caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,10,0,9.933512735721832,18.262345703646165,4.447973919292487,0.082,0.10362821564632169,0.052026080707513245,0.1379796219389248,0.3756339182927597,18.5,18.637979621938925,2023-01-11 16:24:15,2023-01-20 06:00:00,2023-01-20 09:18:41,Friday,6
4,f,11,0,9.933512735721832,18.637979621938925,4.847833061331205,0.082,0.12785343939227833,0.0,0.28972768059673154,0.4995811199890099,18.847833061331205,19.137560741927935,2023-01-11 16:24:15,2023-01-20 14:20:52,2023-01-20 21:18:05,Friday,14
4,i,12,0,9.933512735721832,19.137560741927935,5.1780497206240845,0.0,0.04048897869614801,2.3219502793759155,0.03282494580762378,2.3952642038796874,21.5,21.532824945807622,2023-01-11 16:24:15,2023-01-23 06:00:00,2023-01-23 06:47:16,Monday,6
4,i,13,0,9.933512735721832,21.532824945807622,0.5813982138082814,0.041,0.007573268000657571,0.0,0.00043523303541271664,0.04900850103607029,21.58139821380828,21.581833446843696,2023-01-11 16:24:15,2023-01-23 07:57:12,2023-01-23 07:57:50,Monday,7
4,k,14,0,9.933512735721832,21.581833446843692,0.8465951821018685,0.041,0.22376173525817472,0.0,0.0026770396523533645,0.2674387749105281,21.84659518210187,21.849272221754223,2023-01-11 16:24:15,2023-01-23 14:19:05,2023-01-23 14:22:57,Monday,14
4,b,15,0,9.933512735721832,21.84927222175422,0.896441664651114,0.041,0.006169442896893871,0.0,0.004033545291328191,0.05120298818822206,21.896441664651114,21.900475209942442,2023-01-11 16:24:15,2023-01-23 15:30:52,2023-01-23 15:36:41,Monday,15
4,f,16,0,9.933512735721832,21.900475209942442,0.9424237936588717,0.041,0.0009485837164288432,0.0,0.1691734728651056,0.21112205658153443,21.94242379365887,22.111597266523976,2023-01-11 16:24:15,2023-01-23 16:37:05,2023-01-23 20:40:42,Monday,16
4,j,17,0,9.933512735721832,22.111597266523976,1.2112850386651104,0.082,0.01768777214113609,0.2887149613348896,0.4597624604143303,0.848165193890356,22.500000000000004,22.959762460414336,2023-01-11 16:24:15,2023-01-24 06:00:00,2023-01-24 17:02:03,Tuesday,6
4,h,18,0,9.933512735721832,22.959762460414332,2.2047709379011735,0.123,0.12200847748684236,0.2952290620988265,0.0018187914258179266,0.5420563310114869,23.500000000000004,23.501818791425823,2023-01-11 16:24:15,2023-01-25 06:00:00,2023-01-25 06:02:37,Wednesday,6
4,c,19,0,9.933512735721832,23.50181879142582,2.5514338594677746,0.041,0.00861506804195684,0.0,0.15374301754657874,0.20335808558853558,23.551433859467778,23.705176877014356,2023-01-11 16:24:15,2023-01-25 07:14:03,2023-01-25 10:55:27,Wednesday,7
4,d,20,0,9.933512735721832,23.705176877014356,3.0064459025942263,0.041,0.2602690255798696,0.4935540974057737,0.3074351157738699,1.1022582387595132,24.5,24.80743511577387,2023-01-11 16:24:15,2023-01-26 06:00:00,2023-01-26 13:22:42,Thursday,6
4,b,21,0,9.933512735721832,24.80743511577387,4.170033605569273,0.0,0.36259848979540366,0.32996639443072695,0.1788986796088178,0.8714635638349484,25.5,25.678898679608817,2023-01-11 16:24:15,2023-01-27 06:00:00,2023-01-27 10:17:36,Friday,6
4,b,22,0,9.933512735721832,25.678898679608817,4.88148804303313,0.041,0.16158936342431124,0.0,0.37520743271954105,0.5777967961438523,25.88148804303313,26.25669547575267,2023-01-11 16:24:15,2023-01-27 15:09:20,2023-01-28 00:09:38,Friday,15
4,b,23,0,9.933512735721832,26.256695475752668,5.453630352635955,0.041,0.15593487688328547,2.0463696473640454,0.6133167798996868,2.856621304147018,28.5,29.113316779899687,2023-01-11 16:24:15,2023-01-30 06:00:00,2023-01-30 20:43:10,Monday,6
4,b,24,0,9.933512735721832,29.113316779899687,1.22663171964912,0.041,0.0723149397494313,0.2733682803508799,0.2582042493495173,0.6448874694498286,29.5,29.758204249349518,2023-01-11 16:24:15,2023-01-31 06:00:00,2023-01-31 12:11:48,Tuesday,6
4,b,25,0,9.933512735721832,29.758204249349514,1.859444879610333,0.082,0.019240630260818316,0.0,0.03806570744281376,0.1393063377036321,29.859444879610333,29.897510587053148,2023-01-11 16:24:15,2023-01-31 14:37:36,2023-01-31 15:32:24,Tuesday,14
4,b,26,0,9.933512735721832,29.897510587053148,2.1985617173442087,0.082,0.21905113029106107,0.3014382826557913,0.26498896762413265,0.8674783805709849,30.5,30.764988967624134,2023-01-11 16:24:15,2023-02-01 06:00:00,2023-02-01 12:21:35,Wednesday,6
4,b,27,0,9.933512735721832,30.764988967624134,2.8886220533065696,0.082,0.04163308568243392,0.0,0.2330621893758306,0.3566952750582645,30.88862205330657,31.1216842426824,2023-01-11 16:24:15,2023-02-01 15:19:36,2023-02-01 20:55:13,Wednesday,15
4,b,28,0,9.933512735721832,31.1216842426824,3.1786774717051998,0.041,0.015993229022802216,0.32132252829480024,2.5769659462014474,2.95528170351905,31.5,34.07696594620145,2023-01-11 16:24:15,2023-02-02 06:00:00,2023-02-04 19:50:49,Thursday,6
4,f,29,0,9.933512735721832,34.07696594620145,6.221453085813884,0.082,0.06248713961243693,1.2785469141861157,0.052671226595854805,1.4757052803944075,35.5,35.552671226595855,2023-01-11 16:24:15,2023-02-06 06:00:00,2023-02-06 07:15:50,Monday,6
5,j,1,0,10.712717541440059,10.712717541440059,3.8627633142565596,0.082,0.06804577281650169,0.0,3.0470722728508957,3.1971180456673975,10.862763314256561,13.909835587107457,2023-01-12 11:06:18,2023-01-12 14:42:22,2023-01-15 15:50:09,Thursday,14
5,f,2,0,10.712717541440059,13.909835587107455,0.05864444799271418,0.082,0.06680886088525924,0.4413555520072858,0.04911598102754517,0.6392803939200903,14.500000000000002,14.549115981027548,2023-01-12 11:06:18,2023-01-16 06:00:00,2023-01-16 07:10:43,Monday,6
6,h,1,0,11.203734263352478,11.203734263352478,4.26889530520341,0.041,0.024161041850931667,0.23110469479659024,0.003102974027993903,0.2993687106755158,11.5,11.503102974027994,2023-01-12 22:53:22,2023-01-13 06:00:00,2023-01-13 06:04:28,Friday,6
7,b,1,0,11.260967811586237,11.260967811586237,4.510797878999194,0.123,0.1268300674129564,0.0,1.3915130783626612,1.6413431457756176,11.510797878999194,12.902310957361856,2023-01-13 00:15:47,2023-01-13 06:15:32,2023-01-14 15:39:19,Friday,6
7,b,2,0,11.260967811586237,12.902310957361856,5.9354835135127075,0.0,0.03317255615085284,1.5645164864872925,0.4685150654052198,2.0662041080433653,14.5,14.968515065405219,2023-01-13 00:15:47,2023-01-16 06:00:00,2023-01-16 17:14:39,Monday,6
7,j,3,0,11.260967811586237,14.96851506540522,1.044252349591181,0.041,0.034737284185959665,0.4557476504088189,0.36856450674049973,0.9000494413352784,15.5,15.8685645067405,2023-01-13 00:15:47,2023-01-17 06:00:00,2023-01-17 14:50:43,Tuesday,6
7,g,4,0,11.260967811586237,15.8685645067405,2.184276264352196,0.082,0.23371175761169594,0.3157237356478042,0.3998536132870658,1.031289106546566,16.5,16.899853613287064,2023-01-13 00:15:47,2023-01-18 06:00:00,2023-01-18 15:35:47,Wednesday,6
7,d,5,0,11.260967811586237,16.899853613287064,2.956557973173627,0.041,0.01570435988656468,0.0,0.16612639606205215,0.22283075594861684,16.95655797317363,17.12268436923568,2023-01-13 00:15:47,2023-01-18 16:57:26,2023-01-18 20:56:39,Wednesday,16
8,j,1,0,15.160567799336876,15.160567799336876,1.2387193673950687,0.0,0.0781515680581924,0.2612806326049313,0.9840526028868251,1.3234848035499487,15.5,16.484052602886827,2023-01-16 21:51:13,2023-01-17 06:00:00,2023-01-18 05:37:02,Tuesday,6
8,h,2,0,15.160567799336876,16.484052602886823,2.6185610492649225,0.082,0.05250844637809818,0.0,0.17312895575573534,0.3076374021338335,16.618561049264923,16.79169000502066,2023-01-16 21:51:13,2023-01-18 08:50:43,2023-01-18 13:00:02,Wednesday,8
9,g,1,0,19.28206809216286,19.28206809216286,5.283816213452365,0.0,0.0017481212895055197,2.216183786547635,0.21122334579445579,2.4291552536315963,21.5,21.711223345794455,2023-01-21 00:46:10,2023-01-23 06:00:00,2023-01-23 11:04:09,Monday,6
9,b,2,0,19.28206809216286,21.711223345794455,0.8488898279364463,0.041,0.09666648214199257,0.0,0.2067099181597634,0.344376400301756,21.848889827936446,22.05559974609621,2023-01-21 00:46:10,2023-01-23 14:22:24,2023-01-23 19:20:03,Monday,14
9,j,3,0,19.28206809216286,22.05559974609621,1.1770762539409958,0.082,0.039476507844785055,0.3229237460590042,0.13922012734351583,0.5836203812473051,22.5,22.639220127343517,2023-01-21 00:46:10,2023-01-24 06:00:00,2023-01-24 09:20:28,Tuesday,6
9,b,4,0,19.28206809216286,22.639220127343513,1.7251496031727562,0.082,0.0039294758292431455,0.0,0.07880978690008905,0.1647392627293322,22.725149603172756,22.803959390072844,2023-01-21 00:46:10,2023-01-24 11:24:12,2023-01-24 13:17:42,Tuesday,11
9,f,5,0,19.28206809216286,22.803959390072844,1.9204898271169561,0.041,0.07553043704411344,0.0,0.3174803074819423,0.4340107445260557,22.92048982711696,23.237970134598903,2023-01-21 00:46:10,2023-01-24 16:05:30,2023-01-24 23:42:40,Tuesday,16
9,i,6,0,19.28206809216286,23.2379701345989,2.2571422240274543,0.0,0.0191720894285541,0.24285777597254565,0.02708054283193006,0.2891104082330298,23.5,23.52708054283193,2023-01-21 00:46:10,2023-01-25 06:00:00,2023-01-25 06:38:59,Wednesday,6
9,g,7,0,19.28206809216286,23.52708054283193,2.7097913725853893,0.041,0.1417108297534603,0.0,0.918357004118844,1.1010678338723043,23.70979137258539,24.62814837670423,2023-01-21 00:46:10,2023-01-25 11:02:05,2023-01-26 09:04:32,Wednesday,11
9,j,8,0,19.28206809216286,24.62814837670423,3.813731525757916,0.082,0.10358314905368592,0.0,0.3203619624333182,0.5059451114870042,24.81373152575792,25.134093488191237,2023-01-21 00:46:10,2023-01-26 13:31:46,2023-01-26 21:13:05,Thursday,13
9,b,9,0,19.28206809216286,25.134093488191237,4.285068390389725,0.082,0.06897490219848688,0.21493160961027513,0.25174543179806097,0.617651943606823,25.5,25.75174543179806,2023-01-21 00:46:10,2023-01-27 06:00:00,2023-01-27 12:02:30,Friday,6
9,b,10,0,19.28206809216286,25.75174543179806,4.837623804493191,0.041,0.044878372695130314,0.0,0.07470802842666016,0.16058640112179048,25.83762380449319,25.91233183291985,2023-01-21 00:46:10,2023-01-27 14:06:10,2023-01-27 15:53:45,Friday,14
9,j,11,0,19.28206809216286,25.91233183291985,5.046665029015081,0.123,0.011333196095230265,2.453334970984919,0.019135401919425313,2.6068035689995743,28.5,28.519135401919424,2023-01-21 00:46:10,2023-01-30 06:00:00,2023-01-30 06:27:33,Monday,6
9,g,12,0,19.28206809216286,28.519135401919424,0.6056927419070384,0.041,0.04555733998761525,0.0,0.1572279367830265,0.24378527677064174,28.60569274190704,28.762920678690065,2023-01-21 00:46:10,2023-01-30 08:32:11,2023-01-30 12:18:36,Monday,8
9,d,13,0,19.28206809216286,28.762920678690065,0.9805950399566221,0.041,0.1766743612665583,0.0,0.08529326700340621,0.30296762826996454,28.980595039956626,29.065888306960034,2023-01-21 00:46:10,2023-01-30 17:32:03,2023-01-30 19:34:52,Monday,17
9,e,14,0,19.28206809216286,29.06588830696003,1.464338148042856,0.082,0.31644984108282515,0.03566185195714411,0.14782919936680253,0.5819408924067718,29.5,29.647829199366804,2023-01-21 00:46:10,2023-01-31 06:00:00,2023-01-31 09:32:52,Tuesday,6
9,f,15,0,19.28206809216286,29.6478291993668,1.6527618947265381,0.0,0.004932695359736913,0.0,0.11138951720580026,0.11632221256553717,29.652761894726538,29.76415141193234,2023-01-21 00:46:10,2023-01-31 09:39:58,2023-01-31 12:20:22,Tuesday,9
9,f,16,0,19.28206809216286,29.76415141193234,1.9141460178473366,0.041,0.10899460591499943,0.0,0.4076536459855799,0.5576482519005793,29.91414601784734,30.32179966383292,2023-01-21 00:46:10,2023-01-31 15:56:22,2023-02-01 01:43:23,Tuesday,15
9,i,17,0,19.28206809216286,30.32179966383292,2.4288733671204277,0.041,0.06607370328750965,0.07112663287957233,0.044791532552855354,0.22299186871993731,30.500000000000004,30.54479153255286,2023-01-21 00:46:10,2023-02-01 06:00:00,2023-02-01 07:04:29,Wednesday,6
9,i,18,0,19.28206809216286,30.544791532552857,2.6179040278367935,0.041,0.032112495283935054,0.0,1.2305600232020486,1.3036725184859836,30.617904027836794,31.848464051038842,2023-01-21 00:46:10,2023-02-01 08:49:46,2023-02-02 14:21:47,Wednesday,8
9,k,19,0,19.28206809216286,31.84846405103884,4.15540450559223,0.082,0.2249404545533926,0.3445954944077698,0.03549780650472306,0.6870337554658854,32.5,32.53549780650472,2023-01-21 00:46:10,2023-02-03 06:00:00,2023-02-03 06:51:07,Friday,6
