caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,8,0,1.3443335837531352,11.216059183316084,4.304558278295108,0.082,0.006499094979024053,0.19544172170489205,1.0762568896242426,1.3601977063081587,11.5,12.576256889624243,2023-01-03 02:15:50,2023-01-13 06:00:00,2023-01-14 07:49:48,Friday,6
2,i,9,0,1.3443335837531352,12.576256889624242,5.72212109229525,0.041,0.10486420267100799,1.7778789077047499,2.1451438421056115,4.068886952481369,14.5,16.64514384210561,2023-01-03 02:15:50,2023-01-16 06:00:00,2023-01-18 09:29:00,Monday,6
2,g,10,0,1.3443335837531352,16.64514384210561,2.8445421663007195,0.041,0.15839832419510988,0.0,0.3997504435540858,0.5991487677491957,16.84454216630072,17.244292609854806,2023-01-03 02:15:50,2023-01-18 14:16:08,2023-01-18 23:51:46,Wednesday,14
2,f,11,0,1.3443335837531352,17.244292609854806,3.3022429726153213,0.041,0.01695036276051419,0.1977570273846787,0.38237656573312917,0.638083955878322,17.5,17.88237656573313,2023-01-03 02:15:50,2023-01-19 06:00:00,2023-01-19 15:10:37,Thursday,6
2,g,12,0,1.3443335837531352,17.88237656573313,4.046580085780942,0.082,0.08220352004781192,0.45341991421905803,0.5715943645835743,1.1892177988504442,18.5,19.071594364583575,2023-01-03 02:15:50,2023-01-20 06:00:00,2023-01-20 19:43:05,Friday,6
2,c,13,0,1.3443335837531352,19.07159436458357,5.187225614182939,0.0,0.11563124959936791,2.312774385817061,0.026570609108929694,2.4549762445253585,21.5,21.52657060910893,2023-01-03 02:15:50,2023-01-23 06:00:00,2023-01-23 06:38:15,Monday,6
2,c,14,0,1.3443335837531352,21.52657060910893,0.6348597978091561,0.041,0.0672891887002258,0.0,0.12363898752819352,0.23192817622841932,21.634859797809156,21.75849878533735,2023-01-03 02:15:50,2023-01-23 09:14:11,2023-01-23 12:12:14,Monday,9
2,i,15,0,1.3443335837531352,21.75849878533735,0.7612000241767447,0.0,0.0027012388393957247,0.0,0.12284757120347846,0.1255488100428742,21.761200024176745,21.884047595380224,2023-01-03 02:15:50,2023-01-23 12:16:07,2023-01-23 15:13:01,Monday,12
2,h,16,0,1.3443335837531352,21.884047595380224,0.9671721752407478,0.082,0.0011245798605246874,0.0,0.026805547406351254,0.10993012726687595,21.967172175240748,21.9939777226471,2023-01-03 02:15:50,2023-01-23 17:12:43,2023-01-23 17:51:19,Monday,17
2,f,17,0,1.3443335837531352,21.9939777226471,1.1202141379216677,0.041,0.08523641527456871,0.3797858620783323,1.0236601431138952,1.5296824204667963,22.5,23.523660143113894,2023-01-03 02:15:50,2023-01-24 06:00:00,2023-01-25 06:34:04,Tuesday,6
2,j,18,0,1.3443335837531352,23.523660143113894,2.852316786065792,0.082,0.2466566429518988,0.0,0.23692542886969983,0.5655820718215986,23.852316786065792,24.089242214935492,2023-01-03 02:15:50,2023-01-25 14:27:20,2023-01-25 20:08:30,Wednesday,14
2,k,19,0,1.3443335837531352,24.089242214935492,3.2314036275115114,0.123,0.019161412576019533,0.26859637248848856,0.2741296149775535,0.6848874000420616,24.5,24.774129614977554,2023-01-03 02:15:50,2023-01-26 06:00:00,2023-01-26 12:34:44,Thursday,6
2,c,20,0,1.3443335837531352,24.774129614977554,3.8835896989986267,0.082,0.02746008402107383,0.0,0.2710358055217946,0.38049588954286845,24.883589698998627,25.15462550452042,2023-01-03 02:15:50,2023-01-26 15:12:22,2023-01-26 21:42:39,Thursday,15
2,f,21,0,1.3443335837531352,25.15462550452042,4.257313214042494,0.082,0.020687709522072634,0.24268678595750615,0.3388159806328782,0.684190476112457,25.5,25.838815980632877,2023-01-03 02:15:50,2023-01-27 06:00:00,2023-01-27 14:07:53,Friday,6
2,g,22,0,1.3443335837531352,25.838815980632877,4.886568360959327,0.0,0.04775238032645039,0.0,0.5786371670605424,0.6263895473869927,25.886568360959327,26.46520552801987,2023-01-03 02:15:50,2023-01-27 15:16:39,2023-01-28 05:09:53,Friday,15
2,j,23,0,1.3443335837531352,26.46520552801987,5.725360267985792,0.082,0.17815473996592365,1.774639732014208,1.6548293041567939,3.6896237761369255,28.5,30.154829304156795,2023-01-03 02:15:50,2023-01-30 06:00:00,2023-01-31 21:42:57,Monday,6
2,j,24,0,1.3443335837531352,30.154829304156795,2.540688327950079,0.082,0.3038590237932821,0.0,0.21475656923946132,0.6006155930327435,30.54068832795008,30.75544489718954,2023-01-03 02:15:50,2023-02-01 06:58:35,2023-02-01 12:07:50,Wednesday,6
2,d,25,0,1.3443335837531352,30.755444897189538,2.8567368463615885,0.082,0.01929194917205193,0.0,0.4869661544157612,0.5882581035878132,30.85673684636159,31.34370300077735,2023-01-03 02:15:50,2023-02-01 14:33:42,2023-02-02 02:14:55,Wednesday,14
2,d,26,0,1.3443335837531352,31.34370300077735,3.5588219872289564,0.082,0.13311898645160833,0.0,0.27356806908408776,0.4886870555356961,31.55882198722896,31.83239005631305,2023-01-03 02:15:50,2023-02-02 07:24:42,2023-02-02 13:58:38,Thursday,7
2,g,27,0,1.3443335837531352,31.832390056313045,4.31980076292087,0.123,0.36441070660782365,0.18019923707912966,0.26083861249459694,0.9284485561815503,32.5,32.760838612494595,2023-01-03 02:15:50,2023-02-03 06:00:00,2023-02-03 12:15:36,Friday,6
2,b,28,0,1.3443335837531352,32.760838612494595,4.809659987202849,0.041,0.00782137470825596,0.0,0.39232904383660855,0.44115041854486453,32.80965998720285,33.20198903103946,2023-01-03 02:15:50,2023-02-03 13:25:54,2023-02-03 22:50:51,Friday,13
2,b,29,0,1.3443335837531352,33.20198903103946,5.383978460042741,0.041,0.1409894290032774,2.1160215399572593,0.3383688395435684,2.6363798085041052,35.49999999999999,35.83836883954356,2023-01-03 02:15:50,2023-02-06 05:59:59,2023-02-06 14:07:15,Monday,5
2,e,30,0,1.3443335837531352,35.83836883954356,0.9275845388184578,0.082,0.0072156992748969575,0.0,0.18596107446122598,0.2751767737361229,35.92758453881846,36.11354561327968,2023-01-03 02:15:50,2023-02-06 16:15:43,2023-02-06 20:43:30,Monday,16
2,g,31,0,1.3443335837531352,36.11354561327968,1.2211905743115778,0.082,0.025644961031894377,0.27880942568842215,0.8722373704316034,1.25869175715192,36.5,37.372237370431606,2023-01-03 02:15:50,2023-02-07 06:00:00,2023-02-08 02:56:01,Tuesday,6
2,k,32,0,1.3443335837531352,37.372237370431606,2.5611493291208802,0.041,0.14791195868927595,0.0,0.3055942505062767,0.49450620919555266,37.56114932912088,37.866743579627155,2023-01-03 02:15:50,2023-02-08 07:28:03,2023-02-08 14:48:06,Wednesday,7
2,g,33,0,1.3443335837531352,37.866743579627155,3.0106124575269746,0.123,0.020868877899818193,0.4893875424730254,0.12491256049734449,0.758168980870188,38.49999999999999,38.624912560497336,2023-01-03 02:15:50,2023-02-09 05:59:59,2023-02-09 08:59:52,Thursday,5
2,b,34,0,1.3443335837531352,38.62491256049734,3.759088580510216,0.123,0.01117602001287535,0.0,0.5355463694225283,0.6697223894354036,38.759088580510216,39.29463494993274,2023-01-03 02:15:50,2023-02-09 12:13:05,2023-02-10 01:04:16,Thursday,12
2,e,35,0,1.3443335837531352,39.29463494993275,4.375140248504962,0.041,0.039505298572209475,0.12485975149503759,0.03031743012814327,0.23568248019539034,39.49999999999999,39.530317430128136,2023-01-03 02:15:50,2023-02-10 05:59:59,2023-02-10 06:43:39,Friday,5
2,h,36,0,1.3443335837531352,39.53031743012814,4.661369677890178,0.041,0.0900522477620369,0.0,0.012040987543824069,0.14309323530586096,39.66136967789018,39.673410665434005,2023-01-03 02:15:50,2023-02-10 09:52:22,2023-02-10 10:09:42,Friday,9
2,k,37,0,1.3443335837531352,39.673410665434005,4.883240702097702,0.041,0.16883003666369517,0.0,0.20558190719513678,0.41541194385883196,39.883240702097694,40.08882260929283,2023-01-03 02:15:50,2023-02-10 15:11:51,2023-02-10 20:07:54,Friday,15
2,i,38,0,1.3443335837531352,40.08882260929284,5.268674795469799,0.082,0.09785218617695622,2.231325204530201,1.136986486157039,3.548163876864196,42.5,43.63698648615704,2023-01-03 02:15:50,2023-02-13 06:00:00,2023-02-14 09:17:15,Monday,6
3,k,1,0,2.1275806458231354,2.1275806458231354,2.1747139595170513,0.0,0.04713331369391576,0.32528604048294874,0.015035662388176742,0.3874550165650412,2.5,2.515035662388177,2023-01-03 21:03:42,2023-01-04 06:00:00,2023-01-04 06:21:39,Wednesday,6
3,g,2,0,2.1275806458231354,2.5150356623881764,2.6802395644069446,0.041,0.12420390201876821,0.0,0.05688481909663248,0.2220887211154007,2.6802395644069446,2.737124383503577,2023-01-03 21:03:42,2023-01-04 10:19:32,2023-01-04 11:41:27,Wednesday,10
3,k,3,0,2.1275806458231354,2.737124383503577,3.1739256709637824,0.041,0.3958012874602054,0.3260743290362176,0.11869014315228825,0.8815657596487112,3.5,3.618690143152288,2023-01-03 21:03:42,2023-01-05 06:00:00,2023-01-05 08:50:54,Thursday,6
3,j,4,0,2.1275806458231354,3.618690143152288,3.7274424883033586,0.041,0.06775234515107029,0.0,0.511175342873435,0.6199276880245053,3.7274424883033586,4.238617831176794,2023-01-03 21:03:42,2023-01-05 11:27:31,2023-01-05 23:43:36,Thursday,11
3,j,5,0,2.1275806458231354,4.238617831176794,4.411650387569242,0.041,0.13203255639244865,0.08834961243075767,0.6317217071021709,0.8931038759253772,4.5,5.131721707102171,2023-01-03 21:03:42,2023-01-06 06:00:00,2023-01-06 21:09:40,Friday,6
3,e,6,0,2.1275806458231354,5.131721707102171,5.168773053579297,0.0,0.03705134647712584,2.3312269464207027,0.5206279741645206,2.8889062670623495,7.5,8.02062797416452,2023-01-03 21:03:42,2023-01-09 06:00:00,2023-01-09 18:29:42,Monday,6
3,d,7,0,2.1275806458231354,8.02062797416452,1.1220319822950362,0.041,0.060404008130516086,0.3779680177049638,0.019372505889352312,0.4987445317248322,8.500000000000002,8.519372505889354,2023-01-03 21:03:42,2023-01-10 06:00:00,2023-01-10 06:27:53,Tuesday,6
3,d,8,0,2.1275806458231354,8.519372505889352,1.6371713192245547,0.082,0.03579881333520248,0.0,0.03620231523926866,0.15400112857447112,8.637171319224555,8.673373634463823,2023-01-03 21:03:42,2023-01-10 09:17:31,2023-01-10 10:09:39,Tuesday,9
3,g,9,0,2.1275806458231354,8.673373634463823,1.867922332277951,0.041,0.15354869781412694,0.0,0.06629934358025066,0.2608480413943776,8.867922332277951,8.934221675858202,2023-01-03 21:03:42,2023-01-10 14:49:48,2023-01-10 16:25:16,Tuesday,14
3,g,10,0,2.1275806458231354,8.9342216758582,2.20012446811719,0.123,0.14290279225898933,0.2998755318828099,0.19856711704156887,0.7643454411833681,9.499999999999998,9.698567117041566,2023-01-03 21:03:42,2023-01-11 05:59:59,2023-01-11 10:45:56,Wednesday,5
3,b,11,0,2.1275806458231354,9.698567117041568,3.041124165014267,0.041,0.3015570479726986,0.4588758349857329,0.028640136246192535,0.8300730192046241,10.5,10.528640136246192,2023-01-03 21:03:42,2023-01-12 06:00:00,2023-01-12 06:41:14,Thursday,6
3,i,12,0,2.1275806458231354,10.528640136246192,3.603462561699537,0.041,0.033822425453345364,0.0,0.6159701069879918,0.6907925324413372,10.603462561699539,11.219432668687531,2023-01-03 21:03:42,2023-01-12 08:28:59,2023-01-12 23:15:58,Thursday,8
4,d,1,0,3.685502348652217,3.685502348652217,3.751442742147471,0.041,0.024940393495254138,0.0,0.3065532766366244,0.37249367013187856,3.751442742147471,4.057996018784095,2023-01-05 10:27:07,2023-01-05 12:02:04,2023-01-05 19:23:30,Thursday,12
4,h,2,0,3.685502348652217,4.057996018784095,4.150234958650591,0.041,0.05123893986649606,0.3497650413494089,0.5176656624695364,0.9596696436854413,4.500000000000001,5.017665662469537,2023-01-05 10:27:07,2023-01-06 06:00:00,2023-01-06 18:25:26,Friday,6
4,d,3,0,3.685502348652217,5.017665662469536,5.033081110758949,0.0,0.015415448289412277,2.466918889241051,2.9221199898713417,5.404454327401805,7.5,10.42211998987134,2023-01-05 10:27:07,2023-01-09 06:00:00,2023-01-12 04:07:51,Monday,6
4,c,4,0,3.685502348652217,10.42211998987134,3.6354003802689157,0.041,0.17228039039757415,0.0,0.06698880695967958,0.28026919735725375,10.635400380268916,10.702389187228595,2023-01-05 10:27:07,2023-01-12 09:14:58,2023-01-12 10:51:26,Thursday,9
4,h,5,0,3.685502348652217,10.702389187228594,3.7867342380540165,0.082,0.0023450508254231088,0.0,0.6005815246379519,0.684926575463375,10.786734238054018,11.387315762691971,2023-01-05 10:27:07,2023-01-12 12:52:53,2023-01-13 03:17:44,Thursday,12
4,d,6,0,3.685502348652217,11.38731576269197,4.430799214540382,0.041,0.0024834518484130475,0.06920078545961772,0.16140417804358012,0.2740884153516109,11.5,11.66140417804358,2023-01-05 10:27:07,2023-01-13 06:00:00,2023-01-13 09:52:25,Friday,6
4,f,7,0,3.685502348652217,11.66140417804358,4.979803269382989,0.082,0.23639909133940856,0.0,0.033637209405280935,0.3520363007446895,11.979803269382991,12.013440478788272,2023-01-05 10:27:07,2023-01-13 17:30:55,2023-01-13 18:19:21,Friday,17
4,g,8,0,3.685502348652217,12.01344047878827,5.198366259560373,0.0,0.18492578077210356,2.3016337404396268,0.020225849456751235,2.5067853706684815,14.5,14.520225849456752,2023-01-05 10:27:07,2023-01-16 06:00:00,2023-01-16 06:29:07,Monday,6
4,j,9,0,3.685502348652217,14.520225849456752,0.6241437218290606,0.041,0.0629178723723087,0.0,0.3716891081606466,0.4756069805329553,14.62414372182906,14.995832829989707,2023-01-05 10:27:07,2023-01-16 08:58:46,2023-01-16 17:53:59,Monday,8
4,d,10,0,3.685502348652217,14.995832829989707,1.1207598128064475,0.123,0.0019269828167395153,0.37924018719355246,1.231831772839919,1.7359989428502112,15.499999999999998,16.731831772839918,2023-01-05 10:27:07,2023-01-17 06:00:00,2023-01-18 11:33:50,Tuesday,6
4,h,11,0,3.685502348652217,16.731831772839918,2.85579292331866,0.082,0.041961150478741,0.0,0.270689445538209,0.39465059601695,16.85579292331866,17.12648236885687,2023-01-05 10:27:07,2023-01-18 14:32:20,2023-01-18 21:02:08,Wednesday,14
4,k,12,0,3.685502348652217,17.12648236885687,3.2927928281276913,0.082,0.08431045927082281,0.20720717187230875,0.061088111464036046,0.4346057426071676,17.500000000000004,17.56108811146404,2023-01-05 10:27:07,2023-01-19 06:00:00,2023-01-19 07:27:58,Thursday,6
4,k,13,0,3.685502348652217,17.561088111464038,3.671454184085544,0.041,0.06936607262150644,0.0,1.353229405048445,1.4635954776699514,17.671454184085544,19.02468358913399,2023-01-05 10:27:07,2023-01-19 10:06:53,2023-01-20 18:35:32,Thursday,10
4,f,14,0,3.685502348652217,19.02468358913399,5.208172538840749,0.041,0.14248894970676163,2.291827461159251,0.130546961491883,2.6058633723578954,21.500000000000004,21.630546961491888,2023-01-05 10:27:07,2023-01-23 06:00:00,2023-01-23 09:07:59,Monday,6
4,j,15,0,3.685502348652217,21.630546961491884,0.7813627489784807,0.041,0.10981578748659582,0.0,1.0563727372334322,1.207188524720028,21.78136274897848,22.837735486211912,2023-01-05 10:27:07,2023-01-23 12:45:09,2023-01-24 14:06:20,Monday,12
4,d,16,0,3.685502348652217,22.837735486211912,2.02835688777839,0.082,0.10862140156647769,0.47164311222161004,0.0564595019415386,0.7187240157296263,23.5,23.55645950194154,2023-01-05 10:27:07,2023-01-25 06:00:00,2023-01-25 07:21:18,Wednesday,6
4,d,17,0,3.685502348652217,23.55645950194154,2.7592342888135093,0.082,0.12077478687196877,0.0,0.46461475994092627,0.667389546812895,23.75923428881351,24.223849048754435,2023-01-05 10:27:07,2023-01-25 12:13:17,2023-01-25 23:22:20,Wednesday,12
4,h,18,0,3.685502348652217,24.223849048754435,3.2924232967876357,0.041,0.027574248033202343,0.20757670321236432,0.03273974431250978,0.30889069555807647,24.5,24.53273974431251,2023-01-05 10:27:07,2023-01-26 06:00:00,2023-01-26 06:47:08,Thursday,6
4,g,19,0,3.685502348652217,24.53273974431251,3.664521118625249,0.082,0.04978137431273895,0.0,0.5607620536004873,0.6925434279132262,24.664521118625252,25.22528317222574,2023-01-05 10:27:07,2023-01-26 09:56:54,2023-01-26 23:24:24,Thursday,9
4,d,20,0,3.685502348652217,25.225283172225737,4.312300315048123,0.0,0.08701714282238684,0.18769968495187683,0.44347381997566115,0.7181906477499248,25.5,25.94347381997566,2023-01-05 10:27:07,2023-01-27 06:00:00,2023-01-27 16:38:36,Friday,6
4,b,21,0,3.685502348652217,25.94347381997566,5.184139253793585,0.0,0.24066543381792546,2.3158607462064147,0.1859563381704198,2.74248251819476,28.5,28.68595633817042,2023-01-05 10:27:07,2023-01-30 06:00:00,2023-01-30 10:27:46,Monday,6
4,c,22,0,3.685502348652217,28.68595633817042,0.9816666063246089,0.123,0.17271026815418872,0.0,0.15259118017428652,0.44830144832847524,28.98166660632461,29.134257786498896,2023-01-05 10:27:07,2023-01-30 17:33:35,2023-01-30 21:13:19,Monday,17
4,k,23,0,3.685502348652217,29.134257786498896,1.2726456457393773,0.041,0.0973878592404817,0.22735435426062267,0.1560961191658192,0.5218383326669236,29.5,29.65609611916582,2023-01-05 10:27:07,2023-01-31 06:00:00,2023-01-31 09:44:46,Tuesday,6
4,e,24,0,3.685502348652217,29.65609611916582,1.7018569338734473,0.041,0.004760814707625745,0.0,0.24905842272486475,0.2948192374324905,29.701856933873447,29.950915356598312,2023-01-05 10:27:07,2023-01-31 10:50:40,2023-01-31 16:49:19,Tuesday,10
4,k,25,0,3.685502348652217,29.950915356598312,2.042377149730701,0.041,0.05046179313238872,0.45762285026929916,0.28625270869852615,0.835337352100214,30.5,30.786252708698527,2023-01-05 10:27:07,2023-02-01 06:00:00,2023-02-01 12:52:12,Wednesday,6
4,i,26,0,3.685502348652217,30.786252708698527,2.9009970892580945,0.082,0.03274438055956659,0.0,0.8806455163215806,0.9953898968811472,30.900997089258095,31.781642605579677,2023-01-05 10:27:07,2023-02-01 15:37:26,2023-02-02 12:45:33,Wednesday,15
5,f,1,0,3.991141601642108,3.991141601642108,4.1142580352243705,0.082,0.041116433582262524,0.3857419647756295,0.11739579025806698,0.626254188615959,4.5,4.617395790258067,2023-01-05 17:47:14,2023-01-06 06:00:00,2023-01-06 08:49:02,Friday,6
6,d,1,0,4.927652754935172,4.927652754935172,5.155883611578534,0.123,0.1052308566433611,2.344116388421466,0.011538730481830748,2.583885975546658,7.5,7.51153873048183,2023-01-06 16:15:49,2023-01-09 06:00:00,2023-01-09 06:16:36,Monday,6
6,h,2,0,4.927652754935172,7.51153873048183,0.6671907142040965,0.0,0.15565198372226605,0.0,0.2723945158239442,0.4280464995462102,7.6671907142040965,7.93958523002804,2023-01-06 16:15:49,2023-01-09 10:00:45,2023-01-09 16:33:00,Monday,10
6,i,3,0,4.927652754935172,7.93958523002804,1.1110450003638288,0.082,0.08945977033578931,0.3889549996361712,0.8080395259061443,1.3684542958781047,8.500000000000002,9.308039525906146,2023-01-06 16:15:49,2023-01-10 06:00:00,2023-01-11 01:23:34,Tuesday,6
6,h,4,0,4.927652754935172,9.308039525906144,2.3217250306997386,0.0,0.013685504793593636,0.17827496930026143,0.11800294283925958,0.3099634169331147,9.5,9.61800294283926,2023-01-06 16:15:49,2023-01-11 06:00:00,2023-01-11 08:49:55,Wednesday,6
6,f,5,0,4.927652754935172,9.61800294283926,2.764472667343158,0.041,0.10546972450389869,0.0,0.6645397885149205,0.8110095130188192,9.764472667343158,10.429012455858079,2023-01-06 16:15:49,2023-01-11 12:20:50,2023-01-12 04:17:46,Wednesday,12
6,d,6,0,4.927652754935172,10.429012455858079,3.7216164169948858,0.082,0.21060396113680768,0.0,0.21051728954833884,0.5031212506851466,10.721616416994888,10.932133706543226,2023-01-06 16:15:49,2023-01-12 11:19:07,2023-01-12 16:22:16,Thursday,11
6,i,7,0,4.927652754935172,10.932133706543226,4.009896668428123,0.041,0.03676296188489737,0.490103331571877,0.28393978597286307,0.8518060794296375,11.5,11.783939785972864,2023-01-06 16:15:49,2023-01-13 06:00:00,2023-01-13 12:48:52,Friday,6
6,k,8,0,4.927652754935172,11.783939785972864,4.868072945071946,0.041,0.04313315909908241,0.0,0.23313053620877486,0.31726369530785725,11.868072945071946,12.10120348128072,2023-01-06 16:15:49,2023-01-13 14:50:01,2023-01-13 20:25:43,Friday,14
6,e,9,0,4.927652754935172,12.101203481280722,5.184755875067543,0.082,0.001552393786821525,2.315244124932457,0.013907565378939182,2.412704084098218,14.500000000000002,14.513907565378942,2023-01-06 16:15:49,2023-01-16 06:00:00,2023-01-16 06:20:01,Monday,6
6,d,10,0,4.927652754935172,14.51390756537894,0.847696989919255,0.041,0.29278942454031526,0.0,0.3822288139227816,0.7160182384630969,14.847696989919255,15.229925803842036,2023-01-06 16:15:49,2023-01-16 14:20:41,2023-01-16 23:31:05,Monday,14
6,k,11,0,4.927652754935172,15.229925803842036,1.3351429479056272,0.0,0.10521714406359117,0.16485705209437285,0.0019773388682604335,0.2720515350262245,15.5,15.50197733886826,2023-01-06 16:15:49,2023-01-17 06:00:00,2023-01-17 06:02:50,Tuesday,6
6,b,12,0,4.927652754935172,15.501977338868262,1.5627691390893226,0.041,0.01979180022106094,0.0,0.05246605982200476,0.1132578600430657,15.562769139089323,15.615235198911327,2023-01-06 16:15:49,2023-01-17 07:30:23,2023-01-17 08:45:56,Tuesday,7
