caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
152,b,7,0,239.14662395418125,255.1423433201382,3.1922230750893164,0.041,0.008879754951110477,0.30777692491068365,14.522518155333074,14.880174835194868,255.5,270.02251815533305,2023-08-28 21:31:08,2023-09-14 06:00:00,2023-09-28 18:32:25,Thursday,6
152,c,8,0,239.14662395418125,270.02251815533305,4.071964039768034,0.0,0.049445884434985155,0.42803596023196633,0.14069964878733832,0.6181814934542897,270.5,270.64069964878735,2023-08-28 21:31:08,2023-09-29 06:00:00,2023-09-29 09:22:36,Friday,6
153,d,1,0,240.6521440957617,240.6521440957617,2.7272642275626993,0.041,0.034120131800995414,0.0,1.5337350796219629,1.6088552114229584,240.7272642275627,242.26099930718468,2023-08-30 09:39:05,2023-08-30 11:27:15,2023-09-01 00:15:50,Wednesday,11
153,e,2,0,240.6521440957617,242.26099930718468,4.439661359346502,0.123,0.05566205216183602,0.06033864065349803,7.01608601960019,7.255086712415524,242.5,249.51608601960018,2023-08-30 09:39:05,2023-09-01 06:00:00,2023-09-08 06:23:09,Friday,6
153,b,3,0,240.6521440957617,249.5160860196002,4.720688374741741,0.082,0.1226023551415285,0.0,17.007988376903942,17.21259073204547,249.72068837474174,266.7286767516457,2023-08-30 09:39:05,2023-09-08 11:17:47,2023-09-25 11:29:17,Friday,11
153,c,4,0,240.6521440957617,266.7286767516457,0.9080961839530914,0.082,0.09741943230740738,0.0,2.5545747746104186,2.733994206917826,266.9080961839531,269.46267095856354,2023-08-30 09:39:05,2023-09-25 15:47:39,2023-09-28 05:06:14,Monday,15
153,b,5,0,240.6521440957617,269.46267095856354,3.601589081536929,0.123,0.01591812297336839,0.0,4.534153717695489,4.673071840668857,269.6015890815369,274.1357427992324,2023-08-30 09:39:05,2023-09-28 08:26:17,2023-10-02 21:15:28,Thursday,8
153,b,6,0,240.6521440957617,274.1357427992324,1.3861974753839377,0.082,0.16845467615157272,0.11380252461606233,0.4411377361192533,0.8053949368868883,274.5,274.94113773611923,2023-08-30 09:39:05,2023-10-03 06:00:00,2023-10-03 16:35:14,Tuesday,6
153,f,7,0,240.6521440957617,274.9411377361193,2.110093166237675,0.082,0.08695543011839277,0.3899068337623248,4.105141021862968,4.664003285743686,275.5,279.60514102186295,2023-08-30 09:39:05,2023-10-04 06:00:00,2023-10-08 08:31:24,Wednesday,6
153,b,8,0,240.6521440957617,279.60514102186295,6.722347581554118,0.082,0.03520655969115526,0.7776524184458822,0.3112661332843843,1.2061251114214218,280.5,280.8112661332844,2023-08-30 09:39:05,2023-10-09 06:00:00,2023-10-09 13:28:13,Monday,6
153,c,9,0,240.6521440957617,280.8112661332844,1.04910284718801,0.041,0.19683671390359342,0.45089715281199005,3.659409687186536,4.348143553902119,281.5,285.15940968718655,2023-08-30 09:39:05,2023-10-10 06:00:00,2023-10-13 21:49:32,Tuesday,6
153,d,10,0,240.6521440957617,285.1594096871865,5.295211639280808,0.123,0.012801952094327615,2.204788360719192,1.2270813844371813,3.567671697250701,287.5,288.72708138443716,2023-08-30 09:39:05,2023-10-16 06:00:00,2023-10-17 11:26:59,Monday,6
153,e,11,0,240.6521440957617,288.7270813844372,1.8869273017993464,0.082,0.07784591736213428,0.0,1.6004344120609575,1.7602803294230918,288.88692730179935,290.4873617138603,2023-08-30 09:39:05,2023-10-17 15:17:10,2023-10-19 05:41:48,Tuesday,15
153,b,12,0,240.6521440957617,290.4873617138603,3.625701448982511,0.082,0.05633973512218308,0.0,7.039271142845636,7.177610877967819,290.6257014489825,297.66497259182813,2023-08-30 09:39:05,2023-10-19 09:01:00,2023-10-26 09:57:33,Thursday,9
153,b,13,0,240.6521440957617,297.66497259182813,3.7708693854350486,0.0,0.10589679360693541,0.0,3.593590603121151,3.6994873967280864,297.77086938543505,301.3644599885562,2023-08-30 09:39:05,2023-10-26 12:30:03,2023-10-30 02:44:49,Thursday,12
153,b,14,0,240.6521440957617,301.36445998855623,0.5069299287488889,0.082,0.06046994019263331,0.0,1.285104447985656,1.4275743881782892,301.5069299287489,302.79203437673453,2023-08-30 09:39:05,2023-10-30 06:09:58,2023-10-31 13:00:31,Monday,6
153,f,15,0,240.6521440957617,302.79203437673453,2.019381645197484,0.0,0.22734726846294545,0.480618354802516,0.2677967503210389,0.9757623735865003,303.5,303.76779675032105,2023-08-30 09:39:05,2023-11-01 06:00:00,2023-11-01 12:25:37,Wednesday,6
153,b,16,0,240.6521440957617,303.76779675032105,3.1561872329488097,0.041,0.3473904826277421,0.34381276705119035,0.034669114800470247,0.7668723644794027,304.5,304.53466911480047,2023-08-30 09:39:05,2023-11-02 06:00:00,2023-11-02 06:49:55,Thursday,6
153,c,17,0,240.6521440957617,304.53466911480047,3.587019045931015,0.041,0.01134993113056689,0.0,0.38574931865760476,0.43809924978817166,304.587019045931,304.9727683645886,2023-08-30 09:39:05,2023-11-02 08:05:18,2023-11-02 17:20:47,Thursday,8
153,b,18,0,240.6521440957617,304.97276836458866,4.143900714317056,0.041,0.1301323497283791,0.35609928568294436,3.557155828508087,4.08438746391941,305.5,309.0571558285081,2023-08-30 09:39:05,2023-11-03 06:00:00,2023-11-06 19:22:18,Friday,6
153,b,19,0,240.6521440957617,309.0571558285081,1.1600039767874932,0.082,0.020848148279388384,0.33999602321250677,9.080270156901417,9.523114328393312,309.5,318.5802701569014,2023-08-30 09:39:05,2023-11-07 06:00:00,2023-11-16 07:55:35,Tuesday,6
153,b,20,0,240.6521440957617,318.5802701569014,3.598190023326538,0.0,0.017919866425126316,0.0,0.06495757361851391,0.08287744004364023,318.59819002332654,318.66314759694507,2023-08-30 09:39:05,2023-11-16 08:21:23,2023-11-16 09:54:55,Thursday,8
154,b,1,0,240.7156746184915,240.7156746184915,3.0297294186651413,0.123,0.19105480017362686,0.47027058133485866,7.580101345706874,8.36442672721536,241.49999999999997,249.08010134570685,2023-08-30 11:10:34,2023-08-31 05:59:59,2023-09-07 19:55:20,Thursday,5
154,d,2,0,240.7156746184915,249.08010134570685,4.47564589377933,0.123,0.2725445480724908,0.024354106220670246,3.3066925089548134,3.7265911632479742,249.5,252.80669250895482,2023-08-30 11:10:34,2023-09-08 06:00:00,2023-09-11 13:21:38,Friday,6
154,e,3,0,240.7156746184915,252.80669250895482,1.0004537463570387,0.082,0.11176123740222338,0.49954625364296135,0.02830694789021583,0.7216144389354006,253.5,253.52830694789023,2023-08-30 11:10:34,2023-09-12 06:00:00,2023-09-12 06:40:45,Tuesday,6
154,b,4,0,240.7156746184915,253.52830694789023,1.6157558203025815,0.082,0.005448872412342215,0.0,2.815565427185048,2.90301429959739,253.61575582030255,256.4313212474876,2023-08-30 11:10:34,2023-09-12 08:46:41,2023-09-15 04:21:06,Tuesday,8
154,b,5,0,240.7156746184915,256.43132124748763,4.641761290939428,0.0,0.21044004345176975,0.0,0.10830421797605902,0.31874426142782875,256.6417612909394,256.7500655089155,2023-08-30 11:10:34,2023-09-15 09:24:08,2023-09-15 12:00:05,Friday,9
154,c,6,0,240.7156746184915,256.75006550891544,4.872474062495485,0.082,0.040408553580021676,0.0,6.71934022956127,6.841748783141292,256.8724740624954,263.5918142920567,2023-08-30 11:10:34,2023-09-15 14:56:21,2023-09-22 08:12:12,Friday,14
154,e,7,0,240.7156746184915,263.5918142920567,4.730105486880859,0.041,0.09729119482415886,0.0,0.017587124158856157,0.15587831898301502,263.73010548688086,263.7476926110397,2023-08-30 11:10:34,2023-09-22 11:31:21,2023-09-22 11:56:40,Friday,11
154,f,8,0,240.7156746184915,263.7476926110397,5.1344746592652655,0.123,0.263782048225518,2.3655253407347345,0.7608194997760375,3.51312688873629,266.49999999999994,267.260819499776,2023-08-30 11:10:34,2023-09-25 05:59:59,2023-09-26 00:15:34,Monday,5
154,d,9,0,240.7156746184915,267.260819499776,1.3593056488561501,0.082,0.016486149080158257,0.14069435114384987,5.879580446513733,6.1187609467377415,267.5,273.3795804465137,2023-08-30 11:10:34,2023-09-26 06:00:00,2023-10-02 03:06:35,Tuesday,6
154,c,10,0,240.7156746184915,273.3795804465137,0.8439215604556694,0.123,0.34134111394193206,0.0,0.44529073421585724,0.9096318481577893,273.84392156045567,274.28921229467153,2023-08-30 11:10:34,2023-10-02 14:15:14,2023-10-03 00:56:27,Monday,14
154,d,11,0,240.7156746184915,274.28921229467153,1.5187527134701213,0.123,0.1065404187986031,0.0,0.3951578623295281,0.6246982811281312,274.5187527134701,274.91391057579966,2023-08-30 11:10:34,2023-10-03 06:27:00,2023-10-03 15:56:01,Tuesday,6
154,c,12,0,240.7156746184915,274.91391057579966,2.0434206865419924,0.082,0.04751011074235284,0.4565793134580076,3.5638225347104555,4.149911958910816,275.5,279.0638225347105,2023-08-30 11:10:34,2023-10-04 06:00:00,2023-10-07 19:31:54,Wednesday,6
155,b,1,0,241.24407880041505,241.24407880041505,3.447542347827664,0.041,0.16246354741260285,0.05245765217233611,0.37395257012202127,0.6298737697069603,241.5,241.87395257012201,2023-08-30 23:51:28,2023-08-31 06:00:00,2023-08-31 14:58:29,Thursday,6
156,d,1,0,242.2511199386825,242.2511199386825,4.342332497786089,0.082,0.00921255910358054,0.15766750221391135,2.5992958759212663,2.848175937238758,242.5,245.09929587592126,2023-09-01 00:01:36,2023-09-01 06:00:00,2023-09-03 20:22:59,Friday,6
156,f,2,0,242.2511199386825,245.09929587592126,0.37454990112462383,0.041,0.23425402520337962,0.12545009887537617,0.07460355168842793,0.4753076757671837,245.5,245.57460355168843,2023-09-01 00:01:36,2023-09-04 06:00:00,2023-09-04 07:47:25,Monday,6
156,d,3,0,242.2511199386825,245.57460355168845,1.0853865231753446,0.041,0.4697829714868806,0.41461347682465544,0.40819312193128793,1.333589570242824,246.5,246.90819312193128,2023-09-01 00:01:36,2023-09-05 06:00:00,2023-09-05 15:47:47,Tuesday,6
156,f,4,0,242.2511199386825,246.90819312193128,2.014454058780416,0.082,0.024260936849146906,0.48554594121958417,2.9837456159405717,3.575552494009303,247.5,250.48374561594056,2023-09-01 00:01:36,2023-09-06 06:00:00,2023-09-09 05:36:35,Wednesday,6
156,c,5,0,242.2511199386825,250.4837456159406,5.494736675389163,0.0,0.010991059448582715,2.005263324610837,0.05442449323354511,2.070678877292965,252.5,252.55442449323354,2023-09-01 00:01:36,2023-09-11 06:00:00,2023-09-11 07:18:22,Monday,6
156,b,6,0,242.2511199386825,252.55442449323357,0.7302066908305562,0.041,0.13478219759699864,0.0,0.705680771700915,0.8814629692979137,252.73020669083056,253.43588746253147,2023-09-01 00:01:36,2023-09-11 11:31:29,2023-09-12 04:27:40,Monday,11
157,d,1,0,242.50225566689417,242.50225566689417,4.694093614572552,0.123,0.06883794767836972,0.0,2.1887691841402983,2.380607131818668,242.69409361457252,244.88286279871284,2023-09-01 06:03:14,2023-09-01 10:39:29,2023-09-03 15:11:19,Friday,10
157,e,2,0,242.50225566689417,244.88286279871284,0.03264494476539426,0.123,0.026782146052563523,0.46735505523460574,10.549449998771133,11.166587200058302,245.5,256.04944999877114,2023-09-01 06:03:14,2023-09-04 06:00:00,2023-09-14 19:11:12,Monday,6
158,e,1,0,243.02083237291228,243.02083237291228,5.330858729522873,0.041,0.2690263566105919,2.1691412704771267,5.463026594513482,7.9421942216012,245.5,250.96302659451348,2023-09-01 18:29:59,2023-09-04 06:00:00,2023-09-09 17:06:45,Monday,6
158,c,2,0,243.02083237291228,250.96302659451348,5.974807276055117,0.0,0.011780681541624904,1.5251927239448833,5.782080601845606,7.319054007332114,252.5,258.2820806018456,2023-09-01 18:29:59,2023-09-11 06:00:00,2023-09-17 00:46:11,Monday,6
159,b,1,0,248.10259531720047,248.10259531720047,3.412541886673438,0.082,0.2279465694729578,0.08745811332656217,0.35341055014069206,0.750815232940212,248.49999999999997,248.85341055014067,2023-09-06 20:27:44,2023-09-07 05:59:59,2023-09-07 14:28:54,Thursday,5
160,d,1,0,248.72146346644882,248.72146346644882,3.886144027198668,0.082,0.08268056074984882,0.0,4.072751050944895,4.237431611694744,248.88614402719867,252.95889507814357,2023-09-07 11:18:54,2023-09-07 15:16:02,2023-09-11 17:00:48,Thursday,15
160,f,2,0,248.72146346644882,252.95889507814357,1.1312993777518727,0.123,0.0494042996083077,0.3687006222481273,0.15622879545434054,0.6973337173107755,253.5,253.65622879545435,2023-09-07 11:18:54,2023-09-12 06:00:00,2023-09-12 09:44:58,Tuesday,6
160,c,3,0,248.72146346644882,253.65622879545435,1.9608959153715944,0.041,0.2636671199172278,0.0,1.6849496909437403,1.989616810860968,253.96089591537157,255.6458456063153,2023-09-07 11:18:54,2023-09-12 17:03:41,2023-09-14 09:30:01,Tuesday,17
160,d,4,0,248.72146346644882,255.64584560631533,3.7876953214199602,0.082,0.05984971510463355,0.0,2.237782659432681,2.3796323745373145,255.78769532141996,258.02547798085266,2023-09-07 11:18:54,2023-09-14 12:54:16,2023-09-16 18:36:41,Thursday,12
161,e,1,0,249.00984069517224,249.00984069517224,4.16686051580848,0.041,0.11601982063622687,0.33313948419151984,0.861106947274352,1.3512662521020986,249.5,250.36110694727435,2023-09-07 18:14:10,2023-09-08 06:00:00,2023-09-09 02:39:59,Friday,6
162,d,1,0,251.28485379128088,251.28485379128088,6.41691874775384,0.041,0.0910649564729566,1.08308125224616,4.951136399209734,6.16628260792885,252.5,257.45113639920976,2023-09-10 00:50:11,2023-09-11 06:00:00,2023-09-16 04:49:38,Monday,6
162,e,2,0,251.28485379128088,257.45113639920976,5.546486483306978,0.082,0.01335008409719507,1.9535135166930218,7.992322120326633,10.04118572111685,259.49999999999994,267.49232212032655,2023-09-10 00:50:11,2023-09-18 05:59:59,2023-09-26 05:48:56,Monday,5
162,b,3,0,251.28485379128088,267.4923221203266,1.562883741920075,0.041,0.029561621593486232,0.0,7.799946799073244,7.870508420666731,267.5628837419201,275.36283054099334,2023-09-10 00:50:11,2023-09-26 07:30:33,2023-10-04 02:42:28,Tuesday,7
162,b,4,0,251.28485379128088,275.36283054099334,2.3774303091842057,0.0,0.014599768190873462,0.12256969081579427,1.8218851108448542,1.9590545698515218,275.5,277.32188511084485,2023-09-10 00:50:11,2023-10-04 06:00:00,2023-10-06 01:43:30,Wednesday,6
162,c,5,0,251.28485379128088,277.32188511084485,4.485432111979378,0.123,0.04054700113452514,0.014567888020621922,1.7682315739540106,1.9463464631091578,277.5,279.268231573954,2023-09-10 00:50:11,2023-10-06 06:00:00,2023-10-08 00:26:15,Friday,6
163,d,1,0,253.79774608491238,253.79774608491238,1.8916062001063665,0.082,0.011860115194001174,0.0,1.036150357885541,1.1300104730795422,253.89160620010637,254.9277565579919,2023-09-12 13:08:45,2023-09-12 15:23:54,2023-09-13 16:15:58,Tuesday,15
163,d,2,0,253.79774608491238,254.92775655799193,3.0957402154751605,0.0,0.16798365748322414,0.40425978452483946,2.8600407680298168,3.4322842100378805,255.5,258.3600407680298,2023-09-12 13:08:45,2023-09-14 06:00:00,2023-09-17 02:38:27,Thursday,6
163,e,3,0,253.79774608491238,258.3600407680298,6.489283774708952,0.082,0.04724300667913663,1.0107162252910484,0.06924462720372468,1.2092038591739096,259.5,259.5692446272037,2023-09-12 13:08:45,2023-09-18 06:00:00,2023-09-18 07:39:42,Monday,6
164,b,1,0,253.88226909717935,253.88226909717935,2.107128095698272,0.123,0.10185899851892513,0.39287190430172814,0.409650077962576,1.0273809807832293,254.5,254.90965007796257,2023-09-12 15:10:28,2023-09-13 06:00:00,2023-09-13 15:49:53,Wednesday,6
164,f,2,0,253.88226909717935,254.90965007796257,3.045559494463987,0.123,0.012909416501415867,0.454440505536013,0.0031346380295859673,0.5934845600670148,255.5,255.5031346380296,2023-09-12 15:10:28,2023-09-14 06:00:00,2023-09-14 06:04:30,Thursday,6
164,c,3,0,253.88226909717935,255.5031346380296,3.608722099865048,0.0,0.10558746183546337,0.0,6.2272046991025745,6.3327921609380375,255.60872209986505,261.83592679896765,2023-09-12 15:10:28,2023-09-14 08:36:33,2023-09-20 14:03:44,Thursday,8
164,d,4,0,253.88226909717935,261.83592679896765,2.934831694818911,0.041,0.05790489585126163,0.0,0.1765912483647252,0.27549614421598684,261.9348316948189,262.11142294318364,2023-09-12 15:10:28,2023-09-20 16:26:09,2023-09-20 20:40:26,Wednesday,16
164,d,5,0,253.88226909717935,262.11142294318364,3.2215709563265023,0.082,0.028148013142878032,0.27842904367349774,16.69468018417642,17.083257240992797,262.5,279.19468018417643,2023-09-12 15:10:28,2023-09-21 06:00:00,2023-10-07 22:40:20,Thursday,6
164,f,6,0,253.88226909717935,279.19468018417643,6.300506795796878,0.082,0.02382661162044873,1.1994932042031223,6.724920776138473,8.030240591962043,280.5,287.22492077613845,2023-09-12 15:10:28,2023-10-09 06:00:00,2023-10-15 23:23:53,Monday,6
164,d,7,0,253.88226909717935,287.2249207761385,0.7511973179599636,0.041,0.4852765418214484,0.0,1.334497244945395,1.8607737867668432,287.75119731795996,289.08569456290536,2023-09-12 15:10:28,2023-10-16 12:01:43,2023-10-17 20:03:24,Monday,12
164,e,8,0,253.88226909717935,289.08569456290536,2.446821289483978,0.082,0.2791267265786441,0.053178710516021965,0.5003571709963676,0.9146626080910336,289.5,290.0003571709964,2023-09-12 15:10:28,2023-10-18 06:00:00,2023-10-18 18:00:30,Wednesday,6
164,f,9,0,253.88226909717935,290.0003571709964,3.23242062463504,0.082,0.15006345363865867,0.26757937536496,1.0138178513657126,1.5134606803693313,290.5,291.51381785136573,2023-09-12 15:10:28,2023-10-19 06:00:00,2023-10-20 06:19:53,Thursday,6
164,b,10,0,253.88226909717935,291.51381785136573,4.727400863807077,0.041,0.1725830124413413,0.0,2.684822534658609,2.89840554709995,291.7274008638071,294.4122233984657,2023-09-12 15:10:28,2023-10-20 11:27:27,2023-10-23 03:53:36,Friday,11
165,d,1,0,254.25460934722184,254.25460934722184,2.542612399750311,0.041,0.24700305252846874,0.0,1.714228197272126,2.002231249800595,254.5426123997503,256.25684059702246,2023-09-13 00:06:38,2023-09-13 07:01:21,2023-09-15 00:09:51,Wednesday,7
165,f,2,0,254.25460934722184,256.25684059702246,4.506996622792997,0.0,0.2501560257705533,0.0,1.504718990810135,1.7548750165806883,256.506996622793,258.01171561360314,2023-09-13 00:06:38,2023-09-15 06:10:04,2023-09-16 18:16:52,Friday,6
165,c,3,0,254.25460934722184,258.01171561360314,6.39751609370893,0.041,0.34480048010577313,1.10248390629107,1.3340261845120136,2.822310570908857,259.5,260.834026184512,2023-09-13 00:06:38,2023-09-18 06:00:00,2023-09-19 14:00:59,Monday,6
165,b,4,0,254.25460934722184,260.834026184512,1.9245951199375213,0.082,0.008568935425499023,0.0,3.5627424259911176,3.6533113614166166,260.9245951199375,264.48733754592865,2023-09-13 00:06:38,2023-09-19 16:11:25,2023-09-23 05:41:45,Tuesday,16
166,b,1,0,254.4356434876884,254.4356434876884,2.6791466957322143,0.0,0.2435032080438162,0.0,19.677875387696325,19.92137859574014,254.67914669573221,274.35702208342855,2023-09-13 04:27:19,2023-09-13 10:17:58,2023-10-03 02:34:06,Wednesday,10
166,c,2,0,254.4356434876884,274.35702208342855,1.4688725521083938,0.082,0.029850468679872205,0.031127447891606153,4.95800237301865,5.100980289590129,274.5,279.45800237301864,2023-09-13 04:27:19,2023-10-03 06:00:00,2023-10-08 04:59:31,Tuesday,6
167,d,1,0,256.18087743326504,256.18087743326504,4.263554187940713,0.082,0.0006767546756875895,0.23644581205928716,6.176714042104355,6.49583660883933,256.5,262.6767140421044,2023-09-14 22:20:27,2023-09-15 06:00:00,2023-09-21 10:14:28,Friday,6
167,d,2,0,256.18087743326504,262.6767140421044,3.873700845053577,0.123,0.07398680294920228,0.0,1.6147910308229338,1.8117778337721362,262.8737008450536,264.4884918758765,2023-09-14 22:20:27,2023-09-21 14:58:07,2023-09-23 05:43:25,Thursday,14
167,c,3,0,256.18087743326504,264.4884918758765,5.546768109442894,0.041,0.017276233566418896,1.953231890557106,2.972010315344046,4.983518439467571,266.5,269.47201031534405,2023-09-14 22:20:27,2023-09-25 06:00:00,2023-09-28 05:19:41,Monday,6
168,b,1,0,257.90353330056735,257.90353330056735,6.038638492420034,0.082,0.053105191852666156,1.4613615075799657,4.00988415916331,5.606350858595942,259.5,263.50988415916333,2023-09-16 15:41:05,2023-09-18 06:00:00,2023-09-22 06:14:13,Monday,6
168,b,2,0,257.90353330056735,263.5098841591633,4.756047271643183,0.082,0.16416311247993107,0.0,2.2248769344250228,2.471040046904954,263.7560472716432,265.9809242060682,2023-09-16 15:41:05,2023-09-22 12:08:42,2023-09-24 17:32:31,Friday,12
168,b,3,0,257.90353330056735,265.9809242060682,6.985179197367472,0.0,0.004254991299289344,0.5148208026325278,0.20433394427638865,0.7234097382082058,266.5,266.7043339442764,2023-09-16 15:41:05,2023-09-25 06:00:00,2023-09-25 10:54:14,Monday,6
168,b,4,0,257.90353330056735,266.7043339442764,0.7674601264669718,0.041,0.022126182190582558,0.0,3.652105396267639,3.7152315784582215,266.767460126467,270.4195655227346,2023-09-16 15:41:05,2023-09-25 12:25:08,2023-09-29 04:04:10,Monday,12
168,d,5,0,257.90353330056735,270.4195655227346,4.465554357195458,0.041,0.004988834460847551,0.034445642804541876,1.737735066188998,1.8181695434543874,270.5,272.237735066189,2023-09-16 15:41:05,2023-09-29 06:00:00,2023-09-30 23:42:20,Friday,6
168,c,6,0,257.90353330056735,272.237735066189,6.349446161220158,0.082,0.029711095031173487,1.1505538387798424,2.074716601362968,3.336981535173984,273.5,275.574716601363,2023-09-16 15:41:05,2023-10-02 06:00:00,2023-10-04 07:47:35,Monday,6
169,f,1,0,258.91481803111765,258.91481803111765,0.29566434513412787,0.041,0.3398463140165038,0.20433565486587213,4.48400894398439,5.069190912866766,259.5,263.9840089439844,2023-09-17 15:57:20,2023-09-18 06:00:00,2023-09-22 17:36:58,Monday,6
169,b,2,0,258.91481803111765,263.9840089439844,5.28253877343343,0.123,0.17552982944900597,2.21746122656657,7.0267922939691765,9.542783349984752,266.5,273.52679229396915,2023-09-17 15:57:20,2023-09-25 06:00:00,2023-10-02 06:38:34,Monday,6
169,f,3,0,258.91481803111765,273.52679229396915,0.7585407581085519,0.082,0.14974846413940288,0.0,0.9977455526343145,1.2294940167737174,273.75854075810855,274.7562863107429,2023-09-17 15:57:20,2023-10-02 12:12:17,2023-10-03 12:09:03,Monday,12
169,d,4,0,258.91481803111765,274.7562863107429,1.887081739605037,0.082,0.04879542886211879,0.0,0.3103531787726013,0.4411486076347201,274.887081739605,275.1974349183776,2023-09-17 15:57:20,2023-10-03 15:17:23,2023-10-03 22:44:18,Tuesday,15
169,d,5,0,258.91481803111765,275.1974349183776,2.302381849385654,0.082,0.022946931008032877,0.19761815061434618,1.5252675642231286,1.8278326458455076,275.5,277.02526756422316,2023-09-17 15:57:20,2023-10-04 06:00:00,2023-10-05 18:36:23,Wednesday,6
169,f,6,0,258.91481803111765,277.0252675642231,4.258967211622348,0.0,0.23369964739925733,0.24103278837765174,0.2928294875656472,0.7675619233425562,277.5,277.79282948756565,2023-09-17 15:57:20,2023-10-06 06:00:00,2023-10-06 13:01:40,Friday,6
169,b,7,0,258.91481803111765,277.79282948756565,5.028854928856447,0.123,0.11302544129077285,2.471145071143553,4.615958911537057,7.323129423971384,280.49999999999994,285.115958911537,2023-09-17 15:57:20,2023-10-09 05:59:59,2023-10-13 20:46:58,Monday,5
169,b,8,0,258.91481803111765,285.11595891153706,5.259568381409849,0.123,0.020609469872803335,2.2404316185901507,0.10433503387066002,2.488376122333614,287.5,287.60433503387065,2023-09-17 15:57:20,2023-10-16 06:00:00,2023-10-16 08:30:14,Monday,6
169,f,9,0,258.91481803111765,287.60433503387065,0.6892000971744778,0.082,0.002865063303799496,0.0,0.5995499126356468,0.6844149759394463,287.6892000971744,288.2887500098101,2023-09-17 15:57:20,2023-10-16 10:32:26,2023-10-17 00:55:48,Monday,10
169,c,10,0,258.91481803111765,288.2887500098101,1.4352981984949338,0.082,0.06454818868482293,0.06470180150506621,0.3384766520952022,0.5497266422850914,288.49999999999994,288.83847665209515,2023-09-17 15:57:20,2023-10-17 05:59:59,2023-10-17 14:07:24,Tuesday,5
170,d,1,0,260.067453387556,260.067453387556,1.2478551812268392,0.082,0.09840179367084353,0.25214481877316075,3.6148913440534987,4.047437956497503,260.5,264.1148913440535,2023-09-18 19:37:07,2023-09-19 06:00:00,2023-09-22 20:45:26,Tuesday,6
171,f,1,0,260.1776988279068,260.1776988279068,1.2426479259547705,0.0,0.06494909804796765,0.25735207404522953,0.14558893653787155,0.4678901086310687,260.5,260.6455889365379,2023-09-18 22:15:53,2023-09-19 06:00:00,2023-09-19 09:29:38,Tuesday,6
171,d,2,0,260.1776988279068,260.6455889365379,1.852326705808423,0.082,0.12473776927054757,0.0,2.686249993588845,2.8929877628593927,260.8523267058084,263.53857669939725,2023-09-18 22:15:53,2023-09-19 14:27:21,2023-09-22 06:55:33,Tuesday,14
171,e,3,0,260.1776988279068,263.53857669939725,4.690005337889829,0.123,0.0284286384925674,0.0,0.02396677766809909,0.1753954161606665,263.69000533788983,263.7139721155579,2023-09-18 22:15:53,2023-09-22 10:33:36,2023-09-22 11:08:07,Friday,10
172,b,1,0,260.6670646372143,260.6670646372143,1.7290925609586907,0.041,0.021027923744380478,0.0,13.557463379251024,13.619491302995405,260.7290925609587,274.2865559402097,2023-09-19 10:00:34,2023-09-19 11:29:53,2023-10-03 00:52:38,Tuesday,11
172,b,2,0,260.6670646372143,274.2865559402097,1.6712107674061372,0.123,0.2616548271964167,0.0,1.080933839611587,1.4655886668080038,274.67121076740614,275.7521446070177,2023-09-19 10:00:34,2023-10-03 10:06:32,2023-10-04 12:03:05,Tuesday,10
173,b,1,0,262.75867069381843,262.75867069381843,3.8365756485616203,0.041,0.03690495474320415,0.0,0.0628265567994111,0.14073151154261526,262.8365756485616,262.899402205361,2023-09-21 12:12:29,2023-09-21 14:04:40,2023-09-21 15:35:08,Thursday,14
173,f,2,0,262.75867069381843,262.89940220536107,3.96035001414117,0.041,0.01994780878011523,0.0,0.1289723089065363,0.1899201176866515,262.96035001414117,263.0893223230477,2023-09-21 12:12:29,2023-09-21 17:02:54,2023-09-21 20:08:37,Thursday,17
173,b,3,0,262.75867069381843,263.0893223230477,4.182702006877264,0.082,0.011379683829522244,0.317297993122736,9.294485247942255,9.705162924894513,263.5,272.79448524794225,2023-09-21 12:12:29,2023-09-22 06:00:00,2023-10-01 13:04:03,Friday,6
174,b,1,0,264.9515300081606,264.9515300081606,6.287125794783833,0.082,0.2535957866232344,1.212874205216167,23.603343537041738,25.15181352888114,266.5,290.1033435370417,2023-09-23 16:50:12,2023-09-25 06:00:00,2023-10-18 20:28:48,Monday,6
174,c,2,0,264.9515300081606,290.1033435370417,3.2015800196869577,0.041,0.05723648264521203,0.2984199803130423,6.521729454332005,6.918385917290259,290.5,297.021729454332,2023-09-23 16:50:12,2023-10-19 06:00:00,2023-10-25 18:31:17,Thursday,6
174,e,3,0,264.9515300081606,297.021729454332,3.137615908729231,0.0,0.1158864543972255,0.3623840912707692,0.21240453565776396,0.6906750813257587,297.5,297.71240453565775,2023-09-23 16:50:12,2023-10-26 06:00:00,2023-10-26 11:05:51,Thursday,6
175,b,1,0,267.44082551412004,267.44082551412004,1.5299913496019713,0.082,0.007165835481957263,0.0,4.493040564951861,4.582206400433818,267.52999134960197,272.0230319145538,2023-09-26 04:34:47,2023-09-26 06:43:11,2023-09-30 18:33:09,Tuesday,6
