caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,f,51,0,108.72183855785434,227.5945802258136,3.785216562332863,0.123,0.06763633651928876,0.0,0.8811151987800211,1.0717515352993099,227.78521656233286,228.66633176111287,2023-04-20 11:19:26,2023-08-17 12:50:42,2023-08-18 09:59:31,Thursday,12
77,i,52,0,108.72183855785434,228.6663317611129,4.8465900957668,0.082,0.09825833465389995,0.0,2.5603940070028255,2.7406523416567254,228.8465900957668,231.40698410276963,2023-04-20 11:19:26,2023-08-18 14:19:05,2023-08-21 03:46:03,Friday,14
77,i,53,0,108.72183855785434,231.40698410276963,0.785744479801366,0.082,0.2967603770317521,0.0,0.3383350118476865,0.7170953888794387,231.78574447980137,232.12407949164904,2023-04-20 11:19:26,2023-08-21 12:51:28,2023-08-21 20:58:40,Monday,12
77,d,54,0,108.72183855785434,232.12407949164907,1.1364121739580355,0.0,0.012332682308964265,0.3635878260419645,0.4695146053197403,0.845435113670669,232.5,232.96951460531974,2023-04-20 11:19:26,2023-08-22 06:00:00,2023-08-22 17:16:06,Tuesday,6
77,e,55,0,108.72183855785434,232.96951460531974,2.1139089736035146,0.123,0.021394368283775955,0.3860910263964854,0.07485837729064247,0.6053437719709038,233.5,233.57485837729064,2023-04-20 11:19:26,2023-08-23 06:00:00,2023-08-23 07:47:47,Wednesday,6
78,i,1,0,108.80267380081365,108.80267380081365,3.906635411675751,0.0,0.10396161086209764,0.0,0.8598380864984436,0.9637996973605413,108.90663541167575,109.7664734981742,2023-04-20 13:15:51,2023-04-20 15:45:33,2023-04-21 12:23:43,Thursday,15
78,d,2,0,108.80267380081365,109.7664734981742,4.894088986883176,0.041,0.0866154887089798,0.0,8.151234722988127,8.278850211697106,109.89408898688318,118.0453237098713,2023-04-20 13:15:51,2023-04-21 15:27:29,2023-04-29 19:05:15,Friday,15
78,e,3,0,108.80267380081365,118.0453237098713,6.322212425302084,0.041,0.2358887154307845,1.1777875746979163,0.5286767061961022,1.9833529963248029,119.5,120.02867670619611,2023-04-20 13:15:51,2023-05-01 06:00:00,2023-05-01 18:41:17,Monday,6
78,i,4,0,108.80267380081365,120.0286767061961,1.3487097609733638,0.123,0.1970330547772763,0.1512902390266362,0.09292152560503396,0.5642448194089464,120.50000000000001,120.59292152560505,2023-04-20 13:15:51,2023-05-02 06:00:00,2023-05-02 08:13:48,Tuesday,6
78,i,5,0,108.80267380081365,120.59292152560504,1.7589583975238554,0.041,0.12503687191882132,0.0,0.9358307220872629,1.1018675940060842,120.75895839752386,121.69478911961112,2023-04-20 13:15:51,2023-05-02 12:12:54,2023-05-03 10:40:29,Tuesday,12
78,f,6,0,108.80267380081365,121.69478911961112,3.0325504187176477,0.082,0.25576129910653217,0.46744958128235226,13.180449780787974,13.985660661176858,122.5,135.68044978078797,2023-04-20 13:15:51,2023-05-04 06:00:00,2023-05-17 10:19:50,Thursday,6
78,e,7,0,108.80267380081365,135.68044978078797,2.861883092569542,0.041,0.14043331178158755,0.0,0.1385357757970005,0.31996908757858805,135.86188309256954,136.00041886836655,2023-04-20 13:15:51,2023-05-17 14:41:06,2023-05-17 18:00:36,Wednesday,14
78,b,8,0,108.80267380081365,136.00041886836655,3.1048093309015883,0.082,0.022390462535031935,0.3951906690984117,0.22586754105320503,0.7254486726866487,136.5,136.72586754105322,2023-04-20 13:15:51,2023-05-18 06:00:00,2023-05-18 11:25:14,Thursday,6
78,b,9,0,108.80267380081365,136.7258675410532,3.8309513660327923,0.041,0.06408382497960821,0.0,0.050322106766890765,0.15540593174649897,136.8309513660328,136.88127347279968,2023-04-20 13:15:51,2023-05-18 13:56:34,2023-05-18 15:09:02,Thursday,13
78,b,10,0,108.80267380081365,136.88127347279968,4.054781518942605,0.082,0.09150804614293426,0.44521848105739537,2.541536936164781,3.1602634633651108,137.5,140.0415369361648,2023-04-20 13:15:51,2023-05-19 06:00:00,2023-05-21 18:59:48,Friday,6
78,f,11,0,108.80267380081365,140.0415369361648,0.0936326266384242,0.041,0.011095690473641381,0.4063673733615758,3.960207456454069,4.418670520289286,140.5,144.46020745645407,2023-04-20 13:15:51,2023-05-22 06:00:00,2023-05-26 05:02:41,Monday,6
78,b,12,0,108.80267380081365,144.46020745645407,4.677645792277133,0.041,0.17643833582306304,0.0,7.480849938253248,7.698288274076311,144.67764579227713,152.15849573053038,2023-04-20 13:15:51,2023-05-26 10:15:48,2023-06-02 21:48:14,Friday,10
79,f,1,0,108.98484205802131,108.98484205802131,4.048033328647961,0.041,0.02219127062664892,0.4519666713520394,0.107526672109029,0.6226846140877172,109.5,109.60752667210903,2023-04-20 17:38:10,2023-04-21 06:00:00,2023-04-21 08:34:50,Friday,6
79,h,2,0,108.98484205802131,109.60752667210903,4.754185366214955,0.082,0.06465869410591793,0.0,0.2237725594263708,0.37043125353228873,109.75418536621494,109.9779579256413,2023-04-20 17:38:10,2023-04-21 12:06:01,2023-04-21 17:28:15,Friday,12
79,j,3,0,108.98484205802131,109.97795792564132,5.056338053205948,0.041,0.03738012756462505,2.4436619467940517,0.06982928535615847,2.5918713597148355,112.5,112.56982928535616,2023-04-20 17:38:10,2023-04-24 06:00:00,2023-04-24 07:40:33,Monday,6
79,d,4,0,108.98484205802131,112.56982928535615,0.7561383059425992,0.041,0.1453090205864541,0.0,4.374950452530756,4.56125947311721,112.7561383059426,117.13108875847335,2023-04-20 17:38:10,2023-04-24 12:08:50,2023-04-28 21:08:46,Monday,12
79,e,5,0,108.98484205802131,117.13108875847335,5.270187489657943,0.082,0.05709873118458369,2.2298125103420574,4.378671458381499,6.74758269990814,119.49999999999999,123.87867145838149,2023-04-20 17:38:10,2023-05-01 05:59:59,2023-05-05 15:05:17,Monday,5
79,i,6,0,108.98484205802131,123.87867145838149,4.928090295593378,0.041,0.008418837211881896,0.0,3.1106566553439072,3.160075492555789,123.92809029559336,127.03874695093727,2023-04-20 17:38:10,2023-05-05 16:16:27,2023-05-08 18:55:47,Friday,16
79,i,7,0,108.98484205802131,127.03874695093728,1.318128031859402,0.123,0.15638108092211644,0.18187196814059803,0.49644350098029943,0.9576965500430139,127.5,127.9964435009803,2023-04-20 17:38:10,2023-05-09 06:00:00,2023-05-09 17:54:52,Tuesday,6
79,f,8,0,108.98484205802131,127.99644350098029,2.080557254767683,0.082,0.002113753787395982,0.41944274523231684,2.5488616253274814,3.052418124347194,128.5,131.04886162532748,2023-04-20 17:38:10,2023-05-10 06:00:00,2023-05-12 19:10:21,Wednesday,6
79,b,9,0,108.98484205802131,131.04886162532748,5.201121639257195,0.082,0.0702600139297234,2.2988783607428047,0.519278646497871,2.970417021170399,133.5,134.01927864649787,2023-04-20 17:38:10,2023-05-15 06:00:00,2023-05-15 18:27:45,Monday,6
79,f,10,0,108.98484205802131,134.01927864649787,1.1490863035588177,0.041,0.08880765706094598,0.3509136964411823,0.11985407647724036,0.6005754299793686,134.5,134.61985407647725,2023-04-20 17:38:10,2023-05-16 06:00:00,2023-05-16 08:52:35,Tuesday,6
79,b,11,0,108.98484205802131,134.61985407647722,1.8051555468375398,0.123,0.0623014703603286,0.0,0.08452047318455803,0.26982194354488664,134.80515554683754,134.8896760200221,2023-04-20 17:38:10,2023-05-16 13:19:25,2023-05-16 15:21:08,Tuesday,13
79,f,12,0,108.98484205802131,134.8896760200221,2.017042184551741,0.041,0.08636616452964387,0.482957815448259,1.442793338533542,2.053117318511445,135.5,136.94279333853353,2023-04-20 17:38:10,2023-05-17 06:00:00,2023-05-18 16:37:37,Wednesday,6
79,b,13,0,108.98484205802131,136.94279333853356,4.070763738377877,0.123,0.004970399844306462,0.4292362616221226,0.5976905753762841,1.154897236842713,137.49999999999997,138.09769057537625,2023-04-20 17:38:10,2023-05-19 05:59:59,2023-05-19 20:20:40,Friday,5
79,f,14,0,108.98484205802131,138.09769057537628,5.239583841734259,0.082,0.05989326635797844,2.260416158265741,2.6870162989110558,5.089325723534776,140.5,143.18701629891106,2023-04-20 17:38:10,2023-05-22 06:00:00,2023-05-24 22:29:18,Monday,6
79,e,15,0,108.98484205802131,143.18701629891106,3.2309209629920304,0.041,0.002904664080962831,0.26907903700796965,0.10010486280731155,0.41308856389624404,143.5,143.6001048628073,2023-04-20 17:38:10,2023-05-25 06:00:00,2023-05-25 08:24:09,Thursday,6
79,b,16,0,108.98484205802131,143.6001048628073,3.7130099550035425,0.082,0.030905092196216122,0.0,1.0582051210698196,1.1711102132660356,143.7130099550035,144.77121507607333,2023-04-20 17:38:10,2023-05-25 11:06:44,2023-05-26 12:30:32,Thursday,11
79,b,17,0,108.98484205802131,144.77121507607336,5.103597859761919,0.0,0.3323827836885469,2.396402140238081,1.6510103593237024,4.37979528325033,147.5,149.1510103593237,2023-04-20 17:38:10,2023-05-29 06:00:00,2023-05-30 21:37:27,Monday,6
79,f,18,0,108.98484205802131,149.1510103593237,2.3365901033266994,0.0,0.18557974400299895,0.16340989667330064,2.256162523960618,2.6051521646369173,149.5,151.75616252396063,2023-04-20 17:38:10,2023-05-31 06:00:00,2023-06-02 12:08:52,Wednesday,6
79,f,19,0,108.98484205802131,151.7561625239606,4.833312533222653,0.0,0.07715000926205362,0.0,0.28304393473928136,0.360193944001335,151.83331253322265,152.11635646796194,2023-04-20 17:38:10,2023-06-02 13:59:58,2023-06-02 20:47:33,Friday,13
79,i,20,0,108.98484205802131,152.11635646796194,5.270687970324644,0.041,0.11333150236272033,2.2293120296753557,1.1951360145587864,3.5787795465968624,154.5,155.69513601455878,2023-04-20 17:38:10,2023-06-05 06:00:00,2023-06-06 10:40:59,Monday,6
79,f,21,0,108.98484205802131,155.69513601455878,1.7193370319394319,0.0,0.024201017380639022,0.0,0.22089062097214346,0.24509163835278247,155.71933703193943,155.94022765291157,2023-04-20 17:38:10,2023-06-06 11:15:50,2023-06-06 16:33:55,Tuesday,11
79,e,22,0,108.98484205802131,155.94022765291157,2.0237658019238154,0.082,0.00153814901223678,0.4762341980761846,0.9324660414908182,1.4922383885792396,156.5,157.4324660414908,2023-04-20 17:38:10,2023-06-07 06:00:00,2023-06-08 04:22:45,Wednesday,6
79,i,23,0,108.98484205802131,157.4324660414908,3.596169296318891,0.082,0.08170325482807572,0.0,2.5343267780611405,2.6980300328892164,157.5961692963189,160.13049607438003,2023-04-20 17:38:10,2023-06-08 08:18:29,2023-06-10 21:07:54,Thursday,8
79,i,24,0,108.98484205802131,160.13049607438003,6.489559480191701,0.0,0.35906340581166407,1.0104405198082986,1.529750922203713,2.8992548478236757,161.5,163.0297509222037,2023-04-20 17:38:10,2023-06-12 06:00:00,2023-06-13 18:42:50,Monday,6
79,d,25,0,108.98484205802131,163.0297509222037,2.1781293869551632,0.082,0.06637846475146207,0.3218706130448368,0.945256496571746,1.415505574368045,163.5,164.44525649657174,2023-04-20 17:38:10,2023-06-14 06:00:00,2023-06-15 04:41:10,Wednesday,6
79,e,26,0,108.98484205802131,164.44525649657174,3.487398476560827,0.041,0.001141979989083518,0.012601523439172979,3.806976454573743,3.8617199580019994,164.5,168.30697645457374,2023-04-20 17:38:10,2023-06-15 06:00:00,2023-06-19 01:22:02,Thursday,6
80,e,1,0,111.41661809330388,111.41661809330388,6.726807309582739,0.041,0.2691892162788569,0.773192690417261,2.3852367426056134,3.4686186493017312,112.5,114.88523674260561,2023-04-23 03:59:55,2023-04-24 06:00:00,2023-04-26 15:14:44,Monday,6
80,k,2,0,111.41661809330388,114.88523674260561,2.9757312054650527,0.041,0.04949446285944297,0.0,0.13747159653128532,0.22796605939072828,114.97573120546505,115.11320280199634,2023-04-23 03:59:55,2023-04-26 17:25:03,2023-04-26 20:43:00,Wednesday,17
80,e,3,0,111.41661809330388,115.11320280199634,3.1833089103505614,0.041,0.02910610835422013,0.3166910896494386,4.480904341996606,4.867701540000264,115.49999999999999,119.98090434199659,2023-04-23 03:59:55,2023-04-27 05:59:59,2023-05-01 17:32:30,Thursday,5
81,j,1,0,112.79115293956855,112.79115293956855,0.9481958856413826,0.123,0.034042946072840856,0.0,0.10843099032416147,0.26547393639700234,112.9481958856414,113.05662687596556,2023-04-24 12:59:15,2023-04-24 16:45:24,2023-04-24 19:21:32,Monday,16
81,d,2,0,112.79115293956855,113.05662687596555,1.1592265002927888,0.082,0.020599624327233983,0.34077349970721116,0.40533854623257304,0.8487116702670182,113.49999999999999,113.90533854623256,2023-04-24 12:59:15,2023-04-25 05:59:59,2023-04-25 15:43:41,Tuesday,5
81,e,3,0,112.79115293956855,113.90533854623257,2.0010542468459676,0.082,0.013715700613398454,0.49894575315403245,4.279167774874037,4.873829228641468,114.5,118.77916777487404,2023-04-24 12:59:15,2023-04-26 06:00:00,2023-04-30 12:42:00,Wednesday,6
81,i,4,0,112.79115293956855,118.77916777487404,6.867087517880236,0.041,0.046919743006194725,0.6329124821197638,0.5783547840162454,1.299187009142204,119.5,120.07835478401624,2023-04-24 12:59:15,2023-05-01 06:00:00,2023-05-01 19:52:49,Monday,6
81,f,5,0,112.79115293956855,120.07835478401624,1.327883893375585,0.082,0.16752910935934398,0.172116106624415,0.8902672776971648,1.3119124936809239,120.5,121.39026727769716,2023-04-24 12:59:15,2023-05-02 06:00:00,2023-05-03 03:21:59,Tuesday,6
81,b,6,0,112.79115293956855,121.39026727769716,2.72433966053039,0.0,0.33407238283322593,0.0,1.3160775610214013,1.6501499438546272,121.72433966053039,123.04041722155179,2023-04-24 12:59:15,2023-05-03 11:23:02,2023-05-04 18:58:12,Wednesday,11
81,f,7,0,112.79115293956855,123.04041722155179,4.184690377374224,0.082,0.06227315582243686,0.3153096226257759,2.427772714937736,2.887355493385949,123.5,125.92777271493773,2023-04-24 12:59:15,2023-05-05 06:00:00,2023-05-07 16:15:59,Friday,6
81,b,8,0,112.79115293956855,125.92777271493775,0.010888933503508724,0.041,0.042116218565756786,0.4891110664964913,1.145975694026388,1.7182029790886362,126.49999999999999,127.64597569402638,2023-04-24 12:59:15,2023-05-08 06:00:00,2023-05-09 09:30:12,Monday,6
81,g,9,0,112.79115293956855,127.64597569402638,1.7919577153906232,0.0,0.14598202136425353,0.0,0.9937835802908664,1.13976560165512,127.79195771539062,128.78574129568148,2023-04-24 12:59:15,2023-05-09 13:00:25,2023-05-10 12:51:28,Tuesday,13
82,j,1,0,113.29422860352228,113.29422860352228,1.7290674181143544,0.082,0.352838814592066,0.0,0.4780507945256511,0.9128896091177171,113.72906741811434,114.20711821264,2023-04-25 01:03:41,2023-04-25 11:29:51,2023-04-25 22:58:15,Tuesday,11
82,g,2,0,113.29422860352228,114.20711821264,2.2368116701551344,0.0,0.029693457515137796,0.2631883298448656,7.497166566553881,7.7900483539138845,114.5,121.99716656655389,2023-04-25 01:03:41,2023-04-26 06:00:00,2023-05-03 17:55:55,Wednesday,6
82,e,3,0,113.29422860352228,121.99716656655389,3.0962013144186358,0.082,0.01703474786475223,0.4037986855813642,12.262921433116025,12.765754866562142,122.5,134.76292143311602,2023-04-25 01:03:41,2023-05-04 06:00:00,2023-05-16 12:18:36,Thursday,6
82,c,4,0,113.29422860352228,134.76292143311602,1.908101967143267,0.082,0.06318053402725878,0.0,0.7933899443781289,0.9385704784053877,134.90810196714327,135.7014919115214,2023-04-25 01:03:41,2023-05-16 15:47:40,2023-05-17 10:50:08,Tuesday,15
82,g,5,0,113.29422860352228,135.7014919115214,2.955566312746555,0.123,0.13107440122515743,0.0,1.8327098834068978,2.0867842846320555,135.95556631274656,137.78827619615345,2023-04-25 01:03:41,2023-05-17 16:56:00,2023-05-19 12:55:07,Wednesday,16
82,k,6,0,113.29422860352228,137.78827619615345,4.922124317835426,0.123,0.010848121681965034,0.0,5.445060451174402,5.578908572856367,137.9221243178354,143.3671847690098,2023-04-25 01:03:41,2023-05-19 16:07:51,2023-05-25 02:48:44,Friday,16
82,e,7,0,113.29422860352228,143.3671847690098,3.4780402020284953,0.041,0.06985543301867377,0.021959797971504713,0.3162626046248129,0.44907783561499137,143.49999999999997,143.8162626046248,2023-04-25 01:03:41,2023-05-25 05:59:59,2023-05-25 13:35:25,Thursday,5
82,i,8,0,113.29422860352228,143.8162626046248,3.926537331524287,0.041,0.06927472689948952,0.0,2.3601903705804563,2.470465097479946,143.9265373315243,146.28672770210474,2023-04-25 01:03:41,2023-05-25 16:14:12,2023-05-28 00:52:53,Thursday,16
82,f,9,0,113.29422860352228,146.28672770210474,6.424167067423525,0.082,0.055439365318796174,1.0758329325764748,3.742321169524906,4.955593467420178,147.5,151.2423211695249,2023-04-25 01:03:41,2023-05-29 06:00:00,2023-06-01 23:48:56,Monday,6
82,e,10,0,113.29422860352228,151.24232116952493,4.289392806370358,0.0,0.04707163684544457,0.21060719362964164,2.0697346092963578,2.327413439771444,151.5,153.56973460929635,2023-04-25 01:03:41,2023-06-02 06:00:00,2023-06-04 07:40:25,Friday,6
82,b,11,0,113.29422860352228,153.56973460929638,6.6068631913975935,0.0,0.037128582101207175,0.8931368086024065,5.23727597586967,6.167541366573284,154.5,159.73727597586966,2023-04-25 01:03:41,2023-06-05 06:00:00,2023-06-10 11:41:40,Monday,6
82,f,12,0,113.29422860352228,159.73727597586966,5.804142564209599,0.041,0.025866588339946196,1.6958574357904013,0.19792236701889376,1.960646391149241,161.5,161.6979223670189,2023-04-25 01:03:41,2023-06-12 06:00:00,2023-06-12 10:45:00,Monday,6
82,b,13,0,113.29422860352228,161.69792236701892,1.0521166567123714,0.041,0.3131942896934527,0.4478833432876286,0.3624240743881748,1.164501707369256,162.5,162.86242407438817,2023-04-25 01:03:41,2023-06-13 06:00:00,2023-06-13 14:41:53,Tuesday,6
82,b,14,0,113.29422860352228,162.86242407438817,1.9459757092005816,0.082,0.0015516348123973869,0.0,0.6587823440828017,0.742333978895199,162.94597570920055,163.60475805328335,2023-04-25 01:03:41,2023-06-13 16:42:12,2023-06-14 08:30:51,Tuesday,16
82,j,15,0,113.29422860352228,163.60475805328338,2.7330701291647586,0.082,0.04631207588137001,0.0,4.851002029446815,4.979314105328185,163.73307012916473,168.58407215861155,2023-04-25 01:03:41,2023-06-14 11:35:37,2023-06-19 08:01:03,Wednesday,11
82,h,16,0,113.29422860352228,168.58407215861155,0.6499373966212545,0.041,0.024865238009714283,0.0,3.909532014849502,3.9753972528592163,168.64993739662125,172.55946941147076,2023-04-25 01:03:41,2023-06-19 09:35:54,2023-06-23 07:25:38,Monday,9
82,k,17,0,113.29422860352228,172.55946941147076,4.614450733807644,0.041,0.013981322336881437,0.0,8.390999114828794,8.445980437165677,172.61445073380764,181.00544984863643,2023-04-25 01:03:41,2023-06-23 08:44:48,2023-07-01 18:07:50,Friday,8
82,e,18,0,113.29422860352228,181.00544984863643,6.4148401864106575,0.082,0.32739033777421317,1.0851598135893425,7.88445526189831,9.379005413261865,182.49999999999997,190.38445526189827,2023-04-25 01:03:41,2023-07-03 05:59:59,2023-07-11 03:13:36,Monday,5
82,i,19,0,113.29422860352228,190.3844552618983,1.5671045949748361,0.041,0.14164933307653158,0.0,0.425364637685301,0.6080139707618326,190.56710459497484,190.99246923266014,2023-04-25 01:03:41,2023-07-11 07:36:37,2023-07-11 17:49:09,Tuesday,7
82,b,20,0,113.29422860352228,190.99246923266014,2.3169989707722607,0.123,0.20152973811210773,0.1830010292277393,0.4238555775576831,0.9313863448975301,191.49999999999997,191.92385557755765,2023-04-25 01:03:41,2023-07-12 05:59:59,2023-07-12 16:10:21,Wednesday,5
82,b,21,0,113.29422860352228,191.92385557755767,3.0916618569578986,0.041,0.12680627940022582,0.40833814304210136,3.130651672778493,3.7067960952208203,192.5,195.6306516727785,2023-04-25 01:03:41,2023-07-13 06:00:00,2023-07-16 09:08:08,Thursday,6
82,f,22,0,113.29422860352228,195.6306516727785,6.816701982490457,0.082,0.10405030971194523,0.6832980175095429,0.10289495785574014,0.9722432850772282,196.49999999999997,196.6028949578557,2023-04-25 01:03:41,2023-07-17 05:59:59,2023-07-17 08:28:10,Monday,5
82,e,23,0,113.29422860352228,196.60289495785574,0.657431370210162,0.041,0.013536412354412287,0.0,3.1400556635260877,3.1945920758804998,196.65743137021016,199.79748703373625,2023-04-25 01:03:41,2023-07-17 09:46:42,2023-07-20 13:08:22,Monday,9
82,b,24,0,113.29422860352228,199.79748703373625,3.939045954664863,0.082,0.05955892092862353,0.0,0.7582855774663654,0.8998444983949889,199.93904595466486,200.69733153213122,2023-04-25 01:03:41,2023-07-20 16:32:13,2023-07-21 10:44:09,Thursday,16
82,f,25,0,113.29422860352228,200.69733153213124,4.831521241900646,0.041,0.09318970976940019,0.0,0.16130728473166808,0.29549699450106826,200.83152124190065,200.9928285266323,2023-04-25 01:03:41,2023-07-21 13:57:23,2023-07-21 17:49:40,Friday,13
82,i,26,0,113.29422860352228,200.9928285266323,5.140299980557444,0.041,0.10647145392513216,2.359700019442556,0.585362293472551,3.0925337668402393,203.5,204.08536229347254,2023-04-25 01:03:41,2023-07-24 06:00:00,2023-07-24 20:02:55,Monday,6
82,d,27,0,113.29422860352228,204.08536229347254,1.307750012148972,0.082,0.14038771867642394,0.19224998785102798,0.6109642518849785,1.0256019584124303,204.5,205.11096425188498,2023-04-25 01:03:41,2023-07-25 06:00:00,2023-07-25 20:39:47,Tuesday,6
82,e,28,0,113.29422860352228,205.11096425188498,2.3963182534762097,0.041,0.24435400159122486,0.10368174652379025,1.9345816783646077,2.3236174264796228,205.5,207.4345816783646,2023-04-25 01:03:41,2023-07-26 06:00:00,2023-07-28 04:25:47,Wednesday,6
82,i,29,0,113.29422860352228,207.4345816783646,4.543519402042676,0.041,0.06793772367808376,0.0,0.6868935965924203,0.7958313202705041,207.54351940204268,208.2304129986351,2023-04-25 01:03:41,2023-07-28 07:02:40,2023-07-28 23:31:47,Friday,7
82,i,30,0,113.29422860352228,208.2304129986351,5.419987162186743,0.082,0.10757416355164473,2.080012837813257,2.314209235604072,4.583796236968974,210.5,212.81420923560407,2023-04-25 01:03:41,2023-07-31 06:00:00,2023-08-02 13:32:27,Monday,6
82,i,31,0,113.29422860352228,212.81420923560407,2.906933618518366,0.082,0.01072438291430457,0.0,0.09994504587863039,0.19266942879293497,212.90693361851837,213.006878664397,2023-04-25 01:03:41,2023-08-02 15:45:59,2023-08-02 18:09:54,Wednesday,15
82,i,32,0,113.29422860352228,213.006878664397,3.117207496974032,0.0,0.11032883257704128,0.3827925030259678,0.5205149802422914,1.0136363158453006,213.5,214.0205149802423,2023-04-25 01:03:41,2023-08-03 06:00:00,2023-08-03 18:29:32,Thursday,6
82,f,33,0,113.29422860352228,214.0205149802423,4.193719328040203,0.041,0.1322043477979092,0.30628067195979725,10.51569747755088,10.995182497308587,214.5,225.01569747755087,2023-04-25 01:03:41,2023-08-04 06:00:00,2023-08-14 18:22:36,Friday,6
82,b,34,0,113.29422860352228,225.01569747755087,1.2247619169354778,0.123,0.08606443938460182,0.27523808306452224,1.5381149776458496,2.022417500094974,225.5,227.03811497764585,2023-04-25 01:03:41,2023-08-15 06:00:00,2023-08-16 18:54:53,Tuesday,6
82,b,35,0,113.29422860352228,227.03811497764585,3.3069747780456566,0.123,0.14585980039981208,0.19302522195434335,0.5270496223349174,0.9889346446890728,227.5,228.0270496223349,2023-04-25 01:03:41,2023-08-17 06:00:00,2023-08-17 18:38:57,Thursday,6
82,f,36,0,113.29422860352228,228.0270496223349,4.181820044141801,0.123,0.031770421806874276,0.3181799558581986,2.2436148148920436,2.7165651925571166,228.49999999999997,230.74361481489203,2023-04-25 01:03:41,2023-08-18 05:59:59,2023-08-20 11:50:48,Friday,5
82,e,37,0,113.29422860352228,230.74361481489203,6.814304307920736,0.041,0.029689493028707176,0.6856956920792641,7.978999358925739,8.73538454403371,231.5,239.47899935892573,2023-04-25 01:03:41,2023-08-21 06:00:00,2023-08-29 05:29:45,Monday,6
82,b,38,0,113.29422860352228,239.47899935892573,1.9071562171760945,0.123,0.3051568582503515,0.0,1.29465555339087,1.7228124116412213,239.90715621717607,241.20181177056693,2023-04-25 01:03:41,2023-08-29 15:46:18,2023-08-30 22:50:36,Tuesday,15
82,b,39,0,113.29422860352228,241.20181177056696,3.4718414917969085,0.082,0.18802972122994,0.028158508203091515,0.08894586203361575,0.3871340914666473,241.5,241.58894586203363,2023-04-25 01:03:41,2023-08-31 06:00:00,2023-08-31 08:08:04,Thursday,6
83,j,1,0,113.29649412333104,113.29649412333104,1.4577995244229953,0.123,0.038305401091952206,0.04220047557700468,0.6811263367019349,0.8846322133708918,113.5,114.18112633670194,2023-04-25 01:06:57,2023-04-25 06:00:00,2023-04-25 22:20:49,Tuesday,6
83,c,2,0,113.29649412333104,114.18112633670194,2.8677096269167492,0.041,0.6455832902148091,0.0,2.1319007095679527,2.818483999782762,114.86770962691675,116.99961033648471,2023-04-25 01:06:57,2023-04-26 14:49:30,2023-04-28 17:59:26,Wednesday,14
83,i,3,0,113.29649412333104,116.9996103364847,5.24208347702924,0.123,0.1194731405445507,2.25791652297076,0.5882743908337509,3.0886640543490613,119.50000000000001,120.08827439083376,2023-04-25 01:06:57,2023-05-01 06:00:00,2023-05-01 20:07:06,Monday,6
83,i,4,0,113.29649412333104,120.08827439083376,1.161424122364764,0.0,0.07314973153100422,0.3385758776352361,0.27390464888324223,0.6856302580494826,120.5,120.77390464888325,2023-04-25 01:06:57,2023-05-02 06:00:00,2023-05-02 12:34:25,Tuesday,6
83,i,5,0,113.29649412333104,120.77390464888325,1.8924765587371013,0.041,0.07757190985385887,0.0,1.6010957501171061,1.719667659970965,120.8924765587371,122.49357230885421,2023-04-25 01:06:57,2023-05-02 15:25:09,2023-05-04 05:50:44,Tuesday,15
83,f,6,0,113.29649412333104,122.49357230885421,3.7643041809211724,0.082,0.18873187206695918,0.0,0.20014591099278373,0.4708777830597429,122.76430418092116,122.96445009191395,2023-04-25 01:06:57,2023-05-04 12:20:35,2023-05-04 17:08:48,Thursday,12
83,b,7,0,113.29649412333104,122.96445009191396,4.091704618843394,0.0,0.1272545269294376,0.4082953811566057,0.3074129177116191,0.8429628257976625,123.5,123.80741291771162,2023-04-25 01:06:57,2023-05-05 06:00:00,2023-05-05 13:22:40,Friday,6
83,b,8,0,113.29649412333104,123.80741291771162,4.8723450725964454,0.041,0.02393215488483102,0.0,0.09931701927947745,0.16424917416430845,123.87234507259645,123.97166209187593,2023-04-25 01:06:57,2023-05-05 14:56:10,2023-05-05 17:19:11,Friday,14
83,f,9,0,113.29649412333104,123.97166209187593,5.19415778404543,0.082,0.14049569216950486,2.30584221595457,0.09668447754106363,2.6250223856651385,126.5,126.59668447754106,2023-04-25 01:06:57,2023-05-08 06:00:00,2023-05-08 08:19:13,Monday,6
83,f,10,0,113.29649412333104,126.59668447754106,0.8554015233170418,0.123,0.1357170457759746,0.0,5.866454915465727,6.125171961241702,126.85540152331704,132.72185643878277,2023-04-25 01:06:57,2023-05-08 14:31:46,2023-05-14 11:19:28,Monday,14
83,e,11,0,113.29649412333104,132.72185643878277,6.903243016451313,0.041,0.14038657766856033,0.596756983548687,0.5979611571392276,1.376104718356475,133.5,134.09796115713922,2023-04-25 01:06:57,2023-05-15 06:00:00,2023-05-15 20:21:03,Monday,6
83,i,12,0,113.29649412333104,134.09796115713925,1.403028836147115,0.123,0.1820676790078556,0.09697116385288496,1.9630576207820407,2.3650964636427814,134.49999999999997,136.46305762078202,2023-04-25 01:06:57,2023-05-16 05:59:59,2023-05-18 05:06:48,Tuesday,5
83,f,13,0,113.29649412333104,136.46305762078202,3.746360827347388,0.082,0.20130320656537393,0.0,0.44031981973068995,0.7236230262960639,136.7463608273474,137.18668064707808,2023-04-25 01:06:57,2023-05-18 11:54:45,2023-05-18 22:28:49,Thursday,11
