caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,3.2202070568064047,3.2202070568064047,3.888958289202108,0.082,0.5867512323957035,0.0,2.202206307019103,2.8709575394148064,3.888958289202108,6.091164596221211,2023-01-04 23:17:05,2023-01-05 15:20:05,2023-01-07 20:11:16,Thursday,15
2,c,2,0,3.2202070568064047,6.091164596221211,6.242859670991591,0.082,0.06969507477038003,1.2571403290084087,4.434931853285942,5.843767257064731,7.5,11.934931853285942,2023-01-04 23:17:05,2023-01-09 06:00:00,2023-01-13 16:26:18,Monday,6
2,d,3,0,3.2202070568064047,11.934931853285942,5.096269574052306,0.041,0.12033772076636405,2.4037304259476944,6.814439285739666,9.379507432453725,14.5,21.314439285739667,2023-01-04 23:17:05,2023-01-16 06:00:00,2023-01-23 01:32:47,Monday,6
2,b,4,0,3.2202070568064047,21.314439285739667,0.798498100779927,0.082,0.4020588150402604,0.0,0.7978168510556207,1.2818756660958812,21.798498100779927,22.59631495183555,2023-01-04 23:17:05,2023-01-23 13:09:50,2023-01-24 08:18:41,Monday,13
2,c,5,0,3.2202070568064047,22.59631495183555,1.770586715291838,0.041,0.13327176345629044,0.0,0.8272995135419074,1.001571276998198,22.770586715291838,23.597886228833744,2023-01-04 23:17:05,2023-01-24 12:29:38,2023-01-25 08:20:57,Tuesday,12
2,c,6,0,3.2202070568064047,23.597886228833747,2.662177535129576,0.041,0.02329130629582877,0.0,6.268580683915245,6.332871990211074,23.662177535129576,29.930758219044822,2023-01-04 23:17:05,2023-01-25 09:53:32,2023-01-31 16:20:17,Wednesday,9
2,c,7,0,3.2202070568064047,29.930758219044822,2.2856031373198213,0.082,0.2728449182749983,0.21439686268017866,0.08408527098380887,0.6533270519389859,30.5,30.58408527098381,2023-01-04 23:17:05,2023-02-01 06:00:00,2023-02-01 08:01:04,Wednesday,6
3,b,1,0,5.026140315224067,5.026140315224067,5.113592761596144,0.041,0.046452446372077044,2.386407238403856,0.38271493899987835,2.856574623775811,7.500000000000001,7.88271493899988,2023-01-06 18:37:38,2023-01-09 06:00:00,2023-01-09 15:11:06,Monday,6
3,d,2,0,5.026140315224067,7.882714938999879,0.9009961455006525,0.0,0.0182812065007741,0.0,2.7099816854271346,2.728262891927909,7.9009961455006525,10.610977830927787,2023-01-06 18:37:38,2023-01-09 15:37:26,2023-01-12 08:39:48,Monday,15
3,d,3,0,5.026140315224067,10.610977830927787,3.7192628645670656,0.041,0.06728503363927811,0.0,3.5270957623271877,3.6353807959664657,10.719262864567066,14.246358626894253,2023-01-06 18:37:38,2023-01-12 11:15:44,2023-01-15 23:54:45,Thursday,11
4,c,1,0,5.488413737990284,5.488413737990284,5.564686356833485,0.041,0.03527261884319971,1.9353136431665154,1.1847251154944654,3.1963113775041805,7.5,8.684725115494466,2023-01-07 05:43:18,2023-01-09 06:00:00,2023-01-10 10:26:00,Monday,6
4,c,2,0,5.488413737990284,8.684725115494466,1.6847593313091664,0.0,3.421581470056209e-05,0.0,1.957344618325092,1.9573788341397926,8.684759331309166,10.642103949634258,2023-01-07 05:43:18,2023-01-10 10:26:03,2023-01-12 09:24:37,Tuesday,10
4,d,3,0,5.488413737990284,10.642103949634258,3.7773635080195085,0.123,0.012259558385250918,0.0,3.3563791721542198,3.4916387305394707,10.777363508019508,14.133742680173729,2023-01-07 05:43:18,2023-01-12 12:39:24,2023-01-15 21:12:35,Thursday,12
5,d,1,0,6.280831058399217,6.280831058399217,6.375104990041401,0.082,0.01227393164218379,1.1248950099585988,0.07810908175642112,1.2972780233572039,7.499999999999999,7.57810908175642,2023-01-08 00:44:23,2023-01-09 06:00:00,2023-01-09 07:52:28,Monday,6
5,d,2,0,6.280831058399217,7.578109081756421,0.7872551814159632,0.082,0.1271460996595424,0.0,3.1454317999636037,3.354577899623146,7.787255181415963,10.932686981379566,2023-01-08 00:44:23,2023-01-09 12:53:38,2023-01-12 16:23:04,Monday,12
5,c,3,0,6.280831058399217,10.932686981379566,4.051250535264618,0.041,0.07756355388505072,0.448749464735382,1.3773634538264081,1.9446764724468408,11.5,12.877363453826408,2023-01-08 00:44:23,2023-01-13 06:00:00,2023-01-14 15:03:24,Friday,6
5,e,4,0,6.280831058399217,12.877363453826407,5.919344709633156,0.041,0.0009812558067505872,1.5806552903668436,0.8983512417696062,2.5209877879432003,14.500000000000002,15.398351241769609,2023-01-08 00:44:23,2023-01-16 06:00:00,2023-01-17 03:33:37,Monday,6
5,b,5,0,6.280831058399217,15.398351241769607,1.5622624142040884,0.041,0.12291117243448076,0.0,0.10556128244763004,0.2694724548821108,15.562262414204088,15.667823696651718,2023-01-08 00:44:23,2023-01-17 07:29:39,2023-01-17 10:01:39,Tuesday,7
5,d,6,0,6.280831058399217,15.667823696651718,1.7692982194934697,0.041,0.06047452284175114,0.0,0.4135035134914274,0.5149780363331785,15.76929821949347,16.182801732984895,2023-01-08 00:44:23,2023-01-17 12:27:47,2023-01-17 22:23:14,Tuesday,12
5,f,7,0,6.280831058399217,16.182801732984895,2.290731538331478,0.041,0.066929805346582,0.20926846166852187,0.17048206316288056,0.48768033017798446,16.5,16.67048206316288,2023-01-08 00:44:23,2023-01-18 06:00:00,2023-01-18 10:05:29,Wednesday,6
5,f,8,0,6.280831058399217,16.67048206316288,2.7117168402108653,0.041,0.00023477704798492016,0.0,0.4391542044787381,0.48038898152672305,16.711716840210865,17.1508710446896,2023-01-08 00:44:23,2023-01-18 11:04:52,2023-01-18 21:37:15,Wednesday,11
5,e,9,0,6.280831058399217,17.1508710446896,3.306223399535803,0.082,0.07335235484620203,0.1937766004641972,0.6976457461311594,1.0467747014415587,17.5,18.19764574613116,2023-01-08 00:44:23,2023-01-19 06:00:00,2023-01-19 22:44:36,Thursday,6
5,e,10,0,6.280831058399217,18.197645746131162,4.264210420724488,0.0,0.0665646745933251,0.23578957927551158,1.073633556004349,1.3759878098731857,18.5,19.57363355600435,2023-01-08 00:44:23,2023-01-20 06:00:00,2023-01-21 07:46:01,Friday,6
5,b,11,0,6.280831058399217,19.573633556004346,5.763366121509769,0.123,0.06673256550542463,1.736633878490231,0.2727427357015178,2.1991091796971736,21.500000000000004,21.77274273570152,2023-01-08 00:44:23,2023-01-23 06:00:00,2023-01-23 12:32:44,Monday,6
5,c,12,0,6.280831058399217,21.77274273570152,0.9662692888750577,0.123,0.07052655317353812,0.0,0.34754094963205096,0.5410675028055891,21.966269288875058,22.31381023850711,2023-01-08 00:44:23,2023-01-23 17:11:25,2023-01-24 01:31:53,Monday,17
5,f,13,0,6.280831058399217,22.31381023850711,1.4557969245566689,0.123,0.018986686049558082,0.04420307544333113,1.9724127032446854,2.1586024647375748,22.5,24.472412703244686,2023-01-08 00:44:23,2023-01-24 06:00:00,2023-01-26 05:20:16,Tuesday,6
5,b,14,0,6.280831058399217,24.472412703244686,3.632901143186828,0.123,0.03748843994214151,0.0,0.5626921926583571,0.7231806326004986,24.632901143186828,25.195593335845185,2023-01-08 00:44:23,2023-01-26 09:11:22,2023-01-26 22:41:39,Thursday,9
5,c,15,0,6.280831058399217,25.195593335845185,4.2579204730505715,0.041,0.02132713720538628,0.24207952694942847,0.2019772377654423,0.5063839019202571,25.5,25.70197723776544,2023-01-08 00:44:23,2023-01-27 06:00:00,2023-01-27 10:50:50,Friday,6
5,c,16,0,6.280831058399217,25.70197723776544,5.139785626037238,0.082,0.3558083882717957,2.360214373962762,12.565493433435313,15.36351619566987,28.5,41.065493433435314,2023-01-08 00:44:23,2023-01-30 06:00:00,2023-02-11 19:34:18,Monday,6
5,f,17,0,6.280831058399217,41.06549343343531,6.1694381942985785,0.082,0.021944760863269266,1.3305618057014215,0.6422765464044139,2.0767831129691046,42.5,43.14227654640441,2023-01-08 00:44:23,2023-02-13 06:00:00,2023-02-13 21:24:52,Monday,6
5,c,18,0,6.280831058399217,43.14227654640441,1.410947609929238,0.041,0.22767106352482608,0.08905239007076204,0.2803094822950311,0.6380329358906192,43.49999999999999,43.780309482295024,2023-01-08 00:44:23,2023-02-14 05:59:59,2023-02-14 12:43:38,Tuesday,5
5,c,19,0,6.280831058399217,43.78030948229503,1.9331013496402463,0.082,0.07079186734521685,0.0,0.7604520305262333,0.9132438978714502,43.933101349640246,44.69355338016648,2023-01-08 00:44:23,2023-02-14 16:23:39,2023-02-15 10:38:43,Tuesday,16
5,b,20,0,6.280831058399217,44.693553380166485,2.8255804246493383,0.123,0.009027044482851505,0.0,14.26280506532817,14.394832109811022,44.82558042464933,59.0883854899775,2023-01-08 00:44:23,2023-02-15 13:48:50,2023-03-01 20:07:16,Wednesday,13
5,c,21,0,6.280831058399217,59.088385489977505,3.522694936782969,0.082,0.3523094468054617,0.0,1.2876510233170873,1.721960470122549,59.52269493678297,60.81034596010006,2023-01-08 00:44:23,2023-03-02 06:32:40,2023-03-03 13:26:53,Thursday,6
6,b,1,0,9.02989173526058,9.02989173526058,2.0879862489299192,0.041,0.017094513669339388,0.41201375107008076,1.2648058289822244,1.7349140937216445,9.500000000000002,10.764805828982226,2023-01-10 18:43:02,2023-01-11 06:00:00,2023-01-12 12:21:19,Wednesday,6
6,f,2,0,9.02989173526058,10.764805828982226,4.088644429910001,0.082,0.24183860092777515,0.4113555700899987,0.7307023140675911,1.465896485085365,11.5,12.23070231406759,2023-01-10 18:43:02,2023-01-13 06:00:00,2023-01-13 23:32:12,Friday,6
7,c,1,0,9.978935548314004,9.978935548314004,3.120328920385681,0.041,0.1003933720716772,0.3796710796143188,2.034792217456371,2.555856669142367,10.5,12.53479221745637,2023-01-11 17:29:40,2023-01-12 06:00:00,2023-01-14 06:50:06,Thursday,6
7,c,2,0,9.978935548314004,12.53479221745637,5.575940562646599,0.041,0.0001483451902277812,1.9240594373534012,3.640832567471535,5.606040350015164,14.5,18.140832567471534,2023-01-11 17:29:40,2023-01-16 06:00:00,2023-01-19 21:22:47,Monday,6
8,f,1,0,11.473515235288012,11.473515235288012,4.683187828777399,0.082,0.12767259348938698,0.0,2.051895563243499,2.261568156732886,11.683187828777399,13.735083392020897,2023-01-13 05:21:51,2023-01-13 10:23:47,2023-01-15 11:38:31,Friday,10
8,b,2,0,11.473515235288012,13.735083392020897,0.14492551921265395,0.082,0.3278421271917574,0.35507448078734605,0.7589171123713049,1.5238337203504084,14.500000000000002,15.258917112371307,2023-01-13 05:21:51,2023-01-16 06:00:00,2023-01-17 00:12:50,Monday,6
8,c,3,0,11.473515235288012,15.258917112371305,1.3637018860685615,0.082,0.022784773697256382,0.13629811393143854,1.1923647689949752,1.4334476566236702,15.500000000000002,16.692364768994977,2023-01-13 05:21:51,2023-01-17 06:00:00,2023-01-18 10:37:00,Tuesday,6
9,d,1,0,12.075475620715645,12.075475620715645,5.199542597986108,0.082,0.04206697727046268,2.300457402013892,2.419848595855996,4.844372975140351,14.5,16.919848595855996,2023-01-13 19:48:41,2023-01-16 06:00:00,2023-01-18 16:04:34,Monday,6
9,b,2,0,12.075475620715645,16.919848595855996,3.0189260553000317,0.041,0.05807745944403453,0.48107394469996834,0.2242963375219329,0.8044477416659358,17.5,17.724296337521935,2023-01-13 19:48:41,2023-01-19 06:00:00,2023-01-19 11:22:59,Thursday,6
9,c,3,0,12.075475620715645,17.72429633752193,3.807633578456773,0.082,0.001337240934840291,0.0,0.5328826657313612,0.6162199066662015,17.807633578456773,18.340516244188134,2023-01-13 19:48:41,2023-01-19 13:22:59,2023-01-20 02:10:20,Thursday,13
9,b,4,0,12.075475620715645,18.340516244188134,4.498892822399931,0.041,0.11737657821179547,0.0011071776000690647,2.383071300367409,2.5425550561792734,18.5,20.88307130036741,2023-01-13 19:48:41,2023-01-20 06:00:00,2023-01-22 15:11:37,Friday,6
9,f,5,0,12.075475620715645,20.88307130036741,0.055524224465589356,0.082,0.09045292409818179,0.44447577553441064,0.38828769592495443,1.0052163955575468,21.5,21.888287695924955,2023-01-13 19:48:41,2023-01-23 06:00:00,2023-01-23 15:19:08,Monday,6
9,c,6,0,12.075475620715645,21.888287695924955,1.127743761844279,0.123,0.11645606591932503,0.37225623815572106,8.859242970472717,9.470955274547764,22.500000000000004,31.35924297047272,2023-01-13 19:48:41,2023-01-24 06:00:00,2023-02-02 02:37:18,Tuesday,6
9,c,7,0,12.075475620715645,31.35924297047272,3.4025367459009104,0.041,0.002293775428190463,0.09746325409908962,10.76011881513935,10.900875844666631,31.5,42.26011881513935,2023-01-13 19:48:41,2023-02-02 06:00:00,2023-02-13 00:14:34,Thursday,6
10,b,1,0,12.41690773162912,12.41690773162912,5.4987727011455725,0.0,0.08186496951645264,2.0012272988544275,0.9918277285364887,3.074919996907369,14.5,15.491827728536489,2023-01-14 04:00:20,2023-01-16 06:00:00,2023-01-17 05:48:13,Monday,6
11,b,1,0,13.435572846935463,13.435572846935463,6.4590516901620045,0.0,0.02347884322654188,1.0409483098379955,0.5322038680344202,1.5966310210989576,14.5,15.03220386803442,2023-01-15 04:27:13,2023-01-16 06:00:00,2023-01-16 18:46:22,Monday,6
11,e,2,0,13.435572846935463,15.03220386803442,1.0908525995703648,0.041,0.017648731535945324,0.40914740042963516,0.09324329675021217,0.5610394287157926,15.500000000000002,15.593243296750215,2023-01-15 04:27:13,2023-01-17 06:00:00,2023-01-17 08:14:16,Tuesday,6
12,d,1,0,18.6114250015479,18.6114250015479,4.868179249263008,0.041,0.2157542477151079,0.0,3.6126951931807807,3.8694494408958886,18.868179249263008,22.48087444244379,2023-01-20 08:40:27,2023-01-20 14:50:10,2023-01-24 05:32:27,Friday,14
12,e,2,0,18.6114250015479,22.48087444244379,1.5452251961240577,0.041,0.023350753680269613,0.0,0.06315402562693932,0.12750477930720894,22.545225196124058,22.608379221750997,2023-01-20 08:40:27,2023-01-24 07:05:07,2023-01-24 08:36:03,Tuesday,7
12,d,3,0,18.6114250015479,22.608379221750997,1.7210192448662411,0.082,0.030640023115244344,0.0,0.9685896583444621,1.0812296814597064,22.72101924486624,23.689608903210704,2023-01-20 08:40:27,2023-01-24 11:18:16,2023-01-25 10:33:02,Tuesday,11
12,f,4,0,18.6114250015479,23.689608903210704,2.753243142385106,0.041,0.02263423917440245,0.0,3.2328110924226077,3.29644533159701,23.753243142385106,26.986054234807714,2023-01-20 08:40:27,2023-01-25 12:04:40,2023-01-28 17:39:55,Wednesday,12
12,f,5,0,18.6114250015479,26.986054234807714,6.090054172436005,0.041,0.06299993762829277,1.4099458275639947,0.6891380512227026,2.20308381641499,28.5,29.189138051222702,2023-01-20 08:40:27,2023-01-30 06:00:00,2023-01-30 22:32:21,Monday,6
12,d,6,0,18.6114250015479,29.189138051222706,1.3414133853468861,0.041,0.11127533412417863,0.15858661465311386,0.5486897627070205,0.859551711484313,29.5,30.04868976270702,2023-01-20 08:40:27,2023-01-31 06:00:00,2023-01-31 19:10:06,Tuesday,6
12,b,7,0,18.6114250015479,30.04868976270702,2.567117808449037,0.041,0.47742804574201714,0.0,1.2954933114269416,1.8139213571689587,30.567117808449037,31.86261111987598,2023-01-20 08:40:27,2023-02-01 07:36:38,2023-02-02 14:42:09,Wednesday,7
12,d,8,0,18.6114250015479,31.86261111987598,3.9909597835635644,0.082,0.046348663687586215,0.0,0.7538529112077709,0.8822015748953571,31.990959783563564,32.74481269477133,2023-01-20 08:40:27,2023-02-02 17:46:58,2023-02-03 11:52:31,Thursday,17
12,c,9,0,18.6114250015479,32.74481269477133,5.021860733053437,0.123,0.1540480382821068,2.478139266946563,3.3285094977005434,6.0836968029292136,35.5,38.828509497700544,2023-01-20 08:40:27,2023-02-06 06:00:00,2023-02-09 13:53:03,Monday,6
12,f,10,0,18.6114250015479,38.828509497700544,3.9752945227241696,0.082,0.0647850250236277,0.0,3.2897445924707216,3.436529617494349,38.97529452272417,42.26503911519489,2023-01-20 08:40:27,2023-02-09 17:24:25,2023-02-13 00:21:39,Thursday,17
13,e,1,0,19.3271296230837,19.3271296230837,5.416500615483731,0.041,0.04837099240003174,2.0834993845162693,0.36036459077416927,2.53323496769047,21.5,21.860364590774168,2023-01-21 01:51:03,2023-01-23 06:00:00,2023-01-23 14:38:55,Monday,6
13,f,2,0,19.3271296230837,21.860364590774168,0.9871677473797718,0.082,0.04480315660560525,0.0,1.232530946692071,1.3593341032976762,21.987167747379775,23.219698694071845,2023-01-21 01:51:03,2023-01-23 17:41:31,2023-01-24 23:16:21,Monday,17
13,d,3,0,19.3271296230837,23.219698694071845,2.277355338309203,0.041,0.016656644237360036,0.2226446616907971,0.055759212956115994,0.33606051888427313,23.500000000000004,23.55575921295612,2023-01-21 01:51:03,2023-01-25 06:00:00,2023-01-25 07:20:17,Wednesday,6
13,b,4,0,19.3271296230837,23.55575921295612,2.8758296192019515,0.041,0.27907040624583196,0.0,0.0011295289268920018,0.32119993517272394,23.87582961920195,23.876959148128844,2023-01-21 01:51:03,2023-01-25 15:01:11,2023-01-25 15:02:49,Wednesday,15
13,e,5,0,19.3271296230837,23.876959148128844,3.0162629947432826,0.082,0.05730384661443762,0.48373700525671737,2.696081676187843,3.319122528058998,24.5,27.196081676187845,2023-01-21 01:51:03,2023-01-26 06:00:00,2023-01-28 22:42:21,Thursday,6
14,b,1,0,23.118173960637094,23.118173960637094,2.3049569015394447,0.123,0.06378294090234903,0.19504309846055534,2.578063638131866,2.95988967749477,23.5,26.078063638131866,2023-01-24 20:50:10,2023-01-25 06:00:00,2023-01-27 19:52:24,Wednesday,6
14,d,2,0,23.118173960637094,26.078063638131866,5.187982562021045,0.082,0.027918923889179055,2.3120174379789553,2.5220869699347648,4.944023331802899,28.5,31.022086969934765,2023-01-24 20:50:10,2023-01-30 06:00:00,2023-02-01 18:31:48,Monday,6
14,c,3,0,23.118173960637094,31.022086969934765,3.1523767817187185,0.082,0.04828981178395225,0.3476232182812815,1.1026689108299912,1.5805819408952249,31.5,32.60266891082999,2023-01-24 20:50:10,2023-02-02 06:00:00,2023-02-03 08:27:50,Thursday,6
14,c,4,0,23.118173960637094,32.60266891082999,4.639995729526149,0.0,0.03732681869615644,0.0,2.0162855690366444,2.0536123877328007,32.63999572952615,34.656281298562796,2023-01-24 20:50:10,2023-02-03 09:21:35,2023-02-05 09:45:02,Friday,9
14,b,5,0,23.118173960637094,34.65628129856279,6.715350038056158,0.041,0.01806873949336697,0.7846499619438418,0.45398486637806806,1.2977035678152768,35.49999999999999,35.95398486637806,2023-01-24 20:50:10,2023-02-06 05:59:59,2023-02-06 16:53:44,Monday,5
15,b,1,0,26.036038609856114,26.036038609856114,5.274603530742809,0.123,0.1155649208866957,2.2253964692571913,0.04207260708270147,2.5060339972265884,28.5,28.5420726070827,2023-01-27 18:51:53,2023-01-30 06:00:00,2023-01-30 07:00:35,Monday,6
15,b,2,0,26.036038609856114,28.5420726070827,0.5993945572917383,0.041,0.016321950209037824,0.0,1.8713620358228065,1.9286839860318443,28.59939455729174,30.470756593114544,2023-01-27 18:51:53,2023-01-30 08:23:07,2023-02-01 05:17:53,Monday,8
15,f,3,0,26.036038609856114,30.470756593114547,2.6920933681187087,0.041,0.18033677500416223,0.0,6.574490667882697,6.795827442886859,30.69209336811871,37.266584036001404,2023-01-27 18:51:53,2023-02-01 10:36:36,2023-02-08 00:23:52,Wednesday,10
15,d,4,0,26.036038609856114,37.266584036001404,2.5223949504494385,0.082,0.173810914448036,0.0,6.866452208746625,7.122263123194661,37.52239495044944,44.38884715919606,2023-01-27 18:51:53,2023-02-08 06:32:14,2023-02-15 03:19:56,Wednesday,6
15,f,5,0,26.036038609856114,44.38884715919607,2.5148263878362442,0.123,0.002979228640173401,0.0,0.43151229785283174,0.5574915264930052,44.51482638783624,44.94633868568907,2023-01-27 18:51:53,2023-02-15 06:21:20,2023-02-15 16:42:43,Wednesday,6
15,b,6,0,26.036038609856114,44.94633868568907,3.0319006420370798,0.041,0.04456195634800555,0.46809935796292024,0.12144189063664682,0.6751032049475726,45.49999999999999,45.62144189063664,2023-01-27 18:51:53,2023-02-16 05:59:59,2023-02-16 08:54:52,Thursday,5
15,f,7,0,26.036038609856114,45.621441890636646,3.875477172989818,0.082,0.1720352823531721,0.0,1.2747324180539268,1.5287677004070988,45.87547717298982,47.15020959104375,2023-01-27 18:51:53,2023-02-16 15:00:41,2023-02-17 21:36:18,Thursday,15
15,d,8,0,26.036038609856114,47.15020959104375,5.373405684466121,0.082,0.1411960934223711,2.126594315533879,0.5582555008471218,2.9080459098033717,49.5,50.058255500847125,2023-01-27 18:51:53,2023-02-20 06:00:00,2023-02-20 19:23:53,Monday,6
16,e,1,0,28.572951046342517,28.572951046342517,0.6734728294197758,0.082,0.018521783077259126,0.0,5.889406416440298,5.989928199517558,28.673472829419776,34.562879245860074,2023-01-30 07:45:02,2023-01-30 10:09:48,2023-02-05 07:30:32,Monday,10
16,c,2,0,28.572951046342517,34.562879245860074,6.731410463245211,0.082,0.08653121738513979,0.7685895367547886,2.21684121816619,3.1539619723061185,35.5,37.71684121816619,2023-01-30 07:45:02,2023-02-06 06:00:00,2023-02-08 11:12:15,Monday,6
16,d,3,0,28.572951046342517,37.716841218166195,2.8383357526517514,0.041,0.08049453448555928,0.0,2.65018607906953,2.7716806135550893,37.83833575265175,40.48852183172128,2023-01-30 07:45:02,2023-02-08 14:07:12,2023-02-11 05:43:28,Wednesday,14
16,f,4,0,28.572951046342517,40.488521831721286,5.819402412201029,0.0,0.3308805804797403,1.680597587798971,4.264102095781503,6.275580264060214,42.5,46.7641020957815,2023-01-30 07:45:02,2023-02-13 06:00:00,2023-02-17 12:20:18,Monday,6
16,d,5,0,28.572951046342517,46.7641020957815,4.7907191995610034,0.0,0.02661710377950377,0.0,0.09552005108446622,0.12213715486396999,46.790719199561,46.88623925064547,2023-01-30 07:45:02,2023-02-17 12:58:38,2023-02-17 15:16:11,Friday,12
16,b,6,0,28.572951046342517,46.886239250645474,5.030561531588539,0.082,0.06232228094306658,2.469438468411461,0.7124678381756515,3.3262285875301787,49.5,50.21246783817565,2023-01-30 07:45:02,2023-02-20 06:00:00,2023-02-20 23:05:57,Monday,6
16,b,7,0,28.572951046342517,50.212467838175655,1.311869974807756,0.082,0.017402136632099618,0.18813002519224398,3.958037014504476,4.24556917632882,50.5,54.45803701450448,2023-01-30 07:45:02,2023-02-21 06:00:00,2023-02-25 04:59:34,Tuesday,6
16,d,8,0,28.572951046342517,54.45803701450448,5.599712930901603,0.082,0.059675916397123385,1.9002870690983968,0.3977314839935195,2.4396944694890395,56.5,56.89773148399352,2023-01-30 07:45:02,2023-02-27 06:00:00,2023-02-27 15:32:44,Monday,6
16,f,9,0,28.572951046342517,56.89773148399352,1.0741583364468568,0.041,0.13542685245334077,0.42584166355314323,1.9220512783605672,2.5243197943670515,57.5,59.42205127836057,2023-01-30 07:45:02,2023-02-28 06:00:00,2023-03-02 04:07:45,Tuesday,6
