caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,e,5,0,104.11411443488014,126.44985681050532,0.5879651204838297,0.082,0.05610830997850877,0.0,2.542340106238224,2.6804484162167324,126.58796512048383,129.13030522672204,2023-04-15 20:44:19,2023-05-08 08:06:40,2023-05-10 21:07:38,Monday,8
73,c,6,0,104.11411443488014,129.13030522672204,3.199353673078946,0.041,0.02804844635691094,0.3006463269210542,0.16936905218742054,0.5390638254653857,129.5,129.66936905218742,2023-04-15 20:44:19,2023-05-11 06:00:00,2023-05-11 10:03:53,Thursday,6
73,f,7,0,104.11411443488014,129.66936905218742,3.780461447400313,0.082,0.029092395212894397,0.0,1.3696885180473952,1.4807809132602896,129.7804614474003,131.1501499654477,2023-04-15 20:44:19,2023-05-11 12:43:51,2023-05-12 21:36:12,Thursday,12
73,e,8,0,104.11411443488014,131.1501499654477,5.261779352948452,0.082,0.029629387500761935,2.2382206470515484,5.964276049076694,8.314126083629004,133.5,139.4642760490767,2023-04-15 20:44:19,2023-05-15 06:00:00,2023-05-21 05:08:33,Monday,6
74,d,1,0,106.53276983909359,106.53276983909359,1.7545826434240013,0.041,0.18081280433041147,0.0,4.5678351968040545,4.7896480011344655,106.754582643424,111.32241784022806,2023-04-18 06:47:11,2023-04-18 12:06:35,2023-04-23 01:44:16,Tuesday,12
74,d,2,0,106.53276983909359,111.32241784022806,6.4540146770043805,0.123,0.008596836776323539,1.0459853229956195,0.20868985226710302,1.3862720120390462,112.5,112.7086898522671,2023-04-18 06:47:11,2023-04-24 06:00:00,2023-04-24 11:00:30,Monday,6
74,d,3,0,106.53276983909359,112.7086898522671,0.776267239769723,0.041,0.026577387502617067,0.0,10.835465735400083,10.9030431229027,112.77626723976971,123.61173297516979,2023-04-18 06:47:11,2023-04-24 12:37:49,2023-05-05 08:40:53,Monday,12
74,d,4,0,106.53276983909359,123.6117329751698,4.922426527510694,0.041,0.269693552340894,0.0,1.4317855497436425,1.7424791020845365,123.9224265275107,125.35421207725433,2023-04-18 06:47:11,2023-05-05 16:08:17,2023-05-07 02:30:03,Friday,16
74,d,5,0,106.53276983909359,125.35421207725433,6.421428120175065,0.041,0.02621604292073686,1.0785718798249349,2.731671405614046,3.8774593283597176,126.5,129.23167140561404,2023-04-18 06:47:11,2023-05-08 06:00:00,2023-05-10 23:33:36,Monday,6
74,d,6,0,106.53276983909359,129.23167140561404,3.329982394123107,0.041,0.057310988509077024,0.17001760587689319,6.739986908020013,7.008315502405983,129.5,136.23998690802,2023-04-18 06:47:11,2023-05-11 06:00:00,2023-05-17 23:45:34,Thursday,6
74,e,7,0,106.53276983909359,136.23998690802003,3.3244243854550746,0.082,0.002437477435035001,0.17557561454492543,5.403347931381989,5.66336102336195,136.49999999999997,141.90334793138197,2023-04-18 06:47:11,2023-05-18 05:59:59,2023-05-23 15:40:49,Thursday,5
74,f,8,0,106.53276983909359,141.90334793138197,2.063746071702525,0.123,0.037398140320565834,0.4362539282974751,2.0477851059006924,2.6444371745187336,142.5,144.5477851059007,2023-04-18 06:47:11,2023-05-24 06:00:00,2023-05-26 07:08:48,Wednesday,6
74,e,9,0,106.53276983909359,144.54778510590072,4.819855819117606,0.123,0.1490707132168869,0.0,0.38271812142522604,0.6547888346421129,144.8198558191176,145.20257394054283,2023-04-18 06:47:11,2023-05-26 13:40:35,2023-05-26 22:51:42,Friday,13
74,f,10,0,106.53276983909359,145.20257394054283,5.338146557823421,0.041,0.09457261728059896,2.1618534421765787,0.5683913022984991,2.865817361755677,147.5,148.0683913022985,2023-04-18 06:47:11,2023-05-29 06:00:00,2023-05-29 19:38:29,Monday,6
74,c,11,0,106.53276983909359,148.06839130229852,1.2315901554277389,0.082,0.08119885312922304,0.26840984457226114,0.09261294124165152,0.5242216389431357,148.5,148.59261294124164,2023-04-18 06:47:11,2023-05-30 06:00:00,2023-05-30 08:13:21,Tuesday,6
74,b,12,0,106.53276983909359,148.59261294124167,1.5944335207800577,0.0,0.0018205795383771453,0.0,1.4755043734467548,1.477324952985132,148.59443352078006,150.06993789422683,2023-04-18 06:47:11,2023-05-30 08:15:59,2023-05-31 19:40:42,Tuesday,8
75,d,1,0,108.62852217016587,108.62852217016587,3.8262800784568896,0.123,0.07475790829102799,0.0,5.2151750405104,5.412932948801428,108.8262800784569,114.0414551189673,2023-04-20 09:05:04,2023-04-20 13:49:50,2023-04-25 18:59:41,Thursday,13
75,d,2,0,108.62852217016587,114.04145511896729,2.2080635404174984,0.082,0.0846084214502052,0.2919364595825016,9.101346964410155,9.559891845442861,114.49999999999999,123.60134696441014,2023-04-20 09:05:04,2023-04-26 05:59:59,2023-05-05 08:25:56,Wednesday,5
76,d,1,0,109.14920575938781,109.14920575938781,4.491875621307415,0.041,0.301669861919609,0.00812437869258531,2.6694038044740624,3.0201980450862567,109.5,112.16940380447406,2023-04-20 21:34:51,2023-04-21 06:00:00,2023-04-23 22:03:56,Friday,6
76,d,2,0,109.14920575938781,112.16940380447407,0.2901037263398223,0.041,0.07969992186575472,0.2098962736601777,2.186842680013455,2.517438875539387,112.5,114.68684268001346,2023-04-20 21:34:51,2023-04-24 06:00:00,2023-04-26 10:29:03,Monday,6
76,d,3,0,109.14920575938781,114.68684268001346,2.906806139020844,0.082,0.13796345900739002,0.0,2.5277875424708625,2.7477510014782522,114.90680613902084,117.4345936814917,2023-04-20 21:34:51,2023-04-26 15:45:48,2023-04-29 04:25:48,Wednesday,15
76,f,4,0,109.14920575938781,117.4345936814917,5.620220475412765,0.0,0.1856267939210562,1.879779524587235,2.0566651872876616,4.122071505795953,119.5,121.55666518728766,2023-04-20 21:34:51,2023-05-01 06:00:00,2023-05-03 07:21:35,Monday,6
76,c,5,0,109.14920575938781,121.55666518728766,2.8947935275029693,0.082,0.25612834021530645,0.0,1.8791653345642465,2.217293674779553,121.89479352750297,123.77395886206722,2023-04-20 21:34:51,2023-05-03 15:28:30,2023-05-05 12:34:30,Wednesday,15
76,d,6,0,109.14920575938781,123.77395886206722,4.93430839687656,0.041,0.11934953480934103,0.0,1.0219139033134448,1.182263438122786,123.93430839687656,124.95622230019,2023-04-20 21:34:51,2023-05-05 16:25:24,2023-05-06 16:56:57,Friday,16
76,d,7,0,109.14920575938781,124.95622230019,6.103361985431576,0.041,0.10613968524156665,1.396638014568424,5.391830823045657,6.935608522855648,126.5,131.89183082304567,2023-04-20 21:34:51,2023-05-08 06:00:00,2023-05-13 15:24:14,Monday,6
76,d,8,0,109.14920575938781,131.89183082304567,6.0311223389802535,0.123,0.016291515934598037,1.4688776610197465,13.029590894544205,14.63776007149855,133.5,146.5295908945442,2023-04-20 21:34:51,2023-05-15 06:00:00,2023-05-28 06:42:36,Monday,6
76,e,9,0,109.14920575938781,146.5295908945442,6.5799520729216,0.041,0.00936117837738465,0.9200479270784001,1.317229809707215,2.287638915163,147.5,148.81722980970721,2023-04-20 21:34:51,2023-05-29 06:00:00,2023-05-30 13:36:48,Monday,6
76,c,10,0,109.14920575938781,148.81722980970721,2.01157928049534,0.082,0.11234947078811477,0.48842071950465993,0.2636932482936252,0.9464634385863999,149.49999999999997,149.7636932482936,2023-04-20 21:34:51,2023-05-31 05:59:59,2023-05-31 12:19:43,Wednesday,5
76,d,11,0,109.14920575938781,149.7636932482936,3.0133080055487653,0.123,0.12661475725515475,0.4866919944512347,0.924688193349883,1.6609949450562724,150.5,151.42468819334988,2023-04-20 21:34:51,2023-06-01 06:00:00,2023-06-02 04:11:33,Thursday,6
76,e,12,0,109.14920575938781,151.42468819334988,4.587618793506607,0.041,0.12193060015671574,0.0,6.793515544937728,6.956446145094444,151.58761879350658,158.3811343384443,2023-04-20 21:34:51,2023-06-02 08:06:10,2023-06-09 03:08:50,Friday,8
76,c,13,0,109.14920575938781,158.38113433844433,4.479152591281746,0.082,0.016018252837409784,0.020847408718253746,1.6036117513556385,1.722477412911302,158.49999999999997,160.1036117513556,2023-04-20 21:34:51,2023-06-09 05:59:59,2023-06-10 20:29:12,Friday,5
76,b,14,0,109.14920575938781,160.10361175135563,6.2572094370403875,0.082,0.07159768568476188,1.2427905629596125,1.0713438190202895,2.467732067664664,161.5,162.57134381902029,2023-04-20 21:34:51,2023-06-12 06:00:00,2023-06-13 07:42:44,Monday,6
76,c,15,0,109.14920575938781,162.57134381902029,1.6236491309832104,0.041,0.011305311962921378,0.0,2.9438096956230275,2.996115007585949,162.6236491309832,165.56745882660624,2023-04-20 21:34:51,2023-06-13 08:58:03,2023-06-16 07:37:08,Tuesday,8
76,b,16,0,109.14920575938781,165.56745882660624,4.617256566498753,0.041,0.008797739892504876,0.0,0.03785945097470588,0.08765719086721076,165.61725656649875,165.65511601747346,2023-04-20 21:34:51,2023-06-16 08:48:50,2023-06-16 09:43:22,Friday,8
76,c,17,0,109.14920575938781,165.65511601747346,4.661683991551882,0.0,0.006567974078435192,0.0,9.906716072558774,9.913284046637209,165.66168399155188,175.56840006411065,2023-04-20 21:34:51,2023-06-16 09:52:49,2023-06-26 07:38:29,Friday,9
76,b,18,0,109.14920575938781,175.56840006411068,0.6813049498429393,0.082,0.03090488573226214,0.0,1.479342344782813,1.592247230515075,175.68130494984294,177.16064729462576,2023-04-20 21:34:51,2023-06-26 10:21:04,2023-06-27 21:51:19,Monday,10
77,d,1,0,111.27318603621404,111.27318603621404,6.491822854099041,0.082,0.13663681788499887,1.0081771459009587,1.0812387213432955,2.308052685129253,112.5,113.5812387213433,2023-04-23 00:33:23,2023-04-24 06:00:00,2023-04-25 07:56:59,Monday,6
78,d,1,0,112.57772466894639,112.57772466894639,0.664565500629891,0.041,0.045840831683500456,0.0,0.9751095632988719,1.0619503949823723,112.66456550062989,113.63967506392876,2023-04-24 07:51:55,2023-04-24 09:56:58,2023-04-25 09:21:07,Monday,9
78,b,2,0,112.57772466894639,113.63967506392876,1.8940705925262336,0.082,0.17239552859746976,0.0,9.751735340465137,10.006130869062607,113.89407059252623,123.64580593299137,2023-04-24 07:51:55,2023-04-25 15:27:27,2023-05-05 09:29:57,Tuesday,15
79,c,1,0,113.80952670814769,113.80952670814769,2.060883865145641,0.041,0.21035715699795815,0.4391161348543591,1.392761851070768,2.083235142923085,114.5,115.89276185107077,2023-04-25 13:25:43,2023-04-26 06:00:00,2023-04-27 15:25:34,Wednesday,6
79,d,2,0,113.80952670814769,115.89276185107077,4.030440813179197,0.082,0.05567896210842647,0.46955918682080267,3.3349564408567423,3.9421945897859714,116.5,119.83495644085674,2023-04-25 13:25:43,2023-04-28 06:00:00,2023-05-01 14:02:20,Friday,6
79,c,3,0,113.80952670814769,119.83495644085674,0.8950855819197727,0.041,0.01912914106303098,0.0,0.02908406995974907,0.08921321102278004,119.89508558191977,119.92416965187952,2023-04-25 13:25:43,2023-05-01 15:28:55,2023-05-01 16:10:48,Monday,15
79,e,4,0,113.80952670814769,119.92416965187952,0.9314306444411926,0.0,0.007260992561663718,0.0,0.19786464787195104,0.20512564043361475,119.93143064444119,120.12929529231315,2023-04-25 13:25:43,2023-05-01 16:21:15,2023-05-01 21:06:11,Monday,16
80,d,1,0,115.28611560957337,115.28611560957337,3.3659712760385645,0.041,0.03885566646519439,0.1340287239614355,1.2124776036943734,1.4263619941210033,115.5,116.71247760369437,2023-04-27 00:52:00,2023-04-27 06:00:00,2023-04-28 11:05:58,Thursday,6
80,f,2,0,115.28611560957337,116.71247760369438,4.9048586297029715,0.082,0.11038102600859517,0.0,9.720145304820292,9.912526330828888,116.90485862970297,126.62500393452326,2023-04-27 00:52:00,2023-04-28 15:42:59,2023-05-08 09:00:00,Friday,15
80,b,3,0,115.28611560957337,126.62500393452326,0.7846918083816234,0.123,0.03668787385836591,0.0,0.5722643235452983,0.7319521974036642,126.78469180838164,127.35695613192694,2023-04-27 00:52:00,2023-05-08 12:49:57,2023-05-09 02:34:01,Monday,12
80,f,4,0,115.28611560957337,127.35695613192692,1.617128015388019,0.123,0.13717188346109388,0.0,0.051452666053981445,0.31162454951507534,127.61712801538802,127.668580681442,2023-04-27 00:52:00,2023-05-09 08:48:39,2023-05-09 10:02:45,Tuesday,8
80,c,5,0,115.28611560957337,127.668580681442,1.6849709704942484,0.0,0.01639028905225072,0.0,0.08506290951380481,0.10145319856605553,127.68497097049425,127.77003388000806,2023-04-27 00:52:00,2023-05-09 10:26:21,2023-05-09 12:28:50,Tuesday,10
80,d,6,0,115.28611560957337,127.77003388000806,1.8178979863221656,0.041,0.0068641063141131374,0.0,2.963628292430654,3.011492398744767,127.81789798632217,130.7815262787528,2023-04-27 00:52:00,2023-05-09 13:37:46,2023-05-12 12:45:23,Tuesday,13
80,d,7,0,115.28611560957337,130.78152627875284,4.867491267315728,0.082,0.0039649885628961256,0.0,1.7269916195938972,1.8129566081567934,130.86749126731573,132.59448288690962,2023-04-27 00:52:00,2023-05-12 14:49:11,2023-05-14 08:16:03,Friday,14
80,d,8,0,115.28611560957337,132.59448288690962,6.8097874989405796,0.082,0.13330461203097482,0.6902125010594204,4.04482640311614,4.9503435162065355,133.5,137.54482640311613,2023-04-27 00:52:00,2023-05-15 06:00:00,2023-05-19 07:04:33,Monday,6
80,e,9,0,115.28611560957337,137.54482640311616,4.738491828529845,0.123,0.07066542541367712,0.0,1.146572205355724,1.340237630769401,137.73849182852982,138.88506403388553,2023-04-27 00:52:00,2023-05-19 11:43:25,2023-05-20 15:14:29,Friday,11
80,c,10,0,115.28611560957337,138.88506403388556,6.047900740455589,0.041,0.1218367065700248,1.4520992595444113,0.027826782502699664,1.6427627486171357,140.5,140.5278267825027,2023-04-27 00:52:00,2023-05-22 06:00:00,2023-05-22 06:40:04,Monday,6
81,d,1,0,115.48899834340313,115.48899834340313,3.648177431993446,0.082,0.07717908859032604,0.0,5.9982853912861405,6.157464479876467,115.64817743199345,121.64646282327959,2023-04-27 05:44:09,2023-04-27 09:33:22,2023-05-03 09:30:54,Thursday,9
81,f,2,0,115.48899834340313,121.64646282327959,2.7982396635024287,0.123,0.02877684022283561,0.0,2.4442323476700523,2.596009187892888,121.79823966350243,124.24247201117248,2023-04-27 05:44:09,2023-05-03 13:09:27,2023-05-05 23:49:09,Wednesday,13
82,d,1,0,116.1950052884027,116.1950052884027,4.315052685701275,0.082,0.038047397298576834,0.18494731429872502,3.463656048655787,3.7686507602530885,116.49999999999999,119.96365604865578,2023-04-27 22:40:48,2023-04-28 05:59:59,2023-05-01 17:07:39,Friday,5
83,d,1,0,116.88745364696318,116.88745364696318,5.081894540908209,0.082,0.11244089394502316,2.418105459091791,5.188249929065164,7.800796282101978,119.49999999999999,124.68824992906515,2023-04-28 15:17:55,2023-05-01 05:59:59,2023-05-06 10:31:04,Monday,5
83,b,2,0,116.88745364696318,124.68824992906517,5.737560770748473,0.041,0.00831084168330224,1.7624392292515267,5.667252850094127,7.479002921028956,126.49999999999999,132.16725285009412,2023-04-28 15:17:55,2023-05-08 06:00:00,2023-05-13 22:00:50,Monday,6
83,b,3,0,116.88745364696318,132.16725285009412,6.239199044562639,0.0,0.07194619446851656,1.260800955437361,0.06238641029624786,1.3951335602021253,133.5,133.56238641029626,2023-04-28 15:17:55,2023-05-15 06:00:00,2023-05-15 07:29:50,Monday,6
83,b,4,0,116.88745364696318,133.56238641029623,0.633889239395387,0.0,0.07150282909915319,0.0,2.835305556121279,2.9068083852204323,133.6338892393954,136.46919479551667,2023-04-28 15:17:55,2023-05-15 09:12:48,2023-05-18 05:15:38,Monday,9
84,d,1,0,120.10136431065352,120.10136431065352,1.3657443710409893,0.041,0.223380060387463,0.13425562895901066,5.559645115014113,5.958280804360586,120.5,126.0596451150141,2023-05-01 20:25:57,2023-05-02 06:00:00,2023-05-07 19:25:53,Tuesday,6
84,f,2,0,120.10136431065352,126.0596451150141,0.1860709035008341,0.082,0.04442578848672199,0.3139290964991659,3.4285161371986375,3.8688710221845253,126.49999999999999,129.9285161371986,2023-05-01 20:25:57,2023-05-08 06:00:00,2023-05-11 16:17:03,Monday,6
84,b,3,0,120.10136431065352,129.92851613719864,4.037625145643318,0.082,0.027109008444687905,0.4623748543566819,0.04930401925517737,0.6207878820565472,130.5,130.54930401925517,2023-05-01 20:25:57,2023-05-12 06:00:00,2023-05-12 07:10:59,Friday,6
84,f,4,0,120.10136431065352,130.5493040192552,4.823535617484964,0.082,0.19223159822976332,0.0,6.023603773485541,6.297835371715304,130.82353561748496,136.8471393909705,2023-05-01 20:25:57,2023-05-12 13:45:53,2023-05-18 14:19:52,Friday,13
85,d,1,0,121.56695121839694,121.56695121839694,2.64950601085242,0.041,0.0415547924554856,0.0,8.62277953945466,8.705334331910146,121.64950601085242,130.2722855503071,2023-05-03 07:36:24,2023-05-03 09:35:17,2023-05-12 00:32:05,Wednesday,9
85,b,2,0,121.56695121839694,130.2722855503071,4.381440401814473,0.082,0.027154851507394592,0.11855959818552719,0.1148725055160656,0.3425869552089874,130.5,130.61487250551608,2023-05-03 07:36:24,2023-05-12 06:00:00,2023-05-12 08:45:24,Friday,6
85,b,3,0,121.56695121839694,130.61487250551608,4.7215404662814535,0.082,0.02466796076538989,0.0,0.0874105316533612,0.19407849241875108,130.72154046628145,130.8089509979348,2023-05-03 07:36:24,2023-05-12 11:19:01,2023-05-12 13:24:53,Friday,11
85,c,4,0,121.56695121839694,130.80895099793483,4.906239161625592,0.041,0.05628816369077121,0.0,7.447491770897914,7.544779934588685,130.9062391616256,138.35373093252352,2023-05-03 07:36:24,2023-05-12 15:44:59,2023-05-20 02:29:22,Friday,15
85,d,5,0,121.56695121839694,138.35373093252352,5.464883960526208,0.0,0.11115302800268151,2.0351160394737917,1.751333513182105,3.897602580658578,140.5,142.25133351318212,2023-05-03 07:36:24,2023-05-22 06:00:00,2023-05-24 00:01:55,Monday,6
85,e,6,0,121.56695121839694,142.2513335131821,2.3995565698567702,0.082,0.06622305667468269,0.10044343014322976,1.1471365158927471,1.3958030027106596,142.5,143.64713651589275,2023-05-03 07:36:24,2023-05-24 06:00:00,2023-05-25 09:31:52,Wednesday,6
85,c,7,0,121.56695121839694,143.64713651589275,3.7763178008590614,0.123,0.006181284966309208,0.0,0.0014009796101552559,0.13058226457646446,143.77631780085906,143.77771878046923,2023-05-03 07:36:24,2023-05-25 12:37:53,2023-05-25 12:39:54,Thursday,12
85,d,8,0,121.56695121839694,143.77771878046923,3.9004661447002604,0.041,0.08174736423102093,0.0,4.279212352153003,4.401959716384024,143.90046614470026,148.17967849685326,2023-05-03 07:36:24,2023-05-25 15:36:40,2023-05-29 22:18:44,Thursday,15
85,d,9,0,121.56695121839694,148.17967849685326,1.3620332385210645,0.041,0.14135474166781772,0.1379667614789355,2.9719984455168658,3.2923199486636188,148.5,151.47199844551687,2023-05-03 07:36:24,2023-05-30 06:00:00,2023-06-02 05:19:40,Tuesday,6
85,d,10,0,121.56695121839694,151.47199844551687,4.6268236776267315,0.041,0.11382523210984948,0.0,0.01166894076595385,0.16649417287580331,151.62682367762673,151.6384926183927,2023-05-03 07:36:24,2023-06-02 09:02:37,2023-06-02 09:19:25,Friday,9
85,d,11,0,121.56695121839694,151.6384926183927,4.835240583875645,0.082,0.11474796548294525,0.0,0.014794889292695594,0.21154285477564086,151.83524058387562,151.8500354731683,2023-05-03 07:36:24,2023-06-02 14:02:44,2023-06-02 14:24:03,Friday,14
85,d,12,0,121.56695121839694,151.85003547316833,4.988068084176149,0.123,0.015032611007828302,0.0,13.882627223905049,14.020659834912877,151.98806808417615,165.8706953080812,2023-05-03 07:36:24,2023-06-02 17:42:49,2023-06-16 14:53:48,Friday,17
85,d,13,0,121.56695121839694,165.87069530808122,4.974677405973466,0.041,0.06298209789225319,0.0,0.8140963421010629,0.9180784399933161,165.97467740597347,166.78877374807453,2023-05-03 07:36:24,2023-06-16 17:23:32,2023-06-17 12:55:50,Friday,17
85,d,14,0,121.56695121839694,166.78877374807453,6.094423636436915,0.123,0.1826498883623786,1.4055763635630854,7.124890455836829,8.836116707762294,168.5,175.62489045583683,2023-05-03 07:36:24,2023-06-19 06:00:00,2023-06-26 08:59:50,Monday,6
85,d,15,0,121.56695121839694,175.62489045583683,1.1459907131339548,0.041,0.48010025729712186,0.35400928686604516,1.6824295978163337,2.557539141979501,176.5,178.18242959781634,2023-05-03 07:36:24,2023-06-27 06:00:00,2023-06-28 22:22:41,Tuesday,6
85,d,16,0,121.56695121839694,178.18242959781634,3.19517301215393,0.0,0.012743414337600607,0.3048269878460701,0.990411347429392,1.3079817496130626,178.5,179.4904113474294,2023-05-03 07:36:24,2023-06-29 06:00:00,2023-06-30 05:46:11,Thursday,6
85,d,17,0,121.56695121839694,179.4904113474294,4.909754202585447,0.0,0.4193428551560716,0.0,1.9638312014005104,2.383174056556582,179.90975420258545,181.87358540398597,2023-05-03 07:36:24,2023-06-30 15:50:02,2023-07-02 14:57:57,Friday,15
85,e,18,0,121.56695121839694,181.87358540398597,0.12748994245998801,0.082,0.17190453847401077,0.372510057540012,1.012097680937385,1.6385122769514078,182.5,183.5120976809374,2023-05-03 07:36:24,2023-07-03 06:00:00,2023-07-04 06:17:25,Monday,6
86,b,1,0,122.43212697344278,122.43212697344278,3.6615911458167716,0.082,0.147464172373995,0.0,10.45051131594474,10.679975488318734,122.66159114581677,133.1121024617615,2023-05-04 04:22:15,2023-05-04 09:52:41,2023-05-14 20:41:25,Thursday,9
86,c,2,0,122.43212697344278,133.1121024617615,0.15706796185489225,0.041,0.003965500093393393,0.34293203814510775,0.5872970348022023,0.9751945730407034,133.5,134.0872970348022,2023-05-04 04:22:15,2023-05-15 06:00:00,2023-05-15 20:05:42,Monday,6
86,d,3,0,122.43212697344278,134.08729703480222,1.2133485626718539,0.082,0.04405152786964728,0.28665143732814613,6.696654111809343,7.109357077007136,134.5,141.19665411180935,2023-05-04 04:22:15,2023-05-16 06:00:00,2023-05-22 22:43:10,Tuesday,6
86,d,4,0,122.43212697344278,141.19665411180935,1.2423130522874999,0.0,0.04565894047816079,0.2576869477125001,3.3773284489154,3.6806743371060606,141.5,144.8773284489154,2023-05-04 04:22:15,2023-05-23 06:00:00,2023-05-26 15:03:21,Tuesday,6
86,d,5,0,122.43212697344278,144.87732844891542,5.459729063382497,0.123,0.45940061446706343,2.040270936617503,1.4778777496965718,4.100549300781139,147.49999999999997,148.97787774969655,2023-05-04 04:22:15,2023-05-29 05:59:59,2023-05-30 17:28:08,Monday,5
86,d,6,0,122.43212697344278,148.97787774969655,2.0327017229775777,0.041,0.013823973281029259,0.4672982770224223,4.4547039037164,4.976826154019851,149.5,153.9547039037164,2023-05-04 04:22:15,2023-05-31 06:00:00,2023-06-04 16:54:46,Wednesday,6
86,d,7,0,122.43212697344278,153.9547039037164,0.0705162771164396,0.041,0.07481237340004804,0.4294837228835604,2.8022445277801995,3.347540624063808,154.5,157.3022445277802,2023-05-04 04:22:15,2023-06-05 06:00:00,2023-06-08 01:15:13,Monday,6
87,b,1,0,125.09633927422318,125.09633927422318,6.299116004436144,0.041,0.16177673021295813,1.2008839955638564,0.5801024482087034,1.983763173985518,126.5,127.0801024482087,2023-05-06 20:18:43,2023-05-08 06:00:00,2023-05-08 19:55:20,Monday,6
87,d,2,0,125.09633927422318,127.0801024482087,1.1550431364090201,0.041,0.03394068820031483,0.3449568635909799,4.4073538676089195,4.8272514194002145,127.5,131.90735386760892,2023-05-06 20:18:43,2023-05-09 06:00:00,2023-05-13 15:46:35,Tuesday,6
87,c,3,0,125.09633927422318,131.90735386760892,6.045575506103802,0.041,0.09722163849487991,1.454424493896198,0.038896150970098645,1.6315422833611768,133.5,133.5388961509701,2023-05-06 20:18:43,2023-05-15 06:00:00,2023-05-15 06:56:00,Monday,6
87,e,4,0,125.09633927422318,133.5388961509701,0.7021315333483074,0.0,0.16323538237822427,0.0,0.30130375818322785,0.4645391405614521,133.7021315333483,134.00343529153153,2023-05-06 20:18:43,2023-05-15 10:51:04,2023-05-15 18:04:56,Monday,10
87,f,5,0,125.09633927422318,134.00343529153153,1.1088084306708197,0.041,0.0643731391392931,0.3911915693291803,1.035324750285314,1.5318894587537875,134.5,135.53532475028533,2023-05-06 20:18:43,2023-05-16 06:00:00,2023-05-17 06:50:52,Tuesday,6
87,e,6,0,125.09633927422318,135.53532475028533,2.6076452977092686,0.0,0.07232054742395337,0.0,1.916772548045931,1.9890930954698844,135.60764529770927,137.5244178457552,2023-05-06 20:18:43,2023-05-17 08:35:00,2023-05-19 06:35:09,Wednesday,8
87,c,7,0,125.09633927422318,137.5244178457552,4.6203350365215385,0.041,0.05491719076632774,0.0,0.0016137895892170753,0.0975309803555448,137.62033503652154,137.62194882611075,2023-05-06 20:18:43,2023-05-19 08:53:16,2023-05-19 08:55:36,Friday,8
87,d,8,0,125.09633927422318,137.62194882611075,4.691697245343192,0.041,0.028748419232429136,0.0,1.5327915994134942,1.6025400186459233,137.6916972453432,139.22448884475668,2023-05-06 20:18:43,2023-05-19 10:36:02,2023-05-20 23:23:15,Friday,10
87,e,9,0,125.09633927422318,139.22448884475668,6.513375721214089,0.082,0.20688687645742376,0.9866242787859107,1.3557640853726545,2.631275240615989,140.5,141.85576408537264,2023-05-06 20:18:43,2023-05-22 06:00:00,2023-05-23 14:32:18,Monday,6
87,f,10,0,125.09633927422318,141.85576408537267,1.9759872208087472,0.082,0.038223135436063614,0.0,3.023653151918972,3.1438762873550354,141.97598722080872,144.9996403727277,2023-05-06 20:18:43,2023-05-23 17:25:25,2023-05-26 17:59:28,Tuesday,17
87,e,11,0,125.09633927422318,144.9996403727277,5.615291068384607,0.082,0.5336506956569076,1.8847089316153927,0.7010289147305478,3.201388542002848,147.5,148.20102891473056,2023-05-06 20:18:43,2023-05-29 06:00:00,2023-05-29 22:49:28,Monday,6
87,c,12,0,125.09633927422318,148.20102891473056,1.248152086537715,0.041,0.0061231718071596995,0.2518479134622851,0.19692023980229859,0.4958913250717434,148.5,148.6969202398023,2023-05-06 20:18:43,2023-05-30 06:00:00,2023-05-30 10:43:33,Tuesday,6
87,f,13,0,125.09633927422318,148.6969202398023,1.8157789808268774,0.082,0.03685874102459258,0.0,6.445551784497515,6.564410525522107,148.81577898082688,155.2613307653244,2023-05-06 20:18:43,2023-05-30 13:34:43,2023-06-06 00:16:18,Tuesday,13
88,c,1,0,129.92521408417528,129.92521408417528,4.08424593860903,0.041,0.11803185443375695,0.41575406139097026,1.2897959981291862,1.8645819139539135,130.5,131.7897959981292,2023-05-11 16:12:18,2023-05-12 06:00:00,2023-05-13 12:57:18,Friday,6
88,b,2,0,129.92521408417528,131.7897959981292,5.860262905323054,0.0,0.07046690719386525,1.6397370946769456,5.872923255363927,7.583127257234738,133.5,139.37292325536393,2023-05-11 16:12:18,2023-05-15 06:00:00,2023-05-21 02:57:00,Monday,6
88,b,3,0,129.92521408417528,139.37292325536393,6.617847500590443,0.041,0.20392424522650265,0.8821524994095569,0.26526400322974586,1.3923407478658052,140.49999999999997,140.76526400322973,2023-05-11 16:12:18,2023-05-22 05:59:59,2023-05-22 12:21:58,Monday,5
88,d,4,0,129.92521408417528,140.76526400322973,0.8022746133806891,0.0,0.03701061015094967,0.0,1.7720882276728525,1.8090988378238022,140.8022746133807,142.57436284105353,2023-05-11 16:12:18,2023-05-22 13:15:16,2023-05-24 07:47:04,Monday,13
88,d,5,0,129.92521408417528,142.57436284105353,2.6960382005088093,0.041,0.08067535945526985,0.0,1.4894339716545426,1.6111093311098124,142.69603820050878,144.18547217216332,2023-05-11 16:12:18,2023-05-24 10:42:17,2023-05-25 22:27:04,Wednesday,10
