caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
140,e,7,0,194.96905363327875,199.0593332456905,3.20286250660601,0.082,0.06152926091550275,0.29713749339398987,0.013734250740562231,0.4544010050500549,199.5,199.51373425074055,2023-07-15 17:15:26,2023-07-20 06:00:00,2023-07-20 06:19:46,Thursday,6
140,e,8,0,194.96905363327875,199.51373425074055,3.628697515486749,0.041,0.07396326474620692,0.0,0.8256509899259732,0.9406142546721801,199.62869751548675,200.45434850541272,2023-07-15 17:15:26,2023-07-20 09:05:19,2023-07-21 04:54:15,Thursday,9
141,e,1,0,200.265262605774,200.265262605774,4.368568653353208,0.082,0.0213060475792011,0.13143134664679224,0.8965608970935666,1.13129829131956,200.5,201.39656089709356,2023-07-21 00:21:58,2023-07-21 06:00:00,2023-07-22 03:31:02,Friday,6
141,c,2,0,200.265262605774,201.39656089709356,5.603459159817874,0.041,0.1658982627243104,1.8965408401821264,0.3413566906031153,2.4447957935095523,203.5,203.8413566906031,2023-07-21 00:21:58,2023-07-24 06:00:00,2023-07-24 14:11:33,Monday,6
141,e,3,0,200.265262605774,203.8413566906031,0.9672547195179675,0.082,0.04389802891485402,0.0,0.6549949171993076,0.7808929461141616,203.96725471951797,204.62224963671727,2023-07-21 00:21:58,2023-07-24 17:12:50,2023-07-25 08:56:02,Monday,17
141,b,4,0,200.265262605774,204.62224963671727,1.7637785313682457,0.123,0.018528894650975562,0.0,0.031117584854581826,0.1726464795055574,204.76377853136825,204.79489611622282,2023-07-21 00:21:58,2023-07-25 12:19:50,2023-07-25 13:04:39,Tuesday,12
141,d,5,0,200.265262605774,204.79489611622282,1.9604695416221318,0.041,0.12457342539932517,0.0,0.002351135257367562,0.16792456065669276,204.96046954162213,204.9628206768795,2023-07-21 00:21:58,2023-07-25 17:03:04,2023-07-25 17:06:27,Tuesday,17
141,d,6,0,200.265262605774,204.96282067687952,2.2199547785974403,0.082,0.1751341017179367,0.2800452214025597,0.06153146739032573,0.5987107905108222,205.5,205.56153146739032,2023-07-21 00:21:58,2023-07-26 06:00:00,2023-07-26 07:28:36,Wednesday,6
141,c,7,0,200.265262605774,205.56153146739035,2.832156532408561,0.0,0.2706250650182044,0.0,0.815590109950457,1.0862151749686615,205.83215653240856,206.647746642359,2023-07-21 00:21:58,2023-07-26 13:58:18,2023-07-27 09:32:45,Wednesday,13
142,f,1,0,201.56947535223298,201.56947535223298,5.627460034659919,0.0,0.05798468242693762,1.8725399653400814,0.4471890025937434,2.3777136503607625,203.5,203.94718900259375,2023-07-22 07:40:02,2023-07-24 06:00:00,2023-07-24 16:43:57,Monday,6
142,d,2,0,201.56947535223298,203.94718900259375,1.1861303258929183,0.082,0.1569413232991753,0.31386967410708166,0.09152517398218583,0.6443361713884428,204.5,204.59152517398218,2023-07-22 07:40:02,2023-07-25 06:00:00,2023-07-25 08:11:47,Tuesday,6
142,c,3,0,201.56947535223298,204.59152517398218,1.7317691733312301,0.082,0.058243999349047185,0.0,0.34700316928324704,0.4872471686322942,204.73176917333123,205.07877234261449,2023-07-22 07:40:02,2023-07-25 11:33:44,2023-07-25 19:53:25,Tuesday,11
142,c,4,0,201.56947535223298,205.07877234261449,2.265731275875652,0.123,0.06395893326117195,0.23426872412434818,1.0029362641131534,1.4241639214986734,205.5,206.50293626411315,2023-07-22 07:40:02,2023-07-26 06:00:00,2023-07-27 06:04:13,Wednesday,6
143,d,1,0,202.47112343715412,202.47112343715412,6.662211437392159,0.041,0.1500880002380267,0.837788562607841,1.730150170921943,2.7590267337678105,203.49999999999997,205.23015017092192,2023-07-23 05:18:25,2023-07-24 05:59:59,2023-07-25 23:31:24,Monday,5
143,c,2,0,202.47112343715412,205.23015017092192,2.540413901447579,0.082,0.22826373052567295,0.0,0.5202928253290611,0.8305565558547341,205.54041390144758,206.06070672677663,2023-07-23 05:18:25,2023-07-26 06:58:11,2023-07-26 19:27:25,Wednesday,6
143,f,3,0,202.47112343715412,206.06070672677666,3.317371435788772,0.123,0.13366470901211014,0.1826285642112282,0.015116094782555479,0.4544093680058938,206.5,206.51511609478254,2023-07-23 05:18:25,2023-07-27 06:00:00,2023-07-27 06:21:46,Thursday,6
143,d,4,0,202.47112343715412,206.51511609478254,3.7117320312752327,0.041,0.1556159364926799,0.0,0.6451536726353532,0.8417696091280331,206.71173203127523,207.3568857039106,2023-07-23 05:18:25,2023-07-27 11:04:53,2023-07-28 02:33:54,Thursday,11
143,f,5,0,202.47112343715412,207.35688570391056,4.437611079235694,0.041,0.039725375325134024,0.06238892076430602,0.5881099124150433,0.7312242085044833,207.5,208.08810991241504,2023-07-23 05:18:25,2023-07-28 06:00:00,2023-07-28 20:06:52,Friday,6
143,c,6,0,202.47112343715412,208.08810991241504,5.261824397426494,0.082,0.09171448501146184,2.238175602573506,0.2699787595882994,2.6818688471732672,210.5,210.7699787595883,2023-07-23 05:18:25,2023-07-31 06:00:00,2023-07-31 12:28:46,Monday,6
143,d,7,0,202.47112343715412,210.7699787595883,0.8878045310652567,0.041,0.07682577147695477,0.0,1.109008794667036,1.2268345661439908,210.88780453106526,211.9968133257323,2023-07-23 05:18:25,2023-07-31 15:18:26,2023-08-01 17:55:24,Monday,15
144,d,1,0,202.83487635853598,202.83487635853598,6.991854681503838,0.082,0.07497832296785188,0.5081453184961617,0.018385448454091815,0.6835090899181054,203.5,203.5183854484541,2023-07-23 14:02:13,2023-07-24 06:00:00,2023-07-24 06:26:28,Monday,6
144,e,2,0,202.83487635853598,203.5183854484541,0.7128968823891455,0.123,0.07151143393505598,0.0,0.7995904203689503,0.9941018543040063,203.71289688238915,204.5124873027581,2023-07-23 14:02:13,2023-07-24 11:06:34,2023-07-25 06:17:58,Monday,11
144,b,3,0,202.83487635853598,204.5124873027581,1.5190830813130844,0.0,0.006595778554978113,0.0,0.037925132032236394,0.04452091058721451,204.51908308131308,204.5570082133453,2023-07-23 14:02:13,2023-07-25 06:27:28,2023-07-25 07:22:05,Tuesday,6
144,f,4,0,202.83487635853598,204.5570082133453,1.723844640610963,0.041,0.12583642726563626,0.0,0.12014002824052815,0.2869764555061644,204.72384464061093,204.84398466885148,2023-07-23 14:02:13,2023-07-25 11:22:20,2023-07-25 14:15:20,Tuesday,11
144,f,5,0,202.83487635853598,204.84398466885148,2.1308709025494466,0.082,0.20488623369797634,0.36912909745055345,0.3442635039507867,1.0002788350993164,205.5,205.8442635039508,2023-07-23 14:02:13,2023-07-26 06:00:00,2023-07-26 14:15:44,Wednesday,6
145,e,1,0,203.07373335796268,203.07373335796268,0.1782479801847785,0.082,0.022514622222088637,0.3217520198152215,0.35740614460954406,0.7836727866468542,203.49999999999997,203.8574061446095,2023-07-23 19:46:10,2023-07-24 05:59:59,2023-07-24 14:34:39,Monday,5
145,f,2,0,203.07373335796268,203.85740614460954,1.0573955189068727,0.123,0.0769893742973361,0.44260448109312733,1.1084801227707206,1.751073978161184,204.5,205.60848012277071,2023-07-23 19:46:10,2023-07-25 06:00:00,2023-07-26 08:36:12,Tuesday,6
145,b,3,0,203.07373335796268,205.60848012277071,2.727601969275497,0.041,0.07812184650479331,0.0,0.011005914491719478,0.1301277609965128,205.7276019692755,205.73860788376723,2023-07-23 19:46:10,2023-07-26 11:27:44,2023-07-26 11:43:35,Wednesday,11
146,f,1,0,203.860483413166,203.860483413166,1.0268344835041603,0.041,0.12535107033815507,0.4731655164958397,0.36521124939214916,1.004727836226144,204.5,204.86521124939216,2023-07-24 14:39:05,2023-07-25 06:00:00,2023-07-25 14:45:54,Tuesday,6
146,d,2,0,203.860483413166,204.86521124939216,2.0497950741912803,0.041,0.14358382479910634,0.45020492580871974,1.7194157899790328,2.354204540586859,205.49999999999997,207.219415789979,2023-07-24 14:39:05,2023-07-26 05:59:59,2023-07-27 23:15:57,Wednesday,5
146,c,3,0,203.860483413166,207.21941578997902,4.275294038296977,0.041,0.014878248317954182,0.22470596170302315,0.13304257974877598,0.4136267897697533,207.5,207.63304257974877,2023-07-24 14:39:05,2023-07-28 06:00:00,2023-07-28 09:11:34,Friday,6
146,b,4,0,203.860483413166,207.63304257974877,4.844346133241146,0.123,0.08830355349237076,0.0,0.05818165706390557,0.26948521055627633,207.84434613324115,207.90252779030504,2023-07-24 14:39:05,2023-07-28 14:15:51,2023-07-28 15:39:38,Friday,14
146,d,5,0,203.860483413166,207.90252779030504,4.999449585366307,0.041,0.05592179506125621,0.0,0.003017098688266986,0.0999388937495232,207.9994495853663,208.00246668405458,2023-07-24 14:39:05,2023-07-28 17:59:12,2023-07-28 18:03:33,Friday,17
146,d,6,0,203.860483413166,208.00246668405455,5.114028316872123,0.041,0.07056163281755745,2.3859716831278774,0.0625415287584142,2.5600748447038493,210.49999999999997,210.56254152875837,2023-07-24 14:39:05,2023-07-31 05:59:59,2023-07-31 07:30:03,Monday,5
146,c,7,0,203.860483413166,210.5625415287584,0.6573201306137548,0.082,0.012778601855362233,0.0,0.541138506724549,0.6359171085799112,210.65732013061375,211.1984586373383,2023-07-24 14:39:05,2023-07-31 09:46:32,2023-07-31 22:45:46,Monday,9
146,c,8,0,203.860483413166,211.19845863733832,1.248771761436501,0.041,0.009313124098174043,0.25122823856349896,0.09398956985780474,0.3955309325194778,211.5,211.5939895698578,2023-07-24 14:39:05,2023-08-01 06:00:00,2023-08-01 08:15:20,Tuesday,6
146,f,9,0,203.860483413166,211.5939895698578,1.700362559800169,0.082,0.024372989942382076,0.0,0.37766302997508977,0.48403601991747186,211.70036255980017,212.07802558977525,2023-07-24 14:39:05,2023-08-01 10:48:31,2023-08-01 19:52:21,Tuesday,10
147,e,1,0,204.38593629258412,204.38593629258412,1.5459161354511366,0.123,0.036979842867007166,0.0,0.6795389813607426,0.8395188242277498,204.5459161354511,205.22545511681184,2023-07-25 03:15:44,2023-07-25 07:06:07,2023-07-25 23:24:39,Tuesday,7
147,e,2,0,204.38593629258412,205.22545511681187,2.365325745905551,0.082,0.05787062909367601,0.134674254094449,0.34630915794951045,0.6208540411376354,205.5,205.84630915794952,2023-07-25 03:15:44,2023-07-26 06:00:00,2023-07-26 14:18:41,Wednesday,6
147,e,3,0,204.38593629258412,205.84630915794952,3.073718511754123,0.082,0.14540935380459993,0.42628148824587697,0.21427723090835554,0.8679680729588324,206.5,206.71427723090835,2023-07-25 03:15:44,2023-07-27 06:00:00,2023-07-27 11:08:33,Thursday,6
147,c,4,0,204.38593629258412,206.71427723090835,3.7783798014680485,0.041,0.023102570559687466,0.0,0.8915596359360919,0.9556622064957794,206.77837980146805,207.66993943740414,2023-07-25 03:15:44,2023-07-27 12:40:52,2023-07-28 10:04:42,Thursday,12
147,f,5,0,204.38593629258412,207.66993943740414,4.70976373779348,0.0,0.039824300389336736,0.0,0.2543791058272314,0.29420340621656815,207.70976373779348,207.96414284362072,2023-07-25 03:15:44,2023-07-28 11:02:03,2023-07-28 17:08:21,Friday,11
148,d,1,0,208.87973177313876,208.87973177313876,6.1932767231211585,0.082,0.23154494998240815,1.3067232768788415,1.3083326365653984,2.928600863426648,210.5,211.8083326365654,2023-07-29 15:06:48,2023-07-31 06:00:00,2023-08-01 13:23:59,Monday,6
148,d,2,0,208.87973177313876,211.8083326365654,1.9276678099026583,0.082,0.03733517333724409,0.0,0.4941949358107604,0.6135301091480045,211.92766780990266,212.4218627457134,2023-07-29 15:06:48,2023-08-01 16:15:50,2023-08-02 04:07:28,Tuesday,16
148,e,3,0,208.87973177313876,212.4218627457134,2.7400521073763002,0.082,0.23618936166287613,0.0,0.5310477757293272,0.8492371373922033,212.74005210737627,213.2710998831056,2023-07-29 15:06:48,2023-08-02 11:45:40,2023-08-03 00:30:23,Wednesday,11
148,c,4,0,208.87973177313876,213.27109988310562,3.3878108573126156,0.082,0.03471097420699445,0.11218914268738445,0.11953798965064616,0.34843810654502505,213.5,213.61953798965064,2023-07-29 15:06:48,2023-08-03 06:00:00,2023-08-03 08:52:08,Thursday,6
148,d,5,0,208.87973177313876,213.61953798965064,3.754353166983236,0.041,0.0938151773326093,0.0,0.005776998102240824,0.14059217543485014,213.75435316698324,213.76013016508549,2023-07-29 15:06:48,2023-08-03 12:06:16,2023-08-03 12:14:35,Thursday,12
148,c,6,0,208.87973177313876,213.76013016508549,3.912949892675641,0.082,0.07081972759014596,0.0,0.3423298542664325,0.4951495818565784,213.9129498926756,214.25527974694205,2023-07-29 15:06:48,2023-08-03 15:54:38,2023-08-04 00:07:36,Thursday,15
148,c,7,0,208.87973177313876,214.25527974694205,4.357502672177191,0.041,0.06122292523514733,0.14249732782280944,1.3276540380324258,1.5723742910903826,214.5,215.82765403803242,2023-07-29 15:06:48,2023-08-04 06:00:00,2023-08-05 13:51:49,Friday,6
148,b,8,0,208.87973177313876,215.82765403803242,5.95267060677844,0.082,0.043016568746010043,1.5473293932215597,0.4444357266074858,2.1167816885750557,217.49999999999997,217.94443572660745,2023-07-29 15:06:48,2023-08-07 05:59:59,2023-08-07 16:39:59,Monday,5
148,e,9,0,208.87973177313876,217.94443572660748,1.1308336391882392,0.0,0.18639791258076566,0.3691663608117608,0.025555412295350785,0.5811196856878772,218.5,218.52555541229535,2023-07-29 15:06:48,2023-08-08 06:00:00,2023-08-08 06:36:47,Tuesday,6
148,e,10,0,208.87973177313876,218.52555541229535,1.6274015216093005,0.082,0.019846109313955095,0.0,0.27968224193679747,0.3815283512507526,218.6274015216093,218.9070837635461,2023-07-29 15:06:48,2023-08-08 09:03:27,2023-08-08 15:46:12,Tuesday,9
149,f,1,0,209.15873432029704,209.15873432029704,6.267886632324263,0.041,0.068152312027219,1.232113367675737,1.362904066967574,2.70416974667053,210.5,211.8629040669676,2023-07-29 21:48:34,2023-07-31 06:00:00,2023-08-01 14:42:34,Monday,6
149,e,2,0,209.15873432029704,211.8629040669676,2.116963553621588,0.041,0.2130594866539863,0.38303644637841217,0.08757828896383409,0.7246742219962325,212.49999999999997,212.5875782889638,2023-07-29 21:48:34,2023-08-02 05:59:59,2023-08-02 08:06:06,Wednesday,5
149,f,3,0,209.15873432029704,212.5875782889638,2.6052857512335947,0.0,0.01770746226979716,0.0,0.45604038368376165,0.4737478459535588,212.6052857512336,213.06132613491735,2023-07-29 21:48:34,2023-08-02 08:31:36,2023-08-02 19:28:18,Wednesday,8
149,d,4,0,209.15873432029704,213.06132613491738,3.168549661992188,0.041,0.06622352707481657,0.3314503380078122,0.8532995577288858,1.2919734228115145,213.5,214.3532995577289,2023-07-29 21:48:34,2023-08-03 06:00:00,2023-08-04 02:28:45,Thursday,6
149,e,5,0,209.15873432029704,214.3532995577289,4.573004601580436,0.041,0.1787050438515488,0.0,0.09502314129000597,0.31472818514155476,214.57300460158044,214.66802774287044,2023-07-29 21:48:34,2023-08-04 07:45:07,2023-08-04 10:01:57,Friday,7
150,b,1,0,209.91510030368525,209.91510030368525,0.06587175207846485,0.082,0.0687714483932094,0.43412824792153515,2.3467459288663752,2.93164562518112,210.5,212.84674592886637,2023-07-30 15:57:44,2023-07-31 06:00:00,2023-08-02 14:19:18,Monday,6
150,b,2,0,209.91510030368525,212.84674592886637,3.1838662609631854,0.123,0.21412033209681047,0.31613373903681463,0.6315051833505172,1.2847592544841424,213.49999999999997,214.1315051833505,2023-07-30 15:57:44,2023-08-03 05:59:59,2023-08-03 21:09:22,Thursday,5
150,f,3,0,209.91510030368525,214.1315051833505,4.436819707097925,0.041,0.2643145237474153,0.06318029290207505,0.1241326485600869,0.49262746520957723,214.49999999999997,214.62413264856005,2023-07-30 15:57:44,2023-08-04 05:59:59,2023-08-04 08:58:45,Friday,5
150,f,4,0,209.91510030368525,214.62413264856008,4.732613361275185,0.041,0.06748071271510182,0.0,0.007753369446333399,0.11623408216143521,214.73261336127518,214.74036673072152,2023-07-30 15:57:44,2023-08-04 11:34:57,2023-08-04 11:46:07,Friday,11
150,f,5,0,209.91510030368525,214.74036673072152,4.8050979989093605,0.0,0.06473126818785584,0.0,0.7944114705637068,0.8591427387515626,214.80509799890936,215.59950946947308,2023-07-30 15:57:44,2023-08-04 13:19:20,2023-08-05 08:23:17,Friday,13
150,f,6,0,209.91510030368525,215.59950946947308,5.616818531209617,0.0,0.017309061736535684,1.883181468790383,0.03127321910067876,1.9317637496275974,217.5,217.53127321910068,2023-07-30 15:57:44,2023-08-07 06:00:00,2023-08-07 06:45:02,Monday,6
150,d,7,0,209.91510030368525,217.53127321910068,0.689322821760868,0.041,0.11704960266019411,0.0,1.3668244202211242,1.5248740228813182,217.68932282176087,219.056147241982,2023-07-30 15:57:44,2023-08-07 10:32:37,2023-08-08 19:20:51,Monday,10
151,d,1,0,210.2439228919161,210.2439228919161,0.33775370102335955,0.082,0.011830809107261515,0.16224629897664045,0.17589271440955434,0.4319698224934563,210.5,210.67589271440954,2023-07-30 23:51:14,2023-07-31 06:00:00,2023-07-31 10:13:17,Monday,6
151,d,2,0,210.2439228919161,210.67589271440954,0.86804099898103,0.0,0.192148284571492,0.0,0.11100971447521095,0.30315799904670293,210.86804099898103,210.97905071345625,2023-07-30 23:51:14,2023-07-31 14:49:58,2023-07-31 17:29:49,Monday,14
151,c,3,0,210.2439228919161,210.97905071345625,1.1200196594984675,0.123,0.01796894604222614,0.3799803405015325,0.3086042876488884,0.829553574192647,211.5,211.80860428764888,2023-07-30 23:51:14,2023-08-01 06:00:00,2023-08-01 13:24:23,Tuesday,6
152,b,1,0,210.53953385992017,210.53953385992017,0.5582013010490812,0.0,0.018667441128918133,0.0,0.6560652860232644,0.6747327271521826,210.55820130104908,211.21426658707236,2023-07-31 06:56:55,2023-07-31 07:23:48,2023-07-31 23:08:32,Monday,7
152,b,2,0,210.53953385992017,211.21426658707236,1.2227470928287403,0.0,0.008480505756373173,0.2772529071712597,0.016564895725548017,0.3022983086531809,211.5,211.51656489572554,2023-07-31 06:56:55,2023-08-01 06:00:00,2023-08-01 06:23:51,Tuesday,6
152,e,3,0,210.53953385992017,211.51656489572554,1.9130723490448815,0.082,0.31450745331934565,0.0,0.6540543367063313,1.050561790025677,211.91307234904488,212.56712668575122,2023-07-31 06:56:55,2023-08-01 15:54:49,2023-08-02 07:36:39,Tuesday,15
152,f,4,0,210.53953385992017,212.56712668575122,2.668845709986499,0.082,0.01971902423527757,0.0,0.4392086190814475,0.540927643316725,212.6688457099865,213.10805432906795,2023-07-31 06:56:55,2023-08-02 10:03:08,2023-08-02 20:35:35,Wednesday,10
152,b,5,0,210.53953385992017,213.10805432906795,3.3042177422222494,0.041,0.15516341315428975,0.1957822577777506,0.6191597806808774,1.0111054516129179,213.5,214.1191597806809,2023-07-31 06:56:55,2023-08-03 06:00:00,2023-08-03 20:51:35,Thursday,6
152,d,6,0,210.53953385992017,214.11915978068086,4.421482859301193,0.082,0.22032307862033612,0.078517140698807,0.0014431324237905174,0.38228335174293365,214.5,214.5014431324238,2023-07-31 06:56:55,2023-08-04 06:00:00,2023-08-04 06:02:04,Friday,6
152,c,7,0,210.53953385992017,214.5014431324238,5.3889936708969515,0.123,0.7645505384731717,2.1110063291030485,0.6849640831776315,3.6835209507538518,217.5,218.18496408317762,2023-07-31 06:56:55,2023-08-07 06:00:00,2023-08-07 22:26:20,Monday,6
152,b,8,0,210.53953385992017,218.18496408317765,1.3404225945674852,0.082,0.07345851138984798,0.15957740543251475,0.03852622790178256,0.3535621447241453,218.5,218.53852622790177,2023-07-31 06:56:55,2023-08-08 06:00:00,2023-08-08 06:55:28,Tuesday,6
152,e,9,0,210.53953385992017,218.5385262279018,1.6050254044705525,0.041,0.02549917656876869,0.0,0.012708947048214781,0.07920812361698347,218.60502540447055,218.61773435151878,2023-07-31 06:56:55,2023-08-08 08:31:14,2023-08-08 08:49:32,Tuesday,8
152,b,10,0,210.53953385992017,218.61773435151878,1.7534543573089536,0.123,0.012720005790186246,0.0,1.8764783949199002,2.0121984007100866,218.75345435730895,220.62993275222885,2023-07-31 06:56:55,2023-08-08 12:04:58,2023-08-10 09:07:06,Tuesday,12
153,c,1,0,212.63860001175345,212.63860001175345,2.881422819640676,0.082,0.16082280788721506,0.0,0.2112675385075809,0.45409034639479595,212.88142281964068,213.09269035814825,2023-08-02 09:19:35,2023-08-02 15:09:14,2023-08-02 20:13:28,Wednesday,15
154,e,1,0,213.63969893133716,213.63969893133716,3.9285723953147738,0.123,0.16587346397760938,0.0,0.34128303089511397,0.6301564948727234,213.92857239531477,214.2698554262099,2023-08-03 09:21:09,2023-08-03 16:17:08,2023-08-04 00:28:35,Thursday,16
154,b,2,0,213.63969893133716,214.2698554262099,4.364002850076702,0.082,0.01214742386681263,0.13599714992329837,0.07697132345487535,0.30711589724498634,214.5,214.57697132345487,2023-08-03 09:21:09,2023-08-04 06:00:00,2023-08-04 07:50:50,Friday,6
154,c,3,0,213.63969893133716,214.57697132345487,4.687898213329561,0.0,0.11092688987468402,0.0,0.4637930745575003,0.5747199644321843,214.68789821332956,215.15169128788705,2023-08-03 09:21:09,2023-08-04 10:30:34,2023-08-04 21:38:26,Friday,10
154,b,4,0,213.63969893133716,215.15169128788705,5.382108384187887,0.041,0.1894170963008399,2.1178916158121126,0.02566140719982302,2.3739701193127756,217.5,217.52566140719983,2023-08-03 09:21:09,2023-08-07 06:00:00,2023-08-07 06:36:57,Monday,6
154,e,5,0,213.63969893133716,217.52566140719983,0.6856792007280887,0.123,0.037017793528245975,0.0,0.05978198141939303,0.219799774947639,217.68567920072806,217.74546118214747,2023-08-03 09:21:09,2023-08-07 10:27:22,2023-08-07 11:53:27,Monday,10
154,d,6,0,213.63969893133716,217.74546118214747,0.746378140004083,0.0,0.0009169578566234761,0.0,0.030759614798015873,0.03167657265463935,217.74637814000408,217.7771377548021,2023-08-03 09:21:09,2023-08-07 11:54:47,2023-08-07 12:39:04,Monday,11
154,f,7,0,213.63969893133716,217.7771377548021,0.8689817446716006,0.041,0.05084398986950133,0.0,0.14638453262389467,0.238228522493396,217.8689817446716,218.0153662772955,2023-08-03 09:21:09,2023-08-07 14:51:20,2023-08-07 18:22:07,Monday,14
154,b,8,0,213.63969893133716,218.0153662772955,1.1441206946437887,0.082,0.04675441734828571,0.35587930535621126,1.3408539963055848,1.8254877190100818,218.5,219.84085399630558,2023-08-03 09:21:09,2023-08-08 06:00:00,2023-08-09 14:10:49,Tuesday,6
154,b,9,0,213.63969893133716,219.84085399630558,2.9779618815669835,0.041,0.09610788526141238,0.0,0.12552301920057546,0.26263090446198784,219.97796188156698,220.10348490076757,2023-08-03 09:21:09,2023-08-09 17:28:15,2023-08-09 20:29:01,Wednesday,17
154,d,10,0,213.63969893133716,220.10348490076757,3.470848445965288,0.082,0.2853635451977134,0.029151554034712035,0.9664206606008855,1.362935759833311,220.5,221.46642066060087,2023-08-03 09:21:09,2023-08-10 06:00:00,2023-08-11 05:11:38,Thursday,6
154,d,11,0,213.63969893133716,221.46642066060087,4.528084606299899,0.0,0.0616639456990344,0.0,0.37257467093330626,0.43423861663234065,221.5280846062999,221.90065927723322,2023-08-03 09:21:09,2023-08-11 06:40:26,2023-08-11 15:36:56,Friday,6
154,c,12,0,213.63969893133716,221.90065927723322,5.112636528793985,0.123,0.08897725156077875,2.387363471206015,0.675822335237554,3.2751630580043476,224.5,225.17582233523754,2023-08-03 09:21:09,2023-08-14 06:00:00,2023-08-14 22:13:11,Monday,6
154,d,13,0,213.63969893133716,225.17582233523757,1.2802955044720647,0.041,0.06347316923448214,0.21970449552793525,0.592319366751375,0.9164970315137924,225.49999999999997,226.09231936675135,2023-08-03 09:21:09,2023-08-15 05:59:59,2023-08-15 20:12:56,Tuesday,5
154,b,14,0,213.63969893133716,226.09231936675135,2.4160998568761443,0.082,0.24178049012479297,0.08390014312385574,1.011073782458999,1.4187544157076477,226.5,227.511073782459,2023-08-03 09:21:09,2023-08-16 06:00:00,2023-08-17 06:15:56,Wednesday,6
154,f,15,0,213.63969893133716,227.511073782459,3.674845264160467,0.041,0.12277148170148465,0.0,0.12300704462113138,0.286778526322616,227.67484526416047,227.7978523087816,2023-08-03 09:21:09,2023-08-17 10:11:46,2023-08-17 13:08:54,Thursday,10
154,e,16,0,213.63969893133716,227.79785230878161,4.025593623694647,0.082,0.14574131491303854,0.4744063763053532,0.09840374230076407,0.8005514335191558,228.5,228.59840374230077,2023-08-03 09:21:09,2023-08-18 06:00:00,2023-08-18 08:21:42,Friday,6
154,f,17,0,213.63969893133716,228.59840374230077,4.712258653188371,0.082,0.03185491088758916,0.0,0.708907677195416,0.8227625880830052,228.71225865318837,229.42116633038378,2023-08-03 09:21:09,2023-08-18 11:05:39,2023-08-19 04:06:28,Friday,11
154,c,18,0,213.63969893133716,229.42116633038378,5.58754723586182,0.123,0.04338090547804307,1.9124527641381803,0.04795148049105045,2.1267851501072736,231.5,231.54795148049104,2023-08-03 09:21:09,2023-08-21 06:00:00,2023-08-21 07:09:03,Monday,6
154,e,19,0,213.63969893133716,231.54795148049107,0.6176576318013645,0.041,0.028706151310287843,0.0,0.006087468467296293,0.07579361977758414,231.61765763180134,231.62374510026862,2023-08-03 09:21:09,2023-08-21 08:49:25,2023-08-21 08:58:11,Monday,8
154,d,20,0,213.63969893133716,231.62374510026865,0.6833528879364792,0.041,0.018607787667827395,0.0,1.590897749538197,1.6505055372060244,231.68335288793648,233.27425063747467,2023-08-03 09:21:09,2023-08-21 10:24:01,2023-08-23 00:34:55,Monday,10
154,b,21,0,213.63969893133716,233.27425063747467,2.6419227305937056,0.082,0.28567209311902725,0.0,0.44352551999765366,0.8111976131166809,233.64192273059368,234.08544825059133,2023-08-03 09:21:09,2023-08-23 09:24:22,2023-08-23 20:03:02,Wednesday,9
154,d,22,0,213.63969893133716,234.08544825059136,3.2635960962800254,0.082,0.09614784568865858,0.23640390371997455,0.22191072624315306,0.6364624756517863,234.49999999999997,234.72191072624312,2023-08-03 09:21:09,2023-08-24 05:59:59,2023-08-24 11:19:33,Thursday,5
154,b,23,0,213.63969893133716,234.72191072624315,3.802431137074194,0.041,0.039520410831041325,0.0,0.1804812692617049,0.26100168009274627,234.8024311370742,234.9829124063359,2023-08-03 09:21:09,2023-08-24 13:15:30,2023-08-24 17:35:23,Thursday,13
154,f,24,0,213.63969893133716,234.98291240633588,4.249086964434355,0.082,0.1841745580984631,0.25091303556564526,0.18628722497987707,0.7033748186439854,235.5,235.68628722497988,2023-08-03 09:21:09,2023-08-25 06:00:00,2023-08-25 10:28:15,Friday,6
154,c,25,0,213.63969893133716,235.68628722497988,4.807419092453955,0.082,0.03913186747406297,0.0,0.05573822152906943,0.1768700890031324,235.80741909245393,235.863157313983,2023-08-03 09:21:09,2023-08-25 13:22:41,2023-08-25 14:42:56,Friday,13
154,c,26,0,213.63969893133716,235.863157313983,4.990663866429031,0.0,0.12750655244601322,0.0,2.0804542494386995,2.2079608018847128,235.99066386642903,238.07111811586773,2023-08-03 09:21:09,2023-08-25 17:46:33,2023-08-27 19:42:24,Friday,17
155,b,1,0,214.21302920063363,214.21302920063363,4.4643925169775684,0.082,0.16936331634395496,0.03560748302243155,0.011972014852697088,0.29894281421908364,214.5,214.5119720148527,2023-08-03 23:06:45,2023-08-04 06:00:00,2023-08-04 06:17:14,Friday,6
155,c,2,0,214.21302920063363,214.51197201485272,4.672622677213269,0.082,0.07865066236055576,0.0,0.0754507259753572,0.23610138833591293,214.67262267721327,214.7480734031886,2023-08-03 23:06:45,2023-08-04 10:08:34,2023-08-04 11:57:13,Friday,10
155,b,3,0,214.21302920063363,214.74807340318864,4.899795283472827,0.082,0.06972188028418273,0.0,0.0028222453003922537,0.15454412558457498,214.89979528347283,214.90261752877322,2023-08-03 23:06:45,2023-08-04 15:35:42,2023-08-04 15:39:46,Friday,15
