caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,c,14,0,50.6023327252415,68.65524957052351,5.742917224473587,0.082,0.00566765395008129,1.7570827755264133,0.6202755712858194,2.465026000762314,70.5,71.12027557128582,2023-02-21 08:27:21,2023-03-13 06:00:00,2023-03-13 20:53:11,Monday,6
30,c,15,0,50.6023327252415,71.12027557128582,1.2762613676044765,0.082,0.07398579631865645,0.2237386323955235,0.09018455943649563,0.46990898815067556,71.49999999999999,71.59018455943648,2023-02-21 08:27:21,2023-03-14 05:59:59,2023-03-14 08:09:51,Tuesday,5
30,b,16,0,50.6023327252415,71.5901845594365,1.7219298031636185,0.082,0.04974524372712561,0.0,0.02843642521835305,0.16018166894547867,71.72192980316362,71.75036622838198,2023-02-21 08:27:21,2023-03-14 11:19:34,2023-03-14 12:00:31,Tuesday,11
30,d,17,0,50.6023327252415,71.75036622838198,1.9370575317196739,0.123,0.06369130333769522,0.0,0.7467034355625322,0.9333947389002274,71.93705753171967,72.68376096728221,2023-02-21 08:27:21,2023-03-14 16:29:21,2023-03-15 10:24:36,Tuesday,16
30,c,18,0,50.6023327252415,72.68376096728221,2.7272990884121953,0.041,0.002538121129979434,0.0,0.09741089413856405,0.14094901526854348,72.72729908841218,72.82470998255074,2023-02-21 08:27:21,2023-03-15 11:27:18,2023-03-15 13:47:34,Wednesday,11
30,d,19,0,50.6023327252415,72.82470998255076,3.040596186589667,0.082,0.13388620403890672,0.4594038134103329,0.6960977756669882,1.3713877931162277,73.49999999999999,74.19609777566697,2023-02-21 08:27:21,2023-03-16 05:59:59,2023-03-16 22:42:22,Thursday,5
30,d,20,0,50.6023327252415,74.19609777566698,4.311198642607252,0.041,0.07410086694027075,0.18880135739274806,0.33012664023928984,0.6340288645723087,74.5,74.83012664023929,2023-02-21 08:27:21,2023-03-17 06:00:00,2023-03-17 13:55:22,Friday,6
30,d,21,0,50.6023327252415,74.8301266402393,4.862271880065677,0.0,0.03214523982637124,0.0,0.16894720078289957,0.2010924406092708,74.86227188006568,75.03121908084857,2023-02-21 08:27:21,2023-03-17 14:41:40,2023-03-17 18:44:57,Friday,14
30,d,22,0,50.6023327252415,75.03121908084857,5.258496266137897,0.082,0.14527718528932584,2.2415037338621033,0.002823754508205001,2.4716046736596344,77.5,77.5028237545082,2023-02-21 08:27:21,2023-03-20 06:00:00,2023-03-20 06:04:03,Monday,6
30,b,23,0,50.6023327252415,77.50282375450821,0.6681880448981303,0.082,0.08336429038991777,0.0,2.050769304431417,2.2161335948213345,77.66818804489813,79.71895734932954,2023-02-21 08:27:21,2023-03-20 10:02:11,2023-03-22 11:15:17,Monday,10
30,e,24,0,50.6023327252415,79.71895734932954,2.9203745742220093,0.082,0.11941722489246918,0.0,0.46192664617710677,0.6633438710695759,79.92037457422201,80.38230122039911,2023-02-21 08:27:21,2023-03-22 16:05:20,2023-03-23 03:10:30,Wednesday,16
30,f,25,0,50.6023327252415,80.38230122039911,3.44654067310249,0.041,0.023239452703382672,0.053459326897510095,0.03813516138568585,0.15583394098657863,80.5,80.53813516138568,2023-02-21 08:27:21,2023-03-23 06:00:00,2023-03-23 06:54:54,Thursday,6
31,c,1,0,50.715544480649335,50.715544480649335,1.86179342607997,0.082,0.06424894543063496,0.0,0.5031458138550928,0.6493947592857278,50.86179342607997,51.36493923993506,2023-02-21 11:10:23,2023-02-21 14:40:58,2023-02-22 02:45:30,Tuesday,14
32,b,1,0,51.874412134512085,51.874412134512085,2.94426009288118,0.041,0.02884795836909633,0.0,0.3497225923128097,0.4195705506819061,51.94426009288118,52.29398268519399,2023-02-22 14:59:09,2023-02-22 16:39:44,2023-02-23 01:03:20,Wednesday,16
33,b,1,0,52.2306100429672,52.2306100429672,3.3407987326641617,0.082,0.028188689696959774,0.15920126733583828,0.0358338608165502,0.30522381784934827,52.5,52.53583386081655,2023-02-22 23:32:04,2023-02-23 06:00:00,2023-02-23 06:51:36,Thursday,6
33,d,2,0,52.2306100429672,52.535833860816545,3.6913525056970045,0.082,0.07351864488046189,0.0,0.16612549650515862,0.32164414138562053,52.69135250569701,52.85747800220217,2023-02-22 23:32:04,2023-02-23 10:35:32,2023-02-23 14:34:46,Thursday,10
33,d,3,0,52.2306100429672,52.857478002202164,3.9091080520692287,0.0,0.051630049867064244,0.0,0.1561543185989432,0.20778436846600742,52.90910805206923,53.06526237066817,2023-02-22 23:32:04,2023-02-23 15:49:06,2023-02-23 19:33:58,Thursday,15
33,d,4,0,52.2306100429672,53.06526237066817,4.1446270485268215,0.041,0.038364677858648985,0.3553729514731785,0.022984923839121253,0.45772255317094873,53.5,53.52298492383912,2023-02-22 23:32:04,2023-02-24 06:00:00,2023-02-24 06:33:05,Friday,6
33,c,5,0,52.2306100429672,53.52298492383912,4.705737658067001,0.041,0.14175273422788226,0.0,0.9979353220717778,1.18068805629966,53.705737658066994,54.70367298013877,2023-02-22 23:32:04,2023-02-24 10:56:15,2023-02-25 10:53:17,Friday,10
34,f,1,0,52.234147023693026,52.234147023693026,3.5672817671370467,0.041,0.29213474344402385,0.0,0.016841117572463992,0.3499758610164878,52.56728176713705,52.58412288470951,2023-02-22 23:37:10,2023-02-23 07:36:53,2023-02-23 08:01:08,Thursday,7
35,c,1,0,52.35636167917069,52.35636167917069,3.4017189226505664,0.041,0.0043572434798761165,0.09828107734943359,0.036536828937346257,0.18017514976665597,52.49999999999999,52.53653682893734,2023-02-23 02:33:09,2023-02-23 05:59:59,2023-02-23 06:52:36,Thursday,5
35,c,2,0,52.35636167917069,52.536536828937344,3.780259796389153,0.041,0.2027229674518082,0.0,0.018902656062366463,0.2626256235141747,52.780259796389146,52.79916245245151,2023-02-23 02:33:09,2023-02-23 12:43:34,2023-02-23 13:10:47,Thursday,12
35,b,3,0,52.35636167917069,52.79916245245152,4.209752195431413,0.082,0.328589742979892,0.2902478045685868,1.190850021716044,1.8916875692645228,53.5,54.690850021716045,2023-02-23 02:33:09,2023-02-24 06:00:00,2023-02-25 10:34:49,Friday,6
35,d,4,0,52.35636167917069,54.690850021716045,5.733551567380161,0.041,0.0017015456641172764,1.766448432619839,0.05512157999424193,1.8642715582781983,56.5,56.55512157999424,2023-02-23 02:33:09,2023-02-27 06:00:00,2023-02-27 07:19:22,Monday,6
35,d,5,0,52.35636167917069,56.55512157999424,0.6309207863351887,0.0,0.07579920634094504,0.0,1.7055423063835111,1.781341512724456,56.63092078633519,58.3364630927187,2023-02-23 02:33:09,2023-02-27 09:08:31,2023-03-01 02:04:30,Monday,9
35,c,6,0,52.35636167917069,58.3364630927187,2.4620724301788925,0.123,0.002609337460191234,0.037927569821107454,0.7502851803902941,0.9138220876715928,58.5,59.25028518039029,2023-02-23 02:33:09,2023-03-01 06:00:00,2023-03-02 00:00:24,Wednesday,6
35,b,7,0,52.35636167917069,59.25028518039029,3.3375072675738764,0.082,0.005222087183580232,0.1624927324261236,0.11647885009761087,0.3661936697073147,59.5,59.616478850097614,2023-02-23 02:33:09,2023-03-02 06:00:00,2023-03-02 08:47:43,Thursday,6
35,e,8,0,52.35636167917069,59.61647885009761,3.687957110220644,0.0,0.07147826012303465,0.0,0.30222080646067256,0.3736990665837072,59.687957110220644,59.99017791668132,2023-02-23 02:33:09,2023-03-02 10:30:39,2023-03-02 17:45:51,Thursday,10
35,c,9,0,52.35636167917069,59.99017791668131,4.012928535282036,0.0,0.022750618600727843,0.4870714647179639,0.2154098041039146,0.7252318874226064,60.5,60.71540980410391,2023-02-23 02:33:09,2023-03-03 06:00:00,2023-03-03 11:10:11,Friday,6
35,b,10,0,52.35636167917069,60.71540980410392,4.841309705769696,0.082,0.04389990166577205,0.0,0.14936828220970824,0.2752681838754803,60.841309705769696,60.9906779879794,2023-02-23 02:33:09,2023-03-03 14:11:29,2023-03-03 17:46:34,Friday,14
35,e,11,0,52.35636167917069,60.9906779879794,5.31532080747003,0.082,0.2426428194906246,2.18467919252997,0.00813907992196875,2.5174610919425633,63.5,63.50813907992197,2023-02-23 02:33:09,2023-03-06 06:00:00,2023-03-06 06:11:43,Monday,6
35,f,12,0,52.35636167917069,63.50813907992197,0.5636795499783602,0.041,0.014540470056391686,0.0,0.4834053743128607,0.5389458443692524,63.56367954997835,64.04708492429121,2023-02-23 02:33:09,2023-03-06 07:31:41,2023-03-06 19:07:48,Monday,7
35,d,13,0,52.35636167917069,64.04708492429123,1.288655903553817,0.041,0.20057097926258394,0.21134409644618302,3.275660319460349,3.7285753951691163,64.49999999999999,67.77566031946033,2023-02-23 02:33:09,2023-03-07 05:59:59,2023-03-10 12:36:57,Tuesday,5
35,b,14,0,52.35636167917069,67.77566031946034,5.041063939188305,0.041,0.2244036197279604,2.458936060811695,0.09805812607625466,2.82239780661591,70.5,70.59805812607625,2023-02-23 02:33:09,2023-03-13 06:00:00,2023-03-13 08:21:12,Monday,6
35,c,15,0,52.35636167917069,70.59805812607625,0.7789996951235878,0.082,0.09894156904734096,0.0,0.10046693892965723,0.2814085079769982,70.77899969512359,70.87946663405324,2023-02-23 02:33:09,2023-03-13 12:41:45,2023-03-13 15:06:25,Monday,12
36,f,1,0,55.628318684388056,55.628318684388056,6.770782705291317,0.123,0.019464020903263483,0.7292172947086826,0.39226276297336204,1.263944078585308,56.5,56.89226276297336,2023-02-26 09:04:46,2023-02-27 06:00:00,2023-02-27 15:24:51,Monday,6
36,c,2,0,55.628318684388056,56.89226276297337,0.9901874728740978,0.0,0.09792470990073363,0.0,0.06662293896970567,0.1645476488704393,56.9901874728741,57.056810411843806,2023-02-26 09:04:46,2023-02-27 17:45:52,2023-02-27 19:21:48,Monday,17
36,c,3,0,55.628318684388056,57.056810411843806,1.1828179731164852,0.082,0.04400756127268192,0.3171820268835148,0.2621636516556719,0.7053532398118687,57.5,57.76216365165567,2023-02-26 09:04:46,2023-02-28 06:00:00,2023-02-28 12:17:30,Tuesday,6
36,b,4,0,55.628318684388056,57.762163651655676,2.0328253124915534,0.082,0.1886616608358774,0.4671746875084466,0.3428153699745198,1.0806517183188438,58.5,58.84281536997452,2023-02-26 09:04:46,2023-03-01 06:00:00,2023-03-01 14:13:39,Wednesday,6
36,e,5,0,55.628318684388056,58.84281536997452,2.889608435750489,0.041,0.005793065775969911,0.0,0.2310308512151323,0.2778239169911022,58.88960843575048,59.12063928696561,2023-02-26 09:04:46,2023-03-01 15:21:02,2023-03-01 20:53:43,Wednesday,15
36,c,6,0,55.628318684388056,59.12063928696562,3.5175295670477027,0.123,0.2738902800820804,0.0,0.15724288581931803,0.5541331659013984,59.517529567047696,59.67477245286701,2023-02-26 09:04:46,2023-03-02 06:25:14,2023-03-02 10:11:40,Thursday,6
37,f,1,0,56.032673625049995,56.032673625049995,0.2142505339146652,0.123,0.058576908864667016,0.2857494660853348,0.04526165196559325,0.5125880269155951,56.49999999999999,56.54526165196559,2023-02-26 18:47:03,2023-02-27 05:59:59,2023-02-27 07:05:10,Monday,5
37,e,2,0,56.032673625049995,56.54526165196559,0.8478398808237344,0.082,0.22057822885814465,0.0,0.07214306660655406,0.37472129546469873,56.847839880823734,56.91998294743029,2023-02-26 18:47:03,2023-02-27 14:20:53,2023-02-27 16:04:46,Monday,14
37,f,3,0,56.032673625049995,56.919982947430285,1.0153022969990388,0.082,0.01331934956875784,0.48469770300096116,0.06908443761942777,0.6491014901891468,57.50000000000001,57.56908443761944,2023-02-26 18:47:03,2023-02-28 06:00:00,2023-02-28 07:39:28,Tuesday,6
37,d,4,0,56.032673625049995,57.56908443761943,1.618415061790408,0.041,0.008330624170976648,0.0,0.018579510427862073,0.06791013459883873,57.6184150617904,57.63699457221826,2023-02-26 18:47:03,2023-02-28 08:50:31,2023-02-28 09:17:16,Tuesday,8
37,d,5,0,56.032673625049995,57.63699457221827,1.739363454727389,0.082,0.020368882509120043,0.0,2.2854992915543386,2.387868174063459,57.73936345472739,60.02486274628173,2023-02-26 18:47:03,2023-02-28 11:44:41,2023-03-02 18:35:48,Tuesday,11
37,d,6,0,56.032673625049995,60.02486274628173,4.127698454058297,0.041,0.06183570777656882,0.3723015459417027,0.08297301947225294,0.5581102731905245,60.49999999999999,60.58297301947225,2023-02-26 18:47:03,2023-03-03 06:00:00,2023-03-03 07:59:28,Friday,6
37,b,7,0,56.032673625049995,60.58297301947225,4.826817320770893,0.082,0.1618443012986405,0.0,0.8818118389753262,1.1256561402739667,60.82681732077089,61.708629159746216,2023-02-26 18:47:03,2023-03-03 13:50:37,2023-03-04 11:00:25,Friday,13
37,d,8,0,56.032673625049995,61.708629159746216,5.794902864427343,0.082,0.004273704681122605,1.7050971355726574,0.35774796964715727,2.149118809900937,63.5,63.85774796964716,2023-02-26 18:47:03,2023-03-06 06:00:00,2023-03-06 14:35:09,Monday,6
37,c,9,0,56.032673625049995,63.85774796964715,1.0947871962382152,0.123,0.11403922659106405,0.4052128037617848,1.2272822374771297,1.8695342678299784,64.5,65.72728223747713,2023-02-26 18:47:03,2023-03-07 06:00:00,2023-03-08 11:27:17,Tuesday,6
37,b,10,0,56.032673625049995,65.72728223747713,2.76957989242635,0.041,0.001297654949229305,0.0,0.5242189748349481,0.5665166297841774,65.76957989242635,66.2937988672613,2023-02-26 18:47:03,2023-03-08 12:28:11,2023-03-09 01:03:04,Wednesday,12
37,d,11,0,56.032673625049995,66.2937988672613,3.3376428711371346,0.041,0.002844003875829368,0.16235712886286535,0.36061942372089195,0.5668205564595867,66.5,66.86061942372089,2023-02-26 18:47:03,2023-03-09 06:00:00,2023-03-09 14:39:17,Thursday,6
37,d,12,0,56.032673625049995,66.86061942372089,4.130160109373904,0.082,0.18754068565301563,0.36983989062609623,0.11856228533671126,0.757942861615823,67.5,67.61856228533671,2023-02-26 18:47:03,2023-03-10 06:00:00,2023-03-10 08:50:43,Friday,6
37,d,13,0,56.032673625049995,67.61856228533671,4.751465581517124,0.082,0.05090329618041119,0.0,0.2961257199244858,0.42902901610489697,67.75146558151711,68.0475913014416,2023-02-26 18:47:03,2023-03-10 12:02:06,2023-03-10 19:08:31,Friday,12
37,d,14,0,56.032673625049995,68.0475913014416,5.4488675530314765,0.082,0.31927625158987555,2.0511324469685235,1.9542402448188954,4.406648943377294,70.49999999999999,72.45424024481888,2023-02-26 18:47:03,2023-03-13 05:59:59,2023-03-15 04:54:06,Monday,5
37,d,15,0,56.032673625049995,72.45424024481889,2.5576281740440976,0.082,0.021387929225203623,0.0,0.9388935355361526,1.0422814647613563,72.55762817404408,73.49652170958024,2023-02-26 18:47:03,2023-03-15 07:22:59,2023-03-16 05:54:59,Wednesday,7
37,d,16,0,56.032673625049995,73.49652170958025,3.609652303157759,0.0,0.11313059357750828,0.0,0.0721015199295963,0.18523211350710458,73.60965230315776,73.68175382308736,2023-02-26 18:47:03,2023-03-16 08:37:53,2023-03-16 10:21:43,Thursday,8
37,b,17,0,56.032673625049995,73.68175382308735,3.744348626969952,0.041,0.02159480388259991,0.0,0.019302148334180785,0.0818969522167807,73.74434862696994,73.76365077530411,2023-02-26 18:47:03,2023-03-16 11:51:51,2023-03-16 12:19:39,Thursday,11
37,e,18,0,56.032673625049995,73.76365077530413,3.8949314797564796,0.041,0.09028070445234399,0.0,0.02311851593131054,0.15439922038365453,73.89493147975647,73.91804999568778,2023-02-26 18:47:03,2023-03-16 15:28:42,2023-03-16 16:01:59,Thursday,15
38,b,1,0,57.763961121538635,57.763961121538635,2.0049025770414914,0.123,0.1179414555028596,0.49509742295850856,0.28410416155203905,1.0201430400134073,58.5,58.78410416155204,2023-02-28 12:20:06,2023-03-01 06:00:00,2023-03-01 12:49:06,Wednesday,6
38,d,2,0,57.763961121538635,58.784104161552044,2.9531191138515496,0.082,0.08701495229950813,0.0,0.013486223011912532,0.18250117531142068,58.95311911385155,58.96660533686346,2023-02-28 12:20:06,2023-03-01 16:52:29,2023-03-01 17:11:54,Wednesday,16
38,d,3,0,57.763961121538635,58.966605336863466,3.2550293779660464,0.0,0.2884240411025782,0.2449706220339536,1.5247587931080255,2.0581534562445576,59.5,61.02475879310803,2023-02-28 12:20:06,2023-03-02 06:00:00,2023-03-03 18:35:39,Thursday,6
38,d,4,0,57.763961121538635,61.02475879310802,5.194476329026081,0.123,0.046717535918058106,2.305523670973919,0.030919785341874336,2.5061609922338515,63.49999999999999,63.530919785341865,2023-02-28 12:20:06,2023-03-06 06:00:00,2023-03-06 06:44:31,Monday,6
38,d,5,0,57.763961121538635,63.53091978534187,0.5444831628079143,0.0,0.013563377466039953,0.0,0.4130738172517982,0.4266371947178382,63.544483162807914,63.957556980059714,2023-02-28 12:20:06,2023-03-06 07:04:03,2023-03-06 16:58:52,Monday,7
38,b,6,0,57.763961121538635,63.957556980059714,1.0655424167263448,0.082,0.025985436666629197,0.43445758327365525,0.07550783209916738,0.6179508520394518,64.5,64.57550783209916,2023-02-28 12:20:06,2023-03-07 06:00:00,2023-03-07 07:48:43,Tuesday,6
38,c,7,0,57.763961121538635,64.57550783209916,1.8393885964214007,0.041,0.22288076432223988,0.0,0.44797476693294214,0.711855531255182,64.8393885964214,65.28736336335434,2023-02-28 12:20:06,2023-03-07 14:08:43,2023-03-08 00:53:48,Tuesday,14
39,c,1,0,60.886205511645684,60.886205511645684,4.940732578546047,0.041,0.013527066900365425,0.0,0.9178271861336511,0.9723542530340166,60.94073257854605,61.8585597646797,2023-03-03 15:16:08,2023-03-03 16:34:39,2023-03-04 14:36:19,Friday,16
39,c,2,0,60.886205511645684,61.858559764679704,5.947622757179403,0.041,0.04806299249969531,1.5523772428205973,0.04247821943768237,1.6839184547579749,63.49999999999999,63.542478219437676,2023-03-03 15:16:08,2023-03-06 06:00:00,2023-03-06 07:01:10,Monday,6
40,e,1,0,61.61930108960447,61.61930108960447,5.798750221406223,0.082,0.0974491318017566,1.7012497785937768,0.17171485908065579,2.052413769476189,63.50000000000001,63.671714859080666,2023-03-04 08:51:47,2023-03-06 06:00:00,2023-03-06 10:07:16,Monday,6
40,f,2,0,61.61930108960447,63.67171485908066,0.8186641738299443,0.082,0.06494931474928255,0.0,0.9103932155360293,1.0573425302853119,63.818664173829944,64.72905738936598,2023-03-04 08:51:47,2023-03-06 13:38:52,2023-03-07 11:29:50,Monday,13
41,c,1,0,62.14628754872743,62.14628754872743,6.1999090041521185,0.041,0.012621455424689752,1.3000909958478815,1.827155556202561,3.180868007475132,63.5,65.32715555620256,2023-03-04 21:30:39,2023-03-06 06:00:00,2023-03-08 01:51:06,Monday,6
41,b,2,0,62.14628754872743,65.32715555620256,2.5381139975175557,0.123,0.08795844131500491,0.0,0.6345743504425521,0.845532791757557,65.53811399751757,66.17268834796012,2023-03-04 21:30:39,2023-03-08 06:54:53,2023-03-08 22:08:40,Wednesday,6
41,d,3,0,62.14628754872743,66.17268834796012,3.297837368290402,0.082,0.04314902033028503,0.20216263170959792,0.774467590159219,1.101779242199102,66.5,67.27446759015922,2023-03-04 21:30:39,2023-03-09 06:00:00,2023-03-10 00:35:13,Thursday,6
41,b,4,0,62.14628754872743,67.27446759015922,4.514717212346142,0.123,0.11724962218691809,0.0,2.1938054429328444,2.4340550651197623,67.51471721234614,69.70852265527898,2023-03-04 21:30:39,2023-03-10 06:21:11,2023-03-12 11:00:16,Friday,6
41,e,5,0,62.14628754872743,69.70852265527898,6.79810794758788,0.041,0.04858529230889909,0.7018920524121199,0.46862184521281736,1.2600991899338365,70.5,70.96862184521282,2023-03-04 21:30:39,2023-03-13 06:00:00,2023-03-13 17:14:48,Monday,6
41,f,6,0,62.14628754872743,70.96862184521282,1.1044943668194094,0.082,0.053872521606580695,0.3955056331805906,0.43804673580800463,0.9694248905951759,71.49999999999999,71.93804673580799,2023-03-04 21:30:39,2023-03-14 05:59:59,2023-03-14 16:30:47,Tuesday,5
41,d,7,0,62.14628754872743,71.938046735808,2.116071742445442,0.123,0.05502500663744325,0.38392825755455817,0.03217632418380443,0.5941295883758059,72.50000000000001,72.53217632418382,2023-03-04 21:30:39,2023-03-15 06:00:00,2023-03-15 06:46:20,Wednesday,6
41,c,8,0,62.14628754872743,72.53217632418381,2.57675487273211,0.041,0.003578548548300807,0.0,0.5341609334564478,0.5787394820047486,72.57675487273211,73.11091580618856,2023-03-04 21:30:39,2023-03-15 07:50:31,2023-03-15 20:39:43,Wednesday,7
41,b,9,0,62.14628754872743,73.11091580618856,3.2460165686437676,0.123,0.012100762455209054,0.25398343135623236,0.17910934175003332,0.5681935355614748,73.5,73.67910934175003,2023-03-04 21:30:39,2023-03-16 06:00:00,2023-03-16 10:17:55,Thursday,6
41,e,10,0,62.14628754872743,73.67910934175003,3.773644937661601,0.082,0.012535595911560688,0.0,0.4407822019686429,0.5353177978802035,73.77364493766159,74.21442713963023,2023-03-04 21:30:39,2023-03-16 12:34:02,2023-03-16 23:08:46,Thursday,12
41,f,11,0,62.14628754872743,74.21442713963023,4.307304674724975,0.082,0.010877535094737783,0.1926953252750252,0.05806013462657916,0.34363299499634214,74.49999999999999,74.55806013462656,2023-03-04 21:30:39,2023-03-17 05:59:59,2023-03-17 07:23:36,Friday,5
41,d,12,0,62.14628754872743,74.55806013462657,4.915935234752325,0.082,0.27587510012574845,0.0,0.2440719039604061,0.6019470040861545,74.91593523475231,75.16000713871271,2023-03-04 21:30:39,2023-03-17 15:58:56,2023-03-17 21:50:24,Friday,15
41,b,13,0,62.14628754872743,75.16000713871273,5.278236943744716,0.041,0.07722980503198348,2.221763056255284,0.025805196651423962,2.365798057938692,77.5,77.52580519665142,2023-03-04 21:30:39,2023-03-20 06:00:00,2023-03-20 06:37:09,Monday,6
41,e,14,0,62.14628754872743,77.52580519665142,0.6431685055209613,0.0,0.11736330886954843,0.0,0.5542356442753291,0.6715989531448776,77.64316850552096,78.19740414979628,2023-03-04 21:30:39,2023-03-20 09:26:09,2023-03-20 22:44:15,Monday,9
41,c,15,0,62.14628754872743,78.1974041497963,1.4143626381665086,0.082,0.13495848837021415,0.08563736183349135,0.3596911241663391,0.6622869743700446,78.5,78.85969112416633,2023-03-04 21:30:39,2023-03-21 06:00:00,2023-03-21 14:37:57,Tuesday,6
41,c,16,0,62.14628754872743,78.85969112416635,2.093011109413993,0.123,0.11031998524764984,0.40698889058600685,0.5813821720374235,1.2216910478710803,79.50000000000001,80.08138217203744,2023-03-04 21:30:39,2023-03-22 06:00:00,2023-03-22 19:57:11,Wednesday,6
41,b,17,0,62.14628754872743,80.08138217203742,3.2411102827557414,0.0,0.15972811071831985,0.2588897172442586,0.4713155782671611,0.8899334062297395,80.5,80.97131557826717,2023-03-04 21:30:39,2023-03-23 06:00:00,2023-03-23 17:18:41,Thursday,6
41,d,18,0,62.14628754872743,80.97131557826717,4.064200946466698,0.082,0.01088536819952745,0.4357990535333016,0.8385773028875187,1.3672617246203478,81.49999999999999,82.3385773028875,2023-03-04 21:30:39,2023-03-24 05:59:59,2023-03-25 02:07:33,Friday,5
41,d,19,0,62.14628754872743,82.33857730288751,5.450582907845316,0.082,0.030005604957805604,2.049417092154684,0.6042468064986208,2.76566950361111,84.5,85.10424680649862,2023-03-04 21:30:39,2023-03-27 06:00:00,2023-03-27 20:30:06,Monday,6
41,d,20,0,62.14628754872743,85.10424680649862,1.2503778822778315,0.082,0.06413107577920646,0.24962211772216847,0.29990141235347956,0.6956546058548545,85.49999999999999,85.79990141235346,2023-03-04 21:30:39,2023-03-28 05:59:59,2023-03-28 13:11:51,Tuesday,5
41,c,21,0,62.14628754872743,85.79990141235348,1.8584794052535898,0.041,0.017577992900113807,0.0,1.0767957092837572,1.135373702183871,85.85847940525359,86.93527511453735,2023-03-04 21:30:39,2023-03-28 14:36:12,2023-03-29 16:26:47,Tuesday,14
41,c,22,0,62.14628754872743,86.93527511453735,2.9917803560866787,0.041,0.015505241549334034,0.0,0.01627788600273986,0.07278312755207389,86.99178035608668,87.00805824208942,2023-03-04 21:30:39,2023-03-29 17:48:09,2023-03-29 18:11:36,Wednesday,17
41,b,23,0,62.14628754872743,87.00805824208942,3.1818549811339807,0.123,0.0507967390445632,0.3181450188660193,0.5346831891254319,1.0266249470360145,87.5,88.03468318912543,2023-03-04 21:30:39,2023-03-30 06:00:00,2023-03-30 18:49:56,Thursday,6
41,d,24,0,62.14628754872743,88.03468318912543,4.172004096857265,0.082,0.055320907731833936,0.3279959031427353,0.2509807638702496,0.7162975747448188,88.5,88.75098076387025,2023-03-04 21:30:39,2023-03-31 06:00:00,2023-03-31 12:01:24,Friday,6
41,d,25,0,62.14628754872743,88.75098076387025,4.864327210292771,0.082,0.031346446422525924,0.0,0.36112110817563614,0.47446755459816203,88.86432721029277,89.22544831846841,2023-03-04 21:30:39,2023-03-31 14:44:37,2023-03-31 23:24:38,Friday,14
41,c,26,0,62.14628754872743,89.22544831846841,5.346241044932356,0.082,0.03879272646395112,2.1537589550676444,1.265291597441741,3.5398432789733363,91.5,92.76529159744175,2023-03-04 21:30:39,2023-04-03 06:00:00,2023-04-04 12:22:01,Monday,6
41,c,27,0,62.14628754872743,92.76529159744175,1.8761995515287708,0.082,0.028907954087022982,0.0,0.14181667452900326,0.25272462861602624,92.87619955152876,93.01801622605775,2023-03-04 21:30:39,2023-04-04 15:01:43,2023-04-04 18:25:56,Tuesday,15
42,e,1,0,62.44023361522046,62.44023361522046,6.663009305629188,0.123,0.09977569040873097,0.8369906943708116,0.1592930883601834,1.2190594731397262,63.5,63.65929308836019,2023-03-05 04:33:56,2023-03-06 06:00:00,2023-03-06 09:49:22,Monday,6
42,b,2,0,62.44023361522046,63.65929308836019,0.6727836414177233,0.0,0.01349055305753446,0.0,0.10244078990852645,0.11593134296606092,63.67278364141772,63.77522443132625,2023-03-05 04:33:56,2023-03-06 10:08:48,2023-03-06 12:36:19,Monday,10
42,e,3,0,62.44023361522046,63.77522443132625,0.800241682079438,0.0,0.025017250753189526,0.0,0.38521671251032447,0.41023396326351397,63.80024168207944,64.18545839458976,2023-03-05 04:33:56,2023-03-06 13:12:20,2023-03-06 22:27:03,Monday,13
43,c,1,0,64.98520768396706,64.98520768396706,2.1408830552939833,0.082,0.0736753713269178,0.35911694470601674,1.102359923446669,1.6171522394796036,65.49999999999999,66.60235992344666,2023-03-07 17:38:41,2023-03-08 05:59:59,2023-03-09 08:27:23,Wednesday,5
43,f,2,0,64.98520768396706,66.60235992344667,3.7624631739221144,0.041,0.11910325047544244,0.0,0.33768191205038645,0.4977851625258289,66.76246317392211,67.1001450859725,2023-03-07 17:38:41,2023-03-09 12:17:56,2023-03-09 20:24:12,Thursday,12
43,c,3,0,64.98520768396706,67.1001450859725,4.286116598571823,0.082,0.10397151259932816,0.21388340142817697,0.4512125613257675,0.8510674753532725,67.5,67.95121256132576,2023-03-07 17:38:41,2023-03-10 06:00:00,2023-03-10 16:49:44,Friday,6
43,c,4,0,64.98520768396706,67.95121256132578,5.152129370193649,0.082,0.11891680886787644,2.3478706298063514,0.7773364034151647,3.326123842089393,70.5,71.27733640341516,2023-03-07 17:38:41,2023-03-13 06:00:00,2023-03-14 00:39:21,Monday,6
43,c,5,0,64.98520768396706,71.27733640341516,1.4500404459927125,0.082,0.09070404257754443,0.049959554007287466,3.835857219559198,4.058520816144029,71.49999999999999,75.33585721955919,2023-03-07 17:38:41,2023-03-14 05:59:59,2023-03-18 02:03:38,Tuesday,5
44,d,1,0,67.4623730010416,67.4623730010416,4.55204144368399,0.0,0.08966844264239293,0.0,1.6069887062668238,1.6966571489092166,67.55204144368399,69.15903014995081,2023-03-10 05:05:49,2023-03-10 07:14:56,2023-03-11 21:49:00,Friday,7
