caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,g,6,0,12.567801861290722,44.47352012063583,2.498601793369808,0.0,0.025081672733976212,0.0013982066301920781,1.772361700330497,1.7988415796946653,44.5,46.2723617003305,2023-01-14 07:37:38,2023-02-15 06:00:00,2023-02-17 00:32:12,Wednesday,6
8,k,7,0,12.567801861290722,46.2723617003305,4.521008326282114,0.082,0.1666466259516121,0.0,0.2726039877498398,0.5212506137014519,46.521008326282114,46.793612314031954,2023-01-14 07:37:38,2023-02-17 06:30:15,2023-02-17 13:02:48,Friday,6
8,j,8,0,12.567801861290722,46.793612314031954,4.931666752529445,0.082,0.05605443849749384,0.0,0.20217934811690244,0.3402337866143963,46.931666752529445,47.133846100646345,2023-01-14 07:37:38,2023-02-17 16:21:36,2023-02-17 21:12:44,Friday,16
8,j,9,0,12.567801861290722,47.13384610064635,5.158490598882167,0.0,0.02464449823581587,2.3415094011178326,3.990663949965112,6.356817849318761,49.5,53.49066394996511,2023-01-14 07:37:38,2023-02-20 06:00:00,2023-02-24 05:46:33,Monday,6
8,f,10,0,12.567801861290722,53.49066394996511,4.5410491825225705,0.041,0.009385232557463277,0.0,0.9001049622910202,0.9504901948484835,53.54104918252257,54.44115414481359,2023-01-14 07:37:38,2023-02-24 06:59:06,2023-02-25 04:35:15,Friday,6
9,j,1,0,14.127890841885225,14.127890841885225,0.3129701516321344,0.082,0.1030793097469084,0.18702984836786563,0.08717753755423381,0.4592866956690078,14.5,14.587177537554235,2023-01-15 21:04:09,2023-01-16 06:00:00,2023-01-16 08:05:32,Monday,6
9,d,2,0,14.127890841885225,14.587177537554233,0.6834753977623258,0.082,0.014297860208092315,0.0,5.126407171028729,5.2227050312368215,14.683475397762326,19.809882568791053,2023-01-15 21:04:09,2023-01-16 10:24:12,2023-01-21 13:26:13,Monday,10
9,j,3,0,14.127890841885225,19.809882568791053,6.17558266800728,0.041,0.3247000992162252,1.32441733199272,2.814215438396309,4.504332869605254,21.5,24.31421543839631,2023-01-15 21:04:09,2023-01-23 06:00:00,2023-01-26 01:32:28,Monday,6
9,h,4,0,14.127890841885225,24.314215438396307,3.4076855160247987,0.082,0.011470077628490987,0.09231448397520126,3.266236382455842,3.452020944059534,24.5,27.76623638245584,2023-01-15 21:04:09,2023-01-26 06:00:00,2023-01-29 12:23:22,Thursday,6
9,d,5,0,14.127890841885225,27.76623638245584,6.948611711524254,0.082,0.10037532906841531,0.5513882884757457,0.2591300735170811,0.9928936910612423,28.500000000000004,28.759130073517085,2023-01-15 21:04:09,2023-01-30 06:00:00,2023-01-30 12:13:08,Monday,6
10,d,1,0,14.932817946050912,14.932817946050912,0.9741211196722954,0.041,0.00030317362138272165,0.0,4.582803726695156,4.624106900316539,14.974121119672295,19.55692484636745,2023-01-16 16:23:15,2023-01-16 17:22:44,2023-01-21 07:21:58,Monday,17
10,j,2,0,14.932817946050912,19.55692484636745,5.586650202235088,0.0,0.029725355867637665,1.913349797764912,2.0569822151991852,4.000057368831735,21.5,23.556982215199184,2023-01-16 16:23:15,2023-01-23 06:00:00,2023-01-25 07:22:03,Monday,6
10,k,3,0,14.932817946050912,23.556982215199184,2.8250676428030133,0.082,0.18608542760382918,0.0,1.1004973570116277,1.3685827846154568,23.825067642803013,24.92556499981464,2023-01-16 16:23:15,2023-01-25 13:48:05,2023-01-26 16:12:48,Wednesday,13
10,i,4,0,14.932817946050912,24.92556499981464,4.130283309104922,0.123,0.08171830929028087,0.3697166908950784,0.14027959074677865,0.714714590932138,25.5,25.64027959074678,2023-01-16 16:23:15,2023-01-27 06:00:00,2023-01-27 09:22:00,Friday,6
10,g,5,0,14.932817946050912,25.64027959074678,5.135116092387619,0.123,0.3718365016408405,2.3648839076123807,13.955869181170423,16.81558959042364,28.5,42.45586918117042,2023-01-16 16:23:15,2023-01-30 06:00:00,2023-02-13 04:56:27,Monday,6
10,c,6,0,14.932817946050912,42.45586918117042,0.5295989150939491,0.041,0.03272973392352508,0.0,0.8931146578684115,0.9668443917919366,42.52959891509394,43.42271357296235,2023-01-16 16:23:15,2023-02-13 06:42:37,2023-02-14 04:08:42,Monday,6
10,i,7,0,14.932817946050912,43.42271357296236,1.9055411992529443,0.082,0.40082762629058294,0.0,1.638941703900506,2.121769330191089,43.905541199252944,45.54448290315345,2023-01-16 16:23:15,2023-02-14 15:43:58,2023-02-16 07:04:03,Tuesday,15
10,i,8,0,14.932817946050912,45.54448290315345,3.6208305900803026,0.041,0.035347686926848386,0.0,4.213887734055158,4.290235420982006,45.620830590080296,49.83471832413545,2023-01-16 16:23:15,2023-02-16 08:53:59,2023-02-20 14:01:59,Thursday,8
10,h,9,0,14.932817946050912,49.83471832413546,0.9923259806868785,0.041,0.11660765655142132,0.0,1.975440482009311,2.1330481385607323,49.99232598068688,51.96776646269619,2023-01-16 16:23:15,2023-02-20 17:48:56,2023-02-22 17:13:35,Monday,17
10,i,10,0,14.932817946050912,51.96776646269619,3.014602051915844,0.041,0.005835589219654535,0.48539794808415593,0.2607688313826108,0.7930023686864214,52.5,52.76076883138261,2023-01-16 16:23:15,2023-02-23 06:00:00,2023-02-23 12:15:30,Thursday,6
10,d,11,0,14.932817946050912,52.76076883138261,3.866262986410419,0.082,0.02349415502780393,0.0,0.5172562837741351,0.622750438801939,52.86626298641042,53.38351927018456,2023-01-16 16:23:15,2023-02-23 14:47:25,2023-02-24 03:12:16,Thursday,14
10,d,12,0,14.932817946050912,53.38351927018455,4.561082975829301,0.041,0.1365637056447506,0.0,1.7082784168115497,1.8858421224563002,53.5610829758293,55.26936139264085,2023-01-16 16:23:15,2023-02-24 07:27:57,2023-02-26 00:27:52,Friday,7
10,k,13,0,14.932817946050912,55.26936139264085,6.46727130089954,0.123,0.07490990825868458,1.0327286991004598,0.27707234120428664,1.507710948563431,56.49999999999999,56.77707234120428,2023-01-16 16:23:15,2023-02-27 05:59:59,2023-02-27 12:38:59,Monday,5
10,h,14,0,14.932817946050912,56.77707234120428,0.8700903424055966,0.041,0.05201800120131459,0.0,0.31350642465686357,0.40652442585817816,56.87009034240559,57.183596767062454,2023-01-16 16:23:15,2023-02-27 14:52:55,2023-02-27 22:24:22,Monday,14
10,f,15,0,14.932817946050912,57.18359676706246,1.3334520298268657,0.123,0.026855262764402938,0.16654797017313427,4.48291167285661,4.799314905794147,57.49999999999999,61.9829116728566,2023-01-16 16:23:15,2023-02-28 05:59:59,2023-03-04 17:35:23,Tuesday,5
10,e,16,0,14.932817946050912,61.98291167285661,6.1088380814167,0.041,0.08492640856009315,1.3911619185833004,2.3323219978443874,3.849410324987781,63.5,65.83232199784439,2023-01-16 16:23:15,2023-03-06 06:00:00,2023-03-08 13:58:32,Monday,6
10,d,17,0,14.932817946050912,65.83232199784439,2.9429899325195095,0.041,0.06966793467511978,0.0,1.0521449695109908,1.1628129041861106,65.94298993251951,66.9951349020305,2023-01-16 16:23:15,2023-03-08 16:37:54,2023-03-09 17:52:59,Wednesday,16
10,f,18,0,14.932817946050912,66.9951349020305,4.03847107488491,0.041,0.002336172854416728,0.4615289251150898,3.424922826903312,3.9297879248728185,67.5,70.92492282690331,2023-01-16 16:23:15,2023-03-10 06:00:00,2023-03-13 16:11:53,Friday,6
10,c,19,0,14.932817946050912,70.92492282690331,0.990856480166471,0.041,0.02493365326315592,0.0,0.03078894693148402,0.09672260019463993,70.99085648016647,71.02164542709795,2023-01-16 16:23:15,2023-03-13 17:46:49,2023-03-13 18:31:10,Monday,17
10,j,20,0,14.932817946050912,71.02164542709795,1.1935012090261097,0.041,0.13085578192815356,0.3064987909738903,0.8817711881471108,1.3601257610491546,71.49999999999999,72.3817711881471,2023-01-16 16:23:15,2023-03-14 05:59:59,2023-03-15 03:09:45,Tuesday,5
10,h,21,0,14.932817946050912,72.38177118814711,2.67942245294509,0.082,0.21565126479797417,0.0,0.5047933639448693,0.8024446287428435,72.67942245294508,73.18421581688995,2023-01-16 16:23:15,2023-03-15 10:18:22,2023-03-15 22:25:16,Wednesday,10
11,g,1,0,15.87421050588677,15.87421050588677,1.9744062297931073,0.041,0.059195723906337275,0.0,0.10317960113468723,0.2033753250410245,15.974406229793107,16.077585830927795,2023-01-17 14:58:51,2023-01-17 17:23:08,2023-01-17 19:51:43,Tuesday,17
11,c,2,0,15.87421050588677,16.077585830927795,2.434293731498272,0.082,0.2747079005704777,0.065706268501728,3.3451922411440673,3.767606410216273,16.5,19.84519224114407,2023-01-17 14:58:51,2023-01-18 06:00:00,2023-01-21 14:17:04,Wednesday,6
11,f,3,0,15.87421050588677,19.84519224114407,6.192674086558551,0.123,0.22448184541448277,1.3073259134414492,1.7858479926618946,3.4406557515178267,21.500000000000004,23.2858479926619,2023-01-17 14:58:51,2023-01-23 06:00:00,2023-01-25 00:51:37,Monday,6
11,h,4,0,15.87421050588677,23.285847992661896,2.394523697335501,0.082,0.026675704673602887,0.10547630266449914,1.0599481107479685,1.2741001180860705,23.5,24.559948110747968,2023-01-17 14:58:51,2023-01-25 06:00:00,2023-01-26 07:26:19,Wednesday,6
11,d,5,0,15.87421050588677,24.559948110747968,3.6504485928543353,0.041,0.049500482106367406,0.0,0.587049696073789,0.6775501781801564,24.650448592854335,25.237498288928123,2023-01-17 14:58:51,2023-01-26 09:36:38,2023-01-26 23:41:59,Thursday,9
11,k,6,0,15.87421050588677,25.237498288928123,4.426699563646988,0.082,0.10720127471886423,0.07330043635301209,5.149285719817736,5.411787430889612,25.5,30.649285719817737,2023-01-17 14:58:51,2023-01-27 06:00:00,2023-02-01 09:34:58,Friday,6
12,e,1,0,18.027998629302786,18.027998629302786,4.123269133656166,0.082,0.013270504353378738,0.37673086634383424,1.367889446814579,1.839890817511792,18.5,19.86788944681458,2023-01-19 18:40:19,2023-01-20 06:00:00,2023-01-21 14:49:45,Friday,6
13,j,1,0,18.999513081920764,18.999513081920764,5.083036515476259,0.082,0.0015234335554966802,2.416963484523741,1.0644059559535546,3.5648928740327923,21.500000000000004,22.564405955953557,2023-01-20 17:59:17,2023-01-23 06:00:00,2023-01-24 07:32:44,Monday,6
13,h,2,0,18.999513081920764,22.564405955953557,1.75078878043308,0.123,0.06338282447952452,0.0,0.4522846051687302,0.6386674296482547,22.750788780433084,23.203073385601815,2023-01-20 17:59:17,2023-01-24 12:01:08,2023-01-24 22:52:25,Tuesday,12
13,h,3,0,18.999513081920764,23.20307338560181,2.3410747862783587,0.123,0.015001400676545831,0.15892521372164126,7.75895615741978,8.055882771817966,23.5,31.25895615741978,2023-01-20 17:59:17,2023-01-25 06:00:00,2023-02-02 00:12:53,Wednesday,6
13,e,4,0,18.999513081920764,31.258956157419778,3.3515714413436264,0.0,0.09261528392384893,0.1484285586563736,0.6424753767906596,0.8835192193708821,31.5,32.14247537679066,2023-01-20 17:59:17,2023-02-02 06:00:00,2023-02-02 21:25:09,Thursday,6
13,h,5,0,18.999513081920764,32.14247537679066,4.2159358974179,0.041,0.03246052062724618,0.2840641025821,4.625124431546626,4.982649054755972,32.5,37.125124431546624,2023-01-20 17:59:17,2023-02-03 06:00:00,2023-02-07 21:00:10,Friday,6
13,k,6,0,18.999513081920764,37.12512443154663,2.2338768990568383,0.082,0.026752467510210844,0.2661231009431617,3.6975016845473223,4.0723772530006945,37.50000000000001,41.197501684547326,2023-01-20 17:59:17,2023-02-08 06:00:00,2023-02-11 22:44:24,Wednesday,6
13,h,7,0,18.999513081920764,41.197501684547326,6.241482828136576,0.041,0.002981143589249823,1.2585171718634243,2.9723452190931527,4.274843534545827,42.5,45.47234521909315,2023-01-20 17:59:17,2023-02-13 06:00:00,2023-02-16 05:20:10,Monday,6
13,e,8,0,18.999513081920764,45.47234521909316,3.7499248736017066,0.082,0.19557965450854906,0.0,16.532396118690215,16.809975773198765,45.74992487360171,62.28232099229192,2023-01-20 17:59:17,2023-02-16 11:59:53,2023-03-05 00:46:32,Thursday,11
13,g,9,0,18.999513081920764,62.28232099229192,6.4725741490141715,0.082,0.10825315672224699,1.0274258509858285,20.40752133506179,21.625200342769865,63.5,83.90752133506179,2023-01-20 17:59:17,2023-03-06 06:00:00,2023-03-26 15:46:49,Monday,6
13,k,10,0,18.999513081920764,83.90752133506179,6.998798593149516,0.082,0.00927725808773523,0.501201406850484,1.7664231209185914,2.3589017858568107,84.5,86.26642312091859,2023-01-20 17:59:17,2023-03-27 06:00:00,2023-03-29 00:23:38,Monday,6
13,e,11,0,18.999513081920764,86.2664231209186,2.461429665713993,0.041,0.15400654479539078,0.03857033428600687,6.945640498277777,7.1792173773591745,86.5,93.44564049827778,2023-01-20 17:59:17,2023-03-29 06:00:00,2023-04-05 04:41:43,Wednesday,6
13,e,12,0,18.999513081920764,93.44564049827778,2.6669381527372735,0.082,0.1392976544594929,0.0,2.0400865019515213,2.2613841564110144,93.66693815273727,95.7070246546888,2023-01-20 17:59:17,2023-04-05 10:00:23,2023-04-07 10:58:06,Wednesday,10
13,h,13,0,18.999513081920764,95.7070246546888,4.764744110446145,0.041,0.01671945575734594,0.0,2.4038621871620096,2.4615816429193558,95.76474411044613,98.16860629760814,2023-01-20 17:59:17,2023-04-07 12:21:13,2023-04-09 22:02:47,Friday,12
13,b,14,0,18.999513081920764,98.16860629760815,0.31641367111215857,0.0,0.14780737350400772,0.18358632888784143,1.6064178600562462,1.9378115624480954,98.5,100.10641786005624,2023-01-20 17:59:17,2023-04-10 06:00:00,2023-04-11 20:33:14,Monday,6
14,e,1,0,20.876965438724323,20.876965438724323,0.0576239890953083,0.123,0.05765855037098714,0.4423760109046917,4.646348552366889,5.269383113642568,21.500000000000004,26.14634855236689,2023-01-22 15:02:49,2023-01-23 06:00:00,2023-01-27 21:30:44,Monday,6
14,h,2,0,20.876965438724323,26.14634855236689,5.3677780130249,0.041,0.18042946065800877,2.1322219869751002,1.7818951571193107,4.135546604752419,28.5,30.281895157119312,2023-01-22 15:02:49,2023-01-30 06:00:00,2023-02-01 00:45:55,Monday,6
14,g,3,0,20.876965438724323,30.281895157119312,2.4495575509627265,0.082,0.08566239384341352,0.05044244903727346,0.8095322655482782,1.0276371084289653,30.5,31.309532265548278,2023-01-22 15:02:49,2023-02-01 06:00:00,2023-02-02 01:25:43,Wednesday,6
14,d,4,0,20.876965438724323,31.309532265548278,3.4978182185309734,0.082,0.10628595298269544,0.002181781469026589,1.5115207199121088,1.7019884543638308,31.5,33.011520719912106,2023-01-22 15:02:49,2023-02-02 06:00:00,2023-02-03 18:16:35,Thursday,6
15,d,1,0,23.034834543774018,23.034834543774018,2.5489648172461656,0.082,0.43213027347214655,0.0,1.9299543024115573,2.444084575883704,23.548964817246166,25.47891911965772,2023-01-24 18:50:09,2023-01-25 07:10:30,2023-01-27 05:29:38,Wednesday,7
15,e,2,0,23.034834543774018,25.47891911965772,4.497422758671643,0.0,0.018503639013919992,0.002577241328356905,2.3013670362874366,2.3224479166297134,25.5,27.801367036287438,2023-01-24 18:50:09,2023-01-27 06:00:00,2023-01-29 13:13:58,Friday,6
15,g,3,0,23.034834543774018,27.801367036287434,6.99764616655165,0.0,0.19627913026421764,0.5023538334483497,4.666974955535493,5.365607919248061,28.5,33.166974955535494,2023-01-24 18:50:09,2023-01-30 06:00:00,2023-02-03 22:00:26,Monday,6
15,g,4,0,23.034834543774018,33.166974955535494,5.27055432622123,0.082,0.021579370685736364,2.22944567377877,6.558183364808598,8.891208409273105,35.5,42.0581833648086,2023-01-24 18:50:09,2023-02-06 06:00:00,2023-02-12 19:23:47,Monday,6
15,d,5,0,23.034834543774018,42.0581833648086,0.1986738762651683,0.123,0.01749051145656746,0.3013261237348317,0.3848761565505393,0.8266927917419384,42.49999999999999,42.88487615655053,2023-01-24 18:50:09,2023-02-13 05:59:59,2023-02-13 15:14:13,Monday,5
16,g,1,0,23.401442117136384,23.401442117136384,2.5876297195620523,0.041,0.1451876024256684,0.0,5.380725661733464,5.566913264159132,23.587629719562052,28.968355381295517,2023-01-25 03:38:04,2023-01-25 08:06:11,2023-01-30 17:14:25,Wednesday,8
16,i,2,0,23.401442117136384,28.968355381295517,1.1794439037872522,0.082,0.12908852249173586,0.32055609621274783,1.5457666148294504,2.077411233533934,29.5,31.04576661482945,2023-01-25 03:38:04,2023-01-31 06:00:00,2023-02-01 19:05:54,Tuesday,6
16,b,3,0,23.401442117136384,31.04576661482945,3.175008811478925,0.123,0.006242196649475073,0.324991188521075,4.322260887956802,4.776494273127352,31.5,35.8222608879568,2023-01-25 03:38:04,2023-02-02 06:00:00,2023-02-06 13:44:03,Thursday,6
17,h,1,0,25.008952878476105,25.008952878476105,4.302851102164734,0.082,0.21189822368862835,0.197148897835266,0.8583884990191811,1.3494356205430755,25.5,26.35838849901918,2023-01-26 18:12:53,2023-01-27 06:00:00,2023-01-28 02:36:04,Friday,6
17,f,2,0,25.008952878476105,26.35838849901918,5.508824119823753,0.041,0.10943562080457148,1.9911758801762467,3.327968918909955,5.469580419890773,28.5,31.827968918909956,2023-01-26 18:12:53,2023-01-30 06:00:00,2023-02-02 13:52:16,Monday,6
17,c,3,0,25.008952878476105,31.827968918909953,3.9580154742076346,0.123,0.007046555297683262,0.0,0.9287662773452483,1.0588128326429316,31.958015474207638,32.88678175155289,2023-01-26 18:12:53,2023-02-02 16:59:32,2023-02-03 15:16:57,Thursday,16
17,g,4,0,25.008952878476105,32.88678175155288,5.139201340070194,0.0,0.2524195885173104,2.360798659929806,4.725620231250758,7.338838479697874,35.5,40.22562023125076,2023-01-26 18:12:53,2023-02-06 06:00:00,2023-02-10 23:24:53,Monday,6
17,j,5,0,25.008952878476105,40.22562023125076,5.682088078955431,0.123,0.3334678477046691,1.8179119210445691,0.19508519947781552,2.4694649682270535,42.49999999999999,42.69508519947781,2023-01-26 18:12:53,2023-02-13 05:59:59,2023-02-13 10:40:55,Monday,5
17,j,6,0,25.008952878476105,42.69508519947781,0.8391644403288723,0.082,0.06207924085106525,0.0,4.8023506543916135,4.946429895242678,42.83916444032887,47.64151509472049,2023-01-26 18:12:53,2023-02-13 14:08:23,2023-02-18 09:23:46,Monday,14
17,k,7,0,25.008952878476105,47.64151509472049,6.01409108085906,0.082,0.2905759861385706,1.4859089191409396,0.22945281338618023,2.0879377186656907,49.5,49.72945281338618,2023-01-26 18:12:53,2023-02-20 06:00:00,2023-02-20 11:30:24,Monday,6
