caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,16,0,0.3043028547445853,58.960637514716275,3.0237888584217174,0.041,0.02215134370544534,0.4762111415782826,3.022055252254693,3.561417737538421,59.5,62.522055252254695,2023-01-02 01:18:11,2023-03-02 06:00:00,2023-03-05 06:31:45,Thursday,6
0,k,17,0,0.3043028547445853,62.522055252254695,6.530310746186537,0.0,0.00825549393184484,0.9696892538134634,0.25810776890250053,1.236052516647809,63.5,63.7581077689025,2023-01-02 01:18:11,2023-03-06 06:00:00,2023-03-06 12:11:40,Monday,6
0,j,18,0,0.3043028547445853,63.758107768902505,0.9016434986453135,0.041,0.10253572974280559,0.0,2.547158884370871,2.6906946141136765,63.901643498645306,66.44880238301617,2023-01-02 01:18:11,2023-03-06 15:38:21,2023-03-09 04:46:16,Monday,15
0,g,19,0,0.3043028547445853,66.44880238301619,3.507742287515839,0.041,0.017939904499654012,0.0,0.5309161884147426,0.5898560929143967,66.50774228751584,67.03865847593057,2023-01-02 01:18:11,2023-03-09 06:11:08,2023-03-09 18:55:40,Thursday,6
0,h,20,0,0.3043028547445853,67.03865847593059,4.16156383744503,0.082,0.04090536151444377,0.3384361625549701,2.0358298282608684,2.497171352330282,67.5,69.53582982826087,2023-01-02 01:18:11,2023-03-10 06:00:00,2023-03-12 06:51:35,Friday,6
0,d,21,0,0.3043028547445853,69.53582982826087,6.664403652977711,0.0,0.12857382471683557,0.8355963470222889,0.29131701672392335,1.2554871884630479,70.5,70.79131701672392,2023-01-02 01:18:11,2023-03-13 06:00:00,2023-03-13 12:59:29,Monday,6
0,f,22,0,0.3043028547445853,70.79131701672392,1.0513405978632449,0.082,0.1780235811393152,0.44865940213675515,0.654277085273438,1.3629600685495085,71.49999999999999,72.15427708527342,2023-01-02 01:18:11,2023-03-14 05:59:59,2023-03-14 21:42:09,Tuesday,5
0,e,23,0,0.3043028547445853,72.15427708527343,2.35492111680351,0.123,0.0776440315300803,0.14507888319648998,0.7635800720290833,1.1093029867556536,72.50000000000001,73.2635800720291,2023-01-02 01:18:11,2023-03-15 06:00:00,2023-03-16 00:19:33,Wednesday,6
0,g,24,0,0.3043028547445853,73.26358007202909,3.606912060300715,0.123,0.2203319882716251,0.0,1.1216645600622275,1.4649965483338525,73.60691206030071,74.72857662036294,2023-01-02 01:18:11,2023-03-16 08:33:57,2023-03-17 11:29:09,Thursday,8
0,f,25,0,0.3043028547445853,74.72857662036294,5.1098095612198335,0.082,0.2992329408568913,2.3901904387801665,3.2822508591716684,6.053674238808727,77.5,80.78225085917167,2023-01-02 01:18:11,2023-03-20 06:00:00,2023-03-23 12:46:26,Monday,6
0,c,26,0,0.3043028547445853,80.78225085917167,3.9707995917648304,0.082,0.10654873259316809,0.0,3.4619776265373003,3.6505263591304686,80.97079959176483,84.43277721830214,2023-01-02 01:18:11,2023-03-23 17:17:57,2023-03-27 04:23:11,Thursday,17
1,d,1,0,0.45642293267741774,0.45642293267741774,0.5419161498913996,0.041,0.044493217213981806,0.0,3.5580926110904043,3.6435858283043863,0.5419161498913996,4.100008760981804,2023-01-02 04:57:14,2023-01-02 07:00:21,2023-01-05 20:24:00,Monday,7
1,h,2,0,0.45642293267741774,4.100008760981804,4.455527561987521,0.123,0.23251880100571787,0.04447243801247858,0.006763564048707534,0.406754803066904,4.5,4.506763564048708,2023-01-02 04:57:14,2023-01-06 06:00:00,2023-01-06 06:09:44,Friday,6
1,k,3,0,0.45642293267741774,4.506763564048708,4.665923104274329,0.082,0.0771595402256211,0.0,0.14898045747593802,0.30813999770155914,4.665923104274329,4.814903561750267,2023-01-02 04:57:14,2023-01-06 09:58:55,2023-01-06 13:33:27,Friday,9
1,e,4,0,0.45642293267741774,4.814903561750267,5.094914679540011,0.082,0.19801111778974415,2.405085320459989,3.344964889956211,6.030061328205944,7.5,10.844964889956211,2023-01-02 04:57:14,2023-01-09 06:00:00,2023-01-12 14:16:44,Monday,6
1,e,5,0,0.45642293267741774,10.844964889956211,3.9616269654573095,0.082,0.03466207550109918,0.0,2.328655565822828,2.445317641323927,10.961626965457311,13.29028253128014,2023-01-02 04:57:14,2023-01-12 17:04:44,2023-01-15 00:58:00,Thursday,17
1,b,6,0,0.45642293267741774,13.290282531280138,6.433317329394921,0.123,0.020034798114782464,1.0666826706050792,0.08150005216447956,1.291217520884341,14.499999999999998,14.581500052164477,2023-01-02 04:57:14,2023-01-16 06:00:00,2023-01-16 07:57:21,Monday,6
1,h,7,0,0.45642293267741774,14.581500052164479,0.740734837209919,0.082,0.07723478504544025,0.0,1.5286645647629895,1.6878993498084298,14.74073483720992,16.269399401972912,2023-01-02 04:57:14,2023-01-16 11:46:39,2023-01-18 00:27:56,Monday,11
1,c,8,0,0.45642293267741774,16.26939940197291,2.426175438884357,0.041,0.11577603691144892,0.07382456111564295,1.5407303039197906,1.7713309019468824,16.5,18.04073030391979,2023-01-02 04:57:14,2023-01-18 06:00:00,2023-01-19 18:58:39,Wednesday,6
2,h,1,0,0.5575004700031773,0.5575004700031773,0.611062324360273,0.041,0.01256185435709571,0.0,1.283369968734768,1.3369318230918636,0.611062324360273,1.8944322930950408,2023-01-02 07:22:48,2023-01-02 08:39:55,2023-01-03 15:27:58,Monday,8
2,d,2,0,0.5575004700031773,1.8944322930950408,2.040166949643801,0.082,0.06373465654876045,0.4598330503561989,1.482490934567956,2.0880586414729154,2.5000000000000004,3.9824909345679567,2023-01-02 07:22:48,2023-01-04 06:00:00,2023-01-05 17:34:47,Wednesday,6
2,f,3,0,0.5575004700031773,3.982490934567956,4.129587934394216,0.082,0.06509699982625967,0.3704120656057839,2.623284586543615,3.1407936519756587,4.5,7.123284586543615,2023-01-02 07:22:48,2023-01-06 06:00:00,2023-01-08 20:57:31,Friday,6
2,e,4,0,0.5575004700031773,7.123284586543615,0.24083453785983266,0.082,0.03554995131621685,0.25916546214016734,5.61015671237571,5.986872125832095,7.499999999999999,13.110156712375709,2023-01-02 07:22:48,2023-01-09 06:00:00,2023-01-14 20:38:37,Monday,6
2,c,5,0,0.5575004700031773,13.11015671237571,6.155162196135553,0.041,0.004005483759842407,1.344837803864447,1.295078427093514,2.6849217147178033,14.5,15.795078427093515,2023-01-02 07:22:48,2023-01-16 06:00:00,2023-01-17 13:04:54,Monday,6
2,i,6,0,0.5575004700031773,15.795078427093515,2.160694773631242,0.082,0.283616346537729,0.33930522636875793,3.6901154147039525,4.39503698761044,16.500000000000004,20.190115414703957,2023-01-02 07:22:48,2023-01-18 06:00:00,2023-01-21 22:33:45,Wednesday,6
2,k,7,0,0.5575004700031773,20.190115414703953,6.792728223502092,0.082,0.5206128087981369,0.7072717764979082,2.2403919054203714,3.550276490716416,21.5,23.74039190542037,2023-01-02 07:22:48,2023-01-23 06:00:00,2023-01-25 11:46:09,Monday,6
2,f,8,0,0.5575004700031773,23.74039190542037,3.117436743748648,0.082,0.2950448383282772,0.3825632562513519,1.3277293610842438,2.0873374556638726,24.5,25.827729361084245,2023-01-02 07:22:48,2023-01-26 06:00:00,2023-01-27 13:51:55,Thursday,6
2,k,9,0,0.5575004700031773,25.827729361084245,4.98072855968795,0.041,0.11199919860370595,0.0,0.4772947220980694,0.6302939207017754,25.98072855968795,26.45802328178602,2023-01-02 07:22:48,2023-01-27 17:32:14,2023-01-28 04:59:33,Friday,17
2,d,10,0,0.5575004700031773,26.45802328178602,5.5740922926953935,0.082,0.03406901090937577,1.9259077073046065,0.12454812634881174,2.166524844562794,28.500000000000004,28.624548126348817,2023-01-02 07:22:48,2023-01-30 06:00:00,2023-01-30 08:59:20,Monday,6
2,d,11,0,0.5575004700031773,28.624548126348813,0.8241725795658965,0.082,0.11762445321708362,0.0,0.7532479267541403,0.952872379971224,28.824172579565897,29.57742050632004,2023-01-02 07:22:48,2023-01-30 13:46:48,2023-01-31 07:51:29,Monday,13
2,h,12,0,0.5575004700031773,29.57742050632004,1.6860962347134318,0.082,0.026675728393395104,0.0,1.5245818069438974,1.6332575353372925,29.686096234713435,31.21067804165733,2023-01-02 07:22:48,2023-01-31 10:27:58,2023-02-01 23:03:22,Tuesday,10
2,e,13,0,0.5575004700031773,31.21067804165733,3.35280954786365,0.082,0.06013150620631766,0.14719045213634985,2.119491664305813,2.4088136226484806,31.5,33.61949166430581,2023-01-02 07:22:48,2023-02-02 06:00:00,2023-02-04 08:52:04,Thursday,6
2,c,14,0,0.5575004700031773,33.61949166430581,5.732721849775665,0.041,0.07223018546985013,1.7672781502243353,4.621820787278299,6.502329122972484,35.49999999999999,40.121820787278295,2023-01-02 07:22:48,2023-02-06 05:59:59,2023-02-10 20:55:25,Monday,5
2,d,15,0,0.5575004700031773,40.121820787278295,5.12853560920027,0.0,0.006714821921972658,2.37146439079973,3.9793511428526775,6.35753035557438,42.5,46.47935114285268,2023-01-02 07:22:48,2023-02-13 06:00:00,2023-02-17 05:30:15,Monday,6
3,b,1,0,0.6590981708252907,0.6590981708252907,0.836579406883144,0.082,0.0954812360578533,0.0,0.6434877658290433,0.8209690018868967,0.8365794068831439,1.4800671727121872,2023-01-02 09:49:06,2023-01-02 14:04:40,2023-01-03 05:31:17,Monday,14
3,h,2,0,0.6590981708252907,1.4800671727121872,1.6797312207025898,0.082,0.1176640479904027,0.0,0.10036029755091126,0.30002434554131396,1.67973122070259,1.7800915182535013,2023-01-02 09:49:06,2023-01-03 10:18:48,2023-01-03 12:43:19,Tuesday,10
3,k,3,0,0.6590981708252907,1.780091518253501,1.9649941847902033,0.082,0.10290266653670224,0.0,1.8350550534403092,2.0199577199770116,1.9649941847902035,3.8000492382305127,2023-01-02 09:49:06,2023-01-03 17:09:35,2023-01-05 13:12:04,Tuesday,17
3,e,4,0,0.6590981708252907,3.8000492382305127,3.9428957523253327,0.082,0.06084651409482003,0.0,7.5566224111149785,7.699468925209798,3.9428957523253327,11.49951816344031,2023-01-02 09:49:06,2023-01-05 16:37:46,2023-01-13 05:59:18,Thursday,16
3,f,5,0,0.6590981708252907,11.49951816344031,4.670067179090987,0.041,0.12954901565067703,0.0,9.115467472657745,9.286016488308421,11.670067179090987,20.785534651748733,2023-01-02 09:49:06,2023-01-13 10:04:53,2023-01-22 12:51:10,Friday,10
3,k,6,0,0.6590981708252907,20.785534651748733,0.08008834347177896,0.041,0.25355369172304654,0.41991165652822104,0.6013972501283991,1.3158625983796666,21.5,22.1013972501284,2023-01-02 09:49:06,2023-01-23 06:00:00,2023-01-23 20:26:00,Monday,6
3,j,7,0,0.6590981708252907,22.1013972501284,1.1644684083021808,0.041,0.02207115817377928,0.3355315916978192,3.25724858793558,3.6558513378071784,22.5,25.757248587935578,2023-01-02 09:49:06,2023-01-24 06:00:00,2023-01-27 12:10:26,Tuesday,6
3,k,8,0,0.6590981708252907,25.757248587935578,4.995006001085912,0.082,0.1557574131503346,0.0,0.9880189351755603,1.225776348325895,25.995006001085912,26.983024936261472,2023-01-02 09:49:06,2023-01-27 17:52:48,2023-01-28 17:35:33,Friday,17
3,j,9,0,0.6590981708252907,26.983024936261472,6.136714913858835,0.082,0.07168997759736322,1.3632850861411647,0.22196116890285175,1.7389362326413798,28.5,28.72196116890285,2023-01-02 09:49:06,2023-01-30 06:00:00,2023-01-30 11:19:37,Monday,6
3,e,10,0,0.6590981708252907,28.72196116890285,0.9499195342809124,0.123,0.1049583653780629,0.0,0.6507585690074663,0.8787169343855292,28.949919534280916,29.60067810328838,2023-01-02 09:49:06,2023-01-30 16:47:53,2023-01-31 08:24:58,Monday,16
3,f,11,0,0.6590981708252907,29.60067810328838,1.6894726247932432,0.082,0.006794521504863537,0.0,8.29618435491655,8.384978876421414,29.689472624793247,37.985656979709795,2023-01-02 09:49:06,2023-01-31 10:32:50,2023-02-08 17:39:20,Tuesday,10
3,e,12,0,0.6590981708252907,37.985656979709795,2.9879815935123517,0.0,0.0023246138025559983,0.0,0.9439024773423477,0.9462270911449037,37.98798159351235,38.9318840708547,2023-01-02 09:49:06,2023-02-08 17:42:41,2023-02-09 16:21:54,Wednesday,17
3,g,13,0,0.6590981708252907,38.9318840708547,4.118820766543436,0.123,0.06393669568873472,0.3811792334565638,0.5517195262624662,1.1198354554077647,39.49999999999999,40.05171952626246,2023-01-02 09:49:06,2023-02-10 05:59:59,2023-02-10 19:14:28,Friday,5
3,f,14,0,0.6590981708252907,40.05171952626247,5.155023386629466,0.041,0.06230386036700208,2.344976613370534,0.2834257324256323,2.7317062061631683,42.5,42.783425732425634,2023-01-02 09:49:06,2023-02-13 06:00:00,2023-02-13 12:48:07,Monday,6
3,d,15,0,0.6590981708252907,42.783425732425634,0.8294341920529931,0.041,0.005008459627361358,0.0,1.7471679112085436,1.793176370835905,42.82943419205299,44.576602103261536,2023-01-02 09:49:06,2023-02-13 13:54:23,2023-02-15 07:50:18,Monday,13
4,f,1,0,0.7281239210757957,0.7281239210757957,0.7962289119363571,0.041,0.027104990860561458,0.0,1.8358477568719613,1.9039527477325229,0.7962289119363573,2.6320766688083186,2023-01-02 11:28:29,2023-01-02 13:06:34,2023-01-04 09:10:11,Monday,13
4,d,2,0,0.7281239210757957,2.6320766688083186,3.035063825260502,0.082,0.3209871564521832,0.4649361747394982,2.4599193061467046,3.327842637338386,3.5,5.959919306146705,2023-01-02 11:28:29,2023-01-05 06:00:00,2023-01-07 17:02:17,Thursday,6
4,h,3,0,0.7281239210757957,5.959919306146705,6.020393275118152,0.041,0.01947396897144707,1.4796067248818483,0.4740950266309531,2.0141757204842485,7.5,7.974095026630953,2023-01-02 11:28:29,2023-01-09 06:00:00,2023-01-09 17:22:41,Monday,6
4,d,4,0,0.7281239210757957,7.974095026630954,1.1237797959756968,0.082,0.06768476934474336,0.37622020402430323,0.4018919358962967,0.9277969092653433,8.500000000000002,8.901891935896298,2023-01-02 11:28:29,2023-01-10 06:00:00,2023-01-10 15:38:43,Tuesday,6
4,h,5,0,0.7281239210757957,8.901891935896296,2.265982234404511,0.0,0.3640902985082154,0.23401776559548892,0.620214246088911,1.2183223101926153,9.5,10.120214246088912,2023-01-02 11:28:29,2023-01-11 06:00:00,2023-01-11 20:53:06,Wednesday,6
4,i,6,0,0.7281239210757957,10.120214246088912,3.264318536238765,0.041,0.10310429014985377,0.23568146376123522,2.8244986899495865,3.2042844438606757,10.500000000000002,13.32449868994959,2023-01-02 11:28:29,2023-01-12 06:00:00,2023-01-15 01:47:16,Thursday,6
5,c,1,0,1.539765187513641,1.539765187513641,1.7221660706894928,0.041,0.14140088317585164,0.0,1.3249818558657112,1.5073827390415628,1.7221660706894926,3.047147926555204,2023-01-03 06:57:15,2023-01-03 11:19:55,2023-01-04 19:07:53,Tuesday,11
5,d,2,0,1.539765187513641,3.047147926555204,3.2228067461047925,0.082,0.09365881954958867,0.27719325389520755,0.08834403092418504,0.5411961043689812,3.5,3.588344030924185,2023-01-03 06:57:15,2023-01-05 06:00:00,2023-01-05 08:07:12,Thursday,6
5,d,3,0,1.539765187513641,3.588344030924185,3.637360342341352,0.041,0.008016311417166811,0.0,4.66553088753396,4.714547198951126,3.637360342341352,8.30289122987531,2023-01-03 06:57:15,2023-01-05 09:17:47,2023-01-10 01:16:09,Thursday,9
6,b,1,0,2.4438158444546767,2.4438158444546767,2.527602415881869,0.082,0.001786571427192074,0.0,2.0529997939775506,2.1367863654047428,2.5276024158818684,4.5806022098594195,2023-01-04 04:39:05,2023-01-04 06:39:44,2023-01-06 07:56:04,Wednesday,6
6,h,2,0,2.4438158444546767,4.5806022098594195,4.798116851832202,0.041,0.1765146419727827,0.0,0.007974847028307492,0.2254894890010902,4.798116851832202,4.80609169886051,2023-01-04 04:39:05,2023-01-06 13:09:17,2023-01-06 13:20:46,Friday,13
6,i,3,0,2.4438158444546767,4.806091698860509,4.872089200385987,0.041,0.024997501525477375,0.0,0.037484687870883375,0.10348218939636075,4.872089200385987,4.90957388825687,2023-01-04 04:39:05,2023-01-06 14:55:48,2023-01-06 15:49:47,Friday,14
6,f,4,0,2.4438158444546767,4.90957388825687,5.225647558128507,0.082,0.2340736698716376,2.2743524418714927,0.08871431425698609,2.6791404260001164,7.5,7.588714314256986,2023-01-04 04:39:05,2023-01-09 06:00:00,2023-01-09 08:07:44,Monday,6
6,d,5,0,2.4438158444546767,7.588714314256986,0.6506114148537891,0.041,0.020897100596802817,0.0,8.818816229277296,8.880713329874098,7.650611414853789,16.469427644131084,2023-01-04 04:39:05,2023-01-09 09:36:52,2023-01-18 05:15:58,Monday,9
7,b,1,0,5.282675985198889,5.282675985198889,5.4005859270997885,0.041,0.07690994190089989,2.0994140729002115,1.4737016389344422,3.6910256537355535,7.500000000000001,8.973701638934443,2023-01-07 00:47:03,2023-01-09 06:00:00,2023-01-10 17:22:07,Monday,6
7,h,2,0,5.282675985198889,8.973701638934443,2.0232891392238095,0.041,0.008587500289366763,0.4767108607761905,0.001491694194738779,0.5277900552602961,9.500000000000002,9.50149169419474,2023-01-07 00:47:03,2023-01-11 06:00:00,2023-01-11 06:02:08,Wednesday,6
7,d,3,0,5.282675985198889,9.501491694194739,2.657882800523364,0.123,0.03339110632862546,0.0,0.25865388215508883,0.4150449884837143,9.657882800523364,9.916536682678453,2023-01-07 00:47:03,2023-01-11 09:47:21,2023-01-11 15:59:48,Wednesday,9
7,f,4,0,5.282675985198889,9.916536682678453,3.089602628919245,0.082,0.09106594624079184,0.41039737108075514,0.033940974080753444,0.6174042914023005,10.5,10.533940974080753,2023-01-07 00:47:03,2023-01-12 06:00:00,2023-01-12 06:48:52,Thursday,6
7,d,5,0,5.282675985198889,10.533940974080753,3.6131185568815383,0.041,0.038177582800784385,0.0,13.007299270903486,13.086476853704271,10.613118556881538,23.620417827785026,2023-01-07 00:47:03,2023-01-12 08:42:53,2023-01-25 08:53:24,Thursday,8
7,d,6,0,5.282675985198889,23.620417827785026,2.625512396290109,0.0,0.0050945685050827905,0.0,0.020521968982493345,0.025616537487576134,23.62551239629011,23.6460343652726,2023-01-07 00:47:03,2023-01-25 09:00:44,2023-01-25 09:30:17,Wednesday,9
7,f,7,0,5.282675985198889,23.6460343652726,2.7686467067914364,0.082,0.04061234151883483,0.0,8.632932572803151,8.755544914321986,23.768646706791436,32.401579279594586,2023-01-07 00:47:03,2023-01-25 12:26:51,2023-02-03 03:38:16,Wednesday,12
7,k,8,0,5.282675985198889,32.401579279594586,4.575660246506139,0.082,0.09208096691155601,0.0,6.292664442905295,6.466745409816851,32.57566024650614,38.86832468941144,2023-01-07 00:47:03,2023-02-03 07:48:57,2023-02-09 14:50:23,Friday,7
7,f,9,0,5.282675985198889,38.86832468941144,3.8990192935636543,0.0,0.03069460415221821,0.0,8.490719711702077,8.521414315854296,38.899019293563654,47.38973900526573,2023-01-07 00:47:03,2023-02-09 15:34:35,2023-02-18 03:21:13,Thursday,15
7,e,10,0,5.282675985198889,47.38973900526573,5.543826070416628,0.082,0.0720870651508969,1.9561739295833718,3.8095348664201594,5.919795861154428,49.5,53.30953486642016,2023-01-07 00:47:03,2023-02-20 06:00:00,2023-02-24 01:25:43,Monday,6
7,g,11,0,5.282675985198889,53.30953486642016,4.4568917588665755,0.041,0.10635689244641927,0.043108241133424485,1.699038886572127,1.8895040201519708,53.5,55.199038886572126,2023-01-07 00:47:03,2023-02-24 06:00:00,2023-02-25 22:46:36,Friday,6
8,i,1,0,7.118496633466018,7.118496633466018,0.31848206134512225,0.123,0.07698542787910456,0.18151793865487775,0.6144979253084203,0.9960012918424026,7.5,8.11449792530842,2023-01-08 20:50:38,2023-01-09 06:00:00,2023-01-09 20:44:52,Monday,6
8,f,2,0,7.118496633466018,8.11449792530842,1.281379411758511,0.041,0.12588148645009095,0.2186205882414889,0.2716834966493441,0.6571855713409239,8.5,8.771683496649343,2023-01-08 20:50:38,2023-01-10 06:00:00,2023-01-10 12:31:13,Tuesday,6
8,e,3,0,7.118496633466018,8.771683496649343,1.8854449309107046,0.082,0.03176143426136134,0.0,7.885748374966311,7.999509809227672,8.885444930910705,16.771193305877016,2023-01-08 20:50:38,2023-01-10 15:15:02,2023-01-18 12:30:31,Tuesday,15
8,f,4,0,7.118496633466018,16.771193305877016,2.928285912266791,0.0,0.1570926063897727,0.0,0.538203354751262,0.6952959611410348,16.92828591226679,17.46648926701805,2023-01-08 20:50:38,2023-01-18 16:16:43,2023-01-19 05:11:44,Wednesday,16
8,k,5,0,7.118496633466018,17.46648926701805,3.631412965327762,0.082,0.08292369830971075,0.0,1.8615129852669932,2.026436683576704,17.631412965327762,19.492925950594756,2023-01-08 20:50:38,2023-01-19 09:09:14,2023-01-21 05:49:48,Thursday,9
8,j,6,0,7.118496633466018,19.492925950594756,5.813071416051734,0.082,0.23814546545697676,1.6869285839482657,2.1988458842861576,4.2059199336913995,21.5,23.698845884286158,2023-01-08 20:50:38,2023-01-23 06:00:00,2023-01-25 10:46:20,Monday,6
8,e,7,0,7.118496633466018,23.698845884286158,2.8519676273640755,0.041,0.11212174307791717,0.0,0.14287368531628236,0.29599542839419957,23.851967627364075,23.994841312680357,2023-01-08 20:50:38,2023-01-25 14:26:50,2023-01-25 17:52:34,Wednesday,14
8,e,8,0,7.118496633466018,23.994841312680357,3.1078466010127883,0.041,0.07200528833243135,0.3921533989872117,0.08371762276001576,0.5888763100796588,24.5,24.583717622760016,2023-01-08 20:50:38,2023-01-26 06:00:00,2023-01-26 08:00:33,Thursday,6
8,e,9,0,7.118496633466018,24.583717622760016,3.716191629046648,0.082,0.05047400628663096,0.0,2.511325083025531,2.643799089312162,24.716191629046648,27.22751671207218,2023-01-08 20:50:38,2023-01-26 11:11:18,2023-01-28 23:27:37,Thursday,11
8,c,10,0,7.118496633466018,27.227516712072177,6.437288736145749,0.0,0.20977202407357246,1.0627112638542506,4.664387357714974,5.936870645642797,28.5,33.16438735771497,2023-01-08 20:50:38,2023-01-30 06:00:00,2023-02-03 21:56:43,Monday,6
9,d,1,0,10.654695531291818,10.654695531291818,3.857067578832977,0.082,0.12037204754115949,0.0,0.9590215098887861,1.1613935574299457,10.857067578832979,11.816089088721764,2023-01-12 09:42:45,2023-01-12 14:34:10,2023-01-13 13:35:10,Thursday,14
9,d,2,0,10.654695531291818,11.816089088721764,5.021897672745041,0.041,0.16480858402327697,2.478102327254959,5.639386315782443,8.323297227060678,14.5,20.139386315782442,2023-01-12 09:42:45,2023-01-16 06:00:00,2023-01-21 21:20:42,Monday,6
10,i,1,0,10.955439039337962,10.955439039337962,4.115478622186673,0.082,0.07803958284871133,0.38452137781332674,0.3280241891846505,0.8725851498466886,11.500000000000002,11.828024189184653,2023-01-12 16:55:49,2023-01-13 06:00:00,2023-01-13 13:52:21,Friday,6
10,j,2,0,10.955439039337962,11.828024189184651,5.153240130838933,0.082,0.24321594165428115,2.346759869161067,0.40160013263812516,3.0735759434534735,14.5,14.901600132638125,2023-01-12 16:55:49,2023-01-16 06:00:00,2023-01-16 15:38:18,Monday,6
10,g,3,0,10.955439039337962,14.901600132638125,1.1002758559647479,0.123,0.0756757233266224,0.39972414403525214,0.14577295140107252,0.744172818762947,15.499999999999998,15.64577295140107,2023-01-12 16:55:49,2023-01-17 06:00:00,2023-01-17 09:29:54,Tuesday,6
10,f,4,0,10.955439039337962,15.64577295140107,1.6892331808170091,0.041,0.002460229415938306,0.0,1.4870329904204376,1.5304932198363759,15.68923318081701,17.176266171237447,2023-01-12 16:55:49,2023-01-17 10:32:29,2023-01-18 22:13:49,Tuesday,10
