caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
146,f,3,0,229.86088954855208,233.5802584772688,2.846951846122778,0.041,0.2256933688539572,0.0,1.1442945672470546,1.4109879361010118,233.84695184612278,234.99124641336982,2023-08-19 14:39:40,2023-08-23 14:19:36,2023-08-24 17:47:23,Wednesday,14
147,b,1,0,230.55168088948935,230.55168088948935,6.6176877720675975,0.041,0.025006882578256617,0.8823122279324025,0.8051594267103935,1.7534785372210526,231.5,232.3051594267104,2023-08-20 07:14:25,2023-08-21 06:00:00,2023-08-22 01:19:25,Monday,6
147,b,2,0,230.55168088948935,232.3051594267104,1.4408798951873223,0.123,0.012720468476938966,0.05912010481267771,0.8025181964969468,0.9973587697865635,232.5,233.30251819649695,2023-08-20 07:14:25,2023-08-22 06:00:00,2023-08-23 01:15:37,Tuesday,6
147,c,3,0,230.55168088948935,233.30251819649695,2.4197132106530432,0.082,0.035195014156086446,0.08028678934695677,0.24730886824515735,0.4447906717482006,233.49999999999997,233.74730886824514,2023-08-20 07:14:25,2023-08-23 05:59:59,2023-08-23 11:56:07,Wednesday,5
147,b,4,0,230.55168088948935,233.74730886824514,2.866240292214627,0.082,0.03693142396949231,0.0,1.3142280113878724,1.4331594353573647,233.86624029221463,235.1804683036025,2023-08-20 07:14:25,2023-08-23 14:47:23,2023-08-24 22:19:52,Wednesday,14
147,f,5,0,230.55168088948935,235.1804683036025,4.34862506479746,0.123,0.04515676119495598,0.15137493520253997,0.6438561866142829,0.9633878830117788,235.5,236.14385618661427,2023-08-20 07:14:25,2023-08-25 06:00:00,2023-08-25 21:27:09,Friday,6
147,b,6,0,230.55168088948935,236.1438561866143,5.2036792925347015,0.0,0.05982310592040248,2.2963207074652985,1.7764576841575592,4.13260149754326,238.5,240.27645768415755,2023-08-20 07:14:25,2023-08-28 06:00:00,2023-08-30 00:38:05,Monday,6
147,d,7,0,230.55168088948935,240.27645768415755,2.7450566844009074,0.123,0.3455990002433699,0.0,2.4138269863686,2.88242598661197,240.7450566844009,243.1588836707695,2023-08-20 07:14:25,2023-08-30 11:52:52,2023-09-01 21:48:47,Wednesday,11
147,f,8,0,230.55168088948935,243.1588836707695,5.257472146120932,0.041,0.05758847535141984,2.242527853879068,0.1456051905349584,2.486721519765446,245.5,245.64560519053495,2023-08-20 07:14:25,2023-09-04 06:00:00,2023-09-04 09:29:40,Monday,6
147,e,9,0,230.55168088948935,245.64560519053495,0.8042195496767022,0.082,0.07661435914176296,0.0,0.5594783218860838,0.7180926810278467,245.8042195496767,246.36369787156278,2023-08-20 07:14:25,2023-09-04 13:18:04,2023-09-05 02:43:43,Monday,13
147,d,10,0,230.55168088948935,246.3636978715628,1.3718963051260857,0.0,0.00819843356328195,0.12810369487391426,4.343719825280894,4.480021953718091,246.5,250.84371982528089,2023-08-20 07:14:25,2023-09-05 06:00:00,2023-09-09 14:14:57,Tuesday,6
147,e,11,0,230.55168088948935,250.84371982528089,6.013681555224878,0.041,0.12896172994398802,1.4863184447751223,0.057456961521186824,1.713737136240297,252.5,252.55745696152118,2023-08-20 07:14:25,2023-09-11 06:00:00,2023-09-11 07:22:44,Monday,6
147,b,12,0,230.55168088948935,252.55745696152118,0.6464548309993745,0.0,0.08899786947820254,0.0,4.820350605250857,4.909348474729059,252.64645483099937,257.46680543625024,2023-08-20 07:14:25,2023-09-11 09:30:53,2023-09-16 05:12:11,Monday,9
147,c,13,0,230.55168088948935,257.46680543625024,5.773098364707948,0.123,0.1832929284577061,1.7269016352920517,0.5168110753211487,2.5500056390709065,259.5,260.01681107532113,2023-08-20 07:14:25,2023-09-18 06:00:00,2023-09-18 18:24:12,Monday,6
147,d,14,0,230.55168088948935,260.01681107532113,1.0309202756954505,0.0,0.014109200374343354,0.4690797243045495,0.45700415977629866,0.9401930844551916,260.5,260.9570041597763,2023-08-20 07:14:25,2023-09-19 06:00:00,2023-09-19 16:58:05,Tuesday,6
147,d,15,0,230.55168088948935,260.9570041597763,2.0350762118173975,0.0,0.07807205204109706,0.4649237881826025,0.018817027030074308,0.5618128672537738,261.5,261.5188170270301,2023-08-20 07:14:25,2023-09-20 06:00:00,2023-09-20 06:27:05,Wednesday,6
147,c,16,0,230.55168088948935,261.5188170270301,2.634192258670737,0.082,0.03337523164065483,0.0,4.131029918329167,4.246405149969822,261.63419225867074,265.7652221769999,2023-08-20 07:14:25,2023-09-20 09:13:14,2023-09-24 12:21:55,Wednesday,9
147,b,17,0,230.55168088948935,265.7652221769999,6.997507041383699,0.041,0.19128486438380274,0.5024929586163012,0.43902033795682993,1.1737981609569337,266.5,266.93902033795683,2023-08-20 07:14:25,2023-09-25 06:00:00,2023-09-25 16:32:11,Monday,6
147,f,18,0,230.55168088948935,266.93902033795683,1.0548840474256735,0.082,0.03386370946886271,0.44511595257432646,0.35754585548225665,0.9185255175254459,267.5,267.8575458554823,2023-08-20 07:14:25,2023-09-26 06:00:00,2023-09-26 14:34:51,Tuesday,6
147,d,19,0,230.55168088948935,267.8575458554823,2.022683646669975,0.123,0.04213779118768643,0.47731635333002487,0.09045319775230042,0.7329073422700118,268.5,268.5904531977523,2023-08-20 07:14:25,2023-09-27 06:00:00,2023-09-27 08:10:15,Wednesday,6
147,e,20,0,230.55168088948935,268.5904531977523,2.7080815469453796,0.041,0.07662834919306011,0.0,0.7458326148222374,0.8634609640152975,268.7080815469454,269.4539141617676,2023-08-20 07:14:25,2023-09-27 10:59:38,2023-09-28 04:53:38,Wednesday,10
147,d,21,0,230.55168088948935,269.4539141617676,3.773410189056392,0.082,0.23749602728875627,0.0,0.2292264220086826,0.5487224492974389,269.77341018905634,270.00263661106504,2023-08-20 07:14:25,2023-09-28 12:33:42,2023-09-28 18:03:47,Thursday,12
147,c,22,0,230.55168088948935,270.00263661106504,4.10387569977911,0.041,0.060239088714094904,0.3961243002208903,20.193227095138653,20.69059048407364,270.5,290.69322709513864,2023-08-20 07:14:25,2023-09-29 06:00:00,2023-10-19 10:38:14,Friday,6
148,d,1,0,231.96874364066124,231.96874364066124,1.087283444007852,0.082,0.036539803346593645,0.41271655599214796,1.2621233906791123,1.7933797500178539,232.49999999999997,233.76212339067908,2023-08-21 17:14:59,2023-08-22 05:59:59,2023-08-23 12:17:27,Tuesday,5
148,f,2,0,231.96874364066124,233.7621233906791,3.037638792824623,0.082,0.1935154021455062,0.4623612071753769,16.39882034428746,17.136696953608343,234.49999999999997,250.89882034428743,2023-08-21 17:14:59,2023-08-24 05:59:59,2023-09-09 15:34:18,Thursday,5
148,d,3,0,231.96874364066124,250.89882034428746,6.0671189369165575,0.082,0.0862985926290895,1.4328810630834425,6.121675659820506,7.722855315533039,252.49999999999997,258.6216756598205,2023-08-21 17:14:59,2023-09-11 06:00:00,2023-09-17 08:55:12,Monday,6
148,f,4,0,231.96874364066124,258.6216756598205,6.798886127917115,0.123,0.05421046809663071,0.7011138720828853,2.5886984552054186,3.467022795384935,259.5,262.0886984552054,2023-08-21 17:14:59,2023-09-18 06:00:00,2023-09-20 20:07:43,Monday,6
149,b,1,0,233.00246268060184,233.00246268060184,2.0960417882332933,0.041,0.052579107631467274,0.40395821176670665,7.443051179495493,7.940588498893667,233.5,240.94305117949548,2023-08-22 18:03:32,2023-08-23 06:00:00,2023-08-30 16:37:59,Wednesday,6
149,f,2,0,233.00246268060184,240.9430511794955,3.0305346563356466,0.041,0.046483476840138885,0.46946534366435344,1.3805557806486248,1.9375046011531172,241.5,242.88055578064862,2023-08-22 18:03:32,2023-08-31 06:00:00,2023-09-01 15:08:00,Thursday,6
150,b,1,0,234.1353472687715,234.1353472687715,3.200815667011881,0.041,0.024468398240369324,0.2991843329881192,1.3149083394688035,1.679561070697292,234.5,235.81490833946881,2023-08-23 21:14:54,2023-08-24 06:00:00,2023-08-25 13:33:28,Thursday,6
150,e,2,0,234.1353472687715,235.81490833946881,4.903785286562027,0.082,0.006876947093214037,0.0,6.4695926434972275,6.558469590590442,235.90378528656203,242.37337793005926,2023-08-23 21:14:54,2023-08-25 15:41:27,2023-09-01 02:57:39,Friday,15
150,d,3,0,234.1353472687715,242.37337793005926,4.719435762332921,0.0,0.34605783227366443,0.0,5.1002561074098915,5.446313939683556,242.71943576233292,247.81969186974283,2023-08-23 21:14:54,2023-09-01 11:15:59,2023-09-06 13:40:21,Friday,11
150,c,4,0,234.1353472687715,247.81969186974283,2.9251614737302702,0.082,0.023469603987434706,0.0,10.710746563298507,10.816216167285942,247.92516147373024,258.63590803702874,2023-08-23 21:14:54,2023-09-06 16:12:13,2023-09-17 09:15:42,Wednesday,16
150,c,5,0,234.1353472687715,258.63590803702874,6.801741312326442,0.082,0.08383327529770783,0.6982586876735581,0.5095249590686327,1.3736169220398988,259.5,260.00952495906864,2023-08-23 21:14:54,2023-09-18 06:00:00,2023-09-18 18:13:42,Monday,6
151,c,1,0,235.04774517095208,235.04774517095208,4.2243812532894935,0.123,0.05363608233741684,0.27561874671050646,0.026123791062543804,0.4783786201104671,235.5,235.52612379106253,2023-08-24 19:08:45,2023-08-25 06:00:00,2023-08-25 06:37:37,Friday,6
151,c,2,0,235.04774517095208,235.52612379106256,4.649194715090829,0.123,7.092402825537761e-05,0.0,0.21622183406817988,0.3392927580964353,235.6491947150908,235.865416549159,2023-08-24 19:08:45,2023-08-25 09:34:50,2023-08-25 14:46:11,Friday,9
152,e,1,0,235.84979271836224,235.84979271836224,5.129070948389028,0.123,0.15627823002679264,2.370929051610972,3.4192106903664237,6.069417972004189,238.5,241.9192106903664,2023-08-25 14:23:42,2023-08-28 06:00:00,2023-08-31 16:03:39,Monday,6
152,f,2,0,235.84979271836224,241.9192106903664,3.965705072881235,0.041,0.005494382514815387,0.0,1.2082934408931407,1.2547878234079561,241.96570507288124,243.17399851377436,2023-08-25 14:23:42,2023-08-31 17:10:36,2023-09-01 22:10:33,Thursday,17
153,b,1,0,237.03582941536612,237.03582941536612,6.143572881766346,0.082,0.025743466400225203,1.356427118233654,3.424031200376137,4.888201785010017,238.5,241.92403120037613,2023-08-26 18:51:35,2023-08-28 06:00:00,2023-08-31 16:10:36,Monday,6
153,d,2,0,237.03582941536612,241.92403120037613,4.060006359209353,0.082,0.05397515883322549,0.4399936407906466,0.46512938639750845,1.0410981860213806,242.5,242.9651293863975,2023-08-26 18:51:35,2023-09-01 06:00:00,2023-09-01 17:09:47,Friday,6
153,c,3,0,237.03582941536612,242.9651293863975,5.124052693748183,0.082,0.07692330735068649,2.375947306251817,4.352467685076474,6.887338298678976,245.5,249.85246768507648,2023-08-26 18:51:35,2023-09-04 06:00:00,2023-09-08 14:27:33,Monday,6
154,d,1,0,237.3491661300019,237.3491661300019,6.4465927203669935,0.082,0.015426590365091334,1.0534072796330065,0.4880893308705264,1.638923200868624,238.49999999999997,238.9880893308705,2023-08-27 02:22:47,2023-08-28 05:59:59,2023-08-28 17:42:50,Monday,5
154,f,2,0,237.3491661300019,238.9880893308705,0.9969635488103279,0.0,0.008874217939827945,0.0,6.03569587159973,6.044570089539557,238.99696354881033,245.03265942041006,2023-08-27 02:22:47,2023-08-28 17:55:37,2023-09-03 18:47:01,Monday,17
154,d,3,0,237.3491661300019,245.03265942041006,0.3044287026779102,0.082,0.189769282267848,0.19557129732208978,0.15947727738766734,0.6268178569776052,245.5,245.65947727738768,2023-08-27 02:22:47,2023-09-04 06:00:00,2023-09-04 09:49:38,Monday,6
154,d,4,0,237.3491661300019,245.65947727738765,0.7086063282368116,0.0,0.049129050849169284,0.0,3.349756172617266,3.398885223466435,245.7086063282368,249.0583625008541,2023-08-27 02:22:47,2023-09-04 11:00:23,2023-09-07 19:24:02,Monday,11
154,e,5,0,237.3491661300019,249.0583625008541,4.400645524070967,0.123,0.21928302321686832,0.09935447592903301,1.4850803578066503,1.9267178569525516,249.49999999999997,250.98508035780662,2023-08-27 02:22:47,2023-09-08 05:59:59,2023-09-09 17:38:30,Friday,5
154,c,6,0,237.3491661300019,250.98508035780665,6.059151409019535,0.0,0.07407105121286947,1.4408485909804654,4.998310227641398,6.513229869834733,252.5,257.4983102276414,2023-08-27 02:22:47,2023-09-11 06:00:00,2023-09-16 05:57:34,Monday,6
154,e,7,0,237.3491661300019,257.4983102276414,5.852142936464361,0.041,0.3128327088229564,1.647857063535639,2.816993413331291,4.818683185689887,259.5,262.3169934133313,2023-08-27 02:22:47,2023-09-18 06:00:00,2023-09-21 01:36:28,Monday,6
154,b,8,0,237.3491661300019,262.3169934133313,3.5296678106162176,0.041,0.1716743972848938,0.0,4.623006719523769,4.835681116808662,262.5296678106162,267.15267453013996,2023-08-27 02:22:47,2023-09-21 06:42:43,2023-09-25 21:39:51,Thursday,6
154,e,9,0,237.3491661300019,267.15267453013996,1.2874186842503832,0.041,0.09374415411043316,0.2125813157496168,0.1577882034321116,0.5051136732921616,267.5,267.6577882034321,2023-08-27 02:22:47,2023-09-26 06:00:00,2023-09-26 09:47:12,Tuesday,6
155,e,1,0,241.9244502957485,241.9244502957485,4.035119284442715,0.082,0.028668988694224656,0.4648807155572854,1.8697489602533253,2.4452986645048354,242.5,244.36974896025333,2023-08-31 16:11:12,2023-09-01 06:00:00,2023-09-03 02:52:26,Friday,6
155,f,2,0,241.9244502957485,244.36974896025333,6.536711371604639,0.041,0.12596241135129801,0.963288628395361,1.5614140441742244,2.691665083920883,245.5,247.06141404417423,2023-08-31 16:11:12,2023-09-04 06:00:00,2023-09-05 19:28:26,Monday,6
156,b,1,0,242.15078149408478,242.15078149408478,4.3082477858446,0.123,0.03446629175982641,0.19175221415540022,2.194106424153548,2.5433249300687746,242.5,244.69410642415355,2023-08-31 21:37:07,2023-09-01 06:00:00,2023-09-03 10:39:30,Friday,6
156,f,2,0,242.15078149408478,244.69410642415355,6.7379426599371754,0.041,0.0028362357836183203,0.7620573400628246,0.2593117734189119,1.0652053492653546,245.49999999999997,245.7593117734189,2023-08-31 21:37:07,2023-09-04 05:59:59,2023-09-04 12:13:24,Monday,5
156,f,3,0,242.15078149408478,245.7593117734189,0.8381387519777945,0.041,0.037826978558921046,0.0,5.882796649176154,5.961623627735075,245.8381387519778,251.72093540115395,2023-08-31 21:37:07,2023-09-04 14:06:55,2023-09-10 11:18:08,Monday,14
156,b,4,0,242.15078149408478,251.72093540115395,6.8153534207894495,0.041,0.05341801963550413,0.6846465792105505,0.5402966577887601,1.3193612566348147,252.5,253.04029665778876,2023-08-31 21:37:07,2023-09-11 06:00:00,2023-09-11 18:58:01,Monday,6
157,b,1,0,242.9159189896405,242.9159189896405,5.024123936996688,0.082,0.026204947356192155,2.4758760630033123,6.536874997249411,9.120956007608916,245.5,252.0368749972494,2023-09-01 15:58:55,2023-09-04 06:00:00,2023-09-10 18:53:05,Monday,6
157,d,2,0,242.9159189896405,252.0368749972494,0.32460936708901045,0.082,0.20573436983960974,0.17539063291098955,7.022699357577812,7.485824360328412,252.5,259.52269935757784,2023-09-01 15:58:55,2023-09-11 06:00:00,2023-09-18 06:32:41,Monday,6
158,e,1,0,244.59045335271637,244.59045335271637,6.679201717532692,0.082,0.006748364816326039,0.8207982824673081,1.0401290855814302,1.9496757328650645,245.5,246.54012908558144,2023-09-03 08:10:15,2023-09-04 06:00:00,2023-09-05 06:57:47,Monday,6
159,c,1,0,247.24711416696357,247.24711416696357,2.3126542861565156,0.041,0.024540119192949933,0.18734571384348442,0.693518543062925,0.9464043760993595,247.5,248.19351854306294,2023-09-05 23:55:50,2023-09-06 06:00:00,2023-09-06 22:38:40,Wednesday,6
159,d,2,0,247.24711416696357,248.19351854306294,3.241103231928747,0.041,0.006584688865799152,0.25889676807125284,0.0237273826550783,0.33020883959213027,248.49999999999997,248.52372738265504,2023-09-05 23:55:50,2023-09-07 05:59:59,2023-09-07 06:34:10,Thursday,5
159,b,3,0,247.24711416696357,248.52372738265507,3.624987278840564,0.082,0.019259896185484484,0.0,3.948352476179028,4.049612372364512,248.62498727884054,252.57333975501956,2023-09-05 23:55:50,2023-09-07 08:59:58,2023-09-11 07:45:36,Thursday,8
160,e,1,0,247.2906672112831,247.2906672112831,2.395511384565623,0.082,0.022844173282507943,0.10448861543437715,4.736586108395687,4.9459188971125725,247.5,252.2365861083957,2023-09-06 00:58:33,2023-09-06 06:00:00,2023-09-10 23:40:41,Wednesday,6
160,b,2,0,247.2906672112831,252.23658610839567,0.437415064303849,0.041,0.15982895590818405,0.06258493569615098,1.5075209977287731,1.770934889333108,252.5,254.00752099772876,2023-09-06 00:58:33,2023-09-11 06:00:00,2023-09-12 18:10:49,Monday,6
160,c,3,0,247.2906672112831,254.0075209977288,2.1427770089957505,0.041,0.09425601126697042,0.3572229910042495,0.30817689630834616,0.800655898579566,254.5,254.80817689630834,2023-09-06 00:58:33,2023-09-13 06:00:00,2023-09-13 13:23:46,Wednesday,6
160,f,4,0,247.2906672112831,254.80817689630837,2.910590764494998,0.082,0.0204138681866335,0.0,1.105710438973378,1.2081243071600116,254.910590764495,256.0163012034684,2023-09-06 00:58:33,2023-09-13 15:51:15,2023-09-14 18:23:28,Wednesday,15
160,d,5,0,247.2906672112831,256.0163012034684,4.106540886889547,0.041,0.04923968342113772,0.39345911311045256,1.3244564636614462,1.8081552601930366,256.5,257.8244564636614,2023-09-06 00:58:33,2023-09-15 06:00:00,2023-09-16 13:47:13,Friday,6
160,f,6,0,247.2906672112831,257.8244564636614,6.138508530479385,0.0,0.31405206681795717,1.3614914695206153,1.970594239604147,3.6461377759427194,259.5,261.47059423960417,2023-09-06 00:58:33,2023-09-18 06:00:00,2023-09-20 05:17:39,Monday,6
160,d,7,0,247.2906672112831,261.4705942396041,3.2041351321335583,0.082,0.6515408925294492,0.2958648678664417,0.5736390893601442,1.603044849756035,262.5,263.07363908936014,2023-09-06 00:58:33,2023-09-21 06:00:00,2023-09-21 19:46:02,Thursday,6
160,d,8,0,247.2906672112831,263.07363908936014,4.21258253729269,0.041,0.09794344793254936,0.2874174627073103,18.098194910308088,18.52455582094795,263.5,281.5981949103081,2023-09-06 00:58:33,2023-09-22 06:00:00,2023-10-10 08:21:24,Friday,6
160,d,9,0,247.2906672112831,281.5981949103081,1.6095524006620963,0.0,0.011357490354015237,0.0,8.035846539481902,8.047204029835918,281.6095524006621,289.645398940144,2023-09-06 00:58:33,2023-10-10 08:37:45,2023-10-18 09:29:22,Tuesday,8
160,b,10,0,247.2906672112831,289.64539894014405,2.8304459738981222,0.082,0.10304703375407148,0.0,4.166995356826961,4.352042390581032,289.8304459738981,293.9974413307251,2023-09-06 00:58:33,2023-10-18 13:55:50,2023-10-22 17:56:18,Wednesday,13
160,f,11,0,247.2906672112831,293.99744133072505,0.16797075946175255,0.0,0.1705294287367171,0.33202924053824745,0.05541002641926372,0.5579686956942282,294.5,294.5554100264193,2023-09-06 00:58:33,2023-10-23 06:00:00,2023-10-23 07:19:47,Monday,6
160,d,12,0,247.2906672112831,294.5554100264193,0.7603417684627516,0.082,0.12293174204344448,0.0,0.25969332879629925,0.46462507083974375,294.7603417684627,295.020035097259,2023-09-06 00:58:33,2023-10-23 12:14:53,2023-10-23 18:28:51,Monday,12
160,d,13,0,247.2906672112831,295.02003509725904,1.3623725039096257,0.123,0.2193374066506041,0.13762749609037428,0.09655736837913227,0.5765222711201107,295.5,295.59655736837914,2023-09-06 00:58:33,2023-10-24 06:00:00,2023-10-24 08:19:02,Tuesday,6
160,f,14,0,247.2906672112831,295.59655736837914,1.6261619545138615,0.0,0.02960458613473583,0.0,0.6338276234230595,0.6634322095577954,295.62616195451386,296.25998957793695,2023-09-06 00:58:33,2023-10-24 09:01:40,2023-10-25 00:14:23,Tuesday,9
160,c,15,0,247.2906672112831,296.25998957793695,2.3613741005765974,0.041,0.060384522639647456,0.13862589942340264,4.483086188821906,4.723096610884956,296.5,300.9830861888219,2023-09-06 00:58:33,2023-10-25 06:00:00,2023-10-29 17:35:38,Wednesday,6
160,f,16,0,247.2906672112831,300.9830861888219,0.496987503022126,0.041,0.4729013142002112,0.0030124969778739796,5.778390581141205,6.295304392319291,301.5,307.2783905811412,2023-09-06 00:58:33,2023-10-30 06:00:00,2023-11-05 00:40:52,Monday,6
160,b,17,0,247.2906672112831,307.2783905811412,6.386786844777475,0.041,0.06739626363629515,1.1132131552225246,0.23444817735463855,1.4560575962134583,308.5,308.73444817735464,2023-09-06 00:58:33,2023-11-06 06:00:00,2023-11-06 11:37:36,Monday,6
160,e,18,0,247.2906672112831,308.73444817735464,0.8249786481073329,0.041,0.04953047075267337,0.0,8.373915110271142,8.464445581023815,308.82497864810733,317.19889375837846,2023-09-06 00:58:33,2023-11-06 13:47:58,2023-11-14 22:46:24,Monday,13
161,e,1,0,247.34167738675498,247.34167738675498,2.47531929831905,0.082,0.051641911564066126,0.024680701680949824,0.7718157551843062,0.9301383684293222,247.5,248.2718157551843,2023-09-06 02:12:00,2023-09-06 06:00:00,2023-09-07 00:31:24,Wednesday,6
161,f,2,0,247.34167738675498,248.2718157551843,3.4025441049938365,0.041,0.08972834980954689,0.09745589500616347,7.201546772660687,7.4297310174763975,248.5,255.7015467726607,2023-09-06 02:12:00,2023-09-07 06:00:00,2023-09-14 10:50:13,Thursday,6
161,b,3,0,247.34167738675498,255.7015467726607,3.895823878935772,0.082,0.11227710627509423,0.0,1.473076085583705,1.6673531918587994,255.89582387893577,257.36889996451947,2023-09-06 02:12:00,2023-09-14 15:29:59,2023-09-16 02:51:12,Thursday,15
161,d,4,0,247.34167738675498,257.36889996451947,5.54178596881593,0.082,0.09088600429646078,1.9582140311840703,0.2850113718421704,2.4161114073227012,259.5,259.7850113718422,2023-09-06 02:12:00,2023-09-18 06:00:00,2023-09-18 12:50:24,Monday,6
161,d,5,0,247.34167738675498,259.7850113718422,1.0740443305704162,0.123,0.16603295872821253,0.42595566942958385,1.0524105261258758,1.7673991542836722,260.5,261.55241052612587,2023-09-06 02:12:00,2023-09-19 06:00:00,2023-09-20 07:15:28,Tuesday,6
161,f,6,0,247.34167738675498,261.55241052612587,2.776790429198229,0.082,0.14237990307238282,0.0,4.996749398764449,5.221129301836832,261.77679042919823,266.7735398279627,2023-09-06 02:12:00,2023-09-20 12:38:34,2023-09-25 12:33:53,Wednesday,12
161,c,7,0,247.34167738675498,266.7735398279627,0.9311335990028056,0.082,0.0755937710401402,0.0,1.0076573270284024,1.1652510980685427,266.9311335990028,267.93879092603123,2023-09-06 02:12:00,2023-09-25 16:20:49,2023-09-26 16:31:51,Monday,16
161,e,8,0,247.34167738675498,267.93879092603123,2.114636159225199,0.123,0.05284523319398557,0.3853638407748008,0.3702196609802692,0.9314287349490555,268.5,268.8702196609803,2023-09-06 02:12:00,2023-09-27 06:00:00,2023-09-27 14:53:06,Wednesday,6
161,d,9,0,247.34167738675498,268.8702196609803,2.970831853696893,0.0,0.10061219271661229,0.0,2.8499818021661394,2.9505939948827518,268.9708318536969,271.82081365586305,2023-09-06 02:12:00,2023-09-27 17:17:59,2023-09-30 13:41:58,Wednesday,17
161,e,10,0,247.34167738675498,271.82081365586305,5.886227839497849,0.041,0.024414183634787576,1.613772160502151,0.804270357923435,2.4834567020603737,273.5,274.30427035792343,2023-09-06 02:12:00,2023-10-02 06:00:00,2023-10-03 01:18:08,Monday,6
161,f,11,0,247.34167738675498,274.30427035792343,1.3952102508123971,0.041,0.04993989288897753,0.10478974918760287,0.003034734028189993,0.19876437610477038,274.5,274.5030347340282,2023-09-06 02:12:00,2023-10-03 06:00:00,2023-10-03 06:04:22,Tuesday,6
161,f,12,0,247.34167738675498,274.5030347340282,1.7221446226907346,0.041,0.17810988866258423,0.0,5.140925269705467,5.360035158368051,274.72214462269073,279.8630698923962,2023-09-06 02:12:00,2023-10-03 11:19:53,2023-10-08 14:42:49,Tuesday,11
161,e,13,0,247.34167738675498,279.86306989239625,0.3273790067526079,0.041,0.4233091143563769,0.1726209932473921,0.232385090053817,0.869315197657586,280.5,280.7323850900538,2023-09-06 02:12:00,2023-10-09 06:00:00,2023-10-09 11:34:38,Monday,6
161,b,14,0,247.34167738675498,280.73238509005387,0.9942989109749192,0.082,0.17991382092105734,0.0,1.1883879596129874,1.4503017805340448,280.9942989109749,282.18268687058793,2023-09-06 02:12:00,2023-10-09 17:51:47,2023-10-10 22:23:04,Monday,17
161,e,15,0,247.34167738675498,282.18268687058793,2.225324919883292,0.041,0.0016380492953464284,0.27467508011670816,4.808965049208217,5.126278178620272,282.5,287.3089650492082,2023-09-06 02:12:00,2023-10-11 06:00:00,2023-10-16 01:24:54,Wednesday,6
161,c,16,0,247.34167738675498,287.3089650492082,0.4391560442293212,0.082,0.04819099502110499,0.060843955770678804,3.0048751697001777,3.1959101204919613,287.5,290.5048751697002,2023-09-06 02:12:00,2023-10-16 06:00:00,2023-10-19 06:07:01,Monday,6
161,e,17,0,247.34167738675498,290.5048751697002,3.6443167334064697,0.082,0.05744156370626723,0.0,4.46330603869598,4.602747602402247,290.64431673340647,295.10762277210245,2023-09-06 02:12:00,2023-10-19 09:27:48,2023-10-23 20:34:58,Thursday,9
161,b,18,0,247.34167738675498,295.10762277210245,1.2974611362149062,0.041,0.14883836411247883,0.20253886378509378,10.309168055227646,10.701545283125219,295.5,305.80916805522764,2023-09-06 02:12:00,2023-10-24 06:00:00,2023-11-03 13:25:12,Tuesday,6
162,d,1,0,249.74714231725565,249.74714231725565,4.889091167247557,0.123,0.01894884999190975,0.0,3.2073348500773107,3.3492837000692206,249.88909116724756,253.09642601732486,2023-09-08 11:55:53,2023-09-08 15:20:17,2023-09-11 20:18:51,Friday,15
163,e,1,0,250.30135587264687,250.30135587264687,5.627365778948871,0.082,0.24400990630200325,1.872634221051129,0.5022916401093067,2.700935767462439,252.5,253.00229164010932,2023-09-09 01:13:57,2023-09-11 06:00:00,2023-09-11 18:03:17,Monday,6
164,e,1,0,250.37698126493302,250.37698126493302,5.539326282021079,0.082,0.08034501708804749,1.9606737179789206,2.964128664783092,5.0871473998500605,252.49999999999997,255.46412866478306,2023-09-09 03:02:51,2023-09-11 06:00:00,2023-09-14 05:08:20,Monday,6
164,b,2,0,250.37698126493302,255.4641286647831,3.5958022401719347,0.082,0.04967357538884301,0.0,1.8023281729285636,1.9340017483174066,255.59580224017193,257.3981304131005,2023-09-09 03:02:51,2023-09-14 08:17:57,2023-09-16 03:33:18,Thursday,8
164,f,3,0,250.37698126493302,257.3981304131005,5.79834240323197,0.082,0.31821199013150175,1.7016575967680296,1.9211582107640175,4.0230277976635485,259.5,261.421158210764,2023-09-09 03:02:51,2023-09-18 06:00:00,2023-09-20 04:06:28,Monday,6
164,f,4,0,250.37698126493302,261.421158210764,2.490679996958761,0.041,0.028521786194756288,0.009320003041239033,6.875298172209985,6.95413996144598,261.5,268.37529817220997,2023-09-09 03:02:51,2023-09-20 06:00:00,2023-09-27 03:00:25,Wednesday,6
164,b,5,0,250.37698126493302,268.37529817221,2.475669454644958,0.041,0.05937128243492984,0.024330545355041977,0.5265160115654886,0.6512178393554604,268.5,269.0265160115655,2023-09-09 03:02:51,2023-09-27 06:00:00,2023-09-27 18:38:10,Wednesday,6
164,c,6,0,250.37698126493302,269.0265160115655,3.2029987002471216,0.041,0.1354826886816265,0.29700129975287837,1.397456038597419,1.8709400270319239,269.5,270.8974560385974,2023-09-09 03:02:51,2023-09-28 06:00:00,2023-09-29 15:32:20,Thursday,6
164,b,7,0,250.37698126493302,270.8974560385974,5.016800699658347,0.041,0.07834466106097629,2.483199300341653,2.0998591057286276,4.702403067131257,273.5,275.5998591057286,2023-09-09 03:02:51,2023-10-02 06:00:00,2023-10-04 08:23:47,Monday,6
