caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,c,2,0,191.88190810831412,192.70966325599056,4.041684380543302,0.123,0.20902112455274424,0.4583156194566982,0.38121343578529615,1.1715501797947385,193.5,193.8812134357853,2023-07-12 15:09:56,2023-07-14 06:00:00,2023-07-14 15:08:56,Friday,6
120,f,3,0,191.88190810831412,193.8812134357853,5.012558444453077,0.123,0.008345008667777048,2.4874415555469227,1.6006396292599188,4.219426193474619,196.5,198.10063962925992,2023-07-12 15:09:56,2023-07-17 06:00:00,2023-07-18 20:24:55,Monday,6
120,f,4,0,191.88190810831412,198.10063962925992,2.2656772978471906,0.041,0.12403766858728027,0.23432270215280937,1.4273324190133245,1.8266927897534142,198.5,199.9273324190133,2023-07-12 15:09:56,2023-07-19 06:00:00,2023-07-20 16:15:21,Wednesday,6
120,e,5,0,191.88190810831412,199.92733241901334,4.144944947041552,0.082,0.1356125280282148,0.3550550529584484,0.6970308555220628,1.269698436508726,200.5,201.19703085552206,2023-07-12 15:09:56,2023-07-21 06:00:00,2023-07-21 22:43:43,Friday,6
121,f,1,0,192.02658470411626,192.02658470411626,3.1609041076288804,0.041,0.09331940351263016,0.3390958923711196,0.0799544371602994,0.5533697330440491,192.5,192.5799544371603,2023-07-12 18:38:16,2023-07-13 06:00:00,2023-07-13 07:55:08,Thursday,6
121,b,2,0,192.02658470411626,192.5799544371603,3.635786480123471,0.041,0.014832042963165246,0.0,0.5313105778616988,0.587142620824864,192.63578648012347,193.16709705798516,2023-07-12 18:38:16,2023-07-13 09:15:31,2023-07-13 22:00:37,Thursday,9
122,e,1,0,198.8758948710319,198.8758948710319,2.965072081058082,0.041,0.048177210026178516,0.0,0.5123575767503966,0.6015347867765751,198.96507208105808,199.47742965780847,2023-07-19 15:01:17,2023-07-19 17:09:42,2023-07-20 05:27:29,Wednesday,17
122,e,2,0,198.8758948710319,199.47742965780847,3.6874426907658915,0.082,0.12801303295741215,0.0,1.2008838040941467,1.4108968370515589,199.6874426907659,200.88832649486002,2023-07-19 15:01:17,2023-07-20 10:29:55,2023-07-21 15:19:11,Thursday,10
122,b,3,0,198.8758948710319,200.88832649486002,5.390098807650389,0.082,0.4197723127903659,2.1099011923496107,5.826761896493714,8.43843540163369,203.5,209.3267618964937,2023-07-19 15:01:17,2023-07-24 06:00:00,2023-07-30 01:50:32,Monday,6
122,f,4,0,198.8758948710319,209.3267618964937,6.398241038953017,0.041,0.030479142459320308,1.1017589610469827,0.2279855541102487,1.4012236576165518,210.5,210.72798555411026,2023-07-19 15:01:17,2023-07-31 06:00:00,2023-07-31 11:28:17,Monday,6
122,d,5,0,198.8758948710319,210.72798555411026,0.8216073846134293,0.041,0.05262183050315699,0.0,1.8554720008379209,1.949093831341078,210.82160738461343,212.67707938545135,2023-07-19 15:01:17,2023-07-31 13:43:06,2023-08-02 10:14:59,Monday,13
123,e,1,0,199.14942421097078,199.14942421097078,3.9476973158741373,0.041,0.7572731049033509,0.0,0.09739755054269245,0.8956706554460434,199.94769731587414,200.04509486641683,2023-07-19 21:35:10,2023-07-20 16:44:41,2023-07-20 19:04:56,Thursday,16
123,d,2,0,199.14942421097078,200.04509486641683,4.292791881144495,0.123,0.12469701472765633,0.2072081188555046,5.00188874006425,5.456793873647411,200.49999999999997,205.50188874006423,2023-07-19 21:35:10,2023-07-21 05:59:59,2023-07-26 06:02:43,Friday,5
124,e,1,0,200.1933916578933,200.1933916578933,4.279309300817175,0.082,0.003917642923877627,0.2206906991828248,2.0032320839581685,2.309840426064871,200.5,202.50323208395818,2023-07-20 22:38:29,2023-07-21 06:00:00,2023-07-23 06:04:39,Friday,6
124,b,2,0,200.1933916578933,202.50323208395818,6.5756758773659385,0.041,0.031443793407762904,0.9243241226340615,1.4495207855846726,2.446288701626497,203.5,204.94952078558467,2023-07-20 22:38:29,2023-07-24 06:00:00,2023-07-25 16:47:18,Monday,6
124,c,3,0,200.1933916578933,204.94952078558467,2.029537466277958,0.041,0.03901668069327783,0.47046253372204205,1.6237903386135506,2.1742695530288705,205.49999999999997,207.12379033861353,2023-07-20 22:38:29,2023-07-26 05:59:59,2023-07-27 20:58:15,Wednesday,5
124,e,4,0,200.1933916578933,207.12379033861353,4.259391494888348,0.082,0.05360115627480571,0.240608505111652,1.5210692717027532,1.8972789330892108,207.49999999999997,209.02106927170271,2023-07-20 22:38:29,2023-07-28 05:59:59,2023-07-29 18:30:20,Friday,5
124,d,5,0,200.1933916578933,209.02106927170274,6.27269866649695,0.041,0.21062939479422008,1.2273013335030498,0.13528487815685053,1.6142156064541204,210.5,210.63528487815685,2023-07-20 22:38:29,2023-07-31 06:00:00,2023-07-31 09:14:48,Monday,6
125,c,1,0,200.8791190124836,200.8791190124836,5.039252224529065,0.123,0.03713321204544567,2.460747775470935,2.4523170624626047,5.073198049978986,203.49999999999997,205.95231706246258,2023-07-21 15:05:55,2023-07-24 05:59:59,2023-07-26 16:51:20,Monday,5
125,e,2,0,200.8791190124836,205.9523170624626,3.0241149618339023,0.041,0.0307978993712775,0.47588503816609773,5.3042904403378754,5.85197337787525,206.49999999999997,211.80429044033784,2023-07-21 15:05:55,2023-07-27 05:59:59,2023-08-01 13:18:10,Thursday,5
125,d,3,0,200.8791190124836,211.80429044033787,1.9045348315881938,0.041,0.05924439125033607,0.0,2.031620202098716,2.1318645933490523,211.9045348315882,213.9361550336869,2023-07-21 15:05:55,2023-08-01 15:42:31,2023-08-03 16:28:03,Tuesday,15
125,f,4,0,200.8791190124836,213.93615503368693,4.061037472041022,0.041,0.08388243835409259,0.43896252795897794,0.9978809199301079,1.5617258862431784,214.5,215.4978809199301,2023-07-21 15:05:55,2023-08-04 06:00:00,2023-08-05 05:56:56,Friday,6
125,e,5,0,200.8791190124836,215.4978809199301,5.581197553914507,0.082,0.0013166339843915667,1.9188024460854933,2.0062447364339677,4.008363816503852,217.5,219.50624473643396,2023-07-21 15:05:55,2023-08-07 06:00:00,2023-08-09 06:08:59,Monday,6
125,e,6,0,200.8791190124836,219.50624473643396,2.6489934083475646,0.123,0.01974867191361109,0.0,7.252860236918736,7.395608908832347,219.64899340834756,226.9018536452663,2023-07-21 15:05:55,2023-08-09 09:34:33,2023-08-16 15:38:40,Wednesday,9
125,d,7,0,200.8791190124836,226.9018536452663,2.953823956753439,0.041,0.010970311487150781,0.0,0.6285573514026188,0.6805276628897696,226.95382395675344,227.58238130815604,2023-07-21 15:05:55,2023-08-16 16:53:30,2023-08-17 07:58:37,Wednesday,16
125,b,8,0,200.8791190124836,227.58238130815607,3.6656030215205817,0.082,0.0012217133645097402,0.0,2.4237262717176007,2.5069479850821104,227.66560302152058,230.0893292932382,2023-07-21 15:05:55,2023-08-17 09:58:28,2023-08-19 20:08:38,Thursday,9
125,e,9,0,200.8791190124836,230.0893292932382,6.372897600069535,0.082,0.20156830683134982,1.1271023999304646,2.1078678970040534,3.518538603765868,231.5,233.60786789700404,2023-07-21 15:05:55,2023-08-21 06:00:00,2023-08-23 08:35:19,Monday,6
126,f,1,0,201.06096787439674,201.06096787439674,5.104661064962386,0.041,0.0026931905656463967,2.395338935037614,0.21429575334588086,2.6533278789491415,203.5,203.71429575334588,2023-07-21 19:27:47,2023-07-24 06:00:00,2023-07-24 11:08:35,Monday,6
126,b,2,0,201.06096787439674,203.71429575334588,0.7890716213773601,0.041,0.033775868031480936,0.0,1.3795341374961894,1.4543100055276703,203.78907162137736,205.16860575887355,2023-07-21 19:27:47,2023-07-24 12:56:15,2023-07-25 22:02:47,Monday,12
126,f,3,0,201.06096787439674,205.16860575887355,2.210526918239708,0.0,0.041921159366158534,0.28947308176029196,4.320859434586562,4.652253675713013,205.5,209.82085943458657,2023-07-21 19:27:47,2023-07-26 06:00:00,2023-07-30 13:42:02,Wednesday,6
126,b,4,0,201.06096787439674,209.82085943458657,6.892846784138754,0.0,0.07198734955219792,0.6071532158612456,4.117041440017434,4.796182005430878,210.5,214.61704144001743,2023-07-21 19:27:47,2023-07-31 06:00:00,2023-08-04 08:48:32,Monday,6
126,d,5,0,201.06096787439674,214.61704144001743,4.6641429022697025,0.041,0.00610146225228422,0.0,0.6024323427487688,0.649533805001053,214.6641429022697,215.26657524501846,2023-07-21 19:27:47,2023-08-04 09:56:21,2023-08-05 00:23:52,Friday,9
127,b,1,0,202.02322159406162,202.02322159406162,6.258218792797209,0.041,0.19399719873557864,1.2417812072027914,4.168145258075722,5.644923664014092,203.5,207.66814525807573,2023-07-22 18:33:26,2023-07-24 06:00:00,2023-07-28 10:02:07,Monday,6
127,e,2,0,202.02322159406162,207.66814525807573,4.7902838556651375,0.041,0.08113859758940367,0.0,2.7137123222429995,2.8358509198324033,207.79028385566514,210.50399617790814,2023-07-22 18:33:26,2023-07-28 12:58:00,2023-07-31 06:05:45,Friday,12
128,e,1,0,203.56525708308212,203.56525708308212,0.6891187018368612,0.041,0.08286161875473108,0.0,0.02695897899704351,0.1508205977517746,203.68911870183683,203.71607768083388,2023-07-24 07:33:58,2023-07-24 10:32:19,2023-07-24 11:11:09,Monday,10
128,e,2,0,203.56525708308212,203.71607768083388,1.0223837308942052,0.041,0.2653060500603252,0.4776162691057948,5.034304980816309,5.8182272999824285,204.5,209.5343049808163,2023-07-24 07:33:58,2023-07-25 06:00:00,2023-07-30 06:49:23,Tuesday,6
128,f,3,0,203.56525708308212,209.5343049808163,0.015030721974596872,0.041,0.4397257411582978,0.4849692780254031,0.6341986487808396,1.5998936679645406,210.5,211.13419864878085,2023-07-24 07:33:58,2023-07-31 06:00:00,2023-07-31 21:13:14,Monday,6
128,e,4,0,203.56525708308212,211.13419864878085,1.2182865001838366,0.082,0.0020878514029778017,0.28171349981616345,2.412728922001849,2.77853027322099,211.5,213.91272892200186,2023-07-24 07:33:58,2023-08-01 06:00:00,2023-08-03 15:54:19,Tuesday,6
128,d,5,0,203.56525708308212,213.91272892200183,4.098058646029045,0.082,0.10332972402720005,0.40194135397095465,1.2761468002364738,1.8634178782346285,214.49999999999997,215.77614680023643,2023-07-24 07:33:58,2023-08-04 05:59:59,2023-08-05 12:37:39,Friday,5
128,c,6,0,203.56525708308212,215.77614680023646,5.844664746919648,0.041,0.027517946683190294,1.6553352530803522,1.534279258007011,3.2581324577705537,217.5,219.03427925800702,2023-07-24 07:33:58,2023-08-07 06:00:00,2023-08-08 18:49:21,Monday,6
128,f,7,0,203.56525708308212,219.03427925800702,2.244688405837394,0.0,0.2104091478303654,0.25531159416260607,1.7794914363402559,2.2452121783332273,219.5,221.27949143634027,2023-07-24 07:33:58,2023-08-09 06:00:00,2023-08-11 00:42:28,Wednesday,6
128,c,8,0,203.56525708308212,221.27949143634024,4.4062247785677755,0.082,0.04473334222753848,0.0937752214322245,0.7830928642539365,1.0036014279136996,221.5,222.28309286425394,2023-07-24 07:33:58,2023-08-11 06:00:00,2023-08-12 00:47:39,Friday,6
128,b,9,0,203.56525708308212,222.28309286425394,5.423893717572696,0.082,0.05880085331875071,2.076106282427304,1.4387359944899005,3.6556431302359553,224.5,225.9387359944899,2023-07-24 07:33:58,2023-08-14 06:00:00,2023-08-15 16:31:46,Monday,6
128,f,10,0,203.56525708308212,225.9387359944899,1.988108199827991,0.041,0.008372205338103225,0.0,0.699054383417359,0.7484265887554623,225.988108199828,226.68716258324534,2023-07-24 07:33:58,2023-08-15 17:42:52,2023-08-16 10:29:30,Tuesday,17
128,b,11,0,203.56525708308212,226.68716258324534,2.801170669511322,0.082,0.03200808626598288,0.0,1.9934619242022515,2.1074700104682345,226.80117066951132,228.79463259371357,2023-07-24 07:33:58,2023-08-16 13:13:41,2023-08-18 13:04:16,Wednesday,13
128,c,12,0,203.56525708308212,228.79463259371357,4.850398872952638,0.041,0.014766279239075662,0.0,0.15585900991514043,0.21162528915421608,228.85039887295264,229.00625788286777,2023-07-24 07:33:58,2023-08-18 14:24:34,2023-08-18 18:09:00,Friday,14
128,d,13,0,203.56525708308212,229.0062578828678,5.117518660168116,0.041,0.07026077730032705,2.382481339831884,1.0296890217058399,3.523431138838051,231.5,232.52968902170585,2023-07-24 07:33:58,2023-08-21 06:00:00,2023-08-22 06:42:45,Monday,6
128,f,14,0,203.56525708308212,232.52968902170585,1.6557551063189635,0.041,0.08506608461312251,0.0,4.338645421897983,4.464711506511105,232.65575510631896,236.99440052821694,2023-07-24 07:33:58,2023-08-22 09:44:17,2023-08-26 17:51:56,Tuesday,9
128,d,15,0,203.56525708308212,236.99440052821694,6.241085127338977,0.041,0.2056845991220363,1.2589148726610233,0.6857331370267173,2.191332608809777,238.5,239.18573313702672,2023-07-24 07:33:58,2023-08-28 06:00:00,2023-08-28 22:27:27,Monday,6
128,c,16,0,203.56525708308212,239.18573313702672,1.29266323483958,0.082,0.024930097812869836,0.2073367651604201,1.2124417716665563,1.5267086346398462,239.5,240.71244177166656,2023-07-24 07:33:58,2023-08-29 06:00:00,2023-08-30 11:05:54,Tuesday,6
128,d,17,0,203.56525708308212,240.71244177166656,2.7405225259191752,0.0,0.02808075425262519,0.0,1.3902275776701047,1.4183083319227299,240.74052252591918,242.1307501035893,2023-07-24 07:33:58,2023-08-30 11:46:21,2023-08-31 21:08:16,Wednesday,11
129,e,1,0,204.1972813915737,204.1972813915737,1.2855736805296942,0.082,0.0062922889559890605,0.21442631947030577,0.3369852754540906,0.6397038838803855,204.5,204.83698527545408,2023-07-24 22:44:05,2023-07-25 06:00:00,2023-07-25 14:05:15,Tuesday,6
129,f,2,0,204.1972813915737,204.83698527545408,1.9454037528373362,0.0,0.10841847738325004,0.0,3.4687655377145994,3.5771840150978496,204.94540375283734,208.41416929055194,2023-07-24 22:44:05,2023-07-25 16:41:22,2023-07-29 03:56:24,Tuesday,16
130,b,1,0,205.50659718472767,205.50659718472767,2.603414414171766,0.041,0.055817229444094535,0.0,2.3762748264000493,2.473092055844144,205.60341441417177,207.97968924057182,2023-07-26 06:09:29,2023-07-26 08:28:55,2023-07-28 17:30:45,Wednesday,8
131,b,1,0,207.66729227114433,207.66729227114433,4.740734255591406,0.041,0.032441984447061256,0.0,0.1937313251927759,0.26717330963983715,207.7407342555914,207.93446558078418,2023-07-28 10:00:54,2023-07-28 11:46:39,2023-07-28 16:25:37,Friday,11
131,e,2,0,207.66729227114433,207.93446558078418,5.095616872222621,0.082,0.0791512914384293,2.404383127777379,0.36012674151367563,2.925661160729484,210.49999999999997,210.86012674151365,2023-07-28 10:00:54,2023-07-31 05:59:59,2023-07-31 14:38:34,Monday,5
131,d,3,0,207.66729227114433,210.86012674151365,1.072829731468829,0.123,0.08970298995518451,0.4271702685311709,6.159836351261562,6.799709609747918,211.5,217.65983635126156,2023-07-28 10:00:54,2023-08-01 06:00:00,2023-08-07 09:50:09,Tuesday,6
131,c,4,0,207.66729227114433,217.65983635126156,0.7139200329958157,0.041,0.013083681734263213,0.0,3.387186581511038,3.441270263245301,217.71392003299582,221.10110661450685,2023-07-28 10:00:54,2023-08-07 11:08:02,2023-08-10 20:25:35,Monday,11
131,f,5,0,207.66729227114433,221.10110661450688,4.2331962209903224,0.082,0.050089606483455874,0.26680377900967756,9.296363273714471,9.695256659207605,221.5,230.79636327371446,2023-07-28 10:00:54,2023-08-11 06:00:00,2023-08-20 13:06:45,Friday,6
131,d,6,0,207.66729227114433,230.7963632737145,6.889405558672735,0.041,0.05204228495823046,0.6105944413272653,0.06298816553340218,0.7666248918188978,231.49999999999997,231.56298816553337,2023-07-28 10:00:54,2023-08-21 05:59:59,2023-08-21 07:30:42,Monday,5
131,d,7,0,207.66729227114433,231.5629881655334,0.7114694772911321,0.082,0.06648131175773078,0.0,1.4959820844989478,1.6444633962566786,231.71146947729113,233.20745156179007,2023-07-28 10:00:54,2023-08-21 11:04:30,2023-08-22 22:58:43,Monday,11
131,e,8,0,207.66729227114433,233.20745156179007,2.3965570610519364,0.041,0.14810549926186053,0.10344293894806356,0.8223208491063785,1.1148692873163026,233.5,234.32232084910638,2023-07-28 10:00:54,2023-08-23 06:00:00,2023-08-24 01:44:08,Wednesday,6
131,c,9,0,207.66729227114433,234.32232084910638,3.406635644578188,0.041,0.04331479547179785,0.0933643554218122,1.597780137947181,1.775459288840791,234.49999999999997,236.09778013794715,2023-07-28 10:00:54,2023-08-24 05:59:59,2023-08-25 20:20:48,Thursday,5
131,e,10,0,207.66729227114433,236.09778013794715,5.193602575421409,0.041,0.05482243747425191,2.3063974245785914,0.14652861476023035,2.5487484768130737,238.5,238.64652861476023,2023-07-28 10:00:54,2023-08-28 06:00:00,2023-08-28 09:31:00,Monday,6
131,b,11,0,207.66729227114433,238.64652861476023,1.0274182165231593,0.082,0.2988896017629226,0.47258178347684066,4.80341706867148,5.656888453911243,239.49999999999997,244.30341706867145,2023-07-28 10:00:54,2023-08-29 05:59:59,2023-09-03 01:16:55,Tuesday,5
131,b,12,0,207.66729227114433,244.30341706867148,6.443568189292648,0.082,0.05815112062118253,1.0564318107073518,5.333145205128098,6.529728136456632,245.5,250.8331452051281,2023-07-28 10:00:54,2023-09-04 06:00:00,2023-09-09 13:59:43,Monday,6
131,f,13,0,207.66729227114433,250.83314520512812,5.968633534676314,0.123,0.012488329548193098,1.5313664653236856,3.277504659470775,4.944359454342654,252.5,255.77750465947076,2023-07-28 10:00:54,2023-09-11 06:00:00,2023-09-14 12:39:36,Monday,6
131,b,14,0,207.66729227114433,255.77750465947076,4.082101580252811,0.123,0.18159692078203274,0.4178984197471891,0.2912104034224053,1.013705743951627,256.5,256.7912104034224,2023-07-28 10:00:54,2023-09-15 06:00:00,2023-09-15 12:59:20,Friday,6
131,f,15,0,207.66729227114433,256.7912104034224,4.916225540504286,0.082,0.04301513708187996,0.0,0.7610491769824043,0.8860643140642842,256.91622554050423,257.6772747174866,2023-07-28 10:00:54,2023-09-15 15:59:21,2023-09-16 10:15:16,Friday,15
131,e,16,0,207.66729227114433,257.6772747174867,5.854575785865109,0.082,0.09530106837842986,1.6454242141348914,5.902163187402803,7.724888469916125,259.5,265.4021631874028,2023-07-28 10:00:54,2023-09-18 06:00:00,2023-09-24 03:39:06,Monday,6
131,f,17,0,207.66729227114433,265.40216318740283,6.609896056141281,0.123,0.08473286873847435,0.890103943858719,0.0321426254054797,1.129979438002673,266.5,266.53214262540547,2023-07-28 10:00:54,2023-09-25 06:00:00,2023-09-25 06:46:17,Monday,6
132,e,1,0,208.41329762427367,208.41329762427367,5.5553187238920145,0.0,0.142021099618337,1.9446812761079855,0.017233290457516492,2.1039356661838386,210.5,210.5172332904575,2023-07-29 03:55:08,2023-07-31 06:00:00,2023-07-31 06:24:48,Monday,6
132,d,2,0,208.41329762427367,210.5172332904575,0.6131253686687899,0.041,0.05489207821127104,0.0,0.038005677640745215,0.13389775585201627,210.6131253686688,210.65113104630953,2023-07-29 03:55:08,2023-07-31 08:42:54,2023-07-31 09:37:37,Monday,8
132,d,3,0,208.41329762427367,210.65113104630953,0.7025244148306342,0.041,0.01039336852109178,0.0,0.8756725800309022,0.927065948551994,210.7025244148306,211.57819699486151,2023-07-29 03:55:08,2023-07-31 10:51:38,2023-08-01 07:52:36,Monday,10
132,f,4,0,208.41329762427367,211.57819699486151,1.6660034276921465,0.0,0.08780643283064385,0.0,0.02621994823206283,0.11402638106270668,211.66600342769215,211.69222337592421,2023-07-29 03:55:08,2023-08-01 09:59:02,2023-08-01 10:36:48,Tuesday,9
133,f,1,0,208.6077949677872,208.6077949677872,5.697577950936875,0.082,0.007782983149662644,1.802422049063125,0.2891996697263399,2.181404701939128,210.5,210.78919966972634,2023-07-29 08:35:13,2023-07-31 06:00:00,2023-07-31 12:56:26,Monday,6
133,d,2,0,208.6077949677872,210.78919966972634,1.174012162227399,0.082,0.3028124925010531,0.3259878377726011,2.416422564694197,3.127222894967851,211.5,213.9164225646942,2023-07-29 08:35:13,2023-08-01 06:00:00,2023-08-03 15:59:38,Tuesday,6
134,b,1,0,209.0647258386289,209.0647258386289,6.254643212557113,0.082,0.10791737392822168,1.245356787442887,2.0160532447536386,3.451327406124747,210.5,212.51605324475364,2023-07-29 19:33:12,2023-07-31 06:00:00,2023-08-02 06:23:07,Monday,6
134,d,2,0,209.0647258386289,212.51605324475366,3.0958909540788966,0.123,0.45683770932522755,0.4041090459211034,3.162371781867216,4.146318537113547,213.49999999999997,216.6623717818672,2023-07-29 19:33:12,2023-08-03 05:59:59,2023-08-06 09:53:48,Thursday,5
135,f,1,0,212.01099013547028,212.01099013547028,2.1206059673638435,0.0,0.1096158318935729,0.37939403263615645,0.055852969756738396,0.5448628342864678,212.5,212.55585296975673,2023-08-01 18:15:49,2023-08-02 06:00:00,2023-08-02 07:20:25,Wednesday,6
135,d,2,0,212.01099013547028,212.55585296975676,2.69672174664575,0.041,0.09986877688899862,0.0,1.5587943844819168,1.6996631613709154,212.69672174664575,214.25551613112768,2023-08-01 18:15:49,2023-08-02 10:43:16,2023-08-04 00:07:56,Wednesday,10
135,f,3,0,212.01099013547028,214.25551613112768,4.3368157305556,0.041,0.0402995994279131,0.16318426944440034,0.1071271696495055,0.35161103852181896,214.5,214.60712716964952,2023-08-01 18:15:49,2023-08-04 06:00:00,2023-08-04 08:34:15,Friday,6
135,f,4,0,212.01099013547028,214.6071271696495,4.728808572842269,0.041,0.08068140319277976,0.0,0.47726582487485186,0.5989472280676316,214.72880857284227,215.20607439771712,2023-08-01 18:15:49,2023-08-04 11:29:29,2023-08-04 22:56:44,Friday,11
135,c,5,0,212.01099013547028,215.20607439771712,5.370993961596355,0.123,0.04191956387924582,2.129006038403645,2.3370086769458545,4.630934279228745,217.5,219.83700867694586,2023-08-01 18:15:49,2023-08-07 06:00:00,2023-08-09 14:05:17,Monday,6
135,c,6,0,212.01099013547028,219.83700867694586,3.0613575501394052,0.082,0.1423488731935489,0.43864244986059475,8.653995181626701,9.316986504680845,220.5,229.1539951816267,2023-08-01 18:15:49,2023-08-10 06:00:00,2023-08-18 21:41:45,Thursday,6
135,c,7,0,212.01099013547028,229.1539951816267,5.3230781901855835,0.082,0.08708300855888823,2.1769218098144165,5.45995547099741,7.805960289370715,231.5,236.95995547099741,2023-08-01 18:15:49,2023-08-21 06:00:00,2023-08-26 17:02:20,Monday,6
135,d,8,0,212.01099013547028,236.95995547099741,5.984083363961048,0.0,0.02412789296362622,1.515916636038952,3.863646130233987,5.403690659236565,238.5,242.36364613023397,2023-08-01 18:15:49,2023-08-28 06:00:00,2023-09-01 02:43:39,Monday,6
135,b,9,0,212.01099013547028,242.36364613023397,4.408619495302929,0.0,0.04497336506894474,0.09138050469707082,1.3005973743564154,1.436951244122431,242.5,243.8005973743564,2023-08-01 18:15:49,2023-09-01 06:00:00,2023-09-02 13:12:51,Friday,6
135,c,10,0,212.01099013547028,243.8005973743564,6.038908361585243,0.123,0.11531098722883078,1.4610916384147572,2.711297604735561,4.410700230379149,245.5,248.21129760473556,2023-08-01 18:15:49,2023-09-04 06:00:00,2023-09-06 23:04:16,Monday,6
135,d,11,0,212.01099013547028,248.21129760473556,3.369615508552357,0.041,0.11731790381680818,0.13038449144764286,0.3181277974523954,0.6068301927168465,248.5,248.8181277974524,2023-08-01 18:15:49,2023-09-07 06:00:00,2023-09-07 13:38:06,Thursday,6
135,d,12,0,212.01099013547028,248.8181277974524,3.8293543818649027,0.0,0.011226584412510942,0.0,0.12154547051491263,0.13277205492742358,248.8293543818649,248.95089985237982,2023-08-01 18:15:49,2023-09-07 13:54:16,2023-09-07 16:49:17,Thursday,13
135,d,13,0,212.01099013547028,248.95089985237982,4.313220584441211,0.082,0.2803207320613781,0.18677941555878874,1.2972871973074878,1.8463873449276547,249.49999999999997,250.79728719730747,2023-08-01 18:15:49,2023-09-08 05:59:59,2023-09-09 13:08:05,Friday,5
135,d,14,0,212.01099013547028,250.79728719730747,6.243896953583572,0.082,0.3646097562761111,1.2561030464164276,0.11414797194923697,1.8168607746417755,252.5,252.61414797194925,2023-08-01 18:15:49,2023-09-11 06:00:00,2023-09-11 08:44:22,Monday,6
135,f,15,0,212.01099013547028,252.61414797194925,0.6801581436593267,0.041,0.025010171710078546,0.0,1.1523659080911934,1.218376079801272,252.68015814365933,253.8325240517505,2023-08-01 18:15:49,2023-09-11 10:19:25,2023-09-12 13:58:50,Monday,10
135,e,16,0,212.01099013547028,253.8325240517505,1.8885356034219853,0.041,0.015011551671467453,0.0,3.5842291496029306,3.640240701274398,253.88853560342199,257.47276475302493,2023-08-01 18:15:49,2023-09-12 15:19:29,2023-09-16 05:20:46,Tuesday,15
135,f,17,0,212.01099013547028,257.47276475302493,5.59661146888817,0.082,0.04184671586322841,1.9033885311118297,0.12476370015741717,2.1519989471324754,259.5,259.6247637001574,2023-08-01 18:15:49,2023-09-18 06:00:00,2023-09-18 08:59:39,Monday,6
135,e,18,0,212.01099013547028,259.6247637001574,0.741468068533834,0.082,0.03470436837639728,0.0,1.5252205653383455,1.6419249337147428,259.74146806853383,261.2666886338722,2023-08-01 18:15:49,2023-09-18 11:47:42,2023-09-20 00:24:01,Monday,11
135,f,19,0,212.01099013547028,261.26668863387215,2.3298758388224314,0.041,0.02218720495026405,0.17012416117756857,0.3180607186331188,0.5513720847609515,261.5,261.8180607186331,2023-08-01 18:15:49,2023-09-20 06:00:00,2023-09-20 13:38:00,Wednesday,6
135,f,20,0,212.01099013547028,261.8180607186331,2.948815730977344,0.123,0.007755012344272136,0.0,13.350645284129989,13.481400296474261,261.94881573097734,275.29946101510734,2023-08-01 18:15:49,2023-09-20 16:46:17,2023-10-04 01:11:13,Wednesday,16
135,c,21,0,212.01099013547028,275.29946101510734,2.4063857013300094,0.082,0.02492468622265547,0.0936142986699906,0.300970971445805,0.5015099563384511,275.5,275.8009709714458,2023-08-01 18:15:49,2023-10-04 06:00:00,2023-10-04 13:13:23,Wednesday,6
135,e,22,0,212.01099013547028,275.8009709714458,3.1081456130867764,0.0,0.30717464164100966,0.3918543869132236,1.6687151315207873,2.367744160075021,276.5,278.1687151315208,2023-08-01 18:15:49,2023-10-05 06:00:00,2023-10-06 22:02:56,Thursday,6
136,b,1,0,212.36848004544782,212.36848004544782,2.668622637084866,0.041,0.2591425916370518,0.0,2.1090995180874517,2.4092421097245036,212.66862263708487,214.7777221551723,2023-08-02 02:50:36,2023-08-02 10:02:48,2023-08-04 12:39:55,Wednesday,10
136,f,2,0,212.36848004544782,214.77772215517234,4.9026245339601076,0.082,0.04290237878777505,0.0,0.29384863680068335,0.4187510155884584,214.9026245339601,215.19647317076078,2023-08-02 02:50:36,2023-08-04 15:39:46,2023-08-04 22:42:55,Friday,15
136,f,3,0,212.36848004544782,215.1964731707608,5.3321519685416945,0.082,0.053678797780870396,2.1678480314583055,7.940088989016018,10.243615818255194,217.49999999999997,225.44008898901598,2023-08-02 02:50:36,2023-08-07 05:59:59,2023-08-15 04:33:43,Monday,5
136,c,4,0,212.36848004544782,225.440088989016,1.5459178046675959,0.041,0.06482881565158016,0.0,1.365214996560704,1.4710438122122842,225.54591780466757,226.91113280122826,2023-08-02 02:50:36,2023-08-15 07:06:07,2023-08-16 15:52:01,Tuesday,7
136,b,5,0,212.36848004544782,226.9111328012283,3.2379453180676023,0.0,0.3268125168393221,0.26205468193239767,1.76213869412216,2.3510058928938795,227.5,229.26213869412217,2023-08-02 02:50:36,2023-08-17 06:00:00,2023-08-19 00:17:28,Thursday,6
136,b,6,0,212.36848004544782,229.26213869412217,5.3460134087424365,0.041,0.042874714620266034,2.1539865912575635,1.3939478727264127,3.631809178604242,231.5,232.89394787272641,2023-08-02 02:50:36,2023-08-21 06:00:00,2023-08-22 15:27:17,Monday,6
