caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
110,c,3,0,166.53818159525287,169.46727347492748,1.6905562033751949,0.082,0.14128272844771136,0.0,3.2833113652890855,3.5065940937367968,169.6905562033752,172.97386756866428,2023-06-17 06:54:58,2023-06-20 10:34:24,2023-06-23 17:22:22,Tuesday,10
110,e,4,0,166.53818159525287,172.97386756866428,5.09953431864966,0.123,0.0026667499853730643,2.40046568135034,2.5379900728122995,5.064122504148013,175.49999999999997,178.03799007281228,2023-06-17 06:54:58,2023-06-26 05:59:59,2023-06-28 18:54:42,Monday,5
110,k,5,0,166.53818159525287,178.03799007281228,3.140543512471794,0.041,0.06155343965951321,0.359456487528206,0.8010224718818059,1.2630323990695251,178.5,179.3010224718818,2023-06-17 06:54:58,2023-06-29 06:00:00,2023-06-30 01:13:28,Thursday,6
110,f,6,0,166.53818159525287,179.3010224718818,4.413819609726545,0.041,0.07179713784476074,0.08618039027345503,0.21442503688518738,0.41340256500340317,179.5,179.7144250368852,2023-06-17 06:54:58,2023-06-30 06:00:00,2023-06-30 11:08:46,Friday,6
110,d,7,0,166.53818159525287,179.7144250368852,4.799178247730225,0.0,0.08475321084502457,0.0,4.188678091036105,4.273431301881129,179.79917824773023,183.98785633876633,2023-06-17 06:54:58,2023-06-30 13:10:49,2023-07-04 17:42:30,Friday,13
110,c,8,0,166.53818159525287,183.9878563387663,2.133671070123256,0.123,0.022814731356945943,0.3663289298767438,2.4320950507212107,2.9442387119549007,184.5,186.93209505072122,2023-06-17 06:54:58,2023-07-05 06:00:00,2023-07-07 16:22:13,Wednesday,6
110,j,9,0,166.53818159525287,186.93209505072122,5.249797284789452,0.123,0.19470223406824416,2.2502027152105484,0.3149828975548275,2.88288784683362,189.5,189.81498289755484,2023-06-17 06:54:58,2023-07-10 06:00:00,2023-07-10 13:33:34,Monday,6
111,c,1,0,168.1736952984514,168.1736952984514,0.3733348258965634,0.123,0.07663952744515906,0.12666517410343658,0.05478942519114318,0.3810941267397388,168.5,168.55478942519113,2023-06-18 22:10:07,2023-06-19 06:00:00,2023-06-19 07:18:53,Monday,6
111,f,2,0,168.1736952984514,168.55478942519113,0.6144846219116857,0.041,0.018695196720555612,0.0,3.65650049802133,3.7161956947418853,168.61448462191169,172.27098511993302,2023-06-18 22:10:07,2023-06-19 08:44:51,2023-06-23 00:30:13,Monday,8
111,d,3,0,168.1736952984514,172.27098511993302,4.354534986333192,0.082,0.0015498664001782798,0.14546501366680786,2.119552666325238,2.3485675463922244,172.5,174.61955266632523,2023-06-18 22:10:07,2023-06-23 06:00:00,2023-06-25 08:52:09,Friday,6
111,b,4,0,168.1736952984514,174.61955266632523,6.700708639507866,0.041,0.040155973182620514,0.7992913604921341,11.22770862015774,12.108155953832494,175.49999999999997,186.7277086201577,2023-06-18 22:10:07,2023-06-26 05:59:59,2023-07-07 11:27:54,Monday,5
112,e,1,0,168.58626257704623,168.58626257704623,0.8439258274550809,0.082,0.17566325040885286,0.0,0.7944186908302097,1.0520819412390625,168.84392582745508,169.6383445182853,2023-06-19 08:04:13,2023-06-19 14:15:15,2023-06-20 09:19:12,Monday,14
112,b,2,0,168.58626257704623,169.6383445182853,1.7691346247025592,0.041,0.0897901064172787,0.0,2.3382144898691815,2.46900459628646,169.76913462470256,172.10734911457175,2023-06-19 08:04:13,2023-06-20 12:27:33,2023-06-22 20:34:34,Tuesday,12
112,h,3,0,168.58626257704623,172.10734911457175,4.261423098389116,0.123,0.031073983817376773,0.23857690161088385,0.6896328800688332,1.0822837654970938,172.5,173.18963288006884,2023-06-19 08:04:13,2023-06-23 06:00:00,2023-06-23 22:33:04,Friday,6
112,b,4,0,168.58626257704623,173.18963288006884,5.3165181787276765,0.082,0.04488529865883134,2.1834818212723235,0.7956958108597064,3.1060629307908614,175.5,176.2956958108597,2023-06-19 08:04:13,2023-06-26 06:00:00,2023-06-27 01:05:48,Monday,6
112,h,5,0,168.58626257704623,176.2956958108597,1.3501199824081027,0.041,0.013424171548377262,0.14988001759189729,1.5165074639499623,1.7208116530902369,176.49999999999997,178.01650746394992,2023-06-19 08:04:13,2023-06-27 05:59:59,2023-06-28 18:23:46,Tuesday,5
112,b,6,0,168.58626257704623,178.01650746394995,3.1104198515593,0.082,0.011912387609350542,0.3895801484407002,0.319982021872836,0.8034745579228868,178.5,178.81998202187285,2023-06-19 08:04:13,2023-06-29 06:00:00,2023-06-29 13:40:46,Thursday,6
113,d,1,0,171.07780375791762,171.07780375791762,3.2397077181957172,0.041,0.12090396027808228,0.26029228180428277,8.96824962365784,9.390445865740205,171.49999999999997,180.4682496236578,2023-06-21 19:52:02,2023-06-22 05:59:59,2023-07-01 05:14:16,Thursday,5
113,j,2,0,171.07780375791762,180.4682496236578,5.717818026854019,0.082,0.16756840319619404,1.7821819731459811,5.736106321915617,7.767856698257793,182.49999999999997,188.2361063219156,2023-06-21 19:52:02,2023-07-03 05:59:59,2023-07-08 23:39:59,Monday,5
113,f,3,0,171.07780375791762,188.2361063219156,6.335440239240768,0.041,0.05833391732516833,1.1645597607592322,0.37669222214116,1.6405859002255605,189.5,189.87669222214117,2023-06-21 19:52:02,2023-07-10 06:00:00,2023-07-10 15:02:26,Monday,6
113,i,4,0,171.07780375791762,189.87669222214117,1.0988034823117232,0.082,0.14011126017056097,0.4011965176882768,6.105387240055658,6.728695017914497,190.5,196.60538724005565,2023-06-21 19:52:02,2023-07-11 06:00:00,2023-07-17 08:31:45,Tuesday,6
113,b,5,0,171.07780375791762,196.60538724005568,0.722612740718688,0.041,0.07622550066299712,0.0,1.1558221509916886,1.2730476516546858,196.72261274071866,197.87843489171036,2023-06-21 19:52:02,2023-07-17 11:20:33,2023-07-18 15:04:56,Monday,11
113,k,6,0,171.07780375791762,197.87843489171036,1.9568002386519083,0.041,0.03736534694156179,0.0,2.540579965174145,2.618945312115707,197.9568002386519,200.49738020382605,2023-06-21 19:52:02,2023-07-18 16:57:47,2023-07-21 05:56:13,Tuesday,16
113,f,7,0,171.07780375791762,200.49738020382605,4.787230735968848,0.123,0.16685053214279455,0.0,0.39569431081481204,0.6855448429576065,200.78723073596885,201.18292504678365,2023-06-21 19:52:02,2023-07-21 12:53:36,2023-07-21 22:23:24,Friday,12
113,d,8,0,171.07780375791762,201.18292504678365,5.245100269758439,0.041,0.021175222974791415,2.2548997302415614,0.658667503641494,2.975742456857847,203.5,204.15866750364148,2023-06-21 19:52:02,2023-07-24 06:00:00,2023-07-24 21:48:28,Monday,6
113,k,9,0,171.07780375791762,204.1586675036415,1.307102391809991,0.041,0.10743488816846858,0.1928976081900089,7.835655569757957,8.176988066116435,204.49999999999997,212.33565556975793,2023-06-21 19:52:02,2023-07-25 05:59:59,2023-08-02 02:03:20,Tuesday,5
113,h,10,0,171.07780375791762,212.33565556975793,2.694411144581892,0.123,0.23575557482397114,0.0,1.7957983254054943,2.1545539002294656,212.6944111445819,214.49020946998738,2023-06-21 19:52:02,2023-08-02 10:39:57,2023-08-04 05:45:54,Wednesday,10
113,h,11,0,171.07780375791762,214.4902094699874,4.760704359037845,0.082,0.18849488905044987,0.0,1.879715715734937,2.1502106047853866,214.76070435903785,216.64042007477278,2023-06-21 19:52:02,2023-08-04 12:15:24,2023-08-06 09:22:12,Friday,12
113,h,12,0,171.07780375791762,216.6404200747728,6.791493925827211,0.082,0.06907385105439597,0.7085060741727887,0.1732365888533856,1.0328165140805703,217.49999999999997,217.67323658885337,2023-06-21 19:52:02,2023-08-07 05:59:59,2023-08-07 10:09:27,Monday,5
114,i,1,0,173.37935867537942,173.37935867537942,5.448715511762174,0.041,0.0283568363827591,2.051284488237826,0.8863299063635964,3.0069712309841816,175.5,176.38632990636358,2023-06-24 03:06:16,2023-06-26 06:00:00,2023-06-27 03:16:18,Monday,6
114,e,2,0,173.37935867537942,176.3863299063636,1.459846562781678,0.041,0.03251665641806037,0.0401534372183221,1.9356572916854047,2.0493273853217873,176.5,178.4356572916854,2023-06-24 03:06:16,2023-06-27 06:00:00,2023-06-29 04:27:20,Tuesday,6
114,k,3,0,173.37935867537942,178.4356572916854,3.4866966037785687,0.041,0.01003931209317541,0.013303396221431285,7.0948321861623596,7.159174894476966,178.5,185.59483218616236,2023-06-24 03:06:16,2023-06-29 06:00:00,2023-07-06 08:16:33,Thursday,6
115,k,1,0,174.83404063581142,174.83404063581142,6.966438920345837,0.0,0.13239828453440697,0.533561079654163,0.004802061570876518,0.6707614257594464,175.5,175.50480206157087,2023-06-25 14:01:01,2023-06-26 06:00:00,2023-06-26 06:06:54,Monday,6
116,i,1,0,177.988593549785,177.988593549785,3.3416713881220517,0.123,0.23007783833704087,0.15832861187794833,0.8837431258400416,1.3951495760550308,178.5,179.38374312584006,2023-06-28 17:43:34,2023-06-29 06:00:00,2023-06-30 03:12:35,Thursday,6
116,b,2,0,177.988593549785,179.38374312584003,4.435244783484848,0.041,0.010501657644815754,0.06475521651515237,4.754437165210738,4.870694039370706,179.5,184.25443716521073,2023-06-28 17:43:34,2023-06-30 06:00:00,2023-07-05 00:06:23,Friday,6
117,g,1,0,178.85707649212642,178.85707649212642,4.154917362958685,0.123,0.17484087083225952,0.34508263704131537,0.43243517788290986,1.0753586857564847,179.5,179.93243517788292,2023-06-29 14:34:11,2023-06-30 06:00:00,2023-06-30 16:22:42,Friday,6
117,d,2,0,178.85707649212642,179.93243517788292,4.994831119942376,0.041,0.021395942059450765,0.0,1.9468419343609824,2.0092378764204333,179.99483111994238,181.94167305430335,2023-06-29 14:34:11,2023-06-30 17:52:33,2023-07-02 16:36:00,Friday,17
117,j,3,0,178.85707649212642,181.94167305430335,0.017211480385299183,0.041,0.03453842608195359,0.4827885196147008,0.6692700048110595,1.227596950507714,182.5,183.16927000481107,2023-06-29 14:34:11,2023-07-03 06:00:00,2023-07-03 22:03:44,Monday,6
118,h,1,0,180.0407694667273,180.0407694667273,5.376832400698476,0.082,0.2540629339711586,2.1231675993015244,10.579780334048438,13.039010867321121,182.5,193.07978033404845,2023-06-30 18:58:42,2023-07-03 06:00:00,2023-07-13 19:54:53,Monday,6
119,b,1,0,181.6818499107709,181.6818499107709,6.884031783959415,0.123,0.07918187318852765,0.615968216040585,0.0573414324012436,0.8754915216303563,182.5,182.55734143240124,2023-07-02 10:21:51,2023-07-03 06:00:00,2023-07-03 07:22:34,Monday,6
120,h,1,0,181.69093592593123,181.69093592593123,6.7681716956892615,0.0,0.07723576975804508,0.7318283043107385,1.1853184279953555,1.994382502064139,182.5,183.68531842799536,2023-07-02 10:34:56,2023-07-03 06:00:00,2023-07-04 10:26:51,Monday,6
120,g,2,0,181.69093592593123,183.68531842799536,1.7405259450434585,0.041,0.014207517048113912,0.0,6.101605705333214,6.156813222381328,183.74052594504346,189.84213165037667,2023-07-02 10:34:56,2023-07-04 11:46:21,2023-07-10 14:12:40,Tuesday,11
120,k,3,0,181.69093592593123,189.84213165037667,0.9332589636324542,0.041,0.05012731325578247,0.0,9.863750462634892,9.954877775890674,189.93325896363245,199.79700942626735,2023-07-02 10:34:56,2023-07-10 16:23:53,2023-07-20 13:07:41,Monday,16
120,f,4,0,181.69093592593123,199.79700942626735,3.9013470949116993,0.082,0.022337668644345426,0.0,0.5261373806539582,0.6304750492983037,199.9013470949117,200.42748447556565,2023-07-02 10:34:56,2023-07-20 15:37:56,2023-07-21 04:15:34,Thursday,15
120,i,5,0,181.69093592593123,200.42748447556565,4.518883985384377,0.082,0.009399509818740374,0.0,0.1133883970662044,0.20478790688494478,200.51888398538438,200.6322723824506,2023-07-02 10:34:56,2023-07-21 06:27:11,2023-07-21 09:10:28,Friday,6
120,i,6,0,181.69093592593123,200.6322723824506,4.710948090562567,0.041,0.037675708111984896,0.0,1.5872218540370147,1.6658975621489995,200.71094809056257,202.29816994459958,2023-07-02 10:34:56,2023-07-21 11:03:45,2023-07-23 01:09:21,Friday,11
120,e,7,0,181.69093592593123,202.2981699445996,6.390013332346712,0.082,0.009843387747115183,1.1099866676532884,0.7118708833878853,1.9137009387882888,203.5,204.2118708833879,2023-07-02 10:34:56,2023-07-24 06:00:00,2023-07-24 23:05:05,Monday,6
120,k,8,0,181.69093592593123,204.2118708833879,1.4302017028981027,0.123,0.0953308195102241,0.06979829710189733,0.45053406419583764,0.7386631808079591,204.5,204.95053406419584,2023-07-02 10:34:56,2023-07-25 06:00:00,2023-07-25 16:48:46,Tuesday,6
120,f,9,0,181.69093592593123,204.95053406419584,2.0525985650229472,0.082,0.020064500827100106,0.44740143497705276,0.011182227732743634,0.5606481635368966,205.49999999999997,205.51118222773272,2023-07-02 10:34:56,2023-07-26 05:59:59,2023-07-26 06:16:06,Wednesday,5
120,d,10,0,181.69093592593123,205.51118222773275,2.6671946899196826,0.123,0.033012462186934044,0.0,9.215800657303792,9.371813119490726,205.66719468991968,214.88299534722347,2023-07-02 10:34:56,2023-07-26 10:00:45,2023-08-04 15:11:30,Wednesday,10
120,j,11,0,181.69093592593123,214.88299534722347,4.997509940546848,0.041,0.07351459332337344,0.0,2.5364973720786015,2.651011965401975,214.99750994054685,217.53400731262545,2023-07-02 10:34:56,2023-08-04 17:56:24,2023-08-07 06:48:58,Friday,17
120,d,12,0,181.69093592593123,217.53400731262545,0.7471440799690185,0.041,0.17213676734358196,0.0,6.1987243530549,6.411861120398482,217.74714407996902,223.94586843302392,2023-07-02 10:34:56,2023-08-07 11:55:53,2023-08-13 16:42:03,Monday,11
120,k,13,0,181.69093592593123,223.94586843302392,0.02370959940742523,0.041,0.03684116638352015,0.47629040059257477,0.3321530896996362,0.8862846566757311,224.5,224.83215308969963,2023-07-02 10:34:56,2023-08-14 06:00:00,2023-08-14 13:58:18,Monday,6
121,b,1,0,183.4884362049222,183.4884362049222,1.6443927212678489,0.082,0.07395651634563759,0.0,0.36515630902653123,0.5211128253721689,183.64439272126785,184.00954903029438,2023-07-04 05:43:20,2023-07-04 09:27:55,2023-07-04 18:13:45,Tuesday,9
122,e,1,0,185.34606868552265,185.34606868552265,3.4362355696831344,0.082,0.008166884160476147,0.06376443031686563,0.9359442970460544,1.089875611523396,185.5,186.43594429704606,2023-07-06 02:18:20,2023-07-06 06:00:00,2023-07-07 04:27:45,Thursday,6
122,k,2,0,185.34606868552265,186.43594429704603,4.712857796193049,0.041,0.23591349914700938,0.0,0.07486873744674864,0.351782236593758,186.71285779619305,186.78772653363978,2023-07-06 02:18:20,2023-07-07 11:06:30,2023-07-07 12:54:19,Friday,11
123,h,1,0,185.47698386762127,185.47698386762127,3.478734565270969,0.0,0.001750697649691193,0.021265434729031085,3.2451949980500223,3.2682111304287447,185.5,188.74519499805,2023-07-06 05:26:51,2023-07-06 06:00:00,2023-07-09 11:53:04,Thursday,6
123,g,2,0,185.47698386762127,188.74519499805,6.907991587041721,0.082,0.08079658899171882,0.592008412958279,5.487976608247517,6.242781610197515,189.5,194.98797660824752,2023-07-06 05:26:51,2023-07-10 06:00:00,2023-07-15 17:42:41,Monday,6
123,k,3,0,185.47698386762127,194.98797660824752,6.247095366587928,0.082,0.17711875834041962,1.2529046334120721,0.7814789876833448,2.2935023794358367,196.5,197.28147898768336,2023-07-06 05:26:51,2023-07-17 06:00:00,2023-07-18 00:45:19,Monday,6
124,g,1,0,185.8478073478258,185.8478073478258,4.1186059581414725,0.0,0.27079861031565494,0.38139404185852754,0.2731683962940086,0.9253610484681911,186.5,186.773168396294,2023-07-06 14:20:50,2023-07-07 06:00:00,2023-07-07 12:33:21,Friday,6
124,d,2,0,185.8478073478258,186.773168396294,4.89101078472342,0.041,0.07684238842941293,0.0,8.612727271941644,8.730569660371057,186.89101078472342,195.50373805666507,2023-07-06 14:20:50,2023-07-07 15:23:03,2023-07-16 06:05:22,Friday,15
124,j,3,0,185.8478073478258,195.50373805666507,6.738137200778084,0.082,0.15239914411300273,0.761862799221916,0.28478277452881423,1.281044717863733,196.49999999999997,196.7847827745288,2023-07-06 14:20:50,2023-07-17 05:59:59,2023-07-17 12:50:05,Monday,5
124,d,4,0,185.8478073478258,196.7847827745288,1.0514947789232565,0.082,0.18471200439445734,0.4485052210767435,3.6167987178547945,4.332015943325995,197.5,201.1167987178548,2023-07-06 14:20:50,2023-07-18 06:00:00,2023-07-21 20:48:11,Tuesday,6
124,j,5,0,185.8478073478258,201.11679871785478,5.212033108071751,0.041,0.054234390216979816,2.2879668919282494,3.9685131516681516,6.351714433813381,203.5,207.46851315166816,2023-07-06 14:20:50,2023-07-24 06:00:00,2023-07-28 05:14:39,Monday,6
124,f,6,0,185.8478073478258,207.46851315166816,4.899825059262383,0.123,0.30831190759421884,0.0,9.256058985461488,9.687370893055707,207.89982505926238,217.15588404472388,2023-07-06 14:20:50,2023-07-28 15:35:44,2023-08-06 21:44:28,Friday,15
124,e,7,0,185.8478073478258,217.15588404472388,0.2929040901166502,0.082,0.055020045392767926,0.2070959098833498,0.03633582260656242,0.38045177788268014,217.5,217.53633582260656,2023-07-06 14:20:50,2023-08-07 06:00:00,2023-08-07 06:52:19,Monday,6
124,k,8,0,185.8478073478258,217.53633582260656,0.5995861776037543,0.041,0.02225035499720666,0.0,8.521705581455404,8.58495593645261,217.59958617760375,226.12129175905915,2023-07-06 14:20:50,2023-08-07 08:23:24,2023-08-15 20:54:39,Monday,8
125,b,1,0,187.3197162684834,187.3197162684834,5.66091990763374,0.082,0.25920363915034844,1.8390800923662596,0.2464957184683217,2.4267794499849296,189.5,189.7464957184683,2023-07-08 01:40:23,2023-07-10 06:00:00,2023-07-10 11:54:57,Monday,6
126,h,1,0,189.69575523300693,189.69575523300693,0.8294256472560448,0.041,0.09267041424910333,0.0,3.7060295352223984,3.839699949471502,189.82942564725604,193.53545518247844,2023-07-10 10:41:53,2023-07-10 13:54:22,2023-07-14 06:51:03,Monday,13
126,g,2,0,189.69575523300693,193.53545518247844,4.791969469048695,0.0,0.2565142865702447,0.0,6.702253129060698,6.958767415630943,193.7919694690487,200.4942225981094,2023-07-10 10:41:53,2023-07-14 13:00:26,2023-07-21 05:51:40,Friday,13
126,f,3,0,189.69575523300693,200.4942225981094,4.628009323158466,0.082,0.05178672504908848,0.0,2.0478345037943217,2.1816212288434103,200.62800932315847,202.67584382695279,2023-07-10 10:41:53,2023-07-21 09:04:20,2023-07-23 10:13:12,Friday,9
126,i,4,0,189.69575523300693,202.67584382695279,6.879355440561881,0.082,0.12151161360909046,0.6206445594381194,7.694265042823216,8.518421215870426,203.5,211.19426504282322,2023-07-10 10:41:53,2023-07-24 06:00:00,2023-07-31 22:39:44,Monday,6
126,e,5,0,189.69575523300693,211.19426504282322,1.647078456403733,0.041,0.41181341358050966,0.0,1.8258160832516614,2.278629496832171,211.64707845640373,213.47289453965539,2023-07-10 10:41:53,2023-08-01 09:31:47,2023-08-03 05:20:58,Tuesday,9
126,k,6,0,189.69575523300693,213.47289453965539,3.529670876731643,0.041,0.015776337076246868,0.0,0.9922744628595876,1.0490507999358345,213.52967087673164,214.52194533959124,2023-07-10 10:41:53,2023-08-03 06:42:43,2023-08-04 06:31:36,Thursday,6
127,h,1,0,192.36725088726445,192.36725088726445,3.465996331115605,0.082,0.016745443851152644,0.03400366888439521,5.001120363404429,5.133869476139976,192.5,197.50112036340443,2023-07-13 02:48:50,2023-07-13 06:00:00,2023-07-18 06:01:36,Thursday,6
128,e,1,0,192.58704016964333,192.58704016964333,3.987642853687902,0.0,0.4006026840445805,0.0,1.3616111400257105,1.762213824070291,192.9876428536879,194.3492539937136,2023-07-13 08:05:20,2023-07-13 17:42:12,2023-07-15 02:22:55,Thursday,17
128,k,2,0,192.58704016964333,194.34925399371363,5.496696116785984,0.082,0.06544212307236419,2.0033038832140164,0.0928510509487812,2.243597057235162,196.5,196.59285105094878,2023-07-13 08:05:20,2023-07-17 06:00:00,2023-07-17 08:13:42,Monday,6
128,f,3,0,192.58704016964333,196.59285105094878,0.7574642313795437,0.082,0.08261318043075759,0.0,2.0653412305449685,2.229954410975726,196.75746423137954,198.8228054619245,2023-07-13 08:05:20,2023-07-17 12:10:44,2023-07-19 13:44:50,Monday,12
128,i,4,0,192.58704016964333,198.8228054619245,2.9349082344507167,0.0,0.11210277252622287,0.0,2.256857159710539,2.368959932236762,198.93490823445072,201.19176539416125,2023-07-13 08:05:20,2023-07-19 16:26:16,2023-07-21 22:36:08,Wednesday,16
128,i,5,0,192.58704016964333,201.19176539416125,5.395891562492636,0.041,0.1631261683313785,2.1041084375073638,0.20323710607172177,2.511471711910464,203.5,203.70323710607173,2023-07-13 08:05:20,2023-07-24 06:00:00,2023-07-24 10:52:39,Monday,6
128,e,6,0,192.58704016964333,203.70323710607173,1.004433832208747,0.123,0.17819672613703413,0.49556616779125306,5.743744586272033,6.54050748020032,204.5,210.24374458627204,2023-07-13 08:05:20,2023-07-25 06:00:00,2023-07-30 23:50:59,Tuesday,6
129,i,1,0,194.00675374829578,194.00675374829578,5.025969330914478,0.0,0.019215582618693113,2.474030669085522,0.032874621585719584,2.5261208732899347,196.5,196.53287462158573,2023-07-14 18:09:43,2023-07-17 06:00:00,2023-07-17 06:47:20,Monday,6
129,f,2,0,194.00675374829578,196.5328746215857,0.6804591616746336,0.082,0.06558454008892942,0.0,3.9356652961360274,4.083249836224957,196.68045916167463,200.61612445781066,2023-07-14 18:09:43,2023-07-17 10:19:51,2023-07-21 08:47:13,Monday,10
129,g,3,0,194.00675374829578,200.61612445781066,4.8440638072073625,0.123,0.10493934939670549,0.0,0.08607743628194574,0.3140167856786512,200.84406380720736,200.93014124348932,2023-07-14 18:09:43,2023-07-21 14:15:27,2023-07-21 16:19:24,Friday,14
129,d,4,0,194.00675374829578,200.93014124348932,5.249381993746027,0.082,0.23724075025672456,2.2506180062539727,0.6502336578354414,3.2200924143461385,203.5,204.15023365783543,2023-07-14 18:09:43,2023-07-24 06:00:00,2023-07-24 21:36:20,Monday,6
129,c,5,0,194.00675374829578,204.15023365783546,1.426702366832842,0.082,0.19446870899739174,0.07329763316715798,0.9423034036494001,1.2920697458139498,204.5,205.4423034036494,2023-07-14 18:09:43,2023-07-25 06:00:00,2023-07-26 04:36:55,Tuesday,6
129,f,6,0,194.00675374829578,205.44230340364942,2.566046104480165,0.082,0.04174270083074747,0.0,0.32625367452692255,0.44999637535767,205.56604610448017,205.8922997790071,2023-07-14 18:09:43,2023-07-26 07:35:06,2023-07-26 15:24:54,Wednesday,7
129,i,7,0,194.00675374829578,205.8922997790071,3.0076819405728656,0.082,0.03338216156578351,0.49231805942713436,1.453362206285723,2.0610624272786406,206.5,207.95336220628573,2023-07-14 18:09:43,2023-07-27 06:00:00,2023-07-28 16:52:50,Thursday,6
129,e,8,0,194.00675374829578,207.95336220628573,5.053682010794205,0.082,0.018319804508471343,2.446317989205795,1.0228096379860225,3.569447431700289,210.5,211.52280963798603,2023-07-14 18:09:43,2023-07-31 06:00:00,2023-08-01 06:32:50,Monday,6
129,k,9,0,194.00675374829578,211.52280963798603,1.5952904020024619,0.041,0.03148076401643866,0.0,0.573444177867652,0.6459249418840907,211.59529040200246,212.16873457987012,2023-07-14 18:09:43,2023-08-01 08:17:13,2023-08-01 22:02:58,Tuesday,8
129,c,10,0,194.00675374829578,212.16873457987012,2.3063531763616822,0.082,0.055618596491550855,0.19364682363831776,0.9136898899184471,1.2449553100483157,212.49999999999997,213.41368988991843,2023-07-14 18:09:43,2023-08-02 05:59:59,2023-08-03 03:55:42,Wednesday,5
129,e,11,0,194.00675374829578,213.41368988991843,3.551875076325558,0.082,0.05618518640712711,0.0,2.968326633716961,3.106511820124088,213.55187507632556,216.52020171004253,2023-07-14 18:09:43,2023-08-03 07:14:42,2023-08-06 06:29:05,Thursday,7
129,b,12,0,194.00675374829578,216.52020171004253,6.528883693226419,0.0,0.008681983183885706,0.9711163067735811,3.8127138470236974,4.7925121369811645,217.5,221.3127138470237,2023-07-14 18:09:43,2023-08-07 06:00:00,2023-08-11 01:30:18,Monday,6
129,k,13,0,194.00675374829578,221.3127138470237,4.404952828794137,0.041,0.05123898177044246,0.09504717120586292,3.3124504699272563,3.4997366229035616,221.5,224.81245046992726,2023-07-14 18:09:43,2023-08-11 06:00:00,2023-08-14 13:29:55,Friday,6
130,e,1,0,195.11322182150565,195.11322182150565,6.15587810317524,0.041,0.0016562816696059355,1.3441218968247597,0.5520274080961979,1.9388055865905636,196.5,197.0520274080962,2023-07-15 20:43:02,2023-07-17 06:00:00,2023-07-17 19:14:55,Monday,6
130,k,2,0,195.11322182150565,197.05202740809622,1.180085548235553,0.082,0.04605814013932915,0.319914451764447,0.010071109101903796,0.4580437010056799,197.5,197.51007110910191,2023-07-15 20:43:02,2023-07-18 06:00:00,2023-07-18 06:14:30,Tuesday,6
130,f,3,0,195.11322182150565,197.51007110910191,1.6597012734148961,0.082,0.06763016431298757,0.0,0.054697793429437085,0.20432795774242468,197.6597012734149,197.71439906684432,2023-07-15 20:43:02,2023-07-18 09:49:58,2023-07-18 11:08:44,Tuesday,9
130,d,4,0,195.11322182150565,197.71439906684435,2.0515500266486697,0.082,0.25515095980432245,0.4484499733513303,0.5578982184600565,1.3434991516157093,198.5,199.05789821846005,2023-07-15 20:43:02,2023-07-19 06:00:00,2023-07-19 19:23:22,Wednesday,6
130,b,5,0,195.11322182150565,199.05789821846005,3.1085764938619036,0.041,0.009678275401837483,0.3914235061380964,0.29979759256005295,0.7418993740999869,199.49999999999997,199.79979759256003,2023-07-15 20:43:02,2023-07-20 05:59:59,2023-07-20 13:11:42,Thursday,5
130,k,6,0,195.11322182150565,199.79979759256005,3.9373134475555105,0.082,0.05551585499545896,0.0,0.14729164081380536,0.28480749580926434,199.9373134475555,200.08460508836933,2023-07-15 20:43:02,2023-07-20 16:29:43,2023-07-20 20:01:49,Thursday,16
130,h,7,0,195.11322182150565,200.08460508836933,4.18153195201927,0.0,0.09692686364995029,0.3184680479807298,1.058007677066316,1.4734025886969961,200.5,201.5580076770663,2023-07-15 20:43:02,2023-07-21 06:00:00,2023-07-22 07:23:31,Friday,6
130,g,8,0,195.11322182150565,201.5580076770663,5.60060297121629,0.041,0.0015952941499655594,1.89939702878371,0.0011794608677904764,1.9431717838014662,203.5,203.5011794608678,2023-07-15 20:43:02,2023-07-24 06:00:00,2023-07-24 06:01:41,Monday,6
130,d,9,0,195.11322182150565,203.50117946086777,0.686413462077013,0.082,0.10323400120924126,0.0,2.435528797494006,2.6207627987032476,203.686413462077,206.12194225957103,2023-07-15 20:43:02,2023-07-24 10:28:26,2023-07-26 20:55:35,Monday,10
130,c,10,0,195.11322182150565,206.12194225957103,3.430748149490313,0.041,0.2678058899192772,0.06925185050968707,3.10148909102616,3.4795468314551243,206.5,209.60148909102617,2023-07-15 20:43:02,2023-07-27 06:00:00,2023-07-30 08:26:08,Thursday,6
130,f,11,0,195.11322182150565,209.60148909102617,6.862752075154475,0.041,0.2202629841283216,0.637247924845525,0.9643751452899461,1.8628860542637926,210.5,211.46437514528995,2023-07-15 20:43:02,2023-07-31 06:00:00,2023-08-01 05:08:42,Monday,6
130,i,12,0,195.11322182150565,211.46437514528995,1.6103869578367664,0.082,0.06401181254681086,0.0,2.2849631772644394,2.4309749898112503,211.61038695783677,213.8953501351012,2023-07-15 20:43:02,2023-08-01 08:38:57,2023-08-03 15:29:18,Tuesday,8
130,b,13,0,195.11322182150565,213.8953501351012,4.1083787106975365,0.082,0.1310285755963224,0.39162128930246354,1.2147703740078797,1.8194202389066656,214.5,215.71477037400788,2023-07-15 20:43:02,2023-08-04 06:00:00,2023-08-05 11:09:16,Friday,6
