caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,f,20,0,132.48199283440152,149.49534818780165,2.599310385111181,0.082,0.02196219730952787,0.0,1.3145494228576342,1.4185116201671621,149.59931038511118,150.9138598079688,2023-05-14 05:34:04,2023-05-31 08:23:00,2023-06-01 15:55:57,Wednesday,8
96,b,21,0,132.48199283440152,150.9138598079688,4.093834127805167,0.041,0.13897431983635875,0.40616587219483336,0.6269339324918303,1.2130741245230223,151.5,152.12693393249182,2023-05-14 05:34:04,2023-06-02 06:00:00,2023-06-02 21:02:47,Friday,6
96,b,22,0,132.48199283440152,152.12693393249182,5.254083607136408,0.0,0.1271496746445918,2.2459163928635917,0.17875559989115658,2.55182166739934,154.5,154.67875559989116,2023-05-14 05:34:04,2023-06-05 06:00:00,2023-06-05 10:17:24,Monday,6
96,b,23,0,132.48199283440152,154.67875559989116,0.9165198318746093,0.123,0.11476423198344982,0.0,0.35698006395913956,0.5947442959425894,154.9165198318746,155.27349989583374,2023-05-14 05:34:04,2023-06-05 15:59:47,2023-06-06 00:33:50,Monday,15
96,c,24,0,132.48199283440152,155.27349989583374,1.4619709876084812,0.041,0.14747109177473233,0.03802901239151879,0.0015753723509882005,0.22807547651723933,155.49999999999997,155.50157537235097,2023-05-14 05:34:04,2023-06-06 05:59:59,2023-06-06 06:02:16,Tuesday,5
97,c,1,0,133.54662420768764,133.54662420768764,0.7163317098373341,0.082,0.08770750214968337,0.0,0.2718354844201516,0.441542986569835,133.7163317098373,133.98816719425747,2023-05-15 07:07:08,2023-05-15 11:11:31,2023-05-15 17:42:57,Monday,11
97,f,2,0,133.54662420768764,133.98816719425747,1.134316490221579,0.041,0.10514929596410016,0.365683509778421,0.6132526792198814,1.1250854849624026,134.5,135.11325267921987,2023-05-15 07:07:08,2023-05-16 06:00:00,2023-05-16 20:43:05,Tuesday,6
97,f,3,0,133.54662420768764,135.11325267921987,2.1884955834328537,0.0,0.07524290421298648,0.31150441656714634,0.22125320237967142,0.6080005231598042,135.5,135.72125320237967,2023-05-15 07:07:08,2023-05-17 06:00:00,2023-05-17 11:18:36,Wednesday,6
97,b,4,0,133.54662420768764,135.72125320237967,2.8203034863771563,0.082,0.01705028399749033,0.0,0.019255301249411074,0.1183055852469014,135.82030348637716,135.83955878762657,2023-05-15 07:07:08,2023-05-17 13:41:14,2023-05-17 14:08:57,Wednesday,13
97,f,5,0,133.54662420768764,135.83955878762657,2.904553948986262,0.041,0.023995161359697096,0.0,1.2050834775749213,1.2700786389346184,135.90455394898626,137.1096374265612,2023-05-15 07:07:08,2023-05-17 15:42:33,2023-05-18 20:37:52,Wednesday,15
97,c,6,0,133.54662420768764,137.1096374265612,4.3710922432345285,0.041,0.22045481667334418,0.1289077567654715,0.8632155145576418,1.2535780879964575,137.5,138.36321551455765,2023-05-15 07:07:08,2023-05-19 06:00:00,2023-05-20 02:43:01,Friday,6
97,c,7,0,133.54662420768764,138.36321551455765,5.5316258530391735,0.082,0.08641033848151415,1.9683741469608265,1.4735953897901317,3.6103798752324723,140.5,141.97359538979012,2023-05-15 07:07:08,2023-05-22 06:00:00,2023-05-23 17:21:58,Monday,6
97,e,8,0,133.54662420768764,141.97359538979012,2.1051388388214036,0.041,0.0905434490312719,0.3948611611785964,0.16576695580241294,0.6921715660122812,142.49999999999997,142.66576695580238,2023-05-15 07:07:08,2023-05-24 05:59:59,2023-05-24 09:58:42,Wednesday,5
97,c,9,0,133.54662420768764,142.6657669558024,3.0851970964675957,0.123,0.29643014066517065,0.41480290353240434,0.2666280286427013,1.1008610728402761,143.49999999999997,143.76662802864269,2023-05-15 07:07:08,2023-05-25 05:59:59,2023-05-25 12:23:56,Thursday,5
98,b,1,0,134.46136196588347,134.46136196588347,1.5291942281683646,0.041,0.02683226228488954,0.0,1.602372328616586,1.6702045909014755,134.52919422816836,136.13156655678495,2023-05-16 05:04:21,2023-05-16 06:42:02,2023-05-17 21:09:27,Tuesday,6
99,c,1,0,134.9852836191654,134.9852836191654,2.1270127109757198,0.082,0.05972909181032729,0.37298728902428024,0.07670031352185575,0.5914166943564634,135.5,135.57670031352185,2023-05-16 17:38:48,2023-05-17 06:00:00,2023-05-17 07:50:26,Wednesday,6
99,c,2,0,134.9852836191654,135.57670031352185,2.665121799448684,0.082,0.006421485926827689,0.0,0.011003006275038918,0.09942449220186661,135.66512179944868,135.67612480572373,2023-05-16 17:38:48,2023-05-17 09:57:46,2023-05-17 10:13:37,Wednesday,9
99,e,3,0,134.9852836191654,135.67612480572373,2.8104761094171806,0.123,0.011351303693440819,0.0,0.12174006880796188,0.2560913725014027,135.81047610941715,135.9322161782251,2023-05-16 17:38:48,2023-05-17 13:27:05,2023-05-17 16:22:23,Wednesday,13
99,b,4,0,134.9852836191654,135.93221617822513,3.043634757887304,0.041,0.07041857966216244,0.456365242112696,0.6856327379711967,1.2534165597460554,136.5,137.1856327379712,2023-05-16 17:38:48,2023-05-18 06:00:00,2023-05-18 22:27:18,Thursday,6
100,c,1,0,135.4398923038913,135.4398923038913,2.7429382503765964,0.082,0.22104594648529444,0.0,1.2093276321854143,1.5123735786707087,135.7429382503766,136.95226588256202,2023-05-17 04:33:26,2023-05-17 11:49:49,2023-05-18 16:51:15,Wednesday,11
100,c,2,0,135.4398923038913,136.95226588256202,4.063563651147518,0.041,0.07029776858550195,0.4364363488524816,0.034412078104049525,0.5821461955420331,137.5,137.53441207810405,2023-05-17 04:33:26,2023-05-19 06:00:00,2023-05-19 06:49:33,Friday,6
100,e,3,0,135.4398923038913,137.53441207810405,4.708327730828671,0.082,0.09191565272462827,0.0,1.8894973196651792,2.0634129723898074,137.70832773082867,139.59782505049384,2023-05-17 04:33:26,2023-05-19 10:59:59,2023-05-21 08:20:52,Friday,10
100,b,4,0,135.4398923038913,139.59782505049387,6.730111536946481,0.082,0.05028648645261818,0.769888463053519,0.34343517768063253,1.2456101271867697,140.5,140.84343517768065,2023-05-17 04:33:26,2023-05-22 06:00:00,2023-05-22 14:14:32,Monday,6
100,f,5,0,135.4398923038913,140.84343517768065,0.9717846853054084,0.0,0.12834950762477035,0.0,0.5895023308572636,0.7178518384820339,140.9717846853054,141.56128701616268,2023-05-17 04:33:26,2023-05-22 17:19:22,2023-05-23 07:28:15,Monday,17
100,e,6,0,135.4398923038913,141.56128701616268,1.7534332240909123,0.123,0.06914620792822666,0.0,0.04785673945584522,0.2400029473840719,141.75343322409088,141.80128996354674,2023-05-17 04:33:26,2023-05-23 12:04:56,2023-05-23 13:13:51,Tuesday,12
101,d,1,0,135.94443589029265,135.94443589029265,3.2941423685349207,0.0,0.34970647824225964,0.2058576314650793,2.669641705162139,3.2252058148694775,136.5,139.16964170516215,2023-05-17 16:39:59,2023-05-18 06:00:00,2023-05-20 22:04:17,Thursday,6
101,f,2,0,135.94443589029265,139.16964170516212,6.169826184705698,0.0,0.00018447954357461637,1.3301738152943017,0.0160677880575946,1.3464260828954708,140.5,140.5160677880576,2023-05-17 16:39:59,2023-05-22 06:00:00,2023-05-22 06:23:08,Monday,6
102,f,1,0,142.3990698720157,142.3990698720157,2.510281219575546,0.082,0.029211347559856993,0.0,0.4810342766490085,0.5922456242088655,142.51028121957555,142.99131549622456,2023-05-24 03:34:39,2023-05-24 06:14:48,2023-05-24 17:47:29,Wednesday,6
102,e,2,0,142.3990698720157,142.99131549622456,3.1023120485969002,0.082,0.028996552372343633,0.39768795140309976,0.16742690952952635,0.6761114133049697,143.5,143.66742690952952,2023-05-24 03:34:39,2023-05-25 06:00:00,2023-05-25 10:01:05,Thursday,6
102,d,3,0,142.3990698720157,143.66742690952952,3.87649498502023,0.041,0.1680680754907185,0.0,0.4048890208325734,0.6139570963232919,143.87649498502023,144.2813840058528,2023-05-24 03:34:39,2023-05-25 15:02:09,2023-05-26 00:45:11,Thursday,15
102,e,4,0,142.3990698720157,144.28138400585283,4.338357958771297,0.041,0.015973952918474515,0.16164204122870274,0.9155866003101506,1.134202594457328,144.5,145.41558660031015,2023-05-24 03:34:39,2023-05-26 06:00:00,2023-05-27 03:58:26,Friday,6
102,f,5,0,142.3990698720157,145.41558660031015,5.497787158617001,0.082,0.00020055830684683162,2.002212841382999,0.7729968062354692,2.857410205925315,147.5,148.27299680623548,2023-05-24 03:34:39,2023-05-29 06:00:00,2023-05-30 00:33:06,Monday,6
102,e,6,0,142.3990698720157,148.27299680623545,1.483655785948855,0.041,0.16965897971340502,0.016344214051144945,0.17718400381720578,0.40418719758175575,148.5,148.67718400381722,2023-05-24 03:34:39,2023-05-30 06:00:00,2023-05-30 10:15:08,Tuesday,6
102,b,7,0,142.3990698720157,148.67718400381722,1.7806772623265488,0.082,0.021493258509337067,0.0,1.8265694789696583,1.9300627374789954,148.78067726232655,150.6072467412962,2023-05-24 03:34:39,2023-05-30 12:44:10,2023-06-01 08:34:26,Tuesday,12
102,d,8,0,142.3990698720157,150.60724674129622,3.7437466660046823,0.082,0.05449992470845369,0.0,0.046825394021014655,0.18332531872946833,150.74374666600468,150.7905720600257,2023-05-24 03:34:39,2023-06-01 11:50:59,2023-06-01 12:58:25,Thursday,11
102,c,9,0,142.3990698720157,150.79057206002568,3.8997978095872554,0.082,0.027225749561583575,0.0,0.4060491926374578,0.5152749421990414,150.89979780958726,151.3058470022247,2023-05-24 03:34:39,2023-06-01 15:35:42,2023-06-02 01:20:25,Thursday,15
102,f,10,0,142.3990698720157,151.3058470022247,4.399217612797202,0.041,0.05237061057249899,0.10078238720279842,0.07831970651611049,0.2724727042914079,151.5,151.5783197065161,2023-05-24 03:34:39,2023-06-02 06:00:00,2023-06-02 07:52:46,Friday,6
102,f,11,0,142.3990698720157,151.5783197065161,4.619769358265103,0.0,0.041449651748983796,0.0,0.07167396706018925,0.11312361880917304,151.6197693582651,151.69144332532528,2023-05-24 03:34:39,2023-06-02 08:52:28,2023-06-02 10:35:40,Friday,8
102,b,12,0,142.3990698720157,151.69144332532528,4.803103675886973,0.041,0.07066035056169921,0.0,0.41430845859756626,0.5259688091592655,151.80310367588697,152.21741213448453,2023-05-24 03:34:39,2023-06-02 13:16:28,2023-06-02 23:13:04,Friday,13
102,f,13,0,142.3990698720157,152.21741213448453,5.648461750981966,0.082,0.3490496164974289,1.8515382490180343,0.1831522476689821,2.465740113184445,154.5,154.68315224766897,2023-05-24 03:34:39,2023-06-05 06:00:00,2023-06-05 10:23:44,Monday,6
102,b,14,0,142.3990698720157,154.68315224766897,0.7630196126663691,0.041,0.03886736499740978,0.0,0.9901189431165333,1.0699863081139431,154.76301961266637,155.7531385557829,2023-05-24 03:34:39,2023-06-05 12:18:44,2023-06-06 12:04:31,Monday,12
102,c,15,0,142.3990698720157,155.75313855578293,1.882223168902982,0.041,0.0880846131200479,0.0,0.2545093283254586,0.3835939414455065,155.88222316890298,156.13673249722845,2023-05-24 03:34:39,2023-06-06 15:10:24,2023-06-06 21:16:53,Tuesday,15
103,c,1,0,143.39979072275568,143.39979072275568,3.506238422044646,0.082,0.024447699288967534,0.0,0.23455268909247656,0.3410003883814441,143.50623842204465,143.74079111113713,2023-05-25 03:35:41,2023-05-25 06:08:58,2023-05-25 11:46:44,Thursday,6
103,f,2,0,143.39979072275568,143.74079111113713,4.034249925958193,0.082,0.21145881482106357,0.46575007404180724,1.6476580921925665,2.4068669810554373,144.5,146.14765809219256,2023-05-25 03:35:41,2023-05-26 06:00:00,2023-05-27 21:32:37,Friday,6
103,f,3,0,143.39979072275568,146.14765809219256,6.414753951486233,0.041,0.22609585929367554,1.085246048513767,0.04262584866906392,1.3949677564765064,147.5,147.54262584866908,2023-05-25 03:35:41,2023-05-29 06:00:00,2023-05-29 07:01:22,Monday,6
103,f,4,0,143.39979072275568,147.54262584866908,0.6820258668075496,0.041,0.09840001813847801,0.0,0.2171352082563325,0.3565352263948105,147.68202586680755,147.8991610750639,2023-05-25 03:35:41,2023-05-29 10:22:07,2023-05-29 15:34:47,Monday,10
103,b,5,0,143.39979072275568,147.8991610750639,0.9841438181974809,0.082,0.0029827431335875936,0.0,2.4018705587299185,2.486853301863506,147.98414381819748,150.3860143769274,2023-05-25 03:35:41,2023-05-29 17:37:10,2023-06-01 03:15:51,Monday,17
104,d,1,0,144.36174945127408,144.36174945127408,4.637263414626119,0.082,0.19351396335203253,0.0,1.742226060022759,2.0177400233747917,144.63726341462612,146.3794894746489,2023-05-26 02:40:55,2023-05-26 09:17:39,2023-05-28 03:06:27,Friday,9
105,c,1,0,144.70512551554734,144.70512551554734,4.951681033893578,0.082,0.164555518346237,0.0,1.6953600499876174,1.9419155683338545,144.95168103389358,146.6470410838812,2023-05-26 10:55:22,2023-05-26 16:50:25,2023-05-28 09:31:44,Friday,16
105,f,2,0,144.70512551554734,146.6470410838812,6.85723318160214,0.082,0.12819209772093493,0.6427668183978597,0.22514309685938333,1.078102012978178,147.49999999999997,147.72514309685934,2023-05-26 10:55:22,2023-05-29 05:59:59,2023-05-29 11:24:12,Monday,5
105,b,3,0,144.70512551554734,147.72514309685937,0.849400757418465,0.082,0.04225766055909349,0.0,0.10616251454130433,0.2304201751003978,147.84940075741846,147.95556327195976,2023-05-26 10:55:22,2023-05-29 14:23:08,2023-05-29 16:56:00,Monday,14
105,b,4,0,144.70512551554734,147.95556327195976,1.1096956706524566,0.041,0.11313239869270848,0.39030432934754344,0.7545736519211408,1.2990103799613926,148.5,149.25457365192113,2023-05-26 10:55:22,2023-05-30 06:00:00,2023-05-31 00:06:35,Tuesday,6
105,b,5,0,144.70512551554734,149.25457365192116,2.356717170071761,0.082,0.02014351815058956,0.14328282992823915,0.009209807832721085,0.2546361559115498,149.49999999999997,149.5092098078327,2023-05-26 10:55:22,2023-05-31 05:59:59,2023-05-31 06:13:15,Wednesday,5
105,d,6,0,144.70512551554734,149.50920980783272,2.7081439764004074,0.123,0.07593416856769654,0.0,0.05569613545120723,0.25463030401890374,149.7081439764004,149.7638401118516,2023-05-26 10:55:22,2023-05-31 10:59:43,2023-05-31 12:19:55,Wednesday,10
106,d,1,0,144.92206183195336,144.92206183195336,5.0174436707822565,0.082,0.013381838828902535,2.4825563292177435,0.8023752772036957,3.3803134452503416,147.5,148.3023752772037,2023-05-26 16:07:46,2023-05-29 06:00:00,2023-05-30 01:15:25,Monday,6
106,b,2,0,144.92206183195336,148.3023752772037,1.6686858098046287,0.123,0.2433105326009172,0.0,0.02106596524346177,0.38737649784437894,148.66868580980463,148.68975177504808,2023-05-26 16:07:46,2023-05-30 10:02:54,2023-05-30 10:33:14,Tuesday,10
107,c,1,0,147.01510581675623,147.01510581675623,0.21527182761400354,0.082,0.1181660108577831,0.28472817238599646,0.018936416981538445,0.503830600225318,147.5,147.51893641698155,2023-05-28 18:21:45,2023-05-29 06:00:00,2023-05-29 06:27:16,Monday,6
107,e,2,0,147.01510581675623,147.51893641698155,0.7467294510278464,0.123,0.10479303404629686,0.0,0.09287888312409821,0.32067191717039506,147.74672945102785,147.83960833415193,2023-05-28 18:21:45,2023-05-29 11:55:17,2023-05-29 14:09:02,Monday,11
107,c,3,0,147.01510581675623,147.83960833415193,0.9274352743785244,0.041,0.046826940226579836,0.0,1.3481120272743556,1.4359389675009355,147.9274352743785,149.27554730165286,2023-05-28 18:21:45,2023-05-29 16:15:30,2023-05-31 00:36:47,Monday,16
108,f,1,0,151.37667019502032,151.37667019502032,4.749964339338078,0.041,0.3322941443177414,0.0,0.47616309305477117,0.8494572373725126,151.74996433933805,152.22612743239281,2023-06-02 03:02:24,2023-06-02 11:59:56,2023-06-02 23:25:37,Friday,11
108,f,2,0,151.37667019502032,152.22612743239284,5.459051973605426,0.082,0.15092454121259438,2.040948026394574,0.37870065495770344,2.6525732225648717,154.5,154.8787006549577,2023-06-02 03:02:24,2023-06-05 06:00:00,2023-06-05 15:05:19,Monday,6
108,d,3,0,151.37667019502032,154.87870065495773,1.0025824989322984,0.041,0.08288184397458599,0.49741750106770155,0.03370615983322808,0.6550055048755157,155.5,155.53370615983323,2023-06-02 03:02:24,2023-06-06 06:00:00,2023-06-06 06:48:32,Tuesday,6
108,f,4,0,151.37667019502032,155.53370615983323,1.8488002791725933,0.082,0.23309411933936555,0.0,0.027661795806283973,0.3427559151456495,155.8488002791726,155.8764620749789,2023-06-02 03:02:24,2023-06-06 14:22:16,2023-06-06 15:02:06,Tuesday,14
108,d,5,0,151.37667019502032,155.8764620749789,2.056395646216629,0.041,0.13893357123775205,0.44360435378337115,0.03196464046797656,0.6555025654890998,156.5,156.53196464046798,2023-06-02 03:02:24,2023-06-07 06:00:00,2023-06-07 06:46:01,Wednesday,6
109,d,1,0,158.32691590669828,158.32691590669828,4.439915957104631,0.082,0.03100005040635158,0.06008404289536884,0.8880504618608256,1.061134555162546,158.5,159.38805046186081,2023-06-09 01:50:45,2023-06-09 06:00:00,2023-06-10 03:18:47,Friday,6
109,e,2,0,158.32691590669828,159.38805046186081,5.521508083138656,0.082,0.051457621277836964,1.9784919168613442,0.5122374899901525,2.6241870281293336,161.5,162.01223748999016,2023-06-09 01:50:45,2023-06-12 06:00:00,2023-06-12 18:17:37,Monday,6
109,b,3,0,158.32691590669828,162.01223748999016,1.3821119503089676,0.041,0.32887446031879775,0.11788804969103239,1.6580818338482857,2.1458443438581156,162.49999999999997,164.15808183384826,2023-06-09 01:50:45,2023-06-13 05:59:59,2023-06-14 21:47:38,Tuesday,5
109,c,4,0,158.32691590669828,164.15808183384826,3.3398257214907403,0.082,0.09974388764248465,0.1601742785092597,0.5996807845162337,0.941598950667978,164.5,165.09968078451624,2023-06-09 01:50:45,2023-06-15 06:00:00,2023-06-15 20:23:32,Thursday,6
109,b,5,0,158.32691590669828,165.09968078451624,4.162979677263877,0.041,0.022298892747650456,0.33702032273612303,0.19477636716338967,0.5950955826471631,165.5,165.6947763671634,2023-06-09 01:50:45,2023-06-16 06:00:00,2023-06-16 10:40:28,Friday,6
109,c,6,0,158.32691590669828,165.6947763671634,4.904669815934483,0.082,0.12789344877107417,0.0,0.20296498274138167,0.4128584315124558,165.90466981593445,166.10763479867583,2023-06-09 01:50:45,2023-06-16 15:42:43,2023-06-16 20:34:59,Friday,15
109,f,7,0,158.32691590669828,166.10763479867586,5.213365246052234,0.041,0.06473044737637455,2.286634753947766,0.6821328562081046,3.074498057532245,168.5,169.1821328562081,2023-06-09 01:50:45,2023-06-19 06:00:00,2023-06-19 22:22:16,Monday,6
110,d,1,0,159.8468857505319,159.8468857505319,6.165247288581071,0.082,0.23636153804918747,1.334752711418929,0.6497735464021727,2.3028877958702894,161.5,162.14977354640217,2023-06-10 14:19:30,2023-06-12 06:00:00,2023-06-12 21:35:40,Monday,6
110,e,2,0,159.8468857505319,162.14977354640217,1.226765593650299,0.041,0.035992047248117665,0.273234406349701,1.3552997730870773,1.705526226684896,162.5,163.85529977308707,2023-06-10 14:19:30,2023-06-13 06:00:00,2023-06-14 14:31:37,Tuesday,6
110,b,3,0,159.8468857505319,163.85529977308707,3.1797296082938544,0.082,0.24242983520678452,0.3202703917061456,0.07984706485738385,0.724547291770314,164.5,164.57984706485738,2023-06-10 14:19:30,2023-06-15 06:00:00,2023-06-15 07:54:58,Thursday,6
110,d,4,0,159.8468857505319,164.57984706485738,3.7094535151251478,0.082,0.047606450267773937,0.0,1.2209676491171928,1.3505740993849669,164.70945351512515,165.93042116424235,2023-06-10 14:19:30,2023-06-15 11:01:36,2023-06-16 16:19:48,Thursday,11
110,e,5,0,159.8468857505319,165.93042116424235,4.989634941613929,0.041,0.018213777371575878,0.0,0.2735448046222829,0.33275858199385877,165.98963494161393,166.2631797462362,2023-06-10 14:19:30,2023-06-16 17:45:04,2023-06-17 00:18:58,Friday,17
111,d,1,0,161.77958397476166,161.77958397476166,0.9011113572147167,0.082,0.039527382453065016,0.0,0.17587123678412828,0.2973986192371933,161.90111135721472,162.07698259399885,2023-06-12 12:42:36,2023-06-12 15:37:36,2023-06-12 19:50:51,Monday,15
111,f,2,0,161.77958397476166,162.07698259399885,1.1821764822970522,0.041,0.06419388829819757,0.3178235177029478,0.289651875352288,0.7126692813534333,162.5,162.7896518753523,2023-06-12 12:42:36,2023-06-13 06:00:00,2023-06-13 12:57:05,Tuesday,6
111,f,3,0,161.77958397476166,162.7896518753523,1.889709258077886,0.041,0.05905738272558179,0.0,0.09662933767208522,0.196686720397667,162.88970925807786,162.98633859574994,2023-06-12 12:42:36,2023-06-13 15:21:10,2023-06-13 17:40:19,Tuesday,15
111,e,4,0,161.77958397476166,162.98633859574997,2.2750437978316427,0.041,0.24770520208168156,0.22495620216835732,0.547103601396253,1.0607650056462918,163.5,164.04710360139626,2023-06-12 12:42:36,2023-06-14 06:00:00,2023-06-14 19:07:49,Wednesday,6
111,f,5,0,161.77958397476166,164.04710360139626,3.1247126331674053,0.041,0.036609031771146855,0.37528736683259467,0.310873516689906,0.7637699152936475,164.5,164.8108735166899,2023-06-12 12:42:36,2023-06-15 06:00:00,2023-06-15 13:27:39,Thursday,6
111,d,6,0,161.77958397476166,164.8108735166899,3.9160577125840064,0.041,0.06418419589410064,0.0,0.6175926239931822,0.7227768198872828,164.916057712584,165.53365033657718,2023-06-12 12:42:36,2023-06-15 15:59:07,2023-06-16 06:48:27,Thursday,15
111,e,7,0,161.77958397476166,165.53365033657718,4.80528546044593,0.082,0.18963512386873682,0.0,0.11124606387686067,0.38288118774559754,165.8052854604459,165.91653152432275,2023-06-12 12:42:36,2023-06-16 13:19:36,2023-06-16 15:59:48,Friday,13
111,b,8,0,161.77958397476166,165.91653152432278,5.100185985549359,0.082,0.10165446122657103,2.399814014450641,0.047721271993382774,2.6311897476705943,168.49999999999997,168.54772127199337,2023-06-12 12:42:36,2023-06-19 05:59:59,2023-06-19 07:08:43,Monday,5
111,b,9,0,161.77958397476166,168.54772127199337,0.7961312334275306,0.082,0.1664099614341491,0.0,0.41223855293674194,0.6606485143708911,168.7961312334275,169.20836978636424,2023-06-12 12:42:36,2023-06-19 13:06:25,2023-06-19 23:00:03,Monday,13
111,f,10,0,161.77958397476166,169.20836978636427,1.363315123112585,0.082,0.07294533674831535,0.13668487688741493,0.022737927560180123,0.3143681411959104,169.5,169.52273792756017,2023-06-12 12:42:36,2023-06-20 06:00:00,2023-06-20 06:32:44,Tuesday,6
111,b,11,0,161.77958397476166,169.52273792756017,1.8938119820652446,0.082,0.2890740545050672,0.0,0.0017306637766548846,0.37280471828172207,169.89381198206524,169.89554264584189,2023-06-12 12:42:36,2023-06-20 15:27:05,2023-06-20 15:29:34,Tuesday,15
111,f,12,0,161.77958397476166,169.89554264584189,2.0291696794178904,0.082,0.05162703357601407,0.4708303205821096,3.869763475884047,4.474220830042171,170.5,174.36976347588404,2023-06-12 12:42:36,2023-06-21 06:00:00,2023-06-25 02:52:27,Wednesday,6
111,f,13,0,161.77958397476166,174.36976347588404,6.491148006661291,0.041,0.08038453077724782,1.008851993338709,0.7389407692645028,1.8691772933804596,175.5,176.2389407692645,2023-06-12 12:42:36,2023-06-26 06:00:00,2023-06-26 23:44:04,Monday,6
111,c,14,0,161.77958397476166,176.2389407692645,1.4267262028455718,0.123,0.06478543358108015,0.07327379715442817,0.4217923375902974,0.6828515683258056,176.5,176.9217923375903,2023-06-12 12:42:36,2023-06-27 06:00:00,2023-06-27 16:07:22,Tuesday,6
111,c,15,0,161.77958397476166,176.92179233759032,2.1848983683283905,0.041,0.22210603073805846,0.31510163167160954,0.0435313985762677,0.6217390609859357,177.49999999999997,177.54353139857625,2023-06-12 12:42:36,2023-06-28 05:59:59,2023-06-28 07:02:41,Wednesday,5
111,d,16,0,161.77958397476166,177.54353139857625,2.773270157013769,0.082,0.14773875843752035,0.0,0.00554600820156226,0.2352847666390826,177.77327015701377,177.77881616521532,2023-06-12 12:42:36,2023-06-28 12:33:30,2023-06-28 12:41:29,Wednesday,12
111,b,17,0,161.77958397476166,177.77881616521532,2.932255017406135,0.123,0.030438852190828748,0.0,0.006227268967073134,0.15966612115790188,177.93225501740613,177.93848228637322,2023-06-12 12:42:36,2023-06-28 16:22:26,2023-06-28 16:31:24,Wednesday,16
112,c,1,0,163.59118255996202,163.59118255996202,2.7504062512174983,0.082,0.07722369125548387,0.0,0.04081397024154518,0.20003766149702903,163.7504062512175,163.79122022145904,2023-06-14 08:11:18,2023-06-14 12:00:35,2023-06-14 12:59:21,Wednesday,12
112,f,2,0,163.59118255996202,163.79122022145904,3.00421651765717,0.082,0.13099629619811862,0.49578348234283,0.02176852114365673,0.7305482996846053,164.49999999999997,164.52176852114363,2023-06-14 08:11:18,2023-06-15 05:59:59,2023-06-15 06:31:20,Thursday,5
112,d,3,0,163.59118255996202,164.52176852114366,3.624195902513293,0.082,0.02042738136965004,0.0,0.33115943628966193,0.43358681765931195,164.6241959025133,164.95535533880295,2023-06-14 08:11:18,2023-06-15 08:58:50,2023-06-15 16:55:42,Thursday,8
112,e,4,0,163.59118255996202,164.95535533880297,4.095103072252613,0.123,0.016747733449642248,0.4048969277473873,0.35899863971908685,0.9036433009161163,165.5,165.8589986397191,2023-06-14 08:11:18,2023-06-16 06:00:00,2023-06-16 14:36:57,Friday,6
113,b,1,0,163.76189859111395,163.76189859111395,2.8167209674935236,0.041,0.013822376379571727,0.0,0.0272114441224027,0.08203382050197443,163.81672096749352,163.84393241161592,2023-06-14 12:17:08,2023-06-14 13:36:04,2023-06-14 14:15:15,Wednesday,13
113,e,2,0,163.76189859111395,163.84393241161592,2.9912728531261905,0.123,0.024340441510268436,0.0,0.688178703032444,0.8355191445427124,163.9912728531262,164.67945155615863,2023-06-14 12:17:08,2023-06-14 17:47:25,2023-06-15 10:18:24,Wednesday,17
113,e,3,0,163.76189859111395,164.67945155615863,3.8821222569342524,0.041,0.16167070077562895,0.0,0.10531559353869367,0.3079862943143226,164.88212225693425,164.98743785047296,2023-06-14 12:17:08,2023-06-15 15:10:15,2023-06-15 17:41:54,Thursday,15
113,e,4,0,163.76189859111395,164.98743785047296,4.081070205908873,0.041,0.052632355435906365,0.4189297940911274,0.44118039768823253,0.9537425472152663,165.5,165.94118039768824,2023-06-14 12:17:08,2023-06-16 06:00:00,2023-06-16 16:35:17,Friday,6
113,b,5,0,163.76189859111395,165.9411803976882,4.988233904011651,0.041,0.006053506323445233,0.0,0.6071848638403966,0.6542383701638419,165.98823390401165,166.59541876785204,2023-06-14 12:17:08,2023-06-16 17:43:03,2023-06-17 08:17:24,Friday,17
114,e,1,0,163.77265997482925,163.77265997482925,2.91245340426039,0.041,0.0987934294311501,0.0,0.02082915299130892,0.16062258242245903,163.9124534042604,163.9332825572517,2023-06-14 12:32:37,2023-06-14 15:53:55,2023-06-14 16:23:55,Wednesday,15
115,f,1,0,165.60136812909766,165.60136812909766,4.715530250612346,0.082,0.03216212151467843,0.0,0.07864141018608081,0.19280353170075926,165.71553025061235,165.79417166079844,2023-06-16 08:25:58,2023-06-16 11:10:21,2023-06-16 13:03:36,Friday,11
116,c,1,0,165.9664058171388,165.9664058171388,5.145441966039726,0.041,0.13803614890093294,2.3545580339602736,0.25021231983523423,2.7838065026964407,168.5,168.75021231983524,2023-06-16 17:11:37,2023-06-19 06:00:00,2023-06-19 12:00:18,Monday,6
116,f,2,0,165.9664058171388,168.75021231983524,0.8904319194526522,0.082,0.05821959961741402,0.0,0.19582079293771537,0.3360403925551294,168.89043191945265,169.08625271239038,2023-06-16 17:11:37,2023-06-19 15:22:13,2023-06-19 20:04:12,Monday,15
116,b,3,0,165.9664058171388,169.08625271239038,1.2207130762744214,0.123,0.011460363884045682,0.2792869237255786,0.18174801886746714,0.5954953064770915,169.5,169.68174801886747,2023-06-16 17:11:37,2023-06-20 06:00:00,2023-06-20 10:21:43,Tuesday,6
