caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,7,0,3.2259161684345843,8.53737192951811,1.676964817001343,0.082,0.057592887483231825,0.0,0.25436031588987834,0.3939532033731102,8.676964817001343,8.93132513289122,2023-01-04 23:25:19,2023-01-10 10:14:49,2023-01-10 16:21:06,Tuesday,10
3,j,8,0,3.2259161684345843,8.93132513289122,2.0661497456327194,0.082,0.052824612741498536,0.43385025436728064,0.06948208178904285,0.6381569488978219,9.5,9.569482081789042,2023-01-04 23:25:19,2023-01-11 06:00:00,2023-01-11 07:40:03,Wednesday,6
3,g,9,0,3.2259161684345843,9.569482081789042,2.687429455201592,0.082,0.03594737341254979,0.0,0.06238177548724094,0.18032914889979074,9.687429455201592,9.749811230688833,2023-01-04 23:25:19,2023-01-11 10:29:53,2023-01-11 11:59:43,Wednesday,10
3,f,10,0,3.2259161684345843,9.749811230688833,2.8585020804743735,0.041,0.06769084978554023,0.0,0.1799632780263043,0.2886541278118445,9.858502080474373,10.038465358500678,2023-01-04 23:25:19,2023-01-11 14:36:14,2023-01-11 18:55:23,Wednesday,14
3,f,11,0,3.2259161684345843,10.038465358500677,3.228260922166786,0.123,0.0667955636661104,0.2717390778332138,0.26094292023016624,0.7224775617294905,10.5,10.760942920230166,2023-01-04 23:25:19,2023-01-12 06:00:00,2023-01-12 12:15:45,Thursday,6
4,d,1,0,3.310919529059054,3.310919529059054,3.748081185971135,0.082,0.35516165691208074,0.0,0.15477605451315957,0.5919377114252403,3.7480811859711345,3.902857240484294,2023-01-05 01:27:43,2023-01-05 11:57:14,2023-01-05 15:40:06,Thursday,11
4,g,2,0,3.310919529059054,3.9028572404842943,4.056005177855864,0.123,0.030147937371569674,0.4439948221441359,0.5073713905979421,1.1045141501136477,4.5,5.0073713905979425,2023-01-05 01:27:43,2023-01-06 06:00:00,2023-01-06 18:10:36,Friday,6
4,i,3,0,3.310919529059054,5.0073713905979425,5.175198488888288,0.082,0.08582709829034561,2.324801511111712,0.4273841921689847,2.9200128015710423,7.5,7.927384192168985,2023-01-05 01:27:43,2023-01-09 06:00:00,2023-01-09 16:15:25,Monday,6
4,b,4,0,3.310919529059054,7.927384192168985,1.0906816229133796,0.082,0.08129743074439487,0.40931837708662044,0.27266332728321907,0.8452791351142344,8.5,8.772663327283219,2023-01-05 01:27:43,2023-01-10 06:00:00,2023-01-10 12:32:38,Tuesday,6
4,h,5,0,3.310919529059054,8.772663327283219,1.8583334618749205,0.082,0.003670134591701747,0.0,0.2125258790343081,0.2981960136260099,8.85833346187492,9.070859340909228,2023-01-05 01:27:43,2023-01-10 14:36:00,2023-01-10 19:42:02,Tuesday,14
4,c,6,0,3.310919529059054,9.070859340909228,2.306408275114938,0.082,0.15354893420570942,0.19359172488506182,1.083754915133867,1.5128955742246384,9.5,10.583754915133866,2023-01-05 01:27:43,2023-01-11 06:00:00,2023-01-12 08:00:36,Wednesday,6
4,f,7,0,3.310919529059054,10.583754915133866,3.7400005648430596,0.082,0.07424564970919244,0.0,0.6956872619871808,0.8519329116963732,10.74000056484306,11.43568782683024,2023-01-05 01:27:43,2023-01-12 11:45:36,2023-01-13 04:27:23,Thursday,11
4,f,8,0,3.310919529059054,11.43568782683024,4.675286996471682,0.0,0.23959916964144298,0.0,0.09117062370967238,0.33076979335111534,11.675286996471682,11.766457620181354,2023-01-05 01:27:43,2023-01-13 10:12:24,2023-01-13 12:23:41,Friday,10
4,g,9,0,3.310919529059054,11.766457620181354,4.811634866743223,0.041,0.004177246561868953,0.0,1.4032618051309913,1.4484390516928602,11.811634866743223,13.214896671874214,2023-01-05 01:27:43,2023-01-13 13:28:45,2023-01-14 23:09:27,Friday,13
4,j,10,0,3.310919529059054,13.214896671874214,6.3664561928043195,0.041,0.11055952093010557,1.1335438071956805,0.7686081079283195,2.0537114360541056,14.500000000000002,15.268608107928321,2023-01-05 01:27:43,2023-01-16 06:00:00,2023-01-17 00:26:47,Monday,6
4,d,11,0,3.310919529059054,15.26860810792832,1.3402065956925888,0.041,0.03059848776426909,0.15979340430741118,0.3549447776471816,0.5863366697188619,15.5,15.854944777647182,2023-01-05 01:27:43,2023-01-17 06:00:00,2023-01-17 14:31:07,Tuesday,6
4,h,12,0,3.310919529059054,15.85494477764718,1.9268133840712611,0.041,0.03086860642408014,0.0,0.010185412176584124,0.08205401860066426,15.926813384071261,15.936998796247845,2023-01-05 01:27:43,2023-01-17 16:14:36,2023-01-17 16:29:16,Tuesday,16
4,j,13,0,3.310919529059054,15.936998796247844,2.0813193663430987,0.082,0.062320570095256426,0.41868063365690134,0.5667721434053427,1.1297733471575004,16.5,17.06677214340534,2023-01-05 01:27:43,2023-01-18 06:00:00,2023-01-18 19:36:09,Wednesday,6
4,b,14,0,3.310919529059054,17.066772143405345,3.2530309979165324,0.041,0.1452588545111879,0.24696900208346761,0.051380718593778435,0.4846085751884339,17.5,17.55138071859378,2023-01-05 01:27:43,2023-01-19 06:00:00,2023-01-19 07:13:59,Thursday,6
5,g,1,0,4.6297708299488445,4.6297708299488445,4.904609022165214,0.082,0.19283819221637025,0.0,1.1964626665175304,1.4713008587339007,4.904609022165214,6.101071688682745,2023-01-06 09:06:52,2023-01-06 15:42:38,2023-01-07 20:25:32,Friday,15
5,k,2,0,4.6297708299488445,6.101071688682746,6.181367690937818,0.041,0.03929600225507224,1.318632309062182,1.6924219240157719,3.091350235333026,7.5,9.192421924015772,2023-01-06 09:06:52,2023-01-09 06:00:00,2023-01-10 22:37:05,Monday,6
6,d,1,0,5.974783611039504,5.974783611039504,6.310413154482793,0.082,0.25362954344328953,1.1895868455172067,0.32486046317877737,1.8500768521392734,7.5,7.824860463178777,2023-01-07 17:23:41,2023-01-09 06:00:00,2023-01-09 13:47:47,Monday,6
6,j,2,0,5.974783611039504,7.824860463178777,1.1063139946062552,0.123,0.1584535314274779,0.39368600539374476,0.1229195990211165,0.7980591358423391,8.5,8.622919599021117,2023-01-07 17:23:41,2023-01-10 06:00:00,2023-01-10 08:57:00,Tuesday,6
6,c,3,0,5.974783611039504,8.622919599021117,1.7534078306664878,0.082,0.048488231645371214,0.0,0.15329233874542667,0.28378057039079785,8.75340783066649,8.906700169411916,2023-01-07 17:23:41,2023-01-10 12:04:54,2023-01-10 15:45:38,Tuesday,12
6,f,4,0,5.974783611039504,8.906700169411915,2.211636014030061,0.082,0.22293584461814608,0.28836398596993895,0.1028613450110499,0.6961611755991349,9.5,9.60286134501105,2023-01-07 17:23:41,2023-01-11 06:00:00,2023-01-11 08:28:07,Wednesday,6
7,j,1,0,8.993096280054369,8.993096280054369,2.08599457563081,0.082,0.010898295576440828,0.41400542436918997,0.42566334225453645,0.9325670622001672,9.5,9.925663342254536,2023-01-10 17:50:03,2023-01-11 06:00:00,2023-01-11 16:12:57,Wednesday,6
7,k,2,0,8.993096280054369,9.925663342254536,3.022625246701084,0.082,0.014961904446548846,0.4773747532989159,2.4102530504013244,2.984589708146789,10.500000000000002,12.910253050401327,2023-01-10 17:50:03,2023-01-12 06:00:00,2023-01-14 15:50:45,Thursday,6
8,d,1,0,9.16903291481206,9.16903291481206,2.3836280573490995,0.041,0.17359514253703934,0.11637194265090045,0.12538193724501767,0.4563490224329575,9.5,9.625381937245018,2023-01-10 22:03:24,2023-01-11 06:00:00,2023-01-11 09:00:32,Wednesday,6
8,i,2,0,9.16903291481206,9.625381937245018,2.875492060186703,0.123,0.12711012294168397,0.0,1.7731552379612692,2.023265360902953,9.875492060186701,11.64864729814797,2023-01-10 22:03:24,2023-01-11 15:00:42,2023-01-13 09:34:03,Wednesday,15
9,d,1,0,9.683158452796887,9.683158452796887,2.9505368101417364,0.082,0.1853783573448491,0.0,0.08825985584207811,0.35563821318692723,9.950536810141736,10.038796665983815,2023-01-11 10:23:44,2023-01-11 16:48:46,2023-01-11 18:55:52,Wednesday,16
9,j,2,0,9.683158452796887,10.038796665983813,3.107395025757585,0.041,0.027598359773770665,0.39260497424241514,0.12889908117524415,0.5901024151914299,10.5,10.628899081175245,2023-01-11 10:23:44,2023-01-12 06:00:00,2023-01-12 09:05:36,Thursday,6
10,g,1,0,9.856148833589387,9.856148833589387,2.914299045571312,0.041,0.017150211981924082,0.0,0.20720147396391178,0.26535168594583586,9.914299045571312,10.121500519535223,2023-01-11 14:32:51,2023-01-11 15:56:35,2023-01-11 20:54:57,Wednesday,15
10,j,2,0,9.856148833589387,10.121500519535223,3.431535194822448,0.082,0.22803467528722454,0.06846480517755182,0.20911376490291234,0.5876132453676888,10.5,10.709113764902913,2023-01-11 14:32:51,2023-01-12 06:00:00,2023-01-12 11:01:07,Thursday,6
10,f,3,0,9.856148833589387,10.709113764902911,3.811222801395365,0.041,0.06110903649245443,0.0,2.124323282788323,2.2264323192807773,10.811222801395365,12.935546084183688,2023-01-11 14:32:51,2023-01-12 13:28:09,2023-01-14 16:27:11,Thursday,13
10,d,4,0,9.856148833589387,12.935546084183688,6.254853345078747,0.123,0.19630726089505804,1.2451466549212533,0.29923779157077907,1.8636917073870904,14.499999999999998,14.799237791570777,2023-01-11 14:32:51,2023-01-16 06:00:00,2023-01-16 13:10:54,Monday,6
10,b,5,0,9.856148833589387,14.799237791570778,1.159232828417231,0.123,0.23699503684645185,0.3407671715827689,0.13824759445802415,0.8390098028872449,15.499999999999998,15.638247594458022,2023-01-11 14:32:51,2023-01-17 06:00:00,2023-01-17 09:19:04,Tuesday,6
10,h,6,0,9.856148833589387,15.638247594458024,1.9061006281896233,0.082,0.18585303373159853,0.0,0.26731395434232524,0.5351669880739238,15.906100628189623,16.173414582531947,2023-01-11 14:32:51,2023-01-17 15:44:47,2023-01-17 22:09:43,Tuesday,15
10,f,7,0,9.856148833589387,16.173414582531947,2.2842902075566975,0.082,0.02887562502474897,0.21570979244330246,0.33015728937516176,0.6567427068432132,16.5,16.830157289375162,2023-01-11 14:32:51,2023-01-18 06:00:00,2023-01-18 13:55:25,Wednesday,6
10,b,8,0,9.856148833589387,16.830157289375162,3.0841045583392273,0.082,0.17194726896406426,0.41589544166077275,0.5500227573316315,1.2198654679564687,17.5,18.050022757331632,2023-01-11 14:32:51,2023-01-19 06:00:00,2023-01-19 19:12:01,Thursday,6
10,c,9,0,9.856148833589387,18.050022757331632,4.094039041596044,0.0,0.044016284264412765,0.40596095840395563,0.020681878285027638,0.47065912095339607,18.5,18.52068187828503,2023-01-11 14:32:51,2023-01-20 06:00:00,2023-01-20 06:29:46,Friday,6
10,e,10,0,9.856148833589387,18.52068187828503,4.6109747327839266,0.041,0.0492928544988993,0.0,0.37096809980380685,0.46126095430270614,18.610974732783927,18.981942832587734,2023-01-11 14:32:51,2023-01-20 08:39:48,2023-01-20 17:33:59,Friday,8
10,e,11,0,9.856148833589387,18.981942832587734,5.09087605472466,0.082,0.026933222136925086,2.40912394527534,2.154450904945649,4.672508072357914,21.5,23.654450904945648,2023-01-11 14:32:51,2023-01-23 06:00:00,2023-01-25 09:42:24,Monday,6
10,k,12,0,9.856148833589387,23.654450904945648,2.922113116462903,0.123,0.14466221151725453,0.0,0.0056710106457711525,0.2733332221630257,23.922113116462903,23.927784127108673,2023-01-11 14:32:51,2023-01-25 16:07:50,2023-01-25 16:16:00,Wednesday,16
10,j,13,0,9.856148833589387,23.927784127108673,3.0823398593954607,0.0,0.15455573228678945,0.41766014060453927,0.5410956869018667,1.1133115597931953,24.5,25.041095686901865,2023-01-11 14:32:51,2023-01-26 06:00:00,2023-01-26 18:59:10,Thursday,6
10,d,14,0,9.856148833589387,25.04109568690187,4.351810725532452,0.123,0.18771503863058225,0.1481892744675477,0.04495802619822107,0.503862339296351,25.5,25.54495802619822,2023-01-11 14:32:51,2023-01-27 06:00:00,2023-01-27 07:04:44,Friday,6
10,b,15,0,9.856148833589387,25.54495802619822,4.651438028301083,0.082,0.024480002102861647,0.0,0.2371628128628856,0.3436428149657472,25.651438028301083,25.888600841163967,2023-01-11 14:32:51,2023-01-27 09:38:04,2023-01-27 15:19:35,Friday,9
10,j,16,0,9.856148833589387,25.888600841163967,4.9824654411164175,0.082,0.011864599952449892,0.0,0.07760638888744616,0.17147098883989603,25.982465441116418,26.060071830003864,2023-01-11 14:32:51,2023-01-27 17:34:45,2023-01-27 19:26:30,Friday,17
10,i,17,0,9.856148833589387,26.060071830003864,5.22514581728732,0.041,0.12407398728345756,2.27485418271268,0.501143491986717,2.9410716619828547,28.5,29.001143491986717,2023-01-11 14:32:51,2023-01-30 06:00:00,2023-01-30 18:01:38,Monday,6
10,j,18,0,9.856148833589387,29.001143491986717,1.2736985830819556,0.082,0.1905550910952402,0.2263014169180444,0.042674753144830456,0.541531261158115,29.500000000000004,29.542674753144833,2023-01-11 14:32:51,2023-01-31 06:00:00,2023-01-31 07:01:27,Tuesday,6
10,c,19,0,9.856148833589387,29.542674753144833,1.6695368055271018,0.123,0.0038620523822701157,0.0,0.04762856468165328,0.17449061706392338,29.669536805527105,29.717165370208757,2023-01-11 14:32:51,2023-01-31 10:04:07,2023-01-31 11:12:43,Tuesday,10
10,d,20,0,9.856148833589387,29.717165370208757,1.8427293556499862,0.123,0.002563985441229728,0.0,0.275707720526362,0.40127170596759176,29.84272935564999,30.118437076176352,2023-01-11 14:32:51,2023-01-31 14:13:31,2023-01-31 20:50:32,Tuesday,14
10,g,21,0,9.856148833589387,30.11843707617635,2.2714735079367685,0.041,0.1120364317604201,0.2285264920632315,0.0011333512061385202,0.3826962750297901,30.5,30.50113335120614,2023-01-11 14:32:51,2023-02-01 06:00:00,2023-02-01 06:01:37,Wednesday,6
10,b,22,0,9.856148833589387,30.50113335120614,2.634077484241992,0.041,0.09194413303585319,0.0,0.5431344451761589,0.6760785782120121,30.634077484241992,31.17721192941815,2023-01-11 14:32:51,2023-02-01 09:13:04,2023-02-01 22:15:11,Wednesday,9
10,i,23,0,9.856148833589387,31.177211929418153,3.2904283671001586,0.041,0.07221643768200628,0.20957163289984138,0.0339597055305502,0.3567477761123979,31.5,31.53395970553055,2023-01-11 14:32:51,2023-02-02 06:00:00,2023-02-02 06:48:54,Thursday,6
10,c,24,0,9.856148833589387,31.533959705530552,3.6213815232487576,0.082,0.0054218177182034435,0.0,0.00281920574394887,0.09024102346215232,31.621381523248758,31.624200728992708,2023-01-11 14:32:51,2023-02-02 08:54:47,2023-02-02 08:58:50,Thursday,8
11,j,1,0,12.871990093086545,12.871990093086545,5.978509558715725,0.082,0.024519465629179494,1.521490441284275,0.2679940220547928,1.896003928968247,14.5,14.767994022054793,2023-01-14 14:55:39,2023-01-16 06:00:00,2023-01-16 12:25:54,Monday,6
11,f,2,0,12.871990093086545,14.767994022054792,0.9543228302506837,0.041,0.1453288081958912,0.0,0.4940153218205432,0.6803441300164343,14.954322830250684,15.448338152071226,2023-01-14 14:55:39,2023-01-16 16:54:13,2023-01-17 04:45:36,Monday,16
11,b,3,0,12.871990093086545,15.448338152071226,1.7830432496073332,0.123,0.21170509753610608,0.0,0.7603407788750077,1.0950458764111137,15.783043249607331,16.54338402848234,2023-01-14 14:55:39,2023-01-17 12:47:34,2023-01-18 07:02:28,Tuesday,12
11,h,4,0,12.871990093086545,16.54338402848234,2.580176189359854,0.0,0.036792160877514385,0.0,0.1414989436186413,0.17829110449615568,16.580176189359854,16.721675132978493,2023-01-14 14:55:39,2023-01-18 07:55:27,2023-01-18 11:19:12,Wednesday,7
11,g,5,0,12.871990093086545,16.721675132978497,2.8229715436911,0.041,0.060296410712602666,0.0,1.0948921029846472,1.1961885136972499,16.8229715436911,17.917863646675748,2023-01-14 14:55:39,2023-01-18 13:45:04,2023-01-19 16:01:43,Wednesday,13
11,k,6,0,12.871990093086545,17.917863646675748,3.974698885907923,0.041,0.01583523923217422,0.0,0.08011182088290449,0.1369470601150787,17.974698885907923,18.05481070679083,2023-01-14 14:55:39,2023-01-19 17:23:33,2023-01-19 19:18:55,Thursday,17
11,h,7,0,12.871990093086545,18.05481070679083,4.0598676429996665,0.0,0.005056936208839738,0.4401323570003335,0.022385949422044794,0.467575242631218,18.5,18.522385949422045,2023-01-14 14:55:39,2023-01-20 06:00:00,2023-01-20 06:32:14,Friday,6
11,e,8,0,12.871990093086545,18.522385949422045,4.6161634165794645,0.041,0.05277746715742078,0.0,0.1282655284003605,0.2220429955577813,18.616163416579464,18.744428944979823,2023-01-14 14:55:39,2023-01-20 08:47:16,2023-01-20 11:51:58,Friday,8
11,e,9,0,12.871990093086545,18.744428944979827,4.981290658210192,0.082,0.154861713230365,0.0,0.598299709491207,0.835161422721572,18.98129065821019,19.5795903677014,2023-01-14 14:55:39,2023-01-20 17:33:03,2023-01-21 07:54:36,Friday,17
11,d,10,0,12.871990093086545,19.5795903677014,5.666220878376539,0.082,0.004630510675138317,1.8337791216234614,0.8204830047127343,2.740892637011334,21.5,22.320483004712734,2023-01-14 14:55:39,2023-01-23 06:00:00,2023-01-24 01:41:29,Monday,6
11,e,11,0,12.871990093086545,22.320483004712734,1.4201483699657764,0.041,0.0586653652530405,0.07985163003422358,0.11391875825124778,0.29343575353851187,22.5,22.61391875825125,2023-01-14 14:55:39,2023-01-24 06:00:00,2023-01-24 08:44:02,Tuesday,6
11,f,12,0,12.871990093086545,22.613918758251245,1.6614822679544652,0.0,0.0475635097032209,0.0,0.062185383133059845,0.10974889283628075,22.661482267954465,22.723667651087524,2023-01-14 14:55:39,2023-01-24 09:52:32,2023-01-24 11:22:04,Tuesday,9
11,c,13,0,12.871990093086545,22.723667651087524,1.8360640760226374,0.082,0.030396424935112576,0.0,0.028670738811951074,0.14106716374706366,22.836064076022637,22.864734814834588,2023-01-14 14:55:39,2023-01-24 14:03:55,2023-01-24 14:45:13,Tuesday,14
11,i,14,0,12.871990093086545,22.864734814834588,2.1708981533702847,0.082,0.22416333853569712,0.3291018466297153,1.2717914630324578,1.9070566481978704,23.5,24.771791463032457,2023-01-14 14:55:39,2023-01-25 06:00:00,2023-01-26 12:31:22,Wednesday,6
12,d,1,0,16.114471118648403,16.114471118648403,2.2491662696286916,0.041,0.0936951509802876,0.2508337303713084,0.35437774085947116,0.7399066222110672,16.5,16.854377740859473,2023-01-17 20:44:50,2023-01-18 06:00:00,2023-01-18 14:30:18,Wednesday,6
12,c,2,0,16.114471118648403,16.85437774085947,3.0908284648950612,0.123,0.11345072403559142,0.40917153510493876,0.020325871705978816,0.665948130846509,17.5,17.520325871705978,2023-01-17 20:44:50,2023-01-19 06:00:00,2023-01-19 06:29:16,Thursday,6
13,j,1,0,19.034762084158178,19.034762084158178,5.127480087146566,0.041,0.05171800298838726,2.372519912853434,0.09333392854072169,2.558571844382543,21.5,21.593333928540723,2023-01-20 18:50:03,2023-01-23 06:00:00,2023-01-23 08:14:24,Monday,6
14,f,1,0,20.579227827311513,20.579227827311513,6.733514456857975,0.041,0.11328662954646332,0.766485543142025,0.0029854406977021983,0.9237576133861906,21.5,21.502985440697703,2023-01-22 07:54:05,2023-01-23 06:00:00,2023-01-23 06:04:17,Monday,6
14,c,2,0,20.579227827311513,21.502985440697703,0.7623257264759609,0.0,0.25934028577825924,0.0,1.9735403169183994,2.2328806026966586,21.76232572647596,23.73586604339436,2023-01-22 07:54:05,2023-01-23 12:17:44,2023-01-25 11:39:38,Monday,12
14,h,3,0,20.579227827311513,23.73586604339436,2.8768999833584488,0.123,0.018033939964090414,0.0,0.2784445524391006,0.419478492403191,23.876899983358452,24.155344535797553,2023-01-22 07:54:05,2023-01-25 15:02:44,2023-01-25 21:43:41,Wednesday,15
