caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,f,4,0,116.97263260896584,129.7559643072485,3.8422465686045655,0.082,0.00428226135607472,0.0,0.3222332291340288,0.4085154904901035,129.84224656860457,130.1644797977386,2023-04-28 17:20:35,2023-05-11 14:12:50,2023-05-11 21:56:51,Thursday,14
76,h,5,0,116.97263260896584,130.1644797977386,4.193975919183174,0.0,0.029496121444561346,0.30602408081682597,1.1902224005654074,1.5257426028267949,130.5,131.6902224005654,2023-04-28 17:20:35,2023-05-12 06:00:00,2023-05-13 10:33:55,Friday,6
76,j,6,0,116.97263260896584,131.6902224005654,5.858520551423908,0.041,0.12729815085850762,1.6414794485760922,1.2508010953704451,3.060578694805045,133.5,134.75080109537043,2023-04-28 17:20:35,2023-05-15 06:00:00,2023-05-16 12:01:09,Monday,6
76,k,7,0,116.97263260896584,134.75080109537043,1.7765929270108245,0.0,0.025791831640402205,0.0,2.0250536772019574,2.0508455088423596,134.77659292701082,136.80164660421278,2023-04-28 17:20:35,2023-05-16 12:38:17,2023-05-18 13:14:22,Tuesday,12
76,d,8,0,116.97263260896584,136.8016466042128,3.896585316543309,0.082,0.012938712330505857,0.0,2.3128677437255267,2.4078064560560324,136.8965853165433,139.20945306026883,2023-04-28 17:20:35,2023-05-18 15:31:04,2023-05-20 23:01:36,Thursday,15
76,c,9,0,116.97263260896584,139.20945306026883,6.411773939566814,0.082,0.1203208792979941,1.0882260604331861,0.166306249556618,1.456853189287798,140.5,140.6663062495566,2023-04-28 17:20:35,2023-05-22 06:00:00,2023-05-22 09:59:28,Monday,6
76,i,10,0,116.97263260896584,140.6663062495566,1.6202719333426785,0.082,0.8719656837860592,0.0,0.5837818169503829,1.537747500736442,141.62027193334268,142.20405375029307,2023-04-28 17:20:35,2023-05-23 08:53:11,2023-05-23 22:53:50,Tuesday,8
77,g,1,0,118.16508577905572,118.16508577905572,6.232625759203373,0.041,0.026539980147660965,1.2673742407966273,5.646449209270133,6.981363430214421,119.5,125.14644920927013,2023-04-29 21:57:43,2023-05-01 06:00:00,2023-05-06 21:30:53,Monday,6
77,b,2,0,118.16508577905572,125.14644920927013,6.2563771285119,0.041,0.06892791924176482,1.2436228714880997,0.20599973452979556,1.55955052525966,126.49999999999999,126.70599973452978,2023-04-29 21:57:43,2023-05-08 06:00:00,2023-05-08 10:56:38,Monday,6
77,e,3,0,118.16508577905572,126.7059997345298,0.7630938056211392,0.041,0.016094071091344957,0.0,4.88064343700888,4.937737508100224,126.76309380562114,131.64373724263,2023-04-29 21:57:43,2023-05-08 12:18:51,2023-05-13 09:26:58,Monday,12
77,f,4,0,118.16508577905572,131.64373724263,5.773575453817159,0.082,0.04783821118714359,1.726424546182841,1.1343595007952783,2.9906222581652626,133.5,134.63435950079528,2023-04-29 21:57:43,2023-05-15 06:00:00,2023-05-16 09:13:28,Monday,6
77,h,5,0,118.16508577905572,134.63435950079528,1.686090830386803,0.041,0.010731329591528338,0.0,6.988789210855072,7.0405205404466,134.6860908303868,141.67488004124186,2023-04-29 21:57:43,2023-05-16 10:27:58,2023-05-23 10:11:49,Tuesday,10
77,j,6,0,118.16508577905572,141.6748800412419,1.713999029838277,0.0,0.0391189885963918,0.0,0.9743602853369877,1.0134792739333796,141.71399902983828,142.68835931517526,2023-04-29 21:57:43,2023-05-23 11:08:09,2023-05-24 10:31:14,Tuesday,11
77,k,7,0,118.16508577905572,142.68835931517526,2.991065726417361,0.123,0.17970641124210612,0.0,0.1765835699505455,0.47928998119265165,142.99106572641736,143.1676492963679,2023-04-29 21:57:43,2023-05-24 17:47:08,2023-05-24 22:01:24,Wednesday,17
77,d,8,0,118.16508577905572,143.16764929636793,3.262457960026609,0.082,0.01280866365867271,0.23754203997339118,0.6754274476263418,1.0077781512584056,143.49999999999997,144.1754274476263,2023-04-29 21:57:43,2023-05-25 05:59:59,2023-05-25 22:12:36,Thursday,5
77,c,9,0,118.16508577905572,144.17542744762633,4.29893792686957,0.082,0.04151047924323888,0.20106207313043,0.3648623563639291,0.6894349087375979,144.5,144.86486235636394,2023-04-29 21:57:43,2023-05-26 06:00:00,2023-05-26 14:45:24,Friday,6
77,i,10,0,118.16508577905572,144.86486235636394,5.085252956538,0.041,0.17939060017405117,2.4147470434620004,3.8473994815741666,6.482537125210218,147.5,151.34739948157417,2023-04-29 21:57:43,2023-05-29 06:00:00,2023-06-02 02:20:15,Monday,6
78,g,1,0,119.30720946491626,119.30720946491626,0.4325491910456236,0.041,0.08433972612936452,0.06745080895437638,0.3322060154664048,0.5249965505501457,119.49999999999999,119.8322060154664,2023-05-01 01:22:22,2023-05-01 05:59:59,2023-05-01 13:58:22,Monday,5
78,b,2,0,119.30720946491626,119.8322060154664,1.0950005759720938,0.082,0.18079456050569337,0.40499942402790623,1.6974125294875955,2.365206514021195,120.49999999999999,122.19741252948758,2023-05-01 01:22:22,2023-05-02 05:59:59,2023-05-03 22:44:16,Tuesday,5
78,e,3,0,119.30720946491626,122.1974125294876,3.3902805508952696,0.041,0.15186802140768307,0.10971944910473042,0.2685825658010517,0.5711700363134653,122.5,122.76858256580105,2023-05-01 01:22:22,2023-05-04 06:00:00,2023-05-04 12:26:45,Thursday,6
78,f,4,0,119.30720946491626,122.76858256580105,3.928511119198177,0.0,0.15992855339712647,0.0,1.602766718861304,1.7626952722584304,122.92851111919818,124.53127783805948,2023-05-01 01:22:22,2023-05-04 16:17:03,2023-05-06 06:45:02,Thursday,16
78,h,5,0,119.30720946491626,124.53127783805948,6.036895928081989,0.041,0.4646180900225157,1.4631040719180106,0.4905539584088058,2.4592761203493323,126.5,126.99055395840881,2023-05-01 01:22:22,2023-05-08 06:00:00,2023-05-08 17:46:23,Monday,6
78,j,6,0,119.30720946491626,126.99055395840881,1.058758492769968,0.041,0.027204534361159473,0.44124150723003197,0.8846659007481081,1.3941119423392996,127.5,128.3846659007481,2023-05-01 01:22:22,2023-05-09 06:00:00,2023-05-10 03:13:55,Tuesday,6
78,k,7,0,119.30720946491626,128.3846659007481,2.4792594590009855,0.082,0.012593558252877491,0.020740540999014456,0.17049822186372135,0.2858323211156133,128.5,128.6704982218637,2023-05-01 01:22:22,2023-05-10 06:00:00,2023-05-10 10:05:31,Wednesday,6
78,d,8,0,119.30720946491626,128.6704982218637,3.3559697282408365,0.0,0.6854715063771336,0.1440302717591635,2.4929716791869923,3.3224734573232895,129.5,131.99297167918698,2023-05-01 01:22:22,2023-05-11 06:00:00,2023-05-13 17:49:52,Thursday,6
78,c,9,0,119.30720946491626,131.992971679187,6.149909839235278,0.0,0.15693816004827435,1.3500901607647222,0.1397615105723497,1.6467898313853464,133.5,133.63976151057236,2023-05-01 01:22:22,2023-05-15 06:00:00,2023-05-15 09:21:15,Monday,6
78,i,10,0,119.30720946491626,133.63976151057236,0.7945552643836322,0.041,0.11379375381127294,0.0,0.8426881000226008,0.9974818538338737,133.79455526438363,134.63724336440623,2023-05-01 01:22:22,2023-05-15 13:04:09,2023-05-16 09:17:37,Monday,13
79,g,1,0,121.73693761937012,121.73693761937012,2.8640792173654432,0.041,0.08614159799532412,0.0,13.198176410549527,13.325318008544851,121.86407921736544,135.06225562791496,2023-05-03 11:41:11,2023-05-03 14:44:16,2023-05-16 19:29:38,Wednesday,14
79,b,2,0,121.73693761937012,135.06225562791496,2.4890126846306373,0.082,0.3447570567156844,0.010987315369362705,1.7965307852409151,2.2342751573259623,135.5,137.29653078524092,2023-05-03 11:41:11,2023-05-17 06:00:00,2023-05-19 01:07:00,Wednesday,6
79,e,3,0,121.73693761937012,137.29653078524092,4.5272302886234,0.123,0.10769950338247586,0.0,0.5901546179598867,0.8208541213423626,137.52723028862337,138.11738490658325,2023-05-03 11:41:11,2023-05-19 06:39:12,2023-05-19 20:49:02,Friday,6
79,f,4,0,121.73693761937012,138.11738490658328,5.265797355012353,0.082,0.06641244842907373,2.234202644987647,0.07241175307029968,2.4550268464870206,140.5,140.5724117530703,2023-05-03 11:41:11,2023-05-22 06:00:00,2023-05-22 07:44:16,Monday,6
79,h,5,0,121.73693761937012,140.5724117530703,0.716488103184588,0.082,0.06207635011430271,0.0,1.1908831510869389,1.3349595012012416,140.7164881031846,141.90737125427154,2023-05-03 11:41:11,2023-05-22 11:11:44,2023-05-23 15:46:36,Monday,11
79,j,6,0,121.73693761937012,141.90737125427154,1.9969757163293593,0.0,0.08960446205780981,0.0,0.3049420619122118,0.3945465239700216,141.99697571632936,142.30191777824157,2023-05-03 11:41:11,2023-05-23 17:55:38,2023-05-24 01:14:45,Tuesday,17
79,k,7,0,121.73693761937012,142.30191777824157,2.3423599723284383,0.0,0.04044219408685933,0.1576400276715617,0.3215744500623266,0.5196566718207476,142.5,142.82157445006231,2023-05-03 11:41:11,2023-05-24 06:00:00,2023-05-24 13:43:04,Wednesday,6
79,d,8,0,121.73693761937012,142.82157445006231,3.0285938252489473,0.082,0.12501937518663936,0.47140617475105273,4.564357083661287,5.24278263359898,143.5,148.0643570836613,2023-05-03 11:41:11,2023-05-25 06:00:00,2023-05-29 19:32:40,Thursday,6
79,c,9,0,121.73693761937012,148.0643570836613,1.1566163862577241,0.041,0.05125930259643932,0.3433836137422759,0.20057396758263854,0.6362168839213538,148.5,148.70057396758264,2023-05-03 11:41:11,2023-05-30 06:00:00,2023-05-30 10:48:49,Tuesday,6
79,i,10,0,121.73693761937012,148.70057396758264,2.1183546416284287,0.123,0.2947806740458005,0.3816453583715713,1.5520247111251455,2.351450743542517,149.5,151.05202471112514,2023-05-03 11:41:11,2023-05-31 06:00:00,2023-06-01 19:14:54,Wednesday,6
80,g,1,0,127.62905335185843,127.62905335185843,1.7545033926524383,0.082,0.043450040794001527,0.0,9.476563788323388,9.60201382911739,127.75450339265242,137.2310671809758,2023-05-09 09:05:50,2023-05-09 12:06:29,2023-05-18 23:32:44,Tuesday,12
80,b,2,0,127.62905335185843,137.23106718097583,4.461396873890777,0.123,0.10732969291495822,0.038603126109222785,1.1803809851779556,1.4493138042021365,137.5,138.68038098517795,2023-05-09 09:05:50,2023-05-19 06:00:00,2023-05-20 10:19:44,Friday,6
80,e,3,0,127.62905335185843,138.68038098517798,5.763913372067947,0.082,0.0015323868899618288,1.7360866279320533,1.3068325504541571,3.126451565276172,140.49999999999997,141.80683255045412,2023-05-09 09:05:50,2023-05-22 05:59:59,2023-05-23 13:21:50,Monday,5
80,f,4,0,127.62905335185843,141.80683255045415,1.9683679286791005,0.123,0.03853537822494254,0.0,0.06993416402590807,0.23146954225085062,141.96836792867907,142.03830209270498,2023-05-09 09:05:50,2023-05-23 17:14:26,2023-05-23 18:55:09,Tuesday,17
80,h,5,0,127.62905335185843,142.038302092705,2.4443147910625385,0.0,0.4060126983575305,0.05568520893746154,0.07820173990925912,0.5398996472042512,142.5,142.57820173990925,2023-05-09 09:05:50,2023-05-24 06:00:00,2023-05-24 07:52:36,Wednesday,6
80,j,6,0,127.62905335185843,142.57820173990928,2.728030592491251,0.082,0.06782885258196618,0.0,1.636031344217787,1.7858601967997532,142.72803059249122,144.36406193670902,2023-05-09 09:05:50,2023-05-24 11:28:21,2023-05-26 02:44:14,Wednesday,11
80,k,7,0,127.62905335185843,144.36406193670902,4.538090033088537,0.082,0.09202809637950865,0.0,0.3674831730176562,0.5415112693971649,144.53809003308854,144.9055732061062,2023-05-09 09:05:50,2023-05-26 06:54:50,2023-05-26 15:44:01,Friday,6
80,d,8,0,127.62905335185843,144.9055732061062,5.058713572818135,0.082,0.07114036671192818,2.441286427181865,1.8388750518365604,4.4333018457303535,147.49999999999997,149.33887505183654,2023-05-09 09:05:50,2023-05-29 05:59:59,2023-05-31 02:07:58,Monday,5
80,c,9,0,127.62905335185843,149.33887505183654,2.7389331996067767,0.0,0.40005814777022963,0.0,0.2476609114289401,0.6477190591991697,149.73893319960678,149.9865941110357,2023-05-09 09:05:50,2023-05-31 11:44:03,2023-05-31 17:40:41,Wednesday,11
80,i,10,0,127.62905335185843,149.9865941110357,3.2500951584256086,0.082,0.18150104738989203,0.2499048415743914,1.61122848196172,2.124634370926003,150.5,152.11122848196172,2023-05-09 09:05:50,2023-06-01 06:00:00,2023-06-02 20:40:10,Thursday,6
81,g,1,0,128.3677322597869,128.3677322597869,2.5365587147556425,0.041,0.1278264549687515,0.0,4.832152570798723,5.000979025767474,128.53655871475564,133.36871128555435,2023-05-10 02:49:32,2023-05-10 06:52:38,2023-05-15 02:50:56,Wednesday,6
81,b,2,0,128.3677322597869,133.36871128555435,0.6510215567200532,0.041,0.24131027116570378,0.0,0.5430263019357879,0.8253365731014917,133.65102155672005,134.19404785865584,2023-05-10 02:49:32,2023-05-15 09:37:28,2023-05-15 22:39:25,Monday,9
81,e,3,0,128.3677322597869,134.19404785865584,1.4084022953250326,0.041,0.17335443666918543,0.09159770467496742,0.4311491529462535,0.7371012942904063,134.49999999999997,134.93114915294623,2023-05-10 02:49:32,2023-05-16 05:59:59,2023-05-16 16:20:51,Tuesday,5
81,f,4,0,128.3677322597869,134.93114915294623,2.2624822383941137,0.082,0.24933308544788715,0.23751776160588634,0.4287460526549477,0.9975968997087211,135.5,135.92874605265496,2023-05-10 02:49:32,2023-05-17 06:00:00,2023-05-17 16:17:23,Wednesday,6
81,h,5,0,128.3677322597869,135.92874605265496,2.9531475899225654,0.0,0.02440153726761492,0.0,0.3379892597562708,0.3623907970238857,135.95314758992257,136.29113684967885,2023-05-10 02:49:32,2023-05-17 16:52:31,2023-05-18 00:59:14,Wednesday,16
81,j,6,0,128.3677322597869,136.29113684967885,3.3879700282328997,0.041,0.0558331785540498,0.11202997176710028,1.0592311353108381,1.2680942856319881,136.5,137.55923113531082,2023-05-10 02:49:32,2023-05-18 06:00:00,2023-05-19 07:25:17,Thursday,6
81,k,7,0,128.3677322597869,137.55923113531082,4.734475229692521,0.0,0.17524409438168662,0.0,0.2879756417260389,0.4632197361077255,137.73447522969252,138.02245087141856,2023-05-10 02:49:32,2023-05-19 11:37:38,2023-05-19 18:32:19,Friday,11
81,d,8,0,128.3677322597869,138.02245087141856,5.395020207881942,0.041,0.3315693364633903,2.1049797921180584,1.054026603110511,3.5315757316919596,140.5,141.55402660311051,2023-05-10 02:49:32,2023-05-22 06:00:00,2023-05-23 07:17:47,Monday,6
81,c,9,0,128.3677322597869,141.55402660311051,1.6004161151566336,0.041,0.005389512046115222,0.0,0.09389045269217661,0.14027996473829182,141.60041611515663,141.6943065678488,2023-05-10 02:49:32,2023-05-23 08:24:35,2023-05-23 10:39:48,Tuesday,8
81,i,10,0,128.3677322597869,141.6943065678488,1.9037776067528682,0.082,0.12747103890407374,0.0,0.10864509243453728,0.31811613133861105,141.90377760675287,142.0124226991874,2023-05-10 02:49:32,2023-05-23 15:41:26,2023-05-23 18:17:53,Tuesday,15
82,g,1,0,129.2765334428403,129.2765334428403,3.2997440212764104,0.0,0.023210578436112083,0.20025597872358958,5.875059583823679,6.098526140983381,129.5,135.37505958382368,2023-05-11 00:38:12,2023-05-11 06:00:00,2023-05-17 03:00:05,Thursday,6
82,b,2,0,129.2765334428403,135.37505958382368,2.545271483056297,0.041,0.12921189923262066,0.0,1.9655647631788342,2.135776662411455,135.5452714830563,137.51083624623513,2023-05-11 00:38:12,2023-05-17 07:05:11,2023-05-19 06:15:36,Wednesday,7
82,e,3,0,129.2765334428403,137.51083624623513,4.616471117337227,0.041,0.06463487110210907,0.0,3.374209517549801,3.4798443886519097,137.61647111733723,140.99068063488704,2023-05-11 00:38:12,2023-05-19 08:47:43,2023-05-22 17:46:34,Friday,8
82,f,4,0,129.2765334428403,140.99068063488704,1.1985501715795408,0.0,0.20786953669249275,0.3014498284204592,0.39437198195786405,0.903691347070816,141.5,141.89437198195787,2023-05-11 00:38:12,2023-05-23 06:00:00,2023-05-23 15:27:53,Tuesday,6
82,h,5,0,129.2765334428403,141.89437198195785,2.124362610182203,0.082,0.1479906282243478,0.37563738981779693,1.3359593311828248,1.9415873492249696,142.49999999999997,143.8359593311828,2023-05-11 00:38:12,2023-05-24 05:59:59,2023-05-25 14:03:46,Wednesday,5
82,j,6,0,129.2765334428403,143.8359593311828,4.039572395320619,0.082,0.12161306413782076,0.4604276046793814,2.149175352120158,2.81321602093736,144.5,146.64917535212015,2023-05-11 00:38:12,2023-05-26 06:00:00,2023-05-28 09:34:48,Friday,6
82,k,7,0,129.2765334428403,146.64917535212015,6.896774949007607,0.123,0.12459959688746497,0.6032250509923927,0.05792930692196107,0.9087539548018186,147.5,147.55792930692195,2023-05-11 00:38:12,2023-05-29 06:00:00,2023-05-29 07:23:25,Monday,6
82,d,8,0,129.2765334428403,147.55792930692198,1.3314098654452948,0.082,0.6914805585233295,0.16859013455470517,2.0428963192387393,2.984967012316774,148.5,150.54289631923874,2023-05-11 00:38:12,2023-05-30 06:00:00,2023-06-01 07:01:46,Tuesday,6
82,c,9,0,129.2765334428403,150.54289631923876,3.6094114490155107,0.041,0.025515129776735885,0.0,0.4100024857386718,0.4765176155154077,150.6094114490155,151.01941393475417,2023-05-11 00:38:12,2023-06-01 08:37:33,2023-06-01 18:27:57,Thursday,8
82,i,10,0,129.2765334428403,151.01941393475417,4.254456091293065,0.082,0.1530421565389043,0.2455439087069351,0.021607199130517393,0.5021932643763568,151.5,151.52160719913053,2023-05-11 00:38:12,2023-06-02 06:00:00,2023-06-02 06:31:06,Friday,6
83,g,1,0,130.10402969787432,130.10402969787432,4.375728374737122,0.082,0.1896986768628075,0.12427162526287816,10.32457581199745,10.720546114123136,130.5,140.82457581199745,2023-05-11 20:29:48,2023-05-12 06:00:00,2023-05-22 13:47:23,Friday,6
83,b,2,0,130.10402969787432,140.82457581199745,0.8799866976125372,0.041,0.014410885615084912,0.0,5.3644093116344695,5.419820197249554,140.87998669761254,146.244396009247,2023-05-11 20:29:48,2023-05-22 15:07:10,2023-05-27 23:51:55,Monday,15
83,e,3,0,130.10402969787432,146.244396009247,6.410981915091497,0.0,0.16658590584449656,1.0890180849085027,2.1932855109433915,3.4488895016963905,147.5,149.69328551094338,2023-05-11 20:29:48,2023-05-29 06:00:00,2023-05-31 10:38:19,Monday,6
83,f,4,0,130.10402969787432,149.69328551094338,2.786560151322078,0.082,0.0112746403786993,0.0,0.055188677166662516,0.14846331754536182,149.78656015132208,149.84174882848873,2023-05-11 20:29:48,2023-05-31 12:52:38,2023-05-31 14:12:07,Wednesday,12
83,h,5,0,130.10402969787432,149.84174882848873,2.971509791919516,0.123,0.006760963430789649,0.0,1.5134745614002683,1.643235524831058,149.97150979191952,151.4849843533198,2023-05-11 20:29:48,2023-05-31 17:18:58,2023-06-02 05:38:22,Wednesday,17
83,j,6,0,130.10402969787432,151.4849843533198,4.491322969779475,0.0,0.006338616459681762,0.00867703022052524,1.0162180697937055,1.0312337164739125,151.5,152.5162180697937,2023-05-11 20:29:48,2023-06-02 06:00:00,2023-06-03 06:23:21,Friday,6
83,k,7,0,130.10402969787432,152.5162180697937,5.660925464370962,0.041,0.10370739457727066,1.839074535629038,0.24286905361233663,2.2266509838186455,154.5,154.74286905361234,2023-05-11 20:29:48,2023-06-05 06:00:00,2023-06-05 11:49:43,Monday,6
83,d,8,0,130.10402969787432,154.74286905361234,0.8132435191418494,0.041,0.02937446552950452,0.0,2.5442273630377104,2.614601828567215,154.81324351914185,157.35747088217957,2023-05-11 20:29:48,2023-06-05 13:31:04,2023-06-08 02:34:45,Monday,13
83,c,9,0,130.10402969787432,157.35747088217954,3.6814058256885858,0.082,0.2419349435090414,0.0,0.2343477983484206,0.558282741857462,157.68140582568859,157.915753624037,2023-05-11 20:29:48,2023-06-08 10:21:13,2023-06-08 15:58:41,Thursday,10
83,i,10,0,130.10402969787432,157.915753624037,3.99626079398908,0.041,0.039507169952078314,0.0,0.1296466008292642,0.21015377078134254,157.99626079398908,158.12590739481834,2023-05-11 20:29:48,2023-06-08 17:54:36,2023-06-08 21:01:18,Thursday,17
84,g,1,0,131.71552802264645,131.71552802264645,5.936131567900503,0.082,0.13860354525405055,1.5638684320994969,0.4527599193716283,2.2372318967251754,133.5,133.95275991937163,2023-05-13 11:10:21,2023-05-15 06:00:00,2023-05-15 16:51:58,Monday,6
84,b,2,0,131.71552802264645,133.95275991937163,1.320250193477392,0.041,0.3264902741057606,0.17974980652260797,0.3354512284281223,0.882691309056491,134.5,134.83545122842813,2023-05-13 11:10:21,2023-05-16 06:00:00,2023-05-16 14:03:02,Tuesday,6
84,e,3,0,131.71552802264645,134.83545122842813,1.8837883981615278,0.0,0.048337169733412816,0.0,1.71050745107464,1.7588446208080528,134.88378839816153,136.59429584923618,2023-05-13 11:10:21,2023-05-16 15:12:39,2023-05-18 08:15:47,Tuesday,15
84,f,4,0,131.71552802264645,136.59429584923618,3.6945587319440847,0.041,0.05926288270791796,0.0,1.4893650020353266,1.5896278847432446,136.69455873194408,138.1839237339794,2023-05-13 11:10:21,2023-05-18 10:40:09,2023-05-19 22:24:51,Thursday,10
84,h,5,0,131.71552802264645,138.1839237339794,5.37509702618118,0.123,0.06817329220177636,2.12490297381882,6.5611691270974,8.877245393117995,140.5,147.0611691270974,2023-05-13 11:10:21,2023-05-22 06:00:00,2023-05-28 19:28:05,Monday,6
84,j,6,0,131.71552802264645,147.0611691270974,0.22420534801537428,0.082,0.0810362209179615,0.2757946519846257,0.49717150054382536,0.9360023734464126,147.49999999999997,147.9971715005438,2023-05-13 11:10:21,2023-05-29 05:59:59,2023-05-29 17:55:55,Monday,5
84,k,7,0,131.71552802264645,147.9971715005438,1.1142669041989564,0.0,0.11709540365516616,0.38573309580104365,1.4163399719627725,1.9191684714189823,148.5,149.91633997196277,2023-05-13 11:10:21,2023-05-30 06:00:00,2023-05-31 15:59:31,Tuesday,6
84,d,8,0,131.71552802264645,149.91633997196277,3.039732209090232,0.123,0.0003922371274586021,0.4602677909097679,4.49552202522791,5.079182053265137,150.5,154.9955220252279,2023-05-13 11:10:21,2023-06-01 06:00:00,2023-06-05 17:53:33,Thursday,6
84,c,9,0,131.71552802264645,154.9955220252279,1.0600052194226919,0.0,0.06448319419478797,0.4399947805773081,0.11084719988745038,0.6153251746595465,155.5,155.61084719988744,2023-05-13 11:10:21,2023-06-06 06:00:00,2023-06-06 08:39:37,Tuesday,6
84,i,10,0,131.71552802264645,155.61084719988744,1.8652628733366896,0.123,0.1314156734492529,0.0,0.016472085788255483,0.27088775923750835,155.8652628733367,155.88173495912494,2023-05-13 11:10:21,2023-06-06 14:45:58,2023-06-06 15:09:41,Tuesday,14
85,g,1,0,134.1805121845875,134.1805121845875,1.3701662892075035,0.041,0.14865410461999315,0.1298337107924965,3.86369279630284,4.18318061171533,134.5,138.36369279630284,2023-05-15 22:19:56,2023-05-16 06:00:00,2023-05-20 02:43:43,Tuesday,6
85,b,2,0,134.1805121845875,138.36369279630284,5.507443187502503,0.082,0.06175039119965682,1.9925568124974973,3.0704390539116084,5.206746257608763,140.5,143.5704390539116,2023-05-15 22:19:56,2023-05-22 06:00:00,2023-05-25 07:41:25,Monday,6
85,e,3,0,134.1805121845875,143.5704390539116,3.6212860735445247,0.041,0.00984701963292966,0.0,1.5204536861028397,1.5713007057357693,143.62128607354452,145.14173975964735,2023-05-15 22:19:56,2023-05-25 08:54:39,2023-05-26 21:24:06,Thursday,8
85,f,4,0,134.1805121845875,145.14173975964738,5.55653973557267,0.082,0.3327999759252937,1.9434602644273298,1.035197024854303,3.3934572652069264,147.5,148.5351970248543,2023-05-15 22:19:56,2023-05-29 06:00:00,2023-05-30 06:50:41,Monday,6
85,h,5,0,134.1805121845875,148.5351970248543,1.6181025421008428,0.041,0.04190551724651631,0.0,2.510016846598797,2.5929223638453136,148.61810254210081,151.12811938869962,2023-05-15 22:19:56,2023-05-30 08:50:04,2023-06-01 21:04:29,Tuesday,8
85,j,6,0,134.1805121845875,151.12811938869962,4.232159195547581,0.082,0.022039806847964385,0.267840804452419,4.688900246611837,5.060780857912221,151.5,156.18890024661184,2023-05-15 22:19:56,2023-06-02 06:00:00,2023-06-06 22:32:00,Friday,6
85,k,7,0,134.1805121845875,156.18890024661184,2.214070261063654,0.0,0.025170014451803103,0.2859297389363462,0.03640303733485813,0.34750279072300744,156.5,156.53640303733485,2023-05-15 22:19:56,2023-06-07 06:00:00,2023-06-07 06:52:25,Wednesday,6
85,d,8,0,134.1805121845875,156.53640303733485,2.639555050393284,0.041,0.062152013058440626,0.0,0.3548197595065756,0.45797177256501626,156.63955505039328,156.99437480989985,2023-05-15 22:19:56,2023-06-07 09:20:57,2023-06-07 17:51:53,Wednesday,9
85,c,9,0,134.1805121845875,156.99437480989985,3.137885253367756,0.041,0.10251044346790295,0.3621147466322441,2.4681985176999746,2.9738237078001215,157.5,159.9681985177,2023-05-15 22:19:56,2023-06-08 06:00:00,2023-06-10 17:14:12,Thursday,6
85,i,10,0,134.1805121845875,159.96819851769996,6.16823009736305,0.041,0.15903157966310202,1.3317699026369496,0.49278818395876134,2.024589666258813,161.5,161.99278818395877,2023-05-15 22:19:56,2023-06-12 06:00:00,2023-06-12 17:49:36,Monday,6
86,g,1,0,135.49096588755455,135.49096588755455,2.820715225754384,0.082,0.24774933819982517,0.0,9.480953931631491,9.810703269831317,135.82071522575438,145.30166915738587,2023-05-17 05:46:59,2023-05-17 13:41:49,2023-05-27 01:14:24,Wednesday,13
86,b,2,0,135.49096588755455,145.30166915738587,5.3625627257827375,0.041,0.01989356839687401,2.1374372742172625,1.970786983445648,4.169117826059784,147.5,149.47078698344563,2023-05-17 05:46:59,2023-05-29 06:00:00,2023-05-31 05:17:55,Monday,6
86,e,3,0,135.49096588755455,149.47078698344566,2.489094859236758,0.0,0.018307875791094018,0.010905140763242116,2.63395247731183,2.663165493866166,149.5,152.13395247731182,2023-05-17 05:46:59,2023-05-31 06:00:00,2023-06-02 21:12:53,Wednesday,6
86,f,4,0,135.49096588755455,152.13395247731182,5.27928744803711,0.123,0.022334970725287236,2.2207125519628903,0.08910418703154366,2.455151709719721,154.5,154.58910418703155,2023-05-17 05:46:59,2023-06-05 06:00:00,2023-06-05 08:08:18,Monday,6
86,h,5,0,135.49096588755455,154.58910418703155,0.6790936051523033,0.082,0.007989418120737694,0.0,2.643694957936623,2.7336843760573606,154.67909360515227,157.3227885630889,2023-05-17 05:46:59,2023-06-05 10:17:53,2023-06-08 01:44:48,Monday,10
86,j,6,0,135.49096588755455,157.32278856308892,3.3735419626329985,0.041,0.009753399544090777,0.12645803736700145,3.218966957758803,3.3961783946698954,157.5,160.7189669577588,2023-05-17 05:46:59,2023-06-08 06:00:00,2023-06-11 11:15:18,Thursday,6
86,k,7,0,135.49096588755455,160.71896695775882,6.724723623026023,0.0,0.005756665267213371,0.7752763769739772,0.04235379113184689,0.8233868333730375,161.5,161.54235379113186,2023-05-17 05:46:59,2023-06-12 06:00:00,2023-06-12 07:00:59,Monday,6
86,d,8,0,135.49096588755455,161.54235379113186,0.9015286083927379,0.0,0.3591748172608721,0.0,6.097745634834791,6.4569204520956625,161.90152860839274,167.99927424322752,2023-05-17 05:46:59,2023-06-12 15:38:12,2023-06-18 17:58:57,Monday,15
86,c,9,0,135.49096588755455,167.99927424322752,0.22499572538424673,0.082,0.14372148215672945,0.2750042746157533,0.7239312853825209,1.2246570421550036,168.5,169.22393128538252,2023-05-17 05:46:59,2023-06-19 06:00:00,2023-06-19 23:22:27,Monday,6
86,i,10,0,135.49096588755455,169.22393128538252,1.3226563558201008,0.041,0.05772507043758055,0.17734364417989923,1.3337003099082727,1.6097690245257525,169.5,170.83370030990827,2023-05-17 05:46:59,2023-06-20 06:00:00,2023-06-21 14:00:31,Tuesday,6
