caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,c,8,0,115.73990528315338,145.93083548966374,6.016880536711284,0.041,0.04504504704754102,1.4831194632887161,1.4611141118064512,3.030278622142708,147.5,148.96111411180644,2023-04-27 11:45:27,2023-05-29 06:00:00,2023-05-30 17:04:00,Monday,6
79,d,9,0,115.73990528315338,148.96111411180644,2.031950329906067,0.0,0.07083621809962994,0.46804967009393295,0.02307526197655044,0.5619611501701133,149.5,149.52307526197654,2023-04-27 11:45:27,2023-05-31 06:00:00,2023-05-31 06:33:13,Wednesday,6
79,f,10,0,115.73990528315338,149.52307526197654,2.6086612550653,0.0,0.08558599308875547,0.0,0.7518096035823008,0.8373955966710562,149.6086612550653,150.3604708586476,2023-04-27 11:45:27,2023-05-31 08:36:28,2023-06-01 02:39:04,Wednesday,8
79,e,11,0,115.73990528315338,150.3604708586476,3.510646475818902,0.082,0.06817561717131265,0.0,5.444339582376201,5.594515199547514,150.5106464758189,155.9549860581951,2023-04-27 11:45:27,2023-06-01 06:15:19,2023-06-06 16:55:10,Thursday,6
79,f,12,0,115.73990528315338,155.95498605819512,2.078362642062018,0.082,0.041376583866908595,0.42163735793798196,0.14459839615845774,0.6896123379633483,156.5,156.64459839615847,2023-04-27 11:45:27,2023-06-07 06:00:00,2023-06-07 09:28:13,Wednesday,6
79,b,13,0,115.73990528315338,156.64459839615847,2.973277399888417,0.041,0.2876790037299343,0.0,0.0031256014423672067,0.33180460517230154,156.9732773998884,156.97640300133077,2023-04-27 11:45:27,2023-06-07 17:21:31,2023-06-07 17:26:01,Wednesday,17
80,d,1,0,115.90932244124942,115.90932244124942,4.013894205070542,0.082,0.02257176382113362,0.4861057949294576,3.9466886465309003,4.537366205281492,116.5,120.4466886465309,2023-04-27 15:49:25,2023-04-28 06:00:00,2023-05-02 04:43:13,Friday,6
81,e,1,0,116.36182117602044,116.36182117602044,4.518896519596709,0.041,0.1160753435762618,0.0,0.16716027584940107,0.32423561942566287,116.5188965195967,116.68605679544609,2023-04-28 02:41:01,2023-04-28 06:27:12,2023-04-28 10:27:55,Friday,6
82,d,1,0,117.41191921772345,117.41191921772345,5.613257655319757,0.082,0.11933843759630872,1.8867423446802434,1.2563375959119762,3.3444183781885286,119.5,120.75633759591197,2023-04-29 03:53:09,2023-05-01 06:00:00,2023-05-02 12:09:07,Monday,6
82,f,2,0,117.41191921772345,120.75633759591199,2.152161748149865,0.0,0.39582415223787404,0.34783825185013484,2.508141408194191,3.2518038122822,121.5,124.00814140819419,2023-04-29 03:53:09,2023-05-03 06:00:00,2023-05-05 18:11:43,Wednesday,6
82,b,3,0,117.41191921772345,124.00814140819419,5.113081127954075,0.082,0.022939719759884358,2.386918872045925,6.780487800995763,9.272346392801573,126.5,133.28048780099576,2023-04-29 03:53:09,2023-05-08 06:00:00,2023-05-15 00:43:54,Monday,6
82,f,4,0,117.41191921772345,133.28048780099576,0.48658186772550494,0.123,0.08309406672974469,0.013418132274495065,5.119595955226199,5.339108154230439,133.5,138.6195959552262,2023-04-29 03:53:09,2023-05-15 06:00:00,2023-05-20 08:52:13,Monday,6
82,e,5,0,117.41191921772345,138.6195959552262,5.739929505021792,0.041,0.07933354979557747,1.7600704949782084,3.5283708339040296,5.408774878677816,140.49999999999997,144.028370833904,2023-04-29 03:53:09,2023-05-22 05:59:59,2023-05-25 18:40:51,Monday,5
82,c,6,0,117.41191921772345,144.028370833904,4.27024093840933,0.082,0.15987010450531047,0.22975906159066994,1.807288904487494,2.2789180705834746,144.49999999999997,146.30728890448748,2023-04-29 03:53:09,2023-05-26 05:59:59,2023-05-28 01:22:29,Friday,5
82,b,7,0,117.41191921772345,146.30728890448748,6.425475835182937,0.082,0.03618693069545934,1.0745241648170634,2.983845820084266,4.176556915596788,147.5,150.48384582008427,2023-04-29 03:53:09,2023-05-29 06:00:00,2023-06-01 05:36:44,Monday,6
83,d,1,0,118.4854662338232,118.4854662338232,6.56907487806879,0.082,0.0016086442455871862,0.9309251219312102,15.00601521876965,16.020548984946448,119.5,134.50601521876965,2023-04-30 05:39:04,2023-05-01 06:00:00,2023-05-16 06:08:39,Monday,6
84,d,1,0,121.26697071941001,121.26697071941001,2.39128390687506,0.0,0.12431318746504699,0.10871609312494002,2.2868481390304822,2.519877419620469,121.5,123.78684813903048,2023-05-03 00:24:26,2023-05-03 06:00:00,2023-05-05 12:53:03,Wednesday,6
84,f,2,0,121.26697071941001,123.78684813903048,4.951793511906175,0.041,0.12394537287569768,0.0,2.1362605360842193,2.301205908959917,123.95179351190617,126.0880540479904,2023-05-03 00:24:26,2023-05-05 16:50:34,2023-05-07 20:06:47,Friday,16
84,f,3,0,121.26697071941001,126.0880540479904,0.28671672877551657,0.082,0.11666268078511532,0.21328327122448343,1.0838830646842854,1.4958290166938841,126.49999999999999,127.58388306468427,2023-05-03 00:24:26,2023-05-08 06:00:00,2023-05-09 08:00:47,Monday,6
84,e,4,0,121.26697071941001,127.58388306468429,1.7584448217078972,0.082,0.09256175702361712,0.0,0.09598362605505854,0.27054538307867565,127.7584448217079,127.85442844776296,2023-05-03 00:24:26,2023-05-09 12:12:09,2023-05-09 14:30:22,Tuesday,12
84,c,5,0,121.26697071941001,127.85442844776296,2.0740647454219925,0.082,0.13763629765903987,0.4259352545780075,1.2151916046799904,1.8607631569170378,128.5,129.71519160468,2023-05-03 00:24:26,2023-05-10 06:00:00,2023-05-11 11:09:52,Wednesday,6
84,b,6,0,121.26697071941001,129.71519160468,3.734479129448772,0.0,0.01928752476877339,0.0,1.2143003957540899,1.2335879205228633,129.73447912944877,130.94877952520287,2023-05-03 00:24:26,2023-05-11 11:37:38,2023-05-12 16:46:14,Thursday,11
84,f,7,0,121.26697071941001,130.94877952520287,5.148806652223868,0.041,0.15902712702100857,2.3511933477761318,0.8144854142437628,3.3657058890409033,133.5,134.31448541424376,2023-05-03 00:24:26,2023-05-15 06:00:00,2023-05-16 01:32:51,Monday,6
84,c,8,0,121.26697071941001,134.31448541424376,1.4791829792059161,0.123,0.041697564962145474,0.020817020794083874,1.5034986822965328,1.689013268052762,134.49999999999997,136.0034986822965,2023-05-03 00:24:26,2023-05-16 05:59:59,2023-05-17 18:05:02,Tuesday,5
84,f,9,0,121.26697071941001,136.00349868229654,3.1868532260722304,0.123,0.06035454377569438,0.3131467739277696,1.0462752806697388,1.542776598373203,136.5,137.54627528066973,2023-05-03 00:24:26,2023-05-18 06:00:00,2023-05-19 07:06:38,Thursday,6
84,f,10,0,121.26697071941001,137.54627528066973,4.634369341687744,0.041,0.04709406101800232,0.0,0.871881382122125,0.9599754431401273,137.63436934168774,138.50625072380987,2023-05-03 00:24:26,2023-05-19 09:13:29,2023-05-20 06:09:00,Friday,9
84,f,11,0,121.26697071941001,138.50625072380987,5.564903535384673,0.041,0.0176528115748074,1.9350964646153272,0.111710214139292,2.1054594903294266,140.5,140.6117102141393,2023-05-03 00:24:26,2023-05-22 06:00:00,2023-05-22 08:40:51,Monday,6
84,b,12,0,121.26697071941001,140.6117102141393,0.7886788518871697,0.041,0.1359686377478884,0.0,4.554765427370788,4.731734065118677,140.78867885188717,145.34344427925797,2023-05-03 00:24:26,2023-05-22 12:55:41,2023-05-27 02:14:33,Monday,12
84,c,13,0,121.26697071941001,145.34344427925797,5.604877755473865,0.041,0.2204334762158943,1.895122244526135,0.5437511299998323,2.700306850741862,147.5,148.04375112999983,2023-05-03 00:24:26,2023-05-29 06:00:00,2023-05-29 19:03:00,Monday,6
84,d,14,0,121.26697071941001,148.04375112999983,1.2520370838892063,0.082,0.12628595388937633,0.24796291611079369,3.1855086413350784,3.6417575113352485,148.5,151.68550864133508,2023-05-03 00:24:26,2023-05-30 06:00:00,2023-06-02 10:27:07,Tuesday,6
84,b,15,0,121.26697071941001,151.68550864133508,4.795948405871286,0.082,0.028439764536217316,0.0,4.650251958524114,4.760691723060331,151.7959484058713,156.4462003643954,2023-05-03 00:24:26,2023-06-02 13:06:09,2023-06-07 04:42:31,Friday,13
84,d,16,0,121.26697071941001,156.4462003643954,2.533809878367066,0.082,0.005609513971684698,0.0,0.5922124533545419,0.6798219673262266,156.53380987836707,157.1260223317216,2023-05-03 00:24:26,2023-06-07 06:48:41,2023-06-07 21:01:28,Wednesday,6
85,e,1,0,124.26646985149137,124.26646985149137,5.4861870085022275,0.041,0.17871715701086266,2.0138129914977725,0.1377159069180098,2.371246055426645,126.5,126.637715906918,2023-05-06 00:23:42,2023-05-08 06:00:00,2023-05-08 09:18:18,Monday,6
85,c,2,0,124.26646985149137,126.637715906918,0.9321876728482721,0.082,0.2124717659302614,0.0,1.1060152367394582,1.4004870026697196,126.93218767284826,128.0382029095877,2023-05-06 00:23:42,2023-05-08 16:22:21,2023-05-09 18:55:00,Monday,16
85,f,3,0,124.26646985149137,128.0382029095877,2.2064326052233127,0.082,0.08622969563561139,0.29356739477668725,0.8996955403953371,1.3614926308076356,128.5,129.39969554039533,2023-05-06 00:23:42,2023-05-10 06:00:00,2023-05-11 03:35:33,Wednesday,6
85,f,4,0,124.26646985149137,129.39969554039536,3.6050112146591005,0.041,0.1643156742637306,0.0,7.547373861641316,7.752689535905047,129.60501121465907,137.1523850763004,2023-05-06 00:23:42,2023-05-11 08:31:12,2023-05-18 21:39:26,Thursday,8
85,c,5,0,124.26646985149137,137.1523850763004,4.290734239164948,0.041,0.09734916286456226,0.2092657608350521,2.2870794795391793,2.6346944032387936,137.5,139.7870794795392,2023-05-06 00:23:42,2023-05-19 06:00:00,2023-05-21 12:53:23,Friday,6
85,c,6,0,124.26646985149137,139.7870794795392,6.86667721606787,0.041,0.03859773652867157,0.6333227839321296,3.4240543617397288,4.13697488220053,140.49999999999997,143.9240543617397,2023-05-06 00:23:42,2023-05-22 05:59:59,2023-05-25 16:10:38,Monday,5
85,c,7,0,124.26646985149137,143.9240543617397,3.9751468506742924,0.041,0.010092488934585465,0.0,6.077055221983,6.1281477109175855,143.9751468506743,150.05220207265728,2023-05-06 00:23:42,2023-05-25 17:24:12,2023-05-31 19:15:10,Thursday,17
85,f,8,0,124.26646985149137,150.05220207265728,3.343833314083554,0.082,0.2096312414262812,0.1561666859164461,1.5403801776912172,1.9881781050339444,150.5,152.04038017769122,2023-05-06 00:23:42,2023-06-01 06:00:00,2023-06-02 18:58:08,Thursday,6
85,e,9,0,124.26646985149137,152.04038017769122,5.280323163513032,0.041,0.19894298582181383,2.2196768364869683,2.868763413168221,5.328383235477003,154.5,157.3687634131682,2023-05-06 00:23:42,2023-06-05 06:00:00,2023-06-08 02:51:01,Monday,6
86,f,1,0,125.65542272505964,125.65542272505964,6.835279562179352,0.082,0.09785683711971382,0.6647204378206482,1.98204532488503,2.826622599825392,126.49999999999999,128.482045324885,2023-05-07 09:43:48,2023-05-08 06:00:00,2023-05-10 05:34:08,Monday,6
86,e,2,0,125.65542272505964,128.48204532488504,2.585740547642189,0.082,0.021695222757160047,0.0,1.141707190187521,1.2454024129446812,128.5857405476422,129.72744773782972,2023-05-07 09:43:48,2023-05-10 08:03:27,2023-05-11 11:27:31,Wednesday,8
87,d,1,0,128.41712352686127,128.41712352686127,2.757891586306471,0.082,0.25876805944519016,0.0,1.9738400307859791,2.3146080902311694,128.75789158630647,130.73173161709246,2023-05-10 04:00:39,2023-05-10 12:11:21,2023-05-12 11:33:41,Wednesday,12
87,f,2,0,128.41712352686127,130.73173161709244,4.865662469363116,0.123,0.010930852270686173,0.0,0.45661036703484725,0.5905412193055335,130.86566246936312,131.32227283639796,2023-05-10 04:00:39,2023-05-12 14:46:33,2023-05-13 01:44:04,Friday,14
87,e,3,0,128.41712352686127,131.32227283639796,5.681124726274817,0.123,0.23585188987685407,1.8188752737251832,4.780152809570168,6.957879973172206,133.49999999999997,138.28015280957015,2023-05-10 04:00:39,2023-05-15 05:59:59,2023-05-20 00:43:25,Monday,5
87,c,4,0,128.41712352686127,138.28015280957015,5.469918200133492,0.082,0.10776539056332801,2.030081799866508,2.4015220321895137,4.62136922261935,140.49999999999997,142.9015220321895,2023-05-10 04:00:39,2023-05-22 05:59:59,2023-05-24 15:38:11,Monday,5
87,b,5,0,128.41712352686127,142.90152203218952,3.3717070376990534,0.123,0.34718500550954534,0.12829296230094656,3.324733145585917,3.923211113396409,143.5,146.82473314558592,2023-05-10 04:00:39,2023-05-25 06:00:00,2023-05-28 13:47:36,Thursday,6
87,f,6,0,128.41712352686127,146.82473314558592,6.868038402067242,0.041,0.002305256481325193,0.631961597932758,5.6911822754982815,6.366449129912365,147.5,153.19118227549828,2023-05-10 04:00:39,2023-05-29 06:00:00,2023-06-03 22:35:18,Monday,6
87,d,7,0,128.41712352686127,153.19118227549828,6.365934789355123,0.041,0.13375251385685707,1.1340652106448772,13.84036738010874,15.149185104610474,154.5,168.34036738010875,2023-05-10 04:00:39,2023-06-05 06:00:00,2023-06-19 02:10:07,Monday,6
87,b,8,0,128.41712352686127,168.34036738010875,0.46614002275612165,0.082,0.0437726426473724,0.03385997724387835,4.0660115621497495,4.225644182041,168.5,172.56601156214975,2023-05-10 04:00:39,2023-06-19 06:00:00,2023-06-23 07:35:03,Monday,6
87,c,9,0,128.41712352686127,172.56601156214975,4.708570281950188,0.082,0.06055871980044571,0.0,2.6265362497027165,2.769094969503162,172.7085702819502,175.3351065316529,2023-05-10 04:00:39,2023-06-23 11:00:20,2023-06-26 02:02:33,Friday,11
87,b,10,0,128.41712352686127,175.3351065316529,0.5322533331669206,0.041,0.1561468015140079,0.0,2.9981214282716038,3.195268229785612,175.53225333316692,178.53037476143854,2023-05-10 04:00:39,2023-06-26 06:46:26,2023-06-29 06:43:44,Monday,6
87,c,11,0,128.41712352686127,178.53037476143854,3.6254963946065573,0.041,0.05412163316802654,0.0,0.14461705419278004,0.23973868736080658,178.62549639460656,178.77011344879935,2023-05-10 04:00:39,2023-06-29 09:00:42,2023-06-29 12:28:57,Thursday,9
87,c,12,0,128.41712352686127,178.77011344879935,3.8854617801774793,0.082,0.03334833137811923,0.0,0.7128634675223502,0.8282117989004694,178.88546178017745,179.5983252476998,2023-05-10 04:00:39,2023-06-29 15:15:03,2023-06-30 08:21:35,Thursday,15
87,c,13,0,128.41712352686127,179.59832524769982,4.690463326583341,0.041,0.05113807888353111,0.0,1.1418462957190028,1.2339843746025339,179.69046332658334,180.83230962230235,2023-05-10 04:00:39,2023-06-30 10:34:16,2023-07-01 13:58:31,Friday,10
87,d,14,0,128.41712352686127,180.83230962230235,5.881952444163403,0.041,0.008642821861055704,1.618047555836597,7.400591431568217,9.06828180926587,182.5,189.90059143156822,2023-05-10 04:00:39,2023-07-03 06:00:00,2023-07-10 15:36:51,Monday,6
88,d,1,0,130.82428618802416,130.82428618802416,4.986089179486953,0.123,0.03880299146280658,0.0,15.82727431749949,15.989077308962298,130.98608917948695,146.81336349698645,2023-05-12 13:46:58,2023-05-12 17:39:58,2023-05-28 13:31:14,Friday,17
89,f,1,0,133.0899411167507,133.0899411167507,0.2789441477639798,0.041,0.148003031013284,0.2210558522360202,0.22759331988227163,0.6376522031315758,133.5,133.72759331988226,2023-05-14 20:09:30,2023-05-15 06:00:00,2023-05-15 11:27:44,Monday,6
89,f,2,0,133.0899411167507,133.7275933198823,0.8965635835562296,0.082,0.0869702636739315,0.0,1.8782662974800526,2.047236561153984,133.8965635835562,135.77482988103625,2023-05-14 20:09:30,2023-05-15 15:31:03,2023-05-17 12:35:45,Monday,15
89,f,3,0,133.0899411167507,135.77482988103628,3.121235426781851,0.123,0.22340554574556132,0.3787645732181488,2.6850189776952873,3.410189096658997,136.49999999999997,139.18501897769525,2023-05-14 20:09:30,2023-05-18 05:59:59,2023-05-20 22:26:25,Thursday,5
89,b,4,0,133.0899411167507,139.18501897769528,6.330878146753349,0.082,0.0638591690580604,1.1691218532466507,1.1562164780977506,2.4711975004024618,140.49999999999997,141.65621647809772,2023-05-14 20:09:30,2023-05-22 05:59:59,2023-05-23 09:44:57,Monday,5
90,d,1,0,134.89078225055667,134.89078225055667,2.019490115430898,0.041,0.08770786487422506,0.48050988456910204,5.890708609755691,6.499926359199018,135.5,141.39070860975568,2023-05-16 15:22:43,2023-05-17 06:00:00,2023-05-23 03:22:37,Wednesday,6
90,b,2,0,134.89078225055667,141.39070860975568,1.4793109942901594,0.041,0.047602384534487854,0.020689005709840558,12.2042332605199,12.313524650764228,141.5,153.7042332605199,2023-05-16 15:22:43,2023-05-23 06:00:00,2023-06-04 10:54:05,Tuesday,6
91,d,1,0,136.50633767992954,136.50633767992954,3.752615966224056,0.041,0.20527828629450529,0.0,0.007463949713615151,0.25374223600812046,136.75261596622406,136.76007991593767,2023-05-18 06:09:07,2023-05-18 12:03:46,2023-05-18 12:14:30,Thursday,12
92,d,1,0,137.54309413228597,137.54309413228597,4.599131308299576,0.041,0.015037176013617004,0.0,2.900341068165218,2.956378244178835,137.59913130829958,140.49947237646478,2023-05-19 07:02:03,2023-05-19 08:22:44,2023-05-22 05:59:14,Friday,8
93,b,1,0,137.9362856129629,137.9362856129629,5.0073827581937,0.041,0.03009714523078212,2.4926172418063004,1.7172865197129497,4.281000906750032,140.49999999999997,142.21728651971293,2023-05-19 16:28:15,2023-05-22 05:59:59,2023-05-23 23:12:53,Monday,5
93,c,2,0,137.9362856129629,142.21728651971293,2.3084609796010795,0.082,0.009174459888151116,0.19153902039892046,4.7032239784556396,4.985937458742711,142.5,147.20322397845564,2023-05-19 16:28:15,2023-05-24 06:00:00,2023-05-28 22:52:38,Wednesday,6
93,d,3,0,137.9362856129629,147.20322397845564,0.4375408584801619,0.082,0.15231688002453625,0.06245914151983811,0.008990620262643977,0.30576664180701835,147.5,147.50899062026264,2023-05-19 16:28:15,2023-05-29 06:00:00,2023-05-29 06:12:56,Monday,6
93,d,4,0,137.9362856129629,147.50899062026267,0.7071544835177406,0.041,0.15716386325506448,0.0,3.258336905143766,3.4565007683988305,147.70715448351774,150.96549138866152,2023-05-19 16:28:15,2023-05-29 10:58:18,2023-06-01 17:10:18,Monday,10
93,f,5,0,137.9362856129629,150.9654913886615,4.080768422275014,0.041,0.07427703361351834,0.419231577724986,7.392499496116523,7.927008107455027,151.5,158.89249949611653,2023-05-19 16:28:15,2023-06-02 06:00:00,2023-06-09 15:25:11,Friday,6
93,f,6,0,137.9362856129629,158.89249949611653,5.147310258466121,0.041,0.2138107623495846,2.3526897415338794,1.2434489289453963,3.8509494328288607,161.5,162.74344892894538,2023-05-19 16:28:15,2023-06-12 06:00:00,2023-06-13 11:50:33,Monday,6
93,c,7,0,137.9362856129629,162.74344892894538,1.9762177957144047,0.123,0.10976886676903344,0.0,6.123932929444533,6.356701796213566,162.9762177957144,169.10015072515893,2023-05-19 16:28:15,2023-06-13 17:25:45,2023-06-19 20:24:13,Tuesday,17
94,d,1,0,139.7392918888063,139.7392918888063,6.785087107417809,0.041,0.004795218611506742,0.7149128925821913,2.242038387519432,3.00274649871313,140.5,142.74203838751944,2023-05-21 11:44:34,2023-05-22 06:00:00,2023-05-24 11:48:32,Monday,6
95,c,1,0,141.8509125934662,141.8509125934662,2.133131280274597,0.0,0.28221868680838774,0.366868719725403,0.6828711028917698,1.3319585094255606,142.5,143.18287110289177,2023-05-23 14:25:18,2023-05-24 06:00:00,2023-05-24 22:23:20,Wednesday,6
95,d,2,0,141.8509125934662,143.18287110289177,3.473623604617103,0.082,0.20875250172534077,0.026376395382897044,5.7130581638456475,6.030187060953885,143.5,149.21305816384566,2023-05-23 14:25:18,2023-05-25 06:00:00,2023-05-30 23:06:48,Thursday,6
95,b,3,0,141.8509125934662,149.21305816384566,2.4117552023510314,0.123,0.0756970385053687,0.08824479764896864,4.261811505109453,4.54875334126379,149.5,153.76181150510945,2023-05-23 14:25:18,2023-05-31 06:00:00,2023-06-04 12:17:00,Wednesday,6
95,f,4,0,141.8509125934662,153.76181150510945,6.885904460595043,0.0,0.12409295548559073,0.614095539404957,2.3327002386750255,3.0708887335655732,154.5,156.83270023867502,2023-05-23 14:25:18,2023-06-05 06:00:00,2023-06-07 13:59:05,Monday,6
95,c,5,0,141.8509125934662,156.83270023867502,2.976501203050077,0.041,0.1028009643750655,0.0,2.5016985678345476,2.6454995322096133,156.97650120305008,159.47819977088463,2023-05-23 14:25:18,2023-06-07 17:26:09,2023-06-10 05:28:36,Wednesday,17
95,c,6,0,141.8509125934662,159.47819977088463,5.973029933880014,0.082,0.4128301629953792,1.5269700661199863,0.40978098049543965,2.431581209610805,161.5,161.90978098049544,2023-05-23 14:25:18,2023-06-12 06:00:00,2023-06-12 15:50:05,Monday,6
95,c,7,0,141.8509125934662,161.90978098049544,1.3016873360218995,0.123,0.26890635552646736,0.19831266397810055,1.2848031547469558,1.8750221742515238,162.5,163.78480315474695,2023-05-23 14:25:18,2023-06-13 06:00:00,2023-06-14 12:50:06,Tuesday,6
95,d,8,0,141.8509125934662,163.78480315474695,2.9847291845294706,0.041,0.15892602978251358,0.0,0.1262922446148111,0.32621827439732465,163.98472918452947,164.11102142914427,2023-05-23 14:25:18,2023-06-14 17:38:00,2023-06-14 20:39:52,Wednesday,17
95,b,9,0,141.8509125934662,164.11102142914427,3.2464720623303833,0.041,0.09445063318610397,0.2535279376696167,0.08066188697233606,0.4696404578280567,164.5,164.58066188697234,2023-05-23 14:25:18,2023-06-15 06:00:00,2023-06-15 07:56:09,Thursday,6
95,f,10,0,141.8509125934662,164.58066188697234,3.665311546759426,0.041,0.043649659787087736,0.0,0.9335120748136467,1.0181617346007346,164.66531154675943,165.59882362157308,2023-05-23 14:25:18,2023-06-15 09:58:02,2023-06-16 08:22:18,Thursday,9
95,c,11,0,141.8509125934662,165.59882362157308,4.796768812527489,0.082,0.11594519095441498,0.0,0.7652629549964014,0.9632081459508164,165.7967688125275,166.56203176752388,2023-05-23 14:25:18,2023-06-16 13:07:20,2023-06-17 07:29:19,Friday,13
95,c,12,0,141.8509125934662,166.5620317675239,5.9581505054553645,0.082,0.3141187379314713,1.5418494945446355,0.07528898970733941,2.013257222183446,168.5,168.57528898970733,2023-05-23 14:25:18,2023-06-19 06:00:00,2023-06-19 07:48:24,Monday,6
95,d,13,0,141.8509125934662,168.57528898970736,0.6606926033429659,0.041,0.04440361363560491,0.0,1.6220247548383222,1.707428368473927,168.66069260334297,170.2827173581813,2023-05-23 14:25:18,2023-06-19 09:51:23,2023-06-21 00:47:06,Monday,9
95,b,14,0,141.8509125934662,170.2827173581813,2.4804410727172694,0.082,0.11572371453597946,0.019558927282730565,0.994624120839934,1.2119067626586442,170.5,171.49462412083994,2023-05-23 14:25:18,2023-06-21 06:00:00,2023-06-22 05:52:15,Wednesday,6
95,f,15,0,141.8509125934662,171.49462412083994,3.574364630691207,0.041,0.0387405098512502,0.0,13.607040600226725,13.686781110077975,171.57436463069118,185.1814052309179,2023-05-23 14:25:18,2023-06-22 07:47:05,2023-07-05 22:21:13,Thursday,7
95,b,16,0,141.8509125934662,185.18140523091793,3.306345574649754,0.082,0.04294034373181663,0.19365442535024613,0.07974787031074569,0.39834263939280845,185.5,185.57974787031074,2023-05-23 14:25:18,2023-07-06 06:00:00,2023-07-06 07:54:50,Thursday,6
96,d,1,0,142.47551985476326,142.47551985476326,2.6094145717853507,0.082,0.05189471702209858,0.0,12.24078799294115,12.374682709963249,142.60941457178535,154.8502025647265,2023-05-24 05:24:44,2023-05-24 08:37:33,2023-06-05 14:24:17,Wednesday,8
96,f,2,0,142.47551985476326,154.85020256472652,1.1148667933713625,0.123,0.1416642286448607,0.3851332066286375,0.25576033034932144,0.9055577656228196,155.5,155.75576033034932,2023-05-24 05:24:44,2023-06-06 06:00:00,2023-06-06 12:08:17,Tuesday,6
96,f,3,0,142.47551985476326,155.75576033034935,1.7613600878922568,0.0,0.00559975754291564,0.0,2.1940211691025837,2.1996209266454994,155.76136008789226,157.95538125699483,2023-05-24 05:24:44,2023-06-06 12:16:21,2023-06-08 16:55:44,Tuesday,12
96,f,4,0,142.47551985476326,157.95538125699485,4.155845469947565,0.082,0.11846421295270655,0.34415453005243535,0.33443323546459697,0.8790519784697388,158.5,158.8344332354646,2023-05-24 05:24:44,2023-06-09 06:00:00,2023-06-09 14:01:35,Friday,6
96,f,5,0,142.47551985476326,158.8344332354646,4.948649747471023,0.041,0.07321651200642966,0.0,1.8930011256231896,2.007217637629619,158.94864974747102,160.8416508730942,2023-05-24 05:24:44,2023-06-09 16:46:03,2023-06-11 14:11:58,Friday,16
96,c,6,0,142.47551985476326,160.8416508730942,6.902951770221534,0.041,0.020300897127315125,0.5970482297784656,2.290177618613002,2.948526745518783,161.5,163.790177618613,2023-05-24 05:24:44,2023-06-12 06:00:00,2023-06-14 12:57:51,Monday,6
96,d,7,0,142.47551985476326,163.790177618613,2.9517593378283777,0.123,0.03858171921538554,0.0,1.245692324740564,1.4072740439559497,163.95175933782838,165.19745166256894,2023-05-24 05:24:44,2023-06-14 16:50:32,2023-06-15 22:44:19,Wednesday,16
96,f,8,0,142.47551985476326,165.19745166256894,4.287894358316549,0.082,0.008442695747616939,0.21210564168345059,0.12127468313783331,0.4238230205689008,165.5,165.62127468313784,2023-05-24 05:24:44,2023-06-16 06:00:00,2023-06-16 08:54:38,Friday,6
96,e,9,0,142.47551985476326,165.62127468313784,4.662968451430146,0.041,0.0006937682923172587,0.0,0.055542867819851904,0.09723663611216916,165.66296845143015,165.71851131924998,2023-05-24 05:24:44,2023-06-16 09:54:40,2023-06-16 11:14:39,Friday,9
96,c,10,0,142.47551985476326,165.71851131925,4.8828707682883135,0.041,0.12335944903829654,0.0,0.9799219122770425,1.144281361315339,165.8828707682883,166.86279268056535,2023-05-24 05:24:44,2023-06-16 15:11:20,2023-06-17 14:42:25,Friday,15
97,c,1,0,144.22879893440876,144.22879893440876,4.5872950351457575,0.082,0.27649610073701386,0.0,0.041583857101308894,0.4000799578383228,144.58729503514576,144.62887889224706,2023-05-25 23:29:28,2023-05-26 08:05:42,2023-05-26 09:05:35,Friday,8
97,f,2,0,144.22879893440876,144.6288788922471,4.739697538550587,0.082,0.028818646303494053,0.0,4.689659068788817,4.8004777150923115,144.7396975385506,149.4293566073394,2023-05-25 23:29:28,2023-05-26 11:45:09,2023-05-31 04:18:16,Friday,11
97,f,3,0,144.22879893440876,149.4293566073394,2.6655762664921383,0.082,0.15421965915273395,0.0,0.08311168503477896,0.3193313441875129,149.66557626649214,149.7486879515269,2023-05-25 23:29:28,2023-05-31 09:58:25,2023-05-31 11:58:06,Wednesday,9
97,b,4,0,144.22879893440876,149.7486879515269,3.3363929740024503,0.082,0.5057050224755539,0.16360702599754973,8.551058916639166,9.302370965112269,150.5,159.05105891663916,2023-05-25 23:29:28,2023-06-01 06:00:00,2023-06-09 19:13:31,Thursday,6
97,f,5,0,144.22879893440876,159.05105891663916,5.159308558364131,0.082,0.026249641724980555,2.340691441635869,14.854689365343951,17.3036304487048,161.5,176.35468936534394,2023-05-25 23:29:28,2023-06-12 06:00:00,2023-06-27 02:30:45,Monday,6
97,c,6,0,144.22879893440876,176.35468936534397,1.6493956098064189,0.123,0.1717062444624595,0.0,8.080153096055291,8.37485934051775,176.64939560980642,184.7295487058617,2023-05-25 23:29:28,2023-06-27 09:35:07,2023-07-05 11:30:33,Tuesday,9
97,d,7,0,144.22879893440876,184.72954870586173,2.8382354761795057,0.041,0.06768677031777763,0.0,1.4675837933132874,1.576270563631065,184.8382354761795,186.3058192694928,2023-05-25 23:29:28,2023-07-05 14:07:03,2023-07-07 01:20:22,Wednesday,14
