caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,f,6,0,144.57447425262967,147.91042437170813,1.046438573909171,0.082,0.05401420220104444,0.45356142609082895,0.5786070483099834,1.1681826766018568,148.5,149.07860704830998,2023-05-26 07:47:14,2023-05-30 06:00:00,2023-05-30 19:53:11,Tuesday,6
108,d,1,0,146.94457678052476,146.94457678052476,0.0008919995382257184,0.041,0.015315219013477653,0.0,0.9295084189431225,0.9858236379566002,147.00089199953823,147.93040041848136,2023-05-28 16:40:11,2023-05-28 18:01:17,2023-05-29 16:19:46,Sunday,18
108,d,2,0,146.94457678052476,147.93040041848136,1.066833667393837,0.082,0.054433248912472844,0.433166332606163,0.6098787699965741,1.1794783515152099,148.49999999999997,149.10987876999656,2023-05-28 16:40:11,2023-05-30 05:59:59,2023-05-30 20:38:13,Tuesday,5
108,d,3,0,146.94457678052476,149.10987876999656,2.551120535931801,0.082,0.3592417659352553,0.0,0.6895628636579901,1.1308046295932455,149.5511205359318,150.24068339958978,2023-05-28 16:40:11,2023-05-31 07:13:36,2023-05-31 23:46:35,Wednesday,7
108,c,4,0,146.94457678052476,150.2406833995898,3.5286621152531836,0.082,0.2059787156633627,0.0,0.03308211511688733,0.32106083078025005,150.52866211525316,150.56174423037004,2023-05-28 16:40:11,2023-06-01 06:41:16,2023-06-01 07:28:54,Thursday,6
108,f,5,0,146.94457678052476,150.56174423037007,3.614326190580641,0.041,0.011581960210573566,0.0,0.08537335853752019,0.13795531874809375,150.61432619058064,150.69969954911815,2023-05-28 16:40:11,2023-06-01 08:44:37,2023-06-01 10:47:34,Thursday,8
109,f,1,0,148.79952458687367,148.79952458687367,1.836286214372194,0.0,0.0367616274985078,0.0,0.894643807374001,0.9314054348725087,148.8362862143722,149.7309300217462,2023-05-30 13:11:18,2023-05-30 14:04:15,2023-05-31 11:32:32,Tuesday,14
109,c,2,0,148.79952458687367,149.7309300217462,2.887382598417787,0.041,0.11545257667158826,0.0,0.10647683317916105,0.2629294098507493,149.8873825984178,149.99385943159695,2023-05-30 13:11:18,2023-05-31 15:17:49,2023-05-31 17:51:09,Wednesday,15
109,f,3,0,148.79952458687367,149.99385943159695,3.2117507303153445,0.082,0.13589129871840885,0.2882492696846555,0.9352876246898463,1.4414281930929107,150.5,151.43528762468983,2023-05-30 13:11:18,2023-06-01 06:00:00,2023-06-02 04:26:48,Thursday,6
109,c,4,0,148.79952458687367,151.43528762468986,4.614152264148657,0.123,0.05586463945878346,0.0,0.05088794069105463,0.22975258014983807,151.61415226414863,151.66504020483967,2023-05-30 13:11:18,2023-06-02 08:44:22,2023-06-02 09:57:39,Friday,8
109,f,5,0,148.79952458687367,151.6650402048397,4.8128929403279415,0.123,0.024852735488235595,0.0,0.0673165246887559,0.2151692601769915,151.8128929403279,151.88020946501666,2023-05-30 13:11:18,2023-06-02 13:30:33,2023-06-02 15:07:30,Friday,13
109,d,6,0,148.79952458687367,151.8802094650167,5.168816614614116,0.123,0.16560714959741604,2.3311833853858843,1.1811863911898297,3.80097692617313,154.49999999999997,155.6811863911898,2023-05-30 13:11:18,2023-06-05 05:59:59,2023-06-06 10:20:54,Monday,5
109,f,7,0,148.79952458687367,155.6811863911898,1.7552283016940748,0.041,0.03304191050425633,0.0,0.5711990251141189,0.6452409356183753,155.75522830169407,156.3264273268082,2023-05-30 13:11:18,2023-06-06 12:07:31,2023-06-07 01:50:03,Tuesday,12
109,c,8,0,148.79952458687367,156.3264273268082,2.659740034989909,0.041,0.2923127081817124,0.0,0.018681203263423502,0.35199391144513587,156.6597400349899,156.67842123825332,2023-05-30 13:11:18,2023-06-07 09:50:01,2023-06-07 10:16:55,Wednesday,9
109,b,9,0,148.79952458687367,156.67842123825332,2.7462346898533383,0.041,0.026813451600013163,0.0,0.009304798276022213,0.07711824987603537,156.74623468985334,156.75553948812936,2023-05-30 13:11:18,2023-06-07 11:54:34,2023-06-07 12:07:58,Wednesday,11
110,f,1,0,151.68083100741438,151.68083100741438,4.94432795585044,0.041,0.22249694843606888,0.0,0.1995916817811812,0.46308863021725005,151.94432795585044,152.14391963763163,2023-06-02 10:20:23,2023-06-02 16:39:49,2023-06-02 21:27:14,Friday,16
110,f,2,0,151.68083100741438,152.14391963763163,5.253972743566976,0.0,0.11005310593534774,2.246027256433024,0.5735274828132975,2.9296078451816694,154.5,155.0735274828133,2023-06-02 10:20:23,2023-06-05 06:00:00,2023-06-05 19:45:52,Monday,6
110,d,3,0,151.68083100741438,155.0735274828133,1.2427681131291877,0.041,0.12824063031588648,0.25723188687081233,0.7412878820223101,1.1677603992090089,155.49999999999997,156.24128788202228,2023-06-02 10:20:23,2023-06-06 05:59:59,2023-06-06 23:47:27,Tuesday,5
110,b,4,0,151.68083100741438,156.2412878820223,2.360735614612963,0.0,0.11944773259065977,0.13926438538703678,0.3621240392909206,0.6208361572686172,156.5,156.86212403929093,2023-06-02 10:20:23,2023-06-07 06:00:00,2023-06-07 14:41:27,Wednesday,6
110,d,5,0,151.68083100741438,156.86212403929093,3.0164740612965772,0.041,0.11335002200565186,0.48352593870342275,0.2706262538650083,0.9085022145740829,157.5,157.770626253865,2023-06-02 10:20:23,2023-06-08 06:00:00,2023-06-08 12:29:42,Thursday,6
110,e,6,0,151.68083100741438,157.770626253865,3.8161023030607737,0.041,0.004476049195760852,0.0,0.16073968551499243,0.20621573471075327,157.81610230306077,157.97684198857576,2023-06-02 10:20:23,2023-06-08 13:35:11,2023-06-08 17:26:39,Thursday,13
110,d,7,0,151.68083100741438,157.97684198857576,4.130610159553811,0.082,0.0717681709780653,0.36938984044618906,0.4606188322848303,0.9837768437090846,158.5,158.96061883228484,2023-06-02 10:20:23,2023-06-09 06:00:00,2023-06-09 17:03:17,Friday,6
110,d,8,0,151.68083100741438,158.96061883228484,5.237741292558582,0.123,0.15412246027374266,2.2622587074414184,0.34932677128890155,2.8887079390040626,161.5,161.8493267712889,2023-06-02 10:20:23,2023-06-12 06:00:00,2023-06-12 14:23:01,Monday,6
110,e,9,0,151.68083100741438,161.8493267712889,0.963287733388313,0.082,0.031960962099409455,0.0,0.2312741658564332,0.34523512795584266,161.9632877333883,162.19456189924475,2023-06-02 10:20:23,2023-06-12 17:07:08,2023-06-12 22:40:10,Monday,17
110,d,10,0,151.68083100741438,162.19456189924475,1.291206693063316,0.082,0.014644793818576422,0.20879330693668408,0.34443437834231916,0.6498724790975796,162.5,162.84443437834233,2023-06-02 10:20:23,2023-06-13 06:00:00,2023-06-13 14:15:59,Tuesday,6
110,e,11,0,151.68083100741438,162.84443437834233,2.1106795619307377,0.082,0.1842451835884159,0.3893204380692623,0.4115455690592951,1.0671111907169732,163.5,163.91154556905929,2023-06-02 10:20:23,2023-06-14 06:00:00,2023-06-14 15:52:37,Wednesday,6
110,c,12,0,151.68083100741438,163.9115455690593,3.1695978326714567,0.082,0.17605226361215054,0.33040216732854333,0.020275968929072602,0.6087303998697664,164.5,164.52027596892907,2023-06-02 10:20:23,2023-06-15 06:00:00,2023-06-15 06:29:11,Thursday,6
110,f,13,0,151.68083100741438,164.52027596892907,3.673412713260376,0.082,0.07113674433130272,0.0,0.225325466634186,0.3784622109654887,164.67341271326038,164.89873817989456,2023-06-02 10:20:23,2023-06-15 10:09:42,2023-06-15 15:34:10,Thursday,10
110,d,14,0,151.68083100741438,164.89873817989456,3.943777786690106,0.041,0.0040396067955275295,0.0,0.07674790431395986,0.12178751110948739,164.94377778669008,165.02052569100402,2023-06-02 10:20:23,2023-06-15 16:39:02,2023-06-15 18:29:33,Thursday,16
111,f,1,0,153.9556591700641,153.9556591700641,0.07583893955927579,0.082,0.03817976949516315,0.4241610604407242,1.2626748568581976,1.807015686794085,154.5,155.7626748568582,2023-06-04 16:56:08,2023-06-05 06:00:00,2023-06-06 12:18:15,Monday,6
111,d,2,0,153.9556591700641,155.76267485685818,1.7733380467680604,0.0,0.010663189909863417,0.0,0.07643245544769711,0.08709564535756054,155.77333804676806,155.84977050221576,2023-06-04 16:56:08,2023-06-06 12:33:36,2023-06-06 14:23:40,Tuesday,12
111,e,3,0,153.9556591700641,155.84977050221573,2.228766491352218,0.123,0.255995989136482,0.2712335086477822,0.20481438348676775,0.8550438812710319,156.5,156.70481438348676,2023-06-04 16:56:08,2023-06-07 06:00:00,2023-06-07 10:54:55,Wednesday,6
111,e,4,0,153.9556591700641,156.70481438348676,2.8882753649774884,0.041,0.14246098149072833,0.0,0.13458850767388464,0.31804948916461295,156.8882753649775,157.02286387265139,2023-06-04 16:56:08,2023-06-07 15:19:06,2023-06-07 18:32:55,Wednesday,15
111,d,5,0,153.9556591700641,157.02286387265139,3.037150282347227,0.0,0.014286409695844209,0.46284971765277305,0.06937954865148856,0.5465156760001059,157.5,157.56937954865148,2023-06-04 16:56:08,2023-06-08 06:00:00,2023-06-08 07:39:54,Thursday,6
111,d,6,0,153.9556591700641,157.56937954865148,3.8658782362089994,0.041,0.25549868755751687,0.0,1.9046807256051737,2.2011794131626905,157.865878236209,159.77055896181417,2023-06-04 16:56:08,2023-06-08 14:46:51,2023-06-10 12:29:36,Thursday,14
111,e,7,0,153.9556591700641,159.77055896181417,5.896901154549482,0.041,0.08534219273532084,1.6030988454505177,1.226098116910015,2.9555391550958534,161.5,162.72609811691,2023-06-04 16:56:08,2023-06-12 06:00:00,2023-06-13 11:25:34,Monday,6
111,b,8,0,153.9556591700641,162.72609811691004,1.856380086663279,0.041,0.08928196975323903,0.0,1.9159175918092228,2.046199561562462,162.85638008666328,164.7722976784725,2023-06-04 16:56:08,2023-06-13 14:33:11,2023-06-15 12:32:06,Tuesday,14
111,d,9,0,153.9556591700641,164.7722976784725,3.806244639989103,0.0,0.03394696151658504,0.0,0.8907032076093881,0.9246501691259732,164.8062446399891,165.6969478475985,2023-06-04 16:56:08,2023-06-15 13:20:59,2023-06-16 10:43:36,Thursday,13
111,f,10,0,153.9556591700641,165.6969478475985,4.852773558087648,0.041,0.11482571048914521,0.0,0.02284276291679753,0.17866847340594272,165.85277355808765,165.87561632100446,2023-06-04 16:56:08,2023-06-16 14:27:59,2023-06-16 15:00:53,Friday,14
111,c,11,0,153.9556591700641,165.87561632100443,4.964665338370821,0.041,0.04804901736639963,0.0,1.6624501552991913,1.7514991726655909,165.96466533837082,167.62711549367,2023-06-04 16:56:08,2023-06-16 17:09:07,2023-06-18 09:03:02,Friday,17
111,d,12,0,153.9556591700641,167.62711549367003,6.937644130411172,0.082,0.22852863674113535,0.5623558695888278,0.06657378183329417,0.9394582881632573,168.5,168.56657378183328,2023-06-04 16:56:08,2023-06-19 06:00:00,2023-06-19 07:35:51,Monday,6
112,e,1,0,154.5101122556116,154.5101122556116,0.8595299322102221,0.0,0.34941767659862705,0.0,0.0968687054235403,0.44628638202216736,154.85952993221022,154.95639863763375,2023-06-05 06:14:33,2023-06-05 14:37:43,2023-06-05 16:57:12,Monday,14
113,b,1,0,154.58052547561698,154.58052547561698,0.7016527998040942,0.0,0.12112732418711453,0.0,0.12415866525644394,0.24528598944355845,154.7016527998041,154.82581146506053,2023-06-05 07:55:57,2023-06-05 10:50:22,2023-06-05 13:49:10,Monday,10
113,b,2,0,154.58052547561698,154.82581146506053,0.8717407045599828,0.0,0.045929239499451484,0.0,0.11900397526515583,0.16493321476460732,154.87174070455998,154.99074467982513,2023-06-05 07:55:57,2023-06-05 14:55:18,2023-06-05 17:46:40,Monday,14
113,d,3,0,154.58052547561698,154.99074467982513,1.1216336097457713,0.123,0.007888929920650982,0.3783663902542287,0.3011593346118207,0.8104146547867004,155.5,155.8011593346118,2023-06-05 07:55:57,2023-06-06 06:00:00,2023-06-06 13:13:40,Tuesday,6
113,d,4,0,154.58052547561698,155.80115933461184,1.8823023997341295,0.0,0.08114306512229241,0.0,0.019775349026331827,0.10091841414862424,155.88230239973413,155.90207774876046,2023-06-05 07:55:57,2023-06-06 15:10:30,2023-06-06 15:38:59,Tuesday,15
114,e,1,0,154.81728496387444,154.81728496387444,0.9596259357838619,0.082,0.06034097190941662,0.0,0.06198633184511824,0.20432730375453487,154.95962593578386,155.02161226762897,2023-06-05 13:36:53,2023-06-05 17:01:51,2023-06-05 18:31:07,Monday,17
115,b,1,0,157.9540899121715,157.9540899121715,4.0820570462771855,0.082,0.04596713410569207,0.41794295372281454,0.5731261555429741,1.1190362433714807,158.5,159.07312615554298,2023-06-08 16:53:53,2023-06-09 06:00:00,2023-06-09 19:45:18,Friday,6
115,f,2,0,157.9540899121715,159.07312615554298,5.311473729066648,0.082,0.15634757352365494,2.1885262709333517,0.03487047486901594,2.4617443193260224,161.49999999999997,161.534870474869,2023-06-08 16:53:53,2023-06-12 05:59:59,2023-06-12 06:50:12,Monday,5
115,d,3,0,157.9540899121715,161.534870474869,0.5889147462070241,0.041,0.013044271338025043,0.0,0.08419101580851708,0.13823528714654212,161.58891474620702,161.67310576201555,2023-06-08 16:53:53,2023-06-12 08:08:02,2023-06-12 10:09:16,Monday,8
115,c,4,0,157.9540899121715,161.67310576201552,0.8269160514391558,0.041,0.11281028942363314,0.0,0.02416985453940276,0.1779801439630359,161.82691605143916,161.85108590597855,2023-06-08 16:53:53,2023-06-12 13:50:45,2023-06-12 14:25:33,Monday,13
116,f,1,0,158.11778196344838,158.11778196344838,4.276612298933657,0.082,0.07683033548527599,0.22338770106634342,0.5617912010408426,0.944009237592462,158.5,159.06179120104085,2023-06-08 20:49:36,2023-06-09 06:00:00,2023-06-09 19:28:58,Friday,6
116,d,2,0,158.11778196344838,159.06179120104085,5.483265145265193,0.082,0.3394739442243508,2.016734854734807,0.4159917029089882,2.8542005018681462,161.5,161.915991702909,2023-06-08 20:49:36,2023-06-12 06:00:00,2023-06-12 15:59:01,Monday,6
116,b,3,0,158.11778196344838,161.915991702909,1.0468034904118326,0.041,0.08981178750284476,0.4531965095881674,0.8333999798416146,1.4174082769326266,162.5,163.3333999798416,2023-06-08 20:49:36,2023-06-13 06:00:00,2023-06-14 02:00:05,Tuesday,6
116,b,4,0,158.11778196344838,163.33339997984163,2.436377578895133,0.041,0.06197759905349262,0.06362242110486704,0.16433465537003367,0.33093467552839334,163.5,163.66433465537003,2023-06-08 20:49:36,2023-06-14 06:00:00,2023-06-14 09:56:38,Wednesday,6
117,f,1,0,158.61219503010577,158.61219503010577,4.764598313596167,0.123,0.029403283490406273,0.0,0.4796787546959081,0.6320820381863144,158.76459831359617,159.24427706829206,2023-06-09 08:41:33,2023-06-09 12:21:01,2023-06-09 23:51:45,Friday,12
117,d,2,0,158.61219503010577,159.2442770682921,5.432726222860765,0.082,0.10644915456868145,2.067273777139235,0.5169439932357157,2.772666924943632,161.5,162.0169439932357,2023-06-09 08:41:33,2023-06-12 06:00:00,2023-06-12 18:24:23,Monday,6
117,f,3,0,158.61219503010577,162.0169439932357,1.1525367930954928,0.123,0.012592799859774446,0.34746320690450716,0.5536917111861221,1.0367477179504037,162.49999999999997,163.0536917111861,2023-06-09 08:41:33,2023-06-13 05:59:59,2023-06-13 19:17:18,Tuesday,5
117,b,4,0,158.61219503010577,163.0536917111861,2.171425085590954,0.041,0.07673337440485406,0.32857491440904596,0.07006285338582452,0.5163711421997246,163.5,163.57006285338582,2023-06-09 08:41:33,2023-06-14 06:00:00,2023-06-14 07:40:53,Wednesday,6
117,b,5,0,158.61219503010577,163.57006285338582,2.6228411410312447,0.041,0.011778287645418703,0.0,0.018593332340672022,0.07137161998609073,163.62284114103124,163.64143447337193,2023-06-09 08:41:33,2023-06-14 08:56:53,2023-06-14 09:23:39,Wednesday,8
117,c,6,0,158.61219503010577,163.6414344733719,2.8118046851460576,0.082,0.08837021177414452,0.0,0.3268987013503198,0.4972689131244643,163.81180468514603,164.13870338649636,2023-06-09 08:41:33,2023-06-14 13:28:59,2023-06-14 21:19:43,Wednesday,13
117,c,7,0,158.61219503010577,164.13870338649636,3.2259964030820356,0.041,0.04629301658566801,0.2740035969179644,1.0885826409109833,1.4498792544146157,164.5,165.58858264091097,2023-06-09 08:41:33,2023-06-15 06:00:00,2023-06-16 08:07:33,Thursday,6
117,f,8,0,158.61219503010577,165.58858264091097,4.748977836220661,0.082,0.07839519530969397,0.0,0.8901829221441814,1.0505781174538753,165.74897783622066,166.63916075836485,2023-06-09 08:41:33,2023-06-16 11:58:31,2023-06-17 09:20:23,Friday,11
117,d,9,0,158.61219503010577,166.63916075836485,5.802656358807724,0.123,0.04049560044288537,1.6973436411922762,1.384309816885901,3.2451490585210623,168.5,169.8843098168859,2023-06-09 08:41:33,2023-06-19 06:00:00,2023-06-20 15:13:24,Monday,6
118,b,1,0,159.19728453818615,159.19728453818615,5.437061953016439,0.082,0.15777741483029992,2.062938046983561,0.9437758228637124,3.2464912846775733,161.5,162.4437758228637,2023-06-09 22:44:05,2023-06-12 06:00:00,2023-06-13 04:39:02,Monday,6
118,c,2,0,159.19728453818615,162.44377582286373,1.6658350418056216,0.041,0.18105921894188487,0.0,0.10888309799434724,0.3309423169362321,162.66583504180562,162.77471813979997,2023-06-09 22:44:05,2023-06-13 09:58:48,2023-06-13 12:35:35,Tuesday,9
118,e,3,0,159.19728453818615,162.77471813979997,1.8649572638918812,0.082,0.008239124091910929,0.0,1.7477445586804503,1.8379836827723612,162.86495726389188,164.61270182257232,2023-06-09 22:44:05,2023-06-13 14:45:32,2023-06-15 08:42:17,Tuesday,14
118,b,4,0,159.19728453818615,164.61270182257235,3.814341778421607,0.123,0.07863995584926978,0.0,0.027625060983342907,0.2292650168326127,164.8143417784216,164.84196683940496,2023-06-09 22:44:05,2023-06-15 13:32:39,2023-06-15 14:12:25,Thursday,13
118,f,5,0,159.19728453818615,164.84196683940496,3.932651034040447,0.082,0.00868419463549413,0.0,1.3879223210180787,1.4786065156535728,164.93265103404045,166.3205733550585,2023-06-09 22:44:05,2023-06-15 16:23:01,2023-06-17 01:41:37,Thursday,16
118,b,6,0,159.19728453818615,166.32057335505854,5.595294996833189,0.041,0.23372164177463906,1.9047050031668107,0.13110681276841035,2.31053345770986,168.5,168.63110681276842,2023-06-09 22:44:05,2023-06-19 06:00:00,2023-06-19 09:08:47,Monday,6
118,c,7,0,159.19728453818615,168.6311068127684,0.855506367525976,0.082,0.1423995547575942,0.0,0.04023524771828742,0.2646348024758816,168.85550636752598,168.89574161524428,2023-06-09 22:44:05,2023-06-19 14:31:55,2023-06-19 15:29:52,Monday,14
118,f,8,0,159.19728453818615,168.89574161524428,1.023850582478957,0.0,0.12810896723468537,0.476149417521043,0.24139845746790062,0.845656842223629,169.5,169.7413984574679,2023-06-09 22:44:05,2023-06-20 06:00:00,2023-06-20 11:47:36,Tuesday,6
118,b,9,0,159.19728453818615,169.7413984574679,1.8540086824164348,0.041,0.07161022494851298,0.0,0.11421386332122349,0.22682408826973646,169.8540086824164,169.96822254573763,2023-06-09 22:44:05,2023-06-20 14:29:46,2023-06-20 17:14:14,Tuesday,14
118,c,10,0,159.19728453818615,169.96822254573763,2.1492883626413004,0.041,0.14006581690367476,0.3507116373586996,0.5955500608008792,1.1273275150632536,170.5,171.0955500608009,2023-06-09 22:44:05,2023-06-21 06:00:00,2023-06-21 20:17:35,Wednesday,6
118,d,11,0,159.19728453818615,171.0955500608009,3.1514531002606248,0.041,0.014903039459749906,0.34854689973937525,0.05801590293551428,0.4624658421346394,171.5,171.55801590293552,2023-06-09 22:44:05,2023-06-22 06:00:00,2023-06-22 07:23:32,Thursday,6
118,f,12,0,159.19728453818615,171.55801590293552,3.6555835944662363,0.082,0.0155676915307124,0.0,1.2278739639944587,1.3254416555251711,171.65558359446624,172.8834575584607,2023-06-09 22:44:05,2023-06-22 09:44:02,2023-06-23 15:12:10,Thursday,9
118,c,13,0,159.19728453818615,172.8834575584607,5.108161972344817,0.123,0.10170441388413504,2.391838027655183,0.4396770469411413,3.056219488480459,175.5,175.93967704694114,2023-06-09 22:44:05,2023-06-26 06:00:00,2023-06-26 16:33:08,Monday,6
118,b,14,0,159.19728453818615,175.93967704694114,0.9540083924237877,0.0,0.014331345482640208,0.0,1.7115553685473885,1.7258867140300287,175.9540083924238,177.66556376097117,2023-06-09 22:44:05,2023-06-26 16:53:46,2023-06-28 09:58:24,Monday,16
118,e,15,0,159.19728453818615,177.66556376097117,2.856316280962943,0.041,0.1497525199917886,0.0,0.24094340085712812,0.4316959208489167,177.85631628096294,178.09725968182008,2023-06-09 22:44:05,2023-06-28 14:33:05,2023-06-28 20:20:03,Wednesday,14
118,c,16,0,159.19728453818615,178.09725968182008,3.1407797206259715,0.041,0.002520038805894414,0.35922027937402845,1.3191569262610696,1.7218972444409926,178.5,179.81915692626106,2023-06-09 22:44:05,2023-06-29 06:00:00,2023-06-30 13:39:35,Thursday,6
118,e,17,0,159.19728453818615,179.81915692626106,4.860728974356505,0.041,0.0005720480954600607,0.0,0.12126029749839592,0.16283234559385598,179.8607289743565,179.9819892718549,2023-06-09 22:44:05,2023-06-30 14:39:26,2023-06-30 17:34:03,Friday,14
119,b,1,0,159.89878503302288,159.89878503302288,6.118166768746647,0.082,0.13738173572377987,1.3818332312533528,0.348405052385268,1.9496200193624007,161.5,161.84840505238526,2023-06-10 15:34:15,2023-06-12 06:00:00,2023-06-12 14:21:42,Monday,6
119,f,2,0,159.89878503302288,161.8484050523853,1.245239770269393,0.0,0.39683471788410796,0.2547602297306071,0.6684916179359297,1.3200865655506449,162.5,163.16849161793593,2023-06-10 15:34:15,2023-06-13 06:00:00,2023-06-13 22:02:37,Tuesday,6
119,f,3,0,159.89878503302288,163.16849161793593,2.3626891206304776,0.041,0.15319750269455557,0.13731087936952235,0.32049825769298596,0.6520066397570639,163.5,163.82049825769298,2023-06-10 15:34:15,2023-06-14 06:00:00,2023-06-14 13:41:31,Wednesday,6
119,d,4,0,159.89878503302288,163.820498257693,2.962160783182526,0.041,0.10066252548950833,0.0,0.10908214185809055,0.25074466734759887,163.9621607831825,164.0712429250406,2023-06-10 15:34:15,2023-06-14 17:05:30,2023-06-14 19:42:35,Wednesday,17
119,d,5,0,159.89878503302288,164.0712429250406,3.2424439443154824,0.041,0.13020101927488625,0.25755605568451756,0.07714655954297939,0.5059036345023833,164.5,164.57714655954297,2023-06-10 15:34:15,2023-06-15 06:00:00,2023-06-15 07:51:05,Thursday,6
119,e,6,0,159.89878503302288,164.57714655954297,3.7721436489405846,0.123,0.07199708939762409,0.0,1.4141577797933214,1.6091548691909454,164.77214364894058,166.1863014287339,2023-06-10 15:34:15,2023-06-15 12:31:53,2023-06-16 22:28:16,Thursday,12
119,b,7,0,159.89878503302288,166.1863014287339,5.299988109474015,0.082,0.03168668074011086,2.2000118905259853,1.6452156935135571,3.9589142647796534,168.5,170.14521569351356,2023-06-10 15:34:15,2023-06-19 06:00:00,2023-06-20 21:29:06,Monday,6
120,e,1,0,161.2086601123237,161.2086601123237,0.2933924577346261,0.082,0.0027323454109115966,0.20660754226537392,0.16821472180243163,0.4595546094787171,161.5,161.66821472180243,2023-06-11 23:00:28,2023-06-12 06:00:00,2023-06-12 10:02:13,Monday,6
121,e,1,0,162.4373628160754,162.4373628160754,1.5327000683525114,0.082,0.013337252277130751,0.0,0.6538374938983127,0.7491747461754434,162.5327000683525,163.18653756225083,2023-06-13 04:29:48,2023-06-13 06:47:05,2023-06-13 22:28:36,Tuesday,6
121,b,2,0,162.4373628160754,163.18653756225083,2.3190330219146915,0.082,0.05049545966387073,0.18096697808530848,0.0034506497682858612,0.31691308751746505,163.5,163.5034506497683,2023-06-13 04:29:48,2023-06-14 06:00:00,2023-06-14 06:04:58,Wednesday,6
122,f,1,0,162.52065850756114,162.52065850756114,1.6423223053667755,0.082,0.03966379780564943,0.0,0.02851539136021059,0.15017918916586,162.64232230536678,162.67083769672698,2023-06-13 06:29:44,2023-06-13 09:24:56,2023-06-13 10:06:00,Tuesday,9
122,c,2,0,162.52065850756114,162.670837696727,1.8890548112603085,0.041,0.17721711453329791,0.0,0.18892998765199595,0.4071471021852939,162.8890548112603,163.0779847989123,2023-06-13 06:29:44,2023-06-13 15:20:14,2023-06-13 19:52:17,Tuesday,15
122,e,3,0,162.52065850756114,163.0779847989123,2.2951914041163377,0.082,0.13520660520402683,0.2048085958836623,0.23211726926259701,0.6541324703502862,163.49999999999997,163.73211726926257,2023-06-13 06:29:44,2023-06-14 05:59:59,2023-06-14 11:34:14,Wednesday,5
122,b,4,0,162.52065850756114,163.73211726926257,2.7753275776604482,0.0,0.04321030839787293,0.0,0.20301507838570323,0.24622538678357617,163.77532757766045,163.97834265604615,2023-06-13 06:29:44,2023-06-14 12:36:28,2023-06-14 17:28:48,Wednesday,12
122,d,5,0,162.52065850756114,163.97834265604615,3.072678673420853,0.0,0.09433601737470101,0.4273213265791469,0.08405807688765515,0.605715420841503,164.5,164.58405807688766,2023-06-13 06:29:44,2023-06-15 06:00:00,2023-06-15 08:01:02,Thursday,6
122,f,6,0,162.52065850756114,164.58405807688766,3.701250948660629,0.041,0.07619287177295997,0.0,0.007161567983969597,0.12435443975692957,164.7012509486606,164.70841251664456,2023-06-13 06:29:44,2023-06-15 10:49:48,2023-06-15 11:00:06,Thursday,10
122,f,7,0,162.52065850756114,164.7084125166446,3.7617797650490274,0.041,0.012367248404428918,0.0,0.2905198869097768,0.3438871353142057,164.761779765049,165.05229965195878,2023-06-13 06:29:44,2023-06-15 12:16:57,2023-06-15 19:15:18,Thursday,12
122,d,8,0,162.52065850756114,165.0522996519588,4.528406344010307,0.123,0.35310669205149425,0.0,0.025926846615806038,0.5020335386673003,165.52840634401028,165.5543331906261,2023-06-13 06:29:44,2023-06-16 06:40:54,2023-06-16 07:18:14,Friday,6
122,c,9,0,162.52065850756114,165.5543331906261,4.558664015338309,0.0,0.004330824712216698,0.0,2.388254746816192,2.3925855715284086,165.5586640153383,167.9469187621545,2023-06-13 06:29:44,2023-06-16 07:24:28,2023-06-18 16:43:33,Friday,7
122,e,10,0,162.52065850756114,167.9469187621545,0.13176700669467323,0.082,0.1028482445401834,0.3682329933053268,0.12054531622436024,0.6736265540698704,168.5,168.62054531622437,2023-06-13 06:29:44,2023-06-19 06:00:00,2023-06-19 08:53:35,Monday,6
123,b,1,0,168.85710681723057,168.85710681723057,0.9753759556749344,0.082,0.036269138444355455,0.0,1.5778440571102388,1.6961131955545943,168.97537595567493,170.55322001278518,2023-06-19 14:34:14,2023-06-19 17:24:32,2023-06-21 07:16:38,Monday,17
124,e,1,0,168.89929151776644,168.89929151776644,1.3320305319655859,0.123,0.30973901419914646,0.16796946803441415,0.262158468517805,0.8628669507513657,169.5,169.7621584685178,2023-06-19 15:34:58,2023-06-20 06:00:00,2023-06-20 12:17:30,Tuesday,6
124,f,2,0,168.89929151776644,169.7621584685178,1.8331058562752673,0.041,0.029947387757443756,0.0,1.3917277752000503,1.4626751629574941,169.83310585627524,171.2248336314753,2023-06-19 15:34:58,2023-06-20 13:59:40,2023-06-21 23:23:45,Tuesday,13
124,d,3,0,168.89929151776644,171.2248336314753,3.339776599280185,0.041,0.07394296780489978,0.1602234007198149,0.26189331352920386,0.5370596820539185,171.5,171.7618933135292,2023-06-19 15:34:58,2023-06-22 06:00:00,2023-06-22 12:17:07,Thursday,6
125,f,1,0,169.77476294130875,169.77476294130875,1.9694344240562316,0.123,0.07167148274747703,0.0,0.8448971486751851,1.0395686314226622,169.96943442405623,170.81433157273142,2023-06-20 12:35:39,2023-06-20 17:15:59,2023-06-21 13:32:38,Tuesday,17
125,e,2,0,169.77476294130875,170.81433157273142,2.9720809651022364,0.082,0.07574939237082706,0.0,0.03899865095381662,0.19674804332464368,170.97208096510224,171.01107961605607,2023-06-20 12:35:39,2023-06-21 17:19:47,2023-06-21 18:15:57,Wednesday,17
