caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
38,b,14,0,64.20582180595802,106.37789954090803,1.674525701262155,0.082,0.21462616035412757,0.0,3.650362294137315,3.9469884544914424,106.67452570126216,110.32488799539946,2023-03-06 22:56:23,2023-04-18 10:11:19,2023-04-22 01:47:50,Tuesday,10
38,b,15,0,64.20582180595802,110.32488799539948,5.5585499940130205,0.082,0.15166199861354235,1.9414500059869795,3.402533952324991,5.577645956925513,112.5,115.90253395232499,2023-03-06 22:56:23,2023-04-24 06:00:00,2023-04-27 15:39:38,Monday,6
38,c,16,0,64.20582180595802,115.90253395232499,4.007739774796605,0.041,0.06420582247161594,0.4922602252033954,2.543434124014198,3.1409001716892093,116.5,119.0434341240142,2023-03-06 22:56:23,2023-04-28 06:00:00,2023-04-30 19:02:32,Friday,6
38,c,17,0,64.20582180595802,119.0434341240142,0.20480430498562896,0.082,0.07937018097143694,0.29519569501437104,4.781852661302925,5.238418537288733,119.5,124.28185266130292,2023-03-06 22:56:23,2023-05-01 06:00:00,2023-05-06 00:45:52,Monday,6
38,c,18,0,64.20582180595802,124.28185266130293,5.3932131267416,0.041,0.07036046543866296,2.1067868732584003,0.10557644174197042,2.3237237804390336,126.5,126.60557644174197,2023-03-06 22:56:23,2023-05-08 06:00:00,2023-05-08 08:32:01,Monday,6
38,d,19,0,64.20582180595802,126.60557644174197,0.7188075658879001,0.082,0.031231124145932477,0.0,0.7341293367187519,0.8473604608646844,126.7188075658879,127.45293690260665,2023-03-06 22:56:23,2023-05-08 11:15:04,2023-05-09 04:52:13,Monday,11
38,c,20,0,64.20582180595802,127.45293690260665,1.6403833514362276,0.082,0.10544644882957416,0.0,1.2760068875113297,1.463453336340904,127.64038335143621,128.91639023894754,2023-03-06 22:56:23,2023-05-09 09:22:09,2023-05-10 15:59:36,Tuesday,9
38,c,21,0,64.20582180595802,128.91639023894754,3.005997559396974,0.041,0.048607320449443436,0.4940024406030261,4.079764136979965,4.663373898032434,129.5,133.57976413697997,2023-03-06 22:56:23,2023-05-11 06:00:00,2023-05-15 07:54:51,Thursday,6
38,i,22,0,64.20582180595802,133.57976413697997,0.6644236337360496,0.041,0.043659496756087754,0.0,0.8170965830373581,0.9017560797934459,133.66442363373605,134.48152021677342,2023-03-06 22:56:23,2023-05-15 09:56:46,2023-05-16 05:33:23,Monday,9
39,e,1,0,68.91051613676713,68.91051613676713,6.004710993508866,0.041,0.05319485674173361,1.4952890064911344,4.514287000453702,6.10377086368657,70.5,75.0142870004537,2023-03-11 15:51:08,2023-03-13 06:00:00,2023-03-17 18:20:34,Monday,6
39,g,2,0,68.91051613676713,75.01428700045369,5.126303824244559,0.041,0.0710168237908689,2.373696175755441,0.4161873948777126,2.9019003944240227,77.5,77.91618739487771,2023-03-11 15:51:08,2023-03-20 06:00:00,2023-03-20 15:59:18,Monday,6
39,e,3,0,68.91051613676713,77.91618739487771,1.0750306820570614,0.041,0.11784328717934474,0.4249693179429386,1.5474870612579936,2.131299666380277,78.49999999999999,80.04748706125798,2023-03-11 15:51:08,2023-03-21 05:59:59,2023-03-22 19:08:22,Tuesday,5
39,f,4,0,68.91051613676713,80.04748706125798,3.199459611676531,0.041,0.11097255041855335,0.3005403883234692,0.12008106753917878,0.5725940062812013,80.5,80.62008106753918,2023-03-11 15:51:08,2023-03-23 06:00:00,2023-03-23 08:52:55,Thursday,6
39,d,5,0,68.91051613676713,80.62008106753919,3.787995624373025,0.041,0.12691455683383213,0.0,1.4221060007707036,1.5900205576045356,80.78799562437302,82.21010162514372,2023-03-11 15:51:08,2023-03-23 12:54:42,2023-03-24 23:02:32,Thursday,12
39,b,6,0,68.91051613676713,82.21010162514372,5.326740715137078,0.082,0.034639089993358914,2.1732592848629224,0.4327073226753699,2.722605697531651,84.5,84.93270732267537,2023-03-11 15:51:08,2023-03-27 06:00:00,2023-03-27 16:23:05,Monday,6
39,c,7,0,68.91051613676713,84.93270732267537,1.1411192666382846,0.041,0.16741194396292033,0.35888073336171544,1.1461012433583162,1.713393920682952,85.5,86.64610124335832,2023-03-11 15:51:08,2023-03-28 06:00:00,2023-03-29 09:30:23,Tuesday,6
39,e,8,0,68.91051613676713,86.64610124335832,2.7320863464769047,0.0,0.08598510311858441,0.0,1.3032904255216882,1.3892755286402725,86.7320863464769,88.0353767719986,2023-03-11 15:51:08,2023-03-29 11:34:12,2023-03-30 18:50:56,Wednesday,11
39,d,9,0,68.91051613676713,88.03537677199859,4.077751933637998,0.041,0.001375161639419856,0.42224806636200185,0.5122336050967213,0.9768568330981431,88.5,89.01223360509672,2023-03-11 15:51:08,2023-03-31 06:00:00,2023-03-31 18:17:36,Friday,6
39,h,10,0,68.91051613676713,89.01223360509672,5.240559097381507,0.123,0.10532549228478041,2.2594409026184934,0.9985869161447933,3.486353311048067,91.5,92.49858691614479,2023-03-11 15:51:08,2023-04-03 06:00:00,2023-04-04 05:57:57,Monday,6
39,g,11,0,68.91051613676713,92.49858691614479,1.575602145598495,0.041,0.03601522945370241,0.0,0.23012112326388517,0.3071363527175876,92.57560214559848,92.80572326886237,2023-03-11 15:51:08,2023-04-04 07:48:52,2023-04-04 13:20:14,Tuesday,7
39,e,12,0,68.91051613676713,92.80572326886238,1.8895159191221325,0.082,0.0017926502597595357,0.0,0.07858368288939709,0.16237633314915662,92.88951591912213,92.96809960201153,2023-03-11 15:51:08,2023-04-04 15:20:54,2023-04-04 17:14:03,Tuesday,15
39,g,13,0,68.91051613676713,92.96809960201153,2.150933511218156,0.082,0.1008339092066206,0.349066488781844,0.7356873305670059,1.2675877285554704,93.49999999999999,94.23568733056699,2023-03-11 15:51:08,2023-04-05 05:59:59,2023-04-05 23:39:23,Wednesday,5
39,e,14,0,68.91051613676713,94.235687330567,3.322992808035906,0.041,0.04630547746890185,0.1770071919640941,1.749418471474213,2.013731140907209,94.5,96.24941847147421,2023-03-11 15:51:08,2023-04-06 06:00:00,2023-04-07 23:59:09,Thursday,6
39,g,15,0,68.91051613676713,96.24941847147421,5.564730944134212,0.041,0.27431247266000164,1.9352690558657883,0.35406255906909456,2.604644087594884,98.5,98.85406255906909,2023-03-11 15:51:08,2023-04-10 06:00:00,2023-04-10 14:29:51,Monday,6
39,e,16,0,68.91051613676713,98.85406255906909,1.0525727014288577,0.041,0.1575101423597692,0.4474272985711423,2.7124316211197677,3.358369062050679,99.5,102.21243162111976,2023-03-11 15:51:08,2023-04-11 06:00:00,2023-04-13 23:05:54,Tuesday,6
39,g,17,0,68.91051613676713,102.21243162111978,4.307592571111428,0.041,0.054160949991647236,0.19240742888857199,1.318044826113403,1.6056132049936223,102.49999999999999,103.8180448261134,2023-03-11 15:51:08,2023-04-14 05:59:59,2023-04-15 13:37:59,Friday,5
39,k,18,0,68.91051613676713,103.8180448261134,5.868347507773393,0.0,0.050302681660005955,1.631652492226607,2.3623176098394607,4.044272783726074,105.5,107.86231760983947,2023-03-11 15:51:08,2023-04-17 06:00:00,2023-04-19 14:41:44,Monday,6
39,h,19,0,68.91051613676713,107.86231760983947,2.962263490229205,0.082,0.017945880389744595,0.0,1.5883939119795756,1.6883397923693202,107.9622634902292,109.55065740220878,2023-03-11 15:51:08,2023-04-19 17:05:39,2023-04-21 07:12:56,Wednesday,17
39,k,20,0,68.91051613676713,109.55065740220878,4.6665085152061465,0.041,0.07485111299736409,0.0,20.066343316324296,20.18219442932166,109.66650851520615,129.73285183153044,2023-03-11 15:51:08,2023-04-21 09:59:46,2023-05-11 11:35:18,Friday,9
39,h,21,0,68.91051613676713,129.73285183153044,3.8408150447778553,0.082,0.02596321324741633,0.0,0.8249429278739264,0.9329061411213427,129.84081504477786,130.6657579726518,2023-03-11 15:51:08,2023-05-11 14:10:46,2023-05-12 09:58:41,Thursday,14
39,g,22,0,68.91051613676713,130.6657579726518,4.937903385441103,0.123,0.14914541278930132,0.0,6.549039699112594,6.821185111901896,130.93790338544107,137.48694308455367,2023-03-11 15:51:08,2023-05-12 16:30:34,2023-05-19 05:41:11,Friday,16
39,k,23,0,68.91051613676713,137.48694308455367,4.883760864285534,0.082,0.31481777973185193,0.0,7.323545654267971,7.720363433999823,137.8837608642855,145.20730651855348,2023-03-11 15:51:08,2023-05-19 15:12:36,2023-05-26 22:58:31,Friday,15
39,h,24,0,68.91051613676713,145.2073065185535,5.354818226375784,0.082,0.06551170782228005,2.1451817736242162,2.449160949137763,4.74185443058426,147.5,149.94916094913776,2023-03-11 15:51:08,2023-05-29 06:00:00,2023-05-31 16:46:47,Monday,6
39,c,25,0,68.91051613676713,149.94916094913776,3.2293510882636554,0.041,0.23919013912589948,0.27064891173634464,1.077548259117689,1.628387309979933,150.5,151.5775482591177,2023-03-11 15:51:08,2023-06-01 06:00:00,2023-06-02 07:51:40,Thursday,6
39,c,26,0,68.91051613676713,151.5775482591177,4.649507097109392,0.041,0.03095883799171193,0.0,3.741710688879542,3.813669526871254,151.6495070971094,155.39121778598894,2023-03-11 15:51:08,2023-06-02 09:35:17,2023-06-06 03:23:21,Friday,9
39,i,27,0,68.91051613676713,155.39121778598894,1.4853205512098384,0.082,0.012102765220882128,0.014679448790161587,0.4439409136411648,0.5527231276522085,155.49999999999997,155.94394091364114,2023-03-11 15:51:08,2023-06-06 05:59:59,2023-06-06 16:39:16,Tuesday,5
39,e,28,0,68.91051613676713,155.94394091364114,2.0305111457921896,0.041,0.045570232151037116,0.4694888542078104,0.16446007049223982,0.7205191568510874,156.5,156.66446007049225,2023-03-11 15:51:08,2023-06-07 06:00:00,2023-06-07 09:56:49,Wednesday,6
39,d,29,0,68.91051613676713,156.66446007049223,2.8216391398073313,0.123,0.03417906931511725,0.0,9.840029244380768,9.997208313695884,156.82163913980733,166.6616683841881,2023-03-11 15:51:08,2023-06-07 13:43:09,2023-06-17 09:52:48,Wednesday,13
39,d,30,0,68.91051613676713,166.66166838418812,5.757480406706605,0.082,0.013812022518498949,1.7425195932933946,0.01822718888631075,1.8565588046982042,168.5,168.5182271888863,2023-03-11 15:51:08,2023-06-19 06:00:00,2023-06-19 06:26:14,Monday,6
39,d,31,0,68.91051613676713,168.51822718888633,0.9719687502310421,0.123,0.3307415613447058,0.0,3.085119728616562,3.5388612899612677,168.971968750231,172.0570884788476,2023-03-11 15:51:08,2023-06-19 17:19:38,2023-06-22 19:22:12,Monday,17
39,h,32,0,68.91051613676713,172.0570884788476,4.303721997304933,0.082,0.1646335184573374,0.1962780026950668,9.926310312586054,10.369221833738457,172.5,182.42631031258605,2023-03-11 15:51:08,2023-06-23 06:00:00,2023-07-03 04:13:53,Friday,6
39,c,33,0,68.91051613676713,182.42631031258605,0.4708597333411433,0.041,0.003549420755102066,0.029140266658856717,0.10947760368599195,0.18316729109995072,182.5,182.609477603686,2023-03-11 15:51:08,2023-07-03 06:00:00,2023-07-03 08:37:38,Monday,6
39,i,34,0,68.91051613676713,182.609477603686,0.7026403854050898,0.041,0.0521627817190807,0.0,2.6253458281945266,2.718508609913607,182.7026403854051,185.32798621359962,2023-03-11 15:51:08,2023-07-03 10:51:48,2023-07-06 01:52:18,Monday,10
39,e,35,0,68.91051613676713,185.32798621359962,3.3979783451660523,0.041,0.028992131566430625,0.10202165483394765,0.6229673699134699,0.7949811563138482,185.5,186.12296736991348,2023-03-11 15:51:08,2023-07-06 06:00:00,2023-07-06 20:57:04,Thursday,6
39,g,36,0,68.91051613676713,186.12296736991345,4.33544150696855,0.123,0.08947413705510252,0.16455849303144987,0.6148213189104096,0.991853948996962,186.5,187.1148213189104,2023-03-11 15:51:08,2023-07-07 06:00:00,2023-07-07 20:45:20,Friday,6
39,k,37,0,68.91051613676713,187.11482131891043,5.302983493436415,0.123,0.06516217452598452,2.1970165065635854,1.0230159425660623,3.408194623655632,189.5,190.52301594256608,2023-03-11 15:51:08,2023-07-10 06:00:00,2023-07-11 06:33:08,Monday,6
39,e,38,0,68.91051613676713,190.52301594256608,1.6019475373271632,0.0,0.07893159476108867,0.0,0.8649946070742123,0.943926201835301,190.60194753732716,191.46694214440137,2023-03-11 15:51:08,2023-07-11 08:26:48,2023-07-12 05:12:23,Tuesday,8
39,g,39,0,68.91051613676713,191.46694214440137,2.64525695665796,0.082,0.09631481225659347,0.0,3.8979251153836683,4.076239927640262,191.64525695665796,195.54318207204162,2023-03-11 15:51:08,2023-07-12 09:29:10,2023-07-16 07:02:10,Wednesday,9
39,b,40,0,68.91051613676713,195.54318207204165,6.58623549570143,0.041,0.0020534236597835715,0.9137645042985696,1.351604949583544,2.308422877541897,196.5,197.85160494958353,2023-03-11 15:51:08,2023-07-17 06:00:00,2023-07-18 14:26:18,Monday,6
39,j,41,0,68.91051613676713,197.85160494958353,1.9015534404780396,0.041,0.00894849089449924,0.0,0.7126352273119426,0.7625837182064419,197.90155344047804,198.61418866779,2023-03-11 15:51:08,2023-07-18 15:38:14,2023-07-19 08:44:25,Tuesday,15
39,e,42,0,68.91051613676713,198.61418866778996,2.7227345504164475,0.082,0.02654588262647824,0.0,0.45955535121484176,0.56810123384132,198.72273455041642,199.18228990163126,2023-03-11 15:51:08,2023-07-19 11:20:44,2023-07-19 22:22:29,Wednesday,11
39,d,43,0,68.91051613676713,199.1822899016313,3.369534461492151,0.082,0.10524455986084609,0.13046553850784903,4.506797692286803,4.824507790655498,199.49999999999997,204.00679769228677,2023-03-11 15:51:08,2023-07-20 05:59:59,2023-07-24 18:09:47,Thursday,5
39,b,44,0,68.91051613676713,204.0067976922868,1.0635045379063683,0.0,0.05670684561957284,0.43649546209363166,0.18672160611589222,0.6799239138290967,204.5,204.6867216061159,2023-03-11 15:51:08,2023-07-25 06:00:00,2023-07-25 10:28:52,Tuesday,6
39,i,45,0,68.91051613676713,204.6867216061159,1.8574008391244092,0.082,0.08867923300852515,0.0,1.9263884995195797,2.097067732528105,204.8574008391244,206.783789338644,2023-03-11 15:51:08,2023-07-25 14:34:39,2023-07-27 12:48:39,Tuesday,14
39,i,46,0,68.91051613676713,206.783789338644,3.8707225320532643,0.082,0.004933193409267865,0.0,0.9250105973450744,1.0119437907543423,206.87072253205326,207.79573312939834,2023-03-11 15:51:08,2023-07-27 14:53:50,2023-07-28 13:05:51,Thursday,14
39,e,47,0,68.91051613676713,207.79573312939834,4.880771781349864,0.041,0.04403865195152564,0.0,0.8813134922712722,0.9663521442227978,207.88077178134986,208.76208527362112,2023-03-11 15:51:08,2023-07-28 15:08:18,2023-07-29 12:17:24,Friday,15
39,f,48,0,68.91051613676713,208.76208527362115,6.121099453715061,0.082,0.27701418009390477,1.3789005462849389,8.65247510138968,10.390389827768523,210.5,219.15247510138968,2023-03-11 15:51:08,2023-07-31 06:00:00,2023-08-08 21:39:33,Monday,6
40,h,1,0,69.59057684780171,69.59057684780171,6.708467593783666,0.082,0.03589074598194785,0.7915324062163336,2.1982974981413563,3.1077206503396377,70.49999999999999,72.69829749814134,2023-03-12 08:10:25,2023-03-13 05:59:59,2023-03-15 10:45:32,Monday,5
40,g,2,0,69.59057684780171,72.69829749814136,2.785121640796163,0.082,0.004824142654801064,0.0,0.6356628286866354,0.7224869713414365,72.78512164079615,73.42078446948278,2023-03-12 08:10:25,2023-03-15 12:50:34,2023-03-16 04:05:55,Wednesday,12
40,b,3,0,69.59057684780171,73.4207844694828,3.6556112849631575,0.041,0.19382681548036085,0.0,1.120796104817479,1.3556229202978398,73.65561128496316,74.77640738978063,2023-03-12 08:10:25,2023-03-16 09:44:04,2023-03-17 12:38:01,Thursday,9
40,b,4,0,69.59057684780171,74.77640738978063,5.182400072699082,0.082,0.32399268291845396,2.3175999273009182,6.073241186218888,8.79683379643826,77.5,83.5732411862189,2023-03-12 08:10:25,2023-03-20 06:00:00,2023-03-26 07:45:28,Monday,6
40,i,5,0,69.59057684780171,83.5732411862189,6.621582536557099,0.041,0.007341350338200787,0.8784174634429007,1.7574410616531568,2.6841998754342584,84.49999999999999,86.25744106165314,2023-03-12 08:10:25,2023-03-27 05:59:59,2023-03-29 00:10:42,Monday,5
41,b,1,0,71.54139733451291,71.54139733451291,1.6551727361381552,0.082,0.03177540162524092,0.0,7.5769903844478526,7.690765786073094,71.65517273613814,79.232163120586,2023-03-14 06:59:36,2023-03-14 09:43:26,2023-03-21 23:34:18,Tuesday,9
41,c,2,0,71.54139733451291,79.232163120586,2.280772283436363,0.041,0.007609162850371046,0.21922771656363693,0.23005149342254794,0.4978883728365559,79.5,79.73005149342255,2023-03-14 06:59:36,2023-03-22 06:00:00,2023-03-22 11:31:16,Wednesday,6
41,c,3,0,71.54139733451291,79.73005149342255,2.81797321924698,0.041,0.04692172582443569,0.0,3.9209678239086045,4.00888954973304,79.81797321924698,83.73894104315559,2023-03-14 06:59:36,2023-03-22 13:37:52,2023-03-26 11:44:04,Wednesday,13
41,c,4,0,71.54139733451291,83.73894104315559,6.9413504101836025,0.041,0.16140936702801392,0.5586495898163975,0.011792854239959379,0.7728518110843707,84.5,84.51179285423996,2023-03-14 06:59:36,2023-03-27 06:00:00,2023-03-27 06:16:58,Monday,6
41,i,5,0,71.54139733451291,84.51179285423996,0.9622665438111113,0.041,0.40947368957115754,0.0,3.59688503746176,4.047358727032917,84.96226654381111,88.55915158127287,2023-03-14 06:59:36,2023-03-27 17:05:39,2023-03-31 07:25:10,Monday,17
41,e,6,0,71.54139733451291,88.55915158127287,4.7564199308485655,0.123,0.07426834957568879,0.0,0.12833264138189818,0.325600990957587,88.75641993084857,88.88475257223047,2023-03-14 06:59:36,2023-03-31 12:09:14,2023-03-31 15:14:02,Friday,12
41,f,7,0,71.54139733451291,88.88475257223045,4.985173392391175,0.041,0.05942082016072833,0.0,0.42442722274390565,0.524848042904634,88.98517339239118,89.40960061513508,2023-03-14 06:59:36,2023-03-31 17:38:38,2023-04-01 03:49:49,Friday,17
41,b,8,0,71.54139733451291,89.40960061513509,5.453838438518318,0.041,0.003237823383226408,2.046161561481682,0.12905250473194962,2.2194518895968582,91.5,91.62905250473194,2023-03-14 06:59:36,2023-04-03 06:00:00,2023-04-03 09:05:50,Monday,6
41,b,9,0,71.54139733451291,91.62905250473194,0.6701244229841024,0.0,0.04107191825216371,0.0,3.4172457867963835,3.458317705048547,91.6701244229841,95.08737020978049,2023-03-14 06:59:36,2023-04-03 10:04:58,2023-04-06 20:05:48,Monday,10
41,j,10,0,71.54139733451291,95.08737020978049,4.30298850265568,0.082,0.13361829287519025,0.19701149734432022,2.2648408756661746,2.6774706658856853,95.49999999999999,97.76484087566617,2023-03-14 06:59:36,2023-04-07 05:59:59,2023-04-09 12:21:22,Friday,5
41,g,11,0,71.54139733451291,97.76484087566617,6.835176417353736,0.041,0.02933554168756357,0.6648235826462638,10.533897112882512,11.26905623721634,98.49999999999999,109.0338971128825,2023-03-14 06:59:36,2023-04-10 05:59:59,2023-04-20 18:48:48,Monday,5
41,b,12,0,71.54139733451291,109.0338971128825,4.185493632839012,0.0,0.15159651995651238,0.31450636716098757,0.0149444794264514,0.4810473665439513,109.5,109.51494447942645,2023-03-14 06:59:36,2023-04-21 06:00:00,2023-04-21 06:21:31,Friday,6
41,b,13,0,71.54139733451291,109.51494447942645,4.519922808329483,0.0,0.004978328903033973,0.0,0.3486986636772879,0.35367699258032187,109.51992280832948,109.86862147200677,2023-03-14 06:59:36,2023-04-21 06:28:41,2023-04-21 14:50:48,Friday,6
41,g,14,0,71.54139733451291,109.86862147200677,4.968851817662312,0.082,0.018230345655543417,0.0,0.4219674407633579,0.5221977864189014,109.9688518176623,110.39081925842565,2023-03-14 06:59:36,2023-04-21 17:15:08,2023-04-22 03:22:46,Friday,17
41,k,15,0,71.54139733451291,110.39081925842567,5.540626520775021,0.082,0.06780726234934978,1.959373479224979,2.8654289428521187,4.974609684426447,112.49999999999999,115.3654289428521,2023-03-14 06:59:36,2023-04-24 05:59:59,2023-04-27 02:46:13,Monday,5
41,g,16,0,71.54139733451291,115.3654289428521,3.4353657156840995,0.041,0.02893677283199339,0.06463428431590046,3.666126271691747,3.800697328839641,115.5,119.16612627169175,2023-03-14 06:59:36,2023-04-27 06:00:00,2023-04-30 21:59:13,Thursday,6
41,b,17,0,71.54139733451291,119.16612627169175,0.30150828280527264,0.0,0.13538201111352444,0.19849171719472736,2.0488490312009233,2.382722759509175,119.5,121.54884903120092,2023-03-14 06:59:36,2023-05-01 06:00:00,2023-05-03 07:10:20,Monday,6
41,g,18,0,71.54139733451291,121.54884903120093,2.914618669415418,0.041,0.3247696382144827,0.0,0.6072835524838991,0.9730531906983817,121.9146186694154,122.5219022218993,2023-03-14 06:59:36,2023-05-03 15:57:03,2023-05-04 06:31:32,Wednesday,15
41,e,19,0,71.54139733451291,122.52190222189931,3.533266625536342,0.0,0.011364403637027665,0.0,0.25673472440469197,0.26809912804171965,122.53326662553634,122.79000134994104,2023-03-14 06:59:36,2023-05-04 06:47:54,2023-05-04 12:57:36,Thursday,6
41,g,20,0,71.54139733451291,122.79000134994104,3.9328980248558025,0.082,0.06089667491476596,0.0,0.1191670869926612,0.26206376190742714,122.9328980248558,123.05206511184846,2023-03-14 06:59:36,2023-05-04 16:23:22,2023-05-04 19:14:58,Thursday,16
41,e,21,0,71.54139733451291,123.05206511184846,4.142706240867497,0.041,0.04964112901903696,0.35729375913250294,0.14876026387994098,0.5966951520314809,123.5,123.64876026387994,2023-03-14 06:59:36,2023-05-05 06:00:00,2023-05-05 09:34:12,Friday,6
41,d,22,0,71.54139733451291,123.64876026387995,4.764718626573455,0.082,0.033958362693499604,0.0,12.620462967629418,12.736421330322917,123.76471862657344,136.38518159420286,2023-03-14 06:59:36,2023-05-05 12:21:11,2023-05-18 03:14:39,Friday,12
41,d,23,0,71.54139733451291,136.38518159420286,3.518117534251445,0.123,0.009935940048580396,0.0,1.096679151457264,1.2296150915058444,136.51811753425145,137.6147966857087,2023-03-14 06:59:36,2023-05-18 06:26:05,2023-05-19 08:45:18,Thursday,6
41,b,24,0,71.54139733451291,137.6147966857087,4.746809603776768,0.082,0.050012918068048307,0.0,0.016000465529115993,0.14801338359716432,137.74680960377674,137.76281006930586,2023-03-14 06:59:36,2023-05-19 11:55:24,2023-05-19 12:18:26,Friday,11
41,i,25,0,71.54139733451291,137.76281006930589,4.8525931255554156,0.041,0.048783056249526675,0.0,1.8818373403276059,1.9716203965771326,137.85259312555542,139.734430465883,2023-03-14 06:59:36,2023-05-19 14:27:44,2023-05-21 11:37:34,Friday,14
42,d,1,0,74.21973843460181,74.21973843460181,4.387075463411449,0.082,0.0853370288096463,0.11292453658855095,3.236063672676398,3.516325238074595,74.5,77.7360636726764,2023-03-16 23:16:25,2023-03-17 06:00:00,2023-03-20 11:39:55,Friday,6
42,c,2,0,74.21973843460181,77.73606367267641,0.7891670082189961,0.041,0.012103335542585483,0.0,0.0487154092038157,0.10181874474640118,77.789167008219,77.83788241742282,2023-03-16 23:16:25,2023-03-20 12:56:24,2023-03-20 14:06:33,Monday,12
42,i,3,0,74.21973843460181,77.8378824174228,1.0794635529481411,0.123,0.11858113552534276,0.4205364470518589,0.43457726888496234,1.096694851462164,78.50000000000001,78.93457726888498,2023-03-16 23:16:25,2023-03-21 06:00:00,2023-03-21 16:25:47,Tuesday,6
42,e,4,0,74.21973843460181,78.93457726888496,2.010626975287508,0.0,0.076049706402543,0.4893730247124921,0.048515059247474034,0.6139377903625091,79.5,79.54851505924748,2023-03-16 23:16:25,2023-03-22 06:00:00,2023-03-22 07:09:51,Wednesday,6
42,f,5,0,74.21973843460181,79.54851505924748,2.704688255858315,0.041,0.11517319661084197,0.0,1.0699205488622865,1.2260937454731284,79.70468825585831,80.7746088047206,2023-03-16 23:16:25,2023-03-22 10:54:45,2023-03-23 12:35:26,Wednesday,10
43,i,1,0,74.71612536969583,74.71612536969583,4.861879584936219,0.082,0.06375421524039114,0.0,0.8125274179042836,0.9582816331446747,74.86187958493622,75.6744070028405,2023-03-17 11:11:13,2023-03-17 14:41:06,2023-03-18 10:11:08,Friday,14
43,e,2,0,74.71612536969583,75.67440700284051,6.008828959441388,0.123,0.21142195660087976,1.491171040558612,17.982997998803093,19.808590995962586,77.5,95.48299799880309,2023-03-17 11:11:13,2023-03-20 06:00:00,2023-04-07 05:35:31,Monday,6
43,f,3,0,74.71612536969583,95.4829979988031,4.647774729003075,0.082,0.08277673019997066,0.0,0.5255355147521218,0.6903122449520924,95.64777472900306,96.17331024375518,2023-03-17 11:11:13,2023-04-07 09:32:47,2023-04-07 22:09:34,Friday,9
43,d,4,0,74.71612536969583,96.1733102437552,5.370815437235663,0.041,0.1565051934804687,2.129184562764337,7.907246875064016,10.233936631308822,98.5,106.40724687506402,2023-03-17 11:11:13,2023-04-10 06:00:00,2023-04-18 03:46:26,Monday,6
43,c,5,0,74.71612536969583,106.40724687506402,1.5937239364408669,0.082,0.10447706137684352,0.0,0.7175706665221409,0.9040477278989844,106.59372393644085,107.31129460296299,2023-03-17 11:11:13,2023-04-18 08:14:57,2023-04-19 01:28:15,Tuesday,8
43,c,6,0,74.71612536969583,107.311294602963,2.6698368901353433,0.041,0.31754228717234684,0.0,5.45444829902124,5.812990586193587,107.66983689013534,113.12428518915658,2023-03-17 11:11:13,2023-04-19 10:04:33,2023-04-24 20:58:58,Wednesday,10
43,c,7,0,74.71612536969583,113.1242851891566,1.317366477728143,0.041,0.15208128857154193,0.18263352227185692,10.912002335863457,11.287717146706855,113.49999999999999,124.41200233586345,2023-03-17 11:11:13,2023-04-25 05:59:59,2023-05-06 03:53:17,Tuesday,5
43,c,8,0,74.71612536969583,124.41200233586345,5.798421880016221,0.041,0.3454195441527667,1.701578119983779,2.290934906359553,4.378932570496099,126.49999999999999,128.79093490635955,2023-03-17 11:11:13,2023-05-08 06:00:00,2023-05-10 12:58:56,Monday,6
43,c,9,0,74.71612536969583,128.79093490635955,3.125683305882859,0.082,0.25274839952331196,0.37431669411714097,5.73641202955831,6.4454771231987635,129.5,135.23641202955832,2023-03-17 11:11:13,2023-05-11 06:00:00,2023-05-16 23:40:25,Thursday,6
43,c,10,0,74.71612536969583,135.23641202955832,2.3082329611786463,0.041,0.030820931620309105,0.1917670388213537,6.596504179595672,6.860092150037335,135.49999999999997,142.09650417959566,2023-03-17 11:11:13,2023-05-17 05:59:59,2023-05-23 20:18:57,Wednesday,5
43,i,11,0,74.71612536969583,142.09650417959566,2.2942515014601383,0.041,0.1567473218644763,0.20574849853986166,10.990616842655616,11.394112663059953,142.5,153.4906168426556,2023-03-17 11:11:13,2023-05-24 06:00:00,2023-06-04 05:46:29,Wednesday,6
43,e,12,0,74.71612536969583,153.4906168426556,6.731439357554592,0.123,0.11782251489897247,0.7685606424454079,0.17809415598769177,1.1874773133320722,154.49999999999997,154.67809415598765,2023-03-17 11:11:13,2023-06-05 05:59:59,2023-06-05 10:16:27,Monday,5
44,g,1,0,75.7879574520249,75.7879574520249,5.794665470715259,0.0,0.006708018690367095,1.705334529284741,0.05803627079213272,1.770078818767241,77.5,77.55803627079213,2023-03-18 12:54:39,2023-03-20 06:00:00,2023-03-20 07:23:34,Monday,6
44,e,2,0,75.7879574520249,77.55803627079214,0.8928700765262079,0.123,0.21183380573406746,0.0,2.813029126063006,3.1478629317970737,77.89287007652622,80.70589920258922,2023-03-18 12:54:39,2023-03-20 15:25:43,2023-03-23 10:56:29,Monday,15
44,g,3,0,75.7879574520249,80.70589920258922,3.845011175001261,0.123,0.016111972412037334,0.0,3.8736215349224685,4.012733507334506,80.84501117500126,84.71863270992372,2023-03-18 12:54:39,2023-03-23 14:16:48,2023-03-27 11:14:49,Thursday,14
