caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,1,0,10.625508535351923,10.625508535351923,3.8641890668391596,0.123,0.11568053148723763,0.0,0.4615747156579911,0.7002552471452287,10.86418906683916,11.32576378249715,2023-01-12 09:00:43,2023-01-12 14:44:25,2023-01-13 01:49:05,Thursday,14
3,c,2,0,10.625508535351923,11.325763782497152,4.415825232493029,0.041,0.04906144999587665,0.08417476750697084,0.14045320953508586,0.31468942703793334,11.5,11.640453209535085,2023-01-12 09:00:43,2023-01-13 06:00:00,2023-01-13 09:22:15,Friday,6
3,d,3,0,10.625508535351923,11.640453209535085,4.7693660455461035,0.082,0.046912836011017645,0.0,1.4864425720740047,1.6153554080850223,11.769366045546104,13.255808617620108,2023-01-12 09:00:43,2023-01-13 12:27:53,2023-01-15 00:08:21,Friday,12
3,f,4,0,10.625508535351923,13.255808617620108,6.508758783197665,0.082,0.1709501655775578,0.9912412168023348,0.2990098813481547,1.5432012637280472,14.500000000000002,14.799009881348157,2023-01-12 09:00:43,2023-01-16 06:00:00,2023-01-16 13:10:34,Monday,6
3,e,5,0,10.625508535351923,14.799009881348155,0.9786062998266889,0.082,0.09759641847853322,0.0,0.8306956719312518,1.010292090409785,14.978606299826689,15.809301971757941,2023-01-12 09:00:43,2023-01-16 17:29:11,2023-01-17 13:25:23,Monday,17
4,b,1,0,10.836973448929346,10.836973448929346,3.932844349070683,0.041,0.054870900141337976,0.0,3.388513921588351,3.484384821729689,10.932844349070685,14.321358270659037,2023-01-12 14:05:14,2023-01-12 16:23:17,2023-01-16 01:42:45,Thursday,16
4,c,2,0,10.836973448929346,14.321358270659035,0.6901426890793481,0.082,0.2867844184203141,0.0,2.8675295167721107,3.236313935192425,14.69014268907935,17.55767220585146,2023-01-12 14:05:14,2023-01-16 10:33:48,2023-01-19 07:23:02,Monday,10
4,d,3,0,10.836973448929346,17.55767220585146,3.6446065873295623,0.041,0.04593438147810016,0.0,0.20785730913765485,0.294791690615755,17.644606587329562,17.852463896467217,2023-01-12 14:05:14,2023-01-19 09:28:14,2023-01-19 14:27:32,Thursday,9
4,f,4,0,10.836973448929346,17.852463896467217,3.9342780719491977,0.041,0.040814175481980575,0.0,0.08166423861839683,0.16347841410037742,17.934278071949198,18.015942310567596,2023-01-12 14:05:14,2023-01-19 16:25:21,2023-01-19 18:22:57,Thursday,16
4,e,5,0,10.836973448929346,18.015942310567596,4.170426031157966,0.082,0.07248372059037003,0.32957396884203405,4.359500329215778,4.843558018648182,18.5,22.859500329215777,2023-01-12 14:05:14,2023-01-20 06:00:00,2023-01-24 14:37:40,Friday,6
5,b,1,0,10.851430023378708,10.851430023378708,3.9195184699299297,0.041,0.02708844655122184,0.0,0.3259039105168191,0.3939923570680409,10.91951846992993,11.24542238044675,2023-01-12 14:26:03,2023-01-12 16:04:06,2023-01-12 23:53:24,Thursday,16
5,c,2,0,10.851430023378708,11.24542238044675,4.469986356587189,0.082,0.14256397614043945,0.03001364341281132,2.0525029040743923,2.307080523627643,11.5,13.552502904074393,2023-01-12 14:26:03,2023-01-13 06:00:00,2023-01-15 07:15:36,Friday,6
5,d,3,0,10.851430023378708,13.552502904074393,6.603025151149806,0.041,0.009522247075413399,0.8969748488501939,1.0561613193135226,2.00365841523913,14.5,15.556161319313523,2023-01-12 14:26:03,2023-01-16 06:00:00,2023-01-17 07:20:52,Monday,6
5,f,4,0,10.851430023378708,15.556161319313523,1.9400147067644902,0.123,0.2608533874509674,0.0,0.3379967175225752,0.7218501049735426,15.94001470676449,16.278011424287065,2023-01-12 14:26:03,2023-01-17 16:33:37,2023-01-18 00:40:20,Tuesday,16
5,e,5,0,10.851430023378708,16.278011424287065,2.5799115030645225,0.0,0.3019000787774575,0.0,5.479708237060814,5.781608315838271,16.579911503064523,22.059619740125335,2023-01-12 14:26:03,2023-01-18 07:55:04,2023-01-23 19:25:51,Wednesday,7
6,b,1,0,11.8407948665641,11.8407948665641,5.198367789223838,0.041,0.31657292265973813,2.3016322107761624,1.236839903112039,3.8960450365479398,14.5,15.736839903112038,2023-01-13 14:10:44,2023-01-16 06:00:00,2023-01-17 11:41:02,Monday,6
6,c,2,0,11.8407948665641,15.736839903112038,1.9220370040807566,0.041,0.1441971009687175,0.0,2.4050157115848987,2.590212812553616,15.922037004080757,18.327052715665655,2023-01-13 14:10:44,2023-01-17 16:07:43,2023-01-20 01:50:57,Tuesday,16
6,d,3,0,11.8407948665641,18.327052715665655,4.437622457384371,0.082,0.02856974171871717,0.062377542615628556,1.1580465930556092,1.330993877389955,18.5,19.65804659305561,2023-01-13 14:10:44,2023-01-20 06:00:00,2023-01-21 09:47:35,Friday,6
6,f,4,0,11.8407948665641,19.65804659305561,5.750572765981108,0.082,0.010526172925497752,1.749427234018892,0.042541826799438395,1.8844952337438283,21.5,21.54254182679944,2023-01-13 14:10:44,2023-01-23 06:00:00,2023-01-23 07:01:15,Monday,6
6,e,5,0,11.8407948665641,21.542541826799436,0.8763708216950832,0.082,0.25182899489564786,0.0,2.019972966520374,2.353801961416022,21.876370821695083,23.896343788215457,2023-01-13 14:10:44,2023-01-23 15:01:58,2023-01-25 15:30:44,Monday,15
7,b,1,0,11.90374232407518,11.90374232407518,4.993149201710125,0.041,0.04840687763494437,0.0,2.5126554765814326,2.602062354216377,11.993149201710125,14.505804678291558,2023-01-13 15:41:23,2023-01-13 17:50:08,2023-01-16 06:08:21,Friday,17
7,c,2,0,11.90374232407518,14.505804678291558,0.7027482768393227,0.123,0.07394359854776461,0.0,1.3980083225958202,1.5949519211435847,14.702748276839321,16.10075659943514,2023-01-13 15:41:23,2023-01-16 10:51:57,2023-01-17 20:25:05,Monday,10
7,d,3,0,11.90374232407518,16.100756599435144,2.2478627239793347,0.0,0.1471061245441905,0.25213727602066527,0.9212140905067495,1.3204574910716054,16.5,17.421214090506748,2023-01-13 15:41:23,2023-01-18 06:00:00,2023-01-19 04:06:32,Wednesday,6
7,f,4,0,11.90374232407518,17.421214090506748,3.5388977934451837,0.082,0.03568370293843586,0.0,0.24331870016932758,0.36100240310776344,17.538897793445184,17.782216493614513,2023-01-13 15:41:23,2023-01-19 06:56:00,2023-01-19 12:46:23,Thursday,6
7,e,5,0,11.90374232407518,17.782216493614513,3.876278348414374,0.082,0.012061854799862607,0.0,5.969281171789622,6.063343026589485,17.876278348414377,23.845559520204,2023-01-13 15:41:23,2023-01-19 15:01:50,2023-01-25 14:17:36,Thursday,15
8,b,1,0,12.165476658093027,12.165476658093027,5.213913138620979,0.041,0.007436480527951765,2.2860868613790206,0.12775282739279203,2.4622761692997646,14.5,14.627752827392792,2023-01-13 21:58:17,2023-01-16 06:00:00,2023-01-16 09:03:57,Monday,6
8,c,2,0,12.165476658093027,14.627752827392792,0.8216388512408805,0.0,0.19388602384808956,0.0,1.3423762162550787,1.5362622401031683,14.82163885124088,16.16401506749596,2023-01-13 21:58:17,2023-01-16 13:43:09,2023-01-17 21:56:10,Monday,13
8,d,3,0,12.165476658093027,16.16401506749596,2.55103070777211,0.123,0.2640156402761493,0.0,3.1159060155945726,3.502921655870722,16.55103070777211,19.666936723366682,2023-01-13 21:58:17,2023-01-18 07:13:29,2023-01-21 10:00:23,Wednesday,7
8,f,4,0,12.165476658093027,19.666936723366682,5.71596509769255,0.041,0.008028374325869612,1.7840349023074502,0.31052515937853387,2.1435884360118536,21.500000000000004,21.81052515937854,2023-01-13 21:58:17,2023-01-23 06:00:00,2023-01-23 13:27:09,Monday,6
8,e,5,0,12.165476658093027,21.810525159378535,1.1093609419920547,0.082,0.21683578261351816,0.3906390580079453,2.8616366619307416,3.551111502552205,22.5,25.361636661930742,2023-01-13 21:58:17,2023-01-24 06:00:00,2023-01-27 02:40:45,Tuesday,6
9,b,1,0,13.356844716204648,13.356844716204648,6.502623208638788,0.082,0.06377849243414035,0.9973767913612122,0.21395904548866507,1.3571143292840175,14.500000000000002,14.713959045488666,2023-01-15 02:33:51,2023-01-16 06:00:00,2023-01-16 11:08:06,Monday,6
9,c,2,0,13.356844716204648,14.713959045488666,1.0080393375482277,0.123,0.17108029205956143,0.4919606624517723,0.6726829718173191,1.4587239263286529,15.5,16.17268297181732,2023-01-15 02:33:51,2023-01-17 06:00:00,2023-01-17 22:08:39,Tuesday,6
9,d,3,0,13.356844716204648,16.17268297181732,2.3694046733089102,0.082,0.11472170149159044,0.13059532669108975,0.7045725711513753,1.0318895993340556,16.5,17.204572571151374,2023-01-15 02:33:51,2023-01-18 06:00:00,2023-01-18 22:54:35,Wednesday,6
9,f,4,0,13.356844716204648,17.204572571151374,3.347288748454339,0.041,0.1017161773029664,0.1527112515456608,0.05641323862223803,0.3518406674708652,17.5,17.556413238622238,2023-01-15 02:33:51,2023-01-19 06:00:00,2023-01-19 07:21:14,Thursday,6
9,e,5,0,13.356844716204648,17.556413238622238,3.8453942479252206,0.123,0.16598100930298154,0.0,4.2023061768245755,4.491287186127557,17.84539424792522,22.047700424749795,2023-01-15 02:33:51,2023-01-19 14:17:22,2023-01-23 19:08:41,Thursday,14
10,b,1,0,14.052305693130169,14.052305693130169,0.21533496192745183,0.082,0.08102926879728305,0.28466503807254817,3.4459522458524807,3.893646552722312,14.5,17.94595224585248,2023-01-15 19:15:19,2023-01-16 06:00:00,2023-01-19 16:42:10,Monday,6
10,c,2,0,14.052305693130169,17.94595224585248,4.189236398451772,0.041,0.20228415259928983,0.3107636015482278,4.270989605905942,4.825037360053459,18.5,22.770989605905942,2023-01-15 19:15:19,2023-01-20 06:00:00,2023-01-24 12:30:13,Friday,6
10,d,3,0,14.052305693130169,22.77098960590594,1.8263677713292559,0.041,0.01437816542331638,0.0,0.19235773453230973,0.24773589995562612,22.826367771329256,23.018725505861564,2023-01-15 19:15:19,2023-01-24 13:49:58,2023-01-24 18:26:57,Tuesday,13
10,f,4,0,14.052305693130169,23.018725505861564,2.198941157775433,0.123,0.05721565191386877,0.3010588422245668,0.02313175316602504,0.5044062473044606,23.5,23.523131753166027,2023-01-15 19:15:19,2023-01-25 06:00:00,2023-01-25 06:33:18,Wednesday,6
10,e,5,0,14.052305693130169,23.523131753166023,2.746261425424578,0.082,0.14112967225855375,0.0,11.12156871256807,11.344698384826623,23.746261425424578,34.86783013799265,2023-01-15 19:15:19,2023-01-25 11:54:36,2023-02-05 14:49:40,Wednesday,11
11,b,1,0,16.068487447358645,16.068487447358645,2.1539320342979806,0.041,0.04444458693933437,0.34606796570201936,0.5300491752886282,0.961561727929982,16.5,17.030049175288628,2023-01-17 19:38:37,2023-01-18 06:00:00,2023-01-18 18:43:16,Wednesday,6
11,c,2,0,16.068487447358645,17.030049175288628,3.148136677126523,0.082,0.03608750183789639,0.3518633228734771,0.16376142481982214,0.6337122495311956,17.500000000000004,17.663761424819825,2023-01-17 19:38:37,2023-01-19 06:00:00,2023-01-19 09:55:48,Thursday,6
11,d,3,0,16.068487447358645,17.663761424819825,3.7526289700374775,0.082,0.006867545217654116,0.0,1.3347424226026945,1.4236099678203487,17.75262897003748,19.087371392640176,2023-01-17 19:38:37,2023-01-19 12:03:47,2023-01-20 20:05:48,Thursday,12
11,f,4,0,16.068487447358645,19.087371392640172,5.137493545596097,0.041,0.009122152955925819,2.3625064544039027,0.45589626970647057,2.868524877066299,21.5,21.95589626970647,2023-01-17 19:38:37,2023-01-23 06:00:00,2023-01-23 16:56:29,Monday,6
11,e,5,0,16.068487447358645,21.95589626970647,1.090176084737685,0.082,0.05227981503121174,0.4098239152623151,8.909704505790833,9.45380823608436,22.5,31.409704505790835,2023-01-17 19:38:37,2023-01-24 06:00:00,2023-02-02 03:49:58,Tuesday,6
12,b,1,0,17.21382096827489,17.21382096827489,3.6176111431716187,0.082,0.3217901748967269,0.0,0.0019039628055755658,0.4056941377023025,17.61761114317162,17.619515105977193,2023-01-18 23:07:54,2023-01-19 08:49:21,2023-01-19 08:52:06,Thursday,8
12,c,2,0,17.21382096827489,17.619515105977193,3.7441297369367668,0.082,0.04261463095957382,0.0,5.763830407289892,5.888445038249466,17.744129736936767,23.507960144226658,2023-01-18 23:07:54,2023-01-19 11:51:32,2023-01-25 06:11:27,Thursday,11
12,d,3,0,17.21382096827489,23.507960144226658,2.5980962746689045,0.082,0.00813613044224625,0.0,3.1486650479728873,3.2388011784151334,23.598096274668904,26.74676132264179,2023-01-18 23:07:54,2023-01-25 08:21:15,2023-01-28 11:55:20,Wednesday,8
12,f,4,0,17.21382096827489,26.74676132264179,6.122111935896143,0.041,0.33435061325435184,1.377888064103857,0.0037742598512731673,1.7570129372094818,28.5,28.503774259851273,2023-01-18 23:07:54,2023-01-30 06:00:00,2023-01-30 06:05:26,Monday,6
12,e,5,0,17.21382096827489,28.503774259851273,0.6848746964253287,0.123,0.05810043657405664,0.0,6.172873592142832,6.353974028716888,28.684874696425332,34.85774828856816,2023-01-18 23:07:54,2023-01-30 10:26:13,2023-02-05 14:35:09,Monday,10
13,b,1,0,18.771657512954622,18.771657512954622,5.013193864549489,0.082,0.1595363515948663,2.486806135450511,0.46464677695409823,3.192989263999475,21.5,21.964646776954098,2023-01-20 12:31:11,2023-01-23 06:00:00,2023-01-23 17:09:05,Monday,6
13,c,2,0,18.771657512954622,21.964646776954098,1.1536755515441932,0.082,0.10702877459009613,0.3463244484558068,6.935518158219905,7.470871381265808,22.5,29.435518158219907,2023-01-20 12:31:11,2023-01-24 06:00:00,2023-01-31 04:27:08,Tuesday,6
13,d,3,0,18.771657512954622,29.435518158219907,1.6353898956115849,0.041,0.1588717373916798,0.0,0.5752014228303967,0.7750731602220765,29.63538989561159,30.210591318441985,2023-01-20 12:31:11,2023-01-31 09:14:57,2023-01-31 23:03:15,Tuesday,9
13,f,4,0,18.771657512954622,30.210591318441985,2.2594037433505108,0.041,0.007812424908525051,0.24059625664948925,0.5939491955026673,0.8833578770606816,30.5,31.093949195502667,2023-01-20 12:31:11,2023-02-01 06:00:00,2023-02-01 20:15:17,Wednesday,6
13,e,5,0,18.771657512954622,31.093949195502667,3.1866244847537395,0.082,0.010675289251072112,0.3133755152462605,4.246760563018564,4.652811367515897,31.5,35.74676056301856,2023-01-20 12:31:11,2023-02-02 06:00:00,2023-02-06 11:55:20,Thursday,6
14,b,1,0,19.78227645371042,19.78227645371042,5.871696198214124,0.0,0.0894197445037046,1.6283038017858757,3.821082358525489,5.538805904815069,21.5,25.321082358525487,2023-01-21 12:46:28,2023-01-23 06:00:00,2023-01-27 01:42:21,Monday,6
14,c,2,0,19.78227645371042,25.321082358525487,4.406410395553355,0.082,0.0033280370278670306,0.09358960444664532,0.5049822132908094,0.6838998547653218,25.5,26.00498221329081,2023-01-21 12:46:28,2023-01-27 06:00:00,2023-01-27 18:07:10,Friday,6
14,d,3,0,19.78227645371042,26.00498221329081,5.127801298926617,0.041,0.08181908563580678,2.3721987010733834,4.590002907607612,7.085020694316802,28.5,33.09000290760761,2023-01-21 12:46:28,2023-01-30 06:00:00,2023-02-03 20:09:36,Monday,6
14,f,4,0,19.78227645371042,33.09000290760761,5.152976032993124,0.041,0.02197312538551062,2.3470239670068764,0.186750463861916,2.596747556254303,35.49999999999999,35.68675046386191,2023-01-21 12:46:28,2023-02-06 05:59:59,2023-02-06 10:28:55,Monday,5
14,e,5,0,19.78227645371042,35.68675046386191,0.8390838017401379,0.041,0.11133333787822496,0.0,1.3555931809830384,1.5079265188612634,35.83908380174013,37.194676982723166,2023-01-21 12:46:28,2023-02-06 14:08:16,2023-02-07 22:40:20,Monday,14
15,b,1,0,20.73240418366599,20.73240418366599,6.820353198224488,0.041,0.04694901455849508,0.6796468017755117,4.401033265891213,5.16862908222522,21.5,25.901033265891215,2023-01-22 11:34:39,2023-01-23 06:00:00,2023-01-27 15:37:29,Monday,6
15,c,2,0,20.73240418366599,25.90103326589121,4.955584693735126,0.041,0.0135514278439159,0.0,1.1007005303784918,1.1552519582224077,25.955584693735126,27.05628522411362,2023-01-22 11:34:39,2023-01-27 16:56:02,2023-01-28 19:21:03,Friday,16
15,d,3,0,20.73240418366599,27.05628522411362,6.224091542205198,0.123,0.044806318091576924,1.2759084577948023,2.2282071334412983,3.6719219093276774,28.5,30.7282071334413,2023-01-22 11:34:39,2023-01-30 06:00:00,2023-02-01 11:28:37,Monday,6
15,f,4,0,20.73240418366599,30.728207133441295,3.0459832784261778,0.041,0.2767761449848837,0.4540167215738222,0.3921743112788065,1.1639671778375125,31.5,31.892174311278808,2023-01-22 11:34:39,2023-02-02 06:00:00,2023-02-02 15:24:43,Thursday,6
15,e,5,0,20.73240418366599,31.892174311278808,4.182895057478433,0.082,0.20872074619962794,0.31710494252156707,7.142283736650223,7.750109425371418,32.50000000000001,39.64228373665023,2023-01-22 11:34:39,2023-02-03 06:00:00,2023-02-10 09:24:53,Friday,6
16,b,1,0,21.428006182170066,21.428006182170066,0.42933268220099663,0.0,0.0013265000309302865,0.07066731779900337,0.432652092868357,0.5046459106982907,21.5,21.932652092868356,2023-01-23 04:16:19,2023-01-23 06:00:00,2023-01-23 16:23:01,Monday,6
16,c,2,0,21.428006182170066,21.932652092868356,1.1051260582415523,0.041,0.1314739653731962,0.3948739417584477,3.9528895672321096,4.5202374743637534,22.5,26.45288956723211,2023-01-23 04:16:19,2023-01-24 06:00:00,2023-01-28 04:52:09,Tuesday,6
16,d,3,0,21.428006182170066,26.45288956723211,5.59823659158074,0.123,0.022347024348630104,1.90176340841926,0.03510464594613779,2.082215078714028,28.5,28.535104645946138,2023-01-23 04:16:19,2023-01-30 06:00:00,2023-01-30 06:50:33,Monday,6
16,f,4,0,21.428006182170066,28.535104645946138,0.628543089621374,0.041,0.05243844367523705,0.0,0.0030079524233505373,0.09644639609858759,28.628543089621374,28.631551042044723,2023-01-23 04:16:19,2023-01-30 09:05:06,2023-01-30 09:09:26,Monday,9
16,e,5,0,21.428006182170066,28.631551042044727,0.9750349598639829,0.0,0.3434839178192544,0.0,8.076979428538097,8.420463346357351,28.975034959863983,37.05201438840208,2023-01-23 04:16:19,2023-01-30 17:24:03,2023-02-07 19:14:54,Monday,17
17,b,1,0,21.790219665617304,21.790219665617304,0.8735845686271588,0.082,0.001364903009854482,0.0,0.6562559285444802,0.7396208315543347,21.87358456862716,22.52984049717164,2023-01-23 12:57:54,2023-01-23 14:57:57,2023-01-24 06:42:58,Monday,14
17,c,2,0,21.790219665617304,22.529840497171637,1.734717936959008,0.123,0.08187743978737144,0.0,0.34489512981641623,0.5497725696037876,22.73471793695901,23.079613066775426,2023-01-23 12:57:54,2023-01-24 11:37:59,2023-01-24 19:54:38,Tuesday,11
17,d,3,0,21.790219665617304,23.079613066775426,2.4293826795709244,0.123,0.2267696127954973,0.07061732042907565,0.7784530081072113,1.1988399413317843,23.5,24.27845300810721,2023-01-23 12:57:54,2023-01-25 06:00:00,2023-01-26 00:40:58,Wednesday,6
17,f,4,0,21.790219665617304,24.27845300810721,3.5050048092725667,0.041,0.1855518011653574,0.0,0.3718750254840205,0.598426826649378,24.505004809272567,24.876879834756586,2023-01-23 12:57:54,2023-01-26 06:07:12,2023-01-26 15:02:42,Thursday,6
17,e,5,0,21.790219665617304,24.876879834756586,4.306317887443047,0.123,0.3064380526864609,0.193682112556953,31.65360003206231,32.27672019730573,25.5,57.153600032062315,2023-01-23 12:57:54,2023-01-27 06:00:00,2023-02-27 21:41:11,Friday,6
18,b,1,0,24.62349067260111,24.62349067260111,4.01625634431273,0.041,0.3517656717116195,0.4837436556872703,0.3648966599542161,1.2414059873531058,25.5,25.864896659954216,2023-01-26 08:57:49,2023-01-27 06:00:00,2023-01-27 14:45:27,Friday,6
18,c,2,0,24.62349067260111,25.864896659954216,5.0591784451287545,0.082,0.11228178517453785,2.4408215548712455,5.082246454993807,7.71734979503959,28.5,33.58224645499381,2023-01-26 08:57:49,2023-01-30 06:00:00,2023-02-04 07:58:26,Monday,6
18,d,3,0,24.62349067260111,33.58224645499381,5.732725885084818,0.041,0.10947943009100856,1.7672741149151818,1.023556414970785,2.9413099599769756,35.49999999999999,36.52355641497078,2023-01-26 08:57:49,2023-02-06 05:59:59,2023-02-07 06:33:55,Monday,5
18,f,4,0,24.62349067260111,36.523556414970784,1.5797954135579104,0.041,0.01523899858712586,0.0,0.016490394793881796,0.07272939338100766,36.5797954135579,36.59628580835179,2023-01-26 08:57:49,2023-02-07 07:54:54,2023-02-07 08:18:39,Tuesday,7
18,e,5,0,24.62349067260111,36.596285808351794,1.7352510128503695,0.123,0.015965204498576684,0.0,0.3952905928101962,0.5342557973087729,36.73525101285037,37.13054160566057,2023-01-26 08:57:49,2023-02-07 11:38:45,2023-02-07 21:07:58,Tuesday,11
19,b,1,0,26.612879120473625,26.612879120473625,5.6776788149288535,0.041,0.023799694455227692,1.8223211850711465,2.188422863850159,4.075543743376533,28.5,30.68842286385016,2023-01-28 08:42:32,2023-01-30 06:00:00,2023-02-01 10:31:19,Monday,6
19,c,2,0,26.612879120473625,30.688422863850157,2.758019468734137,0.0,0.06959660488397994,0.0,3.3159235792092163,3.3855201840931963,30.758019468734137,34.07394304794335,2023-01-28 08:42:32,2023-02-01 12:11:32,2023-02-04 19:46:28,Wednesday,12
19,d,3,0,26.612879120473625,34.07394304794335,6.156157394658777,0.082,0.0002143467154246391,1.343842605341223,0.7470180571710358,2.1730750092276834,35.5,36.24701805717103,2023-01-28 08:42:32,2023-02-06 06:00:00,2023-02-06 23:55:42,Monday,6
19,f,4,0,26.612879120473625,36.24701805717103,1.3165578327497016,0.041,0.02853977557866933,0.18344216725029838,0.06853561706098948,0.32151755988995717,36.5,36.56853561706099,2023-01-28 08:42:32,2023-02-07 06:00:00,2023-02-07 07:38:41,Tuesday,6
19,e,5,0,26.612879120473625,36.56853561706099,1.7652946473651099,0.041,0.15575903030412167,0.0,5.008409206102187,5.205168236406309,36.76529464736511,41.773703853467296,2023-01-28 08:42:32,2023-02-07 12:22:01,2023-02-12 12:34:08,Tuesday,12
20,b,1,0,30.17440624183905,30.17440624183905,2.332417547201903,0.041,0.1170113053628505,0.16758245279809714,0.6288072726834651,0.9544010308444127,30.5,31.128807272683463,2023-01-31 22:11:08,2023-02-01 06:00:00,2023-02-01 21:05:28,Wednesday,6
20,c,2,0,30.17440624183905,31.128807272683463,3.455858838070803,0.082,0.2450515653873382,0.044141161929196926,5.583371425801994,5.954564153118529,31.5,37.08337142580199,2023-01-31 22:11:08,2023-02-02 06:00:00,2023-02-07 20:00:03,Thursday,6
20,d,3,0,30.17440624183905,37.08337142580199,2.302860556408106,0.0,0.21948913060611203,0.19713944359189384,0.031129032370207685,0.44775760656821356,37.5,37.53112903237021,2023-01-31 22:11:08,2023-02-08 06:00:00,2023-02-08 06:44:49,Wednesday,6
20,f,4,0,30.17440624183905,37.5311290323702,2.6024812617856767,0.0,0.07135222941547334,0.0,0.20218413503594543,0.27353636445141877,37.60248126178568,37.80466539682162,2023-01-31 22:11:08,2023-02-08 08:27:34,2023-02-08 13:18:43,Wednesday,8
20,e,5,0,30.17440624183905,37.80466539682162,2.9485730708768614,0.041,0.10290767405523954,0.0,3.9122509429695502,4.056158617024789,37.948573070876854,41.860824013846404,2023-01-31 22:11:08,2023-02-08 16:45:56,2023-02-12 14:39:35,Wednesday,16
21,b,1,0,30.202546512344412,30.202546512344412,2.5078738149980957,0.123,0.1823273026536847,0.0,0.18450951385868056,0.4898368165123652,30.5078738149981,30.69238332885678,2023-01-31 22:51:40,2023-02-01 06:11:20,2023-02-01 10:37:01,Wednesday,6
