caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,f,6,0,191.68126625893842,198.61397189657075,2.6163454200867022,0.0,0.0023735235159622753,0.0,0.16915771266745883,0.1715312361834211,198.6163454200867,198.78550313275417,2023-07-12 10:21:01,2023-07-19 08:47:32,2023-07-19 12:51:07,Wednesday,8
123,f,7,0,191.68126625893842,198.78550313275417,2.8368803219912024,0.0,0.051377189237019165,0.0,0.4165586310707892,0.4679358203078084,198.8368803219912,199.253438953062,2023-07-12 10:21:01,2023-07-19 14:05:06,2023-07-20 00:04:57,Wednesday,14
123,c,8,0,191.68126625893842,199.253438953062,3.5156906915936474,0.082,0.18025173853167387,0.0,0.09878101565484185,0.3610327541865157,199.51569069159365,199.6144717072485,2023-07-12 10:21:01,2023-07-20 06:22:35,2023-07-20 08:44:50,Thursday,6
123,e,9,0,191.68126625893842,199.6144717072485,3.7174423463753214,0.0,0.10297063912683083,0.0,0.4427629838640391,0.5457336229908699,199.71744234637532,200.16020533023936,2023-07-12 10:21:01,2023-07-20 11:13:07,2023-07-20 21:50:41,Thursday,11
123,f,10,0,191.68126625893842,200.16020533023936,4.270258011668659,0.082,0.02805268142928313,0.22974198833134096,0.277410218773836,0.6172048885344601,200.49999999999997,200.7774102187738,2023-07-12 10:21:01,2023-07-21 05:59:59,2023-07-21 12:39:28,Friday,5
123,b,11,0,191.68126625893842,200.77741021877384,5.010686097158128,0.123,0.11027587838427749,2.4893139028418716,0.10042541517012077,2.82301519639627,203.49999999999997,203.6004254151701,2023-07-12 10:21:01,2023-07-24 05:59:59,2023-07-24 08:24:36,Monday,5
123,f,12,0,191.68126625893842,203.60042541517012,0.7425033951782893,0.082,0.060077980008157485,0.0,0.261233737830257,0.40331171783841446,203.74250339517826,204.0037371330085,2023-07-12 10:21:01,2023-07-24 11:49:12,2023-07-24 18:05:22,Monday,11
123,f,13,0,191.68126625893842,204.00373713300854,1.2848851672833348,0.123,0.1581480342747934,0.2151148327166652,0.029889453087205798,0.5261523200786644,204.5,204.5298894530872,2023-07-12 10:21:01,2023-07-25 06:00:00,2023-07-25 06:43:02,Tuesday,6
123,d,14,0,191.68126625893842,204.5298894530872,1.6165701440417877,0.082,0.004680690954592233,0.0,0.016053056241433623,0.10273374719602586,204.6165701440418,204.63262320028323,2023-07-12 10:21:01,2023-07-25 08:47:51,2023-07-25 09:10:58,Tuesday,8
123,d,15,0,191.68126625893842,204.63262320028323,1.8012247415739182,0.082,0.08660154129067378,0.0,1.4483628770023935,1.6169644182930674,204.8012247415739,206.24958761857627,2023-07-12 10:21:01,2023-07-25 13:13:45,2023-07-26 23:59:24,Tuesday,13
123,c,16,0,191.68126625893842,206.2495876185763,3.350548402697939,0.082,0.01896078412163232,0.14945159730206115,0.013687678691338644,0.2641000601150321,206.5,206.51368767869133,2023-07-12 10:21:01,2023-07-27 06:00:00,2023-07-27 06:19:42,Thursday,6
123,f,17,0,191.68126625893842,206.51368767869133,3.561926921306906,0.041,0.007239242615568549,0.0,0.013506631838306922,0.06174587445387547,206.56192692130688,206.5754335531452,2023-07-12 10:21:01,2023-07-27 07:29:10,2023-07-27 07:48:37,Thursday,7
123,f,18,0,191.68126625893842,206.5754335531452,3.698845190177593,0.082,0.0414116370324115,0.0,0.3780171420944383,0.5014287791268498,206.6988451901776,207.07686233227204,2023-07-12 10:21:01,2023-07-27 10:46:20,2023-07-27 19:50:40,Thursday,10
123,e,19,0,191.68126625893842,207.07686233227204,4.092250937804209,0.0,0.015388605532162914,0.40774906219579066,0.3855248824026645,0.8086625501306182,207.5,207.88552488240268,2023-07-12 10:21:01,2023-07-28 06:00:00,2023-07-28 15:15:09,Friday,6
123,f,20,0,191.68126625893842,207.88552488240265,5.024456017320915,0.041,0.09793113491825746,2.475543982679085,0.45766286454548843,3.0721379821428307,210.5,210.95766286454548,2023-07-12 10:21:01,2023-07-31 06:00:00,2023-07-31 16:59:02,Monday,6
124,f,1,0,191.7087722043923,191.7087722043923,2.794776909745053,0.041,0.04500470535275067,0.0,0.09549988506259484,0.1815045904153455,191.79477690974502,191.89027679480762,2023-07-12 11:00:37,2023-07-12 13:04:28,2023-07-12 15:21:59,Wednesday,13
124,c,2,0,191.7087722043923,191.89027679480765,2.992189243260867,0.082,0.0199124484532215,0.0,0.6748088990660542,0.7767213475192758,191.99218924326087,192.66699814232692,2023-07-12 11:00:37,2023-07-12 17:48:45,2023-07-13 10:00:28,Wednesday,17
124,e,3,0,191.7087722043923,192.66699814232692,3.808218095322559,0.082,0.05921995299563679,0.0,0.08628524963615672,0.2275052026317935,192.80821809532256,192.8945033449587,2023-07-12 11:00:37,2023-07-13 13:23:50,2023-07-13 15:28:05,Thursday,13
124,b,4,0,191.7087722043923,192.8945033449587,4.000427598421254,0.082,0.0239242534625538,0.49957240157874594,1.3957534609540072,2.001250115995307,193.5,194.895753460954,2023-07-12 11:00:37,2023-07-14 06:00:00,2023-07-15 15:29:53,Friday,6
124,d,5,0,191.7087722043923,194.895753460954,6.145051191271392,0.0,0.24929773031738842,1.354948808728608,0.06518625421861873,1.6694327932646151,196.5,196.56518625421862,2023-07-12 11:00:37,2023-07-17 06:00:00,2023-07-17 07:33:52,Monday,6
124,e,6,0,191.7087722043923,196.56518625421862,0.6251590083541316,0.041,0.018972754135506337,0.0,5.4902520455251755,5.550224799660682,196.62515900835413,202.1154110538793,2023-07-12 11:00:37,2023-07-17 09:00:13,2023-07-22 20:46:11,Monday,9
124,d,7,0,191.7087722043923,202.11541105387928,6.249538565894426,0.041,0.09312751201514795,1.2504614341055742,0.6222648278536174,2.0068537739743393,203.5,204.12226482785363,2023-07-12 11:00:37,2023-07-24 06:00:00,2023-07-24 20:56:03,Monday,6
124,f,8,0,191.7087722043923,204.12226482785363,1.3005880724138024,0.123,0.055323244560188015,0.19941192758619763,0.5058515988889297,0.8835867710353154,204.5,205.00585159888894,2023-07-12 11:00:37,2023-07-25 06:00:00,2023-07-25 18:08:25,Tuesday,6
125,e,1,0,192.08813184511948,192.08813184511948,3.255936137870549,0.0,0.16780429275106917,0.24406386212945108,0.03622969706846708,0.4480978519489873,192.5,192.53622969706848,2023-07-12 20:06:54,2023-07-13 06:00:00,2023-07-13 06:52:10,Thursday,6
125,e,2,0,192.08813184511948,192.53622969706848,3.6406595824030035,0.082,0.02242988533453809,0.0,0.0641068129971825,0.16853669833172058,192.640659582403,192.70476639540018,2023-07-12 20:06:54,2023-07-13 09:22:32,2023-07-13 10:54:51,Thursday,9
125,b,3,0,192.08813184511948,192.70476639540018,3.8180185032610723,0.0,0.11325210786087894,0.0,0.05245052989826096,0.1657026377591399,192.81801850326107,192.87046903315934,2023-07-12 20:06:54,2023-07-13 13:37:56,2023-07-13 14:53:28,Thursday,13
126,f,1,0,193.67354896389128,193.67354896389128,4.826471254959841,0.041,0.11192229106857113,0.0,0.4887585162273774,0.6416808072959486,193.82647125495984,194.3152297711872,2023-07-14 10:09:54,2023-07-14 13:50:07,2023-07-15 01:33:55,Friday,13
126,d,2,0,193.67354896389128,194.31522977118723,5.592950950406475,0.041,0.23672117921923397,1.9070490495935246,0.3576471139034692,2.5424173427162278,196.5,196.85764711390348,2023-07-14 10:09:54,2023-07-17 06:00:00,2023-07-17 14:35:00,Monday,6
126,e,3,0,193.67354896389128,196.85764711390345,1.06988226112162,0.082,0.13023514721816384,0.4301177388783799,0.41068959521989107,1.0530424813164347,197.5,197.91068959521988,2023-07-14 10:09:54,2023-07-18 06:00:00,2023-07-18 15:51:23,Tuesday,6
127,f,1,0,195.45031112000623,195.45031112000623,6.5385655751134095,0.082,0.006254455107190019,0.9614344248865905,0.07669946099926131,1.1263883409930417,196.5,196.57669946099927,2023-07-16 04:48:26,2023-07-17 06:00:00,2023-07-17 07:50:26,Monday,6
127,f,2,0,195.45031112000623,196.57669946099927,0.7313775622741616,0.041,0.11367810127490126,0.0,0.7470027934122919,0.9016808946871931,196.73137756227416,197.47838035568645,2023-07-16 04:48:26,2023-07-17 11:33:11,2023-07-18 05:28:52,Monday,11
127,d,3,0,195.45031112000623,197.47838035568645,1.5981938438454222,0.082,0.03781348815895837,0.0,1.061562580120404,1.1813760682793624,197.5981938438454,198.6597564239658,2023-07-16 04:48:26,2023-07-18 08:21:23,2023-07-19 09:50:02,Tuesday,8
127,c,4,0,195.45031112000623,198.6597564239658,2.8437718934793565,0.123,0.06101546951356507,0.0,0.8843403516062858,1.0683558211198507,198.84377189347936,199.72811224508564,2023-07-16 04:48:26,2023-07-19 14:15:01,2023-07-20 11:28:28,Wednesday,14
127,e,5,0,195.45031112000623,199.72811224508564,3.740245564710449,0.0,0.012133319624802866,0.0,2.142866472736123,2.154999792360926,199.74024556471045,201.88311203744658,2023-07-16 04:48:26,2023-07-20 11:45:57,2023-07-22 15:11:40,Thursday,11
127,b,6,0,195.45031112000623,201.88311203744658,6.011915915208647,0.082,0.04680387776207748,1.4880840847913532,0.17756766101911303,1.7944556235725437,203.5,203.6775676610191,2023-07-16 04:48:26,2023-07-24 06:00:00,2023-07-24 10:15:41,Monday,6
127,b,7,0,195.45031112000623,203.6775676610191,0.7902167692539308,0.041,0.07164910823480983,0.0,0.35740872896940906,0.4700578372042189,203.79021676925393,204.14762549822333,2023-07-16 04:48:26,2023-07-24 12:57:54,2023-07-24 21:32:34,Monday,12
127,c,8,0,195.45031112000623,204.14762549822333,1.4187255989870948,0.082,0.1891001007637558,0.08127440101290517,0.020315455716887625,0.3726899574935486,204.5,204.52031545571688,2023-07-16 04:48:26,2023-07-25 06:00:00,2023-07-25 06:29:15,Tuesday,6
127,b,9,0,195.45031112000623,204.52031545571688,1.7347848881200036,0.123,0.09146943240311572,0.0,0.4732353208302692,0.6877047532333849,204.73478488811998,205.20802020895024,2023-07-16 04:48:26,2023-07-25 11:38:05,2023-07-25 22:59:32,Tuesday,11
127,b,10,0,195.45031112000623,205.20802020895027,2.3391788133484965,0.082,0.04915860439823576,0.16082118665150347,0.6713349797952561,0.9633147708449954,205.5,206.17133497979526,2023-07-16 04:48:26,2023-07-26 06:00:00,2023-07-26 22:06:43,Wednesday,6
128,f,1,0,195.8557032148257,195.8557032148257,0.2942946162535236,0.082,0.35659140142782036,0.2057053837464764,0.21990313429830108,0.8641999194725979,196.49999999999997,196.71990313429828,2023-07-16 14:32:12,2023-07-17 05:59:59,2023-07-17 11:16:39,Monday,5
128,f,2,0,195.8557032148257,196.7199031342983,0.7392870618907068,0.0,0.01938392759239904,0.0,0.9634977752000591,0.9828817027924581,196.7392870618907,197.70278483709077,2023-07-16 14:32:12,2023-07-17 11:44:34,2023-07-18 10:52:00,Monday,11
128,f,3,0,195.8557032148257,197.70278483709077,2.070653789822188,0.082,0.285868952731406,0.4293462101778118,0.051978918765763146,0.849194081674981,198.5,198.55197891876577,2023-07-16 14:32:12,2023-07-19 06:00:00,2023-07-19 07:14:50,Wednesday,6
129,f,1,0,196.874582473657,196.874582473657,0.9298443058988539,0.041,0.014261832241844892,0.0,0.019328971237596797,0.07459080347944169,196.92984430589885,196.94917327713645,2023-07-17 14:59:23,2023-07-17 16:18:58,2023-07-17 16:46:48,Monday,16
129,b,2,0,196.874582473657,196.94917327713645,1.2198374115660613,0.082,0.18866413442961938,0.2801625884339387,0.1577335526135874,0.7085602754771456,197.5,197.6577335526136,2023-07-17 14:59:23,2023-07-18 06:00:00,2023-07-18 09:47:08,Tuesday,6
129,f,3,0,196.874582473657,197.6577335526136,1.833917271017981,0.123,0.05318371840437455,0.0,0.8352503687027502,1.0114340871071248,197.83391727101795,198.6691676397207,2023-07-17 14:59:23,2023-07-18 14:00:50,2023-07-19 10:03:36,Tuesday,14
129,d,4,0,196.874582473657,198.6691676397207,2.869196038930056,0.082,0.11802839920934888,0.0,0.01242147687439826,0.21244987608374716,198.86919603893006,198.88161751580446,2023-07-17 14:59:23,2023-07-19 14:51:38,2023-07-19 15:09:31,Wednesday,14
129,f,5,0,196.874582473657,198.88161751580446,2.9272142830575376,0.0,0.04559676725308149,0.0,0.27744214200314266,0.32303890925622414,198.92721428305754,199.20465642506068,2023-07-17 14:59:23,2023-07-19 16:15:11,2023-07-19 22:54:42,Wednesday,16
130,d,1,0,197.23329519636653,197.23329519636653,1.296835863362901,0.041,0.022540666996381978,0.2031641366370991,0.006617797564294742,0.2733226011977758,197.5,197.5066177975643,2023-07-17 23:35:56,2023-07-18 06:00:00,2023-07-18 06:09:31,Tuesday,6
130,f,2,0,197.23329519636653,197.5066177975643,1.5484307777918787,0.041,0.0008129802275740604,0.0,2.4043763551016846,2.4461893353292585,197.54843077779188,199.95280713289355,2023-07-17 23:35:56,2023-07-18 07:09:44,2023-07-20 16:52:02,Tuesday,7
130,e,3,0,197.23329519636653,199.95280713289355,4.072923479407592,0.041,0.07911634651404488,0.42707652059240786,0.09420688165287187,0.6413997487593246,200.5,200.59420688165287,2023-07-17 23:35:56,2023-07-21 06:00:00,2023-07-21 08:15:39,Friday,6
130,b,4,0,197.23329519636653,200.59420688165287,4.677603953303361,0.082,0.0013970716504903237,0.0,1.0781514532763485,1.161548524926839,200.67760395330336,201.7557554065797,2023-07-17 23:35:56,2023-07-21 10:15:44,2023-07-22 12:08:17,Friday,10
131,e,1,0,197.7700868123779,197.7700868123779,1.8388043032752535,0.0,0.06871749089733159,0.0,0.00782126704643862,0.07653875794377021,197.83880430327525,197.8466255703217,2023-07-18 12:28:55,2023-07-18 14:07:52,2023-07-18 14:19:08,Tuesday,14
131,e,2,0,197.7700868123779,197.8466255703217,2.0695805354488357,0.0,0.2229549651271408,0.4304194645511643,0.011600984076684027,0.664975413754989,198.5,198.5116009840767,2023-07-18 12:28:55,2023-07-19 06:00:00,2023-07-19 06:16:42,Wednesday,6
131,f,3,0,197.7700868123779,198.5116009840767,2.597550462128993,0.082,0.003949478052297429,0.0,0.26636779218977374,0.35231727024207116,198.597550462129,198.86391825431878,2023-07-18 12:28:55,2023-07-19 08:20:28,2023-07-19 14:44:02,Wednesday,8
131,d,4,0,197.7700868123779,198.86391825431878,3.1251428998832864,0.082,0.17922464556451806,0.3748571001167136,0.011988134764996251,0.6480698804462279,199.5,199.511988134765,2023-07-18 12:28:55,2023-07-20 06:00:00,2023-07-20 06:17:15,Thursday,6
132,e,1,0,200.07260092084664,200.07260092084664,4.3176148117265996,0.082,0.16301389087996307,0.18238518827340044,0.03217920448071238,0.4595782836340759,200.5,200.5321792044807,2023-07-20 19:44:32,2023-07-21 06:00:00,2023-07-21 06:46:20,Friday,6
132,c,2,0,200.07260092084664,200.5321792044807,4.587926157419787,0.041,0.014746952939064287,0.0,0.03348698810354734,0.08923394104261162,200.5879261574198,200.62141314552335,2023-07-20 19:44:32,2023-07-21 08:06:36,2023-07-21 08:54:50,Friday,8
132,d,3,0,200.07260092084664,200.62141314552332,4.747363242643644,0.041,0.08495009712031003,0.0,0.07505445160401397,0.201004548724324,200.74736324264362,200.82241769424763,2023-07-20 19:44:32,2023-07-21 11:56:12,2023-07-21 13:44:16,Friday,11
132,d,4,0,200.07260092084664,200.82241769424763,5.011352288697594,0.082,0.10693459444995951,2.4886477113024057,0.12627877586506803,2.803861081617433,203.5,203.62627877586507,2023-07-20 19:44:32,2023-07-24 06:00:00,2023-07-24 09:01:50,Monday,6
132,b,5,0,200.07260092084664,203.62627877586507,0.7927806129673627,0.041,0.12550183710227847,0.0,1.2944532511946003,1.4609550882968787,203.79278061296736,205.08723386416196,2023-07-20 19:44:32,2023-07-24 13:01:36,2023-07-25 20:05:37,Monday,13
132,d,6,0,200.07260092084664,205.08723386416196,2.1406365688614812,0.041,0.012402704699510688,0.35936343113851876,1.0103149044434157,1.423081040281445,205.49999999999997,206.5103149044434,2023-07-20 19:44:32,2023-07-26 05:59:59,2023-07-27 06:14:51,Wednesday,5
132,c,7,0,200.07260092084664,206.5103149044434,3.634004484038968,0.041,0.08268957959557124,0.0,1.505837280986094,1.6295268605816653,206.63400448403897,208.13984176502507,2023-07-20 19:44:32,2023-07-27 09:12:57,2023-07-28 21:21:22,Thursday,9
133,d,1,0,200.49391679449582,200.49391679449582,4.579857506065935,0.041,0.04494071157011829,0.0,0.014522671449182883,0.10046338301930118,200.57985750606593,200.59438017751512,2023-07-21 05:51:14,2023-07-21 07:54:59,2023-07-21 08:15:54,Friday,7
133,d,2,0,200.49391679449582,200.59438017751512,4.751556689595674,0.123,0.03417651208055784,0.0,0.07938222702389894,0.23655873910445677,200.75155668959567,200.83093891661957,2023-07-21 05:51:14,2023-07-21 12:02:14,2023-07-21 13:56:33,Friday,12
133,c,3,0,200.49391679449582,200.83093891661957,4.916319290215597,0.041,0.04438037359602234,0.0,0.8461110163501524,0.9314913899461748,200.9163192902156,201.76243030656576,2023-07-21 05:51:14,2023-07-21 15:59:29,2023-07-22 12:17:53,Friday,15
133,b,4,0,200.49391679449582,201.76243030656576,6.003079955419594,0.082,0.1586496488538245,1.4969200445804063,2.9750491409924362,4.712618834426667,203.5,206.47504914099244,2023-07-21 05:51:14,2023-07-24 06:00:00,2023-07-27 05:24:04,Monday,6
133,e,5,0,200.49391679449582,206.47504914099244,3.7974508162472205,0.082,0.2404016752547838,0.0,0.3918789338312275,0.7142806090860113,206.79745081624722,207.18932975007846,2023-07-21 05:51:14,2023-07-27 13:08:19,2023-07-27 22:32:38,Thursday,13
133,b,6,0,200.49391679449582,207.18932975007846,4.428784029199676,0.041,0.1984542791212178,0.07121597080032416,0.22802993956080697,0.5387001894823489,207.5,207.7280299395608,2023-07-21 05:51:14,2023-07-28 06:00:00,2023-07-28 11:28:21,Friday,6
133,e,7,0,200.49391679449582,207.7280299395608,4.8205499902767315,0.082,0.010520050715938907,0.0,0.2730621884045366,0.3655822391204755,207.82054999027673,208.09361217868127,2023-07-21 05:51:14,2023-07-28 13:41:35,2023-07-28 20:14:48,Friday,13
133,b,8,0,200.49391679449582,208.09361217868127,5.373241814397005,0.082,0.19762963571572323,2.126758185602995,0.43910845412165556,2.8454962754403734,210.49999999999997,210.93910845412162,2023-07-21 05:51:14,2023-07-31 05:59:59,2023-07-31 16:32:18,Monday,5
133,d,9,0,200.49391679449582,210.93910845412165,1.0949714583495904,0.041,0.11486300422793948,0.4050285416504096,0.002134170383125222,0.5630257162614742,211.5,211.50213417038313,2023-07-21 05:51:14,2023-08-01 06:00:00,2023-08-01 06:03:04,Tuesday,6
133,f,10,0,200.49391679449582,211.50213417038313,1.6328131995978197,0.041,0.0896790292146768,0.0,0.48659565825169354,0.6172746874663704,211.6328131995978,212.1194088578495,2023-07-21 05:51:14,2023-08-01 09:11:15,2023-08-01 20:51:56,Tuesday,9
133,f,11,0,200.49391679449582,212.1194088578495,2.3360335004429658,0.123,0.09362464259346474,0.16396649955703424,0.43054834453050506,0.811139486681004,212.49999999999997,212.93054834453048,2023-07-21 05:51:14,2023-08-02 05:59:59,2023-08-02 16:19:59,Wednesday,5
133,e,12,0,200.49391679449582,212.9305483445305,3.0565947194532725,0.082,0.04404637492277392,0.44340528054672745,0.1993990374200655,0.7688506928895669,213.5,213.69939903742008,2023-07-21 05:51:14,2023-08-03 06:00:00,2023-08-03 10:47:08,Thursday,6
133,f,13,0,200.49391679449582,213.69939903742008,3.7855961468045223,0.082,0.004197109384435473,0.0,0.02619837030770187,0.11239547969213734,213.78559614680452,213.81179451711222,2023-07-21 05:51:14,2023-08-03 12:51:15,2023-08-03 13:28:59,Thursday,12
133,c,14,0,200.49391679449582,213.81179451711222,3.9488942813574397,0.0,0.13709976424521297,0.0,0.4411921765531587,0.5782919407983717,213.94889428135744,214.3900864579106,2023-07-21 05:51:14,2023-08-03 16:46:24,2023-08-04 03:21:43,Thursday,16
134,d,1,0,202.10479999984113,202.10479999984113,6.189414390851908,0.082,0.0026143910107756275,1.3105856091480916,0.006281816409441503,1.401481816568309,203.5,203.50628181640946,2023-07-22 20:30:54,2023-07-24 06:00:00,2023-07-24 06:09:02,Monday,6
134,b,2,0,202.10479999984113,203.50628181640946,0.5871702323142358,0.041,0.039888415904767,0.0,0.0709901710841338,0.1518785869889008,203.5871702323142,203.65816040339834,2023-07-22 20:30:54,2023-07-24 08:05:31,2023-07-24 09:47:45,Monday,8
134,f,3,0,202.10479999984113,203.65816040339837,0.8565342747074851,0.041,0.15737387130912361,0.0,0.754438388315004,0.9528122596241276,203.85653427470749,204.6109726630225,2023-07-22 20:30:54,2023-07-24 14:33:24,2023-07-25 08:39:48,Monday,14
135,b,1,0,202.89636093156903,202.89636093156903,0.09783630620961503,0.123,0.07847537464058696,0.40216369379038497,0.051980413069317985,0.6556194815002899,203.5,203.55198041306932,2023-07-23 15:30:45,2023-07-24 06:00:00,2023-07-24 07:14:51,Monday,6
136,c,1,0,203.75838754663926,203.75838754663926,0.9052075187235005,0.082,0.06481997208425104,0.0,0.4389827872223033,0.5858027593065543,203.9052075187235,204.3441903059458,2023-07-24 12:12:04,2023-07-24 15:43:29,2023-07-25 02:15:38,Monday,15
136,f,2,0,203.75838754663926,204.3441903059458,1.4700667550237085,0.082,0.0438764490779085,0.029933244976291462,0.2390745334703222,0.3948842275245222,204.5,204.73907453347033,2023-07-24 12:12:04,2023-07-25 06:00:00,2023-07-25 11:44:16,Tuesday,6
136,e,3,0,203.75838754663926,204.73907453347033,1.912083719212177,0.123,0.05000918574183352,0.0,0.45292627714063477,0.6259354628824683,204.91208371921215,205.3650099963528,2023-07-24 12:12:04,2023-07-25 15:53:24,2023-07-26 02:45:36,Tuesday,15
136,d,4,0,203.75838754663926,205.3650099963528,2.477924953212522,0.041,0.0719149568597301,0.02207504678747796,0.03765127329534216,0.17264127694255021,205.5,205.53765127329535,2023-07-24 12:12:04,2023-07-26 06:00:00,2023-07-26 06:54:13,Wednesday,6
136,e,5,0,203.75838754663926,205.53765127329535,2.6142638912983216,0.041,0.03561261800298065,0.0,1.184276513905241,1.2608891319082216,205.61426389129832,206.79854040520357,2023-07-24 12:12:04,2023-07-26 08:44:32,2023-07-27 13:09:53,Wednesday,8
136,e,6,0,203.75838754663926,206.79854040520357,4.005674126974327,0.041,0.16613372177075805,0.494325873025673,5.056170654166492,5.757630248962924,207.5,212.5561706541665,2023-07-24 12:12:04,2023-07-28 06:00:00,2023-08-02 07:20:53,Friday,6
136,b,7,0,203.75838754663926,212.5561706541665,2.8296551373574346,0.082,0.19148448319093767,0.0,1.040373610370628,1.3138580935615658,212.82965513735743,213.87002874772807,2023-07-24 12:12:04,2023-08-02 13:54:42,2023-08-03 14:52:50,Wednesday,13
137,b,1,0,205.11783155372478,205.11783155372478,2.3430383934208123,0.082,0.14320683969603498,0.15696160657918767,0.553040128923777,0.9352085751989996,205.5,206.05304012892378,2023-07-25 20:49:40,2023-07-26 06:00:00,2023-07-26 19:16:22,Wednesday,6
138,e,1,0,205.3195782276406,205.3195782276406,2.362232559965321,0.041,0.0016543323247434662,0.1377674400346791,0.10521390589941228,0.28563567825883485,205.5,205.6052139058994,2023-07-26 01:40:11,2023-07-26 06:00:00,2023-07-26 08:31:30,Wednesday,6
138,f,2,0,205.3195782276406,205.60521390589943,2.750554485022434,0.082,0.06334057912301148,0.0,0.41192838932347337,0.5572689684464849,205.75055448502243,206.1624828743459,2023-07-26 01:40:11,2023-07-26 12:00:47,2023-07-26 21:53:58,Wednesday,12
138,f,3,0,205.3195782276406,206.16248287434593,3.252887218559522,0.082,0.008404344213598633,0.2471127814404781,0.5008583764107772,0.838375502064854,206.5,207.00085837641078,2023-07-26 01:40:11,2023-07-27 06:00:00,2023-07-27 18:01:14,Thursday,6
138,b,4,0,205.3195782276406,207.00085837641078,4.11320905465746,0.082,0.03035067824669658,0.38679094534253977,0.271805889260324,0.7709475128495604,207.5,207.77180588926032,2023-07-26 01:40:11,2023-07-28 06:00:00,2023-07-28 12:31:24,Friday,6
138,b,5,0,205.3195782276406,207.77180588926035,4.81991673285782,0.041,0.007110843597457877,0.0,1.5002527918893969,1.5483636354868549,207.8199167328578,209.3201695247472,2023-07-26 01:40:11,2023-07-28 13:40:40,2023-07-30 01:41:02,Friday,13
138,c,6,0,205.3195782276406,209.3201695247472,6.5130638557882605,0.082,0.11089433104106912,0.9869361442117395,0.476550340904847,1.6563808161576556,210.5,210.97655034090485,2023-07-26 01:40:11,2023-07-31 06:00:00,2023-07-31 17:26:13,Monday,6
138,b,7,0,205.3195782276406,210.97655034090485,1.0739567469939857,0.082,0.015406406089139252,0.4260432530060143,0.07354396125282169,0.5969936203479753,211.5,211.57354396125282,2023-07-26 01:40:11,2023-08-01 06:00:00,2023-08-01 07:45:54,Tuesday,6
138,d,8,0,205.3195782276406,211.57354396125282,1.7846080877281452,0.082,0.129064126475318,0.0,0.015333082911167523,0.22639720938648555,211.78460808772815,211.7999411706393,2023-07-26 01:40:11,2023-08-01 12:49:50,2023-08-01 13:11:54,Tuesday,12
138,b,9,0,205.3195782276406,211.7999411706393,2.123701838479235,0.041,0.2827606678399345,0.376298161520765,1.1609939481151654,1.861052777475865,212.5,213.66099394811516,2023-07-26 01:40:11,2023-08-02 06:00:00,2023-08-03 09:51:49,Wednesday,6
138,b,10,0,205.3195782276406,213.66099394811516,3.7072520593703473,0.041,0.005258111255193755,0.0,0.042239520869539394,0.08849763212473316,213.70725205937035,213.7494915802399,2023-07-26 01:40:11,2023-08-03 10:58:26,2023-08-03 11:59:16,Thursday,10
138,b,11,0,205.3195782276406,213.7494915802399,3.938668276625151,0.041,0.14817669638525507,0.0,0.11249476737575162,0.30167146376100673,213.93866827662515,214.0511630440009,2023-07-26 01:40:11,2023-08-03 16:31:40,2023-08-03 19:13:40,Thursday,16
138,f,12,0,205.3195782276406,214.0511630440009,4.186917637711559,0.082,0.05375459371066519,0.31308236228844066,0.685555299033886,1.134392255032992,214.5,215.1855552990339,2023-07-26 01:40:11,2023-08-04 06:00:00,2023-08-04 22:27:11,Friday,6
138,f,13,0,205.3195782276406,215.1855552990339,5.353327485956186,0.082,0.08577218692230502,2.1466725140438143,0.0027275018702395235,2.317172202836359,217.5,217.50272750187023,2023-07-26 01:40:11,2023-08-07 06:00:00,2023-08-07 06:03:55,Monday,6
138,e,14,0,205.3195782276406,217.50272750187025,0.6374031658401691,0.123,0.011675663969908788,0.0,0.05209114839663566,0.18676681236654447,217.63740316584014,217.68949431423678,2023-07-26 01:40:11,2023-08-07 09:17:51,2023-08-07 10:32:52,Monday,9
138,b,15,0,205.3195782276406,217.6894943142368,0.768742386255326,0.041,0.03824807201850264,0.0,0.711776465618139,0.7910245376366416,217.7687423862553,218.48051885187343,2023-07-26 01:40:11,2023-08-07 12:26:59,2023-08-08 05:31:56,Monday,12
139,d,1,0,206.81745007853243,206.81745007853243,4.300618698635276,0.123,0.360168620102855,0.1993813013647241,0.009057655010490731,0.6916075764780698,207.5,207.50905765501048,2023-07-27 13:37:07,2023-07-28 06:00:00,2023-07-28 06:13:02,Friday,6
139,c,2,0,206.81745007853243,207.5090576550105,4.648300813186381,0.082,0.05724315817586484,0.0,0.6811448618957091,0.820388020071574,207.64830081318635,208.32944567508207,2023-07-27 13:37:07,2023-07-28 09:33:33,2023-07-29 01:54:24,Friday,9
139,c,3,0,206.81745007853243,208.32944567508207,5.538423663988425,0.123,0.08597798890634972,1.961576336011575,0.4761080353192207,2.6466623602371455,210.49999999999997,210.97610803531919,2023-07-27 13:37:07,2023-07-31 05:59:59,2023-07-31 17:25:35,Monday,5
139,c,4,0,206.81745007853243,210.9761080353192,1.1098065789829832,0.123,0.010698543663759963,0.3901934210170168,1.2018580461812347,1.7257500108620114,211.49999999999997,212.7018580461812,2023-07-27 13:37:07,2023-08-01 05:59:59,2023-08-02 10:50:40,Tuesday,5
