caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
36,i,8,0,62.61792078112405,66.80865303279862,3.960622720405496,0.041,0.11096968760687967,0.0,0.35368561490113615,0.5056553025080158,66.9606227204055,67.31430833530663,2023-03-05 08:49:48,2023-03-09 17:03:17,2023-03-10 01:32:36,Thursday,17
36,h,9,0,62.61792078112405,67.31430833530663,4.396610746864837,0.041,0.04130241155820548,0.10338925313516256,0.23448690591808238,0.4201785706114504,67.5,67.73448690591809,2023-03-05 08:49:48,2023-03-10 06:00:00,2023-03-10 11:37:39,Friday,6
36,b,10,0,62.61792078112405,67.73448690591809,4.898190361192135,0.082,0.0817034552740452,0.0,0.19836456440059383,0.36206801967463903,67.89819036119212,68.09655492559271,2023-03-05 08:49:48,2023-03-10 15:33:23,2023-03-10 20:19:02,Friday,15
37,k,1,0,62.6407157352248,62.6407157352248,6.703511592075408,0.041,0.021795856850609314,0.796488407924592,0.11968894623481707,0.9789732110100183,63.5,63.61968894623482,2023-03-05 09:22:37,2023-03-06 06:00:00,2023-03-06 08:52:21,Monday,6
37,f,2,0,62.6407157352248,63.619688946234824,0.6727691132154661,0.0,0.053080166980644966,0.0,0.3190676756150494,0.37214784259569433,63.672769113215466,63.99183678883052,2023-03-05 09:22:37,2023-03-06 10:08:47,2023-03-06 17:48:14,Monday,10
37,g,3,0,62.6407157352248,63.99183678883052,1.2673703424333667,0.0,0.27553355360284826,0.23262965756663334,0.061080294593644335,0.569243505763126,64.5,64.56108029459365,2023-03-05 09:22:37,2023-03-07 06:00:00,2023-03-07 07:27:57,Tuesday,6
37,e,4,0,62.6407157352248,64.56108029459365,1.6664079795114048,0.082,0.023327684917754273,0.0,0.006970013941956683,0.11229769885971097,64.6664079795114,64.67337799345336,2023-03-05 09:22:37,2023-03-07 09:59:37,2023-03-07 10:09:39,Tuesday,9
37,j,5,0,62.6407157352248,64.67337799345336,1.7684602424587865,0.082,0.01308224900542971,0.0,0.13604211422117152,0.23112436322660124,64.76846024245879,64.90450235667996,2023-03-05 09:22:37,2023-03-07 12:26:34,2023-03-07 15:42:29,Tuesday,12
37,c,6,0,62.6407157352248,64.90450235667996,2.1241764469642987,0.123,0.09667409028433825,0.37582355303570125,0.1365536569853138,0.7320513003053533,65.5,65.63655365698531,2023-03-05 09:22:37,2023-03-08 06:00:00,2023-03-08 09:16:38,Wednesday,6
37,d,7,0,62.6407157352248,65.63655365698531,2.7526012260658774,0.082,0.0340475690805631,0.0,1.6937051830640781,1.8097527521446413,65.75260122606586,67.44630640912995,2023-03-05 09:22:37,2023-03-08 12:03:44,2023-03-10 04:42:40,Wednesday,12
37,i,8,0,62.6407157352248,67.44630640912996,4.517267912521248,0.041,0.029961503391282347,0.0,0.09784425221505909,0.16880575560634142,67.51726791252123,67.61511216473629,2023-03-05 09:22:37,2023-03-10 06:24:51,2023-03-10 08:45:45,Friday,6
37,h,9,0,62.6407157352248,67.6151121647363,4.701196009831818,0.041,0.0450838450955182,0.0,0.21235833858980532,0.2984421836853235,67.70119600983182,67.91355434842163,2023-03-05 09:22:37,2023-03-10 10:49:43,2023-03-10 15:55:31,Friday,10
37,b,10,0,62.6407157352248,67.91355434842163,4.954629026363364,0.041,7.467794173727761e-05,0.0,0.6315102875337342,0.6725849654754714,67.95462902636336,68.58613931389709,2023-03-05 09:22:37,2023-03-10 16:54:39,2023-03-11 08:04:02,Friday,16
38,k,1,0,62.865155578459074,62.865155578459074,0.06142923754275387,0.123,0.07327365908368318,0.43857076245724613,0.2498637792908406,0.8847082008317698,63.5,63.74986377929084,2023-03-05 14:45:49,2023-03-06 06:00:00,2023-03-06 11:59:48,Monday,6
38,f,2,0,62.865155578459074,63.74986377929084,1.1514569038661477,0.041,0.3605931245753082,0.34854309613385226,0.014153259391712946,0.7642894801008734,64.5,64.51415325939172,2023-03-05 14:45:49,2023-03-07 06:00:00,2023-03-07 06:20:22,Tuesday,6
38,g,3,0,62.865155578459074,64.51415325939172,1.6159314510905887,0.041,0.06077819169886778,0.0,0.7550905811198204,0.8568687728186882,64.61593145109059,65.3710220322104,2023-03-05 14:45:49,2023-03-07 08:46:56,2023-03-08 02:54:16,Tuesday,8
38,e,4,0,62.865155578459074,65.3710220322104,2.5764666516500654,0.082,0.12344461943966366,0.0,0.00508424772268798,0.21052886716235164,65.57646665165007,65.58155089937276,2023-03-05 14:45:49,2023-03-08 07:50:06,2023-03-08 07:57:25,Wednesday,7
38,j,5,0,62.865155578459074,65.58155089937276,2.658532490690348,0.041,0.035981591317583855,0.0,0.02754081879724263,0.10452241011482649,65.65853249069033,65.68607330948758,2023-03-05 14:45:49,2023-03-08 09:48:17,2023-03-08 10:27:56,Wednesday,9
38,c,6,0,62.865155578459074,65.68607330948758,2.7685679149017375,0.041,0.04149460541415596,0.0,0.14262062378508047,0.22511522919923643,65.76856791490174,65.91118853868682,2023-03-05 14:45:49,2023-03-08 12:26:44,2023-03-08 15:52:06,Wednesday,12
38,d,7,0,62.865155578459074,65.91118853868682,2.9976718058443765,0.041,0.045483267157556406,0.0,0.4982435154072474,0.5847267825648038,65.99767180584436,66.49591532125162,2023-03-05 14:45:49,2023-03-08 17:56:38,2023-03-09 05:54:07,Wednesday,17
38,i,8,0,62.865155578459074,66.49591532125162,3.6694794642115625,0.082,0.091564142959945,0.0,0.23096495493471392,0.4045290978946589,66.66947946421155,66.90044441914627,2023-03-05 14:45:49,2023-03-09 10:04:03,2023-03-09 15:36:38,Thursday,10
38,h,9,0,62.865155578459074,66.90044441914627,4.0539414336394515,0.082,0.07149701449317696,0.4460585663605485,0.05623670765139964,0.6557922885051252,67.49999999999999,67.55623670765138,2023-03-05 14:45:49,2023-03-10 05:59:59,2023-03-10 07:20:58,Friday,5
38,b,10,0,62.865155578459074,67.5562367076514,4.744699695501168,0.123,0.06546298784977304,0.0,1.629655010842086,1.818117998691859,67.74469969550117,69.37435470634325,2023-03-05 14:45:49,2023-03-10 11:52:22,2023-03-12 02:59:04,Friday,11
39,k,1,0,63.41464541478634,63.41464541478634,0.5199729623602067,0.082,0.023327547573865168,0.0,0.2147680661298686,0.32009561370373374,63.51997296236021,63.73474102849008,2023-03-06 03:57:05,2023-03-06 06:28:45,2023-03-06 11:38:01,Monday,6
39,f,2,0,63.41464541478634,63.73474102849008,1.2521983259308627,0.123,0.3944572974407837,0.24780167406913733,0.1523920270098385,0.9176509985197596,64.5,64.65239202700984,2023-03-06 03:57:05,2023-03-07 06:00:00,2023-03-07 09:39:26,Tuesday,6
39,g,3,0,63.41464541478634,64.65239202700984,1.8664335995738242,0.123,0.09104157256397846,0.0,0.5435365435801403,0.7575781161441187,64.86643359957382,65.40997014315397,2023-03-06 03:57:05,2023-03-07 14:47:39,2023-03-08 03:50:21,Tuesday,14
39,e,4,0,63.41464541478634,65.40997014315396,2.5613435111588103,0.041,0.11037336800484748,0.0,0.016359077469495224,0.1677324454743427,65.5613435111588,65.57770258862828,2023-03-06 03:57:05,2023-03-08 07:28:20,2023-03-08 07:51:53,Wednesday,7
39,j,5,0,63.41464541478634,65.5777025886283,2.620372789438818,0.041,0.0016702008105144797,0.0,0.08894734329061164,0.13161754410112614,65.6203727894388,65.70932013272942,2023-03-06 03:57:05,2023-03-08 08:53:20,2023-03-08 11:01:25,Wednesday,8
39,c,6,0,63.41464541478634,65.70932013272943,3.030919438145389,0.123,0.19859930541595666,0.4690805618546108,0.05371370556105504,0.8443935728316225,66.5,66.55371370556105,2023-03-06 03:57:05,2023-03-09 06:00:00,2023-03-09 07:17:20,Thursday,6
39,d,7,0,63.41464541478634,66.55371370556105,3.606155480107148,0.041,0.011441774546090846,0.0,0.3572800985738328,0.40972187311992364,66.60615548010713,66.96343557868097,2023-03-06 03:57:05,2023-03-09 08:32:51,2023-03-09 17:07:20,Thursday,8
39,i,8,0,63.41464541478634,66.96343557868097,4.140797186106752,0.082,0.09536160742578063,0.3592028138932477,0.050503212782031424,0.5870676341010598,67.5,67.55050321278203,2023-03-06 03:57:05,2023-03-10 06:00:00,2023-03-10 07:12:43,Friday,6
39,h,9,0,63.41464541478634,67.55050321278203,4.709704977448482,0.082,0.07720176466644765,0.0,0.22280167352601177,0.3820034381924594,67.70970497744847,67.93250665097447,2023-03-06 03:57:05,2023-03-10 11:01:58,2023-03-10 16:22:48,Friday,11
39,b,10,0,63.41464541478634,67.93250665097449,5.031495928531015,0.082,0.016989277556519904,2.4685040714689848,0.9146885356857891,3.4821818847112938,70.49999999999999,71.41468853568577,2023-03-06 03:57:05,2023-03-13 05:59:59,2023-03-14 03:57:09,Monday,5
40,k,1,0,63.94345885794135,63.94345885794135,1.0570503287463424,0.082,0.03159147080498975,0.4429496712536576,0.057366709117796476,0.6139078511764439,64.49999999999999,64.55736670911779,2023-03-06 16:38:34,2023-03-07 05:59:59,2023-03-07 07:22:36,Tuesday,5
40,f,2,0,63.94345885794135,64.5573667091178,1.9025938143614098,0.123,0.22222710524361267,0.0,0.3349728260742501,0.6801999313178628,64.90259381436142,65.23756664043567,2023-03-06 16:38:34,2023-03-07 15:39:44,2023-03-07 23:42:05,Tuesday,15
40,g,3,0,63.94345885794135,65.23756664043566,2.352974250572032,0.082,0.03340761013637075,0.14702574942796787,0.34024355399419504,0.6026769135585337,65.49999999999999,65.84024355399418,2023-03-06 16:38:34,2023-03-08 05:59:59,2023-03-08 14:09:57,Wednesday,5
40,e,4,0,63.94345885794135,65.8402435539942,2.992629614338739,0.123,0.02938606034454342,0.0,0.01732479263954669,0.1697108529840901,65.99262961433875,66.0099544069783,2023-03-06 16:38:34,2023-03-08 17:49:23,2023-03-08 18:14:20,Wednesday,17
40,j,5,0,63.94345885794135,66.0099544069783,3.054835697244954,0.041,0.0038812902666524986,0.44516430275504604,0.16674833383491164,0.6567939268566102,66.49999999999999,66.6667483338349,2023-03-06 16:38:34,2023-03-09 05:59:59,2023-03-09 10:00:07,Thursday,5
40,c,6,0,63.94345885794135,66.6667483338349,3.7267974436263955,0.041,0.019049109791492404,0.0,1.1013969499307412,1.1614460597222336,66.7267974436264,67.82819439355714,2023-03-06 16:38:34,2023-03-09 11:26:35,2023-03-10 13:52:35,Thursday,11
40,d,7,0,63.94345885794135,67.82819439355714,4.979433919584224,0.041,0.11023952602708838,0.0,0.0015738618203579146,0.15281338784744627,67.97943391958422,67.98100778140459,2023-03-06 16:38:34,2023-03-10 17:30:23,2023-03-10 17:32:39,Friday,17
40,i,8,0,63.94345885794135,67.98100778140459,5.031624318057808,0.0,0.05061653665322499,2.4683756819421916,0.18475758589491895,2.703749804490336,70.5,70.68475758589491,2023-03-06 16:38:34,2023-03-13 06:00:00,2023-03-13 10:26:03,Monday,6
40,h,9,0,63.94345885794135,70.68475758589491,0.7766447626178774,0.082,0.009887176722968717,0.0,0.01654923408370476,0.10843641080667349,70.77664476261788,70.79319399670158,2023-03-06 16:38:34,2023-03-13 12:38:22,2023-03-13 13:02:11,Monday,12
40,b,10,0,63.94345885794135,70.79319399670159,0.8826540476680407,0.041,0.0484600509664509,0.0,0.15327017047591068,0.2427302214423616,70.88265404766804,71.03592421814395,2023-03-06 16:38:34,2023-03-13 15:11:01,2023-03-13 18:51:43,Monday,15
41,k,1,0,64.5252001257339,64.5252001257339,1.707882557559543,0.0,0.18268243182563387,0.0,0.3039880907508727,0.48667052257650656,64.70788255755954,65.01187064831042,2023-03-07 06:36:17,2023-03-07 10:59:21,2023-03-07 18:17:05,Tuesday,10
41,f,2,0,64.5252001257339,65.0118706483104,2.1788132938094407,0.082,0.08494264549903252,0.32118670619055933,0.46975067858400865,0.9578800302736006,65.49999999999999,65.96975067858399,2023-03-07 06:36:17,2023-03-08 05:59:59,2023-03-08 17:16:26,Wednesday,5
41,g,3,0,64.5252001257339,65.969750678584,3.184986073379733,0.082,0.13323539479572416,0.31501392662026717,0.042350628904210895,0.5725999503202023,66.49999999999999,66.5423506289042,2023-03-07 06:36:17,2023-03-09 05:59:59,2023-03-09 07:00:59,Thursday,5
41,e,4,0,64.5252001257339,66.5423506289042,3.5481623424474975,0.0,0.005811713543294007,0.0,0.009870684793609974,0.01568239833690398,66.5481623424475,66.55803302724111,2023-03-07 06:36:17,2023-03-09 07:09:21,2023-03-09 07:23:34,Thursday,7
41,j,5,0,64.5252001257339,66.55803302724111,3.6353232970601397,0.041,0.03629026981903689,0.0,0.13285173871351957,0.21014200853255646,66.63532329706014,66.76817503577367,2023-03-07 06:36:17,2023-03-09 09:14:51,2023-03-09 12:26:10,Thursday,9
41,c,6,0,64.5252001257339,66.76817503577367,3.8780880263975632,0.0,0.10991299062390114,0.0,0.08613221211937697,0.1960452027432781,66.87808802639756,66.96422023851694,2023-03-07 06:36:17,2023-03-09 15:04:26,2023-03-09 17:08:28,Thursday,15
41,d,7,0,64.5252001257339,66.96422023851694,4.193481380154253,0.0,0.22926114163730404,0.3065186198457468,0.5450607504616042,1.080840511944655,67.5,68.0450607504616,2023-03-07 06:36:17,2023-03-10 06:00:00,2023-03-10 19:04:53,Friday,6
41,i,8,0,64.5252001257339,68.0450607504616,5.334339607234341,0.041,0.24827885677273473,2.165660392765659,0.0892070137383576,2.5441462632767515,70.49999999999999,70.58920701373835,2023-03-07 06:36:17,2023-03-13 05:59:59,2023-03-13 08:08:27,Monday,5
41,h,9,0,64.5252001257339,70.58920701373836,0.9351600402783049,0.041,0.3049530265399414,0.0,0.042674689615379874,0.3886277161553212,70.9351600402783,70.97783472989369,2023-03-07 06:36:17,2023-03-13 16:26:37,2023-03-13 17:28:04,Monday,16
41,b,10,0,64.5252001257339,70.97783472989369,1.0875909771619519,0.041,0.06875624726826901,0.41240902283804814,1.758482318066236,2.280647588172553,71.5,73.25848231806624,2023-03-07 06:36:17,2023-03-14 06:00:00,2023-03-16 00:12:12,Tuesday,6
42,k,1,0,69.54669952814817,69.54669952814817,6.670482097282971,0.041,0.08278256913479952,0.8295179027170292,0.028526835498750798,0.9818273073505795,70.49999999999999,70.52852683549874,2023-03-12 07:07:14,2023-03-13 05:59:59,2023-03-13 06:41:04,Monday,5
42,f,2,0,69.54669952814817,70.52852683549875,0.6658954142006337,0.041,0.09636857870187684,0.0,0.022629317023357905,0.15999789572523476,70.66589541420062,70.68852473122398,2023-03-12 07:07:14,2023-03-13 09:58:53,2023-03-13 10:31:28,Monday,9
42,g,3,0,69.54669952814817,70.68852473122399,0.8531545740014934,0.082,0.08262984277749702,0.0,0.45546216330731853,0.6200920060848156,70.85315457400148,71.3086167373088,2023-03-12 07:07:14,2023-03-13 14:28:32,2023-03-14 01:24:24,Monday,14
42,e,4,0,69.54669952814817,71.30861673730881,1.387120062482893,0.0,0.07850332517407917,0.11287993751710701,0.007214641192129704,0.19859790388331586,71.5,71.50721464119214,2023-03-12 07:07:14,2023-03-14 06:00:00,2023-03-14 06:10:23,Tuesday,6
42,j,5,0,69.54669952814817,71.50721464119212,1.58465996996037,0.041,0.036445328768249116,0.0,0.21193122935794523,0.28937655812619434,71.58465996996037,71.79659119931831,2023-03-12 07:07:14,2023-03-14 08:01:54,2023-03-14 13:07:05,Tuesday,8
42,c,6,0,69.54669952814817,71.79659119931831,1.9405763792792357,0.082,0.06198517996092089,0.0,1.336762870620873,1.4807480505817938,71.94057637927924,73.27733924990011,2023-03-12 07:07:14,2023-03-14 16:34:25,2023-03-16 00:39:22,Tuesday,16
42,d,7,0,69.54669952814817,73.27733924990011,3.6404922092392127,0.082,0.28115295933910933,0.0,0.22278036977040178,0.5859333291095111,73.64049220923921,73.86327257900962,2023-03-12 07:07:14,2023-03-16 09:22:18,2023-03-16 14:43:06,Thursday,9
42,i,8,0,69.54669952814817,73.86327257900962,4.130121931179019,0.123,0.1438493521694039,0.36987806882098084,0.22807911965352856,0.8648065406439133,74.5,74.72807911965353,2023-03-12 07:07:14,2023-03-17 06:00:00,2023-03-17 11:28:26,Friday,6
42,h,9,0,69.54669952814817,74.72807911965353,4.7783785005265145,0.0,0.05029938087298698,0.0,0.18037465977868522,0.23067404065167219,74.77837850052651,74.95875316030519,2023-03-12 07:07:14,2023-03-17 12:40:51,2023-03-17 17:00:36,Friday,12
42,b,10,0,69.54669952814817,74.9587531603052,5.096207040419543,0.0,0.13745388011433962,2.403792959580457,0.7683410737319165,3.309587913426713,77.5,78.26834107373192,2023-03-12 07:07:14,2023-03-20 06:00:00,2023-03-21 00:26:24,Monday,6
43,k,1,0,73.05835030831696,73.05835030831696,3.3431255498559835,0.041,0.2437752415390275,0.15687445014401646,0.8645340460752117,1.3061837377582557,73.5,74.3645340460752,2023-03-15 19:24:01,2023-03-16 06:00:00,2023-03-17 02:44:55,Thursday,6
43,f,2,0,73.05835030831696,74.36453404607522,4.448595309009974,0.041,0.043061262934752084,0.05140469099002587,0.003953358458189367,0.13941931238296731,74.5,74.50395335845819,2023-03-15 19:24:01,2023-03-17 06:00:00,2023-03-17 06:05:41,Friday,6
43,g,3,0,73.05835030831696,74.50395335845819,4.6543704820311405,0.082,0.06841712357295439,0.0,0.2534766123305932,0.4038937359035476,74.65437048203114,74.90784709436173,2023-03-15 19:24:01,2023-03-17 09:42:17,2023-03-17 15:47:17,Friday,9
43,e,4,0,73.05835030831696,74.90784709436174,5.1908833049568415,0.082,0.2010362105950926,2.3091166950431585,0.0022054889414940505,2.594358394579745,77.49999999999999,77.50220548894148,2023-03-15 19:24:01,2023-03-20 05:59:59,2023-03-20 06:03:10,Monday,5
43,j,5,0,73.05835030831696,77.50220548894148,0.6011736797746323,0.082,0.016968190833154664,0.0,0.33453687730348997,0.43350506813664463,77.60117367977463,77.93571055707812,2023-03-15 19:24:01,2023-03-20 08:25:41,2023-03-20 16:27:25,Monday,8
43,c,6,0,73.05835030831696,77.93571055707812,1.0308374706655883,0.041,0.0541269135874585,0.4691625293344117,1.6324960882076156,2.196785531129486,78.49999999999999,80.1324960882076,2023-03-15 19:24:01,2023-03-21 05:59:59,2023-03-22 21:10:47,Tuesday,5
43,d,7,0,73.05835030831696,80.13249608820762,3.19423360567572,0.041,0.020737517468108924,0.3057663943242801,0.4508745651828751,0.8183784769752641,80.5,80.95087456518287,2023-03-15 19:24:01,2023-03-23 06:00:00,2023-03-23 16:49:15,Thursday,6
43,i,8,0,73.05835030831696,80.95087456518289,4.117652648118707,0.041,0.12577808293581366,0.3823473518812932,0.18518837148588768,0.7343138063029946,81.49999999999999,81.68518837148588,2023-03-15 19:24:01,2023-03-24 05:59:59,2023-03-24 10:26:40,Friday,5
43,h,9,0,73.05835030831696,81.68518837148588,4.8388679016628515,0.041,0.11267953017697485,0.0,0.1783194685623607,0.3319989987393356,81.83886790166285,82.01718737022522,2023-03-15 19:24:01,2023-03-24 14:07:58,2023-03-24 18:24:44,Friday,14
43,b,10,0,73.05835030831696,82.01718737022522,5.086715941203622,0.041,0.028528570978401065,2.4132840587963784,0.5909997380651212,3.0738123678399005,84.49999999999999,85.09099973806511,2023-03-15 19:24:01,2023-03-27 05:59:59,2023-03-27 20:11:02,Monday,5
44,k,1,0,74.55320125860958,74.55320125860958,4.790851762005616,0.041,0.19665050339603474,0.0,0.0013853181648280492,0.23903582156086278,74.7908517620056,74.79223708017042,2023-03-17 07:16:36,2023-03-17 12:58:49,2023-03-17 13:00:49,Friday,12
44,f,2,0,74.55320125860958,74.79223708017044,4.985595851726785,0.082,0.11135877155635031,0.0,0.10101356985009259,0.2943723414064429,74.98559585172679,75.08660942157688,2023-03-17 07:16:36,2023-03-17 17:39:15,2023-03-17 20:04:43,Friday,17
44,g,3,0,74.55320125860958,75.08660942157688,5.3098740651768,0.041,0.18226464359991193,2.1901259348232003,1.580525706908243,3.9939162853313555,77.49999999999999,79.08052570690823,2023-03-17 07:16:36,2023-03-20 05:59:59,2023-03-21 19:55:57,Monday,5
44,e,4,0,74.55320125860958,79.08052570690823,2.185580447210185,0.082,0.023054740301947887,0.3144195527898148,0.012850086366516956,0.4323243794582797,79.49999999999999,79.5128500863665,2023-03-17 07:16:36,2023-03-22 05:59:59,2023-03-22 06:18:30,Wednesday,5
44,j,5,0,74.55320125860958,79.51285008636651,2.6377539126410596,0.082,0.04290382627454195,0.0,0.7162107283844631,0.8411145546590051,79.63775391264105,80.35396464102551,2023-03-17 07:16:36,2023-03-22 09:18:21,2023-03-23 02:29:42,Wednesday,9
44,c,6,0,74.55320125860958,80.35396464102551,3.498531620024636,0.082,0.06256697899912193,0.001468379975364087,0.3661309318903276,0.5121662908648136,80.49999999999999,80.86613093189031,2023-03-17 07:16:36,2023-03-23 05:59:59,2023-03-23 14:47:13,Thursday,5
44,d,7,0,74.55320125860958,80.86613093189032,4.0441477124605285,0.041,0.13701678057019892,0.4558522875394715,0.7888483410864511,1.4227174091961214,81.49999999999999,82.28884834108644,2023-03-17 07:16:36,2023-03-24 05:59:59,2023-03-25 00:55:56,Friday,5
44,i,8,0,74.55320125860958,82.28884834108645,5.389162120909333,0.0,0.10031377982288217,2.110837879090667,0.008389844456629918,2.219541503370179,84.5,84.50838984445663,2023-03-17 07:16:36,2023-03-27 06:00:00,2023-03-27 06:12:04,Monday,6
44,h,9,0,74.55320125860958,84.50838984445663,0.6891892819265877,0.082,0.09879943746995688,0.0,0.08557043460852741,0.2663698720784843,84.68918928192659,84.77475971653512,2023-03-17 07:16:36,2023-03-27 10:32:25,2023-03-27 12:35:39,Monday,10
44,b,10,0,74.55320125860958,84.77475971653512,0.9207017785344078,0.041,0.1049420619992946,0.0,0.1287626895257938,0.27470475152508844,84.92070177853441,85.04946446806021,2023-03-17 07:16:36,2023-03-27 16:05:48,2023-03-27 19:11:13,Monday,16
45,k,1,0,76.81780864791119,76.81780864791119,6.962224617259594,0.082,0.06241596934840751,0.5377753827404064,0.464316036172233,1.1465073882610468,77.5,77.96431603617224,2023-03-19 13:37:38,2023-03-20 06:00:00,2023-03-20 17:08:36,Monday,6
45,f,2,0,76.81780864791119,77.96431603617224,1.0274405810727103,0.041,0.02212454490047499,0.4725594189272897,0.0018855501152893962,0.5375695139430541,78.5,78.50188555011529,2023-03-19 13:37:38,2023-03-21 06:00:00,2023-03-21 06:02:42,Tuesday,6
45,g,3,0,76.81780864791119,78.50188555011529,1.556683646258719,0.041,0.013798096143425066,0.0,0.7191875811415677,0.7739856772849927,78.5566836462587,79.27587122740027,2023-03-19 13:37:38,2023-03-21 07:21:37,2023-03-22 00:37:15,Tuesday,7
45,e,4,0,76.81780864791119,79.27587122740029,2.4418694746556184,0.041,0.12499824725533155,0.05813052534438157,0.0038068504883049,0.227935623088018,79.5,79.5038068504883,2023-03-19 13:37:38,2023-03-22 06:00:00,2023-03-22 06:05:28,Wednesday,6
45,j,5,0,76.81780864791119,79.5038068504883,2.585312953092725,0.041,0.04050610260442884,0.0,0.007217482909253699,0.08872358551368253,79.58531295309272,79.59253043600198,2023-03-19 13:37:38,2023-03-22 08:02:51,2023-03-22 08:13:14,Wednesday,8
45,c,6,0,76.81780864791119,79.59253043600198,2.6530712509411103,0.041,0.01954081493912635,0.0,0.4623006951335833,0.5228415100727096,79.6530712509411,80.11537194607467,2023-03-19 13:37:38,2023-03-22 09:40:25,2023-03-22 20:46:08,Wednesday,9
45,d,7,0,76.81780864791119,80.11537194607469,3.1829415174802733,0.041,0.02656957140557858,0.3170584825197267,0.4907108580062228,0.875338911931528,80.49999999999999,80.99071085800621,2023-03-19 13:37:38,2023-03-23 05:59:59,2023-03-23 17:46:37,Thursday,5
45,i,8,0,76.81780864791119,80.99071085800621,4.103874202361467,0.082,0.031163344355259043,0.3961257976385326,0.36738834633192047,0.8766774883257122,81.5,81.86738834633192,2023-03-19 13:37:38,2023-03-24 06:00:00,2023-03-24 14:49:02,Friday,6
45,h,9,0,76.81780864791119,81.86738834633192,5.070204967060903,0.041,0.1618166207289783,2.429795032939097,0.006275809993318224,2.6388874636613937,84.5,84.50627580999331,2023-03-19 13:37:38,2023-03-27 06:00:00,2023-03-27 06:09:02,Monday,6
45,b,10,0,76.81780864791119,84.50627580999331,0.710844930326914,0.041,0.16356912033359722,0.0,0.3654059677387914,0.5699750880723886,84.7108449303269,85.0762508980657,2023-03-19 13:37:38,2023-03-27 11:03:37,2023-03-27 19:49:48,Monday,11
46,k,1,0,77.91427952811047,77.91427952811047,1.0707675864379098,0.123,0.033488058327436836,0.4292324135620902,0.19631481958987604,0.7820352914794031,78.5,78.69631481958987,2023-03-20 15:56:33,2023-03-21 06:00:00,2023-03-21 10:42:41,Tuesday,6
46,f,2,0,77.91427952811047,78.69631481958987,1.8986637320818573,0.123,0.07934891249198815,0.0,0.37353366576493924,0.5758825782569275,78.89866373208187,79.27219739784681,2023-03-20 15:56:33,2023-03-21 15:34:04,2023-03-22 00:31:57,Tuesday,15
46,g,3,0,77.91427952811047,79.2721973978468,2.525275442249665,0.123,0.13007804440286844,0.0,0.6930066999613945,0.9460847443642629,79.52527544224967,80.21828214221107,2023-03-20 15:56:33,2023-03-22 06:36:23,2023-03-22 23:14:19,Wednesday,6
46,e,4,0,77.91427952811047,80.21828214221105,3.3520693377327575,0.123,0.010787195521706653,0.1479306622672425,0.006710026122587794,0.28842788391153695,80.5,80.50671002612259,2023-03-20 15:56:33,2023-03-23 06:00:00,2023-03-23 06:09:39,Thursday,6
46,j,5,0,77.91427952811047,80.50671002612259,3.6832664773041586,0.0,0.17655645118157226,0.0,0.15456827994459435,0.3311247311261666,80.68326647730416,80.83783475724876,2023-03-20 15:56:33,2023-03-23 10:23:54,2023-03-23 14:06:28,Thursday,10
46,c,6,0,77.91427952811047,80.83783475724876,3.946681073031968,0.082,0.02684631578321003,0.0,0.10564249098610073,0.21448880676931076,80.94668107303195,81.05232356401805,2023-03-20 15:56:33,2023-03-23 16:43:13,2023-03-23 19:15:20,Thursday,16
46,d,7,0,77.91427952811047,81.05232356401807,4.216842451152573,0.082,0.08251888713450367,0.28315754884742717,0.5221963087799342,0.969872744761865,81.49999999999999,82.02219630877993,2023-03-20 15:56:33,2023-03-24 05:59:59,2023-03-24 18:31:57,Friday,5
46,i,8,0,77.91427952811047,82.02219630877993,5.139071712128995,0.082,0.03487540334906706,2.3609282878710047,0.40478009694970346,2.882583788169775,84.49999999999999,84.9047800969497,2023-03-20 15:56:33,2023-03-27 05:59:59,2023-03-27 15:42:53,Monday,5
46,h,9,0,77.91427952811047,84.90478009694971,0.9614301302048744,0.041,0.015650033255168262,0.0,0.2816301677931854,0.33828020104835366,84.96143013020487,85.24306029799806,2023-03-20 15:56:33,2023-03-27 17:04:27,2023-03-27 23:50:00,Monday,17
46,b,10,0,77.91427952811047,85.24306029799806,1.328672808367358,0.041,0.044612510369298725,0.17132719163264198,0.4050755457123949,0.6620152477143356,85.5,85.90507554571239,2023-03-20 15:56:33,2023-03-28 06:00:00,2023-03-28 15:43:18,Tuesday,6
47,k,1,0,77.9837378988638,77.9837378988638,1.2035298909050596,0.082,0.13779199204127188,0.2964701090949404,0.8031683191088328,1.319430420245045,78.5,79.30316831910883,2023-03-20 17:36:34,2023-03-21 06:00:00,2023-03-22 01:16:33,Tuesday,6
47,f,2,0,77.9837378988638,79.30316831910883,2.661558203975744,0.123,0.23538988486690854,0.0,0.09643176882957598,0.45482165369648453,79.66155820397574,79.75798997280532,2023-03-20 17:36:34,2023-03-22 09:52:38,2023-03-22 12:11:30,Wednesday,9
47,g,3,0,77.9837378988638,79.75798997280532,2.948006870358725,0.123,0.06701689755341227,0.0,0.7496867332786472,0.9397036308320594,79.94800687035874,80.69769360363739,2023-03-20 17:36:34,2023-03-22 16:45:07,2023-03-23 10:44:40,Wednesday,16
