caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,c,2,0,75.19112550078479,84.05911214635307,0.1455169228023152,0.041,0.04540477644924492,0.3544830771976848,4.722580963028062,5.1634688166749925,84.5,89.22258096302807,2023-03-17 22:35:13,2023-03-27 06:00:00,2023-03-31 23:20:30,Monday,6
66,f,1,0,79.61702897576599,79.61702897576599,2.7630871524654452,0.082,0.06405817669945002,0.0,0.16875222812258356,0.3148104048220336,79.76308715246543,79.93183938058802,2023-03-22 08:48:31,2023-03-22 12:18:50,2023-03-22 16:21:50,Wednesday,12
66,c,2,0,79.61702897576599,79.93183938058803,3.0068888922873356,0.041,0.03404951169930339,0.4931111077126644,1.5835348390704207,2.1516954584823886,80.5,82.08353483907042,2023-03-22 08:48:31,2023-03-23 06:00:00,2023-03-24 20:00:17,Thursday,6
66,f,3,0,79.61702897576599,82.08353483907042,5.207831617312166,0.082,0.04229677824174721,2.2921683826878336,3.674909383490584,6.091374544420165,84.5,88.17490938349059,2023-03-22 08:48:31,2023-03-27 06:00:00,2023-03-30 22:11:52,Monday,6
66,d,4,0,79.61702897576599,88.17490938349059,4.229689627045275,0.041,0.013780243554685498,0.27031037295472515,5.554528735370669,5.87961935188008,88.5,94.05452873537067,2023-03-22 08:48:31,2023-03-31 06:00:00,2023-04-05 19:18:31,Friday,6
66,e,5,0,79.61702897576599,94.05452873537067,3.3032900461479926,0.123,0.12576131077732886,0.1967099538520074,1.1783874597500539,1.62385872437939,94.50000000000001,95.67838745975007,2023-03-22 08:48:31,2023-04-06 06:00:00,2023-04-07 10:16:52,Thursday,6
66,d,6,0,79.61702897576599,95.67838745975006,4.846557703631532,0.123,0.04517024388147744,0.0,3.3081620188627805,3.476332262744258,95.84655770363153,99.1547197224943,2023-03-22 08:48:31,2023-04-07 14:19:02,2023-04-10 21:42:47,Friday,14
67,d,1,0,80.49728516586394,80.49728516586394,3.5874857098209105,0.082,0.008200543956972554,0.0,0.7901092113742442,0.8803097553312167,80.58748570982091,81.37759492119515,2023-03-23 05:56:05,2023-03-23 08:05:58,2023-03-24 03:03:44,Thursday,8
67,f,2,0,80.49728516586394,81.37759492119515,4.5846175642841445,0.123,0.0840226430889906,0.0,1.1057848447673226,1.3128074878563132,81.58461756428414,82.69040240905147,2023-03-23 05:56:05,2023-03-24 08:01:50,2023-03-25 10:34:10,Friday,8
67,b,3,0,80.49728516586394,82.69040240905147,5.755793117616392,0.041,0.024390708564913474,1.744206882383608,6.446373654279379,8.2559712452279,84.49999999999999,90.94637365427937,2023-03-23 05:56:05,2023-03-27 05:59:59,2023-04-02 16:42:46,Monday,5
67,b,4,0,80.49728516586394,90.94637365427937,0.078027372628938,0.082,0.04965371834957376,0.421972627371062,1.0642093557975145,1.6178357015181501,91.5,92.56420935579752,2023-03-23 05:56:05,2023-04-03 06:00:00,2023-04-04 07:32:27,Monday,6
67,b,5,0,80.49728516586394,92.56420935579752,2.1199106576664803,0.082,0.47370130186897125,0.38008934233351965,0.8500559411351828,1.7858465853376737,93.5,94.35005594113518,2023-03-23 05:56:05,2023-04-05 06:00:00,2023-04-06 02:24:04,Wednesday,6
67,c,6,0,80.49728516586394,94.3500559411352,3.438543270936748,0.082,0.006487329801550153,0.06145672906325217,2.065715836023946,2.2156598948887485,94.49999999999999,96.56571583602393,2023-03-23 05:56:05,2023-04-06 05:59:59,2023-04-08 07:34:37,Thursday,5
68,c,1,0,81.53294204384984,81.53294204384984,4.7181646596351925,0.041,0.14422261578534762,0.0,0.0695511418037041,0.25477375758905174,81.71816465963519,81.78771580143889,2023-03-24 06:47:26,2023-03-24 11:14:09,2023-03-24 12:54:18,Friday,11
68,d,2,0,81.53294204384984,81.78771580143889,4.8577812686364155,0.041,0.029065467197518315,0.0,7.489807731201973,7.559873198399491,81.8577812686364,89.34758899983838,2023-03-24 06:47:26,2023-03-24 14:35:12,2023-04-01 02:20:31,Friday,14
69,d,1,0,82.15009001337798,82.15009001337798,5.233284070191289,0.082,0.0011940568133117218,2.2667159298087114,3.084253885443981,5.434163872066004,84.5,87.58425388544399,2023-03-24 21:36:07,2023-03-27 06:00:00,2023-03-30 08:01:19,Monday,6
69,d,2,0,82.15009001337798,87.58425388544399,3.768968998394172,0.082,0.10271511295019356,0.0,5.393259333825524,5.577974446775718,87.76896899839417,93.1622283322197,2023-03-24 21:36:07,2023-03-30 12:27:18,2023-04-04 21:53:36,Thursday,12
69,b,3,0,82.15009001337798,93.1622283322197,2.2326018310357227,0.041,0.029373498816023004,0.26739816896427726,0.7793963862965567,1.117168054076857,93.5,94.27939638629655,2023-03-24 21:36:07,2023-04-05 06:00:00,2023-04-06 00:42:19,Wednesday,6
70,c,1,0,84.48512142196843,84.48512142196843,0.6308146561304113,0.082,0.06369323416198704,0.0,2.9256065754796214,3.0712998096416086,84.63081465613041,87.55642123161003,2023-03-27 05:38:34,2023-03-27 09:08:22,2023-03-30 07:21:14,Monday,9
70,e,2,0,84.48512142196843,87.55642123161005,3.567009506373381,0.0,0.01058827476332884,0.0,0.9695577711597,0.9801460459230288,87.56700950637338,88.53656727753308,2023-03-27 05:38:34,2023-03-30 07:36:29,2023-03-31 06:52:39,Thursday,7
70,e,3,0,84.48512142196843,88.53656727753308,4.59008562694676,0.041,0.012518349413677807,0.0,6.853685952526081,6.907204301939759,88.59008562694676,95.44377157947284,2023-03-27 05:38:34,2023-03-31 08:09:43,2023-04-07 04:39:01,Friday,8
70,f,4,0,84.48512142196843,95.44377157947284,4.734493995466153,0.123,0.16772241599330862,0.0,0.8088193786583681,1.0995417946516768,95.73449399546615,96.54331337412452,2023-03-27 05:38:34,2023-04-07 11:37:40,2023-04-08 07:02:22,Friday,11
70,e,5,0,84.48512142196843,96.54331337412451,5.673132188227697,0.082,0.04781881410318195,1.8268678117723027,2.4206790975620245,4.377365723437509,98.49999999999999,100.92067909756202,2023-03-27 05:38:34,2023-04-10 05:59:59,2023-04-12 16:05:46,Monday,5
70,d,6,0,84.48512142196843,100.92067909756202,3.0922055272926627,0.082,0.08952642973064479,0.40779447270733726,2.058905999542773,2.6382269019807554,101.49999999999999,103.55890599954276,2023-03-27 05:38:34,2023-04-13 05:59:59,2023-04-15 07:24:49,Thursday,5
70,c,7,0,84.48512142196843,103.55890599954277,5.704695153955683,0.082,0.06378915441290846,1.795304846044317,8.171200162185473,10.112294162642698,105.49999999999999,113.67120016218546,2023-03-27 05:38:34,2023-04-17 05:59:59,2023-04-25 10:06:31,Monday,5
70,d,8,0,84.48512142196843,113.67120016218547,1.8290756849231968,0.123,0.03487552273773088,0.0,1.1023075326412326,1.2601830553789635,113.82907568492321,114.93138321756444,2023-03-27 05:38:34,2023-04-25 13:53:52,2023-04-26 16:21:11,Tuesday,13
70,b,9,0,84.48512142196843,114.93138321756443,2.9700697375661065,0.0,0.038686520001675474,0.0,0.09896314189644705,0.13764966189812253,114.9700697375661,115.06903287946255,2023-03-27 05:38:34,2023-04-26 17:16:54,2023-04-26 19:39:24,Wednesday,17
70,f,10,0,84.48512142196843,115.06903287946255,3.282894952944787,0.082,0.13186207348222637,0.21710504705521316,0.2694323084323528,0.7003994289697923,115.49999999999999,115.76943230843234,2023-03-27 05:38:34,2023-04-27 05:59:59,2023-04-27 12:27:58,Thursday,5
70,e,11,0,84.48512142196843,115.76943230843234,3.927438112222333,0.082,0.0760058037899912,0.0,0.23947240656873772,0.3974782103587289,115.92743811222233,116.16691051879107,2023-03-27 05:38:34,2023-04-27 16:15:30,2023-04-27 22:00:21,Thursday,16
70,d,12,0,84.48512142196843,116.16691051879107,4.367586596080244,0.082,0.1186760772891698,0.13241340391975598,0.3594695772900665,0.6925590584989922,116.49999999999999,116.85946957729006,2023-03-27 05:38:34,2023-04-28 05:59:59,2023-04-28 14:37:38,Friday,5
70,f,13,0,84.48512142196843,116.85946957729006,4.944110690983749,0.082,0.0026411136936886,0.0,0.10109029294057252,0.18573140663426113,116.94411069098373,117.0452009839243,2023-03-27 05:38:34,2023-04-28 16:39:31,2023-04-28 19:05:05,Friday,16
70,c,14,0,84.48512142196843,117.04520098392432,5.202839325993452,0.082,0.07563834206913365,2.297160674006548,1.2607201530551178,3.7155191691307996,119.5,120.76072015305512,2023-03-27 05:38:34,2023-05-01 06:00:00,2023-05-02 12:15:26,Monday,6
70,d,15,0,84.48512142196843,120.76072015305512,1.835504746396282,0.041,0.0337845933411677,0.0,3.480993647568827,3.5557782409099943,120.83550474639628,124.3164983939651,2023-03-27 05:38:34,2023-05-02 14:03:07,2023-05-06 01:35:45,Tuesday,14
70,b,16,0,84.48512142196843,124.3164983939651,5.417811616222721,0.0,0.10131322225762257,2.0821883837772788,7.688275550356032,9.871777156390934,126.5,134.18827555035602,2023-03-27 05:38:34,2023-05-08 06:00:00,2023-05-15 22:31:07,Monday,6
70,d,17,0,84.48512142196843,134.18827555035602,1.391369228586285,0.123,0.08009367823027344,0.10863077141371491,2.321305344823441,2.6330297944674292,134.5,136.82130534482343,2023-03-27 05:38:34,2023-05-16 06:00:00,2023-05-18 13:42:40,Tuesday,6
70,c,18,0,84.48512142196843,136.82130534482346,3.868890637603897,0.041,0.006585292780430015,0.0,3.812025327710269,3.859610620490699,136.8688906376039,140.68091596531417,2023-03-27 05:38:34,2023-05-18 14:51:12,2023-05-22 10:20:31,Thursday,14
71,d,1,0,85.81471205261711,85.81471205261711,1.9639188451612597,0.041,0.10820679254414639,0.0,2.1285902208021517,2.277797013346298,85.96391884516126,88.09250906596341,2023-03-28 13:33:11,2023-03-28 17:08:02,2023-03-30 20:13:12,Tuesday,17
71,c,2,0,85.81471205261711,88.09250906596341,4.211040673127883,0.082,0.03653160716447267,0.2889593268721171,3.06228245209925,3.4697733861358397,88.5,91.56228245209925,2023-03-28 13:33:11,2023-03-31 06:00:00,2023-04-03 07:29:41,Friday,6
71,e,3,0,85.81471205261711,91.56228245209925,0.6865590493609375,0.123,0.001276597261689343,0.0,2.6318636574917025,2.756140254753392,91.68655904936095,94.31842270685266,2023-03-28 13:33:11,2023-04-03 10:28:38,2023-04-06 01:38:31,Monday,10
71,e,4,0,85.81471205261711,94.31842270685264,3.4996290022939007,0.123,0.05820629544125286,0.0003709977060992742,1.1520019478212105,1.3335792409685625,94.5,95.6520019478212,2023-03-28 13:33:11,2023-04-06 06:00:00,2023-04-07 09:38:52,Thursday,6
71,c,5,0,85.81471205261711,95.6520019478212,4.747490721610774,0.082,0.013488773789564834,0.0,0.2777091893109925,0.3731979631005573,95.74749072161076,96.02519991092176,2023-03-28 13:33:11,2023-04-07 11:56:23,2023-04-07 18:36:17,Friday,11
71,f,6,0,85.81471205261711,96.02519991092176,5.278886672416277,0.123,0.13068676149451772,2.2211133275837227,8.158025601297085,10.632825690375325,98.5,106.65802560129708,2023-03-28 13:33:11,2023-04-10 06:00:00,2023-04-18 09:47:33,Monday,6
71,d,7,0,85.81471205261711,106.65802560129708,1.7974457860835003,0.0,0.13942018478641022,0.0,5.322922753720218,5.462342938506628,106.7974457860835,112.12036853980372,2023-03-28 13:33:11,2023-04-18 13:08:19,2023-04-23 20:53:19,Tuesday,13
72,c,1,0,86.73460411920921,86.73460411920921,3.1928966599873974,0.082,0.37629254077818586,0.30710334001260264,0.9042147117753727,1.6696105925661613,87.49999999999999,88.40421471177535,2023-03-29 11:37:49,2023-03-30 05:59:59,2023-03-31 03:42:04,Thursday,5
72,d,2,0,86.73460411920921,88.40421471177537,4.612647179166245,0.082,0.12643246739088143,0.0,0.7538165436323698,0.9622490110232513,88.61264717916625,89.36646372279861,2023-03-29 11:37:49,2023-03-31 08:42:12,2023-04-01 02:47:42,Friday,8
72,b,3,0,86.73460411920921,89.36646372279861,5.425002704359628,0.041,0.0175389815610097,2.0749972956403724,4.629452433837803,6.762988711039185,91.49999999999999,96.12945243383778,2023-03-29 11:37:49,2023-04-03 05:59:59,2023-04-07 21:06:24,Monday,5
72,b,4,0,86.73460411920921,96.1294524338378,5.3537314003531264,0.041,0.1832789665153308,2.1462685996468736,0.30213124429390026,2.672678810456105,98.5,98.8021312442939,2023-03-29 11:37:49,2023-04-10 06:00:00,2023-04-10 13:15:04,Monday,6
72,b,5,0,86.73460411920921,98.8021312442939,1.1790785885640531,0.123,0.25394734427015125,0.3209214114359469,0.16596772225268686,0.8638364779587849,99.5,99.66596772225269,2023-03-29 11:37:49,2023-04-11 06:00:00,2023-04-11 09:58:59,Tuesday,6
72,d,6,0,86.73460411920921,99.66596772225269,2.0177997058969765,0.123,0.2288319836442824,0.48220029410302345,1.495106414862669,2.3291386926099746,100.5,101.99510641486268,2023-03-29 11:37:49,2023-04-12 06:00:00,2023-04-13 17:52:57,Wednesday,6
72,f,7,0,86.73460411920921,101.99510641486266,4.080842676682352,0.082,0.003736261819688315,0.41915732331764843,9.233814960543818,9.738708545681154,102.49999999999999,111.73381496054381,2023-03-29 11:37:49,2023-04-14 05:59:59,2023-04-23 11:36:41,Friday,5
72,d,8,0,86.73460411920921,111.73381496054381,6.785791326829155,0.041,0.010976366285342933,0.7142086731708446,7.399100257122121,8.165285296578308,112.5,119.89910025712211,2023-03-29 11:37:49,2023-04-24 06:00:00,2023-05-01 15:34:42,Monday,6
72,d,9,0,86.73460411920921,119.89910025712211,0.9857618255858682,0.082,0.004661568463756565,0.0,0.6241646182471434,0.7108261867109,119.98576182558587,120.60992644383302,2023-03-29 11:37:49,2023-05-01 17:39:29,2023-05-02 08:38:17,Monday,17
73,d,1,0,87.37956377218819,87.37956377218819,3.9259571046522836,0.123,0.4233933324640905,0.0,3.6035824822327847,4.149975814696875,87.92595710465228,91.52953958688506,2023-03-30 03:06:34,2023-03-30 16:13:22,2023-04-03 06:42:32,Thursday,16
73,b,2,0,87.37956377218819,91.52953958688506,0.6682550158875102,0.082,0.056715429002449885,0.0,2.958855316162629,3.097570745165079,91.66825501588751,94.62711033205014,2023-03-30 03:06:34,2023-04-03 10:02:17,2023-04-06 09:03:02,Monday,10
73,e,3,0,87.37956377218819,94.62711033205014,3.7295552968064243,0.0,0.10244496475629053,0.0,4.730786799998817,4.833231764755107,94.72955529680642,99.46034209680523,2023-03-30 03:06:34,2023-04-06 11:30:33,2023-04-11 05:02:53,Thursday,11
73,c,4,0,87.37956377218819,99.46034209680525,1.5516832885882934,0.041,0.050341191783038454,0.0,2.1346889122028703,2.2260301039859085,99.55168328858828,101.68637220079115,2023-03-30 03:06:34,2023-04-11 07:14:25,2023-04-13 10:28:22,Tuesday,7
74,c,1,0,89.3462255660672,89.3462255660672,5.514056640588393,0.082,0.08583107452118371,1.985943359411607,0.1228793541951331,2.2766537881279234,91.49999999999999,91.62287935419512,2023-04-01 02:18:33,2023-04-03 05:59:59,2023-04-03 08:56:56,Monday,5
75,f,1,0,89.48947489247149,89.48947489247149,5.530656264975406,0.041,0.00018137250391129996,1.9693437350245944,0.5008909844398652,2.511416091968371,91.5,92.00089098443986,2023-04-01 05:44:50,2023-04-03 06:00:00,2023-04-03 18:01:16,Monday,6
75,c,2,0,89.48947489247149,92.00089098443986,1.0744721178109558,0.041,0.032581133371088526,0.42552788218904425,0.1603351141128024,0.6594441296729352,92.49999999999999,92.66033511411278,2023-04-01 05:44:50,2023-04-04 05:59:59,2023-04-04 09:50:52,Tuesday,5
75,f,3,0,89.48947489247149,92.6603351141128,1.7094486171117182,0.041,0.008113502998916725,0.0,6.176928819396952,6.226042322395869,92.7094486171117,98.88637743650865,2023-04-01 05:44:50,2023-04-04 11:01:36,2023-04-10 15:16:23,Tuesday,11
75,c,4,0,89.48947489247149,98.88637743650867,1.0866962375918803,0.082,0.11831880108320812,0.4133037624081197,5.493769959387444,6.107392522878771,99.49999999999999,104.99376995938744,2023-04-01 05:44:50,2023-04-11 05:59:59,2023-04-16 17:51:01,Tuesday,5
75,b,5,0,89.48947489247149,104.99376995938744,0.3663348150995773,0.123,0.2495648557121427,0.13366518490042267,0.0608849528882931,0.5671149935008585,105.5,105.56088495288829,2023-04-01 05:44:50,2023-04-17 06:00:00,2023-04-17 07:27:40,Monday,6
75,e,6,0,89.48947489247149,105.56088495288829,0.6860652269991618,0.082,0.043180274110873676,0.0,5.76930235520271,5.8944826293135835,105.68606522699915,111.45536758220186,2023-04-01 05:44:50,2023-04-17 10:27:56,2023-04-23 04:55:43,Monday,10
75,f,7,0,89.48947489247149,111.45536758220187,6.592657130691393,0.041,0.09628954848951614,0.9073428693086072,1.7602404281445052,2.8048728459426284,112.5,114.2602404281445,2023-04-01 05:44:50,2023-04-24 06:00:00,2023-04-26 00:14:44,Monday,6
75,d,8,0,89.48947489247149,114.2602404281445,2.56847247803276,0.082,0.226232049888255,0.0,6.1139050336757235,6.422137083563978,114.56847247803275,120.68237751170847,2023-04-01 05:44:50,2023-04-26 07:38:36,2023-05-02 10:22:37,Wednesday,7
75,e,9,0,89.48947489247149,120.68237751170848,1.7661005169640305,0.0,0.08372300525555498,0.0,0.35165945965958306,0.43538246491513805,120.76610051696403,121.11775997662362,2023-04-01 05:44:50,2023-05-02 12:23:11,2023-05-02 20:49:34,Tuesday,12
75,b,10,0,89.48947489247149,121.11775997662362,2.4409259437700115,0.041,0.2821659671463902,0.059074056229988514,0.27194463150150827,0.6541846548778869,121.49999999999999,121.7719446315015,2023-04-01 05:44:50,2023-05-03 05:59:59,2023-05-03 12:31:36,Wednesday,5
75,d,11,0,89.48947489247149,121.7719446315015,2.9324575206071017,0.082,0.07851288910560979,0.0,5.412790078322054,5.573302967427663,121.9324575206071,127.34524759892915,2023-04-01 05:44:50,2023-05-03 16:22:44,2023-05-09 02:17:09,Wednesday,16
75,d,12,0,89.48947489247149,127.34524759892916,1.5053054217927127,0.082,0.07805782286354689,0.0,1.0343893399778756,1.1944471628414226,127.5053054217927,128.53969476177056,2023-04-01 05:44:50,2023-05-09 06:07:38,2023-05-10 06:57:09,Tuesday,6
75,e,13,0,89.48947489247149,128.5396947617706,2.633300575509338,0.082,0.011605813738733713,0.0,0.5245888140774827,0.6181946278162165,128.6333005755093,129.15788938958679,2023-04-01 05:44:50,2023-05-10 09:11:57,2023-05-10 21:47:21,Wednesday,9
75,e,14,0,89.48947489247149,129.1578893895868,3.3018359115915814,0.082,0.06194652200477139,0.1981640884084186,0.3307528081478294,0.6728634185610194,129.5,129.83075280814782,2023-04-01 05:44:50,2023-05-11 06:00:00,2023-05-11 13:56:17,Thursday,6
75,f,15,0,89.48947489247149,129.83075280814782,3.9485102000117536,0.041,0.07675739186394598,0.0,0.11734794886009535,0.23510534072404132,129.94851020001175,130.06585814887185,2023-04-01 05:44:50,2023-05-11 16:45:51,2023-05-11 19:34:50,Thursday,16
75,c,16,0,89.48947489247149,130.06585814887185,4.343374372863366,0.041,0.23651622399149877,0.1566256271366342,0.8945016221365494,1.3286434732646824,130.49999999999997,131.39450162213652,2023-04-01 05:44:50,2023-05-12 05:59:59,2023-05-13 03:28:04,Friday,5
75,d,17,0,89.48947489247149,131.39450162213654,5.458288078088572,0.041,0.022786455952039392,2.0417119219114284,0.7908737134954203,2.8963720913588884,133.5,134.29087371349542,2023-04-01 05:44:50,2023-05-15 06:00:00,2023-05-16 00:58:51,Monday,6
75,f,18,0,89.48947489247149,134.29087371349544,1.4184062185351252,0.041,0.08653250503967522,0.08159378146487484,7.955529430380696,8.164655716885246,134.5,142.4555294303807,2023-04-01 05:44:50,2023-05-16 06:00:00,2023-05-24 04:55:57,Tuesday,6
75,d,19,0,89.48947489247149,142.4555294303807,2.5756583748971593,0.041,0.07912894451645702,0.0,0.12101984340796201,0.24114878792441904,142.57565837489716,142.69667821830512,2023-04-01 05:44:50,2023-05-24 07:48:56,2023-05-24 10:43:12,Wednesday,7
75,c,20,0,89.48947489247149,142.69667821830512,2.802728534527745,0.0,0.10605031622262957,0.0,1.2081036821546562,1.3141539983772859,142.80272853452774,144.0108322166824,2023-04-01 05:44:50,2023-05-24 13:15:55,2023-05-25 18:15:35,Wednesday,13
75,e,21,0,89.48947489247149,144.01083221668242,4.095969827054205,0.082,0.003137610371777252,0.40403017294579513,2.2096149800861045,2.6987827634036767,144.49999999999997,146.7096149800861,2023-04-01 05:44:50,2023-05-26 05:59:59,2023-05-28 11:01:50,Friday,5
75,b,22,0,89.48947489247149,146.7096149800861,6.933903563011654,0.082,0.14228858292556562,0.5660964369883459,1.48511565514164,2.2755006750555515,147.5,148.98511565514164,2023-04-01 05:44:50,2023-05-29 06:00:00,2023-05-30 17:38:33,Monday,6
75,e,23,0,89.48947489247149,148.98511565514164,2.1023164802208214,0.082,0.03520082507918565,0.3976835197791786,0.18805946976452453,0.7029438146228888,149.5,149.6880594697645,2023-04-01 05:44:50,2023-05-31 06:00:00,2023-05-31 10:30:48,Wednesday,6
75,e,24,0,89.48947489247149,149.68805946976454,2.8212702463234223,0.082,0.05121077655887862,0.0,0.40928703921921566,0.5424978157780943,149.82127024632342,150.23055728554263,2023-04-01 05:44:50,2023-05-31 13:42:37,2023-05-31 23:32:00,Wednesday,13
76,e,1,0,90.73745475143998,90.73745475143998,6.931508232918034,0.082,0.11205348147805694,0.5684917670819658,0.005694874837499021,0.7682401233975218,91.5,91.5056948748375,2023-04-02 11:41:56,2023-04-03 06:00:00,2023-04-03 06:08:12,Monday,6
76,f,2,0,90.73745475143998,91.5056948748375,0.6406343019183396,0.082,0.05293942708083994,0.0,1.0102254781686795,1.1451649052495194,91.64063430191834,92.65085978008702,2023-04-02 11:41:56,2023-04-03 09:22:30,2023-04-04 09:37:14,Monday,9
76,e,3,0,90.73745475143998,92.65085978008702,1.8307682608019178,0.082,0.09790848071490577,0.0,0.1378378646718271,0.31774634538673285,92.83076826080192,92.96860612547374,2023-04-02 11:41:56,2023-04-04 13:56:18,2023-04-04 17:14:47,Tuesday,13
76,c,4,0,90.73745475143998,92.96860612547376,2.1177522125685044,0.041,0.10814608709475577,0.38224778743149557,2.0065213508224358,2.537915225348687,93.5,95.50652135082244,2023-04-02 11:41:56,2023-04-05 06:00:00,2023-04-07 06:09:23,Wednesday,6
76,e,5,0,90.73745475143998,95.50652135082244,4.773561565130137,0.082,0.18504021430769724,0.0,7.583666619741546,7.850706834049244,95.77356156513012,103.35722818487167,2023-04-02 11:41:56,2023-04-07 12:33:55,2023-04-15 02:34:24,Friday,12
76,b,6,0,90.73745475143998,103.35722818487169,5.718885590540523,0.123,0.23865740566883797,1.7811144094594766,0.7325977474386532,2.875369562566968,105.5,106.23259774743865,2023-04-02 11:41:56,2023-04-17 06:00:00,2023-04-17 23:34:56,Monday,6
77,c,1,0,92.60037197729889,92.60037197729889,1.6865091900367162,0.041,0.04513721273782753,0.0,0.48655524521534305,0.5726924579531706,92.68650919003672,93.17306443525206,2023-04-04 08:24:32,2023-04-04 10:28:34,2023-04-04 22:09:12,Tuesday,10
77,c,2,0,92.60037197729889,93.17306443525206,2.215248984000354,0.041,0.0011845487483008671,0.28475101599964603,5.849368643661866,6.176304208409813,93.5,99.34936864366186,2023-04-04 08:24:32,2023-04-05 06:00:00,2023-04-11 02:23:05,Wednesday,6
78,e,1,0,94.81681642560395,94.81681642560395,3.8662720382881446,0.041,0.00845561268420269,0.0,2.207006226492094,2.2564618391762967,94.86627203828814,97.07327826478024,2023-04-06 13:36:12,2023-04-06 14:47:25,2023-04-08 19:45:31,Thursday,14
78,e,2,0,94.81681642560395,97.07327826478024,6.415821403119594,0.082,0.26054313833934495,1.084178596880406,0.16210096392680887,1.58882269914656,98.49999999999999,98.66210096392679,2023-04-06 13:36:12,2023-04-10 05:59:59,2023-04-10 09:53:25,Monday,5
78,e,3,0,94.81681642560395,98.6621009639268,0.7232303327459277,0.041,0.0201293688191175,0.0,4.6114757126348,4.672605081453917,98.72323033274591,103.33470604538071,2023-04-06 13:36:12,2023-04-10 11:21:27,2023-04-15 02:01:58,Monday,11
78,f,4,0,94.81681642560395,103.33470604538073,5.55219921434184,0.082,0.13549316896111382,1.9478007856581598,0.7632298020451187,2.9285237566643922,105.5,106.26322980204512,2023-04-06 13:36:12,2023-04-17 06:00:00,2023-04-18 00:19:03,Monday,6
78,e,5,0,94.81681642560395,106.26322980204512,1.4371485303435207,0.041,0.132918728298408,0.06285146965647925,3.129817402579217,3.366587600534104,106.5,109.62981740257922,2023-04-06 13:36:12,2023-04-18 06:00:00,2023-04-21 09:06:56,Tuesday,6
78,c,6,0,94.81681642560395,109.62981740257922,4.7899342092748896,0.082,0.07811680669567014,0.0,2.130903945640214,2.2910207523358843,109.78993420927489,111.9208381549151,2023-04-06 13:36:12,2023-04-21 12:57:30,2023-04-23 16:06:00,Friday,12
78,c,7,0,94.81681642560395,111.9208381549151,0.007092260689134378,0.082,0.0042541057740329334,0.4929077393108656,1.2436250701543359,1.8227869152392344,112.5,113.74362507015434,2023-04-06 13:36:12,2023-04-24 06:00:00,2023-04-25 11:50:49,Monday,6
78,e,8,0,94.81681642560395,113.74362507015434,1.8372673760983815,0.041,0.052642305944040874,0.0,5.098403342955794,5.1920456488998346,113.83726737609838,118.93567071905417,2023-04-06 13:36:12,2023-04-25 14:05:39,2023-04-30 16:27:21,Tuesday,14
78,c,9,0,94.81681642560395,118.93567071905417,0.04581262804002506,0.082,0.028141908985849402,0.45418737195997494,0.010352227388829936,0.5746815083346543,119.49999999999999,119.51035222738882,2023-04-06 13:36:12,2023-05-01 05:59:59,2023-05-01 06:14:54,Monday,5
78,f,10,0,94.81681642560395,119.51035222738882,0.6253368419809959,0.082,0.03298461459218114,0.0,1.0828522831224952,1.1978368977146763,119.625336841981,120.70818912510349,2023-04-06 13:36:12,2023-05-01 09:00:29,2023-05-02 10:59:47,Monday,9
78,d,11,0,94.81681642560395,120.7081891251035,1.80266864434671,0.041,0.05347951924320358,0.0,0.10346336598331504,0.19794288522651862,120.8026686443467,120.90613201033001,2023-04-06 13:36:12,2023-05-02 13:15:50,2023-05-02 15:44:49,Tuesday,13
78,b,12,0,94.81681642560395,120.90613201033003,2.136270599407368,0.123,0.10713858907734455,0.36372940059263215,2.4790022861235372,3.072870275793514,121.50000000000001,123.97900228612355,2023-04-06 13:36:12,2023-05-03 06:00:00,2023-05-05 17:29:45,Wednesday,6
78,e,13,0,94.81681642560395,123.97900228612355,5.3958186275345525,0.041,0.3758163414110093,2.1041813724654475,15.51605097811544,18.037048691991895,126.5,142.01605097811543,2023-04-06 13:36:12,2023-05-08 06:00:00,2023-05-23 18:23:06,Monday,6
79,b,1,0,96.19571254930517,96.19571254930517,5.237559330306922,0.041,0.0008467810017497952,2.2624406696930777,2.012309008970325,4.316596459665153,98.5,100.51230900897032,2023-04-07 22:41:49,2023-04-10 06:00:00,2023-04-12 06:17:43,Monday,6
79,c,2,0,96.19571254930517,100.51230900897032,2.700655256125046,0.123,0.06534624715472988,0.0,4.987661611056118,5.1760078582108475,100.70065525612506,105.68831686718117,2023-04-07 22:41:49,2023-04-12 10:48:56,2023-04-17 10:31:10,Wednesday,10
79,e,3,0,96.19571254930517,105.68831686718117,0.9255677128142139,0.082,0.15525084563303845,0.0,0.8156320222266616,1.0528828678597,105.9255677128142,106.74119973504087,2023-04-07 22:41:49,2023-04-17 16:12:49,2023-04-18 11:47:19,Monday,16
79,b,4,0,96.19571254930517,106.74119973504087,2.330515857690969,0.123,0.4663161226500967,0.16948414230903097,0.27408920892671934,1.032889473885847,107.5,107.77408920892672,2023-04-07 22:41:49,2023-04-19 06:00:00,2023-04-19 12:34:41,Wednesday,6
79,c,5,0,96.19571254930517,107.77408920892671,2.924122553873943,0.082,0.06803334494723194,0.0,0.02400345669605809,0.17403680164329002,107.92412255387394,107.94812601057001,2023-04-07 22:41:49,2023-04-19 16:10:44,2023-04-19 16:45:18,Wednesday,16
