caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,k,23,0,5.652098211058151,62.02542102358775,6.114353745817205,0.082,0.0069327222294606194,1.3856462541827952,0.050263358530542264,1.5248423349427982,63.5,63.55026335853054,2023-01-07 09:39:01,2023-03-06 06:00:00,2023-03-06 07:12:22,Monday,6
4,c,24,0,5.652098211058151,63.55026335853054,0.6077742935384052,0.041,0.016510935007861653,0.0,0.557516764444429,0.6150276994522906,63.607774293538405,64.16529105798283,2023-01-07 09:39:01,2023-03-06 08:35:11,2023-03-06 21:58:01,Monday,8
5,k,1,0,6.558214875533112,6.558214875533112,6.6161563108674635,0.041,0.016941435334351013,0.8838436891325365,0.4545289222658455,1.396314046732733,7.5,7.954528922265846,2023-01-08 07:23:49,2023-01-09 06:00:00,2023-01-09 16:54:31,Monday,6
5,b,2,0,6.558214875533112,7.954528922265846,1.1117893440211652,0.123,0.034260421755319174,0.38821065597883475,2.9441526815050842,3.489623759239238,8.499999999999998,11.444152681505082,2023-01-08 07:23:49,2023-01-10 05:59:59,2023-01-13 04:39:34,Tuesday,5
5,g,3,0,6.558214875533112,11.444152681505084,4.669016972302186,0.123,0.1018642907971022,0.0,2.2914458394780044,2.5163101302751065,11.669016972302186,13.960462811780191,2023-01-08 07:23:49,2023-01-13 10:03:23,2023-01-15 17:03:03,Friday,10
5,i,4,0,6.558214875533112,13.960462811780191,0.31959686978977686,0.082,0.2771340580095855,0.18040313021022314,7.856097704224324,8.395634892444132,14.5,22.356097704224325,2023-01-08 07:23:49,2023-01-16 06:00:00,2023-01-24 02:32:46,Monday,6
5,b,5,0,6.558214875533112,22.356097704224325,1.513734831762914,0.082,0.07563712753858909,0.0,3.226153518849032,3.383790646387621,22.513734831762914,25.739888350611945,2023-01-08 07:23:49,2023-01-24 06:19:46,2023-01-27 11:45:26,Tuesday,6
5,f,6,0,6.558214875533112,25.739888350611945,5.22126590443882,0.123,0.35837755382687286,2.2787340955611803,2.536362643570977,5.29647429295903,28.5,31.03636264357098,2023-01-08 07:23:49,2023-01-30 06:00:00,2023-02-01 18:52:21,Monday,6
5,e,7,0,6.558214875533112,31.036362643570975,3.185274556221568,0.082,0.06691191265059258,0.3147254437784319,12.774625039359094,13.23826239578812,31.5,44.274625039359094,2023-01-08 07:23:49,2023-02-02 06:00:00,2023-02-15 00:35:27,Thursday,6
5,j,8,0,6.558214875533112,44.274625039359094,2.2814859433647143,0.0,0.006860904005622491,0.21851405663528567,0.2272569270045929,0.4526318876455011,44.5,44.727256927004596,2023-01-08 07:23:49,2023-02-15 06:00:00,2023-02-15 11:27:14,Wednesday,6
5,g,9,0,6.558214875533112,44.727256927004596,2.8173734584888095,0.082,0.008116531484210035,0.0,1.3001430734842407,1.3902596049684508,44.81737345848881,46.11751653197305,2023-01-08 07:23:49,2023-02-15 13:37:01,2023-02-16 20:49:13,Wednesday,13
5,f,10,0,6.558214875533112,46.117516531973045,4.288526811483372,0.123,0.04801027951032632,0.21147318851662789,1.043646797218069,1.4261302652450232,46.5,47.54364679721807,2023-01-08 07:23:49,2023-02-17 06:00:00,2023-02-18 07:02:51,Friday,6
5,k,11,0,6.558214875533112,47.54364679721807,5.725437851165509,0.0,0.18179105394743972,1.774562148834491,0.8870676839156462,2.8434208866975768,49.5,50.387067683915646,2023-01-08 07:23:49,2023-02-20 06:00:00,2023-02-21 03:17:22,Monday,6
5,k,12,0,6.558214875533112,50.387067683915646,1.4955224513971217,0.082,0.026454767481478333,0.004477548602878301,4.96746556842057,5.080397884504927,50.5,55.46746556842057,2023-01-08 07:23:49,2023-02-21 06:00:00,2023-02-26 05:13:09,Tuesday,6
6,b,1,0,8.541712848648894,8.541712848648894,1.5813668882719405,0.0,0.03965403962304631,0.0,0.4825899804630392,0.5222440200860855,8.58136688827194,9.06395686873498,2023-01-10 07:00:03,2023-01-10 07:57:10,2023-01-10 19:32:05,Tuesday,7
6,k,2,0,8.541712848648894,9.06395686873498,2.2476170044724686,0.0,0.18366013573748835,0.2523829955275314,0.2781567335732907,0.7141998648383104,9.5,9.77815673357329,2023-01-10 07:00:03,2023-01-11 06:00:00,2023-01-11 12:40:32,Wednesday,6
6,d,3,0,8.541712848648894,9.77815673357329,3.2179022197097673,0.041,0.39874548613647637,0.2820977802902327,0.25267623681224916,0.9745195032389582,10.5,10.752676236812249,2023-01-10 07:00:03,2023-01-12 06:00:00,2023-01-12 12:03:51,Thursday,6
6,e,4,0,8.541712848648894,10.752676236812249,4.0276816210515864,0.082,0.193005384239337,0.47231837894841355,0.9412604629077577,1.6885842260955082,11.5,12.441260462907758,2023-01-10 07:00:03,2023-01-13 06:00:00,2023-01-14 04:35:24,Friday,6
6,g,5,0,8.541712848648894,12.441260462907756,5.60987331699404,0.0,0.1686128540862839,1.8901266830059598,6.513648116847309,8.572387653939552,14.5,21.013648116847307,2023-01-10 07:00:03,2023-01-16 06:00:00,2023-01-22 18:19:39,Monday,6
6,e,6,0,8.541712848648894,21.013648116847307,0.3804547870720292,0.123,0.24380667022472205,0.11954521292797082,1.6358194505367865,2.1221713336894794,21.5,23.135819450536786,2023-01-10 07:00:03,2023-01-23 06:00:00,2023-01-24 21:15:34,Monday,6
6,k,7,0,8.541712848648894,23.135819450536786,2.2013547639758784,0.041,0.02453531343909233,0.29864523602412163,0.7823565010839343,1.1465370505471482,23.5,24.282356501083935,2023-01-10 07:00:03,2023-01-25 06:00:00,2023-01-26 00:46:35,Wednesday,6
6,g,8,0,8.541712848648894,24.282356501083935,3.6294602567222327,0.123,0.22410375563829565,0.0,3.0319186132716682,3.379022368909964,24.629460256722233,27.6613788699939,2023-01-10 07:00:03,2023-01-26 09:06:25,2023-01-29 09:52:23,Thursday,9
6,c,9,0,8.541712848648894,27.6613788699939,6.962527604086983,0.0,0.30114873409308296,0.5374723959130172,4.949691893363751,5.7883130233698505,28.5,33.44969189336375,2023-01-10 07:00:03,2023-01-30 06:00:00,2023-02-04 04:47:33,Monday,6
6,b,10,0,8.541712848648894,33.44969189336375,5.642047296618955,0.082,0.11035540325520454,1.857952703381045,0.7527617086012447,2.803069815237494,35.5,36.25276170860124,2023-01-10 07:00:03,2023-02-06 06:00:00,2023-02-07 00:03:58,Monday,6
6,f,11,0,8.541712848648894,36.25276170860124,1.3890027380029721,0.082,0.05424102940173273,0.11099726199702786,8.733045992396844,8.980284283795605,36.5,45.233045992396846,2023-01-10 07:00:03,2023-02-07 06:00:00,2023-02-15 23:35:35,Tuesday,6
6,i,12,0,8.541712848648894,45.233045992396846,3.303362267664056,0.041,0.029316275267213466,0.19663773233594384,0.7580268313279843,1.0249808389311417,45.5,46.25802683132798,2023-01-10 07:00:03,2023-02-16 06:00:00,2023-02-17 00:11:33,Thursday,6
6,d,13,0,8.541712848648894,46.25802683132799,4.622459835769803,0.082,0.28243300444181596,0.0,0.05872348003784477,0.42315648447966075,46.6224598357698,46.68118331580765,2023-01-10 07:00:03,2023-02-17 08:56:20,2023-02-17 10:20:54,Friday,8
6,b,14,0,8.541712848648894,46.68118331580765,4.990192066751845,0.123,0.18600875094419314,0.0,1.5863135898661884,1.8953223408103814,46.99019206675184,48.576505656618025,2023-01-10 07:00:03,2023-02-17 17:45:52,2023-02-19 07:50:10,Friday,17
6,f,15,0,8.541712848648894,48.57650565661803,6.788828493159514,0.082,0.13032283654148366,0.7111715068404862,0.024042687846231623,0.9475370312282015,49.5,49.52404268784623,2023-01-10 07:00:03,2023-02-20 06:00:00,2023-02-20 06:34:37,Monday,6
6,g,16,0,8.541712848648894,49.52404268784623,0.5962440003986842,0.041,0.031201312552448502,0.0,0.2689885463689832,0.34118985892143167,49.59624400039868,49.86523254676766,2023-01-10 07:00:03,2023-02-20 08:18:35,2023-02-20 14:45:56,Monday,8
6,d,17,0,8.541712848648894,49.865232546767665,0.9603371728229462,0.0,0.0951046260552845,0.0,0.4356145973350158,0.5307192233903003,49.960337172822946,50.395951770157964,2023-01-10 07:00:03,2023-02-20 17:02:53,2023-02-21 03:30:10,Monday,17
6,c,18,0,8.541712848648894,50.395951770157964,1.509558846315791,0.041,0.07260707615782613,0.0,0.06980750364973387,0.18341457980756,50.509558846315784,50.57936634996552,2023-01-10 07:00:03,2023-02-21 06:13:45,2023-02-21 07:54:17,Tuesday,6
6,g,19,0,8.541712848648894,50.579366349965525,2.028989193219978,0.041,0.40862284325445036,0.47101080678002205,1.7785547646285071,2.6991884146629794,51.49999999999999,53.2785547646285,2023-01-10 07:00:03,2023-02-22 05:59:59,2023-02-24 00:41:07,Wednesday,5
6,j,20,0,8.541712848648894,53.2785547646285,4.39414581582259,0.041,0.07459105119408957,0.1058541841774101,6.402073363633302,6.623518599004801,53.5,59.9020733636333,2023-01-10 07:00:03,2023-02-24 06:00:00,2023-03-02 15:38:59,Friday,6
6,e,21,0,8.541712848648894,59.902073363633306,3.987792471947081,0.041,0.0447191083137749,0.0,1.1477629990715708,1.2334821073853457,59.98779247194708,61.135555471018655,2023-01-10 07:00:03,2023-03-02 17:42:25,2023-03-03 21:15:11,Thursday,17
6,e,22,0,8.541712848648894,61.135555471018655,5.340438430908392,0.082,0.12288295988973606,2.1595615690916077,9.321773314868198,11.68621784384954,63.5,72.8217733148682,2023-01-10 07:00:03,2023-03-06 06:00:00,2023-03-15 13:43:21,Monday,6
6,g,23,0,8.541712848648894,72.8217733148682,3.205538475638633,0.041,0.34276516077043795,0.29446152436136686,1.2512481501836799,1.9294748353154847,73.5,74.75124815018368,2023-01-10 07:00:03,2023-03-16 06:00:00,2023-03-17 12:01:47,Thursday,6
6,e,24,0,8.541712848648894,74.75124815018368,5.105795127821281,0.041,0.3135469776375927,2.394204872178719,0.256152016118872,3.0049038659351837,77.49999999999999,77.75615201611886,2023-01-10 07:00:03,2023-03-20 05:59:59,2023-03-20 12:08:51,Monday,5
6,e,25,0,8.541712848648894,77.75615201611888,0.9061155210728344,0.123,0.026963504953965645,0.0,2.054605428093366,2.204568933047332,77.90611552107285,79.96072094916622,2023-01-10 07:00:03,2023-03-20 15:44:48,2023-03-22 17:03:26,Monday,15
7,j,1,0,10.972514352022053,10.972514352022053,4.06419843190988,0.082,0.00968407988782613,0.4358015680901204,0.8931600177177127,1.4206456656956592,11.5,12.393160017717713,2023-01-12 17:20:25,2023-01-13 06:00:00,2023-01-14 03:26:09,Friday,6
7,f,2,0,10.972514352022053,12.393160017717712,5.450426469445437,0.041,0.01626645172772569,2.0495735305545626,4.911963501917482,7.01880348419977,14.5,19.411963501917484,2023-01-12 17:20:25,2023-01-16 06:00:00,2023-01-21 03:53:13,Monday,6
7,j,3,0,10.972514352022053,19.411963501917484,5.54455426562167,0.082,0.05059076370418786,1.9554457343783298,2.0375926574915537,4.125629155574071,21.500000000000004,23.537592657491558,2023-01-12 17:20:25,2023-01-23 06:00:00,2023-01-25 06:54:08,Monday,6
7,c,4,0,10.972514352022053,23.537592657491555,2.6656607778548427,0.041,0.08706812036328915,0.0,0.3276400518008349,0.45570817216412407,23.665660777854843,23.993300829655677,2023-01-12 17:20:25,2023-01-25 09:58:33,2023-01-25 17:50:21,Wednesday,9
7,f,5,0,10.972514352022053,23.993300829655677,3.1403120608433355,0.123,0.024011231187659222,0.3596879391566645,0.7828168437053096,1.2895160140496333,24.500000000000004,25.282816843705312,2023-01-12 17:20:25,2023-01-26 06:00:00,2023-01-27 00:47:15,Thursday,6
7,k,6,0,10.972514352022053,25.282816843705312,4.346618095755293,0.0,0.06380125204997932,0.1533819042447071,0.31081827404585577,0.5280014303405423,25.5,25.810818274045857,2023-01-12 17:20:25,2023-01-27 06:00:00,2023-01-27 13:27:34,Friday,6
7,j,7,0,10.972514352022053,25.810818274045854,4.875651981363511,0.041,0.0238337073176561,0.0,0.5132006998920979,0.5780344072097541,25.87565198136351,26.38885268125561,2023-01-12 17:20:25,2023-01-27 15:00:56,2023-01-28 03:19:56,Friday,15
7,d,8,0,10.972514352022053,26.388852681255607,5.469668241790455,0.041,0.039815560534846646,2.0303317582095453,0.5579137772587336,2.6690610960031256,28.5,29.057913777258733,2023-01-12 17:20:25,2023-01-30 06:00:00,2023-01-30 19:23:23,Monday,6
7,d,9,0,10.972514352022053,29.057913777258733,1.242439545186123,0.123,0.06152576792739067,0.257560454813877,10.592877765169051,11.034963987910318,29.500000000000004,40.09287776516906,2023-01-12 17:20:25,2023-01-31 06:00:00,2023-02-10 20:13:44,Tuesday,6
7,i,10,0,10.972514352022053,40.09287776516905,5.317491200170238,0.041,0.18361343500118618,2.182508799829762,8.738914184918041,11.14603641974899,42.49999999999999,51.23891418491803,2023-01-12 17:20:25,2023-02-13 05:59:59,2023-02-21 23:44:02,Monday,5
7,i,11,0,10.972514352022053,51.23891418491804,2.43854095157711,0.082,0.11762676665906927,0.06145904842288985,2.0492125626419946,2.310298377723954,51.5,53.549212562642,2023-01-12 17:20:25,2023-02-22 06:00:00,2023-02-24 07:10:51,Wednesday,6
