caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,e,1,0,102.38272045447721,102.38272045447721,4.540922449239304,0.041,0.11720199476209109,0.0,0.7445350015163168,0.9027369962784079,102.5409224492393,103.28545745075562,2023-04-14 03:11:07,2023-04-14 06:58:55,2023-04-15 00:51:03,Friday,6
65,f,2,0,102.38272045447721,103.28545745075562,5.545047496456505,0.082,0.17759004570089168,1.9549525035434954,1.0383864381215486,3.2529289873659355,105.5,106.53838643812155,2023-04-14 03:11:07,2023-04-17 06:00:00,2023-04-18 06:55:16,Monday,6
65,d,3,0,102.38272045447721,106.53838643812155,1.7402839928284806,0.041,0.16089755470693534,0.0,2.298354259712254,2.5002518144191894,106.74028399282848,109.03863825254074,2023-04-14 03:11:07,2023-04-18 11:46:00,2023-04-20 18:55:38,Tuesday,11
65,b,4,0,102.38272045447721,109.03863825254074,4.156248766217843,0.041,0.07661051367710507,0.34375123378215733,1.8605591491291165,2.321920896588379,109.5,111.36055914912912,2023-04-14 03:11:07,2023-04-21 06:00:00,2023-04-23 02:39:12,Friday,6
65,c,5,0,102.38272045447721,111.36055914912912,6.501610310298105,0.0,0.1410511611689862,0.9983896897018951,0.44918774613549506,1.5886285970063763,112.5,112.9491877461355,2023-04-14 03:11:07,2023-04-24 06:00:00,2023-04-24 16:46:49,Monday,6
66,e,1,0,102.58836609602072,102.58836609602072,4.742923424711293,0.041,0.113557328690575,0.0,1.1280179008725515,1.2825752295631265,102.7429234247113,103.87094132558384,2023-04-14 08:07:14,2023-04-14 11:49:48,2023-04-15 14:54:09,Friday,11
66,f,2,0,102.58836609602072,103.87094132558384,6.36771404035585,0.041,0.4557727147720031,1.1322859596441504,3.7695050618051313,5.398563736221285,105.5,109.26950506180513,2023-04-14 08:07:14,2023-04-17 06:00:00,2023-04-21 00:28:05,Monday,6
66,d,3,0,102.58836609602072,109.26950506180513,4.484030852879968,0.041,0.173525791074833,0.015969147120031835,2.6639170565146992,2.894411994709564,109.5,112.1639170565147,2023-04-14 08:07:14,2023-04-21 06:00:00,2023-04-23 21:56:02,Friday,6
66,b,4,0,102.58836609602072,112.16391705651469,0.21673534887538892,0.041,0.011818292360699052,0.2832646511246111,5.145983984718277,5.482066928203587,112.5,117.64598398471827,2023-04-14 08:07:14,2023-04-24 06:00:00,2023-04-29 09:30:13,Monday,6
66,c,5,0,102.58836609602072,117.64598398471828,5.776550328052181,0.123,0.007566343333901622,1.7234496719478187,0.24969456128214204,2.1037105765638624,119.50000000000001,119.74969456128215,2023-04-14 08:07:14,2023-05-01 06:00:00,2023-05-01 11:59:33,Monday,6
67,e,1,0,103.00243528904801,103.00243528904801,5.050322846510383,0.041,0.006887557462381119,2.449677153489617,9.117311927893153,11.614876638845152,105.5,114.61731192789316,2023-04-14 18:03:30,2023-04-17 06:00:00,2023-04-26 08:48:55,Monday,6
67,f,2,0,103.00243528904801,114.61731192789316,2.709033774458419,0.041,0.05072184656525988,0.0,0.4132620481601776,0.5049838947254375,114.7090337744584,115.12229582261858,2023-04-14 18:03:30,2023-04-26 11:01:00,2023-04-26 20:56:06,Wednesday,11
67,d,3,0,103.00243528904801,115.1222958226186,3.230979368933575,0.082,0.02668354631497584,0.26902063106642515,0.510372392277269,0.8880765696586701,115.49999999999999,116.01037239227726,2023-04-14 18:03:30,2023-04-27 05:59:59,2023-04-27 18:14:56,Thursday,5
67,b,4,0,103.00243528904801,116.01037239227726,4.061529159790581,0.0,0.051156767513322814,0.43847084020941907,20.332705811019988,20.82233341874273,116.5,136.83270581102,2023-04-14 18:03:30,2023-04-28 06:00:00,2023-05-18 13:59:05,Friday,6
67,c,5,0,103.00243528904801,136.83270581102,3.89133769175686,0.041,0.017631880736855773,0.0,2.8343176855439407,2.8929495662807967,136.89133769175683,139.72565537730077,2023-04-14 18:03:30,2023-05-18 15:23:31,2023-05-21 11:24:56,Thursday,15
68,e,1,0,105.51315021927745,105.51315021927745,0.728860442287143,0.041,0.1747102230096917,0.0,2.3597435478861297,2.5754537708958214,105.72886044228714,108.08860399017327,2023-04-17 06:18:56,2023-04-17 11:29:33,2023-04-19 20:07:35,Monday,11
68,f,2,0,105.51315021927745,108.08860399017327,3.2193052831267437,0.123,0.007701292953479132,0.2806947168732563,1.3997367064696862,1.8111327162964215,108.50000000000001,109.8997367064697,2023-04-17 06:18:56,2023-04-20 06:00:00,2023-04-21 15:35:37,Thursday,6
68,d,3,0,105.51315021927745,109.8997367064697,5.0031897718821625,0.041,0.062453065412467146,2.4968102281178375,1.0438243314093376,3.644087624939642,112.5,113.54382433140934,2023-04-17 06:18:56,2023-04-24 06:00:00,2023-04-25 07:03:06,Monday,6
68,b,4,0,105.51315021927745,113.54382433140934,1.6473893843994176,0.082,0.021565052990074676,0.0,1.8394999003615664,1.943064953351641,113.6473893843994,115.48688928476096,2023-04-17 06:18:56,2023-04-25 09:32:14,2023-04-27 05:41:07,Tuesday,9
68,c,5,0,105.51315021927745,115.48688928476098,3.6385812367147565,0.041,0.11069195195378459,0.0,0.2426137839449039,0.3943057358986885,115.63858123671476,115.88119502065966,2023-04-17 06:18:56,2023-04-27 09:19:33,2023-04-27 15:08:55,Thursday,9
69,e,1,0,110.17108521122145,110.17108521122145,5.21932847974054,0.041,0.007243268519084666,2.2806715202594603,5.979325987552235,8.30824077633078,112.5,118.47932598755223,2023-04-21 22:06:21,2023-04-24 06:00:00,2023-04-30 05:30:13,Monday,6
69,f,2,0,110.17108521122145,118.47932598755223,6.715388990518633,0.082,0.15406300296640202,0.7846110094813668,3.8005724475383746,4.821246459986144,119.49999999999999,123.30057244753836,2023-04-21 22:06:21,2023-05-01 05:59:59,2023-05-05 01:12:49,Monday,5
69,d,3,0,110.17108521122145,123.30057244753837,4.353115636945219,0.041,0.011543189406843742,0.14688436305478092,0.817460803913648,1.0168883563752726,123.5,124.31746080391365,2023-04-21 22:06:21,2023-05-05 06:00:00,2023-05-06 01:37:08,Friday,6
69,b,4,0,110.17108521122145,124.31746080391365,5.462918889473244,0.0,0.14545808555958933,2.0370811105267563,3.4080275925687444,5.5905667886550905,126.5,129.90802759256874,2023-04-21 22:06:21,2023-05-08 06:00:00,2023-05-11 15:47:33,Monday,6
69,c,5,0,110.17108521122145,129.90802759256874,4.386824781143474,0.123,0.3557971885747265,0.11317521885652582,2.1893005828026326,2.7812729902338846,130.5,132.68930058280264,2023-04-21 22:06:21,2023-05-12 06:00:00,2023-05-14 10:32:35,Friday,6
70,e,1,0,112.39753430632271,112.39753430632271,0.6684314332917864,0.082,0.1888971269690799,0.0,2.0252265940193404,2.29612372098842,112.66843143329179,114.69365802731113,2023-04-24 03:32:26,2023-04-24 10:02:32,2023-04-26 10:38:52,Monday,10
70,f,2,0,112.39753430632271,114.69365802731113,2.871304714471705,0.041,0.136646687160581,0.0,2.490731763165536,2.668378450326117,114.8713047144717,117.36203647763725,2023-04-24 03:32:26,2023-04-26 14:54:40,2023-04-29 02:41:19,Wednesday,14
70,d,3,0,112.39753430632271,117.36203647763725,5.539511991914665,0.082,0.09547551427741217,1.9604880080853349,0.6877003770369297,2.8256638993996765,119.49999999999999,120.18770037703692,2023-04-24 03:32:26,2023-05-01 05:59:59,2023-05-01 22:30:17,Monday,5
70,b,4,0,112.39753430632271,120.18770037703692,1.403585486794583,0.123,0.0928851097576653,0.09641451320541705,4.5919594826903865,4.904259105653469,120.5,125.09195948269038,2023-04-24 03:32:26,2023-05-02 06:00:00,2023-05-06 20:12:25,Tuesday,6
70,c,5,0,112.39753430632271,125.09195948269038,6.494896548327816,0.041,0.36193706563742906,1.0051034516721842,1.0379701801726242,2.4460106974822375,126.5,127.53797018017262,2023-04-24 03:32:26,2023-05-08 06:00:00,2023-05-09 06:54:40,Monday,6
71,e,1,0,116.68974124712527,116.68974124712527,4.789721525327735,0.041,0.05898027820245966,0.0,2.884505362786111,2.9844856409885705,116.78972152532772,119.67422688811384,2023-04-28 10:33:13,2023-04-28 12:57:11,2023-05-01 10:10:53,Friday,12
71,f,2,0,116.68974124712527,119.67422688811384,0.9251353336371437,0.082,0.1689084455233063,0.0,1.3036540442811217,1.5545624898044281,119.92513533363713,121.22878937791825,2023-04-28 10:33:13,2023-05-01 16:12:11,2023-05-02 23:29:27,Monday,16
71,d,3,0,116.68974124712527,121.22878937791826,2.4035356236514787,0.0,0.17474624573321246,0.09646437634852134,0.6861760570724202,0.9573866791541541,121.5,122.18617605707242,2023-04-28 10:33:13,2023-05-03 06:00:00,2023-05-03 22:28:05,Wednesday,6
71,b,4,0,116.68974124712527,122.18617605707242,3.6462395821533846,0.123,0.3370635250809721,0.0,6.188077245349852,6.648140770430825,122.6462395821534,128.83431682750324,2023-04-28 10:33:13,2023-05-04 09:30:35,2023-05-10 14:01:24,Thursday,9
71,c,5,0,116.68974124712527,128.83431682750324,3.0844609673779644,0.123,0.12714413987471138,0.4155390326220356,1.6550421341091959,2.320725306605943,129.49999999999997,131.15504213410918,2023-04-28 10:33:13,2023-05-11 05:59:59,2023-05-12 21:43:15,Thursday,5
72,e,1,0,117.37452493127479,117.37452493127479,5.670022013956029,0.082,0.21349708268123915,1.8299779860439713,1.9611906168521556,4.086665685577366,119.5,121.46119061685215,2023-04-29 02:59:18,2023-05-01 06:00:00,2023-05-03 05:04:06,Monday,6
72,f,2,0,117.37452493127479,121.46119061685216,2.575977106304393,0.082,0.03278648945223298,0.0,0.06198306379606445,0.17676955324829743,121.57597710630439,121.63796017010046,2023-04-29 02:59:18,2023-05-03 07:49:24,2023-05-03 09:18:39,Wednesday,7
72,d,3,0,117.37452493127479,121.63796017010046,2.696476137553148,0.0,0.058515967452694995,0.0,3.5920491974625204,3.6505651649152155,121.69647613755315,125.28852533501566,2023-04-29 02:59:18,2023-05-03 10:42:55,2023-05-07 00:55:28,Wednesday,10
72,b,4,0,117.37452493127479,125.28852533501568,6.644983144084932,0.082,0.27445780906926087,0.8550168559150677,16.13015919778827,17.3416338627726,126.5,142.63015919778826,2023-04-29 02:59:18,2023-05-08 06:00:00,2023-05-24 09:07:25,Monday,6
72,c,5,0,117.37452493127479,142.6301591977883,2.892923458234776,0.082,0.18076426044648075,0.0,2.0327217955287846,2.2954860559752652,142.89292345823478,144.92564525376355,2023-04-29 02:59:18,2023-05-24 15:25:48,2023-05-26 16:12:55,Wednesday,15
73,e,1,0,117.6152568548885,117.6152568548885,5.846479578314444,0.123,0.10822272342594597,1.6535204216855561,2.4523120451547724,4.337055190266275,119.5,121.95231204515477,2023-04-29 08:45:58,2023-05-01 06:00:00,2023-05-03 16:51:19,Monday,6
73,f,2,0,117.6152568548885,121.95231204515477,3.0112829423599408,0.041,0.017970897205168042,0.48871705764005924,2.2646447393462483,2.8123326941914755,122.5,124.76464473934625,2023-04-29 08:45:58,2023-05-04 06:00:00,2023-05-06 12:21:05,Thursday,6
73,d,3,0,117.6152568548885,124.76464473934624,5.878093408489406,0.041,0.07244866914316721,1.6219065915105944,0.014767669688764518,1.7501229303425259,126.5,126.51476766968877,2023-04-29 08:45:58,2023-05-08 06:00:00,2023-05-08 06:21:15,Monday,6
73,b,4,0,117.6152568548885,126.51476766968877,0.5612717828519891,0.041,0.005504113163222925,0.0,14.955509762083771,15.002013875246995,126.56127178285199,141.51678154493575,2023-04-29 08:45:58,2023-05-08 07:28:13,2023-05-23 06:24:09,Monday,7
73,c,5,0,117.6152568548885,141.51678154493575,1.6684864408623525,0.082,0.06970489592659528,0.0,1.6085473724411463,1.7602522683677415,141.66848644086235,143.2770338133035,2023-04-29 08:45:58,2023-05-23 10:02:37,2023-05-25 00:38:55,Tuesday,10
74,e,1,0,119.98362793203883,119.98362793203883,1.1808880480226094,0.082,0.11526011598378579,0.3191119519773906,1.94163986267879,2.4580119306399664,120.5,122.44163986267878,2023-05-01 17:36:25,2023-05-02 06:00:00,2023-05-04 04:35:57,Tuesday,6
74,f,2,0,119.98362793203883,122.4416398626788,3.7509503211509667,0.041,0.26831045847216756,0.0,4.244023839725088,4.553334298197256,122.75095032115097,126.99497416087605,2023-05-01 17:36:25,2023-05-04 12:01:22,2023-05-08 17:52:45,Thursday,12
74,d,3,0,119.98362793203883,126.99497416087605,1.1029769773369793,0.082,0.02600281646092489,0.3970230226630207,4.111225660014494,4.616251499138439,127.5,131.6112256600145,2023-05-01 17:36:25,2023-05-09 06:00:00,2023-05-13 08:40:09,Tuesday,6
74,b,4,0,119.98362793203883,131.6112256600145,5.672852246252376,0.041,0.020626586237872727,1.8271477537476244,1.0959322957991797,2.9847066357846765,133.5,134.59593229579917,2023-05-01 17:36:25,2023-05-15 06:00:00,2023-05-16 08:18:08,Monday,6
74,c,5,0,119.98362793203883,134.59593229579917,1.8692149964111309,0.123,0.15028270061196147,0.0,0.5061769886259155,0.779459689237877,134.86921499641113,135.37539198503706,2023-05-01 17:36:25,2023-05-16 14:51:40,2023-05-17 03:00:33,Tuesday,14
75,e,1,0,121.58459958564407,121.58459958564407,2.6885330563040952,0.041,0.06293347066001898,0.0,3.0575961921930497,3.1615296628530687,121.68853305630408,124.74612924849713,2023-05-03 08:01:49,2023-05-03 10:31:29,2023-05-06 11:54:25,Wednesday,10
75,f,2,0,121.58459958564407,124.74612924849714,5.8715469938834985,0.041,0.08441774538635317,1.6284530061165015,2.4803107404161895,4.234181491919044,126.49999999999999,128.98031074041617,2023-05-03 08:01:49,2023-05-08 06:00:00,2023-05-10 17:31:38,Monday,6
75,d,3,0,121.58459958564407,128.98031074041617,3.1058319327234187,0.041,0.0845211923072402,0.39416806727658127,0.6514021192848745,1.171091378868696,129.5,130.15140211928488,2023-05-03 08:01:49,2023-05-11 06:00:00,2023-05-11 21:38:01,Thursday,6
75,b,4,0,121.58459958564407,130.15140211928488,4.2477723951308235,0.082,0.014370275845945996,0.2522276048691765,6.744819291336638,7.093417172051761,130.5,137.24481929133663,2023-05-03 08:01:49,2023-05-12 06:00:00,2023-05-18 23:52:32,Friday,6
75,c,5,0,121.58459958564407,137.24481929133665,4.364225531912382,0.082,0.037406240575734315,0.13577446808761806,0.6834126420220749,0.9385933506854273,137.5,138.18341264202206,2023-05-03 08:01:49,2023-05-19 06:00:00,2023-05-19 22:24:06,Friday,6
76,e,1,0,122.16478986189321,122.16478986189321,3.2101531202058737,0.041,0.0043632583126565665,0.28984687979412627,0.3470642703072607,0.6822744084140435,122.49999999999999,122.84706427030724,2023-05-03 21:57:17,2023-05-04 05:59:59,2023-05-04 14:19:46,Thursday,5
76,f,2,0,122.16478986189321,122.84706427030726,4.014210111453764,0.082,0.08514584114651286,0.48578988854623617,0.05430606879155839,0.7072417984843075,123.5,123.55430606879156,2023-05-03 21:57:17,2023-05-05 06:00:00,2023-05-05 07:18:12,Friday,6
76,d,3,0,122.16478986189321,123.55430606879156,4.73556835826696,0.082,0.09926228947540168,0.0,3.6120846870826675,3.793346976558069,123.73556835826696,127.34765304534963,2023-05-03 21:57:17,2023-05-05 11:39:13,2023-05-09 02:20:37,Friday,11
76,b,4,0,122.16478986189321,127.34765304534963,1.476752007607658,0.082,0.04709896225802845,0.0232479923923421,2.9022906683048815,3.054637622955252,127.5,130.4022906683049,2023-05-03 21:57:17,2023-05-09 06:00:00,2023-05-12 03:39:17,Tuesday,6
76,c,5,0,122.16478986189321,130.4022906683049,4.517627120994547,0.082,0.033336452689664224,0.0,0.5349967821499271,0.6503332348395913,130.51762712099455,131.05262390314448,2023-05-03 21:57:17,2023-05-12 06:25:22,2023-05-12 19:15:46,Friday,6
77,e,1,0,122.4989537611373,122.4989537611373,3.634531613248285,0.041,0.09457785211098756,0.0,2.616984198773599,2.7525620508845865,122.63453161324828,125.25151581202188,2023-05-04 05:58:29,2023-05-04 09:13:43,2023-05-07 00:02:10,Thursday,9
77,f,2,0,122.4989537611373,125.25151581202189,6.302048231476093,0.041,0.009532419454198403,1.1979517685239074,1.6057020193076446,2.8541862072857507,126.5,128.10570201930764,2023-05-04 05:58:29,2023-05-08 06:00:00,2023-05-09 20:32:12,Monday,6
77,d,3,0,122.4989537611373,128.10570201930764,2.17089324277066,0.041,0.02419122346302027,0.32910675722934,2.35000521702585,2.74430319771821,128.5,130.85000521702585,2023-05-04 05:58:29,2023-05-10 06:00:00,2023-05-12 14:24:00,Wednesday,6
77,b,4,0,122.4989537611373,130.85000521702585,5.183832699011617,0.082,0.25182748198577826,2.3161673009883827,1.6146283962402366,4.264623179214397,133.5,135.11462839624025,2023-05-04 05:58:29,2023-05-15 06:00:00,2023-05-16 20:45:03,Monday,6
77,c,5,0,122.4989537611373,135.11462839624025,2.2788597749958512,0.082,0.08223137875561562,0.22114022500414876,1.776719114034056,2.1620907177938204,135.5,137.27671911403405,2023-05-04 05:58:29,2023-05-17 06:00:00,2023-05-19 00:38:28,Wednesday,6
78,e,1,0,124.6947785448472,124.6947785448472,5.813271316325299,0.041,0.07749277147809969,1.6867286836747013,0.9564298416559632,2.7616512968087643,126.5,127.45642984165596,2023-05-06 10:40:28,2023-05-08 06:00:00,2023-05-09 04:57:15,Monday,6
78,f,2,0,124.6947785448472,127.45642984165596,1.5149695436941357,0.041,0.017539702038173136,0.0,2.6399319686963123,2.6984716707344854,127.51496954369414,130.15490151239044,2023-05-06 10:40:28,2023-05-09 06:21:33,2023-05-11 21:43:03,Tuesday,6
78,d,3,0,124.6947785448472,130.15490151239044,4.239538793218003,0.041,0.0436372808275596,0.26046120678199713,4.0754439932610484,4.420542480870605,130.5,134.57544399326105,2023-05-06 10:40:28,2023-05-12 06:00:00,2023-05-16 07:48:38,Friday,6
78,b,4,0,124.6947785448472,134.57544399326105,1.8311970304199292,0.082,0.17375303715888418,0.0,2.9669273539363603,3.2226803910952446,134.83119703041993,137.7981243843563,2023-05-06 10:40:28,2023-05-16 13:56:55,2023-05-19 13:09:17,Tuesday,13
78,c,5,0,124.6947785448472,137.7981243843563,5.026831906818671,0.041,0.18770752246236103,2.4731680931813287,0.3103611100970555,3.012236725740745,140.5,140.81036111009706,2023-05-06 10:40:28,2023-05-22 06:00:00,2023-05-22 13:26:55,Monday,6
79,e,1,0,124.98685869034529,124.98685869034529,6.251300620501453,0.082,0.1824419301561665,1.2486993794985466,0.3844411799340766,1.8975824895887896,126.5,126.88444117993407,2023-05-06 17:41:04,2023-05-08 06:00:00,2023-05-08 15:13:35,Monday,6
79,f,2,0,124.98685869034529,126.88444117993407,1.0902572962522186,0.041,0.16481611631814805,0.40974270374778143,0.5799018098949087,1.1954606299608381,127.5,128.07990180989492,2023-05-06 17:41:04,2023-05-09 06:00:00,2023-05-09 19:55:03,Tuesday,6
79,d,3,0,124.98685869034529,128.07990180989492,2.134081194720011,0.041,0.013179384825100008,0.3659188052799891,4.422754228077032,4.8428524181821215,128.5,132.92275422807703,2023-05-06 17:41:04,2023-05-10 06:00:00,2023-05-14 16:08:45,Wednesday,6
79,b,4,0,124.98685869034529,132.92275422807705,6.9803537746231825,0.041,0.016599546546140237,0.5196462253768175,5.522544491677821,6.099790263600779,133.5,139.02254449167782,2023-05-06 17:41:04,2023-05-15 06:00:00,2023-05-20 18:32:27,Monday,6
79,c,5,0,124.98685869034529,139.02254449167782,6.13683546109516,0.041,0.07329096941734395,1.3631645389048401,0.3266090083909076,1.8040645167130918,140.5,140.8266090083909,2023-05-06 17:41:04,2023-05-22 06:00:00,2023-05-22 13:50:19,Monday,6
80,e,1,0,135.15782096388585,135.15782096388585,2.2058452600928717,0.041,0.007024296207024223,0.29415473990712826,4.616359426155632,4.958538462269784,135.5,140.11635942615564,2023-05-16 21:47:15,2023-05-17 06:00:00,2023-05-21 20:47:33,Wednesday,6
80,f,2,0,135.15782096388585,140.11635942615564,0.22251811862440718,0.082,0.02415869246877621,0.2774818813755928,4.397056046396173,4.780696620240542,140.5,144.8970560463962,2023-05-16 21:47:15,2023-05-22 06:00:00,2023-05-26 15:31:45,Monday,6
80,d,3,0,135.15782096388585,144.8970560463962,4.983534310591864,0.082,0.004478264195672241,0.0,2.361630417316544,2.448108681512216,144.98353431059186,147.3451647279084,2023-05-16 21:47:15,2023-05-26 17:36:17,2023-05-29 02:17:02,Friday,17
80,b,4,0,135.15782096388585,147.3451647279084,0.40055941636452985,0.041,0.014394688456132166,0.09944058363547015,2.6562446193807734,2.811079891472376,147.5,150.15624461938077,2023-05-16 21:47:15,2023-05-29 06:00:00,2023-05-31 21:44:59,Monday,6
80,c,5,0,135.15782096388585,150.1562446193808,3.245828678476812,0.082,0.0075840590960168375,0.254171321523188,0.27947361448709723,0.6232289951063021,150.5,150.7794736144871,2023-05-16 21:47:15,2023-06-01 06:00:00,2023-06-01 12:42:26,Thursday,6
81,e,1,0,136.15433442858318,136.15433442858318,3.278422377880645,0.041,0.08308794929746662,0.22157762211935506,3.2295098784330585,3.5751754498498802,136.5,139.72950987843305,2023-05-17 21:42:14,2023-05-18 06:00:00,2023-05-21 11:30:29,Thursday,6
81,f,2,0,136.15433442858318,139.72950987843308,0.015539785608012835,0.082,0.20402990717494174,0.48446021439198717,8.588185072935895,9.358675194502824,140.5,149.0881850729359,2023-05-17 21:42:14,2023-05-22 06:00:00,2023-05-30 20:06:59,Monday,6
81,d,3,0,136.15433442858318,149.08818507293591,2.2516810388054296,0.041,0.12249596586951826,0.24831896119457042,0.22393668365736885,0.6357516107214576,149.5,149.72393668365737,2023-05-17 21:42:14,2023-05-31 06:00:00,2023-05-31 11:22:28,Wednesday,6
81,b,4,0,136.15433442858318,149.72393668365737,2.7705876798089832,0.041,0.005650996151606497,0.0,6.416170049702585,6.4628210458541915,149.77058767980898,156.18675772951156,2023-05-17 21:42:14,2023-05-31 12:29:38,2023-06-06 22:28:55,Wednesday,12
81,c,5,0,136.15433442858318,156.18675772951156,2.3239945283554846,0.041,0.09623679884392407,0.1760054716445154,0.7100665273350021,1.0233087978234416,156.5,157.21006652733502,2023-05-17 21:42:14,2023-06-07 06:00:00,2023-06-07 23:02:29,Wednesday,6
82,e,1,0,139.90096415003396,139.90096415003396,0.13709880126438634,0.082,0.1541346512304276,0.36290119873561366,0.8563844525504299,1.4554203025164711,140.5,141.35638445255043,2023-05-21 15:37:23,2023-05-22 06:00:00,2023-05-23 02:33:11,Monday,6
82,f,2,0,139.90096415003396,141.35638445255043,1.4859335925449955,0.123,0.0065491399945560485,0.014066407455004537,9.718268563743113,9.861884111192673,141.49999999999997,151.2182685637431,2023-05-21 15:37:23,2023-05-23 05:59:59,2023-06-01 23:14:18,Tuesday,5
82,d,3,0,139.90096415003396,151.2182685637431,4.337372025775721,0.082,0.03710346203261934,0.16262797422427866,4.489749182345729,4.771480618602627,151.5,155.98974918234572,2023-05-21 15:37:23,2023-06-02 06:00:00,2023-06-06 17:45:14,Friday,6
82,b,4,0,139.90096415003396,155.98974918234572,2.1911994597278692,0.041,0.1604502773821558,0.3088005402721308,11.747379557518636,12.257630375172923,156.5,168.24737955751863,2023-05-21 15:37:23,2023-06-07 06:00:00,2023-06-18 23:56:13,Wednesday,6
82,c,5,0,139.90096415003396,168.24737955751863,0.2602006325921309,0.0,0.01282107507350436,0.2397993674078691,0.43674514375646994,0.6893655862378434,168.5,168.93674514375647,2023-05-21 15:37:23,2023-06-19 06:00:00,2023-06-19 16:28:54,Monday,6
83,e,1,0,141.82515290762635,141.82515290762635,1.9276698979827813,0.041,0.06151699035644216,0.0,2.003124680603842,2.105641670960284,141.92766989798278,143.9307945785866,2023-05-23 13:48:13,2023-05-23 16:15:50,2023-05-25 16:20:20,Tuesday,16
83,f,2,0,141.82515290762635,143.93079457858664,4.1190807003153225,0.082,0.10628612172866776,0.3809192996846775,7.786548977571371,8.355754398984717,144.49999999999997,152.28654897757133,2023-05-23 13:48:13,2023-05-26 05:59:59,2023-06-03 00:52:37,Friday,5
83,d,3,0,141.82515290762635,152.28654897757136,5.367735207741845,0.041,0.04018623017049783,2.1322647922581552,1.1491831733171265,3.3626341957457795,154.5,155.6491831733171,2023-05-23 13:48:13,2023-06-05 06:00:00,2023-06-06 09:34:49,Monday,6
83,b,4,0,141.82515290762635,155.64918317331714,1.841439827870289,0.123,0.06925665455313783,0.0,2.5656367347550195,2.7578933893081574,155.84143982787026,158.4070765626253,2023-05-23 13:48:13,2023-06-06 14:11:40,2023-06-09 03:46:11,Tuesday,14
83,c,5,0,141.82515290762635,158.4070765626253,4.527504373533844,0.082,0.03842781090854471,0.0,3.0222985177561075,3.142726328664652,158.52750437353384,161.54980289128994,2023-05-23 13:48:13,2023-06-09 06:39:36,2023-06-12 07:11:42,Friday,6
84,e,1,0,143.83085751250434,143.83085751250434,3.9771886312673246,0.0,0.14633111876299448,0.0,0.6104580917824327,0.7567892105454272,143.97718863126732,144.58764672304974,2023-05-25 13:56:26,2023-05-25 17:27:09,2023-05-26 08:06:12,Thursday,17
84,f,2,0,143.83085751250434,144.58764672304977,4.952398220883623,0.041,0.323751497833849,0.0,0.22203912849020488,0.5867906263240539,144.95239822088362,145.17443734937382,2023-05-25 13:56:26,2023-05-26 16:51:27,2023-05-26 22:11:11,Friday,16
84,d,3,0,143.83085751250434,145.17443734937382,5.405151548240752,0.041,0.1897141988669356,2.0948484517592476,4.968545588297617,7.2941082389237994,147.5,152.46854558829762,2023-05-25 13:56:26,2023-05-29 06:00:00,2023-06-03 05:14:42,Monday,6
84,b,4,0,143.83085751250434,152.46854558829762,5.649467566220039,0.082,0.09892197792242202,1.8505324337799607,4.7977910684113025,6.829245480113685,154.5,159.2977910684113,2023-05-25 13:56:26,2023-06-05 06:00:00,2023-06-10 01:08:49,Monday,6
84,c,5,0,143.83085751250434,159.2977910684113,5.382507932210984,0.082,0.0027168637996973608,2.1174920677890157,1.274870922048234,3.4770798536369467,161.5,162.77487092204822,2023-05-25 13:56:26,2023-06-12 06:00:00,2023-06-13 12:35:48,Monday,6
85,e,1,0,144.6279438190886,144.6279438190886,4.711779825828671,0.082,0.001836006740064543,0.0,1.7312346215644456,1.8150706283045102,144.71177982582867,146.44301444739313,2023-05-26 09:04:14,2023-05-26 11:04:57,2023-05-28 04:37:56,Friday,11
85,f,2,0,144.6279438190886,146.44301444739313,6.5989301095230815,0.123,0.032915662129953574,0.9010698904769185,4.519338919141663,5.576324471748535,147.5,152.01933891914166,2023-05-26 09:04:14,2023-05-29 06:00:00,2023-06-02 18:27:50,Monday,6
85,d,3,0,144.6279438190886,152.01933891914166,5.205832172481365,0.041,0.14549325333970342,2.294167827518635,4.261511525495597,6.742172606353935,154.5,158.7615115254956,2023-05-26 09:04:14,2023-06-05 06:00:00,2023-06-09 12:16:34,Monday,6
85,b,4,0,144.6279438190886,158.7615115254956,4.901873734915313,0.082,0.058362209419712346,0.0,1.9466697532131523,2.0870319626328646,158.90187373491528,160.84854348812843,2023-05-26 09:04:14,2023-06-09 15:38:41,2023-06-11 14:21:54,Friday,15
85,c,5,0,144.6279438190886,160.84854348812846,6.958427736769238,0.082,0.027884248640767946,0.541572263230762,0.7218015015999593,1.3732580134714891,161.49999999999997,162.22180150159994,2023-05-26 09:04:14,2023-06-12 05:59:59,2023-06-12 23:19:23,Monday,5
86,e,1,0,148.46644195171487,148.46644195171487,1.6015496905967552,0.082,0.05310773888189185,0.0,0.9767477015251991,1.111855440407091,148.60154969059676,149.57829739212195,2023-05-30 05:11:40,2023-05-30 08:26:13,2023-05-31 07:52:44,Tuesday,8
86,f,2,0,148.46644195171487,149.57829739212195,2.761777602021141,0.123,0.060480209899185955,0.0,4.955095683294888,5.138575893194075,149.76177760202114,154.71687328531604,2023-05-30 05:11:40,2023-05-31 12:16:57,2023-06-05 11:12:17,Wednesday,12
