caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,k,4,0,173.66003497240513,176.99122996531696,2.058162992600785,0.041,0.025933027283837104,0.44183700739921505,2.43791206706328,2.9466821017463323,177.5,179.93791206706328,2023-06-24 09:50:27,2023-06-28 06:00:00,2023-06-30 16:30:35,Wednesday,6
101,f,5,0,173.66003497240513,179.93791206706328,5.396265736627896,0.041,0.4173536695646224,2.103734263372104,0.15600739287381674,2.718095325810543,182.5,182.65600739287382,2023-06-24 09:50:27,2023-07-03 06:00:00,2023-07-03 09:44:39,Monday,6
101,i,6,0,173.66003497240513,182.65600739287382,0.7175939789365202,0.041,0.020586586062710854,0.0,0.06751346260998396,0.1291000486726948,182.71759397893652,182.7851074415465,2023-06-24 09:50:27,2023-07-03 11:13:20,2023-07-03 12:50:33,Monday,11
102,k,1,0,173.8249674361251,173.8249674361251,5.939279830511566,0.082,0.03231239438647308,1.5607201694884338,0.08868454116117819,1.763717105036085,175.5,175.58868454116117,2023-06-24 13:47:57,2023-06-26 06:00:00,2023-06-26 08:07:42,Monday,6
102,h,2,0,173.8249674361251,175.58868454116117,0.7668744229436015,0.082,0.09618988178242535,0.0,0.43258193912359827,0.6107718209060236,175.7668744229436,176.1994563620672,2023-06-24 13:47:57,2023-06-26 12:24:17,2023-06-26 22:47:13,Monday,12
102,g,3,0,173.8249674361251,176.1994563620672,1.4718217374228857,0.082,0.19036537535567966,0.02817826257711431,1.5088237104934095,1.8093673484262034,176.49999999999997,178.00882371049337,2023-06-24 13:47:57,2023-06-27 05:59:59,2023-06-28 18:12:42,Tuesday,5
102,c,4,0,173.8249674361251,178.0088237104934,3.157764150159693,0.041,0.10794043966628511,0.3422358498403071,1.8581180608633425,2.349294350369935,178.5,180.35811806086335,2023-06-24 13:47:57,2023-06-29 06:00:00,2023-07-01 02:35:41,Thursday,6
102,e,5,0,173.8249674361251,180.35811806086335,5.635186416596326,0.082,0.19506835573297887,1.8648135834036736,0.16240753216468756,2.30428947130134,182.5,182.66240753216468,2023-06-24 13:47:57,2023-07-03 06:00:00,2023-07-03 09:53:52,Monday,6
102,g,6,0,173.8249674361251,182.66240753216468,0.7788538946174413,0.082,0.0344463624527591,0.0,0.028055598181903,0.1445019606346621,182.77885389461744,182.80690949279935,2023-06-24 13:47:57,2023-07-03 12:41:32,2023-07-03 13:21:56,Monday,12
103,c,1,0,174.34891914570997,174.34891914570997,6.5790657478475225,0.082,0.14814660213753902,0.9209342521524775,0.1473486388874243,1.2984294931774407,175.49999999999997,175.6473486388874,2023-06-25 02:22:26,2023-06-26 05:59:59,2023-06-26 09:32:10,Monday,5
103,b,2,0,174.34891914570997,175.64734863888742,0.7308914376227165,0.082,0.001542798735297654,0.0,2.557363476661415,2.6409062753967123,175.73089143762272,178.28825491428412,2023-06-25 02:22:26,2023-06-26 11:32:29,2023-06-29 00:55:05,Monday,11
103,d,3,0,174.34891914570997,178.28825491428412,3.4752484531510106,0.082,0.10499353886689751,0.024751546848989392,0.059737041214914785,0.2714821269308017,178.5,178.5597370412149,2023-06-25 02:22:26,2023-06-29 06:00:00,2023-06-29 07:26:01,Thursday,6
103,f,4,0,174.34891914570997,178.55973704121493,3.726902489590117,0.082,0.08516544837519308,0.0,0.06794537935987727,0.23511082773507036,178.72690248959012,178.79484786895,2023-06-25 02:22:26,2023-06-29 11:26:44,2023-06-29 13:04:34,Thursday,11
103,i,5,0,174.34891914570997,178.79484786895,3.9720560264106837,0.123,0.054208157460676455,0.0,0.43395844276645673,0.6111666002271332,178.97205602641066,179.4060144691771,2023-06-25 02:22:26,2023-06-29 17:19:45,2023-06-30 03:44:39,Thursday,17
103,b,6,0,174.34891914570997,179.40601446917714,4.572086937178739,0.123,0.043072468001592534,0.0,0.11485176851278898,0.28092423651438153,179.5720869371787,179.6869387056915,2023-06-25 02:22:26,2023-06-30 07:43:48,2023-06-30 10:29:11,Friday,7
103,i,7,0,174.34891914570997,179.68693870569152,4.987681536769514,0.041,0.2597428310779966,0.0,0.42569778502622685,0.7264406161042234,179.98768153676951,180.41337932179573,2023-06-25 02:22:26,2023-06-30 17:42:15,2023-07-01 03:55:15,Friday,17
103,k,8,0,174.34891914570997,180.41337932179573,5.723844603190258,0.082,0.228465281394523,1.7761553968097417,1.580673879128119,3.667294557332384,182.5,184.0806738791281,2023-06-25 02:22:26,2023-07-03 06:00:00,2023-07-04 19:56:10,Monday,6
103,j,9,0,174.34891914570997,184.0806738791281,2.1402720362745242,0.041,0.018598157146397544,0.3597279637254758,0.08259448715594164,0.5019206080278149,184.49999999999997,184.58259448715592,2023-06-25 02:22:26,2023-07-05 05:59:59,2023-07-05 07:58:56,Wednesday,5
103,b,10,0,174.34891914570997,184.58259448715592,2.6399058204636674,0.041,0.016311333307747897,0.0,0.006572816726634312,0.06388415003438222,184.63990582046367,184.6464786371903,2023-06-25 02:22:26,2023-07-05 09:21:27,2023-07-05 09:30:55,Wednesday,9
103,g,11,0,174.34891914570997,184.64647863719028,2.770581255539696,0.082,0.04210261834941331,0.0,0.5805007455821553,0.7046033639315685,184.7705812555397,185.35108200112185,2023-06-25 02:22:26,2023-07-05 12:29:38,2023-07-06 02:25:33,Wednesday,12
103,j,12,0,174.34891914570997,185.35108200112185,3.508242653438259,0.123,0.03416065231639625,0.0,0.754472101436178,0.9116327537525744,185.50824265343823,186.2627147548744,2023-06-25 02:22:26,2023-07-06 06:11:52,2023-07-07 00:18:18,Thursday,6
103,b,13,0,174.34891914570997,186.26271475487442,4.463979519412817,0.123,0.0782647645384066,0.0360204805871831,0.9122059187862654,1.149491163911855,186.5,187.41220591878627,2023-06-25 02:22:26,2023-07-07 06:00:00,2023-07-08 03:53:34,Friday,6
103,k,14,0,174.34891914570997,187.41220591878627,5.453452468130081,0.0,0.041246549343823144,2.046547531869919,0.1251283332003637,2.212922414414106,189.5,189.62512833320037,2023-06-25 02:22:26,2023-07-10 06:00:00,2023-07-10 09:00:11,Monday,6
103,j,15,0,174.34891914570997,189.62512833320037,0.6765242176716981,0.041,0.010395884471331168,0.0,0.004996161411977716,0.056392045883308886,189.6765242176717,189.68152037908368,2023-06-25 02:22:26,2023-07-10 10:14:11,2023-07-10 10:21:23,Monday,10
103,h,16,0,174.34891914570997,189.68152037908368,0.7361648216667618,0.041,0.013644442583089549,0.0,0.6814765322994437,0.7361209748825333,189.73616482166676,190.41764135396622,2023-06-25 02:22:26,2023-07-10 11:40:04,2023-07-11 04:01:24,Monday,11
103,d,17,0,174.34891914570997,190.41764135396622,1.5362921708361341,0.041,0.07765081686990934,0.0,0.6171769392818737,0.735827756151783,190.53629217083613,191.153469110118,2023-06-25 02:22:26,2023-07-11 06:52:15,2023-07-11 21:40:59,Tuesday,6
104,c,1,0,174.9906002373265,174.9906002373265,0.6039529003919029,0.082,0.5313526630654083,0.0,0.09508189002349307,0.7084345530889014,175.6039529003919,175.6990347904154,2023-06-25 17:46:27,2023-06-26 08:29:41,2023-06-26 10:46:36,Monday,8
104,h,2,0,174.9906002373265,175.6990347904154,0.8953055630130962,0.082,0.11427077259769443,0.0,0.7696722726775403,0.9659430452752348,175.8953055630131,176.66497783569065,2023-06-25 17:46:27,2023-06-26 15:29:14,2023-06-27 09:57:34,Monday,15
104,b,3,0,174.9906002373265,176.66497783569062,1.796261479294543,0.082,0.04928364360392007,0.0,0.30981726246866936,0.44110090607258945,176.79626147929454,177.1060787417632,2023-06-25 17:46:27,2023-06-27 13:06:36,2023-06-27 20:32:45,Tuesday,13
104,i,4,0,174.9906002373265,177.1060787417632,2.150926211529594,0.0,0.04484746976637922,0.34907378847040604,0.3418272889903677,0.735748547227153,177.5,177.84182728899037,2023-06-25 17:46:27,2023-06-28 06:00:00,2023-06-28 14:12:13,Wednesday,6
104,c,5,0,174.9906002373265,177.84182728899037,3.220423240797203,0.082,0.2965959518068327,0.2795767592027971,0.5410954041853961,1.199268115195026,178.5,179.0410954041854,2023-06-25 17:46:27,2023-06-29 06:00:00,2023-06-29 18:59:10,Thursday,6
104,k,6,0,174.9906002373265,179.0410954041854,4.11657937756425,0.041,0.034483973378857925,0.38342062243575015,0.3374875354335824,0.7963921312481905,179.5,179.83748753543358,2023-06-25 17:46:27,2023-06-30 06:00:00,2023-06-30 14:05:58,Friday,6
104,h,7,0,174.9906002373265,179.83748753543358,5.328822804143073,0.041,0.4503352687095052,2.1711771958569273,0.9258792762512769,3.588391740817709,182.5,183.42587927625127,2023-06-25 17:46:27,2023-07-03 06:00:00,2023-07-04 04:13:15,Monday,6
104,f,8,0,174.9906002373265,183.4258792762513,1.5272049298066577,0.082,0.019325653555351964,0.0,0.11063171656719452,0.2119573701225465,183.52720492980663,183.6378366463738,2023-06-25 17:46:27,2023-07-04 06:39:10,2023-07-04 09:18:29,Tuesday,6
104,f,9,0,174.9906002373265,183.63783664637384,1.8509736040777511,0.123,0.09013695770389875,0.0,0.2617243082685448,0.47486126597244355,183.85097360407772,184.11269791234628,2023-06-25 17:46:27,2023-07-04 14:25:24,2023-07-04 20:42:17,Tuesday,14
104,d,10,0,174.9906002373265,184.11269791234628,2.6408325471527405,0.041,0.4871346348064772,0.0,0.7789777949253498,1.307112429731827,184.64083254715274,185.41981034207808,2023-06-25 17:46:27,2023-07-05 09:22:47,2023-07-06 04:04:31,Wednesday,9
104,c,11,0,174.9906002373265,185.4198103420781,3.514131442872184,0.041,0.05332110079407987,0.0,0.17916985546550684,0.27349095625958675,185.51413144287218,185.6933012983377,2023-06-25 17:46:27,2023-07-06 06:20:20,2023-07-06 10:38:21,Thursday,6
105,e,1,0,177.45799777730434,177.45799777730434,2.5668743635342253,0.082,0.02687658622987478,0.0,0.2100082951959507,0.3188848814258255,177.5668743635342,177.77688265873016,2023-06-28 04:59:31,2023-06-28 07:36:17,2023-06-28 12:38:42,Wednesday,7
105,h,2,0,177.45799777730434,177.77688265873016,2.9150197047124493,0.082,0.05613704598229757,0.0,0.026446120918879015,0.1645831669011766,177.91501970471245,177.94146582563133,2023-06-28 04:59:31,2023-06-28 15:57:37,2023-06-28 16:35:42,Wednesday,15
105,e,3,0,177.45799777730434,177.94146582563133,2.9513292355840974,0.0,0.009863409952768291,0.0,0.24113207066330744,0.25099548061607574,177.9513292355841,178.1924613062474,2023-06-28 04:59:31,2023-06-28 16:49:54,2023-06-28 22:37:08,Wednesday,16
105,j,4,0,177.45799777730434,178.1924613062474,3.273991940142281,0.041,0.04053063389489884,0.226008059857719,0.028413054525939823,0.33595174827855767,178.5,178.52841305452594,2023-06-28 04:59:31,2023-06-29 06:00:00,2023-06-29 06:40:54,Thursday,6
105,b,5,0,177.45799777730434,178.52841305452594,3.576420439220584,0.041,0.007007384694632699,0.0,2.021330711047159,2.0693380957417915,178.57642043922058,180.59775115026775,2023-06-28 04:59:31,2023-06-29 07:50:02,2023-07-01 08:20:45,Thursday,7
105,h,6,0,177.45799777730434,180.59775115026773,5.837599783685988,0.082,0.15784863341825545,1.662400216314012,0.036652377105390085,1.9389012268376575,182.5,182.53665237710538,2023-06-28 04:59:31,2023-07-03 06:00:00,2023-07-03 06:52:46,Monday,6
105,i,7,0,177.45799777730434,182.53665237710538,0.626185425628961,0.082,0.007533048523575225,0.0,0.1641979130851597,0.25373096160873493,182.62618542562896,182.79038333871412,2023-06-28 04:59:31,2023-07-03 09:01:42,2023-07-03 12:58:09,Monday,9
105,f,8,0,177.45799777730434,182.79038333871412,0.8340765624829203,0.041,0.0026932237687885305,0.0,0.630682428183913,0.6743756519527014,182.83407656248292,183.46475899066684,2023-06-28 04:59:31,2023-07-03 14:01:04,2023-07-04 05:09:15,Monday,14
105,b,9,0,177.45799777730434,183.46475899066684,1.5685753205553965,0.082,0.021816329888552633,0.0,0.9700055616907246,1.0738218915792772,183.5685753205554,184.53858088224612,2023-06-28 04:59:31,2023-07-04 07:38:44,2023-07-05 06:55:33,Tuesday,7
105,h,10,0,177.45799777730434,184.53858088224612,2.684961937800665,0.041,0.10538105555454745,0.0,0.09482799541901109,0.24120905097355855,184.68496193780067,184.7797899332197,2023-06-28 04:59:31,2023-07-05 10:26:20,2023-07-05 12:42:53,Wednesday,10
105,i,11,0,177.45799777730434,184.7797899332197,2.8985509353728958,0.082,0.03676100215320432,0.0,0.053295374377071915,0.17205637653027622,184.8985509353729,184.95184630974998,2023-06-28 04:59:31,2023-07-05 15:33:54,2023-07-05 16:50:39,Wednesday,15
105,b,12,0,177.45799777730434,184.95184630974995,3.16826813755506,0.041,0.1754218278051143,0.3317318624449399,0.016510525170209542,0.5646642154202638,185.5,185.51651052517022,2023-06-28 04:59:31,2023-07-06 06:00:00,2023-07-06 06:23:46,Thursday,6
105,h,13,0,177.45799777730434,185.51651052517022,4.062810202905695,0.123,0.42329967773547494,0.4371897970943053,0.7127396167602229,1.6962290915900031,186.5,187.21273961676022,2023-06-28 04:59:31,2023-07-07 06:00:00,2023-07-07 23:06:20,Friday,6
105,h,14,0,177.45799777730434,187.21273961676022,5.3051068628568885,0.041,0.05136724609668139,2.1948931371431115,0.008349868973652577,2.2956102522134456,189.5,189.50834986897365,2023-06-28 04:59:31,2023-07-10 06:00:00,2023-07-10 06:12:01,Monday,6
105,k,15,0,177.45799777730434,189.50834986897365,0.5521084137762386,0.0,0.043758544802597193,0.0,1.497546851356932,1.5413053961595293,189.55210841377624,191.04965526513317,2023-06-28 04:59:31,2023-07-10 07:15:02,2023-07-11 19:11:30,Monday,7
105,i,16,0,177.45799777730434,191.04965526513317,2.126054599045915,0.041,0.03539933391273424,0.373945400954085,0.1476992811316482,0.5980440159984675,191.49999999999997,191.64769928113162,2023-06-28 04:59:31,2023-07-12 05:59:59,2023-07-12 09:32:41,Wednesday,5
105,e,17,0,177.45799777730434,191.64769928113162,2.773088325647251,0.0,0.1253890445156172,0.0,0.004286475622178044,0.12967552013779524,191.77308832564725,191.77737480126942,2023-06-28 04:59:31,2023-07-12 12:33:14,2023-07-12 12:39:25,Wednesday,12
105,d,18,0,177.45799777730434,191.77737480126942,3.0516223776281493,0.082,0.19224757635873252,0.44837762237185075,0.08022416343802258,0.8028493621686059,192.5,192.58022416343803,2023-06-28 04:59:31,2023-07-13 06:00:00,2023-07-13 07:55:31,Thursday,6
105,h,19,0,177.45799777730434,192.58022416343803,4.021645072548409,0.041,0.40042090911038336,0.4783549274515906,0.2141301332021766,1.1339059697641505,193.5,193.7141301332022,2023-06-28 04:59:31,2023-07-14 06:00:00,2023-07-14 11:08:20,Friday,6
105,f,20,0,177.45799777730434,193.7141301332022,4.86970467604047,0.123,0.032574542838293405,0.0,3.1375643069846317,3.2931388498229253,193.86970467604047,197.0072689830251,2023-06-28 04:59:31,2023-07-14 14:52:22,2023-07-17 18:10:28,Friday,14
105,d,21,0,177.45799777730434,197.0072689830251,1.1866118304257611,0.041,0.13834284740063454,0.3133881695742389,0.30888899059344904,0.8016200075683224,197.49999999999997,197.80888899059343,2023-06-28 04:59:31,2023-07-18 05:59:59,2023-07-18 13:24:48,Tuesday,5
105,d,22,0,177.45799777730434,197.80888899059343,1.855853420601136,0.041,0.005964430007708552,0.0,0.2106398824780988,0.2576043124858074,197.85585342060114,198.06649330307923,2023-06-28 04:59:31,2023-07-18 14:32:25,2023-07-18 19:35:45,Tuesday,14
105,e,23,0,177.45799777730434,198.06649330307923,2.3462721854454287,0.041,0.23877888236620964,0.1537278145545713,0.24607878174243172,0.6795854786632126,198.5,198.74607878174243,2023-06-28 04:59:31,2023-07-19 06:00:00,2023-07-19 11:54:21,Wednesday,6
106,e,1,0,177.9315208988399,177.9315208988399,3.1535546041061195,0.0,0.22203370526621644,0.34644539589388046,0.03915148135728953,0.6076305825173864,178.5,178.5391514813573,2023-06-28 16:21:23,2023-06-29 06:00:00,2023-06-29 06:56:22,Thursday,6
106,c,2,0,177.9315208988399,178.53915148135727,3.7102236361810697,0.123,0.04807215482380395,0.0,0.0043416841128529875,0.17541383893665694,178.71022363618107,178.71456532029393,2023-06-28 16:21:23,2023-06-29 11:02:43,2023-06-29 11:08:58,Thursday,11
106,i,3,0,177.9315208988399,178.71456532029393,3.915571141724854,0.0,0.20100582143092366,0.0,0.9649703419316272,1.165976163362551,178.91557114172485,179.8805414836565,2023-06-28 16:21:23,2023-06-29 15:58:25,2023-06-30 15:07:58,Thursday,15
106,k,4,0,177.9315208988399,179.8805414836565,5.126677632767638,0.082,0.16413614911114313,2.373322367232362,0.02032120179777711,2.639779718141282,182.49999999999997,182.52032120179774,2023-06-28 16:21:23,2023-07-03 05:59:59,2023-07-03 06:29:15,Monday,5
106,c,5,0,177.9315208988399,182.52032120179777,0.7650932452017685,0.0,0.24477204340398415,0.0,0.5241194906184701,0.7688915340224542,182.76509324520177,183.28921273582023,2023-06-28 16:21:23,2023-07-03 12:21:44,2023-07-04 00:56:27,Monday,12
106,f,6,0,177.9315208988399,183.28921273582023,1.4793125166375205,0.082,0.1080997808172979,0.020687483362479497,0.039547817747218175,0.25033508192699555,183.5,183.5395478177472,2023-06-28 16:21:23,2023-07-04 06:00:00,2023-07-04 06:56:56,Tuesday,6
106,b,7,0,177.9315208988399,183.53954781774723,1.7692844411699866,0.082,0.1477366234227415,0.0,0.6268198243064925,0.856556447729234,183.76928444116996,184.39610426547645,2023-06-28 16:21:23,2023-07-04 12:27:46,2023-07-05 03:30:23,Tuesday,12
106,e,8,0,177.9315208988399,184.39610426547648,2.5857867978383524,0.123,0.06668253236187362,0.0,0.8767568734291189,1.0664394057909925,184.58578679783835,185.46254367126747,2023-06-28 16:21:23,2023-07-05 08:03:31,2023-07-06 05:06:03,Wednesday,8
106,c,9,0,177.9315208988399,185.46254367126747,3.644327796861944,0.082,0.09978412559447457,0.0,0.22041741452568342,0.40220154012015796,185.64432779686194,185.86474521138763,2023-06-28 16:21:23,2023-07-06 09:27:49,2023-07-06 14:45:13,Thursday,9
106,d,10,0,177.9315208988399,185.86474521138763,3.963416214443612,0.082,0.016671003055973507,0.0,0.4189341419425929,0.5176051449985664,185.96341621444358,186.38235035638618,2023-06-28 16:21:23,2023-07-06 17:07:19,2023-07-07 03:10:35,Thursday,17
106,e,11,0,177.9315208988399,186.38235035638618,4.455557214820459,0.041,0.032206858434273886,0.04444278517954103,4.936295160242209,5.053944803856024,186.5,191.4362951602422,2023-06-28 16:21:23,2023-07-07 06:00:00,2023-07-12 04:28:15,Friday,6
106,e,12,0,177.9315208988399,191.4362951602422,2.5351759433198424,0.082,0.01688078307765748,0.0,0.0970684795222553,0.1959492625999128,191.53517594331984,191.6322444228421,2023-06-28 16:21:23,2023-07-12 06:50:39,2023-07-12 09:10:25,Wednesday,6
106,h,13,0,177.9315208988399,191.63224442284212,2.7715769821935794,0.123,0.01633255935145312,0.0,0.047400807304141784,0.1867333666555949,191.77157698219355,191.8189777894977,2023-06-28 16:21:23,2023-07-12 12:31:04,2023-07-12 13:39:19,Wednesday,12
106,b,14,0,177.9315208988399,191.81897778949772,3.0381785686157343,0.123,0.09620077911800932,0.4618214313842657,0.29036354418280075,0.9713857546850757,192.5,192.7903635441828,2023-06-28 16:21:23,2023-07-13 06:00:00,2023-07-13 12:58:07,Thursday,6
106,c,15,0,177.9315208988399,192.7903635441828,3.8384572564798702,0.0,0.048093712297047925,0.0,0.27451122758964075,0.3226049398866887,192.83845725647987,193.1129684840695,2023-06-28 16:21:23,2023-07-13 14:07:22,2023-07-13 20:42:40,Thursday,14
106,j,16,0,177.9315208988399,193.1129684840695,4.246703422868222,0.082,0.05173493879870333,0.25329657713177767,0.015384276003805238,0.4024157919342863,193.5,193.5153842760038,2023-06-28 16:21:23,2023-07-14 06:00:00,2023-07-14 06:22:09,Friday,6
106,e,17,0,177.9315208988399,193.5153842760038,4.646517927703002,0.123,0.008133651699212664,0.0,0.042004767149912026,0.17313841884912468,193.646517927703,193.6885226948529,2023-06-28 16:21:23,2023-07-14 09:30:59,2023-07-14 10:31:28,Friday,9
106,i,18,0,177.9315208988399,193.68852269485294,4.818533521296416,0.041,0.08901082644348393,0.0,0.22662547846891257,0.3566363049123965,193.81853352129642,194.04515899976533,2023-06-28 16:21:23,2023-07-14 13:38:41,2023-07-14 19:05:01,Friday,13
106,f,19,0,177.9315208988399,194.04515899976533,5.242464951816004,0.041,0.15630595205067746,2.257535048183996,2.9797572496184315,5.434598249853105,196.5,199.47975724961844,2023-06-28 16:21:23,2023-07-17 06:00:00,2023-07-20 05:30:51,Monday,6
106,c,20,0,177.9315208988399,199.47975724961844,3.6154467958563146,0.082,0.053689546237856746,0.0,0.24321774803850138,0.37890729427635816,199.6154467958563,199.85866454389478,2023-06-28 16:21:23,2023-07-20 08:46:14,2023-07-20 14:36:28,Thursday,8
106,d,21,0,177.9315208988399,199.8586645438948,4.048981667015596,0.041,0.14931712312077863,0.45101833298440397,0.6568076274234063,1.298143083528589,200.49999999999997,201.15680762742338,2023-06-28 16:21:23,2023-07-21 05:59:59,2023-07-21 21:45:48,Friday,5
106,e,22,0,177.9315208988399,201.1568076274234,5.288102621496023,0.041,0.09029499407262154,2.211897378503977,0.2983234956494913,2.6415158682260897,203.5,203.7983234956495,2023-06-28 16:21:23,2023-07-24 06:00:00,2023-07-24 13:09:35,Monday,6
106,j,23,0,177.9315208988399,203.7983234956495,0.9139842718437023,0.041,0.07466077619419091,0.0,0.2952556740013485,0.4109164501955394,203.91398427184367,204.209239945845,2023-06-28 16:21:23,2023-07-24 15:56:08,2023-07-24 23:01:18,Monday,15
106,i,24,0,177.9315208988399,204.20923994584504,1.3085930540659945,0.0,0.09935310822094409,0.19140694593400553,0.0742686522760594,0.36502870643100904,204.5,204.57426865227606,2023-06-28 16:21:23,2023-07-25 06:00:00,2023-07-25 07:46:56,Tuesday,6
106,c,25,0,177.9315208988399,204.57426865227606,1.794648994801861,0.041,0.17938034252580703,0.0,0.17568468851531435,0.3960650310411214,204.79464899480186,204.97033368331716,2023-06-28 16:21:23,2023-07-25 13:04:17,2023-07-25 17:17:16,Tuesday,13
106,b,26,0,177.9315208988399,204.9703336833172,2.104511671306824,0.041,0.09317798798964175,0.39548832869317607,0.2596887548290033,0.7893550715118212,205.5,205.759688754829,2023-06-28 16:21:23,2023-07-26 06:00:00,2023-07-26 12:13:57,Wednesday,6
106,k,27,0,177.9315208988399,205.75968875482903,2.9198244497545716,0.041,0.11913569492553536,0.0,0.07698329288639458,0.23711898781192994,205.91982444975457,205.99680774264095,2023-06-28 16:21:23,2023-07-26 16:04:32,2023-07-26 17:55:24,Wednesday,16
106,b,28,0,177.9315208988399,205.99680774264095,3.057482255809134,0.041,0.01967451316816715,0.44251774419086587,0.07818381568307252,0.5813760730421056,206.49999999999997,206.57818381568305,2023-06-28 16:21:23,2023-07-27 05:59:59,2023-07-27 07:52:35,Thursday,5
106,f,29,0,177.9315208988399,206.57818381568305,3.582167958945206,0.0,0.003984143262162595,0.0,0.21436855930511314,0.21835270256727574,206.5821679589452,206.79653651825032,2023-06-28 16:21:23,2023-07-27 07:58:19,2023-07-27 13:07:00,Thursday,7
106,f,30,0,177.9315208988399,206.79653651825032,3.963864505090214,0.082,0.0853279868399004,0.0,0.17564581598230306,0.34297380282220347,206.9638645050902,207.13951032107252,2023-06-28 16:21:23,2023-07-27 17:07:57,2023-07-27 21:20:53,Thursday,17
106,e,31,0,177.9315208988399,207.13951032107252,4.394313785008109,0.082,0.1728034639355931,0.10568621499189135,0.19226682499680134,0.5527565039242858,207.5,207.6922668249968,2023-06-28 16:21:23,2023-07-28 06:00:00,2023-07-28 10:36:51,Friday,6
107,c,1,0,180.69298176748836,180.69298176748836,5.763677297670569,0.041,0.02969553018220368,1.7363227023294314,0.39011446792854465,2.1971327004401795,182.5,182.89011446792856,2023-07-01 10:37:53,2023-07-03 06:00:00,2023-07-03 15:21:45,Monday,6
107,h,2,0,180.69298176748836,182.89011446792856,1.0682374826671435,0.0,0.17812301473859926,0.43176251733285653,0.6623616836265888,1.2722472156980444,183.5,184.16236168362659,2023-07-01 10:37:53,2023-07-04 06:00:00,2023-07-04 21:53:48,Tuesday,6
107,d,3,0,180.69298176748836,184.1623616836266,2.2754386137183076,0.082,0.031076930091694432,0.22456138628169242,1.0275988310590836,1.3652371474324705,184.5,185.5275988310591,2023-07-01 10:37:53,2023-07-05 06:00:00,2023-07-06 06:39:44,Wednesday,6
107,h,4,0,180.69298176748836,185.5275988310591,3.6284641053582334,0.082,0.01886527429914532,0.0,0.46154118371725184,0.5624064580163972,185.62846410535823,186.0900052890755,2023-07-01 10:37:53,2023-07-06 09:04:59,2023-07-06 20:09:36,Thursday,9
107,b,5,0,180.69298176748836,186.0900052890755,4.727405414624087,0.0,0.637400125548596,0.0,0.011809798490133415,0.6492099240387295,186.7274054146241,186.73921521311422,2023-07-01 10:37:53,2023-07-07 11:27:27,2023-07-07 11:44:28,Friday,11
107,k,6,0,180.69298176748836,186.73921521311422,5.045011020514892,0.041,0.26479580740066283,2.4549889794851083,0.28517550640506667,3.0459602932908374,189.5,189.78517550640507,2023-07-01 10:37:53,2023-07-10 06:00:00,2023-07-10 12:50:39,Monday,6
107,g,7,0,180.69298176748836,189.78517550640507,0.8647035189828784,0.041,0.038528012577822866,0.0,0.07084419660628852,0.15037220918411137,189.86470351898288,189.93554771558917,2023-07-01 10:37:53,2023-07-10 14:45:10,2023-07-10 16:27:11,Monday,14
107,e,8,0,180.69298176748836,189.93554771558917,1.0246607152249965,0.041,0.048112999635818665,0.47533928477500353,0.44635572215323394,1.0108080065640561,190.49999999999997,190.9463557221532,2023-07-01 10:37:53,2023-07-11 05:59:59,2023-07-11 16:42:45,Tuesday,5
107,k,9,0,180.69298176748836,190.9463557221532,2.090213288058578,0.123,0.020857565905354036,0.4097867119414218,0.00733778189128117,0.560982059738057,191.49999999999997,191.50733778189127,2023-07-01 10:37:53,2023-07-12 05:59:59,2023-07-12 06:10:33,Wednesday,5
107,e,10,0,180.69298176748836,191.50733778189127,2.597486462917402,0.082,0.008148681026126963,0.0,0.5216110233519127,0.6117597043780396,191.59748646291737,192.11909748626928,2023-07-01 10:37:53,2023-07-12 08:20:22,2023-07-12 20:51:30,Wednesday,8
107,h,11,0,180.69298176748836,192.1190974862693,3.2661661164606244,0.041,0.10606863019131055,0.23383388353937562,0.2777993285605466,0.6587018422912327,192.5,192.77779932856055,2023-07-01 10:37:53,2023-07-13 06:00:00,2023-07-13 12:40:01,Thursday,6
107,d,12,0,180.69298176748836,192.77779932856055,3.842469870464555,0.041,0.02367054190401064,0.0,1.897110935901753,1.9617814778057636,192.84246987046456,194.73958080636632,2023-07-01 10:37:53,2023-07-13 14:13:09,2023-07-15 11:44:59,Thursday,14
108,h,1,0,181.5756310627648,181.5756310627648,6.648411810455343,0.041,0.03178074769053177,0.8515881895446569,0.02419869688365445,0.9485676341188432,182.5,182.52419869688364,2023-07-02 07:48:54,2023-07-03 06:00:00,2023-07-03 06:34:50,Monday,6
108,g,2,0,181.5756310627648,182.52419869688364,0.6161636433525075,0.082,0.009964946468867898,0.0,0.6907255239369435,0.7826904704058114,182.6161636433525,183.30688916728946,2023-07-02 07:48:54,2023-07-03 08:47:16,2023-07-04 01:21:55,Monday,8
108,h,3,0,181.5756310627648,183.30688916728946,1.369110300497482,0.041,0.02122113320802497,0.13088969950251794,0.0652405140838745,0.2583513467944174,183.5,183.56524051408388,2023-07-02 07:48:54,2023-07-04 06:00:00,2023-07-04 07:33:56,Tuesday,6
109,d,1,0,182.46527841208703,182.46527841208703,0.601434068765542,0.123,0.013155656678503526,0.0,2.019920498185692,2.156076154864196,182.6014340687655,184.6213545669512,2023-07-03 05:10:00,2023-07-03 08:26:03,2023-07-05 08:54:45,Monday,8
