caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,4,0,1.0196399379936862,10.989321920018757,4.184341173051134,0.082,0.11301925303237698,0.3156588269488658,0.5679667775786331,1.078644857559876,11.5,12.067966777578633,2023-01-02 18:28:16,2023-01-13 06:00:00,2023-01-13 19:37:52,Friday,6
1,d,5,0,1.0196399379936862,12.067966777578633,5.199202230703781,0.123,0.008235453125148817,2.300797769296219,0.010171602361156171,2.442204824782524,14.5,14.510171602361156,2023-01-02 18:28:16,2023-01-16 06:00:00,2023-01-16 06:14:38,Monday,6
1,e,6,0,1.0196399379936862,14.510171602361156,0.6087027455212741,0.082,0.016531143160118795,0.0,0.525717373412663,0.6242485165727818,14.608702745521276,15.134420118933939,2023-01-02 18:28:16,2023-01-16 08:36:31,2023-01-16 21:13:33,Monday,8
1,c,7,0,1.0196399379936862,15.134420118933939,1.188270572187717,0.041,0.012850453253778052,0.3117294278122831,1.5694708376121902,1.9350507186782513,15.5,17.06947083761219,2023-01-02 18:28:16,2023-01-17 06:00:00,2023-01-18 19:40:02,Tuesday,6
1,f,8,0,1.0196399379936862,17.06947083761219,3.2173833450489013,0.041,0.10691250743671095,0.28261665495109867,1.668125171149117,2.0986543335369268,17.5,19.168125171149118,2023-01-02 18:28:16,2023-01-19 06:00:00,2023-01-20 22:02:06,Thursday,6
2,e,1,0,2.669281580317138,2.669281580317138,2.870876769693217,0.041,0.16059518937607895,0.0,1.7268692411254398,1.9284644305015188,2.870876769693217,4.597746010818657,2023-01-04 10:03:45,2023-01-04 14:54:03,2023-01-06 08:20:45,Wednesday,14
2,d,2,0,2.669281580317138,4.597746010818657,5.10877422313417,0.123,0.38802821231551354,2.39122577686583,0.5035201041064058,3.405774093287749,7.500000000000001,8.003520104106407,2023-01-04 10:03:45,2023-01-09 06:00:00,2023-01-09 18:05:04,Monday,6
2,d,3,0,2.669281580317138,8.003520104106407,1.1813084180318043,0.123,0.054788313925397916,0.3186915819681957,0.020439991352973873,0.5169198872465675,8.5,8.520439991352974,2023-01-04 10:03:45,2023-01-10 06:00:00,2023-01-10 06:29:26,Tuesday,6
3,b,1,0,3.822504730518734,3.822504730518734,4.014061926672778,0.0,0.19155719615404485,0.4859380733272216,0.01660778394717588,0.6941030534284424,4.5,4.516607783947176,2023-01-05 13:44:24,2023-01-06 06:00:00,2023-01-06 06:23:54,Friday,6
3,f,2,0,3.822504730518734,4.516607783947176,4.521893779212709,0.0,0.005285995265532959,0.0,0.1277822385802959,0.13306823384582886,4.521893779212709,4.649676017793005,2023-01-05 13:44:24,2023-01-06 06:31:31,2023-01-06 09:35:32,Friday,6
3,c,3,0,3.822504730518734,4.649676017793005,4.820743548486348,0.041,0.13006753069334379,0.0,0.3355426182912599,0.5066101489846038,4.820743548486349,5.156286166777609,2023-01-05 13:44:24,2023-01-06 13:41:52,2023-01-06 21:45:03,Friday,13
3,e,4,0,3.822504730518734,5.156286166777608,5.439099543654872,0.041,0.24181337687726334,2.060900456345128,1.1956229367709421,3.5393367699933336,7.5,8.695622936770942,2023-01-05 13:44:24,2023-01-09 06:00:00,2023-01-10 10:41:41,Monday,6
3,f,5,0,3.822504730518734,8.695622936770942,1.81616287452219,0.041,0.07953993775124862,0.0,3.0041717327069213,3.12471167045817,8.81616287452219,11.82033460722911,2023-01-05 13:44:24,2023-01-10 13:35:16,2023-01-13 13:41:16,Tuesday,13
3,c,6,0,3.822504730518734,11.820334607229112,5.033437934184953,0.123,0.09010332695584077,2.4665620658150473,1.077575621110133,3.7572410138810213,14.5,15.577575621110133,2023-01-05 13:44:24,2023-01-16 06:00:00,2023-01-17 07:51:42,Monday,6
3,d,7,0,3.822504730518734,15.577575621110133,1.7844703008803027,0.123,0.08389467977016864,0.0,0.5730479839373884,0.779942663707557,15.784470300880301,16.35751828481769,2023-01-05 13:44:24,2023-01-17 12:49:38,2023-01-18 02:34:49,Tuesday,12
3,c,8,0,3.822504730518734,16.35751828481769,2.3825187374885566,0.0,0.025000452670865033,0.11748126251144342,3.6607744071866457,3.8032561223689543,16.5,20.160774407186647,2023-01-05 13:44:24,2023-01-18 06:00:00,2023-01-21 21:51:30,Wednesday,6
3,f,9,0,3.822504730518734,20.160774407186643,6.177652757443578,0.0,0.016878350256932975,1.3223472425564218,0.0869861938731282,1.426211786686483,21.5,21.586986193873127,2023-01-05 13:44:24,2023-01-23 06:00:00,2023-01-23 08:05:15,Monday,6
3,f,10,0,3.822504730518734,21.586986193873127,0.6306826127160505,0.0,0.04369641884292526,0.0,0.04615913903276035,0.08985555787568561,21.63068261271605,21.67684175174881,2023-01-05 13:44:24,2023-01-23 09:08:10,2023-01-23 10:14:39,Monday,9
3,e,11,0,3.822504730518734,21.676841751748814,0.7606596903977838,0.082,0.0018179386489716295,0.0,0.07820199857204811,0.16201993722101976,21.760659690397787,21.838861688969835,2023-01-05 13:44:24,2023-01-23 12:15:20,2023-01-23 14:07:57,Monday,12
3,c,12,0,3.822504730518734,21.838861688969832,0.8903231542732257,0.0,0.05146146530339261,0.0,1.5788804399625302,1.630341905265923,21.890323154273226,23.469203594235758,2023-01-05 13:44:24,2023-01-23 15:22:03,2023-01-25 05:15:39,Monday,15
3,b,13,0,3.822504730518734,23.469203594235754,2.6092079624401876,0.041,0.09900436820443238,0.0,1.1869219148657315,1.3269262830701638,23.609207962440188,24.79612987730592,2023-01-05 13:44:24,2023-01-25 08:37:15,2023-01-26 13:06:25,Wednesday,8
3,b,14,0,3.822504730518734,24.79612987730592,4.46744036813848,0.041,0.6303104908325599,0.032559631861520444,0.6646392241054607,1.368509346799541,25.5,26.16463922410546,2023-01-05 13:44:24,2023-01-27 06:00:00,2023-01-27 21:57:04,Friday,6
3,f,15,0,3.822504730518734,26.16463922410546,5.334688201896995,0.082,0.08804897779153398,2.165311798103005,7.042747139684471,9.37810791557901,28.5,35.54274713968447,2023-01-05 13:44:24,2023-01-30 06:00:00,2023-02-06 07:01:33,Monday,6
3,c,16,0,3.822504730518734,35.54274713968447,0.881423545170108,0.082,0.2566764054856354,0.0,5.01169756523208,5.350373970717715,35.88142354517011,40.89312111040219,2023-01-05 13:44:24,2023-02-06 15:09:14,2023-02-11 15:26:05,Monday,15
4,d,1,0,4.998555234508333,4.998555234508333,5.129787709306149,0.041,0.09023247479781578,2.3702122906938508,0.391827248793067,2.893272014284734,7.5,7.891827248793067,2023-01-06 17:57:55,2023-01-09 06:00:00,2023-01-09 15:24:13,Monday,6
4,b,2,0,4.998555234508333,7.891827248793067,1.1114757607832821,0.123,0.09664851199021539,0.38852423921671786,2.0743936752995635,2.682566426506497,8.5,10.574393675299564,2023-01-06 17:57:55,2023-01-10 06:00:00,2023-01-12 07:47:07,Tuesday,6
4,b,3,0,4.998555234508333,10.574393675299564,3.774388157679141,0.123,0.07699448237957572,0.0,1.1092656036965538,1.3092600860761294,10.77438815767914,11.883653761375694,2023-01-06 17:57:55,2023-01-12 12:35:07,2023-01-13 15:12:27,Thursday,12
4,e,4,0,4.998555234508333,11.883653761375694,5.16759966737065,0.082,0.20194590599495676,2.3324003326293496,19.00494649333922,21.621292731963525,14.500000000000002,33.50494649333922,2023-01-06 17:57:55,2023-01-16 06:00:00,2023-02-04 06:07:07,Monday,6
4,d,5,0,4.998555234508333,33.50494649333922,5.6903584363195066,0.082,0.10341194298028525,1.8096415636804934,0.04541727143445651,2.0404707780952354,35.5,35.54541727143446,2023-01-06 17:57:55,2023-02-06 06:00:00,2023-02-06 07:05:24,Monday,6
4,d,6,0,4.998555234508333,35.54541727143445,0.7564181078412417,0.082,0.1290008364067888,0.0,4.573953039748606,4.784953876155394,35.75641810784124,40.330371147589844,2023-01-06 17:57:55,2023-02-06 12:09:14,2023-02-11 01:55:44,Monday,12
5,d,1,0,5.4614054228960445,5.4614054228960445,5.555002292654697,0.041,0.052596869758652104,1.944997707345303,2.2868786266618994,4.3254732037658545,7.5,9.786878626661899,2023-01-07 05:04:25,2023-01-09 06:00:00,2023-01-11 12:53:06,Monday,6
5,e,2,0,5.4614054228960445,9.786878626661899,2.920029608424187,0.0,0.13315098176228787,0.0,7.916264207283767,8.049415189046055,9.920029608424187,17.836293815707954,2023-01-07 05:04:25,2023-01-11 16:04:50,2023-01-19 14:04:15,Wednesday,16
5,d,3,0,5.4614054228960445,17.836293815707954,4.093797692072908,0.082,0.17550387636495507,0.4062023079270922,0.07082392241753951,0.7345301067095868,18.500000000000004,18.570823922417542,2023-01-07 05:04:25,2023-01-20 06:00:00,2023-01-20 07:41:59,Friday,6
5,d,4,0,5.4614054228960445,18.570823922417542,5.121027872739852,0.041,0.5092039503223099,2.3789721272601483,21.954918952117072,24.88409502969953,21.5,43.45491895211707,2023-01-07 05:04:25,2023-01-23 06:00:00,2023-02-14 04:55:04,Monday,6
5,e,5,0,5.4614054228960445,43.45491895211707,1.4765540418044338,0.0,0.02163508968736497,0.023445958195566163,1.573870675359484,1.618951723242415,43.5,45.07387067535949,2023-01-07 05:04:25,2023-02-14 06:00:00,2023-02-15 19:46:22,Tuesday,6
5,c,6,0,5.4614054228960445,45.07387067535949,3.2604778599522675,0.123,0.06360718459278171,0.23952214004773253,1.395845260954249,1.8219745855947633,45.5,46.895845260954246,2023-01-07 05:04:25,2023-02-16 06:00:00,2023-02-17 15:30:01,Thursday,6
5,d,7,0,5.4614054228960445,46.89584526095425,5.058473797824014,0.041,0.12162853686976322,2.441526202175986,0.6357694666214108,3.2399242056671596,49.5,50.13576946662141,2023-01-07 05:04:25,2023-02-20 06:00:00,2023-02-20 21:15:30,Monday,6
5,c,8,0,5.4614054228960445,50.13576946662141,1.2160856264306616,0.041,0.03931615980925027,0.28391437356933835,2.1501536558522734,2.514384189230862,50.5,52.65015365585227,2023-01-07 05:04:25,2023-02-21 06:00:00,2023-02-23 09:36:13,Tuesday,6
5,e,9,0,5.4614054228960445,52.65015365585227,3.742586538404275,0.041,0.05143288255200243,0.0,0.582005909824328,0.6744387923763304,52.74258653840427,53.32459244822859,2023-01-07 05:04:25,2023-02-23 11:49:19,2023-02-24 01:47:24,Thursday,11
5,d,10,0,5.4614054228960445,53.3245924482286,4.44081896594485,0.082,0.03422651771624756,0.059181034055150405,0.8411864724566273,1.0165940242280251,53.5,54.34118647245663,2023-01-07 05:04:25,2023-02-24 06:00:00,2023-02-25 02:11:18,Friday,6
6,b,1,0,5.502358753737969,5.502358753737969,5.635996503389768,0.041,0.09263774965179876,1.8640034966102323,0.2501919935814822,2.247833239843513,7.500000000000001,7.750191993581483,2023-01-07 06:03:23,2023-01-09 06:00:00,2023-01-09 12:00:16,Monday,6
7,c,1,0,6.00280175644666,6.00280175644666,6.373952921168838,0.041,0.330151164722178,1.1260470788311618,0.39241068349175956,1.8896089270450993,7.5,7.892410683491759,2023-01-07 18:04:02,2023-01-09 06:00:00,2023-01-09 15:25:04,Monday,6
7,f,2,0,6.00280175644666,7.892410683491759,1.014005841101838,0.082,0.0395951576100784,0.485994158898162,0.36218718341754835,0.9697764999257887,8.5,8.862187183417548,2023-01-07 18:04:02,2023-01-10 06:00:00,2023-01-10 14:41:32,Tuesday,6
7,d,3,0,6.00280175644666,8.862187183417548,1.9642599290556095,0.082,0.020072745638060746,0.0,0.002402374152690897,0.10447511979075165,8.96425992905561,8.9666623032083,2023-01-07 18:04:02,2023-01-10 17:08:32,2023-01-10 17:11:59,Tuesday,17
7,c,4,0,6.00280175644666,8.9666623032083,2.009423727609189,0.041,0.0017614244008879695,0.49057627239081114,0.13143311387581252,0.6647708106675116,9.5,9.631433113875813,2023-01-07 18:04:02,2023-01-11 06:00:00,2023-01-11 09:09:15,Wednesday,6
7,e,5,0,6.00280175644666,9.631433113875811,2.8062933825375787,0.041,0.13386026866176706,0.0,0.04878470740798862,0.2236449760697557,9.806293382537579,9.855078089945568,2023-01-07 18:04:02,2023-01-11 13:21:03,2023-01-11 14:31:18,Wednesday,13
7,b,6,0,6.00280175644666,9.855078089945566,2.96643704010388,0.041,0.07035895015831313,0.0,6.009806187271906,6.121165137430219,9.96643704010388,15.976243227375786,2023-01-07 18:04:02,2023-01-11 17:11:40,2023-01-17 17:25:47,Wednesday,17
7,e,7,0,6.00280175644666,15.976243227375786,2.1025598200484943,0.082,0.04431659267270727,0.3974401799515057,1.5086729078731493,2.032429680497362,16.5,18.008672907873148,2023-01-07 18:04:02,2023-01-18 06:00:00,2023-01-19 18:12:29,Wednesday,6
7,e,8,0,6.00280175644666,18.008672907873148,4.224270689054894,0.082,0.13359778118174484,0.2757293109451062,0.2554684033952106,0.7467954955220617,18.5,18.75546840339521,2023-01-07 18:04:02,2023-01-20 06:00:00,2023-01-20 12:07:52,Friday,6
7,e,9,0,6.00280175644666,18.75546840339521,4.860019183205171,0.082,0.022550779809963378,0.0,0.036169835259279394,0.14072061506924277,18.860019183205175,18.896189018464455,2023-01-07 18:04:02,2023-01-20 14:38:25,2023-01-20 15:30:30,Friday,14
8,b,1,0,11.054273861747257,11.054273861747257,4.155585016212312,0.0,0.10131115446505493,0.3444149837876882,0.9817319344475333,1.4274580727002764,11.5,12.481731934447533,2023-01-12 19:18:09,2023-01-13 06:00:00,2023-01-14 05:33:41,Friday,6
9,b,1,0,11.521271104047845,11.521271104047845,4.6485233712892935,0.041,0.08625226724144915,0.0,8.537087567694908,8.664339834936357,11.648523371289293,20.1856109389842,2023-01-13 06:30:37,2023-01-13 09:33:52,2023-01-21 22:27:16,Friday,9
10,e,1,0,12.641899910293839,12.641899910293839,6.089848644642917,0.082,0.36594873434907726,1.4101513553570832,1.6009906562276455,3.459090745933806,14.5,16.100990656227644,2023-01-14 09:24:20,2023-01-16 06:00:00,2023-01-17 20:25:25,Monday,6
10,f,2,0,12.641899910293839,16.100990656227644,2.416472206570912,0.082,0.23348155034326928,0.0835277934290879,0.6489733701066385,1.0479827138789957,16.500000000000004,17.148973370106642,2023-01-14 09:24:20,2023-01-18 06:00:00,2023-01-18 21:34:31,Wednesday,6
10,c,3,0,12.641899910293839,17.14897337010664,3.284773566158762,0.041,0.09480019605212325,0.21522643384123796,0.27577604251465904,0.6268026724080202,17.5,17.77577604251466,2023-01-14 09:24:20,2023-01-19 06:00:00,2023-01-19 12:37:07,Thursday,6
10,d,4,0,12.641899910293839,17.775776042514657,3.888644887276701,0.0,0.11286884476204435,0.0,2.0437586435940633,2.156627488356108,17.8886448872767,19.932403530870765,2023-01-14 09:24:20,2023-01-19 15:19:38,2023-01-21 16:22:39,Thursday,15
10,b,5,0,12.641899910293839,19.932403530870765,5.949674247522935,0.0,0.017270716652168776,1.5503257524770646,0.45297007271702555,2.020566541846259,21.5,21.952970072717026,2023-01-14 09:24:20,2023-01-23 06:00:00,2023-01-23 16:52:16,Monday,6
10,c,6,0,12.641899910293839,21.952970072717022,1.4152895688602456,0.123,0.3393194961432242,0.0847104311397544,2.817427143061951,3.3644570703449297,22.500000000000004,25.317427143061956,2023-01-14 09:24:20,2023-01-24 06:00:00,2023-01-27 01:37:05,Tuesday,6
10,d,7,0,12.641899910293839,25.317427143061952,4.547969417774986,0.082,0.1485422747130354,0.0,0.8435650730170126,1.074107347730048,25.54796941777499,26.391534490792,2023-01-14 09:24:20,2023-01-27 07:09:04,2023-01-28 03:23:48,Friday,7
10,f,8,0,12.641899910293839,26.391534490792,5.470004486031151,0.041,0.03746999523915088,2.0299955139688493,0.21555640630147915,2.324021915509479,28.5,28.71555640630148,2023-01-14 09:24:20,2023-01-30 06:00:00,2023-01-30 11:10:24,Monday,6
10,e,9,0,12.641899910293839,28.71555640630148,0.8020210949521669,0.082,0.004464688650686883,0.0,0.39333175636406,0.4797964450147469,28.802021094952167,29.195352851316226,2023-01-14 09:24:20,2023-01-30 13:14:54,2023-01-30 22:41:18,Monday,13
10,d,10,0,12.641899910293839,29.195352851316226,1.2974620989172543,0.082,0.0201092476010283,0.20253790108274572,0.6579647418830242,0.9626118905667982,29.5,30.157964741883024,2023-01-14 09:24:20,2023-01-31 06:00:00,2023-01-31 21:47:28,Tuesday,6
10,c,11,0,12.641899910293839,30.157964741883024,2.311295270015968,0.0,0.15333052813294434,0.18870472998403187,4.948120212044726,5.290155470161702,30.5,35.44812021204473,2023-01-14 09:24:20,2023-02-01 06:00:00,2023-02-06 04:45:17,Wednesday,6
10,d,12,0,12.641899910293839,35.44812021204473,0.4844731680735421,0.0,0.036352956028816684,0.015526831926457874,1.174546882193853,1.2264266701491275,35.5,36.67454688219385,2023-01-14 09:24:20,2023-02-06 06:00:00,2023-02-07 10:11:20,Monday,6
10,c,13,0,12.641899910293839,36.67454688219386,1.9399489675829784,0.082,0.1834020853891203,0.0,0.29550551148715976,0.56090759687628,36.93994896758298,37.235454479070135,2023-01-14 09:24:20,2023-02-07 16:33:31,2023-02-07 23:39:03,Tuesday,16
10,f,14,0,12.641899910293839,37.235454479070135,2.6512129970530722,0.082,0.3337585179829362,0.0,0.08985150515053869,0.5056100231334749,37.65121299705307,37.74106450220361,2023-01-14 09:24:20,2023-02-08 09:37:44,2023-02-08 11:47:07,Wednesday,9
10,c,15,0,12.641899910293839,37.74106450220361,3.001982355613009,0.082,0.17891785340939215,0.4980176443869908,0.2902680297045463,1.0492035275009293,38.5,38.79026802970455,2023-01-14 09:24:20,2023-02-09 06:00:00,2023-02-09 12:57:59,Thursday,6
10,f,16,0,12.641899910293839,38.79026802970454,3.922310857743959,0.082,0.050042828039420256,0.0,0.862464094717531,0.9945069227569513,38.922310857743966,39.7847749524615,2023-01-14 09:24:20,2023-02-09 16:08:07,2023-02-10 12:50:04,Thursday,16
10,f,17,0,12.641899910293839,39.7847749524615,4.851637374601452,0.041,0.02586242213995295,0.0,0.2263609094039655,0.29322333154391844,39.851637374601445,40.07799828400541,2023-01-14 09:24:20,2023-02-10 14:26:21,2023-02-10 19:52:19,Friday,14
10,c,18,0,12.641899910293839,40.07799828400542,5.235490426765992,0.123,0.03449214276057129,2.264509573234008,1.6581173800974358,4.080119096092015,42.49999999999999,44.15811738009743,2023-01-14 09:24:20,2023-02-13 05:59:59,2023-02-14 21:47:41,Monday,5
10,b,19,0,12.641899910293839,44.15811738009743,2.331294785193137,0.041,0.13217740509571005,0.16870521480686307,9.407483289201556,9.74936590910413,44.5,53.90748328920156,2023-01-14 09:24:20,2023-02-15 06:00:00,2023-02-24 15:46:46,Wednesday,6
10,d,20,0,12.641899910293839,53.90748328920156,5.039302028402517,0.041,0.09081873920095751,2.460697971597483,0.1877132352107667,2.7802299460092073,56.49999999999999,56.68771323521076,2023-01-14 09:24:20,2023-02-27 05:59:59,2023-02-27 10:30:18,Monday,5
11,f,1,0,12.996343895904168,12.996343895904168,6.169838107862098,0.041,0.132494211957931,1.3301618921379017,0.4143845157370154,1.9180406198328481,14.500000000000002,14.914384515737018,2023-01-14 17:54:44,2023-01-16 06:00:00,2023-01-16 15:56:42,Monday,6
11,d,2,0,12.996343895904168,14.914384515737016,1.127944754564366,0.082,0.13156023882735074,0.37205524543563406,0.02668837000469954,0.6123038542676844,15.500000000000002,15.5266883700047,2023-01-14 17:54:44,2023-01-17 06:00:00,2023-01-17 06:38:25,Tuesday,6
11,b,3,0,12.996343895904168,15.5266883700047,1.7033715389429354,0.082,0.09468316893823518,0.0,0.3014523290375368,0.47813549797577204,15.703371538942937,16.004823867980473,2023-01-14 17:54:44,2023-01-17 10:52:51,2023-01-17 18:06:56,Tuesday,10
11,c,4,0,12.996343895904168,16.004823867980473,2.3618895140417955,0.082,0.27506564606132106,0.13811048595820452,0.38138837807734927,0.8765645100968749,16.5,16.88138837807735,2023-01-14 17:54:44,2023-01-18 06:00:00,2023-01-18 15:09:11,Wednesday,6
11,e,5,0,12.996343895904168,16.881388378077347,2.969358720832197,0.041,0.04697034275484988,0.0,0.4305027337446665,0.5184730764995165,16.969358720832197,17.399861454576865,2023-01-14 17:54:44,2023-01-18 17:15:52,2023-01-19 03:35:48,Wednesday,17
11,b,6,0,12.996343895904168,17.399861454576865,3.582698557715485,0.082,0.10083710313862207,0.0,1.6564718722339695,1.8393089753725915,17.58269855771549,19.239170429949457,2023-01-14 17:54:44,2023-01-19 07:59:05,2023-01-20 23:44:24,Thursday,7
11,c,7,0,12.996343895904168,19.239170429949457,5.3126666056045835,0.041,0.03249617565512491,2.1873333943954165,4.173773673113592,6.434603243164133,21.5,25.673773673113594,2023-01-14 17:54:44,2023-01-23 06:00:00,2023-01-27 10:10:14,Monday,6
11,c,8,0,12.996343895904168,25.67377367311359,4.870623048744626,0.082,0.11484937563103603,0.0,3.7383333857445993,3.935182761375635,25.870623048744626,29.608956434489226,2023-01-14 17:54:44,2023-01-27 14:53:41,2023-01-31 08:36:53,Friday,14
11,f,9,0,12.996343895904168,29.608956434489226,1.7037090977369367,0.082,0.012752663247711297,0.0,0.9301187895653886,1.0248714528131,29.703709097736937,30.633827887302324,2023-01-14 17:54:44,2023-01-31 10:53:20,2023-02-01 09:12:42,Tuesday,10
11,e,10,0,12.996343895904168,30.633827887302324,2.9541625226527017,0.041,0.2793346353503789,0.0,4.08039189266918,4.400726528019559,30.9541625226527,35.03455441532188,2023-01-14 17:54:44,2023-02-01 16:53:59,2023-02-05 18:49:45,Wednesday,16
11,d,11,0,12.996343895904168,35.034554415321885,0.18489528307292602,0.082,0.06834086775104374,0.315104716927074,1.2927512860621533,1.7581968707402709,35.50000000000001,36.79275128606216,2023-01-14 17:54:44,2023-02-06 06:00:00,2023-02-07 13:01:33,Monday,6
12,d,1,0,13.031227820955184,13.031227820955184,6.141351596101654,0.041,0.06912377514646982,1.3586484038983464,2.7453772415764686,4.214149420621284,14.5,17.24537724157647,2023-01-14 18:44:58,2023-01-16 06:00:00,2023-01-18 23:53:20,Monday,6
12,f,2,0,13.031227820955184,17.24537724157647,3.343769699115466,0.082,0.016392457538994275,0.15623030088453405,0.27167283808692894,0.5262955965104572,17.5,17.77167283808693,2023-01-14 18:44:58,2023-01-19 06:00:00,2023-01-19 12:31:12,Thursday,6
13,c,1,0,18.29290915731641,18.29290915731641,4.513191277950739,0.041,0.17928212063432844,0.0,0.378682568986185,0.5989646896205134,18.51319127795074,18.891873846936925,2023-01-20 01:01:47,2023-01-20 06:18:59,2023-01-20 15:24:17,Friday,6
14,d,1,0,18.868523978640198,18.868523978640198,5.176405095135014,0.082,0.22588111649481438,2.3235949048649864,2.347156731427774,4.978632752787575,21.5,23.847156731427773,2023-01-20 14:50:40,2023-01-23 06:00:00,2023-01-25 14:19:54,Monday,6
14,e,2,0,18.868523978640198,23.847156731427773,3.3548112639323335,0.082,0.425654532504559,0.14518873606766647,4.899532972038709,5.5523762406109345,24.5,29.39953297203871,2023-01-20 14:50:40,2023-01-26 06:00:00,2023-01-31 03:35:19,Thursday,6
14,f,3,0,18.868523978640198,29.399532972038706,1.5980371352705482,0.082,0.11650416323184308,0.0,0.30670815581574207,0.5052123190475851,29.59803713527055,29.90474529108629,2023-01-20 14:50:40,2023-01-31 08:21:10,2023-01-31 15:42:49,Tuesday,8
15,b,1,0,18.919926620815872,18.919926620815872,5.072263322333892,0.082,0.07033670151801982,2.4277366776661076,3.453014874850716,6.033088254034843,21.5,24.953014874850716,2023-01-20 16:04:41,2023-01-23 06:00:00,2023-01-26 16:52:20,Monday,6
15,c,2,0,18.919926620815872,24.953014874850716,4.049292827101347,0.041,0.05527795225063135,0.45070717289865314,2.673722488523173,3.2207076136724577,25.5,28.173722488523172,2023-01-20 16:04:41,2023-01-27 06:00:00,2023-01-29 22:10:09,Friday,6
15,e,3,0,18.919926620815872,28.173722488523175,0.31200747310390753,0.082,0.056284984580733104,0.18799252689609247,1.2481635397229727,1.5744410511997984,28.5,29.748163539722974,2023-01-20 16:04:41,2023-01-30 06:00:00,2023-01-31 11:57:21,Monday,6
15,d,4,0,18.919926620815872,29.748163539722974,1.821607160757754,0.041,0.03244362103477982,0.0,1.7689383082788335,1.8423819293136132,29.821607160757754,31.590545469036588,2023-01-20 16:04:41,2023-01-31 13:43:06,2023-02-02 08:10:23,Tuesday,13
15,b,5,0,18.919926620815872,31.590545469036588,3.7055179022547478,0.0,0.11497243321815909,0.0,0.0821580539532188,0.19713048717137788,31.705517902254748,31.787675956207966,2023-01-20 16:04:41,2023-02-02 10:55:56,2023-02-02 12:54:15,Thursday,10
16,e,1,0,20.622396882206274,20.622396882206274,6.774427091505569,0.123,0.029030209299294448,0.7255729084944313,0.18090130098934298,1.0585044187830688,21.5,21.680901300989344,2023-01-22 08:56:15,2023-01-23 06:00:00,2023-01-23 10:20:29,Monday,6
16,b,2,0,20.622396882206274,21.680901300989344,0.9528205263198153,0.041,0.23091922533047243,0.0,1.069140884193298,1.3410601095237702,21.952820526319815,23.021961410513114,2023-01-22 08:56:15,2023-01-23 16:52:03,2023-01-24 18:31:37,Monday,16
