caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,d,1,0,81.61060812321192,81.61060812321192,4.723538463572041,0.082,0.030930340360117867,0.0,0.08478099090299912,0.197711331263117,81.72353846357203,81.80831945447503,2023-03-24 08:39:16,2023-03-24 11:21:53,2023-03-24 13:23:58,Friday,11
60,e,2,0,81.61060812321192,81.80831945447504,4.946144858314426,0.123,0.014825403839381994,0.0,1.3275395587245138,1.4653649625638958,81.94614485831443,83.27368441703894,2023-03-24 08:39:16,2023-03-24 16:42:26,2023-03-26 00:34:06,Friday,16
60,c,3,0,81.61060812321192,83.27368441703894,6.37266061501785,0.041,0.057976197978911986,1.1273393849821502,0.5641393459026965,1.7904549288637588,84.5,85.0641393459027,2023-03-24 08:39:16,2023-03-27 06:00:00,2023-03-27 19:32:21,Monday,6
60,e,4,0,81.61060812321192,85.06413934590269,1.1585922293048014,0.082,0.01245288340210696,0.34140777069519856,0.1491787294131105,0.585039383510416,85.49999999999999,85.6491787294131,2023-03-24 08:39:16,2023-03-28 05:59:59,2023-03-28 09:34:49,Tuesday,5
60,b,5,0,81.61060812321192,85.64917872941311,1.931783357377597,0.0,0.28260462796449165,0.0,0.4944996843437389,0.7771043123082306,85.9317833573776,86.42628304172133,2023-03-24 08:39:16,2023-03-28 16:21:46,2023-03-29 04:13:50,Tuesday,16
60,e,6,0,81.61060812321192,86.42628304172133,2.6025754838329647,0.123,0.05329244211162672,0.0,0.21136282710580412,0.3876552692174308,86.60257548383296,86.81393831093877,2023-03-24 08:39:16,2023-03-29 08:27:42,2023-03-29 13:32:04,Wednesday,8
60,c,7,0,81.61060812321192,86.81393831093877,2.869995229777288,0.041,0.015056918838518146,0.0,0.4697006937244113,0.5257576125629294,86.86999522977729,87.3396959235017,2023-03-24 08:39:16,2023-03-29 14:52:47,2023-03-30 02:09:09,Wednesday,14
60,e,8,0,81.61060812321192,87.3396959235017,3.5890326233386247,0.082,0.16733669983692612,0.0,0.37557202121841604,0.6249087210553421,87.58903262333861,87.96460464455703,2023-03-24 08:39:16,2023-03-30 08:08:12,2023-03-30 17:09:01,Thursday,8
61,e,1,0,85.19218477621766,85.19218477621766,1.2347791891281616,0.041,0.0015944129105103849,0.26522081087183835,0.18119402920060507,0.4890092529829538,85.5,85.68119402920061,2023-03-27 22:36:44,2023-03-28 06:00:00,2023-03-28 10:20:55,Tuesday,6
62,c,1,0,89.6186833766928,89.6186833766928,5.721932201057953,0.041,0.062248824365155046,1.7780677989420468,0.011744638056369298,1.8930612613635711,91.5,91.51174463805637,2023-04-01 08:50:54,2023-04-03 06:00:00,2023-04-03 06:16:54,Monday,6
63,f,1,0,92.04944640623258,92.04944640623258,1.5312195494279877,0.041,0.44077314319541094,0.0,0.11368737848359292,0.5954605216790039,92.53121954942799,92.64490692791158,2023-04-03 19:11:12,2023-04-04 06:44:57,2023-04-04 09:28:39,Tuesday,6
63,e,2,0,92.04944640623258,92.64490692791158,1.8516503436476057,0.041,0.16574341573603055,0.0,0.3426286225518239,0.5493720382878544,92.8516503436476,93.19427896619943,2023-04-03 19:11:12,2023-04-04 14:26:22,2023-04-04 22:39:45,Tuesday,14
63,c,3,0,92.04944640623258,93.19427896619943,2.362505020104706,0.0,0.16822605390527126,0.13749497989529402,1.7201060270170516,2.0258270608176168,93.5,95.22010602701705,2023-04-03 19:11:12,2023-04-05 06:00:00,2023-04-06 23:16:57,Wednesday,6
63,e,4,0,92.04944640623258,95.22010602701705,4.343157390692994,0.123,5.136367594376463e-05,0.1568426093070059,0.2089123481952813,0.488806321178231,95.50000000000001,95.7089123481953,2023-04-03 19:11:12,2023-04-07 06:00:00,2023-04-07 11:00:50,Friday,6
63,f,5,0,92.04944640623258,95.70891234819528,5.031107768294078,0.041,0.28119542009879833,2.4688922317059223,0.47811952395855034,3.269207175763271,98.5,98.97811952395855,2023-04-03 19:11:12,2023-04-10 06:00:00,2023-04-10 17:28:29,Monday,6
64,f,1,0,92.37817287605073,92.37817287605073,1.5338179919629908,0.0,0.1556451159122645,0.0,0.1102787766944153,0.2659238926066798,92.53381799196299,92.6440967686574,2023-04-04 03:04:34,2023-04-04 06:48:41,2023-04-04 09:27:29,Tuesday,6
64,d,2,0,92.37817287605073,92.6440967686574,1.7424067604783176,0.041,0.05730999182091885,0.0,2.827303309249393,2.9256133010703116,92.74240676047832,95.5697100697277,2023-04-04 03:04:34,2023-04-04 11:49:03,2023-04-07 07:40:22,Tuesday,11
64,c,3,0,92.37817287605073,95.56971006972772,4.740587155887056,0.123,0.047877086159335225,0.0,1.005244820856792,1.176121907016127,95.74058715588706,96.74583197674384,2023-04-04 03:04:34,2023-04-07 11:46:26,2023-04-08 11:53:59,Friday,11
64,d,4,0,92.37817287605073,96.74583197674384,5.783618327377383,0.0,0.03778635063353697,1.7163816726226173,0.06331185450197913,1.8174798777581334,98.5,98.56331185450198,2023-04-04 03:04:34,2023-04-10 06:00:00,2023-04-10 07:31:10,Monday,6
64,c,5,0,92.37817287605073,98.56331185450198,0.6901229435782312,0.082,0.0448110890762603,0.0,0.003206329059647942,0.13001741813590825,98.69012294357823,98.69332927263788,2023-04-04 03:04:34,2023-04-10 10:33:46,2023-04-10 10:38:23,Monday,10
64,b,6,0,92.37817287605073,98.69332927263788,0.9665458840627394,0.123,0.15021661142485426,0.0,0.05102864977918011,0.32424526120403435,98.96654588406274,99.01757453384192,2023-04-04 03:04:34,2023-04-10 17:11:49,2023-04-10 18:25:18,Monday,17
65,f,1,0,94.00588524238412,94.00588524238412,3.1073816385883504,0.041,0.060496396204231244,0.39261836141164963,0.08230964946297556,0.5764244070788564,94.5,94.58230964946297,2023-04-05 18:08:28,2023-04-06 06:00:00,2023-04-06 07:58:31,Thursday,6
65,c,2,0,94.00588524238412,94.58230964946299,3.6726624342431364,0.082,0.008352784780145306,0.0,0.09345576055666252,0.18380854533680785,94.67266243424312,94.76611819479979,2023-04-05 18:08:28,2023-04-06 10:08:38,2023-04-06 12:23:12,Thursday,10
65,f,3,0,94.00588524238412,94.76611819479979,4.041474908863222,0.041,0.23435671406343112,0.458525091136778,1.85675413711733,2.590635942317539,95.5,97.35675413711733,2023-04-05 18:08:28,2023-04-07 06:00:00,2023-04-09 02:33:43,Friday,6
66,f,1,0,96.83815211166215,96.83815211166215,5.985262922017796,0.123,0.024110810355637294,1.514737077982204,0.9533076803539545,2.615155568691796,98.5,99.45330768035396,2023-04-08 14:06:56,2023-04-10 06:00:00,2023-04-11 04:52:45,Monday,6
66,c,2,0,96.83815211166215,99.45330768035394,1.779636602472479,0.082,0.2443289221185303,0.0,0.7187828054149523,1.0451117275334827,99.77963660247246,100.49841940788741,2023-04-08 14:06:56,2023-04-11 12:42:40,2023-04-12 05:57:43,Tuesday,12
66,b,3,0,96.83815211166215,100.49841940788743,2.5488144654937344,0.041,0.009395057606313541,0.0,0.1380104440662032,0.18840550167251674,100.54881446549373,100.68682490955993,2023-04-08 14:06:56,2023-04-12 07:10:17,2023-04-12 10:29:01,Wednesday,7
67,d,1,0,97.00839665726532,97.00839665726532,6.105927078099171,0.082,0.01553042083384789,1.394072921900829,0.6624928871109049,2.1540962298455817,98.5,99.1624928871109,2023-04-08 18:12:05,2023-04-10 06:00:00,2023-04-10 21:53:59,Monday,6
67,b,2,0,97.00839665726532,99.1624928871109,1.6720839844346926,0.041,0.46859109732379267,0.0,0.025540817155466126,0.5351319144792588,99.67208398443469,99.69762480159015,2023-04-08 18:12:05,2023-04-11 10:07:48,2023-04-11 10:44:34,Tuesday,10
68,d,1,0,99.57527021368348,99.57527021368348,1.725004473248248,0.041,0.10873425956476156,0.0,0.225028193927426,0.37476245349218756,99.72500447324823,99.95003266717566,2023-04-11 07:48:23,2023-04-11 11:24:00,2023-04-11 16:48:02,Tuesday,11
68,b,2,0,99.57527021368348,99.95003266717566,2.1369968688226493,0.041,0.14596420164698348,0.3630031311773507,0.8674995456064296,1.4174668784307638,100.5,101.36749954560644,2023-04-11 07:48:23,2023-04-12 06:00:00,2023-04-13 02:49:11,Wednesday,6
68,f,3,0,99.57527021368348,101.36749954560642,3.43262360435439,0.041,0.024124058747966942,0.06737639564560993,0.3376427461209749,0.4701432005145518,101.5,101.83764274612098,2023-04-11 07:48:23,2023-04-13 06:00:00,2023-04-13 14:06:12,Thursday,6
69,c,1,0,100.72872169409113,100.72872169409113,2.866116848848449,0.082,0.0553951547573213,0.0,0.919961836693731,1.0573569914510523,100.86611684884845,101.78607868554218,2023-04-12 11:29:21,2023-04-12 14:47:12,2023-04-13 12:51:57,Wednesday,14
69,d,2,0,100.72872169409113,101.7860786855422,3.799283120335147,0.0,0.01320443479296059,0.0,0.10254745827518409,0.11575189306814468,101.79928312033515,101.90183057861033,2023-04-12 11:29:21,2023-04-13 13:10:58,2023-04-13 15:38:38,Thursday,13
69,d,3,0,100.72872169409113,101.90183057861034,4.314696975482775,0.041,0.3718663968724381,0.1853030245172249,0.10781568054071244,0.7059851019303754,102.5,102.60781568054071,2023-04-12 11:29:21,2023-04-14 06:00:00,2023-04-14 08:35:15,Friday,6
69,e,4,0,100.72872169409113,102.60781568054072,4.763557440436955,0.041,0.11474175989622529,0.0,0.01853355864429165,0.17427531854051695,102.76355744043694,102.78209099908123,2023-04-12 11:29:21,2023-04-14 12:19:31,2023-04-14 12:46:12,Friday,12
69,c,5,0,100.72872169409113,102.78209099908125,4.911011889540163,0.082,0.04692089045891592,0.0,0.04958428249673619,0.1785051729556521,102.91101188954016,102.9605961720369,2023-04-12 11:29:21,2023-04-14 15:51:51,2023-04-14 17:03:15,Friday,15
69,b,6,0,100.72872169409113,102.9605961720369,5.04639782789225,0.0,0.0858016558553427,2.4536021721077503,2.132593778517999,4.671997606481092,105.5,107.632593778518,2023-04-12 11:29:21,2023-04-17 06:00:00,2023-04-19 09:10:56,Monday,6
69,d,7,0,100.72872169409113,107.63259377851799,2.639497049079907,0.0,0.006903270561913689,0.0,0.0717818069090274,0.07868507747094108,107.6394970490799,107.71127885598894,2023-04-12 11:29:21,2023-04-19 09:20:52,2023-04-19 11:04:14,Wednesday,9
69,e,8,0,100.72872169409113,107.71127885598892,2.847867227558595,0.041,0.09558837156966694,0.0,0.10328789735676851,0.23987626892643543,107.84786722755858,107.95115512491535,2023-04-12 11:29:21,2023-04-19 14:20:55,2023-04-19 16:49:39,Wednesday,14
70,f,1,0,101.59469995565208,101.59469995565208,3.7615814824434466,0.041,0.1258815267913688,0.0,0.03833323658187754,0.20521476337324634,101.76158148244345,101.79991471902532,2023-04-13 08:16:22,2023-04-13 12:16:40,2023-04-13 13:11:52,Thursday,12
70,b,2,0,101.59469995565208,101.79991471902532,3.936243037030735,0.123,0.013328318005413618,0.0,0.06574738776398462,0.20207570576939823,101.93624303703075,102.00199042479474,2023-04-13 08:16:22,2023-04-13 16:28:11,2023-04-13 18:02:51,Thursday,16
70,f,3,0,101.59469995565208,102.00199042479473,4.044869406448328,0.041,0.0018789816535995,0.4551305935516723,0.1636070849600974,0.6616166601653692,102.5,102.66360708496009,2023-04-13 08:16:22,2023-04-14 06:00:00,2023-04-14 09:55:35,Friday,6
71,e,1,0,101.9094281537397,101.9094281537397,4.168681711495395,0.082,0.17725355775570317,0.33131828850460465,0.13515507938105514,0.725726925641363,102.5,102.63515507938105,2023-04-13 15:49:34,2023-04-14 06:00:00,2023-04-14 09:14:37,Friday,6
71,b,2,0,101.9094281537397,102.63515507938106,4.82307025657569,0.041,0.14691517719462666,0.0,0.417207263256215,0.6051224404508416,102.82307025657569,103.2402775198319,2023-04-13 15:49:34,2023-04-14 13:45:13,2023-04-14 23:45:59,Friday,13
71,b,3,0,101.9094281537397,103.2402775198319,5.375925655451255,0.041,0.09464813561934382,2.1240743445487453,0.5526892908936006,2.81241177106169,105.49999999999999,106.05268929089358,2023-04-13 15:49:34,2023-04-17 05:59:59,2023-04-17 19:15:52,Monday,5
71,c,4,0,101.9094281537397,106.0526892908936,1.1389173520804405,0.041,0.04522806118684117,0.36108264791955946,2.4362519432802596,2.88356265238666,106.5,108.93625194328025,2023-04-13 15:49:34,2023-04-18 06:00:00,2023-04-20 16:28:12,Tuesday,6
71,f,5,0,101.9094281537397,108.93625194328025,4.067282744980531,0.082,0.049030801700271985,0.4327172550194689,0.020528012087704862,0.5842760688074456,109.49999999999999,109.5205280120877,2023-04-13 15:49:34,2023-04-21 05:59:59,2023-04-21 06:29:33,Friday,5
71,d,6,0,101.9094281537397,109.5205280120877,4.629191734645431,0.041,0.06766372255773508,0.0,1.4214056032222313,1.5300693257799665,109.62919173464543,111.05059733786766,2023-04-13 15:49:34,2023-04-21 09:06:02,2023-04-22 19:12:51,Friday,9
72,f,1,0,102.34758789176242,102.34758789176242,4.548199865327817,0.041,0.15961197356540127,0.0,0.08370114529544027,0.28431311886084154,102.54819986532782,102.63190101062325,2023-04-14 02:20:31,2023-04-14 07:09:24,2023-04-14 09:09:56,Friday,7
72,c,2,0,102.34758789176242,102.63190101062325,4.9618284446266046,0.082,0.24792743400335146,0.0,0.5247195658828748,0.8546469998862263,102.9618284446266,103.48654801050948,2023-04-14 02:20:31,2023-04-14 17:05:01,2023-04-15 05:40:37,Friday,17
72,b,3,0,102.34758789176242,103.48654801050948,5.672184965300829,0.082,0.10363695479135304,1.8278150346991708,2.2231841342660887,4.236636123756613,105.5,107.72318413426609,2023-04-14 02:20:31,2023-04-17 06:00:00,2023-04-19 11:21:23,Monday,6
72,f,4,0,102.34758789176242,107.72318413426609,2.825063830849345,0.082,0.019879696583247147,0.0,0.18912452410852304,0.2910042206917702,107.82506383084933,108.01418835495785,2023-04-14 02:20:31,2023-04-19 13:48:05,2023-04-19 18:20:25,Wednesday,13
72,b,5,0,102.34758789176242,108.01418835495787,3.1064842460185673,0.041,0.0512958910606947,0.3935157539814327,3.329772707782196,3.8155843528243234,108.49999999999999,111.82977270778218,2023-04-14 02:20:31,2023-04-20 05:59:59,2023-04-23 13:54:52,Thursday,5
72,c,6,0,102.34758789176242,111.82977270778218,6.9216421099814625,0.082,0.00986940219927426,0.5783578900185375,0.49756682519597495,1.167794117413787,112.49999999999999,112.99756682519596,2023-04-14 02:20:31,2023-04-24 05:59:59,2023-04-24 17:56:29,Monday,5
72,e,7,0,102.34758789176242,112.99756682519597,1.0873809866158552,0.082,0.007814161419884953,0.41261901338414475,0.7247800855185799,1.2272132603226096,113.5,114.22478008551857,2023-04-14 02:20:31,2023-04-25 06:00:00,2023-04-25 23:23:40,Tuesday,6
72,c,8,0,102.34758789176242,114.22478008551859,2.396456423766665,0.082,0.08967633824807983,0.10354357623333499,0.3863955441213399,0.6616154586027547,114.5,114.88639554412134,2023-04-14 02:20:31,2023-04-26 06:00:00,2023-04-26 15:16:24,Wednesday,6
72,b,9,0,102.34758789176242,114.88639554412134,3.0499771043555484,0.082,0.0815815602342035,0.45002289564445164,0.07822553869616485,0.69182999457482,115.49999999999999,115.57822553869615,2023-04-14 02:20:31,2023-04-27 05:59:59,2023-04-27 07:52:38,Thursday,5
72,e,10,0,102.34758789176242,115.57822553869616,3.7030446248087685,0.082,0.04281908611260587,0.0,0.47575920056635407,0.60057828667896,115.70304462480875,116.17880382537511,2023-04-14 02:20:31,2023-04-27 10:52:23,2023-04-27 22:17:28,Thursday,10
73,b,1,0,103.32125298753122,103.32125298753122,5.409343160973663,0.082,0.006090173442440473,2.0906568390263374,0.014275113404512454,2.1930221258732905,105.5,105.51427511340451,2023-04-15 01:42:36,2023-04-17 06:00:00,2023-04-17 06:20:33,Monday,6
73,d,2,0,103.32125298753122,105.51427511340451,0.8038095391500661,0.123,0.16653442574555957,0.0,1.1044376398199796,1.393972065565539,105.80380953915007,106.90824717897004,2023-04-15 01:42:36,2023-04-17 13:17:29,2023-04-18 15:47:52,Monday,13
73,e,3,0,103.32125298753122,106.90824717897004,1.9945418538123505,0.082,0.004294674842310364,0.0,1.035130495989597,1.1214251708319074,106.99454185381235,108.02967234980194,2023-04-15 01:42:36,2023-04-18 17:52:08,2023-04-19 18:42:43,Tuesday,17
73,f,4,0,103.32125298753122,108.02967234980196,3.427479443649702,0.082,0.3158070938477517,0.0725205563502982,0.18330585037855768,0.6536335005766076,108.5,108.68330585037856,2023-04-15 01:42:36,2023-04-20 06:00:00,2023-04-20 10:23:57,Thursday,6
73,d,5,0,103.32125298753122,108.68330585037856,3.815534193480701,0.041,0.09122834310214126,0.0,0.5500842524087188,0.6823125955108601,108.8155341934807,109.36561844588942,2023-04-15 01:42:36,2023-04-20 13:34:22,2023-04-21 02:46:29,Thursday,13
74,f,1,0,104.27306654947016,104.27306654947016,6.518529532304896,0.082,0.16346298283473495,0.9814704676951038,0.0395094039512185,1.2664428544810573,105.49999999999999,105.5395094039512,2023-04-16 00:33:12,2023-04-17 05:59:59,2023-04-17 06:56:53,Monday,5
74,e,2,0,104.27306654947016,105.53950940395121,0.6826076387067985,0.082,0.061098234755581016,0.0,0.5011267487429323,0.6442249834985133,105.68260763870678,106.18373438744972,2023-04-16 00:33:12,2023-04-17 10:22:57,2023-04-17 22:24:34,Monday,10
74,b,3,0,104.27306654947016,106.18373438744973,1.2967439756784813,0.041,0.07200958822874995,0.20325602432151868,0.42453260355415057,0.7407982161044192,106.5,106.92453260355416,2023-04-16 00:33:12,2023-04-18 06:00:00,2023-04-18 16:11:19,Tuesday,6
74,b,4,0,104.27306654947016,106.92453260355416,2.0477199121574614,0.123,0.00018730860330245415,0.4522800878425386,0.1336130543162773,0.7090804507621182,107.5,107.63361305431627,2023-04-16 00:33:12,2023-04-19 06:00:00,2023-04-19 09:12:24,Wednesday,6
74,e,5,0,104.27306654947016,107.63361305431627,2.6877516384915054,0.041,0.013138584175232762,0.0,0.555283918713409,0.6094225028886417,107.6877516384915,108.24303555720492,2023-04-16 00:33:12,2023-04-19 10:30:21,2023-04-19 23:49:58,Wednesday,10
74,f,6,0,104.27306654947016,108.24303555720492,3.464155989822757,0.123,0.09812043261783125,0.035844010177243035,0.0008842792212641445,0.25784872201633846,108.5,108.50088427922127,2023-04-16 00:33:12,2023-04-20 06:00:00,2023-04-20 06:01:16,Thursday,6
74,b,7,0,104.27306654947016,108.50088427922125,3.7428140515995096,0.082,0.15992977237825523,0.0,1.5828660532168641,1.8247958255951193,108.7428140515995,110.32568010481636,2023-04-16 00:33:12,2023-04-20 11:49:39,2023-04-22 01:48:58,Thursday,11
74,d,8,0,104.27306654947016,110.32568010481637,5.453114324566002,0.123,0.0044342197496369615,2.046885675433998,0.19669633749017765,2.3710162326738127,112.50000000000001,112.6966963374902,2023-04-16 00:33:12,2023-04-24 06:00:00,2023-04-24 10:43:14,Monday,6
75,f,1,0,105.00619735066114,105.00619735066114,0.0976161182740185,0.082,0.009418767612882654,0.4023838817259815,0.12838801985993584,0.6221906691988,105.5,105.62838801985994,2023-04-16 18:08:55,2023-04-17 06:00:00,2023-04-17 09:04:52,Monday,6
75,b,2,0,105.00619735066114,105.62838801985994,0.7518230984254615,0.082,0.0414350785655239,0.0,0.9419270847828334,1.0653621633483572,105.75182309842546,106.6937501832083,2023-04-16 18:08:55,2023-04-17 12:02:37,2023-04-18 10:39:00,Monday,12
75,e,3,0,105.00619735066114,106.6937501832083,1.7989572287922613,0.082,0.023207045583959834,0.0,0.019180203402129618,0.12438724898608945,106.79895722879225,106.81813743219438,2023-04-16 18:08:55,2023-04-18 13:10:29,2023-04-18 13:38:07,Tuesday,13
75,f,4,0,105.00619735066114,106.81813743219439,1.9749406189891374,0.123,0.03380318679474022,0.0,0.30526481095852637,0.46206799775326657,106.97494061898914,107.28020542994767,2023-04-16 18:08:55,2023-04-18 17:23:54,2023-04-19 00:43:29,Tuesday,17
75,e,5,0,105.00619735066114,107.28020542994766,2.3435418574731557,0.0,0.06333642752549408,0.1564581425268443,0.2001031344951304,0.4198977045474688,107.5,107.70010313449514,2023-04-16 18:08:55,2023-04-19 06:00:00,2023-04-19 10:48:08,Wednesday,6
75,e,6,0,105.00619735066114,107.70010313449512,2.827877989310849,0.082,0.045774854815727205,0.0,0.11040710239634417,0.23818195721207136,107.82787798931085,107.93828509170719,2023-04-16 18:08:55,2023-04-19 13:52:08,2023-04-19 16:31:07,Wednesday,13
75,d,7,0,105.00619735066114,107.9382850917072,3.0567564464169408,0.082,0.03647135470974266,0.4432435535830592,0.18561578229534242,0.7473306905881443,108.5,108.68561578229534,2023-04-16 18:08:55,2023-04-20 06:00:00,2023-04-20 10:27:17,Thursday,6
75,f,8,0,105.00619735066114,108.68561578229534,3.789919556350881,0.041,0.06330377405553937,0.0,0.3305171958785278,0.43482096993406716,108.78991955635088,109.12043675222941,2023-04-16 18:08:55,2023-04-20 12:57:29,2023-04-20 20:53:25,Thursday,12
75,b,9,0,105.00619735066114,109.12043675222941,4.260018922833666,0.082,0.05758217060426052,0.239981077166334,0.3021544441873422,0.6817176919579367,109.5,109.80215444418734,2023-04-16 18:08:55,2023-04-21 06:00:00,2023-04-21 13:15:06,Friday,6
75,c,10,0,105.00619735066114,109.80215444418735,4.9887012456486275,0.082,0.10454680146128015,0.0,0.2187154861489243,0.40526228761020444,109.98870124564863,110.20741673179755,2023-04-16 18:08:55,2023-04-21 17:43:43,2023-04-21 22:58:40,Friday,17
75,b,11,0,105.00619735066114,110.20741673179755,5.571363663018232,0.041,0.32294693122068313,1.9286363369817678,0.41100390100133277,2.7035871692037836,112.5,112.91100390100134,2023-04-16 18:08:55,2023-04-24 06:00:00,2023-04-24 15:51:50,Monday,6
76,f,1,0,105.0864351262745,105.0864351262745,0.1504969860157388,0.0,0.06406185974124075,0.3495030139842612,0.6093291626814606,1.0228940364069625,105.5,106.10932916268146,2023-04-16 20:04:27,2023-04-17 06:00:00,2023-04-17 20:37:26,Monday,6
76,e,2,0,105.0864351262745,106.10932916268146,1.265874125644487,0.082,0.07454496296302997,0.23412587435551302,0.6219404628593348,1.0126113001778778,106.5,107.12194046285933,2023-04-16 20:04:27,2023-04-18 06:00:00,2023-04-18 20:55:35,Tuesday,6
76,b,3,0,105.0864351262745,107.12194046285934,2.332444383904445,0.0,0.21050392104509671,0.16755561609555514,0.07141213708166896,0.4494716742223208,107.5,107.57141213708167,2023-04-16 20:04:27,2023-04-19 06:00:00,2023-04-19 07:42:50,Wednesday,6
76,f,4,0,105.0864351262745,107.57141213708167,2.6311082949949736,0.041,0.018696157913313312,0.0,0.3515310196919908,0.41122717760530414,107.63110829499497,107.98263931468696,2023-04-16 20:04:27,2023-04-19 09:08:47,2023-04-19 17:35:00,Wednesday,9
76,d,5,0,105.0864351262745,107.98263931468696,3.0748731425066893,0.082,0.010233827819725394,0.4251268574933107,1.7890170872271818,2.306377772540218,108.5,110.28901708722718,2023-04-16 20:04:27,2023-04-20 06:00:00,2023-04-22 00:56:11,Thursday,6
76,b,6,0,105.0864351262745,110.28901708722718,5.555181797942794,0.0,0.26616471071562026,1.9448182020572062,1.2352445682654014,3.4462274810382283,112.5,113.7352445682654,2023-04-16 20:04:27,2023-04-24 06:00:00,2023-04-25 11:38:45,Monday,6
76,d,7,0,105.0864351262745,113.73524456826541,1.8560249279774723,0.082,0.03878035971205792,0.0,0.013714031424663722,0.13449439113672162,113.85602492797747,113.86973895940214,2023-04-16 20:04:27,2023-04-25 14:32:40,2023-04-25 14:52:25,Tuesday,14
76,e,8,0,105.0864351262745,113.86973895940214,1.919876972578777,0.041,0.009138013176632868,0.0,0.3244710633882392,0.3746090765648721,113.91987697257878,114.24434803596702,2023-04-16 20:04:27,2023-04-25 16:04:37,2023-04-25 23:51:51,Tuesday,16
76,f,9,0,105.0864351262745,114.24434803596701,2.287742979682207,0.041,0.0023949437152024793,0.21225702031779292,0.014558954637092019,0.2702109186700874,114.5,114.5145589546371,2023-04-16 20:04:27,2023-04-26 06:00:00,2023-04-26 06:20:57,Wednesday,6
76,c,10,0,105.0864351262745,114.5145589546371,2.5975909195174722,0.041,0.04203196488037178,0.0,0.3411291725324208,0.4241611374127926,114.59759091951746,114.93872009204988,2023-04-16 20:04:27,2023-04-26 08:20:31,2023-04-26 16:31:45,Wednesday,8
77,c,1,0,105.70320387613222,105.70320387613222,0.818067590389802,0.041,0.07386371425757533,0.0,6.951679914739611,7.066543628997186,105.81806759038979,112.7697475051294,2023-04-17 10:52:36,2023-04-17 13:38:01,2023-04-24 12:28:26,Monday,13
77,d,2,0,105.70320387613222,112.7697475051294,0.8897001785456098,0.082,0.03795267341621089,0.0,1.6069973009427494,1.7269499743589602,112.88970017854561,114.49669747948836,2023-04-17 10:52:36,2023-04-24 15:21:10,2023-04-26 05:55:14,Monday,15
77,c,3,0,105.70320387613222,114.49669747948836,3.50293228670661,0.082,0.9242348072182468,0.0,1.4399071779733263,2.446141985191573,115.5029322867066,116.94283946467992,2023-04-17 10:52:36,2023-04-27 06:04:13,2023-04-28 16:37:41,Thursday,6
78,c,1,0,106.09120706513953,106.09120706513953,1.3225197318565023,0.041,0.19031266671697133,0.1774802681434977,0.7988810708413502,1.2076740057018194,106.5,107.29888107084135,2023-04-17 20:11:20,2023-04-18 06:00:00,2023-04-19 01:10:23,Tuesday,6
79,f,1,0,108.86151963930459,108.86151963930459,4.0113324029479145,0.0,0.1498127636433246,0.4886675970520855,0.01272264883716498,0.6512030095325751,109.5,109.51272264883717,2023-04-20 14:40:35,2023-04-21 06:00:00,2023-04-21 06:18:19,Friday,6
79,c,2,0,108.86151963930459,109.51272264883717,4.609009475569678,0.041,0.055286826732506456,0.0,0.15748171410636913,0.25376854083887557,109.60900947556968,109.76649118967605,2023-04-20 14:40:35,2023-04-21 08:36:58,2023-04-21 12:23:44,Friday,8
79,c,3,0,108.86151963930459,109.76649118967605,5.034458105169094,0.041,0.22696691549305448,2.4655418948309062,0.035899294723995716,2.7694081050479564,112.5,112.53589929472399,2023-04-20 14:40:35,2023-04-24 06:00:00,2023-04-24 06:51:41,Monday,6
79,e,4,0,108.86151963930459,112.535899294724,0.8133553830238043,0.041,0.23645608829980405,0.0,0.2545326335940968,0.5319887218939008,112.8133553830238,113.0678880166179,2023-04-20 14:40:35,2023-04-24 13:31:13,2023-04-24 19:37:45,Monday,13
79,e,5,0,108.86151963930459,113.0678880166179,1.212267952256184,0.041,0.10337993563828148,0.2877320477438161,0.011972139634568233,0.4440841230166658,113.5,113.51197213963457,2023-04-20 14:40:35,2023-04-25 06:00:00,2023-04-25 06:17:14,Tuesday,6
79,f,6,0,108.86151963930459,113.51197213963457,1.5551478993236714,0.041,0.0021757596891127003,0.0,0.01716192026613029,0.060337679955242994,113.55514789932367,113.5723098195898,2023-04-20 14:40:35,2023-04-25 07:19:24,2023-04-25 07:44:07,Tuesday,7
80,e,1,0,111.08381983648417,111.08381983648417,6.255614553973317,0.041,0.13079471748915492,1.2443854460266834,0.3378774753032045,1.754057638819043,112.5,112.8378774753032,2023-04-22 20:00:42,2023-04-24 06:00:00,2023-04-24 14:06:32,Monday,6
80,d,2,0,111.08381983648417,112.83787747530322,0.9010291955912777,0.041,0.022151720288065602,0.0,0.15855580769082026,0.22170752797888588,112.90102919559128,113.0595850032821,2023-04-22 20:00:42,2023-04-24 15:37:28,2023-04-24 19:25:48,Monday,15
81,f,1,0,113.88860533574798,113.88860533574798,1.9539918314715266,0.041,0.02438649572353977,0.0,0.12055080261942082,0.18593729834296058,113.95399183147151,114.07454263409093,2023-04-25 15:19:35,2023-04-25 16:53:44,2023-04-25 19:47:20,Tuesday,16
81,b,2,0,113.88860533574798,114.07454263409095,2.2594850619385767,0.082,0.10294242784763295,0.24051493806142332,0.7968942489915409,1.2223516149005973,114.5,115.29689424899153,2023-04-25 15:19:35,2023-04-26 06:00:00,2023-04-27 01:07:31,Wednesday,6
