caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,k,11,0,45.58550920580812,58.56884853819511,2.6920308306899443,0.082,0.04118229249483086,0.0,0.28221317781575483,0.4053954703105857,58.692030830689944,58.9742440085057,2023-02-16 08:03:07,2023-03-01 10:36:31,2023-03-01 17:22:54,Wednesday,10
29,f,12,0,45.58550920580812,58.9742440085057,3.039890091683141,0.041,0.024646083177441106,0.46010990831685916,0.02312415396675002,0.5488801454610504,59.5,59.52312415396675,2023-02-16 08:03:07,2023-03-02 06:00:00,2023-03-02 06:33:17,Thursday,6
29,g,13,0,45.58550920580812,59.52312415396675,3.6438240414170693,0.041,0.07969988745032142,0.0,0.08123322829219136,0.20193311574251277,59.64382404141707,59.72505726970926,2023-02-16 08:03:07,2023-03-02 09:27:06,2023-03-02 11:24:04,Thursday,9
29,d,14,0,45.58550920580812,59.72505726970926,4.050832958949066,0.123,0.20277568923980194,0.4491670410509343,0.008177291427879298,0.7831200217186155,60.49999999999999,60.50817729142787,2023-02-16 08:03:07,2023-03-03 06:00:00,2023-03-03 06:11:46,Friday,6
29,k,15,0,45.58550920580812,60.50817729142788,4.557422293525015,0.0,0.04924500209713584,0.0,0.26152038256629345,0.3107653846634293,60.557422293525015,60.81894267609131,2023-02-16 08:03:07,2023-03-03 07:22:41,2023-03-03 13:39:16,Friday,7
29,b,16,0,45.58550920580812,60.818942676091304,5.033887852200984,0.123,0.09194517610967934,2.4661121477990164,2.1360776136151625,4.817134937523859,63.5,65.63607761361516,2023-02-16 08:03:07,2023-03-06 06:00:00,2023-03-08 09:15:57,Monday,6
29,d,17,0,45.58550920580812,65.63607761361516,2.6889299402141376,0.041,0.011852326598986343,0.0,1.2514496000770219,1.3043019266760083,65.68892994021414,66.94037954029116,2023-02-16 08:03:07,2023-03-08 10:32:03,2023-03-09 16:34:08,Wednesday,10
30,j,1,0,47.04867495060503,47.04867495060503,5.191196202200615,0.082,0.06052125159558383,2.308803797799385,0.4205997213685928,2.8719247707635613,49.5,49.920599721368596,2023-02-17 19:10:05,2023-02-20 06:00:00,2023-02-20 16:05:39,Monday,6
30,h,2,0,47.04867495060503,49.920599721368596,1.0716380018293492,0.082,0.06903828046075501,0.4283619981706508,0.18654255764918343,0.7659428362805893,50.5,50.68654255764918,2023-02-17 19:10:05,2023-02-21 06:00:00,2023-02-21 10:28:37,Tuesday,6
30,c,3,0,47.04867495060503,50.68654255764918,1.7718071176079633,0.082,0.003264559958778619,0.0,2.4921931351673097,2.577457695126088,50.77180711760796,53.264000252775276,2023-02-17 19:10:05,2023-02-21 12:31:24,2023-02-24 00:20:09,Tuesday,12
30,g,4,0,47.04867495060503,53.26400025277527,4.3768133303738,0.041,0.07181307759852966,0.12318666962620028,1.7915967720835517,2.0275965193082817,53.49999999999999,55.291596772083544,2023-02-17 19:10:05,2023-02-24 05:59:59,2023-02-26 00:59:53,Friday,5
30,d,5,0,47.04867495060503,55.29159677208355,6.386947943222275,0.082,0.013351171138721772,1.1130520567777253,0.5461866617351413,1.7545898896515886,56.5,57.04618666173514,2023-02-17 19:10:05,2023-02-27 06:00:00,2023-02-27 19:06:30,Monday,6
30,k,6,0,47.04867495060503,57.04618666173514,1.3407616426418656,0.082,0.21257498090672047,0.1592383573581344,0.914070255018302,1.3678835932831568,57.5,58.4140702550183,2023-02-17 19:10:05,2023-02-28 06:00:00,2023-03-01 03:56:15,Tuesday,6
30,e,7,0,47.04867495060503,58.4140702550183,2.586348692118925,0.0,0.17227843710062418,0.0,0.0667542327454639,0.23903266984608806,58.586348692118925,58.65310292486439,2023-02-17 19:10:05,2023-03-01 08:04:20,2023-03-01 09:40:28,Wednesday,8
30,d,8,0,47.04867495060503,58.65310292486439,2.6581329748331584,0.0,0.005030049968765433,0.0,0.04481140827011139,0.04984145823887682,58.65813297483316,58.70294438310327,2023-02-17 19:10:05,2023-03-01 09:47:42,2023-03-01 10:52:14,Wednesday,9
30,k,9,0,47.04867495060503,58.702944383103265,2.821764287907712,0.082,0.03681990480444592,0.0,0.32827422727879774,0.44709413208324367,58.82176428790771,59.15003851518651,2023-02-17 19:10:05,2023-03-01 13:43:20,2023-03-01 21:36:03,Wednesday,13
30,h,10,0,47.04867495060503,59.15003851518651,3.403958666068945,0.082,0.17192015088243476,0.09604133393105485,0.03183894293095728,0.3818004277444469,59.5,59.53183894293096,2023-02-17 19:10:05,2023-03-02 06:00:00,2023-03-02 06:45:50,Thursday,6
30,k,11,0,47.04867495060503,59.53183894293095,3.628219753673214,0.082,0.014380810742263156,0.0,0.14665194412460367,0.24303275486686682,59.628219753673214,59.77487169779782,2023-02-17 19:10:05,2023-03-02 09:04:38,2023-03-02 12:35:48,Thursday,9
30,d,12,0,47.04867495060503,59.77487169779782,4.0453844329917175,0.041,0.22951273519389584,0.45461556700828254,0.18472508924221062,0.909853391444389,60.49999999999999,60.68472508924221,2023-02-17 19:10:05,2023-03-03 06:00:00,2023-03-03 10:26:00,Friday,6
30,h,13,0,47.04867495060503,60.68472508924221,4.906926610700147,0.041,0.18120152145793758,0.0,1.0632082201673159,1.2854097416252535,60.90692661070014,61.97013483086746,2023-02-17 19:10:05,2023-03-03 15:45:58,2023-03-04 17:16:59,Friday,15
30,b,14,0,47.04867495060503,61.97013483086746,6.098572827441089,0.082,0.04643799657362935,1.4014271725589111,0.03738198937205361,1.567247158504594,63.5,63.53738198937205,2023-02-17 19:10:05,2023-03-06 06:00:00,2023-03-06 06:53:49,Monday,6
30,f,15,0,47.04867495060503,63.53738198937205,0.6209195082299317,0.082,0.0015375188578831348,0.0,0.6151301952386987,0.6986677140965819,63.62091950822993,64.23604970346864,2023-02-17 19:10:05,2023-03-06 08:54:07,2023-03-06 23:39:54,Monday,8
30,h,16,0,47.04867495060503,64.23604970346864,1.3102394899119645,0.041,0.033189786443328144,0.18976051008803552,1.0886361924573684,1.352586488988732,64.5,65.58863619245737,2023-02-17 19:10:05,2023-03-07 06:00:00,2023-03-08 08:07:38,Tuesday,6
31,e,1,0,47.18078669570617,47.18078669570617,5.292627706381261,0.041,0.07084101067509449,2.2073722936187394,0.04552242678995434,2.3647357310837887,49.5,49.54552242678995,2023-02-17 22:20:19,2023-02-20 06:00:00,2023-02-20 07:05:33,Monday,6
31,j,2,0,47.18078669570617,49.54552242678996,0.701676461474058,0.123,0.03315403468410285,0.0,0.2719973448980522,0.4281513795821551,49.70167646147406,49.97367380637211,2023-02-17 22:20:19,2023-02-20 10:50:24,2023-02-20 17:22:05,Monday,10
31,c,3,0,47.18078669570617,49.97367380637211,1.016118840744447,0.041,0.0014450343723356007,0.483881159255553,1.0566175110944034,1.5829437047222918,50.5,51.5566175110944,2023-02-17 22:20:19,2023-02-21 06:00:00,2023-02-22 07:21:31,Tuesday,6
31,c,4,0,47.18078669570617,51.5566175110944,2.7948779153065217,0.123,0.11526040421212012,0.0,0.25793061850414317,0.4961910227162633,51.79487791530652,52.05280853381066,2023-02-17 22:20:19,2023-02-22 13:04:37,2023-02-22 19:16:02,Wednesday,13
31,c,5,0,47.18078669570617,52.05280853381066,3.188694742167293,0.041,0.09488620835663147,0.3113052578327071,0.03477686365400287,0.4819683298433415,52.5,52.534776863654,2023-02-17 22:20:19,2023-02-23 06:00:00,2023-02-23 06:50:04,Thursday,6
31,h,6,0,47.18078669570617,52.534776863654,3.79107391174054,0.082,0.17429704808653673,0.0,0.48337214568993786,0.7396691937764746,52.79107391174054,53.27444605743048,2023-02-17 22:20:19,2023-02-23 12:59:08,2023-02-24 00:35:12,Thursday,12
31,e,7,0,47.18078669570617,53.274446057430474,4.334034246802034,0.041,0.01858818937156019,0.16596575319796614,0.009507838428739906,0.23506178099826622,53.5,53.50950783842874,2023-02-17 22:20:19,2023-02-24 06:00:00,2023-02-24 06:13:41,Friday,6
31,f,8,0,47.18078669570617,53.50950783842874,4.7049049086393495,0.041,0.15439707021061266,0.0,0.24372041824244547,0.43911748845305815,53.70490490863935,53.948625326881796,2023-02-17 22:20:19,2023-02-24 10:55:03,2023-02-24 16:46:01,Friday,10
31,i,9,0,47.18078669570617,53.948625326881796,5.105850183107151,0.0,0.15722485622535642,2.394149816892849,0.12780519084420144,2.679179863962407,56.5,56.6278051908442,2023-02-17 22:20:19,2023-02-27 06:00:00,2023-02-27 09:04:02,Monday,6
31,k,10,0,47.18078669570617,56.6278051908442,0.7602819903017846,0.082,0.05047679945758337,0.0,0.08449564753355741,0.21697244699114077,56.760281990301785,56.84477763783534,2023-02-17 22:20:19,2023-02-27 12:14:48,2023-02-27 14:16:28,Monday,12
31,d,11,0,47.18078669570617,56.84477763783534,1.1889759279044014,0.041,0.30319829006905974,0.31102407209559857,2.6824824346634193,3.3377047968280777,57.5,60.18248243466342,2023-02-17 22:20:19,2023-02-28 06:00:00,2023-03-02 22:22:46,Tuesday,6
31,d,12,0,47.18078669570617,60.18248243466342,4.253004121106834,0.041,0.029521686443414102,0.24699587889316632,0.36665469148698693,0.6841722568235673,60.5,60.866654691486985,2023-02-17 22:20:19,2023-03-03 06:00:00,2023-03-03 14:47:58,Friday,6
31,b,13,0,47.18078669570617,60.866654691486985,4.927015325927826,0.041,0.019360634440838076,0.0,0.7836184943463087,0.8439791287871468,60.92701532592782,61.710633820274126,2023-02-17 22:20:19,2023-03-03 16:14:54,2023-03-04 11:03:18,Friday,16
31,g,14,0,47.18078669570617,61.71063382027413,5.825964798446009,0.041,0.07433097817187867,1.6740352015539912,1.319822562732757,3.109188742458627,63.5,64.81982256273275,2023-02-17 22:20:19,2023-03-06 06:00:00,2023-03-07 13:40:32,Monday,6
31,i,15,0,47.18078669570617,64.81982256273275,2.163409727765483,0.082,0.26158716503272295,0.3365902722345169,0.48516848073547736,1.1653459180027173,65.49999999999999,65.98516848073547,2023-02-17 22:20:19,2023-03-08 05:59:59,2023-03-08 17:38:38,Wednesday,5
31,d,16,0,47.18078669570617,65.98516848073547,3.07787810003623,0.082,0.010709619300764667,0.4221218999637699,0.1677572104703321,0.6825887297348667,66.5,66.66775721047033,2023-02-17 22:20:19,2023-03-09 06:00:00,2023-03-09 10:01:34,Thursday,6
31,g,17,0,47.18078669570617,66.66775721047033,3.8635177817243687,0.123,0.07276057125404077,0.0,1.2235725149106684,1.419333086164709,66.86351778172437,68.08709029663504,2023-02-17 22:20:19,2023-03-09 14:43:27,2023-03-10 20:05:24,Thursday,14
31,i,18,0,47.18078669570617,68.08709029663504,5.19072230751263,0.082,0.021632010877593782,2.3092776924873704,0.5113835768662462,2.9242932802312103,70.5,71.01138357686625,2023-02-17 22:20:19,2023-03-13 06:00:00,2023-03-13 18:16:23,Monday,6
31,g,19,0,47.18078669570617,71.01138357686625,1.0886235234157624,0.0,0.07723994654951422,0.4113764765842376,1.6243727033484912,2.112989126482243,71.5,73.12437270334848,2023-02-17 22:20:19,2023-03-14 06:00:00,2023-03-15 20:59:05,Tuesday,6
31,b,20,0,47.18078669570617,73.1243727033485,3.201977071996822,0.0,0.07760436864832643,0.29802292800317787,0.008628913461207387,0.38425621011271166,73.5,73.50862891346121,2023-02-17 22:20:19,2023-03-16 06:00:00,2023-03-16 06:12:25,Thursday,6
31,d,21,0,47.18078669570617,73.50862891346121,3.5987950185146076,0.041,0.04916610505340277,0.0,0.3043816980277263,0.3945478030811291,73.59879501851461,73.90317671654233,2023-02-17 22:20:19,2023-03-16 08:22:15,2023-03-16 15:40:34,Thursday,8
31,c,22,0,47.18078669570617,73.90317671654233,4.135684004341968,0.123,0.10950728779963846,0.36431599565803197,0.15425467549226785,0.7510779589499383,74.50000000000001,74.65425467549228,2023-02-17 22:20:19,2023-03-17 06:00:00,2023-03-17 09:42:07,Friday,6
31,b,23,0,47.18078669570617,74.65425467549227,4.737869287312307,0.041,0.04261461182003461,0.0,1.2425628527910777,1.3261774646111124,74.7378692873123,75.98043214010337,2023-02-17 22:20:19,2023-03-17 11:42:31,2023-03-18 17:31:49,Friday,11
32,e,1,0,49.77627851437986,49.77627851437986,0.898256416648259,0.082,0.03997790226839838,0.0,0.12560288655346433,0.2475807888218627,49.89825641664826,50.023859303201725,2023-02-20 12:37:50,2023-02-20 15:33:29,2023-02-20 18:34:21,Monday,15
32,j,2,0,49.77627851437986,50.023859303201725,1.1406312113514758,0.082,0.03477190814975398,0.3593687886485242,0.4251602606563756,0.9013009574546538,50.50000000000001,50.925160260656384,2023-02-20 12:37:50,2023-02-21 06:00:00,2023-02-21 16:12:13,Tuesday,6
33,k,1,0,50.51661727781955,50.51661727781955,1.7842251495564199,0.041,0.226607871736874,0.0,0.4542162303356729,0.7218241020725469,50.78422514955642,51.238441379892095,2023-02-21 06:23:55,2023-02-21 12:49:17,2023-02-21 23:43:21,Tuesday,12
33,c,2,0,50.51661727781955,51.238441379892095,2.5860630327161402,0.123,0.2246216528240436,0.0,0.4246140376260067,0.7722356904500502,51.58606303271613,52.01067707034214,2023-02-21 06:23:55,2023-02-22 08:03:55,2023-02-22 18:15:22,Wednesday,8
33,b,3,0,50.51661727781955,52.01067707034215,3.1942759884818557,0.041,0.14259891813971085,0.3057240115181443,0.8804259469167209,1.369748876574576,52.5,53.38042594691672,2023-02-21 06:23:55,2023-02-23 06:00:00,2023-02-24 03:07:48,Thursday,6
33,k,4,0,50.51661727781955,53.38042594691672,4.506682052267095,0.041,0.08525610535037341,0.0,0.21267515689084654,0.33893126224121994,53.506682052267095,53.71935720915794,2023-02-21 06:23:55,2023-02-24 06:09:37,2023-02-24 11:15:52,Friday,6
33,e,5,0,50.51661727781955,53.71935720915794,4.768153325772758,0.0,0.048796116614819335,0.0,0.44356994433735963,0.49236606095217894,53.76815332577276,54.21172327011012,2023-02-21 06:23:55,2023-02-24 12:26:08,2023-02-24 23:04:52,Friday,12
33,d,6,0,50.51661727781955,54.21172327011012,5.438727199910105,0.082,0.14500392979998555,2.0612728000898954,1.5281908802626445,3.8164676101525257,56.5,58.02819088026264,2023-02-21 06:23:55,2023-02-27 06:00:00,2023-02-28 18:40:35,Monday,6
33,b,7,0,50.51661727781955,58.02819088026265,2.2011410429923544,0.082,0.09095016272970753,0.29885895700764564,1.778106279121988,2.249915398859341,58.5,60.278106279121985,2023-02-21 06:23:55,2023-03-01 06:00:00,2023-03-03 00:40:28,Wednesday,6
33,b,8,0,50.51661727781955,60.27810627912199,4.441723683776246,0.041,0.12261740465425658,0.058276316223754066,0.09016439714669103,0.3120581180247017,60.5,60.590164397146694,2023-02-21 06:23:55,2023-03-03 06:00:00,2023-03-03 08:09:50,Friday,6
33,h,9,0,50.51661727781955,60.590164397146694,4.864278700629988,0.082,0.1921143034832954,0.0,0.32139879357014656,0.5955130970534419,60.86427870062999,61.185677494200135,2023-02-21 06:23:55,2023-03-03 14:44:33,2023-03-03 22:27:22,Friday,14
33,h,10,0,50.51661727781955,61.185677494200135,5.1926179149166956,0.0,0.006940420716563908,2.3073820850833044,0.3989501888098906,2.713272694609759,63.5,63.89895018880989,2023-02-21 06:23:55,2023-03-06 06:00:00,2023-03-06 15:34:29,Monday,6
33,b,11,0,50.51661727781955,63.89895018880989,0.9194667797639582,0.0,0.020516590954065356,0.0,0.059738723339417356,0.0802553142934827,63.91946677976396,63.97920550310337,2023-02-21 06:23:55,2023-03-06 16:04:01,2023-03-06 17:30:03,Monday,16
33,e,12,0,50.51661727781955,63.97920550310337,1.3515558827468368,0.041,0.3313503796434594,0.1484441172531632,0.029343328287613643,0.5501378251842363,64.49999999999999,64.5293433282876,2023-02-21 06:23:55,2023-03-07 05:59:59,2023-03-07 06:42:15,Tuesday,5
33,g,13,0,50.51661727781955,64.52934332828761,1.6421976645102063,0.082,0.03085433622259283,0.0,0.5092465584342366,0.6221008946568294,64.64219766451019,65.15144422294443,2023-02-21 06:23:55,2023-03-07 09:24:45,2023-03-07 21:38:04,Tuesday,9
33,h,14,0,50.51661727781955,65.15144422294443,2.4909619188086225,0.123,0.2165176958641827,0.0090380811913775,0.22618716819390086,0.574742945249461,65.5,65.7261871681939,2023-02-21 06:23:55,2023-03-08 06:00:00,2023-03-08 11:25:42,Wednesday,6
33,g,15,0,50.51661727781955,65.72618716819389,2.7767059218831633,0.041,0.009518753689277296,0.0,0.5433468407811531,0.5938655944704304,65.77670592188316,66.32005276266432,2023-02-21 06:23:55,2023-03-08 12:38:27,2023-03-09 01:40:52,Wednesday,12
33,c,16,0,50.51661727781955,66.32005276266432,3.339826291097424,0.0,0.019773528433099374,0.1601737089025761,0.28176156563380006,0.46170880296947553,66.5,66.7817615656338,2023-02-21 06:23:55,2023-03-09 06:00:00,2023-03-09 12:45:44,Thursday,6
33,d,17,0,50.51661727781955,66.78176156563379,3.854653083214231,0.041,0.031891517580439586,0.0,0.2935049362616849,0.3663964538421245,66.85465308321422,67.1481580194759,2023-02-21 06:23:55,2023-03-09 14:30:42,2023-03-09 21:33:20,Thursday,14
33,g,18,0,50.51661727781955,67.14815801947591,4.221020047306965,0.0,0.07286202783104935,0.2789799526930352,2.074252344908985,2.4260943254330694,67.5,69.57425234490898,2023-02-21 06:23:55,2023-03-10 06:00:00,2023-03-12 07:46:55,Friday,6
33,e,19,0,50.51661727781955,69.57425234490898,6.732493582992234,0.123,0.03524123808325525,0.7675064170077661,0.10003274306360888,1.0257803981546303,70.50000000000001,70.60003274306362,2023-02-21 06:23:55,2023-03-13 06:00:00,2023-03-13 08:24:02,Monday,6
33,b,20,0,50.51661727781955,70.60003274306362,0.7244725639725402,0.041,0.083439820908917,0.0,0.022123438745490727,0.14656325965440772,70.72447256397254,70.74659600271804,2023-02-21 06:23:55,2023-03-13 11:23:14,2023-03-13 11:55:05,Monday,11
33,g,21,0,50.51661727781955,70.74659600271804,0.9044814184143348,0.082,0.07588541569629845,0.0,0.8725505420491743,1.0304359577454727,70.90448141841433,71.7770319604635,2023-02-21 06:23:55,2023-03-13 15:42:27,2023-03-14 12:38:55,Monday,15
33,c,22,0,50.51661727781955,71.7770319604635,1.8648220389756887,0.082,0.005790078512180769,0.0,0.7884546302460327,0.8762447087582135,71.86482203897567,72.65327666922171,2023-02-21 06:23:55,2023-03-14 14:45:20,2023-03-15 09:40:43,Tuesday,14
33,g,23,0,50.51661727781955,72.65327666922171,2.692592657798116,0.0,0.03931598857639992,0.0,0.003772467583508935,0.043088456159908854,72.69259265779812,72.69636512538162,2023-02-21 06:23:55,2023-03-15 10:37:20,2023-03-15 10:42:45,Wednesday,10
33,e,24,0,50.51661727781955,72.69636512538162,2.779892099940838,0.041,0.04252697455922592,0.0,0.6976319760835292,0.7811589506427552,72.77989209994084,73.47752407602437,2023-02-21 06:23:55,2023-03-15 12:43:02,2023-03-16 05:27:38,Wednesday,12
33,i,25,0,50.51661727781955,73.47752407602437,3.634495961014963,0.123,0.03397188499059695,0.0,0.5884169462935696,0.7453888312841666,73.63449596101496,74.22291290730853,2023-02-21 06:23:55,2023-03-16 09:13:40,2023-03-16 23:20:59,Thursday,9
33,i,26,0,50.51661727781955,74.22291290730853,4.307600858634004,0.082,0.002687951325472886,0.19239914136599623,0.8807657056632543,1.1578527983547233,74.49999999999999,75.38076570566324,2023-02-21 06:23:55,2023-03-17 05:59:59,2023-03-18 03:08:18,Friday,5
34,c,1,0,51.17772612400718,51.17772612400718,2.452196983667811,0.082,0.19247085966063013,0.047803016332188975,0.7946477212544734,1.1169215972472926,51.5,52.29464772125447,2023-02-21 22:15:55,2023-02-22 06:00:00,2023-02-23 01:04:17,Wednesday,6
34,i,2,0,51.17772612400718,52.29464772125447,3.331837343033989,0.0,0.03718962177951953,0.16816265696601107,0.06698349954174723,0.27233577828727784,52.5,52.56698349954175,2023-02-21 22:15:55,2023-02-23 06:00:00,2023-02-23 07:36:27,Thursday,6
34,g,3,0,51.17772612400718,52.56698349954175,3.630453729865046,0.041,0.022470230323297202,0.0,0.7961102094894769,0.8595804398127741,52.630453729865046,53.42656393935452,2023-02-21 22:15:55,2023-02-23 09:07:51,2023-02-24 04:14:15,Thursday,9
34,k,4,0,51.17772612400718,53.42656393935452,4.516797758661838,0.082,0.0082338193073153,0.0,0.7209993790581005,0.8112331983654159,53.51679775866184,54.23779713771994,2023-02-21 22:15:55,2023-02-24 06:24:11,2023-02-24 23:42:25,Friday,6
34,b,5,0,51.17772612400718,54.23779713771994,5.496058924134189,0.082,0.17626178641425042,2.0039410758658107,0.04679955945912933,2.3090024217391902,56.5,56.54679955945913,2023-02-21 22:15:55,2023-02-27 06:00:00,2023-02-27 07:07:23,Monday,6
34,f,6,0,51.17772612400718,56.546799559459124,0.7062524779392589,0.082,0.07745291848013583,0.0,0.3534012922965854,0.5128542107767212,56.70625247793926,57.05965377023585,2023-02-21 22:15:55,2023-02-27 10:57:00,2023-02-27 19:25:54,Monday,10
34,k,7,0,51.17772612400718,57.05965377023585,1.1034003161543637,0.041,0.0027465459185173897,0.39659968384563626,0.08705296914401095,0.5273991989081646,57.5,57.58705296914401,2023-02-21 22:15:55,2023-02-28 06:00:00,2023-02-28 08:05:21,Tuesday,6
35,b,1,0,51.2735953309262,51.2735953309262,2.3281994846179614,0.041,0.013604153691760483,0.17180051538203855,0.44704448366203875,0.6734491527358377,51.49999999999999,51.94704448366203,2023-02-22 00:33:58,2023-02-22 05:59:59,2023-02-22 16:43:44,Wednesday,5
35,d,2,0,51.2735953309262,51.94704448366203,3.0806052107116173,0.082,0.05156072704958478,0.4193947892883827,0.20429343662232358,0.757248952960291,52.5,52.70429343662232,2023-02-22 00:33:58,2023-02-23 06:00:00,2023-02-23 10:54:10,Thursday,6
36,c,1,0,51.689470739753,51.689470739753,2.8268703494377547,0.082,0.05539960968475702,0.0,0.952974925913684,1.090374535598441,51.826870349437755,52.77984527535144,2023-02-22 10:32:50,2023-02-22 13:50:41,2023-02-23 12:42:58,Wednesday,13
36,k,2,0,51.689470739753,52.77984527535144,3.922259238554794,0.082,0.06041396320335353,0.0,0.3019098671947122,0.4443238303980657,52.922259238554794,53.2241691057495,2023-02-22 10:32:50,2023-02-23 16:08:03,2023-02-23 23:22:48,Thursday,16
36,g,3,0,51.689470739753,53.22416910574951,4.30560653016186,0.041,0.04043742441234652,0.19439346983813977,0.263497836814438,0.5393287310649243,53.49999999999999,53.76349783681443,2023-02-22 10:32:50,2023-02-24 05:59:59,2023-02-24 12:19:26,Friday,5
36,h,4,0,51.689470739753,53.76349783681444,4.916739561380304,0.082,0.07124172456586755,0.0,1.0933665422618373,1.2466082668277048,53.916739561380304,55.010106103642144,2023-02-22 10:32:50,2023-02-24 16:00:06,2023-02-25 18:14:33,Friday,16
36,h,5,0,51.689470739753,55.010106103642144,6.21505931739668,0.041,0.16395321375453625,1.2849406826033203,0.2889698437587012,1.7788637401165577,56.5,56.7889698437587,2023-02-22 10:32:50,2023-02-27 06:00:00,2023-02-27 12:56:06,Monday,6
36,k,6,0,51.689470739753,56.7889698437587,0.9191889331103198,0.0,0.13021908935161638,0.0,1.3040416484570783,1.4342607378086947,56.91918893311032,58.2232305815674,2023-02-22 10:32:50,2023-02-27 16:03:37,2023-02-28 23:21:27,Monday,16
36,e,7,0,51.689470739753,58.22323058156739,2.2929824608717126,0.041,0.028751879304322464,0.20701753912828735,0.035659860753866644,0.31242927918647645,58.5,58.53565986075387,2023-02-22 10:32:50,2023-03-01 06:00:00,2023-03-01 06:51:21,Wednesday,6
37,d,1,0,51.854232340968025,51.854232340968025,2.9474926947152724,0.082,0.011260353747247341,0.0,0.07391918833181858,0.16717954207906593,51.94749269471527,52.021411883047094,2023-02-22 14:30:05,2023-02-22 16:44:23,2023-02-22 18:30:49,Wednesday,16
37,b,2,0,51.854232340968025,52.021411883047094,3.0795699202691083,0.041,0.01715803722201319,0.42043007973089175,0.0042994049934981645,0.4828875219464031,52.49999999999999,52.50429940499349,2023-02-22 14:30:05,2023-02-23 05:59:59,2023-02-23 06:06:11,Thursday,5
37,g,3,0,51.854232340968025,52.504299404993496,3.6376839024670105,0.041,0.09238449747351263,0.0,0.09579025076393512,0.22917474823744777,52.637683902467,52.73347415323094,2023-02-22 14:30:05,2023-02-23 09:18:15,2023-02-23 11:36:12,Thursday,9
37,h,4,0,51.854232340968025,52.733474153230944,3.8389742901151465,0.082,0.023500136884203198,0.0,0.1423797865238286,0.2478799234080318,52.83897429011515,52.98135407663897,2023-02-22 14:30:05,2023-02-23 14:08:07,2023-02-23 17:33:08,Thursday,14
37,e,5,0,51.854232340968025,52.98135407663897,4.11547054457651,0.082,0.05211646793754089,0.3845294554234897,0.5805322970947631,1.0991782204557936,53.5,54.08053229709476,2023-02-22 14:30:05,2023-02-24 06:00:00,2023-02-24 19:55:57,Friday,6
37,i,6,0,51.854232340968025,54.08053229709476,5.232745545988109,0.123,0.029213248893348177,2.2672544540118906,0.9675412934667135,3.3870089963719523,56.5,57.46754129346672,2023-02-22 14:30:05,2023-02-27 06:00:00,2023-02-28 05:13:15,Monday,6
37,c,7,0,51.854232340968025,57.46754129346672,1.5915735625421732,0.082,0.04203226907545326,0.0,0.24364072028453215,0.3676729893599854,57.59157356254217,57.835214282826705,2023-02-22 14:30:05,2023-02-28 08:11:51,2023-02-28 14:02:42,Tuesday,8
37,f,8,0,51.854232340968025,57.835214282826705,1.9344077978797145,0.041,0.05819351505301088,0.0,0.2740741437338964,0.37326765878690726,57.934407797879715,58.20848194161361,2023-02-22 14:30:05,2023-02-28 16:25:32,2023-02-28 23:00:12,Tuesday,16
37,g,9,0,51.854232340968025,58.20848194161361,2.3745354860519896,0.041,0.12505354443837413,0.1254645139480104,1.4473052380024327,1.7388232963888173,58.49999999999999,59.94730523800243,2023-02-22 14:30:05,2023-03-01 05:59:59,2023-03-02 16:44:07,Wednesday,5
37,e,10,0,51.854232340968025,59.94730523800243,4.0023638712773035,0.041,0.014058633274876945,0.49763612872269647,0.03086364113189172,0.5835584031294652,60.5,60.530863641131894,2023-02-22 14:30:05,2023-03-03 06:00:00,2023-03-03 06:44:26,Friday,6
37,k,11,0,51.854232340968025,60.530863641131894,4.729485947996267,0.041,0.1576223068643712,0.0,0.0022403918352505436,0.20086269869962176,60.72948594799626,60.73172633983151,2023-02-22 14:30:05,2023-03-03 11:30:27,2023-03-03 11:33:41,Friday,11
37,c,12,0,51.854232340968025,60.73172633983152,4.846581750590111,0.082,0.032855410758595764,0.0,0.7551894652260912,0.8700448759846869,60.84658175059011,61.6017712158162,2023-02-22 14:30:05,2023-03-03 14:19:04,2023-03-04 08:26:33,Friday,14
37,h,13,0,51.854232340968025,61.60177121581621,5.645451817890034,0.041,0.002680602073825225,1.8545481821099656,0.4829844186674606,2.3812132028512516,63.49999999999999,63.982984418667456,2023-02-22 14:30:05,2023-03-06 06:00:00,2023-03-06 17:35:29,Monday,6
37,g,14,0,51.854232340968025,63.982984418667456,1.1350312683918276,0.123,0.029046849724365886,0.36496873160817245,0.36351813228950747,0.8805337136220458,64.5,64.86351813228951,2023-02-22 14:30:05,2023-03-07 06:00:00,2023-03-07 14:43:27,Tuesday,6
37,i,15,0,51.854232340968025,64.8635181322895,2.0678022641913003,0.123,0.08128413190179401,0.4321977358086997,0.03787133877887772,0.6743532064893715,65.5,65.53787133877887,2023-02-22 14:30:05,2023-03-08 06:00:00,2023-03-08 06:54:32,Wednesday,6
37,f,16,0,51.854232340968025,65.53787133877887,2.996626269734179,0.082,0.3767549309553035,0.0,1.9733395253163208,2.4320944562716242,65.99662626973416,67.96996579505048,2023-02-22 14:30:05,2023-03-08 17:55:08,2023-03-10 17:16:45,Wednesday,17
