caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,k,5,0,57.2770067753883,59.5813235331529,3.914361353391314,0.041,0.2920378202384182,0.0,0.8540772555881694,1.1871150758265876,59.914361353391314,60.76843860897948,2023-02-28 00:38:53,2023-03-02 15:56:40,2023-03-03 12:26:33,Thursday,15
46,d,6,0,57.2770067753883,60.76843860897949,4.919662665109534,0.123,0.028224056130048133,0.0,2.1753053370538287,2.326529393183877,60.919662665109534,63.09496800216336,2023-02-28 00:38:53,2023-03-03 16:04:18,2023-03-05 20:16:45,Friday,16
46,f,7,0,57.2770067753883,63.09496800216336,0.21769487650376362,0.082,0.04072687434039867,0.2823051234962364,0.017929108059654784,0.4229611058962898,63.5,63.517929108059654,2023-02-28 00:38:53,2023-03-06 06:00:00,2023-03-06 06:25:49,Monday,6
46,k,8,0,57.2770067753883,63.517929108059654,0.7714913407066177,0.041,0.21256223264696328,0.0,0.841957779951416,1.0955200125983793,63.77149134070662,64.61344912065803,2023-02-28 00:38:53,2023-03-06 12:30:56,2023-03-07 08:43:22,Monday,12
46,b,9,0,57.2770067753883,64.61344912065803,1.9074264509890355,0.123,0.17097733033099768,0.0,0.41821296740874553,0.7121902977397432,64.90742645098904,65.32563941839778,2023-02-28 00:38:53,2023-03-07 15:46:41,2023-03-08 01:48:55,Tuesday,15
46,b,10,0,57.2770067753883,65.32563941839777,2.4505286974361695,0.0,0.124889279038395,0.04947130256383048,0.9985375751312598,1.1728981567334853,65.5,66.49853757513127,2023-02-28 00:38:53,2023-03-08 06:00:00,2023-03-09 05:57:53,Wednesday,6
46,b,11,0,57.2770067753883,66.49853757513125,3.6046914851462475,0.082,0.024153910014991713,0.0,0.46646140308803813,0.5726153131030298,66.60469148514623,67.07115288823427,2023-02-28 00:38:53,2023-03-09 08:30:45,2023-03-09 19:42:27,Thursday,8
46,e,12,0,57.2770067753883,67.07115288823428,4.195802446162176,0.123,0.001649557927898713,0.3041975538378239,0.38363705169824264,0.8124841634639652,67.50000000000001,67.88363705169826,2023-02-28 00:38:53,2023-03-10 06:00:00,2023-03-10 15:12:26,Friday,6
46,e,13,0,57.2770067753883,67.88363705169824,5.123371586168474,0.082,0.15773453447022365,2.3766284138315257,0.10455483488399794,2.720917783185747,70.49999999999999,70.60455483488398,2023-02-28 00:38:53,2023-03-13 05:59:59,2023-03-13 08:30:33,Monday,5
46,g,14,0,57.2770067753883,70.60455483488398,0.7382470900639646,0.082,0.05169225517998258,0.0,0.7461081801101144,0.879800435290097,70.73824709006396,71.48435527017408,2023-02-28 00:38:53,2023-03-13 11:43:04,2023-03-14 05:37:28,Monday,11
46,f,15,0,57.2770067753883,71.48435527017408,1.655480901172183,0.041,0.13012563099810384,0.0,0.8316951429537479,1.0028207739518518,71.65548090117218,72.48717604412593,2023-02-28 00:38:53,2023-03-14 09:43:53,2023-03-15 05:41:32,Tuesday,9
46,h,16,0,57.2770067753883,72.48717604412593,2.691404634740209,0.0,0.20422859061428175,0.0,0.01824568262212437,0.22247427323640612,72.69140463474021,72.70965031736233,2023-02-28 00:38:53,2023-03-15 10:35:37,2023-03-15 11:01:53,Wednesday,10
46,c,17,0,57.2770067753883,72.70965031736233,2.7863561988722125,0.041,0.035705881509873603,0.0,0.25736262734891063,0.33406850885878425,72.7863561988722,73.04371882622111,2023-02-28 00:38:53,2023-03-15 12:52:21,2023-03-15 19:02:57,Wednesday,12
46,c,18,0,57.2770067753883,73.04371882622111,3.204479233462166,0.123,0.037760407241056525,0.2955207665378339,0.0391701433419349,0.49545131712082535,73.5,73.53917014334193,2023-02-28 00:38:53,2023-03-16 06:00:00,2023-03-16 06:56:24,Thursday,6
46,k,19,0,57.2770067753883,73.53917014334193,3.7082881271521018,0.082,0.08711798381016403,0.0,0.20693942870230228,0.37605741251246627,73.70828812715209,73.91522755585439,2023-02-28 00:38:53,2023-03-16 10:59:56,2023-03-16 15:57:55,Thursday,10
46,j,20,0,57.2770067753883,73.9152275558544,4.208813744028149,0.082,0.2115861881737494,0.29118625597185144,0.005665222811274099,0.5904376669568749,74.5,74.50566522281127,2023-02-28 00:38:53,2023-03-17 06:00:00,2023-03-17 06:08:09,Friday,6
46,h,21,0,57.2770067753883,74.50566522281127,4.61462921110946,0.082,0.026963988298190602,0.0,0.25622290147573207,0.36518688977392266,74.61462921110946,74.8708521125852,2023-02-28 00:38:53,2023-03-17 08:45:03,2023-03-17 14:54:01,Friday,8
46,i,22,0,57.2770067753883,74.8708521125852,5.280631225659647,0.123,0.2867791130744432,2.219368774340353,0.21647317600611693,2.845621063420913,77.5,77.71647317600612,2023-02-28 00:38:53,2023-03-20 06:00:00,2023-03-20 11:11:43,Monday,6
46,f,23,0,57.2770067753883,77.7164731760061,0.7322868869890158,0.0,0.0158137109829126,0.0,0.0986977505722652,0.1145114615551778,77.73228688698902,77.83098463756129,2023-02-28 00:38:53,2023-03-20 11:34:29,2023-03-20 13:56:37,Monday,11
46,e,24,0,57.2770067753883,77.83098463756129,1.0794826339306667,0.123,0.12549799636937364,0.4205173660693333,0.8685989898855703,1.5376143523242773,78.5,79.36859898988557,2023-02-28 00:38:53,2023-03-21 06:00:00,2023-03-22 02:50:46,Tuesday,6
47,h,1,0,57.68105161005093,57.68105161005093,1.7690960030520984,0.082,0.006044393001167621,0.0,1.1501853493498122,1.2382297423509798,57.7690960030521,58.91928135240191,2023-02-28 10:20:42,2023-02-28 12:27:29,2023-03-01 16:03:45,Tuesday,12
47,i,2,0,57.68105161005093,58.91928135240191,3.160969680839308,0.082,0.15968832843740022,0.3390303191606918,0.5266341756286367,1.1073528232267287,59.5,60.02663417562864,2023-02-28 10:20:42,2023-03-02 06:00:00,2023-03-02 18:38:21,Thursday,6
47,c,3,0,57.68105161005093,60.02663417562864,4.077667914995253,0.041,0.010033739366612868,0.42233208500474717,0.4440322524322563,0.9173980768036163,60.49999999999999,60.94403225243225,2023-02-28 10:20:42,2023-03-03 06:00:00,2023-03-03 16:39:24,Friday,6
47,h,4,0,57.68105161005093,60.94403225243225,5.011271231922244,0.0,0.0672389794899941,2.488728768077756,1.356276176478295,3.912243924046045,63.5,64.85627617647829,2023-02-28 10:20:42,2023-03-06 06:00:00,2023-03-07 14:33:02,Monday,6
47,c,5,0,57.68105161005093,64.8562761764783,1.9824474659350813,0.041,0.08517128945677287,0.0,2.2832153208081216,2.4093866102648946,64.98244746593507,67.26566278674319,2023-02-28 10:20:42,2023-03-07 17:34:43,2023-03-10 00:22:33,Tuesday,17
48,c,1,0,59.99332704064378,59.99332704064378,4.1389318713302,0.082,0.06360483068642565,0.36106812866979965,0.13134558827564588,0.6380185476318713,60.5,60.63134558827564,2023-03-02 17:50:23,2023-03-03 06:00:00,2023-03-03 09:09:08,Friday,6
48,i,2,0,59.99332704064378,60.63134558827565,4.717503996240147,0.082,0.00415840796449868,0.0,0.7525977988692603,0.838756206833759,60.71750399624015,61.47010179510941,2023-03-02 17:50:23,2023-03-03 11:13:12,2023-03-04 05:16:56,Friday,11
48,d,3,0,59.99332704064378,61.47010179510941,5.59668141900633,0.082,0.0445796238969227,1.9033185809936697,0.10066476118474638,2.1305629660753387,63.5,63.600664761184746,2023-03-02 17:50:23,2023-03-06 06:00:00,2023-03-06 08:24:57,Monday,6
48,d,4,0,59.99332704064378,63.600664761184746,0.7845953881442256,0.041,0.14293062695948214,0.0,0.06143596814183894,0.24536659510132108,63.784595388144226,63.84603135628606,2023-03-02 17:50:23,2023-03-06 12:49:49,2023-03-06 14:18:17,Monday,12
48,k,5,0,59.99332704064378,63.84603135628607,0.920395240734166,0.0,0.07436388444809493,0.0,0.2910353691829925,0.36539925363108744,63.920395240734166,64.21143060991716,2023-03-02 17:50:23,2023-03-06 16:05:22,2023-03-06 23:04:27,Monday,16
48,g,6,0,59.99332704064378,64.21143060991716,1.3270484110679206,0.041,0.07461780115076588,0.1729515889320794,0.08137861010785226,0.36994800019069757,64.5,64.58137861010785,2023-03-02 17:50:23,2023-03-07 06:00:00,2023-03-07 07:57:11,Tuesday,6
48,k,7,0,59.99332704064378,64.58137861010786,1.734203775322527,0.082,0.07082516521466578,0.0,0.9199009568877221,1.0727261221023878,64.73420377532253,65.65410473221024,2023-03-02 17:50:23,2023-03-07 11:37:15,2023-03-08 09:41:54,Tuesday,11
48,g,8,0,59.99332704064378,65.65410473221024,2.774005668453654,0.082,0.03790093624341628,0.0,0.32649424275444877,0.44639517899786507,65.77400566845365,66.1004999112081,2023-03-02 17:50:23,2023-03-08 12:34:34,2023-03-08 20:24:43,Wednesday,12
49,c,1,0,60.16993331477251,60.16993331477251,4.308585306649071,0.041,0.09765199187656104,0.19141469335092864,0.06136243180204306,0.39142911702953276,60.49999999999999,60.56136243180204,2023-03-02 22:04:42,2023-03-03 06:00:00,2023-03-03 07:28:21,Friday,6
49,i,2,0,60.16993331477251,60.56136243180204,4.7194852829423155,0.041,0.11712285114027682,0.0,0.550302123265076,0.7084249744053528,60.719485282942316,61.26978740620739,2023-03-02 22:04:42,2023-03-03 11:16:03,2023-03-04 00:28:29,Friday,11
49,d,3,0,60.16993331477251,61.26978740620739,5.313886172497035,0.041,0.0030987662896402824,2.1861138275029646,0.17633469777458016,2.406547291567185,63.49999999999999,63.67633469777457,2023-03-02 22:04:42,2023-03-06 06:00:00,2023-03-06 10:13:55,Monday,6
49,g,4,0,60.16993331477251,63.67633469777458,0.7451648792548937,0.041,0.027830181480313944,0.0,0.036784426936860924,0.10561460841717488,63.74516487925489,63.78194930619175,2023-03-02 22:04:42,2023-03-06 11:53:02,2023-03-06 12:46:00,Monday,11
49,b,5,0,60.16993331477251,63.781949306191756,0.8986688386634683,0.082,0.03471953247171326,0.0,1.495801749709026,1.612521282180739,63.89866883866347,65.3944705883725,2023-03-02 22:04:42,2023-03-06 15:34:04,2023-03-08 03:28:02,Monday,15
49,i,6,0,60.16993331477251,65.3944705883725,2.4499071907269183,0.041,0.014436602354418205,0.050092809273081684,2.5225120579959808,2.6280414696234806,65.5,68.02251205799598,2023-03-02 22:04:42,2023-03-08 06:00:00,2023-03-10 18:32:25,Wednesday,6
49,d,7,0,60.16993331477251,68.02251205799598,5.214770662422126,0.082,0.11025860442613666,2.2852293375778743,1.3412360713720881,3.818724013376099,70.49999999999999,71.84123607137208,2023-03-02 22:04:42,2023-03-13 05:59:59,2023-03-14 14:11:22,Monday,5
49,e,8,0,60.16993331477251,71.84123607137208,1.8876810046426868,0.0,0.046444933270603034,0.0,0.0016110906556954304,0.048056023926298465,71.88768100464269,71.88929209529839,2023-03-02 22:04:42,2023-03-14 15:18:15,2023-03-14 15:20:34,Tuesday,15
49,c,9,0,60.16993331477251,71.88929209529837,1.9283586464667621,0.0,0.039066551168390334,0.0,0.44509201195677944,0.4841585631251698,71.92835864646676,72.37345065842354,2023-03-02 22:04:42,2023-03-14 16:16:50,2023-03-15 02:57:46,Tuesday,16
49,h,10,0,60.16993331477251,72.37345065842354,2.504324652141179,0.082,0.04887399371764542,0.0,0.09541615668636176,0.22629015040400718,72.50432465214118,72.59974080882753,2023-03-02 22:04:42,2023-03-15 06:06:13,2023-03-15 08:23:37,Wednesday,6
49,e,11,0,60.16993331477251,72.59974080882755,2.7091832600347487,0.082,0.02744245120720161,0.0,0.7613716920297211,0.8708141432369227,72.70918326003475,73.47055495206448,2023-03-02 22:04:42,2023-03-15 11:01:13,2023-03-16 05:17:35,Wednesday,11
49,g,12,0,60.16993331477251,73.47055495206448,3.552520739278407,0.041,0.040965787213928406,0.0,0.11703087994464895,0.19899666715857736,73.5525207392784,73.66955161922306,2023-03-02 22:04:42,2023-03-16 07:15:37,2023-03-16 10:04:09,Thursday,7
49,g,13,0,60.16993331477251,73.66955161922306,3.7916553876734866,0.041,0.08110376845042389,0.0,0.07904012980272068,0.20114389825314458,73.79165538767347,73.8706955174762,2023-03-02 22:04:42,2023-03-16 12:59:59,2023-03-16 14:53:48,Thursday,12
49,g,14,0,60.16993331477251,73.87069551747621,4.231048800791257,0.041,0.3193532833150488,0.2689511992087432,0.19212760512180935,0.8214320876456014,74.5,74.69212760512181,2023-03-02 22:04:42,2023-03-17 06:00:00,2023-03-17 10:36:39,Friday,6
49,e,15,0,60.16993331477251,74.69212760512181,4.964300095061404,0.123,0.1491724899395967,0.0,0.05692377560642045,0.3290962655460171,74.96430009506142,75.02122387066784,2023-03-02 22:04:42,2023-03-17 17:08:35,2023-03-17 18:30:33,Friday,17
49,c,16,0,60.16993331477251,75.02122387066782,5.226310013238191,0.082,0.12308614257036408,2.2736899867618092,0.5340345067734116,3.012810636105585,77.49999999999999,78.0340345067734,2023-03-02 22:04:42,2023-03-20 05:59:59,2023-03-20 18:49:00,Monday,5
49,e,17,0,60.16993331477251,78.03403450677341,1.2868870619080042,0.082,0.17085255513460007,0.21311293809199583,0.29431799213234616,0.7602834853589421,78.5,78.79431799213235,2023-03-02 22:04:42,2023-03-21 06:00:00,2023-03-21 13:03:49,Tuesday,6
49,c,18,0,60.16993331477251,78.79431799213235,1.946586924981034,0.082,0.070268932848686,0.0,0.2657569387420355,0.41802587159072147,78.94658692498103,79.21234386372306,2023-03-02 22:04:42,2023-03-21 16:43:05,2023-03-21 23:05:46,Tuesday,16
49,g,19,0,60.16993331477251,79.21234386372308,2.612132976339325,0.123,0.2767891126162458,0.0,0.23343679219618543,0.6332259048124312,79.61213297633932,79.84556976853551,2023-03-02 22:04:42,2023-03-22 08:41:28,2023-03-22 14:17:37,Wednesday,8
49,i,20,0,60.16993331477251,79.84556976853551,3.061221369942089,0.123,0.09265160140657647,0.43877863005791085,0.20052654473441245,0.8549567761988998,80.5,80.70052654473442,2023-03-02 22:04:42,2023-03-23 06:00:00,2023-03-23 10:48:45,Thursday,6
49,e,21,0,60.16993331477251,80.70052654473442,3.826635367228363,0.082,0.04410882249394732,0.0,0.016295680722793988,0.14240450321674133,80.82663536722836,80.84293104795115,2023-03-02 22:04:42,2023-03-23 13:50:21,2023-03-23 14:13:49,Thursday,13
49,c,22,0,60.16993331477251,80.84293104795115,3.9305735304683225,0.082,0.005642482517163786,0.0,2.777504245370658,2.8651467278878218,80.93057353046831,83.70807777583897,2023-03-02 22:04:42,2023-03-23 16:20:01,2023-03-26 10:59:37,Thursday,16
49,f,23,0,60.16993331477251,83.70807777583897,6.804536844562165,0.041,0.05545906872318615,0.6954631554378352,0.9891493737460455,1.7810715979070668,84.49999999999999,85.48914937374603,2023-03-02 22:04:42,2023-03-27 05:59:59,2023-03-28 05:44:22,Monday,5
49,i,24,0,60.16993331477251,85.48914937374605,1.5704441154830988,0.041,0.04029474173704769,0.0,0.9697427345528965,1.0510374762899442,85.57044411548308,86.54018685003598,2023-03-02 22:04:42,2023-03-28 07:41:26,2023-03-29 06:57:52,Tuesday,7
49,d,25,0,60.16993331477251,86.540186850036,2.730889687581012,0.041,0.1497028375450134,0.0,0.1985245552982461,0.3892273928432595,86.730889687581,86.92941424287925,2023-03-02 22:04:42,2023-03-29 11:32:28,2023-03-29 16:18:21,Wednesday,11
49,k,26,0,60.16993331477251,86.92941424287925,3.135811513466237,0.123,0.08339727058698733,0.364188486533763,0.20202467027605783,0.7726104273968082,87.5,87.70202467027606,2023-03-02 22:04:42,2023-03-30 06:00:00,2023-03-30 10:50:54,Thursday,6
49,h,27,0,60.16993331477251,87.70202467027606,4.396975656157068,0.123,0.571950985881013,0.10302434384293235,0.1238319868729052,0.9218073165968506,88.50000000000001,88.62383198687291,2023-03-02 22:04:42,2023-03-31 06:00:00,2023-03-31 08:58:19,Friday,6
50,b,1,0,61.54864120186632,61.54864120186632,5.613186653391793,0.0,0.06454545152547353,1.886813346608207,0.21604212451463764,2.1674009226483184,63.5,63.71604212451464,2023-03-04 07:10:02,2023-03-06 06:00:00,2023-03-06 11:11:06,Monday,6
50,g,2,0,61.54864120186632,63.71604212451464,0.9656023374789271,0.082,0.16756021296429258,0.0,0.42459503958663547,0.674155252550928,63.96560233747893,64.39019737706556,2023-03-04 07:10:02,2023-03-06 17:10:28,2023-03-07 03:21:53,Monday,17
50,i,3,0,61.54864120186632,64.39019737706556,1.4504596501399476,0.041,0.019262273074388242,0.0495403498600524,0.40670201035163256,0.5165046332860732,64.5,64.90670201035164,2023-03-04 07:10:02,2023-03-07 06:00:00,2023-03-07 15:45:39,Tuesday,6
50,c,4,0,61.54864120186632,64.90670201035164,1.992889485034567,0.082,0.004187474682928362,0.0,0.03159282998934147,0.11778030467226984,64.99288948503455,65.02448231502389,2023-03-04 07:10:02,2023-03-07 17:49:45,2023-03-07 18:35:15,Tuesday,17
50,h,5,0,61.54864120186632,65.0244823150239,2.175962123348654,0.082,0.06947980832475818,0.32403787665134587,0.726513840734737,1.202031525710841,65.5,66.22651384073474,2023-03-04 07:10:02,2023-03-08 06:00:00,2023-03-08 23:26:10,Wednesday,6
50,e,6,0,61.54864120186632,66.22651384073474,3.49382900470043,0.041,0.22631516396569717,0.006170995299569881,0.055903526154520794,0.32938968541978786,66.5,66.55590352615452,2023-03-04 07:10:02,2023-03-09 06:00:00,2023-03-09 07:20:30,Thursday,6
50,c,7,0,61.54864120186632,66.55590352615452,3.782339687644523,0.082,0.14443616148999724,0.0,0.1774872000053745,0.4039233614953717,66.78233968764451,66.95982688764988,2023-03-04 07:10:02,2023-03-09 12:46:34,2023-03-09 17:02:09,Thursday,12
50,e,8,0,61.54864120186632,66.9598268876499,4.048372186704285,0.041,0.047545299054390686,0.45162781329571544,0.17691449615435048,0.7170876085044566,67.5,67.67691449615435,2023-03-04 07:10:02,2023-03-10 06:00:00,2023-03-10 10:14:45,Friday,6
51,c,1,0,62.380606137810425,62.380606137810425,6.680743583807207,0.041,0.2591374459967809,0.8192564161927933,0.4059729127352611,1.5253667749248354,63.49999999999999,63.90597291273525,2023-03-05 03:08:04,2023-03-06 06:00:00,2023-03-06 15:44:36,Monday,6
51,j,2,0,62.380606137810425,63.90597291273526,1.0363796659299425,0.082,0.04840675319468814,0.46362033407005754,0.5504730514470821,1.1445001387118279,64.5,65.05047305144709,2023-03-05 03:08:04,2023-03-07 06:00:00,2023-03-07 19:12:40,Tuesday,6
51,k,3,0,62.380606137810425,65.05047305144709,2.2221338655682956,0.123,0.048660814121207686,0.2778661344317044,0.7466030657668024,1.1961300143197144,65.5,66.2466030657668,2023-03-05 03:08:04,2023-03-08 06:00:00,2023-03-08 23:55:06,Wednesday,6
52,f,1,0,63.715190438276096,63.715190438276096,1.0734567037696223,0.082,0.2762662654935212,0.4265432962303777,0.6167337071293837,1.4015432688532825,64.5,65.11673370712938,2023-03-06 11:09:52,2023-03-07 06:00:00,2023-03-07 20:48:05,Tuesday,6
53,b,1,0,64.24183072239396,64.24183072239396,1.5226827622001906,0.041,0.23985203980623965,0.0,0.17901662544100788,0.4598686652472475,64.52268276220019,64.7016993876412,2023-03-06 23:48:14,2023-03-07 06:32:39,2023-03-07 10:50:26,Tuesday,6
53,g,2,0,64.24183072239396,64.7016993876412,1.8029872048837916,0.041,0.06028781724259455,0.0,0.0433830647785958,0.14467088202119036,64.80298720488379,64.84637026966239,2023-03-06 23:48:14,2023-03-07 13:16:18,2023-03-07 14:18:46,Tuesday,13
53,f,3,0,64.24183072239396,64.84637026966239,1.979118900864819,0.123,0.00974863120243081,0.0,0.2521248579746532,0.384873489177084,64.97911890086482,65.23124375883947,2023-03-06 23:48:14,2023-03-07 17:29:55,2023-03-07 23:32:59,Tuesday,17
53,e,4,0,64.24183072239396,65.23124375883947,2.4318851479235946,0.123,0.07764138908412632,0.06811485207640544,0.0850357535908755,0.35379199475140727,65.5,65.58503575359087,2023-03-06 23:48:14,2023-03-08 06:00:00,2023-03-08 08:02:27,Wednesday,6
53,b,5,0,64.24183072239396,65.58503575359087,2.6614440106795456,0.041,0.03540825708867349,0.0,1.3654729605444729,1.4418812176331464,65.66144401067955,67.02691697122401,2023-03-06 23:48:14,2023-03-08 09:52:28,2023-03-09 18:38:45,Wednesday,9
53,i,6,0,64.24183072239396,67.02691697122403,4.2375786598981335,0.082,0.12866168867410321,0.26242134010186646,0.01894976976275259,0.4920327985387223,67.49999999999999,67.51894976976274,2023-03-06 23:48:14,2023-03-10 05:59:59,2023-03-10 06:27:17,Friday,5
53,b,7,0,64.24183072239396,67.51894976976274,4.5793712602742005,0.0,0.06042149051145399,0.0,0.14508426248998985,0.20550575300144383,67.5793712602742,67.72445552276419,2023-03-06 23:48:14,2023-03-10 07:54:17,2023-03-10 11:23:12,Friday,7
53,j,8,0,64.24183072239396,67.72445552276419,5.124047095007654,0.082,0.3175915722434688,2.375952904992346,0.7128245831864795,3.488369060422294,70.5,71.21282458318647,2023-03-06 23:48:14,2023-03-13 06:00:00,2023-03-13 23:06:28,Monday,6
53,b,9,0,64.24183072239396,71.21282458318649,1.5368016064891066,0.041,0.2829770233026246,0.0,1.6402362560045034,1.964213279307128,71.5368016064891,73.1770378624936,2023-03-06 23:48:14,2023-03-14 06:52:59,2023-03-15 22:14:56,Tuesday,6
54,g,1,0,70.51420370610737,70.51420370610737,0.6113338398642725,0.082,0.015130133756911896,0.0,0.4128569707033153,0.5099871044602272,70.61133383986427,71.02419081056759,2023-03-13 06:20:27,2023-03-13 08:40:19,2023-03-13 18:34:50,Monday,8
54,h,2,0,70.51420370610737,71.02419081056759,1.2453922194084726,0.082,0.13920140884088017,0.25460778059152744,0.03967206703806388,0.5154812564704715,71.49999999999999,71.53967206703805,2023-03-13 06:20:27,2023-03-14 05:59:59,2023-03-14 06:57:07,Tuesday,5
54,f,3,0,70.51420370610737,71.53967206703805,1.6417779360658784,0.082,0.020105869027824616,0.0,0.12548109245800948,0.2275869614858341,71.64177793606588,71.76725902852388,2023-03-13 06:20:27,2023-03-14 09:24:09,2023-03-14 12:24:51,Tuesday,9
54,f,4,0,70.51420370610737,71.7672590285239,1.8862400382812865,0.041,0.0779810097573912,0.0,1.2266274196109512,1.3456084293683424,71.88624003828129,73.11286745789224,2023-03-13 06:20:27,2023-03-14 15:16:11,2023-03-15 20:42:31,Tuesday,15
54,b,5,0,70.51420370610737,73.11286745789224,3.248565392464627,0.0,0.1356979345723965,0.25143460753537283,0.8676292383327764,1.2547617804405458,73.5,74.36762923833278,2023-03-13 06:20:27,2023-03-16 06:00:00,2023-03-17 02:49:23,Thursday,6
54,c,6,0,70.51420370610737,74.36762923833278,4.521708195208632,0.082,0.0720789568758519,0.0,1.795828945171949,1.9499079020478007,74.52170819520863,76.31753714038058,2023-03-13 06:20:27,2023-03-17 06:31:15,2023-03-19 01:37:15,Friday,6
54,d,7,0,70.51420370610737,76.31753714038058,6.394245699302516,0.041,0.035708558921942524,1.105754300697484,0.5103275615898848,1.6927904212093112,77.5,78.01032756158989,2023-03-13 06:20:27,2023-03-20 06:00:00,2023-03-20 18:14:52,Monday,6
54,h,8,0,70.51420370610737,78.01032756158989,1.0991272799910377,0.041,0.047799718401151464,0.40087272000896235,0.031206441758161594,0.5208788801682754,78.5,78.53120644175816,2023-03-13 06:20:27,2023-03-21 06:00:00,2023-03-21 06:44:56,Tuesday,6
54,d,9,0,70.51420370610737,78.53120644175816,1.7610826212587085,0.0,0.2298761795005571,0.0,0.0872812031366756,0.3171573826372327,78.76108262125871,78.84836382439538,2023-03-13 06:20:27,2023-03-21 12:15:57,2023-03-21 14:21:38,Tuesday,12
54,j,10,0,70.51420370610737,78.84836382439539,1.972399185361283,0.082,0.042035360965893546,0.0,0.43986763217986014,0.5639029931457537,78.97239918536128,79.41226681754114,2023-03-13 06:20:27,2023-03-21 17:20:15,2023-03-22 03:53:39,Tuesday,17
54,c,11,0,70.51420370610737,79.41226681754115,2.5309515391449935,0.041,0.0776847216038391,0.0,1.0049048862769003,1.1235896078807395,79.530951539145,80.5358564254219,2023-03-13 06:20:27,2023-03-22 06:44:34,2023-03-23 06:51:37,Wednesday,6
54,k,12,0,70.51420370610737,80.5358564254219,3.670025045351821,0.041,0.09316861992992037,0.0,0.0004523416986293726,0.13462096162854975,80.67002504535182,80.67047738705045,2023-03-13 06:20:27,2023-03-23 10:04:50,2023-03-23 10:05:29,Thursday,10
54,d,13,0,70.51420370610737,80.67047738705045,3.823652905191011,0.041,0.11217551814056129,0.0,0.1798168121475212,0.3329923302880825,80.82365290519101,81.00346971733853,2023-03-13 06:20:27,2023-03-23 13:46:03,2023-03-23 18:04:59,Thursday,13
54,e,14,0,70.51420370610737,81.00346971733853,4.048357297177105,0.0,0.0448875798385722,0.45164270282289465,0.012439604613552986,0.5089698872750199,81.5,81.51243960461355,2023-03-13 06:20:27,2023-03-24 06:00:00,2023-03-24 06:17:54,Friday,6
54,b,15,0,70.51420370610737,81.51243960461355,4.52140130520759,0.0,0.008961700594043168,0.0,0.21546275899243214,0.2244244595864753,81.52140130520759,81.73686406420002,2023-03-13 06:20:27,2023-03-24 06:30:49,2023-03-24 11:41:05,Friday,6
54,d,16,0,70.51420370610737,81.73686406420002,4.896176684979125,0.082,0.07731262077909963,0.0,0.1086392554365086,0.26795187621560823,81.89617668497911,82.00481594041563,2023-03-13 06:20:27,2023-03-24 15:30:29,2023-03-24 18:06:56,Friday,15
54,k,17,0,70.51420370610737,82.00481594041563,5.112079269295222,0.041,0.06626332887959836,2.387920730704778,0.4969958313176832,2.9921798909020594,84.5,84.99699583131769,2023-03-13 06:20:27,2023-03-27 06:00:00,2023-03-27 17:55:40,Monday,6
54,b,18,0,70.51420370610737,84.99699583131769,1.0397457700766495,0.0,0.04274993875895825,0.4602542299233505,0.14781887682298553,0.6508230455052944,85.5,85.64781887682298,2023-03-13 06:20:27,2023-03-28 06:00:00,2023-03-28 09:32:51,Tuesday,6
54,g,19,0,70.51420370610737,85.64781887682298,1.7583290492092232,0.041,0.06951017238623815,0.0,1.0406896428142591,1.1511998152004972,85.75832904920922,86.79901869202348,2023-03-13 06:20:27,2023-03-28 12:11:59,2023-03-29 13:10:35,Tuesday,12
54,e,20,0,70.51420370610737,86.79901869202348,3.162622305469341,0.082,0.2816036134458546,0.3373776945306588,0.08589752937559583,0.7868788373521093,87.49999999999999,87.58589752937559,2023-03-13 06:20:27,2023-03-30 05:59:59,2023-03-30 08:03:41,Thursday,5
54,h,21,0,70.51420370610737,87.58589752937559,3.7448494926228477,0.082,0.0769519632472575,0.0,0.2243598667968181,0.38331183004407565,87.74484949262283,87.96920935941965,2023-03-13 06:20:27,2023-03-30 11:52:34,2023-03-30 17:15:39,Thursday,11
54,g,22,0,70.51420370610737,87.96920935941966,4.067768232961271,0.041,0.057558873541607325,0.43223176703872923,0.11730544184149129,0.6480960824218278,88.5,88.6173054418415,2023-03-13 06:20:27,2023-03-31 06:00:00,2023-03-31 08:48:55,Friday,6
54,e,23,0,70.51420370610737,88.6173054418415,4.91931806415063,0.041,0.26101262230913747,0.0,0.020413151622985064,0.3224257739321225,88.91931806415063,88.93973121577362,2023-03-13 06:20:27,2023-03-31 16:03:49,2023-03-31 16:33:12,Friday,16
55,h,1,0,70.86346883495011,70.86346883495011,0.9280094171226096,0.0,0.06454058217249395,0.0,1.5633697820551982,1.6279103642276922,70.92800941712261,72.49137919917781,2023-03-13 14:43:23,2023-03-13 16:16:20,2023-03-15 05:47:35,Monday,16
55,j,2,0,70.86346883495011,72.4913791991778,2.8718306255112793,0.082,0.29845142633347493,0.0,0.7482180009872067,1.1286694273206817,72.87183062551127,73.62004862649847,2023-03-13 14:43:23,2023-03-15 14:55:26,2023-03-16 08:52:52,Wednesday,14
