caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,9,0,3.431465308198512,26.73738908648191,5.800233299406511,0.0,0.06284421292459977,1.6997667005934893,4.482765417672396,6.245376331190485,28.5,32.9827654176724,2023-01-05 04:21:18,2023-01-30 06:00:00,2023-02-03 17:35:10,Monday,6
1,b,10,0,3.431465308198512,32.9827654176724,5.107782216861999,0.082,0.043016799189602634,2.392217783138001,0.10855708055227732,2.625791662879881,35.5,35.60855708055228,2023-01-05 04:21:18,2023-02-06 06:00:00,2023-02-06 08:36:19,Monday,6
1,g,11,0,3.431465308198512,35.60855708055228,0.8180738049611378,0.123,0.08651672440885401,0.0,1.0757964340529411,1.2853131584617952,35.81807380496113,36.89387023901407,2023-01-05 04:21:18,2023-02-06 13:38:01,2023-02-07 15:27:10,Monday,13
1,k,12,0,3.431465308198512,36.89387023901408,2.207423919228077,0.041,0.272553680213996,0.2925760807719229,1.1146192280283471,1.720748989014266,37.49999999999999,38.61461922802834,2023-01-05 04:21:18,2023-02-08 05:59:59,2023-02-09 08:45:03,Wednesday,5
1,b,13,0,3.431465308198512,38.614619228028346,3.720488966688521,0.082,0.02386973866017828,0.0,0.8628196629153634,0.9686894015755416,38.72048896668853,39.58330862960389,2023-01-05 04:21:18,2023-02-09 11:17:30,2023-02-10 07:59:57,Thursday,11
1,g,14,0,3.431465308198512,39.583308629603884,4.711484936891559,0.082,0.04617630728767603,0.0,0.020110826444851,0.14828713373252705,39.71148493689156,39.73159576333641,2023-01-05 04:21:18,2023-02-10 11:04:32,2023-02-10 11:33:29,Friday,11
1,d,15,0,3.431465308198512,39.73159576333641,4.7956795533378624,0.041,0.02308379000145465,0.0,0.34063867244453583,0.40472246244599047,39.79567955333786,40.1363182257824,2023-01-05 04:21:18,2023-02-10 13:05:46,2023-02-10 21:16:17,Friday,13
1,k,16,0,3.431465308198512,40.1363182257824,5.352327651693855,0.0,0.21600942591146,2.147672348306145,2.5740931773497993,4.937774951567404,42.5,45.0740931773498,2023-01-05 04:21:18,2023-02-13 06:00:00,2023-02-15 19:46:41,Monday,6
1,h,17,0,3.431465308198512,45.0740931773498,3.1369329553778016,0.0,0.0628397780279984,0.3630670446221984,3.0615734060447664,3.487480228694963,45.5,48.561573406044765,2023-01-05 04:21:18,2023-02-16 06:00:00,2023-02-19 07:28:39,Thursday,6
2,j,1,0,4.554236200463333,4.554236200463333,4.756309258956885,0.041,0.16107305849355213,0.0,0.9371405123877684,1.1392135708813205,4.756309258956886,5.693449771344654,2023-01-06 07:18:06,2023-01-06 12:09:05,2023-01-07 10:38:34,Friday,12
2,j,2,0,4.554236200463333,5.693449771344654,5.79945319286724,0.082,0.024003421522586145,1.7005468071327599,5.300810823821159,7.107361052476505,7.5,12.800810823821159,2023-01-06 07:18:06,2023-01-09 06:00:00,2023-01-14 13:13:10,Monday,6
2,j,3,0,4.554236200463333,12.800810823821159,5.891929066794791,0.041,0.05011824297363272,1.6080709332052088,2.491048500308898,4.190237676487739,14.500000000000002,16.9910485003089,2023-01-06 07:18:06,2023-01-16 06:00:00,2023-01-18 17:47:06,Monday,6
2,g,4,0,4.554236200463333,16.9910485003089,3.1393107787719963,0.041,0.10726227846309676,0.36068922122800373,4.437283094596086,4.946234594287187,17.5,21.937283094596086,2023-01-06 07:18:06,2023-01-19 06:00:00,2023-01-23 16:29:41,Thursday,6
2,d,5,0,4.554236200463333,21.937283094596086,1.0253511149603476,0.082,0.006068020364260248,0.4746488850396524,7.825831278887918,8.388548184291832,22.5,30.325831278887918,2023-01-06 07:18:06,2023-01-24 06:00:00,2023-02-01 01:49:11,Tuesday,6
2,i,6,0,4.554236200463333,30.325831278887918,2.3291355735603396,0.0,0.0033042946724231755,0.17086442643966038,1.4220007148700577,1.5961694359821412,30.5,31.92200071487006,2023-01-06 07:18:06,2023-02-01 06:00:00,2023-02-02 16:07:40,Wednesday,6
3,c,1,0,4.565407620136003,4.565407620136003,4.618699938296154,0.041,0.012292318160150778,0.0,3.550212399669892,3.6035047178300426,4.618699938296155,8.168912337966047,2023-01-06 07:34:11,2023-01-06 08:50:55,2023-01-09 22:03:14,Friday,8
4,c,1,0,7.293126872110436,7.293126872110436,0.4161663470770023,0.123,3.947496656626399e-05,0.08383365292299771,0.6045020001083238,0.8113751279978878,7.500000000000001,8.104502000108324,2023-01-09 01:02:06,2023-01-09 06:00:00,2023-01-09 20:30:28,Monday,6
4,j,2,0,7.293126872110436,8.104502000108324,1.231072770100793,0.082,0.044570769992469006,0.2689272298992069,1.8393306552151687,2.2348286551068446,8.5,10.339330655215168,2023-01-09 01:02:06,2023-01-10 06:00:00,2023-01-12 02:08:38,Tuesday,6
4,g,3,0,7.293126872110436,10.339330655215168,3.4814961120364263,0.082,0.06016545682125775,0.018503887963573717,22.86641945550441,23.027088800289242,10.5,33.36641945550441,2023-01-09 01:02:06,2023-01-12 06:00:00,2023-02-04 02:47:38,Thursday,6
4,h,4,0,7.293126872110436,33.36641945550441,5.451882898652045,0.082,0.00346344314763067,2.0481171013479553,20.315600365444844,22.44918090994043,35.5,55.815600365444844,2023-01-09 01:02:06,2023-02-06 06:00:00,2023-02-26 13:34:27,Monday,6
4,g,5,0,7.293126872110436,55.815600365444844,0.12450751676182392,0.041,0.267907151316977,0.3754924832381761,0.2799176212734654,0.9643172558286185,56.49999999999999,56.779917621273455,2023-01-09 01:02:06,2023-02-27 05:59:59,2023-02-27 12:43:04,Monday,5
4,j,6,0,7.293126872110436,56.77991762127346,0.872086359810389,0.082,0.010168738536924135,0.0,3.1012714602274225,3.1934401987643466,56.87208635981039,59.97335782003781,2023-01-09 01:02:06,2023-02-27 14:55:48,2023-03-02 17:21:38,Monday,14
4,g,7,0,7.293126872110436,59.97335782003781,4.331341852046883,0.0,0.35798403200907203,0.16865814795311707,0.7975053467267211,1.3241475266889102,60.5,61.29750534672672,2023-01-09 01:02:06,2023-03-03 06:00:00,2023-03-04 01:08:24,Friday,6
4,d,8,0,7.293126872110436,61.29750534672672,5.40336722006316,0.082,0.02386187333644011,2.09663277993684,7.212374289714135,9.414868942987415,63.50000000000001,70.71237428971415,2023-01-09 01:02:06,2023-03-06 06:00:00,2023-03-13 11:05:49,Monday,6
4,k,9,0,7.293126872110436,70.71237428971413,0.8775204338138565,0.041,0.1241461440997279,0.0,4.520313735141282,4.68545987924101,70.87752043381386,75.39783416895514,2023-01-09 01:02:06,2023-03-13 15:03:37,2023-03-18 03:32:52,Monday,15
4,c,10,0,7.293126872110436,75.39783416895514,5.635321714554323,0.082,0.15548754559918,1.8646782854456774,1.7415868685602025,3.8437526996050595,77.5,79.2415868685602,2023-01-09 01:02:06,2023-03-20 06:00:00,2023-03-21 23:47:53,Monday,6
4,d,11,0,7.293126872110436,79.2415868685602,2.5158793155451065,0.0,0.2742924469848994,0.0,0.2572729358947028,0.5315653828796022,79.5158793155451,79.77315225143981,2023-01-09 01:02:06,2023-03-22 06:22:51,2023-03-22 12:33:20,Wednesday,6
4,d,12,0,7.293126872110436,79.77315225143981,2.8795195884219,0.082,0.02436733698208583,0.0,5.549070457145786,5.655437794127871,79.87951958842189,85.42859004556767,2023-01-09 01:02:06,2023-03-22 15:06:30,2023-03-28 04:17:10,Wednesday,15
4,k,13,0,7.293126872110436,85.42859004556769,1.7191397018194152,0.041,0.24954965625172607,0.0,4.2848871762641725,4.575436832515899,85.71913970181942,90.0040268780836,2023-01-09 01:02:06,2023-03-28 11:15:33,2023-04-01 18:05:47,Tuesday,11
4,c,14,0,7.293126872110436,90.0040268780836,6.12479711210419,0.041,0.07977023402059336,1.37520288789581,1.8573922815806436,3.353365403497047,91.5,93.35739228158064,2023-01-09 01:02:06,2023-04-03 06:00:00,2023-04-05 02:34:38,Monday,6
4,k,15,0,7.293126872110436,93.35739228158064,2.7005024793247543,0.123,0.22011019774410837,0.0,2.43539523058189,2.7785054283259982,93.70050247932475,96.13589770990664,2023-01-09 01:02:06,2023-04-05 10:48:43,2023-04-07 21:15:41,Wednesday,10
4,k,16,0,7.293126872110436,96.13589770990664,5.204720282441414,0.041,0.027822572534764625,2.2952797175585857,2.217598050003142,4.581700340096492,98.49999999999999,100.71759805000313,2023-01-09 01:02:06,2023-04-10 05:59:59,2023-04-12 11:13:20,Monday,5
4,k,17,0,7.293126872110436,100.71759805000313,2.819119753046266,0.082,0.01952170304313892,0.0,0.3043376108216473,0.40585931386478624,100.81911975304627,101.12345736386791,2023-01-09 01:02:06,2023-04-12 13:39:31,2023-04-12 20:57:46,Wednesday,13
4,b,18,0,7.293126872110436,101.12345736386791,3.179461938980097,0.041,0.015004575112187751,0.3205380610199029,1.0223539471696454,1.3988965833017362,101.5,102.52235394716965,2023-01-09 01:02:06,2023-04-13 06:00:00,2023-04-14 06:32:11,Thursday,6
4,g,19,0,7.293126872110436,102.52235394716965,4.787136309151393,0.082,0.1827823619817489,0.0,3.17660281659338,3.441385178575129,102.78713630915139,105.96373912574477,2023-01-09 01:02:06,2023-04-14 12:53:28,2023-04-17 17:07:47,Friday,12
4,h,20,0,7.293126872110436,105.96373912574478,1.104092473291871,0.082,0.05835334754709692,0.3959075267081289,4.095972166674283,4.632233040929509,106.5,110.59597216667429,2023-01-09 01:02:06,2023-04-18 06:00:00,2023-04-22 08:18:11,Tuesday,6
5,j,1,0,7.572894387088892,7.572894387088892,1.1600123204282475,0.082,0.5051179333393555,0.33998767957175247,13.712051447392708,14.639157060303816,8.5,22.21205144739271,2023-01-09 07:44:58,2023-01-10 06:00:00,2023-01-23 23:05:21,Tuesday,6
5,g,2,0,7.572894387088892,22.21205144739271,1.6117386657327835,0.082,0.3176872183400722,0.0,0.8877423663283678,1.28742958466844,22.611738665732783,23.49948103206115,2023-01-09 07:44:58,2023-01-24 08:40:54,2023-01-25 05:59:15,Tuesday,8
5,j,3,0,7.572894387088892,23.49948103206115,2.510186571207246,0.0,0.010705539146094335,0.0,0.4284631531398978,0.43916869228599215,23.510186571207246,23.938649724347144,2023-01-09 07:44:58,2023-01-25 06:14:40,2023-01-25 16:31:39,Wednesday,6
5,f,4,0,7.572894387088892,23.938649724347144,3.0937797273277496,0.123,0.032130002980605116,0.40622027267225036,1.2349893761401172,1.7963396517929726,24.5,25.734989376140117,2023-01-09 07:44:58,2023-01-26 06:00:00,2023-01-27 11:38:23,Thursday,6
5,i,5,0,7.572894387088892,25.734989376140117,4.896744055032304,0.082,0.07975467889218711,0.0,0.5291603733655094,0.6909150522576964,25.896744055032304,26.425904428397814,2023-01-09 07:44:58,2023-01-27 15:31:18,2023-01-28 04:13:18,Friday,15
6,k,1,0,8.751616924698945,8.751616924698945,2.0817298511284985,0.041,0.28911292642955394,0.4182701488715015,0.8705543921248057,1.618937467425861,9.500000000000002,10.370554392124808,2023-01-10 12:02:19,2023-01-11 06:00:00,2023-01-12 02:53:35,Wednesday,6
6,k,2,0,8.751616924698945,10.370554392124806,3.4360822860562354,0.041,0.024527893931430084,0.06391771394376455,2.4526743691067487,2.5821199769819434,10.5,12.952674369106749,2023-01-10 12:02:19,2023-01-12 06:00:00,2023-01-14 16:51:51,Thursday,6
6,k,3,0,8.751616924698945,12.952674369106749,6.063375467287102,0.082,0.028701098180354042,1.436624532712898,0.5586754195906629,2.106001050483915,14.500000000000002,15.058675419590665,2023-01-10 12:02:19,2023-01-16 06:00:00,2023-01-16 19:24:29,Monday,6
6,b,4,0,8.751616924698945,15.058675419590664,1.1897630613447294,0.0,0.13108764175406518,0.3102369386552706,4.67216533022157,5.113489910630905,15.5,20.17216533022157,2023-01-10 12:02:19,2023-01-17 06:00:00,2023-01-21 22:07:55,Tuesday,6
6,i,5,0,8.751616924698945,20.172165330221567,6.314508672077874,0.041,0.1013433418563071,1.1854913279221257,0.5525573268179679,1.8803919965964009,21.5,22.05255732681797,2023-01-10 12:02:19,2023-01-23 06:00:00,2023-01-23 19:15:40,Monday,6
6,c,6,0,8.751616924698945,22.05255732681797,1.2167884522459858,0.123,0.04123112542801655,0.28321154775401425,2.366290371653692,2.8137330448357227,22.5,24.86629037165369,2023-01-10 12:02:19,2023-01-24 06:00:00,2023-01-26 14:47:27,Tuesday,6
6,i,7,0,8.751616924698945,24.86629037165369,3.9790679013653687,0.082,0.030777529711678908,0.0,1.166579562852638,1.279357092564317,24.97906790136537,26.14564746421801,2023-01-10 12:02:19,2023-01-26 17:29:51,2023-01-27 21:29:43,Thursday,17
7,k,1,0,9.410486032837392,9.410486032837392,2.4709304640259866,0.0,0.06044443118859416,0.029069535974013405,1.0756585391611098,1.1651725063237173,9.5,10.57565853916111,2023-01-11 03:51:05,2023-01-11 06:00:00,2023-01-12 07:48:56,Wednesday,6
7,h,2,0,9.410486032837392,10.57565853916111,3.657333088264558,0.041,0.04067454910344857,0.0,0.24318890939725898,0.3248634585007075,10.657333088264558,10.900521997661818,2023-01-11 03:51:05,2023-01-12 09:46:33,2023-01-12 15:36:45,Thursday,9
7,e,3,0,9.410486032837392,10.900521997661818,4.162366903857926,0.082,0.17984490619610838,0.33763309614207415,1.4711748764743175,2.0706528788125,11.5,12.971174876474318,2023-01-11 03:51:05,2023-01-13 06:00:00,2023-01-14 17:18:29,Friday,6
7,d,4,0,9.410486032837392,12.971174876474318,6.105141350870717,0.123,0.010966474396398113,1.394858649129283,0.0019302681709581064,1.5307553916966392,14.499999999999998,14.501930268170957,2023-01-11 03:51:05,2023-01-16 06:00:00,2023-01-16 06:02:46,Monday,6
7,k,5,0,9.410486032837392,14.501930268170957,0.6254651309668553,0.082,0.04153486279589784,0.0,10.28294494616244,10.406479808958338,14.625465130966855,24.908410077129297,2023-01-11 03:51:05,2023-01-16 09:00:40,2023-01-26 15:48:06,Monday,9
7,k,6,0,9.410486032837392,24.908410077129297,4.171578504578939,0.0,0.26316842744964336,0.32842149542106114,0.004428233595915998,0.5960181564666205,25.5,25.504428233595917,2023-01-11 03:51:05,2023-01-27 06:00:00,2023-01-27 06:06:22,Friday,6
7,h,7,0,9.410486032837392,25.504428233595917,4.586476394705354,0.082,4.8161109436994957e-05,0.0,7.975356349357541,8.057404510466977,25.586476394705354,33.5618327440629,2023-01-11 03:51:05,2023-01-27 08:04:31,2023-02-04 07:29:02,Friday,8
8,g,1,0,12.344301213507755,12.344301213507755,5.398616255196934,0.041,0.013315041689178695,2.1013837448030657,3.3613097458528576,5.517008532345102,14.5,17.861309745852857,2023-01-14 02:15:47,2023-01-16 06:00:00,2023-01-19 14:40:17,Monday,6
8,j,2,0,12.344301213507755,17.861309745852857,4.00955613608874,0.082,0.06624639023588194,0.4904438639112598,0.4627419310326974,1.1014321851798392,18.5,18.962741931032696,2023-01-14 02:15:47,2023-01-20 06:00:00,2023-01-20 17:06:20,Friday,6
8,g,3,0,12.344301213507755,18.962741931032696,5.334247286738492,0.082,0.28950535570579544,2.165752713261508,6.29109029499039,8.828348363957694,21.5,27.79109029499039,2023-01-14 02:15:47,2023-01-23 06:00:00,2023-01-29 12:59:10,Monday,6
8,j,4,0,12.344301213507755,27.79109029499039,6.833886521800171,0.041,0.0017962268097794377,0.6661134781998292,0.7918147496835097,1.5007244546931184,28.5,29.29181474968351,2023-01-14 02:15:47,2023-01-30 06:00:00,2023-01-31 01:00:12,Monday,6
8,g,5,0,12.344301213507755,29.291814749683507,1.7961718589361553,0.041,0.4633571092526494,0.0,3.4844952712979804,3.9888523805506297,29.796171858936155,33.280667130234136,2023-01-14 02:15:47,2023-01-31 13:06:29,2023-02-04 00:44:09,Tuesday,13
8,k,6,0,12.344301213507755,33.280667130234136,5.8979201406275195,0.082,0.5352530103933836,1.6020798593724805,0.7660817481575626,2.9854146179234267,35.5,36.26608174815756,2023-01-14 02:15:47,2023-02-06 06:00:00,2023-02-07 00:23:09,Monday,6
8,c,7,0,12.344301213507755,36.26608174815756,1.6247905934411264,0.123,0.2357088452835653,0.0,0.8185731345591998,1.177281979842765,36.624790593441126,37.44336372800033,2023-01-14 02:15:47,2023-02-07 08:59:41,2023-02-08 04:38:26,Tuesday,8
9,j,1,0,13.71697719478058,13.71697719478058,6.888603866299393,0.082,0.08962667151881366,0.6113961337006071,10.403370241795324,11.186393047014745,14.5,24.903370241795322,2023-01-15 11:12:26,2023-01-16 06:00:00,2023-01-26 15:40:51,Monday,6
9,b,2,0,13.71697719478058,24.903370241795322,4.0822568101051715,0.123,0.05588656830985031,0.4177431898948285,1.0917433762209567,1.6883731344256354,25.500000000000004,26.59174337622096,2023-01-15 11:12:26,2023-01-27 06:00:00,2023-01-28 08:12:06,Friday,6
9,g,3,0,13.71697719478058,26.591743376220958,5.773297996257586,0.041,0.1405546200366273,1.726702003742414,0.03195715451460175,1.940213778293643,28.5,28.5319571545146,2023-01-15 11:12:26,2023-01-30 06:00:00,2023-01-30 06:46:01,Monday,6
9,d,4,0,13.71697719478058,28.5319571545146,0.6489465601013009,0.041,0.07598940558669941,0.0,0.0014959831464322398,0.11848538873313164,28.6489465601013,28.650442543247735,2023-01-15 11:12:26,2023-01-30 09:34:28,2023-01-30 09:36:38,Monday,9
9,k,5,0,13.71697719478058,28.65044254324773,0.7726575120318557,0.082,0.040214968784124956,0.0,5.805245912277331,5.927460881061457,28.772657512031856,34.577903424309184,2023-01-15 11:12:26,2023-01-30 12:32:37,2023-02-05 07:52:10,Monday,12
9,b,6,0,13.71697719478058,34.577903424309184,6.8451742597106815,0.0,0.2672708354014945,0.6548257402893185,0.07674571732405236,0.9988422930148654,35.5,35.57674571732405,2023-01-15 11:12:26,2023-02-06 06:00:00,2023-02-06 07:50:30,Monday,6
9,b,7,0,13.71697719478058,35.57674571732405,0.6184239175049271,0.041,0.0006782001808784609,0.0,0.0391339743455977,0.08081217452647615,35.61842391750493,35.65755789185052,2023-01-15 11:12:26,2023-02-06 08:50:31,2023-02-06 09:46:53,Monday,8
9,e,8,0,13.71697719478058,35.65755789185053,0.6926418352178274,0.0,0.03508394336730036,0.0,0.3586899195322318,0.39377386289953215,35.69264183521783,36.05133175475006,2023-01-15 11:12:26,2023-02-06 10:37:24,2023-02-06 19:13:55,Monday,10
9,d,9,0,13.71697719478058,36.05133175475006,1.2340002607528717,0.041,0.1416685060028104,0.2659997392471283,1.0196926152174537,1.4683608604673923,36.49999999999999,37.519692615217444,2023-01-15 11:12:26,2023-02-07 05:59:59,2023-02-08 06:28:21,Tuesday,5
9,k,10,0,13.71697719478058,37.51969261521745,2.6326495531679655,0.0,0.11295693795051082,0.0,0.03296727597183584,0.14592421392234667,37.632649553167965,37.6656168291398,2023-01-15 11:12:26,2023-02-08 09:11:00,2023-02-08 09:58:29,Wednesday,9
9,f,11,0,13.71697719478058,37.6656168291398,2.7074603265123187,0.041,0.0008434973725204072,0.0,0.058936785280734115,0.10078028265325453,37.70746032651232,37.766397111793054,2023-01-15 11:12:26,2023-02-08 10:58:44,2023-02-08 12:23:36,Wednesday,10
9,j,12,0,13.71697719478058,37.766397111793054,2.8775186737678524,0.082,0.029121561974798343,0.0,12.782137268493704,12.893258830468502,37.87751867376785,50.65965594226156,2023-01-15 11:12:26,2023-02-08 15:03:37,2023-02-21 09:49:54,Wednesday,15
9,j,13,0,13.71697719478058,50.65965594226156,1.8880037939788608,0.123,0.10534785171729917,0.0,0.5543829470500578,0.7827307987673569,50.888003793978854,51.44238674102891,2023-01-15 11:12:26,2023-02-21 15:18:43,2023-02-22 04:37:02,Tuesday,15
9,j,14,0,13.71697719478058,51.44238674102891,2.5071671828344506,0.041,0.02378044180553565,0.0,0.7859274414342952,0.8507078832398308,51.50716718283444,52.29309462426874,2023-01-15 11:12:26,2023-02-22 06:10:19,2023-02-23 01:02:03,Wednesday,6
9,g,15,0,13.71697719478058,52.29309462426874,3.295828755704413,0.0,0.0027341314356745033,0.20417124429558697,10.919105772502686,11.126011148233948,52.5,63.41910577250269,2023-01-15 11:12:26,2023-02-23 06:00:00,2023-03-06 04:03:30,Thursday,6
9,d,16,0,13.71697719478058,63.41910577250269,0.6823146863158769,0.123,0.14020891381318712,0.0,11.863553796287412,12.1267627101006,63.68231468631588,75.54586848260328,2023-01-15 11:12:26,2023-03-06 10:22:31,2023-03-18 07:06:03,Monday,10
9,d,17,0,13.71697719478058,75.54586848260328,5.953264711063298,0.082,0.32539622846002136,1.546735288936702,0.5453294749968299,2.4994609923935536,77.5,78.04532947499683,2023-01-15 11:12:26,2023-03-20 06:00:00,2023-03-20 19:05:16,Monday,6
9,d,18,0,13.71697719478058,78.04532947499683,1.1920417539624282,0.123,0.023712278965592623,0.3079582460375718,2.0104590917992238,2.4651296168023884,78.5,80.51045909179922,2023-01-15 11:12:26,2023-03-21 06:00:00,2023-03-23 06:15:03,Tuesday,6
9,d,19,0,13.71697719478058,80.51045909179922,3.565376088564861,0.041,0.013916996765639005,0.0,2.4146220318311986,2.4695390285968375,80.56537608856486,82.97999812039606,2023-01-15 11:12:26,2023-03-23 07:34:08,2023-03-25 17:31:11,Thursday,7
9,k,20,0,13.71697719478058,82.97999812039606,6.131563874893445,0.082,0.06956575449738163,1.3684361251065553,0.009243335730274164,1.529245215334211,84.49999999999999,84.50924333573026,2023-01-15 11:12:26,2023-03-27 05:59:59,2023-03-27 06:13:18,Monday,5
9,c,21,0,13.71697719478058,84.50924333573028,0.6672721388468545,0.082,0.07602880311657934,0.0,6.261126623775535,6.4191554268921145,84.66727213884685,90.9283987626224,2023-01-15 11:12:26,2023-03-27 10:00:52,2023-04-02 16:16:53,Monday,10
9,i,22,0,13.71697719478058,90.9283987626224,0.11790333632409045,0.082,0.10750457370169071,0.38209666367590955,0.18333038664277387,0.7549316240203742,91.49999999999999,91.68333038664277,2023-01-15 11:12:26,2023-04-03 05:59:59,2023-04-03 10:23:59,Monday,5
9,j,23,0,13.71697719478058,91.68333038664277,0.7316818756767134,0.0,0.048351489033950645,0.0,2.2917618898689116,2.340113378902862,91.73168187567671,94.02344376554562,2023-01-15 11:12:26,2023-04-03 11:33:37,2023-04-05 18:33:45,Monday,11
9,j,24,0,13.71697719478058,94.02344376554562,3.0938002343948057,0.041,0.0293564688491791,0.40619976560519433,5.111647537880193,5.588203772334567,94.49999999999999,99.61164753788017,2023-01-15 11:12:26,2023-04-06 05:59:59,2023-04-11 08:40:46,Thursday,5
9,b,25,0,13.71697719478058,99.61164753788019,1.6657657881798826,0.041,0.01311825029970059,0.0,0.025600235055157367,0.07971848535485795,99.66576578817988,99.69136602323503,2023-01-15 11:12:26,2023-04-11 09:58:42,2023-04-11 10:35:34,Tuesday,9
9,b,26,0,13.71697719478058,99.69136602323505,1.8125294976642152,0.082,0.03916347442916651,0.0,0.8559241468442007,0.9770876212733672,99.81252949766422,100.66845364450842,2023-01-15 11:12:26,2023-04-11 13:30:02,2023-04-12 10:02:34,Tuesday,13
9,i,27,0,13.71697719478058,100.66845364450842,2.822000383362294,0.082,0.0715467388538816,0.0,1.996372540723881,2.1499192795777624,100.8220003833623,102.81837292408618,2023-01-15 11:12:26,2023-04-12 13:43:40,2023-04-14 13:38:27,Wednesday,13
9,j,28,0,13.71697719478058,102.81837292408618,4.888092679725389,0.041,0.028719755639218122,0.0,0.2079710204296478,0.27769077606886594,102.88809267972539,103.09606370015504,2023-01-15 11:12:26,2023-04-14 15:18:51,2023-04-14 20:18:19,Friday,15
