caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,i,1,0,193.63521878138724,193.63521878138724,4.726524320090363,0.082,0.00930553870313898,0.0,0.07549429157182501,0.16679983027496398,193.72652432009036,193.8020186116622,2023-07-14 09:14:42,2023-07-14 11:26:11,2023-07-14 13:14:54,Friday,11
141,e,2,0,193.63521878138724,193.8020186116622,4.951541464008216,0.0,0.14952285234603022,0.0,0.3290372632535058,0.47856011559953604,193.95154146400822,194.2805787272617,2023-07-14 09:14:42,2023-07-14 16:50:13,2023-07-15 00:44:02,Friday,16
141,e,3,0,193.63521878138724,194.28057872726174,5.595456528365588,0.041,0.27387780110385046,1.9045434716344118,0.01654823631988982,2.235969509058152,196.5,196.5165482363199,2023-07-14 09:14:42,2023-07-17 06:00:00,2023-07-17 06:23:49,Monday,6
141,k,4,0,193.63521878138724,196.5165482363199,0.8981583575583727,0.082,0.2996101212384871,0.0,0.03733688605850406,0.4189470072969912,196.89815835755837,196.93549524361688,2023-07-14 09:14:42,2023-07-17 15:33:20,2023-07-17 16:27:06,Monday,15
141,d,5,0,193.63521878138724,196.93549524361688,0.9801956169792732,0.0,0.04470037336239994,0.0,0.499154050396068,0.5438544237584679,196.98019561697927,197.47934966737535,2023-07-14 09:14:42,2023-07-17 17:31:28,2023-07-18 05:30:15,Monday,17
142,d,1,0,197.79712846811782,197.79712846811782,1.8940460936093473,0.041,0.05591762549153498,0.0,0.3282810755835026,0.4251987010750376,197.89404609360935,198.22232716919285,2023-07-18 13:07:51,2023-07-18 15:27:25,2023-07-18 23:20:09,Tuesday,15
143,f,1,0,197.97926654591376,197.97926654591376,2.0906668119176004,0.082,0.029400266003850373,0.4093331880823996,0.6024375936902895,1.1231710477765393,198.5,199.1024375936903,2023-07-18 17:30:08,2023-07-19 06:00:00,2023-07-19 20:27:30,Wednesday,6
143,c,2,0,197.97926654591376,199.1024375936903,3.1283262540230794,0.0,0.02588866033278381,0.3716737459769206,0.4275635470029682,0.8251259533126727,199.5,199.92756354700296,2023-07-18 17:30:08,2023-07-20 06:00:00,2023-07-20 16:15:41,Thursday,6
143,d,3,0,197.97926654591376,199.92756354700296,4.013245461208271,0.041,0.044681914205300544,0.4867545387917289,0.799045433926544,1.3714818869235734,200.5,201.29904543392655,2023-07-18 17:30:08,2023-07-21 06:00:00,2023-07-22 01:10:37,Friday,6
144,d,1,0,198.63092872854156,198.63092872854156,3.3170876016795603,0.041,0.6451588731379916,0.1829123983204397,0.2922962024634921,1.1613674739219233,199.5,199.7922962024635,2023-07-19 09:08:32,2023-07-20 06:00:00,2023-07-20 13:00:54,Thursday,6
144,e,2,0,198.63092872854156,199.7922962024635,4.013760018121076,0.082,0.13946381565759255,0.48623998187892425,0.09173189830736174,0.7994356958438785,200.5,200.59173189830736,2023-07-19 09:08:32,2023-07-21 06:00:00,2023-07-21 08:12:05,Friday,6
144,k,3,0,198.63092872854156,200.59173189830736,4.809196429008978,0.041,0.17646453070160636,0.0,2.8056070341973642,3.0230715648989706,200.80919642900895,203.6148034632063,2023-07-19 09:08:32,2023-07-21 13:25:14,2023-07-24 08:45:19,Friday,13
144,b,4,0,198.63092872854156,203.61480346320633,0.6613251580068322,0.041,0.005521694800507845,0.0,0.24033855759842154,0.28686025239892937,203.66132515800683,203.90166371560525,2023-07-19 09:08:32,2023-07-24 09:52:18,2023-07-24 15:38:23,Monday,9
144,e,5,0,198.63092872854156,203.90166371560525,0.9858289778115079,0.0,0.08416526220626389,0.0,0.42032777343915406,0.5044930356454179,203.9858289778115,204.40615675125065,2023-07-19 09:08:32,2023-07-24 17:39:35,2023-07-25 03:44:51,Monday,17
144,e,6,0,198.63092872854156,204.40615675125068,1.582010119025341,0.082,0.09385336777465268,0.0,0.6641123092153686,0.8399656769900212,204.5820101190253,205.24612242824068,2023-07-19 09:08:32,2023-07-25 07:58:05,2023-07-25 23:54:24,Tuesday,7
144,k,7,0,198.63092872854156,205.2461224282407,2.2670853167371376,0.0,0.020962888496439326,0.23291468326286235,0.9481314749655513,1.202009046724853,205.5,206.44813147496555,2023-07-19 09:08:32,2023-07-26 06:00:00,2023-07-27 04:45:18,Wednesday,6
144,g,8,0,198.63092872854156,206.44813147496555,3.7659671107318786,0.041,0.27683563576634096,0.0,0.5513718897182218,0.8692075254845628,206.76596711073188,207.3173390004501,2023-07-19 09:08:32,2023-07-27 12:22:59,2023-07-28 01:36:58,Thursday,12
144,k,9,0,198.63092872854156,207.31733900045012,4.371663482356354,0.041,0.013324481906224676,0.12833651764364618,1.695459007910113,1.878120007459984,207.5,209.1954590079101,2023-07-19 09:08:32,2023-07-28 06:00:00,2023-07-29 22:41:27,Friday,6
144,b,10,0,198.63092872854156,209.1954590079101,6.348282447521342,0.041,0.1118234396112478,1.151717552478658,0.06530375460030521,1.369844746690211,210.5,210.5653037546003,2023-07-19 09:08:32,2023-07-31 06:00:00,2023-07-31 07:34:02,Monday,6
144,k,11,0,198.63092872854156,210.5653037546003,0.8710029433509021,0.082,0.22369918875058864,0.0,0.286475926582189,0.5921751153327777,210.8710029433509,211.1574788699331,2023-07-19 09:08:32,2023-07-31 14:54:14,2023-07-31 21:46:46,Monday,14
144,i,12,0,198.63092872854156,211.15747886993307,1.2993273264067113,0.082,0.05984845647363424,0.20067267359328866,0.011603393808725167,0.3541245238756481,211.5,211.5116033938087,2023-07-19 09:08:32,2023-08-01 06:00:00,2023-08-01 06:16:42,Tuesday,6
144,g,13,0,198.63092872854156,211.5116033938087,1.6267115868288897,0.082,0.0331081930201854,0.0,0.5104018448128124,0.6255100378329977,211.6267115868289,212.1371134316417,2023-07-19 09:08:32,2023-08-01 09:02:27,2023-08-01 21:17:26,Tuesday,9
144,h,14,0,198.63092872854156,212.13711343164172,2.3395201490043576,0.082,0.12040671736263985,0.16047985099564244,0.13687496000059093,0.4997615283588732,212.5,212.6368749600006,2023-07-19 09:08:32,2023-08-02 06:00:00,2023-08-02 09:17:05,Wednesday,6
144,f,15,0,198.63092872854156,212.6368749600006,2.6813481592528206,0.041,0.003473199252235196,0.0,0.052810303123099,0.0972835023753342,212.68134815925282,212.73415846237592,2023-07-19 09:08:32,2023-08-02 10:21:08,2023-08-02 11:37:11,Wednesday,10
144,k,16,0,198.63092872854156,212.73415846237594,2.8786246673718097,0.082,0.06246620499587811,0.0,0.25980075773981637,0.4042669627356945,212.8786246673718,213.13842542511162,2023-07-19 09:08:32,2023-08-02 15:05:13,2023-08-02 21:19:19,Wednesday,15
144,d,17,0,198.63092872854156,213.13842542511165,3.178513629817843,0.0,0.04008820470620637,0.3214863701821571,0.13711881534697948,0.498693390235343,213.5,213.63711881534698,2023-07-19 09:08:32,2023-08-03 06:00:00,2023-08-03 09:17:27,Thursday,6
144,k,18,0,198.63092872854156,213.63711881534698,3.8081932288883706,0.082,0.08907441354138075,0.0,0.8172016738327493,0.9882760873741301,213.80819322888834,214.6253949027211,2023-07-19 09:08:32,2023-08-03 13:23:47,2023-08-04 09:00:34,Thursday,13
144,i,19,0,198.63092872854156,214.6253949027211,4.685499651419406,0.041,0.019104748698319185,0.0,0.09675960922943924,0.15686435792775844,214.6854996514194,214.78225926064886,2023-07-19 09:08:32,2023-08-04 10:27:07,2023-08-04 12:46:27,Friday,10
144,g,20,0,198.63092872854156,214.78225926064886,5.041637351216423,0.123,0.1363780905675738,2.4583626487835772,0.93374381163903,3.651484550990181,217.5,218.43374381163903,2023-07-19 09:08:32,2023-08-07 06:00:00,2023-08-08 04:24:35,Monday,6
144,c,21,0,198.63092872854156,218.43374381163903,1.6345145523084739,0.082,0.1187707406694537,0.0,0.35317584219780873,0.5539465828672625,218.63451455230847,218.98769039450627,2023-07-19 09:08:32,2023-08-08 09:13:42,2023-08-08 17:42:16,Tuesday,9
144,b,22,0,198.63092872854156,218.9876903945063,2.117094859819588,0.123,0.00640446531329459,0.3829051401804122,0.9681956778314342,1.480505283325141,219.5,220.46819567783143,2023-07-19 09:08:32,2023-08-09 06:00:00,2023-08-10 05:14:12,Wednesday,6
144,e,23,0,198.63092872854156,220.46819567783143,3.8443861716087895,0.041,0.33519049377734955,0.0,0.45692264844625713,0.8331131422236067,220.8443861716088,221.30130882005506,2023-07-19 09:08:32,2023-08-10 14:15:54,2023-08-11 01:13:53,Thursday,14
144,k,24,0,198.63092872854156,221.30130882005503,4.477855331061363,0.082,0.09454651100632873,0.02214466893863687,1.547434621224693,1.7461258011696585,221.5,223.04743462122468,2023-07-19 09:08:32,2023-08-11 06:00:00,2023-08-12 19:08:18,Friday,6
144,d,25,0,198.63092872854156,223.04743462122468,6.238183833379537,0.082,0.10874921215484237,1.2618161666204628,0.32622885500608517,1.7787942337813905,224.49999999999997,224.82622885500606,2023-07-19 09:08:32,2023-08-14 05:59:59,2023-08-14 13:49:46,Monday,5
145,i,1,0,199.05600929972437,199.05600929972437,3.280145306941506,0.041,0.18313600721713974,0.21985469305849392,0.26802350941987546,0.7120142096955091,199.5,199.76802350941986,2023-07-19 19:20:39,2023-07-20 06:00:00,2023-07-20 12:25:57,Thursday,6
146,d,1,0,199.8493370572202,199.8493370572202,4.019465702543812,0.0,0.17012864532361227,0.48053429745618814,0.6469608235593953,1.2976237663391958,200.5,201.1469608235594,2023-07-20 14:23:02,2023-07-21 06:00:00,2023-07-21 21:31:37,Friday,6
147,i,1,0,203.98973254808112,203.98973254808112,1.1254980083485293,0.041,0.09476546026739996,0.3745019916514707,0.4571133997646126,0.9673808516834833,204.5,204.9571133997646,2023-07-24 17:45:12,2023-07-25 06:00:00,2023-07-25 16:58:14,Tuesday,6
148,d,1,0,205.03683633869133,205.03683633869133,2.0982521539084757,0.041,0.020415815217132288,0.40174784609152425,0.5421049146891762,1.0052685759978328,205.49999999999997,206.04210491468916,2023-07-25 18:53:02,2023-07-26 05:59:59,2023-07-26 19:00:37,Wednesday,5
148,k,2,0,205.03683633869133,206.04210491468916,3.3076323532938545,0.123,0.14252743860469125,0.19236764670614548,0.07260007340077679,0.5304951587116136,206.5,206.57260007340076,2023-07-25 18:53:02,2023-07-27 06:00:00,2023-07-27 07:44:32,Thursday,6
148,d,3,0,205.03683633869133,206.57260007340076,3.8384788714333524,0.082,0.18387879803257476,0.0,0.044428733304406484,0.31030753133698125,206.83847887143332,206.88290760473774,2023-07-25 18:53:02,2023-07-27 14:07:24,2023-07-27 15:11:23,Thursday,14
148,h,4,0,205.03683633869133,206.88290760473774,4.018274053107831,0.041,0.09436644837009767,0.4817259468921691,0.5505908070624838,1.1676832023247505,207.5,208.0505908070625,2023-07-25 18:53:02,2023-07-28 06:00:00,2023-07-28 19:12:51,Friday,6
148,h,5,0,205.03683633869133,208.0505908070625,5.3082128899812915,0.082,0.17562208291878847,2.1917871100187085,0.05167596774377888,2.5010851606812756,210.49999999999997,210.55167596774376,2023-07-25 18:53:02,2023-07-31 05:59:59,2023-07-31 07:14:24,Monday,5
148,h,6,0,205.03683633869133,210.55167596774376,0.6543579488605076,0.082,0.020681981116752835,0.0,0.2571996334752309,0.35988161459198376,210.6543579488605,210.91155758233575,2023-07-25 18:53:02,2023-07-31 09:42:16,2023-07-31 15:52:38,Monday,9
148,c,7,0,205.03683633869133,210.91155758233575,0.9552241541221349,0.041,0.0026665717863830676,0.0,0.73005897621523,0.7737255480016131,210.95522415412213,211.68528313033735,2023-07-25 18:53:02,2023-07-31 16:55:31,2023-08-01 10:26:48,Monday,16
148,d,8,0,205.03683633869133,211.68528313033735,1.862835264817221,0.123,0.054552134479880235,0.0,0.027333084315776884,0.2048852187956571,211.86283526481722,211.890168349133,2023-07-25 18:53:02,2023-08-01 14:42:28,2023-08-01 15:21:50,Tuesday,14
149,k,1,0,205.4205261584451,205.4205261584451,2.7075245377101567,0.041,0.24599837926505064,0.0,0.1476007679106717,0.43459914717572234,205.70752453771016,205.85512530562082,2023-07-26 04:05:33,2023-07-26 10:58:50,2023-07-26 14:31:22,Wednesday,10
149,g,2,0,205.4205261584451,205.85512530562085,2.9514745508147087,0.041,0.055349245193873624,0.0,0.008167151869183945,0.10451639706305757,205.9514745508147,205.95964170268388,2023-07-26 04:05:33,2023-07-26 16:50:07,2023-07-26 17:01:53,Wednesday,16
149,g,3,0,205.4205261584451,205.9596417026839,3.091061140155489,0.0,0.13141943747158602,0.40893885984451117,0.568957124111817,1.1093154214279142,206.5,207.06895712411182,2023-07-26 04:05:33,2023-07-27 06:00:00,2023-07-27 19:39:17,Thursday,6
149,g,4,0,205.4205261584451,207.06895712411182,4.152378154379079,0.041,0.04242103026725976,0.347621845620921,0.8607314509733893,1.29177432686157,207.5,208.3607314509734,2023-07-26 04:05:33,2023-07-28 06:00:00,2023-07-29 02:39:27,Friday,6
149,g,5,0,205.4205261584451,208.3607314509734,5.606705227677111,0.123,0.12297377670372903,1.8932947723228892,0.8202276456818981,2.9594961947085165,210.5,211.3202276456819,2023-07-26 04:05:33,2023-07-31 06:00:00,2023-08-01 01:41:07,Monday,6
149,c,6,0,205.4205261584451,211.3202276456819,1.4453424034777527,0.041,0.08411475779583695,0.05465759652224733,0.013432296007584698,0.19320465032566897,211.5,211.51343229600758,2023-07-26 04:05:33,2023-08-01 06:00:00,2023-08-01 06:19:20,Tuesday,6
149,b,7,0,205.4205261584451,211.51343229600758,1.6900356108905044,0.123,0.05360331488292395,0.0,0.6044622744878094,0.7810655893707333,211.6900356108905,212.29449788537832,2023-07-26 04:05:33,2023-08-01 10:33:39,2023-08-02 01:04:04,Tuesday,10
149,g,8,0,205.4205261584451,212.29449788537832,2.4606727974492912,0.123,0.04317491207097201,0.03932720255070876,0.13327355179025605,0.3387756664119368,212.5,212.63327355179027,2023-07-26 04:05:33,2023-08-02 06:00:00,2023-08-02 09:11:54,Wednesday,6
149,k,9,0,205.4205261584451,212.63327355179027,2.810085471118441,0.041,0.13581191932817005,0.0,0.25567712549782945,0.4324890448259995,212.81008547111844,213.06576259661628,2023-07-26 04:05:33,2023-08-02 13:26:31,2023-08-02 19:34:41,Wednesday,13
149,b,10,0,205.4205261584451,213.06576259661628,3.0913711265213237,0.0,0.025608529905048978,0.40862887347867627,0.2806964937546117,0.714933897138337,213.5,213.78069649375462,2023-07-26 04:05:33,2023-08-03 06:00:00,2023-08-03 12:44:12,Thursday,6
149,k,11,0,205.4205261584451,213.78069649375462,3.8654846938169385,0.082,0.0027882000623291638,0.0,0.04981861592275707,0.13460681598508623,213.86548469381694,213.9153033097397,2023-07-26 04:05:33,2023-08-03 14:46:17,2023-08-03 15:58:02,Thursday,14
149,b,12,0,205.4205261584451,213.9153033097397,4.070081128364137,0.082,0.07277781862442483,0.42991887163586284,0.0762989592442268,0.6609956495045145,214.49999999999997,214.5762989592442,2023-07-26 04:05:33,2023-08-04 05:59:59,2023-08-04 07:49:52,Friday,5
149,j,13,0,205.4205261584451,214.5762989592442,4.67019325842287,0.041,0.05289429917867111,0.0,0.04878415065222179,0.1426784498308929,214.67019325842287,214.71897740907508,2023-07-26 04:05:33,2023-08-04 10:05:04,2023-08-04 11:15:19,Friday,10
149,h,14,0,205.4205261584451,214.7189774090751,4.8186962519964425,0.082,0.01771884292133365,0.0,0.18564939962230623,0.2853682425436399,214.81869625199644,215.00434565161873,2023-07-26 04:05:33,2023-08-04 13:38:55,2023-08-04 18:06:15,Friday,13
149,h,15,0,205.4205261584451,215.00434565161873,5.149890846066199,0.123,0.02254519444745101,2.3501091539338006,1.7272152635843823,4.222869611965634,217.49999999999997,219.22721526358436,2023-07-26 04:05:33,2023-08-07 05:59:59,2023-08-08 23:27:11,Monday,5
149,h,16,0,205.4205261584451,219.22721526358436,2.312180834468279,0.082,0.0029655708839137008,0.18781916553172096,0.2994629110296662,0.5722476474453009,219.49999999999997,219.79946291102965,2023-07-26 04:05:33,2023-08-09 05:59:59,2023-08-09 13:11:13,Wednesday,5
149,h,17,0,205.4205261584451,219.79946291102965,3.0008578228333818,0.082,0.11939491180372325,0.49914217716661824,0.6447367518746417,1.3452738408449831,220.49999999999997,221.1447367518746,2023-07-26 04:05:33,2023-08-10 05:59:59,2023-08-10 21:28:25,Thursday,5
149,f,18,0,205.4205261584451,221.14473675187463,4.551560072603053,0.041,0.36582332072841556,0.0,0.07482467140849487,0.4816479921369104,221.55156007260305,221.62638474401155,2023-07-26 04:05:33,2023-08-11 07:14:14,2023-08-11 09:01:59,Friday,7
149,f,19,0,205.4205261584451,221.62638474401155,4.960924980536845,0.041,0.2935402365253097,0.0,0.5518040381689464,0.886344274694256,221.96092498053684,222.51272901870578,2023-07-26 04:05:33,2023-08-11 17:03:43,2023-08-12 06:18:19,Friday,17
149,c,20,0,205.4205261584451,222.5127290187058,5.681554704146862,0.041,0.12782568544104575,1.818445295853138,0.00541898236748725,1.992689963661671,224.5,224.50541898236747,2023-07-26 04:05:33,2023-08-14 06:00:00,2023-08-14 06:07:48,Monday,6
149,d,21,0,205.4205261584451,224.50541898236747,0.5925075685736374,0.082,0.005088586206164318,0.0,0.3154222475920858,0.40251083379825014,224.59250756857364,224.90792981616573,2023-07-26 04:05:33,2023-08-14 08:13:12,2023-08-14 15:47:25,Monday,8
149,f,22,0,205.4205261584451,224.90792981616573,0.9927726660114331,0.082,0.002842849845707395,0.0,0.2891446381024173,0.3739874879481247,224.99277266601143,225.28191730411385,2023-07-26 04:05:33,2023-08-14 17:49:35,2023-08-15 00:45:57,Monday,17
149,k,23,0,205.4205261584451,225.28191730411385,1.392919250559089,0.041,0.07000194644524986,0.10708074944091095,1.8382824656887398,2.0563651615749006,225.5,227.33828246568874,2023-07-26 04:05:33,2023-08-15 06:00:00,2023-08-17 02:07:07,Tuesday,6
149,d,24,0,205.4205261584451,227.33828246568874,3.7019451319828818,0.123,0.24066266629413324,0.0,0.46569634604761806,0.8293590123417514,227.70194513198285,228.16764147803048,2023-07-26 04:05:33,2023-08-17 10:50:48,2023-08-17 22:01:24,Thursday,10
150,i,1,0,206.41407601008004,206.41407601008004,3.5750184387332524,0.082,0.07894242865322576,0.0,0.26081534444728033,0.4217577731005061,206.57501843873325,206.83583378318053,2023-07-27 03:56:16,2023-07-27 07:48:01,2023-07-27 14:03:36,Thursday,7
150,g,2,0,206.41407601008004,206.83583378318053,4.129088967835628,0.041,0.2522551846550904,0.37091103216437205,0.052846930184613124,0.7170131470040756,207.5,207.55284693018461,2023-07-27 03:56:16,2023-07-28 06:00:00,2023-07-28 07:16:05,Friday,6
150,e,3,0,206.41407601008004,207.55284693018461,4.897105965357184,0.082,0.26225903517255705,0.0,0.05563858751119658,0.3998976226837537,207.89710596535716,207.95274455286835,2023-07-27 03:56:16,2023-07-28 15:31:49,2023-07-28 16:51:57,Friday,15
150,j,4,0,206.41407601008004,207.95274455286838,5.194312555701259,0.041,0.20056800283287524,2.3056874442987407,0.3233396644366633,2.8705951115682793,210.5,210.82333966443667,2023-07-27 03:56:16,2023-07-31 06:00:00,2023-07-31 13:45:36,Monday,6
150,f,5,0,206.41407601008004,210.82333966443667,0.9192254128079469,0.082,0.013885748371265983,0.0,0.6111305147738132,0.7070162631450791,210.91922541280795,211.53035592758175,2023-07-27 03:56:16,2023-07-31 16:03:41,2023-08-01 06:43:42,Monday,16
150,f,6,0,206.41407601008004,211.53035592758175,1.7317535644813233,0.082,0.11939763689956534,0.0,0.5404492590613473,0.7418468959609127,211.73175356448132,212.27220282354267,2023-07-27 03:56:16,2023-08-01 11:33:43,2023-08-02 00:31:58,Tuesday,11
150,c,7,0,206.41407601008004,212.27220282354267,2.367566641697806,0.082,0.013363818155123504,0.13243335830219394,1.0957385877042525,1.32353576416157,212.49999999999997,213.59573858770423,2023-07-27 03:56:16,2023-08-02 05:59:59,2023-08-03 08:17:51,Wednesday,5
150,h,8,0,206.41407601008004,213.59573858770423,3.6858732751026366,0.082,0.00813468739841769,0.0,0.011813680365807135,0.10194836776422483,213.68587327510264,213.69768695546844,2023-07-27 03:56:16,2023-08-03 10:27:39,2023-08-03 10:44:40,Thursday,10
150,f,9,0,206.41407601008004,213.69768695546847,3.8476476408066276,0.082,0.06796068533815328,0.0,0.7515000551310423,0.9014607404691957,213.84764764080663,214.59914769593766,2023-07-27 03:56:16,2023-08-03 14:20:36,2023-08-04 08:22:46,Thursday,14
150,c,10,0,206.41407601008004,214.59914769593766,4.71450489436387,0.082,0.03335719842620072,0.0,0.06265800215128965,0.17801520057749037,214.71450489436384,214.77716289651514,2023-07-27 03:56:16,2023-08-04 11:08:53,2023-08-04 12:39:06,Friday,11
150,b,11,0,206.41407601008004,214.77716289651514,4.9005786604110995,0.041,0.08241576389595365,0.0,0.20465938424051858,0.3280751481364722,214.9005786604111,215.10523804465163,2023-07-27 03:56:16,2023-08-04 15:36:49,2023-08-04 20:31:32,Friday,15
150,e,12,0,206.41407601008004,215.1052380446516,5.188098120732292,0.041,0.041860076080705466,2.311901879267708,0.03109102755079932,2.425852982899213,217.5,217.5310910275508,2023-07-27 03:56:16,2023-08-07 06:00:00,2023-08-07 06:44:46,Monday,6
150,k,13,0,206.41407601008004,217.53109102755081,0.697819509708836,0.082,0.08472848215803098,0.0,1.6851236364566917,1.8518521186147228,217.69781950970884,219.38294314616553,2023-07-27 03:56:16,2023-08-07 10:44:51,2023-08-09 03:11:26,Monday,10
150,i,14,0,206.41407601008004,219.38294314616553,2.6173345835125303,0.041,0.19339143734700273,0.0,0.11541049187482602,0.34980192922182873,219.61733458351253,219.73274507538736,2023-07-27 03:56:16,2023-08-09 08:48:57,2023-08-09 11:35:09,Wednesday,8
151,i,1,0,213.21306489030178,213.21306489030178,3.350061479992405,0.082,0.0549965896906215,0.1499385200075949,0.01890346961348705,0.30583857931170344,213.5,213.5189034696135,2023-08-02 23:06:48,2023-08-03 06:00:00,2023-08-03 06:27:13,Thursday,6
151,b,2,0,213.21306489030178,213.5189034696135,3.589072706611205,0.041,0.029169236997721976,0.0,1.0701252742549534,1.1402945112526754,213.5890727066112,214.65919798086617,2023-08-02 23:06:48,2023-08-03 08:08:15,2023-08-04 09:49:14,Thursday,8
151,e,3,0,213.21306489030178,214.65919798086617,4.758391157389184,0.082,0.017193176523012273,0.0,0.06319058672831142,0.1623837632513237,214.75839115738918,214.8215817441175,2023-08-02 23:06:48,2023-08-04 12:12:04,2023-08-04 13:43:04,Friday,12
151,e,4,0,213.21306489030178,214.82158174411748,4.910279108395315,0.0,0.08869736427783666,0.0,0.641094377538903,0.7297917418167397,214.91027910839532,215.55137348593422,2023-08-02 23:06:48,2023-08-04 15:50:48,2023-08-05 07:13:58,Friday,15
151,k,5,0,213.21306489030178,215.55137348593422,5.742956165365996,0.0,0.19158267943177384,1.757043834634004,1.0088429057031005,2.9574694197688784,217.5,218.5088429057031,2023-08-02 23:06:48,2023-08-07 06:00:00,2023-08-08 06:12:44,Monday,6
151,d,6,0,213.21306489030178,218.5088429057031,1.5632856325172497,0.041,0.013442726814165716,0.0,0.7727665906553427,0.8272093174695084,218.56328563251725,219.3360522231726,2023-08-02 23:06:48,2023-08-08 07:31:07,2023-08-09 02:03:54,Tuesday,7
152,k,1,0,213.2656878682746,213.2656878682746,3.4282686571472993,0.041,0.12158078887271424,0.07173134285270066,0.11619629013488453,0.3505084218602994,213.5,213.6161962901349,2023-08-03 00:22:35,2023-08-03 06:00:00,2023-08-03 08:47:19,Thursday,6
152,d,2,0,213.2656878682746,213.6161962901349,3.7838345155051627,0.041,0.1266382253702803,0.0,0.0036035167730730654,0.1712417421433534,213.78383451550516,213.78743803227823,2023-08-03 00:22:35,2023-08-03 12:48:43,2023-08-03 12:53:54,Thursday,12
153,i,1,0,213.28425560744137,213.28425560744137,3.4217209342944273,0.082,0.055465326853051694,0.07827906570557275,0.1886987601357064,0.40444315269433084,213.49999999999997,213.68869876013568,2023-08-03 00:49:19,2023-08-03 05:59:59,2023-08-03 10:31:43,Thursday,5
154,b,1,0,213.34689018254448,213.34689018254448,3.5558563001611674,0.123,0.08596611761668309,0.0,0.018132166288381154,0.22709828390506426,213.55585630016117,213.57398846644955,2023-08-03 02:19:31,2023-08-03 07:20:25,2023-08-03 07:46:32,Thursday,7
154,e,2,0,213.34689018254448,213.57398846644955,3.6403380095814555,0.041,0.025349543131905218,0.0,0.03160279888033247,0.09795234201223768,213.64033800958146,213.67194080846178,2023-08-03 02:19:31,2023-08-03 09:22:05,2023-08-03 10:07:35,Thursday,9
154,j,3,0,213.34689018254448,213.67194080846178,3.9239441749745367,0.082,0.17000336651275505,0.0,0.2330688532780706,0.48507221979082565,213.92394417497454,214.1570130282526,2023-08-03 02:19:31,2023-08-03 16:10:28,2023-08-03 21:46:05,Thursday,16
154,e,4,0,213.34689018254448,214.1570130282526,4.469260137092306,0.082,0.23024710883969216,0.03073986290769426,0.24140282739584729,0.5843897991432336,214.5,214.74140282739586,2023-08-03 02:19:31,2023-08-04 06:00:00,2023-08-04 11:47:37,Friday,6
154,k,5,0,213.34689018254448,214.74140282739583,4.927700401083939,0.041,0.14529757368810323,0.0,0.0120626050421651,0.19836017873026834,214.92770040108394,214.9397630061261,2023-08-03 02:19:31,2023-08-04 16:15:53,2023-08-04 16:33:15,Friday,16
154,d,6,0,213.34689018254448,214.9397630061261,5.076205525630854,0.0,0.13644251950476582,2.4237944743691457,1.3228360494425802,3.883073043316492,217.5,218.82283604944257,2023-08-03 02:19:31,2023-08-07 06:00:00,2023-08-08 13:44:53,Monday,6
154,h,7,0,213.34689018254448,218.8228360494426,1.8288715134276856,0.0,0.0060354639850945515,0.0,0.5353690550387429,0.5414045190238375,218.82887151342769,219.36424056846644,2023-08-03 02:19:31,2023-08-08 13:53:34,2023-08-09 02:44:30,Tuesday,13
155,b,1,0,213.46172617734325,213.46172617734325,3.819066330418906,0.082,0.27534015307565535,0.0,0.018433762462397255,0.3757739155380526,213.8190663304189,213.8375000928813,2023-08-03 05:04:53,2023-08-03 13:39:27,2023-08-03 14:06:00,Thursday,13
155,e,2,0,213.46172617734325,213.8375000928813,4.180053707417898,0.082,0.26055361453661025,0.3199462925821024,0.0202052208654,0.6827051279841126,214.5,214.5202052208654,2023-08-03 05:04:53,2023-08-04 06:00:00,2023-08-04 06:29:05,Friday,6
155,k,3,0,213.46172617734325,214.52020522086542,4.744306450753129,0.082,0.1421012298876998,0.0,0.5640428912386813,0.7881441211263811,214.7443064507531,215.30834934199177,2023-08-03 05:04:53,2023-08-04 11:51:48,2023-08-05 01:24:01,Friday,11
155,k,4,0,213.46172617734325,215.3083493419918,5.414409534759017,0.082,0.024060192767209013,2.0855904652409833,0.05246680212237973,2.244117460130572,217.5,217.55246680212238,2023-08-03 05:04:53,2023-08-07 06:00:00,2023-08-07 07:15:33,Monday,6
155,d,5,0,213.46172617734325,217.55246680212238,0.7118379069971184,0.082,0.07737110487473237,0.0,0.801667383452999,0.9610384883277314,217.71183790699712,218.51350529045013,2023-08-03 05:04:53,2023-08-07 11:05:02,2023-08-08 06:19:26,Monday,11
155,h,6,0,213.46172617734325,218.51350529045013,1.6740124738263376,0.041,0.11950718337619826,0.0,3.906405701655595,4.066912885031793,218.6740124738263,222.5804181754819,2023-08-03 05:04:53,2023-08-08 10:10:34,2023-08-12 07:55:48,Tuesday,10
155,h,7,0,213.46172617734325,222.58041817548192,5.8578908070282125,0.123,0.1544726315463006,1.6421091929717875,0.08082797162082005,2.000409796138908,224.5,224.5808279716208,2023-08-03 05:04:53,2023-08-14 06:00:00,2023-08-14 07:56:23,Monday,6
156,h,1,0,214.6278940086822,214.6278940086822,4.801183228077321,0.123,0.05028921939511123,0.0,0.12229339717104071,0.2955826165661519,214.80118322807732,214.92347662524836,2023-08-04 09:04:10,2023-08-04 13:13:42,2023-08-04 16:09:48,Friday,13
