caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,c,5,0,87.33441529466478,99.08864647274875,1.2334950289529019,0.123,0.021848556204147107,0.26650497104709814,1.4743377069021808,1.885691234153426,99.5,100.97433770690218,2023-03-30 02:01:33,2023-04-11 06:00:00,2023-04-12 17:23:02,Tuesday,6
60,c,1,0,94.04499007332863,94.04499007332863,3.198581371582634,0.082,0.07159129825399557,0.3014186284173661,0.33434936243607444,0.7893592891074361,94.49999999999999,94.83434936243606,2023-04-05 19:04:47,2023-04-06 05:59:59,2023-04-06 14:01:27,Thursday,5
60,f,2,0,94.04499007332863,94.83434936243607,3.9524305823942996,0.041,0.0770812199582243,0.0,5.625731629511257,5.743812849469482,94.9524305823943,100.57816221190555,2023-04-05 19:04:47,2023-04-06 16:51:30,2023-04-12 07:52:33,Thursday,16
60,b,3,0,94.04499007332863,100.57816221190555,2.8473750824130093,0.123,0.14621287050746298,0.0,5.66315534769592,5.932368218203383,100.84737508241302,106.51053043010894,2023-04-05 19:04:47,2023-04-12 14:20:13,2023-04-18 06:15:09,Wednesday,14
60,d,4,0,94.04499007332863,106.51053043010893,1.6752866997008198,0.041,0.12375626959189312,0.0,2.1047433117166223,2.2694995813085153,106.67528669970082,108.78003001141744,2023-04-05 19:04:47,2023-04-18 10:12:24,2023-04-20 12:43:14,Tuesday,10
60,d,5,0,94.04499007332863,108.78003001141744,3.984900856357015,0.0,0.20487084493957639,0.0,2.84293474838472,3.0478055933242962,108.98490085635702,111.82783560474174,2023-04-05 19:04:47,2023-04-20 17:38:15,2023-04-23 13:52:04,Thursday,17
60,d,6,0,94.04499007332863,111.82783560474174,0.017378019241064635,0.041,0.1485424144993218,0.48262198075893536,3.787489290203742,4.4596536854619995,112.49999999999999,116.28748929020372,2023-04-05 19:04:47,2023-04-24 05:59:59,2023-04-28 00:53:59,Monday,5
60,d,7,0,94.04499007332863,116.28748929020374,4.444159585393336,0.123,0.033670295189601115,0.05584041460666356,0.8658495426714549,1.0783602524677196,116.5,117.36584954267146,2023-04-05 19:04:47,2023-04-28 06:00:00,2023-04-29 02:46:49,Friday,6
60,c,8,0,94.04499007332863,117.36584954267146,5.59491224764929,0.123,0.10606270497783872,1.9050877523507097,2.021042894714286,4.155193352042835,119.50000000000001,121.5210428947143,2023-04-05 19:04:47,2023-05-01 06:00:00,2023-05-03 06:30:18,Monday,6
60,c,9,0,94.04499007332863,121.52104289471428,2.665335584625211,0.123,0.021292689910921474,0.0,2.2432402384285206,2.387532928339442,121.66533558462521,123.90857582305374,2023-04-05 19:04:47,2023-05-03 09:58:04,2023-05-05 15:48:20,Wednesday,9
61,c,1,0,95.97525009354867,95.97525009354867,5.067593017801215,0.082,0.010342924252549998,2.432406982198785,2.7173678419686516,5.242117748419986,98.5,101.21736784196865,2023-04-07 17:24:21,2023-04-10 06:00:00,2023-04-12 23:13:00,Monday,6
61,c,2,0,95.97525009354867,101.21736784196865,3.358672213139954,0.123,0.018304371171299086,0.141327786860046,1.1525532929524402,1.4351854509837854,101.5,102.65255329295243,2023-04-07 17:24:21,2023-04-13 06:00:00,2023-04-14 09:39:40,Thursday,6
62,c,1,0,96.38191508299788,96.38191508299788,5.4825146934258555,0.082,0.018599610427978922,2.0174853065741445,0.8972665315458865,3.0153514485480097,98.5,99.39726653154588,2023-04-08 03:09:57,2023-04-10 06:00:00,2023-04-11 03:32:03,Monday,6
62,c,2,0,96.38191508299788,99.39726653154588,1.464334563763984,0.041,0.026068032218099516,0.035665436236016035,0.35517224643880085,0.4579057148929164,99.5,99.8551722464388,2023-04-08 03:09:57,2023-04-11 06:00:00,2023-04-11 14:31:26,Tuesday,6
62,c,3,0,96.38191508299788,99.8551722464388,2.006623336037464,0.041,0.11045108959866337,0.4933766639625361,6.13317071162905,6.777998465190249,100.5,106.63317071162905,2023-04-08 03:09:57,2023-04-12 06:00:00,2023-04-18 09:11:45,Wednesday,6
62,f,4,0,96.38191508299788,106.63317071162905,1.8843812775913875,0.082,0.1692105659623449,0.0,1.7767667012915742,2.0279772672539194,106.88438127759139,108.66114797888297,2023-04-08 03:09:57,2023-04-18 15:13:30,2023-04-20 09:52:03,Tuesday,15
63,f,1,0,96.93423630811921,96.93423630811921,6.06100627168999,0.123,0.003769963570776071,1.4389937283100096,7.817798193811353,9.383561885692139,98.5,106.31779819381136,2023-04-08 16:25:18,2023-04-10 06:00:00,2023-04-18 01:37:37,Monday,6
63,e,2,0,96.93423630811921,106.31779819381134,1.5788608474044281,0.041,0.22006265359308672,0.0,2.187326939651282,2.448389593244369,106.57886084740443,108.76618778705571,2023-04-08 16:25:18,2023-04-18 07:53:33,2023-04-20 12:23:18,Tuesday,7
64,e,1,0,99.0709714355912,99.0709714355912,1.1295549494977735,0.0,0.05858351390656256,0.37044505050222654,1.2704668276247277,1.699495392033517,99.5,100.77046682762473,2023-04-10 19:42:11,2023-04-11 06:00:00,2023-04-12 12:29:28,Tuesday,6
65,d,1,0,100.09643765816304,100.09643765816304,2.1955362369122753,0.041,0.05809857874923646,0.3044637630877247,1.806489376423403,2.210051718260364,100.5,102.3064893764234,2023-04-11 20:18:52,2023-04-12 06:00:00,2023-04-14 01:21:20,Wednesday,6
65,b,2,0,100.09643765816304,102.3064893764234,4.396841332888471,0.082,0.008351956465072358,0.10315866711152921,2.71595907393002,2.909469697506622,102.5,105.21595907393002,2023-04-11 20:18:52,2023-04-14 06:00:00,2023-04-16 23:10:58,Friday,6
66,c,1,0,100.66098162479064,100.66098162479064,2.8163706602356626,0.082,0.07338903544502319,0.0,3.949679998362819,4.105069033807842,100.81637066023565,104.76605065859847,2023-04-12 09:51:48,2023-04-12 13:35:34,2023-04-16 12:23:06,Wednesday,13
66,b,2,0,100.66098162479064,104.76605065859847,0.06097494188009023,0.041,0.25392428328161376,0.4390250581199098,3.4544509998409874,4.188400341242511,105.5,108.95445099984099,2023-04-12 09:51:48,2023-04-17 06:00:00,2023-04-20 16:54:24,Monday,6
66,d,3,0,100.66098162479064,108.95445099984099,4.673890662519497,0.041,0.6784396626785133,0.0,0.18447550204930047,0.9039151647278139,109.6738906625195,109.85836616456879,2023-04-12 09:51:48,2023-04-21 10:10:24,2023-04-21 14:36:02,Friday,10
66,c,4,0,100.66098162479064,109.8583661645688,5.008498510487399,0.041,0.10913234591858895,2.4915014895126006,0.7406858178970608,3.3823196533282505,112.5,113.24068581789706,2023-04-12 09:51:48,2023-04-24 06:00:00,2023-04-24 23:46:35,Monday,6
66,f,5,0,100.66098162479064,113.24068581789706,1.286343994537944,0.041,0.004658176640885798,0.213656005462056,0.833644840541155,1.0929590226440968,113.5,114.33364484054115,2023-04-12 09:51:48,2023-04-25 06:00:00,2023-04-26 02:00:26,Tuesday,6
67,c,1,0,101.85370600940617,101.85370600940617,3.998391362319879,0.082,0.06268535291371678,0.0,4.427700563888157,4.572385916801874,101.99839136231988,106.42609192620803,2023-04-13 14:29:20,2023-04-13 17:57:41,2023-04-18 04:13:34,Thursday,17
68,d,1,0,102.02577712029398,102.02577712029398,4.11142072109071,0.041,0.04464360079672765,0.38857927890929034,10.397251599680143,10.87147447938616,102.5,112.89725159968015,2023-04-13 18:37:07,2023-04-14 06:00:00,2023-04-24 15:32:02,Friday,6
68,d,2,0,102.02577712029398,112.89725159968015,0.976426174591694,0.0,0.07917457491155044,0.0,1.783358018139678,1.8625325930512284,112.9764261745917,114.75978419273137,2023-04-13 18:37:07,2023-04-24 17:26:03,2023-04-26 12:14:05,Monday,17
68,d,3,0,102.02577712029398,114.75978419273137,2.999376881506606,0.082,0.15759268877522747,0.0,0.15309276088156487,0.39268544965679236,114.99937688150659,115.15246964238816,2023-04-13 18:37:07,2023-04-26 17:59:06,2023-04-26 21:39:33,Wednesday,17
68,b,4,0,102.02577712029398,115.15246964238817,3.3142990347074743,0.041,0.12082939231930155,0.18570096529252567,3.9289581842024974,4.276488541814325,115.5,119.4289581842025,2023-04-13 18:37:07,2023-04-27 06:00:00,2023-05-01 04:17:41,Thursday,6
68,d,5,0,102.02577712029398,119.4289581842025,0.7592095743001437,0.041,0.28925139009764006,0.0,1.4734999149353638,1.8037513050330038,119.75920957430014,121.2327094892355,2023-04-13 18:37:07,2023-05-01 12:13:15,2023-05-02 23:35:06,Monday,12
68,d,6,0,102.02577712029398,121.2327094892355,2.300741188099977,0.041,0.027031698864467213,0.19925881190002315,5.0450555045748375,5.312346015339328,121.49999999999999,126.54505550457482,2023-04-13 18:37:07,2023-05-03 05:59:59,2023-05-08 07:04:52,Wednesday,5
68,c,7,0,102.02577712029398,126.54505550457483,0.6897599740282772,0.041,0.10370446945344072,0.0,0.10708470261288115,0.2517891720663219,126.68975997402828,126.79684467664116,2023-04-13 18:37:07,2023-05-08 10:33:15,2023-05-08 13:07:27,Monday,10
68,f,8,0,102.02577712029398,126.79684467664116,1.1507536114470014,0.123,0.23090893480584473,0.3492463885529986,1.8591050843864172,2.5622604077452604,127.5,129.3591050843864,2023-04-13 18:37:07,2023-05-09 06:00:00,2023-05-11 02:37:06,Tuesday,6
68,e,9,0,102.02577712029398,129.3591050843864,3.5291350812051974,0.041,0.12902999681878433,0.0,1.8743045590881526,2.044334555906937,129.5291350812052,131.40343964029336,2023-04-13 18:37:07,2023-05-11 06:41:57,2023-05-13 03:40:57,Thursday,6
68,c,10,0,102.02577712029398,131.40343964029336,5.543742657600376,0.082,0.05830301730702658,1.9562573423996241,0.04431344304307417,2.140873802749725,133.5,133.54431344304308,2023-04-13 18:37:07,2023-05-15 06:00:00,2023-05-15 07:03:48,Monday,6
68,b,11,0,102.02577712029398,133.54431344304308,0.6025292650880374,0.041,0.01721582204495879,0.0,12.31977372995426,12.37798955199922,133.60252926508804,145.9223029950423,2023-04-13 18:37:07,2023-05-15 08:27:38,2023-05-27 16:08:06,Monday,8
68,b,12,0,102.02577712029398,145.9223029950423,6.04558895996405,0.041,0.08228596492175337,1.45441104003595,3.7478299307958114,5.325526935753515,147.5,151.2478299307958,2023-04-13 18:37:07,2023-05-29 06:00:00,2023-06-01 23:56:52,Monday,6
68,b,13,0,102.02577712029398,151.2478299307958,4.465310472119597,0.123,0.09448054132379063,0.03468952788040269,0.7456791386083322,0.9978492078125256,151.5,152.24567913860832,2023-04-13 18:37:07,2023-06-02 06:00:00,2023-06-02 23:53:46,Friday,6
68,d,14,0,102.02577712029398,152.24567913860832,5.309576351597514,0.0,0.06389721298920063,2.1904236484024864,9.850058336570072,12.104379197961759,154.5,164.35005833657007,2023-04-13 18:37:07,2023-06-05 06:00:00,2023-06-15 02:24:05,Monday,6
68,c,15,0,102.02577712029398,164.35005833657007,3.5500646934791575,0.041,0.15900635690909248,0.0,0.00410789292576971,0.2041142498348622,164.55006469347916,164.55417258640492,2023-04-13 18:37:07,2023-06-15 07:12:05,2023-06-15 07:18:00,Thursday,7
68,c,16,0,102.02577712029398,164.55417258640495,3.6109060300119324,0.041,0.01573344360699483,0.0,0.3122846595100714,0.36901810311706623,164.61090603001193,164.92319068952202,2023-04-13 18:37:07,2023-06-15 08:39:42,2023-06-15 16:09:23,Thursday,8
68,e,17,0,102.02577712029398,164.92319068952202,4.106040432812648,0.082,0.10084974329064489,0.3939595671873519,1.0732309926858683,1.650040303163865,165.5,166.57323099268586,2023-04-13 18:37:07,2023-06-16 06:00:00,2023-06-17 07:45:27,Friday,6
69,d,1,0,103.12975878925603,103.12975878925603,5.233935620016808,0.041,0.06317683076078351,2.2660643799831917,4.966162517414318,7.3364037281582934,105.5,110.46616251741432,2023-04-14 21:06:51,2023-04-17 06:00:00,2023-04-22 05:11:16,Monday,6
69,c,2,0,103.12975878925603,110.46616251741432,5.562828103265005,0.082,0.014665585850690372,1.937171896734995,2.6405181102904605,4.674355592876146,112.5,115.14051811029046,2023-04-14 21:06:51,2023-04-24 06:00:00,2023-04-26 21:22:20,Monday,6
70,d,1,0,104.24798544521987,104.24798544521987,6.345483616537578,0.041,0.056498171317713924,1.154516383462422,1.4859889772149455,2.7380035319950813,105.5,106.98598897721494,2023-04-15 23:57:05,2023-04-17 06:00:00,2023-04-18 17:39:49,Monday,6
70,d,2,0,104.24798544521987,106.98598897721494,2.067419094617918,0.041,0.04043011740296733,0.43258090538208194,0.9881048482087312,1.5021158709937805,107.49999999999999,108.48810484820872,2023-04-15 23:57:05,2023-04-19 05:59:59,2023-04-20 05:42:52,Wednesday,5
70,d,3,0,104.24798544521987,108.48810484820872,3.6019454402027833,0.041,0.07284059199406186,0.0,0.2600525283656499,0.3738931203597118,108.60194544020278,108.86199796856843,2023-04-15 23:57:05,2023-04-20 08:26:48,2023-04-20 14:41:16,Thursday,8
70,d,4,0,104.24798544521987,108.86199796856843,4.01566822977513,0.082,0.07167026120669966,0.48433177022486973,3.517237232265015,4.1552392636965845,109.5,113.01723723226502,2023-04-15 23:57:05,2023-04-21 06:00:00,2023-04-24 18:24:49,Friday,6
70,c,5,0,104.24798544521987,113.01723723226502,1.0707798826286279,0.0,0.05354265036360474,0.4292201173713721,2.2287641484783007,2.711526916213278,113.5,115.7287641484783,2023-04-15 23:57:05,2023-04-25 06:00:00,2023-04-27 11:29:25,Tuesday,6
70,e,6,0,104.24798544521987,115.72876414847829,3.8237015387857554,0.0,0.0949373903074615,0.0,2.4043931824829725,2.499330572790434,115.82370153878576,118.22809472126873,2023-04-15 23:57:05,2023-04-27 13:46:07,2023-04-29 23:28:27,Thursday,13
71,c,1,0,105.72746176754072,105.72746176754072,0.7825111577688091,0.041,0.01404939022809556,0.0,0.5195659506209683,0.5746153408490638,105.78251115776881,106.30207710838978,2023-04-17 11:27:32,2023-04-17 12:46:48,2023-04-18 01:14:59,Monday,12
72,d,1,0,109.1020174304921,109.1020174304921,4.1470493598287135,0.041,0.004031929336618569,0.3529506401712865,1.3821421209393479,1.780124690447253,109.5,110.88214212093935,2023-04-20 20:26:54,2023-04-21 06:00:00,2023-04-22 15:10:17,Friday,6
72,c,2,0,109.1020174304921,110.88214212093935,6.051898306572795,0.041,0.12875618563344035,1.4481016934272049,0.8363035540501363,2.4541614331107815,112.49999999999999,113.33630355405012,2023-04-20 20:26:54,2023-04-24 05:59:59,2023-04-25 02:04:16,Monday,5
72,b,3,0,109.1020174304921,113.33630355405013,1.4569546005095475,0.041,0.07965104645941358,0.043045399490452496,3.9192508534286112,4.0829472993784774,113.5,117.41925085342861,2023-04-20 20:26:54,2023-04-25 06:00:00,2023-04-29 04:03:43,Tuesday,6
72,b,4,0,109.1020174304921,117.41925085342861,5.571431027029249,0.041,0.11118017360064764,1.9285689729707514,0.6113264368249297,2.6920755833963286,119.5,120.11132643682492,2023-04-20 20:26:54,2023-05-01 06:00:00,2023-05-01 20:40:18,Monday,6
73,b,1,0,109.16533701749479,109.16533701749479,4.33262030048644,0.082,0.08528328299164545,0.16737969951356035,0.152890574793664,0.48755355729886984,109.49999999999999,109.65289057479364,2023-04-20 21:58:05,2023-04-21 05:59:59,2023-04-21 09:40:09,Friday,5
73,d,2,0,109.16533701749479,109.65289057479366,4.749327344312121,0.082,0.014436769518463972,0.0,0.7890299907434458,0.8854667602619097,109.74932734431212,110.53835733505557,2023-04-20 21:58:05,2023-04-21 11:59:01,2023-04-22 06:55:14,Friday,11
73,e,3,0,109.16533701749479,110.53835733505557,5.662853181054402,0.082,0.04249584599883163,1.8371468189455982,0.946069627901502,2.9077122928459316,112.49999999999999,113.4460696279015,2023-04-20 21:58:05,2023-04-24 05:59:59,2023-04-25 04:42:20,Monday,5
73,d,4,0,109.16533701749479,113.4460696279015,1.8240143749537623,0.0,0.3779447470522651,0.0,0.8114886089994716,1.1894333560517367,113.82401437495376,114.63550298395323,2023-04-20 21:58:05,2023-04-25 13:46:34,2023-04-26 09:15:07,Tuesday,13
73,d,5,0,109.16533701749479,114.63550298395323,2.7379878297352462,0.082,0.02048484578200853,0.0,1.069861710093192,1.1723465558752004,114.73798782973523,115.80784953982842,2023-04-20 21:58:05,2023-04-26 11:42:42,2023-04-27 13:23:18,Wednesday,11
73,d,6,0,109.16533701749479,115.80784953982842,3.886349171989224,0.0,0.07849963216080602,0.0,1.8394409633089959,1.917940595469802,115.88634917198922,117.72579013529823,2023-04-20 21:58:05,2023-04-27 15:16:20,2023-04-29 11:25:08,Thursday,15
73,d,7,0,109.16533701749479,117.72579013529823,5.795287757010726,0.041,0.028497621712493926,1.7047122429892738,3.1577418254154335,4.931951690117201,119.49999999999999,122.65774182541541,2023-04-20 21:58:05,2023-05-01 05:59:59,2023-05-04 09:47:08,Monday,5
73,b,8,0,109.16533701749479,122.65774182541543,3.728223177969241,0.041,0.029481352553809292,0.0,0.08991958537502956,0.16040093792883886,122.72822317796924,122.81814276334427,2023-04-20 21:58:05,2023-05-04 11:28:38,2023-05-04 13:38:07,Thursday,11
73,d,9,0,109.16533701749479,122.81814276334427,4.024329462560246,0.082,0.12418669921597825,0.47567053743975407,0.34371614994899147,1.0255733866047239,123.5,123.84371614994899,2023-04-20 21:58:05,2023-05-05 06:00:00,2023-05-05 14:14:57,Friday,6
73,e,10,0,109.16533701749479,123.84371614994899,5.000893294450606,0.082,0.07517714450161858,2.4991067055493943,1.4651413636087445,4.121425213659757,126.5,127.96514136360875,2023-04-20 21:58:05,2023-05-08 06:00:00,2023-05-09 17:09:48,Monday,6
73,d,11,0,109.16533701749479,127.96514136360875,2.119426997409903,0.041,0.11328563380114219,0.3805730025900971,1.8373001142781111,2.3721587506693504,128.5,130.33730011427812,2023-04-20 21:58:05,2023-05-10 06:00:00,2023-05-12 02:05:42,Wednesday,6
73,d,12,0,109.16533701749479,130.3373001142781,4.7791558429469205,0.082,0.35985572866881504,0.0,0.5401108596538617,0.9819665883226768,130.7791558429469,131.31926670260074,2023-04-20 21:58:05,2023-05-12 12:41:59,2023-05-13 01:39:44,Friday,12
73,e,13,0,109.16533701749479,131.31926670260077,5.411891445544995,0.082,0.010624742944223225,2.0881085544550047,0.2155167788202008,2.3962500762194288,133.5,133.7155167788202,2023-04-20 21:58:05,2023-05-15 06:00:00,2023-05-15 11:10:20,Monday,6
74,f,1,0,109.66664283928553,109.66664283928553,5.11401952885619,0.0,0.4473766895706545,2.38598047114381,0.7135943344700928,3.5469514951845573,112.5,113.21359433447009,2023-04-21 09:59:57,2023-04-24 06:00:00,2023-04-24 23:07:34,Monday,6
74,e,2,0,109.66664283928553,113.21359433447009,1.2780335050193656,0.041,0.0234391705492755,0.22196649498063437,4.932426283468719,5.218831948998629,113.5,118.43242628346871,2023-04-21 09:59:57,2023-04-25 06:00:00,2023-04-30 04:22:41,Tuesday,6
74,f,3,0,109.66664283928553,118.43242628346871,6.559216890292916,0.123,0.003790606824201518,0.940783109707084,0.15918961332241435,1.2267633298537,119.5,119.65918961332241,2023-04-21 09:59:57,2023-05-01 06:00:00,2023-05-01 09:49:13,Monday,6
74,d,4,0,109.66664283928553,119.65918961332241,0.8094012267050346,0.041,0.10921161338261848,0.0,1.5061081488894628,1.6563197622720813,119.80940122670502,121.31550937559449,2023-04-21 09:59:57,2023-05-01 13:25:32,2023-05-03 01:34:20,Monday,13
74,b,5,0,109.66664283928553,121.31550937559449,2.3853635358601366,0.041,0.028854160265649572,0.11463646413986339,1.739446754605484,1.9239373790109968,121.5,123.23944675460548,2023-04-21 09:59:57,2023-05-03 06:00:00,2023-05-04 23:44:48,Wednesday,6
74,b,6,0,109.66664283928553,123.23944675460548,4.311019171460799,0.041,0.030572416855323387,0.18898082853920073,0.3389334674616672,0.5994867128561914,123.5,123.83893346746167,2023-04-21 09:59:57,2023-05-05 06:00:00,2023-05-05 14:08:03,Friday,6
74,b,7,0,109.66664283928553,123.83893346746167,4.994236943107666,0.082,0.0733034756459879,0.0,3.2406816346434164,3.3959851102894043,123.99423694310765,127.23491857775107,2023-04-21 09:59:57,2023-05-05 17:51:42,2023-05-08 23:38:16,Friday,17
74,c,8,0,109.66664283928553,127.23491857775107,1.2857110523613358,0.041,0.009792474610264649,0.21428894763866424,0.9941495937734683,1.2592310160223972,127.5,128.49414959377347,2023-04-21 09:59:57,2023-05-09 06:00:00,2023-05-10 05:51:34,Tuesday,6
75,e,1,0,110.29215386081488,110.29215386081488,5.4112137819030295,0.082,0.03705992108814837,2.0887862180969705,0.6242585123101609,2.83210465149528,112.49999999999999,113.12425851231015,2023-04-22 01:00:42,2023-04-24 05:59:59,2023-04-24 20:58:55,Monday,5
75,c,2,0,110.29215386081488,113.12425851231016,1.3069957303775652,0.041,0.14173721806740433,0.19300426962243478,2.3136650335820037,2.689406521271843,113.5,115.813665033582,2023-04-22 01:00:42,2023-04-25 06:00:00,2023-04-27 13:31:40,Tuesday,6
75,c,3,0,110.29215386081488,115.81366503358201,3.95887455849342,0.082,0.06320952491141409,0.0,0.9211764441973926,1.0663859691088067,115.95887455849342,116.8800510026908,2023-04-22 01:00:42,2023-04-27 17:00:46,2023-04-28 15:07:16,Thursday,17
75,f,4,0,110.29215386081488,116.88005100269082,5.119780807022352,0.041,0.19872980433153484,2.3802191929776484,0.09717560470745623,2.7171246020166393,119.5,119.59717560470746,2023-04-22 01:00:42,2023-05-01 06:00:00,2023-05-01 08:19:55,Monday,6
75,e,5,0,110.29215386081488,119.59717560470746,0.7031952541013311,0.041,0.065019649393874,0.0,2.0569181862134425,2.1629378356073166,119.70319525410133,121.76011344031477,2023-04-22 01:00:42,2023-05-01 10:52:36,2023-05-03 12:14:33,Monday,10
76,c,1,0,110.72186277125098,110.72186277125098,5.78545767315795,0.041,0.022594901906963255,1.71454232684205,0.3912990421771587,2.1694362709261723,112.5,112.89129904217715,2023-04-22 11:19:28,2023-04-24 06:00:00,2023-04-24 15:23:28,Monday,6
76,b,2,0,110.72186277125098,112.89129904217715,0.9614936720020211,0.041,0.02919462982486445,0.0,0.904675557126986,0.9748701869518505,112.961493672002,113.866169229129,2023-04-22 11:19:28,2023-04-24 17:04:33,2023-04-25 14:47:17,Monday,17
76,c,3,0,110.72186277125098,113.866169229129,2.0188777632986614,0.041,0.11170853416966697,0.4811222367013386,0.5310439824901647,1.1648747533611703,114.5,115.03104398249016,2023-04-22 11:19:28,2023-04-26 06:00:00,2023-04-26 18:44:42,Wednesday,6
76,f,4,0,110.72186277125098,115.03104398249017,3.162062974039813,0.082,0.049018991549637035,0.33793702596018704,0.25242658799024437,0.7213826055000685,115.49999999999999,115.75242658799023,2023-04-22 11:19:28,2023-04-27 05:59:59,2023-04-27 12:03:29,Thursday,5
77,c,1,0,112.34968458861732,112.34968458861732,0.46965317545934226,0.041,0.07896858684202027,0.030346824540657735,4.026166435056537,4.1764818464392155,112.5,116.52616643505654,2023-04-24 02:23:32,2023-04-24 06:00:00,2023-04-28 06:37:40,Monday,6
77,e,2,0,112.34968458861732,116.52616643505654,4.575894495537568,0.041,0.00872806048103128,0.0,13.86845374391992,13.918181804400952,116.57589449553757,130.4443482394575,2023-04-24 02:23:32,2023-04-28 07:49:17,2023-05-12 04:39:51,Friday,7
78,c,1,0,117.96993566849305,117.96993566849305,6.157617312077761,0.041,0.1466816435847096,1.342382687922239,3.7204910953830694,5.250555426890018,119.5,123.22049109538307,2023-04-29 17:16:42,2023-05-01 06:00:00,2023-05-04 23:17:30,Monday,6
78,b,2,0,117.96993566849305,123.22049109538307,4.341274109298226,0.082,0.03878301391515292,0.15872589070177412,8.692033292397795,8.971542197014722,123.49999999999999,132.19203329239778,2023-04-29 17:16:42,2023-05-05 05:59:59,2023-05-13 22:36:31,Friday,5
78,b,3,0,117.96993566849305,132.19203329239778,6.255641353650532,0.0,0.06360806125273931,1.2443586463494682,0.4645679626107936,1.772534670213001,133.5,133.9645679626108,2023-04-29 17:16:42,2023-05-15 06:00:00,2023-05-15 17:08:58,Monday,6
79,c,1,0,118.0264894413339,118.0264894413339,6.400514934490857,0.123,0.25102549315695855,1.0994850655091426,4.306014525337919,5.77952508400402,119.5,123.80601452533791,2023-04-29 18:38:08,2023-05-01 06:00:00,2023-05-05 13:20:39,Monday,6
79,b,2,0,118.0264894413339,123.80601452533791,4.933280780102791,0.123,0.0042662547648807635,0.0,8.097588397684758,8.224854652449638,123.9332807801028,132.03086917778757,2023-04-29 18:38:08,2023-05-05 16:23:55,2023-05-13 18:44:27,Friday,16
79,f,3,0,118.0264894413339,132.03086917778757,6.372447152423348,0.041,0.3005779746357952,1.127552847576652,0.24621379063581125,1.7153446128482586,133.5,133.7462137906358,2023-04-29 18:38:08,2023-05-15 06:00:00,2023-05-15 11:54:32,Monday,6
79,b,4,0,118.0264894413339,133.74621379063584,0.8015256488822047,0.041,0.014311858246372723,0.0,0.7396885741045792,0.795000432350952,133.8015256488822,134.54121422298678,2023-04-29 18:38:08,2023-05-15 13:14:11,2023-05-16 06:59:20,Monday,13
79,c,5,0,118.0264894413339,134.54121422298678,1.69301828936662,0.123,0.02880406637983085,0.0,0.1361459478933386,0.28795001427316946,134.6930182893666,134.82916423725993,2023-04-29 18:38:08,2023-05-16 10:37:56,2023-05-16 13:53:59,Tuesday,10
79,f,6,0,118.0264894413339,134.82916423725996,1.9235220114738638,0.082,0.012357774213914008,0.0,1.8254990082990035,1.9198567825129176,134.92352201147386,136.74902101977287,2023-04-29 18:38:08,2023-05-16 16:09:52,2023-05-18 11:58:35,Tuesday,16
80,b,1,0,120.01107535410114,120.01107535410114,1.0743427046950416,0.041,0.022267350593900358,0.42565729530495844,1.045865365451168,1.5347900113500268,120.5,121.54586536545116,2023-05-01 18:15:56,2023-05-02 06:00:00,2023-05-03 07:06:02,Tuesday,6
80,f,2,0,120.01107535410114,121.54586536545116,2.6862599756335044,0.0,0.14039461018234337,0.0,0.9582289164923699,1.0986235266747133,121.6862599756335,122.64448889212588,2023-05-01 18:15:56,2023-05-03 10:28:12,2023-05-04 09:28:03,Wednesday,10
80,b,3,0,120.01107535410114,122.64448889212588,3.755139835787162,0.0,0.11065094366128403,0.0,9.069614224491303,9.180265168152587,122.75513983578716,131.82475406027845,2023-05-01 18:15:56,2023-05-04 12:07:24,2023-05-13 13:47:38,Thursday,12
81,c,1,0,123.5775404021266,123.5775404021266,4.633442442930999,0.041,0.014902040804397488,0.0,0.9880644955039549,1.0439665363083523,123.633442442931,124.62150693843495,2023-05-05 07:51:39,2023-05-05 09:12:09,2023-05-06 08:54:58,Friday,9
81,f,2,0,123.5775404021266,124.62150693843495,5.753927641829208,0.041,0.09142070339426242,1.7460723581707924,1.7357657966106925,3.6142588581757473,126.5,128.23576579661068,2023-05-05 07:51:39,2023-05-08 06:00:00,2023-05-09 23:39:30,Monday,6
81,b,3,0,123.5775404021266,128.2357657966107,2.3494971272155283,0.082,0.03173133060482357,0.15050287278447172,0.38890521111237863,0.6531394145016739,128.5,128.8889052111124,2023-05-05 07:51:39,2023-05-10 06:00:00,2023-05-10 15:20:01,Wednesday,6
82,e,1,0,124.17313121031694,124.17313121031694,5.296276754759745,0.041,0.08214554444280878,2.203723245240255,9.368582287045731,11.695451076728794,126.5,135.86858228704574,2023-05-05 22:09:18,2023-05-08 06:00:00,2023-05-17 14:50:45,Monday,6
82,d,2,0,124.17313121031694,135.86858228704574,3.0791369167134803,0.041,0.16955462966773882,0.42086308328651967,0.3946994480421929,1.0261171609964514,136.5,136.8946994480422,2023-05-05 22:09:18,2023-05-18 06:00:00,2023-05-18 15:28:22,Thursday,6
82,d,3,0,124.17313121031694,136.8946994480422,4.069245733511593,0.123,0.051546285469401924,0.43075426648840676,0.052078707745366735,0.6573792597031755,137.5,137.55207870774538,2023-05-05 22:09:18,2023-05-19 06:00:00,2023-05-19 07:14:59,Friday,6
