caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,4,0,6.093824489334631,10.998042789311912,4.304219340311592,0.041,0.2651765509996796,0.19578065968840797,1.645379943182481,2.1473371538705686,11.5,13.145379943182482,2023-01-07 20:15:06,2023-01-13 06:00:00,2023-01-14 21:29:20,Friday,6
1,b,5,0,6.093824489334631,13.14537994318248,6.279922379285384,0.041,0.0935424361029052,1.2200776207146156,0.009680506238371828,1.3643005630558926,14.500000000000002,14.509680506238373,2023-01-07 20:15:06,2023-01-16 06:00:00,2023-01-16 06:13:56,Monday,6
1,i,6,0,6.093824489334631,14.509680506238372,0.6162377404258752,0.082,0.02455723418750448,0.0,5.332226975634749,5.438784209822254,14.616237740425877,19.948464716060627,2023-01-07 20:15:06,2023-01-16 08:47:22,2023-01-21 16:45:47,Monday,8
1,c,7,0,6.093824489334631,19.948464716060627,6.117355431246974,0.041,0.12789071518634673,1.382644568753026,0.45289128024556957,2.0044265641849424,21.5,21.95289128024557,2023-01-07 20:15:06,2023-01-23 06:00:00,2023-01-23 16:52:09,Monday,6
1,j,8,0,6.093824489334631,21.95289128024557,0.9569552767733889,0.0,0.004063996527818434,0.0,0.6500452422895903,0.6541092388174087,21.95695527677339,22.60700051906298,2023-01-07 20:15:06,2023-01-23 16:58:00,2023-01-24 08:34:04,Monday,16
1,d,9,0,6.093824489334631,22.60700051906298,1.7370484018167396,0.082,0.048047882753761914,0.0,3.8964264939040194,4.026474376657782,22.73704840181674,26.63347489572076,2023-01-07 20:15:06,2023-01-24 11:41:20,2023-01-28 09:12:12,Tuesday,11
1,g,10,0,6.093824489334631,26.63347489572076,5.828944789433002,0.123,0.07246989371224469,1.6710552105669976,0.4290446184849616,2.295569722764204,28.500000000000004,28.929044618484966,2023-01-07 20:15:06,2023-01-30 06:00:00,2023-01-30 16:17:49,Monday,6
2,e,1,0,7.491873339481608,7.491873339481608,0.6378741012614517,0.0,0.1460007617798438,0.0,1.4348927409648147,1.5808935027446585,7.637874101261452,9.072766842226267,2023-01-09 05:48:17,2023-01-09 09:18:32,2023-01-10 19:44:47,Monday,9
2,h,2,0,7.491873339481608,9.072766842226267,2.1940600128567898,0.082,0.03929317063052308,0.30593998714321025,1.694727482789435,2.1219606405631684,9.500000000000002,11.194727482789437,2023-01-09 05:48:17,2023-01-11 06:00:00,2023-01-12 22:40:24,Wednesday,6
2,f,3,0,7.491873339481608,11.194727482789435,4.28524719788372,0.041,0.049519715094284544,0.2147528021162799,0.8519428351556211,1.1572153523661854,11.5,12.35194283515562,2023-01-09 05:48:17,2023-01-13 06:00:00,2023-01-14 02:26:47,Friday,6
2,k,4,0,7.491873339481608,12.35194283515562,5.465964279712647,0.0,0.11402144455702692,2.0340357202873527,0.4818305125649607,2.6298876774093403,14.5,14.981830512564962,2023-01-09 05:48:17,2023-01-16 06:00:00,2023-01-16 17:33:50,Monday,6
2,b,5,0,7.491873339481608,14.981830512564962,1.0534362580280714,0.041,0.030605745463108992,0.4465637419719286,0.0050088063744204965,0.523178293809458,15.5,15.50500880637442,2023-01-09 05:48:17,2023-01-17 06:00:00,2023-01-17 06:07:12,Tuesday,6
2,i,6,0,7.491873339481608,15.50500880637442,1.5905535621398972,0.082,0.0035447557654777265,0.0,2.494954313854087,2.580499069619565,15.590553562139899,18.085507875993986,2023-01-09 05:48:17,2023-01-17 08:10:23,2023-01-19 20:03:07,Tuesday,8
2,c,7,0,7.491873339481608,18.085507875993983,4.179318285149307,0.0,0.09381040915532457,0.32068171485069286,0.07545058139441793,0.4899427054004354,18.5,18.575450581394417,2023-01-09 05:48:17,2023-01-20 06:00:00,2023-01-20 07:48:38,Friday,6
2,j,8,0,7.491873339481608,18.575450581394417,4.898853692855553,0.041,0.2824031114611348,0.0,0.8139422862648977,1.1373453977260324,18.898853692855553,19.71279597912045,2023-01-09 05:48:17,2023-01-20 15:34:20,2023-01-21 11:06:25,Friday,15
2,d,9,0,7.491873339481608,19.71279597912045,5.9860381367509525,0.123,0.15024215763050386,1.5139618632490475,3.396663741456994,5.183867762336545,21.500000000000004,24.896663741456997,2023-01-09 05:48:17,2023-01-23 06:00:00,2023-01-26 15:31:11,Monday,6
2,g,10,0,7.491873339481608,24.896663741456997,3.975047981644394,0.041,0.037384240187396285,0.0,1.2517669006168732,1.3301511408042694,24.975047981644394,26.226814882261266,2023-01-09 05:48:17,2023-01-26 17:24:04,2023-01-27 23:26:36,Thursday,17
3,e,1,0,11.198501090802843,11.198501090802843,4.269356896319213,0.041,0.02985580551637044,0.23064310368078722,2.139419962474848,2.4409188716720056,11.5,13.639419962474848,2023-01-12 22:45:50,2023-01-13 06:00:00,2023-01-15 09:20:45,Friday,6
3,h,2,0,11.198501090802843,13.639419962474848,6.756577939599918,0.082,0.03515797712506979,0.7434220604000821,0.6616198653603567,1.5221999028855087,14.500000000000002,15.161619865360358,2023-01-12 22:45:50,2023-01-16 06:00:00,2023-01-16 21:52:43,Monday,6
3,f,3,0,11.198501090802843,15.161619865360358,1.3478394871441246,0.082,0.10421962178376709,0.1521605128558754,0.5904549438108533,0.9288350784504957,15.5,16.090454943810855,2023-01-12 22:45:50,2023-01-17 06:00:00,2023-01-17 20:10:15,Tuesday,6
3,k,4,0,11.198501090802843,16.090454943810855,2.300601134038306,0.082,0.1281461902274532,0.19939886596169387,0.2609327726128555,0.6704778288020026,16.500000000000004,16.760932772612858,2023-01-12 22:45:50,2023-01-18 06:00:00,2023-01-18 12:15:44,Wednesday,6
3,b,5,0,11.198501090802843,16.760932772612858,2.986811450028945,0.123,0.10287867741608914,0.0,0.00762609344551262,0.23350477086160176,16.98681145002895,16.99443754347446,2023-01-12 22:45:50,2023-01-18 17:41:00,2023-01-18 17:51:59,Wednesday,17
3,i,6,0,11.198501090802843,16.994437543474458,3.0890842526963986,0.0,0.09464670922193946,0.41091574730360136,0.029909669291820238,0.535472125817361,17.5,17.529909669291822,2023-01-12 22:45:50,2023-01-19 06:00:00,2023-01-19 06:43:04,Thursday,6
3,c,7,0,11.198501090802843,17.52990966929182,3.545652999639593,0.0,0.015743330347775284,0.0,0.5466093965128733,0.5623527268606486,17.545652999639593,18.092262396152467,2023-01-12 22:45:50,2023-01-19 07:05:44,2023-01-19 20:12:51,Thursday,7
3,j,8,0,11.198501090802843,18.092262396152467,4.281509356565483,0.041,0.1482469604130162,0.2184906434345173,0.1743604335130663,0.5820980373605997,18.5,18.674360433513066,2023-01-12 22:45:50,2023-01-20 06:00:00,2023-01-20 10:11:04,Friday,6
3,d,9,0,11.198501090802843,18.674360433513066,4.959720993368258,0.082,0.20336055985519175,0.0,0.005627405132333949,0.2909879649875257,18.959720993368258,18.96534839850059,2023-01-12 22:45:50,2023-01-20 17:01:59,2023-01-20 17:10:06,Friday,17
3,g,10,0,11.198501090802843,18.96534839850059,4.969278180804409,0.0,0.003929782303818257,0.0,0.10923687735406688,0.11316665965788514,18.96927818080441,19.078515058158477,2023-01-12 22:45:50,2023-01-20 17:15:45,2023-01-20 19:53:03,Friday,17
4,e,1,0,11.214108715879313,11.214108715879313,4.595494323072829,0.041,0.34038560719351746,0.0,0.32669427494400427,0.7080798821375217,11.595494323072831,11.922188598016835,2023-01-12 23:08:18,2023-01-13 08:17:30,2023-01-13 16:07:57,Friday,8
4,h,2,0,11.214108715879313,11.922188598016835,5.0913402761033435,0.0,0.16915167808650983,2.4086597238966565,0.20511498904898265,2.782926391032149,14.5,14.705114989048983,2023-01-12 23:08:18,2023-01-16 06:00:00,2023-01-16 10:55:21,Monday,6
4,f,3,0,11.214108715879313,14.705114989048983,0.7843613912171001,0.041,0.0382464021681172,0.0,0.5925996863657013,0.6718460885338184,14.7843613912171,15.376961077582802,2023-01-12 23:08:18,2023-01-16 12:49:28,2023-01-17 03:02:49,Monday,12
4,k,4,0,11.214108715879313,15.376961077582802,1.377012785108704,0.0,5.170752590200538e-05,0.12298721489129605,0.5180405666361892,0.6410794890533873,15.5,16.018040566636188,2023-01-12 23:08:18,2023-01-17 06:00:00,2023-01-17 18:25:58,Tuesday,6
4,b,5,0,11.214108715879313,16.018040566636188,2.260832261838395,0.082,0.16079169520220693,0.23916773816160486,0.011189856559986649,0.4931492899237985,16.5,16.511189856559987,2023-01-12 23:08:18,2023-01-18 06:00:00,2023-01-18 06:16:06,Wednesday,6
4,i,6,0,11.214108715879313,16.511189856559987,2.7763873976666176,0.082,0.18319754110663072,0.0,1.0976947938081376,1.3628923349147684,16.776387397666618,17.874082191474756,2023-01-12 23:08:18,2023-01-18 12:37:59,2023-01-19 14:58:40,Wednesday,12
4,c,7,0,11.214108715879313,17.874082191474756,4.000905105490226,0.082,0.0448229140154702,0.4990948945097742,1.1134013099793012,1.7393191185045456,18.5,19.613401309979302,2023-01-12 23:08:18,2023-01-20 06:00:00,2023-01-21 08:43:17,Friday,6
4,j,8,0,11.214108715879313,19.613401309979302,5.759808063762925,0.082,0.06440675378362125,1.7401919362370748,0.3204240352565835,2.2070227252772794,21.5,21.820424035256583,2023-01-12 23:08:18,2023-01-23 06:00:00,2023-01-23 13:41:24,Monday,6
4,d,9,0,11.214108715879313,21.820424035256583,0.95436856285529,0.0,0.13394452759870717,0.0,0.5404715957046067,0.6744161233033139,21.95436856285529,22.494840158559896,2023-01-12 23:08:18,2023-01-23 16:54:17,2023-01-24 05:52:34,Monday,16
4,g,10,0,11.214108715879313,22.494840158559896,1.5230002876112145,0.0,0.028160129051316953,0.0,0.8288316584569614,0.8569917875082783,22.523000287611215,23.351831946068177,2023-01-12 23:08:18,2023-01-24 06:33:07,2023-01-25 02:26:38,Tuesday,6
5,e,1,0,12.287395469620357,12.287395469620357,5.40951484946558,0.0,0.12211937984522354,2.0904851505344197,3.2142591348921865,5.42686366527183,14.5,17.71425913489219,2023-01-14 00:53:50,2023-01-16 06:00:00,2023-01-19 11:08:31,Monday,6
5,h,2,0,12.287395469620357,17.71425913489219,3.851756669245308,0.041,0.09649753435312103,0.0,0.38498047629368193,0.522478010646803,17.851756669245308,18.23673714553899,2023-01-14 00:53:50,2023-01-19 14:26:31,2023-01-19 23:40:54,Thursday,14
5,f,3,0,12.287395469620357,18.236737145538992,4.347031475795205,0.082,0.02829433025621372,0.15296852420479468,0.16866199460515324,0.43192484906616163,18.5,18.668661994605152,2023-01-14 00:53:50,2023-01-20 06:00:00,2023-01-20 10:02:52,Friday,6
5,k,4,0,12.287395469620357,18.668661994605152,4.7581314125776295,0.082,0.007469417972478413,0.0,0.14884209151156724,0.23831150948404567,18.758131412577633,18.9069735040892,2023-01-14 00:53:50,2023-01-20 12:11:42,2023-01-20 15:46:02,Friday,12
5,b,5,0,12.287395469620357,18.906973504089198,4.957419396888518,0.041,0.009445892799320076,0.0,0.007086965546280749,0.057532858345600825,18.95741939688852,18.9645063624348,2023-01-14 00:53:50,2023-01-20 16:58:41,2023-01-20 17:08:53,Friday,16
5,i,6,0,12.287395469620357,18.964506362434797,5.060298148183691,0.082,0.013791785748893257,2.4397018518163094,0.4223493273139521,2.9578429648791547,21.5,21.922349327313952,2023-01-14 00:53:50,2023-01-23 06:00:00,2023-01-23 16:08:10,Monday,6
5,c,7,0,12.287395469620357,21.922349327313952,1.26488337583233,0.123,0.21953404851837824,0.2351166241676701,0.5052718041589934,1.0829224768450416,22.500000000000004,23.005271804158998,2023-01-14 00:53:50,2023-01-24 06:00:00,2023-01-24 18:07:35,Tuesday,6
5,j,8,0,12.287395469620357,23.005271804158994,2.1230171665041446,0.041,0.07674536234514912,0.3769828334958554,0.407300717781059,0.9020289136220634,23.5,23.90730071778106,2023-01-14 00:53:50,2023-01-25 06:00:00,2023-01-25 15:46:30,Wednesday,6
5,d,9,0,12.287395469620357,23.90730071778106,3.1473213148894033,0.082,0.15802059710834482,0.35267868511059675,0.5013747687396605,1.0940740509586022,24.5,25.00137476873966,2023-01-14 00:53:50,2023-01-26 06:00:00,2023-01-26 18:01:58,Thursday,6
5,g,10,0,12.287395469620357,25.001374768739662,4.070915608747324,0.041,0.028540840007662206,0.42908439125267606,0.03665922020935278,0.5352844514696911,25.5,25.53665922020935,2023-01-14 00:53:50,2023-01-27 06:00:00,2023-01-27 06:52:47,Friday,6
6,e,1,0,12.362790783141524,12.362790783141524,5.413106763449642,0.041,0.009315980308119445,2.086893236550358,1.0768606586661373,3.214069875524615,14.500000000000002,15.576860658666138,2023-01-14 02:42:25,2023-01-16 06:00:00,2023-01-17 07:50:40,Monday,6
6,h,2,0,12.362790783141524,15.576860658666138,1.673022746579944,0.082,0.014162087913805233,0.0,0.6010405579961914,0.6972026459099966,15.673022746579944,16.274063304576135,2023-01-14 02:42:25,2023-01-17 10:09:09,2023-01-18 00:34:39,Tuesday,10
6,f,3,0,12.362790783141524,16.274063304576135,2.3799187265767365,0.041,0.06485542200060332,0.12008127342326347,1.1480675097398225,1.3740042051636894,16.500000000000004,17.648067509739825,2023-01-14 02:42:25,2023-01-18 06:00:00,2023-01-19 09:33:13,Wednesday,6
6,k,4,0,12.362790783141524,17.648067509739825,4.21455935166378,0.041,0.5254918419239546,0.28544064833621974,0.30316469257855905,1.1550971828387335,18.5,18.80316469257856,2023-01-14 02:42:25,2023-01-20 06:00:00,2023-01-20 13:16:33,Friday,6
6,b,5,0,12.362790783141524,18.80316469257856,5.097143909473047,0.041,0.25297921689448877,2.402856090526953,0.010972468780015034,2.7078077762014567,21.5,21.510972468780015,2023-01-14 02:42:25,2023-01-23 06:00:00,2023-01-23 06:15:48,Monday,6
6,i,6,0,12.362790783141524,21.510972468780015,0.7748841155279891,0.082,0.1819116467479748,0.0,0.3077087933060849,0.5716204400540597,21.77488411552799,22.082592908834073,2023-01-14 02:42:25,2023-01-23 12:35:49,2023-01-23 19:58:56,Monday,12
6,c,7,0,12.362790783141524,22.082592908834073,1.1521049648433213,0.041,0.028512056009249904,0.34789503515667874,0.087069514880636,0.5044766060465646,22.500000000000004,22.58706951488064,2023-01-14 02:42:25,2023-01-24 06:00:00,2023-01-24 08:05:22,Tuesday,6
6,j,8,0,12.362790783141524,22.58706951488064,1.7739818152310711,0.082,0.10491230035043296,0.0,1.0299035805541985,1.2168158809046314,22.77398181523107,23.80388539578527,2023-01-14 02:42:25,2023-01-24 12:34:32,2023-01-25 13:17:35,Tuesday,12
6,d,9,0,12.362790783141524,23.803885395785272,2.9739941103499277,0.082,0.08810871456465559,0.0,0.5471155579125684,0.717224272477224,23.973994110349928,24.521109668262497,2023-01-14 02:42:25,2023-01-25 17:22:33,2023-01-26 06:30:23,Wednesday,17
6,g,10,0,12.362790783141524,24.521109668262497,3.6871440042755452,0.082,0.0840343360130481,0.0,0.0027748924339469324,0.16880922844699506,24.687144004275545,24.689918896709493,2023-01-14 02:42:25,2023-01-26 10:29:29,2023-01-26 10:33:28,Thursday,10
7,e,1,0,12.43110274161495,12.43110274161495,5.5912340442756605,0.041,0.11913130266071,1.9087659557243395,1.205928435736142,3.2748256941211915,14.5,15.705928435736142,2023-01-14 04:20:47,2023-01-16 06:00:00,2023-01-17 10:56:32,Monday,6
7,h,2,0,12.43110274161495,15.70592843573614,1.7962810129549158,0.041,0.04935257721877603,0.0,0.44479585584480924,0.5351484330635853,15.796281012954918,16.241076868799727,2023-01-14 04:20:47,2023-01-17 13:06:38,2023-01-17 23:47:09,Tuesday,13
7,f,3,0,12.43110274161495,16.241076868799727,2.34214728879844,0.041,0.060070419998711926,0.15785271120155997,1.079201359180188,1.3381244903804599,16.5,17.57920135918019,2023-01-14 04:20:47,2023-01-18 06:00:00,2023-01-19 07:54:02,Wednesday,6
7,k,4,0,12.43110274161495,17.579201359180185,3.6745783339406657,0.082,0.013376974760479679,0.0,0.362846189506653,0.45822316426713267,17.674578333940666,18.037424523447317,2023-01-14 04:20:47,2023-01-19 10:11:23,2023-01-19 18:53:53,Thursday,10
7,b,5,0,12.43110274161495,18.037424523447317,4.10901526526467,0.041,0.030590741817352288,0.3909847347353299,0.013563684027117372,0.47613916057979955,18.5,18.51356368402712,2023-01-14 04:20:47,2023-01-20 06:00:00,2023-01-20 06:19:31,Friday,6
7,i,6,0,12.43110274161495,18.513563684027115,4.6670351679959765,0.041,0.1124714839688602,0.0,0.7997610489167681,0.9532325328856284,18.667035167995977,19.466796216912744,2023-01-14 04:20:47,2023-01-20 10:00:31,2023-01-21 05:12:11,Friday,10
7,c,7,0,12.43110274161495,19.466796216912744,5.625162959413146,0.082,0.07636674250040121,1.8748370405868542,0.11717993794407358,2.150383721031329,21.5,21.617179937944073,2023-01-14 04:20:47,2023-01-23 06:00:00,2023-01-23 08:48:44,Monday,6
7,j,8,0,12.43110274161495,21.617179937944073,0.740917431330395,0.082,0.041737493386321635,0.0,0.13217825438266817,0.25591574776898984,21.740917431330395,21.873095685713064,2023-01-14 04:20:47,2023-01-23 11:46:55,2023-01-23 14:57:15,Monday,11
7,d,9,0,12.43110274161495,21.873095685713064,0.9634262869356682,0.041,0.04933060122260333,0.0,0.6567673216988179,0.7470979229214212,21.96342628693567,22.620193608634487,2023-01-14 04:20:47,2023-01-23 17:07:20,2023-01-24 08:53:04,Monday,17
7,g,10,0,12.43110274161495,22.620193608634487,1.7632092111668882,0.082,0.06101560253240066,0.0,0.17365537844275247,0.3166709809751531,22.76320921116689,22.93686458960964,2023-01-14 04:20:47,2023-01-24 12:19:01,2023-01-24 16:29:05,Tuesday,12
8,e,1,0,13.677533633039605,13.677533633039605,6.847611765760417,0.082,0.08807813272081162,0.6523882342395826,1.4675458953168017,2.290012262277196,14.5,15.967545895316801,2023-01-15 10:15:38,2023-01-16 06:00:00,2023-01-17 17:13:15,Monday,6
8,h,2,0,13.677533633039605,15.967545895316801,2.2306724283478303,0.123,0.14012653303102982,0.2693275716521697,0.4153752271246155,0.947829331807815,16.5,16.915375227124617,2023-01-15 10:15:38,2023-01-18 06:00:00,2023-01-18 15:58:08,Wednesday,6
8,f,3,0,13.677533633039605,16.915375227124617,3.1124265646161824,0.082,0.11505133749156429,0.3875734353838176,4.189942521651522,4.774567294526904,17.5,21.689942521651524,2023-01-15 10:15:38,2023-01-19 06:00:00,2023-01-23 10:33:31,Thursday,6
8,k,4,0,13.677533633039605,21.68994252165152,0.8659945429764093,0.0,0.17605202132488942,0.0,1.3052465049476658,1.4812985262725553,21.86599454297641,23.171241047924074,2023-01-15 10:15:38,2023-01-23 14:47:01,2023-01-24 22:06:35,Monday,14
8,b,5,0,13.677533633039605,23.171241047924077,2.316025716014753,0.082,0.06278466809067575,0.18397428398524696,0.0012657842940322853,0.330024736369955,23.5,23.50126578429403,2023-01-15 10:15:38,2023-01-25 06:00:00,2023-01-25 06:01:49,Wednesday,6
8,i,6,0,13.677533633039605,23.50126578429403,2.6665715401461725,0.082,0.0833057558521411,0.0,0.13545092826899682,0.30075668412113793,23.666571540146172,23.80202246841517,2023-01-15 10:15:38,2023-01-25 09:59:51,2023-01-25 13:14:54,Wednesday,9
8,c,7,0,13.677533633039605,23.802022468415167,2.8128460702703393,0.0,0.01082360185517283,0.0,1.1788735283063074,1.1896971301614803,23.81284607027034,24.991719598576648,2023-01-15 10:15:38,2023-01-25 13:30:29,2023-01-26 17:48:04,Wednesday,13
8,j,8,0,13.677533633039605,24.991719598576648,4.126985703685072,0.082,0.05326610510842459,0.37301429631492766,0.08180999992393481,0.5900904013472871,25.5,25.581809999923934,2023-01-15 10:15:38,2023-01-27 06:00:00,2023-01-27 07:57:48,Friday,6
8,d,9,0,13.677533633039605,25.581809999923934,4.747794297240205,0.082,0.08398429731627266,0.0,0.9110790252399126,1.0770633225561852,25.74779429724021,26.658873322480122,2023-01-15 10:15:38,2023-01-27 11:56:49,2023-01-28 09:48:46,Friday,11
8,g,10,0,13.677533633039605,26.65887332248012,5.828992789780553,0.082,0.08811946730043274,1.6710072102194466,0.49811297231749385,2.3392396498373733,28.5,28.998112972317493,2023-01-15 10:15:38,2023-01-30 06:00:00,2023-01-30 17:57:16,Monday,6
9,e,1,0,14.955532730294596,14.955532730294596,1.0804479777089302,0.082,0.04291524741433386,0.4195520222910698,0.1032157720288573,0.6476830417342611,15.5,15.603215772028857,2023-01-16 16:55:58,2023-01-17 06:00:00,2023-01-17 08:28:37,Tuesday,6
9,h,2,0,14.955532730294596,15.603215772028857,2.41258151477696,0.041,0.7683657427481037,0.08741848522303997,1.6642905409256399,2.5610747688967836,16.5,18.16429054092564,2023-01-16 16:55:58,2023-01-18 06:00:00,2023-01-19 21:56:34,Wednesday,6
9,f,3,0,14.955532730294596,18.16429054092564,4.185040107220676,0.0,0.02074956629503521,0.31495989277932424,0.38137274113274994,0.7170822002071093,18.5,18.88137274113275,2023-01-16 16:55:58,2023-01-20 06:00:00,2023-01-20 15:09:10,Friday,6
9,k,4,0,14.955532730294596,18.88137274113275,4.922766649105984,0.041,0.0003939079732349302,0.0,0.4705753315854786,0.5119692395587135,18.922766649105984,19.393341980691464,2023-01-16 16:55:58,2023-01-20 16:08:47,2023-01-21 03:26:24,Friday,16
9,b,5,0,14.955532730294596,19.393341980691464,5.4633671799101435,0.041,0.029025199218679583,2.0366328200898565,0.0018660442852725134,2.1085240635938085,21.5,21.501866044285272,2023-01-16 16:55:58,2023-01-23 06:00:00,2023-01-23 06:02:41,Monday,6
9,i,6,0,14.955532730294596,21.501866044285272,0.6381040210243363,0.082,0.05423797673906372,0.0,0.10916405130862912,0.24540202804769284,21.638104021024336,21.747268072332965,2023-01-16 16:55:58,2023-01-23 09:18:52,2023-01-23 11:56:03,Monday,9
9,c,7,0,14.955532730294596,21.747268072332965,0.7961986864566448,0.0,0.04893061412368109,0.0,1.5582540296117802,1.6071846437354613,21.796198686456645,23.354452716068426,2023-01-16 16:55:58,2023-01-23 13:06:31,2023-01-25 02:30:24,Monday,13
9,j,8,0,14.955532730294596,23.354452716068426,2.402176677798021,0.041,0.006723961729595183,0.09782332220197887,0.9112776470739278,1.0568249310055018,23.5,24.411277647073927,2023-01-16 16:55:58,2023-01-25 06:00:00,2023-01-26 03:52:14,Wednesday,6
9,d,9,0,14.955532730294596,24.411277647073927,3.4387749527844704,0.0,0.027497305710544585,0.06122504721552957,0.33358093098146535,0.4223032839075395,24.5,24.833580930981466,2023-01-16 16:55:58,2023-01-26 06:00:00,2023-01-26 14:00:21,Thursday,6
9,g,10,0,14.955532730294596,24.833580930981466,4.233446112258061,0.041,0.3588651812765961,0.26655388774193867,0.033261985350495946,0.6996810543690307,25.5,25.533261985350496,2023-01-16 16:55:58,2023-01-27 06:00:00,2023-01-27 06:47:53,Friday,6
10,e,1,0,15.546037683142295,15.546037683142295,1.6604881566022929,0.082,0.03245047345999842,0.0,0.9207618843087181,1.0352123577687165,15.660488156602295,16.581250040911012,2023-01-17 07:06:17,2023-01-17 09:51:06,2023-01-18 07:57:00,Tuesday,9
10,h,2,0,15.546037683142295,16.581250040911012,2.770559620680352,0.082,0.1073095797693386,0.0,0.5859554603145672,0.7752650400839058,16.770559620680352,17.35651508099492,2023-01-17 07:06:17,2023-01-18 12:29:36,2023-01-19 02:33:22,Wednesday,12
10,f,3,0,15.546037683142295,17.356515080994917,3.401830321565484,0.041,0.00431524057056824,0.09816967843451607,1.8732428694217729,2.016727788426857,17.500000000000004,19.373242869421777,2023-01-17 07:06:17,2023-01-19 06:00:00,2023-01-21 02:57:28,Thursday,6
10,k,4,0,15.546037683142295,19.373242869421773,5.570237899242841,0.123,0.07399502982106687,1.9297621007571593,0.013748074671973295,2.140505205250199,21.5,21.513748074671973,2023-01-17 07:06:17,2023-01-23 06:00:00,2023-01-23 06:19:47,Monday,6
10,b,5,0,15.546037683142295,21.513748074671973,0.5797138505949135,0.041,0.024965775922941007,0.0,0.0031970625891727237,0.06916283851211373,21.579713850594914,21.582910913184087,2023-01-17 07:06:17,2023-01-23 07:54:47,2023-01-23 07:59:23,Monday,7
10,i,6,0,15.546037683142295,21.582910913184087,0.7142446491034313,0.0,0.13133373591934377,0.0,0.49377978459920446,0.6251135205185483,21.71424464910343,22.208024433702636,2023-01-17 07:06:17,2023-01-23 11:08:30,2023-01-23 22:59:33,Monday,11
