caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,g,10,0,204.8223273552118,213.0799023104289,3.1700121720365644,0.041,0.04910986160764913,0.3299878279634356,0.10477932548280025,0.524877015053885,213.5,213.6047793254828,2023-07-25 13:44:09,2023-08-03 06:00:00,2023-08-03 08:30:52,Thursday,6
116,i,11,0,204.8223273552118,213.60477932548278,4.0009472094095315,0.041,0.3551678839267603,0.4990527905904685,0.0690449664714659,0.9642656409886946,214.5,214.56904496647147,2023-07-25 13:44:09,2023-08-04 06:00:00,2023-08-04 07:39:25,Friday,6
117,h,1,0,207.11480895556704,207.11480895556704,4.216589990360262,0.082,0.019781034793217828,0.28341000963973784,0.16477657512230948,0.5499676195552652,207.5,207.66477657512232,2023-07-27 20:45:19,2023-07-28 06:00:00,2023-07-28 09:57:16,Friday,6
117,d,2,0,207.11480895556704,207.66477657512232,4.900642493492484,0.082,0.1538659183701575,0.0,0.0036074887199305317,0.23947340709008805,207.90064249349246,207.90424998221238,2023-07-27 20:45:19,2023-07-28 15:36:55,2023-07-28 15:42:07,Friday,15
117,b,3,0,207.11480895556704,207.9042499822124,5.0075792337208895,0.082,0.021329251508494913,2.4924207662791105,0.5415187185557482,3.1372687363433536,210.5,211.04151871855575,2023-07-27 20:45:19,2023-07-31 06:00:00,2023-07-31 18:59:47,Monday,6
117,f,4,0,207.11480895556704,211.04151871855575,1.1457946769217529,0.082,0.02227595836599716,0.35420532307824715,1.685677831756351,2.1441591132005953,211.5,213.18567783175635,2023-07-27 20:45:19,2023-08-01 06:00:00,2023-08-02 22:27:22,Tuesday,6
117,g,5,0,207.11480895556704,213.18567783175635,3.3653110099926664,0.123,0.05663317823631301,0.1346889900073336,0.8852103966546381,1.1995325648982846,213.5,214.38521039665463,2023-07-27 20:45:19,2023-08-03 06:00:00,2023-08-04 03:14:42,Thursday,6
117,g,6,0,207.11480895556704,214.38521039665463,4.649945133760411,0.0,0.2647347371057784,0.0,0.04131516348460517,0.30604990059038356,214.6499451337604,214.691260297245,2023-07-27 20:45:19,2023-08-04 09:35:55,2023-08-04 10:35:24,Friday,9
117,j,7,0,207.11480895556704,214.691260297245,4.885459940785637,0.041,0.15319964354063365,0.0,1.5950993177866737,1.7892989613273074,214.88545994078564,216.4805592585723,2023-07-27 20:45:19,2023-08-04 15:15:03,2023-08-06 05:32:00,Friday,15
117,c,8,0,207.11480895556704,216.48055925857233,6.713890222605215,0.082,0.15133096403289403,0.7861097773947847,0.018430335046257493,1.0378710764739363,217.5,217.51843033504625,2023-07-27 20:45:19,2023-08-07 06:00:00,2023-08-07 06:26:32,Monday,6
117,h,9,0,207.11480895556704,217.51843033504628,0.5975123617874374,0.041,0.03808202674116349,0.0,1.1158802286113993,1.194962255352563,217.59751236178744,218.71339259039883,2023-07-27 20:45:19,2023-08-07 08:20:25,2023-08-08 11:07:17,Monday,8
117,b,10,0,207.11480895556704,218.71339259039883,1.8921948957211612,0.123,0.05580230532234159,0.0,0.12068716408375302,0.2994894694060946,218.89219489572116,219.01288205980492,2023-07-27 20:45:19,2023-08-08 15:24:45,2023-08-08 18:18:33,Tuesday,15
117,f,11,0,207.11480895556704,219.01288205980492,2.0302245004516806,0.0,0.017342440646751684,0.46977549954831943,0.00810899344357661,0.4952269336386477,219.5,219.50810899344359,2023-07-27 20:45:19,2023-08-09 06:00:00,2023-08-09 06:11:40,Wednesday,6
117,c,12,0,207.11480895556704,219.50810899344356,2.5795976719051623,0.0,0.07148867846161948,0.0,0.08592149913884653,0.157410177600466,219.57959767190516,219.665519171044,2023-07-27 20:45:19,2023-08-09 07:54:37,2023-08-09 09:58:20,Wednesday,7
117,g,13,0,207.11480895556704,219.66551917104402,2.7075541185008944,0.041,0.0010349474568731672,0.0,0.6782209980049878,0.720255945461861,219.7075541185009,220.38577511650587,2023-07-27 20:45:19,2023-08-09 10:58:52,2023-08-10 03:15:30,Wednesday,10
117,j,14,0,207.11480895556704,220.3857751165059,3.5147529448692296,0.041,0.08797782836332625,0.0,0.9275182163784416,1.0564960447417677,220.51475294486923,221.44227116124767,2023-07-27 20:45:19,2023-08-10 06:21:14,2023-08-11 04:36:52,Thursday,6
118,e,1,0,208.56334597379654,208.56334597379654,5.966726704057095,0.041,0.362380730260553,1.5332732959429052,0.202615525813406,2.1392695520168643,210.5,210.7026155258134,2023-07-29 07:31:13,2023-07-31 06:00:00,2023-07-31 10:51:45,Monday,6
118,g,2,0,208.56334597379654,210.7026155258134,0.7854548434452795,0.082,0.0008393176318790207,0.0,1.026322251612716,1.109161569244595,210.78545484344528,211.811777095058,2023-07-29 07:31:13,2023-07-31 12:51:03,2023-08-01 13:28:57,Monday,12
118,c,3,0,208.56334597379654,211.811777095058,1.9581070154430904,0.0,0.14632992038508938,0.0,0.20415649005836806,0.3504864104434574,211.9581070154431,212.16226350550147,2023-07-29 07:31:13,2023-08-01 16:59:40,2023-08-01 21:53:39,Tuesday,16
118,i,4,0,208.56334597379654,212.16226350550147,2.2565062938926985,0.082,0.012242788391214496,0.24349370610730148,0.6892064624130663,1.0269429569115822,212.49999999999997,213.18920646241304,2023-07-29 07:31:13,2023-08-02 05:59:59,2023-08-02 22:32:27,Wednesday,5
119,i,1,0,209.12407339959805,209.12407339959805,6.17040614697089,0.0,0.046332747372849314,1.3295938530291096,0.0159723435060102,1.3918989439079692,210.5,210.515972343506,2023-07-29 20:58:39,2023-07-31 06:00:00,2023-07-31 06:23:00,Monday,6
119,e,2,0,209.12407339959805,210.515972343506,0.781319510991267,0.041,0.2243471674852663,0.0,0.042197272330287944,0.30754443981555424,210.78131951099127,210.82351678332157,2023-07-29 20:58:39,2023-07-31 12:45:06,2023-07-31 13:45:51,Monday,12
119,h,3,0,209.12407339959805,210.82351678332157,0.841909425203113,0.0,0.018392641881547055,0.0,0.15373510049975764,0.17212774238130468,210.8419094252031,210.99564452570286,2023-07-29 20:58:39,2023-07-31 14:12:20,2023-07-31 17:53:43,Monday,14
119,b,4,0,209.12407339959805,210.99564452570286,1.046200728892643,0.041,0.009556203189783558,0.45379927110735707,1.0594547928697142,1.563810267166855,211.5,212.5594547928697,2023-07-29 20:58:39,2023-08-01 06:00:00,2023-08-02 07:25:36,Tuesday,6
119,k,5,0,209.12407339959805,212.5594547928697,2.656683194805396,0.0,0.09722840193570541,0.0,0.2694758706187787,0.3667042725544841,212.6566831948054,212.92615906542417,2023-07-29 20:58:39,2023-08-02 09:45:37,2023-08-02 16:13:40,Wednesday,9
119,f,6,0,209.12407339959805,212.92615906542417,2.934717440292843,0.0,0.008558374868668693,0.0,0.17221218602264407,0.18077056089131277,212.93471744029284,213.1069296263155,2023-07-29 20:58:39,2023-08-02 16:25:59,2023-08-02 20:33:58,Wednesday,16
119,f,7,0,209.12407339959805,213.1069296263155,3.2368673382894713,0.041,0.08893771197398331,0.26313266171052874,0.7388236352891275,1.1318940089736396,213.5,214.23882363528912,2023-07-29 20:58:39,2023-08-03 06:00:00,2023-08-03 23:43:54,Thursday,6
119,c,8,0,209.12407339959805,214.23882363528912,4.3278826367954935,0.041,0.04805900150638182,0.17211736320450655,0.1329802881149841,0.3941566528258724,214.5,214.632980288115,2023-07-29 20:58:39,2023-08-04 06:00:00,2023-08-04 09:11:29,Friday,6
119,g,9,0,209.12407339959805,214.632980288115,4.688249218932043,0.041,0.014268930817045,0.0,0.10734867057174802,0.16261760138879303,214.68824921893204,214.7955978895038,2023-07-29 20:58:39,2023-08-04 10:31:04,2023-08-04 13:05:39,Friday,10
119,i,10,0,209.12407339959805,214.7955978895038,4.900178416635072,0.041,0.0635805271312666,0.0,0.5170359973440154,0.621616524475282,214.90017841663507,215.41721441397908,2023-07-29 20:58:39,2023-08-04 15:36:15,2023-08-05 04:00:47,Friday,15
120,h,1,0,209.42629067615724,209.42629067615724,6.603401268395146,0.082,0.09511059223789908,0.896598731604854,0.4285017268278878,1.502211050670641,210.49999999999997,210.92850172682785,2023-07-30 04:13:51,2023-07-31 05:59:59,2023-07-31 16:17:02,Monday,5
120,f,2,0,209.42629067615724,210.92850172682788,1.0493686781789506,0.041,0.07986695135107413,0.45063132182104937,0.2503925479281563,0.8218908211002798,211.5,211.75039254792816,2023-07-30 04:13:51,2023-08-01 06:00:00,2023-08-01 12:00:33,Tuesday,6
121,k,1,0,211.17763996462472,211.17763996462472,1.216858105119485,0.0,0.03921814049475955,0.2831418948805151,0.15811531494925624,0.4804753503245309,211.5,211.65811531494924,2023-07-31 22:15:48,2023-08-01 06:00:00,2023-08-01 09:47:41,Tuesday,6
121,k,2,0,211.17763996462472,211.65811531494924,1.9413946700643692,0.041,0.24227935511513143,0.0,1.4703632124650994,1.7536425675802307,211.94139467006437,213.41175788252946,2023-07-31 22:15:48,2023-08-01 16:35:36,2023-08-03 03:52:55,Tuesday,16
121,f,3,0,211.17763996462472,213.41175788252949,3.6842674464536174,0.082,0.19050956392412616,0.0,0.14141039557884932,0.4139199595029755,213.68426744645362,213.82567784203246,2023-07-31 22:15:48,2023-08-03 10:25:20,2023-08-03 13:48:58,Thursday,10
121,e,4,0,211.17763996462472,213.82567784203246,3.938674198441788,0.041,0.07199635640932785,0.0,0.09575141074268703,0.20874776715201487,213.9386741984418,214.03442560918447,2023-07-31 22:15:48,2023-08-03 16:31:41,2023-08-03 18:49:34,Thursday,16
121,b,5,0,211.17763996462472,214.03442560918447,4.240499144015644,0.041,0.1650735348311626,0.25950085598435635,0.9997807135743181,1.465355104389837,214.49999999999997,215.4997807135743,2023-07-31 22:15:48,2023-08-04 05:59:59,2023-08-05 05:59:41,Friday,5
121,k,6,0,211.17763996462472,215.4997807135743,5.5010528301631325,0.0,0.0012721165888253015,1.9989471698368675,0.2727662686559588,2.2729855550816516,217.5,217.77276626865597,2023-07-31 22:15:48,2023-08-07 06:00:00,2023-08-07 12:32:47,Monday,6
121,b,7,0,211.17763996462472,217.77276626865594,0.9512135222035454,0.0,0.1784472535476022,0.0,0.6133690001336809,0.7918162536812832,217.95121352220355,218.56458252233722,2023-07-31 22:15:48,2023-08-07 16:49:44,2023-08-08 07:32:59,Monday,16
121,f,8,0,211.17763996462472,218.56458252233722,1.6369966885835936,0.041,0.03141416624638739,0.0,0.5494685720429123,0.6218827382892997,218.6369966885836,219.1864652606265,2023-07-31 22:15:48,2023-08-08 09:17:16,2023-08-08 22:28:30,Tuesday,9
121,g,9,0,211.17763996462472,219.1864652606265,2.5748749058197973,0.082,0.3064096451932923,0.0,0.0948044520723425,0.4832140972656348,219.5748749058198,219.66967935789214,2023-07-31 22:15:48,2023-08-09 07:47:49,2023-08-09 10:04:20,Wednesday,7
121,h,10,0,211.17763996462472,219.66967935789214,2.789797445148963,0.082,0.0381180872568211,0.0,1.1157883625801528,1.2359064498369738,219.78979744514896,220.90558580772912,2023-07-31 22:15:48,2023-08-09 12:57:18,2023-08-10 15:44:02,Wednesday,12
121,h,11,0,211.17763996462472,220.9055858077291,4.0939678323634325,0.123,0.06538202463432767,0.40603216763656746,0.9731732164287725,1.5675874086996677,221.49999999999997,222.47317321642873,2023-07-31 22:15:48,2023-08-11 05:59:59,2023-08-12 05:21:22,Friday,5
121,h,12,0,211.17763996462472,222.47317321642876,5.733667908594498,0.082,0.17849469216574976,1.766332091405502,0.008576491753383632,2.035403275324635,224.5,224.5085764917534,2023-07-31 22:15:48,2023-08-14 06:00:00,2023-08-14 06:12:21,Monday,6
121,h,13,0,211.17763996462472,224.5085764917534,0.830862454540636,0.041,0.28128596278723855,0.0,0.04404455733665694,0.3663305201238955,224.83086245454064,224.8749070118773,2023-07-31 22:15:48,2023-08-14 13:56:26,2023-08-14 14:59:51,Monday,13
121,h,14,0,211.17763996462472,224.87490701187727,0.9732674161678858,0.082,0.01636040429062695,0.0,0.031188307099690775,0.12954871139031773,224.9732674161679,225.00445572326757,2023-07-31 22:15:48,2023-08-14 17:21:30,2023-08-14 18:06:24,Monday,17
121,b,15,0,211.17763996462472,225.0044557232676,1.1052165744031015,0.082,0.018760851135496633,0.3947834255968985,0.13185648999317917,0.6274007667255743,225.49999999999997,225.63185648999314,2023-07-31 22:15:48,2023-08-15 05:59:59,2023-08-15 09:09:52,Tuesday,5
121,b,16,0,211.17763996462472,225.63185648999317,1.7150753660360465,0.082,0.0012188760428840613,0.0,0.22668947606378867,0.3099083521066727,225.71507536603605,225.94176484209984,2023-07-31 22:15:48,2023-08-15 11:09:42,2023-08-15 16:36:08,Tuesday,11
121,f,17,0,211.17763996462472,225.94176484209984,2.104129703303556,0.082,0.08036486120371575,0.3958702966964438,0.2489031707802529,0.8071383286804125,226.5,226.74890317078027,2023-07-31 22:15:48,2023-08-16 06:00:00,2023-08-16 11:58:25,Wednesday,6
121,g,18,0,211.17763996462472,226.74890317078027,2.8570784300992784,0.041,0.06717525931900988,0.0,0.4029390928381089,0.5111143521571188,226.85707843009928,227.26001752293737,2023-07-31 22:15:48,2023-08-16 14:34:11,2023-08-17 00:14:25,Wednesday,14
121,h,19,0,211.17763996462472,227.26001752293737,3.5387661509200825,0.123,0.1557486279826977,0.0,0.19519596637718364,0.47394459435988134,227.53876615092005,227.73396211729724,2023-07-31 22:15:48,2023-08-17 06:55:49,2023-08-17 11:36:54,Thursday,6
121,b,20,0,211.17763996462472,227.73396211729727,3.8329214891056154,0.0,0.0989593718083531,0.0,0.0029934983150677968,0.1019528701234209,227.83292148910562,227.8359149874207,2023-07-31 22:15:48,2023-08-17 13:59:24,2023-08-17 14:03:43,Thursday,13
121,b,21,0,211.17763996462472,227.8359149874207,3.925298980844218,0.041,0.048383993423529253,0.0,0.024829345581855285,0.11421333900538455,227.92529898084422,227.95012832642607,2023-07-31 22:15:48,2023-08-17 16:12:25,2023-08-17 16:48:11,Thursday,16
121,b,22,0,211.17763996462472,227.95012832642607,4.19833680513085,0.041,0.2072084787047866,0.3016631948691497,0.013276414241717183,0.5631480878156535,228.5,228.51327641424172,2023-07-31 22:15:48,2023-08-18 06:00:00,2023-08-18 06:19:07,Friday,6
121,k,23,0,211.17763996462472,228.51327641424172,4.783079394519916,0.041,0.22880298027820342,0.0,0.07936015238570168,0.3491631326639051,228.78307939451992,228.86243954690562,2023-07-31 22:15:48,2023-08-18 12:47:38,2023-08-18 14:41:54,Friday,12
121,h,24,0,211.17763996462472,228.86243954690562,5.112822187618917,0.041,0.20938264071331036,2.3871778123810827,0.7376133230897859,3.3751737761841794,231.5,232.2376133230898,2023-07-31 22:15:48,2023-08-21 06:00:00,2023-08-21 23:42:09,Monday,6
121,h,25,0,211.17763996462472,232.2376133230898,1.2928256656578867,0.041,0.014212342568095018,0.2071743343421133,0.19912398874878662,0.46151066565899496,232.5,232.6991239887488,2023-07-31 22:15:48,2023-08-22 06:00:00,2023-08-22 10:46:44,Tuesday,6
121,b,26,0,211.17763996462472,232.6991239887488,1.7769188428436564,0.041,0.03679485409484745,0.0,0.9990812183873864,1.076876072482234,232.77691884284363,233.776000061231,2023-07-31 22:15:48,2023-08-22 12:38:45,2023-08-23 12:37:26,Tuesday,12
121,c,27,0,211.17763996462472,233.77600006123103,2.8945923031478458,0.082,0.03659224191682608,0.0,0.014543495639425854,0.13313573755625194,233.89459230314785,233.90913579878728,2023-07-31 22:15:48,2023-08-23 15:28:12,2023-08-23 15:49:09,Wednesday,15
121,h,28,0,211.17763996462472,233.90913579878728,3.16132763023856,0.123,0.12919183145129678,0.33867236976144,0.035231645543853246,0.62609584675659,234.5,234.53523164554386,2023-07-31 22:15:48,2023-08-24 06:00:00,2023-08-24 06:50:44,Thursday,6
121,h,29,0,211.17763996462472,234.53523164554386,3.6776484306604686,0.123,0.01941678511659991,0.0,0.37972593346142886,0.5221427185780287,234.67764843066044,235.05737436412187,2023-07-31 22:15:48,2023-08-24 10:15:48,2023-08-24 19:22:37,Thursday,10
121,h,30,0,211.17763996462472,235.0573743641219,4.341410900945874,0.082,0.20203653682398148,0.15858909905412588,0.041463740209894254,0.4840893760880016,235.5,235.5414637402099,2023-07-31 22:15:48,2023-08-25 06:00:00,2023-08-25 06:59:42,Friday,6
121,h,31,0,211.17763996462472,235.5414637402099,4.679166917366558,0.123,0.014703177156652461,0.0,1.6317375690698581,1.7694407462265105,235.67916691736656,237.3109044864364,2023-07-31 22:15:48,2023-08-25 10:18:00,2023-08-27 01:27:42,Friday,10
121,b,32,0,211.17763996462472,237.3109044864364,6.322887637084705,0.0,0.011983150648283777,1.1771123629152953,0.1999087851991226,1.3890042987627016,238.5,238.6999087851991,2023-07-31 22:15:48,2023-08-28 06:00:00,2023-08-28 10:47:52,Monday,6
121,c,33,0,211.17763996462472,238.6999087851991,0.8517937262282658,0.041,0.11088494102914402,0.0,0.8792923372126179,1.0311772782417619,238.85179372622827,239.73108606344087,2023-07-31 22:15:48,2023-08-28 14:26:34,2023-08-29 11:32:45,Monday,14
121,c,34,0,211.17763996462472,239.73108606344087,1.9163839652733827,0.082,0.10329790183252381,0.0,0.17765133992783166,0.3629492417603555,239.91638396527338,240.0940353052012,2023-07-31 22:15:48,2023-08-29 15:59:35,2023-08-29 20:15:24,Tuesday,15
121,c,35,0,211.17763996462472,240.09403530520123,2.236722715595022,0.123,0.019687410393786357,0.2632772844049782,0.33949681797052367,0.7454615127692883,240.5,240.8394968179705,2023-07-31 22:15:48,2023-08-30 06:00:00,2023-08-30 14:08:52,Wednesday,6
121,g,36,0,211.17763996462472,240.8394968179705,3.014097404705865,0.123,0.051600586735340806,0.48590259529413515,0.3335173056669567,0.9940204876964327,241.49999999999997,241.83351730566693,2023-07-31 22:15:48,2023-08-31 05:59:59,2023-08-31 14:00:15,Thursday,5
121,h,37,0,211.17763996462472,241.83351730566696,3.938425866415912,0.041,0.06390856074894598,0.0,0.04345656045146723,0.1483651212004132,241.9384258664159,241.98188242686737,2023-07-31 22:15:48,2023-08-31 16:31:19,2023-08-31 17:33:54,Thursday,16
121,b,38,0,211.17763996462472,241.98188242686737,4.0889736112167725,0.082,0.02509118434940319,0.4110263887832275,0.7067295582193156,1.2248471313519462,242.5,243.2067295582193,2023-07-31 22:15:48,2023-09-01 06:00:00,2023-09-01 22:57:41,Friday,6
121,b,39,0,211.17763996462472,243.2067295582193,5.456641012062448,0.041,0.2089114538431479,2.0433589879375518,0.1097166341131363,2.402987075893836,245.5,245.60971663411314,2023-07-31 22:15:48,2023-09-04 06:00:00,2023-09-04 08:37:59,Monday,6
121,b,40,0,211.17763996462472,245.60971663411314,0.7760110073928672,0.123,0.043294373279714624,0.0,0.03153946015719433,0.19783383343690897,245.77601100739284,245.80755046755004,2023-07-31 22:15:48,2023-09-04 12:37:27,2023-09-04 13:22:52,Monday,12
121,k,41,0,211.17763996462472,245.80755046755004,0.9416911661460006,0.0,0.13414069859595232,0.0,0.016532044398931106,0.15067274299488342,245.941691166146,245.95822321054493,2023-07-31 22:15:48,2023-09-04 16:36:02,2023-09-04 16:59:50,Monday,16
121,h,42,0,211.17763996462472,245.95822321054493,1.2283321725818723,0.082,0.18810896203693095,0.27166782741812767,0.04886941762189398,0.5906462070769527,246.49999999999997,246.54886941762186,2023-07-31 22:15:48,2023-09-05 05:59:59,2023-09-05 07:10:22,Tuesday,5
121,b,43,0,211.17763996462472,246.5488694176219,1.61864110443571,0.041,0.028771686813831156,0.0,0.017071988348973874,0.08684367516280503,246.6186411044357,246.6357130927847,2023-07-31 22:15:48,2023-09-05 08:50:50,2023-09-05 09:15:25,Tuesday,8
121,f,44,0,211.17763996462472,246.6357130927847,1.7705189228712754,0.082,0.05280583008658333,0.0,0.7944726049294603,0.9292784350160436,246.77051892287128,247.56499152780074,2023-07-31 22:15:48,2023-09-05 12:29:32,2023-09-06 07:33:35,Tuesday,12
121,c,45,0,211.17763996462472,247.56499152780074,2.818069330948589,0.123,0.13007780314784476,0.0,1.428632058219278,1.6817098613671226,247.8180693309486,249.24670138916787,2023-07-31 22:15:48,2023-09-06 13:38:01,2023-09-07 23:55:15,Wednesday,13
121,c,46,0,211.17763996462472,249.24670138916787,4.539725512121834,0.082,0.21102412295395362,0.0,0.15706516321644076,0.4500892861703944,249.5397255121218,249.69679067533824,2023-07-31 22:15:48,2023-09-08 06:57:12,2023-09-08 10:43:22,Friday,6
121,c,47,0,211.17763996462472,249.69679067533826,4.890669817390062,0.082,0.11187914205179857,0.0,0.211130926703313,0.4050100687551116,249.89066981739006,250.10180074409337,2023-07-31 22:15:48,2023-09-08 15:22:33,2023-09-08 20:26:35,Friday,15
121,g,48,0,211.17763996462472,250.10180074409337,5.296049761554855,0.123,0.07124901746149906,2.2039502384451453,2.056925228973587,4.455124484880232,252.5,254.5569252289736,2023-07-31 22:15:48,2023-09-11 06:00:00,2023-09-13 07:21:58,Monday,6
121,d,49,0,211.17763996462472,254.5569252289736,2.7185054118023686,0.041,0.12058018282876673,0.0,0.08998084044189877,0.25156102327066554,254.71850541180237,254.80848625224428,2023-07-31 22:15:48,2023-09-13 11:14:38,2023-09-13 13:24:13,Wednesday,11
121,i,50,0,211.17763996462472,254.80848625224425,2.854650366785279,0.041,0.005164114541017119,0.0,0.640578951168435,0.6867430657094521,254.85465036678525,255.4952293179537,2023-07-31 22:15:48,2023-09-13 14:30:41,2023-09-14 05:53:07,Wednesday,14
122,k,1,0,211.38112275375536,211.38112275375536,1.4492416773335606,0.041,0.027118923578189954,0.050758322666439426,0.7610699395409422,0.8799471857855715,211.5,212.26106993954093,2023-08-01 03:08:49,2023-08-01 06:00:00,2023-08-02 00:15:56,Tuesday,6
122,d,2,0,211.38112275375536,212.26106993954093,2.418478717599129,0.082,0.07540877805819894,0.08152128240087109,0.0030851763225456107,0.24201523678161566,212.5,212.50308517632254,2023-08-01 03:08:49,2023-08-02 06:00:00,2023-08-02 06:04:26,Wednesday,6
122,k,3,0,211.38112275375536,212.50308517632254,2.5825536360513865,0.041,0.03846845972885625,0.0,0.07359997903796944,0.1530684387668257,212.5825536360514,212.65615361508935,2023-08-01 03:08:49,2023-08-02 07:58:52,2023-08-02 09:44:51,Wednesday,7
122,k,4,0,211.38112275375536,212.65615361508938,2.792001350473157,0.082,0.053847735383762856,0.0,0.013706503457128316,0.14955423884089117,212.79200135047313,212.80570785393024,2023-08-01 03:08:49,2023-08-02 13:00:28,2023-08-02 13:20:13,Wednesday,13
122,k,5,0,211.38112275375536,212.80570785393027,2.9756832584681376,0.041,0.12897540453787062,0.0,0.6286395124486166,0.7986149169864872,212.97568325846814,213.60432277091675,2023-08-01 03:08:49,2023-08-02 17:24:59,2023-08-03 08:30:13,Wednesday,17
122,h,6,0,211.38112275375536,213.60432277091675,3.7509981438409454,0.082,0.0646753729241849,0.0,0.08007280363625394,0.22674817656043886,213.75099814384092,213.83107094747717,2023-08-01 03:08:49,2023-08-03 12:01:26,2023-08-03 13:56:44,Thursday,12
122,b,7,0,211.38112275375536,213.8310709474772,3.919921241836647,0.041,0.047850294359443456,0.0,0.43234522842433376,0.5211955227837772,213.91992124183665,214.352266470261,2023-08-01 03:08:49,2023-08-03 16:04:41,2023-08-04 02:27:15,Thursday,16
122,c,8,0,211.38112275375536,214.352266470261,4.450818966466841,0.082,0.016552496205859864,0.04918103353315928,0.30332042342458576,0.4510539531636049,214.5,214.8033204234246,2023-08-01 03:08:49,2023-08-04 06:00:00,2023-08-04 13:16:46,Friday,6
122,g,9,0,211.38112275375536,214.8033204234246,5.183817420905996,0.041,0.33949699748139944,2.3161825790940043,0.03773476573620396,2.734414342311608,217.5,217.53773476573622,2023-08-01 03:08:49,2023-08-07 06:00:00,2023-08-07 06:54:20,Monday,6
122,h,10,0,211.38112275375536,217.5377347657362,0.7149790359571,0.123,0.0542442702209005,0.0,0.15023022996667804,0.3274745001875785,217.71497903595707,217.86520926592374,2023-08-01 03:08:49,2023-08-07 11:09:34,2023-08-07 14:45:54,Monday,11
122,f,11,0,211.38112275375536,217.86520926592377,1.471181642037692,0.123,0.48297237611393906,0.028818357962308028,0.5426284955082118,1.177419229584459,218.5,219.0426284955082,2023-08-01 03:08:49,2023-08-08 06:00:00,2023-08-08 19:01:23,Tuesday,6
122,c,12,0,211.38112275375536,219.04262849550824,2.2403984585662045,0.123,0.07476996305797637,0.25960154143379555,0.19575439451895255,0.6531258990107245,219.5,219.69575439451896,2023-08-01 03:08:49,2023-08-09 06:00:00,2023-08-09 10:41:53,Wednesday,6
122,g,13,0,211.38112275375536,219.69575439451896,2.7375072805051275,0.041,0.0007528859861798709,0.0,0.315731407821139,0.3574842938073189,219.73750728050513,220.05323868832627,2023-08-01 03:08:49,2023-08-09 11:42:00,2023-08-09 19:16:39,Wednesday,11
122,d,14,0,211.38112275375536,220.05323868832627,3.526711703367539,0.123,0.35047301504127054,0.0,0.48673379993301097,0.9602068149742815,220.52671170336754,221.01344550330055,2023-08-01 03:08:49,2023-08-10 06:38:27,2023-08-10 18:19:21,Thursday,6
122,i,15,0,211.38112275375536,221.01344550330055,4.152397792368504,0.082,0.05695228906796943,0.3476022076314962,0.4395021499812054,0.926056646680671,221.5,221.9395021499812,2023-08-01 03:08:49,2023-08-11 06:00:00,2023-08-11 16:32:52,Friday,6
123,i,1,0,212.2706612474689,212.2706612474689,2.467966993624401,0.123,0.07430574615551673,0.032033006375598916,1.4329882734619355,1.6623270259930512,212.5,213.93298827346194,2023-08-02 00:29:45,2023-08-02 06:00:00,2023-08-03 16:23:30,Wednesday,6
123,c,2,0,212.2706612474689,213.93298827346194,4.115757789295003,0.082,0.10076951583305852,0.384242210704997,0.14434599705707285,0.7113577235951283,214.5,214.6443459970571,2023-08-02 00:29:45,2023-08-04 06:00:00,2023-08-04 09:27:51,Friday,6
123,c,3,0,212.2706612474689,214.6443459970571,5.040600752965673,0.041,0.3552547559085944,2.4593992470343267,0.08120414841267798,2.936858151355599,217.5,217.58120414841267,2023-08-02 00:29:45,2023-08-07 06:00:00,2023-08-07 07:56:56,Monday,6
123,b,4,0,212.2706612474689,217.5812041484127,0.626444295625987,0.041,0.004240147213297205,0.0,0.21113859192252768,0.2563787391358249,217.626444295626,217.8375828875485,2023-08-02 00:29:45,2023-08-07 09:02:04,2023-08-07 14:06:07,Monday,9
123,f,5,0,212.2706612474689,217.8375828875485,0.9541543204776985,0.082,0.03457143292918762,0.0,2.1495591263233487,2.2661305592525363,217.9541543204777,220.10371344680104,2023-08-02 00:29:45,2023-08-07 16:53:58,2023-08-09 20:29:20,Monday,16
123,c,6,0,212.2706612474689,220.10371344680104,3.42057825187149,0.123,0.1938648050704606,0.07942174812851022,0.6049889853667656,1.0012755385657364,220.5,221.10498898536676,2023-08-02 00:29:45,2023-08-10 06:00:00,2023-08-10 20:31:11,Thursday,6
123,h,7,0,212.2706612474689,221.1049889853668,4.124615983774362,0.0,0.019626998407567722,0.3753840162256381,0.8808436310153064,1.2758546456485123,221.5,222.3808436310153,2023-08-02 00:29:45,2023-08-11 06:00:00,2023-08-12 03:08:24,Friday,6
123,b,8,0,212.2706612474689,222.3808436310153,5.592834805919011,0.041,0.17099117490372137,1.9071651940809886,0.21209217017726512,2.331248539161975,224.5,224.71209217017727,2023-08-02 00:29:45,2023-08-14 06:00:00,2023-08-14 11:05:24,Monday,6
123,c,9,0,212.2706612474689,224.71209217017727,0.812689770831895,0.082,0.018597600654610285,0.0,1.4972489681864516,1.597846568841062,224.81268977083187,226.30993873901832,2023-08-02 00:29:45,2023-08-14 13:30:16,2023-08-16 01:26:18,Monday,13
123,g,10,0,212.2706612474689,226.30993873901832,2.3970174073101305,0.082,0.005078668291804635,0.10298259268986953,0.15443784493566157,0.34449910591733574,226.5,226.65443784493567,2023-08-02 00:29:45,2023-08-16 06:00:00,2023-08-16 09:42:23,Wednesday,6
