caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,j,13,0,129.6965596970364,141.8418646232158,1.8787788649805748,0.0,0.036914241764770685,0.0,0.1223181273279747,0.15923236909274538,141.87877886498057,142.00109699230856,2023-05-11 10:43:02,2023-05-23 15:05:26,2023-05-23 18:01:34,Tuesday,15
95,j,14,0,129.6965596970364,142.00109699230853,2.0682397311963427,0.041,0.02614273888779889,0.43176026880365725,1.09247431922416,1.591377326915616,142.49999999999997,143.59247431922412,2023-05-11 10:43:02,2023-05-24 05:59:59,2023-05-25 08:13:09,Wednesday,5
96,i,1,0,130.49222630342328,130.49222630342328,4.61695168096449,0.123,0.0017253775412080744,0.0,0.044668982733778534,0.1693943602749866,130.6169516809645,130.66162066369827,2023-05-12 05:48:48,2023-05-12 08:48:24,2023-05-12 09:52:44,Friday,8
96,g,2,0,130.49222630342328,130.66162066369827,4.836564073262622,0.082,0.0929434095643415,0.0,1.1081535118122536,1.283096921376595,130.8365640732626,131.94471758507484,2023-05-12 05:48:48,2023-05-12 14:04:39,2023-05-13 16:40:23,Friday,14
97,i,1,0,132.38399364762623,132.38399364762623,6.439332268566233,0.041,0.014338620940011947,1.0606677314337674,0.22880244763338678,1.344808800007166,133.5,133.7288024476334,2023-05-14 03:12:57,2023-05-15 06:00:00,2023-05-15 11:29:28,Monday,6
97,c,2,0,132.38399364762623,133.7288024476334,0.8972855360808012,0.123,0.045483088447414874,0.0,0.2238159773981945,0.39229906584560936,133.8972855360808,134.121101513479,2023-05-14 03:12:57,2023-05-15 15:32:05,2023-05-15 20:54:23,Monday,15
97,c,3,0,132.38399364762623,134.121101513479,1.2861589288179118,0.082,0.08305741533891642,0.21384107118208817,0.0710180107117938,0.4499164972327984,134.5,134.57101801071178,2023-05-14 03:12:57,2023-05-16 06:00:00,2023-05-16 07:42:15,Tuesday,6
97,f,4,0,132.38399364762623,134.5710180107118,1.8753080467874383,0.0,0.3042900360756197,0.0,0.04408604404042109,0.3483760801160408,134.87530804678744,134.91939409082786,2023-05-14 03:12:57,2023-05-16 15:00:26,2023-05-16 16:03:55,Tuesday,15
97,h,5,0,132.38399364762623,134.91939409082786,2.111047216889375,0.082,0.10965312606150163,0.388952783110625,1.5034203924722263,2.0840263016443528,135.49999999999997,137.0034203924722,2023-05-14 03:12:57,2023-05-17 05:59:59,2023-05-18 18:04:55,Wednesday,5
97,f,6,0,132.38399364762623,137.0034203924722,4.389992985298136,0.082,0.30457259282593024,0.11000701470186414,1.4431289873133324,1.9397085948411268,137.5,138.94312898731334,2023-05-14 03:12:57,2023-05-19 06:00:00,2023-05-20 16:38:06,Friday,6
97,g,7,0,132.38399364762623,138.94312898731334,6.005433283539986,0.041,0.021304296226633213,1.4945667164600138,0.4737349533936408,2.0306059660802878,140.5,140.97373495339363,2023-05-14 03:12:57,2023-05-22 06:00:00,2023-05-22 17:22:10,Monday,6
97,g,8,0,132.38399364762623,140.97373495339363,1.0655811779031694,0.041,0.05084622450952984,0.4344188220968306,0.9075219226319714,1.4337869692383318,141.5,142.40752192263196,2023-05-14 03:12:57,2023-05-23 06:00:00,2023-05-24 03:46:49,Tuesday,6
97,h,9,0,132.38399364762623,142.40752192263196,2.568971303479003,0.082,0.07944938084703151,0.0,0.8874588231434279,1.0489082039904596,142.56897130347897,143.4564301266224,2023-05-14 03:12:57,2023-05-24 07:39:19,2023-05-25 04:57:15,Wednesday,7
97,d,10,0,132.38399364762623,143.45643012662242,3.6243050468609397,0.082,0.08587492023851032,0.0,0.01630577061931308,0.18418069085782338,143.62430504686094,143.64061081748025,2023-05-14 03:12:57,2023-05-25 08:58:59,2023-05-25 09:22:28,Thursday,8
97,g,11,0,132.38399364762623,143.64061081748025,3.7637643194853183,0.082,0.04115350200506908,0.0,0.42264934451054725,0.5458028465156164,143.76376431948532,144.18641366399586,2023-05-14 03:12:57,2023-05-25 12:19:49,2023-05-25 22:28:26,Thursday,12
97,e,12,0,132.38399364762623,144.18641366399586,4.308555563033167,0.082,0.040141899037302614,0.1914444369668331,0.06579296850933954,0.37937930451347524,144.5,144.56579296850933,2023-05-14 03:12:57,2023-05-26 06:00:00,2023-05-26 07:34:44,Friday,6
97,e,13,0,132.38399364762623,144.56579296850933,4.679617935391747,0.041,0.07282496688243216,0.0,0.34192338521921406,0.4557483521016462,144.67961793539175,145.02154132061096,2023-05-14 03:12:57,2023-05-26 10:18:38,2023-05-26 18:31:01,Friday,10
97,i,14,0,132.38399364762623,145.02154132061096,5.142942045507169,0.041,0.0804007248961916,2.3570579544928307,0.5232611726182699,3.001719852007292,147.49999999999997,148.02326117261825,2023-05-14 03:12:57,2023-05-29 05:59:59,2023-05-29 18:33:29,Monday,5
97,k,15,0,132.38399364762623,148.02326117261825,1.0853976139176496,0.041,0.021136441299402953,0.41460238608235045,1.053166452659407,1.5299052800411603,148.5,149.5531664526594,2023-05-14 03:12:57,2023-05-30 06:00:00,2023-05-31 07:16:33,Tuesday,6
97,b,16,0,132.38399364762623,149.5531664526594,2.8349261217358332,0.082,0.19975966907641093,0.0,0.5885042443866784,0.8702639134630893,149.8349261217358,150.4234303661225,2023-05-14 03:12:57,2023-05-31 14:02:17,2023-06-01 04:09:44,Wednesday,14
97,d,17,0,132.38399364762623,150.4234303661225,3.468848692861741,0.041,0.004418326739246176,0.0311513071382592,0.009042613926964952,0.08561224780447033,150.5,150.50904261392697,2023-05-14 03:12:57,2023-06-01 06:00:00,2023-06-01 06:13:01,Thursday,6
97,j,18,0,132.38399364762623,150.50904261392697,3.6305863905473643,0.0,0.12154377662040526,0.0,0.01690993541947639,0.13845371203988166,150.63058639054736,150.64749632596684,2023-05-14 03:12:57,2023-06-01 09:08:02,2023-06-01 09:32:23,Thursday,9
97,g,19,0,132.38399364762623,150.64749632596684,3.8020443611650876,0.041,0.11354803519825718,0.0,1.195935778950968,1.350483814149225,150.8020443611651,151.99798014011606,2023-05-14 03:12:57,2023-06-01 13:14:56,2023-06-02 17:57:05,Thursday,13
97,j,20,0,132.38399364762623,151.99798014011606,5.1365624340212435,0.123,0.015582293905198394,2.3634375659787565,0.4179209908326427,2.9199408507165976,154.5,154.91792099083264,2023-05-14 03:12:57,2023-06-05 06:00:00,2023-06-05 16:01:48,Monday,6
97,i,21,0,132.38399364762623,154.91792099083264,1.4578197435566551,0.082,0.45789875272401126,0.04218025644334489,0.2899949973422553,0.8720740065096114,155.5,155.78999499734226,2023-05-14 03:12:57,2023-06-06 06:00:00,2023-06-06 12:57:35,Tuesday,6
97,i,22,0,132.38399364762623,155.78999499734226,2.1074565263760974,0.041,0.27646152903384874,0.39254347362390263,0.0078434262479691,0.7178484289057204,156.5,156.50784342624797,2023-05-14 03:12:57,2023-06-07 06:00:00,2023-06-07 06:11:17,Wednesday,6
97,d,23,0,132.38399364762623,156.50784342624797,2.605104887200298,0.082,0.01526146095232413,0.0,0.213015972368541,0.3102774333208651,156.6051048872003,156.81812085956884,2023-05-14 03:12:57,2023-06-07 08:31:21,2023-06-07 13:38:05,Wednesday,8
97,g,24,0,132.38399364762623,156.81812085956884,3.0896823343009316,0.082,0.18956147473209017,0.41031766569906836,0.03425786716196583,0.7161370075931244,157.5,157.53425786716195,2023-05-14 03:12:57,2023-06-08 06:00:00,2023-06-08 06:49:19,Thursday,6
97,h,25,0,132.38399364762623,157.53425786716195,3.648330346423961,0.041,0.07307247926201288,0.0,0.1322930241641519,0.24636550342616478,157.64833034642396,157.7806233705881,2023-05-14 03:12:57,2023-06-08 09:33:35,2023-06-08 12:44:05,Thursday,9
97,d,26,0,132.38399364762623,157.78062337058813,3.9372068152823374,0.041,0.11558344469421078,0.0,0.026748481193651027,0.18333192588786182,157.93720681528234,157.963955296476,2023-05-14 03:12:57,2023-06-08 16:29:34,2023-06-08 17:08:05,Thursday,16
97,j,27,0,132.38399364762623,157.963955296476,4.0485354956094,0.082,0.0025801991333889844,0.45146450439060004,0.3267340345129183,0.8627787380369074,158.49999999999997,158.8267340345129,2023-05-14 03:12:57,2023-06-09 05:59:59,2023-06-09 13:50:29,Friday,5
97,e,28,0,132.38399364762623,158.8267340345129,4.901918473138181,0.041,0.03418443862527849,0.0,0.010541607231095618,0.08572604585637411,158.90191847313818,158.91246008036927,2023-05-14 03:12:57,2023-06-09 15:38:45,2023-06-09 15:53:56,Friday,15
97,f,29,0,132.38399364762623,158.91246008036927,4.942519821270167,0.0,0.030059740900888143,0.0,0.28294516153217647,0.3130049024330646,158.94251982127017,159.22546498280235,2023-05-14 03:12:57,2023-06-09 16:37:13,2023-06-09 23:24:40,Friday,16
97,h,30,0,132.38399364762623,159.22546498280235,5.307574928002367,0.082,0.00010994520000868428,2.192425071997633,0.12577743972862082,2.4003124569262626,161.49999999999997,161.62577743972858,2023-05-14 03:12:57,2023-06-12 05:59:59,2023-06-12 09:01:07,Monday,5
97,b,31,0,132.38399364762623,161.6257774397286,0.8825866695483171,0.123,0.13380922981970775,0.0,0.17677808313846477,0.43358731295817254,161.88258666954832,162.05936475268678,2023-05-14 03:12:57,2023-06-12 15:10:55,2023-06-12 19:25:29,Monday,15
97,h,32,0,132.38399364762623,162.05936475268678,1.1435505665139942,0.041,0.04318581382721142,0.3564494334860058,0.8730053728169022,1.3136406201301194,162.5,163.3730053728169,2023-05-14 03:12:57,2023-06-13 06:00:00,2023-06-14 02:57:07,Tuesday,6
97,i,33,0,132.38399364762623,163.3730053728169,2.529996276988726,0.123,0.03399090417183877,0.0,0.3564672165101711,0.5134581206820099,163.52999627698873,163.8864634934989,2023-05-14 03:12:57,2023-06-14 06:43:11,2023-06-14 15:16:30,Wednesday,6
97,i,34,0,132.38399364762623,163.8864634934989,3.2328951714900995,0.041,0.305431677991217,0.26710482850990047,0.2207518118315245,0.8342883183326419,164.5,164.72075181183152,2023-05-14 03:12:57,2023-06-15 06:00:00,2023-06-15 11:17:52,Thursday,6
97,g,35,0,132.38399364762623,164.72075181183155,3.8486702617728383,0.082,0.04591844994129354,0.0,0.35924655195571453,0.48716500189700807,164.84867026177284,165.20791681372856,2023-05-14 03:12:57,2023-06-15 14:22:05,2023-06-15 22:59:24,Thursday,14
97,c,36,0,132.38399364762623,165.20791681372856,4.395551904100415,0.082,0.10563509037185069,0.10444809589958481,0.9917882390850793,1.2838714253565149,165.5,166.49178823908508,2023-05-14 03:12:57,2023-06-16 06:00:00,2023-06-17 05:48:10,Friday,6
97,f,37,0,132.38399364762623,166.49178823908508,5.724982435019058,0.041,0.19219419593397571,1.775017564980942,0.1908244432941207,2.1990362042090386,168.5,168.69082444329413,2023-05-14 03:12:57,2023-06-19 06:00:00,2023-06-19 10:34:47,Monday,6
98,k,1,0,136.00613025097277,136.00613025097277,3.132709676756008,0.041,0.08557942578323335,0.36729032324399213,0.010355094626541795,0.5042248436537673,136.5,136.51035509462653,2023-05-17 18:08:49,2023-05-18 06:00:00,2023-05-18 06:14:54,Thursday,6
98,h,2,0,136.00613025097277,136.51035509462653,3.562969229920782,0.041,0.01161413529424161,0.0,0.0014057367904270275,0.05401987208466864,136.56296922992078,136.5643749667112,2023-05-17 18:08:49,2023-05-18 07:30:40,2023-05-18 07:32:41,Thursday,7
98,c,3,0,136.00613025097277,136.5643749667112,3.6313003595479643,0.041,0.02592539283675449,0.0,0.026034552808122474,0.09295994564487697,136.63130035954796,136.65733491235608,2023-05-17 18:08:49,2023-05-18 09:09:04,2023-05-18 09:46:33,Thursday,9
98,i,4,0,136.00613025097277,136.65733491235608,3.94830038117027,0.041,0.24996546881420312,0.0,0.005442493002700661,0.29640796181690376,136.94830038117027,136.95374287417297,2023-05-17 18:08:49,2023-05-18 16:45:33,2023-05-18 16:53:23,Thursday,16
98,d,5,0,136.00613025097277,136.95374287417297,4.107174125876583,0.123,0.030431251703622316,0.3928258741234174,0.070189465140203,0.6164465909672426,137.5,137.5701894651402,2023-05-17 18:08:49,2023-05-19 06:00:00,2023-05-19 07:41:04,Friday,6
98,d,6,0,136.00613025097277,137.5701894651402,4.872129209047955,0.082,0.2199397439077463,0.0,0.4298289000610222,0.7317686439687685,137.87212920904796,138.30195810910897,2023-05-17 18:08:49,2023-05-19 14:55:51,2023-05-20 01:14:49,Friday,14
98,e,7,0,136.00613025097277,138.30195810910897,5.351007083733322,0.041,0.008048974624355325,2.1489929162666783,0.3407573062382055,2.538799197129239,140.5,140.8407573062382,2023-05-17 18:08:49,2023-05-22 06:00:00,2023-05-22 14:10:41,Monday,6
99,d,1,0,141.0236506701299,141.0236506701299,1.4402698244085457,0.082,0.33461915427863986,0.059730175591454326,0.013804066485967154,0.49015339635606137,141.5,141.51380406648596,2023-05-22 18:34:03,2023-05-23 06:00:00,2023-05-23 06:19:52,Tuesday,6
99,h,2,0,141.0236506701299,141.51380406648596,1.6117683751822653,0.082,0.015964308696297853,0.0,0.02004671931872655,0.1180110280150244,141.61176837518227,141.63181509450098,2023-05-22 18:34:03,2023-05-23 08:40:56,2023-05-23 09:09:48,Tuesday,8
99,i,3,0,141.0236506701299,141.63181509450098,1.773450409143777,0.041,0.10063531464280391,0.0,0.001965162190715262,0.14360047683351918,141.77345040914378,141.7754155713345,2023-05-22 18:34:03,2023-05-23 12:33:46,2023-05-23 12:36:35,Tuesday,12
99,g,4,0,141.0236506701299,141.7754155713345,2.229250704384498,0.123,0.3308351330500067,0.2707492956155022,0.787609140091661,1.5121935687571701,142.5,143.28760914009166,2023-05-22 18:34:03,2023-05-24 06:00:00,2023-05-25 00:54:09,Wednesday,6
100,e,1,0,142.13240827553975,142.13240827553975,2.284163716180217,0.0,0.1517554406404849,0.21583628381978315,1.694748027767825,2.0623397522280933,142.5,144.19474802776782,2023-05-23 21:10:40,2023-05-24 06:00:00,2023-05-25 22:40:26,Wednesday,6
100,g,2,0,142.13240827553975,144.19474802776784,4.813469057120329,0.041,0.5777210293524933,0.0,1.3164587066309847,1.935179735983478,144.81346905712033,146.1299277637513,2023-05-23 21:10:40,2023-05-26 13:31:23,2023-05-27 21:07:05,Friday,13
100,c,3,0,142.13240827553975,146.1299277637513,6.2633839014337696,0.082,0.051456137682444406,1.2366160985662304,0.14207906677020338,1.5121513030188782,147.49999999999997,147.64207906677018,2023-05-23 21:10:40,2023-05-29 05:59:59,2023-05-29 09:24:35,Monday,5
100,j,4,0,142.13240827553975,147.64207906677018,0.735079576254094,0.041,0.05200050948391404,0.0,2.0902576256431566,2.183258135127071,147.7350795762541,149.82533720189724,2023-05-23 21:10:40,2023-05-29 11:38:30,2023-05-31 13:48:29,Monday,11
100,c,5,0,142.13240827553975,149.82533720189724,2.9119948297687017,0.041,0.04565762787145842,0.0,0.06297484855850066,0.14963247642995908,149.9119948297687,149.9749696783272,2023-05-23 21:10:40,2023-05-31 15:53:16,2023-05-31 17:23:57,Wednesday,15
100,c,6,0,142.13240827553975,149.9749696783272,3.071632541855138,0.041,0.055662863527948137,0.4283674581448622,0.8674890501981007,1.392519371870911,150.5,151.3674890501981,2023-05-23 21:10:40,2023-06-01 06:00:00,2023-06-02 02:49:11,Thursday,6
100,k,7,0,142.13240827553975,151.36748905019812,4.673303503558458,0.123,0.1828144533603289,0.0,0.3935363747006646,0.6993508280609935,151.67330350355843,152.0668398782591,2023-05-23 21:10:40,2023-06-02 10:09:33,2023-06-02 19:36:14,Friday,10
100,b,8,0,142.13240827553975,152.06683987825912,5.297169187727775,0.123,0.10732930946865463,2.202830812272225,0.010434990718027623,2.4435951124589073,154.5,154.51043499071804,2023-05-23 21:10:40,2023-06-05 06:00:00,2023-06-05 06:15:01,Monday,6
100,k,9,0,142.13240827553975,154.510434990718,0.5942548464834374,0.082,0.0018198557654148604,0.0,0.2839179277659473,0.3677377835313622,154.5942548464834,154.87817277424935,2023-05-23 21:10:40,2023-06-05 08:15:43,2023-06-05 15:04:34,Monday,8
100,k,10,0,142.13240827553975,154.87817277424938,1.0508109983724125,0.041,0.1316382241230355,0.44918900162758746,0.677919494456712,1.299746720207335,155.5,156.17791949445672,2023-05-23 21:10:40,2023-06-06 06:00:00,2023-06-06 22:16:12,Tuesday,6
100,h,11,0,142.13240827553975,156.17791949445672,2.302344039163671,0.082,0.042424544706967195,0.19765596083632886,0.004083544027826291,0.3261640495711223,156.5,156.50408354402782,2023-05-23 21:10:40,2023-06-07 06:00:00,2023-06-07 06:05:52,Wednesday,6
100,g,12,0,142.13240827553975,156.50408354402785,2.65002822982305,0.082,0.06394468579519084,0.0,0.30542487720784844,0.4513695630030393,156.65002822982302,156.95545310703088,2023-05-23 21:10:40,2023-06-07 09:36:02,2023-06-07 16:55:51,Wednesday,9
100,d,13,0,142.13240827553975,156.95545310703088,3.144505858534245,0.123,0.06605275150337218,0.35549414146575486,0.8355817454694632,1.3801286384385902,157.5,158.33558174546945,2023-05-23 21:10:40,2023-06-08 06:00:00,2023-06-09 02:03:14,Thursday,6
101,e,1,0,142.7404817152282,142.7404817152282,3.033221424132762,0.082,0.21073970890454521,0.46677857586723803,0.03184148781119785,0.7913597725829811,143.5,143.5318414878112,2023-05-24 11:46:17,2023-05-25 06:00:00,2023-05-25 06:45:51,Thursday,6
102,i,1,0,142.95784266460998,142.95784266460998,3.1434544556757373,0.082,0.103611791065757,0.35654554432426266,0.2041079022776896,0.7462652376677092,143.5,143.70410790227768,2023-05-24 16:59:17,2023-05-25 06:00:00,2023-05-25 10:53:54,Thursday,6
102,e,2,0,142.95784266460998,143.70410790227768,4.008741557859793,0.082,0.22263365558211926,0.4912584421402073,0.6710229494656326,1.466915047187959,144.5,145.17102294946562,2023-05-24 16:59:17,2023-05-26 06:00:00,2023-05-26 22:06:16,Friday,6
102,d,3,0,142.95784266460998,145.17102294946565,5.333251827134404,0.123,0.039228877668756164,2.1667481728655957,0.9143294381451816,3.2433064886795338,147.5,148.4143294381452,2023-05-24 16:59:17,2023-05-29 06:00:00,2023-05-30 03:56:38,Monday,6
102,k,4,0,142.95784266460998,148.4143294381452,1.6341366952116516,0.082,0.13780725706646446,0.0,0.15154317234920048,0.371350429415665,148.63413669521165,148.78567986756084,2023-05-24 16:59:17,2023-05-30 09:13:09,2023-05-30 12:51:22,Tuesday,9
102,b,5,0,142.95784266460998,148.78567986756084,2.0340093701304056,0.123,0.12532950256955633,0.4659906298695944,0.39987420567407805,1.1141943381132289,149.49999999999997,149.89987420567405,2023-05-24 16:59:17,2023-05-31 05:59:59,2023-05-31 15:35:49,Wednesday,5
102,j,6,0,142.95784266460998,149.89987420567408,3.061572935892798,0.041,0.1206987302187273,0.4384270641072021,0.03735554885555368,0.6374813431814831,150.5,150.53735554885554,2023-05-24 16:59:17,2023-06-01 06:00:00,2023-06-01 06:53:47,Thursday,6
102,e,7,0,142.95784266460998,150.53735554885557,3.7857764792708792,0.041,0.20742093041529977,0.0,0.359237184674192,0.6076581150894917,150.78577647927088,151.14501366394506,2023-05-24 16:59:17,2023-06-01 12:51:31,2023-06-01 21:28:49,Thursday,12
102,f,8,0,142.95784266460998,151.14501366394506,4.383954496596971,0.082,0.1569408326519021,0.11604550340302922,0.5974523320257891,0.9524386680807204,151.5,152.0974523320258,2023-05-24 16:59:17,2023-06-02 06:00:00,2023-06-02 20:20:19,Friday,6
102,b,9,0,142.95784266460998,152.0974523320258,5.236630567523491,0.082,0.057178235497702325,2.263369432476509,0.05728755912482297,2.4598352270990342,154.5,154.55728755912483,2023-05-24 16:59:17,2023-06-05 06:00:00,2023-06-05 07:22:29,Monday,6
102,e,10,0,142.95784266460998,154.55728755912483,0.6972214378259878,0.123,0.016933878701146866,0.0,0.49110874601781296,0.6310426247189598,154.69722143782596,155.18833018384376,2023-05-24 16:59:17,2023-06-05 10:43:59,2023-06-05 22:31:11,Monday,10
102,j,11,0,142.95784266460998,155.1883301838438,1.2997888681020697,0.041,0.07045868425829081,0.20021113189793027,0.995293667906993,1.306963484063214,155.5,156.495293667907,2023-05-24 16:59:17,2023-06-06 06:00:00,2023-06-07 05:53:13,Tuesday,6
102,k,12,0,142.95784266460998,156.495293667907,2.712013037797192,0.123,0.09371936989020978,0.0,0.40892790338777996,0.6256472732779897,156.7120130377972,157.12094094118498,2023-05-24 16:59:17,2023-06-07 11:05:17,2023-06-07 20:54:09,Wednesday,11
102,c,13,0,142.95784266460998,157.12094094118498,3.1706117525823743,0.041,0.008670811397391537,0.32938824741762573,0.42449945196803396,0.8035585107830512,157.5,157.92449945196805,2023-05-24 16:59:17,2023-06-08 06:00:00,2023-06-08 16:11:16,Thursday,6
102,k,14,0,142.95784266460998,157.92449945196805,4.386941477746319,0.082,0.38044202577827135,0.11305852225368085,0.08404315568067332,0.6595437037126255,158.5,158.58404315568066,2023-05-24 16:59:17,2023-06-09 06:00:00,2023-06-09 08:01:01,Friday,6
102,c,15,0,142.95784266460998,158.58404315568066,4.684155526027524,0.082,0.01811237034684993,0.0,0.07946283947595409,0.179575209822804,158.6841555260275,158.76361836550345,2023-05-24 16:59:17,2023-06-09 10:25:11,2023-06-09 12:19:36,Friday,10
102,c,16,0,142.95784266460998,158.76361836550348,4.8654995397086225,0.0,0.1018811742051543,0.0,0.6610512311436808,0.7629324053488351,158.86549953970862,159.5265507708523,2023-05-24 16:59:17,2023-06-09 14:46:19,2023-06-10 06:38:13,Friday,14
102,e,17,0,142.95784266460998,159.5265507708523,5.768249136441426,0.082,0.1596983655891262,1.7317508635585739,0.2675051120538976,2.240954341201598,161.5,161.7675051120539,2023-05-24 16:59:17,2023-06-12 06:00:00,2023-06-12 12:25:12,Monday,6
102,i,18,0,142.95784266460998,161.7675051120539,1.2999151539287652,0.082,0.4504100418748759,0.20008484607123478,1.1660708945570826,1.8985657825031932,162.5,163.6660708945571,2023-05-24 16:59:17,2023-06-13 06:00:00,2023-06-14 09:59:08,Tuesday,6
103,j,1,0,143.92941603048538,143.92941603048538,4.128605283718315,0.082,0.11718925323292036,0.3713947162816851,1.7035200628435994,2.274104032358205,144.49999999999997,146.20352006284358,2023-05-25 16:18:21,2023-05-26 05:59:59,2023-05-27 22:53:04,Friday,5
103,c,2,0,143.92941603048538,146.20352006284358,6.36043999245021,0.123,0.03391992960663758,1.1395600075497896,0.0005012619601147687,1.296981199116542,147.5,147.50050126196012,2023-05-25 16:18:21,2023-05-29 06:00:00,2023-05-29 06:00:43,Monday,6
103,j,3,0,143.92941603048538,147.50050126196012,0.7168290628689533,0.082,0.13432780090881968,0.0,0.5113321991169012,0.727660000025721,147.71682906286892,148.22816126198583,2023-05-25 16:18:21,2023-05-29 11:12:14,2023-05-29 23:28:33,Monday,11
103,i,4,0,143.92941603048538,148.22816126198583,1.3326169807611166,0.082,0.022455718775287542,0.16738301923888343,0.01198103339334162,0.2838197714075126,148.5,148.51198103339334,2023-05-25 16:18:21,2023-05-30 06:00:00,2023-05-30 06:17:15,Tuesday,6
103,k,5,0,143.92941603048538,148.51198103339334,1.6865775452489515,0.0,0.1745965118556186,0.0,0.04586283883347579,0.2204593506890944,148.68657754524895,148.73244038408242,2023-05-25 16:18:21,2023-05-30 10:28:40,2023-05-30 11:34:42,Tuesday,10
103,d,6,0,143.92941603048538,148.73244038408242,1.9808697040492689,0.041,0.207429319966836,0.0,0.6765415259157532,0.9249708458825893,148.98086970404927,149.65741122996502,2023-05-25 16:18:21,2023-05-30 17:32:27,2023-05-31 09:46:40,Tuesday,17
103,c,7,0,143.92941603048538,149.65741122996502,2.847718316984526,0.123,0.06730708701950859,0.0,0.34762815419488297,0.5379352412143916,149.84771831698453,150.19534647117942,2023-05-25 16:18:21,2023-05-31 14:20:42,2023-05-31 22:41:17,Wednesday,14
103,c,8,0,143.92941603048538,150.19534647117942,3.277961920659237,0.041,0.041615449479817705,0.2220380793407628,0.3050455800193893,0.6096991088399698,150.5,150.8050455800194,2023-05-25 16:18:21,2023-06-01 06:00:00,2023-06-01 13:19:15,Thursday,6
104,c,1,0,146.54603790975128,146.54603790975128,6.594297364094871,0.041,0.007259454343604631,0.9057026359051292,0.002472614641516451,0.9564347048902504,147.5,147.5024726146415,2023-05-28 07:06:17,2023-05-29 06:00:00,2023-05-29 06:03:33,Monday,6
104,e,2,0,146.54603790975128,147.50247261464153,0.8570112519410031,0.082,0.27253863729946737,0.0,0.6432921134646815,0.9978307507641488,147.857011251941,148.50030336540567,2023-05-28 07:06:17,2023-05-29 14:34:05,2023-05-30 06:00:26,Monday,14
104,h,3,0,146.54603790975128,148.50030336540567,1.6408910701895536,0.041,0.09958770478389155,0.0,0.0786576492353851,0.21924535401927664,148.64089107018955,148.71954871942495,2023-05-28 07:06:17,2023-05-30 09:22:52,2023-05-30 11:16:09,Tuesday,9
104,g,4,0,146.54603790975128,148.71954871942495,1.8156292788569885,0.082,0.014080559432038932,0.0,0.8841910870085038,0.9802716464405428,148.815629278857,149.6998203658655,2023-05-28 07:06:17,2023-05-30 13:34:30,2023-05-31 10:47:44,Tuesday,13
104,g,5,0,146.54603790975128,149.6998203658655,2.764757123186399,0.041,0.023936757320908306,0.0,0.2613756910515943,0.3263124483725026,149.7647571231864,150.026132814238,2023-05-28 07:06:17,2023-05-31 12:21:15,2023-05-31 18:37:37,Wednesday,12
104,f,6,0,146.54603790975128,150.026132814238,3.171285505282526,0.082,0.06315269104453103,0.3287144947174738,0.9272861047926305,1.4011532905546353,150.5,151.42728610479264,2023-05-28 07:06:17,2023-06-01 06:00:00,2023-06-02 04:15:17,Thursday,6
104,c,7,0,146.54603790975128,151.42728610479264,4.664984472164065,0.123,0.1146983673714191,0.0,0.5505221696902095,0.7882205370616286,151.66498447216406,152.21550664185426,2023-05-28 07:06:17,2023-06-02 09:57:34,2023-06-02 23:10:19,Friday,9
104,f,8,0,146.54603790975128,152.21550664185426,5.311884760299961,0.041,0.05537811844571238,2.188115239700039,0.027301846076235484,2.311795204221987,154.5,154.52730184607623,2023-05-28 07:06:17,2023-06-05 06:00:00,2023-06-05 06:39:18,Monday,6
104,d,9,0,146.54603790975128,154.52730184607626,0.594418948545183,0.041,0.026117102468920513,0.0,0.08051917778553469,0.1476362802544552,154.59441894854518,154.67493812633072,2023-05-28 07:06:17,2023-06-05 08:15:57,2023-06-05 10:11:54,Monday,8
104,d,10,0,146.54603790975128,154.67493812633072,0.7874084473946255,0.041,0.07147032106391042,0.0,0.06794811221967678,0.1804184332835872,154.78740844739463,154.8553565596143,2023-05-28 07:06:17,2023-06-05 12:53:52,2023-06-05 14:31:42,Monday,12
105,k,1,0,148.10103298276016,148.10103298276016,1.25913003915025,0.041,0.11709705639009034,0.24086996084975,0.0040941851398141665,0.4030612023796545,148.5,148.50409418513982,2023-05-29 20:25:29,2023-05-30 06:00:00,2023-05-30 06:05:53,Tuesday,6
106,d,1,0,148.33350409443935,148.33350409443935,1.3812716046173819,0.041,0.006767510178039667,0.11872839538261815,0.006097597887194635,0.17259350344785243,148.5,148.5060975978872,2023-05-30 02:00:14,2023-05-30 06:00:00,2023-05-30 06:08:46,Tuesday,6
106,i,2,0,148.33350409443935,148.5060975978872,1.6473904806834412,0.082,0.05929288279625288,0.0,0.268551867579776,0.40984475037602885,148.64739048068344,148.91594234826323,2023-05-30 02:00:14,2023-05-30 09:32:14,2023-05-30 15:58:57,Tuesday,9
107,f,1,0,148.50247315574347,148.50247315574347,1.5693428642117055,0.0,0.06686970846824594,0.0,0.1646043922274192,0.23147410069566515,148.5693428642117,148.73394725643914,2023-05-30 06:03:33,2023-05-30 07:39:51,2023-05-30 11:36:53,Tuesday,7
107,b,2,0,148.50247315574347,148.73394725643914,2.248806357409393,0.082,0.4328591009702522,0.25119364259060717,0.050624825420810635,0.81667756898167,149.5,149.5506248254208,2023-05-30 06:03:33,2023-05-31 06:00:00,2023-05-31 07:12:53,Wednesday,6
