caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
140,e,1,0,232.8551367406194,232.8551367406194,2.023295113903913,0.0,0.16815837328452488,0.47670488609608697,0.5926295130928816,1.2374927724734934,233.5,234.09262951309287,2023-08-22 14:31:23,2023-08-23 06:00:00,2023-08-23 20:13:23,Wednesday,6
140,d,2,0,232.8551367406194,234.0926295130929,3.1738998901473394,0.041,0.040270377054427396,0.3261001098526606,0.07588426615809157,0.48325475306517957,234.5,234.57588426615808,2023-08-22 14:31:23,2023-08-24 06:00:00,2023-08-24 07:49:16,Thursday,6
140,e,3,0,232.8551367406194,234.57588426615808,3.85568134545656,0.123,0.15679707929847242,0.0,0.12117041438403724,0.40096749368250967,234.85568134545656,234.9768517598406,2023-08-22 14:31:23,2023-08-24 14:32:10,2023-08-24 17:26:39,Thursday,14
140,b,4,0,232.8551367406194,234.9768517598406,4.067045400443021,0.0,0.09019364060243322,0.4329545995569788,0.41918232964946023,0.9423305698088722,235.5,235.91918232964946,2023-08-22 14:31:23,2023-08-25 06:00:00,2023-08-25 16:03:37,Friday,6
140,e,5,0,232.8551367406194,235.91918232964946,5.092320124412822,0.0,0.1731377947633725,2.4076798755871778,0.018077611789295317,2.5988952821398454,238.5,238.5180776117893,2023-08-22 14:31:23,2023-08-28 06:00:00,2023-08-28 06:26:01,Monday,6
140,b,6,0,232.8551367406194,238.5180776117893,0.6471722085234717,0.041,0.08809459673417049,0.0,0.2196332273613677,0.34872782409553815,238.64717220852347,238.86680543588483,2023-08-22 14:31:23,2023-08-28 09:31:55,2023-08-28 14:48:11,Monday,9
140,d,7,0,232.8551367406194,238.86680543588483,1.0453406765305147,0.041,0.13753524064569936,0.45465932346948534,0.8271071838506058,1.4603017479657905,239.5,240.32710718385061,2023-08-22 14:31:23,2023-08-29 06:00:00,2023-08-30 01:51:02,Tuesday,6
140,e,8,0,232.8551367406194,240.32710718385061,2.471127621008236,0.041,0.10302043715761351,0.02887237899176398,0.011275707214958132,0.18416852336433562,240.5,240.51127570721496,2023-08-22 14:31:23,2023-08-30 06:00:00,2023-08-30 06:16:14,Wednesday,6
140,f,9,0,232.8551367406194,240.51127570721496,2.636453986109501,0.082,0.04317827889454706,0.0,2.6863744046048508,2.811552683499398,240.6364539861095,243.32282839071436,2023-08-22 14:31:23,2023-08-30 09:16:29,2023-09-02 01:44:52,Wednesday,9
140,e,10,0,232.8551367406194,243.32282839071436,5.343454638622802,0.0,0.020626247908436757,2.156545361377198,0.50113881587815,2.678310425163785,245.5,246.00113881587816,2023-08-22 14:31:23,2023-09-04 06:00:00,2023-09-04 18:01:38,Monday,6
141,b,1,0,233.63645921306943,233.63645921306943,2.742323360012648,0.041,0.0648641469432229,0.0,3.311262190959679,3.4171263379029018,233.74232336001265,237.05358555097231,2023-08-23 09:16:30,2023-08-23 11:48:56,2023-08-26 19:17:09,Wednesday,11
141,d,2,0,233.63645921306943,237.05358555097234,6.1778128702389665,0.041,0.08322731926661098,1.3221871297610335,0.4600392021407005,1.906453651168345,238.49999999999997,238.96003920214068,2023-08-23 09:16:30,2023-08-28 05:59:59,2023-08-28 17:02:27,Monday,5
142,f,1,0,234.20426663854073,234.20426663854073,3.2942815650928594,0.041,0.04901492655214029,0.2057184349071406,0.07958938999468859,0.3753227514539694,234.5,234.57958938999468,2023-08-23 22:54:08,2023-08-24 06:00:00,2023-08-24 07:54:36,Thursday,6
142,f,2,0,234.20426663854073,234.5795893899947,3.684700363203092,0.082,0.02311097320838325,0.0,0.3337182170403679,0.43882919024875117,234.6847003632031,235.01841858024346,2023-08-23 22:54:08,2023-08-24 10:25:58,2023-08-24 18:26:31,Thursday,10
142,e,3,0,234.20426663854073,235.01841858024346,4.080699190852243,0.041,0.021280610608788594,0.4193008091477566,0.8053380727938311,1.2869194925503762,235.5,236.30533807279383,2023-08-23 22:54:08,2023-08-25 06:00:00,2023-08-26 01:19:41,Friday,6
142,b,4,0,234.20426663854073,236.30533807279383,5.509019256000499,0.041,0.16268118320665645,1.9909807439995006,0.12248032467593074,2.317142251882088,238.49999999999997,238.6224803246759,2023-08-23 22:54:08,2023-08-28 05:59:59,2023-08-28 08:56:22,Monday,5
142,e,5,0,234.20426663854073,238.6224803246759,0.8725634462198002,0.082,0.16808312154390895,0.0,0.055303525019015635,0.3053866465629246,238.8725634462198,238.9278669712388,2023-08-23 22:54:08,2023-08-28 14:56:29,2023-08-28 16:16:07,Monday,14
142,d,6,0,234.20426663854073,238.92786697123884,0.9553673584867113,0.0,0.02750038724785921,0.0,0.6118956514972687,0.6393960387451278,238.9553673584867,239.56726300998398,2023-08-23 22:54:08,2023-08-28 16:55:43,2023-08-29 07:36:51,Monday,16
143,b,1,0,234.6022802241359,234.6022802241359,3.7105065587886656,0.041,0.06722633465275049,0.0,0.023236994927288642,0.13146332958003915,234.71050655878867,234.73374355371595,2023-08-24 08:27:17,2023-08-24 11:03:07,2023-08-24 11:36:35,Thursday,11
143,d,2,0,234.6022802241359,234.73374355371595,3.798403220453565,0.041,0.023659666737598097,0.0,0.0561369061782408,0.1207965729158389,234.79840322045354,234.85454012663178,2023-08-24 08:27:17,2023-08-24 13:09:42,2023-08-24 14:30:32,Thursday,13
143,b,3,0,234.6022802241359,234.8545401266318,3.8717170711115614,0.0,0.017176944479761643,0.0,0.016477269783031802,0.03365421426279344,234.87171707111156,234.8881943408946,2023-08-24 08:27:17,2023-08-24 14:55:16,2023-08-24 15:18:59,Thursday,14
143,c,4,0,234.6022802241359,234.8881943408946,4.1736340732287545,0.082,0.20343973233417714,0.32636592677124554,1.3111108603325947,1.9229165194380173,235.5,236.8111108603326,2023-08-24 08:27:17,2023-08-25 06:00:00,2023-08-26 13:27:59,Friday,6
143,c,5,0,234.6022802241359,236.8111108603326,6.066418803902877,0.082,0.17330794357025875,1.4335811960971228,0.30672609099979065,1.9956152306671722,238.49999999999997,238.80672609099977,2023-08-24 08:27:17,2023-08-28 05:59:59,2023-08-28 13:21:41,Monday,5
143,f,6,0,234.6022802241359,238.80672609099977,0.9767896447603448,0.123,0.04706355376057336,0.0,0.5103932165218515,0.6804567702824249,238.97678964476034,239.4871828612822,2023-08-24 08:27:17,2023-08-28 17:26:34,2023-08-29 05:41:32,Monday,17
144,e,1,0,235.34719076852636,235.34719076852636,4.521900108390895,0.0,0.17470933986452267,0.0,0.45469277754324056,0.6294021174077632,235.5219001083909,235.97659288593414,2023-08-25 02:19:57,2023-08-25 06:31:32,2023-08-25 17:26:17,Friday,6
145,f,1,0,236.1535538246293,236.1535538246293,5.24411775527085,0.082,0.008563930641547701,2.2558822447291504,0.08783226508246614,2.4342784404531645,238.5,238.58783226508245,2023-08-25 21:41:07,2023-08-28 06:00:00,2023-08-28 08:06:28,Monday,6
145,e,2,0,236.1535538246293,238.58783226508248,0.6842561417260811,0.041,0.05542387664361079,0.0,0.8655002642587976,0.9619241409024084,238.68425614172608,239.54975640598488,2023-08-25 21:41:07,2023-08-28 10:25:19,2023-08-29 07:11:38,Monday,10
145,b,3,0,236.1535538246293,239.54975640598488,1.9293423432643806,0.123,0.25658593727950535,0.0,0.019935511317540913,0.39952144859704625,239.92934234326438,239.9492778545819,2023-08-25 21:41:07,2023-08-29 16:18:15,2023-08-29 16:46:57,Tuesday,16
146,e,1,0,236.35477864804915,236.35477864804915,5.4528565168070315,0.082,0.01607786875787442,2.0471434831929685,0.007387142816392284,2.152608494767235,238.49999999999997,238.50738714281636,2023-08-26 02:30:52,2023-08-28 05:59:59,2023-08-28 06:10:38,Monday,5
146,d,2,0,236.35477864804915,238.50738714281638,0.6123598676084328,0.082,0.022972724792055074,0.0,0.480455831975055,0.58542855676711,238.61235986760843,239.0928156995835,2023-08-26 02:30:52,2023-08-28 08:41:47,2023-08-28 20:13:39,Monday,8
146,d,3,0,236.35477864804915,239.0928156995835,1.1705646543434511,0.0,0.077748954759966,0.32943534565654886,0.3988038300850969,0.8059881305016118,239.5,239.8988038300851,2023-08-26 02:30:52,2023-08-29 06:00:00,2023-08-29 15:34:16,Tuesday,6
147,f,1,0,236.62561362580712,236.62561362580712,5.749993610867108,0.041,0.08337998505998473,1.750006389132892,0.5554585727745063,2.429844946967383,238.5,239.0554585727745,2023-08-26 09:00:53,2023-08-28 06:00:00,2023-08-28 19:19:51,Monday,6
147,d,2,0,236.62561362580712,239.0554585727745,1.203552841105818,0.041,0.10709426833130548,0.29644715889418194,0.012358767001717442,0.45690019422720485,239.5,239.51235876700173,2023-08-26 09:00:53,2023-08-29 06:00:00,2023-08-29 06:17:47,Tuesday,6
147,b,3,0,236.62561362580712,239.51235876700173,1.7466199978772181,0.123,0.111261230875483,0.0,0.18068337880387042,0.4149446096793534,239.7466199978772,239.92730337668107,2023-08-26 09:00:53,2023-08-29 11:55:07,2023-08-29 16:15:19,Tuesday,11
147,e,4,0,236.62561362580712,239.9273033766811,2.158360698128149,0.0,0.23105732144705274,0.3416393018718509,0.021478797384354032,0.5941754207032576,240.5,240.52147879738436,2023-08-26 09:00:53,2023-08-30 06:00:00,2023-08-30 06:30:55,Wednesday,6
147,b,5,0,236.62561362580712,240.52147879738436,2.617886299002123,0.041,0.055407501617769916,0.0,0.22985647894243197,0.3262639805602019,240.61788629900212,240.84774277794455,2023-08-26 09:00:53,2023-08-30 08:49:45,2023-08-30 14:20:44,Wednesday,8
147,d,6,0,236.62561362580712,240.84774277794457,2.907804900605811,0.041,0.019062122661226873,0.0,1.4148287190423283,1.4748908417035551,240.9078049006058,242.32263361964814,2023-08-26 09:00:53,2023-08-30 15:47:14,2023-09-01 01:44:35,Wednesday,15
147,b,7,0,236.62561362580712,242.32263361964812,4.492978816328701,0.082,0.08834519668058911,0.007021183671298559,0.5271687290124786,0.7045351093643663,242.5,243.0271687290125,2023-08-26 09:00:53,2023-09-01 06:00:00,2023-09-01 18:39:07,Friday,6
147,e,8,0,236.62561362580712,243.0271687290125,5.261883895488438,0.123,0.11171516647596183,2.238116104511562,0.07767412874203622,2.55050539972956,245.5,245.57767412874205,2023-08-26 09:00:53,2023-09-04 06:00:00,2023-09-04 07:51:51,Monday,6
147,f,9,0,236.62561362580712,245.57767412874205,0.6304497322822442,0.041,0.011775603540196397,0.0,0.27181777996335765,0.32459338350355404,245.63044973228224,245.9022675122456,2023-08-26 09:00:53,2023-09-04 09:07:50,2023-09-04 15:39:15,Monday,9
147,e,10,0,236.62561362580712,245.9022675122456,0.9986220317287859,0.041,0.05535451948319218,0.0,0.1840204459703307,0.2803749654535229,245.9986220317288,246.18264247769912,2023-08-26 09:00:53,2023-09-04 17:58:00,2023-09-04 22:23:00,Monday,17
147,b,11,0,236.62561362580712,246.18264247769912,1.4172951577216395,0.082,0.1526526800225107,0.0827048422783605,0.4712750738929577,0.788632596193829,246.49999999999997,246.97127507389294,2023-08-26 09:00:53,2023-09-05 05:59:59,2023-09-05 17:18:38,Tuesday,5
148,d,1,0,243.82088842334542,243.82088842334542,6.012735156970308,0.082,0.10984673362488107,1.487264843029692,0.4131001707489783,2.0922117474035513,245.5,245.91310017074898,2023-09-02 13:42:04,2023-09-04 06:00:00,2023-09-04 15:54:51,Monday,6
148,b,2,0,243.82088842334542,245.91310017074898,1.046721442028712,0.041,0.09262127127974755,0.4532785579712879,0.06199015045462788,0.6488899797056633,246.5,246.56199015045462,2023-09-02 13:42:04,2023-09-05 06:00:00,2023-09-05 07:29:15,Tuesday,6
148,d,3,0,243.82088842334542,246.56199015045465,1.7800044943400337,0.082,0.13601434388537267,0.0,0.5072790005955394,0.7252933444809121,246.78000449434,247.28728349493554,2023-09-02 13:42:04,2023-09-05 12:43:12,2023-09-06 00:53:41,Tuesday,12
148,b,4,0,243.82088842334542,247.28728349493556,2.6168447813695366,0.041,0.2885612864339752,0.0,0.07630316429557855,0.40586445072955374,247.61684478136954,247.69314794566512,2023-09-02 13:42:04,2023-09-06 08:48:15,2023-09-06 10:38:07,Wednesday,8
148,d,5,0,243.82088842334542,247.69314794566512,2.8801483533225394,0.041,0.14600040765741165,0.0,1.8463226691657268,2.0333230768231383,247.88014835332254,249.72647102248825,2023-09-02 13:42:04,2023-09-06 15:07:24,2023-09-08 11:26:07,Wednesday,15
148,b,6,0,243.82088842334542,249.72647102248825,4.870447255371062,0.041,0.10297623288281171,0.0,0.2926553491609808,0.4366315820437925,249.87044725537106,250.16310260453204,2023-09-02 13:42:04,2023-09-08 14:53:26,2023-09-08 21:54:52,Friday,14
148,d,7,0,243.82088842334542,250.16310260453204,5.274790038319651,0.082,0.029687433787618314,2.225209961680349,0.15731853771116838,2.494215933179136,252.5,252.65731853771118,2023-09-02 13:42:04,2023-09-11 06:00:00,2023-09-11 09:46:32,Monday,6
148,b,8,0,243.82088842334542,252.65731853771118,0.7262620361435381,0.041,0.027943498432363958,0.0,0.0003713707267173983,0.06931486915908136,252.72626203614354,252.72663340687026,2023-09-02 13:42:04,2023-09-11 11:25:49,2023-09-11 11:26:21,Monday,11
148,e,9,0,243.82088842334542,252.72663340687026,1.1308148133378495,0.123,0.2811814064675726,0.3691851866621505,0.5943642279263722,1.3677308210560954,253.49999999999997,254.09436422792635,2023-09-02 13:42:04,2023-09-12 06:00:00,2023-09-12 20:15:53,Tuesday,6
148,b,10,0,243.82088842334542,254.09436422792635,2.164369387084861,0.041,0.029005159158508688,0.3356306129151392,0.07299206903944475,0.47862784111309264,254.5,254.57299206903946,2023-09-02 13:42:04,2023-09-13 06:00:00,2023-09-13 07:45:06,Wednesday,6
149,d,1,0,244.1438370320704,244.1438370320704,6.240947244811906,0.082,0.015110212741511876,1.259052755188094,0.3636826139241313,1.719845581853737,245.5,245.86368261392414,2023-09-02 21:27:07,2023-09-04 06:00:00,2023-09-04 14:43:42,Monday,6
149,f,2,0,244.1438370320704,245.86368261392414,0.9660617943982857,0.082,0.02037918047415067,0.0,1.0908936106609737,1.1932727911351244,245.96606179439829,247.05695540505926,2023-09-02 21:27:07,2023-09-04 17:11:07,2023-09-05 19:22:00,Monday,17
149,e,3,0,244.1438370320704,247.05695540505926,2.1402078513514766,0.0,0.08325244629220716,0.3597921486485234,0.2296433737471213,0.6726879686878519,247.5,247.7296433737471,2023-09-02 21:27:07,2023-09-06 06:00:00,2023-09-06 11:30:41,Wednesday,6
149,f,4,0,244.1438370320704,247.7296433737471,2.950264424423267,0.123,0.09762105067615488,0.0,0.9248191059543723,1.1454401566305272,247.95026442442327,248.87508353037765,2023-09-02 21:27:07,2023-09-06 16:48:22,2023-09-07 15:00:07,Wednesday,16
149,f,5,0,244.1438370320704,248.87508353037762,4.244904202817622,0.082,0.2878206724400067,0.25509579718237774,0.2521458550534024,0.8770623246757869,249.5,249.7521458550534,2023-09-02 21:27:07,2023-09-08 06:00:00,2023-09-08 12:03:05,Friday,6
149,e,6,0,244.1438370320704,249.7521458550534,4.857443585593899,0.082,0.02329773054047922,0.0,0.1706111020507427,0.2759088325912219,249.8574435855939,250.02805468764464,2023-09-02 21:27:07,2023-09-08 14:34:43,2023-09-08 18:40:23,Friday,14
149,b,7,0,244.1438370320704,250.02805468764464,5.122165655214957,0.0,0.09411096757030407,2.377834344785043,0.5613689891190892,3.0333143014744364,252.5,253.0613689891191,2023-09-02 21:27:07,2023-09-11 06:00:00,2023-09-11 19:28:22,Monday,6
149,d,8,0,244.1438370320704,253.06136898911907,1.191845471307147,0.123,0.007476482188068569,0.3081545286928531,0.7742921415685451,1.2129231524494668,253.5,254.27429214156854,2023-09-02 21:27:07,2023-09-12 06:00:00,2023-09-13 00:34:58,Tuesday,6
149,b,9,0,244.1438370320704,254.27429214156854,2.3767540993173384,0.041,0.061461957748807354,0.12324590068266161,0.26099847158680645,0.4867063300182754,254.5,254.76099847158682,2023-09-02 21:27:07,2023-09-13 06:00:00,2023-09-13 12:15:50,Wednesday,6
149,e,10,0,244.1438370320704,254.76099847158682,2.9481904164830155,0.041,0.14619194489620288,0.0,0.1159882732111267,0.3031802181073296,254.94819041648302,255.06417868969413,2023-09-02 21:27:07,2023-09-13 16:45:23,2023-09-13 19:32:25,Wednesday,16
149,b,11,0,244.1438370320704,255.06417868969416,3.164641383941955,0.082,0.018462694247798568,0.33535861605804484,0.6550958515187258,1.0909171618245692,255.5,256.15509585151875,2023-09-02 21:27:07,2023-09-14 06:00:00,2023-09-14 21:43:20,Thursday,6
149,e,12,0,244.1438370320704,256.15509585151875,4.25844977669135,0.082,0.02135392517259768,0.24155022330864995,0.20266552949107444,0.547569677972322,256.5,256.70266552949107,2023-09-02 21:27:07,2023-09-15 06:00:00,2023-09-15 10:51:50,Friday,6
149,b,13,0,244.1438370320704,256.70266552949107,4.780189615963877,0.0,0.0775240864728276,0.0,0.11510326244345588,0.19262734891628347,256.7801896159639,256.89529287840736,2023-09-02 21:27:07,2023-09-15 12:43:28,2023-09-15 15:29:13,Friday,12
149,c,14,0,244.1438370320704,256.89529287840736,4.98180262865435,0.041,0.04550975024700482,0.0,0.17468775561558306,0.2611975058625879,256.98180262865435,257.15649038426994,2023-09-02 21:27:07,2023-09-15 17:33:47,2023-09-15 21:45:20,Friday,17
149,f,15,0,244.1438370320704,257.15649038426994,5.23927119993192,0.082,0.0007808156619772325,2.2607288000680796,0.7729463884248425,3.1164560041548994,259.5,260.2729463884248,2023-09-02 21:27:07,2023-09-18 06:00:00,2023-09-19 00:33:02,Monday,6
150,d,1,0,244.29897905134536,244.29897905134536,6.364575267984293,0.0,0.06559621663894669,1.1354247320157071,0.08808684732521799,1.2891077959798718,245.5,245.58808684732523,2023-09-03 01:10:31,2023-09-04 06:00:00,2023-09-04 08:06:50,Monday,6
150,e,2,0,244.29897905134536,245.58808684732523,0.8900737237160001,0.082,0.21998687639077952,0.0,0.23334261648615845,0.535329492876938,245.890073723716,246.12341634020217,2023-09-03 01:10:31,2023-09-04 15:21:42,2023-09-04 20:57:43,Monday,15
150,b,3,0,244.29897905134536,246.12341634020217,1.2336746928582727,0.082,0.02825835265609854,0.2663253071417273,0.02341457269178869,0.3999982324896145,246.5,246.5234145726918,2023-09-03 01:10:31,2023-09-05 06:00:00,2023-09-05 06:33:43,Tuesday,6
151,e,1,0,245.04886657519705,245.04886657519705,0.33828996462736427,0.082,0.20742338943032224,0.16171003537263573,0.26021153710916556,0.7113449619121235,245.5,245.76021153710917,2023-09-03 19:10:22,2023-09-04 06:00:00,2023-09-04 12:14:42,Monday,6
151,d,2,0,245.04886657519705,245.76021153710917,0.9664539139461965,0.082,0.1242423768370392,0.0,0.09377773535683506,0.30002011219387426,245.9664539139462,246.06023164930303,2023-09-03 19:10:22,2023-09-04 17:11:41,2023-09-04 19:26:44,Monday,17
151,b,3,0,245.04886657519705,246.06023164930303,1.1996451735970766,0.082,0.057413524294043033,0.30035482640292344,0.06714110430661638,0.5069094550035829,246.5,246.56714110430661,2023-09-03 19:10:22,2023-09-05 06:00:00,2023-09-05 07:36:40,Tuesday,6
151,d,4,0,245.04886657519705,246.56714110430661,1.7294187958419514,0.082,0.08027769153532309,0.0,3.050212719241092,3.2124904107764154,246.72941879584192,249.77963151508303,2023-09-03 19:10:22,2023-09-05 11:30:21,2023-09-08 12:42:40,Tuesday,11
151,b,5,0,245.04886657519705,249.77963151508303,4.86010149089455,0.041,0.039469975811520806,0.0,0.2887582879437854,0.3692282637553062,249.86010149089455,250.14885977883833,2023-09-03 19:10:22,2023-09-08 14:38:32,2023-09-08 21:34:21,Friday,14
151,c,6,0,245.04886657519705,250.14885977883833,5.2703651567739485,0.082,0.0395053779356192,2.2296348432260515,0.215718066035474,2.5668582871971446,252.5,252.71571806603546,2023-09-03 19:10:22,2023-09-11 06:00:00,2023-09-11 11:10:38,Monday,6
151,b,7,0,245.04886657519705,252.71571806603546,0.924283679162329,0.041,0.1675656131268658,0.0,0.7170803180216675,0.9256459311485333,252.92428367916233,253.641363997184,2023-09-03 19:10:22,2023-09-11 16:10:58,2023-09-12 09:23:33,Monday,16
151,d,8,0,245.04886657519705,253.641363997184,1.7427951165042543,0.0,0.10143111932027876,0.0,0.5913795215470375,0.6928106408673163,253.74279511650425,254.33417463805128,2023-09-03 19:10:22,2023-09-12 11:49:37,2023-09-13 02:01:12,Tuesday,11
151,e,9,0,245.04886657519705,254.3341746380513,2.4402794771736467,0.082,0.02410483912233783,0.05972052282635332,1.3016188106977922,1.4674441726464833,254.5,255.8016188106978,2023-09-03 19:10:22,2023-09-13 06:00:00,2023-09-14 13:14:19,Wednesday,6
152,e,1,0,245.31103963286324,245.31103963286324,0.5692736461882646,0.041,0.21723401332502987,0.0,3.4790262824261045,3.7372602957511343,245.56927364618826,249.04829992861437,2023-09-04 01:27:53,2023-09-04 07:39:45,2023-09-07 19:09:33,Monday,7
152,e,2,0,245.31103963286324,249.04829992861437,4.193050997531827,0.082,0.0627510689174645,0.3069490024681727,0.10029048832761443,0.5519905597132516,249.5,249.6002904883276,2023-09-04 01:27:53,2023-09-08 06:00:00,2023-09-08 08:24:25,Friday,6
153,f,1,0,246.9645009195819,246.9645009195819,2.242410819304638,0.082,0.19590989972274864,0.2575891806953621,0.08777886752363047,0.6232779479417413,247.5,247.58777886752364,2023-09-05 17:08:52,2023-09-06 06:00:00,2023-09-06 08:06:24,Wednesday,6
153,f,2,0,246.9645009195819,247.58777886752364,2.6346223869111327,0.041,0.005843519387495853,0.0,0.5967473111999831,0.643590830587479,247.63462238691113,248.2313696981111,2023-09-05 17:08:52,2023-09-06 09:13:51,2023-09-06 23:33:10,Wednesday,9
154,f,1,0,248.71596849130978,248.71596849130978,3.8012666548021627,0.082,0.0032981634923724074,0.0,0.09432822078951934,0.17962638428189176,248.80126665480213,248.89559487559166,2023-09-07 11:10:59,2023-09-07 13:13:49,2023-09-07 15:29:39,Thursday,13
154,e,2,0,248.71596849130978,248.89559487559168,4.0630281198848195,0.041,0.12643324429314798,0.4369718801151805,0.49931171198851565,1.1037168363968441,249.5,249.99931171198853,2023-09-07 11:10:59,2023-09-08 06:00:00,2023-09-08 17:59:00,Friday,6
154,b,3,0,248.71596849130978,249.99931171198853,5.095974414624692,0.041,0.055662702636157725,2.404025585375308,0.07380297812978714,2.5744912661412527,252.5,252.57380297812978,2023-09-07 11:10:59,2023-09-11 06:00:00,2023-09-11 07:46:16,Monday,6
155,e,1,0,250.17645200906736,250.17645200906736,5.522367364690439,0.041,0.30491535562308825,1.9776326353095612,0.12742911781790722,2.4509771087505565,252.5,252.6274291178179,2023-09-08 22:14:05,2023-09-11 06:00:00,2023-09-11 09:03:29,Monday,6
155,c,2,0,250.17645200906736,252.6274291178179,0.7812433910466439,0.041,0.1128142732287208,0.0,0.06029834284380505,0.21411261607252585,252.78124339104662,252.8415417338904,2023-09-08 22:14:05,2023-09-11 12:44:59,2023-09-11 14:11:49,Monday,12
155,f,3,0,250.17645200906736,252.84154173389044,0.9663388877839054,0.082,0.04279715389346846,0.0,0.025815990000361756,0.1506131438938302,252.9663388877839,252.99215487778426,2023-09-08 22:14:05,2023-09-11 17:11:31,2023-09-11 17:48:42,Monday,17
155,e,4,0,250.17645200906736,252.99215487778426,1.1473009758159947,0.041,0.11414609803173358,0.35269902418400534,0.5617168945818676,1.0695620167976065,253.5,254.06171689458188,2023-09-08 22:14:05,2023-09-12 06:00:00,2023-09-12 19:28:52,Tuesday,6
155,f,5,0,250.17645200906736,254.06171689458188,2.141716968935526,0.0,0.08000007435365397,0.3582830310644738,0.4070342468487009,0.8453173522668287,254.5,254.9070342468487,2023-09-08 22:14:05,2023-09-13 06:00:00,2023-09-13 15:46:07,Wednesday,6
155,e,6,0,250.17645200906736,254.9070342468487,3.05300889510292,0.082,0.0639746482542297,0.44699110489708005,0.007324852654931557,0.6002906058062413,255.5,255.50732485265493,2023-09-08 22:14:05,2023-09-14 06:00:00,2023-09-14 06:10:32,Thursday,6
155,b,7,0,250.17645200906736,255.50732485265493,3.5572039643627136,0.0,0.04987911170778725,0.0,0.6433988755931956,0.6932779873009829,255.5572039643627,256.20060283995593,2023-09-08 22:14:05,2023-09-14 07:22:22,2023-09-14 22:48:52,Thursday,7
156,f,1,0,250.3845440390081,250.3845440390081,5.5604840909173845,0.041,0.13494005190928518,1.9395159090826155,0.21903426337363177,2.3344902243655326,252.5,252.71903426337363,2023-09-09 03:13:44,2023-09-11 06:00:00,2023-09-11 11:15:24,Monday,6
157,f,1,0,254.68789346770384,254.68789346770384,3.094200556250854,0.0,0.40630708854700937,0.4057994437491459,0.2658978773687409,1.0780044096648962,255.5,255.76589787736873,2023-09-13 10:30:33,2023-09-14 06:00:00,2023-09-14 12:22:53,Thursday,6
157,d,2,0,254.68789346770384,255.76589787736873,3.8460676631937076,0.0,0.08016978582497401,0.0,0.5419624871385977,0.6221322729635718,255.8460676631937,256.3880301503323,2023-09-13 10:30:33,2023-09-14 14:18:20,2023-09-15 03:18:45,Thursday,14
157,b,3,0,254.68789346770384,256.3880301503323,4.54063994175317,0.082,0.0706097914208539,0.0,0.14085142570224857,0.29346121712310247,256.54063994175317,256.6814913674554,2023-09-13 10:30:33,2023-09-15 06:58:31,2023-09-15 10:21:20,Friday,6
158,f,1,0,255.2248810775939,255.2248810775939,3.383447255803418,0.123,0.03556617820952228,0.11655274419658213,0.9648693776145795,1.239988300020684,255.5,256.4648693776146,2023-09-13 23:23:49,2023-09-14 06:00:00,2023-09-15 05:09:24,Thursday,6
158,e,2,0,255.2248810775939,256.46486937761455,4.917503651124605,0.041,0.4116342735100603,0.0,0.16917508515080912,0.6218093586608694,256.9175036511246,257.0866787362754,2023-09-13 23:23:49,2023-09-15 16:01:12,2023-09-15 20:04:49,Friday,16
158,b,3,0,255.2248810775939,257.0866787362754,5.508590429713365,0.082,0.3399116934379625,1.9914095702866348,0.3586013848152683,2.771922648539866,259.5,259.85860138481524,2023-09-13 23:23:49,2023-09-18 06:00:00,2023-09-18 14:36:23,Monday,6
159,b,1,0,255.92111185799882,255.92111185799882,4.02499334418934,0.082,0.021881486190536696,0.4750066558106596,0.6890485513624411,1.2679366933636373,256.5,257.1890485513624,2023-09-14 16:06:24,2023-09-15 06:00:00,2023-09-15 22:32:13,Friday,6
159,f,2,0,255.92111185799882,257.1890485513625,5.407781891224374,0.041,0.177733339861921,2.0922181087756258,0.24854201725967734,2.559493465897224,259.5,259.7485420172597,2023-09-14 16:06:24,2023-09-18 06:00:00,2023-09-18 11:57:54,Monday,6
159,e,3,0,255.92111185799882,259.7485420172597,0.867072798027209,0.041,0.07753078076749992,0.0,0.2726979999026099,0.3912287806701098,259.8670727980272,260.1397707979298,2023-09-14 16:06:24,2023-09-18 14:48:35,2023-09-18 21:21:16,Monday,14
159,b,4,0,255.92111185799882,260.1397707979298,1.3444574775517708,0.123,0.08168667962195707,0.1555425224482292,0.6171461213122361,0.9773753233824224,260.5,261.11714612131226,2023-09-14 16:06:24,2023-09-19 06:00:00,2023-09-19 20:48:41,Tuesday,6
160,b,1,0,256.948310426133,256.948310426133,5.134080335152078,0.082,0.10376990901906061,2.3659196648479224,1.260001810118001,3.811691383984984,259.49999999999994,260.76000181011796,2023-09-15 16:45:34,2023-09-18 05:59:59,2023-09-19 12:14:24,Monday,5
160,d,2,0,256.948310426133,260.76000181011796,1.7642428750281738,0.0,0.004241064910234317,0.0,0.0831392161420287,0.08738028105226302,260.7642428750282,260.8473820911702,2023-09-15 16:45:34,2023-09-19 12:20:30,2023-09-19 14:20:13,Tuesday,12
160,b,3,0,256.948310426133,260.84738209117023,2.0475308708485045,0.123,0.07714877967826518,0.4524691291514955,0.016741377316140078,0.6693592861459008,261.5,261.5167413773161,2023-09-15 16:45:34,2023-09-20 06:00:00,2023-09-20 06:24:06,Wednesday,6
