caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,j,2,0,38.509578076275204,38.92601198356696,4.068365186324996,0.082,0.060353202758034574,0.43163481367500367,0.021532501325581373,0.5955205177586196,39.5,39.52153250132558,2023-02-09 06:13:47,2023-02-10 06:00:00,2023-02-10 06:31:00,Friday,6
29,k,3,0,38.509578076275204,39.52153250132558,4.56802186698701,0.0,0.04648936566143184,0.0,1.731435203642641,1.7779245693040728,39.56802186698701,41.29945707062965,2023-02-09 06:13:47,2023-02-10 07:37:57,2023-02-12 01:11:13,Friday,7
29,d,4,0,38.509578076275204,41.29945707062966,6.539462632544755,0.082,0.1580055619150968,0.9605373674552453,1.5227802713383285,2.7233232007086707,42.5,44.02278027133833,2023-02-09 06:13:47,2023-02-13 06:00:00,2023-02-14 18:32:48,Monday,6
29,h,5,0,38.509578076275204,44.02278027133833,2.1071558446110643,0.0,0.08437557327273618,0.3928441553889357,0.9076343518891878,1.3848540805508596,44.5,45.407634351889186,2023-02-09 06:13:47,2023-02-15 06:00:00,2023-02-16 03:46:59,Wednesday,6
29,b,6,0,38.509578076275204,45.407634351889186,3.624734708320517,0.082,0.13510035643132745,0.0,1.8451805337989602,2.0622808902302876,45.62473470832052,47.46991524211948,2023-02-09 06:13:47,2023-02-16 08:59:37,2023-02-18 05:16:40,Thursday,8
29,e,7,0,38.509578076275204,47.46991524211948,5.662003227326501,0.123,0.0690879852070268,1.837996772673499,0.4246498598263304,2.4547346177068565,49.5,49.92464985982633,2023-02-09 06:13:47,2023-02-20 06:00:00,2023-02-20 16:11:29,Monday,6
29,i,8,0,38.509578076275204,49.92464985982633,0.9669822075754695,0.041,0.0013323477491393304,0.0,0.17508800649071118,0.2174203542398505,49.96698220757547,50.14207021406618,2023-02-09 06:13:47,2023-02-20 17:12:27,2023-02-20 21:24:34,Monday,17
29,g,9,0,38.509578076275204,50.14207021406618,1.5543990878196325,0.082,0.3303288737534518,0.0,3.7800560122289397,4.192384885982392,50.55439908781963,54.33445510004857,2023-02-09 06:13:47,2023-02-21 07:18:20,2023-02-25 02:01:36,Tuesday,7
29,c,10,0,38.509578076275204,54.33445510004857,5.400149528613298,0.041,0.02469442856472407,2.099850471386702,4.175506473854738,6.341051373806164,56.49999999999999,60.67550647385473,2023-02-09 06:13:47,2023-02-27 05:59:59,2023-03-03 10:12:43,Monday,5
30,f,1,0,39.38961562674052,39.38961562674052,4.437941558104768,0.041,0.007325931364247683,0.06205844189523191,0.5648700314706362,0.6752544047301158,39.5,40.06487003147063,2023-02-10 03:21:02,2023-02-10 06:00:00,2023-02-10 19:33:24,Friday,6
30,j,2,0,39.38961562674052,40.06487003147064,5.233899304082101,0.082,0.08702927261146128,2.266100695917899,0.0049426139445644555,2.440072582473925,42.5,42.504942613944564,2023-02-10 03:21:02,2023-02-13 06:00:00,2023-02-13 06:07:07,Monday,6
30,k,3,0,39.38961562674052,42.504942613944564,0.8451042176852468,0.082,0.2581616037406846,0.0,2.7681788349653993,3.108340438706084,42.84510421768525,45.613283052650644,2023-02-10 03:21:02,2023-02-13 14:16:57,2023-02-16 08:43:07,Monday,14
30,d,4,0,39.38961562674052,45.61328305265065,3.6647559028013887,0.041,0.010472850150734493,0.0,9.970096012006787,10.02156886215752,45.66475590280138,55.634851914808166,2023-02-10 03:21:02,2023-02-16 09:57:14,2023-02-26 09:14:11,Thursday,9
30,h,5,0,39.38961562674052,55.63485191480817,0.044723103151774524,0.082,0.3278711883435978,0.4552768968482255,2.4653826434338493,3.3305307286256727,56.5,58.96538264343385,2023-02-10 03:21:02,2023-02-27 06:00:00,2023-03-01 17:10:09,Monday,6
30,b,6,0,39.38961562674052,58.96538264343385,3.1712006584434107,0.123,0.08281801500956566,0.3287993415565893,5.658575929920812,6.193193286486967,59.5,65.15857592992081,2023-02-10 03:21:02,2023-03-02 06:00:00,2023-03-07 21:48:20,Thursday,6
30,e,7,0,39.38961562674052,65.15857592992081,2.240618714000206,0.041,0.04104278407939413,0.25938128599979393,5.1621860914207245,5.503610161499912,65.5,70.66218609142072,2023-02-10 03:21:02,2023-03-08 06:00:00,2023-03-13 09:53:32,Wednesday,6
30,i,8,0,39.38961562674052,70.66218609142072,0.9201165974755128,0.123,0.13493050605479764,0.0,0.7334119259026494,0.991342431957447,70.92011659747553,71.65352852337817,2023-02-10 03:21:02,2023-03-13 16:04:58,2023-03-14 09:41:04,Monday,16
30,g,9,0,39.38961562674052,71.65352852337817,1.7878171342444489,0.123,0.01128861086627464,0.0,2.5412758776800355,2.67556448854631,71.78781713424445,74.32909301192448,2023-02-10 03:21:02,2023-03-14 12:54:27,2023-03-17 01:53:53,Tuesday,12
30,c,10,0,39.38961562674052,74.32909301192448,4.512602814777253,0.123,0.06050980285276425,0.0,0.2453210557098955,0.4288308585626598,74.51260281477725,74.75792387048715,2023-02-10 03:21:02,2023-03-17 06:18:08,2023-03-17 12:11:24,Friday,6
31,f,1,0,40.39269380542196,40.39269380542196,5.50601336701979,0.082,0.031319561597824605,1.99398663298021,0.09578134952864237,2.203087544106677,42.5,42.59578134952864,2023-02-11 03:25:28,2023-02-13 06:00:00,2023-02-13 08:17:55,Monday,6
31,j,2,0,40.39269380542196,42.59578134952864,0.6916476999826315,0.082,0.013866350453987573,0.0,0.005463448212652397,0.10132979866663996,42.69164769998263,42.69711114819528,2023-02-11 03:25:28,2023-02-13 10:35:58,2023-02-13 10:43:50,Monday,10
31,k,3,0,40.39269380542196,42.69711114819528,0.795054228500355,0.0,0.0979430803050739,0.0,2.076779652398078,2.174722732703152,42.795054228500355,44.871833880898436,2023-02-11 03:25:28,2023-02-13 13:04:52,2023-02-15 14:55:26,Monday,13
31,d,4,0,40.39269380542196,44.871833880898436,3.035561440820551,0.0,0.1637275599221127,0.4644385591794489,0.923098959854317,1.5512650789558786,45.5,46.423098959854315,2023-02-11 03:25:28,2023-02-16 06:00:00,2023-02-17 04:09:15,Thursday,6
31,h,5,0,40.39269380542196,46.423098959854315,4.474641031984163,0.0,0.051542072129847266,0.025358968015837036,1.9076021791487747,1.984503219294459,46.5,48.407602179148775,2023-02-11 03:25:28,2023-02-17 06:00:00,2023-02-19 03:46:56,Friday,6
31,b,6,0,40.39269380542196,48.407602179148775,6.412070364520922,0.0,0.004468185372147173,1.0879296354790782,2.0155719926458415,3.107969813497067,49.5,51.51557199264584,2023-02-11 03:25:28,2023-02-20 06:00:00,2023-02-22 06:22:25,Monday,6
31,e,7,0,40.39269380542196,51.51557199264584,2.6150299796015304,0.0,0.09945798695569225,0.0,0.5945030369756772,0.6939610239313694,51.61502997960153,52.20953301657721,2023-02-11 03:25:28,2023-02-22 08:45:38,2023-02-22 23:01:43,Wednesday,8
31,i,8,0,40.39269380542196,52.20953301657721,3.409702072458728,0.082,0.11816905588152012,0.09029792754127186,0.47531121377803787,0.7657781972008298,52.50000000000001,52.97531121377804,2023-02-11 03:25:28,2023-02-23 06:00:00,2023-02-23 17:24:26,Thursday,6
31,g,9,0,40.39269380542196,52.97531121377804,4.088254398095835,0.041,0.07194318431778961,0.4117456019041654,0.5495769243500803,1.0742657105720355,53.49999999999999,54.04957692435007,2023-02-11 03:25:28,2023-02-24 05:59:59,2023-02-24 19:11:23,Friday,5
31,c,10,0,40.39269380542196,54.04957692435008,5.573173747629525,0.041,0.4825968232794491,1.926826252370475,1.5503929048042338,4.000815980454158,56.5,58.050392904804234,2023-02-11 03:25:28,2023-02-27 06:00:00,2023-02-28 19:12:33,Monday,6
32,f,1,0,47.07036456701704,47.07036456701704,5.255155783210057,0.082,0.10279121619302078,2.244844216789943,1.3795811760379522,3.809216609020916,49.5,50.87958117603795,2023-02-17 19:41:19,2023-02-20 06:00:00,2023-02-21 15:06:35,Monday,6
32,j,2,0,47.07036456701704,50.87958117603795,1.9676118455709783,0.041,0.047030669533023234,0.0,0.10487190403435272,0.19290257356737595,50.96761184557097,51.072483749605325,2023-02-17 19:41:19,2023-02-21 17:13:21,2023-02-21 19:44:22,Tuesday,17
32,k,3,0,47.07036456701704,51.072483749605325,2.190980854112084,0.041,0.07749710450676077,0.3090191458879161,1.272377826925278,1.699894077319955,51.5,52.77237782692528,2023-02-17 19:41:19,2023-02-22 06:00:00,2023-02-23 12:32:13,Wednesday,6
32,d,4,0,47.07036456701704,52.77237782692528,3.9033695890313567,0.082,0.048991762106074886,0.0,3.314487081389915,3.44547884349599,52.90336958903136,56.21785667042127,2023-02-17 19:41:19,2023-02-23 15:40:51,2023-02-26 23:13:42,Thursday,15
32,h,5,0,47.07036456701704,56.21785667042127,0.37881063158691575,0.082,0.07895396116564693,0.12118936841308425,9.377002377127432,9.659145706706164,56.5,65.87700237712744,2023-02-17 19:41:19,2023-02-27 06:00:00,2023-03-08 15:02:53,Monday,6
32,b,6,0,47.07036456701704,65.87700237712744,2.983160027318064,0.0,0.10615765019062046,0.0,1.6769964505306825,1.783154100721303,65.98316002731806,67.66015647784874,2023-02-17 19:41:19,2023-03-08 17:35:45,2023-03-10 09:50:37,Wednesday,17
32,e,7,0,47.07036456701704,67.66015647784874,4.726981021925994,0.041,0.025824544077243286,0.0,1.7279863113640326,1.7948108554412758,67.72698102192598,69.45496733329001,2023-02-17 19:41:19,2023-03-10 11:26:51,2023-03-12 04:55:09,Friday,11
32,i,8,0,47.07036456701704,69.45496733329001,6.607042727537888,0.082,0.07007539424788009,0.8929572724621124,0.7081591990057398,1.7531918657157322,70.5,71.20815919900573,2023-02-17 19:41:19,2023-03-13 06:00:00,2023-03-13 22:59:44,Monday,6
32,g,9,0,47.07036456701704,71.20815919900575,1.5034476557368066,0.082,0.21328845673105998,0.0,0.48738908467269,0.7826775414037499,71.5034476557368,71.99083674040949,2023-02-17 19:41:19,2023-03-14 06:04:57,2023-03-14 17:46:48,Tuesday,6
32,c,10,0,47.07036456701704,71.99083674040949,2.147917085015578,0.041,0.11608034460608024,0.3520829149844218,3.387616520651953,3.896779780242455,72.49999999999999,75.88761652065193,2023-02-17 19:41:19,2023-03-15 05:59:59,2023-03-18 15:18:10,Wednesday,5
33,f,1,0,49.02251967037782,49.02251967037782,0.13144607957317334,0.041,0.06792640919535861,0.36855392042682666,1.6968441922480413,2.1743245218702265,49.5,51.196844192248044,2023-02-19 18:32:25,2023-02-20 06:00:00,2023-02-21 22:43:27,Monday,6
33,j,2,0,49.02251967037782,51.196844192248044,2.3284038766317394,0.082,0.0495596843836969,0.17159612336826058,0.019145440385363494,0.322301248137321,51.5,51.519145440385365,2023-02-19 18:32:25,2023-02-22 06:00:00,2023-02-22 06:27:34,Wednesday,6
33,k,3,0,49.02251967037782,51.519145440385365,2.567134332291552,0.041,0.0069888919061899014,0.0,0.20069587114247545,0.24868476304866535,51.56713433229155,51.76783020343403,2023-02-19 18:32:25,2023-02-22 07:36:40,2023-02-22 12:25:40,Wednesday,7
33,d,4,0,49.02251967037782,51.76783020343403,2.9088659286144676,0.123,0.018035725180436227,0.0,5.2034267820720945,5.344462507252531,51.90886592861447,57.11229271068656,2023-02-19 18:32:25,2023-02-22 15:48:46,2023-02-27 20:41:42,Wednesday,15
33,h,5,0,49.02251967037782,57.11229271068656,1.473359723391539,0.082,0.27906701270497986,0.026640276608461022,3.446814749371293,3.834522038684734,57.5,60.94681474937129,2023-02-19 18:32:25,2023-02-28 06:00:00,2023-03-03 16:43:24,Tuesday,6
33,b,6,0,49.02251967037782,60.94681474937129,5.060204604389611,0.082,0.031389855018316475,2.439795395610389,0.884963502354164,3.4381487529828694,63.5,64.38496350235417,2023-02-19 18:32:25,2023-03-06 06:00:00,2023-03-07 03:14:20,Monday,6
33,e,7,0,49.02251967037782,64.38496350235417,1.5138550586751336,0.041,0.08789155632096451,0.0,0.62175659922461,0.7506481555455745,64.51385505867513,65.13561165789974,2023-02-19 18:32:25,2023-03-07 06:19:57,2023-03-07 21:15:16,Tuesday,6
33,i,8,0,49.02251967037782,65.13561165789974,2.2329865388687153,0.041,0.05637488096896969,0.26701346113128466,0.31644471726287926,0.6808330593631335,65.5,65.81644471726288,2023-02-19 18:32:25,2023-03-08 06:00:00,2023-03-08 13:35:40,Wednesday,6
33,g,9,0,49.02251967037782,65.81644471726288,3.084117270863075,0.082,0.1856725536001995,0.4158827291369249,0.5244278948635732,1.2079831776006977,66.5,67.02442789486358,2023-02-19 18:32:25,2023-03-09 06:00:00,2023-03-09 18:35:10,Thursday,6
33,c,10,0,49.02251967037782,67.02442789486358,4.1095971417194335,0.041,0.04416924685585006,0.39040285828056653,14.672024925859757,15.147597030996174,67.49999999999999,82.17202492585974,2023-02-19 18:32:25,2023-03-10 05:59:59,2023-03-24 22:07:42,Friday,5
34,f,1,0,51.0932872711673,51.0932872711673,2.2873007726465246,0.082,0.11201350147922634,0.21269922735347535,0.8823664879940389,1.2890792168267406,51.5,52.38236648799404,2023-02-21 20:14:20,2023-02-22 06:00:00,2023-02-23 03:10:36,Wednesday,6
34,j,2,0,51.0932872711673,52.38236648799404,3.4829242375726466,0.082,0.01855774957860654,0.017075762427353425,0.0005149494731824768,0.11814846147914244,52.5,52.500514949473185,2023-02-21 20:14:20,2023-02-23 06:00:00,2023-02-23 06:00:44,Thursday,6
34,k,3,0,51.0932872711673,52.500514949473185,3.595321577856474,0.041,0.053806628383287806,0.0,4.9535260888655595,5.048332717248847,52.59532157785647,57.548847666722025,2023-02-21 20:14:20,2023-02-23 08:17:15,2023-02-28 07:10:20,Thursday,8
34,d,4,0,51.0932872711673,57.54884766672203,1.6322099371282235,0.082,0.001362270406190017,0.0,7.206901992368622,7.290264262774812,57.63220993712822,64.83911192949685,2023-02-21 20:14:20,2023-02-28 09:10:22,2023-03-07 14:08:19,Tuesday,9
34,h,5,0,51.0932872711673,64.83911192949685,1.8976797950277984,0.041,0.01756786553094519,0.0,0.778192508408179,0.8367603739391242,64.8976797950278,65.67587230343598,2023-02-21 20:14:20,2023-03-07 15:32:39,2023-03-08 10:13:15,Tuesday,15
34,b,6,0,51.0932872711673,65.67587230343598,2.8090541223209726,0.0,0.1331818188849856,0.0,1.5918750872537006,1.7250569061386862,65.80905412232097,67.40092920957467,2023-02-21 20:14:20,2023-03-08 13:25:02,2023-03-10 03:37:20,Wednesday,13
34,e,7,0,51.0932872711673,67.40092920957467,4.444993656644584,0.041,0.0030644470699202815,0.055006343355415765,0.30764162902608483,0.4067124194514209,67.5,67.80764162902608,2023-02-21 20:14:20,2023-03-10 06:00:00,2023-03-10 13:23:00,Friday,6
34,i,8,0,51.0932872711673,67.8076416290261,5.002033199702922,0.041,0.1533915706768327,2.4979668002970783,0.9294135994029813,3.6217719703768925,70.5,71.42941359940298,2023-02-21 20:14:20,2023-03-13 06:00:00,2023-03-14 04:18:21,Monday,6
34,g,9,0,51.0932872711673,71.42941359940299,1.522950840114305,0.082,0.011537240711312275,0.0,0.32808615164438515,0.42162339235569746,71.52295084011429,71.85103699175868,2023-02-21 20:14:20,2023-03-14 06:33:02,2023-03-14 14:25:29,Tuesday,6
34,c,10,0,51.0932872711673,71.85103699175869,1.8959340746952194,0.041,0.003897082936522739,0.0,8.336125094945062,8.381022177881585,71.8959340746952,80.23205916964027,2023-02-21 20:14:20,2023-03-14 15:30:08,2023-03-22 23:34:09,Tuesday,15
35,f,1,0,51.915530464365595,51.915530464365595,3.038071478702065,0.041,0.08154101433647266,0.46192852129793494,2.604823142364482,3.18929267799889,52.5,55.10482314236448,2023-02-22 15:58:21,2023-02-23 06:00:00,2023-02-25 20:30:56,Thursday,6
35,j,2,0,51.915530464365595,55.10482314236449,6.326928640117032,0.082,0.14010549775254286,1.173071359882968,0.09152750330991485,1.4867043609454256,56.5,56.59152750330991,2023-02-22 15:58:21,2023-02-27 06:00:00,2023-02-27 08:11:47,Monday,6
35,k,3,0,51.915530464365595,56.59152750330991,0.7643479657648697,0.123,0.049820462454959885,0.0,1.4347147652688512,1.607535227723811,56.76434796576487,58.19906273103372,2023-02-22 15:58:21,2023-02-27 12:20:39,2023-02-28 22:46:39,Monday,12
35,d,4,0,51.915530464365595,58.19906273103372,2.3226782453599597,0.123,0.0006155143262397624,0.1773217546400403,2.258908390431681,2.5598456593979613,58.5,60.75890839043168,2023-02-22 15:58:21,2023-03-01 06:00:00,2023-03-03 12:12:49,Wednesday,6
35,h,5,0,51.915530464365595,60.758908390431685,4.831363934218608,0.041,0.03145554378692077,0.0,3.6782637058720518,3.7507192496589727,60.8313639342186,64.50962764009066,2023-02-22 15:58:21,2023-03-03 13:57:09,2023-03-07 06:13:51,Friday,13
35,b,6,0,51.915530464365595,64.50962764009066,1.7372863065275226,0.082,0.14565866643687228,0.0,9.649390322683809,9.87704898912068,64.73728630652752,74.38667662921134,2023-02-22 15:58:21,2023-03-07 11:41:41,2023-03-17 03:16:48,Tuesday,11
35,e,7,0,51.915530464365595,74.38667662921134,4.5123163551247245,0.041,0.08463972591339457,0.0,0.19955907928018732,0.3251988051935819,74.51231635512472,74.71187543440492,2023-02-22 15:58:21,2023-03-17 06:17:44,2023-03-17 11:05:06,Friday,6
35,i,8,0,51.915530464365595,74.71187543440492,5.031454680099898,0.082,0.23757924569498862,2.4685453199001017,0.31378301679966675,3.1019075823947575,77.5,77.81378301679966,2023-02-22 15:58:21,2023-03-20 06:00:00,2023-03-20 13:31:50,Monday,6
35,g,9,0,51.915530464365595,77.81378301679968,0.9471874907571731,0.123,0.010404473957499702,0.0,3.638964738805424,3.7723692127629236,77.94718749075717,81.5861522295626,2023-02-22 15:58:21,2023-03-20 16:43:56,2023-03-24 08:04:03,Monday,16
35,c,10,0,51.915530464365595,81.5861522295626,4.752390984638552,0.082,0.08423875507595259,0.0,4.79050818653481,4.956746941610763,81.75239098463855,86.54289917117336,2023-02-22 15:58:21,2023-03-24 12:03:26,2023-03-29 07:01:46,Friday,12
36,f,1,0,54.30900908126496,54.30900908126496,5.469717543262561,0.041,0.11970846199760066,2.0302824567374387,1.163787438049202,3.3547783567842413,56.5,57.663787438049205,2023-02-25 01:24:58,2023-02-27 06:00:00,2023-02-28 09:55:51,Monday,6
36,j,2,0,54.30900908126496,57.663787438049205,1.9277732995280985,0.123,0.14098586147889305,0.0,0.004116205865545334,0.26810206734443837,57.9277732995281,57.93188950539364,2023-02-25 01:24:58,2023-02-28 16:15:59,2023-02-28 16:21:55,Tuesday,16
36,k,3,0,54.30900908126496,57.93188950539364,2.020992539441842,0.082,0.00710303404819993,0.479007460558158,4.110882274689444,4.678992769295801,58.5,62.610882274689445,2023-02-25 01:24:58,2023-03-01 06:00:00,2023-03-05 08:39:40,Wednesday,6
36,d,4,0,54.30900908126496,62.610882274689445,6.7453347790679885,0.041,0.09345250437854698,0.7546652209320115,2.2060334710314553,3.0951511963420137,63.5,65.70603347103146,2023-02-25 01:24:58,2023-03-06 06:00:00,2023-03-08 10:56:41,Monday,6
36,h,5,0,54.30900908126496,65.70603347103146,3.1141317365287478,0.082,0.32609826549728776,0.38586826347125225,2.5636436546934114,3.3576101836619516,66.5,69.06364365469341,2023-02-25 01:24:58,2023-03-09 06:00:00,2023-03-11 19:31:38,Thursday,6
36,b,6,0,54.30900908126496,69.06364365469341,6.247002850192743,0.041,0.14235919549934037,1.252997149807257,0.6210502035768484,2.0574065488834457,70.5,71.12105020357684,2023-02-25 01:24:58,2023-03-13 06:00:00,2023-03-13 20:54:18,Monday,6
36,e,7,0,54.30900908126496,71.12105020357686,1.6253497493540152,0.041,0.4632995457771558,0.0,0.43099902598987716,0.935298571767033,71.62534974935402,72.05634877534389,2023-02-25 01:24:58,2023-03-14 09:00:30,2023-03-14 19:21:08,Tuesday,9
36,i,8,0,54.30900908126496,72.05634877534389,2.140191421311357,0.041,0.042842645967464815,0.3598085786886429,0.22727292193357596,0.6709241465896837,72.5,72.72727292193358,2023-02-25 01:24:58,2023-03-15 06:00:00,2023-03-15 11:27:16,Wednesday,6
36,g,9,0,54.30900908126496,72.72727292193358,2.819639229393516,0.041,0.05136630745994362,0.0,4.099931507513608,4.192297814973552,72.81963922939352,76.91957073690712,2023-02-25 01:24:58,2023-03-15 13:40:16,2023-03-19 16:04:10,Wednesday,13
36,c,10,0,54.30900908126496,76.91957073690713,0.03264761055694976,0.0,0.11307687364981452,0.46735238944305024,10.338434088309056,10.91886335140192,77.5,87.83843408830906,2023-02-25 01:24:58,2023-03-20 06:00:00,2023-03-30 14:07:20,Monday,6
37,f,1,0,54.317408035476696,54.317408035476696,5.448489815384015,0.041,0.09008177990732263,2.051510184615985,0.9318205050585916,3.1144124695818993,56.5,57.43182050505859,2023-02-25 01:37:04,2023-02-27 06:00:00,2023-02-28 04:21:49,Monday,6
37,j,2,0,54.317408035476696,57.431820505058596,1.7228754184547626,0.041,0.25005491339616537,0.0,0.07183416139982819,0.3628890747959935,57.722875418454755,57.79470957985458,2023-02-25 01:37:04,2023-02-28 11:20:56,2023-02-28 13:04:22,Tuesday,11
37,k,3,0,54.317408035476696,57.79470957985459,2.0495778560264526,0.082,0.17286827617186518,0.4504221439735474,1.24642519117922,1.9517156113246326,58.50000000000001,59.74642519117923,2023-02-25 01:37:04,2023-03-01 06:00:00,2023-03-02 11:54:51,Wednesday,6
37,d,4,0,54.317408035476696,59.74642519117922,3.944559339281831,0.123,0.07513414810260943,0.0,0.2357772027056277,0.4339113508082371,59.944559339281824,60.18033654198745,2023-02-25 01:37:04,2023-03-02 16:40:09,2023-03-02 22:19:41,Thursday,16
37,h,5,0,54.317408035476696,60.18033654198746,4.291475300634644,0.0,0.11113875864718784,0.20852469936535556,13.045630970133342,13.365294428145885,60.5,73.54563097013335,2023-02-25 01:37:04,2023-03-03 06:00:00,2023-03-16 07:05:42,Friday,6
37,b,6,0,54.317408035476696,73.54563097013335,3.745951700989309,0.123,0.07732073085596858,0.0,2.9211066144687807,3.1214273453247494,73.74595170098932,76.6670583154581,2023-02-25 01:37:04,2023-03-16 11:54:10,2023-03-19 10:00:33,Thursday,11
37,e,7,0,54.317408035476696,76.66705831545809,6.810145741394166,0.123,0.020087425936067563,0.689854258605834,0.8898100354348899,1.7227517199767914,77.5,78.38981003543489,2023-02-25 01:37:04,2023-03-20 06:00:00,2023-03-21 03:21:19,Monday,6
37,i,8,0,54.317408035476696,78.38981003543488,1.5550133508711355,0.082,0.0832033154362635,0.0,0.7595698024435368,0.9247731178798002,78.55501335087114,79.31458315331467,2023-02-25 01:37:04,2023-03-21 07:19:13,2023-03-22 01:32:59,Tuesday,7
37,g,9,0,54.317408035476696,79.31458315331467,2.5732026684323728,0.082,0.1766195151177021,0.0,3.2362399785599876,3.4948594936776898,79.57320266843237,82.80944264699237,2023-02-25 01:37:04,2023-03-22 07:45:24,2023-03-25 13:25:35,Wednesday,7
37,c,10,0,54.317408035476696,82.80944264699237,5.952897876572749,0.082,0.06145522958038194,1.5471021234272513,10.437207273542937,12.12776462655057,84.5,94.93720727354294,2023-02-25 01:37:04,2023-03-27 06:00:00,2023-04-06 16:29:34,Monday,6
38,f,1,0,54.461167330315504,54.461167330315504,5.759429477645725,0.041,0.25726214733021957,1.7405705223542753,0.3849455081944495,2.423778177878944,56.49999999999999,56.88494550819444,2023-02-25 05:04:04,2023-02-27 05:59:59,2023-02-27 15:14:19,Monday,5
38,j,2,0,54.461167330315504,56.88494550819445,1.4461730190941822,0.082,0.4792275108997319,0.053826980905817834,0.01610936951018509,0.6311638613157348,57.5,57.51610936951018,2023-02-25 05:04:04,2023-02-28 06:00:00,2023-02-28 06:23:11,Tuesday,6
38,k,3,0,54.461167330315504,57.51610936951018,1.8157939638674065,0.123,0.17668459435722406,0.0,0.025058814228296165,0.3247434085855202,57.81579396386741,57.8408527780957,2023-02-25 05:04:04,2023-02-28 13:34:44,2023-02-28 14:10:49,Tuesday,13
38,d,4,0,54.461167330315504,57.8408527780957,2.111517373214653,0.082,0.1886645951189545,0.38848262678534695,13.511428934991791,14.170576156896093,58.50000000000001,72.0114289349918,2023-02-25 05:04:04,2023-03-01 06:00:00,2023-03-14 18:16:27,Wednesday,6
38,h,5,0,54.461167330315504,72.0114289349918,2.140941556478694,0.082,0.047512621486901635,0.359058443521306,3.5738611945696213,4.062432259577829,72.5,76.07386119456962,2023-02-25 05:04:04,2023-03-15 06:00:00,2023-03-18 19:46:21,Wednesday,6
38,b,6,0,54.461167330315504,76.07386119456963,6.196972675445025,0.082,0.04111148087539467,1.303027324554975,6.357785281242722,7.783924086673092,77.5,83.85778528124273,2023-02-25 05:04:04,2023-03-20 06:00:00,2023-03-26 14:35:12,Monday,6
38,e,7,0,54.461167330315504,83.85778528124273,6.921267481997404,0.041,0.0224822007546785,0.578732518002596,2.5879007732131205,3.2301154919703947,84.5,87.08790077321312,2023-02-25 05:04:04,2023-03-27 06:00:00,2023-03-29 20:06:34,Monday,6
38,i,8,0,54.461167330315504,87.08790077321312,3.17775534392068,0.082,0.007854570707554992,0.3222446560793202,0.36937029290035794,0.7814695196872331,87.49999999999999,87.86937029290034,2023-02-25 05:04:04,2023-03-30 05:59:59,2023-03-30 14:51:53,Thursday,5
38,g,9,0,54.461167330315504,87.86937029290036,3.915692576280435,0.041,0.00532228338007212,0.0,8.433009925380775,8.479332208760846,87.91569257628042,96.3487025016612,2023-02-25 05:04:04,2023-03-30 15:58:35,2023-04-08 02:22:07,Thursday,15
38,c,10,0,54.461167330315504,96.34870250166121,5.440199438952504,0.041,0.05049693729129006,2.0598005610474956,0.9107818719398667,3.0620793702786524,98.49999999999999,99.41078187193985,2023-02-25 05:04:04,2023-04-10 05:59:59,2023-04-11 03:51:31,Monday,5
39,f,1,0,54.523452441852626,54.523452441852626,5.773772338080491,0.041,0.2093198962278626,1.7262276619195092,0.3449242075112356,2.3214717656586075,56.49999999999999,56.84492420751123,2023-02-25 06:33:46,2023-02-27 05:59:59,2023-02-27 14:16:41,Monday,5
39,j,2,0,54.523452441852626,56.844924207511234,0.9395161095069042,0.082,0.012591901995669674,0.0,0.035656308509497754,0.13024821050516744,56.939516109506904,56.9751724180164,2023-02-25 06:33:46,2023-02-27 16:32:54,2023-02-27 17:24:14,Monday,16
39,k,3,0,54.523452441852626,56.9751724180164,1.075902917047756,0.041,0.05973049903135974,0.4240970829522439,0.7510817819738439,1.2759093639574477,57.5,58.251081781973845,2023-02-25 06:33:46,2023-02-28 06:00:00,2023-03-01 00:01:33,Tuesday,6
39,d,4,0,54.523452441852626,58.251081781973845,2.3198926560459086,0.0,0.06881087407206449,0.18010734395409145,4.716358742317062,4.965276960343218,58.5,63.21635874231706,2023-02-25 06:33:46,2023-03-01 06:00:00,2023-03-05 23:11:33,Wednesday,6
39,h,5,0,54.523452441852626,63.21635874231706,0.3604574120849833,0.082,0.062098669767918994,0.13954258791501672,2.4812372037437744,2.76487846142671,63.5,65.98123720374377,2023-02-25 06:33:46,2023-03-06 06:00:00,2023-03-08 17:32:58,Monday,6
39,b,6,0,54.523452441852626,65.98123720374377,3.0400778699271314,0.041,0.01784066618336354,0.45992213007286864,2.3362482779503155,2.8550110742065478,66.5,68.83624827795032,2023-02-25 06:33:46,2023-03-09 06:00:00,2023-03-11 14:04:11,Thursday,6
39,e,7,0,54.523452441852626,68.83624827795032,6.099282938249928,0.082,0.1810346602996122,1.400717061750072,0.13265099925895182,1.7964027213086358,70.5,70.63265099925896,2023-02-25 06:33:46,2023-03-13 06:00:00,2023-03-13 09:11:01,Monday,6
39,i,8,0,54.523452441852626,70.63265099925896,0.9098060879071994,0.0,0.2771550886482466,0.0,0.7254607270703097,1.0026158157185563,70.9098060879072,71.63526681497751,2023-02-25 06:33:46,2023-03-13 15:50:07,2023-03-14 09:14:47,Monday,15
