caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
146,e,7,0,223.5436008506192,227.7193539158746,3.761817851178506,0.041,0.0014639353039063293,0.0,0.006748072863411271,0.049212008167317606,227.7618178511785,227.76856592404192,2023-08-13 07:02:47,2023-08-17 12:17:01,2023-08-17 12:26:44,Thursday,12
147,c,1,0,225.93191638540083,225.93191638540083,1.9526644098529857,0.0,0.020748024452148493,0.0,0.4929617051878762,0.5137097296400247,225.95266440985299,226.44562611504085,2023-08-15 16:21:57,2023-08-15 16:51:50,2023-08-16 04:41:42,Tuesday,16
147,d,2,0,225.93191638540083,226.44562611504085,2.6961336181615536,0.041,0.20950750312068883,0.0,0.24454921029800297,0.4950567134186918,226.69613361816153,226.94068282845953,2023-08-15 16:21:57,2023-08-16 10:42:25,2023-08-16 16:34:34,Wednesday,10
147,d,3,0,225.93191638540083,226.94068282845956,3.13549287248415,0.123,0.07181004402459716,0.36450712751585,0.20888078808942007,0.7681979596298674,227.5,227.70888078808943,2023-08-15 16:21:57,2023-08-17 06:00:00,2023-08-17 11:00:47,Thursday,6
147,c,4,0,225.93191638540083,227.70888078808943,3.7807839667960934,0.0,0.0719031787066673,0.0,0.38939062742046165,0.46129380612712895,227.7807839667961,228.17017459421655,2023-08-15 16:21:57,2023-08-17 12:44:19,2023-08-17 22:05:03,Thursday,12
148,c,1,0,226.47709619074521,226.47709619074521,2.614656437035194,0.041,0.09656024628997456,0.0,3.5213813169405777,3.6589415632305524,226.6146564370352,230.13603775397578,2023-08-16 05:27:01,2023-08-16 08:45:06,2023-08-19 21:15:53,Wednesday,8
148,d,2,0,226.47709619074521,230.13603775397576,6.249530290971137,0.082,0.03149253699539445,1.250469709028863,0.06259529157754873,1.4265575376018063,231.5,231.56259529157754,2023-08-16 05:27:01,2023-08-21 06:00:00,2023-08-21 07:30:08,Monday,6
148,c,3,0,226.47709619074521,231.56259529157757,0.625567320230175,0.041,0.02197202865261752,0.0,1.5643456033632326,1.62731763201585,231.62556732023018,233.1899129235934,2023-08-16 05:27:01,2023-08-21 09:00:49,2023-08-22 22:33:28,Monday,9
148,e,4,0,226.47709619074521,233.18991292359343,2.3576751070284843,0.082,0.08576218343504835,0.14232489297151574,0.00043017395159651063,0.3105172503581606,233.49999999999997,233.50043017395157,2023-08-16 05:27:01,2023-08-23 05:59:59,2023-08-23 06:00:37,Wednesday,5
148,d,5,0,226.47709619074521,233.5004301739516,2.74490709332116,0.041,0.2034769193695478,0.0,4.126488312645405,4.370965232014953,233.74490709332113,237.87139540596652,2023-08-16 05:27:01,2023-08-23 11:52:39,2023-08-27 14:54:48,Wednesday,11
148,c,6,0,226.47709619074521,237.87139540596655,6.976574516190965,0.041,0.06417911022441758,0.5234254838090351,0.814522904652232,1.4431274986856848,238.5,239.31452290465222,2023-08-16 05:27:01,2023-08-28 06:00:00,2023-08-29 01:32:54,Monday,6
149,c,1,0,226.6674250181999,226.6674250181999,2.7053057130971467,0.0,0.0378806948972355,0.0,0.5652946852447044,0.6031753801419399,226.70530571309715,227.27060039834186,2023-08-16 10:01:05,2023-08-16 10:55:38,2023-08-17 00:29:39,Wednesday,10
149,d,2,0,226.6674250181999,227.27060039834186,3.313043763982961,0.0,0.042443365641111175,0.18695623601703915,0.3537679634883448,0.5831675651464951,227.5,227.85376796348834,2023-08-16 10:01:05,2023-08-17 06:00:00,2023-08-17 14:29:25,Thursday,6
149,b,3,0,226.6674250181999,227.85376796348834,3.9616602220997663,0.082,0.02589225861143111,0.0,0.6164506954294028,0.7243429540408339,227.96166022209977,228.57811091752916,2023-08-16 10:01:05,2023-08-17 17:04:47,2023-08-18 07:52:28,Thursday,17
149,c,4,0,226.6674250181999,228.57811091752916,4.676898984790284,0.082,0.01678806726113919,0.0,0.7315462878695719,0.8303343551307111,228.67689898479028,229.40844527265986,2023-08-16 10:01:05,2023-08-18 10:14:44,2023-08-19 03:48:09,Friday,10
149,b,5,0,226.6674250181999,229.40844527265986,5.575781559219365,0.123,0.0443362865595015,1.9242184407806349,0.8543440793877866,2.9458988067279233,231.5,232.3543440793878,2023-08-16 10:01:05,2023-08-21 06:00:00,2023-08-22 02:30:15,Monday,6
149,d,6,0,226.6674250181999,232.35434407938777,1.4817461541082366,0.082,0.04540207472045904,0.018253845891763376,0.38343459143554315,0.5290905120477656,232.5,232.88343459143553,2023-08-16 10:01:05,2023-08-22 06:00:00,2023-08-22 15:12:08,Tuesday,6
149,b,7,0,226.6674250181999,232.88343459143553,1.9800965510628714,0.041,0.05566195962733093,0.0,0.44100059920430246,0.5376625588316334,232.98009655106287,233.42109715026717,2023-08-16 10:01:05,2023-08-22 17:31:20,2023-08-23 04:06:22,Tuesday,17
149,c,8,0,226.6674250181999,233.42109715026717,2.462976242102428,0.0,0.041879091835268306,0.03702375789757184,0.4384021794403108,0.5173050291731509,233.5,233.93840217944032,2023-08-16 10:01:05,2023-08-23 06:00:00,2023-08-23 16:31:17,Wednesday,6
150,e,1,0,228.16031217338627,228.16031217338627,4.26211580916916,0.082,0.019803635782898742,0.23788419083084023,0.1214305893575656,0.46111841597130454,228.5,228.62143058935757,2023-08-17 21:50:50,2023-08-18 06:00:00,2023-08-18 08:54:51,Friday,6
150,f,2,0,228.16031217338627,228.62143058935757,4.680782059552996,0.0,0.05935147019541764,0.0,2.574839727195276,2.6341911973906935,228.680782059553,231.25562178674826,2023-08-17 21:50:50,2023-08-18 10:20:19,2023-08-21 00:08:05,Friday,10
150,f,3,0,228.16031217338627,231.25562178674826,0.6653513210696076,0.0,0.4097295343213347,0.0,0.12456797864008107,0.5342975129614158,231.6653513210696,231.78991929970968,2023-08-17 21:50:50,2023-08-21 09:58:06,2023-08-21 12:57:29,Monday,9
151,c,1,0,229.61094134297718,229.61094134297718,5.750298265889484,0.082,0.05735692291230785,1.7497017341105163,0.2880706058323473,2.1771292628551717,231.5,231.78807060583236,2023-08-19 08:39:45,2023-08-21 06:00:00,2023-08-21 12:54:49,Monday,6
151,d,2,0,229.61094134297718,231.78807060583236,0.8571953021939578,0.041,0.02812469636158837,0.0,0.3000777862140866,0.36920248257567495,231.85719530219396,232.15727308840803,2023-08-19 08:39:45,2023-08-21 14:34:21,2023-08-21 21:46:28,Monday,14
151,c,3,0,229.61094134297718,232.15727308840803,1.3750403711337356,0.041,0.17676728272569642,0.12495962886626444,1.7999337907473194,2.1426607023392803,232.5,234.29993379074733,2023-08-19 08:39:45,2023-08-22 06:00:00,2023-08-24 01:11:54,Tuesday,6
151,e,4,0,229.61094134297718,234.2999337907473,3.4257754839983363,0.082,0.04384169325103175,0.07422451600166369,0.09056867380584721,0.2906348830585427,234.5,234.59056867380585,2023-08-19 08:39:45,2023-08-24 06:00:00,2023-08-24 08:10:25,Thursday,6
151,f,5,0,229.61094134297718,234.59056867380585,3.8339445924531503,0.041,0.20237591864731286,0.0,1.623919149649195,1.8672950682965077,234.83394459245315,236.45786374210235,2023-08-19 08:39:45,2023-08-24 14:00:52,2023-08-26 04:59:19,Thursday,14
151,f,6,0,229.61094134297718,236.45786374210235,5.560898062663512,0.082,0.021034320561155673,1.9391019373364884,0.007739835901276021,2.04987609379892,238.49999999999997,238.50773983590125,2023-08-19 08:39:45,2023-08-28 05:59:59,2023-08-28 06:11:08,Monday,5
152,f,1,0,231.6600810120146,231.6600810120146,0.7183577172066293,0.041,0.0172767051920513,0.0,0.12938743757246032,0.18766414276451163,231.71835771720663,231.8477451547791,2023-08-21 09:50:30,2023-08-21 11:14:26,2023-08-21 14:20:45,Monday,11
153,c,1,0,233.17942839561906,233.17942839561906,2.279807340806002,0.041,0.05937894518695805,0.220192659193998,0.24067962241044472,0.5612512267914007,233.5,233.74067962241045,2023-08-22 22:18:22,2023-08-23 06:00:00,2023-08-23 11:46:34,Wednesday,6
153,d,2,0,233.17942839561906,233.74067962241045,2.873079907086492,0.082,0.05040028467602673,0.0,0.2595871836566571,0.39198746833268383,233.87307990708646,234.13266709074313,2023-08-22 22:18:22,2023-08-23 14:57:14,2023-08-23 21:11:02,Wednesday,14
153,b,3,0,233.17942839561906,234.13266709074313,3.2240848794200474,0.082,0.009417788676906937,0.2759151205799526,0.12738014854813529,0.49471305780499486,234.49999999999997,234.6273801485481,2023-08-22 22:18:22,2023-08-24 05:59:59,2023-08-24 09:03:25,Thursday,5
153,c,4,0,233.17942839561906,234.62738014854813,3.810456281683912,0.041,0.14207613313578177,0.0,3.4166472781192856,3.5997234112550673,234.8104562816839,238.2271035598032,2023-08-22 22:18:22,2023-08-24 13:27:03,2023-08-27 23:27:01,Thursday,13
153,e,5,0,233.17942839561906,238.2271035598032,0.24083827258505153,0.0,0.013734712781851482,0.2591617274149485,0.016623710487906732,0.28952015068470666,238.5,238.51662371048792,2023-08-22 22:18:22,2023-08-28 06:00:00,2023-08-28 06:23:56,Monday,6
153,f,6,0,233.17942839561906,238.5166237104879,0.834871400055988,0.082,0.23624768956810077,0.0,0.8952314631741325,1.2134791527422333,238.834871400056,239.73010286323012,2023-08-22 22:18:22,2023-08-28 14:02:12,2023-08-29 11:31:20,Monday,14
153,d,7,0,233.17942839561906,239.73010286323012,1.976895213758553,0.082,0.16479235052844243,0.0,0.7640344016393119,1.0108267521677543,239.97689521375855,240.74092961539787,2023-08-22 22:18:22,2023-08-29 17:26:43,2023-08-30 11:46:56,Tuesday,17
153,f,8,0,233.17942839561906,240.74092961539787,2.910356020423052,0.041,0.12842640502518776,0.0,0.19563525584791353,0.3650616608731013,240.91035602042305,241.10599127627097,2023-08-22 22:18:22,2023-08-30 15:50:54,2023-08-30 20:32:37,Wednesday,15
153,f,9,0,233.17942839561906,241.10599127627097,3.2403125870959,0.041,0.09332131082493533,0.2596874129040998,0.9029745277278675,1.2969832514569026,241.5,242.40297452772788,2023-08-22 22:18:22,2023-08-31 06:00:00,2023-09-01 03:40:16,Thursday,6
153,d,10,0,233.17942839561906,242.40297452772788,4.537055095265345,0.041,0.09308056753747965,0.0,0.3974213309238315,0.5315018984613111,242.53705509526534,242.93447642618918,2023-08-22 22:18:22,2023-09-01 06:53:21,2023-09-01 16:25:38,Friday,6
153,b,11,0,233.17942839561906,242.93447642618918,5.201342381641695,0.082,0.18486595545250364,2.2986576183583054,0.05468940520837199,2.620212979019181,245.49999999999997,245.55468940520834,2023-08-22 22:18:22,2023-09-04 05:59:59,2023-09-04 07:18:45,Monday,5
153,d,12,0,233.17942839561906,245.55468940520836,0.5981992646037781,0.041,0.0025098593954270246,0.0,0.012523604206005227,0.05603346360143226,245.59819926460378,245.61072286880977,2023-08-22 22:18:22,2023-09-04 08:21:24,2023-09-04 08:39:26,Monday,8
153,c,13,0,233.17942839561906,245.6107228688098,0.6798763414727205,0.041,0.02815347266290491,0.0,0.13496353006836298,0.2041170027312679,245.6798763414727,245.81483987154107,2023-08-22 22:18:22,2023-09-04 10:19:01,2023-09-04 13:33:22,Monday,10
153,e,14,0,233.17942839561906,245.81483987154107,0.9156683622944115,0.041,0.05982849075335496,0.0,0.06625776075538417,0.16708625150873913,245.9156683622944,245.9819261230498,2023-08-22 22:18:22,2023-09-04 15:58:33,2023-09-04 17:33:58,Monday,15
153,f,15,0,233.17942839561906,245.98192612304982,1.2667876658243244,0.041,0.2438615427745043,0.23321233417567555,0.33819956714964766,0.8562734440998274,246.5,246.83819956714964,2023-08-22 22:18:22,2023-09-05 06:00:00,2023-09-05 14:07:00,Tuesday,6
154,f,1,0,235.60785051962077,235.60785051962077,4.7197750446178475,0.082,0.029924524997091057,0.0,0.5119179938735284,0.6238425188706195,235.71977504461785,236.2316930384914,2023-08-25 08:35:18,2023-08-25 11:16:28,2023-08-25 23:33:38,Friday,11
154,f,2,0,235.60785051962077,236.2316930384914,5.318281900042706,0.041,0.045588861551315536,2.181718099957294,0.28623003140137615,2.554536992909986,238.5,238.78623003140137,2023-08-25 08:35:18,2023-08-28 06:00:00,2023-08-28 12:52:10,Monday,6
155,b,1,0,235.6350227753919,235.6350227753919,4.8556048474019065,0.0,0.2205820720100209,0.0,0.49415114222486056,0.7147332142348815,235.8556048474019,236.34975598962677,2023-08-25 09:14:25,2023-08-25 14:32:04,2023-08-26 02:23:38,Friday,14
156,c,1,0,240.82175340410674,240.82175340410674,3.0064125081611053,0.082,0.10265910405436351,0.4935874918388947,0.15827422909620087,0.8365208249894591,241.5,241.6582742290962,2023-08-30 13:43:19,2023-08-31 06:00:00,2023-08-31 09:47:54,Thursday,6
156,d,2,0,240.82175340410674,241.6582742290962,3.7612320688659224,0.082,0.020957839769711425,0.0,0.11252768675907136,0.21548552652878278,241.76123206886592,241.873759755625,2023-08-30 13:43:19,2023-08-31 12:16:10,2023-08-31 14:58:12,Thursday,12
156,d,3,0,240.82175340410674,241.873759755625,3.985364520434274,0.082,0.029604764809283663,0.0,0.9717019840966166,1.0833067489059003,241.98536452043427,242.9570665045309,2023-08-30 13:43:19,2023-08-31 17:38:55,2023-09-01 16:58:10,Thursday,17
156,c,4,0,240.82175340410674,242.9570665045309,5.008883776248297,0.041,0.010817271717398309,2.4911162237517033,0.16896761083231926,2.7119011063014207,245.5,245.6689676108323,2023-08-30 13:43:19,2023-09-04 06:00:00,2023-09-04 10:03:18,Monday,6
156,c,5,0,240.82175340410674,245.6689676108323,0.6739666317573949,0.0,0.004999020925076156,0.0,0.009895208825990588,0.014894229751066744,245.6739666317574,245.68386184058338,2023-08-30 13:43:19,2023-09-04 10:10:30,2023-09-04 10:24:45,Monday,10
156,e,6,0,240.82175340410674,245.68386184058338,0.9843376438423093,0.082,0.21847580325894597,0.0,0.0934235000044527,0.39389930326339867,245.9843376438423,246.07776114384677,2023-08-30 13:43:19,2023-09-04 17:37:26,2023-09-04 19:51:58,Monday,17
156,f,7,0,240.82175340410674,246.07776114384677,1.2281635455489948,0.041,0.10940240170223406,0.27183645445100524,2.192791187017062,2.615030043170301,246.5,248.69279118701706,2023-08-30 13:43:19,2023-09-05 06:00:00,2023-09-07 10:37:37,Tuesday,6
156,b,8,0,240.82175340410674,248.69279118701706,3.764959033095437,0.041,0.031167846078384284,0.0,1.2630732383976873,1.3352410844760716,248.76495903309544,250.02803227149312,2023-08-30 13:43:19,2023-09-07 12:21:32,2023-09-08 18:40:21,Thursday,12
157,c,1,0,241.96528726354566,241.96528726354566,4.180480230962161,0.0,0.21519296741650182,0.3195197690378393,1.7234960608047643,2.2582087972591056,242.5,244.22349606080476,2023-08-31 17:10:00,2023-09-01 06:00:00,2023-09-02 23:21:50,Friday,6
157,c,2,0,241.96528726354566,244.22349606080476,6.309469838426054,0.041,0.04497377762129047,1.190530161573946,0.39890379737866966,1.6754077365739062,245.5,245.89890379737867,2023-08-31 17:10:00,2023-09-04 06:00:00,2023-09-04 15:34:25,Monday,6
157,c,3,0,241.96528726354566,245.89890379737867,1.0884475216554108,0.0,0.18954372427675684,0.4115524783445892,0.022680891994965088,0.623777094616311,246.5,246.52268089199495,2023-08-31 17:10:00,2023-09-05 06:00:00,2023-09-05 06:32:39,Tuesday,6
158,e,1,0,242.2742155771983,242.2742155771983,4.526766629632505,0.123,0.1295510524342067,0.0,0.1373590476356981,0.3899101000699048,242.5267666296325,242.6641256772682,2023-09-01 00:34:52,2023-09-01 06:38:32,2023-09-01 09:56:20,Friday,6
158,d,2,0,242.2742155771983,242.6641256772682,4.807773376102716,0.041,0.10264769883451895,0.0,0.8749042590825153,1.0185519579170343,242.80777337610272,243.68267763518523,2023-09-01 00:34:52,2023-09-01 13:23:11,2023-09-02 10:23:03,Friday,13
158,c,3,0,242.2742155771983,243.68267763518523,5.752234868052852,0.0,0.06955723286763049,1.7477651319471477,0.4191781251986148,2.236500490013393,245.5,245.9191781251986,2023-09-01 00:34:52,2023-09-04 06:00:00,2023-09-04 16:03:36,Monday,6
158,e,4,0,242.2742155771983,245.9191781251986,1.0864501410782736,0.041,0.12627201587966297,0.41354985892172635,0.004344334066557884,0.5851662088679472,246.5,246.50434433406656,2023-09-01 00:34:52,2023-09-05 06:00:00,2023-09-05 06:06:15,Tuesday,6
158,d,5,0,242.2742155771983,246.50434433406656,1.7134216309906378,0.123,0.08607729692407784,0.0,1.9797951615096492,2.188872458433727,246.71342163099064,248.6932167925003,2023-09-01 00:34:52,2023-09-05 11:07:19,2023-09-07 10:38:13,Tuesday,11
158,c,6,0,242.2742155771983,248.6932167925003,3.7638423004968047,0.041,0.029625507996511043,0.0,0.34149028057320013,0.4121157885697112,248.7638423004968,249.10533258107,2023-09-01 00:34:52,2023-09-07 12:19:55,2023-09-07 20:31:40,Thursday,12
158,d,7,0,242.2742155771983,249.10533258107,4.358324984331347,0.123,0.12999240326133793,0.14167501566865326,0.09757405770284866,0.49224147663283985,249.49999999999997,249.59757405770281,2023-09-01 00:34:52,2023-09-08 05:59:59,2023-09-08 08:20:30,Friday,5
158,f,8,0,242.2742155771983,249.59757405770284,4.751680772028465,0.041,0.11310671432562763,0.0,0.36494051040109804,0.5190472247267257,249.75168077202846,250.11662128242955,2023-09-01 00:34:52,2023-09-08 12:02:25,2023-09-08 20:47:56,Friday,12
158,d,9,0,242.2742155771983,250.11662128242958,5.172182679906172,0.041,0.014561397476601498,2.3278173200938284,1.172498093498471,3.5558768110689005,252.5,253.67249809349846,2023-09-01 00:34:52,2023-09-11 06:00:00,2023-09-12 10:08:23,Monday,6
158,b,10,0,242.2742155771983,253.6724980934985,1.8728984764923382,0.123,0.07740038299385066,0.0,0.17853810347545454,0.37893848646930517,253.87289847649234,254.0514365799678,2023-09-01 00:34:52,2023-09-12 14:56:58,2023-09-12 19:14:04,Tuesday,14
159,e,1,0,245.22093613947132,245.22093613947132,0.34507923040422384,0.082,0.04214309093291338,0.15492076959577616,0.4483294643470373,0.7273933248757268,245.5,245.94832946434704,2023-09-03 23:18:08,2023-09-04 06:00:00,2023-09-04 16:45:35,Monday,6
159,d,2,0,245.22093613947132,245.94832946434704,1.460593327714463,0.123,0.38926386336743163,0.03940667228553707,0.29930266268868366,0.8509731983416524,246.5,246.7993026626887,2023-09-03 23:18:08,2023-09-05 06:00:00,2023-09-05 13:10:59,Tuesday,6
159,b,3,0,245.22093613947132,246.7993026626887,1.8237826839661295,0.0,0.024480021277447042,0.0,0.4068422897373709,0.43132231101481794,246.82378268396613,247.2306249737035,2023-09-03 23:18:08,2023-09-05 13:46:14,2023-09-05 23:32:05,Tuesday,13
160,c,1,0,247.71230291085118,247.71230291085118,2.8036951195925894,0.041,0.0503922087414006,0.0,1.9208800458187607,2.0122722545601612,247.8036951195926,249.72457516541135,2023-09-06 11:05:42,2023-09-06 13:17:19,2023-09-08 11:23:23,Wednesday,13
160,c,2,0,247.71230291085118,249.72457516541135,4.8596600733716,0.123,0.012084907960250378,0.0,0.4743948288671665,0.6094797368274169,249.8596600733716,250.33405490223876,2023-09-06 11:05:42,2023-09-08 14:37:54,2023-09-09 02:01:02,Friday,14
160,d,3,0,247.71230291085118,250.33405490223876,5.449276284013138,0.0,0.11522138177437412,2.0507237159868623,0.5538010971311186,2.719746194892355,252.5,253.05380109713113,2023-09-06 11:05:42,2023-09-11 06:00:00,2023-09-11 19:17:28,Monday,6
160,f,4,0,247.71230291085118,253.05380109713113,1.215531270470251,0.123,0.03873017333913244,0.284468729529749,0.5471048399210354,0.9933037427899168,253.5,254.04710483992105,2023-09-06 11:05:42,2023-09-12 06:00:00,2023-09-12 19:07:49,Tuesday,6
160,d,5,0,247.71230291085118,254.04710483992105,2.0589640642522227,0.0,0.011859224331170603,0.44103593574777733,0.4277994862554518,0.8806946463343996,254.5,254.92779948625545,2023-09-06 11:05:42,2023-09-13 06:00:00,2023-09-13 16:16:01,Wednesday,6
160,d,6,0,247.71230291085118,254.92779948625545,3.094307851000849,0.082,0.08450836474538481,0.40569214899915096,2.663463355198216,3.2356638689427517,255.49999999999997,258.1634633551982,2023-09-06 11:05:42,2023-09-14 06:00:00,2023-09-16 21:55:23,Thursday,6
160,c,7,0,247.71230291085118,258.1634633551982,6.394551391512266,0.082,0.1490880363140858,1.105448608487734,0.9164405366354097,2.2529771814372292,259.5,260.41644053663543,2023-09-06 11:05:42,2023-09-18 06:00:00,2023-09-19 03:59:40,Monday,6
160,d,8,0,247.71230291085118,260.41644053663543,1.5721749676129662,0.041,0.11473443097750774,0.0,0.04612316777939912,0.20185759875690687,260.57217496761297,260.61829813539237,2023-09-06 11:05:42,2023-09-19 07:43:55,2023-09-19 08:50:20,Tuesday,7
160,f,9,0,247.71230291085118,260.61829813539237,1.8034143957409015,0.041,0.1441162603485235,0.0,0.6684011400952949,0.8535174004438184,260.8034143957409,261.4718155358362,2023-09-06 11:05:42,2023-09-19 13:16:55,2023-09-20 05:19:24,Tuesday,13
161,f,1,0,249.11574462860582,249.11574462860582,4.391081236698284,0.041,0.23433660809245668,0.10891876330171613,0.23584737374851641,0.6201027451426893,249.5,249.73584737374853,2023-09-07 20:46:40,2023-09-08 06:00:00,2023-09-08 11:39:37,Friday,6
162,d,1,0,249.62736054388338,249.62736054388338,4.737589982789558,0.082,0.02822943890616063,0.0,1.1631999484963076,1.2734293874024682,249.73758998278953,250.90078993128583,2023-09-08 09:03:23,2023-09-08 11:42:07,2023-09-09 15:37:08,Friday,11
162,b,2,0,249.62736054388338,250.90078993128586,6.038756408436143,0.123,0.01496647715028169,1.461243591563857,0.031005552702116666,1.6302156214162555,252.5,252.5310055527021,2023-09-08 09:03:23,2023-09-11 06:00:00,2023-09-11 06:44:38,Monday,6
162,b,3,0,249.62736054388338,252.5310055527021,0.5888153165202823,0.0,0.057809763818176256,0.0,0.07860911273604307,0.13641887655421933,252.58881531652028,252.66742442925633,2023-09-08 09:03:23,2023-09-11 08:07:53,2023-09-11 10:01:05,Monday,8
163,f,1,0,252.37505088867698,252.37505088867698,0.44938097264230237,0.0,0.07433008396533197,0.05061902735769763,0.040406973076335395,0.165356084399365,252.5,252.54040697307633,2023-09-11 03:00:04,2023-09-11 06:00:00,2023-09-11 06:58:11,Monday,6
164,b,1,0,252.47716088731323,252.47716088731323,0.6557004431126074,0.041,0.1375395557993711,0.0,1.4761123527480666,1.6546519085474378,252.6557004431126,254.13181279586067,2023-09-11 05:27:06,2023-09-11 09:44:12,2023-09-12 21:09:48,Monday,9
164,d,2,0,252.47716088731323,254.13181279586067,2.325113602192289,0.082,0.11130080633163116,0.1748863978077111,0.1535569983689022,0.5217442025082444,254.5,254.6535569983689,2023-09-11 05:27:06,2023-09-13 06:00:00,2023-09-13 09:41:07,Wednesday,6
164,d,3,0,252.47716088731323,254.6535569983689,2.772184622098024,0.082,0.036627623729116425,0.0,1.802934167232885,1.9215617909620013,254.77218462209802,256.57511878933093,2023-09-11 05:27:06,2023-09-13 12:31:56,2023-09-15 07:48:10,Wednesday,12
164,c,4,0,252.47716088731323,256.57511878933093,4.731624499271732,0.041,0.11550570994078518,0.0,1.5163748532916645,1.6728805632324497,256.73162449927173,258.2479993525634,2023-09-11 05:27:06,2023-09-15 11:33:32,2023-09-16 23:57:07,Friday,11
164,e,5,0,252.47716088731323,258.2479993525634,6.263052028514835,0.0,0.01505267595144155,1.236947971485165,0.052988027300181706,1.3049886747367883,259.5,259.55298802730016,2023-09-11 05:27:06,2023-09-18 06:00:00,2023-09-18 07:16:18,Monday,6
164,d,6,0,252.47716088731323,259.55298802730016,0.5978104208389823,0.041,0.003822393538822141,0.0,5.549622071366962,5.594444464905784,259.597810420839,265.14743249220595,2023-09-11 05:27:06,2023-09-18 08:20:50,2023-09-23 21:32:18,Monday,8
164,c,7,0,252.47716088731323,265.14743249220595,6.259721780995278,0.041,0.07128928878930256,1.240278219004722,0.33889506529956276,1.6914625730935873,266.5,266.83889506529954,2023-09-11 05:27:06,2023-09-25 06:00:00,2023-09-25 14:08:00,Monday,6
164,e,8,0,252.47716088731323,266.83889506529954,1.0266576424139089,0.082,0.10576257711439332,0.4733423575860911,0.4188561426625101,1.0799610773629946,267.5,267.9188561426625,2023-09-11 05:27:06,2023-09-26 06:00:00,2023-09-26 16:03:09,Tuesday,6
164,b,9,0,252.47716088731323,267.91885614266255,2.0535611214255027,0.082,0.05270497876297722,0.44643887857449727,0.441122182203369,1.0222660395408436,268.5,268.94112218220334,2023-09-11 05:27:06,2023-09-27 06:00:00,2023-09-27 16:35:12,Wednesday,6
164,d,10,0,252.47716088731323,268.9411221822034,3.023509407888355,0.082,0.00038722568493002334,0.47649059211164513,0.7036157202803897,1.2624935380769648,269.49999999999994,270.2036157202803,2023-09-11 05:27:06,2023-09-28 05:59:59,2023-09-28 22:53:12,Thursday,5
164,b,11,0,252.47716088731323,270.20361572028037,4.421473166381418,0.123,0.09485744610106063,0.07852683361858226,0.17757128915876708,0.47395556887840995,270.5,270.6775712891588,2023-09-11 05:27:06,2023-09-29 06:00:00,2023-09-29 10:15:42,Friday,6
165,b,1,0,253.44739654777015,253.44739654777015,1.582738432590645,0.123,0.01234188482048769,0.0,0.23165497049259043,0.36699685531307813,253.58273843259065,253.81439340308324,2023-09-12 04:44:15,2023-09-12 07:59:08,2023-09-12 13:32:43,Tuesday,7
165,c,2,0,253.44739654777015,253.81439340308324,1.9931989584257508,0.123,0.05580555534249766,0.0,0.37247865785063583,0.5512842131931335,253.99319895842572,254.36567761627637,2023-09-12 04:44:15,2023-09-12 17:50:12,2023-09-13 02:46:34,Tuesday,17
165,e,3,0,253.44739654777015,254.36567761627637,2.483817695294107,0.082,0.0361400790177462,0.016182304705893102,0.34435261377577253,0.47867499749941184,254.5,254.84435261377578,2023-09-12 04:44:15,2023-09-13 06:00:00,2023-09-13 14:15:52,Wednesday,6
165,e,4,0,253.44739654777015,254.84435261377578,2.853572550755416,0.0,0.009219936979645299,0.0,0.058902404538375676,0.06812234151802098,254.85357255075542,254.9124749552938,2023-09-12 04:44:15,2023-09-13 14:29:08,2023-09-13 15:53:57,Wednesday,14
165,f,5,0,253.44739654777015,254.91247495529382,3.097988123915428,0.123,0.06251316862161695,0.4020118760845719,0.7639403733593604,1.3514654180655492,255.5,256.26394037335933,2023-09-12 04:44:15,2023-09-14 06:00:00,2023-09-15 00:20:04,Thursday,6
165,f,6,0,253.44739654777015,256.2639403733594,4.396669773083772,0.0,0.1327293997243672,0.10333022691622773,0.2632380110309113,0.49929763767150626,256.5,256.7632380110309,2023-09-12 04:44:15,2023-09-15 06:00:00,2023-09-15 12:19:03,Friday,6
166,e,1,0,254.38006642114357,254.38006642114357,2.584038510865554,0.041,0.162972089721973,0.0,0.0871439327174564,0.2911160224394294,254.58403851086553,254.67118244358298,2023-09-13 03:07:17,2023-09-13 08:01:00,2023-09-13 10:06:30,Wednesday,8
166,e,2,0,254.38006642114357,254.671182443583,2.821935841266793,0.123,0.02775339768378376,0.0,0.04327979721785353,0.19403319490163728,254.8219358412668,254.86521563848464,2023-09-13 03:07:17,2023-09-13 13:43:35,2023-09-13 14:45:54,Wednesday,13
166,e,3,0,254.38006642114357,254.86521563848464,2.9239963952931873,0.041,0.01778075680854565,0.0,0.5231962906245775,0.5819770474331232,254.9239963952932,255.44719268591777,2023-09-13 03:07:17,2023-09-13 16:10:33,2023-09-14 04:43:57,Wednesday,16
166,e,4,0,254.38006642114357,255.44719268591777,3.7830744723571,0.082,0.253881786439332,0.0,0.031063454835451698,0.36694524127478373,255.7830744723571,255.81413792719255,2023-09-13 03:07:17,2023-09-14 12:47:37,2023-09-14 13:32:21,Thursday,12
166,e,5,0,254.38006642114357,255.81413792719255,3.865166189598483,0.041,0.010028262405934152,0.0,0.004685486032805046,0.0557137484387392,255.86516618959848,255.86985167563128,2023-09-13 03:07:17,2023-09-14 14:45:50,2023-09-14 14:52:35,Thursday,14
