caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,6,0,5.129374927970639,25.831304383139322,4.978584428371747,0.082,0.06528004523242377,0.0,0.06332985069073267,0.21060989592315643,25.978584428371747,26.04191427906248,2023-01-06 21:06:17,2023-01-27 17:29:09,2023-01-27 19:00:21,Friday,17
1,e,7,0,5.129374927970639,26.04191427906248,5.231744491616393,0.123,0.06683021255391601,2.268255508383607,0.12268598544341212,2.580771706380935,28.500000000000004,28.622685985443415,2023-01-06 21:06:17,2023-01-30 06:00:00,2023-01-30 08:56:40,Monday,6
2,d,1,0,5.884017266847647,5.884017266847647,6.006380770493114,0.082,0.04036350364546701,1.4936192295068862,2.7446035774236486,4.360586310576002,7.5,10.244603577423648,2023-01-07 15:12:59,2023-01-09 06:00:00,2023-01-11 23:52:13,Monday,6
2,i,2,0,5.884017266847647,10.24460357742365,3.381562972217674,0.041,0.09595939479402496,0.1184370277823259,0.36459402888231873,0.6199904514586696,10.500000000000002,10.86459402888232,2023-01-07 15:12:59,2023-01-12 06:00:00,2023-01-12 14:45:00,Thursday,6
2,h,3,0,5.884017266847647,10.864594028882319,4.012535572713583,0.082,0.0659415438312632,0.48746442728641703,10.748304427495075,11.383710398612756,11.5,22.248304427495075,2023-01-07 15:12:59,2023-01-13 06:00:00,2023-01-23 23:57:33,Friday,6
2,h,4,0,5.884017266847647,22.248304427495075,1.3616104837638403,0.041,0.07230605626876675,0.1383895162361597,0.009954075632652161,0.2616496481375786,22.500000000000004,22.509954075632656,2023-01-07 15:12:59,2023-01-24 06:00:00,2023-01-24 06:14:20,Tuesday,6
2,b,5,0,5.884017266847647,22.509954075632653,1.8653313680679702,0.082,0.2733772924353177,0.0,1.8342573905629387,2.1896346829982565,22.86533136806797,24.69958875863091,2023-01-07 15:12:59,2023-01-24 14:46:04,2023-01-26 10:47:24,Tuesday,14
2,d,6,0,5.884017266847647,24.69958875863091,3.736605920708179,0.0,0.03701716207726941,0.0,2.03356808716773,2.0705852492449996,24.73660592070818,26.77017400787591,2023-01-07 15:12:59,2023-01-26 11:40:42,2023-01-28 12:29:03,Thursday,11
2,g,7,0,5.884017266847647,26.77017400787591,6.240223091007287,0.082,0.38804908313137965,1.2597769089927127,0.41427798017160594,2.1441039722956985,28.5,28.914277980171605,2023-01-07 15:12:59,2023-01-30 06:00:00,2023-01-30 15:56:33,Monday,6
2,k,8,0,5.884017266847647,28.914277980171608,0.9368507911136241,0.0,0.022572810942014354,0.0,5.436837375694099,5.459410186636113,28.936850791113624,34.373688166807725,2023-01-07 15:12:59,2023-01-30 16:29:03,2023-02-05 02:58:06,Monday,16
2,c,9,0,5.884017266847647,34.373688166807725,6.526690911204092,0.082,0.07100274439636778,0.9733090887959079,1.7935105041460644,2.9198223373383403,35.5,37.29351050414606,2023-01-07 15:12:59,2023-02-06 06:00:00,2023-02-08 01:02:39,Monday,6
2,i,10,0,5.884017266847647,37.29351050414606,2.4079533810710743,0.082,0.0324428769250121,0.09204661892892574,0.1368572715315376,0.3433467673854754,37.5,37.63685727153154,2023-01-07 15:12:59,2023-02-08 06:00:00,2023-02-08 09:17:04,Wednesday,6
2,h,11,0,5.884017266847647,37.63685727153154,2.7894832926820143,0.123,0.02962602115047608,0.0,2.0819257317870234,2.2345517529374996,37.789483292682014,39.87140902446904,2023-01-07 15:12:59,2023-02-08 12:56:51,2023-02-10 14:54:49,Wednesday,12
2,h,12,0,5.884017266847647,39.87140902446904,4.913092943432829,0.041,0.000683918963793083,0.0,10.67544171479291,10.717125633756703,39.91309294343283,50.58853465822574,2023-01-07 15:12:59,2023-02-10 15:54:51,2023-02-21 08:07:29,Friday,15
2,h,13,0,5.884017266847647,50.58853465822574,1.6628345798854554,0.041,0.033299921659716306,0.0,2.4972583965187725,2.571558318178489,50.662834579885455,53.16009297640423,2023-01-07 15:12:59,2023-02-21 09:54:28,2023-02-23 21:50:32,Tuesday,9
2,i,14,0,5.884017266847647,53.16009297640423,4.268209000731936,0.082,0.02611602432770554,0.231790999268064,13.100497325764463,13.440404349360232,53.5,66.60049732576447,2023-01-07 15:12:59,2023-02-24 06:00:00,2023-03-09 08:24:42,Friday,6
2,e,15,0,5.884017266847647,66.60049732576447,3.6752870112978115,0.041,0.033789685533342405,0.0,4.646838488488544,4.721628174021886,66.6752870112978,71.32212549978634,2023-01-07 15:12:59,2023-03-09 10:12:24,2023-03-14 01:43:51,Thursday,10
2,c,16,0,5.884017266847647,71.32212549978635,1.3873994701578027,0.0,0.06527397037145498,0.11260052984219726,0.06561334102893407,0.24348784124258632,71.5,71.56561334102894,2023-01-07 15:12:59,2023-03-14 06:00:00,2023-03-14 07:34:28,Tuesday,6
2,c,17,0,5.884017266847647,71.56561334102894,1.8116451948215087,0.082,0.16403185379256824,0.0,0.5126814573215355,0.7587133111141038,71.8116451948215,72.32432665214303,2023-01-07 15:12:59,2023-03-14 13:28:46,2023-03-15 01:47:01,Tuesday,13
2,c,18,0,5.884017266847647,72.32432665214304,2.3973036407330994,0.041,0.031976988590056,0.10269635926690057,2.5055341266811517,2.6812074745381085,72.5,75.00553412668116,2023-01-07 15:12:59,2023-03-15 06:00:00,2023-03-17 18:07:58,Wednesday,6
2,b,19,0,5.884017266847647,75.00553412668116,5.268217950619757,0.123,0.13968382393859533,2.231782049380243,0.9061050412337771,3.4005709145526155,77.5,78.40610504123377,2023-01-07 15:12:59,2023-03-20 06:00:00,2023-03-21 03:44:47,Monday,6
2,h,20,0,5.884017266847647,78.40610504123377,1.4974097454954318,0.0,0.09130470426165926,0.002590254504568179,4.557278221731585,4.651173180497812,78.5,83.05727822173158,2023-01-07 15:12:59,2023-03-21 06:00:00,2023-03-25 19:22:28,Tuesday,6
2,c,21,0,5.884017266847647,83.05727822173158,6.08776779079804,0.0,0.03048956906646042,1.4122322092019601,0.11238069069808117,1.5551024689665016,84.5,84.61238069069807,2023-01-07 15:12:59,2023-03-27 06:00:00,2023-03-27 08:41:49,Monday,6
2,d,22,0,5.884017266847647,84.61238069069807,0.6620227086455373,0.041,0.008642017947464211,0.0,2.0237373672477634,2.073379385195228,84.66202270864554,86.6857600758933,2023-01-07 15:12:59,2023-03-27 09:53:18,2023-03-29 10:27:29,Monday,9
3,f,1,0,6.076533439644413,6.076533439644413,6.238591518194542,0.082,0.08005807855012931,1.261408481805458,4.42031758152454,5.8437841418801275,7.5,11.92031758152454,2023-01-07 19:50:12,2023-01-09 06:00:00,2023-01-13 16:05:15,Monday,6
4,b,1,0,6.232137102941089,6.232137102941089,6.338539325738186,0.041,0.06540222279709654,1.1614606742618143,0.5204656745599331,1.7883285716188437,7.500000000000001,8.020465674559935,2023-01-07 23:34:16,2023-01-09 06:00:00,2023-01-09 18:29:28,Monday,6
4,j,2,0,6.232137102941089,8.020465674559933,1.1291627995153597,0.082,0.026697124955426976,0.3708372004846403,0.3948676738117224,0.8744019992517897,8.500000000000002,8.894867673811724,2023-01-07 23:34:16,2023-01-10 06:00:00,2023-01-10 15:28:36,Tuesday,6
4,i,3,0,6.232137102941089,8.894867673811722,2.028645250259853,0.041,0.09277757644813081,0.4713547497401471,0.7839066408766812,1.389038967064959,9.5,10.283906640876681,2023-01-07 23:34:16,2023-01-11 06:00:00,2023-01-12 00:48:49,Wednesday,6
4,f,4,0,6.232137102941089,10.283906640876681,3.353985056550693,0.041,0.029078415674011194,0.1460149434493072,1.5393622845430668,1.755455643666385,10.5,12.039362284543067,2023-01-07 23:34:16,2023-01-12 06:00:00,2023-01-13 18:56:40,Thursday,6
4,g,5,0,6.232137102941089,12.039362284543067,5.323269134402182,0.082,0.2019068498591144,2.1767308655978184,0.6560669216785865,3.1167046371355194,14.5,15.156066921678587,2023-01-07 23:34:16,2023-01-16 06:00:00,2023-01-16 21:44:44,Monday,6
4,f,6,0,6.232137102941089,15.156066921678587,1.2671348391718062,0.041,0.07006791749321893,0.23286516082819375,0.3136047718215213,0.657537850142934,15.5,15.813604771821522,2023-01-07 23:34:16,2023-01-17 06:00:00,2023-01-17 13:31:35,Tuesday,6
4,k,7,0,6.232137102941089,15.81360477182152,2.1861017159155978,0.082,0.2904969440940766,0.31389828408440223,0.23532298529144693,0.9217182134699258,16.5,16.735322985291447,2023-01-07 23:34:16,2023-01-18 06:00:00,2023-01-18 11:38:51,Wednesday,6
4,h,8,0,6.232137102941089,16.735322985291447,2.823770994996174,0.082,0.006448009704726247,0.0,1.1089863770027382,1.1974343867074644,16.823770994996174,17.93275737199891,2023-01-07 23:34:16,2023-01-18 13:46:13,2023-01-19 16:23:10,Wednesday,13
4,i,9,0,6.232137102941089,17.93275737199891,4.020627889664031,0.082,0.005870517665121765,0.4793721103359694,2.8258950278389454,3.393137655840037,18.500000000000004,21.32589502783895,2023-01-07 23:34:16,2023-01-20 06:00:00,2023-01-23 01:49:17,Friday,6
4,g,10,0,6.232137102941089,21.325895027838946,0.5242530140019745,0.0,0.1983579861630278,0.0,5.648079891093021,5.846437877256049,21.524253014001975,27.172332905094997,2023-01-07 23:34:16,2023-01-23 06:34:55,2023-01-28 22:08:09,Monday,6
4,g,11,0,6.232137102941089,27.172332905094997,6.396089502012902,0.123,0.1007565969179048,1.1039104979870977,0.8093728308407445,2.137039925745747,28.5,29.309372830840744,2023-01-07 23:34:16,2023-01-30 06:00:00,2023-01-31 01:25:29,Monday,6
4,d,12,0,6.232137102941089,29.309372830840744,1.4097881975648008,0.082,0.018415366724056102,0.09021180243519922,0.44141074491681254,0.6320379140760679,29.5,29.941410744916812,2023-01-07 23:34:16,2023-01-31 06:00:00,2023-01-31 16:35:37,Tuesday,6
4,f,13,0,6.232137102941089,29.941410744916812,2.0734975061621945,0.041,0.09108676124538129,0.4265024938378055,5.134447539032093,5.69303679411528,30.5,35.634447539032095,2023-01-07 23:34:16,2023-02-01 06:00:00,2023-02-06 09:13:36,Wednesday,6
4,d,14,0,6.232137102941089,35.634447539032095,0.6934654983379005,0.0,0.05901795930580492,0.0,1.7112268565560596,1.7702448158618644,35.6934654983379,37.40469235489396,2023-01-07 23:34:16,2023-02-06 10:38:35,2023-02-08 03:42:45,Monday,10
4,b,15,0,6.232137102941089,37.40469235489396,2.5388227035885507,0.082,0.05213034869459376,0.0,6.794448506741047,6.928578855435641,37.53882270358856,44.333271210329606,2023-01-07 23:34:16,2023-02-08 06:55:54,2023-02-15 01:59:54,Wednesday,6
5,g,1,0,6.322567942994193,6.322567942994193,6.478542427823242,0.123,0.032974484829048675,1.0214575721767583,0.30980402394871653,1.4872360809545235,7.5,7.8098040239487165,2023-01-08 01:44:29,2023-01-09 06:00:00,2023-01-09 13:26:07,Monday,6
6,j,1,0,6.843732136382154,6.843732136382154,0.04725000236596344,0.041,0.1625178659838098,0.45274999763403656,0.0943884237316955,0.7506562873495419,7.5,7.594388423731695,2023-01-08 14:14:58,2023-01-09 06:00:00,2023-01-09 08:15:55,Monday,6
6,j,2,0,6.843732136382154,7.594388423731695,0.6775830218422154,0.082,0.0011945981105198533,0.0,1.5006594768207806,1.5838540749313004,7.677583021842215,9.178242498662996,2023-01-08 14:14:58,2023-01-09 10:15:43,2023-01-10 22:16:40,Monday,10
6,i,3,0,6.843732136382154,9.178242498662996,2.319625203944124,0.082,0.05938270528112837,0.18037479605587592,0.6488516530435553,0.9706091543805596,9.500000000000002,10.148851653043558,2023-01-08 14:14:58,2023-01-11 06:00:00,2023-01-11 21:34:20,Wednesday,6
6,e,4,0,6.843732136382154,10.148851653043556,3.2117399244486755,0.041,0.02188827140512052,0.2882600755513245,5.374030472333645,5.7251788192900905,10.500000000000002,15.874030472333647,2023-01-08 14:14:58,2023-01-12 06:00:00,2023-01-17 14:58:36,Thursday,6
6,h,5,0,6.843732136382154,15.874030472333647,1.9602356075472702,0.041,0.04520513521362385,0.0,0.1746560421014793,0.26086117731510317,15.960235607547272,16.13489164964875,2023-01-08 14:14:58,2023-01-17 17:02:44,2023-01-17 21:14:14,Tuesday,17
6,b,6,0,6.843732136382154,16.13489164964875,2.286399574400779,0.041,0.11050792475202952,0.2136004255992212,1.5404120610722107,1.9055204114234614,16.5,18.04041206107221,2023-01-08 14:14:58,2023-01-18 06:00:00,2023-01-19 18:58:11,Wednesday,6
6,b,7,0,6.843732136382154,18.04041206107221,4.139861520911364,0.041,0.05844945983915382,0.3601384790886364,8.929248635836283,9.388836574764072,18.5,27.42924863583628,2023-01-08 14:14:58,2023-01-20 06:00:00,2023-01-29 04:18:07,Friday,6
6,f,8,0,6.843732136382154,27.42924863583628,6.531087133685219,0.041,0.060838497848937384,0.9689128663147812,0.6901203909963587,1.7608717551600774,28.5,29.19012039099636,2023-01-08 14:14:58,2023-01-30 06:00:00,2023-01-30 22:33:46,Monday,6
6,g,9,0,6.843732136382154,29.19012039099636,1.3608675658681193,0.0,0.17074717487175906,0.1391324341318807,0.4122781086377272,0.7221577176413669,29.5,29.91227810863773,2023-01-08 14:14:58,2023-01-31 06:00:00,2023-01-31 15:53:40,Tuesday,6
6,e,10,0,6.843732136382154,29.912278108637725,2.0997635219400514,0.082,0.10548541330232455,0.40023647805994855,1.0651403076355923,1.6528621989978654,30.5,31.56514030763559,2023-01-08 14:14:58,2023-02-01 06:00:00,2023-02-02 07:33:48,Wednesday,6
6,e,11,0,6.843732136382154,31.56514030763559,3.7107190240027386,0.082,0.06357871636714761,0.0,0.3483287760531157,0.4939074924202633,31.71071902400274,32.05904780005586,2023-01-08 14:14:58,2023-02-02 11:03:26,2023-02-02 19:25:01,Thursday,11
6,b,12,0,6.843732136382154,32.05904780005586,4.111267647099609,0.041,0.011219847043752226,0.38873235290039077,0.47410511772803626,0.9150573176721792,32.5,32.97410511772804,2023-01-08 14:14:58,2023-02-03 06:00:00,2023-02-03 17:22:42,Friday,6
6,d,13,0,6.843732136382154,32.97410511772804,5.181019404187268,0.041,0.1659142864592283,2.3189805958127323,7.088111497992471,9.614006380264431,35.49999999999999,42.588111497992465,2023-01-08 14:14:58,2023-02-06 05:59:59,2023-02-13 08:06:52,Monday,5
6,d,14,0,6.843732136382154,42.58811149799247,0.6441715753785928,0.041,0.015060077386120389,0.0,2.650063409247774,2.7061234866338943,42.644171575378586,45.29423498462636,2023-01-08 14:14:58,2023-02-13 09:27:36,2023-02-16 01:03:41,Monday,9
6,b,15,0,6.843732136382154,45.294234984626364,3.415678049304425,0.082,0.03944306467806013,0.0843219506955748,1.0594011730814115,1.2651661884550465,45.5,46.55940117308141,2023-01-08 14:14:58,2023-02-16 06:00:00,2023-02-17 07:25:32,Thursday,6
6,e,16,0,6.843732136382154,46.55940117308141,4.612629166868508,0.0,0.0532279937870946,0.0,0.5668004461510495,0.6200284399381442,46.61262916686851,47.17942961301956,2023-01-08 14:14:58,2023-02-17 08:42:11,2023-02-17 22:18:22,Friday,8
6,j,17,0,6.843732136382154,47.17942961301956,5.308405227253083,0.041,0.087975614233528,2.1915947727469174,0.7965155369121584,3.1170859238926036,49.5,50.29651553691216,2023-01-08 14:14:58,2023-02-20 06:00:00,2023-02-21 01:06:58,Monday,6
6,i,18,0,6.843732136382154,50.29651553691216,1.5487772552679573,0.082,0.17026171835579842,0.0,2.7634472800714027,3.015708998427201,50.54877725526796,53.31222453533936,2023-01-08 14:14:58,2023-02-21 07:10:14,2023-02-24 01:29:36,Tuesday,7
6,k,19,0,6.843732136382154,53.31222453533936,4.598400479030964,0.041,0.24517594369160467,0.0,2.068846061267462,2.3550220049590664,53.598400479030964,55.66724654029843,2023-01-08 14:14:58,2023-02-24 08:21:41,2023-02-26 10:00:50,Friday,8
6,b,20,0,6.843732136382154,55.66724654029843,6.673940986782682,0.0,0.006694446484252957,0.8260590132173178,0.17761512711170607,1.0103685868132768,56.5,56.67761512711171,2023-01-08 14:14:58,2023-02-27 06:00:00,2023-02-27 10:15:45,Monday,6
6,i,21,0,6.843732136382154,56.67761512711171,0.7304267872621466,0.041,0.01181166015044098,0.0,0.03688927075945639,0.08970093090989736,56.73042678726215,56.767316058021606,2023-01-08 14:14:58,2023-02-27 11:31:48,2023-02-27 12:24:56,Monday,11
6,e,22,0,6.843732136382154,56.767316058021606,0.8803939417487996,0.082,0.031077883727195135,0.0,2.3189380669571547,2.4320159506843497,56.8803939417488,59.19933200870595,2023-01-08 14:14:58,2023-02-27 15:07:46,2023-03-01 22:47:02,Monday,15
7,k,1,0,8.668937748834427,8.668937748834427,1.6981086042735853,0.0,0.02917085543915811,0.0,5.095722953713622,5.1248938091527805,8.698108604273585,13.793831557987208,2023-01-10 10:03:16,2023-01-10 10:45:16,2023-01-15 13:03:07,Tuesday,10
7,g,2,0,8.668937748834427,13.793831557987208,6.910800176834906,0.082,0.034968618847697634,0.5891998231650941,0.6793685075503697,1.3855369495631615,14.5,15.17936850755037,2023-01-10 10:03:16,2023-01-16 06:00:00,2023-01-16 22:18:17,Monday,6
7,f,3,0,8.668937748834427,15.179368507550368,1.2436233335364832,0.041,0.023254825986114513,0.25637666646351676,0.8664212145263964,1.1870527069760277,15.5,16.366421214526397,2023-01-10 10:03:16,2023-01-17 06:00:00,2023-01-18 02:47:38,Tuesday,6
7,e,4,0,8.668937748834427,16.366421214526397,2.5887946487222813,0.082,0.14037343419588552,0.0,4.160745425794209,4.383118859990095,16.588794648722285,20.749540074516496,2023-01-10 10:03:16,2023-01-18 08:07:51,2023-01-22 11:59:20,Wednesday,8
8,h,1,0,9.06093148793716,9.06093148793716,2.5262931019564068,0.123,0.3423616140192476,0.0,0.7943777450076972,1.2597393590269448,9.526293101956407,10.320670846964104,2023-01-10 19:27:44,2023-01-11 06:37:51,2023-01-12 01:41:45,Wednesday,6
8,e,2,0,9.06093148793716,10.320670846964104,3.684494090380694,0.082,0.2818232434165901,0.0,0.164873053882342,0.5286962972989321,10.684494090380694,10.849367144263036,2023-01-10 19:27:44,2023-01-12 10:25:40,2023-01-12 14:23:05,Thursday,10
8,g,3,0,9.06093148793716,10.849367144263036,3.969052257478589,0.082,0.03768511321555361,0.0,0.7940882863423435,0.9137733995578972,10.969052257478591,11.763140543820935,2023-01-10 19:27:44,2023-01-12 17:15:26,2023-01-13 12:18:55,Thursday,17
8,k,4,0,9.06093148793716,11.763140543820933,4.8470219496716975,0.082,0.0018814058507652784,0.0,0.18429347935744617,0.2681748852082114,11.8470219496717,12.031315429029146,2023-01-10 19:27:44,2023-01-13 14:19:42,2023-01-13 18:45:05,Friday,14
