caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,8,0,3.1401117380771595,8.796196409691333,1.896630594759058,0.041,0.05943418506772479,0.0,0.14716712950390962,0.24760131457163442,8.896630594759058,9.043797724262967,2023-01-04 21:21:45,2023-01-10 15:31:08,2023-01-10 19:03:04,Tuesday,15
2,c,9,0,3.1401117380771595,9.043797724262967,2.113358444959122,0.0,0.06956072069615381,0.38664155504087816,0.010057008595145734,0.4662592843321777,9.5,9.510057008595146,2023-01-04 21:21:45,2023-01-11 06:00:00,2023-01-11 06:14:28,Wednesday,6
2,e,10,0,3.1401117380771595,9.510057008595146,2.558369179537772,0.0,0.048312170942626645,0.0,1.6676726885938742,1.7159848595365008,9.558369179537772,11.226041868131647,2023-01-04 21:21:45,2023-01-11 07:24:03,2023-01-12 23:25:30,Wednesday,7
3,g,1,0,3.86668997977368,3.86668997977368,4.041729670844237,0.082,0.0930396910705574,0.4582703291557628,0.11758077076466938,0.7508907909909897,4.5,4.617580770764669,2023-01-05 14:48:02,2023-01-06 06:00:00,2023-01-06 08:49:18,Friday,6
3,j,2,0,3.86668997977368,4.61758077076467,4.816495575230953,0.082,0.11691480446628298,0.0,0.06993065440547463,0.2688454588717576,4.816495575230953,4.886426229636428,2023-01-05 14:48:02,2023-01-06 13:35:45,2023-01-06 15:16:27,Friday,13
3,f,3,0,3.86668997977368,4.886426229636427,5.0514236242209485,0.041,0.12399739458452137,2.4485763757790515,0.2241831833843128,2.8377569537478857,7.500000000000001,7.724183183384314,2023-01-05 14:48:02,2023-01-09 06:00:00,2023-01-09 11:22:49,Monday,6
3,k,4,0,3.86668997977368,7.724183183384313,1.0454828124440851,0.082,0.23929962905977137,0.45451718755591486,1.1264923458682419,1.9023091624839281,8.5,9.626492345868241,2023-01-05 14:48:02,2023-01-10 06:00:00,2023-01-11 09:02:08,Tuesday,6
3,b,5,0,3.86668997977368,9.626492345868241,2.768882988086405,0.0,0.14239064221816305,0.0,0.8059510694315873,0.9483417116497503,9.768882988086405,10.574834057517993,2023-01-05 14:48:02,2023-01-11 12:27:11,2023-01-12 07:47:45,Wednesday,12
3,d,6,0,3.86668997977368,10.574834057517991,3.659351329718481,0.082,0.0025172722004892954,0.0,0.18485671512316382,0.26937398732365314,10.659351329718481,10.844208044841645,2023-01-05 14:48:02,2023-01-12 09:49:27,2023-01-12 14:15:39,Thursday,9
3,h,7,0,3.86668997977368,10.844208044841645,4.288767846213505,0.041,0.40355980137185976,0.2112321537864954,0.35058799953035186,1.006379954688707,11.5,11.850587999530353,2023-01-05 14:48:02,2023-01-13 06:00:00,2023-01-13 14:24:50,Friday,6
3,i,8,0,3.86668997977368,11.850587999530353,5.106036565169893,0.123,0.13244856563954022,2.3939634348301073,0.0041735939411448614,2.6535855944107922,14.5,14.504173593941145,2023-01-05 14:48:02,2023-01-16 06:00:00,2023-01-16 06:06:00,Monday,6
3,c,9,0,3.86668997977368,14.504173593941145,0.5377616769802991,0.0,0.03358808303915363,0.0,0.45688700648220154,0.49047508952135516,14.537761676980299,14.9946486834625,2023-01-05 14:48:02,2023-01-16 06:54:22,2023-01-16 17:52:17,Monday,6
3,e,10,0,3.86668997977368,14.9946486834625,1.065298029721781,0.0,0.0706493462592806,0.4347019702782191,0.09619920238115531,0.601550518918655,15.5,15.596199202381156,2023-01-05 14:48:02,2023-01-17 06:00:00,2023-01-17 08:18:31,Tuesday,6
4,g,1,0,6.183615082173549,6.183615082173549,6.2901210999120805,0.082,0.024506017738531456,1.2098789000879195,0.22854234813932728,1.5449272659657782,7.5,7.728542348139327,2023-01-07 22:24:24,2023-01-09 06:00:00,2023-01-09 11:29:06,Monday,6
4,j,2,0,6.183615082173549,7.728542348139328,0.8922354528702137,0.0,0.16369310473088594,0.0,0.1488844501721905,0.3125775549030765,7.892235452870214,8.041119903042404,2023-01-07 22:24:24,2023-01-09 15:24:49,2023-01-09 18:59:12,Monday,15
4,f,3,0,6.183615082173549,8.041119903042404,1.2451976011381625,0.041,0.1630776980957589,0.25480239886183753,1.1617017835421493,1.6205818804997456,8.5,9.66170178354215,2023-01-07 22:24:24,2023-01-10 06:00:00,2023-01-11 09:52:51,Tuesday,6
4,k,4,0,6.183615082173549,9.66170178354215,2.8421973030109573,0.041,0.1394955194688081,0.0,0.38588191442219133,0.5663774338909995,9.842197303010957,10.228079217433148,2023-01-07 22:24:24,2023-01-11 14:12:45,2023-01-11 23:28:26,Wednesday,14
4,b,5,0,6.183615082173549,10.228079217433148,3.2898690587623456,0.041,0.020789841329198186,0.2101309412376544,0.06269468751468095,0.33461547008153353,10.500000000000002,10.562694687514682,2023-01-07 22:24:24,2023-01-12 06:00:00,2023-01-12 07:30:16,Thursday,6
4,d,6,0,6.183615082173549,10.562694687514682,3.720009090226922,0.041,0.11631440271224047,0.0,0.31661688808272614,0.47393129079496665,10.720009090226924,11.03662597830965,2023-01-07 22:24:24,2023-01-12 11:16:48,2023-01-12 18:52:44,Thursday,11
4,h,7,0,6.183615082173549,11.03662597830965,4.276289396730915,0.123,0.11666341842126515,0.22371060326908498,0.3569903185659823,0.8203643402563324,11.499999999999998,11.85699031856598,2023-01-07 22:24:24,2023-01-13 05:59:59,2023-01-13 14:34:03,Friday,5
4,i,8,0,6.183615082173549,11.856990318565982,5.059764661895612,0.041,0.16177434332962903,2.4402353381043884,0.17085451007981517,2.8138641915138325,14.5,14.670854510079815,2023-01-07 22:24:24,2023-01-16 06:00:00,2023-01-16 10:06:01,Monday,6
4,c,9,0,6.183615082173549,14.670854510079815,0.7862028430040002,0.041,0.07434833292418559,0.0,0.2605654320053154,0.375913764929501,14.786202843004,15.046768275009315,2023-01-07 22:24:24,2023-01-16 12:52:07,2023-01-16 19:07:20,Monday,12
4,e,10,0,6.183615082173549,15.046768275009317,1.2031707551590038,0.041,0.11540248014968667,0.29682924484099615,1.0105200812317474,1.4637518062224302,15.5,16.510520081231746,2023-01-07 22:24:24,2023-01-17 06:00:00,2023-01-18 06:15:08,Tuesday,6
5,g,1,0,6.369470287320427,6.369470287320427,6.634215598647575,0.0,0.2647453113271485,0.8657844013524247,0.2082326362165961,1.3387623488961693,7.5,7.7082326362165965,2023-01-08 02:52:02,2023-01-09 06:00:00,2023-01-09 10:59:51,Monday,6
5,j,2,0,6.369470287320427,7.7082326362165965,1.0530382203160524,0.082,0.2628055840994552,0.44696177968394757,0.17664182366845113,0.968409187451854,8.499999999999998,8.676641823668449,2023-01-08 02:52:02,2023-01-10 05:59:59,2023-01-10 10:14:21,Tuesday,5
5,f,3,0,6.369470287320427,8.67664182366845,1.7558453362052546,0.041,0.03820351253680373,0.0,0.8207248550917396,0.8999283676285433,8.755845336205255,9.576570191296994,2023-01-08 02:52:02,2023-01-10 12:08:25,2023-01-11 07:50:15,Tuesday,12
5,k,4,0,6.369470287320427,9.576570191296994,2.824691460287255,0.123,0.1251212689902601,0.0,0.49064488195241074,0.7387661509426708,9.824691460287253,10.315336342239664,2023-01-08 02:52:02,2023-01-11 13:47:33,2023-01-12 01:34:05,Wednesday,13
5,b,5,0,6.369470287320427,10.315336342239664,3.392941418503593,0.0,0.07760507626392829,0.1070585814964069,0.20661084724359513,0.39127450500393035,10.5,10.706610847243596,2023-01-08 02:52:02,2023-01-12 06:00:00,2023-01-12 10:57:31,Thursday,6
5,d,6,0,6.369470287320427,10.706610847243596,3.9344872850246926,0.123,0.10487643778109751,0.0,0.33554255671032623,0.5634189944914237,10.934487285024693,11.270029841735019,2023-01-08 02:52:02,2023-01-12 16:25:39,2023-01-13 00:28:50,Thursday,16
5,h,7,0,6.369470287320427,11.270029841735019,4.530134730050616,0.082,0.1781048883155976,0.0,0.072587096526639,0.3326919848422366,11.530134730050618,11.602721826577257,2023-01-08 02:52:02,2023-01-13 06:43:23,2023-01-13 08:27:55,Friday,6
5,i,8,0,6.369470287320427,11.602721826577255,4.695280523710558,0.041,0.051558697133303244,0.0,0.02277191596428438,0.11533061309758763,11.69528052371056,11.718052439674844,2023-01-08 02:52:02,2023-01-13 10:41:12,2023-01-13 11:13:59,Friday,10
5,c,9,0,6.369470287320427,11.718052439674842,5.077102012775088,0.041,0.3180495731002447,2.4228979872249123,0.12761836696482107,2.9095659272899783,14.5,14.627618366964821,2023-01-08 02:52:02,2023-01-16 06:00:00,2023-01-16 09:03:46,Monday,6
5,e,10,0,6.369470287320427,14.627618366964821,0.722864609515856,0.082,0.013246242551034538,0.0,0.5412272496684668,0.6364734922195013,14.722864609515856,15.264091859184322,2023-01-08 02:52:02,2023-01-16 11:20:55,2023-01-17 00:20:17,Monday,11
6,g,1,0,9.159449186831091,9.159449186831091,2.351011387111356,0.082,0.10956220028026481,0.14898861288864396,0.06495940945882643,0.40551022262773523,9.500000000000002,9.564959409458828,2023-01-10 21:49:36,2023-01-11 06:00:00,2023-01-11 07:33:32,Wednesday,6
6,j,2,0,9.159449186831091,9.564959409458826,2.654066816413577,0.0,0.08910740695475193,0.0,0.5379966352381127,0.6271040421928646,9.654066816413577,10.19206345165169,2023-01-10 21:49:36,2023-01-11 09:41:51,2023-01-11 22:36:34,Wednesday,9
6,f,3,0,9.159449186831091,10.192063451651691,3.319786589388743,0.082,0.04572313773705207,0.18021341061125717,0.8618943571048645,1.1698309054531737,10.500000000000002,11.361894357104866,2023-01-10 21:49:36,2023-01-12 06:00:00,2023-01-13 02:41:07,Thursday,6
6,k,4,0,9.159449186831091,11.361894357104864,4.632581701852425,0.082,0.1886873447475602,0.0,0.4414185391035257,0.7121058838510859,11.632581701852425,12.07400024095595,2023-01-10 21:49:36,2023-01-13 09:10:55,2023-01-13 19:46:33,Friday,9
6,b,5,0,9.159449186831091,12.07400024095595,5.148509342557466,0.041,0.03350910160151542,2.3514906574425343,0.505858498009738,2.931858257053788,14.5,15.005858498009738,2023-01-10 21:49:36,2023-01-16 06:00:00,2023-01-16 18:08:26,Monday,6
6,d,6,0,9.159449186831091,15.005858498009738,1.0667432652399444,0.041,0.01988476723020681,0.43325673476005555,0.0908883482367992,0.5850298502270616,15.500000000000002,15.5908883482368,2023-01-10 21:49:36,2023-01-17 06:00:00,2023-01-17 08:10:52,Tuesday,6
6,h,7,0,9.159449186831091,15.590888348236799,1.868319310930186,0.082,0.19543096269338756,0.0,0.09452275021866598,0.37195371291205354,15.868319310930188,15.962842061148853,2023-01-10 21:49:36,2023-01-17 14:50:22,2023-01-17 17:06:29,Tuesday,14
6,i,8,0,9.159449186831091,15.962842061148853,2.2543235538861914,0.082,0.20948149273733813,0.24567644611380857,0.42485565798836905,0.9620135968395158,16.5,16.92485565798837,2023-01-10 21:49:36,2023-01-18 06:00:00,2023-01-18 16:11:47,Wednesday,6
6,c,9,0,9.159449186831091,16.92485565798837,2.9854201668428537,0.041,0.019564508854482254,0.0,0.03196857965220763,0.09253308850668988,16.985420166842854,17.01738874649506,2023-01-10 21:49:36,2023-01-18 17:39:00,2023-01-18 18:25:02,Wednesday,17
6,e,10,0,9.159449186831091,17.01738874649506,3.2061876033627144,0.0,0.1887988568676522,0.29381239663728564,0.16802447548605284,0.6506357289909906,17.5,17.668024475486053,2023-01-10 21:49:36,2023-01-19 06:00:00,2023-01-19 10:01:57,Thursday,6
7,g,1,0,11.484348638903665,11.484348638903665,4.518103737366916,0.0,0.03375509846325164,0.0,0.05868024977886948,0.09243534824212113,11.518103737366916,11.576783987145786,2023-01-13 05:37:27,2023-01-13 06:26:04,2023-01-13 07:50:34,Friday,6
7,j,2,0,11.484348638903665,11.576783987145786,4.835935124239814,0.041,0.21815113709402795,0.0,0.11328281155335143,0.37243394864737933,11.835935124239814,11.949217935793165,2023-01-13 05:37:27,2023-01-13 14:03:44,2023-01-13 16:46:52,Friday,14
7,f,3,0,11.484348638903665,11.949217935793165,5.142643036790547,0.041,0.1524251009973827,2.357356963209453,0.9283564546118157,3.4791385188186514,14.5,15.428356454611816,2023-01-13 05:37:27,2023-01-16 06:00:00,2023-01-17 04:16:49,Monday,6
7,k,4,0,11.484348638903665,15.428356454611816,1.5318653514907652,0.082,0.021508896878950006,0.0,1.2339590068489015,1.3374679037278514,15.531865351490767,16.765824358339668,2023-01-13 05:37:27,2023-01-17 06:45:53,2023-01-18 12:22:47,Tuesday,6
7,b,5,0,11.484348638903665,16.765824358339668,2.8284847262988,0.0,0.06266036795913303,0.0,0.35902617818811444,0.4216865461472475,16.8284847262988,17.187510904486913,2023-01-13 05:37:27,2023-01-18 13:53:01,2023-01-18 22:30:00,Wednesday,13
7,d,6,0,11.484348638903665,17.187510904486913,3.356888779200368,0.041,0.12837787471345383,0.14311122079963212,0.3026619750144097,0.6151510705274956,17.5,17.80266197501441,2023-01-13 05:37:27,2023-01-19 06:00:00,2023-01-19 13:15:49,Thursday,6
7,h,7,0,11.484348638903665,17.80266197501441,3.8684562660945154,0.041,0.024794291080106903,0.0,2.412164286879806,2.477958577959913,17.868456266094515,20.28062055297432,2023-01-13 05:37:27,2023-01-19 14:50:34,2023-01-22 00:44:05,Thursday,14
7,i,8,0,11.484348638903665,20.280620552974323,6.389998437628307,0.041,0.06837788465398585,1.1100015623716928,0.06537707311206443,1.284756520137743,21.500000000000004,21.565377073112067,2023-01-13 05:37:27,2023-01-23 06:00:00,2023-01-23 07:34:08,Monday,6
7,c,9,0,11.484348638903665,21.565377073112067,0.7012145408698984,0.082,0.05383746775783004,0.0,0.540666325559382,0.676503793317212,21.7012145408699,22.24188086642928,2023-01-13 05:37:27,2023-01-23 10:49:44,2023-01-23 23:48:18,Monday,10
7,e,10,0,11.484348638903665,22.24188086642928,1.6095614490764696,0.082,0.28568058264718965,0.0,0.040108700318432416,0.4077892829656221,22.60956144907647,22.6496701493949,2023-01-13 05:37:27,2023-01-24 08:37:46,2023-01-24 09:35:31,Tuesday,8
8,g,1,0,11.791468124267734,11.791468124267734,4.9743211489456005,0.041,0.1418530246778661,0.0,0.19073378296353713,0.37358680764140323,11.9743211489456,12.165054931909138,2023-01-13 12:59:42,2023-01-13 17:23:01,2023-01-13 21:57:40,Friday,17
8,j,2,0,11.791468124267734,12.165054931909138,5.263876920957754,0.082,0.0168219890486171,2.2361230790422457,0.15887664081263925,2.493821708903502,14.500000000000002,14.658876640812641,2023-01-13 12:59:42,2023-01-16 06:00:00,2023-01-16 09:48:46,Monday,6
8,f,3,0,11.791468124267734,14.65887664081264,0.7375061695196994,0.041,0.03762952870705978,0.0,0.8592817472109602,0.9379112759180199,14.7375061695197,15.59678791673066,2023-01-13 12:59:42,2023-01-16 11:42:00,2023-01-17 08:19:22,Monday,11
8,k,4,0,11.791468124267734,15.59678791673066,1.7031506711773243,0.041,0.06536275444666455,0.0,0.9577861925799969,1.0641489470266614,15.703150671177324,16.66093686375732,2023-01-13 12:59:42,2023-01-17 10:52:32,2023-01-18 09:51:44,Tuesday,10
8,b,5,0,11.791468124267734,16.66093686375732,2.763078495615634,0.082,0.020141631858313063,0.0,0.10727389247322129,0.20941552433153438,16.763078495615634,16.870352388088854,2023-01-13 12:59:42,2023-01-18 12:18:49,2023-01-18 14:53:18,Wednesday,12
8,d,6,0,11.791468124267734,16.870352388088854,3.0073598793170397,0.041,0.09600749122818586,0.49264012068296026,0.30958758126440905,0.9392351931755551,17.5,17.80958758126441,2023-01-13 12:59:42,2023-01-19 06:00:00,2023-01-19 13:25:48,Thursday,6
8,h,7,0,11.791468124267734,17.80958758126441,4.039997503086816,0.041,0.18940992182240685,0.46000249691318373,0.7172943989898599,1.4077068177254506,18.5,19.21729439898986,2023-01-13 12:59:42,2023-01-20 06:00:00,2023-01-20 23:12:54,Friday,6
8,i,8,0,11.791468124267734,19.21729439898986,5.318664233363595,0.041,0.06036983437373571,2.181335766636405,0.11533760533587556,2.398043206346016,21.5,21.615337605335874,2023-01-13 12:59:42,2023-01-23 06:00:00,2023-01-23 08:46:05,Monday,6
8,c,9,0,11.791468124267734,21.615337605335878,0.7748414414006213,0.123,0.036503836064742654,0.0,0.4261292417869973,0.58563307785174,21.77484144140062,22.20097068318762,2023-01-13 12:59:42,2023-01-23 12:35:46,2023-01-23 22:49:23,Monday,12
8,e,10,0,11.791468124267734,22.200970683187617,1.3394338429348736,0.082,0.0564631597472585,0.16056615706512645,0.10985629486020343,0.4088856116725884,22.500000000000004,22.609856294860208,2023-01-13 12:59:42,2023-01-24 06:00:00,2023-01-24 08:38:11,Tuesday,6
9,g,1,0,11.88394536022505,11.88394536022505,5.030862933813534,0.082,0.06491757358848287,2.469137066186466,0.2126210017990586,2.8286756415740073,14.5,14.712621001799059,2023-01-13 15:12:52,2023-01-16 06:00:00,2023-01-16 11:06:10,Monday,6
9,j,2,0,11.88394536022505,14.712621001799057,1.0700581949418009,0.123,0.23443719314274342,0.4299418050581991,0.057935482156757374,0.8453144803576998,15.5,15.557935482156758,2023-01-13 15:12:52,2023-01-17 06:00:00,2023-01-17 07:23:25,Tuesday,6
9,f,3,0,11.88394536022505,15.557935482156758,1.9164571504621861,0.082,0.27652166830542896,0.0,0.025544902881949733,0.3840665711873787,15.916457150462188,15.942002053344138,2023-01-13 15:12:52,2023-01-17 15:59:41,2023-01-17 16:36:28,Tuesday,15
9,k,4,0,11.88394536022505,15.942002053344137,1.945826526189661,0.0,0.0038244728455249623,0.0,2.0253185658105965,2.0291430386561213,15.945826526189661,17.971145092000256,2023-01-13 15:12:52,2023-01-17 16:41:59,2023-01-19 17:18:26,Tuesday,16
9,b,5,0,11.88394536022505,17.971145092000256,4.087277307602392,0.041,0.07513221560213654,0.41272269239760817,1.0831308405929168,1.6119857485926614,18.5,19.583130840592915,2023-01-13 15:12:52,2023-01-20 06:00:00,2023-01-21 07:59:42,Friday,6
9,d,6,0,11.88394536022505,19.58313084059292,5.6829190011522535,0.041,0.058788160559333974,1.8170809988477465,0.011803513055160555,1.9286726724622412,21.5,21.51180351305516,2023-01-13 15:12:52,2023-01-23 06:00:00,2023-01-23 06:16:59,Monday,6
9,h,7,0,11.88394536022505,21.51180351305516,0.6048139337597114,0.082,0.011010420704550904,0.0,0.1798559937566503,0.2728664144612012,21.60481393375971,21.78466992751636,2023-01-13 15:12:52,2023-01-23 08:30:55,2023-01-23 12:49:55,Monday,8
9,i,8,0,11.88394536022505,21.78466992751636,0.8818105507692842,0.041,0.05614062325292272,0.0,0.054918832918567376,0.15205945617149008,21.881810550769284,21.93672938368785,2023-01-13 15:12:52,2023-01-23 15:09:48,2023-01-23 16:28:53,Monday,15
9,c,9,0,11.88394536022505,21.93672938368785,0.9887440639232281,0.041,0.011014680235377454,0.0,0.40383670003328986,0.45585138026866734,21.988744063923228,22.392580763956516,2023-01-13 15:12:52,2023-01-23 17:43:47,2023-01-24 03:25:18,Monday,17
9,e,10,0,11.88394536022505,22.39258076395652,1.4856031145507842,0.041,0.05202235059426376,0.014396885449215802,1.4477061833330507,1.5551254193765303,22.5,23.94770618333305,2023-01-13 15:12:52,2023-01-24 06:00:00,2023-01-25 16:44:41,Tuesday,6
10,g,1,0,13.100221607222238,13.100221607222238,6.204648820006103,0.082,0.02242721278386403,1.2953511799938973,0.10987627133809931,1.5096546641158608,14.5,14.609876271338099,2023-01-14 20:24:19,2023-01-16 06:00:00,2023-01-16 08:38:13,Monday,6
10,j,2,0,13.100221607222238,14.609876271338099,0.7683624374886442,0.082,0.07648616615054575,0.0,0.1449037606078851,0.30338992675843085,14.768362437488644,14.91326619809653,2023-01-14 20:24:19,2023-01-16 12:26:26,2023-01-16 15:55:06,Monday,12
10,f,3,0,13.100221607222238,14.91326619809653,1.0753745243896784,0.082,0.08010832629314817,0.4246254756103216,0.05728959556152581,0.6440233974649956,15.5,15.557289595561526,2023-01-14 20:24:19,2023-01-17 06:00:00,2023-01-17 07:22:29,Tuesday,6
10,k,4,0,13.100221607222238,15.557289595561524,1.6815323016017505,0.123,0.0012427060402256914,0.0,0.7502066251843176,0.8744493312245433,15.681532301601749,16.431738926786068,2023-01-14 20:24:19,2023-01-17 10:21:24,2023-01-18 04:21:42,Tuesday,10
10,b,5,0,13.100221607222238,16.431738926786068,2.7134897545966794,0.082,0.19975082781061285,0.0,1.1877942883733927,1.4695451161840056,16.713489754596683,17.901284042970076,2023-01-14 20:24:19,2023-01-18 11:07:25,2023-01-19 15:37:50,Wednesday,11
