caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
36,b,3,0,51.82387783488942,56.59458817461327,0.6916028695552328,0.082,0.01501469494196283,0.0,0.7650602120063256,0.8620749069482884,56.69160286955523,57.45666308156156,2023-02-22 13:46:23,2023-02-27 10:35:54,2023-02-28 04:57:35,Monday,10
36,e,4,0,51.82387783488942,57.45666308156156,1.6537676004022472,0.082,0.11510451884068909,0.0,0.8716322232055147,1.0687367420462037,57.65376760040225,58.52539982360776,2023-02-22 13:46:23,2023-02-28 09:41:25,2023-03-01 06:36:34,Tuesday,9
36,d,5,0,51.82387783488942,58.52539982360776,2.6905332053347806,0.041,0.1241333817270184,0.0,3.6256829536842416,3.79081633541126,58.69053320533478,62.31621615901902,2023-02-22 13:46:23,2023-03-01 10:34:22,2023-03-05 01:35:21,Wednesday,10
36,d,6,0,51.82387783488942,62.31621615901902,6.451132697441828,0.082,0.0529165384228103,1.0488673025581718,0.6236118984749341,1.8073957394559164,63.50000000000001,64.12361189847495,2023-02-22 13:46:23,2023-03-06 06:00:00,2023-03-06 20:58:00,Monday,6
36,f,7,0,51.82387783488942,64.12361189847493,1.1398333964839793,0.0,0.016221498009040426,0.3601666035160207,0.365717979553065,0.7421060810781261,64.5,64.86571797955307,2023-02-22 13:46:23,2023-03-07 06:00:00,2023-03-07 14:46:38,Tuesday,6
36,d,8,0,51.82387783488942,64.86571797955305,1.986729275451765,0.082,0.0390112958987085,0.0,5.87288014578404,5.993891441682749,64.98672927545175,70.85960942123579,2023-02-22 13:46:23,2023-03-07 17:40:53,2023-03-13 14:37:50,Tuesday,17
36,c,9,0,51.82387783488942,70.8596094212358,0.8844724937064683,0.0,0.024863072470659248,0.0,0.018963709784722792,0.043826782255382044,70.88447249370647,70.9034362034912,2023-02-22 13:46:23,2023-03-13 15:13:38,2023-03-13 15:40:56,Monday,15
36,f,10,0,51.82387783488942,70.90343620349118,0.9843339406163523,0.0,0.08089773712516701,0.0,1.7592771468992805,1.8401748840244476,70.98433394061635,72.74361108751563,2023-02-22 13:46:23,2023-03-13 17:37:26,2023-03-15 11:50:47,Monday,17
36,b,11,0,51.82387783488942,72.74361108751563,2.953458418225509,0.041,0.16884733070987443,0.0,1.2428356556287026,1.452682986338577,72.95345841822551,74.1962940738542,2023-02-22 13:46:23,2023-03-15 16:52:58,2023-03-16 22:42:39,Wednesday,16
37,e,1,0,53.26567619133307,53.26567619133307,4.631082425845264,0.123,0.24240623451219057,0.0,3.3550519178789324,3.720458152391123,53.63108242584526,56.98613434372419,2023-02-24 00:22:34,2023-02-24 09:08:45,2023-02-27 17:40:02,Friday,9
37,c,2,0,53.26567619133307,56.986134343724196,1.1303292203085107,0.041,0.10319487658431191,0.3696707796914893,1.343348010592777,1.8572136668685784,57.49999999999999,58.84334801059277,2023-02-24 00:22:34,2023-02-28 05:59:59,2023-03-01 14:14:25,Tuesday,5
37,c,3,0,53.26567619133307,58.84334801059278,3.0310186501153566,0.0,0.18767063952258012,0.46898134988464335,14.320861529876836,14.97751351928406,59.5,73.82086152987684,2023-02-24 00:22:34,2023-03-02 06:00:00,2023-03-16 13:42:02,Thursday,6
37,f,4,0,53.26567619133307,73.82086152987684,4.01121931839829,0.041,0.14935778852145978,0.4887806816017104,7.039129543358793,7.718268013481962,74.5,81.5391295433588,2023-02-24 00:22:34,2023-03-17 06:00:00,2023-03-24 06:56:20,Friday,6
37,f,5,0,53.26567619133307,81.5391295433588,4.67614358915084,0.123,0.014014045792041503,0.0,0.37839313387250917,0.5154071796645506,81.67614358915084,82.05453672302335,2023-02-24 00:22:34,2023-03-24 10:13:38,2023-03-24 19:18:31,Friday,10
37,d,6,0,53.26567619133307,82.05453672302335,5.203168304839394,0.082,0.06663158181604385,2.2968316951606056,0.3377361475093072,2.7831994244859564,84.49999999999999,84.83773614750929,2023-02-24 00:22:34,2023-03-27 05:59:59,2023-03-27 14:06:20,Monday,5
37,e,7,0,53.26567619133307,84.8377361475093,1.0909717789708964,0.082,0.17123563146159207,0.40902822102910363,0.018534438873983462,0.6807982913646791,85.5,85.51853443887398,2023-02-24 00:22:34,2023-03-28 06:00:00,2023-03-28 06:26:41,Tuesday,6
37,c,8,0,53.26567619133307,85.51853443887398,1.6762537064837488,0.123,0.03471926760976616,0.0,0.983671038559459,1.1413903061692252,85.67625370648375,86.65992474504321,2023-02-24 00:22:34,2023-03-28 10:13:48,2023-03-29 09:50:17,Tuesday,10
37,f,9,0,53.26567619133307,86.65992474504321,2.762695165945061,0.041,0.06177042090184442,0.0,0.21708516207772136,0.3198555829795658,86.76269516594506,86.97978032802278,2023-02-24 00:22:34,2023-03-29 12:18:16,2023-03-29 17:30:53,Wednesday,12
37,d,10,0,53.26567619133307,86.97978032802278,3.153283615686277,0.041,0.13250328766348904,0.34671638431372287,0.21625708862190335,0.7364767605991152,87.49999999999999,87.71625708862189,2023-02-24 00:22:34,2023-03-30 05:59:59,2023-03-30 11:11:24,Thursday,5
38,e,1,0,53.333149810938586,53.333149810938586,4.455407797615528,0.041,0.08125798667694285,0.04459220238447159,1.8034616422423935,1.970311831303808,53.5,55.3034616422424,2023-02-24 01:59:44,2023-02-24 06:00:00,2023-02-26 01:16:59,Friday,6
38,f,2,0,53.333149810938586,55.3034616422424,6.473760079382103,0.082,0.08829843713970409,1.026239920617897,4.388479480955106,5.585017838712707,56.5,60.888479480955105,2023-02-24 01:59:44,2023-02-27 06:00:00,2023-03-03 15:19:24,Monday,6
38,d,3,0,53.333149810938586,60.888479480955105,4.972321586734026,0.041,0.04284210577892211,0.0,3.007331229534577,3.091173335313499,60.972321586734026,63.979652816268604,2023-02-24 01:59:44,2023-03-03 17:20:08,2023-03-06 17:30:42,Friday,17
38,f,4,0,53.333149810938586,63.979652816268604,1.1510365328814487,0.082,0.0893837166128379,0.3489634671185513,8.180666899863873,8.701014083595261,64.5,72.68066689986387,2023-02-24 01:59:44,2023-03-07 06:00:00,2023-03-15 10:20:09,Tuesday,6
38,b,5,0,53.333149810938586,72.68066689986387,2.8276466873165305,0.041,0.10597978745266544,0.0,0.8082301089663251,0.9552098964189906,72.82764668731653,73.63587679628286,2023-02-24 01:59:44,2023-03-15 13:51:48,2023-03-16 09:15:39,Wednesday,13
39,f,1,0,53.80876819046392,53.80876819046392,5.032224108992061,0.123,0.10045591852813868,2.467775891007939,0.9213433862503688,3.6125751957864467,56.5,57.42134338625037,2023-02-24 13:24:37,2023-02-27 06:00:00,2023-02-28 04:06:44,Monday,6
39,d,2,0,53.80876819046392,57.42134338625037,1.5969905955901496,0.082,0.09364720933978246,0.0,0.5237811298041289,0.6994283391439113,57.59699059559016,58.120771725394285,2023-02-24 13:24:37,2023-02-28 08:19:39,2023-02-28 20:53:54,Tuesday,8
40,e,1,0,55.71986211787433,55.71986211787433,6.805263102650244,0.041,0.04440098477591429,0.6947368973497561,1.688850201178038,2.4689880833037083,56.49999999999999,58.18885020117803,2023-02-26 11:16:36,2023-02-27 05:59:59,2023-02-28 22:31:56,Monday,5
40,c,2,0,55.71986211787433,58.188850201178035,2.3553162145982256,0.123,0.04346601342018827,0.1446837854017744,2.852223381802334,3.163373180624297,58.49999999999999,61.352223381802325,2023-02-26 11:16:36,2023-03-01 05:59:59,2023-03-04 02:27:12,Wednesday,5
40,f,3,0,55.71986211787433,61.35222338180233,5.484941404749613,0.041,0.09171802294728007,2.0150585952503874,0.007543590116458586,2.155320208314126,63.5,63.507543590116455,2023-02-26 11:16:36,2023-03-06 06:00:00,2023-03-06 06:10:51,Monday,6
40,f,4,0,55.71986211787433,63.507543590116455,0.5099861336469473,0.0,0.0024425435304919773,0.0,2.5579923122854473,2.5604348558159393,63.50998613364695,66.0679784459324,2023-02-26 11:16:36,2023-03-06 06:14:22,2023-03-08 19:37:53,Monday,6
40,b,5,0,55.71986211787433,66.0679784459324,3.242981501265078,0.082,0.0930030553326803,0.2570184987349222,2.6020659787473144,3.034087532814917,66.5,69.10206597874732,2023-02-26 11:16:36,2023-03-09 06:00:00,2023-03-11 20:26:58,Thursday,6
40,f,6,0,55.71986211787433,69.10206597874732,6.2323122384822085,0.082,0.04824625973488727,1.2676877615177915,1.24371450839752,2.641648529650199,70.49999999999999,71.7437145083975,2023-02-26 11:16:36,2023-03-13 05:59:59,2023-03-14 11:50:56,Monday,5
40,e,7,0,55.71986211787433,71.74371450839752,2.26346806748343,0.082,0.4377535590859163,0.23653193251657,0.1762775178972614,0.9325630094997477,72.5,72.67627751789726,2023-02-26 11:16:36,2023-03-15 06:00:00,2023-03-15 10:13:50,Wednesday,6
40,b,8,0,55.71986211787433,72.67627751789726,2.79338000706349,0.041,0.07610248916622803,0.0,0.2737665129413763,0.39086900210760434,72.79338000706349,73.06714652000487,2023-02-26 11:16:36,2023-03-15 13:02:28,2023-03-15 19:36:41,Wednesday,13
40,c,9,0,55.71986211787433,73.06714652000487,3.186062073419265,0.082,0.03691555341439732,0.31393792658073494,1.078538010303057,1.5113914902981893,73.5,74.57853801030306,2023-02-26 11:16:36,2023-03-16 06:00:00,2023-03-17 07:53:05,Thursday,6
40,f,10,0,55.71986211787433,74.57853801030306,4.8566421663781085,0.041,0.23710415607503893,0.0,0.4833303730702333,0.7614345291452722,74.8566421663781,75.33997253944833,2023-02-26 11:16:36,2023-03-17 14:33:33,2023-03-18 02:09:33,Friday,14
41,d,1,0,58.47404039244749,58.47404039244749,2.6490423775178797,0.041,0.13400198507038993,0.0,0.5111635276400597,0.6861655127104496,58.64904237751788,59.16020590515794,2023-03-01 05:22:37,2023-03-01 09:34:37,2023-03-01 21:50:41,Wednesday,9
41,f,2,0,58.47404039244749,59.160205905157945,3.2444501682516673,0.041,0.043244263093721785,0.2555498317483327,2.9121896478955134,3.251983742737568,59.49999999999999,62.41218964789551,2023-03-01 05:22:37,2023-03-02 05:59:59,2023-03-05 03:53:33,Thursday,5
41,c,3,0,58.47404039244749,62.41218964789551,6.662941096076111,0.123,0.12775144818060255,0.8370589039238894,4.4970557865338305,5.584866138638322,63.5,67.99705578653383,2023-03-01 05:22:37,2023-03-06 06:00:00,2023-03-10 17:55:45,Monday,6
41,f,4,0,58.47404039244749,67.99705578653383,5.157970132477288,0.082,0.07891434594345158,2.3420298675227116,7.175899043014327,9.67884325648049,70.49999999999999,77.67589904301431,2023-03-01 05:22:37,2023-03-13 05:59:59,2023-03-20 10:13:17,Monday,5
41,e,5,0,58.47404039244749,77.67589904301433,0.7584342370938373,0.082,0.0005351940795136426,0.0,0.42237947521543895,0.5049146692949527,77.75843423709384,78.18081371230927,2023-03-01 05:22:37,2023-03-20 12:12:08,2023-03-20 22:20:22,Monday,12
41,d,6,0,58.47404039244749,78.18081371230927,1.2590551176057687,0.041,0.03724140529649627,0.24094488239423129,0.5843246231366868,0.9035109108274143,78.5,79.08432462313668,2023-03-01 05:22:37,2023-03-21 06:00:00,2023-03-21 20:01:25,Tuesday,6
41,f,7,0,58.47404039244749,79.0843246231367,2.254628449522812,0.082,0.08830382638611964,0.24537155047718784,0.17131926618673096,0.5869946430500385,79.5,79.67131926618673,2023-03-01 05:22:37,2023-03-22 06:00:00,2023-03-22 10:06:41,Wednesday,6
42,f,1,0,59.46464142405897,59.46464142405897,3.5702181744318295,0.082,0.02357675037285982,0.0,0.2826584106617393,0.3882351610345991,59.57021817443183,59.85287658509357,2023-03-02 05:09:05,2023-03-02 07:41:06,2023-03-02 14:28:08,Thursday,7
42,d,2,0,59.46464142405897,59.85287658509357,4.074621656070626,0.041,0.18074507097705567,0.4253783439293741,2.903656497067992,3.5507799119744217,60.49999999999999,63.403656497067985,2023-03-02 05:09:05,2023-03-03 06:00:00,2023-03-06 03:41:15,Friday,6
42,c,3,0,59.46464142405897,63.40365649706799,0.5033716049029948,0.0,0.09971510783500226,0.0,6.742098794680342,6.841813902515344,63.503371604902995,70.24547039958334,2023-03-02 05:09:05,2023-03-06 06:04:51,2023-03-12 23:53:28,Monday,6
42,b,4,0,59.46464142405897,70.24547039958334,0.41548282576263773,0.082,0.08801242617929933,0.08451717423736227,0.20848698245864258,0.46301658287530423,70.5,70.70848698245864,2023-03-02 05:09:05,2023-03-13 06:00:00,2023-03-13 11:00:13,Monday,6
42,f,5,0,59.46464142405897,70.70848698245864,0.9705065864118865,0.082,0.18001960395325425,0.0,2.0181989188961116,2.2802185228493657,70.97050658641189,72.988705505308,2023-03-02 05:09:05,2023-03-13 17:17:31,2023-03-15 17:43:44,Monday,17
42,d,6,0,59.46464142405897,72.988705505308,3.289768571239321,0.082,0.2190630659313143,0.2102314287606788,1.4355670226349562,1.9468615173269492,73.49999999999999,74.93556702263494,2023-03-02 05:09:05,2023-03-16 05:59:59,2023-03-17 16:27:12,Thursday,5
42,e,7,0,59.46464142405897,74.93556702263496,5.009914480003829,0.041,0.03334745736887809,2.490085519996171,0.6806399079376783,3.2450728853027275,77.5,78.18063990793767,2023-03-02 05:09:05,2023-03-20 06:00:00,2023-03-20 22:20:07,Monday,6
42,b,8,0,59.46464142405897,78.18063990793769,1.2746183994904072,0.082,0.011978491552711593,0.22538160050959277,1.1837071320762274,1.5030672241385317,78.49999999999999,79.68370713207621,2023-03-02 05:09:05,2023-03-21 05:59:59,2023-03-22 10:24:32,Tuesday,5
42,e,9,0,59.46464142405897,79.68370713207622,3.409478823752181,0.082,0.6437716916759599,0.09052117624781886,0.9446247748454427,1.7609176427692215,80.5,81.44462477484544,2023-03-02 05:09:05,2023-03-23 06:00:00,2023-03-24 04:40:15,Thursday,6
42,d,10,0,59.46464142405897,81.44462477484544,4.548928171046882,0.041,0.06330339620145076,0.0,0.11057527912402042,0.21487867532547117,81.54892817104688,81.6595034501709,2023-03-02 05:09:05,2023-03-24 07:10:27,2023-03-24 09:49:41,Friday,7
42,f,11,0,59.46464142405897,81.6595034501709,4.8390510926356,0.123,0.05654764246470041,0.0,8.76722098560272,8.946768628067419,81.83905109263561,90.60627207823833,2023-03-02 05:09:05,2023-03-24 14:08:14,2023-04-02 08:33:01,Friday,14
42,e,12,0,59.46464142405897,90.60627207823832,6.728821325091943,0.082,0.04054924685362241,0.7711786749080574,7.402765027441238,8.296492949202918,91.5,98.90276502744123,2023-03-02 05:09:05,2023-04-03 06:00:00,2023-04-10 15:39:58,Monday,6
42,e,13,0,59.46464142405897,98.90276502744123,0.979924698907908,0.041,0.03615967146666962,0.0,1.3794795680134533,1.4566392394801229,98.9799246989079,100.35940426692135,2023-03-02 05:09:05,2023-04-10 17:31:05,2023-04-12 02:37:32,Monday,17
43,d,1,0,59.86404440779871,59.86404440779871,3.9367406957552973,0.041,0.03169628795658715,0.0,0.22410425045902385,0.296800538415611,59.93674069575529,60.16084494621431,2023-03-02 14:44:13,2023-03-02 16:28:54,2023-03-02 21:51:37,Thursday,16
43,c,2,0,59.86404440779871,60.16084494621432,4.387860455234211,0.0,0.2270155090198911,0.11213954476578891,0.5847760007298508,0.9239310545155308,60.5,61.08477600072985,2023-03-02 14:44:13,2023-03-03 06:00:00,2023-03-03 20:02:04,Friday,6
44,b,1,0,60.41658706859956,60.41658706859956,4.501262891106919,0.082,0.0026758225073590606,0.0,5.982469618368826,6.067145440876185,60.50126289110692,66.48373250947574,2023-03-03 03:59:53,2023-03-03 06:01:49,2023-03-09 05:36:34,Friday,6
44,d,2,0,60.41658706859956,66.48373250947574,3.6682152181627856,0.041,0.14348270868704235,0.0,5.571827752792762,5.756310461479805,66.66821521816279,72.24004297095554,2023-03-03 03:59:53,2023-03-09 10:02:13,2023-03-14 23:45:39,Thursday,10
44,e,3,0,60.41658706859956,72.24004297095554,2.3288551892311773,0.082,0.006812218275640054,0.1711448107688227,3.8458137749992063,4.105770804043669,72.5,76.3458137749992,2023-03-03 03:59:53,2023-03-15 06:00:00,2023-03-19 02:17:58,Wednesday,6
45,f,1,0,60.74768679096931,60.74768679096931,4.761979390470245,0.0,0.014292599500934207,0.0,2.8493123358774617,2.863604935378396,60.761979390470245,63.61129172634771,2023-03-03 11:56:40,2023-03-03 12:17:15,2023-03-06 08:40:15,Friday,12
46,d,1,0,62.69769052780691,62.69769052780691,6.773342705423573,0.041,0.034652177616663046,0.7266572945764267,1.3285579801901075,2.130867452383197,63.5,64.82855798019011,2023-03-05 10:44:40,2023-03-06 06:00:00,2023-03-07 13:53:07,Monday,6
46,e,2,0,62.69769052780691,64.82855798019011,2.0604714404868076,0.082,0.14991346029669192,0.43952855951319236,1.2278452600723562,1.8992872798822404,65.49999999999999,66.72784526007234,2023-03-05 10:44:40,2023-03-08 05:59:59,2023-03-09 11:28:05,Wednesday,5
46,c,3,0,62.69769052780691,66.72784526007236,4.003502740776284,0.041,0.2346574807039275,0.496497259223716,1.5231236492061724,2.295278389133816,67.5,69.02312364920617,2023-03-05 10:44:40,2023-03-10 06:00:00,2023-03-11 18:33:17,Friday,6
46,b,4,0,62.69769052780691,69.02312364920617,6.167406825995755,0.041,0.10328317678958775,1.332593174004245,5.008935681552749,6.4858120323465815,70.5,75.50893568155274,2023-03-05 10:44:40,2023-03-13 06:00:00,2023-03-18 06:12:52,Monday,6
46,b,5,0,62.69769052780691,75.50893568155276,5.547487330887165,0.0,0.038551649334413685,1.952512669112835,0.6954351040925094,2.6864994225397583,77.5,78.19543510409251,2023-03-05 10:44:40,2023-03-20 06:00:00,2023-03-20 22:41:25,Monday,6
47,b,1,0,63.56827865594033,63.56827865594033,0.6916369180223256,0.123,0.0003582620819912264,0.0,4.455530887274205,4.578889149356196,63.69163691802232,68.14716780529652,2023-03-06 07:38:19,2023-03-06 10:35:57,2023-03-10 21:31:55,Monday,10
48,d,1,0,65.44717976187086,65.44717976187086,2.5482854835624664,0.041,0.060105721691603,0.0,0.12114385564800048,0.2222495773396035,65.54828548356245,65.66942933921045,2023-03-08 04:43:56,2023-03-08 07:09:31,2023-03-08 10:03:58,Wednesday,7
49,d,1,0,67.15979814846142,67.15979814846142,4.392866464881308,0.123,0.11006831641989122,0.10713353511869173,0.38823235612281864,0.7284342076614017,67.5,67.88823235612281,2023-03-09 21:50:06,2023-03-10 06:00:00,2023-03-10 15:19:03,Friday,6
49,b,2,0,67.15979814846142,67.88823235612283,5.04936494388258,0.041,0.12013258775974554,2.45063505611742,1.4674860669957683,4.079253710872934,70.49999999999999,71.96748606699576,2023-03-09 21:50:06,2023-03-13 05:59:59,2023-03-14 17:13:10,Monday,5
49,b,3,0,67.15979814846142,71.96748606699576,2.021230404730005,0.0,0.053744337734245806,0.47876959526999485,1.2641348683401235,1.796648801344364,72.5,73.76413486834012,2023-03-09 21:50:06,2023-03-15 06:00:00,2023-03-16 12:20:21,Wednesday,6
49,b,4,0,67.15979814846142,73.76413486834012,3.9146105449902393,0.082,0.06847567665011328,0.0,7.367356825782564,7.517832502432677,73.91461054499023,81.28196737077279,2023-03-09 21:50:06,2023-03-16 15:57:02,2023-03-24 00:46:01,Thursday,15
49,d,5,0,67.15979814846142,81.2819673707728,4.5249106849465335,0.082,0.16094331417373414,0.0,19.271771188341408,19.51471450251514,81.52491068494653,100.79668187328794,2023-03-09 21:50:06,2023-03-24 06:35:52,2023-04-12 13:07:13,Friday,6
49,d,6,0,67.15979814846142,100.79668187328795,2.9055108331099575,0.082,0.02682895982200317,0.0,1.7268811162873183,1.8357100761093215,100.90551083310994,102.63239194939726,2023-03-09 21:50:06,2023-04-12 15:43:56,2023-04-14 09:10:38,Wednesday,15
50,d,1,0,68.25504186542047,68.25504186542047,5.43401715830845,0.082,0.09697529288798613,2.06598284169155,2.7646561870955417,5.009614321675079,70.5,73.26465618709554,2023-03-11 00:07:15,2023-03-13 06:00:00,2023-03-16 00:21:06,Monday,6
51,d,1,0,68.52141046923819,68.52141046923819,5.566377319569398,0.041,0.003966850331211293,1.9336226804306023,0.21314816460929573,2.1917376953711094,70.5,70.7131481646093,2023-03-11 06:30:49,2023-03-13 06:00:00,2023-03-13 11:06:56,Monday,6
51,c,2,0,68.52141046923819,70.7131481646093,0.7629416058242384,0.041,0.008793441214945725,0.0,1.8324617480392096,1.8822551892541552,70.76294160582424,72.59540335386345,2023-03-11 06:30:49,2023-03-13 12:18:38,2023-03-15 08:17:22,Monday,12
51,e,3,0,68.52141046923819,72.59540335386345,2.710058128722892,0.082,0.03265477485945104,0.0,3.9397387359832865,4.054393510842737,72.71005812872289,76.64979686470618,2023-03-11 06:30:49,2023-03-15 11:02:29,2023-03-19 09:35:42,Wednesday,11
51,f,4,0,68.52141046923819,76.64979686470619,6.844643077304497,0.082,0.11284621259830974,0.6553569226955034,2.4247151076385083,3.2749182429323214,77.5,79.9247151076385,2023-03-11 06:30:49,2023-03-20 06:00:00,2023-03-22 16:11:35,Monday,6
51,d,5,0,68.52141046923819,79.9247151076385,3.011738789562287,0.082,0.00502368192377695,0.4882612104377131,5.38975347558454,5.965038367946031,80.49999999999999,85.88975347558453,2023-03-11 06:30:49,2023-03-23 05:59:59,2023-03-28 15:21:14,Thursday,5
51,c,6,0,68.52141046923819,85.88975347558454,1.9720756186854516,0.082,0.0003221431009050356,0.0,1.6685553918528957,1.7508775349538008,85.97207561868544,87.64063101053833,2023-03-11 06:30:49,2023-03-28 17:19:47,2023-03-30 09:22:30,Tuesday,17
52,c,1,0,71.08655769350041,71.08655769350041,1.249970859173942,0.041,0.1224131656735257,0.250029140826058,0.3506856471735367,0.7641279536731204,71.49999999999999,71.85068564717352,2023-03-13 20:04:38,2023-03-14 05:59:59,2023-03-14 14:24:59,Tuesday,5
52,f,2,0,71.08655769350041,71.85068564717353,2.0874327480500057,0.082,0.154747100876469,0.41256725194999433,14.146073828025427,14.79538818085189,72.49999999999999,86.64607382802541,2023-03-13 20:04:38,2023-03-15 05:59:59,2023-03-29 09:30:20,Wednesday,5
52,b,3,0,71.08655769350041,86.64607382802542,2.798155225524198,0.082,0.07008139749877494,0.0,0.12859042888313396,0.2806718263819089,86.79815522552418,86.92674565440731,2023-03-13 20:04:38,2023-03-29 13:09:20,2023-03-29 16:14:30,Wednesday,13
52,c,4,0,71.08655769350041,86.92674565440733,3.1071991995786163,0.082,0.09845354517129278,0.39280080042138366,1.0654940376799338,1.6387483832726102,87.5,88.56549403767994,2023-03-13 20:04:38,2023-03-30 06:00:00,2023-03-31 07:34:18,Thursday,6
52,f,5,0,71.08655769350041,88.56549403767994,4.727268680815371,0.082,0.07977464313542804,0.0,1.566814604736413,1.7285892478718412,88.72726868081536,90.29408328555176,2023-03-13 20:04:38,2023-03-31 11:27:16,2023-04-02 01:03:28,Friday,11
52,f,6,0,71.08655769350041,90.29408328555178,6.344904863044746,0.0,0.05082157749296567,1.1550951369552536,0.20106017918227012,1.4069768936304894,91.5,91.70106017918226,2023-03-13 20:04:38,2023-04-03 06:00:00,2023-04-03 10:49:31,Monday,6
52,b,7,0,71.08655769350041,91.70106017918226,0.8931370341595652,0.041,0.15107685497730095,0.0,0.13704420287868543,0.3291210578559864,91.89313703415957,92.03018123703825,2023-03-13 20:04:38,2023-04-03 15:26:07,2023-04-03 18:43:27,Monday,15
52,c,8,0,71.08655769350041,92.03018123703825,1.1308378094129807,0.041,0.05965657237472889,0.36916219058701927,0.13618179654140591,0.6060005595031541,92.5,92.63618179654141,2023-03-13 20:04:38,2023-04-04 06:00:00,2023-04-04 09:16:06,Tuesday,6
52,d,9,0,71.08655769350041,92.63618179654141,1.7477496858100778,0.041,0.07056788926866618,0.0,0.3189172158669447,0.4304851051356109,92.74774968581006,93.06666690167701,2023-03-13 20:04:38,2023-04-04 11:56:45,2023-04-04 19:36:00,Tuesday,11
52,c,10,0,71.08655769350041,93.06666690167702,2.1709551651749166,0.041,0.06328826349788634,0.3290448348250834,0.10163513906262892,0.5349682373855986,93.49999999999999,93.60163513906261,2023-03-13 20:04:38,2023-04-05 05:59:59,2023-04-05 08:26:21,Wednesday,5
52,b,11,0,71.08655769350041,93.60163513906262,2.6934887338514812,0.082,0.009853594788858864,0.0,0.771234291514488,0.8630878863033469,93.69348873385148,94.46472302536597,2023-03-13 20:04:38,2023-04-05 10:38:37,2023-04-06 05:09:12,Wednesday,10
52,b,12,0,71.08655769350041,94.46472302536597,3.8461736240178794,0.041,0.3404505986519073,0.0,2.483578112262385,2.865028710914292,94.84617362401788,97.32975173628026,2023-03-13 20:04:38,2023-04-06 14:18:29,2023-04-09 01:54:50,Thursday,14
52,e,13,0,71.08655769350041,97.32975173628026,6.420406611077198,0.041,0.0496548747969423,1.0795933889228024,0.05544241756967323,1.225690681289418,98.5,98.55544241756968,2023-03-13 20:04:38,2023-04-10 06:00:00,2023-04-10 07:19:50,Monday,6
52,d,14,0,71.08655769350041,98.55544241756968,0.6449385798619431,0.041,0.048496162292267414,0.0,0.9936945539680148,1.0831907162602823,98.64493857986194,99.63863313382996,2023-03-13 20:04:38,2023-04-10 09:28:42,2023-04-11 09:19:37,Monday,9
52,e,15,0,71.08655769350041,99.63863313382996,1.949301174381219,0.082,0.22866804055125878,0.0,6.308268021887316,6.618936062438575,99.9493011743812,106.25756919626852,2023-03-13 20:04:38,2023-04-11 16:46:59,2023-04-18 00:10:53,Tuesday,16
52,d,16,0,71.08655769350041,106.25756919626853,1.422040461660231,0.041,0.1234712653916901,0.0779595383397691,4.534031106222198,4.776461909953657,106.49999999999999,111.03403110622219,2023-03-13 20:04:38,2023-04-18 05:59:59,2023-04-22 18:49:00,Tuesday,5
52,f,17,0,71.08655769350041,111.03403110622219,6.371256763794193,0.082,0.25522565757200566,1.128743236205807,1.4112311634085586,2.8772000571863714,112.5,113.91123116340856,2023-03-13 20:04:38,2023-04-24 06:00:00,2023-04-25 15:52:10,Monday,6
52,c,18,0,71.08655769350041,113.91123116340856,2.016578836376155,0.082,0.02334767296759377,0.483421163623845,0.4371542855923017,1.0259231221837404,114.49999999999999,114.93715428559229,2023-03-13 20:04:38,2023-04-26 05:59:59,2023-04-26 16:29:30,Wednesday,5
52,f,19,0,71.08655769350041,114.9371542855923,3.042462943610346,0.082,0.023308658018053183,0.45753705638965414,1.924513280732722,2.4873589951404296,115.5,117.42451328073273,2023-03-13 20:04:38,2023-04-27 06:00:00,2023-04-29 04:11:17,Thursday,6
52,f,20,0,71.08655769350041,117.42451328073273,5.530377020865231,0.041,0.06486374013249922,1.969622979134769,1.7897319716126943,3.8652186908799626,119.49999999999999,121.28973197161268,2023-03-13 20:04:38,2023-05-01 05:59:59,2023-05-03 00:57:12,Monday,5
53,e,1,0,71.35082849273499,71.35082849273499,1.639388382195861,0.041,0.2475598894608756,0.0,0.42269283245833994,0.7112527219192155,71.63938838219586,72.0620812146542,2023-03-14 02:25:11,2023-03-14 09:20:43,2023-03-14 19:29:23,Tuesday,9
53,c,2,0,71.35082849273499,72.0620812146542,2.2039799213235938,0.082,0.059898706669396964,0.29602007867640623,0.7437196164356885,1.1816384017814916,72.5,73.24371961643568,2023-03-14 02:25:11,2023-03-15 06:00:00,2023-03-15 23:50:57,Wednesday,6
53,e,3,0,71.35082849273499,73.2437196164357,3.4290566487063217,0.082,0.10333703227062092,0.07094335129367835,2.770822006860975,3.027102390425274,73.49999999999999,76.27082200686095,2023-03-14 02:25:11,2023-03-16 05:59:59,2023-03-19 00:29:59,Thursday,5
54,c,1,0,72.42906873605685,72.42906873605685,2.429589617752157,0.0,0.0005208816953142344,0.07041038224784302,2.632149812388181,2.703081076331338,72.5,75.13214981238818,2023-03-15 04:17:51,2023-03-15 06:00:00,2023-03-17 21:10:17,Wednesday,6
54,d,2,0,72.42906873605685,75.13214981238819,5.180081525540089,0.041,0.006931713151903024,2.319918474459911,3.3618256475423443,5.729675835154158,77.5,80.86182564754235,2023-03-15 04:17:51,2023-03-20 06:00:00,2023-03-23 14:41:01,Monday,6
