caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,f,6,0,10.494378351211642,26.205951108715063,5.279847570025407,0.041,0.03289646131034486,2.2201524299745934,0.5894756186454935,2.8835245099304316,28.5,29.089475618645494,2023-01-12 05:51:54,2023-01-30 06:00:00,2023-01-30 20:08:50,Monday,6
7,g,7,0,10.494378351211642,29.089475618645494,1.3314942495287632,0.123,0.1190186308832692,0.16850575047123684,0.4964961514303564,0.9070205327848624,29.5,29.996496151430357,2023-01-12 05:51:54,2023-01-31 06:00:00,2023-01-31 17:54:57,Tuesday,6
7,f,8,0,10.494378351211642,29.996496151430357,2.1229182032167593,0.082,0.044422051786402766,0.3770817967832407,2.385341720511843,2.8888455690814867,30.5,32.885341720511846,2023-01-12 05:51:54,2023-02-01 06:00:00,2023-02-03 15:14:53,Wednesday,6
7,h,9,0,10.494378351211642,32.885341720511846,4.930683134683804,0.041,0.004341414171960159,0.0,2.7790087550008953,2.8243501691728556,32.930683134683804,35.7096918896847,2023-01-12 05:51:54,2023-02-03 16:20:11,2023-02-06 11:01:57,Friday,16
7,i,10,0,10.494378351211642,35.7096918896847,0.8859876678586147,0.082,0.09429577817391555,0.0,2.129854518554875,2.3061502967287906,35.885987667858615,38.01584218641349,2023-01-12 05:51:54,2023-02-06 15:15:49,2023-02-08 18:22:48,Monday,15
7,i,11,0,10.494378351211642,38.01584218641349,3.20534761009354,0.082,0.10750542368005458,0.29465238990646014,0.028847478166608927,0.5130052917531236,38.5,38.52884747816661,2023-01-12 05:51:54,2023-02-09 06:00:00,2023-02-09 06:41:32,Thursday,6
7,b,12,0,10.494378351211642,38.52884747816661,3.8200294668751553,0.123,0.16818198870854267,0.0,4.313342518611174,4.6045245073197165,38.82002946687515,43.13337198548632,2023-01-12 05:51:54,2023-02-09 13:40:50,2023-02-13 21:12:03,Thursday,13
7,k,13,0,10.494378351211642,43.13337198548633,1.2377154386239226,0.0,0.104343453137592,0.26228456137607736,6.4381034601261975,6.804731474639867,43.5,49.9381034601262,2023-01-12 05:51:54,2023-02-14 06:00:00,2023-02-20 16:30:52,Tuesday,6
7,j,14,0,10.494378351211642,49.93810346012619,1.105378610614288,0.041,0.12627515048809732,0.394621389385712,8.969400008794535,9.531296548668344,50.5,59.46940000879454,2023-01-12 05:51:54,2023-02-21 06:00:00,2023-03-02 05:15:56,Tuesday,6
7,b,15,0,10.494378351211642,59.46940000879454,3.6303932807327257,0.041,0.11999327193818715,0.0,5.522739725577811,5.683732997515998,59.63039328073272,65.15313300631053,2023-01-12 05:51:54,2023-03-02 09:07:45,2023-03-07 21:40:30,Thursday,9
7,i,16,0,10.494378351211642,65.15313300631054,2.300607696200089,0.0,0.14747468988954526,0.19939230379991102,1.9831331444806248,2.3300001381700812,65.5,67.48313314448062,2023-01-12 05:51:54,2023-03-08 06:00:00,2023-03-10 05:35:42,Wednesday,6
7,k,17,0,10.494378351211642,67.48313314448062,4.538998959554419,0.041,0.014865815073796564,0.0,0.05949373979365627,0.11535955486745283,67.5389989595544,67.59849269934806,2023-01-12 05:51:54,2023-03-10 06:56:09,2023-03-10 08:21:49,Friday,6
8,j,1,0,10.63996227525726,10.63996227525726,3.836702658375277,0.123,0.07374038311801707,0.0,3.2627181591133896,3.4594585422314066,10.836702658375275,14.099420817488664,2023-01-12 09:21:32,2023-01-12 14:04:51,2023-01-15 20:23:09,Thursday,14
8,e,2,0,10.63996227525726,14.099420817488665,0.41236015116606595,0.0,0.3129393336774006,0.08763984883393405,0.2286746345541675,0.6292538170655022,14.5,14.728674634554167,2023-01-12 09:21:32,2023-01-16 06:00:00,2023-01-16 11:29:17,Monday,6
8,k,3,0,10.63996227525726,14.728674634554167,0.8865738753769197,0.123,0.03489924082275205,0.0,0.3703906211178903,0.5282898619406423,14.886573875376918,15.256964496494808,2023-01-12 09:21:32,2023-01-16 15:16:39,2023-01-17 00:10:01,Monday,15
9,g,1,0,14.475044279486816,14.475044279486816,0.7405418592086725,0.123,0.14249757972185703,0.0,7.090709447120305,7.356207026842162,14.740541859208673,21.831251306328976,2023-01-16 05:24:03,2023-01-16 11:46:22,2023-01-23 13:57:00,Monday,11
9,i,2,0,14.475044279486816,21.83125130632898,1.009036322553193,0.082,0.09578501622421241,0.4909636774468069,3.629006218642138,4.297754912313158,22.5,26.12900621864214,2023-01-16 05:24:03,2023-01-24 06:00:00,2023-01-27 21:05:46,Tuesday,6
9,i,3,0,14.475044279486816,26.12900621864214,5.241934838186289,0.082,0.03092861954414779,2.258065161813711,12.044860272129876,14.415854053487735,28.5,40.544860272129874,2023-01-16 05:24:03,2023-01-30 06:00:00,2023-02-11 07:04:35,Monday,6
9,i,4,0,14.475044279486816,40.544860272129874,5.676351229573989,0.082,0.049490957444114,1.8236487704260114,0.6583203268927371,2.6134600547628626,42.5,43.158320326892735,2023-01-16 05:24:03,2023-02-13 06:00:00,2023-02-13 21:47:58,Monday,6
9,i,5,0,14.475044279486816,43.158320326892735,1.3065533546042545,0.123,0.025233027711522405,0.19344664539574552,1.5428911724125802,1.8845708455198482,43.5,45.04289117241258,2023-01-16 05:24:03,2023-02-14 06:00:00,2023-02-15 19:01:45,Tuesday,6
9,k,6,0,14.475044279486816,45.04289117241258,3.1464782958617334,0.041,0.06258712344915042,0.35352170413826656,2.0033232780941597,2.4604321056815768,45.49999999999999,47.50332327809415,2023-01-16 05:24:03,2023-02-16 05:59:59,2023-02-18 06:04:47,Thursday,5
10,f,1,0,15.893082791268467,15.893082791268467,1.9997601361978194,0.082,0.024677344929351877,0.0,5.257385417832684,5.364062762762036,15.99976013619782,21.257145554030505,2023-01-17 15:26:02,2023-01-17 17:59:39,2023-01-23 00:10:17,Tuesday,17
10,d,2,0,15.893082791268467,21.257145554030505,0.38664361017080395,0.041,0.08849805614029801,0.11335638982919605,7.123825680797725,7.366680126767219,21.5,28.623825680797726,2023-01-17 15:26:02,2023-01-23 06:00:00,2023-01-30 08:58:18,Monday,6
10,g,3,0,15.893082791268467,28.623825680797722,0.8111051471854118,0.082,0.10527946638769109,0.0,5.887571812487693,6.074851278875384,28.811105147185415,34.69867695967311,2023-01-17 15:26:02,2023-01-30 13:27:59,2023-02-05 10:46:05,Monday,13
10,j,4,0,15.893082791268467,34.69867695967311,6.781160484804268,0.082,0.0004835251311611551,0.7188395151957323,3.3847848792233384,4.186107919550232,35.5,38.88478487922334,2023-01-17 15:26:02,2023-02-06 06:00:00,2023-02-09 15:14:05,Monday,6
10,h,5,0,15.893082791268467,38.88478487922334,4.224642015452581,0.082,0.2578571362292388,0.2753579845474192,5.228664516621136,5.843879637397794,39.5,44.72866451662114,2023-01-17 15:26:02,2023-02-10 06:00:00,2023-02-15 11:29:16,Friday,6
10,b,6,0,15.893082791268467,44.72866451662114,2.9491907928321552,0.082,0.13852627621101873,0.0,0.549822908940079,0.7703491851510977,44.949190792832155,45.499013701772235,2023-01-17 15:26:02,2023-02-15 16:46:50,2023-02-16 05:58:34,Wednesday,16
10,d,7,0,15.893082791268467,45.499013701772235,3.6654596525121548,0.041,0.12544595073992013,0.0,1.0117464314670692,1.1781923822069893,45.665459652512155,46.67720608397922,2023-01-17 15:26:02,2023-02-16 09:58:15,2023-02-17 10:15:10,Thursday,9
10,g,8,0,15.893082791268467,46.67720608397922,4.794137613187722,0.082,0.034931529208497236,0.0,0.35322970583804114,0.4701612350465384,46.79413761318772,47.14736731902576,2023-01-17 15:26:02,2023-02-17 13:03:33,2023-02-17 21:32:12,Friday,13
10,i,9,0,15.893082791268467,47.14736731902576,5.308748223832893,0.0,0.1613809048071333,2.191251776167107,0.02301029078579247,2.375642971760033,49.5,49.52301029078579,2023-01-17 15:26:02,2023-02-20 06:00:00,2023-02-20 06:33:08,Monday,6
10,k,10,0,15.893082791268467,49.52301029078579,0.5654701344747366,0.0,0.04245984368894693,0.0,0.8687213582189459,0.9111812019078929,49.56547013447474,50.434191492693685,2023-01-17 15:26:02,2023-02-20 07:34:16,2023-02-21 04:25:14,Monday,7
11,c,1,0,16.315800200450816,16.315800200450816,2.4595597188339404,0.123,0.02075951838312376,0.04044028116605958,7.132646008277634,7.316845807826818,16.5,23.632646008277632,2023-01-18 01:34:45,2023-01-18 06:00:00,2023-01-25 09:11:00,Wednesday,6
11,k,2,0,16.315800200450816,23.632646008277632,2.654734663356603,0.0,0.02208865507897206,0.0,7.9130833279764765,7.935171983055448,23.654734663356603,31.56781799133308,2023-01-18 01:34:45,2023-01-25 09:42:49,2023-02-02 07:37:39,Wednesday,9
12,f,1,0,16.999483405354148,16.999483405354148,3.095315937734547,0.082,0.013832532380398192,0.40468406226545284,3.7023889863455235,4.2029055809913745,17.5,21.202388986345525,2023-01-18 17:59:15,2023-01-19 06:00:00,2023-01-22 22:51:26,Thursday,6
12,h,2,0,16.999483405354148,21.20238898634552,0.3929281346072173,0.0,0.19053914826169607,0.10707186539278268,1.3643503635798204,1.6619613772342992,21.5,22.86435036357982,2023-01-18 17:59:15,2023-01-23 06:00:00,2023-01-24 14:44:39,Monday,6
12,b,3,0,16.999483405354148,22.86435036357982,1.9461817565033002,0.041,0.04083139292347949,0.0,0.12949408172203752,0.21132547464551701,22.9461817565033,23.075675838225337,2023-01-18 17:59:15,2023-01-24 16:42:30,2023-01-24 19:48:58,Tuesday,16
12,e,4,0,16.999483405354148,23.075675838225337,2.2432749599169846,0.041,0.12659912169164841,0.25672504008301544,0.3363526041867174,0.7606767659613813,23.5,23.836352604186718,2023-01-18 17:59:15,2023-01-25 06:00:00,2023-01-25 14:04:20,Wednesday,6
12,d,5,0,16.999483405354148,23.836352604186718,2.9771523346808237,0.041,0.0997997304941072,0.0,8.786366932101467,8.927166662595575,23.977152334680827,32.763519266782296,2023-01-18 17:59:15,2023-01-25 17:27:05,2023-02-03 12:19:28,Wednesday,17
12,g,6,0,16.999483405354148,32.763519266782296,4.84685319192274,0.082,0.0013339251404432583,0.0,7.443118356416421,7.526452281556864,32.84685319192274,40.28997154833916,2023-01-18 17:59:15,2023-02-03 14:19:28,2023-02-11 00:57:33,Friday,14
12,f,7,0,16.999483405354148,40.28997154833916,5.379153165422238,0.041,0.048181617083077416,2.120846834577762,0.3382959760889277,2.548324427749767,42.49999999999999,42.83829597608892,2023-01-18 17:59:15,2023-02-13 05:59:59,2023-02-13 14:07:08,Monday,5
12,h,8,0,16.999483405354148,42.83829597608893,0.9549655852124559,0.041,0.07566960912352401,0.0,2.4780337476528365,2.5947033567763604,42.95496558521245,45.432999332865286,2023-01-18 17:59:15,2023-02-13 16:55:09,2023-02-16 04:23:31,Monday,16
12,c,9,0,16.999483405354148,45.43299933286529,3.53852174344118,0.041,0.06452241057588397,0.0,1.9184592991714928,2.023981709747377,45.53852174344117,47.45698104261267,2023-01-18 17:59:15,2023-02-16 06:55:28,2023-02-18 04:58:03,Thursday,6
12,k,10,0,16.999483405354148,47.45698104261267,5.5856677588877375,0.082,0.046686716275067396,1.9143322411122625,2.4856906188144263,4.528709576201756,49.5,51.985690618814424,2023-01-18 17:59:15,2023-02-20 06:00:00,2023-02-22 17:39:23,Monday,6
12,i,11,0,16.999483405354148,51.985690618814424,3.080194510498089,0.082,0.012503891683662026,0.4198054895019112,1.165281843021629,1.6795912242072022,52.5,53.66528184302163,2023-01-18 17:59:15,2023-02-23 06:00:00,2023-02-24 09:58:00,Thursday,6
12,g,12,0,16.999483405354148,53.665281843021624,4.739651488268834,0.041,0.033369645247208875,0.0,2.722513837935752,2.796883483182961,53.73965148826883,56.46216532620458,2023-01-18 17:59:15,2023-02-24 11:45:05,2023-02-27 05:05:31,Friday,11
12,f,13,0,16.999483405354148,56.462165326204584,0.5752461836424914,0.082,0.031080857437905562,0.0,0.029423506692519714,0.14250436413042528,56.57524618364249,56.60466969033501,2023-01-18 17:59:15,2023-02-27 07:48:21,2023-02-27 08:30:43,Monday,7
13,j,1,0,19.780454597601967,19.780454597601967,5.894785490019746,0.082,0.03233089241777843,1.6052145099802537,6.337008137220943,8.056553539618974,21.5,27.83700813722094,2023-01-21 12:43:51,2023-01-23 06:00:00,2023-01-29 14:05:17,Monday,6
13,b,2,0,19.780454597601967,27.83700813722094,0.03451799679165646,0.0,0.19750985957071646,0.46548200320834354,5.62161785545254,6.284609718231599,28.5,34.12161785545254,2023-01-21 12:43:51,2023-01-30 06:00:00,2023-02-04 20:55:07,Monday,6
13,k,3,0,19.780454597601967,34.12161785545254,6.3376825621002695,0.0,0.216064706647727,1.1623174378997305,0.8493287814699271,2.2277109260173846,35.5,36.34932878146993,2023-01-21 12:43:51,2023-02-06 06:00:00,2023-02-07 02:23:02,Monday,6
14,e,1,0,20.68155180323503,20.68155180323503,6.791228177445937,0.082,0.027676374210906074,0.7087718225540627,1.5279983616199977,2.3464465583849665,21.5,23.027998361619996,2023-01-22 10:21:26,2023-01-23 06:00:00,2023-01-24 18:40:19,Monday,6
14,g,2,0,20.68155180323503,23.027998361619996,2.1223374559271413,0.0,0.0943390943071457,0.3776625440728587,7.092255006824663,7.564256645204668,23.5,30.592255006824665,2023-01-22 10:21:26,2023-01-25 06:00:00,2023-02-01 08:12:50,Wednesday,6
14,f,3,0,20.68155180323503,30.592255006824665,2.7293288482031386,0.041,0.09607384137847422,0.0,0.8811632548127448,1.018237096191219,30.72932884820314,31.610492103015883,2023-01-22 10:21:26,2023-02-01 11:30:14,2023-02-02 08:39:06,Wednesday,11
14,h,4,0,20.68155180323503,31.610492103015883,3.692977980399288,0.082,0.0004858773834064893,0.0,0.36828407419781145,0.4507699515812179,31.69297798039929,32.0612620545971,2023-01-22 10:21:26,2023-02-02 10:37:53,2023-02-02 19:28:13,Thursday,10
14,c,5,0,20.68155180323503,32.0612620545971,4.258884044534312,0.123,0.07462198993720955,0.24111595546568765,11.241341064002759,11.680079009405656,32.49999999999999,43.741341064002754,2023-01-22 10:21:26,2023-02-03 05:59:59,2023-02-14 11:47:31,Friday,5
14,d,6,0,20.68155180323503,43.741341064002754,1.8889836105527351,0.041,0.10664254654998201,0.0,0.007510465717116364,0.15515301226709838,43.888983610552735,43.89649407626985,2023-01-22 10:21:26,2023-02-14 15:20:08,2023-02-14 15:30:57,Tuesday,15
14,i,7,0,20.68155180323503,43.89649407626985,2.0107333902917475,0.041,0.07323931402189758,0.48926660970825253,0.15945858838578478,0.7629645121159349,44.5,44.65945858838578,2023-01-22 10:21:26,2023-02-15 06:00:00,2023-02-15 09:49:37,Wednesday,6
14,b,8,0,20.68155180323503,44.65945858838579,2.85148872881269,0.082,0.11003014042690458,0.0,3.615147859066728,3.8071779994936326,44.8514887288127,48.46663658787943,2023-01-22 10:21:26,2023-02-15 14:26:08,2023-02-19 05:11:57,Wednesday,14
14,e,9,0,20.68155180323503,48.46663658787942,6.569134051687527,0.082,0.020497463808109306,0.9308659483124728,1.675921041516646,2.709284453637228,49.50000000000001,51.17592104151665,2023-01-22 10:21:26,2023-02-20 06:00:00,2023-02-21 22:13:19,Monday,6
14,d,10,0,20.68155180323503,51.17592104151665,2.265272070318936,0.041,0.048351028802283175,0.23472792968106404,3.365825357851747,3.6899043163350944,51.49999999999999,54.86582535785174,2023-01-22 10:21:26,2023-02-22 05:59:59,2023-02-25 14:46:47,Wednesday,5
14,d,11,0,20.68155180323503,54.86582535785175,6.0171350335513125,0.123,0.02830967569956526,1.4828649664486875,0.10505394970799006,1.739228591856243,56.5,56.60505394970799,2023-01-22 10:21:26,2023-02-27 06:00:00,2023-02-27 08:31:16,Monday,6
14,g,12,0,20.68155180323503,56.605053949707994,0.8568539239920838,0.123,0.12879997428409337,0.0,1.3135974879719103,1.5653974622560036,56.856853923992084,58.170451411963995,2023-01-22 10:21:26,2023-02-27 14:33:52,2023-02-28 22:05:27,Monday,14
14,h,13,0,20.68155180323503,58.170451411963995,2.223550026525416,0.041,0.01209861456141797,0.276449973474584,3.4818178858033955,3.8113664738393975,58.49999999999999,61.98181788580339,2023-01-22 10:21:26,2023-03-01 05:59:59,2023-03-04 17:33:49,Wednesday,5
