caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
159,d,10,0,248.505026094759,255.50187945808193,3.7954965705635573,0.082,0.21161711248164028,0.0,0.26994836307465614,0.5635654755562964,255.79549657056356,256.0654449336382,2023-09-07 06:07:14,2023-09-14 13:05:30,2023-09-14 19:34:14,Thursday,13
159,f,11,0,248.505026094759,256.0654449336382,4.41127996872757,0.123,0.22283503508936936,0.08872003127243033,0.15357074104904092,0.5881258074108406,256.5,256.65357074104907,2023-09-07 06:07:14,2023-09-15 06:00:00,2023-09-15 09:41:08,Friday,6
159,f,12,0,248.505026094759,256.65357074104907,4.7750868514387435,0.082,0.039516110389701924,0.0,0.05936674152456714,0.18088285191426906,256.77508685143874,256.8344535929633,2023-09-07 06:07:14,2023-09-15 12:36:07,2023-09-15 14:01:36,Friday,12
160,f,1,0,249.01649968971148,249.01649968971148,4.430525796055292,0.123,0.2910261063438044,0.06947420394470782,0.4370866912311051,0.9205870015196174,249.49999999999997,249.9370866912311,2023-09-07 18:23:45,2023-09-08 05:59:59,2023-09-08 16:29:24,Friday,5
160,c,2,0,249.01649968971148,249.9370866912311,5.0389359092311565,0.082,0.01984921800007686,2.4610640907688435,0.17669200508494246,2.7396053138538625,252.5,252.67669200508493,2023-09-07 18:23:45,2023-09-11 06:00:00,2023-09-11 10:14:26,Monday,6
160,e,3,0,249.01649968971148,252.67669200508496,0.7914866924253658,0.082,0.032794687340415345,0.0,0.8180620723527124,0.9328567596931278,252.79148669242537,253.60954876477808,2023-09-07 18:23:45,2023-09-11 12:59:44,2023-09-12 08:37:45,Monday,12
160,f,4,0,249.01649968971148,253.60954876477808,1.7036543245035887,0.041,0.053105559725492246,0.0,0.001353723620779234,0.09545928334627149,253.70365432450356,253.70500804812434,2023-09-07 18:23:45,2023-09-12 10:53:15,2023-09-12 10:55:12,Tuesday,10
160,b,5,0,249.01649968971148,253.70500804812434,1.8736855288357788,0.123,0.045677480711449454,0.0,0.18372681223488047,0.3524042929463299,253.87368552883578,254.05741234107066,2023-09-07 18:23:45,2023-09-12 14:58:06,2023-09-12 19:22:40,Tuesday,14
160,f,6,0,249.01649968971148,254.05741234107066,2.1503570247597565,0.041,0.05194468368908849,0.34964297524024346,0.3311042722066613,0.7736919311359932,254.5,254.83110427220666,2023-09-07 18:23:45,2023-09-13 06:00:00,2023-09-13 13:56:47,Wednesday,6
160,e,7,0,249.01649968971148,254.83110427220666,2.917260808675678,0.082,0.004156536469029074,0.0,0.6518214155882034,0.7379779520572325,254.91726080867568,255.5690822242639,2023-09-07 18:23:45,2023-09-13 16:00:51,2023-09-14 07:39:28,Wednesday,16
160,d,8,0,249.01649968971148,255.5690822242639,3.762792905619392,0.123,0.0707106813554931,0.0,0.3048097405666446,0.49852042192213775,255.7627929056194,256.06760264618606,2023-09-07 18:23:45,2023-09-14 12:18:25,2023-09-14 19:37:20,Thursday,12
160,f,9,0,249.01649968971148,256.06760264618606,4.237762611213668,0.0,0.17015996502762043,0.26223738878633185,0.04780098995639731,0.4801983437703496,256.5,256.5478009899564,2023-09-07 18:23:45,2023-09-15 06:00:00,2023-09-15 07:08:50,Friday,6
160,c,10,0,249.01649968971148,256.5478009899564,4.7228658361692055,0.123,0.05206484621284163,0.0,0.2408269781354337,0.4158918243482753,256.7228658361692,256.96369281430464,2023-09-07 18:23:45,2023-09-15 11:20:55,2023-09-15 17:07:43,Friday,11
160,f,11,0,249.01649968971148,256.96369281430464,5.341073806455313,0.041,0.3363809921506833,2.158926193544687,0.13760148504260153,2.6739086707379722,259.5,259.6376014850426,2023-09-07 18:23:45,2023-09-18 06:00:00,2023-09-18 09:18:08,Monday,6
160,e,12,0,249.01649968971148,259.6376014850426,0.7240825069935113,0.082,0.004481021950921318,0.0,0.8903367980100266,0.976817819960948,259.7240825069935,260.61441930500354,2023-09-07 18:23:45,2023-09-18 11:22:40,2023-09-19 08:44:45,Monday,11
160,f,13,0,249.01649968971148,260.61441930500354,1.7531797362015027,0.041,0.09776043119793881,0.0,0.021099236411634602,0.15985966760957343,260.75317973620145,260.7742789726131,2023-09-07 18:23:45,2023-09-19 12:04:34,2023-09-19 12:34:57,Tuesday,12
160,c,14,0,249.01649968971148,260.7742789726131,1.8646027885963008,0.041,0.049323815983223385,0.0,0.5085452649541585,0.5988690809373819,260.8646027885963,261.37314805355044,2023-09-07 18:23:45,2023-09-19 14:45:01,2023-09-20 02:57:19,Tuesday,14
160,b,15,0,249.01649968971148,261.3731480535505,2.528576265221375,0.041,0.11442821167085959,0.0,1.2083579858171538,1.3637861974880134,261.5285762652214,262.7369342510385,2023-09-07 18:23:45,2023-09-20 06:41:08,2023-09-21 11:41:11,Wednesday,6
160,d,16,0,249.01649968971148,262.7369342510385,3.9098592145340945,0.123,0.0499249634955803,0.0,0.18093385402614504,0.3538588175217253,262.9098592145341,263.09079306856023,2023-09-07 18:23:45,2023-09-21 15:50:11,2023-09-21 20:10:44,Thursday,15
160,e,17,0,249.01649968971148,263.09079306856023,4.299174466946397,0.082,0.12638139838616735,0.20082553305360307,0.017993893294368617,0.42720082473413906,263.5,263.5179938932944,2023-09-07 18:23:45,2023-09-22 06:00:00,2023-09-22 06:25:54,Friday,6
161,b,1,0,250.65256211278114,250.65256211278114,5.748821524531422,0.082,0.014259411750290264,1.7511784754685777,0.7106146668012691,2.558052554020137,252.5,253.21061466680126,2023-09-09 09:39:41,2023-09-11 06:00:00,2023-09-11 23:03:17,Monday,6
162,e,1,0,252.0972520586693,252.0972520586693,0.1869255869828521,0.082,0.007673528313547457,0.3130744130171479,0.019206585646770646,0.421954526977466,252.5,252.51920658564677,2023-09-10 20:20:02,2023-09-11 06:00:00,2023-09-11 06:27:39,Monday,6
162,e,2,0,252.0972520586693,252.51920658564677,0.625099376662007,0.082,0.02389279101522791,0.0,0.19586266681548617,0.3017554578307141,252.62509937666198,252.82096204347746,2023-09-10 20:20:02,2023-09-11 09:00:08,2023-09-11 13:42:11,Monday,9
163,f,1,0,253.18388673945813,253.18388673945813,1.2935904235036162,0.082,0.027703684045471955,0.2064095764963838,0.20414346771633513,0.5202567282581909,253.49999999999997,253.7041434677163,2023-09-11 22:24:47,2023-09-12 06:00:00,2023-09-12 10:53:57,Tuesday,6
163,b,2,0,253.18388673945813,253.70414346771634,1.9253027236841262,0.123,0.09815925596779028,0.0,0.24769344220324985,0.46885269817104014,253.92530272368413,254.17299616588738,2023-09-11 22:24:47,2023-09-12 16:12:26,2023-09-12 22:09:06,Tuesday,16
164,e,1,0,253.2907079356613,253.2907079356613,1.4189990388006493,0.123,0.005291103139353282,0.08100096119935074,0.0020992049948270744,0.21139126933353108,253.49999999999997,253.5020992049948,2023-09-12 00:58:37,2023-09-12 06:00:00,2023-09-12 06:03:01,Tuesday,6
165,f,1,0,256.15099426369335,256.15099426369335,4.300784553479332,0.041,0.10879028978596116,0.19921544652066814,0.17073467879859056,0.5197404151052198,256.5,256.67073467879857,2023-09-14 21:37:25,2023-09-15 06:00:00,2023-09-15 10:05:51,Friday,6
165,f,2,0,256.15099426369335,256.67073467879857,4.853292370758027,0.123,0.05955769195944375,0.0,0.2903717300839406,0.4729294220433844,256.853292370758,257.143664100842,2023-09-14 21:37:25,2023-09-15 14:28:44,2023-09-15 21:26:52,Friday,14
165,b,3,0,256.15099426369335,257.14366410084193,5.173787968983106,0.0,0.030123868141157653,2.326212031016894,0.38041034211083513,2.7367462412688868,259.5,259.88041034211085,2023-09-14 21:37:25,2023-09-18 06:00:00,2023-09-18 15:07:47,Monday,6
165,f,4,0,256.15099426369335,259.8804103421108,0.9896201729989684,0.082,0.027209830888183746,0.0,0.05536179776090433,0.1645716286490881,259.98962017299897,260.04498197075986,2023-09-14 21:37:25,2023-09-18 17:45:03,2023-09-18 19:04:46,Monday,17
165,d,5,0,256.15099426369335,260.04498197075986,1.193319348132377,0.0,0.14833737737252514,0.30668065186762306,0.11401389191380991,0.5690319211539582,260.5,260.6140138919138,2023-09-14 21:37:25,2023-09-19 06:00:00,2023-09-19 08:44:10,Tuesday,6
165,e,6,0,256.15099426369335,260.6140138919138,1.7888858259935887,0.123,0.05187193407975026,0.0,0.07096317190583377,0.24583510598558406,260.7888858259936,260.8598489978994,2023-09-14 21:37:25,2023-09-19 12:55:59,2023-09-19 14:38:10,Tuesday,12
166,f,1,0,256.5301383558296,256.5301383558296,4.594249298726879,0.041,0.023110942897292555,0.0,0.016692365341404464,0.08080330823869701,256.5942492987269,256.61094166406826,2023-09-15 06:43:23,2023-09-15 08:15:43,2023-09-15 08:39:45,Friday,8
166,e,2,0,256.5301383558296,256.61094166406826,4.76532720362934,0.041,0.11338553956106422,0.0,0.15659640486016976,0.31098194442123395,256.76532720362934,256.9219236084895,2023-09-15 06:43:23,2023-09-15 12:22:04,2023-09-15 16:07:34,Friday,12
166,e,3,0,256.5301383558296,256.9219236084895,4.985012330494044,0.0,0.06308872200451408,0.0,1.1410253314305174,1.2041140534350314,256.98501233049404,258.12603766192456,2023-09-15 06:43:23,2023-09-15 17:38:25,2023-09-16 21:01:29,Friday,17
166,e,4,0,256.5301383558296,258.12603766192456,6.1682662922297595,0.041,0.0012286303052308246,1.3317337077702405,0.05025215081041813,1.4242144888858894,259.5,259.5502521508104,2023-09-15 06:43:23,2023-09-18 06:00:00,2023-09-18 07:12:21,Monday,6
166,b,5,0,256.5301383558296,259.5502521508104,0.5626444307932843,0.0,0.012392279982876456,0.0,0.8756560834361112,0.8880483634189877,259.5626444307933,260.4383005142294,2023-09-15 06:43:23,2023-09-18 07:30:12,2023-09-19 04:31:09,Monday,7
166,b,6,0,256.5301383558296,260.4383005142294,1.5854145981677448,0.123,0.02411408393833491,0.0,0.008929804690655825,0.15604388862899074,260.58541459816774,260.5943444028584,2023-09-15 06:43:23,2023-09-19 08:02:59,2023-09-19 08:15:51,Tuesday,8
167,e,1,0,256.94042943655,256.94042943655,5.055083690452022,0.082,0.03265425390201237,2.4449163095479776,0.015443647737152327,2.5750142111871424,259.5,259.51544364773713,2023-09-15 16:34:13,2023-09-18 06:00:00,2023-09-18 06:22:14,Monday,6
167,f,2,0,256.94042943655,259.51544364773713,0.9714006009810419,0.041,0.41495695324388865,0.0,0.6307493870208404,1.086706340264729,259.97140060098104,260.6021499880019,2023-09-15 16:34:13,2023-09-18 17:18:49,2023-09-19 08:27:05,Monday,17
167,f,3,0,256.94042943655,260.6021499880019,1.7441594141491805,0.082,0.06000942614731029,0.0,1.1860483801593515,1.328057806306662,260.7441594141492,261.93020779430856,2023-09-15 16:34:13,2023-09-19 11:51:35,2023-09-20 16:19:29,Tuesday,11
167,b,4,0,256.94042943655,261.93020779430856,3.0276745453093667,0.041,0.05646675100082419,0.47232545469063325,0.1447188153194028,0.7145110210108603,262.5,262.6447188153194,2023-09-15 16:34:13,2023-09-21 06:00:00,2023-09-21 09:28:23,Thursday,6
167,c,5,0,256.94042943655,262.64471881531944,3.808922355938364,0.082,0.08220354061891397,0.0,0.018462215933338404,0.18266575655225237,262.80892235593836,262.8273845718717,2023-09-15 16:34:13,2023-09-21 13:24:50,2023-09-21 13:51:26,Thursday,13
167,b,6,0,256.94042943655,262.8273845718717,3.8468342000642224,0.0,0.019449628192558847,0.0,0.38425703690920743,0.4037066651017663,262.8468342000642,263.23109123697344,2023-09-15 16:34:13,2023-09-21 14:19:26,2023-09-21 23:32:46,Thursday,14
167,b,7,0,256.94042943655,263.23109123697344,4.316938092691487,0.041,0.04484685571805623,0.18306190730851313,1.4282158446803113,1.6971246077068807,263.5,264.9282158446803,2023-09-15 16:34:13,2023-09-22 06:00:00,2023-09-23 16:16:37,Friday,6
167,d,8,0,256.94042943655,264.9282158446803,6.168442509369129,0.041,0.19922666468878192,1.3315574906308711,2.299971956224853,3.8717561115445056,266.5,268.79997195622485,2023-09-15 16:34:13,2023-09-25 06:00:00,2023-09-27 13:11:57,Monday,6
167,b,9,0,256.94042943655,268.79997195622485,2.9301905522322613,0.082,0.04821859600739692,0.0,0.2469569411580278,0.37717553716542473,268.93019055223226,269.1771474933903,2023-09-15 16:34:13,2023-09-27 16:19:28,2023-09-27 22:15:05,Wednesday,16
167,e,10,0,256.94042943655,269.1771474933903,3.286320598985469,0.082,0.02717310559518912,0.21367940101453087,0.30274845968612063,0.6256009662958406,269.5,269.80274845968614,2023-09-15 16:34:13,2023-09-28 06:00:00,2023-09-28 13:15:57,Thursday,6
167,c,11,0,256.94042943655,269.80274845968614,3.948386012387232,0.123,0.02263755270107155,0.0,0.013917932682306521,0.15955548538337805,269.94838601238723,269.96230394506955,2023-09-15 16:34:13,2023-09-28 16:45:40,2023-09-28 17:05:43,Thursday,16
167,c,12,0,256.94042943655,269.9623039450695,4.219940073915154,0.041,0.21663612884568179,0.28005992608484576,0.023901362523600818,0.5615974174541284,270.5,270.5239013625236,2023-09-15 16:34:13,2023-09-29 06:00:00,2023-09-29 06:34:25,Friday,6
167,f,13,0,256.94042943655,270.52390136252365,4.633969956931253,0.041,0.06906859440762379,0.0,0.04672037588743173,0.1567889702950555,270.63396995693125,270.6806903328187,2023-09-15 16:34:13,2023-09-29 09:12:55,2023-09-29 10:20:11,Friday,9
167,d,14,0,256.94042943655,270.6806903328187,4.774923046213189,0.041,0.05323271339446565,0.0,0.3208229567812903,0.41505567017575595,270.7749230462132,271.0957460029945,2023-09-15 16:34:13,2023-09-29 12:35:53,2023-09-29 20:17:52,Friday,12
168,f,1,0,260.2405393665385,260.2405393665385,1.3344444632064096,0.0,0.09390509666795305,0.16555553679359036,0.12518234673394996,0.38464298019549337,260.5,260.62518234673394,2023-09-18 23:46:22,2023-09-19 06:00:00,2023-09-19 09:00:15,Tuesday,6
168,e,2,0,260.2405393665385,260.625182346734,1.7409067415658228,0.082,0.03372439483182706,0.0,0.18427891921854103,0.30000331405036806,260.7409067415658,260.92518566078434,2023-09-18 23:46:22,2023-09-19 11:46:54,2023-09-19 16:12:16,Tuesday,11
168,c,3,0,260.2405393665385,260.92518566078434,2.2779678560146976,0.041,0.3117821952303456,0.22203214398530235,1.4025648825169215,1.9773792217325694,261.5,262.9025648825169,2023-09-18 23:46:22,2023-09-20 06:00:00,2023-09-21 15:39:41,Wednesday,6
168,c,4,0,260.2405393665385,262.9025648825169,3.921684698525951,0.0,0.019119816009024203,0.0,0.6087844823622616,0.6279042983712858,262.92168469852595,263.5304691808882,2023-09-18 23:46:22,2023-09-21 16:07:13,2023-09-22 06:43:52,Thursday,16
168,d,5,0,260.2405393665385,263.5304691808882,4.637542006691319,0.041,0.06607282580311634,0.0,0.19059667903854205,0.2976695048416584,263.6375420066913,263.82813868572987,2023-09-18 23:46:22,2023-09-22 09:18:03,2023-09-22 13:52:31,Friday,9
168,f,6,0,260.2405393665385,263.82813868572987,4.985057606567352,0.123,0.03391892083750149,0.0,1.8464067771543824,2.003325697991884,263.98505760656735,265.8314643837217,2023-09-18 23:46:22,2023-09-22 17:38:28,2023-09-24 13:57:18,Friday,17
168,b,7,0,260.2405393665385,265.83146438372177,0.09852365333028956,0.123,0.14405926960854473,0.40147634666971044,1.2707454990346012,1.9392811153128564,266.5,267.7707454990346,2023-09-18 23:46:22,2023-09-25 06:00:00,2023-09-26 12:29:52,Monday,6
168,f,8,0,260.2405393665385,267.7707454990346,1.9842894253247891,0.082,0.1315439262902074,0.0,0.06936101775160428,0.28290494404181166,267.9842894253248,268.0536504430764,2023-09-18 23:46:22,2023-09-26 17:37:22,2023-09-26 19:17:15,Tuesday,17
168,e,9,0,260.2405393665385,268.05365044307644,2.18281337909076,0.123,0.006162936014311768,0.31718662090924,0.26097264009294563,0.7073221970164973,268.5,268.760972640093,2023-09-18 23:46:22,2023-09-27 06:00:00,2023-09-27 12:15:48,Wednesday,6
168,f,10,0,260.2405393665385,268.7609726400929,2.869080916013388,0.082,0.02610827592046317,0.0,0.2744985231166333,0.3826067990370965,268.8690809160134,269.14357943913,2023-09-18 23:46:22,2023-09-27 14:51:28,2023-09-27 21:26:45,Wednesday,14
168,b,11,0,260.2405393665385,269.14357943913,3.3699623760115287,0.041,0.1853829368815451,0.1300376239884713,0.6995824638236002,1.0560030246936165,269.5,270.1995824638236,2023-09-18 23:46:22,2023-09-28 06:00:00,2023-09-28 22:47:23,Thursday,6
168,c,12,0,260.2405393665385,270.1995824638236,4.4117758382418515,0.0,0.21219337441823877,0.08822416175814851,0.01837762770687236,0.3187951638832596,270.5,270.51837762770685,2023-09-18 23:46:22,2023-09-29 06:00:00,2023-09-29 06:26:27,Friday,6
168,c,13,0,260.2405393665385,270.51837762770685,4.573587304219529,0.0,0.05520967651269931,0.0,0.3463882403385583,0.4015979168512576,270.57358730421953,270.9199755445581,2023-09-18 23:46:22,2023-09-29 07:45:57,2023-09-29 16:04:45,Friday,7
168,e,14,0,260.2405393665385,270.9199755445581,5.1283067997821945,0.0,0.20833125522410634,2.3716932002178055,0.06402569492992452,2.6440501503718363,273.5,273.5640256949299,2023-09-18 23:46:22,2023-10-02 06:00:00,2023-10-02 07:32:11,Monday,6
168,c,15,0,260.2405393665385,273.5640256949299,0.7758821466263157,0.123,0.08885645169639886,0.0,1.147497331328297,1.3593537830246958,273.7758821466263,274.9233794779546,2023-09-18 23:46:22,2023-10-02 12:37:16,2023-10-03 16:09:39,Monday,12
169,b,1,0,261.08757405658986,261.08757405658986,2.1385817580991784,0.041,0.010007701509295443,0.3614182419008216,0.15513914994564384,0.5675650933557609,261.5,261.6551391499456,2023-09-19 20:06:06,2023-09-20 06:00:00,2023-09-20 09:43:24,Wednesday,6
169,b,2,0,261.08757405658986,261.6551391499456,2.832982055717139,0.041,0.13684290577151248,0.0,0.10160476218800549,0.279447667959518,261.83298205571714,261.93458681790514,2023-09-19 20:06:06,2023-09-20 13:59:29,2023-09-20 16:25:48,Wednesday,13
169,b,3,0,261.08757405658986,261.93458681790514,3.1981176688144046,0.041,0.22253085090928956,0.3018823311855954,1.1000251183633096,1.6654383004581945,262.5,263.6000251183633,2023-09-19 20:06:06,2023-09-21 06:00:00,2023-09-22 08:24:02,Thursday,6
169,c,4,0,261.08757405658986,263.60002511836336,4.736918805005246,0.041,0.09589368664189929,0.0,0.34636121335664116,0.48325489999854043,263.73691880500525,264.0832800183619,2023-09-19 20:06:06,2023-09-22 11:41:09,2023-09-22 19:59:55,Friday,11
169,b,5,0,261.08757405658986,264.0832800183619,5.127663602365999,0.041,0.0033835840041161074,2.372336397634001,0.3863335200992963,2.803053501737413,266.5,266.8863335200993,2023-09-19 20:06:06,2023-09-25 06:00:00,2023-09-25 15:16:19,Monday,6
169,e,6,0,261.08757405658986,266.8863335200993,0.9686474104153149,0.082,0.0003138903160028191,0.0,0.7931520748346897,0.8754659651506925,266.9686474104153,267.76179948525,2023-09-19 20:06:06,2023-09-25 17:14:51,2023-09-26 12:16:59,Monday,17
169,c,7,0,261.08757405658986,267.76179948525,1.8146566070725498,0.041,0.011857121822557637,0.0,1.3016720314866468,1.3545291533092043,267.81465660707255,269.1163286385592,2023-09-19 20:06:06,2023-09-26 13:33:06,2023-09-27 20:47:30,Tuesday,13
170,c,1,0,263.1019248446651,263.1019248446651,4.185372546748965,0.082,0.0014477020838631145,0.3146274532510347,0.6957533826840571,1.093828538018955,263.5,264.1957533826841,2023-09-21 20:26:46,2023-09-22 06:00:00,2023-09-22 22:41:53,Friday,6
170,d,2,0,263.1019248446651,264.1957533826841,5.478777518163554,0.082,0.20102413547945364,2.021222481836446,0.1385642071966984,2.4428108245125983,266.49999999999994,266.6385642071966,2023-09-21 20:26:46,2023-09-25 05:59:59,2023-09-25 09:19:31,Monday,5
171,f,1,0,263.1556337638958,263.1556337638958,4.213080409103668,0.041,0.016446645207829118,0.286919590896332,1.9999862915758329,2.344352527679994,263.5,265.49998629157585,2023-09-21 21:44:06,2023-09-22 06:00:00,2023-09-24 05:59:58,Friday,6
171,e,2,0,263.1556337638958,265.4999862915758,6.615179033192192,0.082,0.033192741616393455,0.8848209668078084,0.541525235928803,1.5415389443530048,266.5,267.0415252359288,2023-09-21 21:44:06,2023-09-25 06:00:00,2023-09-25 18:59:47,Monday,6
171,d,3,0,263.1556337638958,267.0415252359288,1.0895863743593281,0.0,0.04806113843053263,0.41041362564067185,0.5403158137740574,0.9987905778452618,267.5,268.04031581377404,2023-09-21 21:44:06,2023-09-26 06:00:00,2023-09-26 18:58:03,Tuesday,6
172,f,1,0,264.1396134367065,264.1396134367065,5.301401970310792,0.041,0.12078853360428805,2.198598029689208,1.0053549169876932,3.365741480281189,266.5,267.5053549169877,2023-09-22 21:21:02,2023-09-25 06:00:00,2023-09-26 06:07:42,Monday,6
172,e,2,0,264.1396134367065,267.5053549169877,1.6820474352589372,0.041,0.13569251827123013,0.0,0.053972350848163486,0.23066486911939363,267.68204743525894,267.7360197861071,2023-09-22 21:21:02,2023-09-26 10:22:08,2023-09-26 11:39:52,Tuesday,10
172,c,3,0,264.1396134367065,267.7360197861071,1.8105355462623152,0.041,0.03351576015522844,0.0,0.436593740128409,0.5111095002836374,267.8105355462623,268.2471292863907,2023-09-22 21:21:02,2023-09-26 13:27:10,2023-09-26 23:55:51,Tuesday,13
172,b,4,0,264.1396134367065,268.2471292863907,2.304619871894431,0.041,0.016490585503727184,0.19538012810556893,0.9563926325822026,1.2092633461914988,268.5,269.4563926325822,2023-09-22 21:21:02,2023-09-27 06:00:00,2023-09-28 04:57:12,Wednesday,6
172,f,5,0,264.1396134367065,269.4563926325822,3.6453242255758482,0.041,0.14793159299361378,0.0,0.8059632902070758,0.9948948832006896,269.6453242255758,270.4512875157829,2023-09-22 21:21:02,2023-09-28 09:29:16,2023-09-29 04:49:51,Thursday,9
172,b,6,0,264.1396134367065,270.4512875157829,4.709337340875891,0.041,0.2170498250930055,0.0,0.20967389790865856,0.4677237230016641,270.7093373408759,270.91901123878455,2023-09-22 21:21:02,2023-09-29 11:01:26,2023-09-29 16:03:22,Friday,11
172,f,7,0,264.1396134367065,270.91901123878455,5.006989850142702,0.041,0.04697861135816098,2.493010149857298,0.18859782466334915,2.7695865858788085,273.5,273.68859782466336,2023-09-22 21:21:02,2023-10-02 06:00:00,2023-10-02 10:31:34,Monday,6
172,c,8,0,264.1396134367065,273.68859782466336,0.8746254631308261,0.123,0.063027638467464,0.0,0.00739329828681243,0.19342093675427643,273.8746254631308,273.8820187614176,2023-09-22 21:21:02,2023-10-02 14:59:27,2023-10-02 15:10:06,Monday,14
172,d,9,0,264.1396134367065,273.8820187614176,1.0191987543212235,0.082,0.055179992903597055,0.48080124567877647,0.7423256496807306,1.360306888263104,274.5,275.2423256496807,2023-09-22 21:21:02,2023-10-03 06:00:00,2023-10-03 23:48:56,Tuesday,6
172,b,10,0,264.1396134367065,275.2423256496807,2.3833299324198265,0.041,0.10000428273910743,0.11667006758017351,0.019138904662611377,0.2768132549818923,275.5,275.5191389046626,2023-09-22 21:21:02,2023-10-04 06:00:00,2023-10-04 06:27:33,Wednesday,6
173,c,1,0,264.1475666925679,264.1475666925679,5.288231448296983,0.041,0.09966475572908556,2.211768551703017,1.8008842438146597,4.153317551246762,266.5,268.30088424381466,2023-09-22 21:32:29,2023-09-25 06:00:00,2023-09-27 01:13:16,Monday,6
174,e,1,0,265.0647425263117,265.0647425263117,6.328629209858946,0.082,0.181886683547265,1.1713707901410544,0.0028598939519263837,1.438117367640246,266.5,266.50285989395195,2023-09-23 19:33:13,2023-09-25 06:00:00,2023-09-25 06:04:07,Monday,6
174,e,2,0,265.0647425263117,266.50285989395195,0.593055600180378,0.041,0.04919570622845357,0.0,0.22231750475237688,0.31251321098083046,266.5930556001804,266.81537310493275,2023-09-23 19:33:13,2023-09-25 08:14:00,2023-09-25 13:34:08,Monday,8
174,e,3,0,265.0647425263117,266.8153731049328,1.0303483993604914,0.041,0.17397529442768161,0.4696516006395086,1.6996811667313587,2.384308061798549,267.5,269.19968116673135,2023-09-23 19:33:13,2023-09-26 06:00:00,2023-09-27 22:47:32,Tuesday,6
174,b,4,0,265.0647425263117,269.19968116673135,3.2235807803259036,0.0,0.023899613594546117,0.27641921967409644,0.010356724664276494,0.31067555793291907,269.5,269.5103567246643,2023-09-23 19:33:13,2023-09-28 06:00:00,2023-09-28 06:14:54,Thursday,6
175,d,1,0,265.47180348598494,265.47180348598494,0.2650923347781031,0.123,0.6702888487931526,0.23490766522189688,0.30197774949068396,1.3301742635057334,266.5,266.8019777494907,2023-09-24 05:19:23,2023-09-25 06:00:00,2023-09-25 13:14:50,Monday,6
175,c,2,0,265.47180348598494,266.8019777494907,0.8864976273930552,0.041,0.043519877902384346,0.0,0.21337377889474385,0.2978936567971282,266.88649762739306,267.0998714062878,2023-09-24 05:19:23,2023-09-25 15:16:33,2023-09-25 20:23:48,Monday,15
175,e,3,0,265.47180348598494,267.0998714062878,1.2692403359372406,0.041,0.1283689296494546,0.23075966406275938,0.17019507581350393,0.5703236695257179,267.5,267.6701950758135,2023-09-24 05:19:23,2023-09-26 06:00:00,2023-09-26 10:05:04,Tuesday,6
175,e,4,0,265.47180348598494,267.67019507581347,1.8055290995853852,0.082,0.05333402377190025,0.0,0.1414421085155558,0.27677613228745607,267.8055290995854,267.94697120810093,2023-09-24 05:19:23,2023-09-26 13:19:57,2023-09-26 16:43:38,Tuesday,13
175,c,5,0,265.47180348598494,267.94697120810093,2.1622000418869334,0.082,0.13322883378599085,0.3377999581130666,0.5234038233571509,1.0764326152562083,268.5,269.02340382335717,2023-09-24 05:19:23,2023-09-27 06:00:00,2023-09-27 18:33:42,Wednesday,6
175,d,6,0,265.47180348598494,269.0234038233571,3.1032230847968094,0.041,0.038819261439700346,0.3967769152031906,0.11388767484168712,0.590483851484578,269.5,269.6138876748417,2023-09-24 05:19:23,2023-09-28 06:00:00,2023-09-28 08:43:59,Thursday,6
175,e,7,0,265.47180348598494,269.6138876748417,3.7905826876481115,0.041,0.1356950128064181,0.0,1.048212555570919,1.2249075683773372,269.7905826876481,270.838795243219,2023-09-24 05:19:23,2023-09-28 12:58:26,2023-09-29 14:07:51,Thursday,12
176,f,1,0,265.49687164109037,265.49687164109037,6.579253810074022,0.082,0.00038216898364904167,0.9207461899259783,1.8449448474598746,2.8480732063695022,266.5,268.3449448474599,2023-09-24 05:55:29,2023-09-25 06:00:00,2023-09-27 02:16:43,Monday,6
176,c,2,0,265.49687164109037,268.3449448474599,2.4671270411464548,0.041,0.08118219368656115,0.03287295885354524,0.04402364351505623,0.19907879605516263,268.5,268.54402364351506,2023-09-24 05:55:29,2023-09-27 06:00:00,2023-09-27 07:03:23,Wednesday,6
176,e,3,0,265.49687164109037,268.54402364351506,2.710880997746756,0.082,0.0848573542317172,0.0,0.2166285972346412,0.38348595146635844,268.71088099774676,268.9275095949814,2023-09-24 05:55:29,2023-09-27 11:03:40,2023-09-27 16:15:36,Wednesday,11
176,b,4,0,265.49687164109037,268.9275095949814,3.0546137204083266,0.123,0.004104125426921346,0.44538627959167343,0.3526970819867033,0.9251874870052981,269.5,269.8526970819867,2023-09-24 05:55:29,2023-09-28 06:00:00,2023-09-28 14:27:53,Thursday,6
176,b,5,0,265.49687164109037,269.8526970819867,3.98757537194183,0.041,0.09387828995508407,0.0,1.1627006951096117,1.2975789850646957,269.9875753719418,271.1502760670514,2023-09-24 05:55:29,2023-09-28 17:42:06,2023-09-29 21:36:23,Thursday,17
176,e,6,0,265.49687164109037,271.15027606705144,5.271662911775877,0.082,0.039386844724420285,2.228337088224123,0.10806393930845574,2.4577878722569992,273.5,273.60806393930847,2023-09-24 05:55:29,2023-10-02 06:00:00,2023-10-02 08:35:36,Monday,6
