caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,f,2,0,166.67225218670228,168.9802989646338,1.0678091033693988,0.082,0.005510138735597157,0.4321908966306012,0.19393631468411943,0.7136373500503178,169.49999999999997,169.6939363146841,2023-06-17 10:08:02,2023-06-20 05:59:59,2023-06-20 10:39:16,Tuesday,5
120,c,3,0,166.67225218670228,169.6939363146841,1.9090698484602058,0.082,0.13313353377611076,0.0,4.920118074504293,5.135251608280404,169.9090698484602,174.8291879229645,2023-06-17 10:08:02,2023-06-20 15:49:03,2023-06-25 13:54:01,Tuesday,15
120,d,4,0,166.67225218670228,174.8291879229645,6.885856323439668,0.041,0.01566840047516371,0.6141436765603316,2.2164066559103635,2.887218732945859,175.5,177.71640665591036,2023-06-17 10:08:02,2023-06-26 06:00:00,2023-06-28 11:11:37,Monday,6
120,f,5,0,166.67225218670228,177.71640665591036,3.1585532112094086,0.041,0.40114655529905463,0.3414467887905914,1.43791985919933,2.221513203288976,178.5,179.93791985919933,2023-06-17 10:08:02,2023-06-29 06:00:00,2023-06-30 16:30:36,Thursday,6
120,e,6,0,166.67225218670228,179.93791985919933,5.008088483713578,0.041,0.02916862451424875,2.4919115162864216,1.2722282908127291,3.8343084316133993,182.5,183.77222829081273,2023-06-17 10:08:02,2023-07-03 06:00:00,2023-07-04 12:32:00,Monday,6
120,b,7,0,166.67225218670228,183.77222829081273,2.0905951046880205,0.082,0.23636681387528996,0.40940489531197954,0.01918494340250678,0.7469566525897763,184.5,184.5191849434025,2023-06-17 10:08:02,2023-07-05 06:00:00,2023-07-05 06:27:37,Wednesday,6
120,f,8,0,166.67225218670228,184.5191849434025,2.6360664759342,0.082,0.03488153253168546,0.0,0.9902136484581343,1.1070951809898197,184.6360664759342,185.62628012439234,2023-06-17 10:08:02,2023-07-05 09:15:56,2023-07-06 09:01:50,Wednesday,9
120,b,9,0,166.67225218670228,185.62628012439234,3.648657173861949,0.0,0.02237704946961551,0.0,0.1192961996461197,0.1416732491157352,185.64865717386195,185.76795337350808,2023-06-17 10:08:02,2023-07-06 09:34:03,2023-07-06 12:25:51,Thursday,9
120,f,10,0,166.67225218670228,185.76795337350808,4.00038971860107,0.041,0.1914363450929804,0.4996102813989296,0.008844029432961616,0.7408906559248716,186.49999999999997,186.50884402943294,2023-06-17 10:08:02,2023-07-07 05:59:59,2023-07-07 06:12:44,Friday,5
120,d,11,0,166.67225218670228,186.50884402943294,4.602104004712544,0.041,0.05225997527959669,0.0,1.9191996220980947,2.0124595973776915,186.60210400471252,188.5213036268106,2023-06-17 10:08:02,2023-07-07 08:27:01,2023-07-09 06:30:40,Friday,8
120,e,12,0,166.67225218670228,188.52130362681064,6.6504750858580906,0.041,0.08817145904745688,0.8495249141419094,0.13287693069218295,1.1115733038815492,189.5,189.6328769306922,2023-06-17 10:08:02,2023-07-10 06:00:00,2023-07-10 09:11:20,Monday,6
121,b,1,0,168.0077759720288,168.0077759720288,0.341171866908752,0.082,0.25139589487995506,0.158828133091248,2.113504256694747,2.60572828466595,168.5,170.61350425669474,2023-06-18 18:11:11,2023-06-19 06:00:00,2023-06-21 08:43:26,Monday,6
121,d,2,0,168.0077759720288,170.61350425669477,2.753831056666968,0.123,0.017326799972201778,0.0,2.421471245963497,2.561798045935699,170.75383105666697,173.17530230263046,2023-06-18 18:11:11,2023-06-21 12:05:31,2023-06-23 22:12:26,Wednesday,12
121,b,3,0,168.0077759720288,173.17530230263046,5.333150211598678,0.082,0.07584790896822496,2.166849788401322,0.17581604557799366,2.5005137429475406,175.5,175.675816045578,2023-06-18 18:11:11,2023-06-26 06:00:00,2023-06-26 10:13:10,Monday,6
121,d,4,0,168.0077759720288,175.675816045578,0.7756966537865821,0.082,0.017880608208598322,0.0,7.716326804750826,7.816207412959424,175.77569665378658,183.4920234585374,2023-06-18 18:11:11,2023-06-26 12:37:00,2023-07-04 05:48:30,Monday,12
121,c,5,0,168.0077759720288,183.4920234585374,1.684251199695268,0.0,0.192227741157859,0.0,0.498026317998708,0.690254059156567,183.68425119969527,184.182277517694,2023-06-18 18:11:11,2023-07-04 10:25:19,2023-07-04 22:22:28,Tuesday,10
121,b,6,0,168.0077759720288,184.18227751769396,2.424846362076778,0.082,0.16056884438281172,0.07515363792322205,6.286973063426222,6.604695545732256,184.5,190.78697306342622,2023-06-18 18:11:11,2023-07-05 06:00:00,2023-07-11 12:53:14,Wednesday,6
121,e,7,0,168.0077759720288,190.78697306342622,2.023802962792047,0.082,0.1548298993658197,0.47619703720795314,4.725383956102232,5.438410892676005,191.49999999999997,196.2253839561022,2023-06-18 18:11:11,2023-07-12 05:59:59,2023-07-16 23:24:33,Wednesday,5
121,f,8,0,168.0077759720288,196.22538395610223,0.33088604500147767,0.082,0.023502088899239118,0.16911395499852233,4.000962015679341,4.275578059577103,196.5,200.50096201567933,2023-06-18 18:11:11,2023-07-17 06:00:00,2023-07-21 06:01:23,Monday,6
122,f,1,0,173.39560256734617,173.39560256734617,5.530078776859483,0.0,0.13447620951330427,1.969921223140517,2.58649532464613,4.6908927572999515,175.5,178.08649532464614,2023-06-24 03:29:40,2023-06-26 06:00:00,2023-06-28 20:04:33,Monday,6
122,e,2,0,173.39560256734617,178.08649532464614,3.193046991208803,0.082,0.02455166656265996,0.30695300879119713,1.0310960220818148,1.444600697435672,178.5,179.5310960220818,2023-06-24 03:29:40,2023-06-29 06:00:00,2023-06-30 06:44:46,Thursday,6
122,c,3,0,173.39560256734617,179.5310960220818,4.633060572594843,0.041,0.06096455051302551,0.0,0.2043971067165786,0.3063616572296041,179.63306057259484,179.83745767931143,2023-06-24 03:29:40,2023-06-30 09:11:36,2023-06-30 14:05:56,Friday,9
123,d,1,0,175.71845707563452,175.71845707563452,1.3735502762512226,0.082,0.5730932006167162,0.1264497237487774,0.7558520008593754,1.537394925224869,176.5,177.25585200085936,2023-06-26 11:14:34,2023-06-27 06:00:00,2023-06-28 00:08:25,Tuesday,6
124,c,1,0,175.8085559688718,175.8085559688718,1.2509624899580558,0.041,0.40140652108626035,0.2490375100419442,5.531502593549135,6.2229466246773395,176.5,182.03150259354913,2023-06-26 13:24:19,2023-06-27 06:00:00,2023-07-02 18:45:21,Tuesday,6
124,f,2,0,175.8085559688718,182.03150259354913,0.09263408494985015,0.0,0.06113149140070115,0.40736591505014985,3.112850420092767,3.581347826543618,182.5,185.61285042009277,2023-06-26 13:24:19,2023-07-03 06:00:00,2023-07-06 08:42:30,Monday,6
124,d,3,0,175.8085559688718,185.61285042009274,3.664814007646868,0.041,0.010963587554136437,0.0,1.0021248884315401,1.0540884759856766,185.66481400764687,186.66693889607842,2023-06-26 13:24:19,2023-07-06 09:57:19,2023-07-07 10:00:23,Thursday,9
124,e,4,0,175.8085559688718,186.66693889607842,4.909773207899121,0.082,0.16083431182069133,0.0,0.0867985089974344,0.3296328208181257,186.9097732078991,186.99657171689654,2023-06-26 13:24:19,2023-07-07 15:50:04,2023-07-07 17:55:03,Friday,15
124,e,5,0,175.8085559688718,186.99657171689654,5.207391477490887,0.082,0.12881976059434927,2.292608522509113,5.718676242694103,8.222104525797565,189.5,195.2186762426941,2023-06-26 13:24:19,2023-07-10 06:00:00,2023-07-15 23:14:53,Monday,6
124,f,6,0,175.8085559688718,195.2186762426941,6.235774379842383,0.0,0.017098137148284683,1.2642256201576174,0.4058637952342004,1.6871875525401026,196.5,196.9058637952342,2023-06-26 13:24:19,2023-07-17 06:00:00,2023-07-17 15:44:26,Monday,6
124,c,7,0,175.8085559688718,196.9058637952342,0.9550465402971895,0.041,0.008182745062978966,0.0,0.8429565927689132,0.8921393378318921,196.9550465402972,197.7980031330661,2023-06-26 13:24:19,2023-07-17 16:55:16,2023-07-18 13:09:07,Monday,16
124,c,8,0,175.8085559688718,197.7980031330661,1.9113765688082367,0.082,0.03137343574215051,0.0,5.278021426363839,5.391394862105989,197.91137656880824,203.18939799517207,2023-06-26 13:24:19,2023-07-18 15:52:22,2023-07-23 22:32:43,Tuesday,15
125,c,1,0,176.09828292043528,176.09828292043528,1.3914772361193002,0.082,0.21119431568400848,0.10852276388069981,1.019342029565219,1.4210591091299272,176.49999999999997,177.5193420295652,2023-06-26 20:21:31,2023-06-27 05:59:59,2023-06-28 06:27:51,Tuesday,5
125,d,2,0,176.09828292043528,177.5193420295652,2.57319765800068,0.0,0.053855628435492235,0.0,0.09489687717191563,0.14875250560740785,177.57319765800068,177.6680945351726,2023-06-26 20:21:31,2023-06-28 07:45:24,2023-06-28 10:02:03,Wednesday,7
125,f,3,0,176.09828292043528,177.6680945351726,2.80206338416005,0.123,0.010968848987461137,0.0,0.14706604234186596,0.28103489132932713,177.80206338416005,177.9491294265019,2023-06-26 20:21:31,2023-06-28 13:14:58,2023-06-28 16:46:44,Wednesday,13
125,f,4,0,176.09828292043528,177.94912942650194,3.0338134419011737,0.082,0.002684015399220267,0.46618655809882625,2.491833713052448,3.0427042865504945,178.49999999999997,180.99183371305242,2023-06-26 20:21:31,2023-06-29 05:59:59,2023-07-01 17:48:14,Thursday,5
125,f,5,0,176.09828292043528,180.99183371305244,6.172035588249429,0.041,0.13920187519698038,1.3279644117505711,1.0325677384048526,2.5407340253524042,182.5,183.53256773840485,2023-06-26 20:21:31,2023-07-03 06:00:00,2023-07-04 06:46:53,Monday,6
125,c,6,0,176.09828292043528,183.53256773840485,1.5561826997694936,0.0,0.023614961364641,0.0,1.7310311094209418,1.7546460707855829,183.5561826997695,185.28721380919043,2023-06-26 20:21:31,2023-07-04 07:20:54,2023-07-06 00:53:35,Tuesday,7
125,f,7,0,176.09828292043528,185.28721380919043,3.4065447097687525,0.082,0.03733090057830835,0.09345529023124755,0.3579063996798634,0.5706925904894193,185.49999999999997,185.85790639967985,2023-06-26 20:21:31,2023-07-06 05:59:59,2023-07-06 14:35:23,Thursday,5
125,c,8,0,176.09828292043528,185.85790639967985,4.1324470672959706,0.041,0.2335406676161231,0.36755293270402944,6.026832585475077,6.66892618579523,186.5,192.52683258547506,2023-06-26 20:21:31,2023-07-07 06:00:00,2023-07-13 06:38:38,Friday,6
125,e,9,0,176.09828292043528,192.5268325854751,3.7605371079361873,0.082,0.15170452246109595,0.0,5.187990227568561,5.4216947500296575,192.7605371079362,197.94852733550474,2023-06-26 20:21:31,2023-07-13 12:15:10,2023-07-18 16:45:52,Thursday,12
125,f,10,0,176.09828292043528,197.94852733550474,2.125550687828934,0.041,0.1360233523241963,0.37444931217106614,0.04317128578987899,0.5946439502851414,198.5,198.54317128578987,2023-06-26 20:21:31,2023-07-19 06:00:00,2023-07-19 07:02:09,Wednesday,6
125,c,11,0,176.09828292043528,198.54317128578987,2.562245990167895,0.0,0.019074704378014576,0.0,6.59387928100869,6.612953985386705,198.5622459901679,205.1561252711766,2023-06-26 20:21:31,2023-07-19 07:29:38,2023-07-25 21:44:49,Wednesday,7
125,b,12,0,176.09828292043528,205.15612527117656,2.2415617388661815,0.082,0.0034364676896068967,0.2584382611338185,2.5743144232170403,2.9181891520404655,205.49999999999997,208.074314423217,2023-06-26 20:21:31,2023-07-26 05:59:59,2023-07-28 19:47:00,Wednesday,5
125,c,13,0,176.09828292043528,208.07431442321703,5.420980929710481,0.082,0.26466650649344675,2.079019070289519,0.27576932126388654,2.701454898046852,210.5,210.77576932126388,2023-06-26 20:21:31,2023-07-31 06:00:00,2023-07-31 12:37:06,Monday,6
125,c,14,0,176.09828292043528,210.77576932126388,0.805371528194172,0.0,0.029602206930285847,0.0,5.642757591955262,5.672359798885548,210.80537152819417,216.44812912014945,2023-06-26 20:21:31,2023-07-31 13:19:44,2023-08-06 04:45:18,Monday,13
125,b,15,0,176.09828292043528,216.44812912014942,6.8333382357222945,0.041,0.3442091155728652,0.6666617642777055,1.7909174127853706,2.8427882926359413,217.49999999999997,219.29091741278535,2023-06-26 20:21:31,2023-08-07 05:59:59,2023-08-09 00:58:55,Monday,5
125,d,16,0,176.09828292043528,219.29091741278535,2.407194754656473,0.0,0.11627734187111721,0.09280524534352708,0.0774959018787845,0.28657848909342876,219.5,219.5774959018788,2023-06-26 20:21:31,2023-08-09 06:00:00,2023-08-09 07:51:35,Wednesday,6
125,e,17,0,176.09828292043528,219.57749590187876,2.6977592948519487,0.041,0.07926339297318705,0.0,1.1714581753314175,1.2917215683046046,219.69775929485195,220.86921747018337,2023-06-26 20:21:31,2023-08-09 10:44:46,2023-08-10 14:51:40,Wednesday,10
125,d,18,0,176.09828292043528,220.86921747018337,3.9568832271089605,0.041,0.046665756925596706,0.0,5.220494754622814,5.308160511548411,220.95688322710896,226.17737798173178,2023-06-26 20:21:31,2023-08-10 16:57:54,2023-08-15 22:15:25,Thursday,16
125,d,19,0,176.09828292043528,226.17737798173178,2.537802876406573,0.041,0.31942489467479274,0.0,1.6220942603542419,1.9825191550290346,226.53780287640657,228.1598971367608,2023-06-26 20:21:31,2023-08-16 06:54:26,2023-08-17 21:50:15,Wednesday,6
125,f,20,0,176.09828292043528,228.1598971367608,4.228756216672707,0.041,0.027859079911895804,0.27124378332729293,3.81503069063462,4.155133553873808,228.5,232.31503069063461,2023-06-26 20:21:31,2023-08-18 06:00:00,2023-08-22 01:33:38,Friday,6
125,d,21,0,176.09828292043528,232.31503069063461,1.4105788872949745,0.082,0.013548196660346838,0.08942111270502551,0.9644150506794138,1.1493843600447862,232.49999999999997,233.46441505067938,2023-06-26 20:21:31,2023-08-22 05:59:59,2023-08-23 05:08:45,Tuesday,5
126,c,1,0,177.52590691768776,177.52590691768776,2.6016410443619975,0.041,0.034734126674230696,0.0,15.379419881588873,15.455154008263104,177.601641044362,192.98106092595089,2023-06-28 06:37:18,2023-06-28 08:26:21,2023-07-13 17:32:43,Wednesday,8
126,b,2,0,177.52590691768776,192.98106092595086,4.173120390020927,0.082,0.11005946407007201,0.3268796099790734,1.0605421801262687,1.579481254175414,193.5,194.56054218012628,2023-06-28 06:37:18,2023-07-14 06:00:00,2023-07-15 07:27:10,Friday,6
127,e,1,0,177.74033541984306,177.74033541984306,3.0014142881555017,0.041,0.2200788683124405,0.4985857118444983,0.056938126827538925,0.8166027069844778,178.5,178.55693812682753,2023-06-28 11:46:04,2023-06-29 06:00:00,2023-06-29 07:21:59,Thursday,6
127,e,2,0,177.74033541984306,178.55693812682753,3.616096005723847,0.041,0.01815787889632811,0.0,0.0013027246882417395,0.06046060358456985,178.61609600572385,178.61739873041208,2023-06-28 11:46:04,2023-06-29 08:47:10,2023-06-29 08:49:03,Thursday,8
127,b,3,0,177.74033541984306,178.6173987304121,3.734939666986321,0.041,0.07654093657422187,0.0,1.0710528678176732,1.188593804391895,178.73493966698632,179.805992534804,2023-06-28 11:46:04,2023-06-29 11:38:18,2023-06-30 13:20:37,Thursday,11
128,c,1,0,180.33059076883677,180.33059076883677,5.505058837231644,0.082,0.09246806839488386,1.994941162768356,2.6376014731571904,4.80701070432043,182.5,185.1376014731572,2023-07-01 01:56:03,2023-07-03 06:00:00,2023-07-05 21:18:08,Monday,6
129,e,1,0,184.3811556176171,184.3811556176171,2.555753056124388,0.0,0.17459743850728002,0.0,0.9080469894025548,1.0826444279098348,184.5557530561244,185.46380004552694,2023-07-05 03:08:51,2023-07-05 07:20:17,2023-07-06 05:07:52,Wednesday,7
129,b,2,0,184.3811556176171,185.46380004552694,3.506609984025289,0.041,0.001809938498364759,0.0,4.407850382910932,4.450660321409297,185.5066099840253,189.91446036693623,2023-07-05 03:08:51,2023-07-06 06:09:31,2023-07-10 15:56:49,Thursday,6
130,d,1,0,187.31061215805587,187.31061215805587,5.573251436587185,0.041,0.22163927853130488,1.926748563412815,2.7639816359769034,4.953369477921023,189.5,192.2639816359769,2023-07-08 01:27:16,2023-07-10 06:00:00,2023-07-13 00:20:08,Monday,6
130,c,2,0,187.31061215805587,192.2639816359769,3.2768689211235653,0.0,0.012887285146655464,0.22313107887643469,1.621687040055248,1.8577054040783383,192.5,194.12168704005524,2023-07-08 01:27:16,2023-07-13 06:00:00,2023-07-14 20:55:13,Thursday,6
130,c,3,0,187.31061215805587,194.12168704005524,5.1678450731732255,0.041,0.0051580331179899895,2.3321549268267745,16.061266125801794,18.43957908574656,196.5,212.5612661258018,2023-07-08 01:27:16,2023-07-17 06:00:00,2023-08-02 07:28:13,Monday,6
131,d,1,0,187.40796892919457,187.40796892919457,5.568693015923969,0.041,0.11972408672940378,1.9313069840760306,4.629381096017171,6.721412166822605,189.5,194.12938109601717,2023-07-08 03:47:28,2023-07-10 06:00:00,2023-07-14 21:06:18,Monday,6
131,f,2,0,187.40796892919457,194.12938109601717,5.258162709937977,0.082,0.046781613920805015,2.2418372900620227,0.018287499671468362,2.3889064036542957,196.5,196.51828749967146,2023-07-08 03:47:28,2023-07-17 06:00:00,2023-07-17 06:26:20,Monday,6
131,d,3,0,187.40796892919457,196.51828749967146,0.5458938490772312,0.0,0.027606349405780353,0.0,1.6313614557712477,1.658967805177028,196.54589384907723,198.17725530484847,2023-07-08 03:47:28,2023-07-17 07:06:05,2023-07-18 22:15:14,Monday,7
131,b,4,0,187.40796892919457,198.1772553048485,2.5184178520041485,0.041,0.3001625471556506,0.0,3.3315964351796112,3.672758982335262,198.51841785200415,201.85001428718377,2023-07-08 03:47:28,2023-07-19 06:26:31,2023-07-22 14:24:01,Wednesday,6
131,f,5,0,187.40796892919457,201.85001428718377,5.9917507347323635,0.123,0.018736447548600887,1.5082492652676365,1.0860961870362988,2.736081899852536,203.5,204.5860961870363,2023-07-08 03:47:28,2023-07-24 06:00:00,2023-07-25 08:03:58,Monday,6
131,f,6,0,187.40796892919457,204.5860961870363,1.8017791326911947,0.123,0.09268294565488613,0.0,0.13807285659548688,0.353755802250373,204.8017791326912,204.9398519892867,2023-07-08 03:47:28,2023-07-25 13:14:33,2023-07-25 16:33:23,Tuesday,13
132,b,1,0,188.67991240756115,188.67991240756115,6.868651712107891,0.041,0.14773930454675605,0.6313482878921093,0.5301204928068375,1.3502080852457028,189.5,190.03012049280684,2023-07-09 10:19:04,2023-07-10 06:00:00,2023-07-10 18:43:22,Monday,6
132,c,2,0,188.67991240756115,190.03012049280684,1.1568116736559375,0.082,0.04469118084910171,0.3431883263440625,0.8803689433118935,1.3502484505050578,190.5,191.3803689433119,2023-07-09 10:19:04,2023-07-11 06:00:00,2023-07-12 03:07:43,Tuesday,6
132,d,3,0,188.67991240756115,191.3803689433119,2.5479155905697723,0.041,0.12654664725786693,0.0,3.56053797221543,3.728084619473297,191.54791559056977,195.1084535627852,2023-07-09 10:19:04,2023-07-12 07:08:59,2023-07-15 20:36:10,Wednesday,7
133,f,1,0,188.99681186281322,188.99681186281322,0.1565395438335031,0.041,0.11872768102029777,0.3434604561664969,0.8604730041156395,1.3636611413024342,189.5,190.36047300411565,2023-07-09 17:55:24,2023-07-10 06:00:00,2023-07-11 02:39:04,Monday,6
133,d,2,0,188.99681186281322,190.36047300411565,1.490054285657493,0.0,0.1295812815418428,0.009945714342507017,0.6075040896747047,0.7470310855590545,190.5,191.1075040896747,2023-07-09 17:55:24,2023-07-11 06:00:00,2023-07-11 20:34:48,Tuesday,6
134,c,1,0,190.20061200835107,190.20061200835107,1.3696534394292144,0.041,0.12804143107814778,0.13034656057078564,5.004202228367211,5.303590220016144,190.5,195.5042022283672,2023-07-10 22:48:52,2023-07-11 06:00:00,2023-07-16 06:06:03,Tuesday,6
134,e,2,0,190.20061200835107,195.5042022283672,6.603405612626972,0.082,0.017203384259752676,0.8965943873730282,1.6279091825018184,2.623706954134599,196.49999999999997,198.12790918250178,2023-07-10 22:48:52,2023-07-17 05:59:59,2023-07-18 21:04:11,Monday,5
134,d,3,0,190.20061200835107,198.1279091825018,2.30641019414378,0.082,0.09650101164196996,0.1935898058562202,1.445022142581485,1.8171129600796752,198.5,199.94502214258148,2023-07-10 22:48:52,2023-07-19 06:00:00,2023-07-20 16:40:49,Wednesday,6
134,f,4,0,190.20061200835107,199.94502214258148,4.219423296339926,0.082,0.19240115375845293,0.28057670366007414,5.29138312790408,5.846360985322607,200.5,205.79138312790408,2023-07-10 22:48:52,2023-07-21 06:00:00,2023-07-26 12:59:35,Friday,6
134,f,5,0,190.20061200835107,205.79138312790408,2.9195091874958337,0.041,0.08712605959175297,0.0,1.680537321754272,1.8086633813460251,205.91950918749583,207.6000465092501,2023-07-10 22:48:52,2023-07-26 16:04:05,2023-07-28 08:24:04,Wednesday,16
134,c,6,0,190.20061200835107,207.60004650925012,4.779134553926241,0.082,0.09708804467613484,0.0,0.7634532298433938,0.9425412745195286,207.77913455392624,208.54258778376965,2023-07-10 22:48:52,2023-07-28 12:41:57,2023-07-29 07:01:19,Friday,12
134,c,7,0,190.20061200835107,208.54258778376965,5.736283021809811,0.123,0.07069523804017208,1.763716978190189,4.903954632497335,6.861366848727696,210.5,215.40395463249735,2023-07-10 22:48:52,2023-07-31 06:00:00,2023-08-05 03:41:41,Monday,6
134,d,8,0,190.20061200835107,215.40395463249735,5.458830249905731,0.041,0.013875617408388772,2.0411697500942694,0.5292716204748643,2.6253169879775227,217.5,218.02927162047487,2023-07-10 22:48:52,2023-08-07 06:00:00,2023-08-07 18:42:09,Monday,6
134,b,9,0,190.20061200835107,218.02927162047487,1.1667340468639509,0.123,0.014462426389079151,0.3332659531360491,1.2419307103366393,1.7126590898617675,218.5,219.74193071033665,2023-07-10 22:48:52,2023-08-08 06:00:00,2023-08-09 11:48:22,Tuesday,6
134,b,10,0,190.20061200835107,219.74193071033665,2.989842470841637,0.041,0.20691176050498947,0.0,0.9368760029621069,1.1847877634670965,219.98984247084164,220.92671847380373,2023-07-10 22:48:52,2023-08-09 17:45:22,2023-08-10 16:14:28,Wednesday,17
134,c,11,0,190.20061200835107,220.92671847380373,3.9756561807853643,0.041,0.007937706981646924,0.0,8.275315067517262,8.324252774498909,220.97565618078536,229.25097124830262,2023-07-10 22:48:52,2023-08-10 17:24:56,2023-08-19 00:01:23,Thursday,17
134,b,12,0,190.20061200835107,229.25097124830265,5.261304226181437,0.0,0.01033297787879433,2.238695773818563,13.372790007551714,15.621818759249072,231.5,244.8727900075517,2023-07-10 22:48:52,2023-08-21 06:00:00,2023-09-03 14:56:49,Monday,6
134,c,13,0,190.20061200835107,244.8727900075517,6.893121522575996,0.0,0.02033151502428497,0.6068784774240044,0.34240450027933034,0.9696144927276197,245.5,245.84240450027934,2023-07-10 22:48:52,2023-09-04 06:00:00,2023-09-04 14:13:03,Monday,6
134,e,14,0,190.20061200835107,245.84240450027934,0.8586437453653275,0.0,0.01623924508597019,0.0,0.5992756286421006,0.6155148737280708,245.85864374536533,246.45791937400742,2023-07-10 22:48:52,2023-09-04 14:36:26,2023-09-05 04:59:24,Monday,14
134,e,15,0,190.20061200835107,246.45791937400742,1.6744754711556311,0.041,0.1755560971482073,0.0,0.7937455700593331,1.0103016672075404,246.67447547115563,247.46822104121497,2023-07-10 22:48:52,2023-09-05 10:11:14,2023-09-06 05:14:14,Tuesday,10
134,f,16,0,190.20061200835107,247.46822104121495,2.486030586769175,0.0,0.01780954555422946,0.013969413230825012,0.43803271728181925,0.46981167606687374,247.5,247.93803271728183,2023-07-10 22:48:52,2023-09-06 06:00:00,2023-09-06 16:30:46,Wednesday,6
134,f,17,0,190.20061200835107,247.93803271728183,3.12338703437365,0.082,0.10335431709181703,0.37661296562635016,1.5850049498590466,2.146972232577214,248.5,250.08500494985904,2023-07-10 22:48:52,2023-09-07 06:00:00,2023-09-08 20:02:24,Thursday,6
134,d,18,0,190.20061200835107,250.08500494985904,5.177918648961679,0.082,0.010913699102643636,2.322081351038321,1.408027522384675,3.8230225725256393,252.5,253.90802752238469,2023-07-10 22:48:52,2023-09-11 06:00:00,2023-09-12 15:47:33,Monday,6
134,d,19,0,190.20061200835107,253.90802752238469,2.192232517549485,0.123,0.16120499516480155,0.3077674824505152,0.1835591271819456,0.7755316047972625,254.5,254.68355912718195,2023-07-10 22:48:52,2023-09-13 06:00:00,2023-09-13 10:24:19,Wednesday,6
134,e,20,0,190.20061200835107,254.68355912718195,2.8897517975304368,0.041,0.16519267034848598,0.0,0.7322018242845918,0.9383944946330778,254.88975179753044,255.62195362181504,2023-07-10 22:48:52,2023-09-13 15:21:14,2023-09-14 08:55:36,Wednesday,15
135,c,1,0,191.8127517250454,191.8127517250454,3.082562802744235,0.123,0.14681107769883397,0.4174371972557651,4.169847345391539,4.857095620346138,192.49999999999997,196.6698473453915,2023-07-12 13:30:21,2023-07-13 05:59:59,2023-07-17 10:04:34,Thursday,5
135,e,2,0,191.8127517250454,196.66984734539153,1.0667768624236658,0.123,0.27392951703213414,0.43322313757633424,1.3880109929708748,2.218163647579343,197.5,198.88801099297086,2023-07-12 13:30:21,2023-07-18 06:00:00,2023-07-19 15:18:44,Tuesday,6
135,c,3,0,191.8127517250454,198.88801099297086,2.9881647919202123,0.041,0.059153798949336305,0.0,0.5565505659522911,0.6567043649016274,198.98816479192018,199.54471535787246,2023-07-12 13:30:21,2023-07-19 17:42:57,2023-07-20 07:04:23,Wednesday,17
135,d,4,0,191.8127517250454,199.5447153578725,3.693947607220167,0.082,0.06723224934766904,0.0,2.6195193082524764,2.7687515576001456,199.69394760722017,202.31346691547265,2023-07-12 13:30:21,2023-07-20 10:39:17,2023-07-23 01:31:23,Thursday,10
135,d,5,0,191.8127517250454,202.31346691547265,6.365035424441601,0.041,0.010568508968942614,1.1349645755583992,0.6839107473909608,1.8704438319183025,203.49999999999997,204.18391074739094,2023-07-12 13:30:21,2023-07-24 05:59:59,2023-07-24 22:24:49,Monday,5
135,f,6,0,191.8127517250454,204.18391074739094,1.9197418696894317,0.082,0.6538311222984874,0.0,0.008156841148327633,0.743987963446815,204.91974186968943,204.92789871083775,2023-07-12 13:30:21,2023-07-25 16:04:25,2023-07-25 16:16:10,Tuesday,16
135,c,7,0,191.8127517250454,204.92789871083775,2.0416568982005856,0.082,0.031758187362839384,0.4583431017994144,3.5472591907091116,4.119360479871365,205.5,209.0472591907091,2023-07-12 13:30:21,2023-07-26 06:00:00,2023-07-29 19:08:03,Wednesday,6
135,f,8,0,191.8127517250454,209.04725919070913,6.120095616169522,0.041,0.03183642546040201,1.3799043838304783,1.7384946673601263,3.1912354766510065,210.5,212.23849466736013,2023-07-12 13:30:21,2023-07-31 06:00:00,2023-08-01 23:43:25,Monday,6
135,d,9,0,191.8127517250454,212.23849466736013,2.5433929608472283,0.123,0.18189829348709363,0.0,0.13469028923244897,0.4395885827195426,212.5433929608472,212.67808325007965,2023-07-12 13:30:21,2023-08-02 07:02:29,2023-08-02 10:16:26,Wednesday,7
136,b,1,0,192.0767911576572,192.0767911576572,3.3031804036783967,0.041,0.18538924602119505,0.19681959632160329,2.738049057260335,3.1612578996031333,192.5,195.23804905726033,2023-07-12 19:50:34,2023-07-13 06:00:00,2023-07-15 23:42:47,Thursday,6
137,d,1,0,195.5576666236102,195.5576666236102,6.83594695599362,0.041,0.23728033238340657,0.6640530440063799,3.4649408174768372,4.407274193866623,196.5,199.96494081747684,2023-07-16 07:23:02,2023-07-17 06:00:00,2023-07-20 17:09:30,Monday,6
137,f,2,0,195.5576666236102,199.96494081747682,4.204303679931087,0.123,0.11636286245426551,0.2956963200689131,2.0317362730111275,2.566795455534306,200.49999999999997,202.5317362730111,2023-07-16 07:23:02,2023-07-21 05:59:59,2023-07-23 06:45:42,Friday,5
137,d,3,0,195.5576666236102,202.53173627301112,6.731274931356467,0.041,0.15853865834535055,0.7687250686435334,3.137072209169638,4.1053359361585215,203.5,206.63707220916965,2023-07-16 07:23:02,2023-07-24 06:00:00,2023-07-27 09:17:23,Monday,6
