caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,b,10,0,169.77866390158098,177.6772154364824,2.7924057020237,0.082,0.03319026554129991,0.0,0.3036996797895132,0.4188899453308131,177.7924057020237,178.0961053818132,2023-06-20 12:41:16,2023-06-28 13:01:03,2023-06-28 20:18:23,Wednesday,13
107,g,1,0,170.11963820171877,170.11963820171877,2.153254744686933,0.0,0.03361654296816616,0.346745255313067,0.39170795148190535,0.7720697497631386,170.5,170.89170795148192,2023-06-20 20:52:16,2023-06-21 06:00:00,2023-06-21 15:24:03,Wednesday,6
107,e,2,0,170.11963820171877,170.89170795148192,3.1435000671740454,0.082,0.1697921156921316,0.3564999328259546,0.26753215581113515,0.8758242043292215,171.5,171.76753215581112,2023-06-20 20:52:16,2023-06-22 06:00:00,2023-06-22 12:25:14,Thursday,6
107,k,3,0,170.11963820171877,171.76753215581115,4.056280444849278,0.123,0.1657482890381258,0.4437195551507216,0.15381985171804227,0.8862876959068896,172.5,172.65381985171805,2023-06-20 20:52:16,2023-06-23 06:00:00,2023-06-23 09:41:30,Friday,6
107,d,4,0,170.11963820171877,172.65381985171805,4.76650192983206,0.041,0.0716820781140159,0.0,0.3253234196843008,0.43800549779831666,172.76650192983206,173.09182534951637,2023-06-20 20:52:16,2023-06-23 12:23:45,2023-06-23 20:12:13,Friday,12
107,i,5,0,170.11963820171877,173.09182534951637,5.223795542502359,0.082,0.0499701929859895,2.2762044574976414,0.0326013837449106,2.4407760342285414,175.5,175.53260138374492,2023-06-20 20:52:16,2023-06-26 06:00:00,2023-06-26 06:46:56,Monday,6
107,f,6,0,170.11963820171877,175.53260138374492,0.6258958126725247,0.082,0.0112944289276171,0.0,0.13904801966217872,0.23234244858979583,175.62589581267252,175.7649438323347,2023-06-20 20:52:16,2023-06-26 09:01:17,2023-06-26 12:21:31,Monday,9
107,j,7,0,170.11963820171877,175.76494383233472,0.9826377435154257,0.082,0.135693911180696,0.0,1.4776250176385577,1.6953189288192536,175.98263774351543,177.46026276115398,2023-06-20 20:52:16,2023-06-26 17:34:59,2023-06-28 05:02:46,Monday,17
107,h,8,0,170.11963820171877,177.46026276115398,2.6583837400302173,0.082,0.11612097887622175,0.0,1.9847354211655557,2.1828564000417776,177.6583837400302,179.64311916119576,2023-06-20 20:52:16,2023-06-28 09:48:04,2023-06-30 09:26:05,Wednesday,9
107,c,9,0,170.11963820171877,179.64311916119576,4.876647850167501,0.082,0.15152868897173177,0.0,0.32285527557254146,0.5563839645442732,179.87664785016747,180.19950312574002,2023-06-20 20:52:16,2023-06-30 15:02:22,2023-06-30 22:47:17,Friday,15
107,b,10,0,170.11963820171877,180.19950312574002,5.310543094320678,0.082,0.029039968580658704,2.1894569056793216,0.263383720936648,2.563880595196628,182.5,182.76338372093664,2023-06-20 20:52:16,2023-07-03 06:00:00,2023-07-03 12:19:16,Monday,6
108,g,1,0,171.0761722909641,171.0761722909641,3.484465546999388,0.082,0.3262932560352652,0.015534453000611848,0.549781704982332,0.9736094140182091,171.49999999999997,172.0497817049823,2023-06-21 19:49:41,2023-06-22 05:59:59,2023-06-22 19:11:41,Thursday,5
108,e,2,0,171.0761722909641,172.0497817049823,4.147549829588513,0.0,0.09776812460619243,0.35245017041148685,0.3007502449658726,0.750968539983552,172.5,172.80075024496588,2023-06-21 19:49:41,2023-06-23 06:00:00,2023-06-23 13:13:04,Friday,6
108,k,3,0,171.0761722909641,172.80075024496585,4.9717843863047335,0.123,0.04803414133888793,0.0,0.10404895472067902,0.27508309605956693,172.97178438630473,173.0758333410254,2023-06-21 19:49:41,2023-06-23 17:19:22,2023-06-23 19:49:12,Friday,17
108,d,4,0,171.0761722909641,173.07583334102543,5.239219769897119,0.123,0.040386428871687675,2.260780230102881,0.0945435290853575,2.5187101880599263,175.5,175.59454352908537,2023-06-21 19:49:41,2023-06-26 06:00:00,2023-06-26 08:16:08,Monday,6
108,i,5,0,171.0761722909641,175.59454352908534,0.874638184243878,0.041,0.23909465515852585,0.0,0.19350692353978038,0.4736015786983062,175.87463818424388,176.06814510778366,2023-06-21 19:49:41,2023-06-26 14:59:28,2023-06-26 19:38:07,Monday,14
108,f,6,0,171.0761722909641,176.06814510778364,1.3484218016649834,0.041,0.2392766938813527,0.15157819833501662,0.22300223434475552,0.6548571265611248,176.5,176.72300223434476,2023-06-21 19:49:41,2023-06-27 06:00:00,2023-06-27 11:21:07,Tuesday,6
108,j,7,0,171.0761722909641,176.72300223434476,1.75625393221614,0.0,0.03325169787138703,0.0,0.18664174209898113,0.21989343997036814,176.75625393221614,176.9428956743151,2023-06-21 19:49:41,2023-06-27 12:09:00,2023-06-27 16:37:46,Tuesday,12
108,h,8,0,171.0761722909641,176.94289567431514,2.0480656089446825,0.082,0.023169934629550425,0.4519343910553175,0.01304302315656215,0.5701473488414301,177.5,177.51304302315657,2023-06-21 19:49:41,2023-06-28 06:00:00,2023-06-28 06:18:46,Wednesday,6
108,c,9,0,171.0761722909641,177.51304302315657,2.646695228035952,0.041,0.09265220487938605,0.0,0.6899674078968147,0.8236196127762008,177.64669522803595,178.33666263593275,2023-06-21 19:49:41,2023-06-28 09:31:14,2023-06-29 02:04:47,Wednesday,9
108,b,10,0,171.0761722909641,178.33666263593278,3.399990804619449,0.041,0.022328168686671646,0.10000919538055086,0.46656875921440366,0.6299061232816262,178.5,178.9665687592144,2023-06-21 19:49:41,2023-06-29 06:00:00,2023-06-29 17:11:51,Thursday,6
109,g,1,0,172.32390917697663,172.32390917697663,4.500362499879515,0.082,0.09445332290288144,0.0,0.7906684020172075,0.967121724920089,172.50036249987951,173.29103090189673,2023-06-23 01:46:25,2023-06-23 06:00:31,2023-06-24 00:59:05,Friday,6
109,e,2,0,172.32390917697663,173.2910309018967,5.444480817321903,0.041,0.11244991542520305,2.055519182678097,0.0896098518677975,2.2985789499710974,175.5,175.5896098518678,2023-06-23 01:46:25,2023-06-26 06:00:00,2023-06-26 08:09:02,Monday,6
109,k,3,0,172.32390917697663,175.5896098518678,0.7925374375070646,0.123,0.07992758563926387,0.0,0.03271815338733282,0.2356457390265967,175.79253743750706,175.8252555908944,2023-06-23 01:46:25,2023-06-26 13:01:15,2023-06-26 13:48:22,Monday,13
109,d,4,0,172.32390917697663,175.82525559089441,1.0103980202811442,0.041,0.14414242938673744,0.4896019797188558,0.22117552160789672,0.89591993071349,176.5,176.7211755216079,2023-06-23 01:46:25,2023-06-27 06:00:00,2023-06-27 11:18:29,Tuesday,6
109,i,5,0,172.32390917697663,176.7211755216079,1.7904295717419245,0.041,0.02825405013400757,0.0,0.043729075531581146,0.11298312566558871,176.7904295717419,176.83415864727348,2023-06-23 01:46:25,2023-06-27 12:58:13,2023-06-27 14:01:11,Tuesday,12
109,f,6,0,172.32390917697663,176.83415864727348,1.8396516443190762,0.0,0.005492997045587074,0.0,2.2174467372793623,2.2229397343249495,176.83965164431908,179.05709838159845,2023-06-23 01:46:25,2023-06-27 14:09:05,2023-06-29 19:22:13,Tuesday,14
109,j,7,0,172.32390917697663,179.05709838159842,4.383919589187286,0.0,0.32682120758887045,0.11608041081271381,0.4894519720002465,0.9323535904018307,179.5,179.98945197200024,2023-06-23 01:46:25,2023-06-30 06:00:00,2023-06-30 17:44:48,Friday,6
109,h,8,0,172.32390917697663,179.98945197200024,4.998740334343864,0.0,0.009288362343637538,0.0,0.31810983567978257,0.32739819802342013,179.99874033434386,180.31685017002366,2023-06-23 01:46:25,2023-06-30 17:58:11,2023-07-01 01:36:15,Friday,17
109,c,9,0,172.32390917697663,180.31685017002366,5.360738339461619,0.041,0.0028881694379527907,2.1392616605383807,1.333070410549238,3.5162202405255716,182.5,183.83307041054923,2023-06-23 01:46:25,2023-07-03 06:00:00,2023-07-04 13:59:37,Monday,6
109,b,10,0,172.32390917697663,183.83307041054923,1.968112650816181,0.0,0.13504224026695086,0.0,0.36327663503072105,0.49831887529767194,183.96811265081618,184.3313892858469,2023-06-23 01:46:25,2023-07-04 17:14:04,2023-07-05 01:57:12,Tuesday,17
110,g,1,0,172.349661022093,172.349661022093,4.461652392891978,0.082,0.02999137079898917,0.03834760710802243,0.03129936412376139,0.181638342030773,172.5,172.53129936412375,2023-06-23 02:23:30,2023-06-23 06:00:00,2023-06-23 06:45:04,Friday,6
110,e,2,0,172.349661022093,172.53129936412375,4.560320351792683,0.0,0.029020987668918797,0.0,0.018333509372128964,0.04735449704104776,172.56032035179268,172.5786538611648,2023-06-23 02:23:30,2023-06-23 07:26:51,2023-06-23 07:53:15,Friday,7
110,k,3,0,172.349661022093,172.5786538611648,4.697022519688289,0.082,0.03636865852349265,0.0,0.25285828645664976,0.3712269449801424,172.6970225196883,172.94988080614493,2023-06-23 02:23:30,2023-06-23 10:43:42,2023-06-23 16:47:49,Friday,10
110,d,4,0,172.349661022093,172.94988080614496,5.058772492556471,0.082,0.026891686411501543,2.4412275074435286,0.2030202931739713,2.7531394870290016,175.49999999999997,175.70302029317395,2023-06-23 02:23:30,2023-06-26 05:59:59,2023-06-26 10:52:20,Monday,5
110,i,5,0,172.349661022093,175.70302029317395,0.8526179232508184,0.123,0.02659763007686531,0.0,0.018501278635954164,0.16809890871281946,175.85261792325082,175.87111920188678,2023-06-23 02:23:30,2023-06-26 14:27:46,2023-06-26 14:54:24,Monday,14
110,f,6,0,172.349661022093,175.87111920188676,0.930331647558603,0.041,0.01821244567184992,0.0,0.5994441441459262,0.6586565898177761,175.9303316475586,176.52977579170454,2023-06-23 02:23:30,2023-06-26 16:19:40,2023-06-27 06:42:52,Monday,16
110,j,7,0,172.349661022093,176.52977579170454,1.6336844076030843,0.041,0.0629086158985593,0.0,0.4613349552419096,0.5652435711404689,176.63368440760308,177.095019362845,2023-06-23 02:23:30,2023-06-27 09:12:30,2023-06-27 20:16:49,Tuesday,9
110,h,8,0,172.349661022093,177.095019362845,2.1793682429018872,0.041,0.04334888005690269,0.32063175709811276,0.13904035429419995,0.5440209914492153,177.5,177.6390403542942,2023-06-23 02:23:30,2023-06-28 06:00:00,2023-06-28 09:20:13,Wednesday,6
110,c,9,0,172.349661022093,177.6390403542942,2.9008033656087946,0.0,0.26176301131459123,0.0,0.9294170775372181,1.1911800888518094,177.9008033656088,178.830220443146,2023-06-23 02:23:30,2023-06-28 15:37:09,2023-06-29 13:55:31,Wednesday,15
110,b,10,0,172.349661022093,178.830220443146,3.941128229785022,0.082,0.028907786639012424,0.0,0.28654580802117585,0.39745359466018826,178.94112822978502,179.2276740378062,2023-06-23 02:23:30,2023-06-29 16:35:13,2023-06-29 23:27:51,Thursday,16
111,g,1,0,172.44984405222021,172.44984405222021,4.577322585601991,0.123,0.004478533381784188,0.0,0.04674398657492475,0.17422251995670895,172.577322585602,172.62406657217693,2023-06-23 04:47:46,2023-06-23 07:51:20,2023-06-23 08:58:39,Friday,7
111,e,2,0,172.44984405222021,172.62406657217693,4.732242030754236,0.041,0.06717545857730668,0.0,0.062004051888980255,0.17017951046628693,172.73224203075424,172.7942460826432,2023-06-23 04:47:46,2023-06-23 11:34:25,2023-06-23 13:03:42,Friday,11
111,k,3,0,172.44984405222021,172.7942460826432,5.075385248840206,0.123,0.15813916619700707,2.424614751159794,0.0029888376948628073,2.708742755051664,175.5,175.50298883769486,2023-06-23 04:47:46,2023-06-26 06:00:00,2023-06-26 06:04:18,Monday,6
111,d,4,0,172.44984405222021,175.5029888376949,0.6841480623843665,0.123,0.05815922468947285,0.0,0.28298325692549564,0.4641424816149685,175.68414806238434,175.96713131930983,2023-06-23 04:47:46,2023-06-26 10:25:10,2023-06-26 17:12:40,Monday,10
111,i,5,0,172.44984405222021,175.96713131930986,1.1460758990121462,0.082,0.09694457970230211,0.35392410098785376,0.37226826284840664,0.9051369435385626,176.5,176.8722682628484,2023-06-23 04:47:46,2023-06-27 06:00:00,2023-06-27 14:56:03,Tuesday,6
111,f,6,0,172.44984405222021,176.87226826284842,2.0384041942924114,0.082,0.0841359314439838,0.4615958057075886,0.33703077846009294,0.9647625156116655,177.5,177.8370307784601,2023-06-23 04:47:46,2023-06-28 06:00:00,2023-06-28 14:05:19,Wednesday,6
111,j,7,0,172.44984405222021,177.83703077846008,3.212015122756128,0.082,0.2929843442960555,0.287984877243872,1.05524061789897,1.7182098394388974,178.5,179.55524061789896,2023-06-23 04:47:46,2023-06-29 06:00:00,2023-06-30 07:19:32,Thursday,6
111,h,8,0,172.44984405222021,179.55524061789896,4.651449656040853,0.0,0.09620903814190274,0.0,0.28917266793808794,0.38538170607999067,179.65144965604085,179.94062232397894,2023-06-23 04:47:46,2023-06-30 09:38:05,2023-06-30 16:34:29,Friday,9
111,c,9,0,172.44984405222021,179.94062232397894,5.112083958303259,0.082,0.08946163432431523,2.387916041696741,0.47637016778480573,3.035747843805862,182.5,182.9763701677848,2023-06-23 04:47:46,2023-07-03 06:00:00,2023-07-03 17:25:58,Monday,6
111,b,10,0,172.44984405222021,182.9763701677848,1.2325568635833122,0.082,0.174186695798491,0.2674431364166878,0.9593808862937842,1.4830107185089632,183.49999999999997,184.45938088629376,2023-06-23 04:47:46,2023-07-04 05:59:59,2023-07-05 05:01:30,Tuesday,5
112,g,1,0,175.36403896997786,175.36403896997786,0.4467216592361467,0.082,0.0006826892582860222,0.053278340763853294,0.6934568673898835,0.8294178974120229,175.5,176.19345686738987,2023-06-26 02:44:12,2023-06-26 06:00:00,2023-06-26 22:38:34,Monday,6
112,e,2,0,175.36403896997786,176.19345686738987,1.3398154959883186,0.082,0.06435862859844375,0.16018450401168138,0.36011069884229463,0.6666538314524197,176.5,176.8601106988423,2023-06-26 02:44:12,2023-06-27 06:00:00,2023-06-27 14:38:33,Tuesday,6
112,k,3,0,175.36403896997786,176.86011069884228,2.0359943448551974,0.0,0.17588364601291562,0.46400565514480263,0.32398676879619653,0.9638760699539148,177.5,177.8239867687962,2023-06-26 02:44:12,2023-06-28 06:00:00,2023-06-28 13:46:32,Wednesday,6
112,d,4,0,175.36403896997786,177.8239867687962,3.1064579644634875,0.041,0.24147119566729516,0.39354203553651246,0.017706972075479544,0.6937202032792872,178.5,178.51770697207547,2023-06-26 02:44:12,2023-06-29 06:00:00,2023-06-29 06:25:29,Thursday,6
112,i,5,0,175.36403896997786,178.5177069720755,3.5899460592562207,0.0,0.07223908718072951,0.0,0.07584971066091416,0.14808879784164367,178.58994605925622,178.66579576991714,2023-06-26 02:44:12,2023-06-29 08:09:31,2023-06-29 09:58:44,Thursday,8
112,f,6,0,175.36403896997786,178.66579576991714,3.771869735632748,0.041,0.0650739657156134,0.0,0.92051514399285,1.0265891097084634,178.77186973563275,179.6923848796256,2023-06-26 02:44:12,2023-06-29 12:31:29,2023-06-30 10:37:02,Thursday,12
112,j,7,0,175.36403896997786,179.6923848796256,4.86044937929978,0.041,0.12706449967419972,0.0,0.13453815669312857,0.3026026563673283,179.86044937929978,179.99498753599292,2023-06-26 02:44:12,2023-06-30 14:39:02,2023-06-30 17:52:46,Friday,14
112,h,8,0,175.36403896997786,179.99498753599292,5.1094729276507564,0.041,0.07348539165783106,2.3905270723492436,1.0281778521977623,3.533190316204837,182.5,183.52817785219776,2023-06-26 02:44:12,2023-07-03 06:00:00,2023-07-04 06:40:34,Monday,6
112,c,9,0,175.36403896997786,183.52817785219776,1.6682908968824108,0.082,0.05811304468464541,0.0,2.3621232925051974,2.5022363371898426,183.66829089688238,186.03041418938759,2023-06-26 02:44:12,2023-07-04 10:02:20,2023-07-06 18:43:47,Tuesday,10
112,b,10,0,175.36403896997786,186.0304141893876,4.296888468937482,0.0,0.2664742795498771,0.20311153106251822,0.050316525570551315,0.5199023361829467,186.5,186.55031652557057,2023-06-26 02:44:12,2023-07-07 06:00:00,2023-07-07 07:12:27,Friday,6
113,g,1,0,175.585269920928,175.585269920928,0.6594617695299689,0.041,0.033191848601960915,0.0,0.018672253768002144,0.09286410236996306,175.65946176952997,175.67813402329796,2023-06-26 08:02:47,2023-06-26 09:49:37,2023-06-26 10:16:30,Monday,9
113,e,2,0,175.585269920928,175.67813402329796,0.8638605563587021,0.082,0.10372653306074649,0.0,0.027372460018514174,0.21309899307926067,175.8638605563587,175.8912330163772,2023-06-26 08:02:47,2023-06-26 14:43:57,2023-06-26 15:23:22,Monday,14
113,k,3,0,175.585269920928,175.8912330163772,1.0617793941292177,0.041,0.12954637775200062,0.43822060587078226,0.11030652080724301,0.7190735044300259,176.5,176.61030652080726,2023-06-26 08:02:47,2023-06-27 06:00:00,2023-06-27 08:38:50,Tuesday,6
113,d,4,0,175.585269920928,176.61030652080723,1.8345905239524427,0.0,0.2242840031452075,0.0,0.20374896926917882,0.4280329724143863,176.83459052395244,177.03833949322163,2023-06-26 08:02:47,2023-06-27 14:01:48,2023-06-27 18:55:12,Tuesday,14
113,i,5,0,175.585269920928,177.03833949322163,2.2080400471932933,0.123,0.04670055397166097,0.2919599528067067,0.21644778761620165,0.6781082943945693,177.5,177.7164477876162,2023-06-26 08:02:47,2023-06-28 06:00:00,2023-06-28 11:11:41,Wednesday,6
113,f,6,0,175.585269920928,177.7164477876162,2.831650177286974,0.041,0.07420238967077555,0.0,2.275237964576238,2.390440354247014,177.83165017728697,180.1068881418632,2023-06-26 08:02:47,2023-06-28 13:57:34,2023-06-30 20:33:55,Wednesday,13
113,j,7,0,175.585269920928,180.1068881418632,5.161004058615362,0.041,0.013115916752152746,2.3389959413846384,0.3941994152428353,2.7873112733796264,182.5,182.89419941524284,2023-06-26 08:02:47,2023-07-03 06:00:00,2023-07-03 15:27:38,Monday,6
113,h,8,0,175.585269920928,182.89419941524284,0.9571823524318575,0.041,0.02198293718901124,0.0,0.6815987291612625,0.7445816663502738,182.95718235243186,183.63878108159312,2023-06-26 08:02:47,2023-07-03 16:58:20,2023-07-04 09:19:50,Monday,16
113,c,9,0,175.585269920928,183.63878108159312,1.6586366151364302,0.0,0.01985553354332012,0.0,0.6043143809786855,0.6241699145220057,183.65863661513643,184.2629509961151,2023-06-26 08:02:47,2023-07-04 09:48:26,2023-07-05 00:18:38,Tuesday,9
113,b,10,0,175.585269920928,184.26295099611514,2.478578525522863,0.082,0.1336275294077313,0.021421474477136826,0.9926411454735734,1.2296901493584416,184.5,185.49264114547358,2023-06-26 08:02:47,2023-07-05 06:00:00,2023-07-06 05:49:24,Wednesday,6
114,g,1,0,176.54626043486016,176.54626043486016,1.6919802674912887,0.082,0.063719832631131,0.0,0.1437740913832021,0.2894939240143331,176.6919802674913,176.83575435887448,2023-06-27 07:06:36,2023-06-27 10:36:27,2023-06-27 14:03:29,Tuesday,10
114,e,2,0,176.54626043486016,176.83575435887448,1.9151006841541687,0.041,0.038346325279689536,0.0,0.05419996798653396,0.1335462932662235,176.91510068415417,176.9693006521407,2023-06-27 07:06:36,2023-06-27 15:57:44,2023-06-27 17:15:47,Tuesday,15
114,k,3,0,176.54626043486016,176.9693006521407,2.1753132524272303,0.041,0.16501260028651513,0.3246867475727697,0.017109860431017716,0.5478092082903026,177.49999999999997,177.517109860431,2023-06-27 07:06:36,2023-06-28 05:59:59,2023-06-28 06:24:38,Wednesday,5
114,d,4,0,176.54626043486016,177.517109860431,2.6515575926777615,0.082,0.05244773224678049,0.0,0.020635693762721705,0.1550834260095022,177.65155759267776,177.6721932864405,2023-06-27 07:06:36,2023-06-28 09:38:14,2023-06-28 10:07:57,Wednesday,9
114,i,5,0,176.54626043486016,177.6721932864405,2.9546798411202246,0.082,0.20048655467973014,0.0,0.057201255798408915,0.33968781047813906,177.95467984112022,178.01188109691864,2023-06-27 07:06:36,2023-06-28 16:54:44,2023-06-28 18:17:06,Wednesday,16
114,f,6,0,176.54626043486016,178.01188109691861,3.201085801056877,0.0,0.18920470413825852,0.2989141989431232,0.25002418237506524,0.738143085456447,178.5,178.75002418237506,2023-06-27 07:06:36,2023-06-29 06:00:00,2023-06-29 12:00:02,Thursday,6
114,j,7,0,176.54626043486016,178.75002418237506,4.221287399820113,0.082,0.38926321744504394,0.27871260017988675,0.011236129735555878,0.7612119473604866,179.49999999999997,179.51123612973552,2023-06-27 07:06:36,2023-06-30 05:59:59,2023-06-30 06:16:10,Friday,5
114,h,8,0,176.54626043486016,179.51123612973555,4.528479689394771,0.0,0.017243559659222776,0.0,0.3819764869556772,0.39922004661489996,179.52847968939477,179.91045617635044,2023-06-27 07:06:36,2023-06-30 06:41:00,2023-06-30 15:51:03,Friday,6
114,c,9,0,176.54626043486016,179.91045617635044,5.008263054340489,0.041,0.05680687799006057,2.491736945659511,0.22353075534559078,2.8130745789951623,182.5,182.7235307553456,2023-06-27 07:06:36,2023-07-03 06:00:00,2023-07-03 11:21:53,Monday,6
114,b,10,0,176.54626043486016,182.7235307553456,0.9130030773677049,0.0,0.1894723220221135,0.0,0.8805266320304349,1.0699989540525485,182.9130030773677,183.79352970939814,2023-06-27 07:06:36,2023-07-03 15:54:43,2023-07-04 13:02:40,Monday,15
115,g,1,0,176.92819148876526,176.92819148876526,2.040612019386458,0.0,0.1124205306211949,0.4593879806135419,0.10109801705628284,0.6729065282910197,177.5,177.60109801705627,2023-06-27 16:16:35,2023-06-28 06:00:00,2023-06-28 08:25:34,Wednesday,6
115,e,2,0,176.92819148876526,177.60109801705627,2.754205753798516,0.123,0.030107736742251597,0.0,0.24636911092878644,0.399476847671038,177.75420575379852,178.0005748647273,2023-06-27 16:16:35,2023-06-28 12:06:03,2023-06-28 18:00:49,Wednesday,12
115,k,3,0,176.92819148876526,178.0005748647273,3.3245048110488824,0.041,0.28292994632157126,0.1754951889511176,0.018422634469191033,0.5178477697418798,178.49999999999997,178.51842263446918,2023-06-27 16:16:35,2023-06-29 05:59:59,2023-06-29 06:26:31,Thursday,5
115,d,4,0,176.92819148876526,178.51842263446918,3.690252740157433,0.041,0.13083010568825887,0.0,0.004386386672864033,0.1762164923611229,178.69025274015743,178.6946391268303,2023-06-27 16:16:35,2023-06-29 10:33:57,2023-06-29 10:40:16,Thursday,10
115,i,5,0,176.92819148876526,178.6946391268303,3.788013040163065,0.041,0.05237391333275605,0.0,0.04458647085210455,0.1379603841848606,178.78801304016307,178.83259951101516,2023-06-27 16:16:35,2023-06-29 12:54:44,2023-06-29 13:58:56,Thursday,12
115,f,6,0,176.92819148876526,178.83259951101516,3.9381925739394603,0.082,0.023593062924287214,0.0,0.25036616466344447,0.3559592275877317,178.93819257393943,179.18855873860286,2023-06-27 16:16:35,2023-06-29 16:30:59,2023-06-29 22:31:31,Thursday,16
115,j,7,0,176.92819148876526,179.1885587386029,4.30785589555461,0.082,0.03729715695172405,0.19214410444538998,0.20048672569093612,0.5119279870880502,179.5,179.70048672569092,2023-06-27 16:16:35,2023-06-30 06:00:00,2023-06-30 10:48:42,Friday,6
115,h,8,0,176.92819148876526,179.70048672569095,4.911894213629438,0.041,0.17040748793847507,0.0,0.39955945017460104,0.6109669381130761,179.9118942136294,180.311453663804,2023-06-27 16:16:35,2023-06-30 15:53:07,2023-07-01 01:28:29,Friday,15
115,c,9,0,176.92819148876526,180.31145366380403,5.390829166806498,0.041,0.03837550300247854,2.1091708331935024,1.7604723389041868,3.9490186751001675,182.5,184.26047233890418,2023-06-27 16:16:35,2023-07-03 06:00:00,2023-07-05 00:15:04,Monday,6
115,b,10,0,176.92819148876526,184.2604723389042,2.4009320486348145,0.082,0.05845970973059492,0.09906795136518554,0.4110739790425087,0.6506016401382891,184.49999999999997,184.91107397904247,2023-06-27 16:16:35,2023-07-05 05:59:59,2023-07-05 15:51:56,Wednesday,5
116,g,1,0,183.1133815691149,183.1133815691149,1.1995308776647562,0.041,0.04514930854986318,0.3004691223352438,0.5585668556086557,0.9451852864937627,183.5,184.05856685560866,2023-07-03 20:43:16,2023-07-04 06:00:00,2023-07-04 19:24:20,Tuesday,6
116,e,2,0,183.1133815691149,184.05856685560866,2.155578250325874,0.041,0.05601139471721831,0.344421749674126,0.09282923658396126,0.5342623809753055,184.5,184.59282923658395,2023-07-03 20:43:16,2023-07-05 06:00:00,2023-07-05 08:13:40,Wednesday,6
116,k,3,0,183.1133815691149,184.59282923658395,2.8204940453004212,0.041,0.18666480871645788,0.0,0.03765676382731476,0.26532157254377264,184.82049404530042,184.85815080912775,2023-07-03 20:43:16,2023-07-05 13:41:30,2023-07-05 14:35:44,Wednesday,13
116,d,4,0,183.1133815691149,184.85815080912772,3.074283519134923,0.041,0.17513271000719416,0.4257164808650771,0.1776516513954902,0.8195008422677614,185.5,185.67765165139548,2023-07-03 20:43:16,2023-07-06 06:00:00,2023-07-06 10:15:49,Thursday,6
116,i,5,0,183.1133815691149,185.67765165139548,3.9129201347307685,0.0,0.23526848333528738,0.0,0.10210075280722311,0.33736923614251046,185.91292013473077,186.015020887538,2023-07-03 20:43:16,2023-07-06 15:54:36,2023-07-06 18:21:37,Thursday,15
116,f,6,0,183.1133815691149,186.015020887538,4.168799170263867,0.123,0.030778282725890473,0.3312008297361331,0.027570982159370344,0.5125500946213939,186.5,186.52757098215938,2023-07-03 20:43:16,2023-07-07 06:00:00,2023-07-07 06:39:42,Friday,6
116,j,7,0,183.1133815691149,186.52757098215938,4.616688725298189,0.082,0.007117743138814975,0.0,0.24840133350094504,0.33751907663976,186.6166887252982,186.86509005879913,2023-07-03 20:43:16,2023-07-07 08:48:01,2023-07-07 14:45:43,Friday,8
116,h,8,0,183.1133815691149,186.86509005879913,5.09774286955917,0.041,0.19165281076004284,2.4022571304408302,0.06938077867038162,2.704290719871255,189.5,189.5693807786704,2023-07-03 20:43:16,2023-07-10 06:00:00,2023-07-10 07:39:54,Monday,6
116,c,9,0,183.1133815691149,189.5693807786704,0.7950289634281091,0.041,0.1846481847577276,0.0,0.1630885841404233,0.3887367688981509,189.7950289634281,189.95811754756852,2023-07-03 20:43:16,2023-07-10 13:04:50,2023-07-10 16:59:41,Monday,13
116,b,10,0,183.1133815691149,189.95811754756855,1.086817095738553,0.082,0.046699548170008515,0.413182904261447,0.30731828507641634,0.8492007375078718,190.5,190.8073182850764,2023-07-03 20:43:16,2023-07-11 06:00:00,2023-07-11 13:22:32,Tuesday,6
117,g,1,0,184.73087181893538,184.73087181893538,2.912308299207865,0.0,0.18143648027247444,0.0,0.15492853586218616,0.33636501613466063,184.91230829920787,185.06723683507005,2023-07-05 11:32:27,2023-07-05 15:53:43,2023-07-05 19:36:49,Wednesday,15
117,e,2,0,184.73087181893538,185.06723683507005,3.201859285726954,0.041,0.09362245065691742,0.2981407142730461,0.049603319917080814,0.48236648484704436,185.5,185.54960331991708,2023-07-05 11:32:27,2023-07-06 06:00:00,2023-07-06 07:11:25,Thursday,6
117,k,3,0,184.73087181893538,185.54960331991708,3.8912037569919846,0.123,0.21860043707489904,0.0,0.007086936045203127,0.3486873731201022,185.89120375699198,185.89829069303718,2023-07-05 11:32:27,2023-07-06 15:23:20,2023-07-06 15:33:32,Thursday,15
117,d,4,0,184.73087181893538,185.89829069303718,4.071248659787159,0.082,0.09095796674998885,0.4287513402128411,0.2828416764473194,0.8845509834101494,186.5,186.78284167644733,2023-07-05 11:32:27,2023-07-07 06:00:00,2023-07-07 12:47:17,Friday,6
117,i,5,0,184.73087181893538,186.78284167644733,4.934735375621244,0.123,0.028893699173898498,0.0,0.4534175155086518,0.6053112146825503,186.93473537562122,187.38815289112986,2023-07-05 11:32:27,2023-07-07 16:26:01,2023-07-08 03:18:56,Friday,16
117,f,6,0,184.73087181893538,187.3881528911299,5.509955917235715,0.041,0.08080302610582109,1.9900440827642853,0.26826418004397173,2.380111288914078,189.5,189.76826418004399,2023-07-05 11:32:27,2023-07-10 06:00:00,2023-07-10 12:26:18,Monday,6
