caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,b,8,0,224.9110447844078,235.375628778448,4.503680185345786,0.082,0.046051406897775114,0.0,5.166426593221075,5.2944780001188505,235.5036801853458,240.67010677856686,2023-08-14 15:51:54,2023-08-25 06:05:17,2023-08-30 10:04:57,Friday,6
125,f,9,0,224.9110447844078,240.67010677856686,2.746410024897301,0.041,0.035303246330428695,0.0,1.0326027970034612,1.10890604333389,240.74641002489727,241.77901282190072,2023-08-14 15:51:54,2023-08-30 11:54:49,2023-08-31 12:41:46,Wednesday,11
125,e,10,0,224.9110447844078,241.77901282190075,4.024412918727933,0.041,0.20440009682717677,0.4755870812720673,5.891161036599495,6.612148214698739,242.5,248.3911610365995,2023-08-14 15:51:54,2023-09-01 06:00:00,2023-09-07 03:23:16,Friday,6
126,c,1,0,225.0290180810863,225.0290180810863,1.1611465529688019,0.041,0.09112847188250744,0.33885344703119813,1.29819310784117,1.7691750267548754,225.5,226.79819310784117,2023-08-14 18:41:47,2023-08-15 06:00:00,2023-08-16 13:09:23,Tuesday,6
126,f,2,0,225.0290180810863,226.79819310784117,2.939737616115707,0.123,0.01854450827453076,0.0,8.411892987598248,8.55343749587278,226.9397376161157,235.35163060371394,2023-08-14 18:41:47,2023-08-16 16:33:13,2023-08-25 02:26:20,Wednesday,16
126,e,3,0,225.0290180810863,235.35163060371394,4.463944090423439,0.0,0.11231348670949813,0.03605590957656091,1.0093165082164701,1.1576859045025292,235.5,236.50931650821647,2023-08-14 18:41:47,2023-08-25 06:00:00,2023-08-26 06:13:24,Friday,6
126,b,4,0,225.0290180810863,236.50931650821647,5.738359103117546,0.082,0.1470425949010651,1.7616408968824544,0.12009003486553631,2.110773526649056,238.49999999999997,238.6200900348655,2023-08-14 18:41:47,2023-08-28 05:59:59,2023-08-28 08:52:55,Monday,5
126,f,5,0,225.0290180810863,238.62009003486554,0.7079084056130398,0.041,0.04681837074751294,0.0,0.14719770911049448,0.23501607985800743,238.70790840561304,238.85510611472353,2023-08-14 18:41:47,2023-08-28 10:59:23,2023-08-28 14:31:21,Monday,10
126,c,6,0,225.0290180810863,238.85510611472355,1.1251242574628293,0.082,0.18801814273926087,0.3748757425371707,0.35807041489937547,1.002964300175807,239.49999999999997,239.85807041489934,2023-08-14 18:41:47,2023-08-29 05:59:59,2023-08-29 14:35:37,Tuesday,5
126,b,7,0,225.0290180810863,239.85807041489937,2.1966105661942095,0.082,0.25654015129484703,0.30338943380579053,0.5174128554421907,1.1593424405428283,240.5,241.0174128554422,2023-08-14 18:41:47,2023-08-30 06:00:00,2023-08-30 18:25:04,Wednesday,6
126,f,8,0,225.0290180810863,241.0174128554422,3.1023524788418797,0.041,0.043939623399677975,0.3976475211581203,7.51156728093787,7.994154425495668,241.49999999999997,249.01156728093784,2023-08-14 18:41:47,2023-08-31 05:59:59,2023-09-07 18:16:39,Thursday,5
126,e,9,0,225.0290180810863,249.01156728093787,4.059804006249436,0.041,0.0072367253115806236,0.44019599375056373,0.6544526342344328,1.142885353296577,249.5,250.15445263423445,2023-08-14 18:41:47,2023-09-08 06:00:00,2023-09-08 21:42:24,Friday,6
127,c,1,0,225.12327732131945,225.12327732131945,1.423433128923648,0.082,0.2181558076042125,0.07656687107635207,2.6509906726417904,3.027713351322355,225.5,228.1509906726418,2023-08-14 20:57:31,2023-08-15 06:00:00,2023-08-17 21:37:25,Tuesday,6
127,e,2,0,225.12327732131945,228.1509906726418,4.3907196458050635,0.041,0.19872897316327656,0.10928035419493654,0.07242000937193015,0.42142933673014327,228.5,228.57242000937194,2023-08-14 20:57:31,2023-08-18 06:00:00,2023-08-18 07:44:17,Friday,6
127,e,3,0,225.12327732131945,228.57242000937194,4.770266017981896,0.082,0.11584600860996846,0.0,0.06308849706996547,0.2609345056799339,228.7702660179819,228.83335451505187,2023-08-14 20:57:31,2023-08-18 12:29:10,2023-08-18 14:00:01,Friday,12
127,b,4,0,225.12327732131945,228.83335451505187,4.906977039154754,0.041,0.0326225241028855,0.0,0.0676159506398196,0.1412384747427051,228.90697703915475,228.9745929897946,2023-08-14 20:57:31,2023-08-18 15:46:02,2023-08-18 17:23:24,Friday,15
127,d,5,0,225.12327732131945,228.97459298979456,4.977708881602524,0.0,0.003115891807953008,0.0,2.2422693465487735,2.2453852383567265,228.97770888160252,231.2199782281513,2023-08-14 20:57:31,2023-08-18 17:27:54,2023-08-20 23:16:46,Friday,17
127,e,6,0,225.12327732131945,231.2199782281513,0.619586355216569,0.082,0.31760812706526664,0.0,0.006093748615450894,0.4057018756807175,231.61958635521654,231.625680103832,2023-08-14 20:57:31,2023-08-21 08:52:12,2023-08-21 09:00:58,Monday,8
128,b,1,0,225.74180902432437,225.74180902432437,2.1170865897835824,0.041,0.33427756545922316,0.38291341021641756,3.4214376787298004,4.179628654405441,226.5,229.9214376787298,2023-08-15 11:48:12,2023-08-16 06:00:00,2023-08-19 16:06:52,Wednesday,6
128,f,2,0,225.74180902432437,229.9214376787298,6.081657814193477,0.0,0.16022013546366914,1.418342185806523,13.555342896966065,15.133905218236258,231.5,245.05534289696607,2023-08-15 11:48:12,2023-08-21 06:00:00,2023-09-03 19:19:41,Monday,6
128,c,3,0,225.74180902432437,245.05534289696607,0.12083060380513189,0.041,0.024487706839052256,0.3791693961948681,0.20422288458159307,0.6488799876155135,245.49999999999997,245.70422288458155,2023-08-15 11:48:12,2023-09-04 05:59:59,2023-09-04 10:54:04,Monday,5
128,f,4,0,225.74180902432437,245.70422288458158,0.9967058775338558,0.082,0.2104829929522775,0.0,0.4428285010884563,0.7353114940407337,245.99670587753386,246.4395343786223,2023-08-15 11:48:12,2023-09-04 17:55:15,2023-09-05 04:32:55,Monday,17
129,c,1,0,225.9138482874846,225.9138482874846,2.2934237018768897,0.082,0.297575414392279,0.2065762981231103,2.0101545207335008,2.59630623324889,226.49999999999997,228.51015452073347,2023-08-15 15:55:56,2023-08-16 05:59:59,2023-08-18 06:14:37,Wednesday,5
129,f,2,0,225.9138482874846,228.5101545207335,4.516579051154082,0.0,0.00642453042058523,0.0,7.88265515001017,7.889079680430756,228.51657905115408,236.39923420116426,2023-08-15 15:55:56,2023-08-18 06:23:52,2023-08-26 03:34:53,Friday,6
130,c,1,0,228.36210314483787,228.36210314483787,4.456039198259248,0.041,0.05293605342138699,0.04396080174075223,0.4348528389844166,0.5727496941465559,228.5,228.93485283898443,2023-08-18 02:41:25,2023-08-18 06:00:00,2023-08-18 16:26:11,Friday,6
130,c,2,0,228.36210314483787,228.93485283898443,5.024951593250307,0.082,0.008098754265872555,2.4750484067496927,4.265957530801965,6.831104691817531,231.49999999999997,235.76595753080193,2023-08-18 02:41:25,2023-08-21 05:59:59,2023-08-25 12:22:58,Monday,5
130,c,3,0,228.36210314483787,235.76595753080196,5.101547398993716,0.041,0.29458986819175104,2.3984526010062837,0.007730102372229014,2.7417725715702637,238.5,238.50773010237222,2023-08-18 02:41:25,2023-08-28 06:00:00,2023-08-28 06:11:07,Monday,6
130,e,4,0,228.36210314483787,238.50773010237222,0.5139195663532803,0.0,0.006189463981072064,0.0,0.7688960627809734,0.7750855267620456,238.51391956635328,239.28281562913426,2023-08-18 02:41:25,2023-08-28 06:20:02,2023-08-29 00:47:15,Monday,6
131,b,1,0,230.3343351358281,230.3343351358281,6.564194301395986,0.082,0.1478591655678913,0.935805698604014,0.26856630710573887,1.434231171277644,231.5,231.76856630710574,2023-08-20 02:01:26,2023-08-21 06:00:00,2023-08-21 12:26:44,Monday,6
131,f,2,0,230.3343351358281,231.76856630710574,1.1162481187086257,0.082,0.2656818116028763,0.3837518812913743,3.119191940352874,3.850625633247125,232.5,235.61919194035286,2023-08-20 02:01:26,2023-08-22 06:00:00,2023-08-25 08:51:38,Tuesday,6
131,c,3,0,230.3343351358281,235.61919194035286,4.849285902871969,0.041,0.18909396251910857,0.0,0.7687758677432834,0.998869830262392,235.84928590287197,236.61806177061524,2023-08-20 02:01:26,2023-08-25 14:22:58,2023-08-26 08:50:00,Friday,14
131,e,4,0,230.3343351358281,236.61806177061524,5.700190760384288,0.082,0.0001289897690520343,1.799809239615712,5.218895384022508,7.100833613407271,238.5,243.71889538402252,2023-08-20 02:01:26,2023-08-28 06:00:00,2023-09-02 11:15:12,Monday,6
131,e,5,0,230.3343351358281,243.71889538402252,5.853715934483688,0.041,0.09382055046116533,1.646284065516312,10.162403381716665,11.943507997694143,245.5,255.66240338171667,2023-08-20 02:01:26,2023-09-04 06:00:00,2023-09-14 09:53:51,Monday,6
131,d,6,0,230.3343351358281,255.66240338171667,3.7087621442094303,0.041,0.005358762492749708,0.0,0.07746362528234463,0.12382238777509433,255.70876214420943,255.78622576949178,2023-08-20 02:01:26,2023-09-14 11:00:37,2023-09-14 12:52:09,Thursday,11
131,d,7,0,230.3343351358281,255.78622576949178,3.9750791177641815,0.041,0.14785334827241636,0.0,0.04696826042711914,0.2358216086995355,255.97507911776418,256.0220473781913,2023-08-20 02:01:26,2023-09-14 17:24:06,2023-09-14 18:31:44,Thursday,17
131,c,8,0,230.3343351358281,256.0220473781913,4.114491226328369,0.082,0.010443848137071658,0.3855087736716314,0.0008680487207101845,0.4788206705294132,256.5,256.5008680487207,2023-08-20 02:01:26,2023-09-15 06:00:00,2023-09-15 06:01:14,Friday,6
131,e,9,0,230.3343351358281,256.5008680487207,4.596667689209482,0.041,0.05479964048879842,0.0,0.16228763406811117,0.2580872745569096,256.5966676892095,256.7589553232776,2023-08-20 02:01:26,2023-09-15 08:19:12,2023-09-15 12:12:53,Friday,8
132,c,1,0,230.48725787772977,230.48725787772977,6.809698555076949,0.082,0.240440677347162,0.6903014449230511,0.012128812258686412,1.0248709345288995,231.49999999999997,231.51212881225865,2023-08-20 05:41:39,2023-08-21 05:59:59,2023-08-21 06:17:27,Monday,5
132,c,2,0,230.48725787772977,231.51212881225868,0.6101783771829901,0.041,0.05704956492430773,0.0,0.12086223622170239,0.2189118011460101,231.610178377183,231.7310406134047,2023-08-20 05:41:39,2023-08-21 08:38:39,2023-08-21 11:32:41,Monday,8
133,d,1,0,233.16831513493648,233.16831513493648,2.3550864067222506,0.041,0.1457712717857746,0.14491359327774944,1.0336828774592353,1.3653677425227593,233.5,234.53368287745923,2023-08-22 22:02:22,2023-08-23 06:00:00,2023-08-24 06:48:30,Wednesday,6
133,d,2,0,233.16831513493648,234.53368287745923,3.576844249916462,0.041,0.0021613724572343593,0.0,1.5067022267097585,1.549863599166993,234.57684424991646,236.08354647662622,2023-08-22 22:02:22,2023-08-24 07:50:39,2023-08-25 20:00:18,Thursday,7
133,c,3,0,233.16831513493648,236.08354647662622,5.277308760274906,0.041,0.1527622836486945,2.222691239725094,0.8012937156748462,3.217747239048635,238.5,239.30129371567486,2023-08-22 22:02:22,2023-08-28 06:00:00,2023-08-29 01:13:51,Monday,6
133,f,4,0,233.16831513493648,239.30129371567486,1.5354667643627522,0.041,0.19317304868789226,0.0,1.2319164815900783,1.4660895302779706,239.53546676436275,240.76738324595283,2023-08-22 22:02:22,2023-08-29 06:51:04,2023-08-30 12:25:01,Tuesday,6
133,e,5,0,233.16831513493648,240.76738324595283,2.8675983167815673,0.041,0.05921507082874971,0.0,1.528493903566907,1.6287089743956567,240.86759831678157,242.39609222034846,2023-08-22 22:02:22,2023-08-30 14:49:20,2023-09-01 03:30:22,Wednesday,14
133,d,6,0,233.16831513493648,242.3960922203485,4.44272447000867,0.041,0.005632249660166718,0.05727552999132968,0.3663017686393733,0.4702095482908697,242.5,242.86630176863937,2023-08-22 22:02:22,2023-09-01 06:00:00,2023-09-01 14:47:28,Friday,6
133,d,7,0,233.16831513493648,242.86630176863937,5.065017870897634,0.082,0.11671610225826333,2.434982129102366,0.3268401114678369,2.960538342828466,245.5,245.82684011146785,2023-08-22 22:02:22,2023-09-04 06:00:00,2023-09-04 13:50:38,Monday,6
133,e,8,0,233.16831513493648,245.82684011146785,1.0750641770912353,0.082,0.16622406562337566,0.42493582290876475,1.8271415390801555,2.500301427612296,246.49999999999997,248.32714153908012,2023-08-22 22:02:22,2023-09-05 05:59:59,2023-09-07 01:51:05,Tuesday,5
133,f,9,0,233.16831513493648,248.32714153908015,3.5043496985365437,0.082,0.09520815945638635,0.0,11.762816632455138,11.940024791911524,248.50434969853652,260.26716633099164,2023-08-22 22:02:22,2023-09-07 06:06:15,2023-09-19 00:24:43,Thursday,6
133,b,10,0,233.16831513493648,260.26716633099164,1.463472825358167,0.041,0.15530649436650543,0.03652717464183297,1.928875690143805,2.1617093591521437,260.5,262.4288756901438,2023-08-22 22:02:22,2023-09-19 06:00:00,2023-09-21 04:17:34,Tuesday,6
133,f,11,0,233.16831513493648,262.4288756901438,3.53898025711635,0.082,0.02810456697256702,0.0,0.7292195413636501,0.8393241083362171,262.53898025711635,263.26819979848,2023-08-22 22:02:22,2023-09-21 06:56:07,2023-09-22 00:26:12,Thursday,6
133,c,12,0,233.16831513493648,263.26819979848,4.350631235689889,0.041,0.0414314372099074,0.14936876431011115,1.1426223868358474,1.3744225883558658,263.5,264.64262238683585,2023-08-22 22:02:22,2023-09-22 06:00:00,2023-09-23 09:25:22,Friday,6
133,c,13,0,233.16831513493648,264.64262238683585,5.897958335283363,0.041,0.2143359484474932,1.6020416647166371,2.8949625687290186,4.752340181893149,266.5,269.394962568729,2023-08-22 22:02:22,2023-09-25 06:00:00,2023-09-28 03:28:44,Monday,6
133,c,14,0,233.16831513493648,269.394962568729,3.4776933481767855,0.082,0.0007307794477888198,0.02230665182321445,4.551778174882194,4.656815606153197,269.5,274.0517781748822,2023-08-22 22:02:22,2023-09-28 06:00:00,2023-10-02 19:14:33,Thursday,6
133,f,15,0,233.16831513493648,274.0517781748822,1.2850701454094633,0.082,0.15129197052727247,0.2149298545905367,0.31520511833406734,0.7634269434518766,274.5,274.81520511833406,2023-08-22 22:02:22,2023-10-03 06:00:00,2023-10-03 13:33:53,Tuesday,6
134,d,1,0,233.4134346115064,233.4134346115064,2.5162147381782916,0.082,0.020780126671895476,0.0,0.7827271912296122,0.8855073179015077,233.5162147381783,234.2989419294079,2023-08-23 03:55:20,2023-08-23 06:23:20,2023-08-24 01:10:28,Wednesday,6
134,d,2,0,233.4134346115064,234.2989419294079,3.536794263627854,0.082,0.1558523342199416,0.0,0.25624810772768286,0.4941004419476245,234.53679426362783,234.7930423713555,2023-08-23 03:55:20,2023-08-24 06:52:59,2023-08-24 13:01:58,Thursday,6
134,c,3,0,233.4134346115064,234.79304237135554,3.9954841532481282,0.082,0.1204417818926024,0.0,1.9996813434451426,2.202123125337745,234.99548415324813,236.99516549669326,2023-08-23 03:55:20,2023-08-24 17:53:29,2023-08-26 17:53:02,Thursday,17
134,f,4,0,233.4134346115064,236.9951654966933,6.25397382179554,0.123,0.1358083251022433,1.2460261782044597,1.7825684623490736,3.287402965655777,238.49999999999997,240.28256846234905,2023-08-23 03:55:20,2023-08-28 05:59:59,2023-08-30 00:46:53,Monday,5
134,c,5,0,233.4134346115064,240.28256846234908,2.3789903361166864,0.082,0.014421873767597355,0.12100966388331358,2.562726557444738,2.780158095095649,240.49999999999997,243.0627265574447,2023-08-23 03:55:20,2023-08-30 05:59:59,2023-09-01 19:30:19,Wednesday,5
134,e,6,0,233.4134346115064,243.06272655744473,5.5186849657141295,0.041,0.4149584082693852,1.9813150342858705,1.8940656008228127,4.331339043378069,245.5,247.3940656008228,2023-08-23 03:55:20,2023-09-04 06:00:00,2023-09-06 03:27:27,Monday,6
134,d,7,0,233.4134346115064,247.3940656008228,2.459273714804027,0.041,0.024208113981218714,0.04072628519597288,0.4575126042201478,0.5634470033973393,247.5,247.95751260422014,2023-08-23 03:55:20,2023-09-06 06:00:00,2023-09-06 16:58:49,Wednesday,6
134,e,8,0,233.4134346115064,247.95751260422014,3.2329805431817817,0.082,0.1934679389616519,0.26701945681821826,1.5942443699954092,2.1367317657752793,248.5,250.0942443699954,2023-08-23 03:55:20,2023-09-07 06:00:00,2023-09-08 20:15:42,Thursday,6
135,d,1,0,234.5054799267168,234.5054799267168,3.701419615175837,0.082,0.11393968845903527,0.0,2.7697706952494383,2.9657103837084735,234.7014196151758,237.47119031042524,2023-08-24 06:07:53,2023-08-24 10:50:02,2023-08-27 05:18:30,Thursday,10
136,d,1,0,237.25877976509207,237.25877976509207,6.372878751280069,0.041,0.07309898618798541,1.1271212487199307,2.6050763014031633,3.8462965363110793,238.49999999999997,241.10507630140313,2023-08-27 00:12:38,2023-08-28 05:59:59,2023-08-30 20:31:18,Monday,5
136,c,2,0,237.25877976509207,241.10507630140316,3.172136363458236,0.041,0.026060062055079544,0.327863636541764,8.914528061294366,9.309451759891209,241.5,250.41452806129436,2023-08-27 00:12:38,2023-08-31 06:00:00,2023-09-09 03:56:55,Thursday,6
136,e,3,0,237.25877976509207,250.41452806129436,5.629312006385447,0.082,0.1327839450910798,1.8706879936145526,0.05433419243978366,2.139806131145416,252.5,252.5543341924398,2023-08-27 00:12:38,2023-09-11 06:00:00,2023-09-11 07:18:14,Monday,6
136,f,4,0,237.25877976509207,252.55433419243977,0.6672057776530664,0.041,0.07187158521328492,0.0,1.7116150199955669,1.8244866052088518,252.66720577765304,254.37882079764861,2023-08-27 00:12:38,2023-09-11 10:00:46,2023-09-13 03:05:30,Monday,10
136,b,5,0,237.25877976509207,254.37882079764861,2.631636344615856,0.082,0.17081554696723267,0.0,0.06156904176499697,0.31438458873222963,254.63163634461583,254.6932053863808,2023-08-27 00:12:38,2023-09-13 09:09:33,2023-09-13 10:38:12,Wednesday,9
136,e,6,0,237.25877976509207,254.69320538638084,3.048127797762561,0.123,0.2319224113817319,0.45187220223743907,0.8947258394879498,1.7015204531071206,255.5,256.39472583948793,2023-08-27 00:12:38,2023-09-14 06:00:00,2023-09-15 03:28:24,Thursday,6
136,d,7,0,237.25877976509207,256.39472583948793,4.699497257291341,0.041,0.26377141780341673,0.0,0.03452735952672297,0.3392987773301397,256.69949725729134,256.7340246168181,2023-08-27 00:12:38,2023-09-15 10:47:16,2023-09-15 11:36:59,Friday,10
136,e,8,0,237.25877976509207,256.7340246168181,5.144581109782223,0.082,0.3285564929641249,2.355418890217777,0.21141939864907822,2.97739478183098,259.5,259.71141939864907,2023-08-27 00:12:38,2023-09-18 06:00:00,2023-09-18 11:04:26,Monday,6
136,b,9,0,237.25877976509207,259.71141939864907,0.811995662086531,0.082,0.018576263437472647,0.0,0.14791511423008408,0.24849137766755675,259.81199566208653,259.95991077631663,2023-08-27 00:12:38,2023-09-18 13:29:16,2023-09-18 17:02:16,Monday,13
136,d,10,0,237.25877976509207,259.95991077631663,1.1322093735349767,0.082,0.0902985972183297,0.36779062646502325,1.2562300334562784,1.7963192571396314,260.5,261.7562300334563,2023-08-27 00:12:38,2023-09-19 06:00:00,2023-09-20 12:08:58,Tuesday,6
137,c,1,0,242.6447232350223,242.6447232350223,4.713641697379927,0.041,0.027918462357642494,0.0,0.5109048070401826,0.5798232693978251,242.71364169737993,243.22454650442012,2023-09-01 09:28:24,2023-09-01 11:07:38,2023-09-01 23:23:20,Friday,11
138,d,1,0,243.03297380048124,243.03297380048124,5.085306393476458,0.041,0.011332592995224494,2.4146936065235423,0.6370803016728046,3.104106501191571,245.5,246.1370803016728,2023-09-01 18:47:28,2023-09-04 06:00:00,2023-09-04 21:17:23,Monday,6
138,d,2,0,243.03297380048124,246.13708030167282,1.3440821005594898,0.041,0.1660017988866782,0.15591789944051015,2.165265758145669,2.5281854564728574,246.5,248.66526575814567,2023-09-01 18:47:28,2023-09-05 06:00:00,2023-09-07 09:57:58,Tuesday,6
138,e,3,0,243.03297380048124,248.6652657581457,3.753161434225916,0.0,0.08789567608021057,0.0,0.16756497533480527,0.25546065141501584,248.75316143422592,248.92072640956073,2023-09-01 18:47:28,2023-09-07 12:04:33,2023-09-07 16:05:50,Thursday,12
138,e,4,0,243.03297380048124,248.9207264095607,4.020165977482122,0.082,0.017439567921414476,0.47983402251787766,2.0595173341619932,2.6387909246012855,249.5,251.559517334162,2023-09-01 18:47:28,2023-09-08 06:00:00,2023-09-10 07:25:42,Friday,6
138,d,5,0,243.03297380048124,251.559517334162,6.722303344978911,0.082,0.08078601081692177,0.7776966550210886,0.06786822425327388,1.0083508900912843,252.5,252.56786822425326,2023-09-01 18:47:28,2023-09-11 06:00:00,2023-09-11 07:37:43,Monday,6
138,e,6,0,243.03297380048124,252.5678682242533,0.6403117160978695,0.041,0.03144349184458774,0.0,0.8456142052913163,0.918057697135904,252.64031171609787,253.4859259213892,2023-09-01 18:47:28,2023-09-11 09:22:02,2023-09-12 05:39:43,Monday,9
138,e,7,0,243.03297380048124,253.4859259213892,1.6345960604429308,0.041,0.10767013905372413,0.0,5.633917514964068,5.782587654017792,253.63459606044293,259.268513575407,2023-09-01 18:47:28,2023-09-12 09:13:49,2023-09-18 00:26:39,Tuesday,9
138,b,8,0,243.03297380048124,259.268513575407,0.46607655228456224,0.041,0.15656297687755236,0.03392344771543776,0.524480113224755,0.7559665378177451,259.5,260.02448011322474,2023-09-01 18:47:28,2023-09-18 06:00:00,2023-09-18 18:35:15,Monday,6
138,d,9,0,243.03297380048124,260.02448011322474,1.132948738586208,0.041,0.0674686253614764,0.36705126141379196,2.2090508925921504,2.6845707793674185,260.5,262.70905089259213,2023-09-01 18:47:28,2023-09-19 06:00:00,2023-09-21 11:01:01,Tuesday,6
138,d,10,0,243.03297380048124,262.70905089259213,3.8514811175764407,0.123,0.01943022498432117,0.0,0.02394928503353977,0.16637951001786094,262.85148111757644,262.87543040261,2023-09-01 18:47:28,2023-09-21 14:26:07,2023-09-21 15:00:37,Thursday,14
138,d,11,0,243.03297380048124,262.87543040261,4.060701922718863,0.082,0.10327152010884373,0.439298077281137,0.13297259091534383,0.7575421883053246,263.49999999999994,263.6329725909153,2023-09-01 18:47:28,2023-09-22 05:59:59,2023-09-22 09:11:28,Friday,5
138,e,12,0,243.03297380048124,263.6329725909153,4.747927185671017,0.082,0.03295459475573867,0.0,2.2225566845941604,2.3375112793498993,263.747927185671,265.9704838702652,2023-09-01 18:47:28,2023-09-22 11:57:00,2023-09-24 17:17:29,Friday,11
138,d,13,0,243.03297380048124,265.9704838702652,0.012375508233105847,0.041,0.0008916379679018825,0.48762449176689415,0.17686466897365732,0.7063807987084534,266.5,266.6768646689737,2023-09-01 18:47:28,2023-09-25 06:00:00,2023-09-25 10:14:41,Monday,6
138,e,14,0,243.03297380048124,266.6768646689736,0.7260500514612431,0.041,0.008185382487596196,0.0,10.527120113362916,10.576305495850512,266.7260500514612,277.2531701648241,2023-09-01 18:47:28,2023-09-25 11:25:30,2023-10-06 00:04:33,Monday,11
138,f,15,0,243.03297380048124,277.25317016482416,4.66491671441122,0.041,0.37074654958708014,0.0,0.43267219179738786,0.8444187413844679,277.6649167144112,278.0975889062086,2023-09-01 18:47:28,2023-10-06 09:57:28,2023-10-06 20:20:31,Friday,9
138,e,16,0,243.03297380048124,278.0975889062086,5.274100256360043,0.123,0.05351135015142893,2.225899743639957,0.12711991760246055,2.5295310113938463,280.5,280.62711991760244,2023-09-01 18:47:28,2023-10-09 06:00:00,2023-10-09 09:03:03,Monday,6
139,c,1,0,243.13107677366375,243.13107677366375,5.267124019906817,0.082,0.05404724624306623,2.2328759800931834,2.4400063733651365,4.808929599701386,245.5,247.94000637336512,2023-09-01 21:08:45,2023-09-04 06:00:00,2023-09-06 16:33:36,Monday,6
139,f,2,0,243.13107677366375,247.94000637336512,3.1485335224441826,0.0,0.20852714907906722,0.3514664775558174,2.9350230834463242,3.4950167100812086,248.5,251.4350230834463,2023-09-01 21:08:45,2023-09-07 06:00:00,2023-09-10 04:26:25,Thursday,6
140,f,1,0,244.87362463946957,244.87362463946957,6.978310020058473,0.041,0.06368538058890118,0.5216899799415273,1.6791450667069363,2.305520427237365,245.5,247.17914506670692,2023-09-03 14:58:01,2023-09-04 06:00:00,2023-09-05 22:17:58,Monday,6
141,e,1,0,245.87810421341,245.87810421341,1.032330938016628,0.041,0.11322672460662508,0.4676690619833721,0.3495803081140486,0.9714760947040458,246.5,246.84958030811404,2023-09-04 15:04:28,2023-09-05 06:00:00,2023-09-05 14:23:23,Tuesday,6
141,f,2,0,245.87810421341,246.84958030811407,2.0412156948654,0.123,0.06863538675132504,0.4587843051345999,1.7220921961165239,2.3725118880024487,247.5,249.22209219611653,2023-09-04 15:04:28,2023-09-06 06:00:00,2023-09-07 23:19:48,Wednesday,6
141,c,3,0,245.87810421341,249.2220921961165,4.229740171714809,0.0,0.007647975598317175,0.2702598282851909,0.12217818119787709,0.4000859850813852,249.5,249.62217818119788,2023-09-04 15:04:28,2023-09-08 06:00:00,2023-09-08 08:55:56,Friday,6
141,c,4,0,245.87810421341,249.62217818119788,4.750615937931315,0.123,0.005437756733442341,0.0,0.41732443051016976,0.5457621872436121,249.75061593793131,250.1679403684415,2023-09-04 15:04:28,2023-09-08 12:00:53,2023-09-08 22:01:50,Friday,12
141,b,5,0,245.87810421341,250.1679403684415,5.350826346921934,0.082,0.10088597848044725,2.1491736530780656,2.174130782414838,4.506190413973351,252.5,254.67413078241484,2023-09-04 15:04:28,2023-09-11 06:00:00,2023-09-13 10:10:44,Monday,6
142,b,1,0,246.53830414952918,246.53830414952918,1.6570346351005867,0.041,0.07773048557141654,0.0,0.32426347769831904,0.4429939632697356,246.6570346351006,246.9812981127989,2023-09-05 06:55:09,2023-09-05 09:46:07,2023-09-05 17:33:04,Tuesday,9
142,e,2,0,246.53830414952918,246.98129811279892,2.071247506809442,0.082,0.00794939401053144,0.42875249319055797,0.8217149968243673,1.3404168840254567,247.5,248.32171499682437,2023-09-05 06:55:09,2023-09-06 06:00:00,2023-09-07 01:43:16,Wednesday,6
142,b,3,0,246.53830414952918,248.32171499682437,3.485873068523489,0.123,0.0411580716991261,0.014126931476511118,0.09305081843036705,0.2713358216060043,248.5,248.59305081843036,2023-09-05 06:55:09,2023-09-07 06:00:00,2023-09-07 08:13:59,Thursday,6
142,e,4,0,246.53830414952918,248.59305081843038,3.9175147719568884,0.123,0.20146395352649168,0.0,6.722978873227465,7.047442826753956,248.91751477195686,255.64049364518434,2023-09-05 06:55:09,2023-09-07 16:01:13,2023-09-14 09:22:18,Thursday,16
142,b,5,0,246.53830414952918,255.64049364518434,3.8002830097734375,0.123,0.03678936458910872,0.0,0.08524376519131728,0.24503312978042602,255.80028300977344,255.88552677496475,2023-09-05 06:55:09,2023-09-14 13:12:24,2023-09-14 15:15:09,Thursday,13
142,f,6,0,246.53830414952918,255.88552677496477,4.057269912726213,0.123,0.048743137761413424,0.4427300872737874,13.45725928856251,14.071732513597711,256.49999999999994,269.95725928856245,2023-09-05 06:55:09,2023-09-15 05:59:59,2023-09-28 16:58:27,Friday,5
142,c,7,0,246.53830414952918,269.9572592885625,4.007840185035434,0.041,0.009580896472909084,0.49215981496456607,0.2634087666382069,0.806149478075682,270.5,270.7634087666382,2023-09-05 06:55:09,2023-09-29 06:00:00,2023-09-29 12:19:18,Friday,6
143,c,1,0,248.7360676908923,248.7360676908923,3.8338226989800432,0.041,0.05675500808773514,0.0,2.1065521798001807,2.204307187887916,248.83382269898004,250.94037487878023,2023-09-07 11:39:56,2023-09-07 14:00:42,2023-09-09 16:34:08,Thursday,14
143,f,2,0,248.7360676908923,250.9403748787802,6.080790361015602,0.082,0.05841548223539579,1.4192096389843982,2.494132874260659,4.053757995480453,252.5,254.99413287426066,2023-09-07 11:39:56,2023-09-11 06:00:00,2023-09-13 17:51:33,Monday,6
