caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
154,e,5,0,233.77699081583165,235.6717403367708,5.030008780889432,0.041,0.31726844411863553,2.469991219110568,0.36609413385578526,3.1943537970849887,238.5,238.8660941338558,2023-08-23 12:38:52,2023-08-28 06:00:00,2023-08-28 14:47:10,Monday,6
154,k,6,0,233.77699081583165,238.8660941338558,0.970862896488569,0.041,0.06376876263276489,0.0,0.12975879254792821,0.2345275551806931,238.97086289648857,239.1006216890365,2023-08-23 12:38:52,2023-08-28 17:18:02,2023-08-28 20:24:53,Monday,17
154,h,7,0,233.77699081583165,239.1006216890365,1.1614398452133798,0.0,0.06081815617687161,0.33856015478662016,0.1787511693765435,0.5781294803400352,239.5,239.67875116937654,2023-08-23 12:38:52,2023-08-29 06:00:00,2023-08-29 10:17:24,Tuesday,6
154,b,8,0,233.77699081583165,239.67875116937654,1.9409399255427218,0.123,0.1391887561661746,0.0,0.332929867600949,0.5951186237671235,239.9409399255427,240.27386979314363,2023-08-23 12:38:52,2023-08-29 16:34:57,2023-08-30 00:34:22,Tuesday,16
154,g,9,0,233.77699081583165,240.27386979314366,2.463260282375728,0.082,0.10739048923207828,0.03673971762427186,1.3075762858969482,1.5337064927532984,240.5,241.80757628589694,2023-08-23 12:38:52,2023-08-30 06:00:00,2023-08-31 13:22:54,Wednesday,6
154,j,10,0,233.77699081583165,241.80757628589697,3.8921755305838133,0.082,0.002599244686842372,0.0,0.2266409016424736,0.31124014632931596,241.8921755305838,242.11881643222628,2023-08-23 12:38:52,2023-08-31 15:24:43,2023-08-31 20:51:05,Thursday,15
155,f,1,0,235.38760428949212,235.38760428949212,4.472187251188501,0.041,0.04358296169637235,0.027812748811498977,0.9681641450352458,1.0805598555431173,235.49999999999997,236.46816414503522,2023-08-25 03:18:09,2023-08-25 05:59:59,2023-08-26 05:14:09,Friday,5
155,c,2,0,235.38760428949212,236.46816414503525,5.559178758318268,0.041,0.050014613283024215,1.940821241681732,0.0038314119885167783,2.0356672669532734,238.5,238.50383141198853,2023-08-25 03:18:09,2023-08-28 06:00:00,2023-08-28 06:05:31,Monday,6
155,d,3,0,235.38760428949212,238.50383141198853,0.6388348381889841,0.082,0.053003426200452,0.0,0.24659810688178863,0.38160153308224065,238.63883483818898,238.88543294507076,2023-08-25 03:18:09,2023-08-28 09:19:55,2023-08-28 15:15:01,Monday,9
155,i,4,0,235.38760428949212,238.88543294507076,0.8882567969215245,0.0,0.0028238518507672206,0.0,0.23490135169598483,0.23772520354675206,238.88825679692152,239.1231581486175,2023-08-25 03:18:09,2023-08-28 15:19:05,2023-08-28 20:57:20,Monday,15
155,e,5,0,235.38760428949212,239.1231581486175,1.2924123852189666,0.123,0.04625423660145617,0.20758761478103338,0.11941662015261309,0.4962584715351026,239.5,239.6194166201526,2023-08-25 03:18:09,2023-08-29 06:00:00,2023-08-29 08:51:57,Tuesday,6
155,k,6,0,235.38760428949212,239.6194166201526,1.6804484607035306,0.0,0.06103184055092539,0.0,0.021324855354793313,0.0823566959057187,239.68044846070353,239.70177331605834,2023-08-25 03:18:09,2023-08-29 10:19:50,2023-08-29 10:50:33,Tuesday,10
155,h,7,0,235.38760428949212,239.70177331605834,1.8704544552556683,0.082,0.08668113919731808,0.0,0.6273189942089485,0.7960001334062666,239.87045445525564,240.49777344946457,2023-08-25 03:18:09,2023-08-29 14:53:27,2023-08-30 05:56:47,Tuesday,14
155,b,8,0,235.38760428949212,240.4977734494646,2.7729489766026063,0.123,0.15217552713799257,0.0,0.08728043085959238,0.3624559579975849,240.77294897660258,240.86022940746216,2023-08-25 03:18:09,2023-08-30 12:33:02,2023-08-30 14:38:43,Wednesday,12
155,g,9,0,235.38760428949212,240.86022940746219,3.3177493228481296,0.041,0.41651991538594557,0.18225067715187038,0.3042213074799697,0.9439919000177857,241.5,241.80422130747996,2023-08-25 03:18:09,2023-08-31 06:00:00,2023-08-31 13:18:04,Thursday,6
155,j,10,0,235.38760428949212,241.80422130747996,3.9866723416690775,0.082,0.10045103418910883,0.0,0.041882805285868435,0.2243338394749773,241.98667234166908,242.02855514695494,2023-08-25 03:18:09,2023-08-31 17:40:48,2023-08-31 18:41:07,Thursday,17
156,f,1,0,239.34275115752007,239.34275115752007,1.3643989210278278,0.0,0.02164776350775005,0.13560107897217222,0.14921768969464227,0.30646653217456454,239.5,239.64921768969464,2023-08-29 02:13:33,2023-08-29 06:00:00,2023-08-29 09:34:52,Tuesday,6
156,c,2,0,239.34275115752007,239.64921768969464,1.7031847208327804,0.041,0.012967031138136367,0.0,0.013491503836082898,0.06745853497421926,239.70318472083278,239.71667622466887,2023-08-29 02:13:33,2023-08-29 10:52:35,2023-08-29 11:12:00,Tuesday,10
156,d,3,0,239.34275115752007,239.71667622466884,2.1155706695241463,0.123,0.27589444485531395,0.3844293304758537,0.11890062917665963,0.9022244045078274,240.5,240.61890062917666,2023-08-29 02:13:33,2023-08-30 06:00:00,2023-08-30 08:51:13,Wednesday,6
156,i,4,0,239.34275115752007,240.61890062917666,2.948981656263129,0.041,0.2890810270864659,0.0,0.1657586936407834,0.49583972072724924,240.94898165626313,241.1147403499039,2023-08-29 02:13:33,2023-08-30 16:46:32,2023-08-30 20:45:13,Wednesday,16
156,e,5,0,239.34275115752007,241.1147403499039,3.360240293867065,0.082,0.1634999439631636,0.13975970613293498,0.009519475379628071,0.39477912547572663,241.5,241.50951947537962,2023-08-29 02:13:33,2023-08-31 06:00:00,2023-08-31 06:13:42,Thursday,6
156,k,6,0,239.34275115752007,241.50951947537965,3.5363525979674364,0.0,0.026833122587787552,0.0,0.00818800776857345,0.035021130356361,241.53635259796744,241.54454060573602,2023-08-29 02:13:33,2023-08-31 06:52:20,2023-08-31 07:04:08,Thursday,6
156,h,7,0,239.34275115752007,241.54454060573602,3.860115602403539,0.041,0.2745749966675162,0.0,0.010053983440483541,0.32562898010799973,241.86011560240354,241.87016958584402,2023-08-29 02:13:33,2023-08-31 14:38:33,2023-08-31 14:53:02,Thursday,14
156,b,8,0,239.34275115752007,241.87016958584402,4.05656650323246,0.041,0.14539691738843857,0.44343349676753974,0.06203079212816504,0.6918612062841434,242.5,242.56203079212816,2023-08-29 02:13:33,2023-09-01 06:00:00,2023-09-01 07:29:19,Friday,6
156,g,9,0,239.34275115752007,242.56203079212816,4.820696089457414,0.082,0.17666529732924566,0.0,0.06679179069271983,0.3254570880219655,242.82069608945739,242.8874878801501,2023-08-29 02:13:33,2023-09-01 13:41:48,2023-09-01 15:17:58,Friday,13
156,j,10,0,239.34275115752007,242.88748788015013,5.002173789179494,0.082,0.03268590902935612,2.497826210820506,0.19307768786798699,2.805589807717849,245.5,245.693077687868,2023-08-29 02:13:33,2023-09-04 06:00:00,2023-09-04 10:38:01,Monday,6
157,f,1,0,239.75815053537437,239.75815053537437,1.789016477448115,0.0,0.030865942073748123,0.0,0.25657821252187446,0.28744415459562256,239.78901647744811,240.04559468997,2023-08-29 12:11:44,2023-08-29 12:56:11,2023-08-29 19:05:39,Tuesday,12
157,c,2,0,239.75815053537437,240.04559468997,2.149380572762567,0.0,0.10378588279257595,0.350619427237433,0.002416799908982281,0.45682210993899125,240.5,240.50241679990899,2023-08-29 12:11:44,2023-08-30 06:00:00,2023-08-30 06:03:28,Wednesday,6
157,d,3,0,239.75815053537437,240.50241679990899,2.534236477534961,0.0,0.03181967762597898,0.0,0.06259071025491865,0.09441038788089763,240.53423647753496,240.59682718778987,2023-08-29 12:11:44,2023-08-30 06:49:18,2023-08-30 08:19:25,Wednesday,6
157,i,4,0,239.75815053537437,240.59682718778987,2.8552878791497847,0.123,0.13546069135990563,0.0,0.048234779331518256,0.3066954706914239,240.85528787914976,240.90352265848128,2023-08-29 12:11:44,2023-08-30 14:31:36,2023-08-30 15:41:04,Wednesday,14
157,e,5,0,239.75815053537437,240.9035226584813,3.3710975281858566,0.082,0.38557486970453914,0.12890247181414338,0.04760944088728308,0.6440867824059657,241.49999999999997,241.54760944088724,2023-08-29 12:11:44,2023-08-31 05:59:59,2023-08-31 07:08:33,Thursday,5
157,k,6,0,239.75815053537437,241.54760944088727,3.657565450485805,0.082,0.027956009598532252,0.0,1.08718367861621,1.1971396882147423,241.6575654504858,242.74474912910202,2023-08-29 12:11:44,2023-08-31 09:46:53,2023-09-01 11:52:26,Thursday,9
157,h,7,0,239.75815053537437,242.74474912910202,5.033184558453399,0.0,0.2884354293513737,2.4668154415466006,2.3703606732844773,5.125611544182451,245.5,247.87036067328447,2023-08-29 12:11:44,2023-09-04 06:00:00,2023-09-06 14:53:19,Monday,6
157,b,8,0,239.75815053537437,247.87036067328447,2.970481515468407,0.082,0.01812084218393405,0.0,0.06353828746588189,0.16365912964981594,247.9704815154684,248.0340198029343,2023-08-29 12:11:44,2023-09-06 17:17:29,2023-09-06 18:48:59,Wednesday,17
157,g,9,0,239.75815053537437,248.0340198029343,3.2769084882157813,0.082,0.16088868528148617,0.2230915117842187,0.1002910192992766,0.5662712163649815,248.5,248.60029101929928,2023-08-29 12:11:44,2023-09-07 06:00:00,2023-09-07 08:24:25,Thursday,6
157,j,10,0,239.75815053537437,248.60029101929928,3.709853207642027,0.082,0.027562188342752286,0.0,0.555398072284459,0.6649602606272114,248.70985320764203,249.26525127992647,2023-08-29 12:11:44,2023-09-07 11:02:11,2023-09-08 00:21:57,Thursday,11
158,f,1,0,240.97215820658622,240.97215820658622,3.078693855077546,0.041,0.0655356484913293,0.421306144922454,0.21820728927760977,0.7460490826913931,241.5,241.71820728927761,2023-08-30 17:19:54,2023-08-31 06:00:00,2023-08-31 11:14:13,Thursday,6
158,c,2,0,240.97215820658622,241.71820728927761,3.9206560817066816,0.082,0.1204487924290654,0.0,0.020368693315664217,0.2228174857447296,241.92065608170668,241.94102477502236,2023-08-30 17:19:54,2023-08-31 16:05:44,2023-08-31 16:35:04,Thursday,16
158,d,3,0,240.97215820658622,241.94102477502236,4.099110699914689,0.082,0.0760859248923226,0.40088930008531065,0.16161334846447878,0.720588573442112,242.49999999999997,242.66161334846444,2023-08-30 17:19:54,2023-09-01 05:59:59,2023-09-01 09:52:43,Friday,5
158,i,4,0,240.97215820658622,242.66161334846447,4.751880856327915,0.041,0.04926750786344103,0.0,0.5547602488821202,0.6450277567455612,242.75188085632792,243.30664110521005,2023-08-30 17:19:54,2023-09-01 12:02:42,2023-09-02 01:21:33,Friday,12
158,e,5,0,240.97215820658622,243.30664110521002,5.364668890043049,0.041,0.017027784833042327,2.135331109956951,0.08036600788167023,2.2737249026716633,245.5,245.58036600788168,2023-08-30 17:19:54,2023-09-04 06:00:00,2023-09-04 07:55:43,Monday,6
158,k,6,0,240.97215820658622,245.58036600788168,0.7578699291828457,0.082,0.09550392130117945,0.0,0.18343149982336354,0.360935421124543,245.75786992918285,245.94130142900622,2023-08-30 17:19:54,2023-09-04 12:11:19,2023-09-04 16:35:28,Monday,12
158,h,7,0,240.97215820658622,245.94130142900622,1.0183071446515726,0.041,0.03600571564536481,0.48169285534842743,0.6833543949768435,1.2420529659706356,246.5,247.18335439497685,2023-08-30 17:19:54,2023-09-05 06:00:00,2023-09-05 22:24:01,Tuesday,6
158,b,8,0,240.97215820658622,247.18335439497685,2.291183443612937,0.082,0.025829048636084585,0.2088165563870632,0.3909822814262694,0.7076278864494172,247.5,247.89098228142626,2023-08-30 17:19:54,2023-09-06 06:00:00,2023-09-06 15:23:00,Wednesday,6
158,g,9,0,240.97215820658622,247.89098228142626,3.096183540746466,0.041,0.1642012593201977,0.4038164592535338,0.9601160724104272,1.5691337909841587,248.5,249.46011607241041,2023-08-30 17:19:54,2023-09-07 06:00:00,2023-09-08 05:02:34,Thursday,6
158,j,10,0,240.97215820658622,249.46011607241041,4.574095908713247,0.082,0.03197983630282724,0.0,0.00874710280982646,0.1227269391126537,249.57409590871325,249.58284301152307,2023-08-30 17:19:54,2023-09-08 07:46:41,2023-09-08 07:59:17,Friday,7
159,f,1,0,241.6760614426508,241.6760614426508,3.720099124871325,0.041,0.003037682220544238,0.0,0.041164923965817383,0.08520260618636162,241.72009912487133,241.76126404883715,2023-08-31 10:13:31,2023-08-31 11:16:56,2023-08-31 12:16:13,Thursday,11
159,c,2,0,241.6760614426508,241.76126404883715,3.815951331407092,0.0,0.05468728256995112,0.0,0.0022808448839178454,0.056968127453868964,241.8159513314071,241.81823217629102,2023-08-31 10:13:31,2023-08-31 13:34:58,2023-08-31 13:38:15,Thursday,13
159,d,3,0,241.6760614426508,241.81823217629102,4.080770251383882,0.082,0.18053807509285383,0.41922974861611806,0.42291228921170904,1.104680112920681,242.49999999999997,242.9229122892117,2023-08-31 10:13:31,2023-09-01 05:59:59,2023-09-01 16:08:59,Friday,5
159,i,4,0,241.6760614426508,242.9229122892117,5.162865115233785,0.123,0.11695282602208044,2.337134884766215,0.9394585453206797,3.5165462561089753,245.49999999999997,246.43945854532066,2023-08-31 10:13:31,2023-09-04 05:59:59,2023-09-05 04:32:49,Monday,5
159,e,5,0,241.6760614426508,246.43945854532066,1.6289940060858044,0.082,0.10753546076513748,0.0,0.20696797829978522,0.3965034390649227,246.6289940060858,246.8359619843856,2023-08-31 10:13:31,2023-09-05 09:05:45,2023-09-05 14:03:47,Tuesday,9
159,k,6,0,241.6760614426508,246.8359619843856,2.2343651651273433,0.041,0.35740318074175226,0.2656348348726567,0.7746634727810289,1.4387014883954379,247.5,248.27466347278101,2023-08-31 10:13:31,2023-09-06 06:00:00,2023-09-07 00:35:30,Wednesday,6
159,h,7,0,241.6760614426508,248.27466347278101,3.5256453195631536,0.082,0.16898184678212871,0.0,1.9255826491302879,2.1765644959124164,248.52564531956313,250.45122796869342,2023-08-31 10:13:31,2023-09-07 06:36:55,2023-09-09 04:49:46,Thursday,6
159,b,8,0,241.6760614426508,250.45122796869344,5.6694871559996045,0.082,0.13625918730616401,1.8305128440003955,0.07808263941701214,2.1268546707235716,252.5,252.578082639417,2023-08-31 10:13:31,2023-09-11 06:00:00,2023-09-11 07:52:26,Monday,6
159,g,9,0,241.6760614426508,252.578082639417,0.6434526148361215,0.041,0.024369975419104652,0.0,0.010101289253231744,0.07547126467233639,252.6434526148361,252.65355390408934,2023-08-31 10:13:31,2023-09-11 09:26:34,2023-09-11 09:41:07,Monday,9
159,j,10,0,241.6760614426508,252.65355390408934,0.9169481484699418,0.082,0.18139424438059465,0.0,0.40808486721849185,0.6714791115990866,252.9169481484699,253.3250330156884,2023-08-31 10:13:31,2023-09-11 16:00:24,2023-09-12 01:48:02,Monday,16
160,f,1,0,241.7979830258213,241.7979830258213,3.8992842212287826,0.082,0.01930119540748512,0.0,0.7942717033760136,0.8955728987834988,241.89928422122878,242.6935559246048,2023-08-31 13:09:05,2023-08-31 15:34:58,2023-09-01 10:38:43,Thursday,15
160,c,2,0,241.7979830258213,242.69355592460482,4.857712812907579,0.123,0.0411568883027555,0.0,0.004556589037648602,0.1687134773404041,242.85771281290758,242.86226940194524,2023-08-31 13:09:05,2023-09-01 14:35:06,2023-09-01 14:41:40,Friday,14
160,d,3,0,241.7979830258213,242.86226940194524,4.924906985114859,0.041,0.02163758316961513,0.0,0.12347459579215944,0.18611217896177457,242.92490698511486,243.048381580907,2023-08-31 13:09:05,2023-09-01 16:11:51,2023-09-01 19:09:40,Friday,16
160,i,4,0,241.7979830258213,243.048381580907,5.12713100782193,0.041,0.03774942691492495,2.37286899217807,0.10212634776240535,2.5537447668554,245.5,245.6021263477624,2023-08-31 13:09:05,2023-09-04 06:00:00,2023-09-04 08:27:03,Monday,6
160,e,5,0,241.7979830258213,245.6021263477624,0.6540402730269079,0.0,0.05191392526449515,0.0,0.13287285785319433,0.18478678311768948,245.6540402730269,245.7869131308801,2023-08-31 13:09:05,2023-09-04 09:41:49,2023-09-04 12:53:09,Monday,9
160,k,6,0,241.7979830258213,245.7869131308801,0.8881745711588849,0.041,0.06026144027880248,0.0,0.6272733555897634,0.7285347958685658,245.88817457115888,246.51544792674864,2023-08-31 13:09:05,2023-09-04 15:18:58,2023-09-05 06:22:14,Monday,15
160,h,7,0,241.7979830258213,246.51544792674866,1.6036045491339053,0.041,0.047156622385241334,0.0,0.4457364758617482,0.5338930982469895,246.6036045491339,247.04934102499564,2023-08-31 13:09:05,2023-09-05 08:29:11,2023-09-05 19:11:03,Tuesday,8
160,b,8,0,241.7979830258213,247.04934102499564,2.1703687783623877,0.082,0.03902775336673702,0.32963122163761227,0.05123841472753907,0.5018973897318884,247.49999999999997,247.55123841472752,2023-08-31 13:09:05,2023-09-06 05:59:59,2023-09-06 07:13:46,Wednesday,5
160,g,9,0,241.7979830258213,247.55123841472752,2.679817260793385,0.082,0.046578846065850325,0.0,0.19166345337,0.3202422994358503,247.67981726079336,247.87148071416337,2023-08-31 13:09:05,2023-09-06 10:18:56,2023-09-06 14:54:55,Wednesday,10
160,j,10,0,241.7979830258213,247.87148071416337,2.936936318395169,0.041,0.024455604231796445,0.0,0.14684386721393625,0.2122994714457327,247.93693631839517,248.0837801856091,2023-08-31 13:09:05,2023-09-06 16:29:11,2023-09-06 20:00:38,Wednesday,16
161,f,1,0,245.8756345923852,245.8756345923852,1.2659186406195033,0.082,0.3082840482342951,0.23408135938049668,0.06430948900594041,0.6886748966207321,246.5,246.56430948900595,2023-09-04 15:00:54,2023-09-05 06:00:00,2023-09-05 07:32:36,Tuesday,6
161,c,2,0,245.8756345923852,246.56430948900595,1.8130218012822468,0.041,0.20771231227630743,0.0,0.00039180297542117977,0.24910411525172863,246.81302180128225,246.81341360425768,2023-09-04 15:00:54,2023-09-05 13:30:45,2023-09-05 13:31:18,Tuesday,13
161,d,3,0,245.8756345923852,246.81341360425768,1.9050917915818104,0.041,0.05067818732413833,0.0,0.01883971236342346,0.11051789968756179,246.9050917915818,246.92393150394523,2023-09-04 15:00:54,2023-09-05 15:43:19,2023-09-05 16:10:27,Tuesday,15
161,i,4,0,245.8756345923852,246.92393150394523,2.2477686442399545,0.0,0.32383714029473465,0.2522313557600455,0.6596069734599251,1.2356754695147054,247.5,248.15960697345992,2023-09-04 15:00:54,2023-09-06 06:00:00,2023-09-06 21:49:50,Wednesday,6
161,e,5,0,245.8756345923852,248.15960697345994,3.3049122083995996,0.082,0.06330523493966082,0.19508779160040035,0.14972129311011573,0.49011431965017693,248.5,248.6497212931101,2023-09-04 15:00:54,2023-09-07 06:00:00,2023-09-07 09:35:35,Thursday,6
161,k,6,0,245.8756345923852,248.64972129311013,3.7653785415128027,0.041,0.0746572484026692,0.0,0.38667786387857817,0.5023351122812474,248.7653785415128,249.1520564053914,2023-09-04 15:00:54,2023-09-07 12:22:08,2023-09-07 21:38:57,Thursday,12
161,h,7,0,245.8756345923852,249.1520564053914,4.382129610237541,0.082,0.1480732048461509,0.11787038976245867,1.5982798202089283,1.946223414817538,249.5,251.09827982020892,2023-09-04 15:00:54,2023-09-08 06:00:00,2023-09-09 20:21:31,Friday,6
161,b,8,0,245.8756345923852,251.09827982020892,6.1467853725662565,0.041,0.007505552357341737,1.3532146274337435,0.3304361327944906,1.732156312585576,252.5,252.8304361327945,2023-09-04 15:00:54,2023-09-11 06:00:00,2023-09-11 13:55:49,Monday,6
161,g,9,0,245.8756345923852,252.8304361327945,0.9993650071505158,0.082,0.08692887435602957,0.0,0.3377979275122861,0.5067268018683156,252.99936500715052,253.3371629346628,2023-09-04 15:00:54,2023-09-11 17:59:05,2023-09-12 02:05:30,Monday,17
161,j,10,0,245.8756345923852,253.3371629346628,1.4389243225019754,0.041,0.06076138783916449,0.06107567749802456,0.048421810280272426,0.21125887561746148,253.5,253.54842181028027,2023-09-04 15:00:54,2023-09-12 06:00:00,2023-09-12 07:09:43,Tuesday,6
162,f,1,0,246.95573436790133,246.95573436790133,2.15362904331505,0.082,0.11589467541372983,0.3463709566849502,0.3923522762329477,0.9366179083316277,247.5,247.89235227623294,2023-09-05 16:56:15,2023-09-06 06:00:00,2023-09-06 15:24:59,Wednesday,6
162,c,2,0,246.95573436790133,247.89235227623297,3.3653052835347808,0.082,0.3909530073018007,0.13469471646521924,0.0072079501157400385,0.61485567388276,248.49999999999997,248.5072079501157,2023-09-05 16:56:15,2023-09-07 05:59:59,2023-09-07 06:10:22,Thursday,5
162,d,3,0,246.95573436790133,248.50720795011574,3.68100320327477,0.082,0.0917952531590342,0.0,0.055312378197277204,0.2291076313563114,248.68100320327477,248.73631558147204,2023-09-05 16:56:15,2023-09-07 10:20:38,2023-09-07 11:40:17,Thursday,10
162,i,4,0,246.95573436790133,248.73631558147204,3.9107415597410693,0.041,0.13342597826903232,0.0,0.09643257799774511,0.27085855626677746,248.91074155974107,249.00717413773882,2023-09-05 16:56:15,2023-09-07 15:51:28,2023-09-07 18:10:19,Thursday,15
162,e,5,0,246.95573436790133,249.00717413773882,4.120366589864915,0.041,0.07219245212609843,0.3796334101350851,0.05347145833451906,0.5462973205957026,249.5,249.5534714583345,2023-09-05 16:56:15,2023-09-08 06:00:00,2023-09-08 07:16:59,Friday,6
162,k,6,0,246.95573436790133,249.5534714583345,4.755048472477569,0.082,0.11957701414306042,0.0,0.006108552080402246,0.20768556622346268,249.75504847247757,249.76115702455797,2023-09-05 16:56:15,2023-09-08 12:07:16,2023-09-08 12:16:03,Friday,12
162,h,7,0,246.95573436790133,249.76115702455797,4.873419973383108,0.0,0.11226294882514375,0.0,0.2328587360744844,0.34512168489962813,249.8734199733831,250.1062787094576,2023-09-05 16:56:15,2023-09-08 14:57:43,2023-09-08 20:33:02,Friday,14
162,b,8,0,246.95573436790133,250.1062787094576,5.128802972812906,0.0,0.022524263355311505,2.371197027187094,0.5227278391085085,2.916449129650914,252.5,253.0227278391085,2023-09-05 16:56:15,2023-09-11 06:00:00,2023-09-11 18:32:43,Monday,6
162,g,9,0,246.95573436790133,253.0227278391085,1.1491906215659355,0.041,0.08546278245742579,0.35080937843406446,0.31045962351578904,0.7877317844072793,253.5,253.81045962351578,2023-09-05 16:56:15,2023-09-12 06:00:00,2023-09-12 13:27:03,Tuesday,6
162,j,10,0,246.95573436790133,253.81045962351578,2.0133231689384274,0.041,0.1618635454226507,0.48667683106157256,0.17644504542727693,0.8659854219115002,254.5,254.67644504542727,2023-09-05 16:56:15,2023-09-13 06:00:00,2023-09-13 10:14:04,Wednesday,6
163,f,1,0,247.8601410011598,247.8601410011598,2.8717514721626287,0.0,0.011610471002831088,0.0,0.43820266796011853,0.4498131389629496,247.87175147216263,248.30995414012276,2023-09-06 14:38:36,2023-09-06 14:55:19,2023-09-07 01:26:20,Wednesday,14
163,c,2,0,247.8601410011598,248.30995414012276,3.709634630004558,0.082,0.3176804898818132,0.0,0.001334604436056635,0.40101509431786986,248.70963463000456,248.71096923444063,2023-09-06 14:38:36,2023-09-07 11:01:52,2023-09-07 11:03:47,Thursday,11
163,d,3,0,247.8601410011598,248.71096923444063,3.944675043241091,0.041,0.1927058088004526,0.0,0.1277331711775213,0.3614389799779739,248.94467504324106,249.07240821441857,2023-09-06 14:38:36,2023-09-07 16:40:19,2023-09-07 19:44:16,Thursday,16
163,i,4,0,247.8601410011598,249.0724082144186,4.279259698510913,0.082,0.12485148409231023,0.2207403014890872,0.47851740697017914,0.9061091925515765,249.5,249.97851740697018,2023-09-06 14:38:36,2023-09-08 06:00:00,2023-09-08 17:29:03,Friday,6
163,e,5,0,247.8601410011598,249.97851740697018,5.1483356121470365,0.041,0.12881820517685533,2.3516643878529635,0.19337070726202768,2.7148533002918467,252.5,252.69337070726203,2023-09-06 14:38:36,2023-09-11 06:00:00,2023-09-11 10:38:27,Monday,6
163,k,6,0,247.8601410011598,252.69337070726203,0.8434519243440377,0.082,0.06808121708199505,0.0,0.6782733566836326,0.8283545737656277,252.843451924344,253.52172528102764,2023-09-06 14:38:36,2023-09-11 14:14:34,2023-09-12 06:31:17,Monday,14
163,h,7,0,247.8601410011598,253.52172528102767,1.6956818798967959,0.082,0.09195659886913009,0.0,1.3055769816029392,1.4795335804720693,253.6956818798968,255.00125886149974,2023-09-06 14:38:36,2023-09-12 10:41:46,2023-09-13 18:01:48,Tuesday,10
163,b,8,0,247.8601410011598,255.00125886149974,3.11012705964842,0.082,0.026868198148681705,0.38987294035158016,0.09467892800477659,0.5934200665050384,255.5,255.59467892800478,2023-09-06 14:38:36,2023-09-14 06:00:00,2023-09-14 08:16:20,Thursday,6
163,g,9,0,247.8601410011598,255.59467892800478,3.673617364118172,0.0,0.07893843611337588,0.0,1.6773375058475808,1.7562759419609566,255.67361736411817,257.35095486996573,2023-09-06 14:38:36,2023-09-14 10:10:00,2023-09-16 02:25:22,Thursday,10
163,j,10,0,247.8601410011598,257.35095486996573,5.435663191786205,0.041,0.04370832182045323,2.0643368082137954,0.08620422839939125,2.23524935843364,259.5,259.58620422839937,2023-09-06 14:38:36,2023-09-18 06:00:00,2023-09-18 08:04:08,Monday,6
164,f,1,0,249.42020599533268,249.42020599533268,4.5938305569399915,0.082,0.09162456160730159,0.0,0.5409332291601407,0.7145577907674423,249.59383055693996,250.1347637861001,2023-09-08 04:05:05,2023-09-08 08:15:06,2023-09-08 21:14:03,Friday,8
164,c,2,0,249.42020599533268,250.1347637861001,5.24378564988146,0.0,0.1090218637813444,2.2562143501185403,0.0027204268219596403,2.3679566407218444,252.5,252.50272042682195,2023-09-08 04:05:05,2023-09-11 06:00:00,2023-09-11 06:03:55,Monday,6
164,d,3,0,249.42020599533268,252.50272042682195,0.7522697621197096,0.041,0.20854933529776576,0.0,0.10921301214641799,0.3587623474441838,252.7522697621197,252.86148277426614,2023-09-08 04:05:05,2023-09-11 12:03:16,2023-09-11 14:40:32,Monday,12
164,i,4,0,249.42020599533268,252.86148277426614,1.0482219682958487,0.082,0.10473919402970473,0.4517780317041513,0.09434256737289921,0.7328597931067553,253.5,253.5943425673729,2023-09-08 04:05:05,2023-09-12 06:00:00,2023-09-12 08:15:51,Tuesday,6
164,e,5,0,249.42020599533268,253.5943425673729,1.6394103627078493,0.041,0.004067795334955486,0.0,0.03452143218673712,0.0795892275216926,253.63941036270785,253.6739317948946,2023-09-08 04:05:05,2023-09-12 09:20:45,2023-09-12 10:10:27,Tuesday,9
164,k,6,0,249.42020599533268,253.6739317948946,1.798281912051607,0.041,0.0833501171570041,0.0,0.018520050832282205,0.1428701679892863,253.7982819120516,253.8168019628839,2023-09-08 04:05:05,2023-09-12 13:09:31,2023-09-12 13:36:11,Tuesday,13
164,h,7,0,249.42020599533268,253.8168019628839,1.9718461051896554,0.082,0.07304414230577796,0.0,0.25055334506244126,0.4055974873682192,253.97184610518966,254.22239945025208,2023-09-08 04:05:05,2023-09-12 17:19:27,2023-09-12 23:20:15,Tuesday,17
164,b,8,0,249.42020599533268,254.2223994502521,2.357493276182254,0.082,0.053093825930151176,0.1425067238177462,0.2483125072113898,0.5259130569592871,254.5,254.74831250721138,2023-09-08 04:05:05,2023-09-13 06:00:00,2023-09-13 11:57:34,Wednesday,6
164,g,9,0,249.42020599533268,254.7483125072114,2.7933080450090415,0.041,0.003995537797620282,0.0,1.5090106322400987,1.554006170037719,254.793308045009,256.3023186772491,2023-09-08 04:05:05,2023-09-13 13:02:21,2023-09-15 01:15:20,Wednesday,13
164,j,10,0,249.42020599533268,256.3023186772491,4.413885462066787,0.041,0.07056678481765889,0.08611453793321289,0.19430237840407283,0.39198370115494463,256.5,256.6943023784041,2023-09-08 04:05:05,2023-09-15 06:00:00,2023-09-15 10:39:47,Friday,6
165,f,1,0,250.13912178638859,250.13912178638859,5.30324312906842,0.041,0.12312134267984709,2.19675687093158,0.3663501260179528,2.7272283396293795,252.5,252.86635012601795,2023-09-08 21:20:20,2023-09-11 06:00:00,2023-09-11 14:47:32,Monday,6
