caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,c,3,0,46.73297631516048,59.12483326120435,3.3127394981305684,0.0,0.18790623692621566,0.18726050186943155,0.36858711770463526,0.7437538565002825,59.5,59.868587117704635,2023-02-17 11:35:29,2023-03-02 06:00:00,2023-03-02 14:50:45,Thursday,6
28,b,4,0,46.73297631516048,59.868587117704635,4.012401408371872,0.041,0.102814290667239,0.487598591628128,2.235645738893887,2.867058621189254,60.5,62.735645738893886,2023-02-17 11:35:29,2023-03-03 06:00:00,2023-03-05 11:39:19,Friday,6
28,e,5,0,46.73297631516048,62.735645738893886,6.855035174302728,0.0,0.11938943540883805,0.6449648256972722,0.3217010907068895,1.0860553518129998,63.5,63.82170109070689,2023-02-17 11:35:29,2023-03-06 06:00:00,2023-03-06 13:43:14,Monday,6
29,f,1,0,47.28696886133224,47.28696886133224,5.375792907364719,0.082,0.006824046032479457,2.124207092635281,1.2637951866292234,3.476826325296984,49.5,50.763795186629224,2023-02-18 00:53:14,2023-02-20 06:00:00,2023-02-21 12:19:51,Monday,6
29,c,2,0,47.28696886133224,50.763795186629224,1.8901017770298836,0.123,0.0033065904006595427,0.0,1.29499988193247,1.4213064723331295,50.890101777029884,52.18510165896235,2023-02-18 00:53:14,2023-02-21 15:21:44,2023-02-22 22:26:32,Tuesday,15
29,f,3,0,47.28696886133224,52.18510165896235,3.2278713376153974,0.041,0.0017696786530457848,0.27212866238460265,0.3539829729242762,0.6688813139619247,52.5,52.85398297292428,2023-02-18 00:53:14,2023-02-23 06:00:00,2023-02-23 14:29:44,Thursday,6
29,b,4,0,47.28696886133224,52.85398297292428,3.8703314101250044,0.0,0.016348437200728767,0.0,0.44623946154417937,0.46258789874490813,52.870331410125004,53.316570871669185,2023-02-18 00:53:14,2023-02-23 14:53:16,2023-02-24 01:35:51,Thursday,14
29,e,5,0,47.28696886133224,53.316570871669185,4.48689367503799,0.041,0.12932280336880803,0.013106324962009808,0.012717005326052744,0.19614613365687059,53.5,53.51271700532605,2023-02-18 00:53:14,2023-02-24 06:00:00,2023-02-24 06:18:18,Friday,6
29,e,6,0,47.28696886133224,53.51271700532605,4.533036389375965,0.0,0.020319384049912223,0.0,1.6535199161813456,1.673839300231258,53.533036389375965,55.18655630555731,2023-02-18 00:53:14,2023-02-24 06:47:34,2023-02-25 22:28:38,Friday,6
29,d,7,0,47.28696886133224,55.18655630555731,6.327453548769178,0.041,0.09989724321186415,1.1725464512308221,1.2759272558737904,2.589370950316477,56.49999999999999,57.77592725587378,2023-02-18 00:53:14,2023-02-27 05:59:59,2023-02-28 12:37:20,Monday,5
30,f,1,0,48.056460492976605,48.056460492976605,6.205215124438517,0.041,0.10775463146190994,1.2947848755614828,1.3405816261491401,2.784121133172533,49.49999999999999,50.84058162614913,2023-02-18 19:21:18,2023-02-20 05:59:59,2023-02-21 14:10:26,Monday,5
30,f,2,0,48.056460492976605,50.84058162614914,1.9801237078112237,0.123,0.01654208166208468,0.0,4.135003980925861,4.2745460625879454,50.980123707811224,55.11512768873708,2023-02-18 19:21:18,2023-02-21 17:31:22,2023-02-25 20:45:47,Tuesday,17
31,b,1,0,48.43041973260578,48.43041973260578,6.554205534652226,0.082,0.041785802046449425,0.9457944653477739,0.4892037192959555,1.558783986690179,49.5,49.98920371929596,2023-02-19 04:19:48,2023-02-20 06:00:00,2023-02-20 17:44:27,Monday,6
31,c,2,0,48.43041973260578,49.98920371929596,1.1611610895878073,0.041,0.1309573702918522,0.3388389104121927,1.0430897845236744,1.5538860652277193,50.5,51.54308978452367,2023-02-19 04:19:48,2023-02-21 06:00:00,2023-02-22 07:02:02,Tuesday,6
31,e,3,0,48.43041973260578,51.54308978452368,2.690169812402992,0.082,0.06508002787931325,0.0,0.11096110153681127,0.2580411294161245,51.69016981240299,51.8011309139398,2023-02-19 04:19:48,2023-02-22 10:33:50,2023-02-22 13:13:37,Wednesday,10
31,f,4,0,48.43041973260578,51.80113091393981,3.081768116928153,0.082,0.198637202988343,0.4182318830718472,0.2416816732862139,0.9405507593464042,52.5,52.741681673286216,2023-02-19 04:19:48,2023-02-23 06:00:00,2023-02-23 11:48:01,Thursday,6
31,d,5,0,48.43041973260578,52.74168167328621,3.9229647440145357,0.082,0.09928307072832643,0.0,0.17160641410238994,0.35288948483071636,52.922964744014536,53.09457115811693,2023-02-19 04:19:48,2023-02-23 16:09:04,2023-02-23 20:16:10,Thursday,16
32,b,1,0,49.19189060570619,49.19189060570619,0.2333707236194087,0.041,0.0004801179132146608,0.2666292763805913,5.86602856019352,6.174137954487326,49.49999999999999,55.36602856019351,2023-02-19 22:36:19,2023-02-20 05:59:59,2023-02-26 02:47:04,Monday,5
32,c,2,0,49.19189060570619,55.36602856019352,6.418499983722548,0.041,0.011471423529024753,1.0815000162774524,0.2638644323088798,1.397835872115357,56.49999999999999,56.76386443230887,2023-02-19 22:36:19,2023-02-27 05:59:59,2023-02-27 12:19:57,Monday,5
32,d,3,0,49.19189060570619,56.76386443230888,0.8378969594146923,0.041,0.03303252710581511,0.0,6.456699135178167,6.530731662283982,56.83789695941469,63.29459609459286,2023-02-19 22:36:19,2023-02-27 14:06:34,2023-03-06 01:04:13,Monday,14
32,b,4,0,49.19189060570619,63.29459609459286,0.43800416006852316,0.082,0.06140806547566228,0.06199583993147684,2.9602004886023288,3.165604394009468,63.5,66.46020048860233,2023-02-19 22:36:19,2023-03-06 06:00:00,2023-03-09 05:02:41,Monday,6
32,f,5,0,49.19189060570619,66.46020048860233,3.5525138455260787,0.041,0.05131335692375438,0.0,10.67649271022267,10.768806067146423,66.55251384552608,77.22900655574875,2023-02-19 22:36:19,2023-03-09 07:15:37,2023-03-19 23:29:46,Thursday,7
32,c,6,0,49.19189060570619,77.22900655574875,0.37504684528249754,0.082,0.06404028953373996,0.12495315471750246,5.083352642767086,5.354346087018329,77.49999999999999,82.58335264276707,2023-02-19 22:36:19,2023-03-20 05:59:59,2023-03-25 08:00:01,Monday,5
32,f,7,0,49.19189060570619,82.58335264276708,5.76753421302638,0.082,0.10218157025930488,1.73246578697362,1.9788365096752876,3.8954838669082124,84.5,86.47883650967529,2023-02-19 22:36:19,2023-03-27 06:00:00,2023-03-29 05:29:31,Monday,6
32,d,8,0,49.19189060570619,86.47883650967529,2.6257107144651144,0.082,0.06487420478983044,0.0,0.49680575935094007,0.6436799641407704,86.62571071446511,87.12251647381605,2023-02-19 22:36:19,2023-03-29 09:01:01,2023-03-29 20:56:25,Wednesday,9
32,c,9,0,49.19189060570619,87.12251647381606,3.3135302379849634,0.0,0.19101376416890728,0.18646976201503662,2.729240252550298,3.1067237787342417,87.5,90.2292402525503,2023-02-19 22:36:19,2023-03-30 06:00:00,2023-04-01 23:30:06,Thursday,6
32,e,10,0,49.19189060570619,90.2292402525503,6.319867908705419,0.041,0.049627656155113956,1.1801320912945812,0.5423896697662314,1.8131494172159266,91.49999999999999,92.04238966976622,2023-02-19 22:36:19,2023-04-03 05:59:59,2023-04-03 19:01:02,Monday,5
32,f,11,0,49.19189060570619,92.04238966976622,1.1072178140092177,0.041,0.023828144242995092,0.3927821859907823,0.16308611214615612,0.6206964423799335,92.5,92.66308611214616,2023-02-19 22:36:19,2023-04-04 06:00:00,2023-04-04 09:54:50,Tuesday,6
32,b,12,0,49.19189060570619,92.66308611214616,1.7242458897397057,0.041,0.020159777593549567,0.0,0.5641169934077099,0.6252767710012594,92.7242458897397,93.28836288314741,2023-02-19 22:36:19,2023-04-04 11:22:54,2023-04-05 00:55:14,Tuesday,11
32,e,13,0,49.19189060570619,93.28836288314741,2.4050115917687833,0.041,0.07564870862136784,0.09498840823121668,0.055260691917044025,0.26689780876962854,93.5,93.55526069191704,2023-02-19 22:36:19,2023-04-05 06:00:00,2023-04-05 07:19:34,Wednesday,6
32,d,14,0,49.19189060570619,93.55526069191704,2.7135221930346916,0.123,0.03526150111764661,0.0,0.4311492181103967,0.5894107192280433,93.71352219303469,94.14467141114508,2023-02-19 22:36:19,2023-04-05 11:07:28,2023-04-05 21:28:19,Wednesday,11
33,b,1,0,51.414283393610624,51.414283393610624,2.509803868889456,0.082,0.013520475278833955,0.0,3.797907965131917,3.893428440410751,51.509803868889456,55.307711834021376,2023-02-22 03:56:34,2023-02-22 06:14:07,2023-02-26 01:23:06,Wednesday,6
33,e,2,0,51.414283393610624,55.307711834021376,6.38770439312907,0.041,0.03899255910769739,1.11229560687093,1.196612657764002,2.3889008237426292,56.5,57.696612657764,2023-02-22 03:56:34,2023-02-27 06:00:00,2023-02-28 10:43:07,Monday,6
33,b,3,0,51.414283393610624,57.69661265776401,1.8070262316140528,0.082,0.028413573850048654,0.0,1.3022357874180275,1.4126493612680762,57.80702623161405,59.10926201903208,2023-02-22 03:56:34,2023-02-28 13:22:07,2023-03-01 20:37:20,Tuesday,13
33,f,4,0,51.414283393610624,59.10926201903208,3.260280523621013,0.123,0.02801850458893029,0.23971947637898694,0.48370753460719895,0.8744455155751162,59.49999999999999,59.98370753460719,2023-02-22 03:56:34,2023-03-02 05:59:59,2023-03-02 17:36:32,Thursday,5
33,b,5,0,51.414283393610624,59.9837075346072,4.0470311676018795,0.041,0.02232363299467856,0.45296883239812047,0.1286954087065959,0.644987874099395,60.49999999999999,60.62869540870659,2023-02-22 03:56:34,2023-03-03 06:00:00,2023-03-03 09:05:19,Friday,6
33,e,6,0,51.414283393610624,60.62869540870659,4.789180431409186,0.123,0.03748502270259598,0.0,2.352413651910531,2.512898674613127,60.789180431409186,63.14159408331972,2023-02-22 03:56:34,2023-03-03 12:56:25,2023-03-05 21:23:53,Friday,12
33,e,7,0,51.414283393610624,63.14159408331972,0.21468467344269726,0.041,0.03209059012297816,0.28531532655730274,2.928456537446427,3.286862454126708,63.49999999999999,66.42845653744642,2023-02-22 03:56:34,2023-03-06 06:00:00,2023-03-09 04:16:58,Monday,6
33,e,8,0,51.414283393610624,66.42845653744642,3.732773371453206,0.082,0.22231683400678623,0.0,12.056837666698748,12.361154500705533,66.7327733714532,78.78961103815195,2023-02-22 03:56:34,2023-03-09 11:35:11,2023-03-21 12:57:02,Thursday,11
33,f,9,0,51.414283393610624,78.78961103815196,2.245723863126983,0.082,0.3741128249750172,0.25427613687301687,1.8279134141329532,2.5383023759809875,79.49999999999999,81.32791341413294,2023-02-22 03:56:34,2023-03-22 05:59:59,2023-03-24 01:52:11,Wednesday,5
33,b,10,0,51.414283393610624,81.32791341413295,4.540199591530225,0.082,0.13028617739727727,0.0,0.5526450831565974,0.7649312605538747,81.54019959153023,82.09284467468682,2023-02-22 03:56:34,2023-03-24 06:57:53,2023-03-24 20:13:41,Friday,6
33,d,11,0,51.414283393610624,82.09284467468683,5.175724608952976,0.082,0.0008799342661385328,2.324275391047024,0.3403580046864388,2.7475133299996015,84.49999999999999,84.84035800468642,2023-02-22 03:56:34,2023-03-27 05:59:59,2023-03-27 14:10:06,Monday,5
34,d,1,0,52.94579645333425,52.94579645333425,4.088810063606637,0.123,0.020013610272380272,0.4111899363933631,5.3451724014072,5.899375948072943,53.49999999999999,58.84517240140719,2023-02-23 16:41:56,2023-02-24 05:59:59,2023-03-01 14:17:02,Friday,5
34,f,2,0,52.94579645333425,58.8451724014072,2.9452166491987555,0.041,0.05904424779156127,0.0,3.125110617140043,3.225154864931604,58.945216649198755,62.0703272663388,2023-02-23 16:41:56,2023-03-01 16:41:06,2023-03-04 19:41:16,Wednesday,16
34,e,3,0,52.94579645333425,62.0703272663388,6.350353646913263,0.041,0.23902638057446507,1.1496463530867373,0.12865094210533246,1.5583236757665349,63.5,63.62865094210533,2023-02-23 16:41:56,2023-03-06 06:00:00,2023-03-06 09:05:15,Monday,6
34,b,4,0,52.94579645333425,63.62865094210534,0.8009706803774534,0.041,0.13131973827211704,0.0,1.2088552465359999,1.381174984808117,63.80097068037745,65.00982592691345,2023-02-23 16:41:56,2023-03-06 13:13:23,2023-03-07 18:14:08,Monday,13
34,d,5,0,52.94579645333425,65.00982592691345,2.1465879838884803,0.041,0.09576205697502459,0.35341201611151973,0.4551124612815898,0.945286534368134,65.49999999999999,65.95511246128157,2023-02-23 16:41:56,2023-03-08 05:59:59,2023-03-08 16:55:21,Wednesday,5
35,f,1,0,54.78431951503813,54.78431951503813,5.90797410284992,0.041,0.08265458781178935,1.59202589715008,1.6384829248435433,3.3541634098054125,56.49999999999999,58.13848292484354,2023-02-25 12:49:25,2023-02-27 05:59:59,2023-02-28 21:19:24,Monday,5
36,f,1,0,55.016206017588,55.016206017588,6.3413448464472,0.041,0.28413882885920266,1.1586551535528002,1.7802230990041596,3.2640170814161626,56.5,58.28022309900416,2023-02-25 18:23:20,2023-02-27 06:00:00,2023-03-01 00:43:31,Monday,6
36,f,2,0,55.016206017588,58.28022309900416,2.5250619459244064,0.041,0.20383884692024573,0.0,2.775171274786019,3.0200101217062647,58.525061945924406,61.300233220710425,2023-02-25 18:23:20,2023-03-01 06:36:05,2023-03-04 01:12:20,Wednesday,6
37,b,1,0,55.02490981485581,55.02490981485581,6.159924674868073,0.082,0.05301486001226319,1.3400753251319273,1.2413738594491317,2.716464044593322,56.5,57.74137385944913,2023-02-25 18:35:52,2023-02-27 06:00:00,2023-02-28 11:47:34,Monday,6
37,f,2,0,55.02490981485581,57.74137385944913,1.8959925363939973,0.041,0.11361867694486678,0.0,1.8313294221442138,1.9859480990890805,57.895992536394,59.72732195853821,2023-02-25 18:35:52,2023-02-28 15:30:13,2023-03-02 11:27:20,Tuesday,15
37,e,3,0,55.02490981485581,59.72732195853821,3.821731475278625,0.082,0.012409516740411748,0.0,0.195122751465873,0.28953226820628475,59.821731475278625,60.0168542267445,2023-02-25 18:35:52,2023-03-02 13:43:17,2023-03-02 18:24:16,Thursday,13
37,f,4,0,55.02490981485581,60.0168542267445,4.133940092471462,0.082,0.035085865726966245,0.36605990752853756,2.8351667905871434,3.318312563842647,60.50000000000001,63.33516679058715,2023-02-25 18:35:52,2023-03-03 06:00:00,2023-03-06 02:02:38,Friday,6
37,c,5,0,55.02490981485581,63.335166790587145,0.37734344451846624,0.041,0.0011766539313227426,0.12265655548153376,0.35453585943286287,0.5193690688457193,63.5,63.854535859432865,2023-02-25 18:35:52,2023-03-06 06:00:00,2023-03-06 14:30:31,Monday,6
38,b,1,0,55.14455325713001,55.14455325713001,6.595869612045007,0.082,0.3693163549149908,0.9041303879549929,1.590583551244106,2.94603029411409,56.5,58.09058355124411,2023-02-25 21:28:09,2023-02-27 06:00:00,2023-02-28 20:10:26,Monday,6
38,e,2,0,55.14455325713001,58.0905835512441,2.336605715782575,0.123,0.12302216453847065,0.16339428421742497,0.593947875142082,1.0033643238979777,58.49999999999999,59.09394787514208,2023-02-25 21:28:09,2023-03-01 05:59:59,2023-03-01 20:15:17,Wednesday,5
38,e,3,0,55.14455325713001,59.09394787514208,3.3479728447066464,0.041,0.2130249695645716,0.15202715529335364,1.2845396834411067,1.6905918082990319,59.5,60.7845396834411,2023-02-25 21:28:09,2023-03-02 06:00:00,2023-03-03 12:49:44,Thursday,6
38,f,4,0,55.14455325713001,60.78453968344111,4.986184298361302,0.082,0.11964461492018943,0.0,0.5417985677277306,0.74344318264792,60.9861842983613,61.52798286608903,2023-02-25 21:28:09,2023-03-03 17:40:06,2023-03-04 06:40:17,Friday,17
38,c,5,0,55.14455325713001,61.52798286608903,5.532801915808527,0.0,0.004819049719491306,1.9671980841914731,3.8711197039400145,5.843136837850979,63.5,67.37111970394001,2023-02-25 21:28:09,2023-03-06 06:00:00,2023-03-10 02:54:24,Monday,6
38,f,6,0,55.14455325713001,67.37111970394001,4.653406509539735,0.082,0.2002868055997182,0.0,0.1824754278134371,0.46476223341315526,67.65340650953972,67.83588193735316,2023-02-25 21:28:09,2023-03-10 09:40:54,2023-03-10 14:03:40,Friday,9
38,c,7,0,55.14455325713001,67.83588193735316,5.221949126531541,0.123,0.2630671891783757,2.278050873468459,1.872878916666933,4.536996979313768,70.5,72.37287891666693,2023-02-25 21:28:09,2023-03-13 06:00:00,2023-03-15 02:56:56,Monday,6
38,f,8,0,55.14455325713001,72.37287891666693,2.4426400563485515,0.041,0.028761139681616,0.057359943651448475,1.4471000444812172,1.5742211278142817,72.5,73.94710004448122,2023-02-25 21:28:09,2023-03-15 06:00:00,2023-03-16 16:43:49,Wednesday,6
38,b,9,0,55.14455325713001,73.94710004448122,4.086919326448452,0.082,0.05781928196723102,0.41308067355154776,0.5215247056075032,1.074424661126282,74.49999999999999,75.02152470560749,2023-02-25 21:28:09,2023-03-17 05:59:59,2023-03-17 18:30:59,Friday,5
38,b,10,0,55.14455325713001,75.0215247056075,5.128062411923764,0.082,0.02453770631626579,2.3719375880762357,3.0472409154465208,5.525716209839022,77.5,80.54724091544652,2023-02-25 21:28:09,2023-03-20 06:00:00,2023-03-23 07:08:01,Monday,6
38,e,11,0,55.14455325713001,80.54724091544652,3.718282640256774,0.041,0.1300417248102567,0.0,0.5510791741625866,0.7221208989728433,80.71828264025677,81.26936181441936,2023-02-25 21:28:09,2023-03-23 11:14:19,2023-03-24 00:27:52,Thursday,11
38,e,12,0,55.14455325713001,81.26936181441937,4.534559568678063,0.041,0.22419775425868732,0.0,3.54844371575272,3.813641470011407,81.53455956867805,85.08300328443077,2023-02-25 21:28:09,2023-03-24 06:49:45,2023-03-27 19:59:31,Friday,6
38,e,13,0,55.14455325713001,85.08300328443077,1.2096544472424142,0.082,0.04465116281164239,0.2903455527575858,0.1548657850613964,0.5718625006306246,85.5,85.6548657850614,2023-02-25 21:28:09,2023-03-28 06:00:00,2023-03-28 09:43:00,Tuesday,6
38,e,14,0,55.14455325713001,85.6548657850614,2.1345748189229568,0.082,0.39770903386155104,0.36542518107704325,7.212869006395939,8.058003221334534,86.49999999999999,93.71286900639592,2023-02-25 21:28:09,2023-03-29 05:59:59,2023-04-05 11:06:31,Wednesday,5
38,e,15,0,55.14455325713001,93.71286900639593,2.8253607256709046,0.041,0.07149171927496521,0.0,5.368763641162075,5.48125536043704,93.82536072567089,99.19412436683297,2023-02-25 21:28:09,2023-04-05 13:48:31,2023-04-10 22:39:32,Wednesday,13
38,e,16,0,55.14455325713001,99.19412436683298,1.2694559085582569,0.0,0.07533154172527066,0.23054409144174315,0.2317005382744227,0.5375761714414365,99.5,99.73170053827442,2023-02-25 21:28:09,2023-04-11 06:00:00,2023-04-11 11:33:38,Tuesday,6
38,d,17,0,55.14455325713001,99.73170053827441,1.7897828791124368,0.041,0.017082340838030532,0.0,0.4183526770347316,0.47643501787276216,99.78978287911244,100.20813555614717,2023-02-25 21:28:09,2023-04-11 12:57:17,2023-04-11 22:59:42,Tuesday,12
39,f,1,0,55.344567325687926,55.344567325687926,6.504149409331433,0.123,0.03658208364350917,0.9958505906685673,2.1582630001655474,3.313695674477624,56.5,58.65826300016555,2023-02-26 02:16:10,2023-02-27 06:00:00,2023-03-01 09:47:53,Monday,6
39,d,2,0,55.344567325687926,58.65826300016555,2.755616278001881,0.041,0.05635327783633185,0.0,0.037967383425498685,0.13532066126183054,58.755616278001874,58.79358366142737,2023-02-26 02:16:10,2023-03-01 12:08:05,2023-03-01 13:02:45,Wednesday,12
39,f,3,0,55.344567325687926,58.79358366142738,2.951334536422536,0.082,0.07575087499515787,0.0,0.08299042039013567,0.24074129538529354,58.951334536422536,59.03432495681267,2023-02-26 02:16:10,2023-03-01 16:49:55,2023-03-01 18:49:25,Wednesday,16
39,d,4,0,55.344567325687926,59.03432495681267,3.172709135180156,0.082,0.056384178367486965,0.3272908648198438,0.8068656801542701,1.2725407233416008,59.5,60.30686568015427,2023-02-26 02:16:10,2023-03-02 06:00:00,2023-03-03 01:21:53,Thursday,6
39,c,5,0,55.344567325687926,60.30686568015427,4.366213629643376,0.0,0.05934794948911085,0.13378637035662422,1.3362346427550251,1.5293689626007603,60.5,61.836234642755024,2023-02-26 02:16:10,2023-03-03 06:00:00,2023-03-04 14:04:10,Friday,6
40,b,1,0,55.97605851329001,55.97605851329001,0.24899771429628714,0.082,0.19093920100627387,0.25100228570371286,2.820849588945597,3.344791075655584,56.5,59.3208495889456,2023-02-26 17:25:31,2023-02-27 06:00:00,2023-03-02 01:42:01,Monday,6
40,e,2,0,55.97605851329001,59.3208495889456,3.415536245805491,0.082,0.012686656859894552,0.08446375419450902,0.5832838753014619,0.7624342863558654,59.5,60.08328387530146,2023-02-26 17:25:31,2023-03-02 06:00:00,2023-03-02 19:59:55,Thursday,6
41,f,1,0,60.13667465592392,60.13667465592392,4.315467016180037,0.082,0.09679236025611565,0.1845329838199632,2.353883762515146,2.7172091065912247,60.5,62.853883762515146,2023-03-02 21:16:48,2023-03-03 06:00:00,2023-03-05 14:29:35,Friday,6
41,f,2,0,60.13667465592392,62.853883762515146,0.010412124562030556,0.041,0.11552836204688666,0.48958787543796944,2.2323521947576817,2.8784684322425376,63.5,65.73235219475768,2023-03-02 21:16:48,2023-03-06 06:00:00,2023-03-08 11:34:35,Monday,6
41,e,3,0,60.13667465592392,65.73235219475768,2.836145181461063,0.082,0.021792986703380816,0.0,1.0430802768340037,1.1468732635373846,65.83614518146105,66.87922545829505,2023-03-02 21:16:48,2023-03-08 14:04:02,2023-03-09 15:06:05,Wednesday,14
41,d,4,0,60.13667465592392,66.87922545829507,4.07485952276069,0.041,0.15463406446561553,0.42514047723931014,2.082290331807366,2.7030648735122917,67.49999999999999,69.58229033180736,2023-03-02 21:16:48,2023-03-10 05:59:59,2023-03-12 07:58:29,Friday,5
42,b,1,0,61.40521926469325,61.40521926469325,5.59590355168509,0.123,0.06768428699183973,1.9040964483149097,2.1822520759324804,4.27703281123923,63.5,65.68225207593248,2023-03-04 03:43:30,2023-03-06 06:00:00,2023-03-08 10:22:26,Monday,6
42,f,2,0,61.40521926469325,65.68225207593248,2.733922483191492,0.041,0.010670407259008445,0.0,0.8394236125654674,0.8910940198244758,65.73392248319149,66.57334609575696,2023-03-04 03:43:30,2023-03-08 11:36:50,2023-03-09 07:45:37,Wednesday,11
42,b,3,0,61.40521926469325,66.57334609575696,3.838026356823093,0.082,0.182680261066136,0.0,4.600985617896626,4.865665878962762,66.8380263568231,71.43901197471972,2023-03-04 03:43:30,2023-03-09 14:06:45,2023-03-14 04:32:10,Thursday,14
42,f,4,0,61.40521926469325,71.43901197471972,1.9052018037752418,0.123,0.3431898290555273,0.0,2.1346384877440268,2.600828316799554,71.90520180377526,74.03984029151928,2023-03-04 03:43:30,2023-03-14 15:43:29,2023-03-16 18:57:22,Tuesday,15
42,b,5,0,61.40521926469325,74.03984029151927,4.1263398553786175,0.082,0.004499563859344031,0.37366014462138253,0.028280270277641954,0.48843997875836853,74.49999999999999,74.52828027027763,2023-03-04 03:43:30,2023-03-17 05:59:59,2023-03-17 06:40:43,Friday,5
42,e,6,0,61.40521926469325,74.52828027027763,4.659655250139423,0.041,0.09037497986178242,0.0,0.18476220741258556,0.316137187274368,74.65965525013941,74.844417457552,2023-03-04 03:43:30,2023-03-17 09:49:54,2023-03-17 14:15:57,Friday,9
42,f,7,0,61.40521926469325,74.844417457552,4.943451422565218,0.041,0.058033965013215665,0.0,0.8401784452171303,0.939212410230346,74.9434514225652,75.78362986778234,2023-03-04 03:43:30,2023-03-17 16:38:34,2023-03-18 12:48:25,Friday,16
42,b,8,0,61.40521926469325,75.78362986778234,5.878354870044831,0.082,0.012725002262488933,1.6216451299551693,0.07428394024151744,1.7906540724591757,77.49999999999999,77.5742839402415,2023-03-04 03:43:30,2023-03-20 05:59:59,2023-03-20 07:46:58,Monday,5
42,e,9,0,61.40521926469325,77.57428394024151,0.6461512167598613,0.041,0.03086727651834836,0.0,1.2691104518049976,1.340977728323346,77.64615121675986,78.91526166856485,2023-03-04 03:43:30,2023-03-20 09:30:27,2023-03-21 15:57:58,Monday,9
42,e,10,0,61.40521926469325,78.91526166856487,2.014435613906784,0.082,0.017173945341915717,0.48556438609321617,9.764710796821118,10.34944912825625,79.49999999999999,89.2647107968211,2023-03-04 03:43:30,2023-03-22 05:59:59,2023-04-01 00:21:11,Wednesday,5
42,e,11,0,61.40521926469325,89.26471079682112,5.436923722594258,0.082,0.09021292577313417,2.0630762774057416,7.0160028411986035,9.251292044377479,91.49999999999999,98.51600284119858,2023-03-04 03:43:30,2023-04-03 05:59:59,2023-04-10 06:23:02,Monday,5
42,d,12,0,61.40521926469325,98.5160028411986,0.6110748797589025,0.082,0.013072038560305546,0.0,2.089275106108516,2.1843471446688216,98.6110748797589,100.70034998586742,2023-03-04 03:43:30,2023-04-10 08:39:56,2023-04-12 10:48:30,Monday,8
43,f,1,0,63.56446389019432,63.56446389019432,0.5845803812541845,0.0,0.020116491059865658,0.0,1.5392078086704288,1.5593242997302945,63.584580381254185,65.12378818992461,2023-03-06 07:32:49,2023-03-06 08:01:47,2023-03-07 20:58:15,Monday,8
43,d,2,0,63.56446389019432,65.12378818992461,2.243740728501507,0.082,0.03795253857688943,0.25625927149849304,0.9278254451909479,1.3040372552663304,65.49999999999999,66.42782544519093,2023-03-06 07:32:49,2023-03-08 05:59:59,2023-03-09 04:16:04,Wednesday,5
43,d,3,0,63.56446389019432,66.42782544519095,3.5808448880733152,0.041,0.11201944288237231,0.0,1.0470765349250288,1.2000959778074012,66.58084488807332,67.62792142299834,2023-03-06 07:32:49,2023-03-09 07:56:24,2023-03-10 09:04:12,Thursday,7
43,b,4,0,63.56446389019432,67.62792142299836,5.044771088533636,0.041,0.3758496655352752,2.4552289114663637,0.2673015908248573,3.1393801678264963,70.49999999999999,70.76730159082484,2023-03-06 07:32:49,2023-03-13 05:59:59,2023-03-13 12:24:54,Monday,5
43,b,5,0,63.56446389019432,70.76730159082486,0.8890728585793539,0.041,0.08077126775448973,0.0,0.1013206655363573,0.22309193329084703,70.88907285857934,70.9903935241157,2023-03-06 07:32:49,2023-03-13 15:20:15,2023-03-13 17:46:10,Monday,15
43,e,6,0,63.56446389019432,70.9903935241157,1.1234115765991248,0.082,0.05101805248342062,0.37658842340087517,3.0334438466214815,3.5430503225057772,71.49999999999999,74.53344384662147,2023-03-06 07:32:49,2023-03-14 05:59:59,2023-03-17 06:48:09,Tuesday,5
43,e,7,0,63.56446389019432,74.53344384662148,4.738527877116482,0.041,0.16408403049499784,0.0,0.6674438879905903,0.8725279184855881,74.73852787711648,75.40597176510707,2023-03-06 07:32:49,2023-03-17 11:43:28,2023-03-18 03:44:35,Friday,11
43,e,8,0,63.56446389019432,75.40597176510707,5.4606054232215655,0.041,0.013633658114490792,2.0393945767784345,6.686915071279718,8.780943306172643,77.49999999999999,84.1869150712797,2023-03-06 07:32:49,2023-03-20 05:59:59,2023-03-26 22:29:09,Monday,5
43,f,9,0,63.56446389019432,84.18691507127971,0.4024373016444258,0.082,0.13352223036470673,0.09756269835557418,1.7879202178856708,2.1010051466059516,84.49999999999999,86.28792021788566,2023-03-06 07:32:49,2023-03-27 05:59:59,2023-03-29 00:54:36,Monday,5
43,b,10,0,63.56446389019432,86.28792021788567,2.3740321343201884,0.082,0.0041119164345154585,0.12596786567981155,3.3841234463983625,3.5962032285126897,86.49999999999999,89.88412344639835,2023-03-06 07:32:49,2023-03-29 05:59:59,2023-04-01 15:13:08,Wednesday,5
43,e,11,0,63.56446389019432,89.88412344639836,6.00730767637198,0.041,0.08218422997362025,1.4926923236280203,0.9153952788850117,2.5312718324866523,91.5,92.41539527888501,2023-03-06 07:32:49,2023-04-03 06:00:00,2023-04-04 03:58:10,Monday,6
