caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,d,3,0,112.76708614374195,114.5482185240989,2.594222670629591,0.0,0.046004146530696344,0.0,0.27675259591950574,0.3227567424502021,114.59422267062959,114.8709752665491,2023-04-24 12:24:36,2023-04-26 08:15:40,2023-04-26 14:54:12,Wednesday,8
84,c,4,0,112.76708614374195,114.8709752665491,3.188162938502927,0.082,0.23518767195382734,0.3118370614970729,0.013047163302382358,0.6420718967532826,115.49999999999999,115.51304716330237,2023-04-24 12:24:36,2023-04-27 05:59:59,2023-04-27 06:18:47,Thursday,5
84,e,5,0,112.76708614374195,115.51304716330237,3.6476710682069466,0.123,0.01162390490457041,0.0,1.0314142715551857,1.166038176459756,115.64767106820695,116.67908533976214,2023-04-24 12:24:36,2023-04-27 09:32:38,2023-04-28 10:17:52,Thursday,9
84,b,6,0,112.76708614374195,116.67908533976212,4.8619311758804145,0.041,0.14184583611828977,0.0,0.691157028675088,0.8740028647933777,116.86193117588041,117.55308820455551,2023-04-24 12:24:36,2023-04-28 14:41:10,2023-04-29 07:16:26,Friday,14
85,d,1,0,116.24147102246846,116.24147102246846,4.496714405853055,0.123,0.13224338338460223,0.003285594146944959,0.027108126753955346,0.28563710428550254,116.50000000000001,116.52710812675397,2023-04-27 23:47:43,2023-04-28 06:00:00,2023-04-28 06:39:02,Friday,6
85,c,2,0,116.24147102246846,116.52710812675396,4.5932978410120455,0.041,0.02518971425809063,0.0,0.02249798753887254,0.08868770179696317,116.59329784101205,116.61579582855092,2023-04-27 23:47:43,2023-04-28 08:14:20,2023-04-28 08:46:44,Friday,8
86,b,1,0,121.3970996933155,121.3970996933155,2.4737995434241924,0.0,0.07669985010869101,0.026200456575807607,0.4526820371101201,0.5555823437946188,121.5,121.95268203711012,2023-05-03 03:31:49,2023-05-03 06:00:00,2023-05-03 16:51:51,Wednesday,6
87,c,1,0,123.65996245154378,123.65996245154378,4.705641577405601,0.041,0.004679125861818584,0.0,0.003290610336591057,0.04896973619840964,123.70564157740559,123.70893218774218,2023-05-05 09:50:20,2023-05-05 10:56:07,2023-05-05 11:00:51,Friday,10
88,e,1,0,123.76572396573383,123.76572396573383,4.810453873122242,0.041,0.0037299073884116893,0.0,0.8895504093180733,0.9342803167064849,123.81045387312224,124.70000428244032,2023-05-05 12:22:38,2023-05-05 13:27:03,2023-05-06 10:48:00,Friday,13
88,d,2,0,123.76572396573383,124.70000428244032,5.9137207190399295,0.082,0.13171643659961174,1.5862792809600705,0.292551172495522,2.0925468900552042,126.5,126.79255117249552,2023-05-05 12:22:38,2023-05-08 06:00:00,2023-05-08 13:01:16,Monday,6
88,e,3,0,123.76572396573383,126.79255117249552,0.8456359131576505,0.041,0.01208474066212862,0.0,0.07681725696011175,0.12990199762224036,126.84563591315765,126.92245317011776,2023-05-05 12:22:38,2023-05-08 14:17:42,2023-05-08 16:08:19,Monday,14
88,b,4,0,123.76572396573383,126.92245317011776,0.9662297152315915,0.041,0.0027765451138313095,0.0,0.2076258748273482,0.2514024199411795,126.96622971523159,127.17385559005893,2023-05-05 12:22:38,2023-05-08 17:11:22,2023-05-08 22:10:21,Monday,17
88,b,5,0,123.76572396573383,127.17385559005895,1.3577112418768849,0.041,0.14285565181793716,0.14228875812311514,0.027022068420352416,0.35316647836140475,127.5,127.52702206842035,2023-05-05 12:22:38,2023-05-09 06:00:00,2023-05-09 06:38:54,Tuesday,6
88,d,6,0,123.76572396573383,127.52702206842035,1.8005564919502461,0.082,0.191534423529894,0.0,0.04866093406178845,0.32219535759168244,127.80055649195023,127.84921742601202,2023-05-05 12:22:38,2023-05-09 13:12:48,2023-05-09 14:22:52,Tuesday,13
89,d,1,0,127.29045425620502,127.29045425620502,1.4440227987291507,0.082,0.07156854252412775,0.055977201270849264,0.22040181429038827,0.42994755808536533,127.5,127.72040181429038,2023-05-09 00:58:15,2023-05-09 06:00:00,2023-05-09 11:17:22,Tuesday,6
89,e,2,0,127.29045425620502,127.72040181429038,1.8282701163715842,0.082,0.025868302081196604,0.0,0.020457802960773222,0.12832610504196984,127.82827011637157,127.84872791933235,2023-05-09 00:58:15,2023-05-09 13:52:42,2023-05-09 14:22:10,Tuesday,13
89,c,3,0,127.29045425620502,127.84872791933235,1.9108532140313628,0.041,0.021125294699014738,0.0,0.3369654204123569,0.3990907151113716,127.91085321403136,128.24781863444372,2023-05-09 00:58:15,2023-05-09 15:51:37,2023-05-09 23:56:51,Tuesday,15
89,d,4,0,127.29045425620502,128.24781863444372,2.4109967479808745,0.041,0.12217811353716908,0.08900325201912551,0.5770517527278578,0.8292331182841524,128.5,129.07705175272787,2023-05-09 00:58:15,2023-05-10 06:00:00,2023-05-10 19:50:57,Wednesday,6
90,f,1,0,128.41671812836557,128.41671812836557,2.542122301414622,0.041,0.08440417304904908,0.0,0.0106941552937107,0.13609832834275978,128.54212230141462,128.55281645670834,2023-05-10 04:00:04,2023-05-10 07:00:39,2023-05-10 07:16:03,Wednesday,7
91,f,1,0,128.51567041731414,128.51567041731414,2.62900190448633,0.082,0.03133148717217945,0.0,0.009940225324550507,0.12327171249672995,128.6290019044863,128.63894212981086,2023-05-10 06:22:33,2023-05-10 09:05:45,2023-05-10 09:20:04,Wednesday,9
92,c,1,0,129.41929802574566,129.41929802574566,3.5598219801387643,0.123,0.017523954393100474,0.0,0.039099003644312125,0.1796229580374126,129.55982198013876,129.59892098378307,2023-05-11 04:03:47,2023-05-11 07:26:08,2023-05-11 08:22:26,Thursday,7
92,b,2,0,129.41929802574566,129.59892098378307,3.7157379032193774,0.082,0.03481691943631637,0.0,0.1458736404287422,0.26269055986505857,129.71573790321938,129.8616115436481,2023-05-11 04:03:47,2023-05-11 11:10:39,2023-05-11 14:40:43,Thursday,11
92,c,3,0,129.41929802574566,129.86161154364814,4.14710001247667,0.082,0.20348846882853536,0.35289998752332963,0.31235890901037094,0.9507473653622358,130.5,130.81235890901038,2023-05-11 04:03:47,2023-05-12 06:00:00,2023-05-12 13:29:47,Friday,6
92,b,4,0,129.41929802574566,130.81235890901038,4.961811359065138,0.0,0.1494524500547508,0.0,0.6316611179356775,0.7811135679904283,130.96181135906514,131.5934724770008,2023-05-11 04:03:47,2023-05-12 17:05:00,2023-05-13 08:14:36,Friday,17
92,b,5,0,129.41929802574566,131.5934724770008,5.709297419192353,0.082,0.03382494219154461,1.7907025808076469,0.19386053683981905,2.100388059839011,133.5,133.69386053683982,2023-05-11 04:03:47,2023-05-15 06:00:00,2023-05-15 10:39:09,Monday,6
92,f,6,0,129.41929802574566,133.69386053683982,0.7745982699258036,0.041,0.0397377330859763,0.0,0.16115260907912052,0.2418903421650968,133.7745982699258,133.93575087900493,2023-05-11 04:03:47,2023-05-15 12:35:25,2023-05-15 16:27:28,Monday,12
93,b,1,0,131.3483446849053,131.3483446849053,5.654099482338864,0.123,0.18275479743356793,1.8459005176611356,0.9815593462375687,3.133214661332272,133.5,134.48155934623756,2023-05-13 02:21:36,2023-05-15 06:00:00,2023-05-16 05:33:26,Monday,6
94,b,1,0,132.51300887404207,132.51300887404207,6.664136181128669,0.041,0.11012730708658523,0.8358638188713314,0.5126421439110568,1.4996332698689736,133.49999999999997,134.01264214391102,2023-05-14 06:18:43,2023-05-15 05:59:59,2023-05-15 18:18:12,Monday,5
94,b,2,0,132.51300887404207,134.01264214391105,1.197343895540655,0.082,0.10270175162960371,0.302656104459345,0.13527001320258714,0.6226278692915359,134.5,134.6352700132026,2023-05-14 06:18:43,2023-05-16 06:00:00,2023-05-16 09:14:47,Tuesday,6
95,b,1,0,133.61393767751298,133.61393767751298,0.7740874780674005,0.082,0.07814980055442486,0.0,1.5455832361620079,1.7057330367164327,133.7740874780674,135.3196707142294,2023-05-15 08:44:04,2023-05-15 12:34:41,2023-05-17 01:40:19,Monday,12
95,b,2,0,133.61393767751298,135.3196707142294,2.3691155514063382,0.041,0.008444837176933671,0.13088444859366177,0.18642858090192002,0.3667578666725155,135.5,135.68642858090192,2023-05-15 08:44:04,2023-05-17 06:00:00,2023-05-17 10:28:27,Wednesday,6
96,c,1,0,136.43823150984613,136.43823150984613,3.578826700075126,0.082,0.0585951902289788,0.0,0.021217503521928607,0.16181269375090743,136.5788267000751,136.60004420359704,2023-05-18 04:31:03,2023-05-18 07:53:30,2023-05-18 08:24:03,Thursday,7
96,d,2,0,136.43823150984613,136.60004420359704,4.191954707402516,0.041,0.5509105038054822,0.3080452925974839,0.6099804373412077,1.509936233744174,137.5,138.10998043734122,2023-05-18 04:31:03,2023-05-19 06:00:00,2023-05-19 20:38:22,Friday,6
97,b,1,0,136.82132694787757,136.82132694787757,4.028849895763443,0.082,0.12552294788587678,0.4711501042365569,1.1946838789916885,1.873356931114122,137.5,138.6946838789917,2023-05-18 13:42:42,2023-05-19 06:00:00,2023-05-20 10:40:20,Friday,6
97,c,2,0,136.82132694787757,138.6946838789917,6.012755772720112,0.041,0.2770718937284071,1.4872442272798878,0.6911001712859709,2.4964162922942656,140.5,141.19110017128597,2023-05-18 13:42:42,2023-05-22 06:00:00,2023-05-22 22:35:11,Monday,6
97,d,3,0,136.82132694787757,141.19110017128597,1.281059183802796,0.0,0.08995901251681843,0.21894081619720396,0.6015613952251382,0.9104612239391605,141.5,142.10156139522513,2023-05-18 13:42:42,2023-05-23 06:00:00,2023-05-23 20:26:14,Tuesday,6
98,b,1,0,144.10331390418543,144.10331390418543,4.244867280858784,0.123,0.018553376673368465,0.2551327191412156,0.7354930926740585,1.1321791884886425,144.5,145.23549309267406,2023-05-25 20:28:46,2023-05-26 06:00:00,2023-05-26 23:39:06,Friday,6
99,c,1,0,144.68654535684666,144.68654535684666,4.889635338539733,0.082,0.12108998169306712,0.0,0.005846114087165129,0.20893609578023226,144.88963533853973,144.8954814526269,2023-05-26 10:28:37,2023-05-26 15:21:04,2023-05-26 15:29:29,Friday,15
99,e,2,0,144.68654535684666,144.8954814526269,4.983209744887461,0.041,0.0467282922605378,0.0,0.04421303290062988,0.1319413251611677,144.98320974488743,145.02742277778808,2023-05-26 10:28:37,2023-05-26 17:35:49,2023-05-26 18:39:29,Friday,17
99,e,3,0,144.68654535684666,145.02742277778808,5.133248430418092,0.041,0.06482565263000482,2.3667515695819077,0.0036894877492086,2.4762667099611213,147.49999999999997,147.50368948774917,2023-05-26 10:28:37,2023-05-29 05:59:59,2023-05-29 06:05:18,Monday,5
99,c,4,0,144.68654535684666,147.5036894877492,0.6865587003728422,0.082,0.10086921262363031,0.0,0.05530918545790019,0.23817839808153052,147.6865587003728,147.74186788583071,2023-05-26 10:28:37,2023-05-29 10:28:38,2023-05-29 11:48:17,Monday,10
99,b,5,0,144.68654535684666,147.74186788583074,0.8006151481465906,0.041,0.017747262315845922,0.0,0.15428620378152658,0.2130334660973725,147.8006151481466,147.95490135192813,2023-05-26 10:28:37,2023-05-29 13:12:53,2023-05-29 16:55:03,Monday,13
99,b,6,0,144.68654535684666,147.95490135192813,1.055458226193707,0.082,0.018556874265573592,0.4445417738062929,2.2729250736276705,2.8180237216995367,148.5,150.77292507362768,2023-05-26 10:28:37,2023-05-30 06:00:00,2023-06-01 12:33:00,Tuesday,6
99,b,7,0,144.68654535684666,150.77292507362768,3.8553558551917035,0.0,0.08243078156401913,0.0,0.5682768513104366,0.6507076328744558,150.8553558551917,151.42363270650213,2023-05-26 10:28:37,2023-06-01 14:31:42,2023-06-02 04:10:01,Thursday,14
99,c,8,0,144.68654535684666,151.42363270650213,4.516222299901898,0.082,0.010589593399770758,0.0,0.19905448168477605,0.2916440750845468,151.5162222999019,151.71527678158668,2023-05-26 10:28:37,2023-06-02 06:23:21,2023-06-02 11:09:59,Friday,6
99,e,9,0,144.68654535684666,151.71527678158668,4.759653981198312,0.041,0.003377199611626705,0.0,0.04619879239311336,0.09057599200474006,151.7596539811983,151.80585277359143,2023-05-26 10:28:37,2023-06-02 12:13:54,2023-06-02 13:20:25,Friday,12
99,b,10,0,144.68654535684666,151.80585277359143,4.94666678299464,0.041,0.09981400940320484,0.0,0.023104966467684264,0.1639189758708891,151.94666678299464,151.96977174946232,2023-05-26 10:28:37,2023-06-02 16:43:12,2023-06-02 17:16:28,Friday,16
100,b,1,0,145.03119592778287,145.03119592778287,5.147462579527399,0.082,0.03426665174452784,2.3525374204726006,0.7484982031113335,3.217302275328462,147.5,148.24849820311132,2023-05-26 18:44:55,2023-05-29 06:00:00,2023-05-29 23:57:50,Monday,6
101,c,1,0,146.08783136869027,146.08783136869027,6.247652581987069,0.082,0.07782121329679142,1.2523474180129313,0.033940354012055814,1.4461089853217783,147.5,147.53394035401206,2023-05-27 20:06:28,2023-05-29 06:00:00,2023-05-29 06:48:52,Monday,6
101,e,2,0,146.08783136869027,147.53394035401206,0.5925106346496136,0.041,0.017570280637564294,0.0,0.048262299773723684,0.10683258041128799,147.5925106346496,147.64077293442332,2023-05-27 20:06:28,2023-05-29 08:13:12,2023-05-29 09:22:42,Monday,8
101,e,3,0,146.08783136869027,147.64077293442335,0.6854263392491475,0.041,0.003653404825793681,0.0,0.11392122943783513,0.1585746342636288,147.68542633924915,147.79934756868698,2023-05-27 20:06:28,2023-05-29 10:27:00,2023-05-29 13:11:03,Monday,10
101,e,4,0,146.08783136869027,147.79934756868698,0.9260311844824969,0.082,0.044683615795507656,0.0,0.25006175286058774,0.3767453686560954,147.9260311844825,148.17609293734307,2023-05-27 20:06:28,2023-05-29 16:13:29,2023-05-29 22:13:34,Monday,16
102,b,1,0,148.13549218714553,148.13549218714553,1.282640886642838,0.082,0.06514869949729755,0.21735911335716196,0.24133048487470266,0.6058382977291622,148.49999999999997,148.74133048487468,2023-05-29 21:15:06,2023-05-30 05:59:59,2023-05-30 11:47:30,Tuesday,5
103,b,1,0,148.72065854635434,148.72065854635434,1.8255197905464513,0.082,0.022861244192110178,0.0,0.0684674857142899,0.17332872990640008,148.82551979054645,148.89398727626073,2023-05-30 11:17:44,2023-05-30 13:48:44,2023-05-30 15:27:20,Tuesday,13
104,b,1,0,148.79448913057985,148.79448913057985,1.8904698904166821,0.041,0.054980759836825426,0.0,0.43685479639341845,0.5328355562302439,148.89046989041668,149.3273246868101,2023-05-30 13:04:03,2023-05-30 15:22:16,2023-05-31 01:51:20,Tuesday,15
104,c,2,0,148.79448913057985,149.3273246868101,2.4870892480024622,0.041,0.11876456119235486,0.012910751997537773,0.1517417452021074,0.324417058392,149.5,149.65174174520212,2023-05-30 13:04:03,2023-05-31 06:00:00,2023-05-31 09:38:30,Wednesday,6
104,d,3,0,148.79448913057985,149.6517417452021,2.726609261947715,0.041,0.03386751674563884,0.0,0.8010680489086859,0.8759355656543247,149.72660926194771,150.5276773108564,2023-05-30 13:04:03,2023-05-31 11:26:19,2023-06-01 06:39:51,Wednesday,11
104,e,4,0,148.79448913057985,150.5276773108564,3.7802898952168107,0.041,0.21161258436041477,0.0,0.27056113782577407,0.5231737221861888,150.7802898952168,151.0508510330426,2023-05-30 13:04:03,2023-06-01 12:43:37,2023-06-01 19:13:13,Thursday,12
104,e,5,0,148.79448913057985,151.0508510330426,4.155096640637737,0.082,0.022245607595142373,0.344903359362263,0.17832869447763058,0.6274776614350359,151.5,151.67832869447764,2023-05-30 13:04:03,2023-06-02 06:00:00,2023-06-02 10:16:47,Friday,6
104,e,6,0,148.79448913057985,151.6783286944776,5.009201448033934,0.041,0.28987275355630776,2.4907985519660656,0.05167119481777469,2.873342500340148,154.49999999999997,154.55167119481774,2023-05-30 13:04:03,2023-06-05 05:59:59,2023-06-05 07:14:24,Monday,5
105,b,1,0,149.98715003742515,149.98715003742515,3.0849072115231877,0.082,0.015757174098043593,0.4150927884768123,0.06645943615156193,0.5793093987264178,150.5,150.56645943615158,2023-05-31 17:41:29,2023-06-01 06:00:00,2023-06-01 07:35:42,Thursday,6
106,c,1,0,152.041967298941,152.041967298941,5.3253171380307265,0.041,0.2423498390897481,2.1746828619692735,0.021607263107287958,2.4796399641663096,154.5,154.52160726310728,2023-06-02 19:00:25,2023-06-05 06:00:00,2023-06-05 06:31:06,Monday,6
107,d,1,0,154.4487314124908,154.4487314124908,0.6576133357924618,0.041,0.16788192330168278,0.0,0.09516146090600845,0.3040433842076912,154.65761333579246,154.75277479669847,2023-06-05 04:46:10,2023-06-05 09:46:57,2023-06-05 12:03:59,Monday,9
108,d,1,0,156.63249389787265,156.63249389787265,2.941167680719076,0.123,0.18567378284642744,0.0,0.08786392045627442,0.3965377033027019,156.94116768071908,157.02903160117535,2023-06-07 09:10:47,2023-06-07 16:35:16,2023-06-07 18:41:48,Wednesday,16
108,c,2,0,156.63249389787265,157.02903160117535,3.1272793206572373,0.0,0.09824771948189637,0.37272067934276265,3.14496171593553,3.615930114760189,157.5,160.64496171593552,2023-06-07 09:10:47,2023-06-08 06:00:00,2023-06-11 09:28:44,Thursday,6
108,d,3,0,156.63249389787265,160.64496171593552,6.943547171296984,0.082,0.21658545536145574,0.5564528287030157,0.5127380278249394,1.3677763118894108,161.5,162.01273802782495,2023-06-07 09:10:47,2023-06-12 06:00:00,2023-06-12 18:18:20,Monday,6
108,e,4,0,156.63249389787265,162.01273802782492,1.1800467923505664,0.082,0.08530876452563654,0.3199532076494336,0.5182913178285761,1.0055532900036461,162.5,163.01829131782858,2023-06-07 09:10:47,2023-06-13 06:00:00,2023-06-13 18:26:20,Tuesday,6
109,b,1,0,157.23485685996027,157.23485685996027,3.3016174108001053,0.041,0.02576055083982201,0.1983825891998947,0.5142810888221816,0.7794242288618983,157.5,158.01428108882217,2023-06-07 23:38:11,2023-06-08 06:00:00,2023-06-08 18:20:33,Thursday,6
109,b,2,0,157.23485685996027,158.01428108882217,4.039350593135339,0.0,0.02506950431317507,0.46064940686466116,0.5446997474593508,1.030418658637187,158.5,159.04469974745936,2023-06-07 23:38:11,2023-06-09 06:00:00,2023-06-09 19:04:22,Friday,6
109,b,3,0,157.23485685996027,159.04469974745936,5.377637527994949,0.082,0.2509377805355975,2.122362472005051,0.10014995207443504,2.555450204615083,161.5,161.60014995207445,2023-06-07 23:38:11,2023-06-12 06:00:00,2023-06-12 08:24:12,Monday,6
109,d,4,0,157.23485685996027,161.60014995207445,0.6796635915642923,0.0,0.07951363948983481,0.0,0.03135184526148328,0.11086548475131809,161.6796635915643,161.7110154368258,2023-06-07 23:38:11,2023-06-12 10:18:42,2023-06-12 11:03:51,Monday,10
110,f,1,0,158.18549872261602,158.18549872261602,4.362517635479293,0.041,0.13601891286326515,0.13748236452070728,0.0028750459913065296,0.317376323375279,158.5,158.50287504599132,2023-06-08 22:27:07,2023-06-09 06:00:00,2023-06-09 06:04:08,Friday,6
110,f,2,0,158.18549872261602,158.5028750459913,4.617025050950218,0.082,0.03215000495892991,0.0,0.012469638392012258,0.12661964335094217,158.61702505095022,158.62949468934224,2023-06-08 22:27:07,2023-06-09 08:48:30,2023-06-09 09:06:28,Friday,8
110,b,3,0,158.18549872261602,158.62949468934224,4.774785454474738,0.082,0.06329076513248721,0.0,0.17187913639020785,0.3171699015226951,158.7747854544747,158.9466645908649,2023-06-08 22:27:07,2023-06-09 12:35:41,2023-06-09 16:43:11,Friday,12
111,b,1,0,159.19593732113225,159.19593732113225,5.306022385396972,0.041,0.06908506426472319,2.1939776146030283,0.03196618837683263,2.336028867244584,161.5,161.53196618837683,2023-06-09 22:42:08,2023-06-12 06:00:00,2023-06-12 06:46:01,Monday,6
111,b,2,0,159.19593732113225,161.53196618837683,0.6572377695883063,0.123,0.0022715812114845707,0.0,0.003137102780597664,0.12840868399208225,161.6572377695883,161.6603748723689,2023-06-09 22:42:08,2023-06-12 09:46:25,2023-06-12 09:50:56,Monday,9
111,c,3,0,159.19593732113225,161.66037487236892,0.7734970494337574,0.041,0.07212217706483706,0.0,0.24037116573316186,0.35349334279799893,161.77349704943376,162.01386821516692,2023-06-09 22:42:08,2023-06-12 12:33:50,2023-06-12 18:19:58,Monday,12
111,b,4,0,159.19593732113225,162.01386821516692,1.3665788770050824,0.041,0.311710661838148,0.1334211229949176,0.22004551741849104,0.7061773022515566,162.49999999999997,162.72004551741847,2023-06-09 22:42:08,2023-06-13 05:59:59,2023-06-13 11:16:51,Tuesday,5
112,b,1,0,159.23549273992293,159.23549273992293,5.284739281333941,0.041,0.008246541411019569,2.215260718666059,0.24527463839913616,2.5097818984762146,161.5,161.74527463839914,2023-06-09 23:39:06,2023-06-12 06:00:00,2023-06-12 11:53:11,Monday,6
113,c,1,0,159.5271160537017,159.5271160537017,5.765632929120386,0.123,0.11551687541870391,1.734367070879614,0.09796157389191154,2.0708455201902294,161.5,161.59796157389192,2023-06-10 06:39:02,2023-06-12 06:00:00,2023-06-12 08:21:03,Monday,6
113,d,2,0,159.5271160537017,161.59796157389192,0.7865651505034919,0.041,0.14760357661156706,0.0,0.00829073952420175,0.19689431613576883,161.7865651505035,161.7948558900277,2023-06-10 06:39:02,2023-06-12 12:52:39,2023-06-12 13:04:35,Monday,12
113,e,3,0,159.5271160537017,161.7948558900277,1.0557911367111785,0.0,0.2609352466834898,0.4442088632888215,0.012462054995019971,0.7176061649673312,162.5,162.512462054995,2023-06-10 06:39:02,2023-06-13 06:00:00,2023-06-13 06:17:56,Tuesday,6
113,b,4,0,159.5271160537017,162.512462054995,1.6472118177333925,0.082,0.052749762738378184,0.0,0.48787544732790483,0.622625210066283,162.6472118177334,163.1350872650613,2023-06-10 06:39:02,2023-06-13 09:31:59,2023-06-13 21:14:31,Tuesday,9
113,f,5,0,159.5271160537017,163.1350872650613,2.381376736762519,0.041,0.20528947170123715,0.11862326323748107,0.005883911819075255,0.3707966467577935,163.5,163.50588391181907,2023-06-10 06:39:02,2023-06-14 06:00:00,2023-06-14 06:08:28,Wednesday,6
114,b,1,0,160.7268809624508,160.7268809624508,6.864533234178936,0.082,0.05565227172815143,0.6354667658210644,1.138825632370461,1.911944669919677,161.5,162.63882563237047,2023-06-11 11:26:42,2023-06-12 06:00:00,2023-06-13 09:19:54,Monday,6
114,d,2,0,160.7268809624508,162.63882563237047,1.7338460951576735,0.082,0.013020462787206337,0.0,0.0619512423844676,0.15697170517167394,162.73384609515767,162.79579733754215,2023-06-11 11:26:42,2023-06-13 11:36:44,2023-06-13 13:05:56,Tuesday,11
114,c,3,0,160.7268809624508,162.79579733754215,1.9035226536387597,0.082,0.025725316096602543,0.0,0.22733899444792763,0.3350643105445302,162.90352265363876,163.1308616480867,2023-06-11 11:26:42,2023-06-13 15:41:04,2023-06-13 21:08:26,Tuesday,15
114,b,4,0,160.7268809624508,163.1308616480867,2.33006791763367,0.041,0.15820626954697523,0.16993208236632995,0.2544098640816892,0.6235482159949943,163.5,163.75440986408168,2023-06-11 11:26:42,2023-06-14 06:00:00,2023-06-14 12:06:21,Wednesday,6
114,b,5,0,160.7268809624508,163.75440986408168,2.8805213890489085,0.082,0.044111524967226805,0.0,0.16271946695041783,0.2888309919176446,163.8805213890489,164.04324085599933,2023-06-11 11:26:42,2023-06-14 15:07:57,2023-06-14 19:02:16,Wednesday,15
114,b,6,0,160.7268809624508,164.04324085599933,3.1075594887738873,0.041,0.023318632774555273,0.3924405112261127,0.7255445577121976,1.1823037017128657,164.5,165.2255445577122,2023-06-11 11:26:42,2023-06-15 06:00:00,2023-06-15 23:24:47,Thursday,6
114,b,7,0,160.7268809624508,165.2255445577122,4.298864619667938,0.041,0.03232006195575148,0.2011353803320617,0.5115577054561643,0.7860131477439775,165.5,166.01155770545617,2023-06-11 11:26:42,2023-06-16 06:00:00,2023-06-16 18:16:38,Friday,6
114,b,8,0,160.7268809624508,166.01155770545617,5.053984730821867,0.041,0.001427025365707285,2.446015269178133,0.014958922556533978,2.5034012171003743,168.5,168.51495892255653,2023-06-11 11:26:42,2023-06-19 06:00:00,2023-06-19 06:21:32,Monday,6
114,d,9,0,160.7268809624508,168.51495892255653,1.3357715446056204,0.123,0.6978126220490988,0.16422845539437958,0.12294626953210333,1.1079873469755817,169.5,169.6229462695321,2023-06-11 11:26:42,2023-06-20 06:00:00,2023-06-20 08:57:02,Tuesday,6
114,e,10,0,160.7268809624508,169.62294626953212,1.730479669342344,0.082,0.025533399810210716,0.0,0.03628675367386855,0.14382015348407928,169.73047966934232,169.76676642301618,2023-06-11 11:26:42,2023-06-20 11:31:53,2023-06-20 12:24:08,Tuesday,11
114,e,11,0,160.7268809624508,169.7667664230162,1.945283325981336,0.0,0.17851690296513323,0.0,0.053669999986773444,0.23218690295190667,169.94528332598134,169.9989533259681,2023-06-11 11:26:42,2023-06-20 16:41:12,2023-06-20 17:58:29,Tuesday,16
115,d,1,0,162.7348567039607,162.7348567039607,1.8290313617017375,0.0,0.09417465774103707,0.0,0.6817177314997926,0.7758923892408297,162.82903136170174,163.51074909320153,2023-06-13 11:38:11,2023-06-13 13:53:48,2023-06-14 06:15:28,Tuesday,13
115,e,2,0,162.7348567039607,163.51074909320153,2.746242773458249,0.123,0.11249368025672024,0.0,0.03596325471716758,0.27145693497388784,163.74624277345825,163.7822060281754,2023-06-13 11:38:11,2023-06-14 11:54:35,2023-06-14 12:46:22,Wednesday,11
116,c,1,0,166.32351609419914,166.32351609419914,5.583830477350801,0.123,0.13731438315165298,1.9161695226491986,0.14704868126634368,2.323532587067195,168.49999999999997,168.6470486812663,2023-06-17 01:45:51,2023-06-19 05:59:59,2023-06-19 09:31:45,Monday,5
116,b,2,0,166.32351609419914,168.64704868126634,0.8123786915833193,0.041,0.12433001031697277,0.0,0.07015468428963856,0.23548469460661134,168.81237869158332,168.88253337587295,2023-06-17 01:45:51,2023-06-19 13:29:49,2023-06-19 15:10:50,Monday,13
116,d,3,0,166.32351609419914,168.88253337587295,1.0316819508357469,0.123,0.026148574962797367,0.4683180491642531,1.195237765251232,1.8127043893782826,169.5,170.69523776525122,2023-06-17 01:45:51,2023-06-20 06:00:00,2023-06-21 10:41:08,Tuesday,6
116,e,4,0,166.32351609419914,170.69523776525125,2.8942312561509027,0.082,0.11699349089965311,0.0,0.7868590528256463,0.9858525437252994,170.8942312561509,171.68109030897654,2023-06-17 01:45:51,2023-06-21 15:27:41,2023-06-22 10:20:46,Wednesday,15
116,b,5,0,166.32351609419914,171.68109030897654,3.870172176461125,0.082,0.10708186748457656,0.0,0.33299732925004893,0.5220791967346254,171.8701721764611,172.20316950571114,2023-06-17 01:45:51,2023-06-22 14:53:02,2023-06-22 22:52:33,Thursday,14
116,f,6,0,166.32351609419914,172.20316950571117,4.418114158188189,0.082,0.13294465247702494,0.08188584181181113,0.3999920664761549,0.6968225607649909,172.5,172.89999206647616,2023-06-17 01:45:51,2023-06-23 06:00:00,2023-06-23 15:35:59,Friday,6
116,b,7,0,166.32351609419914,172.89999206647616,4.978133791453274,0.041,0.03714172497710932,0.0,0.9918040997636725,1.0699458247407818,172.97813379145327,173.96993789121694,2023-06-17 01:45:51,2023-06-23 17:28:30,2023-06-24 17:16:42,Friday,17
116,b,8,0,166.32351609419914,173.96993789121694,6.10536926315234,0.082,0.05343137193538511,1.3946307368476596,0.26530289704731697,1.7953650058303618,175.49999999999997,175.7653028970473,2023-06-17 01:45:51,2023-06-26 05:59:59,2023-06-26 12:22:02,Monday,5
117,c,1,0,166.96502397823875,166.96502397823875,6.071383927428428,0.082,0.024359949189681773,1.4286160725715717,0.48921022402464664,2.0241862457859003,168.5,168.98921022402465,2023-06-17 17:09:38,2023-06-19 06:00:00,2023-06-19 17:44:27,Monday,6
118,b,1,0,167.36895916833538,167.36895916833538,6.448705255148553,0.041,0.038746086813167394,1.0512947448514467,0.22592876854861424,1.3569696002132283,168.5,168.7259287685486,2023-06-18 02:51:18,2023-06-19 06:00:00,2023-06-19 11:25:20,Monday,6
