caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,e,4,0,194.69309923594903,198.56682700133314,2.720626198954733,0.082,0.07179919762159011,0.0,0.034996779785001896,0.188795977406592,198.72062619895473,198.75562297873972,2023-07-15 10:38:03,2023-07-19 11:17:42,2023-07-19 12:08:05,Wednesday,11
130,d,1,0,196.24311723073578,196.24311723073578,0.3779251336543439,0.082,0.05280790291856078,0.12207486634565612,0.16417289199149548,0.4210556612557124,196.5,196.66417289199148,2023-07-16 23:50:05,2023-07-17 06:00:00,2023-07-17 09:56:24,Monday,6
130,g,2,0,196.24311723073578,196.66417289199148,0.6930227547735512,0.0,0.028849862782076775,0.0,0.8554558337241942,0.884305696506271,196.69302275477355,197.54847858849774,2023-07-16 23:50:05,2023-07-17 10:37:57,2023-07-18 07:09:48,Monday,10
131,c,1,0,206.16944397213967,206.16944397213967,3.3434770637315125,0.082,0.09203309159183938,0.15652293626848746,0.807960298945847,1.1385163268061738,206.5,207.30796029894586,2023-07-26 22:03:59,2023-07-27 06:00:00,2023-07-28 01:23:27,Thursday,6
131,c,2,0,206.16944397213967,207.30796029894586,4.4653702332994385,0.082,0.07540993435358179,0.034629766700561504,0.042703199907864454,0.23474290096200776,207.5,207.54270319990786,2023-07-26 22:03:59,2023-07-28 06:00:00,2023-07-28 07:01:29,Friday,6
131,k,3,0,206.16944397213967,207.54270319990786,4.668208295456935,0.123,0.002505095549087031,0.0,0.17022101306827075,0.2957261086173578,207.66820829545694,207.8384293085252,2023-07-26 22:03:59,2023-07-28 10:02:13,2023-07-28 14:07:20,Friday,10
131,f,4,0,206.16944397213967,207.8384293085252,5.164653600996928,0.082,0.24422429247173155,2.335346399003072,0.6269912306431744,3.288561922117978,210.5,211.12699123064317,2023-07-26 22:03:59,2023-07-31 06:00:00,2023-07-31 21:02:52,Monday,6
131,j,5,0,206.16944397213967,211.12699123064317,1.4302954220110848,0.041,0.26230419136790134,0.06970457798891516,0.14029387204556326,0.5133026414023798,211.49999999999997,211.64029387204553,2023-07-26 22:03:59,2023-08-01 05:59:59,2023-08-01 09:22:01,Tuesday,5
131,d,6,0,206.16944397213967,211.64029387204556,1.722929862098141,0.082,0.0006359900525777074,0.0,0.36128616622407106,0.44392215627664877,211.72292986209814,212.0842160283222,2023-07-26 22:03:59,2023-08-01 11:21:01,2023-08-01 20:01:16,Tuesday,11
131,i,7,0,206.16944397213967,212.0842160283222,2.2762904457867137,0.082,0.1100744174645173,0.2237095542132863,4.06880237381541,4.484586345493214,212.5,216.5688023738154,2023-07-26 22:03:59,2023-08-02 06:00:00,2023-08-06 07:39:04,Wednesday,6
131,f,8,0,206.16944397213967,216.56880237381543,6.6699497711027504,0.082,0.019147397287315324,0.8300502288972496,0.3374051640380437,1.2686027902226087,217.5,217.83740516403805,2023-07-26 22:03:59,2023-08-07 06:00:00,2023-08-07 14:05:51,Monday,6
132,e,1,0,209.51408497310456,209.51408497310456,6.855736733751996,0.082,0.2596517606474432,0.6442632662480037,0.015108264959334077,1.001023291854781,210.5,210.51510826495934,2023-07-30 06:20:16,2023-07-31 06:00:00,2023-07-31 06:21:45,Monday,6
132,i,2,0,209.51408497310456,210.51510826495934,0.8198068757594683,0.082,0.2226986108001172,0.0,0.4058247609489123,0.7105233717490296,210.81980687575944,211.22563163670836,2023-07-30 06:20:16,2023-07-31 13:40:31,2023-07-31 23:24:54,Monday,13
133,e,1,0,210.48591784772117,210.48591784772117,0.8110911563961167,0.041,0.28417330867496216,0.0,0.025117877715277598,0.3502911863902397,210.81109115639612,210.8362090341114,2023-07-31 05:39:43,2023-07-31 13:27:58,2023-07-31 14:04:08,Monday,13
133,f,2,0,210.48591784772117,210.83620903411142,0.9385560628610392,0.041,0.06134702874960969,0.0,5.453769952591616,5.5561169813412254,210.93855606286104,216.39232601545265,2023-07-31 05:39:43,2023-07-31 16:31:31,2023-08-06 03:24:56,Monday,16
133,d,3,0,210.48591784772117,216.39232601545265,6.476599090479937,0.0,0.08427307502729597,1.0234009095200634,0.288888830844536,1.3965628153918952,217.5,217.78888883084454,2023-07-31 05:39:43,2023-08-07 06:00:00,2023-08-07 12:55:59,Monday,6
133,b,4,0,210.48591784772117,217.78888883084454,0.9263777677506937,0.041,0.09648893690615218,0.0,0.12224670802490349,0.25973564493105566,217.9263777677507,218.0486244757756,2023-07-31 05:39:43,2023-08-07 16:13:59,2023-08-07 19:10:01,Monday,16
133,g,5,0,210.48591784772117,218.0486244757756,1.2608851289942606,0.123,0.08926065321866974,0.23911487100573936,0.23623386915652897,0.6876093933809381,218.5,218.73623386915654,2023-07-31 05:39:43,2023-08-08 06:00:00,2023-08-08 11:40:10,Tuesday,6
133,b,6,0,210.48591784772117,218.73623386915654,2.175864093609704,0.123,0.3166302244531718,0.3241359063902962,0.13548363084460405,0.899249761688072,219.5,219.63548363084462,2023-07-31 05:39:43,2023-08-09 06:00:00,2023-08-09 09:15:05,Wednesday,6
133,i,7,0,210.48591784772117,219.63548363084462,2.909844017161305,0.082,0.19236038631668018,0.0,0.07400474782593064,0.34836513414261083,219.9098440171613,219.98384876498724,2023-07-31 05:39:43,2023-08-09 15:50:10,2023-08-09 17:36:44,Wednesday,15
133,e,8,0,210.48591784772117,219.98384876498721,3.15531811329987,0.082,0.08946934831264142,0.3446818867001298,0.6130292893087943,1.1291805243215656,220.49999999999997,221.11302928930877,2023-07-31 05:39:43,2023-08-10 05:59:59,2023-08-10 20:42:45,Thursday,5
133,j,9,0,210.48591784772117,221.11302928930877,4.408566535409591,0.123,0.17253724610081206,0.09143346459040913,0.2493241875718302,0.6362948982630514,221.49999999999997,221.7493241875718,2023-07-31 05:39:43,2023-08-11 05:59:59,2023-08-11 11:59:01,Friday,5
133,h,10,0,210.48591784772117,221.74932418757183,4.837842737503678,0.041,0.04751854993183942,0.0,0.00587442705064378,0.0943929769824832,221.83784273750368,221.84371716455433,2023-07-31 05:39:43,2023-08-11 14:06:29,2023-08-11 14:14:57,Friday,14
133,d,11,0,210.48591784772117,221.8437171645543,4.945694484945108,0.041,0.060977320390811655,0.0,0.024453958206247527,0.1264312785970592,221.9456944849451,221.97014844315134,2023-07-31 05:39:43,2023-08-11 16:41:48,2023-08-11 17:17:00,Friday,16
133,j,12,0,210.48591784772117,221.97014844315137,5.076626394115294,0.041,0.06547795096391618,2.4233736058847057,0.7273354221876883,3.25718697903631,224.5,225.22733542218768,2023-07-31 05:39:43,2023-08-14 06:00:00,2023-08-14 23:27:21,Monday,6
133,k,13,0,210.48591784772117,225.22733542218768,1.3500876014666403,0.082,0.040752179278968355,0.1499123985333597,0.041553384785422025,0.3142179625977501,225.5,225.54155338478543,2023-07-31 05:39:43,2023-08-15 06:00:00,2023-08-15 06:59:50,Tuesday,6
133,h,14,0,210.48591784772117,225.54155338478543,1.6290724633444427,0.082,0.005519078559019667,0.0,0.282867943957622,0.3703870225166417,225.62907246334444,225.91194040730207,2023-07-31 05:39:43,2023-08-15 09:05:51,2023-08-15 15:53:11,Tuesday,9
133,k,15,0,210.48591784772117,225.91194040730207,2.0076164618081123,0.082,0.013676054506032166,0.49238353819188774,0.2913402014415661,0.879399794139486,226.49999999999997,226.79134020144153,2023-07-31 05:39:43,2023-08-16 05:59:59,2023-08-16 12:59:31,Wednesday,5
133,i,16,0,210.48591784772117,226.79134020144156,3.0627781183072784,0.0,0.27143791686570945,0.4372218816927216,1.6757689698854903,2.3844287684439216,227.5,229.1757689698855,2023-07-31 05:39:43,2023-08-17 06:00:00,2023-08-18 22:13:06,Thursday,6
133,f,17,0,210.48591784772117,229.17576896988547,5.804625865853978,0.0,0.6288568959684994,1.6953741341460216,0.5179447280734572,2.842175758187978,231.5,232.01794472807345,2023-07-31 05:39:43,2023-08-21 06:00:00,2023-08-21 18:25:50,Monday,6
133,f,18,0,210.48591784772117,232.01794472807345,1.4264598963399635,0.082,0.32651516826652904,0.0735401036600365,0.16179512113360223,0.6438503930601678,232.5,232.6617951211336,2023-07-31 05:39:43,2023-08-22 06:00:00,2023-08-22 09:52:59,Tuesday,6
134,k,1,0,212.1829945712435,212.1829945712435,2.3754004971943345,0.082,0.11040592595081394,0.12459950280566545,0.1118613507862396,0.428866779542719,212.49999999999997,212.6118613507862,2023-08-01 22:23:30,2023-08-02 05:59:59,2023-08-02 08:41:04,Wednesday,5
134,d,2,0,212.1829945712435,212.61186135078623,2.790255809679195,0.041,0.13739445889297577,0.0,0.010237684612524627,0.18863214350550042,212.7902558096792,212.80049349429171,2023-08-01 22:23:30,2023-08-02 12:57:58,2023-08-02 13:12:42,Wednesday,12
134,c,3,0,212.1829945712435,212.80049349429171,2.9636381917821097,0.082,0.08114469749038933,0.0,0.188722589339475,0.35186728682986435,212.9636381917821,213.1523607811216,2023-08-01 22:23:30,2023-08-02 17:07:38,2023-08-02 21:39:23,Wednesday,17
134,b,4,0,212.1829945712435,213.1523607811216,3.2663873920437823,0.082,0.032026610922209396,0.23361260795621774,0.14493843840889858,0.4925776572873257,213.5,213.6449384384089,2023-08-01 22:23:30,2023-08-03 06:00:00,2023-08-03 09:28:42,Thursday,6
134,g,5,0,212.1829945712435,213.6449384384089,3.7711782577316626,0.082,0.04423981932275316,0.0,0.4658609557758094,0.5921007750985625,213.77117825773163,214.23703921350744,2023-08-01 22:23:30,2023-08-03 12:30:29,2023-08-03 23:41:20,Thursday,12
134,b,6,0,212.1829945712435,214.23703921350747,4.433300854623724,0.041,0.15526164111625718,0.06669914537627619,0.023463211695018554,0.28642399818755193,214.5,214.52346321169503,2023-08-01 22:23:30,2023-08-04 06:00:00,2023-08-04 06:33:47,Friday,6
134,e,7,0,212.1829945712435,214.52346321169503,4.58503396144684,0.041,0.020570749751806342,0.0,0.03437221254162066,0.095942962293427,214.58503396144684,214.61940617398847,2023-08-01 22:23:30,2023-08-04 08:02:26,2023-08-04 08:51:56,Friday,8
134,k,8,0,212.1829945712435,214.61940617398847,4.750111400521604,0.041,0.08970522653313591,0.0,0.32194759119533406,0.45265281772847,214.7501114005216,215.07205899171694,2023-08-01 22:23:30,2023-08-04 12:00:09,2023-08-04 19:43:45,Friday,12
134,h,9,0,212.1829945712435,215.07205899171694,5.252721568223677,0.123,0.05766257650672762,2.247278431776323,0.0013121845236918454,2.4292531928067422,217.49999999999997,217.50131218452367,2023-08-01 22:23:30,2023-08-07 05:59:59,2023-08-07 06:01:53,Monday,5
134,k,10,0,212.1829945712435,217.5013121845237,0.7105125510150287,0.041,0.16820036649134018,0.0,0.6904747948699832,0.8996751613613234,217.71051255101503,218.400987345885,2023-08-01 22:23:30,2023-08-07 11:03:08,2023-08-08 03:37:25,Monday,11
134,c,11,0,212.1829945712435,218.40098734588503,1.5615501723392526,0.082,0.078562826454225,0.0,0.0013326386931571336,0.16189546514738212,218.56155017233925,218.5628828110324,2023-08-01 22:23:30,2023-08-08 07:28:37,2023-08-08 07:30:33,Tuesday,7
134,h,12,0,212.1829945712435,218.5628828110324,1.824260609625071,0.041,0.2203777985926556,0.0,0.2939229194518023,0.5553007180444579,218.82426060962507,219.11818352907687,2023-08-01 22:23:30,2023-08-08 13:46:56,2023-08-08 20:50:11,Tuesday,13
134,d,13,0,212.1829945712435,219.11818352907687,2.3228960229632207,0.041,0.1637124938863379,0.17710397703677927,0.2215265815711777,0.6033430524942949,219.5,219.72152658157117,2023-08-01 22:23:30,2023-08-09 06:00:00,2023-08-09 11:18:59,Wednesday,6
134,j,14,0,212.1829945712435,219.72152658157117,2.9906712184188393,0.041,0.22814463684767908,0.0,0.006322338545693904,0.275466975393373,219.99067121841884,219.99699355696453,2023-08-01 22:23:30,2023-08-09 17:46:33,2023-08-09 17:55:40,Wednesday,17
134,k,15,0,212.1829945712435,219.99699355696455,3.1575349407130204,0.123,0.03754138374847672,0.34246505928697957,0.41008780582768756,0.9130942488631438,220.5,220.9100878058277,2023-08-01 22:23:30,2023-08-10 06:00:00,2023-08-10 15:50:31,Thursday,6
134,i,16,0,212.1829945712435,220.9100878058277,4.119025027701667,0.082,0.1269372218739769,0.38097497229833266,0.4199476122579142,1.0098598064302238,221.5,221.91994761225791,2023-08-01 22:23:30,2023-08-11 06:00:00,2023-08-11 16:04:43,Friday,6
134,k,17,0,212.1829945712435,221.91994761225791,5.132988004805526,0.123,0.09004039254761448,2.367011995194474,0.02930544410142873,2.6093578318435173,224.5,224.52930544410142,2023-08-01 22:23:30,2023-08-14 06:00:00,2023-08-14 06:42:11,Monday,6
134,c,18,0,212.1829945712435,224.52930544410142,0.6632580000350288,0.082,0.051952555933600764,0.0,0.15382371529291383,0.2877762712265146,224.66325800003503,224.81708171532793,2023-08-01 22:23:30,2023-08-14 09:55:05,2023-08-14 13:36:35,Monday,9
134,e,19,0,212.1829945712435,224.81708171532793,0.9905609758678224,0.123,0.05047926053990303,0.0,0.04111336510854793,0.21459262564845097,224.99056097586782,225.03167434097637,2023-08-01 22:23:30,2023-08-14 17:46:24,2023-08-14 18:45:36,Monday,17
134,k,20,0,212.1829945712435,225.0316743409764,1.1150345062458769,0.082,0.0013601652694929052,0.38496549375412314,1.4944351856516156,1.9627608446752316,225.5,226.9944351856516,2023-08-01 22:23:30,2023-08-15 06:00:00,2023-08-16 17:51:59,Tuesday,6
134,i,21,0,212.1829945712435,226.99443518565164,3.133284268505861,0.041,0.09784908285423384,0.36671573149413916,0.15128038384363723,0.6568451981920103,227.5,227.65128038384364,2023-08-01 22:23:30,2023-08-17 06:00:00,2023-08-17 09:37:50,Thursday,6
134,e,22,0,212.1829945712435,227.65128038384364,3.8044491800129094,0.123,0.030168796169282072,0.0,0.5892897197670398,0.742458515936322,227.8044491800129,228.39373889977995,2023-08-01 22:23:30,2023-08-17 13:18:24,2023-08-18 03:26:59,Thursday,13
134,j,23,0,212.1829945712435,228.39373889977998,4.487248770406694,0.082,0.011509870626722388,0.01275122959330588,0.21471275405074328,0.3209738542707715,228.5,228.71471275405074,2023-08-01 22:23:30,2023-08-18 06:00:00,2023-08-18 11:09:11,Friday,6
134,k,24,0,212.1829945712435,228.71471275405074,4.899729336701455,0.041,0.14401658265071873,0.0,0.2815968930306321,0.46661347568135086,228.89972933670145,229.1813262297321,2023-08-01 22:23:30,2023-08-18 15:35:36,2023-08-18 22:21:06,Friday,15
134,k,25,0,212.1829945712435,229.1813262297321,5.382439811265897,0.082,0.11911358153379181,2.117560188734103,0.44873109851025583,2.7674048687781507,231.49999999999997,231.94873109851022,2023-08-01 22:23:30,2023-08-21 05:59:59,2023-08-21 16:46:10,Monday,5
134,i,26,0,212.1829945712435,231.94873109851025,1.0979226509251419,0.082,0.06719155241490044,0.40207734907485815,0.031131367371785523,0.5824002688615442,232.5,232.53113136737178,2023-08-01 22:23:30,2023-08-22 06:00:00,2023-08-22 06:44:49,Tuesday,6
134,f,27,0,212.1829945712435,232.53113136737178,2.09414451147299,0.041,0.5220131441012172,0.4058554885270098,0.024088845095753708,0.9929574777239808,233.5,233.52408884509575,2023-08-01 22:23:30,2023-08-23 06:00:00,2023-08-23 06:34:41,Wednesday,6
135,b,1,0,212.19037431997316,212.19037431997316,2.424526690452865,0.123,0.11115237047969569,0.07547330954713516,0.34111590676685616,0.650741586793687,212.49999999999997,212.84111590676682,2023-08-01 22:34:08,2023-08-02 05:59:59,2023-08-02 14:11:12,Wednesday,5
135,f,2,0,212.19037431997316,212.84111590676685,2.9144340235974653,0.041,0.03231811683061094,0.0,0.18725640274227137,0.2605745195728823,212.91443402359747,213.10169042633973,2023-08-01 22:34:08,2023-08-02 15:56:47,2023-08-02 20:26:26,Wednesday,15
136,d,1,0,212.75535679253815,212.75535679253815,2.839542869404454,0.0,0.08418607686629681,0.0,0.15160883416193532,0.23579491102823213,212.83954286940445,212.9911517035664,2023-08-02 12:07:42,2023-08-02 14:08:56,2023-08-02 17:47:15,Wednesday,14
136,c,2,0,212.75535679253815,212.99115170356637,3.0322700268565086,0.041,0.00011832329013795889,0.4677299731434914,0.38984360729130096,0.8986919037249304,213.5,213.8898436072913,2023-08-02 12:07:42,2023-08-03 06:00:00,2023-08-03 15:21:22,Thursday,6
136,k,3,0,212.75535679253815,213.8898436072913,3.9822834246504613,0.082,0.010439817359157366,0.0,0.5530044596084802,0.6454442769676376,213.98228342465046,214.53528788425893,2023-08-02 12:07:42,2023-08-03 17:34:29,2023-08-04 06:50:48,Thursday,17
136,i,4,0,212.75535679253815,214.53528788425893,4.64969612129201,0.041,0.07340823703308162,0.0,0.15314638389576715,0.26755462092884874,214.649696121292,214.80284250518778,2023-08-02 12:07:42,2023-08-04 09:35:33,2023-08-04 13:16:05,Friday,9
136,f,5,0,212.75535679253815,214.80284250518778,4.978323046521325,0.041,0.13448054133354456,0.0,2.494410932243962,2.6698914735775063,214.97832304652133,217.4727339787653,2023-08-02 12:07:42,2023-08-04 17:28:47,2023-08-07 05:20:44,Friday,17
137,f,1,0,213.68536515905643,213.68536515905643,3.871444613812514,0.123,0.06307945475609407,0.0,0.2221965778933798,0.4082760326494739,213.8714446138125,214.0936411917059,2023-08-03 10:26:55,2023-08-03 14:54:52,2023-08-03 20:14:50,Thursday,14
137,j,2,0,213.68536515905643,214.0936411917059,4.1902862974975505,0.082,0.014645105791661454,0.30971370250244945,0.032512507936622845,0.4388713162307338,214.5,214.53251250793662,2023-08-03 10:26:55,2023-08-04 06:00:00,2023-08-04 06:46:49,Friday,6
137,e,3,0,213.68536515905643,214.53251250793664,4.5837626985344855,0.041,0.010250190597842296,0.0,0.2478106772802447,0.299060867878087,214.58376269853449,214.83157337581474,2023-08-03 10:26:55,2023-08-04 08:00:37,2023-08-04 13:57:27,Friday,8
137,d,4,0,213.68536515905643,214.83157337581474,5.066459616772477,0.123,0.1118862409577423,2.4335403832275233,0.10184957158216257,2.770276195767428,217.5,217.60184957158216,2023-08-03 10:26:55,2023-08-07 06:00:00,2023-08-07 08:26:39,Monday,6
137,i,5,0,213.68536515905643,217.60184957158216,0.7219919360674965,0.082,0.03814236448532647,0.0,0.001118290228952896,0.12126065471427937,217.7219919360675,217.72311022629646,2023-08-03 10:26:55,2023-08-07 11:19:40,2023-08-07 11:21:16,Monday,11
137,f,6,0,213.68536515905643,217.72311022629646,0.815547670726744,0.041,0.05143744443029017,0.0,0.3967256501608911,0.4891630945911813,217.81554767072674,218.21227332088765,2023-08-03 10:26:55,2023-08-07 13:34:23,2023-08-07 23:05:40,Monday,13
137,j,7,0,213.68536515905643,218.21227332088765,1.3278309545508193,0.041,0.07455763366316424,0.17216904544918066,0.054347590465692874,0.34207426957803777,218.5,218.55434759046568,2023-08-03 10:26:55,2023-08-08 06:00:00,2023-08-08 07:18:15,Tuesday,6
137,h,8,0,213.68536515905643,218.55434759046568,1.774758502724893,0.082,0.13841091225920613,0.0,0.003221117613748731,0.22363202987295486,218.7747585027249,218.77797962033864,2023-08-03 10:26:55,2023-08-08 12:35:39,2023-08-08 12:40:17,Tuesday,12
137,i,9,0,213.68536515905643,218.77797962033864,2.069166092513427,0.082,0.2091864721747796,0.4308339074865728,0.0865709144882321,0.8085912941495845,219.5,219.58657091448822,2023-08-03 10:26:55,2023-08-09 06:00:00,2023-08-09 08:04:39,Wednesday,6
137,f,10,0,213.68536515905643,219.58657091448822,2.6347914392239318,0.041,0.007220524735722877,0.0,0.003727198905047325,0.0519477236407702,219.63479143922393,219.63851863812897,2023-08-03 10:26:55,2023-08-09 09:14:05,2023-08-09 09:19:28,Wednesday,9
138,j,1,0,214.54030195763934,214.54030195763934,4.7328807762326335,0.082,0.11057881859330021,0.0,0.7517031623992305,0.9442819809925307,214.73288077623263,215.48458393863186,2023-08-04 06:58:02,2023-08-04 11:35:20,2023-08-05 05:37:48,Friday,11
138,h,2,0,214.54030195763934,215.48458393863189,5.57231278890643,0.041,0.04672885027455399,1.9276872110935699,0.20847295460780077,2.223889015975925,217.5,217.7084729546078,2023-08-04 06:58:02,2023-08-07 06:00:00,2023-08-07 11:00:12,Monday,6
138,d,3,0,214.54030195763934,217.7084729546078,0.8518205234022105,0.082,0.06134756879441662,0.0,0.5935396020478755,0.7368871708422922,217.8518205234022,218.4453601254501,2023-08-04 06:58:02,2023-08-07 14:26:37,2023-08-08 04:41:19,Monday,14
138,c,4,0,214.54030195763934,218.4453601254501,1.5824170288805135,0.082,0.055056903430407825,0.0,0.9317541657812817,1.0688110692116894,218.58241702888049,219.51417119466177,2023-08-04 06:58:02,2023-08-08 07:58:40,2023-08-09 06:20:24,Tuesday,7
138,e,5,0,214.54030195763934,219.51417119466177,2.673799774116361,0.082,0.0776285794545864,0.0,0.8826397231566905,1.042268302611277,219.67379977411636,220.55643949727306,2023-08-04 06:58:02,2023-08-09 10:10:16,2023-08-10 07:21:16,Wednesday,10
138,j,6,0,214.54030195763934,220.55643949727306,3.6526323828251464,0.082,0.014192885552073814,0.0,1.4662869381062313,1.562479823658305,220.65263238282512,222.11891932093135,2023-08-04 06:58:02,2023-08-10 09:39:47,2023-08-11 20:51:14,Thursday,9
138,k,7,0,214.54030195763934,222.11891932093135,5.217482170725447,0.0,0.0985628497940797,2.2825178292745534,1.0432022376144945,3.4242829166831275,224.5,225.5432022376145,2023-08-04 06:58:02,2023-08-14 06:00:00,2023-08-15 07:02:12,Monday,6
138,h,8,0,214.54030195763934,225.54320223761448,1.8033981143894096,0.123,0.13719587677492412,0.0,0.21022908421346287,0.470424960988387,225.80339811438938,226.01362719860285,2023-08-04 06:58:02,2023-08-15 13:16:53,2023-08-15 18:19:37,Tuesday,13
138,f,9,0,214.54030195763934,226.01362719860288,2.2267892046520785,0.123,0.0901620060492131,0.2732107953479215,0.0494943038866834,0.535867105283818,226.5,226.5494943038867,2023-08-04 06:58:02,2023-08-16 06:00:00,2023-08-16 07:11:16,Wednesday,6
138,f,10,0,214.54030195763934,226.5494943038867,2.757552526276072,0.082,0.126058222389372,0.0,0.016648490002480403,0.2247067123918524,226.75755252627604,226.7742010162785,2023-08-04 06:58:02,2023-08-16 12:10:52,2023-08-16 12:34:50,Wednesday,12
139,e,1,0,216.68533565423317,216.68533565423317,6.852755463660969,0.082,0.08541980942778793,0.6472445363390307,0.046455813666393383,0.861120159433212,217.49999999999997,217.54645581366637,2023-08-06 10:26:53,2023-08-07 05:59:59,2023-08-07 07:06:53,Monday,5
139,k,2,0,216.68533565423317,217.54645581366637,0.6912734244783962,0.082,0.06281761081203578,0.0,0.025013611974263866,0.16983122278629964,217.6912734244784,217.71628703645266,2023-08-06 10:26:53,2023-08-07 10:35:26,2023-08-07 11:11:27,Monday,10
139,g,3,0,216.68533565423317,217.71628703645266,0.9196067060090343,0.123,0.08031966955638507,0.0,0.5739348235867946,0.7772544931431797,217.91960670600903,218.49354152959583,2023-08-06 10:26:53,2023-08-07 16:04:14,2023-08-08 05:50:41,Monday,16
139,c,4,0,216.68533565423317,218.49354152959583,2.2134749630092756,0.082,0.6379334334134401,0.2865250369907244,1.4479288852021488,2.454387355606313,219.5,220.94792888520215,2023-08-06 10:26:53,2023-08-09 06:00:00,2023-08-10 16:45:01,Wednesday,6
139,e,5,0,216.68533565423317,220.94792888520215,4.146015166653541,0.082,0.11608628145138232,0.353984833346459,0.29317016860570677,0.8452412834035481,221.49999999999997,221.79317016860568,2023-08-06 10:26:53,2023-08-11 05:59:59,2023-08-11 13:02:09,Friday,5
139,f,6,0,216.68533565423317,221.79317016860568,5.036001620947928,0.041,0.20183145234224278,2.4639983790520716,0.39821800317313566,3.1050478345674497,224.5,224.89821800317313,2023-08-06 10:26:53,2023-08-14 06:00:00,2023-08-14 15:33:26,Monday,6
139,f,7,0,216.68533565423317,224.89821800317313,1.0611245666855211,0.123,0.03990656351238254,0.43887543331447887,0.0004405318340271731,0.6022225286608885,225.49999999999997,225.500440531834,2023-08-06 10:26:53,2023-08-15 05:59:59,2023-08-15 06:00:38,Tuesday,5
139,f,8,0,216.68533565423317,225.50044053183402,1.5146262625352165,0.0,0.01418573070119354,0.0,0.9976282322072377,1.0118139629084313,225.51462626253522,226.51225449474245,2023-08-06 10:26:53,2023-08-15 06:21:03,2023-08-16 06:17:38,Tuesday,6
140,c,1,0,217.1242946780764,217.1242946780764,0.43288355855040095,0.123,0.1855888804739786,0.06711644144959905,0.7388382543989808,1.1145435763225584,217.49999999999997,218.23883825439896,2023-08-06 20:58:59,2023-08-07 05:59:59,2023-08-07 23:43:55,Monday,5
140,d,2,0,217.1242946780764,218.23883825439896,1.2972099525725582,0.041,0.017371698173595098,0.20279004742744178,0.14015190097465943,0.40131364657569635,218.5,218.64015190097467,2023-08-06 20:58:59,2023-08-08 06:00:00,2023-08-08 09:21:49,Tuesday,6
140,k,3,0,217.1242946780764,218.64015190097464,1.711116881087463,0.0,0.07096498011280863,0.0,1.0338911216735212,1.1048561017863299,218.71111688108746,219.74500800276098,2023-08-06 20:58:59,2023-08-08 11:04:00,2023-08-09 11:52:48,Tuesday,11
140,f,4,0,217.1242946780764,219.74500800276098,2.798244786020433,0.0,0.05323678325945076,0.0,0.5425821391505524,0.5958189224100032,219.79824478602043,220.34082692517097,2023-08-06 20:58:59,2023-08-09 13:09:28,2023-08-10 02:10:47,Wednesday,13
140,f,5,0,217.1242946780764,220.34082692517097,3.3533894154567747,0.0,0.012562490285791664,0.1466105845432253,1.4346424528293096,1.5938155276583266,220.5,221.9346424528293,2023-08-06 20:58:59,2023-08-10 06:00:00,2023-08-11 16:25:53,Thursday,6
140,f,6,0,217.1242946780764,221.9346424528293,5.015436803874678,0.0,0.08079435104536944,2.484563196125322,0.2329068187690722,2.7982643659397635,224.5,224.73290681876907,2023-08-06 20:58:59,2023-08-14 06:00:00,2023-08-14 11:35:23,Monday,6
141,k,1,0,222.9444016544622,222.9444016544622,6.401095130382487,0.082,0.3746934759202638,1.0989048696175132,0.6253551687841853,2.1809535143219625,224.49999999999997,225.12535516878415,2023-08-12 16:39:56,2023-08-14 05:59:59,2023-08-14 21:00:30,Monday,5
141,e,2,0,222.9444016544622,225.12535516878418,1.2910842823494306,0.082,0.0837291135652527,0.20891571765056938,0.22848800719191317,0.6031328384077352,225.5,225.7284880071919,2023-08-12 16:39:56,2023-08-15 06:00:00,2023-08-15 11:29:01,Tuesday,6
141,f,3,0,222.9444016544622,225.7284880071919,2.058067047879149,0.082,0.24757904068723557,0.44193295212085104,0.7655457070398196,1.5370576998479062,226.5,227.26554570703982,2023-08-12 16:39:56,2023-08-16 06:00:00,2023-08-17 00:22:23,Wednesday,6
141,h,4,0,222.9444016544622,227.26554570703982,3.5108783518451503,0.041,0.2043326448053434,0.0,0.018133913663828518,0.26346655846917194,227.51087835184515,227.52901226550898,2023-08-12 16:39:56,2023-08-17 06:15:39,2023-08-17 06:41:46,Thursday,6
141,k,5,0,222.9444016544622,227.52901226550898,3.7271591465571987,0.123,0.07514688104822337,0.0,0.16800287976732806,0.3661497608155514,227.7271591465572,227.89516202632453,2023-08-12 16:39:56,2023-08-17 11:27:06,2023-08-17 15:29:01,Thursday,11
141,c,6,0,222.9444016544622,227.89516202632453,4.0099093370775165,0.0,0.1147473107529792,0.4900906629224835,1.0629120044640796,1.6677499781395424,228.5,229.56291200446407,2023-08-12 16:39:56,2023-08-18 06:00:00,2023-08-19 07:30:35,Friday,6
141,e,7,0,222.9444016544622,229.56291200446407,5.74574066021674,0.123,0.05982865575268508,1.7542593397832604,0.33109476835566604,2.2681827638916117,231.5,231.83109476835565,2023-08-12 16:39:56,2023-08-21 06:00:00,2023-08-21 13:56:46,Monday,6
