caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,c,9,0,95.23557069272522,114.80432394585064,2.891381119020764,0.082,0.005057173170122525,0.0,2.748938410859961,2.8359955840300834,114.89138111902075,117.64031952988071,2023-04-06 23:39:13,2023-04-26 15:23:35,2023-04-29 09:22:03,Wednesday,15
74,i,10,0,95.23557069272522,117.64031952988073,5.774643669943586,0.123,0.011324140062860932,1.7253563300564139,0.25844323353146675,2.1181237036507414,119.5,119.75844323353147,2023-04-06 23:39:13,2023-05-01 06:00:00,2023-05-01 12:12:09,Monday,6
75,e,1,0,98.21232241590666,98.21232241590666,0.2692607879297526,0.041,0.015938372023091337,0.2307392120702474,1.0044542726811447,1.2921318567744835,98.49999999999999,99.50445427268113,2023-04-09 23:05:44,2023-04-10 05:59:59,2023-04-11 06:06:24,Monday,5
75,d,2,0,98.21232241590666,99.50445427268114,1.6501357354192123,0.123,0.022681462738060997,0.0,1.21061527169913,1.356296734437191,99.65013573541921,100.86075100711834,2023-04-09 23:05:44,2023-04-11 09:36:11,2023-04-12 14:39:28,Tuesday,9
75,j,3,0,98.21232241590666,100.86075100711834,2.9159943120257026,0.0,0.055243304907358765,0.0,5.7424766843390414e-05,0.05530072967420215,100.9159943120257,100.91605173679254,2023-04-09 23:05:44,2023-04-12 15:59:01,2023-04-12 15:59:06,Wednesday,15
75,k,4,0,98.21232241590666,100.91605173679254,3.1044098470762265,0.123,0.06535811028368148,0.39559015292377353,4.371194621107251,4.955142884314706,101.5,105.87119462110725,2023-04-09 23:05:44,2023-04-13 06:00:00,2023-04-17 14:54:31,Thursday,6
75,b,5,0,98.21232241590666,105.87119462110725,0.9423498721406531,0.0,0.07115525103340063,0.0,0.3176495889488366,0.38880483998223725,105.94234987214065,106.25999946108949,2023-04-09 23:05:44,2023-04-17 16:36:59,2023-04-18 00:14:23,Monday,16
75,f,6,0,98.21232241590666,106.25999946108949,1.5877570706844466,0.082,0.24575760959495474,0.0,0.5321946490421592,0.859952258637114,106.58775707068445,107.1199517197266,2023-04-09 23:05:44,2023-04-18 08:06:22,2023-04-18 20:52:43,Tuesday,8
75,g,7,0,98.21232241590666,107.1199517197266,2.436970100763304,0.123,0.19401838103670596,0.063029899236696,4.822763760941473,5.202812041214875,107.5,112.32276376094147,2023-04-09 23:05:44,2023-04-19 06:00:00,2023-04-24 01:44:46,Wednesday,6
75,h,8,0,98.21232241590666,112.32276376094147,0.42790863322240114,0.041,0.06414487228093776,0.07209136677759886,3.547876169008974,3.7251124080675106,112.5,116.04787616900897,2023-04-09 23:05:44,2023-04-24 06:00:00,2023-04-27 19:08:56,Monday,6
75,c,9,0,98.21232241590666,116.04787616900899,4.2295017968995126,0.082,0.09962562789052237,0.27049820310048744,1.5498207767483212,2.001944607739331,116.49999999999999,118.0498207767483,2023-04-09 23:05:44,2023-04-28 05:59:59,2023-04-29 19:11:44,Friday,5
75,i,10,0,98.21232241590666,118.04982077674832,6.247741440984413,0.082,0.11592066423609587,1.252258559015587,0.0949985243745045,1.5451777476261872,119.5,119.5949985243745,2023-04-09 23:05:44,2023-05-01 06:00:00,2023-05-01 08:16:47,Monday,6
76,e,1,0,98.71312049419303,98.71312049419303,1.1691570212315412,0.123,0.3330365270384995,0.3308429787684588,4.074704024511887,4.861583530318845,99.5,103.57470402451189,2023-04-10 11:06:53,2023-04-11 06:00:00,2023-04-15 07:47:34,Tuesday,6
76,d,2,0,98.71312049419303,103.57470402451187,6.330725081569241,0.041,0.7150210570573606,1.1692749184307587,3.992685411008383,5.9179813864965025,105.49999999999999,109.49268541100837,2023-04-10 11:06:53,2023-04-17 05:59:59,2023-04-21 05:49:28,Monday,5
76,j,3,0,98.71312049419303,109.49268541100838,4.787686604492933,0.041,0.25400119348455447,0.0,0.0006115665813432198,0.29561276006589765,109.78768660449293,109.78829817107427,2023-04-10 11:06:53,2023-04-21 12:54:16,2023-04-21 12:55:08,Friday,12
76,k,4,0,98.71312049419303,109.78829817107427,4.981166472651566,0.123,0.06986830157729197,0.0,7.4258315466519695,7.618699848229261,109.98116647265157,117.40699801930353,2023-04-10 11:06:53,2023-04-21 17:32:52,2023-04-29 03:46:04,Friday,17
76,b,5,0,98.71312049419303,117.40699801930353,5.58681907072463,0.0,0.17982105142110505,1.91318092927537,7.1018102786162585,9.194812259312734,119.5,126.60181027861626,2023-04-10 11:06:53,2023-05-01 06:00:00,2023-05-08 08:26:36,Monday,6
76,f,6,0,98.71312049419303,126.60181027861626,0.7665692851230688,0.082,0.08275900650680623,0.0,0.04897226369254772,0.21373127019935398,126.76656928512305,126.8155415488156,2023-04-10 11:06:53,2023-05-08 12:23:51,2023-05-08 13:34:22,Monday,12
76,g,7,0,98.71312049419303,126.81554154881562,0.925220012124953,0.0,0.10967846330933123,0.0,2.806318971852522,2.915997435161853,126.92522001212495,129.7315389839775,2023-04-10 11:06:53,2023-05-08 16:12:19,2023-05-11 11:33:24,Monday,16
76,h,8,0,98.71312049419303,129.73153898397746,3.795646300013942,0.041,0.02310731603647777,0.0,0.5369090207185128,0.6010163367549906,129.79564630001394,130.33255532073247,2023-04-10 11:06:53,2023-05-11 13:05:43,2023-05-12 01:58:52,Thursday,13
76,c,9,0,98.71312049419303,130.33255532073244,4.793322970300352,0.0,0.4607676495679163,0.0,1.423602084725629,1.8843697342935453,130.79332297030035,132.21692505502597,2023-04-10 11:06:53,2023-05-12 13:02:23,2023-05-13 23:12:22,Friday,13
76,i,10,0,98.71312049419303,132.216925055026,6.342337872735385,0.082,0.04341281770939788,1.157662127264615,0.2940056815058969,1.5770806264799098,133.5,133.7940056815059,2023-04-10 11:06:53,2023-05-15 06:00:00,2023-05-15 13:03:22,Monday,6
77,e,1,0,105.09160848416278,105.09160848416278,0.1707967129002128,0.041,0.038188228737441154,0.3292032870997872,0.44921021897635566,0.857601734813584,105.5,105.94921021897636,2023-04-16 20:11:54,2023-04-17 06:00:00,2023-04-17 16:46:51,Monday,6
77,d,2,0,105.09160848416278,105.94921021897636,1.035316024346841,0.082,0.004105805370475733,0.4646839756531591,1.7890322213474985,2.3398220023711334,106.49999999999999,108.28903222134748,2023-04-16 20:11:54,2023-04-18 05:59:59,2023-04-20 00:56:12,Tuesday,5
77,j,3,0,105.09160848416278,108.2890322213475,3.4606846531379745,0.082,0.08965243179047355,0.039315346862025535,0.0006048776825888866,0.21157265633508798,108.49999999999999,108.50060487768258,2023-04-16 20:11:54,2023-04-20 05:59:59,2023-04-20 06:00:52,Thursday,5
77,k,4,0,105.09160848416278,108.50060487768259,3.594492022242008,0.082,0.011887144559416668,0.0,2.50857049325023,2.6024576378096467,108.59449202224201,111.10306251549224,2023-04-16 20:11:54,2023-04-20 08:16:04,2023-04-22 20:28:24,Thursday,8
77,b,5,0,105.09160848416278,111.10306251549224,6.442545548188193,0.041,0.2984830326959494,1.0574544518118074,0.1565519173665164,1.5534894018742733,112.5,112.65655191736651,2023-04-16 20:11:54,2023-04-24 06:00:00,2023-04-24 09:45:26,Monday,6
77,f,6,0,105.09160848416278,112.65655191736651,0.9421740720228371,0.082,0.2036221546563165,0.0,1.8106871260693373,2.096309280725654,112.94217407202282,114.75286119809216,2023-04-16 20:11:54,2023-04-24 16:36:43,2023-04-26 12:04:07,Monday,16
77,g,7,0,105.09160848416278,114.75286119809216,3.0411916210895384,0.041,0.24733042299737057,0.45880837891046156,0.9243987569117833,1.6715375588196153,115.49999999999999,116.42439875691177,2023-04-16 20:11:54,2023-04-27 05:59:59,2023-04-28 04:11:08,Thursday,5
77,h,8,0,105.09160848416278,116.42439875691178,4.466447871430532,0.0,0.04204911451875284,0.03355212856946821,1.4896686935067298,1.565269936594951,116.5,117.98966869350673,2023-04-16 20:11:54,2023-04-28 06:00:00,2023-04-29 17:45:07,Friday,6
77,c,9,0,105.09160848416278,117.98966869350673,6.105437339817939,0.082,0.03376864631120523,1.3945626601820607,1.0261178953867758,2.5364492018800417,119.49999999999999,120.52611789538676,2023-04-16 20:11:54,2023-05-01 05:59:59,2023-05-02 06:37:36,Monday,5
77,i,10,0,105.09160848416278,120.52611789538678,1.6158737980935598,0.082,0.007755902706788042,0.0,1.2319802188713467,1.3217361215781347,120.61587379809356,121.8478540169649,2023-04-16 20:11:54,2023-05-02 08:46:51,2023-05-03 14:20:54,Tuesday,8
78,e,1,0,107.85034193826925,107.85034193826925,2.856783980174086,0.0,0.0064420419048320555,0.0,2.554745047944157,2.561187089848989,107.85678398017409,110.41152902811824,2023-04-19 14:24:29,2023-04-19 14:33:46,2023-04-22 03:52:36,Wednesday,14
78,d,2,0,107.85034193826925,110.41152902811824,5.59743266972086,0.041,0.1449036416026155,1.9025673302791404,2.7908970217801996,4.879367993661956,112.49999999999999,115.29089702178018,2023-04-19 14:24:29,2023-04-24 05:59:59,2023-04-27 00:58:53,Monday,5
78,j,3,0,107.85034193826925,115.2908970217802,3.565407268656074,0.082,0.19251024687587182,0.0,0.001780479903581431,0.27629072677945327,115.56540726865606,115.56718774855965,2023-04-19 14:24:29,2023-04-27 07:34:11,2023-04-27 07:36:45,Thursday,7
78,k,4,0,107.85034193826925,115.56718774855965,3.6136674028750377,0.041,0.005479654315397152,0.0,0.9449957181522566,0.9914753724676537,115.61366740287504,116.5586631210273,2023-04-19 14:24:29,2023-04-27 08:43:40,2023-04-28 07:24:28,Thursday,8
78,b,5,0,107.85034193826925,116.5586631210273,4.628490763975535,0.041,0.028827642948236223,0.0,0.8712094313228583,0.9410370742710945,116.62849076397552,117.49970019529837,2023-04-19 14:24:29,2023-04-28 09:05:01,2023-04-29 05:59:34,Friday,9
78,f,6,0,107.85034193826925,117.49970019529839,5.6117860108767275,0.041,0.07108581557833424,1.8882139891232725,1.3655037670331935,3.3658035717348005,119.49999999999999,120.86550376703318,2023-04-19 14:24:29,2023-05-01 05:59:59,2023-05-02 14:46:19,Monday,5
78,g,7,0,107.85034193826925,120.86550376703319,2.026284151433771,0.041,0.11978038440058532,0.47371584856622917,1.5116969528751494,2.146193185841964,121.5,123.01169695287516,2023-04-19 14:24:29,2023-05-03 06:00:00,2023-05-04 18:16:50,Wednesday,6
78,h,8,0,107.85034193826925,123.01169695287516,4.33150274149132,0.123,0.19680578861616976,0.1684972585086797,0.5900222450839462,1.0783252922087956,123.50000000000001,124.09002224508396,2023-04-19 14:24:29,2023-05-05 06:00:00,2023-05-05 20:09:37,Friday,6
78,c,9,0,107.85034193826925,124.09002224508396,5.329386616292737,0.041,0.198364371208786,2.1706133837072628,0.9552365059680477,3.3652142608840965,126.5,127.45523650596805,2023-04-19 14:24:29,2023-05-08 06:00:00,2023-05-09 04:55:32,Monday,6
78,i,10,0,107.85034193826925,127.45523650596806,1.5747265032911457,0.041,0.07848999732308282,0.0,0.07710118009633951,0.19659117741942234,127.57472650329115,127.65182768338748,2023-04-19 14:24:29,2023-05-09 07:47:36,2023-05-09 09:38:37,Tuesday,7
79,e,1,0,109.2201095845212,109.2201095845212,4.30891251790726,0.082,0.006802933386056179,0.1910874820927404,2.498191834304829,2.7780822497836257,109.49999999999999,111.99819183430482,2023-04-20 23:16:57,2023-04-21 05:59:59,2023-04-23 17:57:23,Friday,5
79,d,2,0,109.2201095845212,111.99819183430482,0.31209774274398683,0.0,0.31390590843917315,0.18790225725601317,2.0537708256629137,2.5555789913581,112.5,114.55377082566291,2023-04-20 23:16:57,2023-04-24 06:00:00,2023-04-26 07:17:25,Monday,6
79,j,3,0,109.2201095845212,114.55377082566292,2.7785495190564973,0.041,0.18377869339357203,0.0,9.374859762834213e-06,0.22478806825333486,114.7785495190565,114.77855889391626,2023-04-20 23:16:57,2023-04-26 12:41:06,2023-04-26 12:41:07,Wednesday,12
79,k,4,0,109.2201095845212,114.77855889391626,2.9144228919775514,0.123,0.012863998061297208,0.0,1.9371221437230428,2.07298614178434,114.91442289197755,116.8515450357006,2023-04-20 23:16:57,2023-04-26 15:56:46,2023-04-28 14:26:13,Wednesday,15
79,b,5,0,109.2201095845212,116.8515450357006,4.974428738916757,0.041,0.08188370321616119,0.0,0.7732812955745149,0.896164998790676,116.97442873891676,117.74771003449128,2023-04-20 23:16:57,2023-04-28 17:23:10,2023-04-29 11:56:42,Friday,17
79,f,6,0,109.2201095845212,117.74771003449128,5.9246956822484975,0.082,0.09498564775721771,1.5753043177515025,0.5316074797437728,2.283897445252493,119.49999999999999,120.03160747974376,2023-04-20 23:16:57,2023-05-01 05:59:59,2023-05-01 18:45:30,Monday,5
79,g,7,0,109.2201095845212,120.03160747974377,1.1113936880317397,0.0,0.07978620828797256,0.38860631196826034,2.640463672666502,3.108856192922735,120.5,123.1404636726665,2023-04-20 23:16:57,2023-05-02 06:00:00,2023-05-04 21:22:16,Tuesday,6
79,h,8,0,109.2201095845212,123.1404636726665,4.303980450414571,0.123,0.04051677774807345,0.19601954958542933,3.8478509974277846,4.207387324761287,123.5,127.34785099742778,2023-04-20 23:16:57,2023-05-05 06:00:00,2023-05-09 02:20:54,Friday,6
79,c,9,0,109.2201095845212,127.34785099742778,1.5363452565955669,0.0,0.1884942591677761,0.0,1.5636798643841647,1.7521741235519408,127.53634525659557,129.10002512097972,2023-04-20 23:16:57,2023-05-09 06:52:20,2023-05-10 20:24:02,Tuesday,6
79,i,10,0,109.2201095845212,129.10002512097972,3.374372985758214,0.082,0.19234786477849528,0.12562701424178613,0.009289437996697354,0.40926431701697874,129.5,129.5092894379967,2023-04-20 23:16:57,2023-05-11 06:00:00,2023-05-11 06:13:22,Thursday,6
80,e,1,0,109.53258433674849,109.53258433674849,4.743994762414488,0.082,0.129410425666005,0.0,0.38381884673910693,0.5952292724051119,109.74399476241449,110.12781360915359,2023-04-21 06:46:55,2023-04-21 11:51:21,2023-04-21 21:04:03,Friday,11
80,d,2,0,109.53258433674849,110.12781360915359,5.275882980203534,0.041,0.10706937104993551,2.2241170197964664,1.7758478198044005,4.148034210650803,112.49999999999999,114.27584781980438,2023-04-21 06:46:55,2023-04-24 05:59:59,2023-04-26 00:37:13,Monday,5
80,j,3,0,109.53258433674849,114.2758478198044,2.4814260805701593,0.041,0.16457826076575763,0.018573919429840657,0.0005548632568304005,0.2247070434524287,114.49999999999999,114.50055486325681,2023-04-21 06:46:55,2023-04-26 05:59:59,2023-04-26 06:00:47,Wednesday,5
80,k,4,0,109.53258433674849,114.50055486325682,2.574901089551261,0.0,0.07434622629444419,0.0,3.8187005407875816,3.893046767082026,114.57490108955126,118.39360163033885,2023-04-21 06:46:55,2023-04-26 07:47:51,2023-04-30 03:26:47,Wednesday,7
80,b,5,0,109.53258433674849,118.39360163033885,6.5626708127044395,0.041,0.1280691823655941,0.9373291872955605,0.09495843385791274,1.2013568035190674,119.5,119.59495843385791,2023-04-21 06:46:55,2023-05-01 06:00:00,2023-05-01 08:16:44,Monday,6
80,f,6,0,109.53258433674849,119.59495843385791,0.6827227084758931,0.082,0.005764274617977098,0.0,0.9292459307293601,1.0170102053473373,119.68272270847588,120.61196863920524,2023-04-21 06:46:55,2023-05-01 10:23:07,2023-05-02 08:41:14,Monday,10
80,g,7,0,109.53258433674849,120.61196863920524,1.822134004262054,0.041,0.16916536505680266,0.0,1.6736696389746888,1.8838350040314915,120.82213400426204,122.49580364323673,2023-04-21 06:46:55,2023-05-02 13:43:52,2023-05-04 05:53:57,Tuesday,13
80,h,8,0,109.53258433674849,122.49580364323674,3.525972074379993,0.0,0.030168431143251368,0.0,3.555136499140174,3.5853049302834257,122.52597207438,126.08110857352017,2023-04-21 06:46:55,2023-05-04 06:37:23,2023-05-07 19:56:47,Thursday,6
80,c,9,0,109.53258433674849,126.08110857352017,0.23583859210354774,0.041,0.11373001858337775,0.26416140789645226,3.902925067735922,4.321816494215752,126.5,130.40292506773594,2023-04-21 06:46:55,2023-05-08 06:00:00,2023-05-12 03:40:12,Monday,6
80,i,10,0,109.53258433674849,130.4029250677359,4.625535070802158,0.041,0.1816100030662493,0.0,0.08138858116536235,0.30399858423161163,130.62553507080216,130.70692365196751,2023-04-21 06:46:55,2023-05-12 09:00:46,2023-05-12 10:57:58,Friday,9
81,e,1,0,111.50302502431693,111.50302502431693,6.85112834926953,0.082,0.2661033249525976,0.6488716507304702,1.464478331667466,2.461453307350534,112.49999999999999,113.96447833166745,2023-04-23 06:04:21,2023-04-24 05:59:59,2023-04-25 17:08:50,Monday,5
81,d,2,0,111.50302502431693,113.96447833166746,2.488392711870844,0.041,0.4829143802033746,0.01160728812915579,3.1606110653671418,3.696132733699672,114.49999999999999,117.66061106536712,2023-04-23 06:04:21,2023-04-26 05:59:59,2023-04-29 09:51:16,Wednesday,5
81,j,3,0,111.50302502431693,117.66061106536714,5.949936962929726,0.082,0.20732589756259193,1.5500630370702737,0.0005983454542402266,1.8399872800871058,119.5,119.50059834545424,2023-04-23 06:04:21,2023-05-01 06:00:00,2023-05-01 06:00:51,Monday,6
81,k,4,0,111.50302502431693,119.50059834545424,0.6834802894743888,0.082,0.10088194402015556,0.0,2.330271726294613,2.5131536703147686,119.68348028947439,122.013752015769,2023-04-23 06:04:21,2023-05-01 10:24:12,2023-05-03 18:19:48,Monday,10
81,b,5,0,111.50302502431693,122.013752015769,3.251607928150264,0.041,0.1968559123812661,0.24839207184973588,6.826318562703963,7.312566546934965,122.5,129.32631856270396,2023-04-23 06:04:21,2023-05-04 06:00:00,2023-05-11 01:49:53,Thursday,6
81,f,6,0,111.50302502431693,129.32631856270396,3.379445905410421,0.041,0.012127342706462301,0.12055409458957911,0.35831727320970014,0.5319987105057415,129.5,129.8583172732097,2023-04-23 06:04:21,2023-05-11 06:00:00,2023-05-11 14:35:58,Thursday,6
81,g,7,0,111.50302502431693,129.8583172732097,4.105423773868694,0.0,0.24710650065898354,0.3945762261313064,7.076718082863192,7.718400809653482,130.5,137.57671808286318,2023-04-23 06:04:21,2023-05-12 06:00:00,2023-05-19 07:50:28,Friday,6
81,h,8,0,111.50302502431693,137.57671808286318,4.680206308556535,0.041,0.062488225693356395,0.0,1.0437269121178205,1.147215137811177,137.68020630855654,138.72393322067435,2023-04-23 06:04:21,2023-05-19 10:19:29,2023-05-20 11:22:27,Friday,10
81,c,9,0,111.50302502431693,138.72393322067435,5.805405334407993,0.041,0.04047211373362958,1.6945946655920068,2.8760397392977524,4.6521065186233885,140.5,143.37603973929777,2023-04-23 06:04:21,2023-05-22 06:00:00,2023-05-25 03:01:29,Monday,6
81,i,10,0,111.50302502431693,143.37603973929774,3.5451691794012845,0.123,0.04612944010354275,0.0,0.623391036503947,0.7925204766074898,143.54516917940128,144.16856021590525,2023-04-23 06:04:21,2023-05-25 07:05:02,2023-05-25 22:02:43,Thursday,7
82,e,1,0,111.54047346421562,111.54047346421562,6.777333744293443,0.082,0.1548602800778148,0.7226662557065566,0.6841251748796418,1.6436517106640132,112.49999999999999,113.18412517487963,2023-04-23 06:58:16,2023-04-24 05:59:59,2023-04-24 22:25:08,Monday,5
82,d,2,0,111.54047346421562,113.18412517487964,1.318580968178665,0.0,0.13445579329902724,0.1814190318213349,2.5748313148651185,2.8907061399854808,113.5,116.07483131486512,2023-04-23 06:58:16,2023-04-25 06:00:00,2023-04-27 19:47:45,Tuesday,6
82,j,3,0,111.54047346421562,116.07483131486512,4.198169383862407,0.123,0.00033806899728413024,0.3018306161375932,0.0016151485749618792,0.4267838337098392,116.5,116.50161514857496,2023-04-23 06:58:16,2023-04-28 06:00:00,2023-04-28 06:02:19,Friday,6
82,k,4,0,111.54047346421562,116.50161514857496,4.620759420571048,0.082,0.03714427199609441,0.0,0.6219522325124471,0.7410965045085416,116.62075942057105,117.24271165308349,2023-04-23 06:58:16,2023-04-28 08:53:53,2023-04-28 23:49:30,Friday,8
82,b,5,0,111.54047346421562,117.2427116530835,5.351413411292981,0.082,0.026701758209484085,2.148586588707019,1.5409994593226723,3.798287806239175,119.5,121.04099945932268,2023-04-23 06:58:16,2023-05-01 06:00:00,2023-05-02 18:59:02,Monday,6
82,f,6,0,111.54047346421562,121.04099945932268,2.1893213627400883,0.082,0.06632190341740574,0.31067863725991174,0.005318257715369578,0.4643187983926871,121.49999999999999,121.50531825771536,2023-04-23 06:58:16,2023-05-03 05:59:59,2023-05-03 06:07:39,Wednesday,5
82,g,7,0,111.54047346421562,121.50531825771536,2.69276146334623,0.041,0.1464432056308635,0.0,1.8151573255831777,2.0026005312140414,121.69276146334622,123.50791878892939,2023-04-23 06:58:16,2023-05-03 10:37:34,2023-05-05 06:11:24,Wednesday,10
82,h,8,0,111.54047346421562,123.5079187889294,4.628986837151686,0.082,0.039068048222282666,0.0,2.0726865432393704,2.193754591461653,123.62898683715167,125.70167338039104,2023-04-23 06:58:16,2023-05-05 09:05:44,2023-05-07 10:50:24,Friday,9
82,c,9,0,111.54047346421562,125.70167338039106,6.8852380781573,0.082,0.10156469776623976,0.6147619218426996,3.0456436550275297,3.843970274636469,126.49999999999999,129.5456436550275,2023-04-23 06:58:16,2023-05-08 06:00:00,2023-05-11 07:05:43,Monday,6
82,i,10,0,111.54047346421562,129.54564365502753,3.8070702547037456,0.123,0.1384265996762148,0.0,0.25146168936784763,0.5128882890440625,129.80707025470375,130.0585319440716,2023-04-23 06:58:16,2023-05-11 13:22:10,2023-05-11 19:24:17,Thursday,13
83,e,1,0,111.65956623831066,111.65956623831066,6.89594771649746,0.082,0.15438147818679646,0.6040522835025399,2.9242518521252685,3.764685613814605,112.49999999999999,115.42425185212525,2023-04-23 09:49:46,2023-04-24 05:59:59,2023-04-27 04:10:55,Monday,5
83,d,2,0,111.65956623831066,115.42425185212527,3.6781951350022126,0.082,0.1719432828769496,0.0,1.3781518065143135,1.6320950893912631,115.67819513500221,117.05634694151652,2023-04-23 09:49:46,2023-04-27 10:16:36,2023-04-28 19:21:08,Thursday,10
83,j,3,0,111.65956623831066,117.05634694151652,5.162096234976076,0.082,0.02374929345955538,2.337903765023924,0.0010891470277928728,2.444742205511272,119.5,119.5010891470278,2023-04-23 09:49:46,2023-05-01 06:00:00,2023-05-01 06:01:34,Monday,6
83,k,4,0,111.65956623831066,119.5010891470278,0.5982789479222674,0.082,0.015189800894464731,0.0,5.1601650446636205,5.257354845558085,119.59827894792225,124.75844399258587,2023-04-23 09:49:46,2023-05-01 08:21:31,2023-05-06 12:12:09,Monday,8
83,b,5,0,111.65956623831066,124.75844399258588,5.8711806975004635,0.082,0.030736704914578805,1.6288193024995365,0.2630289331402148,2.0045849405543303,126.49999999999999,126.7630289331402,2023-04-23 09:49:46,2023-05-08 06:00:00,2023-05-08 12:18:45,Monday,6
83,f,6,0,111.65956623831066,126.7630289331402,0.8571899527776594,0.041,0.05316101963745254,0.0,0.5293746358468324,0.623535655484285,126.85718995277766,127.3865645886245,2023-04-23 09:49:46,2023-05-08 14:34:21,2023-05-09 03:16:39,Monday,14
83,g,7,0,111.65956623831066,127.3865645886245,1.5066153734256744,0.082,0.03805078480118107,0.0,1.5253092327461786,1.6453600175473597,127.50661537342567,129.03192460617186,2023-04-23 09:49:46,2023-05-09 06:09:31,2023-05-10 18:45:58,Tuesday,6
83,h,8,0,111.65956623831066,129.03192460617186,3.1154095288546557,0.0,0.08348492268280679,0.3845904711453443,3.7899104799119767,4.257985873740128,129.5,133.28991047991198,2023-04-23 09:49:46,2023-05-11 06:00:00,2023-05-15 00:57:28,Thursday,6
83,c,9,0,111.65956623831066,133.28991047991198,0.4578798773720507,0.082,0.08596939746007144,0.042120122627949286,4.388410218713501,4.598499738801522,133.5,137.8884102187135,2023-04-23 09:49:46,2023-05-15 06:00:00,2023-05-19 15:19:18,Monday,6
83,i,10,0,111.65956623831066,137.8884102187135,5.032347079872608,0.0,0.14393686115910817,2.4676529201273922,0.5704584101254933,3.182048191411994,140.5,141.0704584101255,2023-04-23 09:49:46,2023-05-22 06:00:00,2023-05-22 19:41:27,Monday,6
84,e,1,0,112.75046362678482,112.75046362678482,0.926862515302588,0.123,0.05339888851777275,0.0,1.0675894130015635,1.2439883015193363,112.9268625153026,113.99445192830416,2023-04-24 12:00:40,2023-04-24 16:14:40,2023-04-25 17:52:00,Monday,16
84,d,2,0,112.75046362678482,113.99445192830416,1.9984229367149595,0.0,0.00397100841080224,0.0,0.5065240713367404,0.5104950797475426,113.99842293671496,114.5049470080517,2023-04-24 12:00:40,2023-04-25 17:57:43,2023-04-26 06:07:07,Tuesday,17
84,j,3,0,112.75046362678482,114.5049470080517,2.5799194956192935,0.041,0.0339724875675897,0.0,0.0017289848175093899,0.0767014723850991,114.5799194956193,114.5816484804368,2023-04-24 12:00:40,2023-04-26 07:55:05,2023-04-26 07:57:34,Wednesday,7
84,k,4,0,112.75046362678482,114.5816484804368,2.6312164510223397,0.041,0.008567970585536912,0.0,7.377181597949027,7.426749568534564,114.63121645102233,122.00839804897136,2023-04-24 12:00:40,2023-04-26 09:08:57,2023-05-03 18:12:05,Wednesday,9
84,b,5,0,112.75046362678482,122.00839804897136,3.2477936050010356,0.041,0.19839555602967954,0.25220639499896436,1.7008977729610948,2.1924997239897386,122.5,124.2008977729611,2023-04-24 12:00:40,2023-05-04 06:00:00,2023-05-05 22:49:17,Thursday,6
84,f,6,0,112.75046362678482,124.2008977729611,5.243644078939809,0.041,0.0017463059787149228,2.256355921060191,3.973911459550028,6.273013686588934,126.5,130.47391145955004,2023-04-24 12:00:40,2023-05-08 06:00:00,2023-05-12 05:22:25,Monday,6
84,g,7,0,112.75046362678482,130.47391145955004,4.605357555024142,0.123,0.00844609547410301,0.0,1.660660868929305,1.792106964403408,130.60535755502414,132.26601842395345,2023-04-24 12:00:40,2023-05-12 08:31:42,2023-05-14 00:23:03,Friday,8
84,h,8,0,112.75046362678482,132.26601842395345,6.404992344821778,0.123,0.015973920868335944,1.0950076551782217,1.9393127403441075,3.173294316390665,133.5,135.43931274034412,2023-04-24 12:00:40,2023-05-15 06:00:00,2023-05-17 04:32:36,Monday,6
84,c,9,0,112.75046362678482,135.43931274034412,2.6313789371946257,0.082,0.11006619685049411,0.0,3.9570385063955786,4.149104703246072,135.6313789371946,139.58841744359017,2023-04-24 12:00:40,2023-05-17 09:09:11,2023-05-21 08:07:19,Wednesday,9
84,i,10,0,112.75046362678482,139.5884174435902,6.668263759964077,0.041,0.03884631637388801,0.831736240035923,0.5604468365799905,1.4720293929898016,140.5,141.06044683657998,2023-04-24 12:00:40,2023-05-22 06:00:00,2023-05-22 19:27:02,Monday,6
85,e,1,0,113.34069403941388,113.34069403941388,1.3849773426111227,0.041,0.003283303197247941,0.11502265738887729,5.684140055931505,5.84344601651763,113.5,119.18414005593151,2023-04-25 02:10:35,2023-04-25 06:00:00,2023-04-30 22:25:09,Tuesday,6
85,d,2,0,113.34069403941388,119.18414005593151,0.35831929181382804,0.082,0.09217923588231883,0.14168070818617196,0.7037675784462709,1.0196275225147617,119.49999999999999,120.20376757844626,2023-04-25 02:10:35,2023-05-01 05:59:59,2023-05-01 22:53:25,Monday,5
85,j,3,0,113.34069403941388,120.20376757844627,1.2799727579814544,0.0,0.07620517953517292,0.22002724201854562,0.0018692599221309736,0.29810168147584953,120.5,120.50186925992213,2023-04-25 02:10:35,2023-05-02 06:00:00,2023-05-02 06:02:41,Tuesday,6
85,k,4,0,113.34069403941388,120.50186925992213,1.7181239660889531,0.123,0.09325470616682478,0.0,3.544154811109663,3.7604095172764875,120.71812396608897,124.26227877719863,2023-04-25 02:10:35,2023-05-02 11:14:05,2023-05-06 00:17:40,Tuesday,11
85,b,5,0,113.34069403941388,124.26227877719862,5.366349272955389,0.082,0.0220704957567774,2.1336507270446106,1.8535416155607485,4.0912628383621366,126.5,128.35354161556074,2023-04-25 02:10:35,2023-05-08 06:00:00,2023-05-10 02:29:05,Monday,6
