caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,h,8,0,192.4587457346407,198.74368466923912,2.8726091054616347,0.082,0.046924436222514236,0.0,0.060348888833249535,0.18927332505576377,198.87260910546163,198.9329579942949,2023-07-13 05:00:35,2023-07-19 14:56:33,2023-07-19 16:23:27,Wednesday,14
120,e,9,0,192.4587457346407,198.93295799429487,3.1458536725630495,0.082,0.13089567826817697,0.3541463274369505,0.2883269491478787,0.8553689548530062,199.5,199.7883269491479,2023-07-13 05:00:35,2023-07-20 06:00:00,2023-07-20 12:55:11,Thursday,6
120,k,10,0,192.4587457346407,199.7883269491479,3.96921477716495,0.082,0.09888782801705123,0.0,0.039654011988042026,0.22054184000509325,199.96921477716492,200.00886878915296,2023-07-13 05:00:35,2023-07-20 17:15:40,2023-07-20 18:12:46,Thursday,17
121,f,1,0,199.85280562121778,199.85280562121778,4.044072158780693,0.082,0.10926653756291511,0.45592784121930663,0.3350838143883308,0.9822781931705525,200.5,200.83508381438833,2023-07-20 14:28:02,2023-07-21 06:00:00,2023-07-21 14:02:31,Friday,6
121,d,2,0,199.85280562121778,200.83508381438833,4.892188699106839,0.041,0.016104884718516867,0.0,0.06345420402303012,0.12055908874154699,200.89218869910684,200.95564290312987,2023-07-20 14:28:02,2023-07-21 15:24:45,2023-07-21 16:56:07,Friday,15
121,b,3,0,199.85280562121778,200.95564290312987,4.971882357539016,0.0,0.016239454409152834,0.0,0.32590465448055445,0.34214410888970725,200.97188235753902,201.29778701201957,2023-07-20 14:28:02,2023-07-21 17:19:30,2023-07-22 01:08:48,Friday,17
121,i,4,0,199.85280562121778,201.29778701201957,5.624013842796018,0.041,0.28522683077645117,1.8759861572039824,0.23101958349553173,2.4332325714759655,203.5,203.73101958349554,2023-07-20 14:28:02,2023-07-24 06:00:00,2023-07-24 11:32:40,Monday,6
121,j,5,0,199.85280562121778,203.73101958349554,1.1561018707656956,0.041,0.38408228727015215,0.3438981292343044,0.24591363763877977,1.0148940541432363,204.5,204.74591363763878,2023-07-20 14:28:02,2023-07-25 06:00:00,2023-07-25 11:54:06,Tuesday,6
121,g,6,0,199.85280562121778,204.74591363763878,2.0313173318536712,0.082,0.2034036942148883,0.46868266814632875,0.5773208443712706,1.3314072067324876,205.5,206.07732084437126,2023-07-20 14:28:02,2023-07-26 06:00:00,2023-07-26 19:51:20,Wednesday,6
121,c,7,0,199.85280562121778,206.07732084437126,3.2090533749431245,0.123,0.008732530571853648,0.2909466250568755,0.44003565076606777,0.8627148063947969,206.49999999999997,206.94003565076605,2023-07-20 14:28:02,2023-07-27 05:59:59,2023-07-27 16:33:39,Thursday,5
121,h,8,0,199.85280562121778,206.94003565076605,4.246137211039695,0.041,0.26510156027365067,0.2538627889603049,0.026088526207654915,0.5860528754416104,207.5,207.52608852620764,2023-07-20 14:28:02,2023-07-28 06:00:00,2023-07-28 06:37:34,Friday,6
121,e,9,0,199.85280562121778,207.52608852620767,4.682244739281089,0.082,0.07415621307341902,0.0,0.42532080928240457,0.5814770223558237,207.6822447392811,208.10756554856349,2023-07-20 14:28:02,2023-07-28 10:22:25,2023-07-28 20:34:53,Friday,10
121,k,10,0,199.85280562121778,208.10756554856349,5.299480727524127,0.0,0.1919151789606546,2.200519272475873,0.15634052645417154,2.548774977890699,210.5,210.65634052645416,2023-07-20 14:28:02,2023-07-31 06:00:00,2023-07-31 09:45:07,Monday,6
122,f,1,0,200.25683313925828,200.25683313925828,4.452321453204661,0.082,0.11348831394638675,0.047678546795339116,0.24833080423160298,0.49149766497332886,200.5,200.7483308042316,2023-07-21 00:09:50,2023-07-21 06:00:00,2023-07-21 11:57:35,Friday,6
122,d,2,0,200.25683313925828,200.7483308042316,4.893620907708311,0.041,0.1042901034767052,0.0,0.008675452509491983,0.15396555598619718,200.8936209077083,200.9022963602178,2023-07-21 00:09:50,2023-07-21 15:26:48,2023-07-21 15:39:18,Friday,15
122,b,3,0,200.25683313925828,200.9022963602178,5.046023842214055,0.123,0.020727481996263158,2.453976157785945,0.04261549921302274,2.6403191389952307,203.5,203.542615499213,2023-07-21 00:09:50,2023-07-24 06:00:00,2023-07-24 07:01:21,Monday,6
122,i,4,0,200.25683313925828,203.54261549921304,0.6700542576952557,0.123,0.004438758482205117,0.0,0.14360216457751243,0.27104092305971755,203.67005425769523,203.81365642227274,2023-07-21 00:09:50,2023-07-24 10:04:52,2023-07-24 13:31:39,Monday,10
122,j,5,0,200.25683313925828,203.81365642227277,0.9366978327383606,0.041,0.08204141046558568,0.0,2.940205337308152,3.0632467477737375,203.93669783273836,206.87690317004652,2023-07-21 00:09:50,2023-07-24 16:28:50,2023-07-27 15:02:44,Monday,16
122,g,6,0,200.25683313925828,206.87690317004652,4.105968941783232,0.082,0.14706577173671206,0.3940310582167683,0.24952048044793657,0.872617310401417,207.5,207.74952048044793,2023-07-21 00:09:50,2023-07-28 06:00:00,2023-07-28 11:59:18,Friday,6
122,c,7,0,200.25683313925828,207.74952048044793,4.983155841850589,0.082,0.1516353614026539,0.0,0.414814251104918,0.6484496125075718,207.98315584185056,208.3979700929555,2023-07-21 00:09:50,2023-07-28 17:35:44,2023-07-29 03:33:04,Friday,17
122,h,8,0,200.25683313925828,208.3979700929555,5.404124730456317,0.0,0.0061546375008175195,2.095875269543683,0.017053689440316905,2.1190835964848174,210.5,210.5170536894403,2023-07-21 00:09:50,2023-07-31 06:00:00,2023-07-31 06:24:33,Monday,6
122,e,9,0,200.25683313925828,210.5170536894403,0.6043593711119968,0.082,0.005305681671705994,0.0,0.13272031802966347,0.22002599970136946,210.604359371112,210.73707968914167,2023-07-21 00:09:50,2023-07-31 08:30:16,2023-07-31 11:41:23,Monday,8
122,k,10,0,200.25683313925828,210.73707968914167,1.1797608965479753,0.041,0.40168120740630986,0.32023910345202466,0.41608034930240084,1.1790006601607352,211.5,211.9160803493024,2023-07-21 00:09:50,2023-08-01 06:00:00,2023-08-01 15:59:09,Tuesday,6
123,f,1,0,202.6499261675381,202.6499261675381,6.847106396917013,0.082,0.11518022937890776,0.6528936030829868,0.004902525405203707,0.8549763578670984,203.5,203.5049025254052,2023-07-23 09:35:53,2023-07-24 06:00:00,2023-07-24 06:07:03,Monday,6
123,d,2,0,202.6499261675381,203.50490252540519,0.743086935174091,0.123,0.1151844097689012,0.0,0.013844430761911039,0.25202884053081226,203.7430869351741,203.756931365936,2023-07-23 09:35:53,2023-07-24 11:50:02,2023-07-24 12:09:58,Monday,11
123,b,3,0,202.6499261675381,203.756931365936,0.8493847473340281,0.041,0.05145338139802366,0.0,1.3361820694333606,1.4286354508313843,203.84938474733403,205.1855668167674,2023-07-23 09:35:53,2023-07-24 14:23:06,2023-07-25 22:27:12,Monday,14
123,i,4,0,202.6499261675381,205.1855668167674,2.461918991875706,0.041,0.2353521751083089,0.03808100812429416,0.0885016928117856,0.40293487604438866,205.5,205.58850169281178,2023-07-23 09:35:53,2023-07-26 06:00:00,2023-07-26 08:07:26,Wednesday,6
123,j,5,0,202.6499261675381,205.58850169281178,2.7290087632594293,0.082,0.05850707044764758,0.0,0.7676467821141592,0.9081538525618067,205.72900876325943,206.49665554537359,2023-07-23 09:35:53,2023-07-26 11:29:46,2023-07-27 05:55:11,Wednesday,11
123,g,6,0,202.6499261675381,206.49665554537359,3.6858295984841902,0.041,0.14817405311059823,0.0,0.8732485321673463,1.0624225852779445,206.6858295984842,207.55907813065153,2023-07-23 09:35:53,2023-07-27 10:27:35,2023-07-28 07:25:04,Thursday,10
123,c,7,0,202.6499261675381,207.55907813065153,4.6637136430389035,0.082,0.022635512387361795,0.0,0.40699938454823154,0.5116348969355933,207.66371364303888,208.07071302758712,2023-07-23 09:35:53,2023-07-28 09:55:44,2023-07-28 19:41:49,Friday,9
123,h,8,0,202.6499261675381,208.07071302758712,5.140762363624248,0.041,0.029049336037120035,2.3592376363757523,0.01182920901464833,2.4411161814275206,210.5,210.51182920901465,2023-07-23 09:35:53,2023-07-31 06:00:00,2023-07-31 06:17:02,Monday,6
123,e,9,0,202.6499261675381,210.51182920901465,0.5936772978585907,0.041,0.040848088843942074,0.0,0.06853688652520741,0.15038497536914947,210.5936772978586,210.6622141843838,2023-07-23 09:35:53,2023-07-31 08:14:53,2023-07-31 09:53:35,Monday,8
123,k,10,0,202.6499261675381,210.6622141843838,1.0749502980744694,0.082,0.3307361136906653,0.4250497019255306,0.007373328113955294,0.8451591437301512,211.5,211.50737332811394,2023-07-23 09:35:53,2023-08-01 06:00:00,2023-08-01 06:10:37,Tuesday,6
124,f,1,0,203.35395074177188,203.35395074177188,0.500786109395591,0.082,0.06483536762369856,0.0,0.23476284474102713,0.3815982123647257,203.50078610939556,203.7355489541366,2023-07-24 02:29:41,2023-07-24 06:01:07,2023-07-24 11:39:11,Monday,6
124,d,2,0,203.35395074177188,203.73554895413662,0.7952092295419959,0.041,0.01866027540536855,0.0,0.20234558824440774,0.2620058636497763,203.795209229542,203.9975548177864,2023-07-24 02:29:41,2023-07-24 13:05:06,2023-07-24 17:56:28,Monday,13
124,b,3,0,203.35395074177188,203.9975548177864,1.2024119184331994,0.082,0.12285710064678196,0.2975880815668006,0.13255198392127696,0.6349971661348596,204.49999999999997,204.63255198392125,2023-07-24 02:29:41,2023-07-25 05:59:59,2023-07-25 09:10:52,Tuesday,5
124,i,4,0,203.35395074177188,204.63255198392127,1.9546441532115182,0.082,0.24009216929025678,0.0,0.50169814707864,0.8237903163688969,204.95464415321152,205.45634230029015,2023-07-24 02:29:41,2023-07-25 16:54:41,2023-07-26 04:57:07,Tuesday,16
124,j,5,0,203.35395074177188,205.45634230029017,2.539724765925513,0.082,0.0013824656353515772,0.0,0.363508610023041,0.4468910756583926,205.5397247659255,205.90323337594856,2023-07-24 02:29:41,2023-07-26 06:57:12,2023-07-26 15:40:39,Wednesday,6
124,g,6,0,203.35395074177188,205.90323337594856,3.1249977724750977,0.0,0.22176439652654142,0.3750022275249023,0.22773519578132595,0.8245018198327697,206.5,206.72773519578132,2023-07-24 02:29:41,2023-07-27 06:00:00,2023-07-27 11:27:56,Thursday,6
124,c,7,0,203.35395074177188,206.72773519578132,3.812580079380382,0.082,0.0028448835990670125,0.0,0.1897925783302412,0.2746374619293082,206.81258007938038,207.00237265771062,2023-07-24 02:29:41,2023-07-27 13:30:06,2023-07-27 18:03:24,Thursday,13
124,h,8,0,203.35395074177188,207.00237265771062,4.148672220985816,0.123,0.023299563275205354,0.3513277790141842,0.06110887655537785,0.5587362188447674,207.5,207.56110887655538,2023-07-24 02:29:41,2023-07-28 06:00:00,2023-07-28 07:27:59,Friday,6
124,e,9,0,203.35395074177188,207.56110887655538,4.730880120462388,0.123,0.04677124390700175,0.0,0.050875615913672304,0.22064685982067406,207.73088012046236,207.78175573637603,2023-07-24 02:29:41,2023-07-28 11:32:28,2023-07-28 12:45:43,Friday,11
124,k,10,0,203.35395074177188,207.78175573637606,4.79377172896622,0.0,0.012015992590157488,0.0,0.003657774616070762,0.01567376720622825,207.79377172896622,207.7974295035823,2023-07-24 02:29:41,2023-07-28 13:03:01,2023-07-28 13:08:17,Friday,13
125,f,1,0,203.62795878800563,203.62795878800563,0.7239045539681115,0.041,0.054945765962494314,0.0,2.4938604602590058,2.5898062262215,203.7239045539681,206.21776501422713,2023-07-24 09:04:15,2023-07-24 11:22:25,2023-07-26 23:13:34,Monday,11
125,d,2,0,203.62795878800563,206.21776501422713,3.399995862993478,0.041,0.14123084876634642,0.10000413700652189,0.027307747301777655,0.30954273307464597,206.5,206.5273077473018,2023-07-24 09:04:15,2023-07-27 06:00:00,2023-07-27 06:39:19,Thursday,6
125,b,3,0,203.62795878800563,206.52730774730176,3.5954401052274534,0.041,0.02713235792567706,0.0,1.2717197476197222,1.3398521055453991,206.59544010522742,207.86715985284715,2023-07-24 09:04:15,2023-07-27 08:17:26,2023-07-28 14:48:42,Thursday,8
125,i,4,0,203.62795878800563,207.86715985284715,4.964622612123122,0.082,0.015462759275976885,0.0,0.1027496378770822,0.2002123971530591,207.96462261212312,208.0673722500002,2023-07-24 09:04:15,2023-07-28 17:09:03,2023-07-28 19:37:00,Friday,17
125,j,5,0,203.62795878800563,208.0673722500002,5.148370659292908,0.041,0.03999840929269162,2.351629340707092,0.5030776417693062,2.9357053917690896,210.49999999999997,211.00307764176927,2023-07-24 09:04:15,2023-07-31 05:59:59,2023-07-31 18:04:25,Monday,5
125,g,6,0,203.62795878800563,211.0030776417693,1.2737379887451539,0.041,0.22966034697584667,0.22626201125484613,0.029848861747611997,0.5267712199783048,211.49999999999997,211.52984886174758,2023-07-24 09:04:15,2023-08-01 05:59:59,2023-08-01 06:42:58,Tuesday,5
125,c,7,0,203.62795878800563,211.5298488617476,1.7962686370125027,0.041,0.22541977526490364,0.0,0.05757878888579699,0.3239985641507006,211.7962686370125,211.8538474258983,2023-07-24 09:04:15,2023-08-01 13:06:37,2023-08-01 14:29:32,Tuesday,13
125,h,8,0,203.62795878800563,211.85384742589832,2.1606879295462704,0.0,0.30684050364794563,0.3393120704537296,0.015559497670218105,0.6617120717718933,212.5,212.5155594976702,2023-07-24 09:04:15,2023-08-02 06:00:00,2023-08-02 06:22:24,Wednesday,6
125,e,9,0,203.62795878800563,212.5155594976702,2.53245842101353,0.0,0.016898923343321798,0.0,0.1339556194581715,0.1508545428014933,212.53245842101353,212.6664140404717,2023-07-24 09:04:15,2023-08-02 06:46:44,2023-08-02 09:59:38,Wednesday,6
125,k,10,0,203.62795878800563,212.6664140404717,2.9648019322143,0.123,0.17538789174261937,0.0,0.21512421954061212,0.5135121112832315,212.9648019322143,213.1799261517549,2023-07-24 09:04:15,2023-08-02 17:09:18,2023-08-02 22:19:05,Wednesday,17
126,f,1,0,204.9616269998729,204.9616269998729,2.0434638550602244,0.041,0.04083685518732411,0.45653614493977557,0.873246438244406,1.4116194383715057,205.5,206.3732464382444,2023-07-25 17:04:44,2023-07-26 06:00:00,2023-07-27 02:57:28,Wednesday,6
126,d,2,0,204.9616269998729,206.3732464382444,3.535849455240225,0.082,0.08060301699581796,0.0,0.04417212385566803,0.20677514085148602,206.5358494552402,206.58002157909587,2023-07-25 17:04:44,2023-07-27 06:51:37,2023-07-27 07:55:13,Thursday,6
126,b,3,0,204.9616269998729,206.58002157909587,3.8112105299727546,0.082,0.14918895087689363,0.0,1.0028644689990096,1.2340534198759032,206.81121052997275,207.81407499897176,2023-07-25 17:04:44,2023-07-27 13:28:08,2023-07-28 13:32:16,Thursday,13
126,i,4,0,204.9616269998729,207.81407499897176,4.883512153420952,0.041,0.02843715444918704,0.0,0.48825485037198163,0.5576920048211687,207.88351215342095,208.37176700379294,2023-07-25 17:04:44,2023-07-28 15:12:15,2023-07-29 02:55:20,Friday,15
126,j,5,0,204.9616269998729,208.37176700379294,5.615932308344213,0.123,0.12116530455128148,1.8840676916557868,0.09022441796657289,2.2184574141736415,210.5,210.59022441796657,2023-07-25 17:04:44,2023-07-31 06:00:00,2023-07-31 08:09:55,Monday,6
126,g,6,0,204.9616269998729,210.59022441796657,0.7706609423586883,0.041,0.13943652439211124,0.0,0.2085201909584526,0.38895671535056386,210.7706609423587,210.97918113331713,2023-07-25 17:04:44,2023-07-31 12:29:45,2023-07-31 17:30:01,Monday,12
126,c,7,0,204.9616269998729,210.97918113331713,1.0670664382612927,0.082,0.005885304944176586,0.43293356173870734,0.09487029920306049,0.6156891658859444,211.5,211.59487029920305,2023-07-25 17:04:44,2023-08-01 06:00:00,2023-08-01 08:16:36,Tuesday,6
126,h,8,0,204.9616269998729,211.59487029920308,1.6200539304247457,0.0,0.025183631221659866,0.0,0.0339475498808836,0.059131181102543465,211.62005393042475,211.65400148030562,2023-07-25 17:04:44,2023-08-01 08:52:52,2023-08-01 09:41:45,Tuesday,8
126,e,9,0,204.9616269998729,211.65400148030562,1.765387248934303,0.0,0.11138576862868457,0.0,0.07221848488414043,0.183604253512825,211.7653872489343,211.83760573381844,2023-07-25 17:04:44,2023-08-01 12:22:09,2023-08-01 14:06:09,Tuesday,12
126,k,10,0,204.9616269998729,211.83760573381844,1.9510248589546677,0.082,0.031419125136242745,0.0,0.12520940198489808,0.23862852712114083,211.95102485895467,212.07623426093957,2023-07-25 17:04:44,2023-08-01 16:49:28,2023-08-01 19:49:46,Tuesday,16
127,f,1,0,206.63705535433635,206.63705535433635,3.8165935991671915,0.082,0.09753824483083365,0.0,0.3369040535361309,0.5164422983669645,206.8165935991672,207.15349765270332,2023-07-27 09:17:21,2023-07-27 13:35:53,2023-07-27 21:41:02,Thursday,13
127,d,2,0,206.63705535433635,207.15349765270332,4.232700623957925,0.041,0.03820297125459816,0.2672993760420752,0.006399206801237743,0.35290155409791113,207.5,207.50639920680123,2023-07-27 09:17:21,2023-07-28 06:00:00,2023-07-28 06:09:12,Friday,6
127,b,3,0,206.63705535433635,207.50639920680123,4.5486364172071205,0.041,0.0012372104058723976,0.0,1.055699600359557,1.0979368107654293,207.5486364172071,208.60433601756665,2023-07-27 09:17:21,2023-07-28 07:10:02,2023-07-29 08:30:14,Friday,7
127,i,4,0,206.63705535433635,208.60433601756665,5.7094777635982155,0.082,0.023141746031575372,1.7905222364017845,0.2750441925668658,2.1707081750002257,210.5,210.77504419256687,2023-07-27 09:17:21,2023-07-31 06:00:00,2023-07-31 12:36:03,Monday,6
127,j,5,0,206.63705535433635,210.77504419256687,0.9729814239950656,0.082,0.11593723142821216,0.0,0.5675393821048322,0.7654766135330444,210.97298142399507,211.5405208060999,2023-07-27 09:17:21,2023-07-31 17:21:05,2023-08-01 06:58:20,Monday,17
127,g,6,0,206.63705535433635,211.54052080609992,1.7142078721932137,0.082,0.09168706609328031,0.0,0.14308481708018564,0.31677188317346594,211.71420787219319,211.85729268927338,2023-07-27 09:17:21,2023-08-01 11:08:27,2023-08-01 14:34:30,Tuesday,11
127,c,7,0,206.63705535433635,211.85729268927338,1.9159935976326778,0.041,0.01770090835928508,0.0,0.05350464843729661,0.1122055567965817,211.91599359763265,211.96949824606995,2023-07-27 09:17:21,2023-08-01 15:59:01,2023-08-01 17:16:04,Tuesday,15
127,h,8,0,206.63705535433635,211.96949824606997,2.102594121418065,0.082,0.051095875348092734,0.3974058785819352,0.04379778666672365,0.5742995405967516,212.5,212.54379778666672,2023-07-27 09:17:21,2023-08-02 06:00:00,2023-08-02 07:03:04,Wednesday,6
127,e,9,0,206.63705535433635,212.54379778666672,2.694583595475706,0.082,0.06878580880898925,0.0,0.3134389615657298,0.4642247703747191,212.6945835954757,213.00802255704144,2023-07-27 09:17:21,2023-08-02 10:40:12,2023-08-02 18:11:33,Wednesday,10
127,k,10,0,206.63705535433635,213.00802255704144,3.0568109440630167,0.041,0.007788387021582299,0.4431890559369833,0.16266597194705862,0.6546434149056242,213.5,213.66266597194706,2023-07-27 09:17:21,2023-08-03 06:00:00,2023-08-03 09:54:14,Thursday,6
128,f,1,0,208.15266073934004,208.15266073934004,5.365613453769669,0.041,0.17195271442961954,2.1343865462303313,0.6649264478759366,3.0122657085358875,210.49999999999997,211.1649264478759,2023-07-28 21:39:49,2023-07-31 05:59:59,2023-07-31 21:57:29,Monday,5
128,d,2,0,208.15266073934004,211.16492644787593,1.2106560569284284,0.041,0.004729609052511212,0.28934394307157163,0.18613798669009313,0.521211538814176,211.5,211.68613798669008,2023-07-28 21:39:49,2023-08-01 06:00:00,2023-08-01 10:28:02,Tuesday,6
128,b,3,0,208.15266073934004,211.6861379866901,2.0211107660409766,0.082,0.25297277935084933,0.4788892339590234,0.24052688799748814,1.0543889013073608,212.49999999999997,212.74052688799745,2023-07-28 21:39:49,2023-08-02 05:59:59,2023-08-02 11:46:21,Wednesday,5
128,i,4,0,208.15266073934004,212.74052688799748,2.962881644361744,0.041,0.18135475636425763,0.0,0.5903066958088197,0.8126614521730773,212.96288164436174,213.55318834017055,2023-07-28 21:39:49,2023-08-02 17:06:32,2023-08-03 07:16:35,Wednesday,17
128,j,5,0,208.15266073934004,213.55318834017055,3.7614894574666664,0.082,0.12630111729612425,0.0,1.2313911558159636,1.4396922731120878,213.76148945746667,214.99288061328264,2023-07-28 21:39:49,2023-08-03 12:16:32,2023-08-04 17:49:44,Thursday,12
128,g,6,0,208.15266073934004,214.99288061328264,5.243433766180317,0.041,0.20955315289769186,2.256566233819683,0.07403162610217211,2.581151012819547,217.5,217.57403162610217,2023-07-28 21:39:49,2023-08-07 06:00:00,2023-08-07 07:46:36,Monday,6
128,c,7,0,208.15266073934004,217.5740316261022,0.8568317852756024,0.123,0.15980015917339524,0.0,0.6232673470572124,0.9060675062306076,217.85683178527557,218.48009913233278,2023-07-28 21:39:49,2023-08-07 14:33:50,2023-08-08 05:31:20,Monday,14
128,h,8,0,208.15266073934004,218.4800991323328,1.5735846687397554,0.082,0.011485536406945974,0.0,0.11992626521333144,0.21341180162027742,218.57358466873976,218.6935109339531,2023-07-28 21:39:49,2023-08-08 07:45:57,2023-08-08 10:38:39,Tuesday,7
128,e,9,0,208.15266073934004,218.6935109339531,1.8428580211333951,0.082,0.06734708718031106,0.0,0.007707530781073293,0.15705461796138434,218.8428580211334,218.85056555191446,2023-07-28 21:39:49,2023-08-08 14:13:42,2023-08-08 14:24:48,Tuesday,14
128,k,10,0,208.15266073934004,218.85056555191449,1.9792458428611326,0.082,0.04668029094665979,0.0,0.01917313877371887,0.14785342972037865,218.97924584286113,218.99841898163484,2023-07-28 21:39:49,2023-08-08 17:30:06,2023-08-08 17:57:43,Tuesday,17
129,f,1,0,209.58624975864163,209.58624975864163,6.688327898401809,0.082,0.020078139760186478,0.8116721015981909,0.4524337923181458,1.3661840336765232,210.5,210.95243379231815,2023-07-30 08:04:11,2023-07-31 06:00:00,2023-07-31 16:51:30,Monday,6
129,d,2,0,209.58624975864163,210.95243379231815,1.272893570040992,0.082,0.23845977772285837,0.22710642995900798,0.10100165767840487,0.6485678653602712,211.5,211.6010016576784,2023-07-30 08:04:11,2023-08-01 06:00:00,2023-08-01 08:25:26,Tuesday,6
129,b,3,0,209.58624975864163,211.6010016576784,1.9599044302252082,0.082,0.2769027725468013,0.0,0.13666072301827684,0.49556349556507817,211.9599044302252,212.0965651532435,2023-07-30 08:04:11,2023-08-01 17:02:15,2023-08-01 20:19:03,Tuesday,17
129,i,4,0,209.58624975864163,212.0965651532435,2.412863018971251,0.041,0.27529786572776355,0.087136981028749,0.4510564438767872,0.8544912906332998,212.5,212.95105644387678,2023-07-30 08:04:11,2023-08-02 06:00:00,2023-08-02 16:49:31,Wednesday,6
129,j,5,0,209.58624975864163,212.95105644387678,3.017532411730201,0.041,0.02547596785342168,0.48246758826979885,1.0580108620033954,1.606954418126616,213.5,214.55801086200339,2023-07-30 08:04:11,2023-08-03 06:00:00,2023-08-04 07:23:32,Thursday,6
129,g,6,0,209.58624975864163,214.55801086200339,4.716401491531457,0.041,0.11739062952808427,0.0,0.5018945650644853,0.6602851945925695,214.71640149153146,215.21829605659593,2023-07-30 08:04:11,2023-08-04 11:11:37,2023-08-04 23:14:20,Friday,11
129,c,7,0,209.58624975864163,215.21829605659596,5.407950793375051,0.041,0.14865473677909266,2.0920492066249494,0.11708370524202871,2.398787648646071,217.5,217.61708370524204,2023-07-30 08:04:11,2023-08-07 06:00:00,2023-08-07 08:48:36,Monday,6
129,h,8,0,209.58624975864163,217.61708370524204,0.7113898132596148,0.082,0.012306108017580447,0.0,0.014317156763560341,0.10862326478114079,217.71138981325961,217.72570697002317,2023-07-30 08:04:11,2023-08-07 11:04:24,2023-08-07 11:25:01,Monday,11
129,e,9,0,209.58624975864163,217.72570697002317,0.8338199097249515,0.041,0.0671129397017922,0.0,0.00459338338566541,0.11270632308745761,217.83381990972495,217.83841329311062,2023-07-30 08:04:11,2023-08-07 14:00:42,2023-08-07 14:07:18,Monday,14
129,k,10,0,209.58624975864163,217.83841329311062,0.8843059286688515,0.0,0.04589263555823049,0.0,0.11616171251049556,0.16205434806872604,217.88430592866885,218.00046764117934,2023-07-30 08:04:11,2023-08-07 15:13:24,2023-08-07 18:00:40,Monday,15
130,f,1,0,209.73488530095892,209.73488530095892,6.9344668013978605,0.082,0.11758150043892779,0.5655331986021395,0.010104224238870725,0.775218923279938,210.49999999999997,210.51010422423883,2023-07-30 11:38:14,2023-07-31 05:59:59,2023-07-31 06:14:33,Monday,5
130,d,2,0,209.73488530095892,210.51010422423886,0.6837493275622819,0.082,0.09164510332342096,0.0,0.1263523822024082,0.29999748552582917,210.68374932756228,210.8101017097647,2023-07-30 11:38:14,2023-07-31 10:24:35,2023-07-31 13:26:32,Monday,10
130,b,3,0,209.73488530095892,210.8101017097647,1.0619674026631856,0.082,0.16986569289849157,0.43803259733681443,0.022190071073938396,0.7120883613092445,211.5,211.52219007107394,2023-07-30 11:38:14,2023-08-01 06:00:00,2023-08-01 06:31:57,Tuesday,6
130,i,4,0,209.73488530095892,211.52219007107394,1.6397489637666354,0.041,0.07655889269271093,0.0,0.49136094132721425,0.6089198340199252,211.63974896376664,212.13110990509384,2023-07-30 11:38:14,2023-08-01 09:21:14,2023-08-01 21:08:47,Tuesday,9
130,j,5,0,209.73488530095892,212.13110990509387,2.263792585979843,0.041,0.09168268088598969,0.2362074140201571,2.9198583409347525,3.2887484358408994,212.5,215.41985834093475,2023-07-30 11:38:14,2023-08-02 06:00:00,2023-08-05 04:04:35,Wednesday,6
130,g,6,0,209.73488530095892,215.41985834093475,5.7729367337220765,0.0,0.3530783927873103,1.7270632662779235,0.013854688346606433,2.0939963474118404,217.5,217.5138546883466,2023-07-30 11:38:14,2023-08-07 06:00:00,2023-08-07 06:19:57,Monday,6
130,c,7,0,209.73488530095892,217.51385468834658,0.5621153950679911,0.041,0.007260706721420708,0.0,0.17064016143946345,0.21890086816088417,217.562115395068,217.73275555650744,2023-07-30 11:38:14,2023-08-07 07:29:26,2023-08-07 11:35:10,Monday,7
130,h,8,0,209.73488530095892,217.73275555650747,1.047026864969439,0.0,0.3142713084619751,0.452973135030561,0.008528246261351135,0.7757726897538872,218.5,218.50852824626136,2023-07-30 11:38:14,2023-08-08 06:00:00,2023-08-08 06:12:16,Tuesday,6
130,e,9,0,209.73488530095892,218.50852824626136,1.7210987865996117,0.123,0.08957054033824104,0.0,0.05055472033774439,0.2631252606759854,218.72109878659958,218.77165350693733,2023-07-30 11:38:14,2023-08-08 11:18:22,2023-08-08 12:31:10,Tuesday,11
130,k,10,0,209.73488530095892,218.77165350693735,1.9129373674377916,0.082,0.059283860500441425,0.0,0.3806374940589743,0.5219213545594157,218.9129373674378,219.29357486149678,2023-07-30 11:38:14,2023-08-08 15:54:37,2023-08-09 01:02:44,Tuesday,15
131,f,1,0,209.86236933908887,209.86236933908887,0.020110760120559235,0.123,0.03474142103167593,0.47988923987944077,1.2008707400664056,1.8385014009775222,210.49999999999997,211.70087074006636,2023-07-30 14:41:48,2023-07-31 05:59:59,2023-08-01 10:49:15,Monday,5
131,d,2,0,209.86236933908887,211.7008707400664,1.9585101638494393,0.0,0.25763942378304794,0.0,0.12011065192216545,0.3777500757052134,211.95851016384944,212.07862081577161,2023-07-30 14:41:48,2023-08-01 17:00:15,2023-08-01 19:53:12,Tuesday,17
131,b,3,0,209.86236933908887,212.07862081577161,2.2737629350662303,0.041,0.154142119294617,0.22623706493376972,0.2700563023430564,0.6914354865714432,212.5,212.77005630234305,2023-07-30 14:41:48,2023-08-02 06:00:00,2023-08-02 12:28:52,Wednesday,6
131,i,4,0,209.86236933908887,212.77005630234305,3.135590609769338,0.082,0.2835343074262939,0.3644093902306622,0.38430507981770284,1.114248777474659,213.5,213.8843050798177,2023-07-30 14:41:48,2023-08-03 06:00:00,2023-08-03 15:13:23,Thursday,6
