caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
68,i,4,0,97.65792134722936,101.56426097314744,3.6588752390474184,0.041,0.0536142658999803,0.0,2.8633615755471413,2.9579758414471216,101.65887523904742,104.52223681459456,2023-04-09 09:47:24,2023-04-13 09:48:46,2023-04-16 06:32:01,Thursday,9
68,b,5,0,97.65792134722936,104.52223681459456,6.73475444729867,0.082,0.13051763270409947,0.7652455527013302,0.02210882583058941,0.999872011236019,105.49999999999999,105.52210882583057,2023-04-09 09:47:24,2023-04-17 05:59:59,2023-04-17 06:31:50,Monday,5
68,j,6,0,97.65792134722936,105.52210882583059,0.7582665839720875,0.082,0.15415775814150012,0.0,1.7778236147978823,2.0139813729393823,105.75826658397207,107.53609019876995,2023-04-09 09:47:24,2023-04-17 12:11:54,2023-04-19 06:51:58,Monday,12
68,c,7,0,97.65792134722936,107.53609019876997,2.6165957677943084,0.041,0.039505569024334296,0.0,0.37923791206606045,0.45974348109039476,107.6165957677943,107.99583367986035,2023-04-09 09:47:24,2023-04-19 08:47:53,2023-04-19 17:54:00,Wednesday,8
68,k,8,0,97.65792134722936,107.99583367986037,3.1571120985283443,0.082,0.07927841866797536,0.3428879014716557,1.0169683338834479,1.521134654023079,108.49999999999999,109.51696833388344,2023-04-09 09:47:24,2023-04-20 05:59:59,2023-04-21 06:24:26,Thursday,5
68,f,9,0,97.65792134722936,109.51696833388344,4.848103400011212,0.123,0.2081350661277659,0.0,2.140814151264967,2.4719492173927327,109.84810340001121,111.98891755127617,2023-04-09 09:47:24,2023-04-21 14:21:16,2023-04-23 17:44:02,Friday,14
68,h,10,0,97.65792134722936,111.98891755127617,0.07026713064612977,0.041,0.04034957936995689,0.42973286935387023,0.6253461599007086,1.1364286086245357,112.5,113.12534615990072,2023-04-09 09:47:24,2023-04-24 06:00:00,2023-04-24 21:00:29,Monday,6
69,d,1,0,101.2345378771092,101.2345378771092,3.3642777994219557,0.123,0.0067399223127508155,0.1357222005780443,0.15206915303137608,0.41753127592217115,101.5,101.65206915303138,2023-04-12 23:37:44,2023-04-13 06:00:00,2023-04-13 09:38:58,Thursday,6
69,g,2,0,101.2345378771092,101.65206915303138,3.825205382684956,0.123,0.05013622965357493,0.0,1.255023421939514,1.428159651593089,101.82520538268496,103.08022880462447,2023-04-12 23:37:44,2023-04-13 13:48:17,2023-04-14 19:55:31,Thursday,13
69,e,3,0,101.2345378771092,103.08022880462447,5.209345075393472,0.041,0.08811627076899703,2.290654924606528,0.016340781933833197,2.4361119773093587,105.49999999999999,105.51634078193382,2023-04-12 23:37:44,2023-04-17 05:59:59,2023-04-17 06:23:31,Monday,5
69,i,4,0,101.2345378771092,105.51634078193382,0.6284607658566301,0.082,0.030119983922814023,0.0,0.8203159013374073,0.9324358852602213,105.62846076585663,106.44877666719404,2023-04-12 23:37:44,2023-04-17 09:04:59,2023-04-18 04:46:14,Monday,9
69,b,5,0,101.2345378771092,106.44877666719404,1.5622718058530864,0.082,0.03149513865904782,0.0,0.05601315086731252,0.16950828952636035,106.56227180585309,106.6182849567204,2023-04-12 23:37:44,2023-04-18 07:29:40,2023-04-18 08:50:19,Tuesday,7
69,j,6,0,101.2345378771092,106.6182849567204,1.716169524783325,0.041,0.056884568062918056,0.0,0.8002857774923692,0.8981703455552872,106.71616952478331,107.51645530227567,2023-04-12 23:37:44,2023-04-18 11:11:17,2023-04-19 06:23:41,Tuesday,11
69,c,7,0,101.2345378771092,107.51645530227569,2.733210115192449,0.082,0.1347548129167543,0.0,0.11085767838495196,0.3276124913017063,107.73321011519243,107.84406779357738,2023-04-12 23:37:44,2023-04-19 11:35:49,2023-04-19 14:15:27,Wednesday,11
69,k,8,0,101.2345378771092,107.8440677935774,2.9534309167089248,0.082,0.027363123131533204,0.0,2.170198806186051,2.279561929317584,107.95343091670892,110.12362972289498,2023-04-12 23:37:44,2023-04-19 16:52:56,2023-04-21 20:58:01,Wednesday,16
69,f,9,0,101.2345378771092,110.12362972289498,5.40700102657496,0.082,0.20137130367998748,2.09299897342504,2.1491945092161733,4.525564786321201,112.5,114.64919450921617,2023-04-12 23:37:44,2023-04-24 06:00:00,2023-04-26 09:34:50,Monday,6
69,h,10,0,101.2345378771092,114.64919450921617,2.696094815404493,0.041,0.005900306188314788,0.0,0.9116170025433172,0.958517308731632,114.69609481540448,115.6077118179478,2023-04-12 23:37:44,2023-04-26 10:42:22,2023-04-27 08:35:06,Wednesday,10
70,d,1,0,101.64895435592686,101.64895435592686,3.7817648476677164,0.123,0.009810491740848533,0.0,0.09103086833274263,0.22384136007359115,101.78176484766772,101.87279571600045,2023-04-13 09:34:29,2023-04-13 12:45:44,2023-04-13 14:56:49,Thursday,12
70,g,2,0,101.64895435592686,101.87279571600045,4.122423741574792,0.041,0.2086280255743382,0.3775762584252078,4.635522145654791,5.262726429654338,102.5,107.13552214565479,2023-04-13 09:34:29,2023-04-14 06:00:00,2023-04-18 21:15:09,Friday,6
70,e,3,0,101.64895435592686,107.13552214565479,2.223457021973232,0.041,0.04693487631844547,0.2765429780267681,0.09213526689338618,0.45661312123859976,107.5,107.59213526689338,2023-04-13 09:34:29,2023-04-19 06:00:00,2023-04-19 08:12:40,Wednesday,6
70,i,4,0,101.64895435592686,107.5921352668934,2.9107357009098678,0.082,0.23660043401648123,0.0,0.8164849552014982,1.1350853892179795,107.91073570090987,108.72722065611137,2023-04-13 09:34:29,2023-04-19 15:51:27,2023-04-20 11:27:11,Wednesday,15
70,b,5,0,101.64895435592686,108.72722065611137,3.9211096580352063,0.041,0.1528890019238376,0.0,0.027877531741386276,0.22176653366522386,108.9211096580352,108.94898718977659,2023-04-13 09:34:29,2023-04-20 16:06:23,2023-04-20 16:46:32,Thursday,16
70,j,6,0,101.64895435592686,108.94898718977659,4.657713531089314,0.041,0.6677263413127288,0.0,1.3374571851654002,2.046183526478129,109.65771353108931,110.99517071625472,2023-04-13 09:34:29,2023-04-21 09:47:06,2023-04-22 17:53:02,Friday,9
70,c,7,0,101.64895435592686,110.99517071625472,6.049969380630515,0.041,0.013798664375790104,1.4500306193694854,0.11338824047418555,1.618217524219461,112.49999999999999,112.61338824047417,2023-04-13 09:34:29,2023-04-24 05:59:59,2023-04-24 08:43:16,Monday,5
70,k,8,0,101.64895435592686,112.61338824047418,0.8441734561146035,0.041,0.18978521564041695,0.0,6.169833352277957,6.400618567918373,112.84417345611459,119.01400680839255,2023-04-13 09:34:29,2023-04-24 14:15:36,2023-04-30 18:20:10,Monday,14
70,f,9,0,101.64895435592686,119.01400680839255,0.13529136437873035,0.0,0.12128455598618222,0.36470863562126965,0.3910354073450125,0.8770285989524644,119.5,119.89103540734502,2023-04-13 09:34:29,2023-05-01 06:00:00,2023-05-01 15:23:05,Monday,6
70,h,10,0,101.64895435592686,119.89103540734502,0.9850793447126165,0.082,0.012043937367604955,0.0,0.07668315990305508,0.17072709727066004,119.98507934471262,120.06176250461567,2023-04-13 09:34:29,2023-05-01 17:38:30,2023-05-01 19:28:56,Monday,17
71,d,1,0,102.83973526497962,102.83973526497962,4.911594375784347,0.041,0.030859110804728064,0.0,1.0896427426046693,1.1615018534093973,102.91159437578435,104.00123711838901,2023-04-14 14:09:13,2023-04-14 15:52:41,2023-04-15 18:01:46,Friday,15
71,g,2,0,102.83973526497962,104.00123711838901,6.13694155101885,0.041,0.09470443262984338,1.3630584489811497,0.93520907140781,2.433971953018803,105.5,106.43520907140781,2023-04-14 14:09:13,2023-04-17 06:00:00,2023-04-18 04:26:42,Monday,6
71,e,3,0,102.83973526497962,106.43520907140781,1.6650589415925623,0.082,0.14784987018475337,0.0,0.3352713584251079,0.5651212286098612,106.66505894159256,107.00033030001767,2023-04-14 14:09:13,2023-04-18 09:57:41,2023-04-18 18:00:28,Tuesday,9
71,i,4,0,102.83973526497962,107.00033030001768,2.102783306600344,0.041,0.06145300658265928,0.39721669339965615,5.012836132800856,5.512505832783171,107.49999999999999,112.51283613280084,2023-04-14 14:09:13,2023-04-19 05:59:59,2023-04-24 06:18:29,Wednesday,5
71,b,5,0,102.83973526497962,112.51283613280086,0.676557858139617,0.041,0.1227217253387537,0.0,0.036170316441719634,0.19989204178047335,112.6765578581396,112.71272817458133,2023-04-14 14:09:13,2023-04-24 10:14:14,2023-04-24 11:06:19,Monday,10
71,j,6,0,102.83973526497962,112.71272817458133,1.065038541840977,0.082,0.2703103672596548,0.4349614581590231,1.9557678674373251,2.7430396928560032,113.5,115.45576786743733,2023-04-14 14:09:13,2023-04-25 06:00:00,2023-04-27 04:56:18,Tuesday,6
71,c,7,0,102.83973526497962,115.45576786743733,3.4627367746764577,0.0,0.006968907239132358,0.037263225323542315,0.3728682149972595,0.41710034755993414,115.5,115.87286821499725,2023-04-14 14:09:13,2023-04-27 06:00:00,2023-04-27 14:56:55,Thursday,6
71,k,8,0,102.83973526497962,115.87286821499727,4.210164854034801,0.123,0.21429663903752655,0.2898351459651991,0.22807261640361023,0.8552044014063358,116.5,116.72807261640361,2023-04-14 14:09:13,2023-04-28 06:00:00,2023-04-28 11:28:25,Friday,6
71,f,9,0,102.83973526497962,116.72807261640361,4.913227785310852,0.082,0.10315516890724502,0.0,2.7512707034140753,2.9364258723213204,116.91322778531085,119.66449848872493,2023-04-14 14:09:13,2023-04-28 15:55:02,2023-05-01 09:56:52,Friday,15
71,h,10,0,102.83973526497962,119.66449848872493,0.8816982561444604,0.041,0.1761997674195323,0.0,4.07801976429298,4.295219531712513,119.88169825614446,123.95971802043744,2023-04-14 14:09:13,2023-05-01 15:09:38,2023-05-05 17:01:59,Monday,15
72,d,1,0,103.3703985021424,103.3703985021424,5.827086438795035,0.123,0.33368793665263685,1.6729135612049646,0.19085579184135218,2.3204572896989535,105.5,105.69085579184136,2023-04-15 02:53:22,2023-04-17 06:00:00,2023-04-17 10:34:49,Monday,6
72,g,2,0,103.3703985021424,105.69085579184134,0.8362053400608858,0.082,0.06334954821953671,0.0,7.325951574403556,7.4713011226230925,105.83620534006087,113.16215691446443,2023-04-15 02:53:22,2023-04-17 14:04:08,2023-04-24 21:53:30,Monday,14
72,e,3,0,103.3703985021424,113.16215691446443,1.2088895829681263,0.041,0.00573266850370068,0.2911104170318737,0.004542635962873115,0.3423857214984475,113.5,113.50454263596288,2023-04-15 02:53:22,2023-04-25 06:00:00,2023-04-25 06:06:32,Tuesday,6
72,i,4,0,103.3703985021424,113.50454263596288,1.5928936153033533,0.082,0.006350979340472289,0.0,2.7327217175575162,2.8210726968979887,113.59289361530334,116.32561533286085,2023-04-15 02:53:22,2023-04-25 08:13:46,2023-04-28 01:48:53,Tuesday,8
72,b,5,0,103.3703985021424,116.32561533286086,4.4838416006911785,0.041,0.11722626783030816,0.01615839930882146,0.06387017224022888,0.23825483937935849,116.49999999999999,116.56387017224021,2023-04-15 02:53:22,2023-04-28 05:59:59,2023-04-28 07:31:58,Friday,5
72,j,6,0,103.3703985021424,116.56387017224023,4.663422910194882,0.082,0.017552737954652824,0.0,1.7658895936991736,1.8654423316538264,116.66342291019488,118.42931250389405,2023-04-15 02:53:22,2023-04-28 09:55:19,2023-04-30 04:18:12,Friday,9
72,c,7,0,103.3703985021424,118.42931250389405,6.52074575052788,0.082,0.009433246633832125,0.9792542494721204,0.1270019755780079,1.1976894716839603,119.5,119.62700197557801,2023-04-15 02:53:22,2023-05-01 06:00:00,2023-05-01 09:02:52,Monday,6
72,k,8,0,103.3703985021424,119.62700197557801,0.8021860961631262,0.0,0.17518412058511956,0.0,1.3058415676096768,1.4810256881947965,119.80218609616313,121.1080276637728,2023-04-15 02:53:22,2023-05-01 13:15:08,2023-05-02 20:35:33,Monday,13
72,f,9,0,103.3703985021424,121.1080276637728,2.3040487752998757,0.041,0.15502111152707362,0.19595122470012427,15.12644052392594,15.518412860153138,121.5,136.62644052392594,2023-04-15 02:53:22,2023-05-03 06:00:00,2023-05-18 09:02:04,Wednesday,6
72,h,10,0,103.3703985021424,136.62644052392594,3.735288913418799,0.041,0.06784838949286237,0.0,5.008081691175556,5.116930080668418,136.7352889134188,141.74337060459436,2023-04-15 02:53:22,2023-05-18 11:38:48,2023-05-23 11:50:27,Thursday,11
73,d,1,0,103.43734075278323,103.43734075278323,5.512618888864338,0.041,0.034278136081106976,1.9873811111356616,1.1600023913661797,3.222661638582948,105.5,106.66000239136618,2023-04-15 04:29:46,2023-04-17 06:00:00,2023-04-18 09:50:24,Monday,6
73,g,2,0,103.43734075278323,106.66000239136618,1.8919809746297034,0.082,0.14997858326352673,0.0,6.096658510103403,6.32863709336693,106.8919809746297,112.98863948473311,2023-04-15 04:29:46,2023-04-18 15:24:27,2023-04-24 17:43:38,Tuesday,15
73,e,3,0,103.43734075278323,112.98863948473311,1.0793925816093406,0.041,0.04975309687622417,0.4206074183906594,0.27681113723457196,0.7881716525014556,113.5,113.77681113723457,2023-04-15 04:29:46,2023-04-25 06:00:00,2023-04-25 12:38:36,Tuesday,6
73,i,4,0,103.43734075278323,113.77681113723457,1.8866490249656067,0.082,0.02783788773103864,0.0,2.5412330199358917,2.6510709076669303,113.8866490249656,116.4278820449015,2023-04-15 04:29:46,2023-04-25 15:16:46,2023-04-28 04:16:09,Tuesday,15
73,b,5,0,103.43734075278323,116.42788204490151,4.479149815151942,0.041,0.010267770250439123,0.020850184848058007,0.05456862342010207,0.1266865785185992,116.5,116.5545686234201,2023-04-15 04:29:46,2023-04-28 06:00:00,2023-04-28 07:18:34,Friday,6
73,j,6,0,103.43734075278323,116.55456862342011,4.634798094447362,0.041,0.03922947102725351,0.0,4.007269227694724,4.087498698721978,116.63479809444736,120.64206732214208,2023-04-15 04:29:46,2023-04-28 09:14:06,2023-05-02 09:24:34,Friday,9
73,c,7,0,103.43734075278323,120.64206732214208,1.72951828765855,0.041,0.04645096551646452,0.0,0.4499030756945951,0.5373540412110596,120.72951828765855,121.17942136335314,2023-04-15 04:29:46,2023-05-02 11:30:30,2023-05-02 22:18:22,Tuesday,11
73,k,8,0,103.43734075278323,121.17942136335314,2.289391544283788,0.082,0.027970180930640964,0.210608455716212,2.720888360251626,3.0414669968984787,121.49999999999999,124.2208883602516,2023-04-15 04:29:46,2023-05-03 05:59:59,2023-05-05 23:18:04,Wednesday,5
73,f,9,0,103.43734075278323,124.22088836025162,5.489359942583391,0.082,0.18647158233176908,2.010640057416609,4.084329760577744,6.363441400326122,126.49999999999999,130.58432976057773,2023-04-15 04:29:46,2023-05-08 06:00:00,2023-05-12 08:01:26,Monday,6
73,h,10,0,103.43734075278323,130.58432976057773,4.886256161702164,0.082,0.21992640112444417,0.0,3.722087886667063,4.024014287791507,130.88625616170216,134.60834404836922,2023-04-15 04:29:46,2023-05-12 15:16:12,2023-05-16 08:36:00,Friday,15
74,d,1,0,104.57687191353723,104.57687191353723,6.659630213476845,0.082,0.0007582999396057138,0.840369786523155,0.07748226259579519,1.0006103490585558,105.49999999999999,105.57748226259578,2023-04-16 07:50:41,2023-04-17 05:59:59,2023-04-17 07:51:34,Monday,5
74,g,2,0,104.57687191353723,105.5774822625958,0.5919255682377838,0.0,0.01444330564199256,0.0,2.004716993506968,2.0191602991489606,105.59192556823778,107.59664256174476,2023-04-16 07:50:41,2023-04-17 08:12:22,2023-04-19 08:19:09,Monday,8
74,e,3,0,104.57687191353723,107.59664256174476,2.6946243684416658,0.041,0.056981806696911746,0.0,0.159420682764796,0.25740248946170774,107.69462436844167,107.85404505120646,2023-04-16 07:50:41,2023-04-19 10:40:15,2023-04-19 14:29:49,Wednesday,10
74,i,4,0,104.57687191353723,107.85404505120647,2.9954199674107542,0.082,0.05937491620427922,0.0,2.58540055279626,2.726775469000539,107.99541996741074,110.580820520207,2023-04-16 07:50:41,2023-04-19 17:53:24,2023-04-22 07:56:22,Wednesday,17
74,b,5,0,104.57687191353723,110.58082052020701,5.720321518223045,0.123,0.01650099801603534,1.7796784817769549,0.028443592504007444,1.9476230722969976,112.50000000000001,112.52844359250402,2023-04-16 07:50:41,2023-04-24 06:00:00,2023-04-24 06:40:57,Monday,6
74,j,6,0,104.57687191353723,112.528443592504,0.7533653299028202,0.082,0.1429217373988152,0.0,5.896021106166407,6.1209428435652224,112.7533653299028,118.64938643606921,2023-04-16 07:50:41,2023-04-24 12:04:50,2023-04-30 09:35:06,Monday,12
74,c,7,0,104.57687191353723,118.64938643606922,6.724746161363626,0.041,0.03435972529440249,0.7752538386363739,0.293055875232166,1.1436694391629423,119.5,119.79305587523217,2023-04-16 07:50:41,2023-05-01 06:00:00,2023-05-01 13:02:00,Monday,6
74,k,8,0,104.57687191353723,119.79305587523217,1.0544149513961116,0.082,0.1793590761639463,0.44558504860388837,6.662124979209699,7.369069103977534,120.5,127.1621249792097,2023-04-16 07:50:41,2023-05-02 06:00:00,2023-05-08 21:53:27,Tuesday,6
74,f,9,0,104.57687191353723,127.16212497920971,1.3587341690683985,0.082,0.11460918985869001,0.1412658309316015,2.1195387588038823,2.457413779594174,127.49999999999999,129.61953875880386,2023-04-16 07:50:41,2023-05-09 06:00:00,2023-05-11 08:52:08,Tuesday,6
74,h,10,0,104.57687191353723,129.61953875880388,3.7107989171493614,0.041,0.050260158345466856,0.0,4.37434964992602,4.465609808271487,129.71079891714936,134.08514856707538,2023-04-16 07:50:41,2023-05-11 11:03:33,2023-05-15 20:02:36,Thursday,11
75,d,1,0,105.23309601734023,105.23309601734023,0.29305726633542406,0.041,0.01896124899519584,0.20694273366457594,1.6361384077968,1.9030423904565716,105.5,107.1361384077968,2023-04-16 23:35:39,2023-04-17 06:00:00,2023-04-18 21:16:02,Monday,6
75,g,2,0,105.23309601734023,107.1361384077968,2.293846334981737,0.123,0.0347079271849367,0.20615366501826315,0.5793039975885719,0.9431655897917717,107.50000000000001,108.07930399758858,2023-04-16 23:35:39,2023-04-19 06:00:00,2023-04-19 19:54:11,Wednesday,6
75,e,3,0,105.23309601734023,108.07930399758858,3.4536621299354096,0.123,0.2513581323468236,0.04633787006459045,0.16209581226804182,0.5827918146794558,108.5,108.66209581226803,2023-04-16 23:35:39,2023-04-20 06:00:00,2023-04-20 09:53:25,Thursday,6
75,i,4,0,105.23309601734023,108.66209581226803,3.88312043769794,0.082,0.13902462542989832,0.0,1.3994681487136127,1.6204927741435111,108.88312043769793,110.28258858641153,2023-04-16 23:35:39,2023-04-20 15:11:41,2023-04-22 00:46:55,Thursday,15
75,b,5,0,105.23309601734023,110.28258858641155,5.411112977664118,0.041,0.08752439125256448,2.088887022335882,0.16262748640395472,2.3800388999924014,112.49999999999999,112.66262748640393,2023-04-16 23:35:39,2023-04-24 05:59:59,2023-04-24 09:54:11,Monday,5
75,j,6,0,105.23309601734023,112.66262748640395,0.7703724335618602,0.082,0.025744947157908787,0.0,2.3306126555016418,2.4383576026595506,112.77037243356185,115.10098508906349,2023-04-16 23:35:39,2023-04-24 12:29:20,2023-04-26 20:25:25,Monday,12
75,c,7,0,105.23309601734023,115.1009850890635,3.1133372286194856,0.0,0.012352139555982689,0.3866627713805144,0.09335424272028434,0.49236915365678147,115.5,115.59335424272028,2023-04-16 23:35:39,2023-04-27 06:00:00,2023-04-27 08:14:25,Thursday,6
75,k,8,0,105.23309601734023,115.59335424272028,3.7584083755750157,0.123,0.042054132854736935,0.0,0.08272558105936244,0.24777971391409936,115.75840837557502,115.84113395663438,2023-04-16 23:35:39,2023-04-27 12:12:06,2023-04-27 14:11:13,Thursday,12
75,f,9,0,105.23309601734023,115.84113395663438,3.999769901610307,0.041,0.11763594497592121,0.0,1.699572910005705,1.8582088549816262,115.99976990161029,117.69934281161599,2023-04-16 23:35:39,2023-04-27 17:59:40,2023-04-29 10:47:03,Thursday,17
75,h,10,0,105.23309601734023,117.699342811616,5.908578746927617,0.123,0.08623593531161719,1.591421253072383,0.5607260430871093,2.3613832314711094,119.50000000000001,120.06072604308713,2023-04-16 23:35:39,2023-05-01 06:00:00,2023-05-01 19:27:26,Monday,6
76,d,1,0,105.32036441536589,105.32036441536589,0.4322562851957059,0.082,0.029891869829813622,0.06774371480429409,1.7824061950979788,1.9620417797320866,105.49999999999999,107.28240619509796,2023-04-17 01:41:19,2023-04-17 05:59:59,2023-04-19 00:46:39,Monday,5
76,g,2,0,105.32036441536589,107.28240619509798,2.295183983728265,0.0,0.01277778863028608,0.20481601627173518,2.1562591423107516,2.373852947212773,107.5,109.65625914231074,2023-04-17 01:41:19,2023-04-19 06:00:00,2023-04-21 09:45:00,Wednesday,6
76,e,3,0,105.32036441536589,109.65625914231074,4.698699669819078,0.041,0.0014405275083294465,0.0,0.13905105035044912,0.18149157785877856,109.69869966981908,109.83775072016952,2023-04-17 01:41:19,2023-04-21 10:46:07,2023-04-21 14:06:21,Friday,10
76,i,4,0,105.32036441536589,109.83775072016952,4.94600280370814,0.082,0.02625208353862057,0.0,0.5134327394974348,0.6216848230360554,109.94600280370814,110.45943554320557,2023-04-17 01:41:19,2023-04-21 16:42:14,2023-04-22 05:01:35,Friday,16
76,b,5,0,105.32036441536589,110.45943554320559,5.762248700919173,0.041,0.2618131577135909,1.737751299080827,0.04325852610913721,2.0838229829035555,112.5,112.54325852610914,2023-04-17 01:41:19,2023-04-24 06:00:00,2023-04-24 07:02:17,Monday,6
76,j,6,0,105.32036441536589,112.54325852610914,0.6344088580672889,0.041,0.05015033195814072,0.0,0.9215973705711276,1.0127477025292684,112.63440885806727,113.5560062286384,2023-04-17 01:41:19,2023-04-24 09:13:32,2023-04-25 07:20:38,Monday,9
76,c,7,0,105.32036441536589,113.55600622863841,1.6857343025064182,0.082,0.04772807386801203,0.0,0.4905041062864089,0.6202321801544209,113.68573430250642,114.17623840879283,2023-04-17 01:41:19,2023-04-25 10:27:27,2023-04-25 22:13:46,Tuesday,10
76,k,8,0,105.32036441536589,114.17623840879283,2.4774706975922527,0.0,0.3012322887994195,0.02252930240774731,4.601693269855604,4.925454861062771,114.5,119.1016932698556,2023-04-17 01:41:19,2023-04-26 06:00:00,2023-04-30 20:26:26,Wednesday,6
76,f,9,0,105.32036441536589,119.1016932698556,0.368239750209284,0.082,0.18454648035368218,0.131760249790716,0.03645051593768188,0.43475724608208005,119.5,119.53645051593769,2023-04-17 01:41:19,2023-05-01 06:00:00,2023-05-01 06:52:29,Monday,6
76,h,10,0,105.32036441536589,119.53645051593769,0.8184790345152351,0.041,0.24102851857754148,0.0,3.0347995963929644,3.3168281149705057,119.81847903451522,122.85327863090818,2023-04-17 01:41:19,2023-05-01 13:38:36,2023-05-04 14:28:43,Monday,13
77,d,1,0,107.08036461695623,107.08036461695623,2.2018030350824063,0.082,0.039438418126170875,0.29819696491759373,0.6899285350910261,1.1095639181347907,107.49999999999999,108.18992853509101,2023-04-18 19:55:43,2023-04-19 05:59:59,2023-04-19 22:33:29,Wednesday,5
77,g,2,0,107.08036461695623,108.18992853509103,3.3901904680778188,0.123,0.07726193298679603,0.10980953192218124,10.426058204849754,10.736129669758732,108.50000000000001,118.92605820484977,2023-04-18 19:55:43,2023-04-20 06:00:00,2023-04-30 16:13:31,Thursday,6
77,e,3,0,107.08036461695623,118.92605820484977,0.08477667418438273,0.123,0.035718469334609974,0.4152233258156173,0.06022243468385968,0.6341642298340869,119.5,119.56022243468387,2023-04-18 19:55:43,2023-05-01 06:00:00,2023-05-01 07:26:43,Monday,6
77,i,4,0,107.08036461695623,119.56022243468385,0.6490257327439224,0.041,0.047803298060072025,0.0,4.520869128859186,4.609672426919258,119.64902573274392,124.16989486160311,2023-04-18 19:55:43,2023-05-01 09:34:35,2023-05-05 22:04:38,Monday,9
77,b,5,0,107.08036461695623,124.16989486160311,5.455783229007167,0.082,0.20388836740405264,2.0442167709928327,0.027702191507577127,2.3578073299044626,126.49999999999999,126.52770219150756,2023-04-18 19:55:43,2023-05-08 06:00:00,2023-05-08 06:39:53,Monday,6
77,j,6,0,107.08036461695623,126.52770219150757,0.708964779256192,0.041,0.14026258774862518,0.0,4.636901762547054,4.818164350295679,126.70896477925619,131.34586654180325,2023-04-18 19:55:43,2023-05-08 11:00:54,2023-05-13 02:18:02,Monday,11
77,c,7,0,107.08036461695623,131.34586654180325,5.392389315010462,0.041,0.005522773207212769,2.107610684989538,0.2428348708179355,2.3969683290146864,133.5,133.74283487081794,2023-04-18 19:55:43,2023-05-15 06:00:00,2023-05-15 11:49:40,Monday,6
77,k,8,0,107.08036461695623,133.74283487081794,0.756965537706435,0.0,0.014130666888501276,0.0,2.027338452497258,2.0414691193857593,133.75696553770644,135.78430399020368,2023-04-18 19:55:43,2023-05-15 12:10:01,2023-05-17 12:49:23,Monday,12
77,f,9,0,107.08036461695623,135.7843039902037,2.8317300265850918,0.0,0.047426036381385095,0.0,0.27212020199521075,0.31954623837659585,135.8317300265851,136.1038502285803,2023-04-18 19:55:43,2023-05-17 13:57:41,2023-05-17 20:29:32,Wednesday,13
77,h,10,0,107.08036461695623,136.1038502285803,3.1049148133143376,0.0,0.0010645847340349792,0.3950851866856624,2.1038771855258402,2.5000269569455376,136.5,138.60387718552585,2023-04-18 19:55:43,2023-05-18 06:00:00,2023-05-20 08:29:34,Thursday,6
78,d,1,0,109.68388057392806,109.68388057392806,4.884587917607163,0.041,0.15970734367910167,0.0,0.2407793797417193,0.44148672342082096,109.88458791760716,110.12536729734889,2023-04-21 10:24:47,2023-04-21 15:13:48,2023-04-21 21:00:31,Friday,15
78,g,2,0,109.68388057392806,110.12536729734889,5.1977096924389485,0.041,0.031342395090067754,2.3022903075610515,18.90868435917559,21.28331706182671,112.5,131.4086843591756,2023-04-21 10:24:47,2023-04-24 06:00:00,2023-05-13 03:48:30,Monday,6
78,e,3,0,109.68388057392806,131.4086843591756,5.480927263330699,0.041,0.03124290415511473,2.019072736669301,0.11013960433862069,2.2014552451630367,133.5,133.61013960433863,2023-04-21 10:24:47,2023-05-15 06:00:00,2023-05-15 08:38:36,Monday,6
78,i,4,0,109.68388057392806,133.61013960433863,0.6157438354817657,0.0,0.005604231143147967,0.0,1.0408842552146536,1.0464884863578015,133.61574383548177,134.65662809069642,2023-04-21 10:24:47,2023-05-15 08:46:40,2023-05-16 09:45:32,Monday,8
78,b,5,0,109.68388057392806,134.65662809069642,1.7745953432080626,0.041,0.0769672525116394,0.0,0.0029952770113519118,0.1209625295229913,134.77459534320806,134.77759062021943,2023-04-21 10:24:47,2023-05-16 12:35:25,2023-05-16 12:39:43,Tuesday,12
78,j,6,0,109.68388057392806,134.7775906202194,1.90295378753288,0.123,0.00236316731347716,0.0,3.723140710485047,3.848503877798524,134.90295378753288,138.62609449801792,2023-04-21 10:24:47,2023-05-16 15:40:15,2023-05-20 09:01:34,Tuesday,15
78,c,7,0,109.68388057392806,138.62609449801792,5.710908733596995,0.041,0.043814235579067495,1.7890912664030054,0.030534403014013514,1.9044399049960865,140.5,140.530534403014,2023-04-21 10:24:47,2023-05-22 06:00:00,2023-05-22 06:43:58,Monday,6
78,k,8,0,109.68388057392806,140.530534403014,0.6506420886021544,0.082,0.03810768558815191,0.0,5.61766619333187,5.737773878920022,140.65064208860215,146.26830828193403,2023-04-21 10:24:47,2023-05-22 09:36:55,2023-05-28 00:26:21,Monday,9
78,f,9,0,109.68388057392806,146.26830828193403,6.369957458040915,0.041,0.060649176106879366,1.1300425419590852,3.6151461696830722,4.846837887749037,147.5,151.11514616968307,2023-04-21 10:24:47,2023-05-29 06:00:00,2023-06-01 20:45:48,Monday,6
78,h,10,0,109.68388057392806,151.11514616968307,4.249176309049801,0.082,0.052030139366729615,0.25082369095019885,6.3531052576629055,6.737959087979834,151.5,157.85310525766292,2023-04-21 10:24:47,2023-06-02 06:00:00,2023-06-08 14:28:28,Friday,6
