caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,6,0,4.601741681399911,12.243318344942338,5.51580498917086,0.082,0.1904866442285227,1.98419501082914,0.3167152301366749,2.5733968851943376,14.500000000000002,14.816715230136676,2023-01-06 08:26:30,2023-01-16 06:00:00,2023-01-16 13:36:04,Monday,6
1,j,7,0,4.601741681399911,14.816715230136676,1.1478709889767202,0.041,0.2901557588400433,0.35212901102327976,0.2967954200983585,0.9800801899616816,15.5,15.79679542009836,2023-01-06 08:26:30,2023-01-17 06:00:00,2023-01-17 13:07:23,Tuesday,6
1,d,8,0,4.601741681399911,15.796795420098357,1.946142804189229,0.082,0.0673473840908718,0.0,9.112127579932464,9.261474964023336,15.946142804189229,25.05827038412169,2023-01-06 08:26:30,2023-01-17 16:42:26,2023-01-26 19:23:54,Tuesday,16
1,e,9,0,4.601741681399911,25.05827038412169,4.12843279242416,0.041,0.029162408302468495,0.37156720757583983,0.15949709078620977,0.601226706664518,25.5,25.65949709078621,2023-01-06 08:26:30,2023-01-27 06:00:00,2023-01-27 09:49:40,Friday,6
1,c,10,0,4.601741681399911,25.65949709078621,4.876708858405426,0.082,0.13521176761921613,0.0,0.4721712915138062,0.6893830591330223,25.876708858405426,26.348880149919232,2023-01-06 08:26:30,2023-01-27 15:02:27,2023-01-28 02:22:23,Friday,15
1,k,11,0,4.601741681399911,26.348880149919232,5.5621320255503655,0.082,0.13125187563113183,1.9378679744496345,7.0167381662368395,9.167858016317606,28.5,35.51673816623684,2023-01-06 08:26:30,2023-01-30 06:00:00,2023-02-06 06:24:06,Monday,6
1,j,12,0,4.601741681399911,35.516738166236834,0.6155662992312543,0.082,0.01682813299442013,0.0,0.7411570207556901,0.8399851537501103,35.615566299231254,36.35672331998695,2023-01-06 08:26:30,2023-02-06 08:46:24,2023-02-07 02:33:40,Monday,8
1,j,13,0,4.601741681399911,36.35672331998695,1.4363804135637253,0.041,0.038657093576775964,0.06361958643627474,0.16457496825133067,0.3078516482643814,36.49999999999999,36.66457496825132,2023-01-06 08:26:30,2023-02-07 05:59:59,2023-02-07 09:56:59,Tuesday,5
2,g,1,0,5.765346810359761,5.765346810359761,5.887075896961514,0.082,0.039729086601753755,1.6129241030384858,0.22309331839266383,1.9577465080329033,7.5,7.723093318392664,2023-01-07 12:22:05,2023-01-09 06:00:00,2023-01-09 11:21:15,Monday,6
2,e,2,0,5.765346810359761,7.723093318392664,1.0639059564538886,0.082,0.2588126380612242,0.43609404354611137,8.42346502398652,9.200371705593856,8.5,16.92346502398652,2023-01-07 12:22:05,2023-01-10 06:00:00,2023-01-18 16:09:47,Tuesday,6
2,i,3,0,5.765346810359761,16.92346502398652,3.136819501713937,0.082,0.1313544777274164,0.3631804982860629,12.910453350772274,13.486988326785752,17.5,30.410453350772272,2023-01-07 12:22:05,2023-01-19 06:00:00,2023-02-01 03:51:03,Thursday,6
3,f,1,0,7.540671900096344,7.540671900096344,1.0811113081953359,0.123,0.4174394080989914,0.41888869180466415,0.28051027334088274,1.2398383732445382,8.5,8.780510273340882,2023-01-09 06:58:34,2023-01-10 06:00:00,2023-01-10 12:43:56,Tuesday,6
3,j,2,0,7.540671900096344,8.780510273340882,1.8254566720050427,0.041,0.003946398664160743,0.0,0.022953663638008992,0.06790006230216974,8.825456672005043,8.848410335643052,2023-01-09 06:58:34,2023-01-10 13:48:39,2023-01-10 14:21:42,Tuesday,13
3,i,3,0,7.540671900096344,8.848410335643052,2.163539394810595,0.123,0.19212905916754297,0.336460605189405,4.370697045048039,5.022286709404987,9.5,13.87069704504804,2023-01-09 06:58:34,2023-01-11 06:00:00,2023-01-15 14:53:48,Wednesday,6
3,c,4,0,7.540671900096344,13.87069704504804,6.967139226704649,0.082,0.014442181656610195,0.5328607732953508,1.2787933400027167,1.9080962949546776,14.500000000000002,15.778793340002718,2023-01-09 06:58:34,2023-01-16 06:00:00,2023-01-17 12:41:27,Monday,6
3,d,5,0,7.540671900096344,15.778793340002718,2.1660096239151017,0.082,0.30521628391238426,0.33399037608489834,0.40712620276604494,1.1283328627633276,16.5,16.907126202766044,2023-01-09 06:58:34,2023-01-18 06:00:00,2023-01-18 15:46:15,Wednesday,6
3,e,6,0,7.540671900096344,16.907126202766044,3.0742918860826336,0.041,0.1261656833165893,0.4257081139173664,0.06355217786876267,0.6564259751027184,17.5,17.56355217786876,2023-01-09 06:58:34,2023-01-19 06:00:00,2023-01-19 07:31:30,Thursday,6
3,b,7,0,7.540671900096344,17.56355217786876,3.718992102304764,0.0,0.15543992443600188,0.0,1.952639648115615,2.108079572551617,17.718992102304764,19.671631750420378,2023-01-09 06:58:34,2023-01-19 11:15:20,2023-01-21 10:07:08,Thursday,11
3,j,8,0,7.540671900096344,19.671631750420378,5.8392127829326945,0.082,0.08558103251231768,1.6607872170673055,1.7077524881165638,3.536120737696187,21.500000000000004,23.20775248811657,2023-01-09 06:58:34,2023-01-23 06:00:00,2023-01-24 22:59:09,Monday,6
3,b,9,0,7.540671900096344,23.207752488116565,2.308665749993917,0.082,0.018913261877351307,0.19133425000608284,0.23590943344244167,0.5281569453258758,23.5,23.73590943344244,2023-01-09 06:58:34,2023-01-25 06:00:00,2023-01-25 11:39:42,Wednesday,6
3,i,10,0,7.540671900096344,23.73590943344244,2.882315441112727,0.041,0.10540600767028606,0.0,2.0934030651042295,2.2398090727745155,23.882315441112727,25.975718506216957,2023-01-09 06:58:34,2023-01-25 15:10:32,2023-01-27 17:25:02,Wednesday,15
3,b,11,0,7.540671900096344,25.975718506216957,5.210181205749155,0.041,0.1934626995321983,2.289818794250845,1.2756307299447343,3.7999122237277776,28.5,29.775630729944734,2023-01-09 06:58:34,2023-01-30 06:00:00,2023-01-31 12:36:54,Monday,6
3,e,12,0,7.540671900096344,29.775630729944734,1.8232550139958157,0.0,0.047624284051082676,0.0,1.622295867948706,1.6699201519997888,29.823255013995816,31.44555088194452,2023-01-09 06:58:34,2023-01-31 13:45:29,2023-02-02 04:41:35,Tuesday,13
4,f,1,0,11.570138338732457,11.570138338732457,4.795105846700993,0.082,0.1429675079685355,0.0,1.4437635712310928,1.6687310791996284,11.795105846700993,13.238869417932086,2023-01-13 07:40:59,2023-01-13 13:04:57,2023-01-14 23:43:58,Friday,13
4,f,2,0,11.570138338732457,13.238869417932086,6.4124227119528605,0.041,0.13255329402077426,1.0875772880471395,1.7387533870862786,2.999883969154192,14.5,16.238753387086277,2023-01-13 07:40:59,2023-01-16 06:00:00,2023-01-17 23:43:48,Monday,6
4,e,3,0,11.570138338732457,16.238753387086277,2.464846475755337,0.041,0.1850930886690599,0.035153524244663004,3.0780059759811804,3.339252588894903,16.5,19.57800597598118,2023-01-13 07:40:59,2023-01-18 06:00:00,2023-01-21 07:52:19,Wednesday,6
4,d,4,0,11.570138338732457,19.57800597598118,5.754948267380932,0.123,0.05394229139975043,1.7450517326190678,1.3945627066923818,3.3165567307112003,21.5,22.894562706692383,2023-01-13 07:40:59,2023-01-23 06:00:00,2023-01-24 15:28:10,Monday,6
5,f,1,0,12.591228163877977,12.591228163877977,5.685501236498988,0.041,0.053273072621010824,1.8144987635010121,2.691742012823582,4.600513848945605,14.5,17.191742012823582,2023-01-14 08:11:22,2023-01-16 06:00:00,2023-01-18 22:36:06,Monday,6
5,e,2,0,12.591228163877977,17.191742012823582,3.430723192148381,0.123,0.11598117932479964,0.06927680785161883,2.2197127555553045,2.527970742731723,17.5,19.719712755555303,2023-01-14 08:11:22,2023-01-19 06:00:00,2023-01-21 11:16:23,Thursday,6
5,d,3,0,12.591228163877977,19.719712755555307,5.7926452569864715,0.0,0.07293250143116552,1.7073547430135285,4.947149700376882,6.7274369448215765,21.5,26.447149700376883,2023-01-14 08:11:22,2023-01-23 06:00:00,2023-01-28 04:43:53,Monday,6
5,f,4,0,12.591228163877977,26.447149700376883,5.641586529251345,0.082,0.11243682887446237,1.8584134707486548,1.2423476543016307,3.295197953924748,28.5,29.742347654301632,2023-01-14 08:11:22,2023-01-30 06:00:00,2023-01-31 11:48:58,Monday,6
5,c,5,0,12.591228163877977,29.742347654301632,1.843896199101696,0.041,0.06054854480006355,0.0,1.184846798805771,1.2863953436058344,29.843896199101696,31.028742997907468,2023-01-14 08:11:22,2023-01-31 14:15:12,2023-02-01 18:41:23,Tuesday,14
5,h,6,0,12.591228163877977,31.028742997907468,3.0316420395126187,0.0,0.0028990416051492265,0.4683579604873813,2.28490213086257,2.7561591329551005,31.5,33.78490213086257,2023-01-14 08:11:22,2023-02-02 06:00:00,2023-02-04 12:50:15,Thursday,6
5,g,7,0,12.591228163877977,33.78490213086257,5.867626648663254,0.082,0.0007245178006875541,1.6323733513367458,0.0008909130713706637,1.7159887822088038,35.5,35.50089091307137,2023-01-14 08:11:22,2023-02-06 06:00:00,2023-02-06 06:01:16,Monday,6
5,f,8,0,12.591228163877977,35.50089091307137,0.5501769441392526,0.041,0.008286031067877486,0.0,0.14998430102404908,0.19927033209192657,35.550176944139245,35.700161245163294,2023-01-14 08:11:22,2023-02-06 07:12:15,2023-02-06 10:48:13,Monday,7
5,g,9,0,12.591228163877977,35.7001612451633,0.78391221142018,0.041,0.04275096625687812,0.0,0.454134511084826,0.5378854773417041,35.78391221142017,36.238046722505,2023-01-14 08:11:22,2023-02-06 12:48:50,2023-02-06 23:42:47,Monday,12
5,d,10,0,12.591228163877977,36.238046722505004,1.319242611987768,0.041,0.04019588948276167,0.18075738801223196,2.770159411203877,3.032112688698871,36.49999999999999,39.27015941120387,2023-01-14 08:11:22,2023-02-07 05:59:59,2023-02-10 00:29:01,Tuesday,5
5,g,11,0,12.591228163877977,39.27015941120388,4.378666963277901,0.041,0.06750755207402373,0.12133303672209905,0.789739185297659,1.0195797740937818,39.5,40.28973918529766,2023-01-14 08:11:22,2023-02-10 06:00:00,2023-02-11 00:57:13,Friday,6
5,k,12,0,12.591228163877977,40.28973918529766,5.534083925415089,0.041,0.20334474011742795,1.9659160745849107,6.13973071389105,8.349991528593389,42.5,48.63973071389105,2023-01-14 08:11:22,2023-02-13 06:00:00,2023-02-19 09:21:12,Monday,6
5,c,13,0,12.591228163877977,48.639730713891055,6.850570400200986,0.082,0.12883968630992848,0.6494295997990136,2.5940134201367404,3.4542827062456825,49.5,52.09401342013674,2023-01-14 08:11:22,2023-02-20 06:00:00,2023-02-22 20:15:22,Monday,6
6,d,1,0,15.405757221612934,15.405757221612934,1.5978958839156636,0.041,0.15113866230273068,0.0,0.246356251106782,0.4384949134095127,15.597895883915665,15.844252135022447,2023-01-17 03:44:17,2023-01-17 08:20:58,2023-01-17 14:15:43,Tuesday,8
6,c,2,0,15.405757221612934,15.844252135022446,1.9043893347740646,0.041,0.0191371997516187,0.0,10.615568864842686,10.675706064594305,15.904389334774065,26.519958199616752,2023-01-17 03:44:17,2023-01-17 15:42:19,2023-01-28 06:28:44,Tuesday,15
7,f,1,0,15.594065021423084,15.594065021423084,1.7143204361870232,0.082,0.03825541476393979,0.0,3.357558071090664,3.477813485854604,15.714320436187025,19.071878507277688,2023-01-17 08:15:27,2023-01-17 11:08:37,2023-01-20 19:43:30,Tuesday,11
7,f,2,0,15.594065021423084,19.071878507277688,5.148283399819455,0.0,0.07640489254176848,2.351716600180545,4.4360760868917035,6.864197579614017,21.5,25.936076086891703,2023-01-17 08:15:27,2023-01-23 06:00:00,2023-01-27 16:27:56,Monday,6
7,f,3,0,15.594065021423084,25.936076086891706,5.0509464870363665,0.082,0.03287040014465968,2.4490535129636335,1.1825042910516772,3.7464282041599706,28.5,29.68250429105168,2023-01-17 08:15:27,2023-01-30 06:00:00,2023-01-31 10:22:48,Monday,6
7,c,4,0,15.594065021423084,29.68250429105168,1.7977937238904467,0.082,0.03328943283876947,0.0,0.748390631035733,0.8636800638745025,29.79779372389045,30.546184354926183,2023-01-17 08:15:27,2023-01-31 13:08:49,2023-02-01 07:06:30,Tuesday,13
7,b,5,0,15.594065021423084,30.54618435492618,2.699930818826246,0.082,0.07174646390006659,0.0,3.3776518647174596,3.5313983286175263,30.699930818826246,34.0775826835437,2023-01-17 08:15:27,2023-02-01 10:47:54,2023-02-04 19:51:43,Wednesday,10
7,d,6,0,15.594065021423084,34.0775826835437,6.3749573977028575,0.041,0.25637471415915425,1.1250426022971425,1.0665353227224736,2.4889526391787706,35.5,36.56653532272247,2023-01-17 08:15:27,2023-02-06 06:00:00,2023-02-07 07:35:48,Monday,6
7,h,7,0,15.594065021423084,36.56653532272247,1.7582582018937458,0.082,0.10972287917127638,0.0,0.2625163586807255,0.4542392378520019,36.75825820189375,37.02077456057448,2023-01-17 08:15:27,2023-02-07 12:11:53,2023-02-07 18:29:54,Tuesday,12
7,d,8,0,15.594065021423084,37.02077456057447,2.2015536958129616,0.041,0.1397791352384855,0.29844630418703844,7.6225912075684015,8.101816646993925,37.49999999999999,45.12259120756839,2023-01-17 08:15:27,2023-02-08 05:59:59,2023-02-15 20:56:31,Wednesday,5
7,h,9,0,15.594065021423084,45.1225912075684,3.244990541268727,0.0,0.1223993337003307,0.2550094587312728,0.7410527722654164,1.11846156469702,45.5,46.24105277226542,2023-01-17 08:15:27,2023-02-16 06:00:00,2023-02-16 23:47:06,Thursday,6
7,k,10,0,15.594065021423084,46.24105277226542,4.350076785168348,0.082,0.027024012902930272,0.14992321483165227,0.12620710052621634,0.3851543282607989,46.5,46.626207100526216,2023-01-17 08:15:27,2023-02-17 06:00:00,2023-02-17 09:01:44,Friday,6
7,b,11,0,15.594065021423084,46.626207100526216,4.7318551424126625,0.041,0.0646480418864456,0.0,0.02341208375178937,0.129060125638235,46.731855142412655,46.75526722616444,2023-01-17 08:15:27,2023-02-17 11:33:52,2023-02-17 12:07:35,Friday,11
7,h,12,0,15.594065021423084,46.75526722616445,4.998778530156699,0.041,0.2025113039922507,0.0,0.9997472022348589,1.2432585062271095,46.9987785301567,47.998525732391556,2023-01-17 08:15:27,2023-02-17 17:58:14,2023-02-18 17:57:52,Friday,17
8,b,1,0,16.474833318384846,16.474833318384846,2.55427720226853,0.041,0.03844388388368449,0.0,1.089662259646153,1.1691061435298373,16.55427720226853,17.643939461914684,2023-01-18 05:23:45,2023-01-18 07:18:09,2023-01-19 09:27:16,Wednesday,7
8,e,2,0,16.474833318384846,17.643939461914684,3.725988686900884,0.0,0.08204922498620089,0.0,2.641647481758902,2.723696706745103,17.725988686900884,20.367636168659786,2023-01-18 05:23:45,2023-01-19 11:25:25,2023-01-22 02:49:23,Thursday,11
8,e,3,0,16.474833318384846,20.367636168659786,6.598193744693891,0.041,0.1895575760341053,0.9018062553061093,1.1706137452780707,2.3029775766182854,21.5,22.67061374527807,2023-01-18 05:23:45,2023-01-23 06:00:00,2023-01-24 10:05:41,Monday,6
8,c,4,0,16.474833318384846,22.67061374527807,1.9289705645115767,0.082,0.17635681923350544,0.0,1.6344615947408525,1.892818413974358,22.928970564511577,24.56343215925243,2023-01-18 05:23:45,2023-01-24 16:17:43,2023-01-26 07:31:20,Tuesday,16
8,k,5,0,16.474833318384846,24.56343215925243,3.914909024161929,0.082,0.269476864909502,0.0,12.219160011259873,12.570636876169376,24.914909024161933,37.1340690354218,2023-01-18 05:23:45,2023-01-26 15:57:28,2023-02-07 21:13:03,Thursday,15
8,e,6,0,16.474833318384846,37.1340690354218,2.6839505493997535,0.082,0.4678815139779482,0.0,0.2978031463204076,0.8476846602983558,37.68395054939975,37.98175369572016,2023-01-18 05:23:45,2023-02-08 10:24:53,2023-02-08 17:33:43,Wednesday,10
9,c,1,0,16.68152180597996,16.68152180597996,2.8556136613606,0.082,0.09209185538064071,0.0,2.5719110502151548,2.7460029055957955,16.8556136613606,19.427524711575757,2023-01-18 10:21:23,2023-01-18 14:32:05,2023-01-21 04:15:38,Wednesday,14
9,g,2,0,16.68152180597996,19.427524711575753,5.560333038339735,0.082,0.050808326763980984,1.939666961660265,0.8452544929395565,2.9177297813638026,21.5,22.345254492939556,2023-01-18 10:21:23,2023-01-23 06:00:00,2023-01-24 02:17:09,Monday,6
9,f,3,0,16.68152180597996,22.345254492939556,1.4491843550039682,0.041,0.06292986206441259,0.05081564499603175,1.0679135466045444,1.2226590536649888,22.5,23.567913546604544,2023-01-18 10:21:23,2023-01-24 06:00:00,2023-01-25 07:37:47,Tuesday,6
9,k,4,0,16.68152180597996,23.567913546604544,2.7525229504431152,0.0,0.18460940383857152,0.0,3.4326240799430385,3.61723348378161,23.752522950443115,27.185147030386155,2023-01-18 10:21:23,2023-01-25 12:03:37,2023-01-28 22:26:36,Wednesday,12
9,e,5,0,16.68152180597996,27.185147030386155,6.33719185769845,0.123,0.02904482731229448,1.1628081423015502,0.6620121068558864,1.976865076469731,28.5,29.162012106855887,2023-01-18 10:21:23,2023-01-30 06:00:00,2023-01-30 21:53:17,Monday,6
9,f,6,0,16.68152180597996,29.162012106855887,1.2879322766082986,0.123,0.002920169752411898,0.21206772339170143,0.2108340422990376,0.5488219354431509,29.5,29.710834042299037,2023-01-18 10:21:23,2023-01-31 06:00:00,2023-01-31 11:03:36,Tuesday,6
9,i,7,0,16.68152180597996,29.710834042299037,2.002551970660903,0.082,0.20971792836186456,0.4974480293390968,0.056056584743352525,0.8452225424443138,30.5,30.556056584743352,2023-01-18 10:21:23,2023-02-01 06:00:00,2023-02-01 07:20:43,Wednesday,6
9,h,8,0,16.68152180597996,30.556056584743352,2.6593688107434588,0.082,0.02131222600010549,0.0,0.9477945617985635,1.051106787798669,30.65936881074346,31.607163372542022,2023-01-18 10:21:23,2023-02-01 09:49:29,2023-02-02 08:34:18,Wednesday,9
9,j,9,0,16.68152180597996,31.607163372542022,3.778743923219121,0.123,0.04858055067709807,0.0,9.737068894303412,9.90864944498051,31.77874392321912,41.51581281752253,2023-01-18 10:21:23,2023-02-02 12:41:23,2023-02-12 06:22:46,Thursday,12
9,e,10,0,16.68152180597996,41.51581281752253,6.732284214523574,0.041,0.17547139700104644,0.767715785476426,0.5731986762526706,1.557385858730143,42.5,43.07319867625267,2023-01-18 10:21:23,2023-02-13 06:00:00,2023-02-13 19:45:24,Monday,6
9,g,11,0,16.68152180597996,43.07319867625267,1.18601270535369,0.082,0.030814029101017562,0.31398729464631003,3.3034663372915136,3.730267661038841,43.5,46.80346633729151,2023-01-18 10:21:23,2023-02-14 06:00:00,2023-02-17 13:16:59,Tuesday,6
10,b,1,0,16.916260818570404,16.916260818570404,3.0886160812720327,0.082,0.0903552627016303,0.4113839187279673,0.04700625656824053,0.6307454379978381,17.500000000000004,17.547006256568245,2023-01-18 15:59:24,2023-01-19 06:00:00,2023-01-19 07:07:41,Thursday,6
10,g,2,0,16.916260818570404,17.547006256568242,3.733449603513609,0.082,0.10444334694536582,0.0,0.28643972277746677,0.47288306972283256,17.73344960351361,18.019889326291075,2023-01-18 15:59:24,2023-01-19 11:36:10,2023-01-19 18:28:38,Thursday,11
10,b,3,0,16.916260818570404,18.019889326291075,4.196310555209685,0.041,0.13542122891861,0.3036894447903151,1.0530241370295348,1.53313481073846,18.5,19.553024137029535,2023-01-18 15:59:24,2023-01-20 06:00:00,2023-01-21 07:16:21,Friday,6
10,d,4,0,16.916260818570404,19.553024137029535,5.8086121893532265,0.041,0.2145880523236902,1.6913878106467735,13.261962245966755,15.208938108937218,21.5,34.76196224596676,2023-01-18 15:59:24,2023-01-23 06:00:00,2023-02-05 12:17:13,Monday,6
10,g,5,0,16.916260818570404,34.76196224596676,6.898188203205798,0.041,0.09522595723903823,0.6018117967942018,0.4677851968249549,1.205822950858195,35.49999999999999,35.96778519682495,2023-01-18 15:59:24,2023-02-06 05:59:59,2023-02-06 17:13:36,Monday,5
10,h,6,0,16.916260818570404,35.96778519682495,1.0179696743320221,0.041,0.00918447750707106,0.4820303256679779,6.246698360692563,6.778913163867612,36.49999999999999,42.746698360692555,2023-01-18 15:59:24,2023-02-07 05:59:59,2023-02-13 11:55:14,Tuesday,5
10,j,7,0,16.916260818570404,42.74669836069256,0.9040868173959282,0.0,0.15738845670336715,0.0,1.1798163530792938,1.337204809782661,42.90408681739593,44.083903170475224,2023-01-18 15:59:24,2023-02-13 15:41:53,2023-02-14 20:00:49,Monday,15
10,f,8,0,16.916260818570404,44.083903170475224,2.2231550414169448,0.041,0.09825187094171817,0.27684495858305525,0.09256962847410335,0.5086664579988768,44.49999999999999,44.592569628474095,2023-01-18 15:59:24,2023-02-15 05:59:59,2023-02-15 08:13:18,Wednesday,5
10,e,9,0,16.916260818570404,44.5925696284741,2.717194342374164,0.041,0.08362471390006161,0.0,0.3612981103213227,0.48592282422138433,44.717194342374164,45.078492452695485,2023-01-18 15:59:24,2023-02-15 11:12:45,2023-02-15 19:53:01,Wednesday,11
10,h,10,0,16.916260818570404,45.078492452695485,3.2016630052347566,0.041,0.08217055253927136,0.29833699476524345,6.031312010645461,6.452819557949976,45.5,51.531312010645465,2023-01-18 15:59:24,2023-02-16 06:00:00,2023-02-22 06:45:05,Thursday,6
10,e,11,0,16.916260818570404,51.531312010645465,2.7583955078928852,0.082,0.14508349724741815,0.0,0.4326576565067839,0.6597411537542021,51.758395507892885,52.19105316439967,2023-01-18 15:59:24,2023-02-22 12:12:05,2023-02-22 22:35:06,Wednesday,12
10,k,12,0,16.916260818570404,52.19105316439967,3.2890395755955737,0.041,0.05698641119590593,0.2109604244044263,0.5198420676998766,0.8287889033002088,52.5,53.01984206769988,2023-01-18 15:59:24,2023-02-23 06:00:00,2023-02-23 18:28:34,Thursday,6
10,d,13,0,16.916260818570404,53.01984206769988,4.097299530338354,0.041,0.03645746263847845,0.40270046966164585,5.072200121003134,5.552358053303259,53.5,58.572200121003135,2023-01-18 15:59:24,2023-02-24 06:00:00,2023-03-01 07:43:58,Friday,6
10,i,14,0,16.916260818570404,58.572200121003135,2.7115307538214495,0.082,0.057330632818313555,0.0,7.968548677879343,8.107879310697657,58.71153075382145,66.68007943170079,2023-01-18 15:59:24,2023-03-01 11:04:36,2023-03-09 10:19:18,Wednesday,11
10,g,15,0,16.916260818570404,66.68007943170079,3.996564986764909,0.082,0.23448555506411264,0.0,0.34868691289419534,0.665172467958308,66.9965649867649,67.34525189965909,2023-01-18 15:59:24,2023-03-09 17:55:03,2023-03-10 02:17:09,Thursday,17
10,k,16,0,16.916260818570404,67.3452518996591,4.402937053283637,0.041,0.016685153624530838,0.09706294671636329,0.003707432783444487,0.1584555331243386,67.5,67.50370743278344,2023-01-18 15:59:24,2023-03-10 06:00:00,2023-03-10 06:05:20,Friday,6
10,f,17,0,16.916260818570404,67.50370743278344,4.6440088027865585,0.041,0.09930137000310901,0.0,3.9538013472746685,4.094102717277777,67.64400880278654,71.5978101500612,2023-01-18 15:59:24,2023-03-10 09:27:22,2023-03-14 08:20:50,Friday,9
10,g,18,0,16.916260818570404,71.59781015006122,1.9056468396603492,0.041,0.2668366895991318,0.0,0.11811102110033062,0.4259477106994624,71.90564683966035,72.02375786076068,2023-01-18 15:59:24,2023-03-14 15:44:07,2023-03-14 18:34:12,Tuesday,15
10,k,19,0,16.916260818570404,72.02375786076068,2.1939348104677805,0.082,0.08817694970709748,0.3060651895322195,1.484764479487708,1.961006618727025,72.49999999999999,73.9847644794877,2023-01-18 15:59:24,2023-03-15 05:59:59,2023-03-16 17:38:03,Wednesday,5
10,c,20,0,16.916260818570404,73.98476447948771,4.220365612292696,0.123,0.11260113280498624,0.2796343877073042,1.2441187494768429,1.7593542699891334,74.5,75.74411874947684,2023-01-18 15:59:24,2023-03-17 06:00:00,2023-03-18 11:51:31,Friday,6
10,h,21,0,16.916260818570404,75.74411874947684,5.868402936456519,0.082,0.04228418697967895,1.6315970635434809,0.30366358968866336,2.059544840211823,77.5,77.80366358968867,2023-01-18 15:59:24,2023-03-20 06:00:00,2023-03-20 13:17:16,Monday,6
