caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,14,0,1.651183216591586,23.54286544090877,2.709421100602274,0.082,0.08455565969350418,0.0,1.9055729251780655,2.0721285848715696,23.709421100602274,25.61499402578034,2023-01-03 09:37:42,2023-01-25 11:01:33,2023-01-27 08:45:35,Wednesday,11
0,c,15,0,1.651183216591586,25.61499402578034,4.661567726586085,0.041,0.005573700805743695,0.0,0.7581268498728456,0.8047005506785894,25.661567726586085,26.41969457645893,2023-01-03 09:37:42,2023-01-27 09:52:39,2023-01-28 04:04:21,Friday,9
0,b,16,0,1.651183216591586,26.41969457645893,5.464796609131724,0.041,0.004102032672795406,2.0352033908682756,0.7368481418088418,2.817153565349913,28.5,29.236848141808842,2023-01-03 09:37:42,2023-01-30 06:00:00,2023-01-30 23:41:03,Monday,6
0,j,17,0,1.651183216591586,29.236848141808842,1.3378195530613795,0.0,0.10097141125253853,0.16218044693862055,0.7114722905088361,0.9746241486999951,29.5,30.211472290508837,2023-01-03 09:37:42,2023-01-31 06:00:00,2023-01-31 23:04:31,Tuesday,6
0,f,18,0,1.651183216591586,30.211472290508837,2.270083556966938,0.0,0.05861126645810127,0.22991644303306202,0.041126219963173914,0.3296539294543372,30.5,30.541126219963175,2023-01-03 09:37:42,2023-02-01 06:00:00,2023-02-01 06:59:13,Wednesday,6
0,g,19,0,1.651183216591586,30.541126219963175,2.6893926204325,0.041,0.10726640046932541,0.0,0.3760028774351206,0.524269277904446,30.6893926204325,31.06539549786762,2023-01-03 09:37:42,2023-02-01 10:32:43,2023-02-01 19:34:10,Wednesday,10
0,i,20,0,1.651183216591586,31.06539549786762,3.154285197288054,0.082,0.0068896994204327355,0.3457148027119459,0.37957800539574804,0.8141825075281266,31.5,31.879578005395746,2023-01-03 09:37:42,2023-02-02 06:00:00,2023-02-02 15:06:35,Thursday,6
0,c,21,0,1.651183216591586,31.879578005395746,3.987083708438057,0.041,0.06650570304230885,0.0,0.03969178631000976,0.14719748935231863,31.987083708438057,32.026775494748065,2023-01-03 09:37:42,2023-02-02 17:41:24,2023-02-02 18:38:33,Thursday,17
0,d,22,0,1.651183216591586,32.026775494748065,4.140855259091502,0.041,0.07307976434343903,0.3591447409084978,0.05248568628883746,0.5257101915407743,32.5,32.55248568628884,2023-01-03 09:37:42,2023-02-03 06:00:00,2023-02-03 07:15:34,Friday,6
0,i,23,0,1.651183216591586,32.55248568628884,4.7112240486046275,0.123,0.03573836231578419,0.0,0.09644414409401814,0.25518250640980233,32.71122404860462,32.807668192698635,2023-01-03 09:37:42,2023-02-03 11:04:09,2023-02-03 13:23:02,Friday,11
0,b,24,0,1.651183216591586,32.80766819269864,4.988439725785163,0.082,0.09877153308651913,0.0,0.015967369350623952,0.1967389024371431,32.98843972578516,33.00440709513579,2023-01-03 09:37:42,2023-02-03 17:43:21,2023-02-03 18:06:20,Friday,17
0,k,25,0,1.651183216591586,33.00440709513578,5.06601288088256,0.041,0.020605785746776045,2.4339871191174396,0.002608654727822502,2.4982015595920384,35.49999999999999,35.502608654727815,2023-01-03 09:37:42,2023-02-06 05:59:59,2023-02-06 06:03:45,Monday,5
0,d,26,0,1.651183216591586,35.50260865472782,0.6217738673795026,0.082,0.037165212651679234,0.0,0.40040360634474015,0.5195688189964194,35.6217738673795,36.02217747372424,2023-01-03 09:37:42,2023-02-06 08:55:21,2023-02-06 18:31:56,Monday,8
0,e,27,0,1.651183216591586,36.02217747372424,1.1365598571730686,0.082,0.03238238344882723,0.3634401428269314,0.0723947739555824,0.550217300231341,36.5,36.57239477395558,2023-01-03 09:37:42,2023-02-07 06:00:00,2023-02-07 07:44:14,Tuesday,6
0,g,28,0,1.651183216591586,36.57239477395558,1.6806427402284356,0.041,0.06724796627285318,0.0,0.015089618890785405,0.12333758516363859,36.68064274022843,36.69573235911921,2023-01-03 09:37:42,2023-02-07 10:20:07,2023-02-07 10:41:51,Tuesday,10
0,i,29,0,1.651183216591586,36.69573235911922,1.9269492077025063,0.082,0.1492168485832878,0.0,7.662028664884443e-05,0.23129346886993662,36.926949207702506,36.927025827989155,2023-01-03 09:37:42,2023-02-07 16:14:48,2023-02-07 16:14:55,Tuesday,16
0,j,30,0,1.651183216591586,36.927025827989155,2.1020956896346092,0.082,0.0930698616454522,0.39790431036539076,0.2374788212674805,0.8104529932783235,37.5,37.73747882126748,2023-01-03 09:37:42,2023-02-08 06:00:00,2023-02-08 11:41:58,Wednesday,6
0,b,31,0,1.651183216591586,37.73747882126748,2.844002459864406,0.041,0.06552363859692477,0.0,0.0755305463131677,0.18205418491009245,37.8440024598644,37.919533006177566,2023-01-03 09:37:42,2023-02-08 14:15:21,2023-02-08 16:04:07,Wednesday,14
0,f,32,0,1.651183216591586,37.91953300617757,3.0741421070189503,0.082,0.0726091008413737,0.4258578929810497,0.5645457640872454,1.1450127579096687,38.5,39.06454576408724,2023-01-03 09:37:42,2023-02-09 06:00:00,2023-02-09 19:32:56,Thursday,6
0,d,33,0,1.651183216591586,39.06454576408724,4.2469776344542325,0.082,0.10043187036699053,0.2530223655457675,0.11565835364206142,0.5511125895548195,39.5,39.61565835364206,2023-01-03 09:37:42,2023-02-10 06:00:00,2023-02-10 08:46:32,Friday,6
0,i,34,0,1.651183216591586,39.61565835364206,4.743634937438273,0.082,0.04597658379621098,0.0,0.14452454713448254,0.2725011309306935,39.74363493743827,39.88815948457275,2023-01-03 09:37:42,2023-02-10 11:50:50,2023-02-10 15:18:56,Friday,11
0,e,35,0,1.651183216591586,39.88815948457275,4.991155597880983,0.041,0.061996113308232195,0.0,0.8689967174497554,0.9719928307579876,39.99115559788098,40.86015231533074,2023-01-03 09:37:42,2023-02-10 17:47:15,2023-02-11 14:38:37,Friday,17
0,g,36,0,1.651183216591586,40.860152315330744,5.918931721834689,0.041,0.017779406503947617,1.5810682781653114,0.05780159684381665,1.6976492815130755,42.5,42.55780159684382,2023-01-03 09:37:42,2023-02-13 06:00:00,2023-02-13 07:23:14,Monday,6
0,b,37,0,1.651183216591586,42.55780159684382,0.8173002833133154,0.082,0.17749868646949818,0.0,0.007772703250696573,0.26727138972019476,42.817300283313315,42.82507298656401,2023-01-03 09:37:42,2023-02-13 13:36:54,2023-02-13 13:48:06,Monday,13
0,h,38,0,1.651183216591586,42.82507298656401,1.0136364129443436,0.041,0.14756342638033387,0.4863635870556564,0.43809158250412633,1.1130185959401167,43.5,43.93809158250413,2023-01-03 09:37:42,2023-02-14 06:00:00,2023-02-14 16:30:51,Tuesday,6
1,e,1,0,2.1567030615899045,2.1567030615899045,2.1980564373101354,0.041,0.00035337572023105466,0.30194356268986455,0.3809341084127289,0.7242310468228246,2.5,2.880934108412729,2023-01-03 21:45:39,2023-01-04 06:00:00,2023-01-04 15:08:32,Wednesday,6
1,i,2,0,2.1567030615899045,2.8809341084127293,2.981215501746907,0.041,0.05928139333417736,0.0,0.030035615039095107,0.13031700837327248,2.9812155017469064,3.0112511167860014,2023-01-03 21:45:39,2023-01-04 17:32:57,2023-01-04 18:16:12,Wednesday,17
1,h,3,0,2.1567030615899045,3.011251116786002,3.186481468960504,0.041,0.13423035217450197,0.3135185310394961,1.7409658886994126,2.229714771913411,3.5,5.240965888699413,2023-01-03 21:45:39,2023-01-05 06:00:00,2023-01-06 23:46:59,Thursday,6
1,f,4,0,2.1567030615899045,5.240965888699413,5.405677253891863,0.041,0.1237113651924505,2.094322746108137,0.0264885527837994,2.285522664084387,7.500000000000001,7.526488552783801,2023-01-03 21:45:39,2023-01-09 06:00:00,2023-01-09 06:38:08,Monday,6
2,g,1,0,3.7313930773170667,3.7313930773170667,3.822492798014442,0.082,0.009099720697375554,0.0,0.2528125231408425,0.34391224383821806,3.822492798014442,4.075305321155285,2023-01-05 11:33:12,2023-01-05 13:44:23,2023-01-05 19:48:26,Thursday,13
2,f,2,0,3.7313930773170667,4.075305321155285,4.167849212615874,0.082,0.010543891460589054,0.3321507873841263,0.5601987799443787,0.9848934587890941,4.5,5.060198779944379,2023-01-05 11:33:12,2023-01-06 06:00:00,2023-01-06 19:26:41,Friday,6
2,j,3,0,3.7313930773170667,5.060198779944379,5.285301149236913,0.123,0.10210236929253436,2.214698850763087,0.20172836714062736,2.6415295871962488,7.500000000000001,7.701728367140628,2023-01-05 11:33:12,2023-01-09 06:00:00,2023-01-09 10:50:29,Monday,6
2,c,4,0,3.7313930773170667,7.701728367140628,0.7485525449380921,0.041,0.0058241777974640495,0.0,0.8354718855847899,0.882296063382254,7.748552544938093,8.584024430522883,2023-01-05 11:33:12,2023-01-09 11:57:54,2023-01-10 08:00:59,Monday,11
2,h,5,0,3.7313930773170667,8.584024430522883,1.6906324166433642,0.082,0.02460798612048226,0.0,0.719669679178276,0.8262776652987582,8.690632416643366,9.410302095821642,2023-01-05 11:33:12,2023-01-10 10:34:30,2023-01-11 03:50:50,Tuesday,10
2,b,6,0,3.7313930773170667,9.41030209582164,2.492702779920471,0.082,0.00040068409883047267,0.007297220079529154,0.11353357616200598,0.2032314803403656,9.5,9.613533576162006,2023-01-05 11:33:12,2023-01-11 06:00:00,2023-01-11 08:43:29,Wednesday,6
2,k,7,0,3.7313930773170667,9.613533576162006,2.7185779692184173,0.082,0.023044393056410917,0.0,0.011651240993814056,0.11669563405022497,9.718577969218417,9.730229210212231,2023-01-05 11:33:12,2023-01-11 11:14:45,2023-01-11 11:31:31,Wednesday,11
2,f,8,0,3.7313930773170667,9.730229210212231,2.813767576774664,0.041,0.04253836656243337,0.0,0.4723039080630085,0.5558422746254419,9.813767576774666,10.286071484837674,2023-01-05 11:33:12,2023-01-11 13:31:49,2023-01-12 00:51:56,Wednesday,13
2,b,9,0,3.7313930773170667,10.286071484837674,3.663744786843841,0.0,0.37767330200616755,0.0,0.5208988283703592,0.8985721303765267,10.663744786843841,11.1846436152142,2023-01-05 11:33:12,2023-01-12 09:55:47,2023-01-12 22:25:53,Thursday,9
2,k,10,0,3.7313930773170667,11.1846436152142,4.5152631619819115,0.082,0.24861954676771028,0.0,1.3852318178123222,1.7158513645800324,11.515263161981911,12.900494979794233,2023-01-05 11:33:12,2023-01-13 06:21:58,2023-01-14 15:36:42,Friday,6
2,g,11,0,3.7313930773170667,12.900494979794233,5.981748987103995,0.041,0.04025400730976112,1.5182510128960054,0.17036556828974928,1.769870588495516,14.5,14.67036556828975,2023-01-05 11:33:12,2023-01-16 06:00:00,2023-01-16 10:05:19,Monday,6
3,j,1,0,3.938417722485869,3.938417722485869,4.583881953699414,0.0,0.645464231213545,0.0,0.7123903046567518,1.3578545358702967,4.583881953699414,5.296272258356166,2023-01-05 16:31:19,2023-01-06 08:00:47,2023-01-07 01:06:37,Friday,8
3,j,2,0,3.938417722485869,5.296272258356166,5.41791832049144,0.082,0.03964606213527369,2.08208167950856,0.13421409442735585,2.3379418360711894,7.5,7.634214094427356,2023-01-05 16:31:19,2023-01-09 06:00:00,2023-01-09 09:13:16,Monday,6
3,k,3,0,3.938417722485869,7.634214094427355,0.7271662580999214,0.041,0.05195216367256655,0.0,0.4495642984495358,0.5425164621221024,7.727166258099921,8.176730556549458,2023-01-05 16:31:19,2023-01-09 11:27:07,2023-01-09 22:14:29,Monday,11
3,j,4,0,3.938417722485869,8.176730556549458,1.2509061972237276,0.041,0.0331756406742695,0.24909380277627236,0.09844129121408084,0.4217107346646227,8.5,8.598441291214082,2023-01-05 16:31:19,2023-01-10 06:00:00,2023-01-10 08:21:45,Tuesday,6
3,j,5,0,3.938417722485869,8.598441291214082,1.7435596631543255,0.041,0.1041183719402447,0.0,0.038956951407773936,0.18407532334801865,8.743559663154327,8.782516614562102,2023-01-05 16:31:19,2023-01-10 11:50:43,2023-01-10 12:46:49,Tuesday,11
3,b,6,0,3.938417722485869,8.7825166145621,1.8912866507249522,0.082,0.026770036162852746,0.0,0.19119215472022677,0.2999621908830795,8.891286650724954,9.08247880544518,2023-01-05 16:31:19,2023-01-10 15:23:27,2023-01-10 19:58:46,Tuesday,15
3,f,7,0,3.938417722485869,9.082478805445179,2.1489620516576498,0.041,0.02548324621247025,0.35103794834235025,0.060564541565905704,0.4780857361207262,9.5,9.560564541565906,2023-01-05 16:31:19,2023-01-11 06:00:00,2023-01-11 07:27:12,Wednesday,6
3,g,8,0,3.938417722485869,9.560564541565904,2.8336093105165627,0.082,0.19104476895065894,0.0,0.2408775988837173,0.5139223678343763,9.833609310516565,10.074486909400282,2023-01-05 16:31:19,2023-01-11 14:00:23,2023-01-11 19:47:15,Wednesday,14
3,g,9,0,3.938417722485869,10.074486909400282,3.2232369116110764,0.0,0.14875000221079518,0.2767630883889236,0.4498564569599531,0.8753695475596719,10.5,10.949856456959953,2023-01-05 16:31:19,2023-01-12 06:00:00,2023-01-12 16:47:47,Thursday,6
3,j,10,0,3.938417722485869,10.949856456959953,4.30916318902031,0.123,0.2363067320603577,0.19083681097968963,0.07465267096691068,0.624796214006958,11.5,11.57465267096691,2023-01-05 16:31:19,2023-01-13 06:00:00,2023-01-13 07:47:29,Friday,6
3,c,11,0,3.938417722485869,11.57465267096691,4.788259682056546,0.082,0.13160701108963532,0.0,0.5493588716467954,0.7629658827364307,11.788259682056546,12.337618553703342,2023-01-05 16:31:19,2023-01-13 12:55:05,2023-01-14 02:06:10,Friday,12
3,f,12,0,3.938417722485869,12.337618553703342,5.437943480630553,0.041,0.05932492692721058,2.062056519369447,1.7437251259398032,3.906106572236461,14.5,16.243725125939804,2023-01-05 16:31:19,2023-01-16 06:00:00,2023-01-17 23:50:57,Monday,6
3,e,13,0,3.938417722485869,16.243725125939804,2.5907694161711596,0.041,0.3060442902313557,0.0,0.1329554676597728,0.4799997578911285,16.59076941617116,16.723724883830933,2023-01-05 16:31:19,2023-01-18 08:10:42,2023-01-18 11:22:09,Wednesday,8
3,k,14,0,3.938417722485869,16.723724883830933,2.8166062290910183,0.041,0.05188134526008577,0.0,0.12475817094882552,0.21763951620891128,16.81660622909102,16.941364400039845,2023-01-05 16:31:19,2023-01-18 13:35:54,2023-01-18 16:35:33,Wednesday,13
3,k,15,0,3.938417722485869,16.941364400039845,3.028209560948813,0.041,0.04584516090896729,0.4717904390511869,0.8132224453167408,1.3718580452768951,17.5,18.31322244531674,2023-01-05 16:31:19,2023-01-19 06:00:00,2023-01-20 01:31:02,Thursday,6
3,f,16,0,3.938417722485869,18.31322244531674,4.450303691757746,0.082,0.055081246441005566,0.049696308242253906,0.1784267778443914,0.36520433252765083,18.5,18.67842677784439,2023-01-05 16:31:19,2023-01-20 06:00:00,2023-01-20 10:16:56,Friday,6
3,b,17,0,3.938417722485869,18.67842677784439,4.80141852586695,0.041,0.08199174802256093,0.0,0.041125975047720614,0.16411772307028155,18.80141852586695,18.84254450091467,2023-01-05 16:31:19,2023-01-20 13:14:02,2023-01-20 14:13:15,Friday,13
3,b,18,0,3.938417722485869,18.84254450091467,4.941775136638224,0.041,0.05823063572355552,0.0,0.03499483746680218,0.1342254731903577,18.941775136638224,18.976769974105025,2023-01-05 16:31:19,2023-01-20 16:36:09,2023-01-20 17:26:32,Friday,16
3,d,19,0,3.938417722485869,18.97676997410503,5.086494883273737,0.041,0.0687249091687066,2.413505116726263,0.7343115818463716,3.257541607741341,21.5,22.23431158184637,2023-01-05 16:31:19,2023-01-23 06:00:00,2023-01-23 23:37:24,Monday,6
3,e,20,0,3.938417722485869,22.23431158184637,1.355619236308204,0.041,0.0803076544618355,0.14438076369179598,0.08460509381451974,0.3502935119681512,22.500000000000004,22.584605093814524,2023-01-05 16:31:19,2023-01-24 06:00:00,2023-01-24 08:01:49,Tuesday,6
3,c,21,0,3.938417722485869,22.58460509381452,1.9352575438580466,0.041,0.3096524500435266,0.0,0.10040152138008739,0.451053971423614,22.935257543858047,23.035659065238136,2023-01-05 16:31:19,2023-01-24 16:26:46,2023-01-24 18:51:20,Tuesday,16
3,d,22,0,3.938417722485869,23.035659065238136,2.119154568987927,0.082,0.001495503749791939,0.380845431012073,1.9873042287901914,2.4516451635520564,23.5,25.48730422879019,2023-01-05 16:31:19,2023-01-25 06:00:00,2023-01-27 05:41:43,Wednesday,6
3,h,23,0,3.938417722485869,25.487304228790194,4.58209679405709,0.041,0.05379256526689507,0.0,0.03722209401809863,0.1320146592849937,25.58209679405709,25.61931888807519,2023-01-05 16:31:19,2023-01-27 07:58:13,2023-01-27 08:51:49,Friday,7
3,g,24,0,3.938417722485869,25.61931888807519,4.6672804869219675,0.041,0.006961598846780943,0.0,1.1725661695724843,1.2205277684192652,25.66728048692197,26.839846656494455,2023-01-05 16:31:19,2023-01-27 10:00:53,2023-01-28 14:09:22,Friday,10
3,g,25,0,3.938417722485869,26.839846656494455,5.842166347849581,0.0,0.002319691355125472,1.6578336521504191,0.02375088966234106,1.6839042331678857,28.5,28.52375088966234,2023-01-05 16:31:19,2023-01-30 06:00:00,2023-01-30 06:34:12,Monday,6
3,g,26,0,3.938417722485869,28.52375088966234,0.9263135158452798,0.082,0.3205626261829376,0.0,0.593011290183369,0.9955739163663067,28.92631351584528,29.51932480602865,2023-01-05 16:31:19,2023-01-30 16:13:53,2023-01-31 06:27:49,Monday,16
3,j,27,0,3.938417722485869,29.51932480602865,1.7811340524626793,0.082,0.17980924643403146,0.0,1.3578280562972282,1.6196373027312596,29.781134052462683,31.138962108759912,2023-01-05 16:31:19,2023-01-31 12:44:49,2023-02-01 21:20:06,Tuesday,12
3,e,28,0,3.938417722485869,31.13896210875991,3.2524110585724237,0.082,0.03144894981251339,0.24758894142757626,0.26151996395406263,0.6225578551941523,31.5,31.76151996395406,2023-01-05 16:31:19,2023-02-02 06:00:00,2023-02-02 12:16:35,Thursday,6
3,i,29,0,3.938417722485869,31.76151996395406,3.899822737140976,0.082,0.05630277318691315,0.0,0.00039695600551054646,0.13869972919242368,31.899822737140976,31.900219693146486,2023-01-05 16:31:19,2023-02-02 15:35:44,2023-02-02 15:36:18,Thursday,15
3,e,30,0,3.938417722485869,31.900219693146486,4.041815999991094,0.123,0.018596306844606416,0.4581840000089059,0.02826301583221131,0.6280433226857237,32.5,32.52826301583221,2023-01-05 16:31:19,2023-02-03 06:00:00,2023-02-03 06:40:41,Friday,6
3,i,31,0,3.938417722485869,32.52826301583221,4.743336960596302,0.041,0.17407394476409216,0.0,0.7273228103028208,0.9423967550669129,32.743336960596295,33.47065977089912,2023-01-05 16:31:19,2023-02-03 11:50:24,2023-02-04 05:17:45,Friday,11
3,b,32,0,3.938417722485869,33.470659770899125,5.698397784041852,0.041,0.1867380131427271,1.8016022159581482,0.018209162282813635,2.0475493913836886,35.5,35.518209162282815,2023-01-05 16:31:19,2023-02-06 06:00:00,2023-02-06 06:26:13,Monday,6
3,d,33,0,3.938417722485869,35.518209162282815,0.6608430875124895,0.123,0.019633925229671938,0.0,0.6760892473614831,0.818723172591155,35.66084308751248,36.336932334873964,2023-01-05 16:31:19,2023-02-06 09:51:36,2023-02-07 02:05:10,Monday,9
3,g,34,0,3.938417722485869,36.33693233487397,1.6345574616619771,0.041,0.25662512678800525,0.0,0.15979392382493382,0.4574190506129391,36.63455746166197,36.794351385486905,2023-01-05 16:31:19,2023-02-07 09:13:45,2023-02-07 13:03:51,Tuesday,9
3,e,35,0,3.938417722485869,36.79435138548691,2.101741734350327,0.123,0.18439034886341088,0.39825826564967315,0.4424914159314009,1.1481400304444849,37.49999999999999,37.94249141593139,2023-01-05 16:31:19,2023-02-08 05:59:59,2023-02-08 16:37:11,Wednesday,5
3,h,36,0,3.938417722485869,37.9424914159314,3.1989304443286954,0.041,0.21543902839729415,0.30106955567130456,0.07772605993236362,0.6352346440009623,38.49999999999999,38.57772605993236,2023-01-05 16:31:19,2023-02-09 05:59:59,2023-02-09 07:51:55,Thursday,5
3,e,37,0,3.938417722485869,38.57772605993236,3.635581362101753,0.041,0.016855302169393446,0.0,2.015075394863105,2.0729306970324983,38.63558136210175,40.65065675696486,2023-01-05 16:31:19,2023-02-09 09:15:14,2023-02-11 09:36:56,Thursday,9
3,k,38,0,3.938417722485869,40.65065675696486,5.766533852695268,0.082,0.033877095730414884,1.733466147304732,0.4662339160109353,2.3155771590460823,42.50000000000001,42.96623391601094,2023-01-05 16:31:19,2023-02-13 06:00:00,2023-02-13 17:11:22,Monday,6
3,g,39,0,3.938417722485869,42.966233916010935,1.0529218378905867,0.041,0.04568792187965352,0.4470781621094133,0.2828772815989131,0.8166433655879799,43.5,43.782877281598914,2023-01-05 16:31:19,2023-02-14 06:00:00,2023-02-14 12:47:20,Tuesday,6
3,i,40,0,3.938417722485869,43.782877281598914,1.8676316564932733,0.041,0.0437543748943596,0.0,0.0161470787975493,0.10090145369190891,43.86763165649327,43.883778735290825,2023-01-05 16:31:19,2023-02-14 14:49:23,2023-02-14 15:12:38,Tuesday,14
3,f,41,0,3.938417722485869,43.883778735290825,1.996582991552863,0.0,0.11280425626203996,0.0,1.6435539576444724,1.7563582139065124,43.99658299155286,45.640136949197334,2023-01-05 16:31:19,2023-02-14 17:55:04,2023-02-16 09:21:47,Tuesday,17
3,d,42,0,3.938417722485869,45.640136949197334,3.714570391936981,0.041,0.03343344273964837,0.0,0.8553817827942686,0.9298152255339169,45.71457039193698,46.56995217473125,2023-01-05 16:31:19,2023-02-16 11:08:58,2023-02-17 07:40:43,Thursday,11
3,h,43,0,3.938417722485869,46.56995217473125,4.612425960346428,0.0,0.04247378561517845,0.0,1.2917341033865026,1.334207889001681,46.61242596034643,47.90416006373293,2023-01-05 16:31:19,2023-02-17 08:41:53,2023-02-18 15:41:59,Friday,8
3,i,44,0,3.938417722485869,47.90416006373293,6.149647787367989,0.082,0.163487723635059,1.3503522126320107,0.7058603286212446,2.3017002648883143,49.5,50.20586032862124,2023-01-05 16:31:19,2023-02-20 06:00:00,2023-02-20 22:56:26,Monday,6
3,k,45,0,3.938417722485869,50.20586032862124,1.3279154248762808,0.082,0.040055096255036365,0.17208457512371922,0.19936957868758304,0.4935092500663386,50.5,50.69936957868758,2023-01-05 16:31:19,2023-02-21 06:00:00,2023-02-21 10:47:05,Tuesday,6
4,e,1,0,4.367152144223262,4.367152144223262,4.534792690089849,0.123,0.04464054586658741,0.0,0.08045095029273805,0.24809149615932546,4.53479269008985,4.615243640382587,2023-01-06 02:48:41,2023-01-06 06:50:06,2023-01-06 08:45:57,Friday,6
4,h,2,0,4.367152144223262,4.615243640382587,4.676876395477998,0.041,0.020632755095410613,0.0,1.0463591196989757,1.1079918747943862,4.676876395477998,5.723235515176974,2023-01-06 02:48:41,2023-01-06 10:14:42,2023-01-07 11:21:27,Friday,10
4,h,3,0,4.367152144223262,5.723235515176974,5.94481019794484,0.082,0.13957468276786605,1.5551898020551604,0.1325424001586228,1.9093068849816495,7.5,7.632542400158623,2023-01-06 02:48:41,2023-01-09 06:00:00,2023-01-09 09:10:51,Monday,6
4,j,4,0,4.367152144223262,7.6325424001586235,0.7186123138604081,0.0,0.08606991370178502,0.0,1.6642999316617195,1.7503698453635046,7.718612313860408,9.382912245522128,2023-01-06 02:48:41,2023-01-09 11:14:48,2023-01-11 03:11:23,Monday,11
4,e,5,0,4.367152144223262,9.382912245522128,2.477947097165613,0.082,0.013034851643484066,0.02205290283438721,0.12719822354226787,0.24428597802013916,9.5,9.627198223542267,2023-01-06 02:48:41,2023-01-11 06:00:00,2023-01-11 09:03:09,Wednesday,6
4,d,6,0,4.367152144223262,9.627198223542267,2.757099560586905,0.041,0.08890133704463743,0.0,0.27804081600594066,0.4079421530505781,9.757099560586905,10.035140376592846,2023-01-06 02:48:41,2023-01-11 12:10:13,2023-01-11 18:50:36,Wednesday,12
4,h,7,0,4.367152144223262,10.035140376592846,3.1654122897261026,0.123,0.007271913133257035,0.33458771027389744,0.12987304104544584,0.5947326644526003,10.5,10.629873041045446,2023-01-06 02:48:41,2023-01-12 06:00:00,2023-01-12 09:07:01,Thursday,6
4,e,8,0,4.367152144223262,10.629873041045446,3.7005275277929908,0.041,0.029654486747545512,0.0,0.556520254912459,0.6271747416600045,10.700527527792993,11.257047782705452,2023-01-06 02:48:41,2023-01-12 10:48:45,2023-01-13 00:10:08,Thursday,10
