caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,19,0,0.5547337918887159,45.47589658233686,3.5270145566042572,0.041,0.01011797426739985,0.0,0.12473367183985536,0.1758516461072552,45.52701455660426,45.65174822844411,2023-01-02 07:18:48,2023-02-16 06:38:54,2023-02-16 09:38:31,Thursday,6
0,b,20,0,0.5547337918887159,45.65174822844411,3.7757389009094453,0.082,0.0419906724653315,0.0,3.2309599165759924,3.354950589041324,45.775738900909445,49.006698817485436,2023-01-02 07:18:48,2023-02-16 12:37:03,2023-02-19 18:09:38,Thursday,12
0,g,21,0,0.5547337918887159,49.006698817485436,0.09291819374111299,0.041,0.04521937625568038,0.407081806258887,16.051668306702933,16.5449694892175,49.5,65.55166830670294,2023-01-02 07:18:48,2023-02-20 06:00:00,2023-03-08 07:14:24,Monday,6
0,j,22,0,0.5547337918887159,65.55166830670294,2.6922736701535683,0.082,0.05860536345062627,0.0,9.917308948922205,10.057914312372832,65.69227367015355,75.60958261907575,2023-01-02 07:18:48,2023-03-08 10:36:52,2023-03-18 08:37:47,Wednesday,10
0,f,23,0,0.5547337918887159,75.60958261907577,5.826278604979279,0.041,0.17569598590351876,1.6737213950207206,1.6823141116311955,3.5727314925554348,77.5,79.1823141116312,2023-01-02 07:18:48,2023-03-20 06:00:00,2023-03-21 22:22:31,Monday,6
0,b,24,0,0.5547337918887159,79.1823141116312,2.273683307923676,0.041,0.05036919629247788,0.226316692076324,1.5717884407549738,1.8894743291237757,79.5,81.07178844075497,2023-01-02 07:18:48,2023-03-22 06:00:00,2023-03-23 19:43:22,Wednesday,6
0,g,25,0,0.5547337918887159,81.07178844075497,4.224154629620571,0.123,0.02936618886559263,0.2758453703794288,0.5185983114510231,0.9468098706960445,81.5,82.01859831145103,2023-01-02 07:18:48,2023-03-24 06:00:00,2023-03-24 18:26:46,Friday,6
0,d,26,0,0.5547337918887159,82.01859831145102,5.192967049065828,0.123,0.05136873761481491,2.307032950934172,2.2444838005782093,4.7258854891271955,84.5,86.74448380057821,2023-01-02 07:18:48,2023-03-27 06:00:00,2023-03-29 11:52:03,Monday,6
0,h,27,0,0.5547337918887159,86.74448380057821,2.9034734815727745,0.0,0.15898968099456745,0.0,0.32775737810661054,0.486747059101178,86.90347348157277,87.23123085967939,2023-01-02 07:18:48,2023-03-29 15:41:00,2023-03-29 23:32:58,Wednesday,15
0,d,28,0,0.5547337918887159,87.23123085967939,3.2895622269435876,0.041,0.01733136726420335,0.21043777305641242,0.40126778551838777,0.6700369258390035,87.5,87.90126778551839,2023-01-02 07:18:48,2023-03-30 06:00:00,2023-03-30 15:37:49,Thursday,6
0,f,29,0,0.5547337918887159,87.90126778551839,3.94302057345287,0.041,0.0007527879344894381,0.0,2.3344246897392904,2.37617747767378,87.94302057345287,90.27744526319216,2023-01-02 07:18:48,2023-03-30 16:37:56,2023-04-02 00:39:31,Thursday,16
0,j,30,0,0.5547337918887159,90.27744526319216,6.32953258944903,0.041,0.011087326256860028,1.1704674105509696,3.718944668447967,4.941499405255796,91.49999999999999,95.21894466844795,2023-01-02 07:18:48,2023-04-03 05:59:59,2023-04-06 23:15:16,Monday,5
0,g,31,0,0.5547337918887159,95.21894466844796,4.30017996473542,0.041,0.04023529628746546,0.1998200352645796,0.871563608972236,1.152618940524281,95.5,96.37156360897224,2023-01-02 07:18:48,2023-04-07 06:00:00,2023-04-08 02:55:03,Friday,6
0,f,32,0,0.5547337918887159,96.37156360897224,5.698105568480827,0.082,0.24454195950859475,1.8018944315191732,0.3898519803052853,2.5182883713330533,98.5,98.88985198030528,2023-01-02 07:18:48,2023-04-10 06:00:00,2023-04-10 15:21:23,Monday,6
0,f,33,0,0.5547337918887159,98.8898519803053,1.0093010308821562,0.082,0.03744905057685609,0.49069896911784383,0.47166159011895875,1.0818096098136587,99.49999999999999,99.97166159011894,2023-01-02 07:18:48,2023-04-11 05:59:59,2023-04-11 17:19:11,Tuesday,5
0,b,34,0,0.5547337918887159,99.97166159011896,2.526760592529797,0.123,0.4320990024108431,0.0,4.12401281888908,4.679111821299923,100.5267605925298,104.65077341141888,2023-01-02 07:18:48,2023-04-12 06:38:32,2023-04-16 09:37:06,Wednesday,6
0,g,35,0,0.5547337918887159,104.65077341141888,6.733870995274373,0.041,0.04209758385549472,0.7661290047256273,0.683258570978312,1.532485159559434,105.5,106.18325857097831,2023-01-02 07:18:48,2023-04-17 06:00:00,2023-04-17 22:23:53,Monday,6
0,j,36,0,0.5547337918887159,106.18325857097831,1.3225380402384985,0.041,0.09827946926018412,0.17746195976150148,7.329525218026055,7.6462666470477405,106.49999999999999,113.82952521802603,2023-01-02 07:18:48,2023-04-18 05:59:59,2023-04-25 13:54:30,Tuesday,5
0,h,37,0,0.5547337918887159,113.82952521802605,2.0780391065010093,0.041,0.207513888474955,0.4219608934989907,3.0624000188978138,3.7328748008717594,114.49999999999999,117.5624000188978,2023-01-02 07:18:48,2023-04-26 05:59:59,2023-04-29 07:29:51,Wednesday,5
0,i,38,0,0.5547337918887159,117.5624000188978,5.661202957623672,0.082,0.01680293872586874,1.8387970423763278,3.2823324431467373,5.219932424248934,119.5,122.78233244314674,2023-01-02 07:18:48,2023-05-01 06:00:00,2023-05-04 12:46:33,Monday,6
0,d,39,0,0.5547337918887159,122.78233244314674,3.8950306040381832,0.082,0.030698160891442807,0.0,8.75845490412407,8.871153065015513,122.89503060403818,131.65348550816225,2023-01-02 07:18:48,2023-05-04 15:28:50,2023-05-13 09:41:01,Thursday,15
0,g,40,0,0.5547337918887159,131.65348550816225,5.728585354865913,0.041,0.034099846703674955,1.7714146451340866,0.1748785615843805,2.021393053422142,133.5,133.6748785615844,2023-01-02 07:18:48,2023-05-15 06:00:00,2023-05-15 10:11:49,Monday,6
0,j,41,0,0.5547337918887159,133.6748785615844,0.8689556229770403,0.123,0.07107706139265473,0.0,2.3189741679820295,2.513051229374684,133.86895562297704,136.18792979095906,2023-01-02 07:18:48,2023-05-15 14:51:17,2023-05-17 22:30:37,Monday,14
0,f,42,0,0.5547337918887159,136.1879297909591,3.326255403006371,0.082,0.05632561204729513,0.17374459699362887,0.02225736753995318,0.33432757658087714,136.5,136.52225736753996,2023-01-02 07:18:48,2023-05-18 06:00:00,2023-05-18 06:32:03,Thursday,6
0,f,43,0,0.5547337918887159,136.52225736753996,3.670867106345611,0.082,0.0666097388056479,0.0,0.018650465936188566,0.16726020474183648,136.6708671063456,136.6895175722818,2023-01-02 07:18:48,2023-05-18 10:06:02,2023-05-18 10:32:54,Thursday,10
0,f,44,0,0.5547337918887159,136.6895175722818,3.837839492919244,0.082,0.06632192063744316,0.0,0.020621984330531327,0.16894390496797448,136.83783949291924,136.85846147724976,2023-01-02 07:18:48,2023-05-18 14:06:29,2023-05-18 14:36:11,Thursday,14
0,j,45,0,0.5547337918887159,136.85846147724976,4.1905635243316794,0.123,0.2091020470819044,0.30943647566832055,1.4586807605577536,2.1002192833079785,137.49999999999997,138.9586807605577,2023-01-02 07:18:48,2023-05-19 05:59:59,2023-05-20 17:00:30,Friday,5
0,g,46,0,0.5547337918887159,138.95868076055774,6.117474007333726,0.041,0.11779324677599959,1.3825259926662739,4.362955947913735,5.904275187356009,140.5,144.86295594791375,2023-01-02 07:18:48,2023-05-22 06:00:00,2023-05-26 14:42:39,Monday,6
0,j,47,0,0.5547337918887159,144.86295594791375,5.087172065470554,0.041,0.18321611755681205,2.412827934529446,0.00450541331609722,2.6415494654023552,147.5,147.5045054133161,2023-01-02 07:18:48,2023-05-29 06:00:00,2023-05-29 06:06:29,Monday,6
0,h,48,0,0.5547337918887159,147.5045054133161,0.8132059867550936,0.082,0.22670057343897715,0.0,2.8979646514310136,3.2066652248699907,147.8132059867551,150.7111706381861,2023-01-02 07:18:48,2023-05-29 13:31:00,2023-06-01 11:04:05,Monday,13
0,i,49,0,0.5547337918887159,150.7111706381861,3.933445714941854,0.082,0.14027507675573891,0.0,6.170728932635884,6.393004009391623,150.93344571494183,157.1041746475777,2023-01-02 07:18:48,2023-06-01 16:24:09,2023-06-07 20:30:00,Thursday,16
0,b,50,0,0.5547337918887159,157.10417464757774,3.1158799424364076,0.0,0.011705294858682411,0.38412005756359235,0.6077283403991601,1.003553692821435,157.5,158.10772834039915,2023-01-02 07:18:48,2023-06-08 06:00:00,2023-06-08 20:35:07,Thursday,6
0,d,51,0,0.5547337918887159,158.10772834039918,4.214303896141644,0.041,0.06557555574246764,0.2856961038583563,0.11251227719898267,0.5047839367998066,158.5,158.612512277199,2023-01-02 07:18:48,2023-06-09 06:00:00,2023-06-09 08:42:01,Friday,6
0,f,52,0,0.5547337918887159,158.612512277199,4.7594742155079075,0.082,0.06496193830892594,0.0,1.30735219225922,1.454314130568146,158.7594742155079,160.06682640776714,2023-01-02 07:18:48,2023-06-09 12:13:38,2023-06-10 19:36:13,Friday,12
0,f,53,0,0.5547337918887159,160.06682640776714,6.170973668298444,0.082,0.022147260531297237,1.3290263317015558,1.9560279270891303,3.3892015193219835,161.49999999999997,163.4560279270891,2023-01-02 07:18:48,2023-06-12 05:59:59,2023-06-14 04:56:40,Monday,5
0,d,54,0,0.5547337918887159,163.4560279270891,2.8368700937515143,0.041,0.3398421666623902,0.0,7.508941846600444,7.889784013262834,163.8368700937515,171.34581194035192,2023-01-02 07:18:48,2023-06-14 14:05:05,2023-06-22 02:17:58,Wednesday,14
0,h,55,0,0.5547337918887159,171.34581194035195,3.478278103594448,0.123,0.009466163242489748,0.021721896405551888,2.3983484173384104,2.552536476986452,171.49999999999997,173.89834841733838,2023-01-02 07:18:48,2023-06-22 05:59:59,2023-06-24 15:33:37,Thursday,5
0,i,56,0,0.5547337918887159,173.8983484173384,6.140727778641292,0.082,0.1603793613028915,1.359272221358708,0.20959423905260646,1.811245821714206,175.5,175.70959423905262,2023-01-02 07:18:48,2023-06-26 06:00:00,2023-06-26 11:01:48,Monday,6
0,b,57,0,0.5547337918887159,175.70959423905262,0.7216782244862259,0.0,0.012083985433593162,0.0,1.859759717838598,1.8718437032721913,175.72167822448623,177.5814379423248,2023-01-02 07:18:48,2023-06-26 11:19:12,2023-06-28 07:57:16,Monday,11
0,d,58,0,0.5547337918887159,177.5814379423248,2.6352865113985047,0.041,0.012848569073694513,0.0,2.3766284721756663,2.430477041249361,177.6352865113985,180.01191498357417,2023-01-02 07:18:48,2023-06-28 09:14:48,2023-06-30 18:17:09,Wednesday,9
0,g,59,0,0.5547337918887159,180.01191498357417,5.160877619767632,0.082,0.0669626361934593,2.339122380232368,2.5517287386507994,5.039813755076627,182.5,185.0517287386508,2023-01-02 07:18:48,2023-07-03 06:00:00,2023-07-05 19:14:29,Monday,6
0,j,60,0,0.5547337918887159,185.0517287386508,3.3473573546242505,0.123,0.1726286159734557,0.15264264537574945,0.2975890075710559,0.745860268920261,185.5,185.79758900757105,2023-01-02 07:18:48,2023-07-06 06:00:00,2023-07-06 13:08:31,Thursday,6
1,k,1,0,0.5906514668904156,0.5906514668904156,0.6950336349195552,0.082,0.022382168029139542,0.0,4.1400106092065085,4.244392777235648,0.695033634919555,4.835044244126063,2023-01-02 08:10:32,2023-01-02 10:40:50,2023-01-06 14:02:27,Monday,10
1,f,2,0,0.5906514668904156,4.835044244126063,4.923800564320612,0.082,0.006756320194549064,0.0,1.690583743067986,1.7793400632625351,4.923800564320612,6.614384307388598,2023-01-02 08:10:32,2023-01-06 16:10:16,2023-01-08 08:44:42,Friday,16
1,h,3,0,0.5906514668904156,6.614384307388598,6.763605829135325,0.041,0.10822152174672671,0.7363941708646751,1.931393006593821,2.817008699205223,7.500000000000001,9.431393006593822,2023-01-02 08:10:32,2023-01-09 06:00:00,2023-01-11 04:21:12,Monday,6
1,h,4,0,0.5906514668904156,9.431393006593822,2.4930595724534754,0.041,0.020666565859652795,0.006940427546524575,3.517722608739561,3.5863296021457383,9.5,13.017722608739561,2023-01-02 08:10:32,2023-01-11 06:00:00,2023-01-14 18:25:31,Wednesday,6
1,i,5,0,0.5906514668904156,13.017722608739561,6.126224073801083,0.041,0.06750146506152184,1.3737759261989169,0.6641888783594413,2.14646626961988,14.5,15.164188878359441,2023-01-02 08:10:32,2023-01-16 06:00:00,2023-01-16 21:56:25,Monday,6
1,k,6,0,0.5906514668904156,15.164188878359441,1.300612647667906,0.082,0.054423769308464265,0.19938735233209393,0.4124362567842151,0.7482473784247733,15.5,15.912436256784215,2023-01-02 08:10:32,2023-01-17 06:00:00,2023-01-17 15:53:54,Tuesday,6
1,c,7,0,0.5906514668904156,15.912436256784215,2.0833431495506147,0.082,0.08890689276639854,0.4166568504493853,0.05228289643187105,0.6398466396476549,16.5,16.552282896431873,2023-01-02 08:10:32,2023-01-18 06:00:00,2023-01-18 07:15:17,Wednesday,6
1,h,8,0,0.5906514668904156,16.55228289643187,2.720100572423256,0.082,0.08581767599138578,0.0,2.2002697327159173,2.368087408707303,16.720100572423256,18.920370305139173,2023-01-02 08:10:32,2023-01-18 11:16:56,2023-01-20 16:05:19,Wednesday,11
1,d,9,0,0.5906514668904156,18.920370305139173,5.064056796877157,0.123,0.02068649173798557,2.435943203122843,0.548688881808302,3.1283185766691304,21.500000000000004,22.048688881808307,2023-01-02 08:10:32,2023-01-23 06:00:00,2023-01-23 19:10:06,Monday,6
1,g,10,0,0.5906514668904156,22.048688881808303,1.121688612139259,0.041,0.031999730330954414,0.3783113878607409,0.6904283746966772,1.1417394928883726,22.5,23.190428374696676,2023-01-02 08:10:32,2023-01-24 06:00:00,2023-01-24 22:34:13,Tuesday,6
1,h,11,0,0.5906514668904156,23.190428374696676,2.2979588750624487,0.082,0.025530500365773423,0.20204112493755133,8.19130675196075,8.500878377264076,23.5,31.691306751960752,2023-01-02 08:10:32,2023-01-25 06:00:00,2023-02-02 10:35:28,Wednesday,6
1,i,12,0,0.5906514668904156,31.691306751960752,3.8481559704979205,0.082,0.07484921853716814,0.0,3.4094408784508445,3.5662900969880127,31.84815597049792,35.257596848948765,2023-01-02 08:10:32,2023-02-02 14:21:20,2023-02-06 00:10:56,Thursday,14
1,b,13,0,0.5906514668904156,35.257596848948765,0.36103175630565687,0.082,0.02143490735688955,0.13896824369434313,0.6724862993819398,0.9148894504331725,35.5,36.17248629938194,2023-01-02 08:10:32,2023-02-06 06:00:00,2023-02-06 22:08:22,Monday,6
1,g,14,0,0.5906514668904156,36.17248629938194,1.2101146969319885,0.0,0.03762839755005168,0.2898853030680115,7.776744448728829,8.104258149346892,36.5,44.27674444872883,2023-01-02 08:10:32,2023-02-07 06:00:00,2023-02-15 00:38:30,Tuesday,6
1,h,15,0,0.5906514668904156,44.27674444872883,2.33039174694283,0.041,0.012647298214001674,0.1696082530571701,3.85513647125186,4.0783920225230315,44.49999999999999,48.35513647125185,2023-01-02 08:10:32,2023-02-15 05:59:59,2023-02-19 02:31:23,Wednesday,5
1,i,16,0,0.5906514668904156,48.35513647125186,6.512228703159771,0.041,0.11609223190791346,0.9877712968402292,10.366684664545078,11.51154819329322,49.5,59.866684664545076,2023-01-02 08:10:32,2023-02-20 06:00:00,2023-03-02 14:48:01,Monday,6
1,k,17,0,0.5906514668904156,59.86668466454508,4.008541828191639,0.041,0.10085716364655589,0.49145817180836104,1.491571166301637,2.124886501756554,60.5,61.99157116630164,2023-01-02 08:10:32,2023-03-03 06:00:00,2023-03-04 17:47:51,Friday,6
1,c,18,0,0.5906514668904156,61.99157116630164,6.06978471735966,0.041,0.03721355105802233,1.43021528264034,6.239150135960111,7.747578969658473,63.5,69.73915013596012,2023-01-02 08:10:32,2023-03-06 06:00:00,2023-03-12 11:44:22,Monday,6
1,h,19,0,0.5906514668904156,69.73915013596012,0.08504390422596941,0.082,0.2638937682658519,0.4149560957740306,0.8886753811799493,1.6495252452198317,70.49999999999999,71.38867538117994,2023-01-02 08:10:32,2023-03-13 05:59:59,2023-03-14 03:19:41,Monday,5
1,i,20,0,0.5906514668904156,71.38867538117995,1.4478033465337745,0.041,0.01812796535382901,0.052196653466225484,4.858972789100009,4.9702974079200635,71.5,76.35897278910001,2023-01-02 08:10:32,2023-03-14 06:00:00,2023-03-19 02:36:55,Tuesday,6
1,f,21,0,0.5906514668904156,76.35897278910001,6.484722304933882,0.082,0.04374951583388043,1.0152776950661178,0.19819501242740092,1.3392222233273992,77.5,77.6981950124274,2023-01-02 08:10:32,2023-03-20 06:00:00,2023-03-20 10:45:24,Monday,6
1,d,22,0,0.5906514668904156,77.6981950124274,0.7804006905395369,0.041,0.04120567811213288,0.0,2.6568312027365626,2.7390368808486953,77.78040069053954,80.4372318932761,2023-01-02 08:10:32,2023-03-20 12:43:46,2023-03-23 04:29:36,Monday,12
1,h,23,0,0.5906514668904156,80.4372318932761,3.595298076031142,0.082,0.0760661827550324,0.0,0.5997781526750037,0.757844335430036,80.59529807603113,81.19507622870613,2023-01-02 08:10:32,2023-03-23 08:17:13,2023-03-23 22:40:54,Thursday,8
1,d,24,0,0.5906514668904156,81.19507622870614,4.352933858440579,0.041,0.1168576297344397,0.14706614155942077,0.8201699286137893,1.1250936999076497,81.5,82.3201699286138,2023-01-02 08:10:32,2023-03-24 06:00:00,2023-03-25 01:41:02,Friday,6
1,h,25,0,0.5906514668904156,82.3201699286138,5.418564855510979,0.082,0.016394926897183994,2.0814351444890207,9.707700186099405,11.88753025748561,84.49999999999999,94.20770018609939,2023-01-02 08:10:32,2023-03-27 05:59:59,2023-04-05 22:59:05,Monday,5
1,j,26,0,0.5906514668904156,94.2077001860994,3.2945030055940236,0.041,0.04580281949462476,0.20549699440597635,0.26917710703536113,0.5614769209359622,94.5,94.76917710703536,2023-01-02 08:10:32,2023-04-06 06:00:00,2023-04-06 12:27:36,Thursday,6
2,h,1,0,1.6060592899961699,1.6060592899961699,1.6667702957402661,0.041,0.01971100574409628,0.0,0.3592270337131513,0.41993803945724756,1.6667702957402661,2.0259973294534173,2023-01-03 08:32:43,2023-01-03 10:00:08,2023-01-03 18:37:26,Tuesday,10
2,e,2,0,1.6060592899961699,2.0259973294534173,2.2655796174705882,0.041,0.19858228801717095,0.23442038252941177,0.00677111838278775,0.4807737889293705,2.5,2.5067711183827877,2023-01-03 08:32:43,2023-01-04 06:00:00,2023-01-04 06:09:45,Wednesday,6
2,i,3,0,1.6060592899961699,2.5067711183827877,2.6251698157397794,0.082,0.03639869735699151,0.0,6.302626951032099,6.421025648389091,2.625169815739779,8.927796766771879,2023-01-03 08:32:43,2023-01-04 09:00:14,2023-01-10 16:16:01,Wednesday,9
2,j,4,0,1.6060592899961699,8.927796766771879,2.062258022532516,0.041,0.09346125576063667,0.4377419774674838,1.0572250334784739,1.6294282667065942,9.5,10.557225033478474,2023-01-03 08:32:43,2023-01-11 06:00:00,2023-01-12 07:22:24,Wednesday,6
3,j,1,0,3.4511216596054712,3.4511216596054712,3.514420855680069,0.041,0.022299196074597766,0.0,1.1085146940017414,1.171813890076339,3.514420855680069,4.62293554968181,2023-01-05 04:49:36,2023-01-05 06:20:45,2023-01-06 08:57:01,Thursday,6
4,d,1,0,3.9542090718758667,3.9542090718758667,4.009666235191768,0.041,0.014457163315900573,0.49033376480823243,1.0918531630042247,1.6376440911283576,4.5,5.591853163004225,2023-01-05 16:54:03,2023-01-06 06:00:00,2023-01-07 08:12:16,Friday,6
4,c,2,0,3.9542090718758667,5.591853163004224,5.8408107828323175,0.082,0.16695761982809365,1.6591892171676825,1.2052177632253513,3.1133646002211277,7.5,8.70521776322535,2023-01-05 16:54:03,2023-01-09 06:00:00,2023-01-10 10:55:30,Monday,6
4,e,3,0,3.9542090718758667,8.705217763225352,1.8160473294219912,0.0,0.11082956619663953,0.0,2.0735541623549882,2.184383728551628,8.816047329421991,10.889601491776979,2023-01-05 16:54:03,2023-01-10 13:35:06,2023-01-12 15:21:01,Tuesday,13
4,d,4,0,3.9542090718758667,10.88960149177698,4.010374025366339,0.041,0.07977253358935728,0.4896259746336611,2.5871764750356014,3.1975749832586198,11.5,14.087176475035601,2023-01-05 16:54:03,2023-01-13 06:00:00,2023-01-15 20:05:32,Friday,6
4,h,5,0,3.9542090718758667,14.087176475035601,0.2649824317603713,0.041,0.13680595672476942,0.23501756823962872,6.163501866563416,6.5763253915278135,14.5,20.663501866563415,2023-01-05 16:54:03,2023-01-16 06:00:00,2023-01-22 09:55:26,Monday,6
4,j,6,0,3.9542090718758667,20.663501866563415,6.874138050107554,0.041,0.1696361835441373,0.625861949892446,1.6321700879769439,2.468668221413527,21.5,23.132170087976945,2023-01-05 16:54:03,2023-01-23 06:00:00,2023-01-24 21:10:19,Monday,6
4,f,7,0,3.9542090718758667,23.13217008797694,2.4841271725950094,0.123,0.22895708461806927,0.01587282740499063,6.277978529284933,6.645808441307993,23.500000000000004,29.777978529284937,2023-01-05 16:54:03,2023-01-25 06:00:00,2023-01-31 12:40:17,Wednesday,6
4,d,8,0,3.9542090718758667,29.777978529284937,1.898507906321317,0.041,0.07952937703638073,0.0,5.574536992022091,5.695066369058472,29.898507906321317,35.47304489834341,2023-01-05 16:54:03,2023-01-31 15:33:51,2023-02-06 05:21:11,Tuesday,15
4,h,9,0,3.9542090718758667,35.47304489834341,0.6869092482940786,0.041,0.1728643499506682,0.0,0.0592149449711056,0.2730792949217738,35.68690924829408,35.74612419326518,2023-01-05 16:54:03,2023-02-06 10:29:08,2023-02-06 11:54:25,Monday,10
4,i,10,0,3.9542090718758667,35.74612419326518,0.8140490183100226,0.041,0.026924825044838466,0.0,0.5310251246851806,0.598949949730019,35.814049018310016,36.345074142995195,2023-01-05 16:54:03,2023-02-06 13:32:13,2023-02-07 02:16:54,Monday,13
4,f,11,0,3.9542090718758667,36.3450741429952,1.4823755511878147,0.082,0.05530140819261553,0.017624448812185278,2.292630676359707,2.4475565333645077,36.5,38.79263067635971,2023-01-05 16:54:03,2023-02-07 06:00:00,2023-02-09 13:01:23,Tuesday,6
4,j,12,0,3.9542090718758667,38.79263067635971,3.953462533322515,0.123,0.03783185696280973,0.0,4.457664275846535,4.618496132809345,38.953462533322515,43.41112680916905,2023-01-05 16:54:03,2023-02-09 16:52:59,2023-02-14 03:52:01,Thursday,16
5,j,1,0,3.9847422921056124,3.9847422921056124,4.013946634002201,0.0,0.029204341896588205,0.48605336599779925,2.9119123115666796,3.427170019461067,4.5,7.411912311566679,2023-01-05 17:38:01,2023-01-06 06:00:00,2023-01-09 03:53:09,Friday,6
5,h,2,0,3.9847422921056124,7.411912311566679,0.5399334908137678,0.0,0.12802117924708883,0.0,5.006064524862704,5.1340857041097925,7.539933490813768,12.54599801567647,2023-01-05 17:38:01,2023-01-09 06:57:30,2023-01-14 07:06:14,Monday,6
