caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,25,0,0.11243750107126119,72.5509551612854,2.8253155719691705,0.082,0.19236041068376664,0.0,0.8780590262730041,1.1524194369567708,72.82531557196916,73.70337459824216,2023-01-01 20:41:54,2023-03-15 13:48:27,2023-03-16 10:52:51,Wednesday,13
0,f,26,0,0.11243750107126119,73.70337459824218,4.0410394185435905,0.123,0.2146648203014162,0.4589605814564095,0.005191733425415712,0.8018171351832414,74.50000000000001,74.50519173342543,2023-01-01 20:41:54,2023-03-17 06:00:00,2023-03-17 06:07:28,Friday,6
0,c,27,0,0.11243750107126119,74.50519173342542,4.603284434295418,0.082,0.016092700869997586,0.0,2.829569215280328,2.9276619161503254,74.60328443429542,77.43285364957575,2023-01-01 20:41:54,2023-03-17 08:28:43,2023-03-20 04:23:18,Friday,8
0,b,28,0,0.11243750107126119,77.43285364957575,0.47995544575528015,0.041,0.006101796179531362,0.020044554244719848,0.18989471992749254,0.25704107035174373,77.5,77.6898947199275,2023-01-01 20:41:54,2023-03-20 06:00:00,2023-03-20 10:33:26,Monday,6
0,c,29,0,0.11243750107126119,77.6898947199275,0.9863792387892829,0.082,0.21448451886179215,0.0,0.323310151389536,0.6197946702513282,77.98637923878928,78.30968939017882,2023-01-01 20:41:54,2023-03-20 17:40:23,2023-03-21 01:25:57,Monday,17
0,g,30,0,0.11243750107126119,78.30968939017882,1.4174825062028305,0.082,0.02579311602400765,0.08251749379716955,0.12695433865099484,0.317264948472172,78.49999999999999,78.62695433865098,2023-01-01 20:41:54,2023-03-21 05:59:59,2023-03-21 09:02:48,Tuesday,5
0,k,31,0,0.11243750107126119,78.62695433865099,1.7473729002152254,0.041,0.07941856156424151,0.0,0.11266567785691022,0.23308423942115175,78.74737290021523,78.86003857807214,2023-01-01 20:41:54,2023-03-21 11:56:13,2023-03-21 14:38:27,Tuesday,11
0,c,32,0,0.11243750107126119,78.86003857807214,2.0021093373520102,0.041,0.10107075927987025,0.49789066264798976,1.1241161448487038,1.7640775667765638,79.49999999999999,80.62411614484868,2023-01-01 20:41:54,2023-03-22 05:59:59,2023-03-23 08:58:43,Wednesday,5
0,e,33,0,0.11243750107126119,80.6241161448487,3.6726442850319074,0.041,0.0075281401832118485,0.0,0.24535878687342544,0.29388692705663727,80.67264428503191,80.91800307190533,2023-01-01 20:41:54,2023-03-23 10:08:36,2023-03-23 16:01:55,Thursday,10
0,f,34,0,0.11243750107126119,80.91800307190533,4.102079013829197,0.0,0.1840759419238599,0.39792098617080285,0.7980975146855563,1.380094442780219,81.5,82.29809751468555,2023-01-01 20:41:54,2023-03-24 06:00:00,2023-03-25 01:09:15,Friday,6
0,g,35,0,0.11243750107126119,82.29809751468555,5.397406058489054,0.082,0.0173085438034984,2.1025939415109463,0.3146350303926303,2.516537515707075,84.49999999999999,84.81463503039262,2023-01-01 20:41:54,2023-03-27 05:59:59,2023-03-27 13:33:04,Monday,5
1,i,1,0,0.8258888364435161,0.8258888364435161,0.8622298715071196,0.0,0.036341035063603554,0.0,0.3518146745284482,0.38815570959205176,0.8622298715071196,1.2140445460355678,2023-01-02 13:49:16,2023-01-02 14:41:36,2023-01-02 23:08:13,Monday,14
1,h,2,0,0.8258888364435161,1.2140445460355678,1.6326068775646367,0.082,0.3365623315290689,0.0,1.307882254877159,1.7264445864062279,1.6326068775646367,2.9404891324417957,2023-01-02 13:49:16,2023-01-03 09:10:57,2023-01-04 16:34:18,Tuesday,9
1,f,3,0,0.8258888364435161,2.9404891324417957,3.061448731482877,0.082,0.038959599041081254,0.4385512685171231,2.4766934669836393,3.0362043345418437,3.5,5.976693466983639,2023-01-02 13:49:16,2023-01-05 06:00:00,2023-01-07 17:26:26,Thursday,6
1,g,4,0,0.8258888364435161,5.976693466983639,6.043279185956732,0.0,0.06658571897309243,1.4567208140432681,11.70797777262473,13.23128430564109,7.5,19.20797777262473,2023-01-02 13:49:16,2023-01-09 06:00:00,2023-01-20 22:59:29,Monday,6
1,h,5,0,0.8258888364435161,19.20797777262473,5.363406797396269,0.041,0.11442902477153978,2.1365932026037306,7.374079475001117,9.666101702376388,21.5,28.874079475001118,2023-01-02 13:49:16,2023-01-23 06:00:00,2023-01-30 14:58:40,Monday,6
2,d,1,0,3.4857996727908427,3.4857996727908427,3.6591134607317444,0.123,0.05031378794090165,0.0,5.270769570866028,5.444083358806929,3.6591134607317444,8.929883031597772,2023-01-05 05:39:33,2023-01-05 09:49:07,2023-01-10 16:19:01,Thursday,9
2,g,2,0,3.4857996727908427,8.929883031597772,2.099210312334039,0.123,0.04632728073626685,0.4007896876659611,5.811747148979013,6.381864117381241,9.499999999999998,15.311747148979011,2023-01-05 05:39:33,2023-01-11 05:59:59,2023-01-17 01:28:54,Wednesday,5
2,b,3,0,3.4857996727908427,15.311747148979013,1.4190869462799096,0.082,0.025339797300896222,0.08091305372009039,6.939442170472851,7.127695021493837,15.5,22.43944217047285,2023-01-05 05:39:33,2023-01-17 06:00:00,2023-01-24 04:32:47,Tuesday,6
2,h,4,0,3.4857996727908427,22.43944217047285,1.7119461347214155,0.041,0.2315039642485639,0.0,1.5999871420522422,1.872491106300806,22.711946134721416,24.311933276773658,2023-01-05 05:39:33,2023-01-24 11:05:12,2023-01-26 01:29:11,Tuesday,11
2,h,5,0,3.4857996727908427,24.311933276773658,3.505866380292961,0.082,0.11193310351930182,0.0,10.826850912763486,11.020784016282787,24.50586638029296,35.33271729305645,2023-01-05 05:39:33,2023-01-26 06:08:26,2023-02-06 01:59:06,Thursday,6
2,b,6,0,3.4857996727908427,35.33271729305645,0.5639218465834617,0.082,0.14920455352701592,0.0,0.0959798169641506,0.3271843704911665,35.56392184658346,35.659901663547615,2023-01-05 05:39:33,2023-02-06 07:32:02,2023-02-06 09:50:15,Monday,7
2,e,7,0,3.4857996727908427,35.659901663547615,0.8645744283321548,0.0,0.2046727647845421,0.0,1.0212726694750094,1.2259454342595515,35.864574428332155,36.885847097807165,2023-01-05 05:39:33,2023-02-06 14:44:59,2023-02-07 15:15:37,Monday,14
2,f,8,0,3.4857996727908427,36.885847097807165,1.9889798250386477,0.082,0.02113272723148124,0.0,2.2264676928681975,2.3296004200996787,36.98897982503865,39.215447517906846,2023-01-05 05:39:33,2023-02-07 17:44:07,2023-02-09 23:10:14,Tuesday,17
2,e,9,0,3.4857996727908427,39.215447517906846,4.30831681635771,0.082,0.010869298450865653,0.1916831836422901,1.1310861722180958,1.4156386543112516,39.5,40.6310861722181,2023-01-05 05:39:33,2023-02-10 06:00:00,2023-02-11 09:08:45,Friday,6
2,e,10,0,3.4857996727908427,40.6310861722181,5.762150576678991,0.123,0.008064404460894717,1.7378494233210091,0.733379465537554,2.6022932933194576,42.5,43.23337946553755,2023-01-05 05:39:33,2023-02-13 06:00:00,2023-02-13 23:36:03,Monday,6
2,k,11,0,3.4857996727908427,43.23337946553755,1.5397451656555816,0.123,0.18336570011803213,0.0,1.36198716266597,1.668352862784002,43.53974516565558,44.90173232832155,2023-01-05 05:39:33,2023-02-14 06:57:13,2023-02-15 15:38:29,Tuesday,6
2,b,12,0,3.4857996727908427,44.90173232832156,3.001700370546473,0.041,0.05896804222491277,0.4982996294535269,1.4860452154715555,2.084312887149995,45.49999999999999,46.98604521547155,2023-01-05 05:39:33,2023-02-16 05:59:59,2023-02-17 17:39:54,Thursday,5
2,g,13,0,3.4857996727908427,46.98604521547155,5.09514305607027,0.082,0.02709784059871863,2.4048569439297296,0.8523891528577099,3.3663439373861586,49.5,50.35238915285771,2023-01-05 05:39:33,2023-02-20 06:00:00,2023-02-21 02:27:26,Monday,6
3,h,1,0,4.465932686311113,4.465932686311113,4.620329871137245,0.041,0.11339718482613176,0.0,1.2075499643209746,1.3619471491471065,4.620329871137246,5.82787983545822,2023-01-06 05:10:56,2023-01-06 08:53:16,2023-01-07 13:52:08,Friday,8
4,d,1,0,6.307385253095757,6.307385253095757,6.401002368438023,0.041,0.05261711534226679,1.0989976315619767,12.300048858550086,13.49266360545433,7.500000000000001,19.80004885855009,2023-01-08 01:22:38,2023-01-09 06:00:00,2023-01-21 13:12:04,Monday,6
4,f,2,0,6.307385253095757,19.80004885855009,5.965614865088828,0.082,0.08356600653873864,1.5343851349111723,1.8407979166392354,3.5407490580891463,21.5,23.340797916639236,2023-01-08 01:22:38,2023-01-23 06:00:00,2023-01-25 02:10:44,Monday,6
4,e,3,0,6.307385253095757,23.340797916639236,2.484467031021275,0.041,0.10266911438203981,0.015532968978725137,0.10226652732883908,0.26146861068960403,23.5,23.60226652732884,2023-01-08 01:22:38,2023-01-25 06:00:00,2023-01-25 08:27:15,Wednesday,6
4,f,4,0,6.307385253095757,23.60226652732884,2.669264241672874,0.041,0.025997714344031905,0.0,2.3991908463528353,2.4661885606968674,23.669264241672874,26.068455088025708,2023-01-08 01:22:38,2023-01-25 10:03:44,2023-01-27 19:38:34,Wednesday,10
4,k,5,0,6.307385253095757,26.068455088025708,5.162852689363724,0.041,0.05339760133801646,2.3371473106362757,1.3881020957803978,3.81964700775469,28.5,29.888102095780397,2023-01-08 01:22:38,2023-01-30 06:00:00,2023-01-31 15:18:52,Monday,6
4,e,6,0,6.307385253095757,29.888102095780397,1.9531973531851712,0.041,0.024095257404775968,0.0,2.1967486795128663,2.2618439369176424,29.953197353185175,32.14994603269804,2023-01-08 01:22:38,2023-01-31 16:52:36,2023-02-02 21:35:55,Tuesday,16
4,g,7,0,6.307385253095757,32.14994603269804,4.58601651276598,0.041,0.3950704800679382,0.0,4.942171985413853,5.378242465481791,32.58601651276597,37.52818849817982,2023-01-08 01:22:38,2023-02-03 08:03:51,2023-02-08 06:40:35,Friday,8
4,j,8,0,6.307385253095757,37.52818849817983,2.580163060816325,0.041,0.010974562636497197,0.0,0.03596874755795049,0.08794331019444768,37.580163060816325,37.61613180837428,2023-01-08 01:22:38,2023-02-08 07:55:26,2023-02-08 08:47:13,Wednesday,7
4,c,9,0,6.307385253095757,37.61613180837428,2.9005101004373515,0.082,0.20237829206307692,0.0,5.976642402428819,6.261020694491896,37.90051010043735,43.87715250286617,2023-01-08 01:22:38,2023-02-08 15:36:44,2023-02-14 15:03:05,Wednesday,15
4,e,10,0,6.307385253095757,43.877152502866174,2.04748600026506,0.041,0.12933349739888483,0.4525139997349399,4.587812685655777,5.210660182789602,44.49999999999999,49.08781268565577,2023-01-08 01:22:38,2023-02-15 05:59:59,2023-02-19 20:06:27,Wednesday,5
4,c,11,0,6.307385253095757,49.08781268565578,0.4732022839992567,0.082,0.30338959834348295,0.02679771600074332,2.3874521224563003,2.7996394368005264,49.50000000000001,51.88745212245631,2023-01-08 01:22:38,2023-02-20 06:00:00,2023-02-22 15:17:55,Monday,6
4,k,12,0,6.307385253095757,51.8874521224563,2.975363063178044,0.082,0.005910940721738748,0.0,2.2966048312335148,2.3845157719552534,51.975363063178044,54.27196789441156,2023-01-08 01:22:38,2023-02-22 17:24:31,2023-02-25 00:31:38,Wednesday,17
4,d,13,0,6.307385253095757,54.27196789441155,5.452868439276109,0.041,0.1399005448645532,2.0471315607238907,3.726490432377827,5.954522537966271,56.49999999999999,60.22649043237782,2023-01-08 01:22:38,2023-02-27 05:59:59,2023-03-02 23:26:08,Monday,5
4,b,14,0,6.307385253095757,60.22649043237782,4.281477478564803,0.041,0.013987046186981765,0.21852252143519735,0.027662567149788316,0.3011721347719674,60.5,60.52766256714979,2023-01-08 01:22:38,2023-03-03 06:00:00,2023-03-03 06:39:50,Friday,6
5,b,1,0,7.048583665293534,7.048583665293534,0.229632363310996,0.082,0.09904869801746233,0.270367636689004,0.5883525048388247,1.039768839545291,7.5,8.088352504838825,2023-01-08 19:09:57,2023-01-09 06:00:00,2023-01-09 20:07:13,Monday,6
5,g,2,0,7.048583665293534,8.088352504838825,1.2988898982959647,0.082,0.1285373934571402,0.20111010170403532,7.984034012560766,8.395681507721942,8.500000000000002,16.48403401256077,2023-01-08 19:09:57,2023-01-10 06:00:00,2023-01-18 05:37:00,Tuesday,6
5,e,3,0,7.048583665293534,16.48403401256077,2.621943444735166,0.123,0.014909432174397538,0.0,7.01882853038246,7.156737962556857,16.62194344473517,23.64077197511763,2023-01-08 19:09:57,2023-01-18 08:55:35,2023-01-25 09:22:42,Wednesday,8
6,f,1,0,8.044127500698705,8.044127500698705,1.2170373112997037,0.123,0.04990981060099807,0.2829626887002963,3.4160426647616373,3.8719151640629317,8.499999999999998,11.916042664761635,2023-01-09 19:03:32,2023-01-10 05:59:59,2023-01-13 15:59:06,Tuesday,5
6,e,2,0,8.044127500698705,11.916042664761637,5.110687589951869,0.082,0.11264492519023246,2.389312410048131,1.1166196482638397,3.700576983502203,14.500000000000002,15.61661964826384,2023-01-09 19:03:32,2023-01-16 06:00:00,2023-01-17 08:47:55,Monday,6
6,h,3,0,8.044127500698705,15.616619648263839,1.6953461730034753,0.041,0.0377265247396355,0.0,0.6641973279754756,0.7429238527151111,15.695346173003475,16.35954350097895,2023-01-09 19:03:32,2023-01-17 10:41:17,2023-01-18 02:37:44,Tuesday,10
6,e,4,0,8.044127500698705,16.35954350097895,2.581733841204887,0.123,0.09919034022593402,0.0,8.53173567647803,8.753926016703964,16.581733841204887,25.113469517682915,2023-01-09 19:03:32,2023-01-18 07:57:41,2023-01-26 20:43:23,Wednesday,7
6,g,5,0,8.044127500698705,25.113469517682915,4.290743638053421,0.082,0.09527412037050531,0.20925636194657926,0.18662531042729638,0.573155792744381,25.5,25.686625310427296,2023-01-09 19:03:32,2023-01-27 06:00:00,2023-01-27 10:28:44,Friday,6
6,g,6,0,8.044127500698705,25.686625310427296,4.855240155390213,0.041,0.12761484496291772,0.0,0.46521908286377506,0.6338339278266928,25.855240155390213,26.32045923825399,2023-01-09 19:03:32,2023-01-27 14:31:32,2023-01-28 01:41:27,Friday,14
6,f,7,0,8.044127500698705,26.32045923825399,5.458232028260685,0.082,0.05577279000669732,2.041767971739315,1.5638641353586615,3.743404897104674,28.5,30.06386413535866,2023-01-09 19:03:32,2023-01-30 06:00:00,2023-01-31 19:31:57,Monday,6
6,i,8,0,8.044127500698705,30.063864135358664,2.18755985985786,0.041,0.08269572449919785,0.31244014014214017,1.8556284159372725,2.2917642805786107,30.500000000000004,32.355628415937275,2023-01-09 19:03:32,2023-02-01 06:00:00,2023-02-03 02:32:06,Wednesday,6
6,h,9,0,8.044127500698705,32.355628415937275,4.404811935787606,0.0,0.04918351985032815,0.0951880642123939,8.25465982092546,8.39903140498818,32.5,40.75465982092546,2023-01-09 19:03:32,2023-02-03 06:00:00,2023-02-11 12:06:42,Friday,6
6,i,10,0,8.044127500698705,40.754659820925454,5.883590585449703,0.082,0.046930764524249546,1.6164094145502972,1.5553436627467658,3.3006838418213125,42.5,44.055343662746765,2023-01-09 19:03:32,2023-02-13 06:00:00,2023-02-14 19:19:41,Monday,6
6,g,11,0,8.044127500698705,44.055343662746765,2.1992801516767386,0.041,0.10293648892997352,0.3007198483232614,0.03319137827681296,0.47784771553004785,44.49999999999999,44.533191378276804,2023-01-09 19:03:32,2023-02-15 05:59:59,2023-02-15 06:47:47,Wednesday,5
6,j,12,0,8.044127500698705,44.53319137827681,2.6764566442012665,0.123,0.020265265924456433,0.0,0.6127301349328063,0.7559954008572627,44.67645664420127,45.28918677913407,2023-01-09 19:03:32,2023-02-15 10:14:05,2023-02-16 00:56:25,Wednesday,10
6,g,13,0,8.044127500698705,45.28918677913408,3.4449441722544094,0.041,0.11475739312033065,0.05505582774559059,0.3465951395158404,0.5574083603817617,45.49999999999999,45.846595139515834,2023-01-09 19:03:32,2023-02-16 05:59:59,2023-02-16 14:19:05,Thursday,5
6,i,14,0,8.044127500698705,45.84659513951584,3.930853786712845,0.041,0.043258647197001086,0.0,1.674410511554343,1.758669158751344,45.93085378671284,47.60526429826718,2023-01-09 19:03:32,2023-02-16 16:20:25,2023-02-18 08:31:34,Thursday,16
6,k,15,0,8.044127500698705,47.60526429826719,5.784620130920771,0.041,0.1383558326535835,1.7153798690792286,0.8841321747939251,2.7788678765267374,49.49999999999999,50.38413217479392,2023-01-09 19:03:32,2023-02-20 05:59:59,2023-02-21 03:13:09,Monday,5
6,g,16,0,8.044127500698705,50.384132174793926,1.4515815144945705,0.041,0.026449339700646918,0.04841848550542949,0.8963765210981238,1.0122443463042003,50.5,51.39637652109813,2023-01-09 19:03:32,2023-02-21 06:00:00,2023-02-22 03:30:46,Tuesday,6
6,b,17,0,8.044127500698705,51.39637652109813,2.9624610409477015,0.041,0.525084519849573,0.0,1.8681482962694425,2.4342328161190157,51.962461040947694,53.83060933721714,2023-01-09 19:03:32,2023-02-22 17:05:56,2023-02-24 13:56:04,Wednesday,17
6,j,18,0,8.044127500698705,53.83060933721714,4.887432921277089,0.041,0.015823584059947698,0.0,5.26826431813036,5.325087902190307,53.88743292127708,59.155697239407445,2023-01-09 19:03:32,2023-02-24 15:17:54,2023-03-01 21:44:12,Friday,15
6,g,19,0,8.044127500698705,59.155697239407445,3.1703048929914743,0.0,0.014607653584029996,0.32969510700852567,2.32323800530959,2.6675407659021455,59.5,61.82323800530959,2023-01-09 19:03:32,2023-03-02 06:00:00,2023-03-04 13:45:27,Thursday,6
6,k,20,0,8.044127500698705,61.82323800530959,6.101948143290727,0.082,0.19671013798113463,1.398051856709273,0.5893337775029271,2.266095772193335,63.5,64.08933377750293,2023-01-09 19:03:32,2023-03-06 06:00:00,2023-03-06 20:08:38,Monday,6
6,b,21,0,8.044127500698705,64.08933377750293,1.2069960840753566,0.041,0.07666230657242044,0.29300391592464337,0.7296401977360459,1.1403064202331097,64.49999999999999,65.22964019773603,2023-01-09 19:03:32,2023-03-07 05:59:59,2023-03-07 23:30:40,Tuesday,5
7,j,1,0,8.422522051564595,8.422522051564595,1.4326296355301125,0.0,0.010107583965517312,0.06737036446988753,2.3961706565172496,2.4736486049526545,8.5,10.89617065651725,2023-01-10 04:08:25,2023-01-10 06:00:00,2023-01-12 15:30:29,Tuesday,6
7,d,2,0,8.422522051564595,10.89617065651725,4.035117961685426,0.041,0.09794730516817696,0.464882038314574,3.2319813697284685,3.8358107132112194,11.5,14.73198136972847,2023-01-10 04:08:25,2023-01-13 06:00:00,2023-01-16 11:34:03,Friday,6
7,i,3,0,8.422522051564595,14.73198136972847,0.9062336164789713,0.041,0.1332522467505016,0.0,1.8591040892687631,2.033356336019265,14.906233616478971,16.765337705747733,2023-01-10 04:08:25,2023-01-16 15:44:58,2023-01-18 12:22:05,Monday,15
8,j,1,0,8.500914176178611,8.500914176178611,1.5859756780746626,0.041,0.044061501896051035,0.0,0.7947582044106473,0.8798197063066983,8.585975678074663,9.380733882485309,2023-01-10 06:01:18,2023-01-10 08:03:48,2023-01-11 03:08:15,Tuesday,8
8,e,2,0,8.500914176178611,9.380733882485309,2.690425923264865,0.041,0.2686920407795566,0.0,2.8146545582625726,3.1243465990421293,9.690425923264867,12.50508048152744,2023-01-10 06:01:18,2023-01-11 10:34:12,2023-01-14 06:07:18,Wednesday,10
8,d,3,0,8.500914176178611,12.505080481527438,5.546927054741886,0.041,0.0008465732144474769,1.9530729452581141,0.5112411936592306,2.506160712131792,14.5,15.011241193659231,2023-01-10 06:01:18,2023-01-16 06:00:00,2023-01-16 18:16:11,Monday,6
8,f,4,0,8.500914176178611,15.011241193659231,1.1082457494372857,0.082,0.015004555778054166,0.3917542505627143,0.6924719338158803,1.1812307401566489,15.5,16.19247193381588,2023-01-10 06:01:18,2023-01-17 06:00:00,2023-01-17 22:37:09,Tuesday,6
8,e,5,0,8.500914176178611,16.19247193381588,2.287879030596077,0.082,0.013407096780197783,0.212120969403923,1.1760160370347497,1.4835441032188705,16.500000000000004,17.676016037034753,2023-01-10 06:01:18,2023-01-18 06:00:00,2023-01-19 10:13:27,Wednesday,6
8,d,6,0,8.500914176178611,17.676016037034753,3.8040107418674403,0.082,0.04599470483268778,0.0,1.2286283901780577,1.3566230950107454,17.80401074186744,19.0326391320455,2023-01-10 06:01:18,2023-01-19 13:17:46,2023-01-20 18:47:00,Thursday,13
8,d,7,0,8.500914176178611,19.0326391320455,5.0941771777441005,0.041,0.020538045698602004,2.4058228222558995,2.3142094521551386,4.7815703201096404,21.5,23.81420945215514,2023-01-10 06:01:18,2023-01-23 06:00:00,2023-01-25 13:32:27,Monday,6
8,k,8,0,8.500914176178611,23.81420945215514,2.956100020608339,0.041,0.10089056845319828,0.0,5.395205695580402,5.5370962640336,23.95610002060834,29.35130571618874,2023-01-10 06:01:18,2023-01-25 16:56:47,2023-01-31 02:25:52,Wednesday,16
8,g,9,0,8.500914176178611,29.35130571618874,1.6365247604003557,0.082,0.20321904421161374,0.0,1.892803318953321,2.178022363164935,29.636524760400356,31.529328079353675,2023-01-10 06:01:18,2023-01-31 09:16:35,2023-02-02 06:42:13,Tuesday,9
8,j,10,0,8.500914176178611,31.529328079353675,3.577865822323595,0.0,0.048537742969920195,0.0,6.146445753674285,6.194983496644205,31.577865822323595,37.72431157599788,2023-01-10 06:01:18,2023-02-02 07:52:07,2023-02-08 11:23:00,Thursday,7
