caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,c,9,0,171.52400005979786,197.67502992425077,1.9069632628072668,0.0,0.23193333855649,0.0,0.10467875720527543,0.33661209576176543,197.90696326280727,198.01164202001254,2023-06-22 06:34:33,2023-07-18 15:46:01,2023-07-18 18:16:45,Tuesday,15
95,d,10,0,171.52400005979786,198.01164202001254,2.0683762645428203,0.041,0.01573424453026663,0.4316237354571797,0.048316329617823936,0.5366743096052703,198.5,198.54831632961782,2023-06-22 06:34:33,2023-07-19 06:00:00,2023-07-19 07:09:34,Wednesday,6
95,b,11,0,171.52400005979786,198.54831632961782,2.89135611322871,0.041,0.30203978361088146,0.0,0.7828884505173245,1.125928234128206,198.8913561132287,199.67424456374604,2023-06-22 06:34:33,2023-07-19 15:23:33,2023-07-20 10:10:54,Wednesday,15
95,f,12,0,171.52400005979786,199.67424456374602,4.0722444458391465,0.0,0.3979998820931243,0.42775555416085353,1.6433946614841968,2.469150097738175,200.5,202.1433946614842,2023-06-22 06:34:33,2023-07-21 06:00:00,2023-07-22 21:26:29,Friday,6
95,b,13,0,171.52400005979786,202.1433946614842,6.19456485654851,0.041,0.010170195064321336,1.30543514345149,1.6502635696729562,3.0068689081887676,203.5,205.15026356967294,2023-06-22 06:34:33,2023-07-24 06:00:00,2023-07-25 21:36:22,Monday,6
95,f,14,0,171.52400005979786,205.15026356967297,2.29502784824993,0.041,0.1037642785769545,0.20497215175007,0.0983344752896025,0.448070905616627,205.5,205.5983344752896,2023-06-22 06:34:33,2023-07-26 06:00:00,2023-07-26 08:21:36,Wednesday,6
95,d,15,0,171.52400005979786,205.5983344752896,2.910449875746309,0.082,0.23011540045671153,0.0,2.3086130413492096,2.6207284418059213,205.9104498757463,208.21906291709553,2023-06-22 06:34:33,2023-07-26 15:51:02,2023-07-28 23:15:27,Wednesday,15
95,c,16,0,171.52400005979786,208.2190629170955,5.271615814800327,0.041,0.011552897704816765,2.2283841851996726,8.859671256283441,11.140608339187931,210.49999999999997,219.3596712562834,2023-06-22 06:34:33,2023-07-31 05:59:59,2023-08-09 02:37:55,Monday,5
95,f,17,0,171.52400005979786,219.35967125628343,2.565430322401909,0.041,0.16475906611847502,0.0,0.00894758213031894,0.21470664824879396,219.5654303224019,219.57437790453224,2023-06-22 06:34:33,2023-08-09 07:34:13,2023-08-09 07:47:06,Wednesday,7
95,d,18,0,171.52400005979786,219.57437790453224,2.7616020455262458,0.041,0.1462241409939937,0.0,0.22272633177265383,0.40995047276664753,219.76160204552625,219.9843283772989,2023-06-22 06:34:33,2023-08-09 12:16:42,2023-08-09 17:37:25,Wednesday,12
96,e,1,0,171.71155901134276,171.71155901134276,3.9584735316041417,0.082,0.16491452026138195,0.0,1.5202170557572792,1.7671315760186612,171.95847353160414,173.47869058736143,2023-06-22 11:04:38,2023-06-22 17:00:12,2023-06-24 05:29:18,Thursday,17
97,f,1,0,174.23780310349738,174.23780310349738,6.346553502874116,0.041,0.06775039937672289,1.1534464971258842,2.347690157742724,3.609887054245331,175.5,177.84769015774273,2023-06-24 23:42:26,2023-06-26 06:00:00,2023-06-28 14:20:40,Monday,6
98,e,1,0,176.02896356548274,176.02896356548274,1.2905452290353026,0.123,0.13858166355256274,0.20945477096469745,2.110484263419722,2.5815206979369822,176.5,178.61048426341972,2023-06-26 18:41:42,2023-06-27 06:00:00,2023-06-29 08:39:05,Tuesday,6
98,b,2,0,176.02896356548274,178.61048426341972,4.0089391046785465,0.082,0.31645484125881906,0.49106089532145347,0.3456518777890434,1.235167614369316,179.5,179.84565187778904,2023-06-26 18:41:42,2023-06-30 06:00:00,2023-06-30 14:17:44,Friday,6
99,c,1,0,176.3545613881947,176.3545613881947,1.407480048702098,0.041,0.011918660507414757,0.09251995129790203,15.461729547142305,15.607168158947621,176.5,191.9617295471423,2023-06-27 02:30:34,2023-06-27 06:00:00,2023-07-12 17:04:53,Tuesday,6
99,b,2,0,176.3545613881947,191.9617295471423,3.088747351308484,0.041,0.08601780416615883,0.4112526486915158,0.014987457478205068,0.5532579103358797,192.49999999999997,192.51498745747818,2023-06-27 02:30:34,2023-07-13 05:59:59,2023-07-13 06:21:34,Thursday,5
100,f,1,0,177.19470062343575,177.19470062343575,2.382313987827075,0.082,0.1056133643913334,0.11768601217292485,3.708050458312279,4.0133498348765375,177.5,181.20805045831227,2023-06-27 22:40:22,2023-06-28 06:00:00,2023-07-01 22:59:35,Wednesday,6
100,f,2,0,177.19470062343575,181.2080504583123,6.581292903402414,0.082,0.29124244509012137,0.9187070965975863,0.5844315506425839,1.8763810923302917,182.5,183.0844315506426,2023-06-27 22:40:22,2023-07-03 06:00:00,2023-07-03 20:01:34,Monday,6
100,e,3,0,177.19470062343575,183.0844315506426,1.1369148441561947,0.041,0.011483293513594922,0.3630851558438053,4.225087323917402,4.640655773274802,183.5,187.7250873239174,2023-06-27 22:40:22,2023-07-04 06:00:00,2023-07-08 11:24:07,Tuesday,6
100,c,4,0,177.19470062343575,187.7250873239174,5.888541950379192,0.041,0.12245462646179484,1.6114580496208077,2.291160507274001,4.066073183356604,189.5,191.79116050727401,2023-06-27 22:40:22,2023-07-10 06:00:00,2023-07-12 12:59:16,Monday,6
100,c,5,0,177.19470062343575,191.791160507274,2.9099112024711644,0.082,0.03675069519717344,0.0,8.542699664869883,8.661450360067056,191.90991120247116,200.45261086734104,2023-06-27 22:40:22,2023-07-12 15:50:16,2023-07-21 04:51:45,Wednesday,15
100,d,6,0,177.19470062343575,200.45261086734104,4.568287613446671,0.041,0.07467674610564272,0.0,3.6295493270296086,3.7452260731352514,200.56828761344667,204.1978369404763,2023-06-27 22:40:22,2023-07-21 07:38:20,2023-07-24 22:44:53,Friday,7
100,d,7,0,177.19470062343575,204.1978369404763,1.3062288148951495,0.041,0.0673918744188519,0.19377118510485047,3.3488505488277296,3.651013608351432,204.5,207.84885054882773,2023-06-27 22:40:22,2023-07-25 06:00:00,2023-07-28 14:22:20,Tuesday,6
100,d,8,0,177.19470062343575,207.84885054882773,4.906358462732015,0.041,0.016507913904291245,0.0,4.2652773838802265,4.322785297784518,207.90635846273202,212.17163584661225,2023-06-27 22:40:22,2023-07-28 15:45:09,2023-08-01 22:07:09,Friday,15
100,b,9,0,177.19470062343575,212.17163584661225,2.2990330803623067,0.123,0.004397233750072593,0.2009669196376933,1.6848173802192488,2.013181533607015,212.5,214.18481738021924,2023-06-27 22:40:22,2023-08-02 06:00:00,2023-08-03 22:26:08,Wednesday,6
100,d,10,0,177.19470062343575,214.18481738021927,4.447837021780089,0.123,0.14001964156082886,0.05216297821991134,0.34036159327695864,0.6555442130576988,214.5,214.84036159327695,2023-06-27 22:40:22,2023-08-04 06:00:00,2023-08-04 14:10:07,Friday,6
100,b,11,0,177.19470062343575,214.84036159327698,5.005520900040665,0.082,0.08315930676369412,2.494479099959335,0.8118826677950264,3.471521074518056,217.5,218.31188266779503,2023-06-27 22:40:22,2023-08-07 06:00:00,2023-08-08 01:29:06,Monday,6
100,e,12,0,177.19470062343575,218.31188266779503,1.4122697735453755,0.0,0.10038710575034207,0.08773022645462447,8.806834842186902,8.994952174391868,218.5,227.3068348421869,2023-06-27 22:40:22,2023-08-08 06:00:00,2023-08-17 01:21:50,Tuesday,6
100,b,13,0,177.19470062343575,227.3068348421869,3.8351359258186335,0.082,0.44630108363172794,0.0,2.5359861946243827,3.064287278256111,227.83513592581863,230.371122120443,2023-06-27 22:40:22,2023-08-17 14:02:35,2023-08-20 02:54:24,Thursday,14
100,c,14,0,177.19470062343575,230.371122120443,6.629391710438455,0.041,0.21726958999543658,0.8706082895615452,0.17043777108816408,1.299315650645146,231.49999999999997,231.67043777108813,2023-06-27 22:40:22,2023-08-21 05:59:59,2023-08-21 10:05:25,Monday,5
100,e,15,0,177.19470062343575,231.67043777108816,0.8140116485572548,0.041,0.10257387746908285,0.0,0.1637510113218009,0.3073248887908837,231.81401164855723,231.97776265987903,2023-06-27 22:40:22,2023-08-21 13:32:10,2023-08-21 17:27:58,Monday,13
100,c,16,0,177.19470062343575,231.97776265987903,1.0738546664219086,0.0,0.0960920065428721,0.42614533357809137,5.1919582777813735,5.714195617902337,232.5,237.69195827778137,2023-06-27 22:40:22,2023-08-22 06:00:00,2023-08-27 10:36:25,Tuesday,6
100,e,17,0,177.19470062343575,237.69195827778137,0.13683437120485564,0.041,0.40387609342347697,0.36316562879514436,0.8260389115867038,1.634080633805325,238.49999999999997,239.32603891158666,2023-06-27 22:40:22,2023-08-28 05:59:59,2023-08-29 01:49:29,Monday,5
100,d,18,0,177.19470062343575,239.3260389115867,1.3630862962337744,0.0,0.03704738464708608,0.13691370376622558,0.9217988056011289,1.0957598940144406,239.5,240.42179880560113,2023-06-27 22:40:22,2023-08-29 06:00:00,2023-08-30 04:07:23,Tuesday,6
100,f,19,0,177.19470062343575,240.42179880560113,2.476838712212526,0.041,0.014039906611395054,0.02316128778747384,1.4605556964161521,1.538756890815021,240.5,241.96055569641615,2023-06-27 22:40:22,2023-08-30 06:00:00,2023-08-31 17:03:12,Wednesday,6
100,c,20,0,177.19470062343575,241.96055569641615,4.2259825193330585,0.041,0.22442682291689697,0.27401748066694154,2.2798651257120417,2.8193094292958802,242.5,244.77986512571204,2023-06-27 22:40:22,2023-09-01 06:00:00,2023-09-03 12:43:00,Friday,6
100,d,21,0,177.19470062343575,244.77986512571204,6.809587415751679,0.0,0.029722290039630825,0.6904125842483211,14.075812031958899,14.79594690624685,245.5,259.5758120319589,2023-06-27 22:40:22,2023-09-04 06:00:00,2023-09-18 07:49:10,Monday,6
100,f,22,0,177.19470062343575,259.5758120319589,0.9430547873322439,0.082,0.2852427553733589,0.0,0.36736496612431707,0.7346077214976761,259.94305478733224,260.3104197534566,2023-06-27 22:40:22,2023-09-18 16:37:59,2023-09-19 01:27:00,Monday,16
101,b,1,0,179.59151901950372,179.59151901950372,4.799703783647487,0.041,0.16718476414377914,0.0,1.6458628281877414,1.8540475923315205,179.7997037836475,181.44556661183523,2023-06-30 08:11:47,2023-06-30 13:11:34,2023-07-02 04:41:36,Friday,13
101,c,2,0,179.59151901950372,181.44556661183523,6.606717362531072,0.082,0.07915075069584467,0.8932826374689284,8.223381236804379,9.277814624969151,182.5,190.72338123680439,2023-06-30 08:11:47,2023-07-03 06:00:00,2023-07-11 11:21:40,Monday,6
101,f,3,0,179.59151901950372,190.72338123680439,1.8510276257344458,0.041,0.08664638893006595,0.0,0.46952781726218656,0.5971742061922525,190.85102762573445,191.32055544299664,2023-06-30 08:11:47,2023-07-11 14:25:28,2023-07-12 01:41:35,Tuesday,14
101,f,4,0,179.59151901950372,191.32055544299664,2.4178053756029954,0.041,0.05624993260636693,0.08219462439700465,0.08512578721760831,0.2645703442209799,191.5,191.5851257872176,2023-06-30 08:11:47,2023-07-12 06:00:00,2023-07-12 08:02:34,Wednesday,6
101,c,5,0,179.59151901950372,191.5851257872176,2.8811951217771252,0.082,0.21406933455951216,0.0,2.1800255346271125,2.4760948691866247,191.88119512177713,194.06122065640423,2023-06-30 08:11:47,2023-07-12 15:08:55,2023-07-14 19:28:09,Wednesday,15
101,e,6,0,179.59151901950372,194.06122065640423,5.214407977683862,0.0,0.15318732127962825,2.2855920223161377,6.532924478100209,8.971703821695975,196.5,203.0329244781002,2023-06-30 08:11:47,2023-07-17 06:00:00,2023-07-23 18:47:24,Monday,6
101,f,7,0,179.59151901950372,203.0329244781002,0.0638505146465036,0.0,0.03092603654629881,0.4361494853534964,1.749064164024972,2.2161396859247673,203.5,205.24906416402496,2023-06-30 08:11:47,2023-07-24 06:00:00,2023-07-25 23:58:39,Monday,6
101,e,8,0,179.59151901950372,205.24906416402496,2.3522472133199415,0.082,0.021183049294972712,0.14775278668005853,3.8133760013641407,4.064311837339172,205.49999999999997,209.3133760013641,2023-06-30 08:11:47,2023-07-26 05:59:59,2023-07-30 01:31:15,Wednesday,5
102,f,1,0,180.47310502983134,180.47310502983134,5.619484818132008,0.0,0.14637978830066686,1.8805151818679917,1.785639559620092,3.812534529788751,182.5,184.28563955962008,2023-07-01 05:21:16,2023-07-03 06:00:00,2023-07-05 00:51:19,Monday,6
102,e,2,0,180.47310502983134,184.2856395596201,2.4186606450161605,0.041,0.09202108539604092,0.08133935498383948,4.94848405105162,5.162844491431501,184.49999999999997,189.4484840510516,2023-07-01 05:21:16,2023-07-05 05:59:59,2023-07-10 04:45:49,Wednesday,5
102,f,3,0,180.47310502983134,189.44848405105162,0.5199335345706686,0.041,0.03044948351905837,0.0,0.1357157288644627,0.2071652123835211,189.51993353457067,189.65564926343512,2023-07-01 05:21:16,2023-07-10 06:28:42,2023-07-10 09:44:08,Monday,6
102,f,4,0,180.47310502983134,189.65564926343515,0.6973813820857515,0.041,0.000732118650603538,0.0,0.4549172515939997,0.49664937024460326,189.69738138208575,190.15229863367975,2023-07-01 05:21:16,2023-07-10 10:44:13,2023-07-10 21:39:18,Monday,10
102,c,5,0,180.47310502983134,190.15229863367975,1.1856801413997289,0.0,0.03338150771999151,0.3143198586002711,8.880786592217241,9.228487958537503,190.5,199.38078659221725,2023-07-01 05:21:16,2023-07-11 06:00:00,2023-07-20 03:08:19,Tuesday,6
102,e,6,0,180.47310502983134,199.38078659221725,3.3872474452704466,0.0,0.006460853053202544,0.11275255472955337,6.5054832719446285,6.624696679727385,199.5,206.00548327194463,2023-07-01 05:21:16,2023-07-20 06:00:00,2023-07-26 18:07:53,Thursday,6
103,e,1,0,180.7134511770932,180.7134511770932,5.792191392917687,0.041,0.03774021582448708,1.7078086070823133,1.6905323071822291,3.4770811300890294,182.5,184.19053230718222,2023-07-01 11:07:22,2023-07-03 06:00:00,2023-07-04 22:34:21,Monday,6
103,e,2,0,180.7134511770932,184.19053230718222,2.3240093833720437,0.082,0.05147707618981726,0.17599061662795634,0.34424744462224816,0.6537151374400219,184.5,184.84424744462225,2023-07-01 11:07:22,2023-07-05 06:00:00,2023-07-05 14:15:42,Wednesday,6
103,d,3,0,180.7134511770932,184.84424744462225,3.0437966185704965,0.082,0.11754917394822934,0.45620338142950345,1.8158302097207235,2.4715827650984563,185.49999999999997,187.3158302097207,2023-07-01 11:07:22,2023-07-06 05:59:59,2023-07-08 01:34:47,Thursday,5
103,d,4,0,180.7134511770932,187.3158302097207,5.452079950748413,0.0,0.1362497410277121,2.047920049251587,2.2810989443755645,4.465268734654863,189.5,191.78109894437557,2023-07-01 11:07:22,2023-07-10 06:00:00,2023-07-12 12:44:46,Monday,6
103,f,5,0,180.7134511770932,191.78109894437557,2.8841445824950256,0.082,0.021045638119464388,0.0,0.23222783218143483,0.3352734703008992,191.88414458249503,192.11637241467645,2023-07-01 11:07:22,2023-07-12 15:13:10,2023-07-12 20:47:34,Wednesday,15
103,f,6,0,180.7134511770932,192.11637241467648,3.375195847306145,0.041,0.21782343262966394,0.12480415269385503,0.6592140200038876,1.0428416053274066,192.5,193.1592140200039,2023-07-01 11:07:22,2023-07-13 06:00:00,2023-07-13 21:49:16,Thursday,6
103,e,7,0,180.7134511770932,193.15921402000387,4.316278475070959,0.041,0.11606445506707774,0.18372152492904092,2.4061854526218087,2.7469714326179275,193.5,195.9061854526218,2023-07-01 11:07:22,2023-07-14 06:00:00,2023-07-16 15:44:54,Friday,6
104,f,1,0,182.14507007384103,182.14507007384103,0.3042826370477201,0.082,0.07721256320668406,0.19571736295227993,0.2942717525246925,0.6492016786836565,182.49999999999997,182.79427175252465,2023-07-02 21:28:54,2023-07-03 05:59:59,2023-07-03 13:03:45,Monday,5
105,c,1,0,182.42325252122558,182.42325252122558,0.542788419469872,0.041,0.07853589824428225,0.0,2.7410821021171223,2.860618000361405,182.54278841946984,185.28387052158698,2023-07-03 04:09:29,2023-07-03 07:01:36,2023-07-06 00:48:46,Monday,7
105,c,2,0,182.42325252122558,185.28387052158698,3.689239352857925,0.041,0.36436883127095937,0.0,0.8928911437608121,1.2982599750317716,185.68923935285792,186.58213049661873,2023-07-03 04:09:29,2023-07-06 10:32:30,2023-07-07 07:58:16,Thursday,10
105,c,3,0,182.42325252122558,186.58213049661876,4.727796937922136,0.041,0.10466644130336739,0.0,2.5324596737101484,2.678126115013516,186.72779693792214,189.2602566116323,2023-07-03 04:09:29,2023-07-07 11:28:01,2023-07-10 00:14:46,Friday,11
105,c,4,0,182.42325252122558,189.2602566116323,0.510752289643051,0.082,0.16849567801076276,0.0,3.71827753979162,3.968773217802383,189.51075228964305,193.22902982943467,2023-07-03 04:09:29,2023-07-10 06:15:28,2023-07-13 23:29:48,Monday,6
105,d,5,0,182.42325252122558,193.22902982943467,4.532784332498153,0.082,0.22175450306348998,0.0,1.1514034423513326,1.4551579454148227,193.53278433249815,194.68418777484948,2023-07-03 04:09:29,2023-07-14 06:47:12,2023-07-15 10:25:13,Friday,6
105,d,6,0,182.42325252122558,194.68418777484948,5.897208249276616,0.041,0.17202047442712676,1.6027917507233838,4.2373455072303,6.053157732380811,196.49999999999997,200.73734550723026,2023-07-03 04:09:29,2023-07-17 05:59:59,2023-07-21 11:41:46,Monday,5
105,f,7,0,182.42325252122558,200.7373455072303,4.925847134120829,0.123,0.0655016268905511,0.0,2.0789083235336636,2.2674099504242147,200.92584713412083,203.00475545765448,2023-07-03 04:09:29,2023-07-21 16:13:13,2023-07-23 18:06:50,Friday,16
105,c,8,0,182.42325252122558,203.0047554576545,0.21895704933444904,0.041,0.173201591679926,0.28104295066555096,0.1758464337935449,0.6710909761390219,203.49999999999997,203.6758464337935,2023-07-03 04:09:29,2023-07-24 05:59:59,2023-07-24 10:13:13,Monday,5
105,e,9,0,182.42325252122558,203.67584643379354,0.8066937406225065,0.123,0.007847306828957207,0.0,0.18917698245798834,0.32002428928694554,203.80669374062248,203.99587072308046,2023-07-03 04:09:29,2023-07-24 13:21:38,2023-07-24 17:54:03,Monday,13
105,e,10,0,182.42325252122558,203.9958707230805,1.130926107399091,0.0,0.13505538431859496,0.36907389260090895,1.2842851727299105,1.7884144496494145,204.5,205.7842851727299,2023-07-03 04:09:29,2023-07-25 06:00:00,2023-07-26 12:49:22,Tuesday,6
105,e,11,0,182.42325252122558,205.7842851727299,3.0171196137622474,0.123,0.10983444103234688,0.48288038623775265,1.507131383903929,2.2228462111740286,206.5,208.00713138390392,2023-07-03 04:09:29,2023-07-27 06:00:00,2023-07-28 18:10:16,Thursday,6
105,c,12,0,182.42325252122558,208.00713138390392,5.099358889236441,0.082,0.01022750533252297,2.4006411107635586,0.39141420321183223,2.8842828193079137,210.5,210.89141420321184,2023-07-03 04:09:29,2023-07-31 06:00:00,2023-07-31 15:23:38,Monday,6
106,b,1,0,183.7980700709769,183.7980700709769,1.9378815810785,0.082,0.05781151010159541,0.0,3.4041498482171506,3.543961358318746,183.9378815810785,187.34203142929564,2023-07-04 13:09:13,2023-07-04 16:30:32,2023-07-08 02:12:31,Tuesday,16
106,d,2,0,183.7980700709769,187.34203142929564,5.373810461315799,0.0,0.03177903202016691,2.1261895386842014,0.09278295998851362,2.250751530692882,189.5,189.5927829599885,2023-07-04 13:09:13,2023-07-10 06:00:00,2023-07-10 08:13:36,Monday,6
106,b,3,0,183.7980700709769,189.59278295998854,0.770996924014554,0.082,0.0962139640260059,0.0,0.5028809875524285,0.6810949515784344,189.77099692401453,190.27387791156696,2023-07-04 13:09:13,2023-07-10 12:30:14,2023-07-11 00:34:23,Monday,12
107,c,1,0,183.94479531253216,183.94479531253216,2.0463456329103167,0.082,0.01955032037814923,0.4536543670896833,0.11201070698084989,0.6672153944486825,184.5,184.61201070698084,2023-07-04 16:40:30,2023-07-05 06:00:00,2023-07-05 08:41:17,Wednesday,6
108,e,1,0,185.71318404166084,185.71318404166084,3.7563996924014873,0.041,0.0022156507406559953,0.0,0.07750502863907655,0.12072067937973255,185.7563996924015,185.83390472104057,2023-07-06 11:06:59,2023-07-06 12:09:12,2023-07-06 14:00:49,Thursday,12
108,c,2,0,185.71318404166084,185.83390472104057,3.9887412303713177,0.041,0.11383650933074992,0.0,5.169800722048333,5.324637231379082,185.98874123037132,191.15854195241965,2023-07-06 11:06:59,2023-07-06 17:43:47,2023-07-11 21:48:18,Thursday,17
109,d,1,0,186.670969251139,186.670969251139,4.724276044555069,0.041,0.012306793416068723,0.0,5.256518940469235,5.309825733885304,186.72427604455507,191.98079498502432,2023-07-07 10:06:11,2023-07-07 11:22:57,2023-07-12 17:32:20,Friday,11
109,d,2,0,186.670969251139,191.98079498502432,3.0335126260174263,0.041,0.011717640993106716,0.46648737398257367,0.008503330546018173,0.5277083455216985,192.5,192.508503330546,2023-07-07 10:06:11,2023-07-13 06:00:00,2023-07-13 06:12:14,Thursday,6
109,d,3,0,186.670969251139,192.508503330546,3.6265616790569197,0.082,0.03605834851091419,0.0,3.15869326161147,3.276751610122384,192.62656167905692,195.78525494066838,2023-07-07 10:06:11,2023-07-13 09:02:14,2023-07-16 12:50:46,Thursday,9
109,d,4,0,186.670969251139,195.78525494066838,0.07599248909619405,0.082,0.208737548427805,0.42400751090380595,5.028937807919178,5.743682867250788,196.49999999999997,201.52893780791914,2023-07-07 10:06:11,2023-07-17 05:59:59,2023-07-22 06:41:40,Monday,5
110,e,1,0,187.2288638574812,187.2288638574812,5.357634301455846,0.041,0.08777044397465633,2.142365698544154,0.11026352968838037,2.381399672207191,189.5,189.61026352968838,2023-07-07 23:29:33,2023-07-10 06:00:00,2023-07-10 08:38:46,Monday,6
110,c,2,0,187.2288638574812,189.61026352968838,0.7891739702522216,0.041,0.13791044056384685,0.0,6.142516256731794,6.3214266972956406,189.78917397025222,195.93169022698402,2023-07-07 23:29:33,2023-07-10 12:56:24,2023-07-16 16:21:38,Monday,12
110,e,3,0,187.2288638574812,195.93169022698402,0.01131364394728962,0.041,0.03862341696325884,0.4886863560527104,6.793583033108682,7.361892806124651,196.49999999999997,203.29358303310866,2023-07-07 23:29:33,2023-07-17 05:59:59,2023-07-24 01:02:45,Monday,5
111,e,1,0,191.62020634964622,191.62020634964622,2.8402479362875397,0.082,0.13804158664131425,0.0,0.5554338568751207,0.7754754435164349,191.84024793628754,192.39568179316265,2023-07-12 08:53:05,2023-07-12 14:09:57,2023-07-13 03:29:46,Wednesday,14
111,e,2,0,191.62020634964622,192.39568179316265,3.5094873614239646,0.041,0.07280556826130678,0.0,7.058772221180956,7.172577789442262,192.50948736142396,199.56825958260492,2023-07-12 08:53:05,2023-07-13 06:13:39,2023-07-20 07:38:17,Thursday,6
112,e,1,0,192.8970115313939,192.8970115313939,4.071400944664333,0.041,0.13338941327044548,0.4285990553356669,3.312256470077386,3.9152449386834984,193.5,196.8122564700774,2023-07-13 15:31:41,2023-07-14 06:00:00,2023-07-17 13:29:38,Friday,6
112,f,2,0,192.8970115313939,196.8122564700774,0.9004596648155712,0.041,0.047203194738190984,0.0,0.1304793536525028,0.2186825483906938,196.90045966481557,197.03093901846808,2023-07-13 15:31:41,2023-07-17 15:36:39,2023-07-17 18:44:33,Monday,15
112,b,3,0,192.8970115313939,197.03093901846808,1.082596379877657,0.041,0.010657361409580325,0.417403620122343,0.049943815358266176,0.5190047968901895,197.5,197.54994381535826,2023-07-13 15:31:41,2023-07-18 06:00:00,2023-07-18 07:11:55,Tuesday,6
112,c,4,0,192.8970115313939,197.54994381535826,1.8790136457463973,0.082,0.24706983038813024,0.0,0.5059203860985513,0.8349902164866816,197.8790136457464,198.38493403184495,2023-07-13 15:31:41,2023-07-18 15:05:46,2023-07-19 03:14:18,Tuesday,15
113,e,1,0,196.06152558877005,196.06152558877005,0.26683140275153505,0.041,0.16430581398147176,0.23316859724846495,0.8601610341718962,1.2986354454018327,196.5,197.3601610341719,2023-07-16 19:28:35,2023-07-17 06:00:00,2023-07-18 02:38:37,Monday,6
113,e,2,0,196.06152558877005,197.36016103417188,1.4518637116399304,0.041,0.05070267746806187,0.04813628836006956,1.8862382452363582,2.02607721106449,197.5,199.38623824523637,2023-07-16 19:28:35,2023-07-18 06:00:00,2023-07-20 03:16:10,Tuesday,6
114,e,1,0,197.50938605538633,197.50938605538633,1.615523917138347,0.082,0.024137861752028675,0.0,0.007895241304068282,0.11403310305609696,197.61552391713835,197.6234191584424,2023-07-18 06:13:30,2023-07-18 08:46:21,2023-07-18 08:57:43,Tuesday,8
114,b,2,0,197.50938605538633,197.62341915844243,1.710784844225401,0.041,0.04636568578297667,0.0,0.26742776233850807,0.3547934481214847,197.7107848442254,197.97821260656391,2023-07-18 06:13:30,2023-07-18 11:03:31,2023-07-18 17:28:37,Tuesday,11
114,f,3,0,197.50938605538633,197.97821260656391,2.0820725160830023,0.0,0.1038599095190756,0.41792748391699774,1.0052367513453302,1.5270241447814037,198.5,199.50523675134534,2023-07-18 06:13:30,2023-07-19 06:00:00,2023-07-20 06:07:32,Wednesday,6
114,e,4,0,197.50938605538633,199.5052367513453,3.5997426511846697,0.041,0.05350589983935575,0.0,0.41108533456748136,0.5055912344068372,199.59974265118467,200.01082798575214,2023-07-18 06:13:30,2023-07-20 08:23:37,2023-07-20 18:15:35,Thursday,8
114,f,5,0,197.50938605538633,200.01082798575214,4.139545054638091,0.082,0.04671706888595458,0.3604549453619086,0.24600297299657553,0.7351749872444386,200.5,200.74600297299656,2023-07-18 06:13:30,2023-07-21 06:00:00,2023-07-21 11:54:14,Friday,6
114,d,6,0,197.50938605538633,200.7460029729966,4.840689732807647,0.041,0.05368675981105079,0.0,2.2436267840318997,2.3383135438429505,200.84068973280765,203.08431651683955,2023-07-18 06:13:30,2023-07-21 14:10:35,2023-07-23 20:01:24,Friday,14
114,f,7,0,197.50938605538633,203.08431651683955,0.32213767882490174,0.041,0.19682116198534866,0.17786232117509826,6.347619222348121,6.763302705508568,203.5,209.84761922234813,2023-07-18 06:13:30,2023-07-24 06:00:00,2023-07-30 14:20:34,Monday,6
114,e,8,0,197.50938605538633,209.84761922234813,0.09583805261868861,0.041,0.20721883027055943,0.4041619473813114,1.8914038442529253,2.543784621904796,210.5,212.39140384425292,2023-07-18 06:13:30,2023-07-31 06:00:00,2023-08-02 03:23:37,Monday,6
114,b,9,0,197.50938605538633,212.39140384425292,2.481864787536722,0.082,0.008460943283804366,0.018135212463278094,0.3496427384529494,0.4582388942000319,212.5,212.84964273845296,2023-07-18 06:13:30,2023-08-02 06:00:00,2023-08-02 14:23:29,Wednesday,6
114,e,10,0,197.50938605538633,212.84964273845296,3.0537586057030808,0.082,0.12211586725012769,0.4462413942969192,2.5594683733286985,3.2098256348757452,213.5,216.05946837332868,2023-07-18 06:13:30,2023-08-03 06:00:00,2023-08-05 19:25:38,Thursday,6
114,b,11,0,197.50938605538633,216.0594683733287,6.225059976778482,0.041,0.1245916034497721,1.274940023221518,2.24098579103094,3.6815174177022305,217.5,219.74098579103094,2023-07-18 06:13:30,2023-08-07 06:00:00,2023-08-09 11:47:01,Monday,6
114,b,12,0,197.50938605538633,219.74098579103094,2.9126641299074265,0.0,0.17167833887649922,0.0,4.052738211022962,4.224416549899462,219.91266412990743,223.96540234093038,2023-07-18 06:13:30,2023-08-09 15:54:14,2023-08-13 17:10:10,Wednesday,15
114,d,13,0,197.50938605538633,223.9654023409304,0.08505897426999809,0.082,0.03765663333958476,0.4149410257300019,3.9436875484421074,4.478285207511695,224.5,228.4436875484421,2023-07-18 06:13:30,2023-08-14 06:00:00,2023-08-18 04:38:54,Monday,6
114,c,14,0,197.50938605538633,228.4436875484421,4.57840362280777,0.123,0.01171607436564476,0.0,3.7514209192775376,3.8861369936431824,228.57840362280774,232.32982454208528,2023-07-18 06:13:30,2023-08-18 07:52:54,2023-08-22 01:54:56,Friday,7
