caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
103,g,5,0,161.97058935160166,163.821253522772,2.9717313376182517,0.041,0.10947781484624797,0.0,0.5693926222887908,0.7198704371350388,163.97173133761825,164.54112395990705,2023-06-12 17:17:38,2023-06-14 17:19:17,2023-06-15 06:59:13,Wednesday,17
103,e,6,0,161.97058935160166,164.54112395990703,3.711198443055565,0.041,0.12907448314853487,0.0,0.5707138240043672,0.7407883071529021,164.71119844305557,165.28191226705994,2023-06-12 17:17:38,2023-06-15 11:04:07,2023-06-16 00:45:57,Thursday,11
103,h,7,0,161.97058935160166,165.28191226705994,4.8079860300404675,0.082,0.44407376298051954,0.0,0.07922403790556995,0.6052978008860895,165.80798603004044,165.887210067946,2023-06-12 17:17:38,2023-06-16 13:23:29,2023-06-16 15:17:34,Friday,13
103,i,8,0,161.97058935160166,165.88721006794603,5.117763137600292,0.082,0.14855306965426526,2.382236862399708,0.8137224844219513,3.426512416475924,168.5,169.31372248442196,2023-06-12 17:17:38,2023-06-19 06:00:00,2023-06-20 01:31:45,Monday,6
103,f,9,0,161.97058935160166,169.31372248442196,1.4036478856186818,0.082,0.007925401196722292,0.09635211438131819,0.15001345843368313,0.3362909740117236,169.5,169.65001345843368,2023-06-12 17:17:38,2023-06-20 06:00:00,2023-06-20 09:36:01,Tuesday,6
103,j,10,0,161.97058935160166,169.65001345843368,1.7685768698693778,0.082,0.036563411435694845,0.0,0.0009494496043311575,0.11951286104002601,169.76857686986938,169.7695263194737,2023-06-12 17:17:38,2023-06-20 12:26:45,2023-06-20 12:28:07,Tuesday,12
104,d,1,0,165.46390090991986,165.46390090991986,4.558542000346449,0.082,0.012641090426586685,0.0,0.0003963161432464125,0.0950374065698331,165.55854200034645,165.5589383164897,2023-06-16 05:08:01,2023-06-16 07:24:18,2023-06-16 07:24:52,Friday,7
104,b,2,0,165.46390090991986,165.5589383164897,4.964251353288404,0.0,0.40531303679869035,0.0,0.04587180589934814,0.4511848426980385,165.9642513532884,166.01012315918774,2023-06-16 05:08:01,2023-06-16 17:08:31,2023-06-16 18:14:34,Friday,17
104,c,3,0,165.46390090991986,166.01012315918774,5.239177916909625,0.082,0.1470547577218871,2.2608220830903747,0.642757182055406,3.1326340228676677,168.5,169.14275718205542,2023-06-16 05:08:01,2023-06-19 06:00:00,2023-06-19 21:25:34,Monday,6
104,k,4,0,165.46390090991986,169.14275718205542,1.3166190593419174,0.0,0.17386187728650085,0.18338094065808264,0.5348201260853145,0.8920629440298979,169.5,170.03482012608532,2023-06-16 05:08:01,2023-06-20 06:00:00,2023-06-20 18:50:08,Tuesday,6
104,g,5,0,165.46390090991986,170.03482012608532,2.3755141492067082,0.041,0.29969402312139065,0.12448585079329177,0.349225257158044,0.8144051310727264,170.5,170.84922525715805,2023-06-16 05:08:01,2023-06-21 06:00:00,2023-06-21 14:22:53,Wednesday,6
104,e,6,0,165.46390090991986,170.84922525715805,2.9978688783147334,0.123,0.02564362115669018,0.0,0.7735301464917926,0.9221737676484828,170.99786887831473,171.77139902480653,2023-06-16 05:08:01,2023-06-21 17:56:55,2023-06-22 12:30:48,Wednesday,17
104,h,7,0,165.46390090991986,171.77139902480653,4.190903254220331,0.123,0.2965042294137978,0.3090967457796694,0.13724738221153188,0.8658483574049991,172.49999999999997,172.6372473822115,2023-06-16 05:08:01,2023-06-23 05:59:59,2023-06-23 09:17:38,Friday,5
104,i,8,0,165.46390090991986,172.6372473822115,4.7584604623916675,0.0,0.12121308018015889,0.0,0.3521135183205039,0.47332659850066283,172.75846046239167,173.11057398071216,2023-06-16 05:08:01,2023-06-23 12:12:10,2023-06-23 20:39:13,Friday,12
104,f,9,0,165.46390090991986,173.1105739807122,5.167174499701872,0.041,0.015600518989681823,2.332825500298128,0.3412293904497738,2.7306554097375835,175.5,175.84122939044977,2023-06-16 05:08:01,2023-06-26 06:00:00,2023-06-26 14:11:22,Monday,6
104,j,10,0,165.46390090991986,175.84122939044977,0.9257488609618747,0.041,0.043519470512108,0.0,0.062411586081337546,0.14693105659344555,175.92574886096187,175.9881604470432,2023-06-16 05:08:01,2023-06-26 16:13:04,2023-06-26 17:42:57,Monday,16
105,d,1,0,170.43381265273646,170.43381265273646,2.8688787274325875,0.082,0.3530660746961292,0.0,0.4640520489666559,0.8991181236627852,170.8688787274326,171.33293077639925,2023-06-21 04:24:41,2023-06-21 14:51:11,2023-06-22 01:59:25,Wednesday,14
105,b,2,0,170.43381265273646,171.33293077639925,3.40837431470365,0.041,0.0344435383044018,0.09162568529634996,0.06567667220350012,0.2327458958042519,171.5,171.5656766722035,2023-06-21 04:24:41,2023-06-22 06:00:00,2023-06-22 07:34:34,Thursday,6
105,c,3,0,170.43381265273646,171.5656766722035,3.6172131173968296,0.041,0.0105364451933411,0.0,0.15502897340599933,0.20656541859934044,171.61721311739683,171.77224209080282,2023-06-21 04:24:41,2023-06-22 08:48:47,2023-06-22 12:32:01,Thursday,8
105,k,4,0,170.43381265273646,171.77224209080285,3.8593558821535225,0.082,0.0051137913506698295,0.0,0.33923716755365546,0.4263509589043253,171.85935588215352,172.19859304970717,2023-06-21 04:24:41,2023-06-22 14:37:28,2023-06-22 22:45:58,Thursday,14
105,g,5,0,170.43381265273646,172.19859304970717,4.355083617606454,0.123,0.033490567899293396,0.14491638239354643,0.4098842464866474,0.7112911967794873,172.5,172.90988424648666,2023-06-21 04:24:41,2023-06-23 06:00:00,2023-06-23 15:50:13,Friday,6
105,e,6,0,170.43381265273646,172.90988424648666,4.987034055830037,0.0,0.07714980934338031,0.0,2.197029795067038,2.2741796044104183,172.98703405583004,175.18406385089708,2023-06-21 04:24:41,2023-06-23 17:41:19,2023-06-25 22:25:03,Friday,17
105,h,7,0,170.43381265273646,175.18406385089708,0.22773503391275085,0.041,0.0026711830156816137,0.27226496608724915,0.0019083948009571581,0.31784454390388794,175.5,175.50190839480095,2023-06-21 04:24:41,2023-06-26 06:00:00,2023-06-26 06:02:44,Monday,6
105,i,8,0,170.43381265273646,175.50190839480095,0.6064490280052439,0.082,0.022540633204304383,0.0,0.35730642872601415,0.46184706193031855,175.60644902800524,175.96375545673126,2023-06-21 04:24:41,2023-06-26 08:33:17,2023-06-26 17:07:48,Monday,8
105,f,9,0,170.43381265273646,175.96375545673126,1.1741023570225764,0.082,0.12834690029130616,0.32589764297742363,0.7584929611110199,1.2947375043797495,176.5,177.25849296111102,2023-06-21 04:24:41,2023-06-27 06:00:00,2023-06-28 00:12:13,Tuesday,6
105,j,10,0,170.43381265273646,177.25849296111102,2.369142026490067,0.082,0.02864906537905698,0.1308579735099329,0.09004691336960473,0.33155395225859463,177.5,177.5900469133696,2023-06-21 04:24:41,2023-06-28 06:00:00,2023-06-28 08:09:40,Wednesday,6
106,d,1,0,171.87937420126707,171.87937420126707,4.075316928005833,0.082,0.11394272673877348,0.424683071994167,0.10128965411599682,0.7219154528489372,172.5,172.601289654116,2023-06-22 15:06:17,2023-06-23 06:00:00,2023-06-23 08:25:51,Friday,6
106,b,2,0,171.87937420126707,172.60128965411602,4.847749438167824,0.082,0.16445978405182085,0.0,0.05219882905210926,0.2986586131039301,172.84774943816782,172.89994826721994,2023-06-22 15:06:17,2023-06-23 14:20:45,2023-06-23 15:35:55,Friday,14
106,c,3,0,171.87937420126707,172.89994826721994,4.986010576547102,0.041,0.04506230932715991,0.0,0.5053628775180622,0.591425186845222,172.9860105765471,173.49137345406515,2023-06-22 15:06:17,2023-06-23 17:39:51,2023-06-24 05:47:34,Friday,17
106,k,4,0,171.87937420126707,173.49137345406515,5.7932494120250055,0.082,0.2198759579598411,1.7067505879749945,0.2717444198537313,2.280370965788567,175.49999999999997,175.7717444198537,2023-06-22 15:06:17,2023-06-26 05:59:59,2023-06-26 12:31:18,Monday,5
106,g,5,0,171.87937420126707,175.77174441985372,0.9229737722344282,0.123,0.02822935238069605,0.0,0.47079938538157295,0.622028737762269,175.9229737722344,176.39377315761598,2023-06-22 15:06:17,2023-06-26 16:09:04,2023-06-27 03:27:02,Monday,16
106,e,6,0,171.87937420126707,176.39377315761598,1.5388571302615617,0.082,0.06308397264556813,0.0,1.0014639390533555,1.1465479116989237,176.53885713026153,177.5403210693149,2023-06-22 15:06:17,2023-06-27 06:55:57,2023-06-28 06:58:03,Tuesday,6
106,h,7,0,171.87937420126707,177.5403210693149,2.6759046251609675,0.123,0.01258355584607788,0.0,0.33942937008523283,0.4750129259313107,177.67590462516097,178.0153339952462,2023-06-22 15:06:17,2023-06-28 10:13:18,2023-06-28 18:22:04,Wednesday,10
106,i,8,0,171.87937420126707,178.0153339952462,3.123971320257567,0.082,0.026637325011361564,0.3760286797424328,0.6847030604950374,1.1693690652488318,178.5,179.18470306049502,2023-06-22 15:06:17,2023-06-29 06:00:00,2023-06-29 22:25:58,Thursday,6
106,f,9,0,171.87937420126707,179.18470306049505,4.276641034379736,0.082,0.009937973884683052,0.22335896562026392,0.6954789633770181,1.010775902881965,179.5,180.195478963377,2023-06-22 15:06:17,2023-06-30 06:00:00,2023-06-30 22:41:29,Friday,6
106,j,10,0,171.87937420126707,180.195478963377,5.3644734374222764,0.123,0.0459944740452641,2.1355265625777236,0.13820517524723672,2.4427262118702244,182.5,182.63820517524724,2023-06-22 15:06:17,2023-07-03 06:00:00,2023-07-03 09:19:00,Monday,6
107,d,1,0,172.41549877035044,172.41549877035044,4.658982071021342,0.041,0.20248330067089687,0.0,0.22291715411126442,0.4664004547821613,172.65898207102134,172.8818992251326,2023-06-23 03:58:19,2023-06-23 09:48:56,2023-06-23 15:09:56,Friday,9
107,b,2,0,172.41549877035044,172.8818992251326,5.012683300548076,0.123,0.0077840754154637724,2.487316699451924,0.013887126019716705,2.6319879008871045,175.49999999999997,175.51388712601968,2023-06-23 03:58:19,2023-06-26 05:59:59,2023-06-26 06:19:59,Monday,5
107,c,3,0,172.41549877035044,175.5138871260197,0.594345392896571,0.041,0.03945826687686659,0.0,0.39865112245046885,0.47910938932733543,175.59434539289657,175.99299651534704,2023-06-23 03:58:19,2023-06-26 08:15:51,2023-06-26 17:49:54,Monday,8
107,k,4,0,172.41549877035044,175.99299651534704,1.1165824282932704,0.123,0.000585912946219966,0.38341757170672963,0.48424617746362186,0.9912496621165715,176.49999999999997,176.9842461774636,2023-06-23 03:58:19,2023-06-27 05:59:59,2023-06-27 17:37:18,Tuesday,5
107,g,5,0,172.41549877035044,176.9842461774636,2.319624478408315,0.082,0.253378300944711,0.18037552159168513,0.581378883497775,1.0971327060341711,177.5,178.08137888349776,2023-06-23 03:58:19,2023-06-28 06:00:00,2023-06-28 19:57:11,Wednesday,6
107,e,6,0,172.41549877035044,178.08137888349776,3.089119280645008,0.0,0.007740397147238034,0.41088071935499215,2.2559608969297558,2.6745820134319858,178.5,180.75596089692976,2023-06-23 03:58:19,2023-06-29 06:00:00,2023-07-01 12:08:35,Thursday,6
107,h,7,0,172.41549877035044,180.75596089692974,6.199792810391642,0.041,0.4028319134618987,1.3002071896083578,0.527559489759739,2.2715985928299953,182.5,183.02755948975974,2023-06-23 03:58:19,2023-07-03 06:00:00,2023-07-03 18:39:41,Monday,6
107,i,8,0,172.41549877035044,183.02755948975974,1.1307103681630792,0.041,0.06215087840334546,0.36928963183692076,0.008868156684115462,0.4813086669243817,183.5,183.50886815668412,2023-06-23 03:58:19,2023-07-04 06:00:00,2023-07-04 06:12:46,Tuesday,6
107,f,9,0,172.41549877035044,183.50886815668412,1.661241067172,0.082,0.07037291048789004,0.0,0.9953817033116156,1.1477546137995056,183.661241067172,184.6566227704836,2023-06-23 03:58:19,2023-07-04 09:52:11,2023-07-05 09:45:32,Tuesday,9
107,j,10,0,172.41549877035044,184.6566227704836,2.800623269349586,0.041,0.10300049886597225,0.0,0.08136273629302607,0.2253632351589983,184.8006232693496,184.8819860056426,2023-06-23 03:58:19,2023-07-05 13:12:53,2023-07-05 15:10:03,Wednesday,13
108,d,1,0,173.18673479080638,173.18673479080638,5.396593358426401,0.041,0.1688585676200124,2.1034066415735992,0.21987298609808065,2.5331381952916923,175.5,175.71987298609807,2023-06-23 22:28:53,2023-06-26 06:00:00,2023-06-26 11:16:37,Monday,6
108,b,2,0,173.18673479080638,175.71987298609807,0.9161783102418042,0.123,0.07330532414374628,0.0,0.00273580431758711,0.1990411284613334,175.9161783102418,175.91891411455939,2023-06-23 22:28:53,2023-06-26 15:59:17,2023-06-26 16:03:14,Monday,15
108,c,3,0,173.18673479080638,175.9189141145594,1.2980434143348134,0.041,0.33812929977538825,0.2019565856651866,0.34904139419186064,0.9301272796324355,176.49999999999997,176.84904139419183,2023-06-23 22:28:53,2023-06-27 05:59:59,2023-06-27 14:22:37,Tuesday,5
108,k,4,0,173.18673479080638,176.84904139419186,1.9946549123191346,0.041,0.10461351812727163,0.0,1.2077307639886996,1.3533442821159714,176.99465491231913,178.20238567630784,2023-06-23 22:28:53,2023-06-27 17:52:18,2023-06-28 22:51:26,Tuesday,17
108,g,5,0,173.18673479080638,178.20238567630784,3.3379036234415196,0.082,0.0535179471336904,0.16209637655848042,0.3469174798418875,0.6445318035340584,178.5,178.8469174798419,2023-06-23 22:28:53,2023-06-29 06:00:00,2023-06-29 14:19:33,Thursday,6
108,e,6,0,173.18673479080638,178.8469174798419,3.944440560069438,0.082,0.015523080227552784,0.0,3.529669658915342,3.627192739142895,178.94444056006944,182.47411021898478,2023-06-23 22:28:53,2023-06-29 16:39:59,2023-07-03 05:22:43,Thursday,16
108,h,7,0,173.18673479080638,182.47411021898478,0.7409108203822257,0.082,0.184800601397462,0.0,0.018537467333103207,0.28533806873056516,182.74091082038223,182.75944828771532,2023-06-23 22:28:53,2023-07-03 11:46:54,2023-07-03 12:13:36,Monday,11
108,i,8,0,173.18673479080638,182.75944828771534,0.8885223824940454,0.082,0.047074094778715075,0.0,0.7325575538554674,0.8616316486341824,182.88852238249405,183.6210799363495,2023-06-23 22:28:53,2023-07-03 15:19:28,2023-07-04 08:54:21,Monday,15
108,f,9,0,173.18673479080638,183.62107993634953,1.7578625613045915,0.123,0.01378262495505269,0.0,0.21745976538014936,0.35424239033520205,183.75786256130456,183.9753223266847,2023-06-23 22:28:53,2023-07-04 12:11:19,2023-07-04 17:24:27,Tuesday,12
108,j,10,0,173.18673479080638,183.97532232668473,2.1050650141780523,0.041,0.08874268749331592,0.39493498582194775,0.04404604027964455,0.5687237135949081,184.5,184.54404604027965,2023-06-23 22:28:53,2023-07-05 06:00:00,2023-07-05 07:03:25,Wednesday,6
109,d,1,0,173.5661441125432,173.5661441125432,5.70410428111208,0.123,0.014960168568867591,1.7958957188879197,0.12857472241906995,2.0624306098758574,175.5,175.62857472241907,2023-06-24 07:35:14,2023-06-26 06:00:00,2023-06-26 09:05:08,Monday,6
109,b,2,0,173.5661441125432,175.62857472241907,0.7134659133313903,0.082,0.0028911909123279854,0.0,0.0024635068527132323,0.08735469776504122,175.7134659133314,175.7159294201841,2023-06-24 07:35:14,2023-06-26 11:07:23,2023-06-26 11:10:56,Monday,11
109,c,3,0,173.5661441125432,175.71592942018412,1.0118410219132556,0.082,0.21391160172913312,0.48815897808674436,0.2286984905242109,1.0127690703400885,176.5,176.7286984905242,2023-06-24 07:35:14,2023-06-27 06:00:00,2023-06-27 11:29:19,Tuesday,6
109,k,4,0,173.5661441125432,176.7286984905242,1.818787465886345,0.041,0.049088975362121645,0.0,2.471424699246577,2.5615136746086984,176.81878746588632,179.29021216513289,2023-06-24 07:35:14,2023-06-27 13:39:03,2023-06-30 00:57:54,Tuesday,13
109,g,5,0,173.5661441125432,179.2902121651329,4.407636948244203,0.082,0.035424783111286405,0.09236305175579673,0.49141107670533474,0.7011989115724179,179.5,179.99141107670533,2023-06-24 07:35:14,2023-06-30 06:00:00,2023-06-30 17:47:37,Friday,6
109,e,6,0,173.5661441125432,179.99141107670533,5.0533409631743496,0.0,0.061929886469021395,2.4466590368256504,1.427682226737068,3.9362711500317396,182.5,183.92768222673706,2023-06-24 07:35:14,2023-07-03 06:00:00,2023-07-04 16:15:51,Monday,6
109,h,7,0,173.5661441125432,183.92768222673706,1.994323129422412,0.041,0.02564090268534737,0.0,0.26675417971023874,0.33339508239558613,183.9943231294224,184.26107730913265,2023-06-24 07:35:14,2023-07-04 17:51:49,2023-07-05 00:15:57,Tuesday,17
109,i,8,0,173.5661441125432,184.26107730913265,2.4021102843800293,0.082,0.059032975247379965,0.09788971561997073,0.9170866793574571,1.1560093702248078,184.5,185.41708667935745,2023-06-24 07:35:14,2023-07-05 06:00:00,2023-07-06 04:00:36,Wednesday,6
109,f,9,0,173.5661441125432,185.41708667935745,3.514014960754821,0.041,0.05592828139737538,0.0,0.07729212608704411,0.1742204074844195,185.51401496075482,185.59130708684185,2023-06-24 07:35:14,2023-07-06 06:20:10,2023-07-06 08:11:28,Thursday,6
109,j,10,0,173.5661441125432,185.59130708684188,3.7785573473628915,0.082,0.1052502605210066,0.0,0.01082997564769471,0.19808023616870132,185.7785573473629,185.78938732301057,2023-06-24 07:35:14,2023-07-06 12:41:07,2023-07-06 12:56:43,Thursday,12
110,d,1,0,174.78939099838058,174.78939099838058,6.845334977139402,0.041,0.014943978758825456,0.6546650228605984,0.05705631586843008,0.7676653174878539,175.5,175.55705631586844,2023-06-25 12:56:43,2023-06-26 06:00:00,2023-06-26 07:22:09,Monday,6
110,b,2,0,174.78939099838058,175.55705631586844,0.7254109118740928,0.082,0.0863545960056441,0.0,5.9253136835134366e-05,0.16841384914247925,175.72541091187406,175.7254701650109,2023-06-25 12:56:43,2023-06-26 11:24:35,2023-06-26 11:24:40,Monday,11
110,c,3,0,174.78939099838058,175.7254701650109,0.9421179066215473,0.041,0.17564774161063337,0.0,0.3701625197535872,0.5868102613642205,175.94211790662155,176.31228042637514,2023-06-25 12:56:43,2023-06-26 16:36:38,2023-06-27 01:29:41,Monday,16
110,k,4,0,174.78939099838058,176.3122804263751,1.4630089675384,0.082,0.06872854116329875,0.03699103246160007,0.02366421403882065,0.21138378766371949,176.5,176.52366421403883,2023-06-25 12:56:43,2023-06-27 06:00:00,2023-06-27 06:34:04,Tuesday,6
110,g,5,0,174.78939099838058,176.52366421403883,1.8430704318544429,0.082,0.2374062178156236,0.0,0.15911990230906994,0.47852612012469353,176.84307043185444,177.00219033416352,2023-06-25 12:56:43,2023-06-27 14:14:01,2023-06-27 18:03:09,Tuesday,14
110,e,6,0,174.78939099838058,177.00219033416352,2.2188238650123537,0.041,0.17563353084884814,0.28117613498764626,0.002846399231663437,0.5006560650681579,177.5,177.50284639923166,2023-06-25 12:56:43,2023-06-28 06:00:00,2023-06-28 06:04:05,Wednesday,6
110,h,7,0,174.78939099838058,177.5028463992317,2.615389023979276,0.041,0.07154262474760253,0.0,0.46409646372556757,0.5766390884731701,177.61538902397928,178.07948548770483,2023-06-25 12:56:43,2023-06-28 08:46:09,2023-06-28 19:54:27,Wednesday,8
110,i,8,0,174.78939099838058,178.07948548770486,3.1469206015709403,0.041,0.026435113866070205,0.35307939842905967,0.045249189847747236,0.4657637021428771,178.49999999999997,178.5452491898477,2023-06-25 12:56:43,2023-06-29 05:59:59,2023-06-29 07:05:09,Thursday,5
110,f,9,0,174.78939099838058,178.54524918984774,4.01270469230289,0.123,0.3444555024551426,0.48729530769711005,0.8819472569554669,1.8366980671077195,179.49999999999997,180.38194725695544,2023-06-25 12:56:43,2023-06-30 05:59:59,2023-07-01 03:10:00,Friday,5
110,j,10,0,174.78939099838058,180.38194725695547,5.460428519812723,0.041,0.037481262857253894,2.039571480187277,0.05056670060751987,2.1686194436520507,182.5,182.55056670060753,2023-06-25 12:56:43,2023-07-03 06:00:00,2023-07-03 07:12:48,Monday,6
111,d,1,0,175.73574286509233,175.73574286509233,0.9541483109622391,0.041,0.1774054458699188,0.0,0.20204273170684378,0.42044817757676256,175.95414831096224,176.1561910426691,2023-06-26 11:39:28,2023-06-26 16:53:58,2023-06-26 21:44:54,Monday,16
111,b,2,0,175.73574286509233,176.1561910426691,1.2662114920998988,0.082,0.028020449430819102,0.2337885079001012,0.024838152986257585,0.3686471103171779,176.5,176.52483815298626,2023-06-26 11:39:28,2023-06-27 06:00:00,2023-06-27 06:35:46,Tuesday,6
111,c,3,0,175.73574286509233,176.52483815298626,1.5837321243666906,0.041,0.01789397138042662,0.0,0.05745472271516631,0.11634869409559292,176.5837321243667,176.64118684708185,2023-06-26 11:39:28,2023-06-27 08:00:34,2023-06-27 09:23:18,Tuesday,8
111,k,4,0,175.73574286509233,176.64118684708185,1.744020842415864,0.041,0.061833995334017226,0.0,0.5760442599984165,0.6788782553324337,176.74402084241586,177.32006510241428,2023-06-26 11:39:28,2023-06-27 11:51:23,2023-06-28 01:40:53,Tuesday,11
111,g,5,0,175.73574286509233,177.32006510241428,2.448299082220501,0.041,0.0872339798062261,0.05170091777949892,0.5657318960140432,0.7456667935997682,177.5,178.06573189601406,2023-06-26 11:39:28,2023-06-28 06:00:00,2023-06-28 19:34:39,Wednesday,6
111,e,6,0,175.73574286509233,178.06573189601406,3.3386588912367756,0.123,0.14992699522270655,0.16134110876322438,0.6512148446252428,1.085482948611174,178.49999999999997,179.1512148446252,2023-06-26 11:39:28,2023-06-29 05:59:59,2023-06-29 21:37:44,Thursday,5
111,h,7,0,175.73574286509233,179.15121484462523,4.243005487033798,0.041,0.0507906424085579,0.2569945129662017,0.5636623060716339,0.9124474614463935,179.5,180.06366230607162,2023-06-26 11:39:28,2023-06-30 06:00:00,2023-06-30 19:31:40,Friday,6
111,i,8,0,175.73574286509233,180.06366230607162,5.2552060816325366,0.123,0.06854377556090878,2.2447939183674634,0.04413116997522596,2.480468863903598,182.49999999999997,182.5441311699752,2023-06-26 11:39:28,2023-07-03 05:59:59,2023-07-03 07:03:32,Monday,5
111,f,9,0,175.73574286509233,182.54413116997523,0.7432578927242162,0.041,0.15812672274897954,0.0,0.11870769673573492,0.31783441948471447,182.74325789272422,182.86196558945994,2023-06-26 11:39:28,2023-07-03 11:50:17,2023-07-03 14:41:13,Monday,11
111,j,10,0,175.73574286509233,182.86196558945994,1.1779761834891076,0.123,0.19301059402915333,0.3220238165108924,0.01536928397813792,0.6534036945181837,183.49999999999997,183.51536928397812,2023-06-26 11:39:28,2023-07-04 05:59:59,2023-07-04 06:22:07,Tuesday,5
112,d,1,0,176.81625962945108,176.81625962945108,1.9788525378061195,0.082,0.08059290835503152,0.0,0.2527623162184616,0.41535522457349316,176.97885253780612,177.23161485402457,2023-06-27 13:35:24,2023-06-27 17:29:32,2023-06-27 23:33:31,Tuesday,17
112,b,2,0,176.81625962945108,177.23161485402457,2.2833244904959997,0.0,0.05170963647144009,0.21667550950400027,0.03316000983025033,0.30154515580569075,177.5,177.53316000983025,2023-06-27 13:35:24,2023-06-28 06:00:00,2023-06-28 06:47:45,Wednesday,6
112,c,3,0,176.81625962945108,177.53316000983025,2.755950799833954,0.082,0.1407907900036854,0.0,0.1133258664971345,0.3361166565008199,177.75595079983393,177.86927666633105,2023-06-27 13:35:24,2023-06-28 12:08:34,2023-06-28 14:51:45,Wednesday,12
112,k,4,0,176.81625962945108,177.86927666633107,2.988308197521121,0.082,0.03703153119003755,0.0,0.13037943915717054,0.2494109703472081,177.9883081975211,178.11868763667826,2023-06-27 13:35:24,2023-06-28 17:43:09,2023-06-28 20:50:54,Wednesday,17
112,g,5,0,176.81625962945108,178.1186876366783,3.204414421171606,0.041,0.04472678449332851,0.2955855788283941,0.07167346156833243,0.452985824890055,178.5,178.57167346156834,2023-06-27 13:35:24,2023-06-29 06:00:00,2023-06-29 07:43:12,Thursday,6
112,e,6,0,176.81625962945108,178.57167346156834,3.646035428247643,0.0,0.07436196667929142,0.0,0.7451020668125787,0.8194640334918701,178.64603542824764,179.39113749506024,2023-06-27 13:35:24,2023-06-29 09:30:17,2023-06-30 03:23:14,Thursday,9
112,h,7,0,176.81625962945108,179.3911374950602,4.734571711055082,0.041,0.30243421599488635,0.0,1.2258125390883892,1.5692467550832756,179.73457171105508,180.96038425014348,2023-06-27 13:35:24,2023-06-30 11:37:46,2023-07-01 17:02:57,Friday,11
112,i,8,0,176.81625962945108,180.96038425014348,6.066403329983615,0.041,0.06501907984015137,1.4335966700163851,0.024988155719683727,1.5646039055762204,182.5,182.52498815571968,2023-06-27 13:35:24,2023-07-03 06:00:00,2023-07-03 06:35:58,Monday,6
112,f,9,0,176.81625962945108,182.5249881557197,0.8032508657827293,0.041,0.23726271006303037,0.0,0.5787570524351134,0.8570197624981438,182.80325086578273,183.38200791821785,2023-06-27 13:35:24,2023-07-03 13:16:40,2023-07-04 03:10:05,Monday,13
112,j,10,0,176.81625962945108,183.38200791821785,1.6303843265708622,0.041,0.20737640835299948,0.0,0.005586483731038706,0.2539628920840382,183.63038432657086,183.6359708103019,2023-06-27 13:35:24,2023-07-04 09:07:45,2023-07-04 09:15:47,Tuesday,9
113,d,1,0,177.36124579575497,177.36124579575497,2.6482693123111574,0.082,0.20502351655619813,0.0,0.04288019853140169,0.3299037150875998,177.64826931231116,177.69114951084256,2023-06-28 02:40:11,2023-06-28 09:33:30,2023-06-28 10:35:15,Wednesday,9
113,b,2,0,177.36124579575497,177.69114951084256,2.79809170842168,0.041,0.06594219757910784,0.0,0.012912233572285423,0.11985443115139326,177.79809170842168,177.81100394199396,2023-06-28 02:40:11,2023-06-28 13:09:15,2023-06-28 13:27:50,Wednesday,13
113,c,3,0,177.36124579575497,177.81100394199396,2.860369540500159,0.041,0.008365598506200863,0.0,0.13919986062676112,0.188565459132962,177.86036954050016,177.99956940112693,2023-06-28 02:40:11,2023-06-28 14:38:55,2023-06-28 17:59:22,Wednesday,14
113,k,4,0,177.36124579575497,177.99956940112693,3.286583266188444,0.082,0.2050138650615038,0.21341673381155601,0.05732542449123633,0.5577560233642961,178.5,178.55732542449124,2023-06-28 02:40:11,2023-06-29 06:00:00,2023-06-29 07:22:32,Thursday,6
113,g,5,0,177.36124579575497,178.55732542449124,3.6793560255767375,0.041,0.081030601085507,0.0,1.0717553640805706,1.1937859651660776,178.67935602557674,179.7511113896573,2023-06-28 02:40:11,2023-06-29 10:18:16,2023-06-30 12:01:36,Thursday,10
113,e,6,0,177.36124579575497,179.75111138965732,4.805889823987258,0.041,0.013778434329936888,0.0,1.4324584992222829,1.4872369335522198,179.80588982398726,181.23834832320955,2023-06-28 02:40:11,2023-06-30 13:20:28,2023-07-01 23:43:13,Friday,13
113,h,7,0,177.36124579575497,181.23834832320955,6.384396145022691,0.082,0.06404782181315063,1.1156038549773086,0.6149057414188193,1.8765574182092786,182.5,183.11490574141882,2023-06-28 02:40:11,2023-07-03 06:00:00,2023-07-03 20:45:27,Monday,6
113,i,8,0,177.36124579575497,183.11490574141882,1.3718907280708095,0.082,0.17498498665199197,0.12810927192919053,1.169874599609685,1.5549688581908676,183.5,184.6698745996097,2023-06-28 02:40:11,2023-07-04 06:00:00,2023-07-05 10:04:37,Tuesday,6
113,f,9,0,177.36124579575497,184.6698745996097,2.745017024845396,0.041,0.03414242523569683,0.0,0.5071420449859826,0.5822844702216794,184.7450170248454,185.25215906983138,2023-06-28 02:40:11,2023-07-05 11:52:49,2023-07-06 00:03:06,Wednesday,11
113,j,10,0,177.36124579575497,185.25215906983138,3.400520311302273,0.041,0.10736124147090385,0.09947968869772694,0.03906691348345271,0.2869078436520835,185.5,185.53906691348345,2023-06-28 02:40:11,2023-07-06 06:00:00,2023-07-06 06:56:15,Thursday,6
