caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,f,2,0,91.2870295013425,91.89813808885295,1.1752556282728648,0.123,0.1541175394199146,0.3247443717271352,2.6549760777886675,3.2568379889357173,92.5,95.15497607778866,2023-04-03 00:53:19,2023-04-04 06:00:00,2023-04-06 21:43:09,Tuesday,6
63,f,3,0,91.2870295013425,95.15497607778866,4.248788294553307,0.041,0.05281221676464855,0.2512117054466927,1.5928965744715127,1.937920496682854,95.5,97.09289657447151,2023-04-03 00:53:19,2023-04-07 06:00:00,2023-04-08 20:13:46,Friday,6
63,f,4,0,91.2870295013425,97.09289657447151,6.166708768493933,0.041,0.032812194022425,1.3332912315060668,1.132731052193506,2.539834477721998,98.5,99.6327310521935,2023-04-03 00:53:19,2023-04-10 06:00:00,2023-04-11 09:11:07,Monday,6
63,e,5,0,91.2870295013425,99.6327310521935,1.724540000429542,0.082,0.009808948236036084,0.0,0.16228513978279643,0.2540940880188325,99.72454000042954,99.88682514021234,2023-04-03 00:53:19,2023-04-11 11:23:20,2023-04-11 15:17:01,Tuesday,11
63,f,6,0,91.2870295013425,99.88682514021234,2.0413594206080035,0.041,0.11353428039566014,0.45864057939199654,0.2691349148214112,0.882309774609068,100.49999999999999,100.7691349148214,2023-04-03 00:53:19,2023-04-12 05:59:59,2023-04-12 12:27:33,Wednesday,5
64,d,1,0,95.61703220424994,95.61703220424994,4.770047314285023,0.041,0.11201511003508002,0.0,1.3169439517299375,1.4699590617650176,95.77004731428501,97.08699126601495,2023-04-07 08:48:31,2023-04-07 12:28:52,2023-04-08 20:05:16,Friday,12
64,f,2,0,95.61703220424994,97.08699126601496,6.190624392518913,0.041,0.06263312650394616,1.309375607481087,0.29253776942019616,1.705546503405229,98.49999999999999,98.79253776942018,2023-04-07 08:48:31,2023-04-10 05:59:59,2023-04-10 13:01:15,Monday,5
65,b,1,0,97.1764350237902,97.1764350237902,6.333052051333823,0.123,0.03361702754362386,1.1669479486661771,0.3564158044001246,1.6799807806099256,98.50000000000001,98.85641580440014,2023-04-08 22:14:03,2023-04-10 06:00:00,2023-04-10 14:33:14,Monday,6
65,e,2,0,97.1764350237902,98.85641580440013,0.9185567068564211,0.041,0.021140902456292254,0.0,0.019415105206975834,0.08155600766326809,98.91855670685642,98.9379718120634,2023-04-08 22:14:03,2023-04-10 16:02:43,2023-04-10 16:30:40,Monday,16
65,f,3,0,97.1764350237902,98.9379718120634,1.1247482412123588,0.041,0.14577642914896424,0.37525175878764117,0.5972519616698158,1.1592801496064211,99.5,100.09725196166981,2023-04-08 22:14:03,2023-04-11 06:00:00,2023-04-11 20:20:02,Tuesday,6
65,e,4,0,97.1764350237902,100.09725196166981,2.1851188933979984,0.041,0.0468669317281798,0.31488110660200164,0.03354439399990506,0.4362924323300865,100.49999999999999,100.53354439399989,2023-04-08 22:14:03,2023-04-12 05:59:59,2023-04-12 06:48:18,Wednesday,5
65,d,5,0,97.1764350237902,100.5335443939999,2.6053667895628223,0.041,0.030822395562911893,0.0,1.2146051589562725,1.2864275545191843,100.60536678956281,101.81997194851908,2023-04-08 22:14:03,2023-04-12 08:31:43,2023-04-13 13:40:45,Wednesday,8
66,f,1,0,97.47158979923773,97.47158979923773,6.6266882975921675,0.123,0.0320984983544341,0.8733117024078325,0.26677091808759434,1.295181118849861,98.5,98.76677091808759,2023-04-09 05:19:05,2023-04-10 06:00:00,2023-04-10 12:24:09,Monday,6
67,c,1,0,97.48206598314108,97.48206598314108,6.5960947516759205,0.0,0.11402876853483256,0.9039052483240795,0.7680438722261638,1.7859778890850757,98.5,99.26804387222616,2023-04-09 05:34:10,2023-04-10 06:00:00,2023-04-11 00:25:58,Monday,6
67,f,2,0,97.48206598314108,99.26804387222616,1.4345733567772783,0.082,0.08452948455111609,0.06542664322272174,0.023964860333749116,0.25592098810758696,99.49999999999999,99.52396486033373,2023-04-09 05:34:10,2023-04-11 05:59:59,2023-04-11 06:34:30,Tuesday,5
67,b,3,0,97.48206598314108,99.52396486033375,1.625904510143826,0.041,0.060939649810082645,0.0,0.6572574079247587,0.7591970577348414,99.62590451014383,100.28316191806859,2023-04-09 05:34:10,2023-04-11 09:01:18,2023-04-12 00:47:45,Tuesday,9
67,d,4,0,97.48206598314108,100.28316191806859,2.4134170461999673,0.041,0.08925512813138224,0.08658295380003267,0.08438687382253296,0.30122495575394787,100.5,100.58438687382254,2023-04-09 05:34:10,2023-04-12 06:00:00,2023-04-12 08:01:31,Wednesday,6
67,c,5,0,97.48206598314108,100.58438687382254,2.8566554495007637,0.123,0.14926857567822266,0.0,0.07315747283809383,0.3454260485163165,100.85665544950076,100.92981292233885,2023-04-09 05:34:10,2023-04-12 14:33:35,2023-04-12 16:18:55,Wednesday,14
67,f,6,0,97.48206598314108,100.92981292233885,3.012056837906812,0.082,0.0002439155679630964,0.4879431620931882,0.11379095100474837,0.6839780286658996,101.5,101.61379095100475,2023-04-09 05:34:10,2023-04-13 06:00:00,2023-04-13 08:43:51,Thursday,6
68,f,1,0,103.55220262900566,103.55220262900566,5.562239657441694,0.0,0.010037028436023993,1.937760342558306,0.02574782412827044,1.9735451951226006,105.5,105.52574782412827,2023-04-15 07:15:10,2023-04-17 06:00:00,2023-04-17 06:37:04,Monday,6
69,d,1,0,105.80097423664446,105.80097423664446,1.046820026931158,0.041,0.20484579028668995,0.45317997306884195,0.508814056978463,1.2078398203339948,106.49999999999999,107.00881405697845,2023-04-17 13:13:24,2023-04-18 05:59:59,2023-04-18 18:12:41,Tuesday,5
70,d,1,0,108.96837450257448,108.96837450257448,4.097067759912207,0.041,0.08769325733772845,0.40293224008779305,0.8163615513183226,1.347987048743844,109.5,110.31636155131832,2023-04-20 17:14:27,2023-04-21 06:00:00,2023-04-22 01:35:33,Friday,6
71,f,1,0,109.93761572021292,109.93761572021292,5.2016675694396355,0.082,0.18205184922672105,2.2983324305603645,0.05078215796189135,2.613166437748977,112.5,112.55078215796189,2023-04-21 16:30:09,2023-04-24 06:00:00,2023-04-24 07:13:07,Monday,6
71,d,2,0,109.93761572021292,112.55078215796189,0.7136000829850957,0.0,0.1628179250231998,0.0,0.3842803990382066,0.5470983240614065,112.7136000829851,113.0978804820233,2023-04-21 16:30:09,2023-04-24 11:07:35,2023-04-24 20:20:56,Monday,11
72,f,1,0,110.66366641533281,110.66366641533281,5.953525448354412,0.123,0.1668590330216021,1.5464745516455878,0.11750088569398268,1.9538344703611727,112.50000000000001,112.617500885694,2023-04-22 09:55:40,2023-04-24 06:00:00,2023-04-24 08:49:12,Monday,6
72,b,2,0,110.66366641533281,112.61750088569399,0.6657334396835068,0.041,0.007232553989527092,0.0,2.785281399974672,2.833513953964199,112.6657334396835,115.45101483965819,2023-04-22 09:55:40,2023-04-24 09:58:39,2023-04-27 04:49:27,Monday,9
72,f,3,0,110.66366641533281,115.45101483965819,3.5101293139189806,0.041,0.018114474260797143,0.0,1.3756673921166616,1.4347818663774587,115.51012931391898,116.88579670603565,2023-04-22 09:55:40,2023-04-27 06:14:35,2023-04-28 15:15:32,Thursday,6
73,e,1,0,110.93240138812224,110.93240138812224,6.04848174917241,0.041,0.07508036105016419,1.45151825082759,0.442231470834422,2.0098300827121762,112.5,112.94223147083443,2023-04-22 16:22:39,2023-04-24 06:00:00,2023-04-24 16:36:48,Monday,6
74,e,1,0,113.76244797311941,113.76244797311941,1.8753905335082806,0.041,0.07194256038887799,0.0,0.12448333973848441,0.2374259001273624,113.87539053350828,113.99987387324677,2023-04-25 12:17:55,2023-04-25 15:00:33,2023-04-25 17:59:49,Tuesday,15
74,b,2,0,113.76244797311941,113.99987387324677,2.1553691906094627,0.041,0.11449531736269802,0.34463080939053725,0.03229404710314409,0.5324201738563794,114.5,114.53229404710315,2023-04-25 12:17:55,2023-04-26 06:00:00,2023-04-26 06:46:30,Wednesday,6
74,e,3,0,113.76244797311941,114.53229404710315,2.7278891230694313,0.082,0.1135950759662838,0.0,0.0703752579467105,0.2659703339129943,114.72788912306943,114.79826438101614,2023-04-25 12:17:55,2023-04-26 11:28:09,2023-04-26 13:09:30,Wednesday,11
74,b,4,0,113.76244797311941,114.79826438101614,2.9779372406575675,0.082,0.0976728596414343,0.0,0.007050887437430455,0.18672374707886477,114.97793724065757,114.984988128095,2023-04-25 12:17:55,2023-04-26 17:28:13,2023-04-26 17:38:22,Wednesday,17
74,c,5,0,113.76244797311941,114.984988128095,3.067848916267849,0.082,0.0008607881728538284,0.43215108373215116,0.12991498524234474,0.6449268571473497,115.5,115.62991498524235,2023-04-25 12:17:55,2023-04-27 06:00:00,2023-04-27 09:07:04,Thursday,6
74,f,6,0,113.76244797311941,115.62991498524235,3.755431914773297,0.082,0.04351692953094256,0.0,1.5934225070278816,1.7189394365588242,115.75543191477328,117.34885442180116,2023-04-25 12:17:55,2023-04-27 12:07:49,2023-04-29 02:22:21,Thursday,12
75,e,1,0,115.74606207835522,115.74606207835522,4.005455320656353,0.123,0.13639324230112956,0.49454467934364743,1.2606482618392862,2.014586183484063,116.5,117.7606482618393,2023-04-27 11:54:19,2023-04-28 06:00:00,2023-04-29 12:15:20,Friday,6
75,b,2,0,115.74606207835522,117.7606482618393,5.870972645159355,0.082,0.028324383320065025,1.6290273548406446,0.6254482936688189,2.3648000318295286,119.5,120.12544829366882,2023-04-27 11:54:19,2023-05-01 06:00:00,2023-05-01 21:00:38,Monday,6
75,f,3,0,115.74606207835522,120.12544829366882,1.1685201404255423,0.0,0.043071846756719205,0.3314798595744577,1.2149699463672001,1.589521652698377,120.5,121.7149699463672,2023-04-27 11:54:19,2023-05-02 06:00:00,2023-05-03 11:09:33,Tuesday,6
76,b,1,0,116.65422038791819,116.65422038791819,4.771307478284243,0.082,0.03508709036605912,0.0,1.3717579941701668,1.488845084536226,116.77130747828424,118.14306547245441,2023-04-28 09:42:04,2023-04-28 12:30:40,2023-04-29 21:26:00,Friday,12
76,e,2,0,116.65422038791819,118.14306547245441,6.585180515548913,0.082,0.3601150430944996,0.9148194844510869,0.024723536776622344,1.3816580643222087,119.49999999999999,119.5247235367766,2023-04-28 09:42:04,2023-05-01 05:59:59,2023-05-01 06:35:36,Monday,5
76,f,3,0,116.65422038791819,119.52472353677662,0.6094764217205437,0.082,0.002752884943919372,0.0,0.5614759406081061,0.6462288255520255,119.60947642172053,120.17095236232863,2023-04-28 09:42:04,2023-05-01 08:37:38,2023-05-01 22:06:10,Monday,8
76,e,4,0,116.65422038791819,120.17095236232865,1.1801099969372757,0.0,0.009157634608624742,0.3198900030627243,0.2993579635355311,0.6284056012068802,120.5,120.79935796353553,2023-04-28 09:42:04,2023-05-02 06:00:00,2023-05-02 13:11:04,Tuesday,6
76,f,5,0,116.65422038791819,120.79935796353553,1.8923893970745098,0.0,0.09303143353897865,0.0,0.02553383397358534,0.118565267512564,120.89238939707451,120.91792323104809,2023-04-28 09:42:04,2023-05-02 15:25:02,2023-05-02 16:01:48,Tuesday,15
77,d,1,0,117.80209309658218,117.80209309658218,6.015325392632619,0.082,0.13123229605043743,1.4846746073673813,0.544445427988788,2.2423523314066065,119.5,120.04444542798879,2023-04-29 13:15:00,2023-05-01 06:00:00,2023-05-01 19:04:00,Monday,6
77,f,2,0,117.80209309658218,120.04444542798879,1.0703216170630583,0.0,0.02587618907426313,0.4296783829369417,1.3863877636801363,1.8419423356913411,120.5,121.88638776368013,2023-04-29 13:15:00,2023-05-02 06:00:00,2023-05-03 15:16:23,Tuesday,6
77,e,3,0,117.80209309658218,121.88638776368013,2.933597360678789,0.0,0.047209596998654416,0.0,0.00019070873265975935,0.04740030573131417,121.93359736067879,121.93378806941145,2023-04-29 13:15:00,2023-05-03 16:24:22,2023-05-03 16:24:39,Wednesday,16
77,f,4,0,117.80209309658218,121.93378806941145,3.107847766783948,0.082,0.09205969737249552,0.3921522332160521,0.38284567655315394,0.9490576071417015,122.49999999999999,122.88284567655315,2023-04-29 13:15:00,2023-05-04 05:59:59,2023-05-04 15:11:17,Thursday,5
78,e,1,0,117.8550854747801,117.8550854747801,5.941300576193754,0.041,0.04521510141365695,1.558699423806246,0.7887045857315702,2.433619110951473,119.5,120.28870458573157,2023-04-29 14:31:19,2023-05-01 06:00:00,2023-05-02 00:55:44,Monday,6
78,f,2,0,117.8550854747801,120.28870458573157,1.3410810751113473,0.041,0.011376489379781085,0.15891892488865267,0.16621550660321607,0.37751092087164984,120.5,120.66621550660322,2023-04-29 14:31:19,2023-05-02 06:00:00,2023-05-02 09:59:21,Tuesday,6
79,f,1,0,118.75585066164963,118.75585066164963,6.80709740214742,0.041,0.010246740497793944,0.69290259785258,0.01380268949482373,0.7579520278451978,119.5,119.51380268949482,2023-04-30 12:08:25,2023-05-01 06:00:00,2023-05-01 06:19:52,Monday,6
80,e,1,0,123.76025319147331,123.76025319147331,4.866197665377484,0.041,0.06494447390416723,0.0,2.310804605549011,2.416749079453178,123.86619766537747,126.17700227092648,2023-05-05 12:14:45,2023-05-05 14:47:19,2023-05-07 22:14:52,Friday,14
80,b,2,0,123.76025319147331,126.1770022709265,0.3176565378689702,0.041,0.09965426694248355,0.1823434621310298,1.9027375971861211,2.2257353262596347,126.5,128.40273759718613,2023-05-05 12:14:45,2023-05-08 06:00:00,2023-05-10 03:39:56,Monday,6
80,f,3,0,123.76025319147331,128.40273759718613,2.578642942548555,0.123,0.0529053453624318,0.0,0.763939154071919,0.9398444994343509,128.57864294254856,129.34258209662048,2023-05-05 12:14:45,2023-05-10 07:53:14,2023-05-11 02:13:19,Wednesday,7
80,b,4,0,123.76025319147331,129.34258209662048,3.437112559843513,0.082,0.012530463223048627,0.06288744015648717,0.8067047682253639,0.9641226716048996,129.5,130.30670476822536,2023-05-05 12:14:45,2023-05-11 06:00:00,2023-05-12 01:21:39,Thursday,6
81,e,1,0,125.11191699447893,125.11191699447893,6.246030974728782,0.123,0.0111139802498445,1.2539690252712177,0.504583464926045,1.8926664704471072,126.5,127.00458346492604,2023-05-06 20:41:09,2023-05-08 06:00:00,2023-05-08 18:06:36,Monday,6
81,f,2,0,125.11191699447893,127.00458346492604,1.2211871973715063,0.123,0.0936037324454603,0.2788128026284937,0.4257726954448074,0.9211892305187614,127.5,127.9257726954448,2023-05-06 20:41:09,2023-05-09 06:00:00,2023-05-09 16:13:06,Tuesday,6
81,b,3,0,125.11191699447893,127.9257726954448,1.9912432470854071,0.0,0.06547055164059899,0.0,0.3253484803291084,0.3908190319697074,127.99124324708541,128.3165917274145,2023-05-06 20:41:09,2023-05-09 17:47:23,2023-05-10 01:35:53,Tuesday,17
81,e,4,0,125.11191699447893,128.3165917274145,2.6014199332577164,0.041,0.2438282058432198,0.0,0.30791802485679604,0.5927462307000158,128.60141993325772,128.90933795811452,2023-05-06 20:41:09,2023-05-10 08:26:02,2023-05-10 15:49:26,Wednesday,8
81,f,5,0,125.11191699447893,128.90933795811452,3.3053054934792385,0.082,0.31396753536472327,0.19469450652076148,0.03787653123714276,0.6285385731226275,129.5,129.53787653123715,2023-05-06 20:41:09,2023-05-11 06:00:00,2023-05-11 06:54:32,Thursday,6
81,b,6,0,125.11191699447893,129.53787653123715,3.748119873044118,0.041,0.1692433418069611,0.0,2.672682443487703,2.882925785294664,129.7481198730441,132.4208023165318,2023-05-06 20:41:09,2023-05-11 11:57:17,2023-05-14 04:05:57,Thursday,11
81,d,7,0,125.11191699447893,132.42080231653182,6.544236899103197,0.041,0.08243458257136371,0.955763100896803,0.7086587383647333,1.7878564218328998,133.49999999999997,134.2086587383647,2023-05-06 20:41:09,2023-05-15 05:59:59,2023-05-15 23:00:28,Monday,5
82,c,1,0,125.20513709341718,125.20513709341718,6.3230184344079845,0.082,0.03588134099080564,1.1769815655920155,0.12680684141872273,1.4216697480015439,126.5,126.62680684141873,2023-05-06 22:55:23,2023-05-08 06:00:00,2023-05-08 09:02:36,Monday,6
82,f,2,0,125.20513709341718,126.62680684141873,0.8286061053464948,0.082,0.11979926392776269,0.0,0.4379038510596634,0.6397031149874262,126.82860610534648,127.26650995640614,2023-05-06 22:55:23,2023-05-08 13:53:11,2023-05-09 00:23:46,Monday,13
83,f,1,0,125.23463013932412,125.23463013932412,6.365611361390279,0.082,0.04898122206615464,1.134388638609721,0.2051259983195371,1.4704958589954127,126.5,126.70512599831953,2023-05-06 23:37:52,2023-05-08 06:00:00,2023-05-08 10:55:22,Monday,6
83,b,2,0,125.23463013932412,126.70512599831953,0.8120035739333531,0.082,0.02487757561381561,0.0,0.8726504441018258,0.9795280197156414,126.81200357393334,127.68465401803516,2023-05-06 23:37:52,2023-05-08 13:29:17,2023-05-09 10:25:54,Monday,13
83,f,3,0,125.23463013932412,127.68465401803518,1.7054637099813874,0.0,0.02080969194620751,0.0,3.572425257408093,3.5932349493543003,127.70546370998139,131.2778889673895,2023-05-06 23:37:52,2023-05-09 10:55:52,2023-05-13 00:40:09,Tuesday,10
83,b,4,0,125.23463013932412,131.2778889673895,5.5309820456270415,0.123,0.13009307823756083,1.9690179543729585,0.008226514977335403,2.2303375475878546,133.5,133.50822651497734,2023-05-06 23:37:52,2023-05-15 06:00:00,2023-05-15 06:11:50,Monday,6
83,c,5,0,125.23463013932412,133.50822651497734,0.8095042539507915,0.123,0.17827773897345245,0.0,0.2488509091606769,0.5501286481341293,133.8095042539508,134.05835516311146,2023-05-06 23:37:52,2023-05-15 13:25:41,2023-05-15 19:24:01,Monday,13
83,f,6,0,125.23463013932412,134.05835516311146,1.202959908915716,0.041,0.10360474580426143,0.2970400910842841,0.27091265580260465,0.7125574926911502,134.5,134.77091265580262,2023-05-06 23:37:52,2023-05-16 06:00:00,2023-05-16 12:30:06,Tuesday,6
83,b,7,0,125.23463013932412,134.77091265580262,1.7755043066887026,0.0,0.004591650886094155,0.0,0.17757214473654823,0.18216379562264237,134.7755043066887,134.95307645142526,2023-05-06 23:37:52,2023-05-16 12:36:43,2023-05-16 16:52:25,Tuesday,12
83,f,8,0,125.23463013932412,134.95307645142526,2.053631070274207,0.082,0.018554618848953302,0.4463689297257929,0.003040286118919783,0.549963834693666,135.5,135.50304028611893,2023-05-06 23:37:52,2023-05-17 06:00:00,2023-05-17 06:04:22,Wednesday,6
84,e,1,0,125.69047334088594,125.69047334088594,6.943891962854693,0.041,0.21241862196874484,0.5561080371453073,0.09702602519774578,0.9065526843117979,126.5,126.59702602519775,2023-05-07 10:34:16,2023-05-08 06:00:00,2023-05-08 08:19:43,Monday,6
84,f,2,0,125.69047334088594,126.59702602519775,0.7494682484016977,0.082,0.0704422232039434,0.0,0.4031005082831,0.5555427314870434,126.74946824840168,127.15256875668479,2023-05-07 10:34:16,2023-05-08 11:59:14,2023-05-08 21:39:41,Monday,11
84,e,3,0,125.69047334088594,127.15256875668479,1.3000005369815284,0.082,0.06543178029674022,0.1999994630184716,0.009115165222175812,0.3565464085373876,127.49999999999999,127.50911516522216,2023-05-07 10:34:16,2023-05-09 06:00:00,2023-05-09 06:13:07,Tuesday,6
85,d,1,0,125.76059360368419,125.76059360368419,6.907791719527964,0.041,0.10619811584377592,0.5922082804720361,0.16116006214671452,0.9005664584625266,126.5,126.66116006214672,2023-05-07 12:15:15,2023-05-08 06:00:00,2023-05-08 09:52:04,Monday,6
85,f,2,0,125.76059360368419,126.6611600621467,0.7411220180225939,0.041,0.03896195587589099,0.0,0.6418414173652348,0.7218033732411258,126.7411220180226,127.38296343538782,2023-05-07 12:15:15,2023-05-08 11:47:12,2023-05-09 03:11:28,Monday,11
86,b,1,0,125.87199540945413,125.87199540945413,6.928195187368644,0.041,0.015199777914516181,0.5718048126313562,0.14188717850687435,0.7698917690527467,126.5,126.64188717850688,2023-05-07 14:55:40,2023-05-08 06:00:00,2023-05-08 09:24:19,Monday,6
86,e,2,0,125.87199540945413,126.64188717850688,0.7474032600090794,0.082,0.023516081502204054,0.0,0.2155439010301704,0.32105998253237444,126.74740326000908,126.96294716103925,2023-05-07 14:55:40,2023-05-08 11:56:15,2023-05-08 17:06:38,Monday,11
86,f,3,0,125.87199540945413,126.96294716103925,1.1005308981102786,0.082,0.05558373707102818,0.3994691018897214,0.063855096212027,0.6009079351727766,127.5,127.56385509621202,2023-05-07 14:55:40,2023-05-09 06:00:00,2023-05-09 07:31:57,Tuesday,6
86,e,4,0,125.87199540945413,127.56385509621202,1.6959651603754224,0.082,0.050110064163402,0.0,0.12400626196028798,0.25611632612369,127.69596516037542,127.81997142233571,2023-05-07 14:55:40,2023-05-09 10:42:11,2023-05-09 13:40:45,Tuesday,10
86,b,5,0,125.87199540945413,127.81997142233571,1.9343561453974587,0.041,0.07338472306174418,0.0,1.0587659361923452,1.1731506592540892,127.93435614539746,128.9931220815898,2023-05-07 14:55:40,2023-05-09 16:25:28,2023-05-10 17:50:05,Tuesday,16
86,d,6,0,125.87199540945413,128.9931220815898,3.18793615395046,0.123,0.07181407236065265,0.31206384604953996,0.08658803301766752,0.5934659514278601,129.5,129.58658803301768,2023-05-07 14:55:40,2023-05-11 06:00:00,2023-05-11 08:04:41,Thursday,6
86,f,7,0,125.87199540945413,129.58658803301768,3.8806304407946186,0.123,0.1710424077769296,0.0,3.444733191816688,3.738775599593618,129.8806304407946,133.32536363261127,2023-05-07 14:55:40,2023-05-11 15:08:06,2023-05-15 01:48:31,Thursday,15
86,e,8,0,125.87199540945413,133.3253636326113,0.3864133834595691,0.0,0.06104975084826917,0.1135866165404309,0.40356403106513183,0.5782003984538319,133.5,133.90356403106514,2023-05-07 14:55:40,2023-05-15 06:00:00,2023-05-15 15:41:07,Monday,6
86,b,9,0,125.87199540945413,133.90356403106514,0.9877784730635142,0.041,0.04321444199835702,0.0,0.6620973303158088,0.7463117723141658,133.98777847306349,134.6498758033793,2023-05-07 14:55:40,2023-05-15 17:42:24,2023-05-16 09:35:49,Monday,17
86,e,10,0,125.87199540945413,134.6498758033793,1.80941705151767,0.082,0.07754124813835633,0.0,0.06844992366038721,0.22799117179874356,134.80941705151764,134.87786697517802,2023-05-07 14:55:40,2023-05-16 13:25:33,2023-05-16 15:04:07,Tuesday,13
87,f,1,0,126.20188865396464,126.20188865396464,0.26840407015934886,0.041,0.02551541619470371,0.23159592984065114,0.09395712382087218,0.392068469856227,126.5,126.59395712382087,2023-05-07 22:50:43,2023-05-08 06:00:00,2023-05-08 08:15:17,Monday,6
88,e,1,0,126.84344415449402,126.84344415449402,1.0789628613897406,0.041,0.194518706895716,0.4210371386102594,0.12098413383740914,0.7775399793433845,127.5,127.62098413383741,2023-05-08 14:14:33,2023-05-09 06:00:00,2023-05-09 08:54:13,Tuesday,6
88,b,2,0,126.84344415449402,127.62098413383741,1.748854116973206,0.041,0.08686998313579325,0.0,0.8650801770951541,0.9929501602309473,127.7488541169732,128.61393429406837,2023-05-08 14:14:33,2023-05-09 11:58:20,2023-05-10 08:44:03,Tuesday,11
88,d,3,0,126.84344415449402,128.61393429406837,2.706795893619443,0.082,0.010861599551057748,0.0,0.8237415402045641,0.9166031397556219,128.70679589361941,129.53053743382398,2023-05-08 14:14:33,2023-05-10 10:57:47,2023-05-11 06:43:58,Wednesday,10
88,f,4,0,126.84344415449402,129.53053743382398,3.5660448388888426,0.0,0.035507405064858055,0.0,1.2134106734210661,1.2489180784859242,129.56604483888884,130.7794555123099,2023-05-08 14:14:33,2023-05-11 07:35:06,2023-05-12 12:42:24,Thursday,7
88,b,5,0,126.84344415449402,130.7794555123099,4.971162648090001,0.082,0.10970713578007851,0.0,0.11594933350553334,0.30765646928561186,130.97116264808997,131.0871119815955,2023-05-08 14:14:33,2023-05-12 17:18:28,2023-05-12 20:05:26,Friday,17
88,f,6,0,126.84344415449402,131.0871119815955,5.406277845006684,0.082,0.23716586341116463,2.0937221549933156,0.4571689737637564,2.870056992168237,133.5,133.95716897376374,2023-05-08 14:14:33,2023-05-15 06:00:00,2023-05-15 16:58:19,Monday,6
88,e,7,0,126.84344415449402,133.95716897376374,1.0130166906655518,0.041,0.014847716901819592,0.4869833093344482,1.4888168818082999,2.0316479080445675,134.5,135.9888168818083,2023-05-08 14:14:33,2023-05-16 06:00:00,2023-05-17 17:43:53,Tuesday,6
88,f,8,0,126.84344415449402,135.9888168818083,3.0610582023961115,0.041,0.031241320587803267,0.4389417976038885,0.001533975359347437,0.5127170935510392,136.5,136.50153397535934,2023-05-08 14:14:33,2023-05-18 06:00:00,2023-05-18 06:02:12,Thursday,6
89,b,1,0,126.90092956036162,126.90092956036162,0.9991066107504736,0.082,0.016177050388857216,0.0,0.030243146172055733,0.12842019656091294,126.99910661075047,127.02934975692253,2023-05-08 15:37:20,2023-05-08 17:58:42,2023-05-08 18:42:15,Monday,17
89,c,2,0,126.90092956036162,127.02934975692253,1.2509211171726804,0.082,0.1395713602501484,0.2490788828273196,0.1000958143222186,0.5707460573996866,127.49999999999999,127.6000958143222,2023-05-08 15:37:20,2023-05-09 06:00:00,2023-05-09 08:24:08,Tuesday,6
89,f,3,0,126.90092956036162,127.60009581432222,1.9081541045911194,0.123,0.18505829026891013,0.0,0.21627471299023188,0.524333003259142,127.90815410459113,128.12442881758136,2023-05-08 15:37:20,2023-05-09 15:47:44,2023-05-09 20:59:10,Tuesday,15
90,c,1,0,127.43351040097703,127.43351040097703,1.8903555397903915,0.041,0.4158451388133691,0.0,0.34592809607099334,0.8027732348843624,127.89035553979039,128.23628363586138,2023-05-09 04:24:15,2023-05-09 15:22:06,2023-05-09 23:40:14,Tuesday,15
90,f,2,0,127.43351040097703,128.23628363586138,2.5597799472629106,0.123,0.20049631140152144,0.0,1.2342005336704471,1.5576968450719686,128.55977994726288,129.79398048093333,2023-05-09 04:24:15,2023-05-10 07:26:04,2023-05-11 13:03:19,Wednesday,7
91,c,1,0,127.86070089760173,127.86070089760173,1.9199327493553966,0.0,0.05923185175366576,0.0,0.08849214592208574,0.1477239976757515,127.9199327493554,128.00842489527747,2023-05-09 14:39:24,2023-05-09 16:04:42,2023-05-09 18:12:07,Tuesday,16
91,f,2,0,127.86070089760173,128.00842489527747,2.0962995821031427,0.082,0.0058746868256816034,0.4037004178968573,4.8086968747889305,5.30027197951147,128.5,133.30869687478892,2023-05-09 14:39:24,2023-05-10 06:00:00,2023-05-15 01:24:31,Wednesday,6
92,f,1,0,133.42992591312606,133.42992591312606,0.491284469168761,0.041,0.020358556042694587,0.008715530831238993,0.6331554438492523,0.7032295307231858,133.5,134.13315544384926,2023-05-15 04:19:05,2023-05-15 06:00:00,2023-05-15 21:11:44,Monday,6
92,d,2,0,133.42992591312606,134.13315544384923,1.3710650649957756,0.041,0.1969096211465352,0.12893493500422437,0.36858043444235755,0.7354249905931172,134.5,134.86858043444235,2023-05-15 04:19:05,2023-05-16 06:00:00,2023-05-16 14:50:45,Tuesday,6
93,e,1,0,134.1641529877109,134.1641529877109,1.4231203305631936,0.041,0.21796734285228309,0.07687966943680635,1.1182224452420693,1.4540694575311588,134.5,135.61822244524208,2023-05-15 21:56:22,2023-05-16 06:00:00,2023-05-17 08:50:14,Tuesday,6
94,c,1,0,134.58515455926315,134.58515455926315,1.6921172911155509,0.082,0.02496273185241071,0.0,0.6135144176177024,0.7204771494701131,134.69211729111555,135.30563170873324,2023-05-16 08:02:37,2023-05-16 10:36:38,2023-05-17 01:20:06,Tuesday,10
94,e,2,0,134.58515455926315,135.30563170873324,2.5720394060231513,0.041,0.22540769728990528,0.0,0.18132011973256415,0.44772781702246944,135.57203940602315,135.7533595257557,2023-05-16 08:02:37,2023-05-17 07:43:44,2023-05-17 12:04:50,Wednesday,7
