caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,b,5,0,209.31424852019268,212.7656762099345,2.8841450641630217,0.041,0.07746885422852073,0.0,0.14124894649510825,0.259717800723629,212.88414506416302,213.02539401065812,2023-07-30 01:32:31,2023-08-02 15:13:10,2023-08-02 18:36:34,Wednesday,15
127,c,6,0,209.31424852019268,213.02539401065812,3.2255615253779126,0.041,0.15916751471979587,0.27443847462208737,1.1296749832954684,1.6042809726373517,213.5,214.62967498329547,2023-07-30 01:32:31,2023-08-03 06:00:00,2023-08-04 09:06:43,Thursday,6
127,h,7,0,209.31424852019268,214.62967498329547,4.64702003735286,0.0,0.01734505405738618,0.0,1.3085853499700788,1.325930404027465,214.64702003735286,215.95560538732295,2023-07-30 01:32:31,2023-08-04 09:31:42,2023-08-05 16:56:04,Friday,9
127,i,8,0,209.31424852019268,215.95560538732295,6.039555040252765,0.041,0.04294965292982788,1.4604449597472353,0.08645997066420771,1.6308545833412709,217.5,217.5864599706642,2023-07-30 01:32:31,2023-08-07 06:00:00,2023-08-07 08:04:30,Monday,6
127,d,9,0,209.31424852019268,217.5864599706642,0.6784448240458119,0.082,0.009984853381597797,0.0,0.1369424208305131,0.2289272742121109,217.6784448240458,217.81538724487632,2023-07-30 01:32:31,2023-08-07 10:16:57,2023-08-07 13:34:09,Monday,10
127,e,10,0,209.31424852019268,217.81538724487632,0.9693820802583559,0.082,0.07199483538203477,0.0,1.586434929689464,1.7404297650714988,217.96938208025836,219.55581700994782,2023-07-30 01:32:31,2023-08-07 17:15:54,2023-08-09 07:20:22,Monday,17
128,k,1,0,210.37871073965343,210.37871073965343,0.4856415468476314,0.041,0.06593080719420556,0.014358453152368611,0.10660343515678232,0.2278926955033565,210.5,210.60660343515679,2023-07-31 03:05:20,2023-07-31 06:00:00,2023-07-31 08:33:30,Monday,6
128,f,2,0,210.37871073965343,210.60660343515679,0.8881167977889106,0.082,0.19951336263211927,0.0,0.367090538304135,0.6486039009362543,210.8881167977889,211.25520733609304,2023-07-31 03:05:20,2023-07-31 15:18:53,2023-08-01 00:07:29,Monday,15
128,g,3,0,210.37871073965343,211.25520733609304,1.3827324239826737,0.123,0.004525087889645866,0.11726757601732629,0.13722621949917221,0.38201888340614437,211.5,211.63722621949918,2023-07-31 03:05:20,2023-08-01 06:00:00,2023-08-01 09:17:36,Tuesday,6
128,j,4,0,210.37871073965343,211.63722621949918,1.732287443417789,0.082,0.013061223918600482,0.0,0.35861169016304684,0.45367291408164734,211.7322874434178,212.09089913358085,2023-07-31 03:05:20,2023-08-01 11:34:29,2023-08-01 20:10:53,Tuesday,11
128,b,5,0,210.37871073965343,212.09089913358082,2.329198905563146,0.082,0.15629977198232664,0.17080109443685387,0.12202601940807561,0.5311268858272562,212.5,212.62202601940808,2023-07-31 03:05:20,2023-08-02 06:00:00,2023-08-02 08:55:43,Wednesday,6
128,c,6,0,210.37871073965343,212.62202601940808,2.725865047054839,0.082,0.02183902764675084,0.0,0.7706626290671859,0.8745016567139368,212.72586504705484,213.496527676122,2023-07-31 03:05:20,2023-08-02 11:25:14,2023-08-03 05:54:59,Wednesday,11
128,h,7,0,210.37871073965343,213.496527676122,3.647774062334861,0.0,0.15124638621285963,0.0,0.699741857372038,0.8509882435848977,213.64777406233486,214.3475159197069,2023-07-31 03:05:20,2023-08-03 09:32:47,2023-08-04 02:20:25,Thursday,9
128,i,8,0,210.37871073965343,214.34751591970692,4.442659477945995,0.082,0.0131435582390632,0.057340522054005305,0.032044806419503045,0.18452888671257156,214.49999999999997,214.53204480641946,2023-07-31 03:05:20,2023-08-04 05:59:59,2023-08-04 06:46:08,Friday,5
128,d,9,0,210.37871073965343,214.5320448064195,4.789608292269037,0.041,0.21656348584953078,0.0,0.1654631559848693,0.4230266418344001,214.789608292269,214.95507144825388,2023-07-31 03:05:20,2023-08-04 12:57:02,2023-08-04 16:55:18,Friday,12
128,e,10,0,210.37871073965343,214.9550714482539,5.041786437342068,0.082,0.004714989088165094,2.4582135626579316,0.06260822102606768,2.607536772772164,217.5,217.56260822102607,2023-07-31 03:05:20,2023-08-07 06:00:00,2023-08-07 07:30:09,Monday,6
129,k,1,0,212.52075562122675,212.52075562122675,2.764353603926935,0.0,0.24359798270017305,0.0,0.9489569074432174,1.1925548901433904,212.76435360392693,213.71331051137014,2023-08-02 06:29:53,2023-08-02 12:20:40,2023-08-03 11:07:10,Wednesday,12
129,f,2,0,212.52075562122675,213.71331051137014,3.7674886369694605,0.041,0.013178125599311669,0.0,0.07462768901197826,0.12880581461128993,213.76748863696946,213.84211632598144,2023-08-02 06:29:53,2023-08-03 12:25:11,2023-08-03 14:12:38,Thursday,12
129,g,3,0,212.52075562122675,213.84211632598144,3.9755442878175415,0.082,0.05142796183611151,0.0,1.1429075151447319,1.2763354769808433,213.97554428781754,215.11845180296228,2023-08-02 06:29:53,2023-08-03 17:24:47,2023-08-04 20:50:34,Thursday,17
129,j,4,0,212.52075562122675,215.11845180296228,5.3670333909166175,0.082,0.16658158795433084,2.1329666090833825,0.15854749248841934,2.5400956895261326,217.5,217.65854749248842,2023-08-02 06:29:53,2023-08-07 06:00:00,2023-08-07 09:48:18,Monday,6
129,b,5,0,212.52075562122675,217.65854749248842,0.8380083628811974,0.041,0.13846087039277258,0.0,0.1269478902642451,0.3064087606570177,217.8380083628812,217.96495625314543,2023-08-02 06:29:53,2023-08-07 14:06:43,2023-08-07 17:09:32,Monday,14
129,c,6,0,212.52075562122675,217.96495625314543,1.205108511210426,0.082,0.15815225806498653,0.29489148878957394,0.634721950197047,1.1697656970516075,218.49999999999997,219.13472195019702,2023-08-02 06:29:53,2023-08-08 05:59:59,2023-08-08 21:13:59,Tuesday,5
129,h,7,0,212.52075562122675,219.13472195019705,2.1811348883383346,0.041,0.005412938141299751,0.3188651116616654,1.1955142326787365,1.5607922824817018,219.5,220.69551423267873,2023-08-02 06:29:53,2023-08-09 06:00:00,2023-08-10 10:41:32,Wednesday,6
129,i,8,0,212.52075562122675,220.69551423267876,3.828265862350463,0.082,0.05075162967171577,0.0,0.5194698963141129,0.6522215259858286,220.82826586235046,221.34773575866458,2023-08-02 06:29:53,2023-08-10 13:52:42,2023-08-11 02:20:44,Thursday,13
129,d,9,0,212.52075562122675,221.34773575866458,4.442860788232366,0.041,0.05412502956777385,0.057139211767633924,0.23094175191519872,0.3832059932506065,221.5,221.7309417519152,2023-08-02 06:29:53,2023-08-11 06:00:00,2023-08-11 11:32:33,Friday,6
129,e,10,0,212.52075562122675,221.7309417519152,4.88945332699231,0.0,0.15851157507712763,0.0,2.505598255088546,2.6641098301656734,221.8894533269923,224.39505158208087,2023-08-02 06:29:53,2023-08-11 15:20:48,2023-08-14 03:28:52,Friday,15
130,k,1,0,215.9344312562645,215.9344312562645,6.0558459346938776,0.041,0.08041467842938288,1.4441540653061224,1.762888357711213,3.3284571014467184,217.5,219.2628883577112,2023-08-05 16:25:34,2023-08-07 06:00:00,2023-08-09 00:18:33,Monday,6
130,f,2,0,215.9344312562645,219.26288835771123,2.5398160241513494,0.041,0.23592766644012486,0.0,0.23179482039308613,0.508722486833211,219.53981602415135,219.77161084454443,2023-08-05 16:25:34,2023-08-09 06:57:20,2023-08-09 12:31:07,Wednesday,6
130,g,3,0,215.9344312562645,219.77161084454445,2.8166066216012666,0.041,0.0039957770568190085,0.0,2.2711269893799266,2.3161227664367456,219.81660662160127,222.0877336109812,2023-08-05 16:25:34,2023-08-09 13:35:54,2023-08-11 20:06:20,Wednesday,13
130,j,4,0,215.9344312562645,222.0877336109812,5.230371934647906,0.123,0.01963832366671081,2.2696280653520944,0.43239693841114374,2.844663327429949,224.49999999999997,224.9323969384111,2023-08-05 16:25:34,2023-08-14 05:59:59,2023-08-14 16:22:39,Monday,5
130,b,5,0,215.9344312562645,224.93239693841113,1.1003000279492028,0.041,0.12690308953806476,0.3996999720507972,0.011503053950424726,0.5791061155392867,225.5,225.51150305395043,2023-08-05 16:25:34,2023-08-15 06:00:00,2023-08-15 06:16:33,Tuesday,6
130,c,6,0,215.9344312562645,225.5115030539504,1.6517026791046021,0.123,0.017199625154185976,0.0,0.28665678322534316,0.4268564083795291,225.65170267910457,225.9383594623299,2023-08-05 16:25:34,2023-08-15 09:38:27,2023-08-15 16:31:14,Tuesday,9
130,h,7,0,215.9344312562645,225.93835946232994,2.063057160961165,0.082,0.04269769863120979,0.436942839038835,0.13912102013285282,0.7007615578028976,226.49999999999997,226.63912102013282,2023-08-05 16:25:34,2023-08-16 05:59:59,2023-08-16 09:20:20,Wednesday,5
130,i,8,0,215.9344312562645,226.63912102013285,2.732612728704197,0.082,0.011491708571346586,0.0,0.10746460096283028,0.20095630953417687,226.7326127287042,226.84007732966703,2023-08-05 16:25:34,2023-08-16 11:34:57,2023-08-16 14:09:42,Wednesday,11
130,d,9,0,215.9344312562645,226.84007732966703,3.1237826962528175,0.041,0.24270536658579564,0.37621730374718254,0.011836533146761042,0.6717592034797392,227.5,227.51183653314675,2023-08-05 16:25:34,2023-08-17 06:00:00,2023-08-17 06:17:02,Thursday,6
130,e,10,0,215.9344312562645,227.51183653314678,4.366357030794035,0.082,0.7725204976472666,0.1336429692059653,0.14614241358760083,1.1343058804408326,228.5,228.6461424135876,2023-08-05 16:25:34,2023-08-18 06:00:00,2023-08-18 09:30:26,Friday,6
131,k,1,0,217.47917336564,217.47917336564,0.636091934589956,0.082,0.07491856894994488,0.0,0.5003256684738164,0.6572442374237613,217.63609193458996,218.13641760306376,2023-08-07 05:30:00,2023-08-07 09:15:58,2023-08-07 21:16:26,Monday,9
131,f,2,0,217.47917336564,218.13641760306376,1.2535105545641727,0.041,0.0760929515004043,0.2464894454358273,0.16842866610699597,0.5320110630432275,218.5,218.668428666107,2023-08-07 05:30:00,2023-08-08 06:00:00,2023-08-08 10:02:32,Tuesday,6
131,g,3,0,217.47917336564,218.668428666107,1.9606624920756701,0.082,0.21023382596868442,0.0,0.15952295655090043,0.45175678251958484,218.96066249207567,219.12018544862656,2023-08-07 05:30:00,2023-08-08 17:03:21,2023-08-08 20:53:04,Tuesday,17
131,j,4,0,217.47917336564,219.1201854486266,2.2435872139904802,0.041,0.08240176536388594,0.2564127860095198,0.5749316121808511,0.9547461635542568,219.5,220.07493161218085,2023-08-07 05:30:00,2023-08-09 06:00:00,2023-08-09 19:47:54,Wednesday,6
131,b,5,0,217.47917336564,220.07493161218085,3.1876920261901773,0.082,0.030760414009327643,0.31230797380982267,0.19409370789590313,0.6191620957150534,220.5,220.69409370789592,2023-08-07 05:30:00,2023-08-10 06:00:00,2023-08-10 10:39:29,Thursday,6
131,c,6,0,217.47917336564,220.6940937078959,3.8430387950454303,0.082,0.06694508714953662,0.0,1.1067999828457051,1.2557450699952417,220.84303879504543,221.94983877789113,2023-08-07 05:30:00,2023-08-10 14:13:58,2023-08-11 16:47:46,Thursday,14
131,h,7,0,217.47917336564,221.94983877789113,5.041151281382582,0.082,0.009312503491452967,2.4588487186174177,0.14737775280621626,2.6975389749150867,224.5,224.64737775280622,2023-08-07 05:30:00,2023-08-14 06:00:00,2023-08-14 09:32:13,Monday,6
131,i,8,0,217.47917336564,224.64737775280622,0.7500259896766295,0.082,0.020648236870418266,0.0,0.12320672889444871,0.22585496576486697,224.75002598967663,224.87323271857107,2023-08-07 05:30:00,2023-08-14 12:00:02,2023-08-14 14:57:27,Monday,12
131,d,9,0,217.47917336564,224.87323271857107,1.5545579796010998,0.041,0.6403252610300213,0.0,0.6859760462411431,1.3673013072711644,225.5545579796011,226.24053402584224,2023-08-07 05:30:00,2023-08-15 07:18:33,2023-08-15 23:46:22,Tuesday,7
131,e,10,0,217.47917336564,226.24053402584224,2.3358361187715104,0.082,0.01330209292927004,0.16416388122848957,0.1761987261143215,0.43566470027208115,226.5,226.6761987261143,2023-08-07 05:30:00,2023-08-16 06:00:00,2023-08-16 10:13:43,Wednesday,6
132,k,1,0,223.42106042654376,223.42106042654376,6.6195230917789445,0.0,0.19846266523517242,0.8804769082210555,0.35649547851723457,1.4354350519734624,224.5,224.85649547851725,2023-08-13 04:06:19,2023-08-14 06:00:00,2023-08-14 14:33:21,Monday,6
132,f,2,0,223.42106042654376,224.85649547851722,1.0038460304805312,0.041,0.10635055196331233,0.4961539695194688,0.4349754205395751,1.0784799420223563,225.5,225.9349754205396,2023-08-13 04:06:19,2023-08-15 06:00:00,2023-08-15 16:26:21,Tuesday,6
132,g,3,0,223.42106042654376,225.9349754205396,2.140732417705067,0.082,0.12375699716548821,0.35926758229493316,0.5226003673429673,1.0876249468033887,226.5,227.02260036734296,2023-08-13 04:06:19,2023-08-16 06:00:00,2023-08-16 18:32:32,Wednesday,6
132,j,4,0,223.42106042654376,227.022600367343,3.1462650444952374,0.082,0.041664677152261013,0.35373495550476264,0.9217149175295144,1.399114550186538,227.5,228.42171491752953,2023-08-13 04:06:19,2023-08-17 06:00:00,2023-08-18 04:07:16,Thursday,6
132,b,5,0,223.42106042654376,228.42171491752953,4.471452212139241,0.041,0.008737294609720862,0.0285477878607594,0.19860732634907288,0.2768924088195531,228.5,228.69860732634908,2023-08-13 04:06:19,2023-08-18 06:00:00,2023-08-18 10:45:59,Friday,6
132,c,6,0,223.42106042654376,228.69860732634908,4.782457015025074,0.082,0.0018496886759876336,0.0,1.0716502111915611,1.1554998998675488,228.78245701502505,229.8541072262166,2023-08-13 04:06:19,2023-08-18 12:46:44,2023-08-19 14:29:54,Friday,12
132,h,7,0,223.42106042654376,229.85410722621663,5.943814007120665,0.041,0.048706780904032104,1.5561859928793353,0.1863148866400285,1.832207660423396,231.5,231.68631488664002,2023-08-13 04:06:19,2023-08-21 06:00:00,2023-08-21 10:28:17,Monday,6
132,i,8,0,223.42106042654376,231.68631488664002,0.8126809638922623,0.082,0.04436607725223098,0.0,0.16569203613996628,0.2920581133921972,231.81268096389223,231.9783730000322,2023-08-13 04:06:19,2023-08-21 13:30:15,2023-08-21 17:28:51,Monday,13
132,d,9,0,223.42106042654376,231.9783730000322,1.247000382206494,0.041,0.227627382174301,0.2529996177935061,0.45146866466192165,0.9730956646297289,232.5,232.95146866466192,2023-08-13 04:06:19,2023-08-22 06:00:00,2023-08-22 16:50:06,Tuesday,6
132,e,10,0,223.42106042654376,232.95146866466195,2.0363101131183896,0.082,0.002841448456446509,0.4636898868816104,1.9038820865146622,2.452413421852719,233.5,235.40388208651467,2023-08-13 04:06:19,2023-08-23 06:00:00,2023-08-25 03:41:35,Wednesday,6
133,k,1,0,224.33915976813506,224.33915976813506,0.4786163763153297,0.041,0.09845660818027013,0.021383623684670283,0.014518431425725646,0.17535866329066607,224.5,224.51451843142573,2023-08-14 02:08:23,2023-08-14 06:00:00,2023-08-14 06:20:54,Monday,6
133,f,2,0,224.33915976813506,224.51451843142573,0.6608127725095017,0.123,0.02329434108376828,0.0,0.1847112995486827,0.33100564063245097,224.66081277250947,224.84552407205817,2023-08-14 02:08:23,2023-08-14 09:51:34,2023-08-14 14:17:33,Monday,9
133,g,3,0,224.33915976813506,224.84552407205817,1.1711905770721955,0.082,0.24366650501402143,0.32880942292780446,0.08231691371508425,0.7367928416569102,225.5,225.5823169137151,2023-08-14 02:08:23,2023-08-15 06:00:00,2023-08-15 07:58:32,Tuesday,6
133,j,4,0,224.33915976813506,225.5823169137151,1.903149092151608,0.082,0.23883217843650578,0.0,0.15263181043286886,0.4734639888693747,225.90314909215158,226.05578090258444,2023-08-14 02:08:23,2023-08-15 15:40:32,2023-08-15 19:20:19,Tuesday,15
133,b,5,0,224.33915976813506,226.05578090258447,2.1571136336151824,0.082,0.019332731030719953,0.3428863663848176,0.007312201827312137,0.4515312992428497,226.5,226.50731220182732,2023-08-14 02:08:23,2023-08-16 06:00:00,2023-08-16 06:10:31,Wednesday,6
133,c,6,0,224.33915976813506,226.50731220182732,2.6380148727495794,0.041,0.08970267092226364,0.0,0.9959803247305338,1.1266829956527975,226.63801487274958,227.63399519748012,2023-08-14 02:08:23,2023-08-16 09:18:44,2023-08-17 09:12:57,Wednesday,9
133,h,7,0,224.33915976813506,227.63399519748012,3.747427620363652,0.041,0.07243242288354293,0.0,0.560783115160233,0.674215538043776,227.74742762036365,228.3082107355239,2023-08-14 02:08:23,2023-08-17 11:56:17,2023-08-18 01:23:49,Thursday,11
133,i,8,0,224.33915976813506,228.3082107355239,4.407393546102583,0.041,0.058182810578696,0.0926064538974174,0.2191691839488539,0.4109584484249673,228.5,228.71916918394885,2023-08-14 02:08:23,2023-08-18 06:00:00,2023-08-18 11:15:36,Friday,6
133,d,9,0,224.33915976813506,228.71916918394885,4.982926094747768,0.041,0.22275691079890592,0.0,0.051850024957517046,0.31560693575642296,228.98292609474774,229.03477611970527,2023-08-14 02:08:23,2023-08-18 17:35:24,2023-08-18 18:50:04,Friday,17
133,e,10,0,224.33915976813506,229.03477611970527,5.077455155316869,0.0,0.042679035611611404,2.422544844683131,1.2408629579035477,3.7060868381982903,231.5,232.74086295790354,2023-08-14 02:08:23,2023-08-21 06:00:00,2023-08-22 11:46:50,Monday,6
134,k,1,0,225.5452225580916,225.5452225580916,1.606133920212642,0.041,0.019911362121027145,0.0,0.411731003589888,0.47264236571091517,225.60613392021264,226.01786492380253,2023-08-15 07:05:07,2023-08-15 08:32:49,2023-08-15 18:25:43,Tuesday,8
134,f,2,0,225.5452225580916,226.01786492380253,2.1980986795234116,0.041,0.13923375572088348,0.30190132047658835,0.06481940427812384,0.5469544804755957,226.5,226.56481940427813,2023-08-15 07:05:07,2023-08-16 06:00:00,2023-08-16 07:33:20,Wednesday,6
134,g,3,0,225.5452225580916,226.56481940427813,2.613564344817945,0.041,0.0077449405398273986,0.0,0.8059022445107333,0.8546471850505607,226.61356434481795,227.4194665893287,2023-08-15 07:05:07,2023-08-16 08:43:31,2023-08-17 04:04:01,Wednesday,8
134,j,4,0,225.5452225580916,227.4194665893287,3.5017606192286053,0.041,0.041294029899907575,0.0,0.41882536059012143,0.5011193904900291,227.5017606192286,227.92058597981872,2023-08-15 07:05:07,2023-08-17 06:02:32,2023-08-17 16:05:38,Thursday,6
134,b,5,0,225.5452225580916,227.92058597981872,4.081271351690901,0.082,0.07868537187217316,0.4187286483090986,0.282452023571427,0.8618660437526988,228.5,228.78245202357144,2023-08-15 07:05:07,2023-08-18 06:00:00,2023-08-18 12:46:43,Friday,6
134,c,6,0,225.5452225580916,228.78245202357144,4.943237097321173,0.082,0.07878507374974633,0.0,0.3282488664410629,0.4890339401908092,228.94323709732117,229.27148596376225,2023-08-15 07:05:07,2023-08-18 16:38:15,2023-08-19 00:30:56,Friday,16
134,h,7,0,225.5452225580916,229.27148596376225,5.4160293627794545,0.123,0.021543399017214984,2.0839706372205455,0.10120957976609514,2.3297236160038555,231.5,231.6012095797661,2023-08-15 07:05:07,2023-08-21 06:00:00,2023-08-21 08:25:44,Monday,6
134,i,8,0,225.5452225580916,231.6012095797661,0.8148463244436641,0.041,0.17263674467756449,0.0,0.10112156764182854,0.31475831231939305,231.81484632444366,231.9159678920855,2023-08-15 07:05:07,2023-08-21 13:33:22,2023-08-21 15:58:59,Monday,13
134,d,9,0,225.5452225580916,231.9159678920855,1.06329725611522,0.041,0.10632936402973672,0.4367027438847799,0.3971331993581404,0.981165307272657,232.5,232.89713319935814,2023-08-15 07:05:07,2023-08-22 06:00:00,2023-08-22 15:31:52,Tuesday,6
134,e,10,0,225.5452225580916,232.89713319935814,2.0074161943080355,0.082,0.028282994949910836,0.49258380569196447,0.2772470803355464,0.8801138809774218,233.5,233.77724708033554,2023-08-15 07:05:07,2023-08-23 06:00:00,2023-08-23 12:39:14,Wednesday,6
135,k,1,0,229.27405661737998,229.27405661737998,5.390471046174724,0.041,0.07541442879473106,2.1095289538252757,0.04526129047213273,2.2712046730921394,231.5,231.54526129047213,2023-08-19 00:34:38,2023-08-21 06:00:00,2023-08-21 07:05:10,Monday,6
135,f,2,0,229.27405661737998,231.54526129047213,0.7500102848350991,0.082,0.12274899436296681,0.0,0.8649828319120751,1.069731826275042,231.7500102848351,232.61499311674717,2023-08-19 00:34:38,2023-08-21 12:00:00,2023-08-22 08:45:35,Monday,12
135,g,3,0,229.27405661737998,232.61499311674717,1.885666148896746,0.123,0.14767303214956468,0.0,0.3207414520489581,0.5914144841985227,232.88566614889672,233.20640760094568,2023-08-19 00:34:38,2023-08-22 15:15:21,2023-08-22 22:57:13,Tuesday,15
135,j,4,0,229.27405661737998,233.20640760094568,2.407788828095164,0.082,0.11938122714948392,0.09221117190483596,0.013582127225439306,0.30717452627975916,233.5,233.51358212722545,2023-08-19 00:34:38,2023-08-23 06:00:00,2023-08-23 06:19:33,Wednesday,6
135,b,5,0,229.27405661737998,233.51358212722545,2.5630639172539986,0.041,0.008481790028543974,0.0,0.10160106834126292,0.1510828583698069,233.563063917254,233.66466498559527,2023-08-19 00:34:38,2023-08-23 07:30:48,2023-08-23 09:57:07,Wednesday,7
135,c,6,0,229.27405661737998,233.66466498559527,3.0803976248446645,0.082,0.33373263924938956,0.4196023751553355,0.05330209747992866,0.8886371118846538,234.49999999999997,234.5533020974799,2023-08-19 00:34:38,2023-08-24 05:59:59,2023-08-24 07:16:45,Thursday,5
135,h,7,0,229.27405661737998,234.55330209747993,3.867924250048816,0.0,0.3146221525688808,0.0,1.1717875458794742,1.486409698448355,234.86792425004882,236.0397117959283,2023-08-19 00:34:38,2023-08-24 14:49:48,2023-08-25 18:57:11,Thursday,14
135,i,8,0,229.27405661737998,236.03971179592827,5.103784252352483,0.041,0.02307245642421951,2.396215747647517,0.0692882998912159,2.5295765039629527,238.5,238.5692882998912,2023-08-19 00:34:38,2023-08-28 06:00:00,2023-08-28 07:39:46,Monday,6
135,d,9,0,229.27405661737998,238.5692882998912,0.7258726083085776,0.123,0.03358430841736342,0.0,0.29479688769351553,0.45138119611087896,238.72587260830858,239.02066949600209,2023-08-19 00:34:38,2023-08-28 11:25:15,2023-08-28 18:29:45,Monday,11
135,e,10,0,229.27405661737998,239.02066949600209,1.0737002416663302,0.0,0.05303074566424409,0.42629975833366984,0.1293107073499828,0.6086412113478967,239.5,239.62931070735,2023-08-19 00:34:38,2023-08-29 06:00:00,2023-08-29 09:06:12,Tuesday,6
136,k,1,0,229.34486187913336,229.34486187913336,5.424640192210745,0.041,0.03877831307737997,2.0753598077892548,0.09717686150227745,2.2523149823689126,231.5,231.59717686150228,2023-08-19 02:16:36,2023-08-21 06:00:00,2023-08-21 08:19:56,Monday,6
136,f,2,0,229.34486187913336,231.59717686150228,0.6927404864698019,0.041,0.05456362496753619,0.0,0.033377218424682074,0.12894084339221826,231.6927404864698,231.72611770489448,2023-08-19 02:16:36,2023-08-21 10:37:32,2023-08-21 11:25:36,Monday,10
136,g,3,0,229.34486187913336,231.7261177048945,0.9012331295617173,0.041,0.13411542466721796,0.0,0.14373937794411618,0.31885480261133414,231.90123312956172,232.04497250750583,2023-08-19 02:16:36,2023-08-21 15:37:46,2023-08-21 19:04:45,Monday,15
136,j,4,0,229.34486187913336,232.04497250750583,1.3503036127468704,0.123,0.1823311052410266,0.14969638725312961,0.4785295717254387,0.933557064219595,232.49999999999997,232.9785295717254,2023-08-19 02:16:36,2023-08-22 05:59:59,2023-08-22 17:29:04,Tuesday,5
136,b,5,0,229.34486187913336,232.97852957172543,2.056650867915721,0.041,0.03712129619029147,0.44334913208427906,0.029595193451650105,0.5510656217262206,233.5,233.52959519345166,2023-08-19 02:16:36,2023-08-23 06:00:00,2023-08-23 06:42:37,Wednesday,6
136,c,6,0,229.34486187913336,233.52959519345166,2.530917190672767,0.0,0.0013219972211048153,0.0,0.08707090285139243,0.08839290007249725,233.53091719067277,233.61798809352416,2023-08-19 02:16:36,2023-08-23 06:44:31,2023-08-23 08:49:54,Wednesday,6
136,h,7,0,229.34486187913336,233.61798809352416,2.819561278237785,0.082,0.1195731847136238,0.0,0.23297608180337534,0.4345492665169991,233.81956127823779,234.05253736004116,2023-08-19 02:16:36,2023-08-23 13:40:10,2023-08-23 19:15:39,Wednesday,13
136,i,8,0,229.34486187913336,234.05253736004116,3.1503120484511555,0.041,0.05677468840999387,0.34968795154884447,0.004357597351831941,0.4518202373106703,234.5,234.50435759735183,2023-08-19 02:16:36,2023-08-24 06:00:00,2023-08-24 06:06:16,Thursday,6
136,d,9,0,229.34486187913336,234.50435759735183,3.6257456635044605,0.082,0.03938806615264528,0.0,1.0459099775390022,1.1672980436916474,234.62574566350446,235.67165564104346,2023-08-19 02:16:36,2023-08-24 09:01:04,2023-08-25 10:07:11,Thursday,9
136,e,10,0,229.34486187913336,235.6716556410435,4.725616753221857,0.041,0.012961112178364143,0.0,1.0670632054346254,1.1210243176129895,235.72561675322186,236.7926799586565,2023-08-19 02:16:36,2023-08-25 11:24:53,2023-08-26 13:01:27,Friday,11
137,k,1,0,229.39441697033467,229.39441697033467,5.498848459398346,0.082,0.022431489063661034,2.0011515406016542,0.14926122596828342,2.2548442556335986,231.49999999999997,231.64926122596825,2023-08-19 03:27:57,2023-08-21 05:59:59,2023-08-21 09:34:56,Monday,5
137,f,2,0,229.39441697033467,231.64926122596827,0.6984180688280617,0.041,0.008156842859777047,0.0,0.8159521338962965,0.8651089767560736,231.69841806882806,232.51437020272436,2023-08-19 03:27:57,2023-08-21 10:45:43,2023-08-22 06:20:41,Monday,10
137,g,3,0,229.39441697033467,232.51437020272434,1.6778141719510131,0.041,0.12244396922667385,0.0,0.4559232959314136,0.6193672651580875,232.677814171951,233.13373746788244,2023-08-19 03:27:57,2023-08-22 10:16:03,2023-08-22 21:12:34,Tuesday,10
137,j,4,0,229.39441697033467,233.1337374678824,2.8831483513656053,0.041,0.7084108834831992,0.0,1.028060519319084,1.7774714028022833,233.8831483513656,234.9112088706847,2023-08-19 03:27:57,2023-08-23 15:11:44,2023-08-24 15:52:08,Wednesday,15
137,b,5,0,229.39441697033467,234.9112088706847,4.104294409965746,0.082,0.11108553928103265,0.3957055900342539,0.005491607260796776,0.5942827365760833,235.49999999999997,235.50549160726078,2023-08-19 03:27:57,2023-08-25 05:59:59,2023-08-25 06:07:54,Friday,5
137,c,6,0,229.39441697033467,235.50549160726078,4.576161449558668,0.0,0.07066984229788974,0.0,0.47965232563875027,0.55032216793664,235.57616144955867,236.0558137751974,2023-08-19 03:27:57,2023-08-25 07:49:40,2023-08-25 19:20:22,Friday,7
137,h,7,0,229.39441697033467,236.0558137751974,5.263031482735613,0.082,0.12521770753820546,2.236968517264387,2.67811590501435,5.122302129816942,238.5,241.17811590501435,2023-08-19 03:27:57,2023-08-28 06:00:00,2023-08-30 22:16:29,Monday,6
137,i,8,0,229.39441697033467,241.17811590501435,3.4803784833908082,0.041,0.2612625783764541,0.019621516609191758,0.2129044517983811,0.534788546784027,241.5,241.71290445179838,2023-08-19 03:27:57,2023-08-31 06:00:00,2023-08-31 11:06:34,Thursday,6
137,d,9,0,229.39441697033467,241.71290445179838,3.9360162663408005,0.123,0.10011181454241819,0.0,0.04109016996670095,0.26420198450911914,241.9360162663408,241.9771064363075,2023-08-19 03:27:57,2023-08-31 16:27:51,2023-08-31 17:27:01,Thursday,16
137,e,10,0,229.39441697033467,241.9771064363075,3.987260990989796,0.0,0.01015455468228893,0.0,0.5302556595518882,0.5404102142341771,241.9872609909898,242.5175166505417,2023-08-19 03:27:57,2023-08-31 17:41:39,2023-09-01 06:25:13,Thursday,17
138,k,1,0,229.64672073030295,229.64672073030295,5.826343302952893,0.123,0.056622572649958985,1.6736566970471074,0.4153513495461215,2.2686306192431878,231.5,231.9153513495461,2023-08-19 09:31:16,2023-08-21 06:00:00,2023-08-21 15:58:06,Monday,6
