caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
110,b,1,0,171.21771322086164,171.21771322086164,3.315285220988301,0.041,0.05657200012665484,0.1847147790116992,0.6695495058131804,0.9518362849515345,171.5,172.1695495058132,2023-06-21 23:13:30,2023-06-22 06:00:00,2023-06-22 22:04:09,Thursday,6
110,d,2,0,171.21771322086164,172.16954950581317,4.189130776236169,0.0,0.01958127042301018,0.31086922376383086,0.5608197655295615,0.8912702597164025,172.5,173.06081976552957,2023-06-21 23:13:30,2023-06-23 06:00:00,2023-06-23 19:27:34,Friday,6
110,c,3,0,171.21771322086164,173.06081976552957,5.192157952827358,0.082,0.04933818729778502,2.3078420471726417,7.934128837692557,10.373309072162984,175.5,183.43412883769255,2023-06-21 23:13:30,2023-06-26 06:00:00,2023-07-04 04:25:08,Monday,6
110,e,4,0,171.21771322086164,183.43412883769255,1.6151716893268144,0.0,0.18104285163424724,0.0,0.3432804137678973,0.5243232654021446,183.61517168932681,183.95845210309471,2023-06-21 23:13:30,2023-07-04 08:45:50,2023-07-04 17:00:10,Tuesday,8
110,f,5,0,171.21771322086164,183.9584521030947,2.0603981947035663,0.0,0.1019460916088883,0.43960180529643367,0.21165392874356084,0.7532018256488828,184.5,184.71165392874357,2023-06-21 23:13:30,2023-07-05 06:00:00,2023-07-05 11:04:46,Wednesday,6
111,b,1,0,171.48487472651502,171.48487472651502,3.988933106762431,0.0,0.5040583802474127,0.0,0.5803741391181705,1.084432519365583,171.98893310676243,172.5693072458806,2023-06-22 05:38:13,2023-06-22 17:44:03,2023-06-23 07:39:48,Thursday,17
111,d,2,0,171.48487472651502,172.5693072458806,4.689228253773706,0.041,0.07892100789310698,0.0,0.20942935914666028,0.3293503670397673,172.6892282537737,172.89865761292037,2023-06-22 05:38:13,2023-06-23 10:32:29,2023-06-23 15:34:04,Friday,10
111,c,3,0,171.48487472651502,172.89865761292037,5.0026539032548385,0.041,0.0629962903344523,2.4973460967451615,1.2300416695869805,3.8313840566665944,175.49999999999997,176.73004166958694,2023-06-22 05:38:13,2023-06-26 05:59:59,2023-06-27 11:31:15,Monday,5
111,e,4,0,171.48487472651502,176.73004166958697,1.897542719476803,0.041,0.12650104988984795,0.0,0.3737681047619624,0.5412691546518104,176.8975427194768,177.27131082423875,2023-06-22 05:38:13,2023-06-27 15:32:27,2023-06-28 00:30:41,Tuesday,15
111,f,5,0,171.48487472651502,177.27131082423878,2.4283137223612528,0.082,0.07500289812246187,0.07168627763874724,4.062248158019095,4.290937333780304,177.49999999999997,181.56224815801906,2023-06-22 05:38:13,2023-06-28 05:59:59,2023-07-02 07:29:38,Wednesday,5
112,b,1,0,173.1394707194426,173.1394707194426,5.372373769025131,0.082,0.15090304958251888,2.127626230974869,7.246271349066026,9.606800629623415,175.5,182.74627134906603,2023-06-23 21:20:50,2023-06-26 06:00:00,2023-07-03 11:54:37,Monday,6
112,d,2,0,173.1394707194426,182.74627134906603,0.9253965893353495,0.0,0.1791252402693256,0.0,1.661901543305271,1.8410267835745966,182.92539658933535,184.58729813264063,2023-06-23 21:20:50,2023-07-03 16:12:34,2023-07-05 08:05:42,Monday,16
112,c,3,0,173.1394707194426,184.58729813264063,2.6750850740168346,0.0,0.08778694137620102,0.0,1.665518578525521,1.7533055199017222,184.67508507401683,186.34060365254234,2023-06-23 21:20:50,2023-07-05 10:12:07,2023-07-07 02:10:28,Wednesday,10
112,e,4,0,173.1394707194426,186.34060365254234,4.358396077909788,0.0,0.017792425367454023,0.1416039220902121,1.9703515310604969,2.129747878518163,186.5,188.4703515310605,2023-06-23 21:20:50,2023-07-07 06:00:00,2023-07-09 05:17:18,Friday,6
112,f,5,0,173.1394707194426,188.47035153106052,6.650187778077452,0.041,0.13883624701692654,0.8498122219225479,1.364473122493591,2.3941215914330654,189.5,190.8644731224936,2023-06-23 21:20:50,2023-07-10 06:00:00,2023-07-11 14:44:50,Monday,6
113,b,1,0,175.24894092352193,175.24894092352193,0.38864986440665916,0.123,0.016708940884725285,0.11135013559334084,9.825500392964786,10.076559469442852,175.49999999999997,185.32550039296476,2023-06-25 23:58:28,2023-06-26 05:59:59,2023-07-06 01:48:43,Monday,5
113,d,2,0,175.24894092352193,185.32550039296478,3.4710559205238667,0.082,0.06355552755909255,0.02894407947613331,0.9204925108436589,1.0949921178788848,185.5,186.42049251084367,2023-06-25 23:58:28,2023-07-06 06:00:00,2023-07-07 04:05:30,Thursday,6
113,c,3,0,175.24894092352193,186.42049251084367,4.531930241800012,0.082,0.029437730956335024,0.0,0.9586869053844589,1.070124636340794,186.5319302418,187.49061714718448,2023-06-25 23:58:28,2023-07-07 06:45:58,2023-07-08 05:46:29,Friday,6
113,e,4,0,175.24894092352193,187.49061714718448,5.505267779069214,0.0,0.01465063188473998,1.9947322209307856,8.856426284154352,10.865809136969878,189.5,198.35642628415434,2023-06-25 23:58:28,2023-07-10 06:00:00,2023-07-19 02:33:15,Monday,6
113,f,5,0,175.24894092352193,198.35642628415437,2.5383351430386654,0.0,0.18190885888430885,0.0,3.627545033888128,3.809453892772437,198.53833514303867,202.1658801769268,2023-06-25 23:58:28,2023-07-19 06:55:12,2023-07-22 21:58:52,Wednesday,6
114,b,1,0,175.63337681330327,175.63337681330327,0.7288670777403183,0.082,0.013490264437034645,0.0,3.9257541754737186,4.021244439910753,175.7288670777403,179.654621253214,2023-06-26 09:12:03,2023-06-26 11:29:34,2023-06-30 09:42:39,Monday,11
114,d,2,0,175.63337681330327,179.65462125321403,4.7712267594558,0.041,0.0756055062417762,0.0,0.5959618841930281,0.7125673904348043,179.7712267594558,180.36718864364883,2023-06-26 09:12:03,2023-06-30 12:30:33,2023-07-01 02:48:45,Friday,12
114,c,3,0,175.63337681330327,180.36718864364883,5.542966431695191,0.082,0.09377778804636926,1.9570335683048086,4.032733320335819,6.165544676686997,182.5,186.5327333203358,2023-06-26 09:12:03,2023-07-03 06:00:00,2023-07-07 06:47:08,Monday,6
114,e,4,0,175.63337681330327,186.53273332033584,4.703943455901168,0.041,0.13021013556533317,0.0,1.0968322237711723,1.2680423593365056,186.70394345590117,187.80077567967234,2023-06-26 09:12:03,2023-07-07 10:53:40,2023-07-08 13:13:07,Friday,10
114,f,5,0,175.63337681330327,187.80077567967234,5.858859050479509,0.0,0.05808337080717505,1.6411409495204907,2.862234950698766,4.561459271026432,189.5,192.36223495069876,2023-06-26 09:12:03,2023-07-10 06:00:00,2023-07-13 02:41:37,Monday,6
115,b,1,0,176.33124108104053,176.33124108104053,1.3345181084322633,0.0,0.0032770273917192916,0.16548189156773674,1.6077276068158413,1.7764865257752973,176.5,178.10772760681584,2023-06-27 01:56:59,2023-06-27 06:00:00,2023-06-28 20:35:07,Tuesday,6
115,d,2,0,176.33124108104053,178.10772760681584,3.511247990397834,0.082,0.3215203835820033,0.0,0.5122118611998749,0.9157322447818783,178.51124799039783,179.02345985159772,2023-06-27 01:56:59,2023-06-29 06:16:11,2023-06-29 18:33:46,Thursday,6
115,c,3,0,176.33124108104053,179.02345985159772,4.16987885409705,0.082,0.06441900249933945,0.3301211459029503,3.1530817911167115,3.6296219395190015,179.5,182.6530817911167,2023-06-27 01:56:59,2023-06-30 06:00:00,2023-07-03 09:40:26,Friday,6
115,e,4,0,176.33124108104053,182.65308179111673,0.7942030184054829,0.082,0.059121227288754546,0.0,3.64631305328433,3.7874342805730845,182.79420301840548,186.4405160716898,2023-06-27 01:56:59,2023-07-03 13:03:39,2023-07-07 04:34:20,Monday,13
115,f,5,0,176.33124108104053,186.4405160716898,4.491476540379068,0.041,0.009960468689267067,0.008523459620931817,2.567651774232767,2.627135702542966,186.5,189.06765177423276,2023-06-27 01:56:59,2023-07-07 06:00:00,2023-07-09 19:37:25,Friday,6
116,b,1,0,176.6646545717967,176.6646545717967,1.8802666129999466,0.041,0.17461204120326224,0.0,7.304081352901503,7.519693394104765,176.88026661299995,184.18434796590145,2023-06-27 09:57:06,2023-06-27 15:07:35,2023-07-04 22:25:27,Tuesday,15
116,d,2,0,176.6646545717967,184.18434796590145,2.4733082266752717,0.123,0.16596026077380716,0.026691773324728274,0.7638780961782785,1.0795301302768139,184.49999999999997,185.26387809617825,2023-06-27 09:57:06,2023-07-05 05:59:59,2023-07-06 00:19:59,Wednesday,5
116,c,3,0,176.6646545717967,185.26387809617827,3.4317919494877174,0.082,0.08591385330943864,0.06820805051228263,4.0291735582494175,4.265295462071139,185.5,189.52917355824943,2023-06-27 09:57:06,2023-07-06 06:00:00,2023-07-10 06:42:00,Thursday,6
116,e,4,0,176.6646545717967,189.52917355824943,0.7885751829841183,0.082,0.1774016247347007,0.0,2.801178171328047,3.060579796062748,189.78857518298412,192.58975335431217,2023-06-27 09:57:06,2023-07-10 12:55:32,2023-07-13 08:09:14,Monday,12
116,f,5,0,176.6646545717967,192.58975335431217,3.792356947644265,0.082,0.12060359333211355,0.0,0.08085449879453152,0.2834580921266451,192.79235694764427,192.8732114464388,2023-06-27 09:57:06,2023-07-13 13:00:59,2023-07-13 14:57:25,Thursday,13
117,b,1,0,176.7433077453791,176.7433077453791,1.9758185256958143,0.082,0.15051078031672965,0.0,0.3986678600010707,0.6311786403178004,176.97581852569581,177.37448638569688,2023-06-27 11:50:21,2023-06-27 17:25:10,2023-06-28 02:59:15,Tuesday,17
117,d,2,0,176.7433077453791,177.3744863856969,2.4615525666684164,0.082,0.005066180971503561,0.038447433331583625,1.619098838165554,1.7446124524686413,177.5,179.11909883816554,2023-06-27 11:50:21,2023-06-28 06:00:00,2023-06-29 20:51:30,Wednesday,6
117,c,3,0,176.7433077453791,179.11909883816554,4.168166446788263,0.041,0.008067608622708769,0.33183355321173735,5.184492579848131,5.565393741682577,179.49999999999997,184.6844925798481,2023-06-27 11:50:21,2023-06-30 05:59:59,2023-07-05 10:25:40,Friday,5
117,e,4,0,176.7433077453791,184.68449257984813,2.749991972387818,0.041,0.024499392539694954,0.0,1.1877928921727832,1.253292284712478,184.74999197238782,185.9377848645606,2023-06-27 11:50:21,2023-07-05 11:59:59,2023-07-06 16:30:24,Wednesday,11
117,f,5,0,176.7433077453791,185.9377848645606,4.098887661057688,0.082,0.07910279649709967,0.4011123389423119,0.8250066484625821,1.3872217839019938,186.5,187.3250066484626,2023-06-27 11:50:21,2023-07-07 06:00:00,2023-07-08 01:48:00,Friday,6
118,b,1,0,178.04824499997497,178.04824499997497,3.2480895764340687,0.041,0.15884457645908706,0.2519104235659313,29.077395451132936,29.529150451157953,178.49999999999997,207.5773954511329,2023-06-28 19:09:28,2023-06-29 05:59:59,2023-07-28 07:51:26,Thursday,5
118,d,2,0,178.04824499997497,207.57739545113293,4.681274971790515,0.082,0.02187952065759533,0.0,0.5602098559731177,0.664089376630713,207.68127497179051,208.24148482776363,2023-06-28 19:09:28,2023-07-28 10:21:02,2023-07-28 23:47:44,Friday,10
118,c,3,0,178.04824499997497,208.24148482776366,5.499559934273208,0.123,0.13507510650955973,2.0004400657267922,5.132387315425708,7.390902487662061,210.5,215.63238731542572,2023-06-28 19:09:28,2023-07-31 06:00:00,2023-08-05 09:10:38,Monday,6
118,e,4,0,178.04824499997497,215.63238731542572,5.717765047764857,0.041,0.04437773233913114,1.782234952235143,6.019308851258388,7.886921535832662,217.5,223.5193088512584,2023-06-28 19:09:28,2023-08-07 06:00:00,2023-08-13 06:27:48,Monday,6
118,f,5,0,178.04824499997497,223.5193088512584,6.742334564877979,0.082,0.14102571361957808,0.7576654351220213,1.815126344624875,2.7958174933664743,224.49999999999997,226.31512634462484,2023-06-28 19:09:28,2023-08-14 05:59:59,2023-08-16 01:33:46,Monday,5
119,b,1,0,178.83430550288824,178.83430550288824,4.068233361760974,0.123,0.11092785887272341,0.4317666382390257,8.679078031396752,9.344772528508502,179.49999999999997,188.17907803139673,2023-06-29 14:01:23,2023-06-30 05:59:59,2023-07-08 22:17:52,Friday,5
119,d,2,0,178.83430550288824,188.17907803139676,6.2476352205625005,0.041,0.027557189165734443,1.2523647794374995,0.6932006072505075,2.014122575853741,189.5,190.1932006072505,2023-06-29 14:01:23,2023-07-10 06:00:00,2023-07-10 22:38:12,Monday,6
119,c,3,0,178.83430550288824,190.1932006072505,1.3220549819412213,0.123,0.005854374690710174,0.17794501805877871,0.22459431876251457,0.5313937115120034,190.49999999999997,190.72459431876248,2023-06-29 14:01:23,2023-07-11 05:59:59,2023-07-11 11:23:24,Tuesday,5
119,e,4,0,178.83430550288824,190.7245943187625,1.8032296604286273,0.041,0.03763534166611819,0.0,0.3512930096506328,0.429928351316751,190.80322966042863,191.15452267007927,2023-06-29 14:01:23,2023-07-11 13:16:39,2023-07-11 21:42:30,Tuesday,13
119,f,5,0,178.83430550288824,191.15452267007927,2.245732207752752,0.041,0.05020953767346803,0.2542677922472478,0.42736865369982974,0.7728459836205457,191.5,191.92736865369983,2023-06-29 14:01:23,2023-07-12 06:00:00,2023-07-12 16:15:24,Wednesday,6
120,b,1,0,182.82688329722066,182.82688329722066,1.2839159141257994,0.123,0.3340326169051265,0.21608408587420058,8.306082269318287,8.979198972097613,183.49999999999997,191.80608226931827,2023-07-03 13:50:42,2023-07-04 05:59:59,2023-07-12 13:20:45,Tuesday,5
120,d,2,0,182.82688329722066,191.80608226931827,2.8549658437565313,0.041,0.007883574438258436,0.0,0.19727241231784742,0.24615598675610587,191.85496584375653,192.0522382560744,2023-07-03 13:50:42,2023-07-12 14:31:09,2023-07-12 19:15:13,Wednesday,14
120,c,3,0,182.82688329722066,192.05223825607436,3.2153370200912548,0.082,0.08109876401690423,0.28466297990874523,2.7049659213849995,3.152727665310649,192.5,195.204965921385,2023-07-03 13:50:42,2023-07-13 06:00:00,2023-07-15 22:55:09,Thursday,6
120,e,4,0,182.82688329722066,195.204965921385,6.314823557780386,0.082,0.02785763639539914,1.185176442219614,0.28020153855881375,1.5752356171738269,196.5,196.78020153855883,2023-07-03 13:50:42,2023-07-17 06:00:00,2023-07-17 12:43:29,Monday,6
120,f,5,0,182.82688329722066,196.78020153855883,0.9869722985018825,0.082,0.12477075994304143,0.0,0.7532098304921402,0.9599805904351817,196.98697229850185,197.740182128994,2023-07-03 13:50:42,2023-07-17 17:41:14,2023-07-18 11:45:51,Monday,17
121,b,1,0,183.23989204780716,183.23989204780716,1.4990693985750738,0.123,0.1361773507679186,0.0009306014249261807,0.7298860632432775,0.9899940154361223,183.5,184.22988606324327,2023-07-03 23:45:26,2023-07-04 06:00:00,2023-07-04 23:31:02,Tuesday,6
121,d,2,0,183.23989204780716,184.22988606324327,2.6069858920220383,0.041,0.3360998287787727,0.0,1.5124837746428197,1.8895836034215923,184.60698589202204,186.11946966666486,2023-07-03 23:45:26,2023-07-05 08:34:03,2023-07-06 20:52:02,Wednesday,8
121,c,3,0,183.23989204780716,186.11946966666486,4.286735078469064,0.041,0.12626541180421513,0.21326492153093568,9.417383457592976,9.797913790928128,186.5,195.91738345759296,2023-07-03 23:45:26,2023-07-07 06:00:00,2023-07-16 16:01:01,Friday,6
121,e,4,0,183.23989204780716,195.917383457593,0.19915883053144512,0.082,0.19977537293846498,0.3008411694685549,0.6706803794983199,1.2532969219053398,196.5,197.17068037949832,2023-07-03 23:45:26,2023-07-17 06:00:00,2023-07-17 22:05:46,Monday,6
121,f,5,0,183.23989204780716,197.17068037949832,1.2374960115630245,0.041,0.02581563206470358,0.26250398843697553,1.615198995918727,1.944518616420406,197.5,199.11519899591872,2023-07-03 23:45:26,2023-07-18 06:00:00,2023-07-19 20:45:53,Tuesday,6
122,b,1,0,186.37365863922741,186.37365863922741,4.505829449594074,0.041,0.09117081036667277,0.0,5.226374029428753,5.358544839795425,186.50582944959407,191.73220347902281,2023-07-07 02:58:04,2023-07-07 06:08:23,2023-07-12 11:34:22,Friday,6
122,d,2,0,186.37365863922741,191.73220347902284,2.8495587678207244,0.041,0.07635528879786768,0.0,0.4230234835108059,0.5403787723086736,191.8495587678207,192.2725822513315,2023-07-07 02:58:04,2023-07-12 14:23:21,2023-07-13 00:32:31,Wednesday,14
122,c,3,0,186.37365863922741,192.27258225133153,3.6306794877513653,0.082,0.2760972364198371,0.0,27.8967465349949,28.254843771414738,192.63067948775137,220.52742602274625,2023-07-07 02:58:04,2023-07-13 09:08:10,2023-08-10 06:39:29,Thursday,9
122,e,4,0,186.37365863922741,220.52742602274625,3.697994459727454,0.082,0.08856843698119155,0.0,0.16489365320052082,0.33546209018171236,220.69799445972745,220.86288811292798,2023-07-07 02:58:04,2023-08-10 10:45:06,2023-08-10 14:42:33,Thursday,10
122,f,5,0,186.37365863922741,220.86288811292798,4.213018981524897,0.0,0.35013086859691395,0.28698101847510316,1.4341071927967501,2.0712190798687673,221.5,222.93410719279674,2023-07-07 02:58:04,2023-08-11 06:00:00,2023-08-12 16:25:06,Friday,6
123,b,1,0,186.55997751469943,186.55997751469943,4.612789706134805,0.041,0.01181219143536686,0.0,22.932559763480302,22.98537195491567,186.61278970613478,209.54534946961508,2023-07-07 07:26:22,2023-07-07 08:42:25,2023-07-30 07:05:18,Friday,8
123,d,2,0,186.55997751469943,209.5453494696151,6.921394520119861,0.082,0.2940450505047584,0.5786054798801388,0.3683019661242573,1.3229524965091544,210.5,210.86830196612425,2023-07-07 07:26:22,2023-07-31 06:00:00,2023-07-31 14:50:21,Monday,6
123,c,3,0,186.55997751469943,210.86830196612425,0.9633299777851505,0.082,0.013028011660896134,0.0,4.98619590435089,5.081223916011786,210.96332997778515,215.94952588213604,2023-07-07 07:26:22,2023-07-31 17:07:11,2023-08-05 16:47:19,Monday,17
123,e,4,0,186.55997751469943,215.94952588213604,6.000405101194048,0.041,0.009879219058014505,1.4995948988059524,0.5351781276237656,2.0856522454877324,217.5,218.03517812762377,2023-07-07 07:26:22,2023-08-07 06:00:00,2023-08-07 18:50:39,Monday,6
123,f,5,0,186.55997751469943,218.03517812762377,1.2196748341078205,0.082,0.10249670648404091,0.2803251658921795,0.8074033758340634,1.2722252482102838,218.49999999999997,219.30740337583404,2023-07-07 07:26:22,2023-08-08 05:59:59,2023-08-09 01:22:39,Tuesday,5
124,b,1,0,190.9132647466406,190.9132647466406,2.214044428581161,0.123,0.17777968194054428,0.28595557141883887,11.449836401414988,12.03657165477437,191.49999999999997,202.94983640141496,2023-07-11 15:55:06,2023-07-12 05:59:59,2023-07-23 16:47:45,Wednesday,5
124,d,2,0,190.9132647466406,202.94983640141498,0.18665775950336183,0.041,0.19582135808836787,0.31334224049663817,0.11530665469401934,0.6654702532790254,203.5,203.61530665469402,2023-07-11 15:55:06,2023-07-24 06:00:00,2023-07-24 08:46:02,Monday,6
124,c,3,0,190.9132647466406,203.61530665469402,0.7342188150184654,0.082,0.03691216032442773,0.0,1.0329634707204345,1.1518756310448621,203.73421881501844,204.76718228573887,2023-07-11 15:55:06,2023-07-24 11:37:16,2023-07-25 12:24:44,Monday,11
124,e,4,0,190.9132647466406,204.7671822857389,1.8845470168203633,0.0,0.11736473108147408,0.0,0.014104690641209278,0.13146942172268336,204.88454701682036,204.89865170746157,2023-07-11 15:55:06,2023-07-25 15:13:44,2023-07-25 15:34:03,Tuesday,15
124,f,5,0,190.9132647466406,204.89865170746157,2.112570074990259,0.123,0.09091836752868994,0.3874299250097408,0.19301267594764962,0.7943609684860804,205.5,205.69301267594764,2023-07-11 15:55:06,2023-07-26 06:00:00,2023-07-26 10:37:56,Wednesday,6
125,b,1,0,191.0856463083138,191.0856463083138,2.203758465943281,0.041,0.07711215762947872,0.29624153405671905,2.0478479990293903,2.462201690715588,191.5,193.5478479990294,2023-07-11 20:03:19,2023-07-12 06:00:00,2023-07-14 07:08:54,Wednesday,6
125,d,2,0,191.0856463083138,193.5478479990294,4.548957053695204,0.0,0.0011090546658141611,0.0,1.7068323741488172,1.7079414288146313,193.5489570536952,195.25578942784404,2023-07-11 20:03:19,2023-07-14 07:10:29,2023-07-16 00:08:20,Friday,7
125,c,3,0,191.0856463083138,195.255789427844,6.405586006606001,0.082,0.06779657876199063,1.0944139933939994,1.533490168755797,2.777700740911787,196.5,198.0334901687558,2023-07-11 20:03:19,2023-07-17 06:00:00,2023-07-18 18:48:13,Monday,6
125,e,4,0,191.0856463083138,198.0334901687558,2.135400029780243,0.082,0.019909861024447147,0.3645999702197571,3.1174847550276388,3.583994586271843,198.5,201.61748475502765,2023-07-11 20:03:19,2023-07-19 06:00:00,2023-07-22 08:49:10,Wednesday,6
125,f,5,0,191.0856463083138,201.61748475502765,5.732908033964179,0.082,0.03342327893652525,1.7670919660358209,1.3189488752478877,3.201464120220234,203.5,204.81894887524788,2023-07-11 20:03:19,2023-07-24 06:00:00,2023-07-25 13:39:17,Monday,6
126,b,1,0,192.58621631485826,192.58621631485826,3.7578765175998683,0.082,0.08966020274160037,0.0,6.394132412610029,6.565792615351629,192.75787651759987,199.1520089302099,2023-07-13 08:04:09,2023-07-13 12:11:20,2023-07-19 21:38:53,Thursday,12
126,d,2,0,192.58621631485826,199.1520089302099,3.2346896640549687,0.0,0.08268073384508587,0.2653103359450313,1.4784162052498238,1.826407275039941,199.5,200.97841620524983,2023-07-13 08:04:09,2023-07-20 06:00:00,2023-07-21 17:28:55,Thursday,6
126,c,3,0,192.58621631485826,200.97841620524983,5.082043537560622,0.0,0.10362733231080457,2.4179564624393777,6.437211065125656,8.95879485987584,203.5,209.93721106512567,2023-07-13 08:04:09,2023-07-24 06:00:00,2023-07-30 16:29:35,Monday,6
126,e,4,0,192.58621631485826,209.93721106512567,0.16159543371415452,0.041,0.18338436858847734,0.3384045662858455,1.148076729256556,1.7108656641308788,210.5,211.64807672925656,2023-07-13 08:04:09,2023-07-31 06:00:00,2023-08-01 09:33:13,Monday,6
126,f,5,0,192.58621631485826,211.64807672925656,2.1182943309542566,0.082,0.3882176016977061,0.38170566904574343,1.0197440357777603,1.8716673065212097,212.5,213.51974403577776,2023-07-13 08:04:09,2023-08-02 06:00:00,2023-08-03 06:28:25,Wednesday,6
127,b,1,0,192.69180425436386,192.69180425436386,3.7865126972771748,0.041,0.05370844291331156,0.0,3.331341059702741,3.4260495026160527,192.78651269727717,196.1178537569799,2023-07-13 10:36:11,2023-07-13 12:52:34,2023-07-16 20:49:42,Thursday,12
127,d,2,0,192.69180425436386,196.1178537569799,0.3866275671020958,0.082,0.1867738101221901,0.11337243289790422,0.7944955763113926,1.176641819331487,196.5,197.2944955763114,2023-07-13 10:36:11,2023-07-17 06:00:00,2023-07-18 01:04:04,Monday,6
127,c,3,0,192.69180425436386,197.2944955763114,1.4274105476921477,0.082,0.05091497138076866,0.0725894523078523,3.820265211842515,4.025769635531136,197.5,201.32026521184252,2023-07-13 10:36:11,2023-07-18 06:00:00,2023-07-22 01:41:10,Tuesday,6
127,e,4,0,192.69180425436386,201.32026521184252,5.614570177234015,0.082,0.21230496539150068,1.8854298227659854,3.6054655233993436,5.78520031155683,203.5,207.10546552339935,2023-07-13 10:36:11,2023-07-24 06:00:00,2023-07-27 20:31:52,Monday,6
127,f,5,0,192.69180425436386,207.10546552339935,4.472894891910812,0.082,0.2854293685114723,0.02710510808918798,0.9396885845284139,1.3342230611290742,207.5,208.43968858452843,2023-07-13 10:36:11,2023-07-28 06:00:00,2023-07-29 04:33:09,Friday,6
128,b,1,0,195.00774821525494,195.00774821525494,6.117510423909636,0.041,0.0687622086547034,1.3824895760903644,0.8526386112781881,2.344890396023256,196.5,197.3526386112782,2023-07-15 18:11:09,2023-07-17 06:00:00,2023-07-18 02:27:47,Monday,6
128,d,2,0,195.00774821525494,197.3526386112782,1.5951203290190676,0.123,0.11948171774086665,0.0,0.9941863417516783,1.236668059492545,197.59512032901904,198.58930667077072,2023-07-15 18:11:09,2023-07-18 08:16:58,2023-07-19 08:08:36,Tuesday,8
128,c,3,0,195.00774821525494,198.58930667077075,2.6354410396066044,0.0,0.04613436883584834,0.0,4.16737312354693,4.213507492382778,198.6354410396066,202.80281416315353,2023-07-15 18:11:09,2023-07-19 09:15:02,2023-07-23 13:16:03,Wednesday,9
128,e,4,0,195.00774821525494,202.80281416315353,6.981994800504907,0.041,0.13818063735136574,0.5180051994950929,0.16720893761544178,0.8643947744619005,203.49999999999997,203.6672089376154,2023-07-15 18:11:09,2023-07-24 05:59:59,2023-07-24 10:00:46,Monday,5
128,f,5,0,195.00774821525494,203.66720893761544,0.8022622978506035,0.082,0.05305336023517433,0.0,6.299942778332934,6.434996138568108,203.8022622978506,210.10220507618354,2023-07-15 18:11:09,2023-07-24 13:15:15,2023-07-30 20:27:10,Monday,13
129,b,1,0,195.10298799960654,195.10298799960654,6.392327982481277,0.082,0.2073399828747339,1.1076720175187234,5.886113908044981,7.283125908438438,196.5,202.386113908045,2023-07-15 20:28:18,2023-07-17 06:00:00,2023-07-23 03:16:00,Monday,6
129,d,2,0,195.10298799960654,202.386113908045,6.577637063229105,0.041,0.15052315518412065,0.9223629367708952,0.7222553997907624,1.8361414917457783,203.5,204.22225539979075,2023-07-15 20:28:18,2023-07-24 06:00:00,2023-07-24 23:20:02,Monday,6
129,c,3,0,195.10298799960654,204.22225539979078,1.3308427360833548,0.041,0.06758733629257088,0.1691572639166452,10.521350564238727,10.799095164447943,204.5,215.02135056423873,2023-07-15 20:28:18,2023-07-25 06:00:00,2023-08-04 18:30:44,Tuesday,6
129,e,4,0,195.10298799960654,215.02135056423873,5.163169828841632,0.082,0.05981926460290779,2.3368301711583683,1.5324802086813443,4.0111296444426205,217.5,219.03248020868133,2023-07-15 20:28:18,2023-08-07 06:00:00,2023-08-08 18:46:46,Monday,6
129,f,5,0,195.10298799960654,219.03248020868136,2.2016966634703863,0.082,0.08721645478901102,0.2983033365296137,0.6026247806830781,1.0701445720017029,219.49999999999997,220.10262478068304,2023-07-15 20:28:18,2023-08-09 05:59:59,2023-08-09 20:27:46,Wednesday,5
130,b,1,0,202.73740843721455,202.73740843721455,6.985588944730438,0.082,0.16618050751589464,0.5144110552695622,4.753197763269387,5.515789326054844,203.5,208.25319776326938,2023-07-23 11:41:52,2023-07-24 06:00:00,2023-07-29 00:04:36,Monday,6
130,d,2,0,202.73740843721455,208.2531977632694,5.361820389711937,0.041,0.06762262644251708,2.138179610288063,0.7397996623200657,2.9866018990506453,210.5,211.23979966232005,2023-07-23 11:41:52,2023-07-31 06:00:00,2023-07-31 23:45:18,Monday,6
130,c,3,0,202.73740843721455,211.23979966232005,1.4124061978432678,0.082,0.09060653552322151,0.08759380215673218,2.558775841012413,2.8189761786923664,211.5,214.05877584101242,2023-07-23 11:41:52,2023-08-01 06:00:00,2023-08-03 19:24:38,Tuesday,6
130,e,4,0,202.73740843721455,214.05877584101242,4.220237877498789,0.041,0.1204620364863704,0.2797621225012108,0.15795927181026495,0.5991834307978461,214.5,214.65795927181026,2023-07-23 11:41:52,2023-08-04 06:00:00,2023-08-04 09:47:27,Friday,6
130,f,5,0,202.73740843721455,214.65795927181026,4.829006608093806,0.082,0.08904733628353664,0.0,3.24920414379203,3.420251480075567,214.82900660809378,218.07821075188582,2023-07-23 11:41:52,2023-08-04 13:53:46,2023-08-07 19:52:37,Friday,13
131,b,1,0,204.97388946511177,204.97388946511177,2.1096838628640455,0.123,0.012794397752271909,0.3903161371359545,3.3010496592158227,3.827160194104049,205.49999999999997,208.8010496592158,2023-07-25 17:22:24,2023-07-26 05:59:59,2023-07-29 13:13:30,Wednesday,5
131,d,2,0,204.97388946511177,208.8010496592158,5.9211445208681255,0.082,0.03809486165232362,1.5788554791318745,0.19030467061524053,1.8892550113994386,210.5,210.69030467061523,2023-07-25 17:22:24,2023-07-31 06:00:00,2023-07-31 10:34:02,Monday,6
