caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,c,2,0,142.17959924016492,143.32371081564247,3.37258058556651,0.0,0.04886976992405151,0.12741941443348992,0.18548953838123702,0.3617787227387784,143.5,143.68548953838123,2023-05-23 22:18:37,2023-05-25 06:00:00,2023-05-25 10:27:06,Thursday,6
95,d,3,0,142.17959924016492,143.68548953838126,3.7838087371204665,0.082,0.016319198739191933,0.0,0.07938010565498804,0.17769930439417997,143.78380873712044,143.86318884277543,2023-05-23 22:18:37,2023-05-25 12:48:41,2023-05-25 14:42:59,Thursday,12
95,f,4,0,142.17959924016492,143.86318884277543,3.963813087925388,0.041,0.059624245149956484,0.0,0.013100555334895066,0.11372480048485156,143.9638130879254,143.97691364326027,2023-05-23 22:18:37,2023-05-25 17:07:53,2023-05-25 17:26:45,Thursday,17
95,b,5,0,142.17959924016492,143.97691364326027,4.087700555155749,0.082,0.028786911895480834,0.4122994448442512,0.04278153649044453,0.5658678932301766,144.5,144.54278153649045,2023-05-23 22:18:37,2023-05-26 06:00:00,2023-05-26 07:01:36,Friday,6
96,e,1,0,142.75510954960777,142.75510954960777,3.1150351684435407,0.082,0.277925618835764,0.38496483155645933,0.7514359345188043,1.4963263849110278,143.49999999999997,144.25143593451878,2023-05-24 12:07:21,2023-05-25 05:59:59,2023-05-26 00:02:04,Thursday,5
96,c,2,0,142.75510954960777,144.25143593451878,4.400899882065289,0.082,0.0674639475465054,0.09910011793471085,0.10830740512566704,0.3568714706068833,144.5,144.60830740512566,2023-05-24 12:07:21,2023-05-26 06:00:00,2023-05-26 08:35:57,Friday,6
96,d,3,0,142.75510954960777,144.60830740512566,4.7158408151280184,0.082,0.025533410002352555,0.0,0.0317510369019412,0.13928444690429376,144.715840815128,144.74759185202993,2023-05-24 12:07:21,2023-05-26 11:10:48,2023-05-26 11:56:31,Friday,11
96,f,4,0,142.75510954960777,144.74759185202996,4.847943791350843,0.041,0.059351939320900764,0.0,0.07989188817625197,0.18024382749715273,144.84794379135084,144.9278356795271,2023-05-24 12:07:21,2023-05-26 14:21:02,2023-05-26 16:16:05,Friday,14
96,b,5,0,142.75510954960777,144.9278356795271,5.189961317708651,0.123,0.13912563818154858,2.3100386822913492,0.1993245847202215,2.7714889051931193,147.5,147.69932458472022,2023-05-24 12:07:21,2023-05-29 06:00:00,2023-05-29 10:47:01,Monday,6
97,e,1,0,145.4594608225804,145.4594608225804,5.643534578524253,0.123,0.06107375594384441,1.8564654214757468,1.0690300139036182,3.1095691913232093,147.5,148.5690300139036,2023-05-27 05:01:37,2023-05-29 06:00:00,2023-05-30 07:39:24,Monday,6
97,c,2,0,145.4594608225804,148.5690300139036,1.8764568452987191,0.123,0.1844268313951077,0.0,0.09041802232711924,0.397844853722227,148.87645684529872,148.96687486762585,2023-05-27 05:01:37,2023-05-30 15:02:05,2023-05-30 17:12:17,Tuesday,15
97,d,3,0,145.4594608225804,148.96687486762585,2.1692957181942916,0.082,0.12042085056844992,0.33070428180570843,0.026955561510771605,0.56008069388493,149.5,149.52695556151076,2023-05-27 05:01:37,2023-05-31 06:00:00,2023-05-31 06:38:48,Wednesday,6
97,f,4,0,145.4594608225804,149.5269555615108,2.749741211116941,0.041,0.18178564960615595,0.0,0.29964949719310796,0.522435146799264,149.74974121111694,150.04939070831006,2023-05-27 05:01:37,2023-05-31 11:59:37,2023-05-31 19:11:07,Wednesday,11
97,b,5,0,145.4594608225804,150.04939070831006,3.3584809867523973,0.082,0.227090278442354,0.14151901324760274,0.10664160051331009,0.5572508922032668,150.5,150.6066416005133,2023-05-27 05:01:37,2023-06-01 06:00:00,2023-06-01 08:33:33,Thursday,6
98,e,1,0,149.53427888729652,149.53427888729652,2.9684993156453743,0.082,0.3522204283488559,0.0,0.8057071982597555,1.2399276266086114,149.96849931564537,150.77420651390514,2023-05-31 06:49:21,2023-05-31 17:14:38,2023-06-01 12:34:51,Wednesday,17
98,c,2,0,149.53427888729652,150.77420651390514,3.815984209560611,0.0,0.04177769565546895,0.0,0.11756257274068549,0.15934026839615445,150.8159842095606,150.9335467823013,2023-05-31 06:49:21,2023-06-01 13:35:01,2023-06-01 16:24:18,Thursday,13
98,d,3,0,149.53427888729652,150.9335467823013,4.023200364244019,0.082,0.007653581942722296,0.47679963575598094,0.0409971545518767,0.60745037225058,151.5,151.5409971545519,2023-05-31 06:49:21,2023-06-02 06:00:00,2023-06-02 06:59:02,Friday,6
98,f,4,0,149.53427888729652,151.5409971545519,4.628941758350692,0.082,0.005944603798811947,0.0,0.6598921108950886,0.7478367146939006,151.6289417583507,152.2888338692458,2023-05-31 06:49:21,2023-06-02 09:05:40,2023-06-03 00:55:55,Friday,9
98,b,5,0,149.53427888729652,152.2888338692458,5.518016580731,0.082,0.14718271148520173,1.9819834192689996,0.07498258599003918,2.2861487167442403,154.5,154.57498258599003,2023-05-31 06:49:21,2023-06-05 06:00:00,2023-06-05 07:47:58,Monday,6
99,e,1,0,149.54869473462628,149.54869473462628,2.902686241657449,0.082,0.271991507031171,0.0,0.5856560530262134,0.9396475600573844,149.90268624165745,150.48834229468366,2023-05-31 07:10:07,2023-05-31 15:39:52,2023-06-01 05:43:12,Wednesday,15
99,c,2,0,149.54869473462628,150.48834229468366,3.5455971065300957,0.041,0.016254811846446646,0.0,0.8128766995344433,0.87013151138089,150.5455971065301,151.35847380606455,2023-05-31 07:10:07,2023-06-01 07:05:39,2023-06-02 02:36:12,Thursday,7
99,d,3,0,149.54869473462628,151.35847380606455,4.654510154703047,0.082,0.21403634863849352,0.0,0.0037097888567606606,0.2997461374952542,151.65451015470305,151.6582199435598,2023-05-31 07:10:07,2023-06-02 09:42:29,2023-06-02 09:47:50,Friday,9
99,f,4,0,149.54869473462628,151.6582199435598,4.970887543755225,0.082,0.23066760019542693,0.0,0.07020024091039087,0.38286784110581784,151.97088754375523,152.04108778466562,2023-05-31 07:10:07,2023-06-02 17:18:04,2023-06-02 18:59:09,Friday,17
99,b,5,0,149.54869473462628,152.04108778466562,5.149602238594014,0.041,0.06751445392838945,2.3503977614059863,0.12405607470243558,2.5829682900368116,154.5,154.62405607470242,2023-05-31 07:10:07,2023-06-05 06:00:00,2023-06-05 08:58:38,Monday,6
100,e,1,0,149.57606349173616,149.57606349173616,2.6618262151654335,0.041,0.04476272342927995,0.0,0.6614497675800443,0.7472124910093242,149.66182621516543,150.32327598274549,2023-05-31 07:49:31,2023-05-31 09:53:01,2023-06-01 01:45:31,Wednesday,9
100,c,2,0,149.57606349173616,150.32327598274549,3.4777616416302237,0.041,0.11348565888474466,0.02223835836977628,0.24972893199240892,0.4264529492469299,150.5,150.74972893199242,2023-05-31 07:49:31,2023-06-01 06:00:00,2023-06-01 11:59:36,Thursday,6
100,d,3,0,149.57606349173616,150.74972893199242,3.9471488960354293,0.082,0.11541996404300836,0.0,0.03364155039091569,0.23106151443392406,150.94714889603543,150.98079044642634,2023-05-31 07:49:31,2023-06-01 16:43:53,2023-06-01 17:32:20,Thursday,16
100,f,4,0,149.57606349173616,150.98079044642634,4.143972134136163,0.041,0.12218168770982406,0.3560278658638367,0.06572955740817589,0.5849391109818366,151.5,151.5657295574082,2023-05-31 07:49:31,2023-06-02 06:00:00,2023-06-02 07:34:39,Friday,6
100,b,5,0,149.57606349173616,151.5657295574082,4.610995763455861,0.041,0.004266206047667782,0.0,0.3223296881833888,0.3675958942310566,151.61099576345586,151.93332545163926,2023-05-31 07:49:31,2023-06-02 08:39:50,2023-06-02 16:23:59,Friday,8
101,e,1,0,150.33741390713575,150.33741390713575,3.4846065546033174,0.082,0.06519264746755078,0.015393445396682637,1.1165373336155213,1.2791234264797549,150.49999999999997,151.6165373336155,2023-06-01 02:05:52,2023-06-01 05:59:59,2023-06-02 08:47:48,Thursday,5
101,c,2,0,150.33741390713575,151.6165373336155,4.659359854759458,0.041,0.0018225211439553087,0.0,0.04915982292541018,0.09198234406936548,151.65935985475946,151.70851967768488,2023-06-01 02:05:52,2023-06-02 09:49:28,2023-06-02 11:00:16,Friday,9
101,d,3,0,150.33741390713575,151.70851967768488,4.835424352126211,0.123,0.0039046744413295236,0.0,0.012491137479676236,0.13939581192100575,151.83542435212618,151.84791548960587,2023-06-01 02:05:52,2023-06-02 14:03:00,2023-06-02 14:20:59,Friday,14
101,f,4,0,150.33741390713575,151.8479154896059,4.955031905239451,0.082,0.025116415633567785,0.0,0.036421430366848445,0.14353784600041625,151.95503190523945,151.9914533356063,2023-06-01 02:05:52,2023-06-02 16:55:14,2023-06-02 17:47:41,Friday,16
101,b,5,0,150.33741390713575,151.9914533356063,5.239532010909471,0.041,0.20707867530316937,2.260467989090529,0.10953391284919502,2.6180805772428934,154.5,154.6095339128492,2023-06-01 02:05:52,2023-06-05 06:00:00,2023-06-05 08:37:43,Monday,6
102,e,1,0,153.01020841211474,153.01020841211474,6.193566249810033,0.041,0.14235783769528568,1.3064337501899672,0.0024529934761888766,1.4922445813614416,154.49999999999997,154.50245299347617,2023-06-03 18:14:42,2023-06-05 05:59:59,2023-06-05 06:03:31,Monday,5
102,c,2,0,153.01020841211474,154.50245299347617,0.6374679863950803,0.082,0.05301499291892289,0.0,0.060436276815298104,0.195451269734221,154.63746798639508,154.69790426321038,2023-06-03 18:14:42,2023-06-05 09:17:57,2023-06-05 10:44:58,Monday,9
102,d,3,0,153.01020841211474,154.69790426321038,0.7850726165956701,0.082,0.005168353385282834,0.0,0.12468504993086173,0.21185340331614455,154.78507261659564,154.9097576665265,2023-06-03 18:14:42,2023-06-05 12:50:30,2023-06-05 15:50:03,Monday,12
102,f,4,0,153.01020841211474,154.90975766652653,1.1055873150241098,0.082,0.11382964849758648,0.3944126849758902,0.00039808762038542515,0.5906404210938622,155.5,155.5003980876204,2023-06-03 18:14:42,2023-06-06 06:00:00,2023-06-06 06:00:34,Tuesday,6
102,b,5,0,153.01020841211474,155.5003980876204,1.5692068027535413,0.041,0.027808715133150877,0.0,0.19089019710794686,0.25969891224109776,155.56920680275354,155.76009699986147,2023-06-03 18:14:42,2023-06-06 07:39:39,2023-06-06 12:14:32,Tuesday,7
103,e,1,0,153.02452935819554,153.02452935819554,6.151201051527352,0.123,0.0036716933318230193,1.3487989484726484,0.28941166855549494,1.7648823103599662,154.5,154.7894116685555,2023-06-03 18:35:19,2023-06-05 06:00:00,2023-06-05 12:56:45,Monday,6
103,c,2,0,153.02452935819554,154.78941166855552,0.9931828106056741,0.082,0.1217711420501624,0.0,0.3484327000058267,0.5522038420559892,154.99318281060567,155.3416155106115,2023-06-03 18:35:19,2023-06-05 17:50:10,2023-06-06 02:11:55,Monday,17
103,d,3,0,153.02452935819554,155.34161551061152,1.5007345580891922,0.082,0.07711904747766474,0.0,0.032307596171216764,0.1914266436488815,155.50073455808916,155.5330421542604,2023-06-03 18:35:19,2023-06-06 06:01:03,2023-06-06 06:47:34,Tuesday,6
103,f,4,0,153.02452935819554,155.5330421542604,1.7249924247965396,0.123,0.0689502705361523,0.0,0.02945548186918296,0.22140575240533525,155.72499242479654,155.75444790666572,2023-06-03 18:35:19,2023-06-06 11:23:59,2023-06-06 12:06:24,Tuesday,11
103,b,5,0,153.02452935819554,155.75444790666572,1.8945010089665573,0.123,0.01705310230085211,0.0,0.18047429034613835,0.3205273926469905,155.89450100896656,156.07497529931268,2023-06-03 18:35:19,2023-06-06 15:28:04,2023-06-06 19:47:57,Tuesday,15
104,e,1,0,155.1761707597573,155.1761707597573,1.4002935184105922,0.082,0.14212275865328677,0.09970648158940776,0.42771659016747393,0.7515458304101685,155.5,155.92771659016748,2023-06-05 22:13:41,2023-06-06 06:00:00,2023-06-06 16:15:54,Tuesday,6
104,c,2,0,155.1761707597573,155.92771659016748,1.9899025767473404,0.041,0.02118598657985879,0.0,0.488105026401909,0.5502910129817677,155.98990257674734,156.47800760314925,2023-06-05 22:13:41,2023-06-06 17:45:27,2023-06-07 05:28:19,Tuesday,17
104,d,3,0,155.1761707597573,156.47800760314925,2.5570966687398595,0.041,0.038089065590594814,0.0,0.021442040551977643,0.10053110614257245,156.55709666873983,156.57853870929182,2023-06-05 22:13:41,2023-06-07 07:22:13,2023-06-07 07:53:05,Wednesday,7
104,f,4,0,155.1761707597573,156.57853870929182,2.795982372514459,0.041,0.1764436632226339,0.0,0.1405879802881828,0.35803164351081673,156.79598237251446,156.93657035280265,2023-06-05 22:13:41,2023-06-07 13:06:12,2023-06-07 16:28:39,Wednesday,13
104,b,5,0,155.1761707597573,156.93657035280265,3.048764415655029,0.041,0.07119406285237376,0.45123558434497113,0.25679700336068656,0.8202266505580315,157.5,157.75679700336067,2023-06-05 22:13:41,2023-06-08 06:00:00,2023-06-08 12:09:47,Thursday,6
105,e,1,0,155.5783025843888,155.5783025843888,1.6589865765177194,0.041,0.03968399212892071,0.0,0.031740255285563554,0.11242424741448427,155.65898657651772,155.6907268318033,2023-06-06 07:52:45,2023-06-06 09:48:56,2023-06-06 10:34:38,Tuesday,9
105,c,2,0,155.5783025843888,155.6907268318033,1.7782671537992485,0.082,0.005540321995950744,0.0,0.37475275750405307,0.4622930795000038,155.77826715379922,156.15301991130326,2023-06-06 07:52:45,2023-06-06 12:40:42,2023-06-06 21:40:20,Tuesday,12
105,d,3,0,155.5783025843888,156.1530199113033,2.1759918187475193,0.0,0.022971907444235558,0.32400818125248065,0.03440409111871394,0.38138417981543016,156.5,156.53440409111872,2023-06-06 07:52:45,2023-06-07 06:00:00,2023-06-07 06:49:32,Wednesday,6
105,f,4,0,155.5783025843888,156.53440409111872,2.7142976721175103,0.0,0.17989358099879724,0.0,0.021424422599486754,0.201318003598284,156.7142976721175,156.735722094717,2023-06-06 07:52:45,2023-06-07 11:08:35,2023-06-07 11:39:26,Wednesday,11
105,b,5,0,155.5783025843888,156.735722094717,2.8612644468359747,0.082,0.04354235211895883,0.0,0.1260557620387412,0.25159811415770006,156.86126444683595,156.98732020887468,2023-06-06 07:52:45,2023-06-07 14:40:13,2023-06-07 17:41:44,Wednesday,14
106,e,1,0,155.91795354731286,155.91795354731286,2.0066464882185073,0.041,0.04769294090564565,0.49335351178149267,0.13527039359559379,0.7173168462827321,156.5,156.6352703935956,2023-06-06 16:01:51,2023-06-07 06:00:00,2023-06-07 09:14:47,Wednesday,6
106,c,2,0,155.91795354731286,156.6352703935956,2.8707810441993047,0.082,0.15351065060372437,0.0,0.2750375066426816,0.510548157246406,156.8707810441993,157.145818550842,2023-06-06 16:01:51,2023-06-07 14:53:55,2023-06-07 21:29:58,Wednesday,14
106,d,3,0,155.91795354731286,157.145818550842,3.173182350657953,0.0,0.027363799815971365,0.32681764934204693,0.0181935875827974,0.3723750367408157,157.5,157.5181935875828,2023-06-06 16:01:51,2023-06-08 06:00:00,2023-06-08 06:26:11,Thursday,6
106,f,4,0,155.91795354731286,157.5181935875828,3.5803041025719153,0.041,0.021110514989116817,0.0,0.015925925168970595,0.07803644015808742,157.58030410257192,157.5962300277409,2023-06-06 16:01:51,2023-06-08 07:55:38,2023-06-08 08:18:34,Thursday,7
106,b,5,0,155.91795354731286,157.5962300277409,3.796129034353129,0.123,0.07689900661224137,0.0,0.2081874262815051,0.40808643289374646,157.79612903435313,158.00431646063464,2023-06-06 16:01:51,2023-06-08 13:06:25,2023-06-08 18:06:12,Thursday,13
107,e,1,0,157.4644382472097,157.4644382472097,3.5904882575810575,0.123,0.003050010371358462,0.0,0.1587843292790208,0.2848343396503793,157.59048825758106,157.7492725868601,2023-06-08 05:08:47,2023-06-08 08:10:18,2023-06-08 11:58:57,Thursday,8
107,c,2,0,157.4644382472097,157.7492725868601,3.891936167520697,0.041,0.10166358066061872,0.0,0.09149507432280103,0.23415865498341976,157.8919361675207,157.9834312418435,2023-06-08 05:08:47,2023-06-08 15:24:23,2023-06-08 17:36:08,Thursday,15
107,d,3,0,157.4644382472097,157.9834312418435,4.121248706879641,0.123,0.014817465036149807,0.3787512931203594,0.35730390211347196,0.8738726602699811,158.5,158.85730390211347,2023-06-08 05:08:47,2023-06-09 06:00:00,2023-06-09 14:34:31,Friday,6
107,f,4,0,157.4644382472097,158.85730390211347,5.087344755075321,0.082,0.14804085296184463,2.4126552449246788,0.011168352744834235,2.6538644506313576,161.5,161.51116835274485,2023-06-08 05:08:47,2023-06-12 06:00:00,2023-06-12 06:16:04,Monday,6
107,b,5,0,157.4644382472097,161.51116835274482,0.6144625562499471,0.082,0.021294203505138377,0.0,0.0858261846207675,0.18912038812590587,161.61446255624995,161.70028874087072,2023-06-08 05:08:47,2023-06-12 08:44:49,2023-06-12 10:48:24,Monday,8
108,e,1,0,159.88408141037343,159.88408141037343,5.941089001900366,0.0,0.05700759152694168,1.558910998099634,0.012995093958192988,1.6289136835847688,161.5,161.51299509395818,2023-06-10 15:13:04,2023-06-12 06:00:00,2023-06-12 06:18:42,Monday,6
108,c,2,0,159.88408141037343,161.51299509395818,0.5771492632966044,0.041,0.023154169338434824,0.0,0.01069170920914124,0.07484587854757606,161.5771492632966,161.58784097250575,2023-06-10 15:13:04,2023-06-12 07:51:05,2023-06-12 08:06:29,Monday,7
108,d,3,0,159.88408141037343,161.58784097250575,1.036259978272966,0.082,0.36641900576722986,0.463740021727034,0.007821961033695523,0.9199809885279594,162.5,162.5078219610337,2023-06-10 15:13:04,2023-06-13 06:00:00,2023-06-13 06:11:15,Tuesday,6
108,f,4,0,159.88408141037343,162.5078219610337,1.5276308978108375,0.0,0.019808936777129974,0.0,0.09946249810225578,0.11927143487938575,162.52763089781084,162.6270933959131,2023-06-10 15:13:04,2023-06-13 06:39:47,2023-06-13 09:03:00,Tuesday,6
108,b,5,0,159.88408141037343,162.62709339591308,1.6751881556517958,0.041,0.007094759738724117,0.0,0.08303693133708055,0.13113169107580466,162.6751881556518,162.7582250869889,2023-06-10 15:13:04,2023-06-13 10:12:16,2023-06-13 12:11:50,Tuesday,10
109,e,1,0,160.14675532678172,160.14675532678172,6.294989558436754,0.041,0.10723423165504292,1.205010441563246,0.40830785178478446,1.7615525250030735,161.5,161.9083078517848,2023-06-10 21:31:19,2023-06-12 06:00:00,2023-06-12 15:47:57,Monday,6
109,c,2,0,160.14675532678172,161.9083078517848,0.9587451171516932,0.041,0.00943726536690574,0.0,0.3732197191156657,0.42365698448257144,161.9587451171517,162.33196483626736,2023-06-10 21:31:19,2023-06-12 17:00:35,2023-06-13 01:58:01,Monday,17
109,d,3,0,160.14675532678172,162.33196483626736,1.5240054386906081,0.041,0.15104060242324335,0.0,0.03354588094006683,0.2255864833633102,162.5240054386906,162.55755131963068,2023-06-10 21:31:19,2023-06-13 06:34:34,2023-06-13 07:22:52,Tuesday,6
109,f,4,0,160.14675532678172,162.55755131963068,1.7452987371001143,0.0,0.18774741746944829,0.0,0.023197134558943854,0.21094455202839213,162.74529873710011,162.76849587165907,2023-06-10 21:31:19,2023-06-13 11:53:13,2023-06-13 12:26:38,Tuesday,11
109,b,5,0,160.14675532678172,162.76849587165907,1.997569079647917,0.082,0.1470732079888408,0.0,0.22845631108850198,0.45752951907734274,162.99756907964792,163.22602539073642,2023-06-10 21:31:19,2023-06-13 17:56:29,2023-06-13 23:25:28,Tuesday,17
110,e,1,0,161.53831338582512,161.53831338582512,0.5896778113618666,0.0,0.05136442553675315,0.0,0.47070077197022414,0.5220651975069773,161.58967781136187,162.0603785833321,2023-06-12 06:55:10,2023-06-12 08:09:08,2023-06-12 19:26:56,Monday,8
110,c,2,0,161.53831338582512,162.0603785833321,1.1150529911787999,0.041,0.013674407846703604,0.38494700882120014,0.2367863618664841,0.6764077785343878,162.5,162.73678636186648,2023-06-12 06:55:10,2023-06-13 06:00:00,2023-06-13 11:40:58,Tuesday,6
110,d,3,0,161.53831338582512,162.73678636186648,2.0432268840069696,0.041,0.2654405221404978,0.4567731159930304,0.027643609773268064,0.7908572479067962,163.5,163.52764360977326,2023-06-12 06:55:10,2023-06-14 06:00:00,2023-06-14 06:39:48,Wednesday,6
110,f,4,0,161.53831338582512,163.52764360977326,2.6159233341396657,0.082,0.006279724366393121,0.0,0.030257265048268454,0.11853698941466158,163.61592333413964,163.64618059918791,2023-06-12 06:55:10,2023-06-14 08:46:55,2023-06-14 09:30:30,Wednesday,8
110,b,5,0,161.53831338582512,163.64618059918791,2.8074444470953495,0.082,0.07926384790743339,0.0,0.10171852862246557,0.262982376529899,163.80744444709535,163.9091629757178,2023-06-12 06:55:10,2023-06-14 13:22:43,2023-06-14 15:49:11,Wednesday,13
111,e,1,0,162.83961685405944,162.83961685405944,2.0530324946504663,0.041,0.1724156405910309,0.44696750534953367,0.8817361605880536,1.542119306528618,163.5,164.38173616058805,2023-06-13 14:09:02,2023-06-14 06:00:00,2023-06-15 03:09:42,Wednesday,6
111,c,2,0,162.83961685405944,164.38173616058805,3.4712693569659336,0.041,0.04853319637789705,0.02873064303406636,0.06306015540004052,0.18132399481200395,164.5,164.56306015540005,2023-06-13 14:09:02,2023-06-15 06:00:00,2023-06-15 07:30:48,Thursday,6
111,d,3,0,162.83961685405944,164.56306015540005,3.608162781387506,0.041,0.0041026259874608235,0.0,0.01334786390779105,0.05845048989525188,164.6081627813875,164.6215106452953,2023-06-13 14:09:02,2023-06-15 08:35:45,2023-06-15 08:54:58,Thursday,8
111,f,4,0,162.83961685405944,164.6215106452953,4.114203941852793,0.082,0.4106932965574947,0.3857960581472071,0.7206938356909568,1.5991831903956586,165.5,166.22069383569095,2023-06-13 14:09:02,2023-06-16 06:00:00,2023-06-16 23:17:47,Friday,6
111,b,5,0,162.83961685405944,166.22069383569095,5.278401425254486,0.041,0.01670758956352837,2.2215985747455136,0.11443779164810075,2.3937439559571425,168.5,168.6144377916481,2023-06-13 14:09:02,2023-06-19 06:00:00,2023-06-19 08:44:47,Monday,6
112,e,1,0,163.23805628686384,163.23805628686384,2.4004801527807444,0.041,0.12142386591689498,0.09951984721925555,2.362049383287871,2.6239930964240217,163.49999999999997,165.86204938328785,2023-06-13 23:42:48,2023-06-14 05:59:59,2023-06-16 14:41:21,Wednesday,5
112,c,2,0,163.23805628686384,165.86204938328785,5.066105313332486,0.041,0.16305593004464536,2.4338946866675144,0.16973431644593137,2.807684933158091,168.5,168.66973431644593,2023-06-13 23:42:48,2023-06-19 06:00:00,2023-06-19 10:04:25,Monday,6
112,d,3,0,163.23805628686384,168.66973431644595,0.9670344070458441,0.082,0.21530009059987623,0.0,0.09152972408954767,0.3888298146894239,168.96703440704582,169.05856413113537,2023-06-13 23:42:48,2023-06-19 17:12:31,2023-06-19 19:24:19,Monday,17
112,f,4,0,163.23805628686384,169.05856413113537,1.2545379459322987,0.123,0.07297381479693664,0.24546205406770127,0.03475270868441735,0.4761885775490553,169.5,169.5347527086844,2023-06-13 23:42:48,2023-06-20 06:00:00,2023-06-20 06:50:02,Tuesday,6
112,b,5,0,163.23805628686384,169.53475270868444,1.5869467225318772,0.041,0.011194013847438922,0.0,0.10334920767670842,0.15554322152414735,169.58694672253188,169.69029593020858,2023-06-13 23:42:48,2023-06-20 08:05:12,2023-06-20 10:34:01,Tuesday,8
113,e,1,0,165.97338374981376,165.97338374981376,5.192787142239837,0.0,0.21940339242606566,2.307212857760163,0.7680318343896604,3.294648084575889,168.5,169.26803183438966,2023-06-16 17:21:40,2023-06-19 06:00:00,2023-06-20 00:25:57,Monday,6
113,c,2,0,165.97338374981376,169.26803183438966,1.4065754777356005,0.041,0.09754364334593459,0.09342452226439946,0.001264081471748223,0.23323224708208226,169.5,169.50126408147176,2023-06-16 17:21:40,2023-06-20 06:00:00,2023-06-20 06:01:49,Tuesday,6
113,d,3,0,165.97338374981376,169.50126408147173,1.736557262316694,0.082,0.15329318084496465,0.0,0.03934901317961597,0.2746421940245806,169.7365572623167,169.7759062754963,2023-06-16 17:21:40,2023-06-20 11:40:38,2023-06-20 12:37:18,Tuesday,11
113,f,4,0,165.97338374981376,169.7759062754963,2.106493037969983,0.041,0.28958676247366755,0.3935069620300169,0.2751768438382358,0.9992705683419203,170.5,170.77517684383824,2023-06-16 17:21:40,2023-06-21 06:00:00,2023-06-21 12:36:15,Wednesday,6
113,b,5,0,165.97338374981376,170.77517684383824,2.9857833430236553,0.082,0.12860649918542408,0.0,0.053476630424896573,0.26408312961032065,170.98578334302366,171.03925997344857,2023-06-16 17:21:40,2023-06-21 17:39:31,2023-06-21 18:56:32,Wednesday,17
114,e,1,0,166.02847035425393,166.02847035425393,5.343080272693328,0.123,0.1916099184394009,2.156919727306672,0.6240490692598823,3.0955787150059555,168.5,169.12404906925988,2023-06-16 18:40:59,2023-06-19 06:00:00,2023-06-19 20:58:37,Monday,6
114,c,2,0,166.02847035425393,169.12404906925988,1.2202692763938217,0.082,0.01422020713393821,0.27973072360617834,0.0009316597611921203,0.3768825905013087,169.5,169.5009316597612,2023-06-16 18:40:59,2023-06-20 06:00:00,2023-06-20 06:01:20,Tuesday,6
114,d,3,0,166.02847035425393,169.5009316597612,1.8993368493633227,0.082,0.31640518960213754,0.0,0.01579479719000974,0.4141999867921473,169.89933684936332,169.91513164655333,2023-06-16 18:40:59,2023-06-20 15:35:02,2023-06-20 15:57:47,Tuesday,15
114,f,4,0,166.02847035425393,169.91513164655333,1.9266069864839608,0.0,0.011475339930635022,0.0,0.029776043925816443,0.04125138385645147,169.92660698648396,169.95638303040977,2023-06-16 18:40:59,2023-06-20 16:14:18,2023-06-20 16:57:11,Tuesday,16
114,b,5,0,166.02847035425393,169.9563830304098,2.095221747437165,0.041,0.09783871702736607,0.40477825256283495,0.09529684789747404,0.6389138174876751,170.5,170.5952968478975,2023-06-16 18:40:59,2023-06-21 06:00:00,2023-06-21 08:17:13,Wednesday,6
115,e,1,0,169.4976311559732,169.4976311559732,1.5852555674488542,0.082,0.0056244114756519,0.0,0.5178232790205964,0.6054476904962484,169.58525556744885,170.10307884646946,2023-06-20 05:56:35,2023-06-20 08:02:46,2023-06-20 20:28:26,Tuesday,8
115,c,2,0,169.4976311559732,170.10307884646946,2.2764069286324116,0.0,0.1733280821629568,0.22359307136758844,0.3041214191303622,0.7010425726609075,170.5,170.80412141913035,2023-06-20 05:56:35,2023-06-21 06:00:00,2023-06-21 13:17:56,Wednesday,6
115,d,3,0,169.4976311559732,170.80412141913035,3.0292186079123837,0.082,0.14309718878202182,0.47078139208761627,0.2294258566874218,0.9253044375570599,171.49999999999997,171.72942585668739,2023-06-20 05:56:35,2023-06-22 05:59:59,2023-06-22 11:30:22,Thursday,5
115,f,4,0,169.4976311559732,171.7294258566874,3.848389737447718,0.041,0.07796388076031578,0.0,0.0043669002436724615,0.12333078100398824,171.84838973744772,171.85275663769139,2023-06-20 05:56:35,2023-06-22 14:21:40,2023-06-22 14:27:58,Thursday,14
115,b,5,0,169.4976311559732,171.8527566376914,4.051069787751771,0.041,0.157313150060358,0.4489302122482286,0.22338105190089172,0.8706244142094783,172.5,172.7233810519009,2023-06-20 05:56:35,2023-06-23 06:00:00,2023-06-23 11:21:40,Friday,6
116,e,1,0,170.95199310677214,170.95199310677214,3.0843782521873493,0.041,0.09138514541521914,0.4156217478126507,0.20384899656951713,0.751855889797387,171.5,171.70384899656952,2023-06-21 16:50:52,2023-06-22 06:00:00,2023-06-22 10:53:32,Thursday,6
116,c,2,0,170.95199310677214,171.70384899656952,3.72595531260194,0.0,0.02210631603241808,0.0,0.4770075048664273,0.4991138208988454,171.72595531260194,172.20296281746838,2023-06-21 16:50:52,2023-06-22 11:25:22,2023-06-22 22:52:15,Thursday,11
